,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3038,3038,Leon_Goretzka,11,0.1095682498619508,0.1044761793621813,0.2188814681736348,0.3378799311917493,2.761544759360512,0.014513102573985,0.1,0.0,2.849624178503299,MID,2645296,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.452885021219653,70.0,1.0,0.2033750999999999,0.0,1.0,3.0,0.4309860711774991,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3039,3039,Leon_Goretzka,12,0.1056884796132021,0.0976040993049509,0.217061210031213,0.3115954177738106,2.7888909889705,0.0144738458502569,0.1,0.0,2.7890864081208986,MID,2645310,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.4219703603843317,70.0,1.0,0.2027499999999999,0.0,1.0,3.0,0.4167733585965351,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3040,3040,Levi_Colwill,5,0.0348218016072906,0.0303592457757594,0.1359881307539112,0.18534960994962,2.4493299899922145,0.2910774356676248,0.25,0.70125,2.713152092062681,DEF,2645236,2.01,0.04,0.02,1.3272026177436456,84.208876,1.0,0.0807499999999999,0.0,0.9450545956343412,2.13,0.3605720386153862,4.9,8,No news,0.01,Colwill,6.81,149,1,1.0
3041,3041,Levi_Colwill,6,0.0562472489394887,0.0351438114679787,0.1359168199975358,0.2415178209141406,2.635996704859908,0.1487794763276538,0.25,0.53,2.876110392241088,DEF,2645247,2.01,0.04,0.02,1.616329922397921,84.17587599999999,1.0,0.0676249999999999,0.0,0.9450545956343412,2.13,0.4625721091535126,4.9,8,No news,0.01,Colwill,6.81,149,1,1.0
3042,3042,Levi_Colwill,7,0.0375781502819737,0.0310234688894127,0.1379489057040013,0.2412240777439054,2.5055903914592306,0.1548505856699232,0.25,0.53875,2.7585462945793147,DEF,2645258,2.01,0.04,0.02,1.2449335589404025,84.142876,1.0,0.0744999,0.0,0.9450545956343412,2.13,0.4328446636936334,4.9,8,No news,0.01,Colwill,6.81,149,1,1.0
3043,3043,Levi_Colwill,8,0.0568807215140769,0.0366657773819417,0.1669983456664304,0.3229243886728321,3.148268234998062,0.1630047952749245,0.25,0.42,3.2917941001062463,DEF,2645267,2.01,0.04,0.02,1.3820526206718018,84.109876,1.0,0.0993751,0.0,0.9450545956343412,2.13,0.4935374582640445,4.9,8,No news,0.01,Colwill,6.81,149,1,1.0
3044,3044,Levi_Colwill,9,0.0437856462613261,0.0304008862779532,0.1262468715476723,0.2195270483639758,2.360299279272965,0.1272691650141515,0.25,0.58,2.625161317903827,DEF,2645278,2.01,0.04,0.02,1.3388602495660555,84.076876,1.0,0.0600624,0.0,0.9450545956343412,2.13,0.4404736483931148,4.9,8,No news,0.01,Colwill,6.81,149,1,1.0
3045,3045,Levi_Colwill,10,0.0440986574086363,0.0348076049129439,0.1732621309136303,0.2761347305112997,2.7507848480739394,0.1161986459545887,0.25,0.4525,2.9414287745325494,DEF,2645294,2.01,0.04,0.02,1.243585221690464,84.043876,1.0,0.118,0.0,0.9450545956343412,2.13,0.4662559564671581,4.9,8,No news,0.01,Colwill,6.81,149,1,1.0
3046,3046,Levi_Colwill,11,0.047253905259792,0.0366196544092395,0.1199191689943142,0.2670360421239604,2.5776408766295567,0.1259645891294386,0.25,0.5075,2.863744465330926,DEF,2645298,2.01,0.04,0.02,1.5119243426085125,84.010876,1.0,0.0423749999999999,0.0,0.9450545956343412,2.13,0.4770968126361932,4.9,8,No news,0.01,Colwill,6.81,149,1,1.0
3047,3047,Levi_Colwill,12,0.0391380408976422,0.0303316091388635,0.109053198871518,0.2591119150081282,2.357119798535914,0.1199559832857674,0.25,0.57875,2.69810909464254,DEF,2645313,2.01,0.04,0.02,1.2011243696528984,83.977876,1.0,0.0303748999999999,0.0,0.9450545956343412,2.13,0.4686305835245615,4.9,8,No news,0.01,Colwill,6.81,149,1,1.0
3048,3048,Lewie_Coyle,5,0.032938215150599,0.0500609994513221,0.0898309075614457,0.1520544843973816,2.0604967089073307,0.058101485792989,0.1,0.77,2.29179454817328,DEF,2645242,-0.35,0.03,0.01,1.4572331088180823,90.0,1.0,0.0165,0.0,1.0,2.25,0.3999034262188714,4.0,88,No news,0.01,Coyle,3.14,280,1,1.0
3049,3049,Lewie_Coyle,6,0.0268449130161489,0.0529550730263841,0.1021680963008504,0.2060966315518569,2.453637234648006,0.0608529409849028,0.1,0.5675,2.6153374583220117,DEF,2645250,-0.35,0.03,0.01,1.4094483352251572,90.0,1.0,0.02625,0.0,1.0,2.25,0.4113723029900897,4.0,88,No news,0.01,Coyle,3.14,280,1,1.0
3050,3050,Lewie_Coyle,7,0.0302765592159517,0.0499399049249266,0.0970624499126535,0.1737907604276733,2.196756495240968,0.0513333952253668,0.1,0.69,2.402304524779848,DEF,2645259,-0.35,0.03,0.01,1.2960092949129898,90.0,1.0,0.023875,0.0,1.0,2.25,0.4058024130952474,4.0,88,No news,0.01,Coyle,3.14,280,1,1.0
3051,3051,Lewie_Coyle,8,0.0315221434554293,0.0571079433598511,0.0990680428856443,0.1945635584122791,2.3997457919053877,0.0847156453655671,0.1,0.64375,2.6059840094775395,DEF,2645270,-0.35,0.03,0.01,1.435098965551496,90.0,1.0,0.02225,0.0,1.0,2.25,0.4144435999602667,4.0,88,No news,0.01,Coyle,3.14,280,1,1.0
3052,3052,Lewie_Coyle,9,0.0396081734157773,0.0703148816071672,0.1047835235909993,0.2602320785964525,2.839017945195557,0.0462338378926599,0.1,0.51125,2.948078220393638,DEF,2645280,-0.35,0.03,0.01,1.8711065254899992,90.0,1.0,0.0167498999999999,0.0,1.0,2.25,0.4773740364211204,4.0,88,No news,0.01,Coyle,3.14,280,1,1.0
3053,3053,Lewie_Coyle,10,0.0215046449511028,0.0398849830410759,0.0779754634997569,0.1173860882198372,1.6626900850549162,0.048437793533166,0.1,0.92,1.933307722622728,DEF,2645285,-0.35,0.03,0.01,0.6954894715463461,90.0,1.0,0.0084999999999999,0.0,1.0,2.25,0.354956655508675,4.0,88,No news,0.01,Coyle,3.14,280,1,1.0
3054,3054,Lewie_Coyle,11,0.0277351500485868,0.0621422788677411,0.0942585566452716,0.1662617816002384,2.0341646475845705,0.050309199072997,0.1,0.74,2.356962048148988,DEF,2645300,-0.35,0.03,0.01,1.381606800326965,90.0,1.0,0.019875,0.0,1.0,2.25,0.4130225430789088,4.0,88,No news,0.01,Coyle,3.14,280,1,1.0
3055,3055,Lewie_Coyle,12,0.0283106368684944,0.0566182968943846,0.0973665896800588,0.1903975016541786,2.29950766529992,0.0488705606024356,0.1,0.67375,2.4759847199324523,DEF,2645307,-0.35,0.03,0.01,1.3808697212998695,90.0,1.0,0.0211249999999999,0.0,1.0,2.25,0.4212112443505703,4.0,88,No news,0.01,Coyle,3.14,280,1,1.0
3064,3064,Lewis_Dunk,5,0.0334221139325374,0.0226113667750177,0.0527115942277413,0.2188827927842113,0.6427986030453687,0.0283950415050383,0.28,0.62375,1.127393121100916,DEF,2645237,3.78,0.04,0.02,0.8154509447470131,40.0,1.0,0.0165,0.0,0.9683775799870492,2.72,0.940410352429666,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3065,3065,Lewis_Dunk,6,0.0356330856521932,0.0246492729636116,0.0639918765852642,0.3072963549515551,0.8588668210062052,0.0271414227107291,0.28,0.45625,1.3069673489832332,DEF,2645254,3.78,0.04,0.02,1.243585221690464,40.0,1.0,0.027,0.0,0.9683775799870492,2.72,1.0642651694612633,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3066,3066,Lewis_Dunk,7,0.045889829629079,0.0302914813872256,0.0597857226177196,0.320863568684137,1.047431765127654,0.0266460836718685,0.28,0.4125,1.407956498987078,DEF,2645257,3.78,0.04,0.02,1.458104137678366,40.0,1.0,0.017625,0.0,0.9683775799870492,2.72,1.0826310477608376,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3067,3067,Lewis_Dunk,8,0.0261861062071437,0.0161798792343016,0.0462252894784245,0.1724463658251953,0.3886569867694137,0.0295732535389309,0.28,0.68625,0.98735127684753,DEF,2645272,3.78,0.04,0.02,1.1319335917357811,40.0,1.0,0.0119999999999999,0.0,0.9683775799870492,2.72,0.8394009098539178,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3068,3068,Lewis_Dunk,9,0.0251946646167545,0.0141416585601967,0.0462809122380997,0.1260743095456361,0.3051275995182506,0.0309062526013085,0.28,0.81625,0.8881205300229902,DEF,2645282,3.78,0.04,0.02,0.9558482082442716,40.0,1.0,0.0151249,0.0,0.9683775799870492,2.72,0.7353810889906949,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3069,3069,Lewis_Dunk,10,0.0342555139786945,0.020738861657228,0.0513455521190727,0.2819740658032247,0.8435013096505368,0.0367740270842097,0.28,0.4475,1.2643118213493238,DEF,2645286,3.78,0.04,0.02,1.435098965551496,40.0,1.0,0.011125,0.0,0.9683775799870492,2.72,1.0124734888907565,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3070,3070,Lewis_Dunk,11,0.0402930513786406,0.0236407981811363,0.0594886413473797,0.333939904665854,1.0123355196549753,0.0281401065579842,0.28,0.405,1.3752191502782436,DEF,2645300,3.78,0.04,0.02,1.6838332749912166,40.0,1.0,0.018375,0.0,0.9683775799870492,2.72,1.0987872106069685,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3071,3071,Lewis_Dunk,12,0.0442281441050665,0.028118390890916,0.0586129086749809,0.3193789534790602,0.8669754793111147,0.0262691896057267,0.28,0.44125,1.3805548240758634,DEF,2645306,3.78,0.04,0.02,1.304977410358543,40.0,1.0,0.016625,0.0,0.9683775799870492,2.72,1.0871801515694686,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3072,3072,Lewis_Hall,5,0.0606984225673412,0.1731975575886492,0.2570640080150011,0.3223194294601122,3.890276195624176,0.1615183121681632,0.1,0.41125,4.055752353921001,DEF,2645242,2.16,0.02,0.09,1.7639941469584113,90.0,1.0,0.20675,0.0,1.0336411198154092,2.15,0.5206258324816465,5.2,4,No news,0.145,Hall,9.03,449,1,1.0
3073,3073,Lewis_Hall,6,0.0434170850670471,0.1420565287180583,0.2536769127044803,0.307210011872939,3.441503713742004,0.1398994101961355,0.1,0.455,3.7278313062605313,DEF,2645248,2.16,0.02,0.09,1.5994403072688472,90.0,1.0,0.2116249999999999,0.0,1.0336411198154092,2.15,0.4937021396439409,5.2,4,No news,0.145,Hall,9.03,449,1,1.0
3074,3074,Lewis_Hall,7,0.0471099452978838,0.1684172092236607,0.2916427486735443,0.3072956780446924,3.900986111395442,0.1400148842059804,0.1,0.4025,3.9046175215414207,DEF,2645262,2.16,0.02,0.09,1.465146104151222,90.0,1.0,0.2616249,0.0,1.0336411198154092,2.15,0.5005273930598947,5.2,4,No news,0.145,Hall,9.03,449,1,1.0
3075,3075,Lewis_Hall,8,0.0412560557044731,0.1355721140171848,0.2424996939773246,0.242162969155298,3.3777325655323627,0.1369434356455353,0.1,0.525,3.399414895899094,DEF,2645269,2.16,0.02,0.09,1.3808697212998695,90.0,1.0,0.2072499,0.0,1.0336411198154092,2.15,0.4638092113095947,5.2,4,No news,0.145,Hall,9.03,449,1,1.0
3076,3076,Lewis_Hall,9,0.0478933145873895,0.1508197099994951,0.2446620894031422,0.2639602341799134,3.351481681776718,0.1740676428475054,0.1,0.49625,3.6585892024006106,DEF,2645283,2.16,0.02,0.09,1.4094483352251572,90.0,1.0,0.203625,0.0,1.0336411198154092,2.15,0.477767325530584,5.2,4,No news,0.145,Hall,9.03,449,1,1.0
3077,3077,Lewis_Hall,10,0.0406849339773043,0.1229663060002207,0.2506849654295872,0.2421486781996174,3.2053258132469056,0.1426814235524612,0.1,0.55125,3.359257581971656,DEF,2645289,2.16,0.02,0.09,1.2960092949129898,90.0,1.0,0.22075,0.0,1.0336411198154092,2.15,0.4554750112534835,5.2,4,No news,0.145,Hall,9.03,449,1,1.0
3078,3078,Lewis_Hall,11,0.034902661627075,0.1001061355472514,0.1578197775979218,0.1724753484631957,2.387801197520882,0.1371010648010765,0.1,0.72625,2.7826304894399128,DEF,2645303,2.16,0.02,0.09,0.8154509447470131,90.0,1.0,0.1032748999999999,0.0,1.0336411198154092,2.15,0.420785974099459,5.2,4,No news,0.145,Hall,9.03,449,1,1.0
3079,3079,Lewis_Hall,12,0.0381628441310904,0.1100162927120363,0.198981265783004,0.1876061417655276,2.718939710663078,0.1395343518996362,0.1,0.65625,2.9807345596198696,DEF,2645306,2.16,0.02,0.09,1.2004422622485151,90.0,1.0,0.1577499,0.0,1.0336411198154092,2.15,0.4290000846017748,5.2,4,No news,0.145,Hall,9.03,449,1,1.0
3080,3080,Lewis_Koumas,5,0.0941854564893942,0.1035368371215916,0.1750477607096859,0.2139195641604125,2.2753964968514797,0.0102333829979461,0.1,0.0,2.3614218780846112,MID,2645235,5.221428571428572,0.1028571428571428,0.0871428571428571,1.1327842093525766,58.193937,1.0,0.1525,0.0,1.0,3.0,0.4409127051359113,5.0,14,No news,0.01,Koumas,6.92,381,1,0.7759191599999999
3081,3081,Lewis_Koumas,6,0.100175854289213,0.1091821782433083,0.1876508606298539,0.1806718593857232,2.273269803547558,0.0116899626375761,0.1,0.0,2.4053414508605404,MID,2645252,5.221428571428572,0.1028571428571428,0.0871428571428571,1.0822802229649815,58.193937,1.0,0.1681249,0.0,1.0,3.0,0.4434813576030402,5.0,14,No news,0.01,Koumas,6.92,381,1,0.7759191599999999
3082,3082,Lewis_Koumas,7,0.1073315414788779,0.1123453866815436,0.2075022087061138,0.2094419594266983,2.326125096940482,0.012986672742212,0.1,0.0,2.489049569014875,MID,2645256,5.221428571428572,0.1028571428571428,0.0871428571428571,1.3272026177436456,58.193937,1.0,0.1941249,0.0,1.0,3.0,0.4579464284608723,5.0,14,No news,0.01,Koumas,6.92,381,1,0.7759191599999999
3083,3083,Lewis_Koumas,8,0.123950748185465,0.124166597637377,0.215435413208985,0.2563367800558539,2.5130812476647453,0.009315246859583,0.1,0.0,2.6342716625986484,MID,2645272,5.221428571428572,0.1028571428571428,0.0871428571428571,1.381606800326965,58.193937,1.0,0.199375,0.0,1.0,3.0,0.4968982469107071,5.0,14,No news,0.01,Koumas,6.92,381,1,0.7759191599999999
3084,3084,Lewis_Koumas,9,0.0825369130188052,0.0887350401586337,0.142834916180745,0.2391580658937634,2.047374522724281,0.0093119710794236,0.1,0.0,2.238749930306991,MID,2645281,5.221428571428572,0.1028571428571428,0.0871428571428571,0.8154509447470131,58.193937,1.0,0.1116249999999999,0.0,1.0,3.0,0.4229943675432918,5.0,14,No news,0.01,Koumas,6.92,381,1,0.7759191599999999
3085,3085,Lewis_Koumas,10,0.1074320539426431,0.1068690600074709,0.1927411926910655,0.2771997671063517,2.3752376986014183,0.0094086605958336,0.1,0.0,2.4888773630183345,MID,2645287,5.221428571428572,0.1028571428571428,0.0871428571428571,1.3808697212998695,58.193937,1.0,0.1737498999999999,0.0,1.0,3.0,0.4724985376414293,5.0,14,No news,0.01,Koumas,6.92,381,1,0.7759191599999999
3086,3086,Lewis_Koumas,11,0.1340857745754297,0.118191628983436,0.2402801186588909,0.2661464566166775,2.5944245195950573,0.0095075191199322,0.1,0.0,2.6977050162808687,MID,2645301,5.221428571428572,0.1028571428571428,0.0871428571428571,1.3388602495660555,58.193937,1.0,0.2329375999999999,0.0,1.0,3.0,0.5012558659456859,5.0,14,No news,0.01,Koumas,6.92,381,1,0.7759191599999999
3087,3087,Lewis_Koumas,12,0.1178215145044076,0.1024995021048158,0.2127719475154381,0.2737747281302248,2.3931565637333225,0.0104387009561084,0.1,0.0,2.547902611591484,MID,2645308,5.221428571428572,0.1028571428571428,0.0871428571428571,1.2449335589404025,58.193937,1.0,0.20015,0.0,1.0,3.0,0.4770733441320747,5.0,14,No news,0.01,Koumas,6.92,381,1,0.7759191599999999
3088,3088,Lewis_Miley,5,0.0685316641330874,0.0985550299275168,0.1687076148493038,0.3223194294601122,2.3721338999349872,0.0515896163498635,0.02,0.0,2.4830732573072583,MID,2645242,5.92,0.04,0.05,1.7639941469584113,60.0,1.0,0.1386874,0.0,1.1168827937915922,1.93,0.3905912945578536,5.5,4,No news,0.01,L.Miley,10.59,459,1,0.8
3089,3089,Lewis_Miley,6,0.0540952309096544,0.0796928737052179,0.1475017252070677,0.307210011872939,2.1655306698053294,0.0421509748232197,0.02,0.0,2.305444919114324,MID,2645248,5.92,0.04,0.05,1.5994403072688472,60.0,1.0,0.1148375,0.0,1.1168827937915922,1.93,0.3531845603199224,5.5,4,No news,0.01,L.Miley,10.59,459,1,0.8
3090,3090,Lewis_Miley,7,0.0588353166631028,0.09473919539445,0.1530132288141019,0.3072956780446924,2.228742652371175,0.042137969061749,0.02,0.0,2.379819565507784,MID,2645262,5.92,0.04,0.05,1.465146104151222,60.0,1.0,0.1193999999999999,0.0,1.1168827937915922,1.93,0.3746267411805737,5.5,4,No news,0.01,L.Miley,10.59,459,1,0.8
3091,3091,Lewis_Miley,8,0.0433535025511035,0.0822782673903037,0.1390921082505422,0.242162969155298,2.152601751225869,0.0409709966454605,0.02,0.0,2.2109393394760644,MID,2645269,5.92,0.04,0.05,1.3808697212998695,60.0,1.0,0.105375,0.0,1.1168827937915922,1.93,0.321999222579778,5.5,4,No news,0.01,L.Miley,10.59,459,1,0.8
3092,3092,Lewis_Miley,9,0.0555544568879207,0.084699617791239,0.1373394762330891,0.2639602341799134,2.1607462612351345,0.0514755964182492,0.02,0.0,2.311125996604495,MID,2645283,5.92,0.04,0.05,1.4094483352251572,60.0,1.0,0.0992501,0.0,1.1168827937915922,1.93,0.3481837000232644,5.5,4,No news,0.01,L.Miley,10.59,459,1,0.8
3093,3093,Lewis_Miley,10,0.0505964949180924,0.070649468347838,0.1469745422983901,0.2421486781996174,2.135057382855908,0.0426403628207074,0.02,0.0,2.223480769467053,MID,2645289,5.92,0.04,0.05,1.2960092949129898,60.0,1.0,0.1162498999999999,0.0,1.1168827937915922,1.93,0.320312128070512,5.5,4,No news,0.01,L.Miley,10.59,459,1,0.8
3094,3094,Lewis_Miley,11,0.0450360984175717,0.0584903549068528,0.1066246611396186,0.1724753484631957,1.9562171128797288,0.0414045871858469,0.02,0.0,2.075909220762158,MID,2645303,5.92,0.04,0.05,0.8154509447470131,60.0,1.0,0.0617499999999999,0.0,1.1168827937915922,1.93,0.2815855437724237,5.5,4,No news,0.01,L.Miley,10.59,459,1,0.8
3095,3095,Lewis_Miley,12,0.0415761902582896,0.06729880188499,0.1177405667369482,0.1876061417655276,2.027319972531128,0.0422304239777794,0.02,0.0,2.106591547197885,MID,2645306,5.92,0.04,0.05,1.2004422622485151,60.0,1.0,0.0773749,0.0,1.1168827937915922,1.93,0.2884137112627027,5.5,4,No news,0.01,L.Miley,10.59,459,1,0.8
3096,3096,Liam_Delap,5,0.2993879275289568,0.0649322491655352,0.4799256052834402,0.11175,3.1727705010961125,0.0075587861833691,0.2,0.0,3.433516410095089,FWD,2645243,-2.12,0.22,0.02,1.7112276806779227,80.0,1.0,0.4940625,0.0,1.0,1.3,0.5177161422869582,5.5,17,No news,0.02,Delap,4.33,167,1,1.0
3097,3097,Liam_Delap,6,0.2425650948887732,0.0498340418327424,0.352398220865165,0.073875,2.8803943729903083,0.0071587142685712,0.2,0.0,3.0326029292881067,FWD,2645249,-2.12,0.22,0.02,1.3808697212998695,80.0,1.0,0.334375,0.0,1.0,1.3,0.4717974192515915,5.5,17,No news,0.02,Delap,4.33,167,1,1.0
3098,3098,Liam_Delap,7,0.1735224018593794,0.0439903066884732,0.2627846592506243,0.062625,2.540521964189129,0.0071790617197512,0.2,0.0,2.6493280850255427,FWD,2645263,-2.12,0.22,0.02,0.8154509447470131,80.0,1.0,0.2319998999999999,0.0,1.0,1.3,0.3970378521086188,5.5,17,No news,0.02,Delap,4.33,167,1,1.0
3099,3099,Liam_Delap,8,0.2735913230895381,0.0565985061603303,0.4039935022507147,0.092625,3.0120502299433345,0.0072561862790551,0.2,0.0,3.2287914604804477,FWD,2645271,-2.12,0.22,0.02,1.4219703603843317,80.0,1.0,0.3959998999999999,0.0,1.0,1.3,0.5002211572903478,5.5,17,No news,0.02,Delap,4.33,167,1,1.0
3100,3100,Liam_Delap,9,0.2510439553380347,0.0490977111133651,0.4169402404453977,0.0584999999999999,3.1058125071930034,0.010228947916259,0.2,0.0,3.134991865802628,FWD,2645277,-2.12,0.22,0.02,1.3272026177436456,80.0,1.0,0.4236248999999999,0.0,1.0,1.3,0.4696537817543155,5.5,17,No news,0.02,Delap,4.33,167,1,1.0
3101,3101,Liam_Delap,10,0.2173562163680752,0.0506675624202807,0.3622243511734714,0.066375,2.9778931815966327,0.0085660459091665,0.2,0.0,2.946908770557426,FWD,2645293,-2.12,0.22,0.02,1.0822802229649815,80.0,1.0,0.3573749999999999,0.0,1.0,1.3,0.4419960503550184,5.5,17,No news,0.02,Delap,4.33,167,1,1.0
3102,3102,Liam_Delap,11,0.226877836540571,0.052454545172789,0.3729302393270524,0.05925,2.983091306917063,0.0080098946154388,0.2,0.0,2.9999497850710592,FWD,2645295,-2.12,0.22,0.02,1.1327842093525766,80.0,1.0,0.3690000999999999,0.0,1.0,1.3,0.452710978816028,5.5,17,No news,0.02,Delap,4.33,167,1,1.0
3103,3103,Liam_Delap,12,0.2610788472546224,0.0639895119249658,0.3993076983850741,0.06975,3.1202754342095838,0.0065768212840136,0.2,0.0,3.1948700405789667,FWD,2645313,-2.12,0.22,0.02,1.3837264453822458,80.0,1.0,0.3928125999999999,0.0,1.0,1.3,0.4930323694742434,5.5,17,No news,0.02,Delap,4.33,167,1,1.0
3104,3104,Liam_Kitching,5,0.0131090926814743,0.0114595571397596,0.0149127708157007,0.2000205230753868,-0.2501653671327429,0.0166354763408266,0.1,0.60125,0.378974804065722,DEF,2645243,1.7080000000000002,0.038,0.074,1.2011243696528984,10.0,1.0,0.0052499999999999,0.0,1.0,3.0,2.1749293584321747,4.0,9,Has joined Sheffield United on loan for the rest of the season,0.01,Kitching,0.0,174,1,0.13333333333333333
3105,3105,Liam_Kitching,6,0.0207165672681796,0.0169640634418562,0.0147386352027473,0.2190523666058598,-0.2574918232340197,0.0183963788089127,0.1,0.6125,0.449649641958226,DEF,2645248,1.7080000000000002,0.038,0.074,1.304977410358543,10.0,1.0,0.002625,0.0,1.0,3.0,2.132813409768231,4.0,9,Has joined Sheffield United on loan for the rest of the season,0.01,Kitching,0.0,174,1,0.13333333333333333
3106,3106,Liam_Kitching,7,0.0155792251988499,0.0140513234487325,0.0151986782257016,0.2172591316000038,-0.1469628923032329,0.0191903251270608,0.1,0.545,0.4157409848887674,DEF,2645264,1.7080000000000002,0.038,0.074,1.3727733911818876,10.0,1.0,0.004625,0.0,1.0,3.0,2.187531316792241,4.0,9,Has joined Sheffield United on loan for the rest of the season,0.01,Kitching,0.0,174,1,0.13333333333333333
3107,3107,Liam_Kitching,8,0.012650291723082,0.0129748362585414,0.0133665071583648,0.2302567329483938,-0.1937340128527603,0.0169565702536333,0.1,0.545,0.3926414984774274,DEF,2645268,1.7080000000000002,0.038,0.074,1.4364322448559357,10.0,1.0,0.0024999999999999,0.0,1.0,3.0,2.374277574870365,4.0,9,Has joined Sheffield United on loan for the rest of the season,0.01,Kitching,0.0,174,1,0.13333333333333333
3108,3108,Liam_Kitching,9,0.0165143439734243,0.0182242949941614,0.0162844460354854,0.2673619522421835,-0.0264520936709682,0.0164545464617234,0.1,0.46375,0.4499214690123601,DEF,2645279,1.7080000000000002,0.038,0.074,1.452885021219653,10.0,1.0,0.00475,0.0,1.0,3.0,2.4561456782243303,4.0,9,Has joined Sheffield United on loan for the rest of the season,0.01,Kitching,0.0,174,1,0.13333333333333333
3109,3109,Liam_Kitching,10,0.0128128604596284,0.0137708343754884,0.0118461650999048,0.1809320508448279,-0.281664653336614,0.0188749872042941,0.1,0.61625,0.3787404164618058,DEF,2645288,1.7080000000000002,0.038,0.074,1.2449335589404025,10.0,1.0,0.0008749999999999,0.0,1.0,3.0,2.015540392949125,4.0,9,Has joined Sheffield United on loan for the rest of the season,0.01,Kitching,0.0,174,1,0.13333333333333333
3110,3110,Liam_Kitching,11,0.016506362764795,0.0173126447486383,0.0146762190932746,0.2278267242390843,-0.1555793246729985,0.0165685087901139,0.1,0.53875,0.4289614969217055,DEF,2645299,1.7080000000000002,0.038,0.074,1.458104137678366,10.0,1.0,0.0031249999999999,0.0,1.0,3.0,2.2462339670760727,4.0,9,Has joined Sheffield United on loan for the rest of the season,0.01,Kitching,0.0,174,1,0.13333333333333333
3111,3111,Liam_Kitching,12,0.0153175385873225,0.0136241387128639,0.0160657701533868,0.1608720772537841,-0.3631769340840353,0.017037598612329,0.1,0.73625,0.3803027691158167,DEF,2645311,1.7080000000000002,0.038,0.074,1.3034753771900778,10.0,1.0,0.0067499999999999,0.0,1.0,3.0,1.8641419426890349,4.0,9,Has joined Sheffield United on loan for the rest of the season,0.01,Kitching,0.0,174,1,0.13333333333333333
3112,3112,Liam_Millar,5,0.0382901323295306,0.0468735228694283,0.0448463829214422,0.1520544843973816,0.6323066909519737,0.00954459670787,0.1,0.0,0.7703391809332981,MID,2645242,1.83,0.0233333333333333,0.0316666666666666,1.4572331088180823,20.0,1.0,0.02865,0.0,1.0,3.0,0.6381725157621797,5.0,88,Has joined Birmingham on loan for the rest of the season,0.01,Millar,7.2,287,1,0.26666666666666666
3113,3113,Liam_Millar,6,0.0382418297520543,0.04731984488364,0.0402244311646422,0.2060966315518569,0.6739705052094261,0.0097921286659652,0.1,0.0,0.7742088496641599,MID,2645250,1.83,0.0233333333333333,0.0316666666666666,1.4094483352251572,20.0,1.0,0.022,0.0,1.0,3.0,0.6924421513842302,5.0,88,Has joined Birmingham on loan for the rest of the season,0.01,Millar,7.2,287,1,0.26666666666666666
3114,3114,Liam_Millar,7,0.0339808975916548,0.0378246770876151,0.0372530716296023,0.1737907604276733,0.6053513129648973,0.008724883142778,0.1,0.0,0.7151886178218813,MID,2645259,1.83,0.0233333333333333,0.0316666666666666,1.2960092949129898,20.0,1.0,0.0201874999999999,0.0,1.0,3.0,0.6355406613970097,5.0,88,Has joined Birmingham on loan for the rest of the season,0.01,Millar,7.2,287,1,0.26666666666666666
3115,3115,Liam_Millar,8,0.0373868642273796,0.0475109450542435,0.0457771516466007,0.1945635584122791,0.6450693833530561,0.0118132761144843,0.1,0.0,0.7786300081207642,MID,2645270,1.83,0.0233333333333333,0.0316666666666666,1.435098965551496,20.0,1.0,0.0301374999999999,0.0,1.0,3.0,0.6714560288097081,5.0,88,Has joined Birmingham on loan for the rest of the season,0.01,Millar,7.2,287,1,0.26666666666666666
3116,3116,Liam_Millar,9,0.0437407188098511,0.0517011523770093,0.0457902547546892,0.2602320785964525,0.6785496342213523,0.0080446806328242,0.1,0.0,0.8238291591803454,MID,2645280,1.83,0.0233333333333333,0.0316666666666666,1.8711065254899992,20.0,1.0,0.027875,0.0,1.0,3.0,0.7580983599009213,5.0,88,Has joined Birmingham on loan for the rest of the season,0.01,Millar,7.2,287,1,0.26666666666666666
