,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2291,2291,Jamie_Bynoe-Gittens,7,0.0393485799814952,0.041489095262733,0.0140947640744558,0.2427583687743832,0.2440646729597731,0.005346995302962,0.0,0.0,0.5590368392948425,MID,2645258,5.65,0.07,0.09,1.2611285110334722,2.111785,1.0,0.001875,0.0,1.07272801695019,0.93,0.9868523324990692,5.9,8,No news,0.01,Gittens,0.0,158,1,0.02815713333333333
2292,2292,Jamie_Bynoe-Gittens,8,0.0460989890364637,0.0562710076980895,0.0178174821109861,0.3147286352946196,0.2665547014647311,0.0052110904734309,0.0,0.0,0.6442435526499106,MID,2645267,5.65,0.07,0.09,1.3891379241070942,2.111785,1.0,0.003375,0.0,1.07272801695019,0.93,1.081343804286882,5.9,8,No news,0.01,Gittens,0.0,158,1,0.02815713333333333
2293,2293,Jamie_Bynoe-Gittens,9,0.0468449427674311,0.0385528527111125,0.0164591017198696,0.205108356078163,0.2666627965994965,0.0049984090772164,0.0,0.0,0.5874634589773283,MID,2645278,5.65,0.07,0.09,1.292695930127625,2.111785,1.0,0.0036249999999999,0.0,1.07272801695019,0.93,0.9410177958362494,5.9,8,No news,0.01,Gittens,0.0,158,1,0.02815713333333333
2294,2294,Jamie_Bynoe-Gittens,10,0.0387793544780775,0.0360818352646232,0.0133886943844885,0.2722548989892051,0.2723333035106683,0.0051157120039163,0.0,0.0,0.5402995113989235,MID,2645294,5.65,0.07,0.09,1.2313821437829982,2.111785,1.0,0.0017499999999999,0.0,1.07272801695019,0.93,1.0249289459594595,5.9,8,No news,0.01,Gittens,0.0,158,1,0.02815713333333333
2295,2295,Jamie_Bynoe-Gittens,11,0.0420248836624393,0.0493954723980484,0.0191977381094416,0.2759718574803349,0.2944109984557191,0.0049687345831799,0.0,0.0,0.6021720789197135,MID,2645298,5.65,0.07,0.09,1.4779506953362,2.111785,1.0,0.007375,0.0,1.07272801695019,0.93,1.0293717925166266,5.9,8,No news,0.01,Gittens,0.0,158,1,0.02815713333333333
2296,2296,Jan_Paul van Hecke,4,0.0805503570995283,0.0501510097757399,0.347272985287157,0.2851314433501325,3.987997964867858,0.3686409793743445,0.22,0.4325,4.043969763509594,DEF,2645234,3.73,0.05,0.03,1.42456912744383,90.0,1.0,0.3545625,0.0,1.0,1.94,0.4184133178684928,4.9,6,No news,0.071,Van Hecke,7.0,112,1,1.0
2297,2297,Jan_Paul van Hecke,5,0.0818420715370843,0.0435198849285093,0.3569419935123338,0.3026916832803083,3.77509380277022,0.2984087486992144,0.22,0.45875,3.9444663984383217,DEF,2645244,3.73,0.05,0.03,1.4321748915714476,90.0,1.0,0.3662498999999999,0.0,1.0,1.94,0.4409625509594151,4.9,6,No news,0.071,Van Hecke,7.0,112,1,1.0
2298,2298,Jan_Paul van Hecke,6,0.0816686706357899,0.0360117948041799,0.2125821788679807,0.1448696882498819,2.6742523506444797,0.2897862406328435,0.22,0.83125,2.9395771469264176,DEF,2645253,3.73,0.05,0.03,1.2840306156004573,90.0,1.0,0.1861248999999999,0.0,1.0,1.94,0.3947269666164943,4.9,6,No news,0.071,Van Hecke,7.0,112,1,1.0
2299,2299,Jan_Paul van Hecke,7,0.0787825362892875,0.0547346083253992,0.3828762864924255,0.3355088972481616,4.140015836053396,0.3522124998437248,0.22,0.41125,4.24260626622279,DEF,2645264,3.73,0.05,0.03,1.6668250605123458,90.0,1.0,0.3971249999999999,0.0,1.0,1.94,0.4413478831308934,4.9,6,No news,0.071,Van Hecke,7.0,112,1,1.0
2300,2300,Jan_Paul van Hecke,8,0.0693507339924725,0.0344825112979026,0.2311079660156408,0.1496814185279152,2.636384546673724,0.2414519401113335,0.22,0.76,2.8501958465631483,DEF,2645267,3.73,0.05,0.03,1.310412380225554,90.0,1.0,0.21425,0.0,1.0,1.94,0.3830983318315814,4.9,6,No news,0.071,Van Hecke,7.0,112,1,1.0
2301,2301,Jan_Paul van Hecke,9,0.0843140729789912,0.0489094911720602,0.3596970120991285,0.2720700165376434,3.853662032778772,0.3175251771951221,0.22,0.44,3.921641711879437,DEF,2645284,3.73,0.05,0.03,1.4509022930389377,90.0,1.0,0.3738750999999999,0.0,1.0,1.94,0.4249696746089269,4.9,6,No news,0.071,Van Hecke,7.0,112,1,1.0
2302,2302,Jan_Paul van Hecke,10,0.0703008397593298,0.0350625200236926,0.28530133328682,0.2129442092712012,3.110662311236186,0.3007195285371141,0.22,0.58125,3.3797195736853656,DEF,2645291,3.73,0.05,0.03,1.3581108642301605,90.0,1.0,0.2813751,0.0,1.0,1.94,0.3910007117911331,4.9,6,No news,0.071,Van Hecke,7.0,112,1,1.0
2303,2303,Jan_Paul van Hecke,11,0.0928787844845025,0.0580717302247621,0.3312387698612609,0.3220899695435086,4.217021834688248,0.3264447603839439,0.22,0.34125,4.236072368066603,DEF,2645304,3.73,0.05,0.03,1.929092511848354,90.0,1.0,0.3224998999999999,0.0,1.0,1.94,0.4552497473493155,4.9,6,No news,0.071,Van Hecke,7.0,112,1,1.0
2304,2304,Jannik_Schuster,4,0.0213126286370684,0.0137003851430484,0.0050845992064921,0.1930984489822223,-0.3059159983245507,0.0514651490374244,0.1,0.6,0.3708992822682926,DEF,2645225,3.7,0.1,0.01,1.2029404365668035,0.0,1.0,0.0,0.0,1.0,0.0,2.3212715910361545,4.5,94,No news,0.01,Schuster,12.33,93,1,0.01
2305,2305,Jannik_Schuster,5,0.0330217467686554,0.0177529223792909,0.0071080163961132,0.2219627434434893,-0.2976588616228768,0.0403103090090303,0.1,0.56,0.4397194184071726,DEF,2645236,3.7,0.1,0.01,1.3884292522878885,0.0,1.0,0.0,0.0,1.0,0.0,2.392141097494238,4.5,94,No news,0.01,Schuster,12.33,93,1,0.01
2306,2306,Jannik_Schuster,6,0.0260098654514807,0.0124387470760046,0.0057902683913048,0.2338401387543621,-0.2398986444243388,0.046319770202193,0.1,0.52375,0.3958800662780847,DEF,2645246,3.7,0.1,0.01,1.1822640187722455,0.0,1.0,0.0,0.0,1.0,0.0,2.6012836685995966,4.5,94,No news,0.01,Schuster,12.33,93,1,0.01
2307,2307,Jannik_Schuster,7,0.0264481195368004,0.0190139892017143,0.0063016597675259,0.204960899658358,-0.3175351217507614,0.0518625540828833,0.1,0.61375,0.4213196135376714,DEF,2645256,3.7,0.1,0.01,1.2870892979235409,0.0,1.0,0.0,0.0,1.0,0.0,2.264132640466289,4.5,94,No news,0.01,Schuster,12.33,93,1,0.01
2308,2308,Jannik_Schuster,8,0.0254923271863276,0.0182786606816211,0.006755882190939,0.3175730840373227,-0.1270065107397401,0.0492235473912811,0.1,0.435,0.4354957344133189,DEF,2645270,3.7,0.1,0.01,1.6885077556895904,0.0,1.0,0.0,0.0,1.0,0.0,3.0754683945724293,4.5,94,No news,0.01,Schuster,12.33,93,1,0.01
2309,2309,Jannik_Schuster,9,0.0331230939575025,0.016558775814409,0.007377027927013,0.2864888178156031,-0.157151172968866,0.0456064575714813,0.1,0.44875,0.4633637819190019,DEF,2645277,3.7,0.1,0.01,1.454338846236279,0.0,1.0,0.0,0.0,1.0,0.0,2.750130373957719,4.5,94,No news,0.01,Schuster,12.33,93,1,0.01
2310,2310,Jannik_Schuster,10,0.0191938516084048,0.0168974789907736,0.005094282690868,0.1886446004123999,-0.3664867314417895,0.0469096474921748,0.1,0.645,0.3562335373508443,DEF,2645286,3.7,0.1,0.01,1.1542172193653102,0.0,1.0,0.0,0.0,1.0,0.0,2.3649305220719268,4.5,94,No news,0.01,Schuster,12.33,93,1,0.01
2311,2311,Jannik_Schuster,11,0.031782645314097,0.0209878973544422,0.0077081727642382,0.3007352327359792,-0.1563580406988153,0.0516345122422996,0.1,0.4725,0.4827201348352584,DEF,2645297,3.7,0.1,0.01,1.42456912744383,0.0,1.0,0.0,0.0,1.0,0.0,2.7562955512032614,4.5,94,No news,0.01,Schuster,12.33,93,1,0.01
2320,2320,Jarrad_Branthwaite,4,0.0244782222314591,0.0093480436164587,0.0053274159819293,0.2377223317532433,-0.2866446445946233,0.03888819235475,0.12,0.53375,0.3424338703505941,DEF,2645234,1.45,0.04,0.01,1.432025086844533,0.0,1.0,0.0,0.0,1.0126931144744158,1.5,2.9872043699693016,5.5,11,No news,0.018000000000000002,Branthwaite,10.33,230,1,0.01
2321,2321,Jarrad_Branthwaite,5,0.0251355816744626,0.016279377368661,0.006739495267278,0.3555967876026883,-0.0296977737120506,0.0413957351058726,0.12,0.3075,0.4032204818895042,DEF,2645238,1.45,0.04,0.01,1.929092511848354,0.0,1.0,0.0,0.0,1.0126931144744158,1.5,3.629081324663121,5.5,11,No news,0.018000000000000002,Branthwaite,10.33,230,1,0.01
2322,2322,Jarrad_Branthwaite,6,0.0191759394229231,0.0124195396910791,0.005393866431878,0.3153940657705881,-0.1195257908713926,0.0413502682514005,0.12,0.3825,0.3444224533544152,DEF,2645250,1.45,0.04,0.01,1.6885077556895904,0.0,1.0,0.0,0.0,1.0126931144744158,1.5,3.6895076352298974,5.5,11,No news,0.018000000000000002,Branthwaite,10.33,230,1,0.01
2323,2323,Jarrad_Branthwaite,7,0.0243298992799452,0.0111062647642745,0.00527749894134,0.2032152478613015,-0.3824248011353105,0.0326105490102293,0.12,0.59625,0.3256775146288212,DEF,2645258,1.45,0.04,0.01,1.3884292522878885,0.0,1.0,0.0,0.0,1.0126931144744158,1.5,2.7854517806260994,5.5,11,No news,0.018000000000000002,Branthwaite,10.33,230,1,0.01
2324,2324,Jarrad_Branthwaite,8,0.0092203116371258,0.0087129328668633,0.0027732642867063,0.1377856561837873,-0.614221446599557,0.034400269424693,0.12,0.8175,0.2089988056779567,DEF,2645265,1.45,0.04,0.01,0.7167141871407388,0.0,1.0,0.0,0.0,1.0126931144744158,1.5,2.735928524457676,5.5,11,No news,0.018000000000000002,Branthwaite,10.33,230,1,0.01
2325,2325,Jarrad_Branthwaite,9,0.0219818705497809,0.0094714244447585,0.0048172539607779,0.2014843100910188,-0.4405012708804616,0.0391466653826747,0.12,0.67125,0.3162586874082657,DEF,2645283,1.45,0.04,0.01,1.4636171254772687,0.0,1.0,0.0,0.0,1.0126931144744158,1.5,2.783417885586639,5.5,11,No news,0.018000000000000002,Branthwaite,10.33,230,1,0.01
2326,2326,Jarrad_Branthwaite,10,0.0210072330107426,0.0136056001441464,0.0059822889017227,0.358330622461844,-0.0846341604285776,0.0416854774698741,0.12,0.355,0.3690226886235322,DEF,2645288,1.45,0.04,0.01,1.6668250605123458,0.0,1.0,0.0,0.0,1.0126931144744158,1.5,3.893969877668779,5.5,11,No news,0.018000000000000002,Branthwaite,10.33,230,1,0.01
2327,2327,Jarrad_Branthwaite,11,0.0180727129378778,0.0089955770805773,0.0042018210775779,0.1878634087229684,-0.4389076598843736,0.040137610758853,0.12,0.675,0.2901330879179639,DEF,2645297,1.45,0.04,0.01,1.3329506532332431,0.0,1.0,0.0,0.0,1.0126931144744158,1.5,2.776586195257876,5.5,11,No news,0.018000000000000002,Branthwaite,10.33,230,1,0.01
2328,2328,Jason_Steele,4,0.0002481355822188,0.0004554560758888,0.0191327915031555,0.3446345706526852,0.1105908688712089,0.0007111031346381,0.03,0.37,0.4996532757185136,GKP,2645228,8.6,0.0,0.0,1.5599810477033562,11.783218,1.0,0.0009999,0.0708629638055555,1.0,1.91,3.448737228401958,4.0,36,No news,0.043,Steele,0.0,111,1,0.15710957333333334
2329,2329,Jason_Steele,5,0.000176158443513,0.0003233206188625,0.0172244043086802,0.2330667837777732,-0.0528579112999032,0.0007111031346381,0.03,0.53375,0.4873003964550418,GKP,2645237,8.6,0.0,0.0,0.7961812892301291,11.783218,1.0,0.0,0.1091584223055555,1.0,1.91,2.391407697113128,4.0,36,No news,0.043,Steele,0.0,111,1,0.15710957333333334
2330,2330,Jason_Steele,6,0.0002155329273632,0.0003956310653843,0.0180519182304993,0.2933004836820119,0.0478580928759984,0.0007111031346381,0.03,0.41625,0.4840031558011003,GKP,2645254,8.6,0.0,0.0,1.2313821437829982,11.783218,1.0,0.0002499,0.0767545728055555,1.0,1.91,3.0299439184084878,4.0,36,No news,0.043,Steele,0.0,111,1,0.15710957333333334
2331,2331,Jason_Steele,7,0.0002737108291045,0.0005023303658527,0.0182253366272703,0.3244081039077701,0.0582273984850852,0.0007111031346381,0.03,0.40125,0.4767115502055257,GKP,2645257,8.6,0.0,0.0,1.4509022930389377,11.783218,1.0,0.0,0.057770499361111,1.0,1.91,3.402561819279472,4.0,36,No news,0.043,Steele,0.0,111,1,0.15710957333333334
2332,2332,Jason_Steele,8,0.0002102389712765,0.0003858554640705,0.0166504671864498,0.1781580066248108,-0.2040152439262495,0.0007111031346381,0.03,0.65125,0.4460076772000585,GKP,2645272,8.6,0.0,0.0,1.1948145460603474,11.783218,1.0,0.0,0.0949203672222222,1.0,1.91,1.997252690169472,4.0,36,No news,0.043,Steele,0.0,111,1,0.15710957333333334
2333,2333,Jason_Steele,9,0.0001751722999409,0.0003214969549917,0.0161229580245603,0.1295595780701333,-0.4253837863694106,0.0007111031346381,0.03,0.84375,0.4078819245836336,GKP,2645282,8.6,0.0,0.0,0.959892908247509,11.783218,1.0,0.0,0.0867375769444444,1.0,1.91,1.5881995531229771,4.0,36,No news,0.043,Steele,0.0,111,1,0.15710957333333334
2334,2334,Jason_Steele,10,0.0002484948419003,0.0004560671694614,0.0178812652356894,0.2927752717333202,0.0171917756069859,0.0007111031346381,0.03,0.44875,0.487515166905235,GKP,2645286,8.6,0.0,0.0,1.4308380174267896,11.783218,1.0,0.0,0.082809837611111,1.0,1.91,3.0027298800965405,4.0,36,No news,0.043,Steele,0.0,111,1,0.15710957333333334
2335,2335,Jason_Steele,11,0.0002624846439549,0.0004817429113624,0.0183707975094485,0.3383971511537159,0.1238599838444433,0.0007111031346381,0.03,0.3525,0.5009125869378129,GKP,2645300,8.6,0.0,0.0,1.6885077556895904,11.783218,1.0,0.0,0.0738087683055555,1.0,1.91,3.3778064274887853,4.0,36,No news,0.043,Steele,0.0,111,1,0.15710957333333334
2336,2336,Jay_Dasilva,4,0.0417492421332571,0.0712617663729123,0.1239188935852638,0.1701561903661235,2.248152951701446,0.1008676390400334,0.1,0.69875,2.6420323410358004,DEF,2645228,2.39,0.06,0.05,1.3290655218609997,90.0,1.0,0.0578748999999999,0.0,1.0,0.4,0.4198308735996187,4.0,9,No news,0.01,Dasilva,5.45,176,1,1.0
2337,2337,Jay_Dasilva,5,0.0353708875982404,0.0663251555854649,0.1252972491680311,0.1987096066982439,2.4449702095382677,0.0993542895571858,0.1,0.63625,2.73215599650499,DEF,2645243,2.39,0.06,0.05,1.1856834483028889,90.0,1.0,0.0571249,0.0,1.0,0.4,0.4212423900008795,4.0,9,No news,0.01,Dasilva,5.45,176,1,1.0
2338,2338,Jay_Dasilva,6,0.0522397403336921,0.0744037783527046,0.1609358729509379,0.2119206648115992,2.724943271281151,0.118782959358308,0.1,0.57625,3.0210550796790177,DEF,2645248,2.39,0.06,0.05,1.3011305120231862,90.0,1.0,0.1018126,0.0,1.0,0.4,0.441651492680019,4.0,9,No news,0.01,Dasilva,5.45,176,1,1.0
2339,2339,Jay_Dasilva,7,0.0629369747177663,0.0723415487816256,0.1713733308794985,0.2179105311610129,2.8996991790762148,0.114589771699545,0.1,0.555,3.11723299589204,DEF,2645264,2.39,0.06,0.05,1.432025086844533,90.0,1.0,0.1141250999999999,0.0,1.0,0.4,0.4548067027568621,4.0,9,No news,0.01,Dasilva,5.45,176,1,1.0
2340,2340,Jay_Dasilva,8,0.0658570366565778,0.0756812438907628,0.1722397127362783,0.2345138077133047,3.032367406276218,0.0977919704862464,0.1,0.5125,3.200617073301132,DEF,2645268,2.39,0.06,0.05,1.416876758440856,90.0,1.0,0.1117500999999999,0.0,1.0,0.4,0.4705921576989618,4.0,9,No news,0.01,Dasilva,5.45,176,1,1.0
2341,2341,Jay_Dasilva,9,0.0599730232309125,0.0771647492689805,0.1673942768795213,0.2636395505929287,3.181986298807268,0.1001099894137035,0.1,0.45,3.316425453528071,DEF,2645279,2.39,0.06,0.05,1.4034002205740566,90.0,1.0,0.1010624,0.0,1.0,0.4,0.4748857610881274,4.0,9,No news,0.01,Dasilva,5.45,176,1,1.0
2342,2342,Jay_Dasilva,10,0.044336486426537,0.0697951818766706,0.1331425504631449,0.1869012962722844,2.5280599467340195,0.1191558739583238,0.1,0.69125,2.763331804714432,DEF,2645288,2.39,0.06,0.05,1.2611285110334722,90.0,1.0,0.0681251,0.0,1.0,0.4,0.4268923895037183,4.0,9,No news,0.01,Dasilva,5.45,176,1,1.0
2343,2343,Jay_Dasilva,11,0.0599306201165844,0.0870196255544549,0.1717667819453731,0.2269431772585126,3.017042463358832,0.102778103332351,0.1,0.555,3.151869799937815,DEF,2645299,2.39,0.06,0.05,1.4509022930389377,90.0,1.0,0.1118125999999999,0.0,1.0,0.4,0.4694727168225458,4.0,9,No news,0.01,Dasilva,5.45,176,1,1.0
2344,2344,Jaydee_Canvot,4,0.0713905463450535,0.0330879703447136,0.2134020474324414,0.3258053411949396,4.264216925808939,0.4647649382323999,0.13,0.37375,4.271170072308327,DEF,2645229,0.85,0.05,0.01,1.929092511848354,90.0,1.0,0.1608124999999999,0.0,0.8571948836980896,2.36,0.4019639385769762,4.9,31,No news,0.01,Canvot,8.0,203,1,1.0
2345,2345,Jaydee_Canvot,5,0.0601240583702107,0.0205860400097002,0.1483540651305246,0.218202470624546,3.236201459093161,0.4297590243997098,0.13,0.60375,3.4890366013224874,DEF,2645240,0.85,0.05,0.01,1.3581108642301605,90.0,1.0,0.0886874,0.0,0.8571948836980896,2.36,0.3509586463383971,4.9,31,No news,0.01,Canvot,8.0,203,1,1.0
2346,2346,Jaydee_Canvot,6,0.0609014349576071,0.0210032838952363,0.159168249285634,0.2589991789129349,3.37806838859042,0.4178080022851743,0.13,0.52,3.684911254283483,DEF,2645249,0.85,0.05,0.01,1.454338846236279,90.0,1.0,0.0974623999999999,0.0,0.8571948836980896,2.36,0.3728088748586826,4.9,31,No news,0.01,Canvot,8.0,203,1,1.0
2347,2347,Jaydee_Canvot,7,0.0362324187480866,0.0230797351458248,0.1093961808628634,0.1654380633483758,2.6453925852460984,0.4169787874002189,0.13,0.74625,3.001917968829983,DEF,2645257,0.85,0.05,0.01,1.1542172193653102,90.0,1.0,0.0453749,0.0,0.8571948836980896,2.36,0.2974814942813848,4.9,31,No news,0.01,Canvot,8.0,203,1,1.0
2348,2348,Jaydee_Canvot,8,0.0584869605837973,0.0260812916684138,0.1379159466549663,0.218079158085159,3.2811922894214107,0.4845217999268821,0.13,0.63,3.575828126055236,DEF,2645269,0.85,0.05,0.01,1.3011305120231862,90.0,1.0,0.0733482,0.0,0.8571948836980896,2.36,0.3445687671025141,4.9,31,No news,0.01,Canvot,8.0,203,1,1.0
2349,2349,Jaydee_Canvot,9,0.0556903401819404,0.0213316592318968,0.1493678118302156,0.2230559460542713,3.516464309607974,0.4771551051029275,0.13,0.56125,3.607593162801333,DEF,2645284,0.85,0.05,0.01,1.432025086844533,90.0,1.0,0.0900623999999999,0.0,0.8571948836980896,2.36,0.3368480338335568,4.9,31,No news,0.01,Canvot,8.0,203,1,1.0
2350,2350,Jaydee_Canvot,10,0.0480721291197672,0.0231433676367848,0.1173551987509905,0.171612051550224,2.9140317858638007,0.488333003178679,0.13,0.7025,3.2764720450461216,DEF,2645287,0.85,0.05,0.01,1.2870892979235409,90.0,1.0,0.0536248999999999,0.0,0.8571948836980896,2.36,0.3027031685403494,4.9,31,No news,0.01,Canvot,8.0,203,1,1.0
2351,2351,Jaydee_Canvot,11,0.0587745518369008,0.0224570509075252,0.1768371534146811,0.2779904188286219,3.783301684119289,0.4927985178845759,0.13,0.49875,3.926165064409681,DEF,2645299,0.85,0.05,0.01,1.5599810477033562,90.0,1.0,0.1198748999999999,0.0,0.8571948836980896,2.36,0.3645682243216714,4.9,31,No news,0.01,Canvot,8.0,203,1,1.0
2352,2352,Jayden_Bogle,4,0.084498689196466,0.1020900781477374,0.1376646607112251,0.2404907601345562,2.318791164024799,0.0392605680358875,0.18,0.51875,2.8380408437775744,DEF,2645230,3.6,0.06,0.07,1.3011305120231862,70.0,1.0,0.0713748999999999,0.0,1.003712196879089,2.23,0.6124173335140701,4.5,2,No news,0.011000000000000001,Bogle,4.98,330,1,0.9333333333333333
2353,2353,Jayden_Bogle,5,0.0818642162069303,0.1056985657989837,0.1699757826039752,0.2749555217588066,2.6344223257072525,0.0362571507411738,0.18,0.46625,2.986802988836098,DEF,2645240,3.6,0.06,0.07,1.4509022930389377,70.0,1.0,0.1131250999999999,0.0,1.003712196879089,2.23,0.6206759743265899,4.5,2,No news,0.011000000000000001,Bogle,4.98,330,1,0.9333333333333333
2354,2354,Jayden_Bogle,6,0.0451665204515226,0.0584614687131407,0.0917021549759371,0.1478433341409757,1.4688605688977785,0.0342161706077256,0.18,0.865,1.956260638369002,DEF,2645245,3.6,0.06,0.07,0.7167141871407388,70.0,1.0,0.0305,0.0,1.003712196879089,2.23,0.5161904432606161,4.5,2,No news,0.011000000000000001,Bogle,4.98,330,1,0.9333333333333333
2355,2355,Jayden_Bogle,7,0.0750926481060962,0.1007485697636128,0.1235483451321445,0.1989970232357312,2.04412902244522,0.0343564392675342,0.18,0.61875,2.579369805781316,DEF,2645260,3.6,0.06,0.07,1.292695930127625,70.0,1.0,0.058375,0.0,1.003712196879089,2.23,0.5920581561387953,4.5,2,No news,0.011000000000000001,Bogle,4.98,330,1,0.9333333333333333
2356,2356,Jayden_Bogle,8,0.0692171757872369,0.077441038721859,0.1314846316017239,0.273809793605859,2.3170556481777727,0.0352920019238143,0.18,0.49875,2.764057175806133,DEF,2645274,3.6,0.06,0.07,1.2313821437829982,70.0,1.0,0.0643750999999999,0.0,1.003712196879089,2.23,0.6047434425463228,4.5,2,No news,0.011000000000000001,Bogle,4.98,330,1,0.9333333333333333
2357,2357,Jayden_Bogle,9,0.0609959909927527,0.0782901175884518,0.1124791798710917,0.2010065723314178,1.9681732848599371,0.038901457341234,0.18,0.645,2.416251283917401,DEF,2645275,3.6,0.06,0.07,1.2029404365668035,70.0,1.0,0.0478749,0.0,1.003712196879089,2.23,0.5654144308197269,4.5,2,No news,0.011000000000000001,Bogle,4.98,330,1,0.9333333333333333
2358,2358,Jayden_Bogle,10,0.0856590822983273,0.101398212754625,0.1576658180774936,0.3146453732626124,2.682284617950456,0.0394277747882335,0.18,0.42,3.1294078516071737,DEF,2645291,3.6,0.06,0.07,1.3891379241070942,70.0,1.0,0.0903749,0.0,1.003712196879089,2.23,0.6399922476373342,4.5,2,No news,0.011000000000000001,Bogle,4.98,330,1,0.9333333333333333
2359,2359,Jayden_Bogle,11,0.0677034549227078,0.0835285996376848,0.1174197660586735,0.1560669571684454,1.8312055773212887,0.0312919026759261,0.18,0.74625,2.2771724304809857,DEF,2645298,3.6,0.06,0.07,1.310412380225554,70.0,1.0,0.0587498999999999,0.0,1.003712196879089,2.23,0.5578427126780972,4.5,2,No news,0.011000000000000001,Bogle,4.98,330,1,0.9333333333333333
2360,2360,Jayden_Danns,4,0.1160223330086285,0.0384146832636967,0.0328678154865937,0.0854999999999999,0.0865911402767614,0.0026138510265788,0.1,0.0,0.6980626253384535,FWD,2645231,1.1024999999999998,0.2425,0.0925,1.416876758440856,0.0,1.0,0.0,0.0,1.0,3.0,1.0513756618692989,4.5,14,No news,0.01,Danns,0.0,382,1,0.01
2361,2361,Jayden_Danns,5,0.0938125526363225,0.0277720736375762,0.0262652242231042,0.064875,0.0866662127988103,0.0026409093257753,0.1,0.0,0.5707472003057718,FWD,2645235,1.1024999999999998,0.2425,0.0925,1.2029404365668035,0.0,1.0,0.0,0.0,1.0,3.0,1.0201544988126123,4.5,14,No news,0.01,Danns,0.0,382,1,0.01
2362,2362,Jayden_Danns,6,0.092660953465973,0.0298044866462265,0.0261670842614936,0.05175,0.0872967822401514,0.0029020612119727,0.1,0.0,0.5726622064611088,FWD,2645252,1.1024999999999998,0.2425,0.0925,1.083590615435586,0.0,1.0,0.0,0.0,1.0,3.0,1.0183528894355884,4.5,14,No news,0.01,Danns,0.0,382,1,0.01
2363,2363,Jayden_Danns,7,0.0983982154881611,0.0312101718506915,0.0277457115429069,0.064875,0.0869073813960961,0.0028004036381122,0.1,0.0,0.6012036222969486,FWD,2645256,1.1024999999999998,0.2425,0.0925,1.3329506532332431,0.0,1.0,0.0,0.0,1.0,3.0,1.0275808094277423,4.5,14,No news,0.01,Danns,0.0,382,1,0.01
2364,2364,Jayden_Danns,8,0.1099675433540864,0.0371333154561288,0.0312209192358339,0.070875,0.0866423405213107,0.0026247146983339,0.1,0.0,0.6683741943903317,FWD,2645272,1.1024999999999998,0.2425,0.0925,1.3290655218609997,0.0,1.0,0.0,0.0,1.0,3.0,1.0444516018887535,4.5,14,No news,0.01,Danns,0.0,382,1,0.01
2365,2365,Jayden_Danns,9,0.0635285567065162,0.0266692333588581,0.0185294388424541,0.064125,0.0865601894303468,0.0025935622843083,0.1,0.0,0.438472216286808,FWD,2645281,1.1024999999999998,0.2425,0.0925,0.7961812892301291,0.0,1.0,0.0,0.0,1.0,3.0,0.9602065368233204,4.5,14,No news,0.01,Danns,0.0,382,1,0.01
2366,2366,Jayden_Danns,10,0.1122864064095483,0.0273339867367557,0.0308792361618296,0.0783749999999999,0.0867000385789431,0.0026457323293933,0.1,0.0,0.6479520126421747,FWD,2645287,1.1024999999999998,0.2425,0.0925,1.365431154943182,0.0,1.0,0.0,0.0,1.0,3.0,1.0445601757986835,4.5,14,No news,0.01,Danns,0.0,382,1,0.01
2367,2367,Jayden_Danns,11,0.0853698231732539,0.0372359998807027,0.0250319974283864,0.06525,0.0865110314236075,0.0025846532337,0.1,0.0,0.5640223222040084,FWD,2645301,1.1024999999999998,0.2425,0.0925,1.292695930127625,0.0,1.0,0.0,0.0,1.0,3.0,1.0115299654557806,4.5,14,No news,0.01,Danns,0.0,382,1,0.01
2368,2368,Jayden_Lienou,4,0.0257160602576604,0.0191155893790766,0.0064222520362615,0.2404907601345562,-0.3709123261816421,0.010981897418631,0.1,0.51875,0.3454932538747547,DEF,2645230,3.0225,0.0424999999999999,0.05875,1.3011305120231862,0.0,1.0,0.0,0.0,1.0,3.0,3.108208464249459,4.0,2,No news,0.01,Lienou,0.0,603,1,0.01
2369,2369,Jayden_Lienou,5,0.0223473541575077,0.0219518358433067,0.0064629585226423,0.2749555217588066,-0.3122058674402874,0.0101839405256757,0.1,0.46625,0.3403995678163115,DEF,2645240,3.0225,0.0424999999999999,0.05875,1.4509022930389377,0.0,1.0,0.0,0.0,1.0,3.0,3.473090102995762,4.0,2,No news,0.01,Lienou,0.0,603,1,0.01
2370,2370,Jayden_Lienou,6,0.0098042605628269,0.0133431712936203,0.0033419292211067,0.1478433341409757,-0.7376096040140467,0.0098625706222184,0.1,0.865,0.1979877489373787,DEF,2645245,3.0225,0.0424999999999999,0.05875,0.7167141871407388,0.0,1.0,0.0,0.0,1.0,3.0,3.1645702772663418,4.0,2,No news,0.01,Lienou,0.0,603,1,0.01
