,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2027,2027,Igor_Thiago Nascimento Rodrigues,8,0.4663773373222214,0.0630692859393182,0.7519247576843103,0.089625,4.49773293055028,0.0156634139434399,0.2,0.0,4.482781686300788,FWD,2645270,-0.93,0.32,0.03,1.6838332749912166,90.0,1.0,0.79325,0.0,0.974041426576674,2.36,0.5888303091662359,7.8,94,No news,0.08900000000000001,Thiago,4.09,106,1,1.0
2028,2028,Igor_Thiago Nascimento Rodrigues,9,0.4462163083042585,0.0562333022114835,0.655307037834439,0.0783749999999999,4.200034764687774,0.014512739956151,0.2,0.0,4.282710551220982,FWD,2645277,-0.93,0.32,0.03,1.452806571051008,90.0,1.0,0.67725,0.0,0.974041426576674,2.36,0.5864318871573437,7.8,94,No news,0.08900000000000001,Thiago,4.09,106,1,1.0
2029,2029,Igor_Thiago Nascimento Rodrigues,10,0.379994022006013,0.0505134788188329,0.5824213448625968,0.055875,4.078466642261096,0.01480501189522,0.2,0.0,3.9283607867563446,FWD,2645286,-0.93,0.32,0.03,1.2004422622485151,90.0,1.0,0.6005,0.0,0.974041426576674,2.36,0.5467203393476168,7.8,94,No news,0.08900000000000001,Thiago,4.09,106,1,1.0
2030,2030,Igor_Thiago Nascimento Rodrigues,11,0.4631640881725365,0.061604790211508,0.7223926685963112,0.09225,4.525692040344484,0.0178074924499292,0.2,0.0,4.440291270443597,FWD,2645297,-0.93,0.32,0.03,1.4094483352251572,90.0,1.0,0.7571250000000002,0.0,0.974041426576674,2.36,0.5895805895982994,7.8,94,No news,0.08900000000000001,Thiago,4.09,106,1,1.0
2031,2031,Igor_Thiago Nascimento Rodrigues,12,0.3517032374546753,0.0478318673909774,0.5286995515380172,0.04725,3.826898692316789,0.0154270317700588,0.2,0.0,3.754675060692525,FWD,2645312,-0.93,0.32,0.03,1.2381864192055616,90.0,1.0,0.5395000000000001,0.0,0.974041426576674,2.36,0.5304014732839009,7.8,94,No news,0.08900000000000001,Thiago,4.09,106,1,1.0
2040,2040,Iliman_Ndiaye,5,0.1526977663290182,0.1410110655889404,0.1983236156895595,0.4326628086426908,2.308204657739489,0.017973530814157,0.05,0.0,2.417746813496174,MID,2645241,5.25,0.11,0.07,1.452885021219653,40.0,1.0,0.190875,0.0,1.0,1.8,0.6888254698257243,5.9,43,No news,0.07400000000000001,Ndiaye,11.58,237,1,0.5333333333333333
2041,2041,Iliman_Ndiaye,6,0.1245526561583277,0.10058087382388,0.1472969497268537,0.2479188949557091,1.932138925883572,0.0218897300867767,0.05,0.0,2.055171544301894,MID,2645252,5.25,0.11,0.07,1.1319335917357811,40.0,1.0,0.1347084,0.0,1.0,1.8,0.596227453242981,5.9,43,No news,0.07400000000000001,Ndiaye,11.58,237,1,0.5333333333333333
2042,2042,Iliman_Ndiaye,7,0.178331588589985,0.1570132439556299,0.1808616145315428,0.4293076240062605,2.391060145503648,0.0176071052313943,0.05,0.0,2.5746857884153376,MID,2645261,5.25,0.11,0.07,1.8711065254899992,40.0,1.0,0.16375,0.0,1.0,1.8,0.7216860691349436,5.9,43,No news,0.07400000000000001,Ndiaye,11.58,237,1,0.5333333333333333
2043,2043,Iliman_Ndiaye,8,0.1277193910395916,0.1385808286519284,0.15665651547606,0.352057978421549,2.0007521827436467,0.0178682050364103,0.05,0.0,2.2186578498805947,MID,2645266,5.25,0.11,0.07,1.2377705225356916,40.0,1.0,0.1429166,0.0,1.0,1.8,0.6559271187082186,5.9,43,No news,0.07400000000000001,Ndiaye,11.58,237,1,0.5333333333333333
2044,2044,Iliman_Ndiaye,9,0.1547212719027089,0.1407879358871024,0.1953445202206288,0.3385570855746382,2.173975957144128,0.0181362341524013,0.05,0.0,2.395320473498751,MID,2645282,5.25,0.11,0.07,1.381606800326965,40.0,1.0,0.18685,0.0,1.0,1.8,0.6681743272552513,5.9,43,No news,0.07400000000000001,Ndiaye,11.58,237,1,0.5333333333333333
2045,2045,Iliman_Ndiaye,10,0.1273713601484603,0.1069247880925908,0.1847850530285392,0.3591776363412886,2.04914648936402,0.0175334906102168,0.05,0.0,2.1516194090843945,MID,2645293,5.25,0.11,0.07,1.2011243696528984,40.0,1.0,0.180625,0.0,1.0,1.8,0.6280984748968508,5.9,43,No news,0.07400000000000001,Ndiaye,11.58,237,1,0.5333333333333333
2046,2046,Iliman_Ndiaye,11,0.1554671755782269,0.1419162762404386,0.1996963095260042,0.4086120262815224,2.331743360292532,0.0180805611058536,0.05,0.0,2.428428232089054,MID,2645302,5.25,0.11,0.07,1.4364322448559357,40.0,1.0,0.1920834,0.0,1.0,1.8,0.6854122365770282,5.9,43,No news,0.07400000000000001,Ndiaye,11.58,237,1,0.5333333333333333
2047,2047,Iliman_Ndiaye,12,0.0815032001748757,0.0671244232681919,0.1059982418879304,0.22910064753931,1.5811423775374762,0.0175001651272458,0.05,0.0,1.68363381657538,MID,2645305,5.25,0.11,0.07,0.6954894715463461,40.0,1.0,0.0925,0.0,1.0,1.8,0.5106639874066841,5.9,43,No news,0.07400000000000001,Ndiaye,11.58,237,1,0.5333333333333333
2048,2048,Illan_Meslier,5,-0.0001985753304087,-0.0002120133574517,0.0011180538308135,0.3010732306616429,-0.3661282768630792,0.0007111031346381,0.09,0.5075,0.2179916941608101,GKP,2645237,6.07,0.0,0.0,1.2004422622485151,0.0,1.0,0.0,0.0,1.0,2.06,6.90561243217699,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2049,2049,Illan_Meslier,6,-0.0002596098213193,-0.0002771781858908,0.0015322844714205,0.4121213531474374,-0.1252584782420519,0.0007111031346381,0.09,0.2975,0.2461974819806099,GKP,2645245,6.07,0.0,0.0,1.5119243426085125,0.0,1.0,0.0,0.0,1.0,2.06,8.369731278971717,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2050,2050,Illan_Meslier,7,-0.0002086455709032,-0.0002227650731517,0.0015489983101663,0.4144827591043792,-0.2049068793374785,0.0007111031346381,0.09,0.36875,0.2440553810899655,GKP,2645263,6.07,0.0,0.0,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,2.06,8.491571815652561,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2051,2051,Illan_Meslier,8,-0.000257014717528,-0.0002744074657484,0.0016559088118287,0.4444374282980196,-0.0966235591751024,0.0007111031346381,0.09,0.27,0.2531880158771129,GKP,2645265,6.07,0.0,0.0,1.4094483352251572,0.0,1.0,0.0,0.0,1.0,2.06,8.776825924370199,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2052,2052,Illan_Meslier,9,-0.0001948839658555,-0.0002080721901834,0.0010684824713909,0.2879273049166878,-0.3286314549157902,0.0007111031346381,0.09,0.4725,0.2168261022714666,GKP,2645281,6.07,0.0,0.0,1.1319335917357811,0.0,1.0,0.0,0.0,1.0,2.06,6.639590480582509,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2053,2053,Illan_Meslier,10,-0.0002864506740901,-0.0003058354178898,0.0018453687007417,0.4952886708206394,-0.0626561095198456,0.0007111031346381,0.09,0.24375,0.2635647349369829,GKP,2645285,6.07,0.0,0.0,1.7639941469584113,0.0,1.0,0.0,0.0,1.0,2.06,9.395958661523148,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2054,2054,Illan_Meslier,11,-0.0002292042706359,-0.0002447150250728,0.0012300558082851,0.3316593778601583,-0.2234235394186665,0.0007111031346381,0.09,0.3825,0.228197420668499,GKP,2645303,6.07,0.0,0.0,1.4572331088180823,0.0,1.0,0.0,0.0,1.0,2.06,7.266939671985991,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2055,2055,Illan_Meslier,12,-0.0002037659338011,-0.0002175552203314,0.0011850254668717,0.3188416426499353,-0.1890981347534142,0.0007111031346381,0.09,0.3425,0.2272775519991502,GKP,2645305,6.07,0.0,0.0,1.0822802229649815,0.0,1.0,0.0,0.0,1.0,2.06,7.014367231725716,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2056,2056,Ilyas_Ansah,5,0.0701273543423328,0.0328557844976804,0.0138513099528657,0.052125,0.0887945780370061,0.0034624124496331,0.1,0.0,0.4804866316876028,FWD,2645242,0.6825068161933449,0.1550891023618282,0.03580680920109,1.4572331088180823,0.0,1.0,0.0,0.0,1.0,3.0,0.9914363448554094,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2057,2057,Ilyas_Ansah,6,0.0534382836595398,0.0178489243611674,0.0101021138895562,0.06825,0.0889706262260386,0.0035162874670815,0.1,0.0,0.365068322518479,FWD,2645250,0.6825068161933449,0.1550891023618282,0.03580680920109,1.4094483352251572,0.0,1.0,0.0,0.0,1.0,3.0,0.9274028913873752,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2058,2058,Ilyas_Ansah,7,0.0493117541954648,0.0177814156965062,0.0094046038937179,0.0577499999999999,0.0885349801299262,0.0033169030609936,0.1,0.0,0.3472633998601814,FWD,2645259,0.6825068161933449,0.1550891023618282,0.03580680920109,1.2960092949129898,0.0,1.0,0.0,0.0,1.0,3.0,0.9125002384706328,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2059,2059,Ilyas_Ansah,8,0.0585476670999859,0.0188198345980331,0.0110216576524737,0.060375,0.0896569064435713,0.0039012693903345,0.1,0.0,0.3901080946002838,FWD,2645270,0.6825068161933449,0.1550891023618282,0.03580680920109,1.435098965551496,0.0,1.0,0.0,0.0,1.0,3.0,0.944444146771035,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2060,2060,Ilyas_Ansah,9,0.0731964770201756,0.026592586631293,0.0139723410971609,0.0821249999999999,0.0883050940014815,0.0031739161187634,0.1,0.0,0.4735175672823676,FWD,2645280,0.6825068161933449,0.1550891023618282,0.03580680920109,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,0.994760295282607,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2061,2061,Ilyas_Ansah,10,0.0374403007728846,0.0147195786003075,0.0072173039816639,0.032625,0.0884099133841744,0.0032691788237896,0.1,0.0,0.2883093264948024,FWD,2645285,0.6825068161933449,0.1550891023618282,0.03580680920109,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,0.8488665081892788,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2062,2062,Ilyas_Ansah,11,0.0562113591946721,0.0236576759438582,0.0109339419291679,0.052125,0.0884973646942362,0.00330436106697,0.1,0.0,0.393994854646469,FWD,2645300,0.6825068161933449,0.1550891023618282,0.03580680920109,1.381606800326965,0.0,1.0,0.0,0.0,1.0,3.0,0.9460406947594976,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2063,2063,Ilyas_Ansah,12,0.0614666942475042,0.0151262745080964,0.0112793599275907,0.0581249999999999,0.0884312081014478,0.0032666256027488,0.1,0.0,0.3896919376204926,FWD,2645307,0.6825068161933449,0.1550891023618282,0.03580680920109,1.3808697212998695,0.0,1.0,0.0,0.0,1.0,3.0,0.952178137634216,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2064,2064,Ismaïla_Sarr,5,0.1855197051624464,0.0644447897021513,0.1800687846017037,0.1991097293556199,2.052390552821954,0.0051879422700999,0.08,0.0,2.205811050830598,MID,2645240,-0.76,0.32,0.05,1.3034753771900778,40.0,1.0,0.1689165999999999,0.0,1.0944592625647782,2.48,0.6341243264415433,6.2,31,No news,0.01,Sarr,0.0,208,1,0.5333333333333333
2065,2065,Ismaïla_Sarr,6,0.2031164370461181,0.0724608856189532,0.1860577068618049,0.2571746387400687,1.99604310149737,0.0050761486647825,0.08,0.0,2.341638081573287,MID,2645249,-0.76,0.32,0.05,1.452806571051008,40.0,1.0,0.173,0.0,1.0944592625647782,2.48,0.6701493019774467,6.2,31,No news,0.01,Sarr,0.0,208,1,0.5333333333333333
2066,2066,Ismaïla_Sarr,7,0.253829099418322,0.0913410057125818,0.2615369498866012,0.1520618349613653,3.3218288491700823,0.0100303254071806,0.08,0.0,3.6258698170000434,MID,2645257,-0.76,0.32,0.05,1.2004422622485151,80.898846,1.0,0.236,0.0,1.0944592625647782,2.48,0.504229061291921,6.2,31,No news,0.01,Sarr,0.0,208,1,1.0
2067,2067,Ismaïla_Sarr,8,0.292379916013986,0.102461334292265,0.298094933478175,0.232369032761015,3.4252736413940603,0.0112598970545624,0.08,0.0,3.956669938496278,MID,2645269,-0.76,0.32,0.05,1.304977410358543,80.898846,1.0,0.27475,0.0,1.0944592625647782,2.48,0.541453629992102,6.2,31,No news,0.01,Sarr,0.0,208,1,1.0
2068,2068,Ismaïla_Sarr,9,0.2781126716347644,0.0845485542505813,0.3019020355437669,0.2490578976595321,3.4866961721097187,0.011846569654745,0.08,0.0,3.8502224603242663,MID,2645284,-0.76,0.32,0.05,1.3727733911818876,80.898846,1.0,0.2831666,0.0,1.0944592625647782,2.48,0.5236921028196876,6.2,31,No news,0.01,Sarr,0.0,208,1,1.0
2069,2069,Ismaïla_Sarr,10,0.2847183201537319,0.0946039998718629,0.2720345603312976,0.1915553692925329,3.3888216690619584,0.0123874249191804,0.08,0.0,3.837610934769986,MID,2645287,-0.76,0.32,0.05,1.2682517187848614,80.898846,1.0,0.244,0.0,1.0944592625647782,2.48,0.5318018659351688,6.2,31,No news,0.01,Sarr,0.0,208,1,1.0
2070,2070,Ismaïla_Sarr,11,0.3086774707297811,0.1133770952314481,0.3434361183115336,0.2839752262096155,3.843427075403065,0.010446615577728,0.08,0.0,4.1568184704223565,MID,2645299,-0.76,0.32,0.05,1.5994403072688472,80.898846,1.0,0.328,0.0,1.0944592625647782,2.48,0.5558069014097852,6.2,31,No news,0.01,Sarr,0.0,208,1,1.0
2071,2071,Ismaïla_Sarr,12,0.3552629143483113,0.1221370419867658,0.4087777608530535,0.3034724679016302,4.133410390776462,0.0107977590901906,0.08,0.0,4.498012530171853,MID,2645307,-0.76,0.32,0.05,1.7639941469584113,80.898846,1.0,0.40165,0.0,1.0944592625647782,2.48,0.580698681577978,6.2,31,No news,0.01,Sarr,0.0,208,1,1.0
2072,2072,Issa_Diop,5,0.0275387435619376,0.0222147698860162,0.0759524370970931,0.1662287012039685,2.1961561691638125,0.1565047839912648,0.12,0.72375,2.3720757951801925,DEF,2645238,0.55,0.02,0.01,1.2449335589404025,84.768,1.0,0.03175,0.0,1.0,1.67,0.3525741068975448,4.0,40,No news,0.132,Diop,8.75,259,1,1.0
2073,2073,Issa_Diop,6,0.0249300314393917,0.0235658857423783,0.0950533273302517,0.2391797938405291,2.5903526243302046,0.1197743503126971,0.12,0.5275,2.687203549359057,DEF,2645251,0.55,0.02,0.01,1.4364322448559357,84.807,1.0,0.0492916,0.0,1.0,1.67,0.4016437439506268,4.0,40,No news,0.132,Diop,8.75,259,1,1.0
2074,2074,Issa_Diop,7,0.0157566052482842,0.0112440767304523,0.0620975704804316,0.0919339101851843,1.4315391661771684,0.1608466165003043,0.12,1.05875,1.7845761922899956,DEF,2645261,0.55,0.02,0.01,0.9558482082442716,84.846,1.0,0.0231416,0.0,1.0,1.67,0.2591183736751248,4.0,40,No news,0.132,Diop,8.75,259,1,1.0
2075,2075,Issa_Diop,8,0.0269239522503601,0.0208393176465305,0.0885434343213342,0.2034082707872701,2.330858677103155,0.1065775203530359,0.12,0.57625,2.5046082347441376,DEF,2645271,0.55,0.02,0.01,1.452806571051008,84.885,1.0,0.0443333999999999,0.0,1.0,1.67,0.3824104321364392,4.0,40,No news,0.132,Diop,8.75,259,1,1.0
2076,2076,Issa_Diop,9,0.0313912207027867,0.0239676526512368,0.0933269730480318,0.2324762217499091,2.43239709925635,0.1129239563424043,0.12,0.58875,2.6489865200080085,DEF,2645280,0.55,0.02,0.01,1.6838332749912166,84.924,1.0,0.047,0.0,1.0,1.67,0.414951046902148,4.0,40,No news,0.132,Diop,8.75,259,1,1.0
2077,2077,Issa_Diop,10,0.0286247219483729,0.0239167053891901,0.0809205169171007,0.1912241244827721,2.2201314593540555,0.1389602771912035,0.12,0.63625,2.499993458115816,DEF,2645290,0.55,0.02,0.01,1.616329922397921,84.963,1.0,0.0354584,0.0,1.0,1.67,0.3746657510789296,4.0,40,No news,0.132,Diop,8.75,259,1,1.0
2078,2078,Issa_Diop,11,0.0261375300271184,0.0189266679534927,0.0704006206962313,0.1914889256065139,2.2877459186541254,0.1505525502555725,0.12,0.61875,2.496014282637153,DEF,2645304,0.55,0.02,0.01,1.3727733911818876,85.002,1.0,0.0229334,0.0,1.0,1.67,0.3623600482307116,4.0,40,No news,0.132,Diop,8.75,259,1,1.0
2079,2079,Issa_Diop,12,0.0299851232799345,0.0218386096799735,0.1231612972302399,0.2526030984245914,2.6728809315143103,0.1146712514437154,0.12,0.455,2.8283875143842345,DEF,2645310,0.55,0.02,0.01,1.465146104151222,85.041,1.0,0.0827916,0.0,1.0,1.67,0.4077466092791144,4.0,40,No news,0.132,Diop,8.75,259,1,1.0
2080,2080,Jack_Butland,5,-0.0008589307949957,-0.0001062452233298,0.0030307415927163,0.1528494843973815,-0.6412211114271524,0.0015589782762806,0.1,0.75625,0.1839549132201946,GKP,2645242,9.831890387858348,0.0,0.0005059021922428,1.4572331088180823,0.0,1.0,0.0031584,0.0,1.0,3.0,4.154536612306197,4.5,88,Arm injury - Unknown return date,0.01,Butland,0.0,274,1,0.01
2081,2081,Jack_Butland,6,-0.0008620979760633,-0.0001066369869758,0.0026050807863529,0.2091336315518569,-0.4564608074513865,0.0015469927150663,0.1,0.58125,0.2001052714723657,GKP,2645250,9.831890387858348,0.0,0.0005059021922428,1.4094483352251572,0.0,1.0,0.0023584,0.0,1.0,3.0,5.225590260892703,4.5,88,Arm injury - Unknown return date,0.01,Butland,0.0,274,1,0.01
2082,2082,Jack_Butland,7,-0.0007827295828157,-9.681953402725e-05,0.0036334023267249,0.1779367604276733,-0.5678163542263038,0.0014990961958471,0.1,0.68625,0.1916553171289068,GKP,2645259,9.831890387858348,0.0,0.0005059021922428,1.2960092949129898,0.0,1.0,0.0037834,0.0,1.0,3.0,4.64210341495492,4.5,88,Arm injury - Unknown return date,0.01,Butland,0.0,274,1,0.01
2083,2083,Jack_Butland,8,-0.0008948243489027,-0.0001106850672301,0.0032600593928033,0.1946325584122791,-0.4849774675325745,0.0016336679951489,0.1,0.605,0.1972645044843607,GKP,2645270,9.831890387858348,0.0,0.0005059021922428,1.435098965551496,0.0,1.0,0.00325,0.0,1.0,3.0,4.9332889087430765,4.5,88,Arm injury - Unknown return date,0.01,Butland,0.0,274,1,0.01
2084,2084,Jack_Butland,9,-0.0011100064109017,-0.000137301956934,0.0053971130786823,0.2567320785964524,-0.34181240635596,0.0014552819167843,0.1,0.475,0.2153992902096194,GKP,2645280,9.831890387858348,0.0,0.0005059021922428,1.8711065254899992,0.0,1.0,0.00565,0.0,1.0,3.0,5.959445788948731,4.5,88,Arm injury - Unknown return date,0.01,Butland,0.0,274,1,0.01
2085,2085,Jack_Butland,10,-0.0005504953208725,-6.809337684585e-05,0.0026444836940321,0.1175600882198372,-0.8130242697234276,0.0015044557658006,0.1,0.91625,0.1713497723254438,GKP,2645285,9.831890387858348,0.0,0.0005059021922428,0.6954894715463461,0.0,1.0,0.0028084,0.0,1.0,3.0,3.430412734851957,4.5,88,Arm injury - Unknown return date,0.01,Butland,0.0,274,1,0.01
2086,2086,Jack_Butland,11,-0.0008497870626253,-0.0001051141917107,0.0025029038050864,0.1698327816002384,-0.6062211114271525,0.0015142222764948,0.1,0.72125,0.1877821316379791,GKP,2645300,9.831890387858348,0.0,0.0005059021922428,1.381606800326965,0.0,1.0,0.0024166,0.0,1.0,3.0,4.522069808208781,4.5,88,Arm injury - Unknown return date,0.01,Butland,0.0,274,1,0.01
2087,2087,Jack_Butland,12,-0.0008714782334208,-0.0001077972754922,0.0039483131344328,0.1857455016541785,-0.5513393704129139,0.0015141735774943,0.1,0.67,0.1939783521405222,GKP,2645307,9.831890387858348,0.0,0.0005059021922428,1.3808697212998695,0.0,1.0,0.00415,0.0,1.0,3.0,4.787789451877095,4.5,88,Arm injury - Unknown return date,0.01,Butland,0.0,274,1,0.01
2088,2088,Jack_Clarke,5,0.0413973082839706,0.0238998895365233,0.0214602538845812,0.1662287012039685,0.2981572566711157,0.0041675956319966,0.09,0.0,0.4981406086862663,MID,2645238,4.3,0.07,0.04,1.2449335589404025,8.088,1.0,0.014,0.0,1.0,0.98,0.8871546973748587,5.4,40,No news,0.01,Clarke,5.14,313,1,0.10783999999999999
2089,2089,Jack_Clarke,6,0.0434505268793879,0.0288955819102576,0.0306205630471491,0.2391797938405291,0.34893140210125,0.0038612284571598,0.09,0.0,0.536620214567135,MID,2645251,4.3,0.07,0.04,1.4364322448559357,8.058,1.0,0.02475,0.0,1.0,0.98,0.9849921733386456,5.4,40,No news,0.01,Clarke,5.14,313,1,0.10744
2090,2090,Jack_Clarke,7,0.0306237210663417,0.0225048247407629,0.0167886428130271,0.0919339101851843,0.2582236138841309,0.0043131740534545,0.09,0.0,0.4297493321742236,MID,2645261,4.3,0.07,0.04,0.9558482082442716,8.028,1.0,0.01,0.0,1.0,0.98,0.7411157488489145,5.4,40,No news,0.01,Clarke,5.14,313,1,0.10704000000000001
2091,2091,Jack_Clarke,8,0.0440273528246676,0.0283822562300691,0.0228333410984024,0.2034082707872701,0.3211764765568495,0.0037519931672058,0.09,0.0,0.5266265309301368,MID,2645271,4.3,0.07,0.04,1.452806571051008,7.995,1.0,0.015,0.0,1.0,0.98,0.9520536830193173,5.4,40,No news,0.01,Clarke,5.14,313,1,0.1066
2092,2092,Jack_Clarke,9,0.0472300945757611,0.0293616277114319,0.0242854619623661,0.2324762217499091,0.3021446105072876,0.0038387460347465,0.09,0.0,0.5488164937824266,MID,2645280,4.3,0.07,0.04,1.6838332749912166,7.965,1.0,0.01625,0.0,1.0,0.98,0.9940955455354278,5.4,40,No news,0.01,Clarke,5.14,313,1,0.1062
2093,2093,Jack_Clarke,10,0.0450151562804705,0.0220327196343333,0.0245315335283022,0.1912241244827721,0.311625271701816,0.0040776037275159,0.09,0.0,0.513223190927389,MID,2645290,4.3,0.07,0.04,1.616329922397921,7.935,1.0,0.0175,0.0,1.0,0.98,0.9264466498997496,5.4,40,No news,0.01,Clarke,5.14,313,1,0.10579999999999999
2094,2094,Jack_Clarke,11,0.0379861511086659,0.0250517820781323,0.0160229548106142,0.1914889256065139,0.2441762224936556,0.0041308121811684,0.09,0.0,0.4783531557152133,MID,2645304,4.3,0.07,0.04,1.3727733911818876,7.905,1.0,0.00775,0.0,1.0,0.98,0.935064450405378,5.4,40,No news,0.01,Clarke,5.14,313,1,0.10540000000000001
2095,2095,Jack_Clarke,12,0.0490516393994456,0.0378850530905741,0.0263445449090363,0.2526030984245914,0.2780514078656516,0.0038219424494321,0.09,0.0,0.5856585051564172,MID,2645310,4.3,0.07,0.04,1.465146104151222,7.872,1.0,0.0179166,0.0,1.0,0.98,1.0256415140494686,5.4,40,No news,0.01,Clarke,5.14,313,1,0.10496
2096,2096,Jack_Fletcher,5,0.0456810544750353,0.0442603567536261,0.0234037434018328,0.2724961815019138,0.3105665145365505,0.0065208132129911,0.1,0.0,0.5700595540428993,MID,2645239,3.165271513488797,0.1347515546410607,0.1081369227251943,1.2960092949129898,6.993207,1.0,0.01475,0.0,1.0,1.9793591286307053,1.087128447162061,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2097,2097,Jack_Fletcher,6,0.0540554524619371,0.0621420997384302,0.0327854673562251,0.3516360993807348,0.3431871951970943,0.006914448794915,0.1,0.0,0.6809544149216055,MID,2645253,3.165271513488797,0.1347515546410607,0.1081369227251943,1.3820526206718018,6.993207,1.0,0.02375,0.0,1.0,1.9793591286307053,1.1599851470921758,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2098,2098,Jack_Fletcher,7,0.0519595915168221,0.0484151277872832,0.0344565896442184,0.2600678266738585,0.3941976541841436,0.0064452430247003,0.1,0.0,0.6240002776946368,MID,2645260,3.165271513488797,0.1347515546410607,0.1081369227251943,1.3034753771900778,6.993207,1.0,0.02725,0.0,1.0,1.9793591286307053,1.0551973656021187,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2099,2099,Jack_Fletcher,8,0.0577128515797132,0.063502931784888,0.0317320320639918,0.3009053856510502,0.3662169656056307,0.0068446725804981,0.1,0.0,0.698792042917271,MID,2645273,3.165271513488797,0.1347515546410607,0.1081369227251943,1.616329922397921,6.993207,1.0,0.02175,0.0,1.0,1.9793591286307053,1.1077043136415927,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2100,2100,Jack_Fletcher,9,0.0408186745628277,0.0458743262625943,0.0194927636119597,0.1955772339580792,0.2993309124809475,0.0056929313252675,0.1,0.0,0.5399603472268313,MID,2645278,3.165271513488797,0.1347515546410607,0.1081369227251943,1.3399532014522784,6.993207,1.0,0.0105,0.0,1.0,1.9793591286307053,0.9944011802208784,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2101,2101,Jack_Fletcher,10,0.0579262504832971,0.0641520984449432,0.0209330978254268,0.3384181972544042,0.3484679018850318,0.0064509511925273,0.1,0.0,0.6926890913024438,MID,2645292,3.165271513488797,0.1347515546410607,0.1081369227251943,1.465146104151222,6.993207,1.0,0.0081666,0.0,1.0,1.9793591286307053,1.1656688120441547,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2102,2102,Jack_Fletcher,11,0.0427642426421505,0.042327852130901,0.0203144773196577,0.2022463570475755,0.2876519403345238,0.0067042526656485,0.1,0.0,0.542332054434133,MID,2645301,3.165271513488797,0.1347515546410607,0.1081369227251943,1.1319335917357811,6.993207,1.0,0.0115,0.0,1.0,1.9793591286307053,0.9973873257027748,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2103,2103,Jack_Fletcher,12,0.0531151278488934,0.0674758204416781,0.0228030108592863,0.2751058096363284,0.3112475715244728,0.0077654430011687,0.1,0.0,0.6789365934393042,MID,2645312,3.165271513488797,0.1347515546410607,0.1081369227251943,1.435098965551496,6.993207,1.0,0.011,0.0,1.0,1.9793591286307053,1.0923488990669397,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2104,2104,Jack_Grealish,5,0.1562442704891098,0.1180982676478296,0.2331431892559411,0.3355116032831723,2.4419277166891264,0.0137663823501342,0.15,0.0,2.5134932150643783,MID,2645238,3.38,0.07,0.11,1.8711065254899992,48.341715,1.0,0.2310834,0.0,1.026317947793752,2.85,0.6084308766594753,6.5,11,No news,0.01,Grealish,9.47,238,1,0.6445562
2105,2105,Jack_Grealish,6,0.1318586475262258,0.1012868456082595,0.2630241061116248,0.3252506150935953,2.313562131143358,0.0155322751681581,0.15,0.0,2.362013695647398,MID,2645250,3.38,0.07,0.11,1.6838332749912166,48.065932,1.0,0.27375,0.0,1.026317947793752,2.85,0.5629934877124918,6.5,11,No news,0.01,Grealish,9.47,238,1,0.6408790933333333
