,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2136,2136,John_Egan,1,0.0519776094961048,0.0204976326789826,0.0733394575985556,0.1402608007446608,0.0,0.3774888933175693,0.1,2.6188013213442707,DEF,2645198,10.08,0.02,0.0,1.281280813144545,97.56961376624642,1.0,0.087625,0.0,1.0,1.46,0.3430803276738619,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2137,2137,John_Egan,2,0.056324498843835,0.0295487060411199,0.1316282037912148,0.1792750640986035,0.0,0.3862789631188864,0.1,3.071249501531664,DEF,2645208,10.08,0.02,0.0,1.701437298781337,97.56961376624642,1.0,0.166375,0.0,1.0,1.46,0.3562190459694791,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2138,2138,John_Egan,3,0.0558913400055664,0.0218692490380861,0.1034140295742689,0.1599715818546323,0.0,0.3479787319535613,0.1,2.7814597768199087,DEF,2645220,10.08,0.02,0.0,1.4264298803799076,97.56961376624642,1.0,0.1285,0.0,1.0,1.46,0.3586425018870499,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2139,2139,John_Egan,4,0.0430704530728816,0.0262140183505272,0.0407604967996741,0.1027855842368601,0.0,0.2980504389373464,0.1,2.074873821383929,DEF,2645227,10.08,0.02,0.0,1.1705875748664036,97.56961376624642,1.0,0.044125,0.0,1.0,1.46,0.3512672166774963,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2140,2140,John_Egan,5,0.0496468777501013,0.0230847322646634,0.0761212930707338,0.1059893260733007,0.0,0.4921611048094285,0.1,2.5558136547069275,DEF,2645242,10.08,0.02,0.0,1.4392141843188349,97.56961376624642,1.0,0.094125,0.0,1.0,1.46,0.3021172670041976,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2141,2141,John_Egan,6,0.0508107935036874,0.0297935283438442,0.1324800471422998,0.1885020636003285,0.0,0.4424110816132132,0.1,3.2277746827770213,DEF,2645250,10.08,0.02,0.0,1.4188874554877744,97.56961376624642,1.0,0.16725,0.0,1.0,1.46,0.3381045717247106,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2142,2142,John_Egan,7,0.0415443895759371,0.0209185070642036,0.0730808078087526,0.1497376202203452,0.0,0.2319246609473662,0.1,2.34510640665438,DEF,2645259,10.08,0.02,0.0,1.2346021826963651,97.56961376624642,1.0,0.087375,0.0,1.0,1.46,0.3689568731627327,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2143,2143,John_Egan,8,0.0509545386525651,0.0241035612505376,0.0904694700377385,0.1636057606896884,0.0,0.4913630771838112,0.1,3.062455966013138,DEF,2645270,10.08,0.02,0.0,1.4468513166814645,97.56961376624642,1.0,0.11,0.0,1.0,1.46,0.3218909211585319,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2144,2144,John_McGinn,1,0.1078161792174612,0.2166781774130773,0.2205139267024347,0.1893142534676988,0.0,0.0087732003814556,0.18,3.083784197802806,MID,2645201,13.24,0.07,0.11,1.1602483570051445,75.75840959517006,1.0,0.246375,0.0,1.0424970788061618,1.93,0.4803015051215238,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2145,2145,John_McGinn,2,0.1099848478120467,0.1815434383956782,0.2205228955362939,0.2045751188676002,0.0,0.0073308673858251,0.18,2.9981084389228965,MID,2645206,13.24,0.07,0.11,0.8443855486789447,75.75840959517006,1.0,0.253375,0.0,1.0424970788061618,1.93,0.4622329301416183,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2146,2146,John_McGinn,3,0.1817119734972205,0.3772600478724687,0.4007488482997723,0.3347694158228011,0.0,0.0093740025590703,0.18,4.228540579372621,MID,2645220,13.24,0.07,0.11,1.9566528935985368,75.75840959517006,1.0,0.390625,0.0,1.0424970788061618,1.93,0.6030249684957908,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2147,2147,John_McGinn,4,0.1480986695401151,0.2959744017617142,0.3260221599681817,0.2912177972848072,0.0,0.009344102700135,0.18,3.7082675029347927,MID,2645226,13.24,0.07,0.11,1.4685966592601445,75.75840959517006,1.0,0.348875,0.0,1.0424970788061618,1.93,0.5538515990723074,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2148,2148,John_McGinn,5,0.1283600945459042,0.2464582679275113,0.2417864658222164,0.2010321259330701,0.0,0.0126555293394927,0.18,3.3139116417384344,MID,2645244,13.24,0.07,0.11,1.4429431122440763,75.75840959517006,1.0,0.258,0.0,1.0424970788061618,1.93,0.5144266100010352,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2149,2149,John_McGinn,6,0.1559471574951318,0.3006258507927707,0.3456923811788989,0.2634396378787172,0.0,0.0174127441784323,0.18,3.775864507304074,MID,2645246,13.24,0.07,0.11,1.4468513166814645,75.75840959517006,1.0,0.3692499999999999,0.0,1.0424970788061618,1.93,0.5536716069068582,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2150,2150,John_McGinn,7,0.1413409610923126,0.2971961385564469,0.2881448677361968,0.1819445827335712,0.0,0.0183866681877569,0.18,3.5741404177358342,MID,2645262,13.24,0.07,0.11,1.4392141843188349,75.75840959517006,1.0,0.29925,0.0,1.0424970788061618,1.93,0.540940645110769,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2151,2151,John_McGinn,8,0.1246061165349162,0.2358376919245695,0.2258260173174962,0.1761832881096373,0.0,0.0181120687888429,0.18,3.2390828541544927,MID,2645266,13.24,0.07,0.11,1.1123004403755063,75.75840959517006,1.0,0.240375,0.0,1.0424970788061618,1.93,0.5026510581182032,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2152,2152,John_Victor Maciel Furtado,1,0.0004128169562901,0.0013496896345957,0.0001313875934939,0.2830857550135695,0.0,0.0,0.1,0.8729950565197964,GKP,2645200,4.12,0.0,0.0,1.566149051204209,18.652852925895683,1.0,0.0,0.5436760513527658,1.0,1.45,1.621347984157515,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2153,2153,John_Victor Maciel Furtado,2,0.000317199622534,0.0012370723297784,0.0001200890736484,0.1324449050438422,0.0,0.0,0.1,0.2509999946896971,GKP,2645211,4.12,0.0,0.0,1.0298760434133851,18.652852925895683,1.0,0.0,0.6158872856028823,1.0,1.45,2.638344777807254,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2154,2154,John_Victor Maciel Furtado,3,0.0003935403955067,0.0014866656384067,0.0001282386489715,0.2413448040567253,0.0,0.0,0.1,0.7798866968672292,GKP,2645224,4.12,0.0,0.0,1.3621329842984389,18.652852925895683,1.0,0.0,0.6376127070904688,1.0,1.45,1.5473068397383674,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2155,2155,John_Victor Maciel Furtado,4,0.0003431144402309,0.0011217998592442,0.000124211609506,0.1900704840310713,0.0,0.0,0.1,0.5785785636496565,GKP,2645226,4.12,0.0,0.0,1.2076832272911808,18.652852925895683,1.0,0.0,0.6711085868893581,1.0,1.45,1.6425641734124428,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2156,2156,John_Victor Maciel Furtado,5,0.000483358283616,0.0017803218720842,0.0001375580807952,0.3574281797367583,0.0,0.0,0.1,0.9835004075108944,GKP,2645243,4.12,0.0,0.0,1.7731614139947327,18.652852925895683,1.0,0.0,0.5198611069050432,1.0,1.45,1.8171226824468756,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2157,2157,John_Victor Maciel Furtado,6,0.0003640012278472,0.0011900884319787,0.0001280147120096,0.2404968295631805,0.0,0.0,0.1,0.6158414842573606,GKP,2645249,4.12,0.0,0.0,1.3150007538649489,18.652852925895683,1.0,0.0,0.4774029680110547,1.0,1.45,1.952587116254389,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2158,2158,John_Victor Maciel Furtado,7,0.0002794185880089,0.0009135486471734,0.0001236092588403,0.1836851092390669,0.0,0.0,0.1,0.4314055602629873,GKP,2645263,4.12,0.0,0.0,0.8443855486789447,18.652852925895683,1.0,0.0,0.55362732812629,1.0,1.45,2.128914485097172,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2159,2159,John_Victor Maciel Furtado,8,0.0005016838694864,0.0020402366912803,0.0001385355152031,0.3676193049602818,0.0,0.0,0.1,0.9882301112035796,GKP,2645271,4.12,0.0,0.0,1.852952455601946,18.652852925895683,1.0,0.0,0.514549454245433,1.0,1.45,1.8599883812108948,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2160,2160,Jonah_Kusi-Asare,1,0.0062815696378609,0.0067242632849159,7.450046145002425e-05,0.0,0.0,1.812717265270436e-05,0.1,0.1260435491860449,FWD,2645204,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,0.4405354946299679,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2161,2161,Jonah_Kusi-Asare,2,0.005892202466117,0.0063074554600805,7.410009453741277e-05,0.0,0.0,2.016050245112755e-05,0.1,0.1232393233172474,FWD,2645213,0.0,0.0,0.0,1.2808966988523338,0.0,1.0,0.0,0.0,1.0,3.0,0.4226313483887254,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2162,2162,Jonah_Kusi-Asare,3,0.0067826389210155,0.0072606454279407,7.501888167900259e-05,0.0,0.0,2.112370486295756e-05,0.1,0.1296634842323873,FWD,2645219,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,0.4623963114921726,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2163,2163,Jonah_Kusi-Asare,4,0.0048883859386675,0.0052328949585719,7.307784854506217e-05,0.0,0.0,2.2100376885325623e-05,0.1,0.1160032332057996,FWD,2645231,0.0,0.0,0.0,1.0298760434133851,0.0,1.0,0.0,0.0,1.0,3.0,0.3725021152087618,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2164,2164,Jonah_Kusi-Asare,5,0.0060236778899408,0.0064481966149598,7.423504219131965e-05,0.0,0.0,2.0205925013727644e-05,0.1,0.1241876742699595,FWD,2645239,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.4287623053702353,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2165,2165,Jonah_Kusi-Asare,6,0.0080929474754734,0.00866329798337,7.639173774643021e-05,0.0,0.0,2.066047111848324e-05,0.1,0.1391131225050852,FWD,2645251,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,0.5142472451749106,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2166,2166,Jonah_Kusi-Asare,7,0.0086029219566915,0.0092092129183298,7.69328458759923e-05,0.0,0.0,2.0645984331379985e-05,0.1,0.1427912773693923,FWD,2645259,0.0,0.0,0.0,2.0391356260939424,0.0,1.0,0.0,0.0,1.0,3.0,0.532571173100368,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2167,2167,Jonah_Kusi-Asare,8,0.0067716265268363,0.0072488569352347,7.500744913860621e-05,0.0,0.0,2.0645984331379985e-05,0.1,0.1295831023039487,FWD,2645268,0.0,0.0,0.0,1.701437298781337,0.0,1.0,0.0,0.0,1.0,3.0,0.4619319221031083,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2176,2176,Jordan_Pickford,1,0.0011422081970769,0.0074409764339661,0.1784262561070187,0.2841006891194545,0.0,0.0,0.1,3.289941075369551,GKP,2645197,8.47,0.0,0.0,1.4027161084207012,90.0,1.0,0.23625,0.4964748227528422,1.0,2.27,0.4317716983541144,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2177,2177,Jordan_Pickford,2,0.0013274420011798,0.0046862235544929,0.0957760375396543,0.1968340014650784,0.0,0.0,0.1,2.613290473180487,GKP,2645205,8.47,0.0,0.0,1.1785852841135929,90.0,1.0,0.12425,0.5637000475952996,1.0,2.27,0.3766018425527778,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2178,2178,Jordan_Pickford,3,0.0010352921106405,0.0066720824108483,0.0865292091311235,0.209276172645911,0.0,0.0,0.1,2.9482227793059312,GKP,2645218,8.47,0.0,0.0,1.281280813144545,90.0,1.0,0.11025,0.8125854857094728,1.0,2.27,0.3549191976177232,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2179,2179,Jordan_Pickford,4,0.0009790174708739,0.0060779172580176,0.1316897495451335,0.1783751602526641,0.0,0.0,0.1,2.602071669374863,GKP,2645234,8.47,0.0,0.0,1.4429431122440763,90.0,1.0,0.1765,0.6586751778928187,1.0,2.27,0.3427560477139317,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2180,2180,Jordan_Pickford,5,0.0018787037679838,0.0096882495051739,0.2658967992994538,0.3647738491299321,0.0,0.0,0.1,3.798268870776964,GKP,2645238,8.47,0.0,0.0,1.8043315301297096,90.0,1.0,0.353,0.534179193070553,1.0,2.27,0.4801843438946897,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2181,2181,Jordan_Pickford,6,0.0013042213335871,0.0098999725562262,0.1466905391122861,0.320166041989079,0.0,0.0,0.1,3.503139701970022,GKP,2645250,8.47,0.0,0.0,1.9566528935985368,90.0,1.0,0.1875,0.539565487750834,1.0,2.27,0.456970131406736,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2182,2182,Jordan_Pickford,7,0.0012634641970296,0.0054692849426103,0.1381837174728821,0.1909123706537347,0.0,0.0,0.1,2.5806872953384974,GKP,2645258,8.47,0.0,0.0,1.2409596902515267,90.0,1.0,0.1851249999999999,0.534179193070553,1.0,2.27,0.3698866790226391,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2183,2183,Jordan_Pickford,8,0.0008545616974007,0.0032584431022598,0.0702410286719412,0.1461245224728029,0.0,0.0,0.1,2.205078575577073,GKP,2645265,8.47,0.0,0.0,0.7560919467472896,90.0,1.0,0.090375,0.5737777808411721,1.0,2.27,0.3313363162910461,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2184,2184,Jorge_Cuenca Barreno,1,0.0227785100866749,0.0174558054406348,0.004530003295703,0.1988802204342901,0.0,0.0032791936616685,0.26,0.3455250630744972,DEF,2645204,10.37,0.0,0.03,1.2409596902515267,18.642428167964823,1.0,0.006125,0.0,1.0626294638067484,1.42,2.614834413290486,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2185,2185,Jorge_Cuenca Barreno,2,0.0185872895268149,0.0243977936147723,0.0062927249524681,0.2766861581485264,0.0,0.003849847059918,0.26,0.4466018639197631,DEF,2645213,10.37,0.0,0.03,1.2808966988523338,18.642428167964823,1.0,0.008625,0.0,1.0626294638067484,1.42,2.6246451894454226,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2186,2186,Jorge_Cuenca Barreno,3,0.0233224297838783,0.0233627227252782,0.0044641196049003,0.3013457539539891,0.0,0.0046130205914928,0.26,0.502651198700833,DEF,2645219,10.37,0.0,0.03,1.4027161084207012,18.642428167964823,1.0,0.006,0.0,1.0626294638067484,1.42,2.557915295981142,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2187,2187,Jorge_Cuenca Barreno,4,0.015383979687222,0.0185765863807385,0.0002250684071416,0.1277879989246841,0.0,0.0047680522882965,0.26,0.2067517925880418,DEF,2645231,10.37,0.0,0.03,1.0298760434133851,18.642428167964823,1.0,0.0,0.0,1.0626294638067484,1.42,2.952401283959432,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2188,2188,Jorge_Cuenca Barreno,5,0.0203564152965687,0.0234310619875574,0.0022626403499349,0.2339760259907247,0.0,0.0039605686601643,0.26,0.3945752063134087,DEF,2645239,10.37,0.0,0.03,1.281280813144545,18.642428167964823,1.0,0.002875,0.0,1.0626294638067484,1.42,2.61267911581371,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2189,2189,Jorge_Cuenca Barreno,6,0.0275105481179717,0.0313942411524498,0.0051889952414601,0.3676842487307428,0.0,0.0041033326751712,0.26,0.5907991773424184,DEF,2645251,10.37,0.0,0.03,1.852952455601946,18.642428167964823,1.0,0.0069999999999999,0.0,1.0626294638067484,1.42,2.6615708239745475,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2190,2190,Jorge_Cuenca Barreno,7,0.0296153043856611,0.0306802011819074,0.0058935166796338,0.3807279709625499,0.0,0.0041140969387769,0.26,0.6095694485728209,DEF,2645259,10.37,0.0,0.03,2.0391356260939424,18.642428167964823,1.0,0.008,0.0,1.0626294638067484,1.42,2.672968707189989,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2191,2191,Jorge_Cuenca Barreno,8,0.0234591961577346,0.0253032810390692,0.0069175532383936,0.3098079325322422,0.0,0.0041140969387769,0.26,0.5158297712976274,DEF,2645268,10.37,0.0,0.03,1.701437298781337,18.642428167964823,1.0,0.0095,0.0,1.0626294638067484,1.42,2.564496599514211,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2216,2216,Josh_Eccles,1,0.0951087170500455,0.0751830338798361,0.1445820162973629,0.1136487883468698,0.0,0.052535692464079,0.1,2.79580794415958,MID,2645195,11.506756756756756,0.1244594594594594,0.0866216216216216,0.7560919467472896,90.0,1.0,0.171875,0.0,1.0,3.0,0.3110511548051285,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2217,2217,Josh_Eccles,2,0.229619765273165,0.2273099540299179,0.4209416592448929,0.2967921894989376,0.0,0.0674204944276496,0.1,4.39242296543018,MID,2645208,11.506756756756756,0.1244594594594594,0.0866216216216216,2.0391356260939424,90.0,1.0,0.45625,0.0,1.0,3.0,0.5175267323283949,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2218,2218,Josh_Eccles,3,0.1136748417163645,0.0913252772806119,0.1480242288145501,0.0937170983243574,0.0,0.1152207052736828,0.1,3.048295903213044,MID,2645222,11.506756756756756,0.1244594594594594,0.0866216216216216,0.9824949269875954,90.0,1.0,0.169375,0.0,1.0,3.0,0.3315594295777704,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2219,2219,Josh_Eccles,4,0.1404980396016691,0.1132545788548122,0.2024241256257558,0.1777327281256469,0.0,0.0631306421243106,0.1,3.272529286396811,MID,2645228,11.506756756756756,0.1244594594594594,0.0866216216216216,1.2952140645211,90.0,1.0,0.2339999999999999,0.0,1.0,3.0,0.3972434941437614,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2220,2220,Josh_Eccles,5,0.1391401294088207,0.1258767158956944,0.226726947952747,0.1672758910924751,0.0,0.0672148542797889,0.1,3.326853475560295,MID,2645243,11.506756756756756,0.1244594594594594,0.0866216216216216,1.2424847816266271,90.0,1.0,0.26675,0.0,1.0,3.0,0.3988971165748004,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2221,2221,Josh_Eccles,6,0.1663270527797506,0.1425863465269601,0.2672033140677432,0.1765736647884566,0.0,0.1153596957553271,0.1,3.6578845477016353,MID,2645248,11.506756756756756,0.1244594594594594,0.0866216216216216,1.311396662140386,90.0,1.0,0.3085,0.0,1.0,3.0,0.4212410972017211,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2222,2222,Josh_Eccles,7,0.1476059933213916,0.1347254567940535,0.226585717409994,0.1419782536860764,0.0,0.0900138983541278,0.1,3.4188709705439693,MID,2645264,11.506756756756756,0.1244594594594594,0.0866216216216216,1.4429431122440763,90.0,1.0,0.261125,0.0,1.0,3.0,0.4046605242596138,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2223,2223,Josh_Eccles,8,0.153884559711987,0.1391039844389884,0.2462270272017875,0.2098111794468879,0.0,0.0349019259662615,0.1,3.432651795981122,MID,2645268,11.506756756756756,0.1244594594594594,0.0866216216216216,1.4063121303695014,90.0,1.0,0.285375,0.0,1.0,3.0,0.433241603709163,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2224,2224,Josh_King,1,0.1007164980563833,0.0721314885038239,0.0784222779306886,0.1988802204342901,0.0,0.0010048201800627,0.1,1.494705848152749,MID,2645204,13.82,0.1,0.03,1.2409596902515267,33.40453759241752,1.0,0.109625,0.0,0.9401907098945232,1.29,0.6411241233550127,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2225,2225,Josh_King,2,0.094576010442696,0.0718254800720235,0.081363205060268,0.2766861581485264,0.0,0.0012165108391457,0.1,1.4849006506002231,MID,2645213,13.82,0.1,0.03,1.2808966988523338,33.40453759241752,1.0,0.1139375,0.0,0.9401907098945232,1.29,0.6638313585491948,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2226,2226,Josh_King,3,0.1166903685793218,0.0781281794381094,0.1218180605464598,0.3013457539539891,0.0,0.0014775510037851,0.1,1.6612052699049915,MID,2645219,13.82,0.1,0.03,1.4027161084207012,33.40453759241752,1.0,0.17125,0.0,0.9401907098945232,1.29,0.6913711756432843,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2227,2227,Josh_King,4,0.0772599890730418,0.0543461114259749,0.0630088600742915,0.1277879989246841,0.0,0.0015538901854635,0.1,1.2928930323978836,MID,2645231,13.82,0.1,0.03,1.0298760434133851,33.40453759241752,1.0,0.088125,0.0,0.9401907098945232,1.29,0.550654307858236,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2228,2228,Josh_King,5,0.0961697247407099,0.065627546989606,0.0567138833125279,0.2339760259907247,0.0,0.0012681899460005,0.1,1.439601147118619,MID,2645239,13.82,0.1,0.03,1.281280813144545,33.40453759241752,1.0,0.07875,0.0,0.9401907098945232,1.29,0.652436244935663,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2229,2229,Josh_King,6,0.1328625131075714,0.0950584625915421,0.1096137498812135,0.3676842487307428,0.0,0.0013242246442392,0.1,1.796077438123282,MID,2645251,13.82,0.1,0.03,1.852952455601946,33.40453759241752,1.0,0.15325,0.0,0.9401907098945232,1.29,0.7505745383094935,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2230,2230,Josh_King,7,0.1409965476692247,0.0985997404980385,0.1064697759940973,0.3807279709625499,0.0,0.0013055743390792,0.1,1.8472833680486669,MID,2645259,13.82,0.1,0.03,2.0391356260939424,33.40453759241752,1.0,0.1485,0.0,0.9401907098945232,1.29,0.7661534397611817,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2231,2231,Josh_King,8,0.1207483931293439,0.0797058842678817,0.1177776974324049,0.3098079325322422,0.0,0.0013055743390792,0.1,1.6838509179602994,MID,2645268,13.82,0.1,0.03,1.701437298781337,33.40453759241752,1.0,0.165375,0.0,0.9401907098945232,1.29,0.7025339964068449,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2232,2232,Joshua_Zirkzee,1,0.1120134914652024,0.0319891308243883,0.0279400665918335,0.0,0.0,1.8337429454118315e-05,0.1,0.6876479151892326,FWD,2645198,14.23,0.18,0.03,1.9566528935985368,3.5697934213158184,1.0,0.0395,0.0,0.9680874908417464,1.72,1.005213838584465,5.5,1,No news,0.01,Zirkzee,6.52,440,1,0.04759724561754425
2233,2233,Joshua_Zirkzee,2,0.1342800236250184,0.0385750537343367,0.0357208829876913,0.0,0.0,1.833931081607343e-05,0.1,0.8042526327169235,FWD,2645212,14.23,0.18,0.03,1.8043315301297096,3.5697934213158184,1.0,0.0504999999999999,0.0,0.9680874908417464,1.72,1.0312820521891564,5.5,1,No news,0.01,Zirkzee,6.52,440,1,0.04759724561754425
2234,2234,Joshua_Zirkzee,3,0.082626374976267,0.021942443864542,0.027683750206693,0.0,0.0,2.005460345699817e-05,0.1,0.5397065063168172,FWD,2645218,14.23,0.18,0.03,1.2880883644030052,3.5697934213158184,1.0,0.03925,0.0,0.9680874908417464,1.72,0.9343253288853648,5.5,1,No news,0.01,Zirkzee,6.52,440,1,0.04759724561754425
2235,2235,Joshua_Zirkzee,4,0.1026839645262576,0.0276844198792645,0.0279102042660507,0.0,0.0,2.4198663046592905e-05,0.1,0.6373975347394845,FWD,2645232,14.23,0.18,0.03,1.1123004403755063,3.5697934213158184,1.0,0.0395,0.0,0.9680874908417464,1.72,0.985387625295332,5.5,1,No news,0.01,Zirkzee,6.52,440,1,0.04759724561754425
2236,2236,Joshua_Zirkzee,5,0.0856782940795161,0.0213609635387626,0.0242771991432418,0.0,0.0,1.5686751258736642e-05,0.1,0.5467544549846284,FWD,2645239,14.23,0.18,0.03,1.2346021826963651,3.5697934213158184,1.0,0.034375,0.0,0.9680874908417464,1.72,0.9476912360226584,5.5,1,No news,0.01,Zirkzee,6.52,440,1,0.04759724561754425
2237,2237,Joshua_Zirkzee,6,0.095991752358168,0.0329337892251885,0.0206357881337704,0.0,0.0,2.009173229322592e-05,0.1,0.6190941641111106,FWD,2645253,14.23,0.18,0.03,1.3621329842984389,3.5697934213158184,1.0,0.0291249999999999,0.0,0.9680874908417464,1.72,0.987139002522455,5.5,1,No news,0.01,Zirkzee,6.52,440,1,0.04759724561754425
2238,2238,Joshua_Zirkzee,7,0.0955973863777567,0.0221113718246648,0.0242125577463077,0.0,0.0,1.834324306326796e-05,0.1,0.5886227206219715,FWD,2645260,14.23,0.18,0.03,1.3629452717354795,3.5697934213158184,1.0,0.03425,0.0,0.9680874908417464,1.72,0.9722442802810718,5.5,1,No news,0.01,Zirkzee,6.52,440,1,0.04759724561754425
2239,2239,Joshua_Zirkzee,8,0.1117928830319558,0.0384364812882503,0.0286464650262416,0.0,0.0,2.240774834239012e-05,0.1,0.7068220719200168,FWD,2645273,14.23,0.18,0.03,1.5948490921309688,3.5697934213158184,1.0,0.0405,0.0,0.9680874908417464,1.72,1.007335589014814,5.5,1,No news,0.01,Zirkzee,6.52,440,1,0.04759724561754425
2240,2240,João_Pedro Junqueira de Jesus,1,0.4294183417583406,0.1045851383260832,0.7140127211826403,0.0,0.0,0.001476816599816,0.18,4.34843113247713,FWD,2645204,6.86,0.3,0.04,1.2346021826963651,82.98601899999998,1.0,0.8414999999999999,0.0,1.0383868548870088,2.75,0.595287074485057,7.5,8,No news,0.534,João Pedro,4.67,165,1,1.0
2241,2241,João_Pedro Junqueira de Jesus,2,0.4505341346869994,0.1183894776263929,0.7093436558605998,0.0,0.0,0.0024548406923382,0.18,4.4715943049556985,FWD,2645207,6.86,0.3,0.04,1.2952140645211,82.98601899999998,1.0,0.798,0.0,1.0383868548870088,2.75,0.613942486074736,7.5,8,No news,0.534,João Pedro,4.67,165,1,1.0
2242,2242,João_Pedro Junqueira de Jesus,3,0.2955717735321519,0.0869042433309485,0.4659422622131325,0.0,0.0,0.002084440912952,0.18,3.5131469642437354,FWD,2645215,6.86,0.3,0.04,0.7560919467472896,82.98601899999998,1.0,0.6125,0.0,1.0383868548870088,2.75,0.5215972085263675,7.5,8,No news,0.534,João Pedro,4.67,165,1,1.0
