,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2218,2218,Jaka_Bijol,8,0.0098515432032189,0.0104742446435436,0.0024961363330484,0.264527277552231,-0.3494998703387855,0.0277478407578873,0.14,0.5275,0.218034831285322,DEF,2645274,1.85,0.03,0.02,1.2589223147995308,0.0,1.0,0.0,0.0,0.969652695734054,2.55,4.703344543605567,5.0,2,No news,0.01,Bijol,11.52,327,1,0.01
2219,2219,Jaka_Bijol,9,0.012725877329988,0.0090959071500166,0.0024238549935393,0.2050280316963561,-0.472069818838735,0.0288846078716485,0.14,0.64,0.2184570752377987,DEF,2645275,1.85,0.03,0.02,1.1324704483300032,0.0,1.0,0.0,0.0,0.969652695734054,2.55,3.805060545589502,5.0,2,No news,0.01,Bijol,11.52,327,1,0.01
2220,2220,Jaka_Bijol,10,0.0149902733897017,0.0095207332736873,0.0031885578456533,0.3486635983136735,-0.1434933508817887,0.0299252715511967,0.14,0.34375,0.2730053518523598,DEF,2645291,1.85,0.03,0.02,1.3814734144821847,0.0,1.0,0.0,0.0,0.969652695734054,2.55,4.945433688756402,5.0,2,No news,0.01,Bijol,11.52,327,1,0.01
2221,2221,Jaka_Bijol,11,0.0114912286325546,0.0080575205703789,0.0020414816260632,0.1491071880809154,-0.6220575369940142,0.0247383944471248,0.14,0.77125,0.1843380619511233,DEF,2645298,1.85,0.03,0.02,1.3493882123424967,0.0,1.0,0.0,0.0,0.969652695734054,2.55,3.384888111167947,5.0,2,No news,0.01,Bijol,11.52,327,1,0.01
2222,2222,Jaka_Bijol,12,0.0154174488381811,0.0124884315465029,0.0035830761626565,0.393682171386735,-0.1714385571431188,0.0266096995116421,0.14,0.36625,0.2855925217829697,DEF,2645311,1.85,0.03,0.02,1.652850216209272,0.0,1.0,0.0,0.0,0.969652695734054,2.55,5.324234945183124,5.0,2,No news,0.01,Bijol,11.52,327,1,0.01
2223,2223,Jaka_Bijol,13,0.007963247587947,0.0060018887097189,0.0015259569063184,0.1255924253201767,-0.7322201367987649,0.0302345125283784,0.14,0.88875,0.1589427194346164,DEF,2645322,1.85,0.03,0.02,1.019315732634522,0.0,1.0,0.0,0.0,0.969652695734054,2.55,3.219656876236042,5.0,2,No news,0.01,Bijol,11.52,327,1,0.01
2224,2224,Jake_Bidwell,6,0.0115662804933156,0.0125973611865978,0.0025742537519674,0.2121643934099266,-0.4160948669849398,0.0143927311395105,0.1,0.57125,0.2369631944453293,DEF,2645248,2.113818666666666,0.0418966666666666,0.0579044444444444,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.0,3.631733739031259,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
2225,2225,Jake_Bidwell,7,0.010805158245159,0.0091248898548944,0.0023369390112079,0.2240661289044698,-0.4386486024051235,0.0157312226109409,0.1,0.60125,0.2254903939059171,DEF,2645264,2.113818666666666,0.0418966666666666,0.0579044444444444,1.36464394612919,0.0,1.0,0.0,0.0,1.0,3.0,3.926950456414023,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
2226,2226,Jake_Bidwell,8,0.0088310791117685,0.0103828953459254,0.0022941356516259,0.2355429651332109,-0.3446245592940867,0.0127877085594244,0.1,0.50625,0.2170243029218595,DEF,2645268,2.113818666666666,0.0418966666666666,0.0579044444444444,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,3.0,4.22581353342297,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
2227,2227,Jake_Bidwell,9,0.0096518039136026,0.0127691721162221,0.0026546725258249,0.2725868679682755,-0.3351179187651032,0.0141763663853689,0.1,0.5025,0.2391082179205544,DEF,2645279,2.113818666666666,0.0418966666666666,0.0579044444444444,1.5023003315057577,0.0,1.0,0.0,0.0,1.0,3.0,4.434000461141817,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
2228,2228,Jake_Bidwell,10,0.009354272753966,0.0103465998507659,0.0021908470368311,0.1975314796078263,-0.4596739097815049,0.0146635941647881,0.1,0.61375,0.2128965457454584,DEF,2645288,2.113818666666666,0.0418966666666666,0.0579044444444444,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,3.698234690769148,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
2229,2229,Jake_Bidwell,11,0.0129908368506715,0.0128928170230319,0.0027593173247065,0.2244337602802774,-0.3929077850221598,0.0138756463393631,0.1,0.5525,0.2484567036554711,DEF,2645299,2.113818666666666,0.0418966666666666,0.0579044444444444,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,3.677880954485257,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
2230,2230,Jake_Bidwell,12,0.0128881096658741,0.0105810600309412,0.0024265761561421,0.1776317564925341,-0.5528141580319714,0.0138622082454474,0.1,0.6975,0.2267807899081482,DEF,2645311,2.113818666666666,0.0418966666666666,0.0579044444444444,1.2809418555956995,0.0,1.0,0.0,0.0,1.0,3.0,3.2694985539011525,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
2231,2231,Jake_Bidwell,13,0.0127874067638206,0.0132743294238449,0.0029125680530041,0.2628001352288645,-0.3573046384193185,0.0142168743246867,0.1,0.525,0.2571819326880868,DEF,2645319,2.113818666666666,0.0418966666666666,0.0579044444444444,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,4.075135941131687,4.0,9,No news,0.01,Bidwell,0.0,178,1,0.01
2232,2232,Jake_O'Brien,6,0.0115499604898331,0.0161417076844574,0.0032097136009359,0.3206095344657952,-0.3558789925961452,0.0110504617395973,0.18,0.45,0.1855449542752938,DEF,2645250,-0.57,0.05,0.02,1.6537940828523228,0.0,1.0,0.0,0.0,1.039813331700861,2.24,6.748175528845816,4.8,11,No news,0.01,O'Brien,11.25,232,1,0.01
2233,2233,Jake_O'Brien,7,0.0091096140843,0.0121261864078855,0.0024218572735335,0.2340999598121906,-0.4634303954080313,0.0096302693450671,0.18,0.53625,0.136386675751445,DEF,2645258,-0.57,0.05,0.02,1.415484242132937,0.0,1.0,0.0,0.0,1.039813331700861,2.24,6.743997385446089,4.8,11,No news,0.01,O'Brien,11.25,232,1,0.01
2234,2234,Jake_O'Brien,8,0.0113870926196614,0.0081267127149306,0.0021392513678954,0.1758969266159868,-0.6861171457391159,0.0100441813516219,0.18,0.74625,0.1204027707217322,DEF,2645265,-0.57,0.05,0.02,0.7030029786539419,0.0,1.0,0.0,0.0,1.039813331700861,2.24,5.95738922048785,4.8,11,No news,0.01,O'Brien,11.25,232,1,0.01
2235,2235,Jake_O'Brien,9,0.0113974498027461,0.0096311838113671,0.0023531096053378,0.206895191904061,-0.5591892406263181,0.0103505436559787,0.18,0.63125,0.1356102956929273,DEF,2645283,-0.57,0.05,0.02,1.462979937839766,0.0,1.0,0.0,0.0,1.039813331700861,2.24,6.127577674650334,4.8,11,No news,0.01,O'Brien,11.25,232,1,0.01
2236,2236,Jake_O'Brien,10,0.0127160340311171,0.017771359860199,0.0035517975493684,0.3577072300963402,-0.2424176820680332,0.0100085791585277,0.18,0.33875,0.2064654438526153,DEF,2645288,-0.57,0.05,0.02,1.652850216209272,0.0,1.0,0.0,0.0,1.039813331700861,2.24,6.756831187014434,4.8,11,No news,0.01,O'Brien,11.25,232,1,0.01
2237,2237,Jake_O'Brien,11,0.0097553236468959,0.0135401460075379,0.0023513642586779,0.1780302828135139,-0.614196221133347,0.0126048939254245,0.18,0.6825,0.1348886195579527,DEF,2645297,-0.57,0.05,0.02,1.28251848673691,0.0,1.0,0.0,0.0,1.039813331700861,2.24,5.430792400266368,4.8,11,No news,0.01,O'Brien,11.25,232,1,0.01
2238,2238,Jake_O'Brien,12,0.0079174409187461,0.0093359547372851,0.0021029687302334,0.2228338422859593,-0.4974915589201406,0.0112676528800238,0.18,0.56875,0.1205927233887438,DEF,2645308,-0.57,0.05,0.02,1.2413322448214907,0.0,1.0,0.0,0.0,1.039813331700861,2.24,7.1573477721131,4.8,11,No news,0.01,O'Brien,11.25,232,1,0.01
2239,2239,Jake_O'Brien,13,0.0085851343218346,0.0153137834244725,0.00265715090553,0.2546938658861071,-0.4300592251156804,0.0097912025214871,0.18,0.5075,0.1481434604194441,DEF,2645316,-0.57,0.05,0.02,1.2416569120321943,0.0,1.0,0.0,0.0,1.039813331700861,2.24,6.745480121141729,4.8,11,No news,0.01,O'Brien,11.25,232,1,0.01
2240,2240,James_Garner,6,0.061645073713881,0.1893460466253285,0.3611390602253447,0.3206095344657952,4.552789802957442,0.513615948456078,0.3,0.0,4.092255241631634,MID,2645250,8.14,0.03,0.1,1.6537940828523228,90.0,1.0,0.3551666,0.0,0.989359801579267,1.89,0.3028433023720606,6.0,11,No news,0.01,Garner,12.35,239,1,1.0
2241,2241,James_Garner,7,0.0627702236729746,0.1757794352467838,0.3070928526033422,0.2340999598121906,3.775956310999368,0.332292218372911,0.3,0.0,3.564177876134572,MID,2645258,8.14,0.03,0.1,1.415484242132937,90.0,1.0,0.2885,0.0,0.989359801579267,1.89,0.3170903128762664,6.0,11,No news,0.01,Garner,12.35,239,1,1.0
2242,2242,James_Garner,8,0.0453828191396872,0.1238928358654365,0.2669664638711231,0.1758969266159868,3.743001865552675,0.3931529289201749,0.3,0.0,3.3518355166818177,MID,2645265,8.14,0.03,0.1,0.7030029786539419,90.0,1.0,0.2451666,0.0,0.989359801579267,1.89,0.2421236616368824,6.0,11,No news,0.01,Garner,12.35,239,1,1.0
2243,2243,James_Garner,9,0.0568697893271349,0.1574434889003318,0.2934609532559399,0.206895191904061,3.871959899868019,0.4411316661148077,0.3,0.0,3.6597176874420425,MID,2645283,8.14,0.03,0.1,1.462979937839766,90.0,1.0,0.2738334,0.0,0.989359801579267,1.89,0.2769634009097788,6.0,11,No news,0.01,Garner,12.35,239,1,1.0
2244,2244,James_Garner,10,0.0842076676680324,0.1981051119213402,0.4006004881772166,0.3577072300963402,4.382896408971636,0.3830651032170366,0.3,0.0,4.0424288151991545,MID,2645288,8.14,0.03,0.1,1.652850216209272,90.0,1.0,0.40025,0.0,0.989359801579267,1.89,0.3519827811027783,6.0,11,No news,0.01,Garner,12.35,239,1,1.0
2245,2245,James_Garner,11,0.061559752552792,0.1528423032309532,0.3062620139252018,0.1780302828135139,4.506039146091217,0.6600113045163729,0.3,0.0,4.094462708695231,MID,2645297,8.14,0.03,0.1,1.28251848673691,90.0,1.0,0.2894584,0.0,0.989359801579267,1.89,0.2443951178627996,6.0,11,No news,0.01,Garner,12.35,239,1,1.0
2246,2246,James_Garner,12,0.0541592735344865,0.1685877376993793,0.3190215159404063,0.2228338422859593,4.267794970864864,0.5368415300658307,0.3,0.0,3.910637540080096,MID,2645308,8.14,0.03,0.1,1.2413322448214907,90.0,1.0,0.3053334,0.0,0.989359801579267,1.89,0.2683300039166608,6.0,11,No news,0.01,Garner,12.35,239,1,1.0
2247,2247,James_Garner,13,0.0603006215036439,0.1455090301208918,0.3216079272070754,0.2546938658861071,3.921913434389376,0.3682401032256575,0.3,0.0,3.565595263922319,MID,2645316,8.14,0.03,0.1,1.2416569120321943,90.0,1.0,0.3094166,0.0,0.989359801579267,1.89,0.2889108654067369,6.0,11,No news,0.01,Garner,12.35,239,1,1.0
2248,2248,James_Hill,6,0.0348781523318804,0.0639334472522589,0.1153745705559855,0.1576836721932257,2.875527169554549,0.3827586879835781,0.18,0.76125,2.9659461436538423,DEF,2645247,2.09,0.02,0.04,1.3493882123424967,90.0,1.0,0.0771666,0.0,0.9424859965802171,2.07,0.3358033205094617,5.5,91,No news,0.01,Hill,10.0,60,1,1.0
2249,2249,James_Hill,7,0.0443203563737612,0.0808009833727977,0.2005572767633897,0.3348446311775164,4.106360901574286,0.4786786761234867,0.18,0.42875,4.209952551189224,DEF,2645255,2.09,0.02,0.04,1.5023003315057577,90.0,1.0,0.1649166,0.0,0.9424859965802171,2.07,0.4120620952196323,5.5,91,No news,0.01,Hill,10.0,60,1,1.0
2250,2250,James_Hill,8,0.0414158821147489,0.0579704032476102,0.1325344950938614,0.1539008330320886,3.1693848593747367,0.5211601572900014,0.18,0.71125,3.303182745108021,DEF,2645273,2.09,0.02,0.04,1.2410330046665063,90.0,1.0,0.09875,0.0,0.9424859965802171,2.07,0.3042385474701277,5.5,91,No news,0.01,Hill,10.0,60,1,1.0
2251,2251,James_Hill,9,0.0464940382648846,0.0752994333838718,0.1855519376097172,0.301896387842536,4.018533558132821,0.4664182925949733,0.18,0.4375,4.0445353785748015,DEF,2645275,2.09,0.02,0.04,1.502127719346441,90.0,1.0,0.1494166,0.0,0.9424859965802171,2.07,0.39927124589644,5.5,91,No news,0.01,Hill,10.0,60,1,1.0
2252,2252,James_Hill,10,0.040985552254772,0.0877132465475929,0.2151041342181657,0.3149351496695599,4.434475664008337,0.5079080532703832,0.18,0.40375,4.231079845775248,DEF,2645290,2.09,0.02,0.04,1.4251168773965135,90.0,1.0,0.18475,0.0,0.9424859965802171,2.07,0.3939666025035441,5.5,91,No news,0.01,Hill,10.0,60,1,1.0
2253,2253,James_Hill,11,0.0491092245438933,0.0731261484724595,0.2099401780499572,0.3123158768205525,4.222699852710981,0.4805020424518257,0.18,0.45375,4.131559046651749,DEF,2645295,2.09,0.02,0.04,1.4455753391092423,90.0,1.0,0.1788334,0.0,0.9424859965802171,2.07,0.4020139648154481,5.5,91,No news,0.01,Hill,10.0,60,1,1.0
2254,2254,James_Hill,12,0.0359163290017939,0.0679914126387115,0.1470055772665896,0.2470465820242141,3.561600050854346,0.4002394696996669,0.18,0.50625,3.5461950300053555,DEF,2645309,2.09,0.02,0.04,1.2967508965639185,90.0,1.0,0.108,0.0,0.9424859965802171,2.07,0.3748496535922396,5.5,91,No news,0.01,Hill,10.0,60,1,1.0
2255,2255,James_Hill,13,0.0381109826328828,0.0702181607411765,0.1450876503440234,0.2419741988297284,3.578071516395968,0.4339320233363546,0.18,0.55,3.582739787916894,DEF,2645315,2.09,0.02,0.04,1.3786807682299371,90.0,1.0,0.1056666,0.0,0.9424859965802171,2.07,0.3721656911938472,5.5,91,No news,0.01,Hill,10.0,60,1,1.0
2256,2256,James_Justin,6,0.032560765490304,0.0464675980299197,0.1356854973920627,0.1694588913366853,2.571537613753668,0.2556198377187581,0.12,0.75125,2.774281677191432,DEF,2645245,2.92,0.05,0.05,0.7030029786539419,90.0,1.0,0.1030834,0.0,1.0085824339687823,2.46,0.3470234967783593,4.5,2,No news,0.015,Justin,8.8,332,1,1.0
2257,2257,James_Justin,7,0.05014498213401,0.0699586293450151,0.2117957273658768,0.229110490415586,3.1706237588002004,0.3088521151139073,0.12,0.59375,3.4544521246717856,DEF,2645260,2.92,0.05,0.05,1.3188726980836925,90.0,1.0,0.189,0.0,1.0085824339687823,2.46,0.3953415450006922,4.5,2,No news,0.015,Justin,8.8,332,1,1.0
2258,2258,James_Justin,8,0.0569485589375789,0.0812599724063985,0.2416367322660534,0.264527277552231,3.620158271293753,0.2766572978281305,0.12,0.5275,3.6663437911488823,DEF,2645274,2.92,0.05,0.05,1.2589223147995308,90.0,1.0,0.2214166,0.0,1.0085824339687823,2.46,0.4288454930234825,4.5,2,No news,0.015,Justin,8.8,332,1,1.0
2259,2259,James_Justin,9,0.0525156013721042,0.0625035315296174,0.1490074960064109,0.2050280316963561,3.094910279560829,0.3063443858218606,0.12,0.64,3.2608973528991307,DEF,2645275,2.92,0.05,0.05,1.1324704483300032,90.0,1.0,0.1130834,0.0,1.0085824339687823,2.46,0.3899115456443971,4.5,2,No news,0.015,Justin,8.8,332,1,1.0
2260,2260,James_Justin,10,0.0659280574934288,0.0833083661957133,0.2969209380184586,0.3486635983136735,4.283638004098609,0.3269274359285546,0.12,0.34375,4.308723043418357,DEF,2645291,2.92,0.05,0.05,1.3814734144821847,90.0,1.0,0.281625,0.0,1.0085824339687823,2.46,0.4484167103341414,4.5,2,No news,0.015,Justin,8.8,332,1,1.0
2261,2261,James_Justin,11,0.0626922120490472,0.0634670662856856,0.1480460869915083,0.1491071880809154,2.728159113126009,0.2022621592241278,0.12,0.77125,2.825791987357156,DEF,2645298,2.92,0.05,0.05,1.3493882123424967,90.0,1.0,0.1159166,0.0,1.0085824339687823,2.46,0.405253665909204,4.5,2,No news,0.015,Justin,8.8,332,1,1.0
2262,2262,James_Justin,12,0.0735161550218293,0.1010984350119219,0.283534805655689,0.393682171386735,4.208494318525336,0.2461195621531506,0.12,0.36625,4.375584784523635,DEF,2645311,2.92,0.05,0.05,1.652850216209272,90.0,1.0,0.258525,0.0,1.0085824339687823,2.46,0.5026704760276864,4.5,2,No news,0.015,Justin,8.8,332,1,1.0
2263,2263,James_Justin,13,0.0433078721363372,0.0573098950387874,0.1059142723980785,0.1255924253201767,2.413863498444256,0.3288418431000124,0.12,0.88875,2.736156147112548,DEF,2645322,2.92,0.05,0.05,1.019315732634522,90.0,1.0,0.06795,0.0,1.0085824339687823,2.46,0.3347500111078318,4.5,2,No news,0.015,Justin,8.8,332,1,1.0
2264,2264,James_Maddison,6,0.0504557997326472,0.0481285324716268,0.061380553312026,0.1528703872501824,0.6517110090319518,0.0244996948180154,0.18,0.0,0.8014810727762831,MID,2645253,6.77,0.13,0.13,1.2410330046665063,20.0,1.0,0.050625,0.0,1.076422576583922,1.77,0.7029987829675293,6.3,6,No news,0.01,Maddison,16.78,515,1,0.26666666666666666
2265,2265,James_Maddison,7,0.0606738214035413,0.0682045338924342,0.0717328121320695,0.3549221121206986,0.7504449059007865,0.0204481943752863,0.18,0.0,0.940842676508804,MID,2645264,6.77,0.13,0.13,1.652850216209272,20.0,1.0,0.060375,0.0,1.076422576583922,1.77,0.9029555566109178,6.3,6,No news,0.01,Maddison,16.78,515,1,0.26666666666666666
2266,2266,James_Maddison,8,0.0474662163231263,0.049630018069306,0.0543984593950802,0.1706363761288984,0.6358008016286364,0.018474077032716,0.18,0.0,0.7742723164306847,MID,2645267,6.77,0.13,0.13,1.3493882123424967,20.0,1.0,0.0422499999999999,0.0,1.076422576583922,1.77,0.7314162473567557,6.3,6,No news,0.01,Maddison,16.78,515,1,0.26666666666666666
2267,2267,James_Maddison,9,0.054576649351058,0.0637063638589337,0.0721811837413461,0.2877508401903351,0.6906471139577494,0.0220492129620275,0.18,0.0,0.891937527301074,MID,2645284,6.77,0.13,0.13,1.4216933095511424,20.0,1.0,0.06225,0.0,1.076422576583922,1.77,0.837473318298133,6.3,6,No news,0.01,Maddison,16.78,515,1,0.26666666666666666
2268,2268,James_Maddison,10,0.0465335544020076,0.044655337921319,0.072567539143696,0.2140239425462856,0.617621648509352,0.0220124854710224,0.18,0.0,0.785469786299616,MID,2645291,6.77,0.13,0.13,1.2809418555956995,20.0,1.0,0.0655,0.0,1.076422576583922,1.77,0.7371153700362748,6.3,6,No news,0.01,Maddison,16.78,515,1,0.26666666666666666
2269,2269,James_Maddison,11,0.0677575779444519,0.0694141034626953,0.0710015683391507,0.3132888201092808,0.7618169572245763,0.023600441017554,0.18,0.0,0.9801484474845418,MID,2645304,6.77,0.13,0.13,1.8037146813999263,20.0,1.0,0.05825,0.0,1.076422576583922,1.77,0.8767097359184737,6.3,6,No news,0.01,Maddison,16.78,515,1,0.26666666666666666
2270,2270,James_Maddison,12,0.0479800017312627,0.0466390557674443,0.0612747657314881,0.2549092797534084,0.6057803292345071,0.0225209190018221,0.18,0.0,0.7935967550070591,MID,2645314,6.77,0.13,0.13,1.2589223147995308,20.0,1.0,0.051,0.0,1.076422576583922,1.77,0.7893054236699982,6.3,6,No news,0.01,Maddison,16.78,515,1,0.26666666666666666
2271,2271,James_Maddison,13,0.0501848613690248,0.0548041764124665,0.0656669806464825,0.3014368460767006,0.6769675633329433,0.0198130917515908,0.18,0.0,0.8340327560440434,MID,2645324,6.77,0.13,0.13,1.4313884359495717,20.0,1.0,0.0555,0.0,1.076422576583922,1.77,0.8434925476191167,6.3,6,No news,0.01,Maddison,16.78,515,1,0.26666666666666666
2272,2272,James_McAtee,6,0.1152399659351933,0.1428782571559277,0.3163675459086578,0.2687882268883101,3.285669257248612,0.0556363759345105,0.1,0.0,3.4143843885452254,MID,2645249,6.81,0.1,0.11,1.3737017755055514,90.0,1.0,0.3151666,0.0,1.0092336566895246,1.0,0.3908864136568459,5.5,17,No news,0.01,McAtee,8.44,486,1,1.0
2273,2273,James_McAtee,7,0.0895801998334,0.1033286611417658,0.2347095108309397,0.2228323041647553,2.916314102384627,0.0515957886037658,0.1,0.0,3.03716009710009,MID,2645263,6.81,0.1,0.11,0.8393706662212865,90.0,1.0,0.22025,0.0,1.0092336566895246,1.0,0.3365889046394314,5.5,17,No news,0.01,McAtee,8.44,486,1,1.0
2274,2274,James_McAtee,8,0.125039242767676,0.1654142585064686,0.3497887428746347,0.3266375266702997,3.5615461720899537,0.0583360913797811,0.1,0.0,3.6208379493483314,MID,2645271,6.81,0.1,0.11,1.4251168773965135,90.0,1.0,0.3536249999999999,0.0,1.0092336566895246,1.0,0.4174266721194953,5.5,17,No news,0.01,McAtee,8.44,486,1,1.0
2275,2275,James_McAtee,9,0.1113531058253411,0.128144928719832,0.2951963218433424,0.2027223201163621,3.260971947590648,0.1100992700126089,0.1,0.0,3.3802282988412835,MID,2645277,6.81,0.1,0.11,1.28251848673691,90.0,1.0,0.290475,0.0,1.0092336566895246,1.0,0.3580564946440986,5.5,17,No news,0.01,McAtee,8.44,486,1,1.0
2276,2276,James_McAtee,10,0.1046469163668621,0.1225560433263714,0.253219242191786,0.1808422227626404,3.105700794481373,0.070540538440759,0.1,0.0,3.1895358407151178,MID,2645293,6.81,0.1,0.11,1.102628548346872,90.0,1.0,0.2395,0.0,1.0092336566895246,1.0,0.3564538610993036,5.5,17,No news,0.01,McAtee,8.44,486,1,1.0
2277,2277,James_McAtee,11,0.1033350124193118,0.130153999343515,0.2779326135234747,0.21495648298228,3.1826243954051,0.0647461209370349,0.1,0.0,3.248986724049585,MID,2645295,6.81,0.1,0.11,1.1324704483300032,90.0,1.0,0.27,0.0,1.0092336566895246,1.0,0.3640616145656919,5.5,17,No news,0.01,McAtee,8.44,486,1,1.0
2278,2278,James_McAtee,12,0.1193783940523835,0.1547200514916545,0.3343684608945746,0.2435481147061012,3.4884089628810298,0.0405778223185028,0.1,0.0,3.436221557691535,MID,2645313,6.81,0.1,0.11,1.415484242132937,90.0,1.0,0.3360834,0.0,1.0092336566895246,1.0,0.4008670020247482,5.5,17,No news,0.01,McAtee,8.44,486,1,1.0
2279,2279,James_McAtee,13,0.1280363952824058,0.1548239373635408,0.3369459138594862,0.3309211129072701,3.5214377147003,0.0661076897924557,0.1,0.0,3.61053164383498,MID,2645320,6.81,0.1,0.11,1.6537940828523228,90.0,1.0,0.3379334,0.0,1.0092336566895246,1.0,0.414160184406192,5.5,17,No news,0.01,McAtee,8.44,486,1,1.0
2280,2280,James_McConnell,6,0.0230504920608073,0.0373679231762475,0.0052585411597653,0.1766383354381164,0.0991206862921256,0.004224130839806,0.1,0.0,0.3297155672389728,MID,2645252,4.654659523809523,0.1058484126984127,0.0944154761904761,1.102628548346872,0.0,1.0,0.0,0.0,1.0,3.0,1.19842480230175,4.4,14,No news,0.01,McConnell,0.0,378,1,0.01
2281,2281,James_McConnell,7,0.0303701359733326,0.0384720050353623,0.0062503734498677,0.209268167274252,0.1012946210799685,0.0048733873816923,0.1,0.0,0.373397666484906,MID,2645256,4.654659523809523,0.1058484126984127,0.0944154761904761,1.28251848673691,0.0,1.0,0.0,0.0,1.0,3.0,1.2460043019893114,4.4,14,No news,0.01,McConnell,0.0,378,1,0.01
2282,2282,James_McConnell,8,0.0347833051476242,0.0369881335805454,0.006712948864175,0.2555881765781772,0.1009128030100269,0.0039694465020974,0.1,0.0,0.3917693701166426,MID,2645272,4.654659523809523,0.1058484126984127,0.0944154761904761,1.3786807682299371,0.0,1.0,0.0,0.0,1.0,3.0,1.331238257837896,4.4,14,No news,0.01,McConnell,0.0,378,1,0.01
2283,2283,James_McConnell,9,0.023764138767015,0.0301757317812366,0.0048953525868618,0.2461622108516882,0.1007816311410895,0.0039239856512378,0.1,0.0,0.313899906507542,MID,2645281,4.654659523809523,0.1058484126984127,0.0944154761904761,0.8393706662212865,0.0,1.0,0.0,0.0,1.0,3.0,1.3705962029198655,4.4,14,No news,0.01,McConnell,0.0,378,1,0.01
2284,2284,James_McConnell,10,0.0328264700305149,0.0415433855524122,0.0067533685136468,0.2922952771008037,0.1037867573112302,0.0040043203476372,0.1,0.0,0.3974275013182707,MID,2645287,4.654659523809523,0.1058484126984127,0.0944154761904761,1.3737017755055514,0.0,1.0,0.0,0.0,1.0,3.0,1.3980645926204127,4.4,14,No news,0.01,McConnell,0.0,378,1,0.01
2285,2285,James_McConnell,11,0.0375797634379638,0.0396529181187373,0.0072331840346638,0.264463580467155,0.1029875323237096,0.004131473634586,0.1,0.0,0.4149932192224016,MID,2645301,4.654659523809523,0.1058484126984127,0.0944154761904761,1.3188726980836925,0.0,1.0,0.0,0.0,1.0,3.0,1.3327434263204854,4.4,14,No news,0.01,McConnell,0.0,378,1,0.01
2286,2286,James_McConnell,12,0.0332527583117181,0.0327278392165514,0.0062517014179192,0.2761807228641799,0.1022970654294405,0.0041294181026734,0.1,0.0,0.3721292835367072,MID,2645308,4.654659523809523,0.1058484126984127,0.0944154761904761,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,1.3842216270820764,4.4,14,No news,0.01,McConnell,0.0,378,1,0.01
2287,2287,James_McConnell,13,0.0376394042651575,0.0410279615505782,0.0073273265150962,0.3715802273302876,0.1069346970582527,0.004056126878913,0.1,0.0,0.4242227516194859,MID,2645321,4.654659523809523,0.1058484126984127,0.0944154761904761,1.5023003315057577,0.0,1.0,0.0,0.0,1.0,3.0,1.5175423103473915,4.4,14,No news,0.01,McConnell,0.0,378,1,0.01
2288,2288,James_Rowswell,6,0.0139133920156737,0.009666105133917,0.0047200718751926,0.1528703872501824,-0.6117850561211433,0.0113830389444471,0.1,0.78625,0.2432703893375963,DEF,2645253,1.88,0.0483333333333333,0.0566666666666666,1.2410330046665063,2.462596,1.0,0.0015,0.0,1.0,3.0,2.706240421308402,4.0,6,No news,0.01,Rowswell,0.0,510,1,0.03283461333333333
2289,2289,James_Rowswell,7,0.0154747533466532,0.0168217818480744,0.0057809725930618,0.3549221121206986,-0.1436507108305637,0.0106021323587385,0.1,0.37375,0.3325484530668373,DEF,2645264,1.88,0.0483333333333333,0.0566666666666666,1.652850216209272,2.462596,1.0,0.001,0.0,1.0,3.0,4.209934926919546,4.0,6,No news,0.01,Rowswell,0.0,510,1,0.03283461333333333
2290,2290,James_Rowswell,8,0.0131038248714778,0.0109668350478661,0.005211297478522,0.1706363761288984,-0.5489771053109306,0.0100477524960748,0.1,0.7275,0.2462499506971876,DEF,2645267,1.88,0.0483333333333333,0.0566666666666666,1.3493882123424967,2.462596,1.0,0.002,0.0,1.0,3.0,2.922597203536069,4.0,6,No news,0.01,Rowswell,0.0,510,1,0.03283461333333333
2291,2291,James_Rowswell,9,0.0156039258531902,0.0167397104244802,0.005494452986582,0.2877508401903351,-0.2111747689084715,0.0108931344214443,0.1,0.425,0.3173352443611643,DEF,2645284,1.88,0.0483333333333333,0.0566666666666666,1.4216933095511424,2.462596,1.0,0.001,0.0,1.0,3.0,3.672672654124431,4.0,6,No news,0.01,Rowswell,0.0,510,1,0.03283461333333333
