,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3171,3171,Luc_De Fougerolles,9,0.0103441287026656,0.008624720471256,0.0024088013236752,0.2613300261579077,-0.3501618950326701,0.012380058002196,0.1,0.5075,0.2247646399961517,DEF,2645276,2.7628571428571425,0.0385714285714285,0.0457142857142857,1.2416569120321943,0.0,1.0,0.0,0.0,1.0,3.0,4.498999387713244,4.0,54,has joined  Real Salt Lake on loan for the rest of the seaon.,0.01,De Fougerolles,0.0,610,1,0.01
3172,3172,Luc_De Fougerolles,10,0.0131501896619111,0.0138235254677748,0.0030466690705627,0.280901883144518,-0.2913820504374975,0.0133789009489446,0.1,0.4575,0.2652028406758391,DEF,2645289,2.7628571428571425,0.0385714285714285,0.0457142857142857,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.0,4.2067151601981605,4.0,54,has joined  Real Salt Lake on loan for the rest of the seaon.,0.01,De Fougerolles,0.0,610,1,0.01
3173,3173,Luc_De Fougerolles,11,0.0073047403745508,0.0070929740711228,0.0015263209217072,0.1221676592806574,-0.7907809227706808,0.0142142154532145,0.1,0.92875,0.1641501125333214,DEF,2645302,2.7628571428571425,0.0385714285714285,0.0457142857142857,1.019315732634522,0.0,1.0,0.0,0.0,1.0,3.0,3.041019735258284,4.0,54,has joined  Real Salt Lake on loan for the rest of the seaon.,0.01,De Fougerolles,0.0,610,1,0.01
3174,3174,Luc_De Fougerolles,12,0.0147574280987542,0.0126508220169219,0.0030596976788306,0.2682884645757543,-0.3477291886105764,0.0139261837043318,0.1,0.51125,0.2681932607909312,DEF,2645309,2.7628571428571425,0.0385714285714285,0.0457142857142857,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,3.0,4.019287063126035,4.0,54,has joined  Real Salt Lake on loan for the rest of the seaon.,0.01,De Fougerolles,0.0,610,1,0.01
3175,3175,Luc_De Fougerolles,13,0.0117608214186117,0.0092857303024169,0.0026254030470747,0.2760038005995014,-0.3077508570349938,0.0147947301281603,0.1,0.47625,0.2440932582512494,DEF,2645324,2.7628571428571425,0.0385714285714285,0.0457142857142857,1.36464394612919,0.0,1.0,0.0,0.0,1.0,3.0,4.400081067548087,4.0,54,has joined  Real Salt Lake on loan for the rest of the seaon.,0.01,De Fougerolles,0.0,610,1,0.01
3176,3176,Luca_Netz,6,0.0277581896510208,0.057103065423147,0.0205344087623537,0.2662572268883101,0.2858312746469079,0.0188219065897331,0.0590277777777777,0.48625,0.8782325314118699,DEF,2645249,1.553125,0.0188888888888888,0.0405555555555555,1.3737017755055514,20.0,1.0,0.00375,0.0,1.0,1.3795833333333332,1.487623041222455,4.4,17,No news,0.01,Netz,3.33,478,1,0.26666666666666666
3177,3177,Luca_Netz,7,0.0150982317336516,0.0308971985617365,0.0161364670697307,0.2211663041647553,0.0717514711232488,0.0183510268826339,0.0590277777777777,0.57125,0.6866089924019997,DEF,2645263,1.553125,0.0188888888888888,0.0405555555555555,0.8393706662212865,20.0,1.0,0.00225,0.0,1.0,1.3795833333333332,1.4233298089156188,4.4,17,No news,0.01,Netz,3.33,478,1,0.26666666666666666
3178,3178,Luca_Netz,8,0.0250496138019091,0.0497958572893443,0.023668847642069,0.3242895266702997,0.3783204647562005,0.0194511031932424,0.0590277777777777,0.44375,0.8784267458537651,DEF,2645271,1.553125,0.0188888888888888,0.0405555555555555,1.4251168773965135,20.0,1.0,0.00775,0.0,1.0,1.3795833333333332,1.6701924830581942,4.4,17,No news,0.01,Netz,3.33,478,1,0.26666666666666666
3179,3179,Luca_Netz,9,0.0192764033044139,0.0379730169133127,0.0165068678407164,0.2000593201163621,0.0399056987133398,0.0246674312925619,0.0590277777777777,0.6475,0.7273431330247835,DEF,2645277,1.553125,0.0188888888888888,0.0405555555555555,1.28251848673691,20.0,1.0,0.002,0.0,1.0,1.3795833333333332,1.31246512965799,4.4,17,No news,0.01,Netz,3.33,478,1,0.26666666666666666
3180,3180,Luca_Netz,10,0.0189925797776975,0.0346930811419811,0.0228744755886219,0.1812302227626404,0.007739583906709,0.0203357147691173,0.0590277777777777,0.69375,0.6991660766650458,DEF,2645293,1.553125,0.0188888888888888,0.0405555555555555,1.102628548346872,20.0,1.0,0.0105,0.0,1.0,1.3795833333333332,1.252512176054196,4.4,17,No news,0.01,Netz,3.33,478,1,0.26666666666666666
3181,3181,Luca_Netz,11,0.0185386561196883,0.0298156195884048,0.018335245332094,0.21910748298228,0.0847373450624955,0.0197978984424705,0.0590277777777777,0.5925,0.7058777480161281,DEF,2645295,1.553125,0.0188888888888888,0.0405555555555555,1.1324704483300032,20.0,1.0,0.00475,0.0,1.0,1.3795833333333332,1.400739100496393,4.4,17,No news,0.01,Netz,3.33,478,1,0.26666666666666666
3182,3182,Luca_Netz,12,0.0230226633202701,0.0347676525140948,0.0208592691223196,0.2410581147061012,0.1845622992593023,0.0167785917443466,0.0590277777777777,0.53,0.7617153823882427,DEF,2645313,1.553125,0.0188888888888888,0.0405555555555555,1.415484242132937,20.0,1.0,0.00675,0.0,1.0,1.3795833333333332,1.4592861812976692,4.4,17,No news,0.01,Netz,3.33,478,1,0.26666666666666666
3183,3183,Luca_Netz,13,0.0225115907113058,0.0476012942635129,0.0295366426464556,0.3323061129072701,0.3073435899026649,0.0211333124984613,0.0590277777777777,0.4375,0.8705790783100325,DEF,2645320,1.553125,0.0188888888888888,0.0405555555555555,1.6537940828523228,20.0,1.0,0.0154166,0.0,1.0,1.3795833333333332,1.6899569171256097,4.4,17,No news,0.01,Netz,3.33,478,1,0.26666666666666666
3184,3184,Luca_Williams-Barnett,6,0.0217420419713006,0.0230975172186282,0.0041946408731574,0.1588213872501824,0.0997520146025944,0.0047471750752975,0.1,0.0,0.2795354553344227,MID,2645253,4.897932638888889,0.0826125,0.0880138888888888,1.2410330046665063,0.0,1.0,0.0,0.0,1.0,3.0,1.1632510044087885,4.5,6,No news,0.01,Williams-Barnett,0.0,601,1,0.01
3185,3185,Luca_Williams-Barnett,7,0.0262769846722228,0.0309891445501656,0.0052632161753605,0.3644151121206985,0.1086980325242407,0.0044269086994079,0.1,0.0,0.3356463829200985,MID,2645264,4.897932638888889,0.0826125,0.0880138888888888,1.652850216209272,0.0,1.0,0.0,0.0,1.0,3.0,1.613062509877347,4.5,6,No news,0.01,Williams-Barnett,0.0,601,1,0.01
3186,3186,Luca_Williams-Barnett,8,0.0177001762671874,0.0233449276534533,0.0037009526518331,0.1645543761288984,0.0981192824513,0.004213608733708,0.1,0.0,0.2587677963493915,MID,2645267,4.897932638888889,0.0826125,0.0880138888888888,1.3493882123424967,0.0,1.0,0.0,0.0,1.0,3.0,1.1916754277183308,4.5,6,No news,0.01,Williams-Barnett,0.0,601,1,0.01
3187,3187,Luca_Williams-Barnett,9,0.0253839426920764,0.0328030362840117,0.0052649680650943,0.2842398401903351,0.1051519506365152,0.0045425732507265,0.1,0.0,0.3332162314208104,MID,2645284,4.897932638888889,0.0826125,0.0880138888888888,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,1.4361061533043975,4.5,6,No news,0.01,Williams-Barnett,0.0,601,1,0.01
3188,3188,Luca_Williams-Barnett,10,0.0196183615136657,0.0222814070656723,0.0038756421958592,0.2124019425462855,0.1021739763796286,0.0045369334794902,0.1,0.0,0.2681616244713995,MID,2645291,4.897932638888889,0.0826125,0.0880138888888888,1.2809418555956995,0.0,1.0,0.0,0.0,1.0,3.0,1.318530670010864,4.5,6,No news,0.01,Williams-Barnett,0.0,601,1,0.01
3189,3189,Luca_Williams-Barnett,11,0.0281014447814735,0.0331407787181204,0.0056286511017072,0.3123108201092808,0.1067048678008196,0.0046555603905355,0.1,0.0,0.3496809580998719,MID,2645304,4.897932638888889,0.0826125,0.0880138888888888,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,1.4787343664262504,4.5,6,No news,0.01,Williams-Barnett,0.0,601,1,0.01
3190,3190,Luca_Williams-Barnett,12,0.0213562133914399,0.0235213630453057,0.0041727287591756,0.2572582797534084,0.1040380453527672,0.0046126566819604,0.1,0.0,0.2830556172622227,MID,2645314,4.897932638888889,0.0826125,0.0880138888888888,1.2589223147995308,0.0,1.0,0.0,0.0,1.0,3.0,1.4245908126109568,4.5,6,No news,0.01,Williams-Barnett,0.0,601,1,0.01
3191,3191,Luca_Williams-Barnett,13,0.0226581966482097,0.0222728657850913,0.0042581233221351,0.2896988460767006,0.1047636673291854,0.0043351560324849,0.1,0.0,0.2868231317199545,MID,2645324,4.897932638888889,0.0826125,0.0880138888888888,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,3.0,1.5065273832855313,4.5,6,No news,0.01,Williams-Barnett,0.0,601,1,0.01
3192,3192,Lucas_Bergvall,6,0.0171997148781327,0.0144258632540467,0.0030759934596496,0.1588213872501824,0.1242384341095933,0.0055217776289399,0.08,0.0,0.2512394156686157,MID,2645253,1.59,0.06,0.05,1.2410330046665063,0.0,1.0,0.0,0.0,0.99043125285718,1.45,1.0774721632480315,5.3,6,No news,0.01,Bergvall,15.0,520,1,0.01
3193,3193,Lucas_Bergvall,7,0.0204244401433553,0.0219252590379663,0.0039547707774546,0.3644151121206985,0.1329567606872505,0.0051786985993993,0.08,0.0,0.2993871381412406,MID,2645264,1.59,0.06,0.05,1.652850216209272,0.0,1.0,0.0,0.0,0.99043125285718,1.45,1.597972425216211,5.3,6,No news,0.01,Bergvall,15.0,520,1,0.01
3194,3194,Lucas_Bergvall,8,0.0143589860672849,0.0195804613802431,0.0030428013114332,0.1645543761288984,0.1222488173292761,0.0049323601035688,0.08,0.0,0.2515477979295696,MID,2645267,1.59,0.06,0.05,1.3493882123424967,0.0,1.0,0.0,0.0,0.99043125285718,1.45,1.1019436276028245,5.3,6,No news,0.01,Bergvall,15.0,520,1,0.01
3195,3195,Lucas_Bergvall,9,0.0165239969794381,0.0249397329565763,0.0036532267956735,0.2842398401903351,0.1295054129298774,0.0053007545065123,0.08,0.0,0.285231214117464,MID,2645284,1.59,0.06,0.05,1.4216933095511424,0.0,1.0,0.0,0.0,0.99043125285718,1.45,1.413130567910234,5.3,6,No news,0.01,Bergvall,15.0,520,1,0.01
3196,3196,Lucas_Bergvall,10,0.0196340252683519,0.0180142516747627,0.0036087850393224,0.2124019425462855,0.1265360369508753,0.0053081805484087,0.08,0.0,0.2767141140534019,MID,2645291,1.59,0.06,0.05,1.2809418555956995,0.0,1.0,0.0,0.0,0.99043125285718,1.45,1.2256590158668412,5.3,6,No news,0.01,Bergvall,15.0,520,1,0.01
3197,3197,Lucas_Bergvall,11,0.0218425471583022,0.0234475707110421,0.0042293578967417,0.3123108201092808,0.1311667184021702,0.0054421454897258,0.08,0.0,0.3094807229561959,MID,2645304,1.59,0.06,0.05,1.8037146813999263,0.0,1.0,0.0,0.0,0.99043125285718,1.45,1.4530934320561273,5.3,6,No news,0.01,Bergvall,15.0,520,1,0.01
3198,3198,Lucas_Bergvall,12,0.016903744515922,0.0157803379908855,0.0031240331024319,0.2572582797534084,0.1284314606516088,0.0053718537405847,0.08,0.0,0.2580398961818772,MID,2645314,1.59,0.06,0.05,1.2589223147995308,0.0,1.0,0.0,0.0,0.99043125285718,1.45,1.3657979755227505,5.3,6,No news,0.01,Bergvall,15.0,520,1,0.01
3199,3199,Lucas_Bergvall,13,0.0161890017343574,0.0168923005708692,0.0031040291544938,0.2896988460767006,0.1289814804277573,0.0050541274018163,0.08,0.0,0.2586193100790487,MID,2645324,1.59,0.06,0.05,1.4313884359495717,0.0,1.0,0.0,0.0,0.99043125285718,1.45,1.4625064471236615,5.3,6,No news,0.01,Bergvall,15.0,520,1,0.01
3200,3200,Lucas_Digne,6,0.0084525965306363,0.0302784762775756,0.0036167272860452,0.2620192008047161,-0.2909887668200904,0.0117818351623403,0.1,0.45625,0.2803746071269298,DEF,2645246,3.37,0.02,0.11,1.4274562063627396,0.0,1.0,0.0,0.0,0.9632677627876404,2.02,3.833998772659005,4.5,7,Has joined Paris Saint-Germain permanently,0.01,Digne,0.0,30,1,0.01
3201,3201,Lucas_Digne,7,0.0078916361250626,0.0269326798681242,0.0031196114774727,0.1992892293376666,-0.4833187530399062,0.0097893565600798,0.1,0.63125,0.2447428851671776,DEF,2645262,3.37,0.02,0.11,1.462979937839766,0.0,1.0,0.0,0.0,0.9632677627876404,2.02,3.433722081327599,4.5,7,Has joined Paris Saint-Germain permanently,0.01,Digne,0.0,30,1,0.01
3202,3202,Lucas_Digne,8,0.0075146501815441,0.0209751215632052,0.0025538355760987,0.1576502970968399,-0.6082165481933973,0.0102441553369767,0.1,0.745,0.2132599199396281,DEF,2645266,3.37,0.02,0.11,1.102628548346872,0.0,1.0,0.0,0.0,0.9632677627876404,2.02,3.1507874500004216,4.5,7,Has joined Paris Saint-Germain permanently,0.01,Digne,0.0,30,1,0.01
3203,3203,Lucas_Digne,9,0.0136870683796836,0.0264264278919033,0.0039743968256863,0.3041485298008551,-0.2990711568307335,0.0093544349978729,0.1,0.45875,0.3032875093504284,DEF,2645276,3.37,0.02,0.11,1.4313884359495717,0.0,1.0,0.0,0.0,0.9632677627876404,2.02,4.09952805595702,4.5,7,Has joined Paris Saint-Germain permanently,0.01,Digne,0.0,30,1,0.01
3204,3204,Lucas_Digne,10,0.0068108148007697,0.0195843979614413,0.0023696771905429,0.147837182142581,-0.6203393410599432,0.0099459703425952,0.1,0.7575,0.2018483062457499,DEF,2645292,3.37,0.02,0.11,1.2410330046665063,0.0,1.0,0.0,0.0,0.9632677627876404,2.02,3.112671086811095,4.5,7,Has joined Paris Saint-Germain permanently,0.01,Digne,0.0,30,1,0.01
3205,3205,Lucas_Digne,11,0.0111336059340965,0.0273643993093181,0.0038544042686936,0.3134333562140066,-0.2825054586417624,0.0095883605532336,0.1,0.445,0.2933138761170729,DEF,2645296,3.37,0.02,0.11,1.5023003315057577,0.0,1.0,0.0,0.0,0.9632677627876404,2.02,4.3040041599274685,4.5,7,Has joined Paris Saint-Germain permanently,0.01,Digne,0.0,30,1,0.01
3206,3206,Lucas_Digne,12,0.0090097383575077,0.0279714029036564,0.0036829777063565,0.3052350287125711,-0.2439671673441421,0.0097119387081777,0.1,0.4125,0.2821590169059774,DEF,2645310,3.37,0.02,0.11,1.4251168773965135,0.0,1.0,0.0,0.0,0.9632677627876404,2.02,4.330851032478004,4.5,7,Has joined Paris Saint-Germain permanently,0.01,Digne,0.0,30,1,0.01
3207,3207,Lucas_Digne,13,0.0111017314045395,0.0329745387273528,0.0041831930803736,0.3076713260925164,-0.2822634464015923,0.0097935529071058,0.1,0.44625,0.3096005138947068,DEF,2645316,3.37,0.02,0.11,1.406205033522245,0.0,1.0,0.0,0.0,0.9632677627876404,2.02,4.073392228138273,4.5,7,Has joined Paris Saint-Germain permanently,0.01,Digne,0.0,30,1,0.01
3208,3208,Lucas_Estella Perri,6,-0.0006080146862668,-0.0001467066303954,0.0005523407478408,0.1606618913366853,-0.7007576096422397,0.0014980120573738,0.12,0.78875,0.1817148284807612,GKP,2645245,1.0,0.0,0.0,0.7030029786539419,0.0,1.0,0.0,0.0,1.0,2.36,4.420714937793179,4.5,2,Has joined Torino on loan for the rest of the season,0.01,Perri,0.0,326,1,0.01
3209,3209,Lucas_Estella Perri,7,-0.0009612443582656,-0.0002319367014859,0.000779178736931,0.229336490415586,-0.4539608074513865,0.0015178002943489,0.12,0.55875,0.2027650887081614,GKP,2645260,1.0,0.0,0.0,1.3188726980836925,0.0,1.0,0.0,0.0,1.0,2.36,5.655226249171243,4.5,2,Has joined Torino on loan for the rest of the season,0.01,Perri,0.0,326,1,0.01
3210,3210,Lucas_Estella Perri,8,-0.0008907695191506,-0.000214931970502,0.0009319984016107,0.267578277552231,-0.3836314549157902,0.0015075217079742,0.12,0.4975,0.2120865630841588,GKP,2645274,1.0,0.0,0.0,1.2589223147995308,0.0,1.0,0.0,0.0,1.0,2.36,6.308232677759326,4.5,2,Has joined Torino on loan for the rest of the season,0.01,Perri,0.0,326,1,0.01
3211,3211,Lucas_Estella Perri,9,-0.0008322404836915,-0.0002008096182523,0.0006874471838037,0.2019250316963561,-0.5527012732932534,0.0015213688893475,0.12,0.65,0.1943818275350048,GKP,2645275,1.0,0.0,0.0,1.1324704483300032,0.0,1.0,0.0,0.0,1.0,2.36,5.194030590642351,4.5,2,Has joined Torino on loan for the rest of the season,0.01,Perri,0.0,326,1,0.01
3212,3212,Lucas_Estella Perri,10,-0.0010654083765665,-0.0002570702261828,0.0011679565007225,0.3339985983136735,-0.3147759081408729,0.0015712717318913,0.12,0.435,0.22665342947158,GKP,2645291,1.0,0.0,0.0,1.3814734144821847,0.0,1.0,0.0,0.0,1.0,2.36,7.368046428689785,4.5,2,Has joined Torino on loan for the rest of the season,0.01,Perri,0.0,326,1,0.01
3213,3213,Lucas_Estella Perri,11,-0.0009008032844797,-0.0002173529973865,0.0004641216911417,0.1451441880809154,-0.6411028524413911,0.0014763438666401,0.12,0.7325,0.1808516497765331,GKP,2645298,1.0,0.0,0.0,1.3493882123424967,0.0,1.0,0.0,0.0,1.0,2.36,4.012796904541951,4.5,2,Has joined Torino on loan for the rest of the season,0.01,Perri,0.0,326,1,0.01
3214,3214,Lucas_Estella Perri,12,-0.0012140934658662,-0.0002929461497977,0.0013591134175442,0.387995171386735,-0.2512656041651069,0.0014903915791226,0.12,0.38125,0.2386017256364432,GKP,2645311,1.0,0.0,0.0,1.652850216209272,0.0,1.0,0.0,0.0,1.0,2.36,8.130602793248912,4.5,2,Has joined Torino on loan for the rest of the season,0.01,Perri,0.0,326,1,0.01
3215,3215,Lucas_Estella Perri,13,-0.0007277045833645,-0.0001755863628956,0.0004276787920862,0.1310844253201767,-0.8057576096422396,0.001535793019294,0.12,0.89375,0.1724059536385862,GKP,2645322,1.0,0.0,0.0,1.019315732634522,0.0,1.0,0.0,0.0,1.0,2.36,3.801621189804396,4.5,2,Has joined Torino on loan for the rest of the season,0.01,Perri,0.0,326,1,0.01
3216,3216,Lucas_Gourna-Douath,6,0.0471847679305728,0.0474212091720264,0.0535056391870898,0.218630085633309,0.7153696223745009,0.0140391121478138,0.1,0.0,0.8529229397949203,MID,2645250,4.476258333333334,0.0859833333333333,0.0617333333333333,1.406205033522245,20.509308,1.0,0.0445,0.0,1.0,1.5057083333333336,0.6983660252506617,5.0,88,No news,0.01,Gourna-Douath,11.09,589,1,0.27345744
3217,3217,Lucas_Gourna-Douath,7,0.0369566391400316,0.0401224244349808,0.0375608821460477,0.1720280306876224,0.6361936112722011,0.0120075196814687,0.1,0.0,0.7539537273424505,MID,2645259,4.476258333333334,0.0859833333333333,0.0617333333333333,1.2967508965639185,20.518018,1.0,0.02675,0.0,1.0,1.5057083333333336,0.633062966054433,5.0,88,No news,0.01,Gourna-Douath,11.09,589,1,0.2735735733333334
3218,3218,Lucas_Gourna-Douath,8,0.0374450970523365,0.0494159339313996,0.0428117295662725,0.1851214796746711,0.6741665348976266,0.0192962304081211,0.1,0.0,0.8059951934173769,MID,2645270,4.476258333333334,0.0859833333333333,0.0617333333333333,1.4274562063627396,20.526728,1.0,0.0325,0.0,1.0,1.5057083333333336,0.6477202310361705,5.0,88,No news,0.01,Gourna-Douath,11.09,589,1,0.27368970666666664
3219,3219,Lucas_Gourna-Douath,9,0.0531163803145201,0.0569189838905576,0.0650637669047346,0.2694440646809807,0.7710294822137564,0.013690143424344,0.1,0.0,0.9291723074307502,MID,2645280,4.476258333333334,0.0859833333333333,0.0617333333333333,1.8037146813999263,20.537616,1.0,0.05725,0.0,1.0,1.5057083333333336,0.7546715319588905,5.0,88,No news,0.01,Gourna-Douath,11.09,589,1,0.27383488
3220,3220,Lucas_Gourna-Douath,10,0.0254193407484034,0.0305503078678501,0.0353165239549733,0.1223144895835972,0.5827369493503348,0.0127006390067159,0.1,0.0,0.6607438929629808,MID,2645285,4.476258333333334,0.0859833333333333,0.0617333333333333,0.7030029786539419,20.546326,1.0,0.0265,0.0,1.0,1.5057083333333336,0.5168856135805735,5.0,88,No news,0.01,Gourna-Douath,11.09,589,1,0.2739510133333333
3221,3221,Lucas_Gourna-Douath,11,0.0463805294768153,0.0393695787980751,0.0555170579908574,0.1727865195835655,0.73505577255988,0.0128037753243785,0.1,0.0,0.819207724248329,MID,2645300,4.476258333333334,0.0859833333333333,0.0617333333333333,1.3786807682299371,20.555035,1.0,0.04775,0.0,1.0,1.5057083333333336,0.6435226134940432,5.0,88,No news,0.01,Gourna-Douath,11.09,589,1,0.2740671333333333
3222,3222,Lucas_Gourna-Douath,12,0.0422582226098621,0.0497820756291267,0.0530574452509776,0.1948836672614995,0.6964355666460833,0.0130739913189111,0.1,0.0,0.8309897732690887,MID,2645307,4.476258333333334,0.0859833333333333,0.0617333333333333,1.3737017755055514,20.563745,1.0,0.0445,0.0,1.0,1.5057083333333336,0.670990466114817,5.0,88,No news,0.01,Gourna-Douath,11.09,589,1,0.2741832666666667
3223,3223,Lucas_Gourna-Douath,13,0.0449240479230689,0.0535159054622364,0.0470323811449275,0.2287016545439407,0.7079336516179932,0.0139320166280566,0.1,0.0,0.8558279596066025,MID,2645320,4.476258333333334,0.0859833333333333,0.0617333333333333,1.4455753391092423,20.572455,1.0,0.03625,0.0,1.0,1.5057083333333336,0.7150942650494286,5.0,88,No news,0.01,Gourna-Douath,11.09,589,1,0.2742994
3232,3232,Luka_Lynch,6,0.0259796565847892,0.033153155520458,0.0053620855274722,0.2620192008047161,0.1068958408933858,0.0057417176529616,0.1,0.0,0.3387318197678198,MID,2645246,4.0517528735632204,0.0792001915708812,0.065594228927203,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,3.0,1.3734292838167783,4.5,7,Has joined Oxford United on loan until January,0.01,Lynch,0.0,607,1,0.01
3233,3233,Luka_Lynch,7,0.0224837837993285,0.024007912891958,0.0043454552709087,0.1992892293376666,0.1015862416949177,0.0046698245733777,0.1,0.0,0.287808573911799,MID,2645262,4.0517528735632204,0.0792001915708812,0.065594228927203,1.462979937839766,0.0,1.0,0.0,0.0,1.0,3.0,1.267228051068654,4.5,7,Has joined Oxford United on loan until January,0.01,Lynch,0.0,607,1,0.01
3234,3234,Luka_Lynch,8,0.0168795470662899,0.0280091906860559,0.003891401943574,0.1576502970968399,0.0990404950886728,0.004911028692699,0.1,0.0,0.269929305815106,MID,2645266,4.0517528735632204,0.0792001915708812,0.065594228927203,1.102628548346872,0.0,1.0,0.0,0.0,1.0,3.0,1.163967706010652,4.5,7,Has joined Oxford United on loan until January,0.01,Lynch,0.0,607,1,0.01
3235,3235,Luka_Lynch,9,0.0255973943923775,0.0249427909748346,0.0047966675248541,0.3041485298008551,0.104269936070084,0.0044184490224101,0.1,0.0,0.3108899950553905,MID,2645276,4.0517528735632204,0.0792001915708812,0.065594228927203,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,3.0,1.5082826394257354,4.5,7,Has joined Oxford United on loan until January,0.01,Lynch,0.0,607,1,0.01
3236,3236,Luka_Lynch,10,0.0233871205782467,0.0246280498770582,0.0044983443351137,0.147837182142581,0.0989967592570606,0.0047446504099969,0.1,0.0,0.2921524531233221,MID,2645292,4.0517528735632204,0.0792001915708812,0.065594228927203,1.2410330046665063,0.0,1.0,0.0,0.0,1.0,3.0,1.1317183030356197,4.5,7,Has joined Oxford United on loan until January,0.01,Lynch,0.0,607,1,0.01
3237,3237,Luka_Lynch,11,0.0274780349646155,0.0299388593518312,0.0053483805447069,0.3134333562140066,0.1051117808480378,0.004576797293789,0.1,0.0,0.3365713136713649,MID,2645296,4.0517528735632204,0.0792001915708812,0.065594228927203,1.5023003315057577,0.0,1.0,0.0,0.0,1.0,3.0,1.4964674011541237,4.5,7,Has joined Oxford United on loan until January,0.01,Lynch,0.0,607,1,0.01
3238,3238,Luka_Lynch,12,0.0248238111458316,0.0289171262983451,0.0049495791611705,0.3052350287125711,0.1066854115622101,0.0046305292196996,0.1,0.0,0.3195714803573329,MID,2645310,4.0517528735632204,0.0792001915708812,0.065594228927203,1.4251168773965135,0.0,1.0,0.0,0.0,1.0,3.0,1.498998637647086,4.5,7,Has joined Oxford United on loan until January,0.01,Lynch,0.0,607,1,0.01
3239,3239,Luka_Lynch,13,0.0294630032060944,0.0288306954478345,0.0055286722171814,0.3076713260925164,0.1055885598774437,0.0046728350536781,0.1,0.0,0.3432824528450531,MID,2645316,4.0517528735632204,0.0792001915708812,0.065594228927203,1.406205033522245,0.0,1.0,0.0,0.0,1.0,3.0,1.4746105978759594,4.5,7,Has joined Oxford United on loan until January,0.01,Lynch,0.0,607,1,0.01
3240,3240,Luka_Vušković,6,0.0764254103955049,0.0409126086639988,0.1806167934446592,0.2935767749611536,3.581087688358352,0.2468571541486396,0.1,0.4575,3.713437468859052,DEF,2645254,3.808263888888889,0.0662430555555555,0.0335833333333333,1.2589223147995308,90.0,1.0,0.1435834,0.0,1.0,3.171454861111111,0.447937191171685,5.0,36,No news,0.036000000000000004,Vuskovic,8.86,504,1,1.0
3241,3241,Luka_Vušković,7,0.1050669074175541,0.04931729231941,0.2030815389794434,0.3376116449718974,3.9111555943599217,0.2342780495895737,0.1,0.4125,4.094934090693084,DEF,2645257,3.808263888888889,0.0662430555555555,0.0335833333333333,1.4216933095511424,90.0,1.0,0.1639166,0.0,1.0,3.171454861111111,0.4962850205869297,5.0,36,No news,0.036000000000000004,Vuskovic,8.86,504,1,1.0
3242,3242,Luka_Vušković,8,0.0610669765657733,0.0322459598968996,0.1275212001856889,0.1947043295981807,2.8247423638216462,0.2894236638472202,0.1,0.695,3.1108670745688505,DEF,2645272,3.808263888888889,0.0662430555555555,0.0335833333333333,1.1301008624858322,90.0,1.0,0.0886666,0.0,1.0,3.171454861111111,0.3818989164251813,5.0,36,No news,0.036000000000000004,Vuskovic,8.86,504,1,1.0
3243,3243,Luka_Vušković,9,0.0586813021762958,0.0306001301416109,0.0944256495757385,0.1327378141649776,2.273014074801277,0.2323431729044424,0.1,0.84375,2.6207484992987298,DEF,2645282,3.808263888888889,0.0662430555555555,0.0335833333333333,1.019315732634522,90.0,1.0,0.0534166,0.0,1.0,3.171454861111111,0.3625114185733733,5.0,36,No news,0.036000000000000004,Vuskovic,8.86,504,1,1.0
3244,3244,Luka_Vušković,10,0.0928804257855406,0.0436659957144686,0.2142329045856323,0.285396386062671,3.860045834138959,0.3402399142934831,0.1,0.46125,4.009299568798447,DEF,2645286,3.808263888888889,0.0662430555555555,0.0335833333333333,1.4274562063627396,90.0,1.0,0.1844166,0.0,1.0,3.171454861111111,0.436753221904877,5.0,36,No news,0.036000000000000004,Vuskovic,8.86,504,1,1.0
3245,3245,Luka_Vušković,11,0.0822396781344017,0.0431478606247439,0.2138901660177081,0.3441079327527333,3.9271130440923145,0.2326170842978642,0.1,0.38625,3.988394456151303,DEF,2645300,3.808263888888889,0.0662430555555555,0.0335833333333333,1.6537940828523228,90.0,1.0,0.1797084,0.0,1.0,3.171454861111111,0.4727813207452653,5.0,36,No news,0.036000000000000004,Vuskovic,8.86,504,1,1.0
3246,3246,Luka_Vušković,12,0.0920542889267496,0.0435733165575439,0.2313225258145985,0.3213613230818436,3.716075947968849,0.2040113137987737,0.1,0.41125,3.910878788871956,DEF,2645306,3.808263888888889,0.0662430555555555,0.0335833333333333,1.3025948892527952,90.0,1.0,0.2025416,0.0,1.0,3.171454861111111,0.4784773157456302,5.0,36,No news,0.036000000000000004,Vuskovic,8.86,504,1,1.0
