,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2261,2261,Joe_Gelhardt,38,0.000158000263385094,9.9097328729676e-05,0.0754750568393985,0.2204211421978282,3.2155976,7.085156296882111e-06,0.07,0.022905554712217047,MID,2562274.0,0.63,0.02,0.0,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,0.75,0.1296323770014536,4.5,2,Has joined Hull City on loan for the rest of the season.,0.01,Gelhardt,0.0,360,1,0.01
2262,2262,Joe_Gomez,33,0.0014566901841104127,0.0033465641793277213,0.1121424074118302,0.2844982858763887,3.491301,0.000990372098291,0.15,0.2245981983381077,DEF,2562219.0,-0.47,0.02,0.04,1.2880883644030052,5.27858578820501,1.0,0.006,0.0,0.954296199515462,1.78,0.4271371522393212,4.9,14,No news,0.01,Gomez,6.97,376,1,0.07540836840292872
2263,2263,Joe_Gomez,34,0.0017459439377320717,0.0033102597283931547,0.1154614301673417,0.3162585863508338,3.6706686,0.0008848385747252,0.15,0.22235930908158164,DEF,2562230.0,-0.47,0.02,0.04,1.4027161084207012,4.888042599163583,1.0,0.002,0.0,0.954296199515462,1.78,0.449262912383174,4.9,14,No news,0.01,Gomez,6.97,376,1,0.06982917998805119
2264,2264,Joe_Gomez,35,0.001354112102090219,0.0023359376627211568,0.0949427884347376,0.194260796391043,2.6268387,0.000821091151669,0.15,0.15086186267010743,DEF,2562242.0,-0.47,0.02,0.04,1.2440147578931486,4.492479348874042,1.0,0.0,0.0,0.954296199515462,1.78,0.4002306908605574,4.9,14,No news,0.01,Gomez,6.97,376,1,0.06417827641248632
2265,2265,Joe_Gomez,36,0.0014389979783042343,0.002612838114859067,0.1091293145359211,0.2705653926242179,3.3157718,0.0007497741048169,0.15,0.1704445551542606,DEF,2562249.0,-0.47,0.02,0.04,1.3788441002794742,4.093997773119487,1.0,0.003,0.0,0.954296199515462,1.78,0.4319401234448611,4.9,14,No news,0.01,Gomez,6.97,376,1,0.058485682473135535
2266,2266,Joe_Gomez,37,0.0011327378891599067,0.0023222629472341824,0.1030484569406616,0.2277835195064473,3.0429027,0.0007650086807452,0.15,0.13732293103281448,DEF,2562257.0,-0.47,0.02,0.04,1.2076832272911808,3.69210899563932,1.0,0.004,0.0,0.954296199515462,1.78,0.4173270184412842,4.9,14,No news,0.01,Gomez,6.97,376,1,0.052744414223418856
2267,2267,Joe_Gomez,38,0.002291054338267839,0.003801134819687638,0.1127782561749076,0.2839877602491018,3.7097034,0.0012644987291645,0.15,0.22539449011557644,DEF,2562269.0,-0.47,0.02,0.04,1.4468513166814645,5.139856292762353,1.0,0.003,0.0,0.954296199515462,1.78,0.4472093588587001,4.9,14,No news,0.01,Gomez,6.97,376,1,0.07342651846803361
2268,2268,Joe_Hodge,33,0.00030060199646287804,0.000213056265964128,0.0890340107960107,0.1831746775842022,3.3221145,2.285258803935708e-05,0.1,0.02349837336060129,MID,2562220.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,3.0,0.163547478224218,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2269,2269,Joe_Hodge,34,0.000303754658833735,0.00027710821781227,0.0897938693831812,0.2054996073100196,3.724341,2.859135576038785e-05,0.1,0.023892605327032666,MID,2562234.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.3621329842984389,0.0,1.0,0.0,0.0,1.0,3.0,0.1781645561194265,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2270,2270,Joe_Hodge,35,0.00033315222704130397,0.000267148265499295,0.0903212893714845,0.2620755481074848,3.6499002,2.1410113343334203e-05,0.1,0.024467451412546,MID,2562244.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.1977012503151146,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2271,2271,Joe_Hodge,36,0.000267059174273808,0.000201252089075248,0.0881820007263269,0.1601038753119542,3.2398758,2.163005863087264e-05,0.1,0.0231021357495263,MID,2562245.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,3.0,0.1486405240228853,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2272,2272,Joe_Hodge,37,0.000323929203148383,0.000234417348487009,0.0897685781516648,0.2170738932375457,3.7079134,1.5941715844958182e-05,0.1,0.02395749382293686,MID,2562264.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.180119873137186,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2273,2273,Joe_Hodge,38,0.00047703041021023804,0.000361369693827216,0.0944466495538751,0.2751884103823386,4.0849977,3.179230000749378e-05,0.1,0.02561587075713045,MID,2562266.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.8245297819421613,0.0,1.0,0.0,0.0,1.0,3.0,0.2363312789803333,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2274,2274,Joe_Knight,33,0.00016392744822947802,0.00017624392202031098,0.1254442672395761,0.5480435761966127,8.7320997,2.16445875983462e-05,0.2,0.04498759318092896,MID,2562224.0,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1277467093563276,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2275,2275,Joe_Knight,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1277467093563276,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2276,2276,Joe_Knight,35,8.0406373148137e-05,8.644760052153301e-05,0.0626704117456323,0.2054091187495238,4.0834875,2.8022393501303533e-05,0.1,0.021931912182627824,MID,2562243.0,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.1084916729681644,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2277,2277,Joe_Knight,36,9.6476050253392e-05,0.00010372465173668801,0.0632041089242295,0.3888592528875133,4.899153,7.459218477112728e-06,0.1,0.023536618503188972,MID,2562245.0,0.0,0.0,0.0,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,3.0,0.1696996582094976,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2278,2278,Joe_Knight,37,7.6827474784654e-05,8.2599806324132e-05,0.0625515513636491,0.2667802430461338,4.192753,1.0970517413722014e-05,0.1,0.02239191366124951,MID,2562261.0,0.0,0.0,0.0,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,3.0,0.1267257653863416,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2279,2279,Joe_Knight,38,7.5448234713126e-05,8.1116938859048e-05,0.0625057448094812,0.2498797791069106,4.2415457,1.0185619612412822e-05,0.1,0.02224489138348513,MID,2562265.0,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.1209177005869844,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2280,2280,Joe_Rodon,33,0.1451359949845595,0.0806512207649663,0.3247933881243421,0.5362185625274242,6.6711299,0.5262646518628096,0.06,7.617524112729171,DEF,2562220.0,0.53,0.03,0.02,1.5500556645924617,79.75758499999999,1.0,0.081,0.0,1.0878714475082234,1.89,0.4465637311918127,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2281,2281,Joe_Rodon,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562220.0,0.53,0.03,0.02,1.5500556645924617,79.75758499999999,1.0,0.081,0.0,1.0878714475082234,1.89,0.4465637311918127,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2282,2282,Joe_Rodon,35,0.0882999423794304,0.0579275009865363,0.196175835516365,0.3529199562998687,3.8216648,0.2904272391433222,0.03,4.502046780326007,DEF,2562241.0,0.53,0.03,0.02,1.855924151016383,79.496585,1.0,0.102,0.0,1.0878714475082234,1.89,0.4456024279083108,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2283,2283,Joe_Rodon,36,0.0586028428570884,0.0354490160958763,0.1439078573412754,0.2156705154965278,3.2546644,0.2726444465724047,0.03,3.425489723526574,DEF,2562253.0,0.53,0.03,0.02,1.4429431122440763,79.36758499999999,1.0,0.059,0.0,1.0878714475082234,1.89,0.3667481262333309,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2284,2284,Joe_Rodon,37,0.0574416877336827,0.0359925640591793,0.137254619711937,0.2160543038881622,3.1117597,0.2495588144612351,0.03,3.3698491873135428,DEF,2562261.0,0.53,0.03,0.02,1.2952140645211,79.23858499999999,1.0,0.048,0.0,1.0878714475082234,1.89,0.3715109140171237,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2285,2285,Joe_Rodon,38,0.0507167550120521,0.0368261250182427,0.134605078700193,0.2204211421978282,3.2561772,0.1704668193328375,0.03,3.199866651231644,DEF,2562274.0,0.53,0.03,0.02,1.3955046088970582,79.106585,1.0,0.044,0.0,1.0878714475082234,1.89,0.3832477612342809,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2292,2292,Joe_Willock,33,0.037745578509905925,0.07311623412832018,0.1379537620553814,0.2083817959858555,4.150258,0.0063594312376136,0.12,1.715339777178902,MID,2562222.0,0.78,0.06,0.05,1.5948490921309688,41.644368972250376,1.0,0.046,0.0,0.8995419357791544,1.02,0.3237680428047308,5.0,4,No news,0.01,Willock,8.24,494,1,0.5949195567464339
2293,2293,Joe_Willock,34,0.023168987483330458,0.03853163879405629,0.12783164430403,0.1798296359325073,2.8277798,0.0041784063452616,0.12,1.4960867287868285,MID,2562226.0,0.78,0.06,0.05,0.7560919467472896,40.9829367332942,1.0,0.048,0.0,0.8995419357791544,1.02,0.2290408420303364,5.0,4,No news,0.01,Willock,8.24,494,1,0.5854705247613458
2294,2294,Joe_Willock,35,0.03747996578529424,0.05681542852795044,0.1503163609464975,0.2058428131506021,3.4890645,0.0040447612767703,0.12,1.6149915619960826,MID,2562243.0,0.78,0.06,0.05,1.2952140645211,39.9441581652352,1.0,0.07,0.0,0.8995419357791544,1.02,0.3054384213698709,5.0,4,No news,0.01,Willock,8.24,494,1,0.5706308309319315
2295,2295,Joe_Willock,36,0.03314928431221346,0.05510666222185219,0.1371019434957789,0.2552297598948608,3.4319203,0.0040551612779347,0.12,1.5950717996684805,MID,2562251.0,0.78,0.06,0.05,1.2424847816266271,39.68804755427156,1.0,0.051,0.0,0.8995419357791544,1.02,0.3043438165913264,5.0,4,No news,0.01,Willock,8.24,494,1,0.5669721079181652
2296,2296,Joe_Willock,37,0.04442879123920737,0.06583675046719475,0.1589643811103871,0.2543862254487641,4.471021,0.0033295674797145,0.12,1.6982625594127159,MID,2562263.0,0.78,0.06,0.05,1.579684281546306,39.79426946574682,1.0,0.077,0.0,0.8995419357791544,1.02,0.3438196476986244,5.0,4,No news,0.01,Willock,8.24,494,1,0.5684895637963832
2297,2297,Joe_Willock,38,0.02910083983643638,0.05293098649512538,0.1434324458947478,0.2426805578470612,3.3516288,0.0036737307403189,0.12,1.5725202900254784,MID,2562268.0,0.78,0.06,0.05,1.2346021826963651,39.900511246279656,1.0,0.065,0.0,0.8995419357791544,1.02,0.2865996250466802,5.0,4,No news,0.01,Willock,8.24,494,1,0.5700073035182808
2298,2298,Joe_Worrall,33,0.005588590710437519,0.004136013442147847,0.1595573868838904,0.2162023295354624,4.2076141,0.052343562321291,0.2,0.7327977413403156,DEF,2562223.0,0.13,0.02,0.01,1.2424847816266271,14.541434233008149,1.0,0.004,0.0,0.9998953650808998,1.87,0.3203405450778028,3.8,90,No news,0.01,Worrall,13.79,199,1,0.20773477475725927
2299,2299,Joe_Worrall,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562223.0,0.13,0.02,0.01,1.2424847816266271,14.541434233008149,1.0,0.004,0.0,0.9998953650808998,1.87,0.3203405450778028,3.8,90,No news,0.01,Worrall,13.79,199,1,0.20773477475725927
2300,2300,Joe_Worrall,35,0.005026214387846092,0.00338354662155504,0.0841132140215529,0.1275643424416044,2.1075947,0.0221993040753389,0.1,0.46431018728512585,DEF,2562241.0,0.13,0.02,0.01,1.3629452717354795,16.779206446871285,1.0,0.002,0.0,0.9998953650808998,1.87,0.3256354868556718,3.8,90,No news,0.01,Worrall,13.79,199,1,0.23970294924101837
2301,2301,Joe_Worrall,36,0.004535172549147265,0.0032651161783290752,0.0842117012949878,0.1311682962452761,2.6827416,0.0198024456744698,0.1,0.4728277001408642,DEF,2562246.0,0.13,0.02,0.01,1.4264298803799076,17.07272637896982,1.0,0.002,0.0,0.9998953650808998,1.87,0.3226334626754976,3.8,90,No news,0.01,Worrall,13.79,199,1,0.24389609112814026
2302,2302,Joe_Worrall,37,0.0025447504181838553,0.0027983692952963436,0.0768319809139327,0.0936144659998434,1.6292154,0.0178754741519892,0.1,0.3982578284630026,DEF,2562256.0,0.13,0.02,0.01,0.7560919467472896,17.011373194040488,1.0,0.001,0.0,0.9998953650808998,1.87,0.2653579079770124,3.8,90,No news,0.01,Worrall,13.79,199,1,0.24301961705772124
2303,2303,Joe_Worrall,38,0.006993740933023591,0.0038796029703525884,0.1004009494459329,0.1979751169206604,2.9755528,0.0150116810762969,0.1,0.5915897830418057,DEF,2562266.0,0.13,0.02,0.01,1.5500556645924617,16.941222676003584,1.0,0.01,0.0,0.9998953650808998,1.87,0.382608015985453,3.8,90,No news,0.01,Worrall,13.79,199,1,0.2420174668000512
2304,2304,Joelinton_Cássio Apolinário de Lira,33,0.000363032218981985,0.00043265954896819697,0.1049142190588674,0.2083817959858555,3.557893,0.0004797638412685,0.3,0.022838931577115407,MID,2562222.0,0.86,0.08,0.04,1.5948490921309688,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.2248254924466201,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2305,2305,Joelinton_Cássio Apolinário de Lira,34,0.00021314959991915902,0.000207167016621678,0.0992414351377679,0.1798296359325073,2.8119895,0.000262466403521,0.3,0.02112354981636899,MID,2562226.0,0.86,0.08,0.04,0.7560919467472896,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.1569493656298261,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2306,2306,Joelinton_Cássio Apolinário de Lira,35,0.000338539611345443,0.000356437437527639,0.1035619799303601,0.2058428131506021,3.367631,0.0002846112965182,0.3,0.022450064899748923,MID,2562243.0,0.86,0.08,0.04,1.2952140645211,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.2102710026130716,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2307,2307,Joelinton_Cássio Apolinário de Lira,36,0.00034313069652525,0.000384118632576788,0.1039601042767747,0.2552297598948608,3.1681473,0.0002897734542079,0.3,0.022955243971367414,MID,2562251.0,0.86,0.08,0.04,1.2424847816266271,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.2280550913481317,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2308,2308,Joelinton_Cássio Apolinário de Lira,37,0.000431442735197106,0.00038260352064680705,0.105851281103243,0.2543862254487641,3.7975025,0.0002869328733544,0.3,0.023404365510015582,MID,2562263.0,0.86,0.08,0.04,1.579684281546306,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.2439235883122021,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2309,2309,Joelinton_Cássio Apolinário de Lira,38,0.000320971204600305,0.000321749411792938,0.1028078716667303,0.2426805578470612,3.1733458,0.0002484760458666,0.3,0.02254459695874147,MID,2562268.0,0.86,0.08,0.04,1.2346021826963651,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.212943886154182,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2310,2310,John_McGinn,33,0.12873632300030824,0.19480146290882136,0.2741583777123645,0.3364313331096335,4.4050894,0.0040667127790207,0.2,3.451660436308664,MID,2562215.0,0.86,0.08,0.07,1.438290831255319,66.19365898462648,1.0,0.204,0.0,1.0424970788061618,1.85,0.4707545061063837,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9456236997803783
2311,2311,John_McGinn,34,0.12171154250693231,0.15800939213369597,0.2833352976558,0.2480302081853819,3.88674,0.0034192491773076,0.2,3.2475146690477095,MID,2562229.0,0.86,0.08,0.07,1.2346021826963651,66.21740344398688,1.0,0.229,0.0,1.0424970788061618,1.85,0.4293582817682006,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9459629063426698
2312,2312,John_McGinn,35,0.13009096492882802,0.16857218084025968,0.2564392534115177,0.2674751830100821,4.233163,0.0049601082334223,0.2,3.313964183995812,MID,2562237.0,0.86,0.08,0.07,1.3621329842984389,66.23815860557764,1.0,0.179,0.0,1.0424970788061618,1.85,0.4499524937444212,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9462594086511091
2313,2313,John_McGinn,36,0.1870956853430399,0.2506488179668379,0.3237973079316535,0.3344425033494659,4.791876,0.005479335162926,0.2,3.9613334064775927,MID,2562246.0,0.86,0.08,0.07,1.8245297819421613,66.25855866787103,1.0,0.254,0.0,1.0424970788061618,1.85,0.5388301101998472,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9465508381124432
2314,2314,John_McGinn,37,0.12507702835841372,0.17373547490528746,0.2454770311537679,0.2014024630715201,3.91966,0.0046528126046642,0.2,3.2265169931939477,MID,2562257.0,0.86,0.08,0.07,1.3209741968515831,65.70444328054893,1.0,0.161,0.0,1.0424970788061618,1.85,0.443158668911113,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9386349040078419
2315,2315,John_McGinn,38,0.09077485992598387,0.12725050578911773,0.2268211115584585,0.1290334690842041,3.1122968,0.0069861127890693,0.2,2.8488520470402605,MID,2562270.0,0.86,0.08,0.07,0.9824949269875954,65.72971740689385,1.0,0.152,0.0,1.0424970788061618,1.85,0.3611429998935125,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9389959629556265
2316,2316,John_Ruddy,33,9.6445662314838e-05,0.00010369198064023101,0.0925156695502113,0.2083817959858555,3.4131029,2.246974968389548e-05,0.1,0.030311934058636202,GKP,2562222.0,0.0,0.0,0.0,1.5948490921309688,0.0,1.0,0.0,0.1781467306924431,1.0,3.0,0.343728967578836,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2317,2317,John_Ruddy,34,4.7751255839899e-05,5.1338983809703004e-05,0.0871375466835204,0.1798296359325073,2.8445597,8.489985951487533e-06,0.1,0.028454451063550563,GKP,2562226.0,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.1837426443534677,1.0,3.0,0.3159956161706886,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2318,2318,John_Ruddy,35,8.1164750712264e-05,8.726295778914e-05,0.091752577448066,0.2058428131506021,3.367252,1.0252026352408627e-05,0.1,0.030836507161033488,GKP,2562243.0,0.0,0.0,0.0,1.2952140645211,0.0,1.0,0.0,0.2479875257981109,1.0,3.0,0.3337648003965817,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2319,2319,John_Ruddy,36,7.2184740450552e-05,7.7608246235945e-05,0.0986307147466961,0.2552297598948608,3.4173949,1.1242968623315086e-05,0.1,0.03376018481141956,GKP,2562251.0,0.0,0.0,0.0,1.2424847816266271,0.0,1.0,0.0,0.2075874873217001,1.0,3.0,0.3780040916845456,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2320,2320,John_Ruddy,37,9.220906916537701e-05,9.913707662183801e-05,0.0990301074881193,0.2543862254487641,3.9761658,5.627630601079403e-06,0.1,0.03341367857296885,GKP,2562263.0,0.0,0.0,0.0,1.579684281546306,0.0,1.0,0.0,0.1781467306924431,1.0,3.0,0.3806618072494397,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2321,2321,John_Ruddy,38,7.3373282585839e-05,7.888608792549699e-05,0.0968545453488082,0.2426805578470612,3.4173949,6.792784641773686e-06,0.1,0.03256045021594093,GKP,2562268.0,0.0,0.0,0.0,1.2346021826963651,0.0,1.0,0.0,0.1726922916128123,1.0,3.0,0.3726615514183672,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2322,2322,John_Stones,33,0.000627491879575274,0.00041912937722932803,0.2385041317911926,0.7287614684113332,7.5833411,0.000422493911379,0.16,0.06727537360136164,DEF,2562221.0,0.31,0.03,0.02,0.8443855486789447,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4009599559894318,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2323,2323,John_Stones,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.31,0.03,0.02,0.8443855486789447,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4009599559894318,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2324,2324,John_Stones,35,0.00035799752240371,0.000177585056408937,0.1191059799707085,0.3613395627699904,3.5876248,0.0002295632754126,0.08,0.03388417125011184,DEF,2562240.0,0.31,0.03,0.02,1.2880883644030052,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4597325892783272,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2325,2325,John_Stones,36,0.000707681046150767,0.00039124458757757303,0.2420859529276857,0.7477076688699782,7.5273061,0.0005252268274543,0.16,0.06874763475383026,DEF,2562201.0,0.31,0.03,0.02,1.4027161084207012,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4764119805712635,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2326,2326,John_Stones,37,0.000305110064799768,0.00019774085781909702,0.1099796431864636,0.3017392846451441,3.2350872,0.0003070550639426,0.08,0.03148298757833942,DEF,2562255.0,0.31,0.03,0.02,1.1785852841135929,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4197952709372626,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2327,2327,John_Stones,38,0.000376392597432442,0.000191873530095822,0.1171534492954451,0.3448691789401604,3.7805712,0.000170231864197,0.08,0.03344361495585736,DEF,2562270.0,0.31,0.03,0.02,1.4264298803799076,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4535796494656601,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2328,2328,John_Victor Maciel Furtado,33,0.0002927669925994667,0.0008870182604506089,0.1148980752470048,0.3775630665886871,3.8770566,6.279595478497768e-05,0.1,1.1007719927780346,GKP,2562223.0,0.82,0.0,0.0,1.855924151016383,18.25532156028012,1.0,0.0,0.4684161049022011,1.0,1.45,0.4472533325366594,4.0,17,No news,0.01,John,0.0,715,1,0.2607903080040017
2329,2329,John_Victor Maciel Furtado,34,0.00013417176691122207,0.00038499059456011895,0.1032866660199648,0.2989034161945504,3.7634857,3.813972533228682e-05,0.1,0.9958025349595766,GKP,2562232.0,0.82,0.0,0.0,1.2808966988523338,17.43022059727876,1.0,0.0,0.533846091011682,1.0,1.45,0.3737080896094045,4.0,17,No news,0.01,John,0.0,715,1,0.24900315138969656
2330,2330,John_Victor Maciel Furtado,35,0.00011706270388487458,0.0004024253700903426,0.0906883734951266,0.2113458341711747,3.1235256,2.999197547337573e-05,0.1,0.8020919170724969,GKP,2562239.0,0.82,0.0,0.0,1.3006528609626706,16.58589733395614,1.0,0.0,0.514549454245433,1.0,1.45,0.3121623267600061,4.0,17,No news,0.01,John,0.0,715,1,0.23694139048508772
2331,2331,John_Victor Maciel Furtado,36,0.00010916967004931216,0.0004356055664518959,0.0945970118989787,0.2383067122686731,3.7103546,8.001656747325114e-05,0.1,0.8321042847157769,GKP,2562251.0,0.82,0.0,0.0,1.311396662140386,15.644227805573568,1.0,0.0,0.6711085868893581,1.0,1.45,0.3200255203933978,4.0,17,No news,0.01,John,0.0,715,1,0.22348896865105097
2332,2332,John_Victor Maciel Furtado,37,9.088725020257109e-05,0.0004857497240650394,0.0846105563990461,0.1687949563854281,3.109963,3.431728759228925e-05,0.1,0.7282541514588676,GKP,2562262.0,0.82,0.0,0.0,1.2440147578931486,15.089354654617852,1.0,0.0,0.7905006679019726,1.0,1.45,0.2498153539734339,4.0,17,No news,0.01,John,0.0,715,1,0.2155622093516836
2333,2333,John_Victor Maciel Furtado,38,0.00010900612227758811,0.00034255514390606613,0.0935269720693205,0.231063889353759,3.4805171,5.68087511662041e-05,0.1,0.7364684689854085,GKP,2562271.0,0.82,0.0,0.0,1.5948490921309688,14.534694788654717,1.0,0.0,0.5436760513527658,1.0,1.45,0.3257285322618389,4.0,17,No news,0.01,John,0.0,715,1,0.20763849698078166
2334,2334,Jonah_Kusi-Asare,33,6.9697349931951e-05,7.493396889356401e-05,0.0628165705420906,0.0,4.095085,2.242931066132048e-05,0.1,0.02013220559804263,FWD,2562216.0,0.0,0.0,0.0,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,0.0306574314909774,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2335,2335,Jonah_Kusi-Asare,34,7.1425347271023e-05,7.6791797046006e-05,0.0628864014095023,0.0,4.3543987,9.303568502261328e-06,0.1,0.020145126865687174,FWD,2562229.0,0.0,0.0,0.0,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,0.0313973657243664,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2336,2336,Jonah_Kusi-Asare,35,4.6872692957827006e-05,5.0394411257941004e-05,0.0618941931987711,0.0,3.5228963,8.318033079324216e-06,0.1,0.01995778229825443,FWD,2562236.0,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,0.0207978519584316,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2337,2337,Jonah_Kusi-Asare,36,8.1589772530164e-05,8.7719913063804e-05,0.0632971605099578,0.0,4.7053604,2.205023004508977e-05,0.1,0.020222931439012548,FWD,2562248.0,0.0,0.0,0.0,1.5948490921309688,0.0,1.0,0.0,0.0,1.0,3.0,0.0357274870734105,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2338,2338,Jonah_Kusi-Asare,37,7.934762693871699e-05,8.5309306804479e-05,0.0632065521693234,0.0,4.308558,7.5589462684710895e-06,0.1,0.02020553512878691,FWD,2562264.0,0.0,0.0,0.0,1.436918006678306,0.0,1.0,0.0,0.0,1.0,3.0,0.0347755849443194,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2339,2339,Jonah_Kusi-Asare,38,7.4288662579991e-05,7.987024379475899e-05,0.0630021121152871,0.0,4.27063,2.9288130218851904e-05,0.1,0.02016737226546149,FWD,2562268.0,0.0,0.0,0.0,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,0.0326200094716744,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
