,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2334,2334,John_McGinn,33,0.13254565084209524,0.20364031217679646,0.274837994874223,0.3384497219866056,4.4050894,0.0009555178275832,0.2,3.4935091551410724,MID,2562215.0,0.86,0.08,0.07,1.438290831255319,66.19365898462648,1.0,0.202,0.0,1.0424970788061618,1.85,0.4801518843023004,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9456236997803783
2335,2335,John_McGinn,34,0.11888649841919356,0.16929732621968574,0.2737789670367585,0.2452615925120435,3.88674,0.0012249740022367,0.2,3.251966704553656,MID,2562229.0,0.86,0.08,0.07,1.2346021826963651,66.21740344398688,1.0,0.212,0.0,1.0424970788061618,1.85,0.435150010473512,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9459629063426698
2336,2336,John_McGinn,35,0.13589094540573352,0.17179534670641167,0.2821310703508473,0.2671483187696216,4.233163,0.0013526662584379,0.2,3.3698701169726846,MID,2562237.0,0.86,0.08,0.07,1.3621329842984389,66.23815860557764,1.0,0.219,0.0,1.0424970788061618,1.85,0.4551325758584512,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9462594086511091
2337,2337,John_McGinn,36,0.19393573038907908,0.252482012463126,0.3405673499284306,0.3352544630345054,4.791876,0.0012658140622394,0.2,4.009545137541674,MID,2562246.0,0.86,0.08,0.07,1.8245297819421613,66.25855866787103,1.0,0.279,0.0,1.0424970788061618,1.85,0.54344161223822,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9465508381124432
2338,2338,John_McGinn,37,0.1302245705034487,0.18390029867842805,0.2646311627350587,0.2009650738495797,3.91966,0.0010677645657426,0.2,3.29366937022067,MID,2562257.0,0.86,0.08,0.07,1.3209741968515831,65.70444328054893,1.0,0.189,0.0,1.0424970788061618,1.85,0.4531123958617069,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9386349040078419
2339,2339,John_McGinn,38,0.08752045455564941,0.12571553177235992,0.2348959438388151,0.1284846358185036,3.1122968,0.0013337239876245,0.2,2.8245299107432253,MID,2562270.0,0.86,0.08,0.07,0.9824949269875954,65.72971740689385,1.0,0.167,0.0,1.0424970788061618,1.85,0.3559220767061675,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9389959629556265
2340,2340,John_Ruddy,33,0.000161839734487629,0.00016975259139550398,0.1107127022863978,0.2065894591854481,3.4131029,0.002191633519656,0.1,0.03454156920147587,GKP,2562222.0,0.655,0.005,0.0,1.5948490921309688,0.0,1.0,0.0,0.5946476147020547,1.0,3.0,0.2990446930486023,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2341,2341,John_Ruddy,34,8.094023446538101e-05,8.489765873725101e-05,0.1041260631792955,0.1753029797821648,2.8445597,0.0013236082948118,0.1,0.032543125627350206,GKP,2562226.0,0.655,0.005,0.0,0.7560919467472896,0.0,1.0,0.0,0.6049050398467322,1.0,3.0,0.2693394939833852,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2342,2342,John_Ruddy,35,0.000135123394967203,0.000141730005467812,0.11000222999893,0.2064289517524299,3.367252,0.001686582704155,0.1,0.03571510650508821,GKP,2562243.0,0.655,0.005,0.0,1.2952140645211,0.0,1.0,0.0,0.7137622788193816,1.0,3.0,0.2889938907546316,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2343,2343,John_Ruddy,36,0.00011848398046532401,0.000124277037320402,0.1163506163514641,0.2534878821507163,3.4173949,0.0017267872618536,0.1,0.038216505247921674,GKP,2562251.0,0.655,0.005,0.0,1.2424847816266271,0.0,1.0,0.0,0.6470810743493317,1.0,3.0,0.3316471253798145,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2344,2344,John_Ruddy,37,0.000152937983117717,0.000160415605223443,0.1177043731784875,0.2567331783693003,3.9761658,0.000926333737773,0.1,0.0379215301792629,GKP,2562263.0,0.655,0.005,0.0,1.579684281546306,0.0,1.0,0.0,0.5946476147020547,1.0,3.0,0.3385058265788189,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2345,2345,John_Ruddy,38,0.000123828051981331,0.000129882397408992,0.1153064982214108,0.2452822526448787,3.4173949,0.000997985506688,0.1,0.03703553692835295,GKP,2562268.0,0.655,0.005,0.0,1.2346021826963651,0.0,1.0,0.0,0.5845049785992765,1.0,3.0,0.3311444533926822,4.0,4,No news,0.01,Ruddy,0.0,753,1,0.01
2346,2346,John_Stones,33,0.0008469579253817041,0.000633597566264722,0.2449936572291654,0.7357958985278465,7.5833411,0.0010380755730558,0.16,0.06958342724648527,DEF,2562221.0,0.31,0.03,0.02,0.8443855486789447,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4177466909647465,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2347,2347,John_Stones,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.31,0.03,0.02,0.8443855486789447,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4177466909647465,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2348,2348,John_Stones,35,0.000460187077835981,0.000294250825152,0.1216283249729448,0.3598869593087854,3.5876248,0.0004423790327898,0.08,0.034826089429213766,DEF,2562240.0,0.31,0.03,0.02,1.2880883644030052,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4763013206226827,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2349,2349,John_Stones,36,0.000928345295803117,0.000631308683547111,0.2491693024620935,0.7568263640293045,7.5273061,0.0010330144685989,0.16,0.07119095543007826,DEF,2562201.0,0.31,0.03,0.02,1.4027161084207012,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4936771511733208,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2350,2350,John_Stones,37,0.000414959395889683,0.000305982115054152,0.1129546342526238,0.3032959174251912,3.2350872,0.000467597712111,0.08,0.032552727728951486,DEF,2562255.0,0.31,0.03,0.02,1.1785852841135929,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4409133542926927,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2351,2351,John_Stones,38,0.00048427937637633,0.000313924316013657,0.1208557144386971,0.3506368667078504,3.7805712,0.0005262269609621,0.08,0.034701476751926745,DEF,2562270.0,0.31,0.03,0.02,1.4264298803799076,0.0,1.0,0.0,0.0,1.1416147905178369,2.79,0.4751224010877839,5.4,43,No news,0.01,Stones,6.19,409,1,0.01
2352,2352,John_Victor Maciel Furtado,33,0.00023691313530431577,0.0005833447353881841,0.1148672070649786,0.3784044834347248,3.8770566,0.002896580484298,0.1,1.08818793482342,GKP,2562223.0,0.82,0.0,0.0,1.855924151016383,18.03412682273244,1.0,0.0,0.4684161049022011,1.0,1.45,0.4479395927177482,4.0,17,No news,0.01,John,0.0,715,1,0.25763038318189196
2353,2353,John_Victor Maciel Furtado,34,0.00014560757174807468,0.00036629399767743054,0.1032274820503355,0.2984897820462878,3.7634857,0.0020667586029583,0.1,0.9874768624239106,GKP,2562232.0,0.82,0.0,0.0,1.2808966988523338,17.29678513825201,1.0,0.0,0.533846091011682,1.0,1.45,0.3734563904721461,4.0,17,No news,0.01,John,0.0,715,1,0.24709693054645726
2354,2354,John_Victor Maciel Furtado,35,0.00013365728413764632,0.0003379710141346577,0.0906954079542915,0.2115242513882475,3.1235256,0.0016108534702011,0.1,0.8002077493531615,GKP,2562239.0,0.82,0.0,0.0,1.3006528609626706,16.541185649754652,1.0,0.0,0.514549454245433,1.0,1.45,0.3123172803265007,4.0,17,No news,0.01,John,0.0,715,1,0.23630265213935217
2355,2355,John_Victor Maciel Furtado,36,0.0001288428965453483,0.00032634569702439807,0.094469196486748,0.2376977394642868,3.7103546,0.0028165933794623,0.1,0.8311753453978669,GKP,2562251.0,0.82,0.0,0.0,1.311396662140386,15.644227805573568,1.0,0.0,0.6711085868893581,1.0,1.45,0.3195644754003792,4.0,17,No news,0.01,John,0.0,715,1,0.22348896865105097
2356,2356,John_Victor Maciel Furtado,37,0.00010731741035422292,0.00027182387251425695,0.084898538276101,0.1714629171547317,3.109963,0.0024579948950949,0.1,0.7320243926064512,GKP,2562262.0,0.82,0.0,0.0,1.2440147578931486,15.089354654617852,1.0,0.0,0.7905006679019726,1.0,1.45,0.2524569236836174,4.0,17,No news,0.01,John,0.0,715,1,0.2155622093516836
2357,2357,John_Victor Maciel Furtado,38,0.00013406482890585515,0.00034835499414085063,0.0929937852003776,0.2272195691326773,3.4805171,0.0027479148058574,0.1,0.7310921461693096,GKP,2562271.0,0.82,0.0,0.0,1.5948490921309688,14.534694788654717,1.0,0.0,0.5436760513527658,1.0,1.45,0.3226647288343587,4.0,17,No news,0.01,John,0.0,715,1,0.20763849698078166
2358,2358,Jonah_Kusi-Asare,33,0.000204888192741138,0.000133547505965931,0.0673430930153768,0.0,4.095085,8.048089598089447e-05,0.1,0.020895235836935734,FWD,2562216.0,0.365,0.215,0.02,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,0.0727189745258658,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2359,2359,Jonah_Kusi-Asare,34,0.00021312611438510502,0.0001389170388569,0.0676383361139455,0.0,4.3543987,5.429569177550775e-05,0.1,0.02094672484908609,FWD,2562229.0,0.365,0.215,0.02,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,0.0754568429338476,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2360,2360,Jonah_Kusi-Asare,35,0.000137938057017773,8.990895593375599e-05,0.0649436327661964,0.0,3.5228963,5.329791157926422e-05,0.1,0.020471981381765918,FWD,2562236.0,0.365,0.215,0.02,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,0.0499691909439863,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2361,2361,Jonah_Kusi-Asare,36,0.000245030704116173,0.00015971266563483502,0.068781781067402,0.0,4.7053604,6.411757081659086e-05,0.1,0.021148360975459548,FWD,2562248.0,0.365,0.215,0.02,1.5948490921309688,0.0,1.0,0.0,0.0,1.0,3.0,0.085925463759163,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2362,2362,Jonah_Kusi-Asare,37,0.000236192781074995,0.000153952047786254,0.0684650342110514,0.0,4.308558,5.259402994528539e-05,0.1,0.021092329490368166,FWD,2562264.0,0.365,0.215,0.02,1.436918006678306,0.0,1.0,0.0,0.0,1.0,3.0,0.0830462763661609,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2363,2363,Jonah_Kusi-Asare,38,0.00021717646716175402,0.000141557086115684,0.0677834987843079,0.0,4.27063,6.640593812834439e-05,0.1,0.020972540233599714,FWD,2562268.0,0.365,0.215,0.02,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,0.0767962156274287,4.5,54,Knee injury - Expected back 01 Jun,0.01,Kusi-Asare,9.18,737,1,0.01
2364,2364,Jordan_Beyer,33,0.000902672602281454,0.001025150330104998,0.2645969490366005,0.21532527776815,4.3437074,0.0310251798342967,0.6,0.038132691820706305,DEF,2562223.0,0.93,0.04,0.01,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,1.47,0.4675047036598795,3.9,90,Hamstring injury - Expected back 01 Jun,0.01,Jordan,0.0,194,1,0.01
2365,2365,Jordan_Beyer,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562223.0,0.93,0.04,0.01,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,1.47,0.4675047036598795,3.9,90,Hamstring injury - Expected back 01 Jun,0.01,Jordan,0.0,194,1,0.01
2366,2366,Jordan_Beyer,35,0.0005316777638058339,0.000555672132471363,0.1371055846713302,0.1297789294571909,2.274442,0.013082351112155,0.3,0.02103301990820355,DEF,2562241.0,0.93,0.04,0.01,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,1.47,0.4700919453932441,3.9,90,Hamstring injury - Expected back 01 Jun,0.01,Jordan,0.0,194,1,0.01
2367,2367,Jordan_Beyer,36,0.000550084478877343,0.0006284971051112439,0.1385549361085727,0.1325413255384551,2.7954614,0.0134352518859423,0.3,0.021558005325807313,DEF,2562246.0,0.93,0.04,0.01,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,1.47,0.4801643522898262,3.9,90,Hamstring injury - Expected back 01 Jun,0.01,Jordan,0.0,194,1,0.01
2368,2368,Jordan_Beyer,37,0.000342935427156524,0.00031965845022421203,0.1264716109542797,0.0925071495889186,1.6692629,0.0122774084866048,0.3,0.016747121912700193,DEF,2562256.0,0.93,0.04,0.01,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,1.47,0.3913310762920944,3.9,90,Hamstring injury - Expected back 01 Jun,0.01,Jordan,0.0,194,1,0.01
2369,2369,Jordan_Beyer,38,0.000688008029675707,0.0007531333127546381,0.1515572486005997,0.1996950916355518,3.1833022,0.0101426154165131,0.3,0.02714319653627349,DEF,2562266.0,0.93,0.04,0.01,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,1.47,0.5165947807496984,3.9,90,Hamstring injury - Expected back 01 Jun,0.01,Jordan,0.0,194,1,0.01
2370,2370,Jordan_Henderson,33,0.011442770264290006,0.02901772031688726,0.1316166834152681,0.2645312501783241,3.8987703,0.0003127798266181,0.1,0.835650169457085,MID,2562216.0,0.93,0.01,0.06,1.4063121303695014,21.568486794115408,1.0,0.01,0.0,1.012883994333446,1.23,0.2714074037937776,5.0,94,No news,0.01,Henderson,8.62,124,1,0.3081212399159344
2371,2371,Jordan_Henderson,34,0.00953970601385315,0.02011273457068448,0.1238906160179766,0.1744070968957895,3.041865,0.0003907311515592,0.1,0.759260312037869,MID,2562231.0,0.93,0.01,0.06,1.2440147578931486,21.06353282873312,1.0,0.004,0.0,1.012883994333446,1.23,0.2144666545143378,5.0,94,No news,0.01,Henderson,8.62,124,1,0.3009076118390446
2372,2372,Jordan_Henderson,35,0.010914527144925234,0.027233190987117427,0.1290638925361392,0.2678091858648338,4.1829963,0.0002555060820326,0.1,0.7953333097206359,MID,2562238.0,0.93,0.01,0.06,1.579684281546306,20.56057559937427,1.0,0.006,0.0,1.012883994333446,1.23,0.2710209854528025,5.0,94,No news,0.01,Henderson,8.62,124,1,0.2937225085624896
2373,2373,Jordan_Henderson,36,0.00610514206588635,0.015131365808673459,0.1206684870627178,0.1268778784099012,2.8830163,0.0003096938543717,0.1,0.6539446829025913,MID,2562250.0,0.93,0.01,0.06,0.9824949269875954,19.060640891019723,1.0,0.004,0.0,1.012883994333446,1.23,0.1722828923767315,5.0,94,No news,0.01,Henderson,8.62,124,1,0.2722948698717103
2374,2374,Jordan_Henderson,37,0.009896805354529479,0.025256447190702594,0.1329875389574888,0.2770805534108864,3.8987703,0.0003061758157487,0.1,0.7227840085599389,MID,2562258.0,0.93,0.01,0.06,1.4027161084207012,18.54644894486997,1.0,0.012,0.0,1.012883994333446,1.23,0.2753715909167221,5.0,94,No news,0.01,Henderson,8.62,124,1,0.26494927064099955
2375,2375,Jordan_Henderson,38,0.006739795284480003,0.020465692044742047,0.1252585185051737,0.1737633486457009,2.9212964,0.0002917366072142,0.1,0.6526523798090538,MID,2562269.0,0.93,0.01,0.06,1.1443067149037611,18.02845220695822,1.0,0.006,0.0,1.012883994333446,1.23,0.2182698429794804,5.0,94,No news,0.01,Henderson,8.62,124,1,0.2575493172422603
2376,2376,Jordan_Pickford,33,0.002119998103205,0.0036197108166712,0.1493444931779251,0.1867797547421047,3.0891736,0.0058531986693022,0.1,3.38486821892794,GKP,2562219.0,0.76,0.0,0.0,1.3209741968515831,90.0,1.0,0.064,0.6158872856028823,1.0,2.47,0.2759040273675142,5.6,11,No news,0.13,Pickford,0.0,287,1,1.0
2377,2377,Jordan_Pickford,34,0.002004334585686,0.0046561127747898,0.2435637879229762,0.2279187747427788,3.2684357,0.0025228317839429,0.1,3.676165536623353,GKP,2562233.0,0.76,0.0,0.0,1.3955046088970582,90.0,1.0,0.211,0.5436760513527658,1.0,2.47,0.3099952552084035,5.6,11,No news,0.13,Pickford,0.0,287,1,1.0
2378,2378,Jordan_Pickford,35,0.00175414251852,0.0026307621827813,0.1305285168791042,0.1322208197270625,2.871355,0.0058612133578341,0.1,3.082792330853842,GKP,2562240.0,0.76,0.0,0.0,1.1123004403755063,90.0,1.0,0.046,0.6825148733558793,1.0,2.47,0.2144497675106796,5.6,11,No news,0.13,Pickford,0.0,287,1,1.0
2379,2379,Jordan_Pickford,36,0.0020482430124384,0.0039517037024526,0.2191661654308014,0.2381419058135097,3.2984521,0.0058261803877269,0.1,3.6530186107186577,GKP,2562247.0,0.76,0.0,0.0,1.3150007538649489,90.0,1.0,0.168,0.4774029680110547,1.0,2.47,0.3259522208766685,5.6,11,No news,0.13,Pickford,0.0,287,1,1.0
2380,2380,Jordan_Pickford,37,0.00235474788541,0.0039712061270122,0.2304925200930691,0.3081426814989772,3.58459,0.00470560879191,0.1,4.161466392411425,GKP,2562260.0,0.76,0.0,0.0,1.438290831255319,90.0,1.0,0.17,0.533846091011682,1.0,2.47,0.3702332933180547,5.6,11,No news,0.13,Pickford,0.0,287,1,1.0
2381,2381,Jordan_Pickford,38,0.0020363928327808,0.0039336602295572,0.214840037318345,0.216458065594669,3.2984521,0.0058653924274836,0.1,3.665953645218655,GKP,2562273.0,0.76,0.0,0.0,1.4429431122440763,90.0,1.0,0.166,0.6376127070904688,1.0,2.47,0.2952274995034183,5.6,11,No news,0.13,Pickford,0.0,287,1,1.0
2382,2382,Jorge_Cuenca Barreno,33,0.005733646813073413,0.005540903457201122,0.1022867452828047,0.2099784493016356,2.3464925,0.0036566405923271,0.23,0.5115728461272923,DEF,2562216.0,0.51,0.0,0.03,1.3707480850325635,14.990475160821576,1.0,0.009,0.0,1.0626294638067484,1.41,0.4173239726929114,4.3,54,No news,0.01,J.Cuenca,11.26,321,1,0.21414964515459395
2383,2383,Jorge_Cuenca Barreno,34,0.003927727731982466,0.003628544772899209,0.1057575525647861,0.2517995824751461,3.149072,0.0019580927521439,0.23,0.3617759286717424,DEF,2562229.0,0.51,0.0,0.03,1.4264298803799076,9.442011469882354,1.0,0.004,0.0,1.0626294638067484,1.41,0.4332571554810636,4.3,54,No news,0.01,J.Cuenca,11.26,321,1,0.1348858781411765
2384,2384,Jorge_Cuenca Barreno,35,0.0021520626770330127,0.0026043482965836897,0.0905142014588027,0.1816759998043763,2.2617166,0.0019106361602262,0.23,0.28567414687089426,DEF,2562236.0,0.51,0.0,0.03,0.7560919467472896,9.50678147182954,1.0,0.0,0.0,1.0626294638067484,1.41,0.3822568273889632,4.3,54,No news,0.01,J.Cuenca,11.26,321,1,0.13581116388327913
2385,2385,Jorge_Cuenca Barreno,36,0.004119965774617085,0.004220998134844692,0.1018760759369898,0.2292019602255554,3.1069033,0.0021456942429836,0.23,0.3483314625165804,DEF,2562248.0,0.51,0.0,0.03,1.5948490921309688,9.573727227456729,1.0,0.002,0.0,1.0626294638067484,1.41,0.4330559819763496,4.3,54,No news,0.01,J.Cuenca,11.26,321,1,0.13676753182081042
2386,2386,Jorge_Cuenca Barreno,37,0.004806156616264226,0.004191293251622621,0.1163969966522116,0.321414067375918,3.0723007,0.0018200778319711,0.23,0.4314553800426567,DEF,2562264.0,0.51,0.0,0.03,1.436918006678306,9.63895827040466,1.0,0.003,0.0,1.0626294638067484,1.41,0.4644634497066583,4.3,54,No news,0.01,J.Cuenca,11.26,321,1,0.1376994038629237
2387,2387,Jorge_Cuenca Barreno,38,0.003963980580547954,0.003628045814408662,0.1005796696248741,0.2335893706592667,3.117891,0.0022060601790401,0.23,0.3537569696993429,DEF,2562268.0,0.51,0.0,0.03,1.311396662140386,9.70573085541924,1.0,0.0,0.0,1.0626294638067484,1.41,0.4281442363850984,4.3,54,No news,0.01,J.Cuenca,11.26,321,1,0.13865329793456058
2388,2388,Jorrel_Hato,33,0.0770562009006453,0.1567436105869167,0.2256128576175398,0.4096420468365267,5.7657211,0.3785269170774896,0.48,5.90969208245418,DEF,2562217.0,-0.03,0.02,0.03,1.281280813144545,84.15792099999999,1.0,0.02,0.0,0.8872302596767744,0.55,0.4262116372148148,4.6,8,No news,0.01,Hato,7.82,672,1,1.0
2389,2389,Jorrel_Hato,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562217.0,-0.03,0.02,0.03,1.281280813144545,84.15792099999999,1.0,0.02,0.0,0.8872302596767744,0.55,0.4262116372148148,4.6,8,No news,0.01,Hato,7.82,672,1,1.0
2390,2390,Jorrel_Hato,35,0.0468623763988483,0.1082732488777279,0.1247629768494942,0.2675089150643438,3.3864484,0.1974109166643295,0.24,3.537187454656368,DEF,2562239.0,-0.03,0.02,0.03,1.4685966592601445,85.03392099999999,1.0,0.013,0.0,0.8872302596767744,0.55,0.4548856163627623,4.6,8,No news,0.01,Hato,7.82,672,1,1.0
2391,2391,Jorrel_Hato,36,0.0361369184482934,0.0793982122619204,0.1123605635414373,0.1720961136152475,2.1014466,0.2271954719377158,0.24,2.806338813327535,DEF,2562249.0,-0.03,0.02,0.03,1.1443067149037611,85.471921,1.0,0.023,0.0,0.8872302596767744,0.55,0.3945283741220811,4.6,8,No news,0.01,Hato,7.82,672,1,1.0
2392,2392,Jorrel_Hato,37,0.0495327322521963,0.0960371554569326,0.1299810112983143,0.2519186462822869,3.4132216,0.2503828528012926,0.24,3.523844955276225,DEF,2562259.0,-0.03,0.02,0.03,1.3621329842984389,85.909921,1.0,0.027,0.0,0.8872302596767744,0.55,0.434242814199214,4.6,8,No news,0.01,Hato,7.82,672,1,1.0
2393,2393,Jorrel_Hato,38,0.0441404586307881,0.0883004553341274,0.1446103583735628,0.3022061330183585,3.230429,0.1982543074464237,0.24,3.7077676863465134,DEF,2562272.0,-0.03,0.02,0.03,1.2808966988523338,86.347921,1.0,0.042,0.0,0.8872302596767744,0.55,0.4436243405587222,4.6,8,No news,0.01,Hato,7.82,672,1,1.0
2394,2394,Josh_Acheampong,33,0.000495084817832486,0.000438881790061942,0.1908575994539166,0.4096420468365267,6.3297545,0.0010928093932132,0.22,0.04876215999475456,DEF,2562217.0,0.09,0.04,0.01,1.281280813144545,0.0,1.0,0.0,0.0,1.0524577994458375,2.32,0.3973383204638368,3.7,8,No news,0.018000000000000002,Acheampong,6.03,233,1,0.01
2395,2395,Josh_Acheampong,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562217.0,0.09,0.04,0.01,1.281280813144545,0.0,1.0,0.0,0.0,1.0524577994458375,2.32,0.3973383204638368,3.7,8,No news,0.018000000000000002,Acheampong,6.03,233,1,0.01
2396,2396,Josh_Acheampong,35,0.00028701013544289803,0.000265299732076031,0.1055194668260643,0.2675089150643438,3.8606486,0.0005465983001821,0.11,0.029000173037669184,DEF,2562239.0,0.09,0.04,0.01,1.4685966592601445,0.0,1.0,0.0,0.0,1.0524577994458375,2.32,0.4182870557680069,3.7,8,No news,0.018000000000000002,Acheampong,6.03,233,1,0.01
2397,2397,Josh_Acheampong,36,0.000239130708452328,0.00024342259415255,0.0908542865791567,0.1720961136152475,2.2558026,0.0005134759808625,0.11,0.02222957600293189,DEF,2562249.0,0.09,0.04,0.01,1.1443067149037611,0.0,1.0,0.0,0.0,1.0524577994458375,2.32,0.3781156419935259,3.7,8,No news,0.018000000000000002,Acheampong,6.03,233,1,0.01
2398,2398,Josh_Acheampong,37,0.000349792945581594,0.000275090693844298,0.1042842829745427,0.2519186462822869,3.8874218,0.0005286695271417,0.11,0.028355349760224212,DEF,2562259.0,0.09,0.04,0.01,1.3621329842984389,0.0,1.0,0.0,0.0,1.0524577994458375,2.32,0.4241215582570872,3.7,8,No news,0.018000000000000002,Acheampong,6.03,233,1,0.01
2399,2399,Josh_Acheampong,38,0.00025076583293227503,0.000244780972716123,0.1097723456542025,0.3022061330183585,3.4756267,0.000606033835781,0.11,0.031017828001929593,DEF,2562272.0,0.09,0.04,0.01,1.2808966988523338,0.0,1.0,0.0,0.0,1.0524577994458375,2.32,0.4203855884469405,3.7,8,No news,0.018000000000000002,Acheampong,6.03,233,1,0.01
2400,2400,Josh_Cullen,33,0.000419860622222418,0.0007424207446157361,0.2470551334818542,0.21532527776815,5.9181404,0.0001497722303858,0.5,0.04352271434653075,MID,2562223.0,1.05,0.04,0.06,1.2424847816266271,0.0,1.0,0.0,0.0,1.0872338443698193,2.08,0.1745296502472831,4.9,90,Knee injury - Expected back 30 Sep,0.01,Cullen,10.29,205,1,0.01
2401,2401,Josh_Cullen,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,1.05,0.04,0.06,1.2424847816266271,0.0,1.0,0.0,0.0,1.0872338443698193,2.08,0.1745296502472831,4.9,90,Knee injury - Expected back 30 Sep,0.01,Cullen,10.29,205,1,0.01
2402,2402,Josh_Cullen,35,0.000250116745539723,0.00040197291768357497,0.1247278292146406,0.1297789294571909,3.1780806,7.035087321727307e-05,0.25,0.02224341922601763,MID,2562241.0,1.05,0.04,0.06,1.3629452717354795,0.0,1.0,0.0,0.0,1.0872338443698193,2.08,0.1699640427505903,4.9,90,Knee injury - Expected back 30 Sep,0.01,Cullen,10.29,205,1,0.01
2403,2403,Josh_Cullen,36,0.000271641523555701,0.000427762796845837,0.1254712951147382,0.1325413255384551,3.3170276,7.141847168989912e-05,0.25,0.022457967933204835,MID,2562246.0,1.05,0.04,0.06,1.4264298803799076,0.0,1.0,0.0,0.0,1.0872338443698193,2.08,0.178500232303421,4.9,90,Knee injury - Expected back 30 Sep,0.01,Cullen,10.29,205,1,0.01
2404,2404,Josh_Cullen,37,0.00015980688466425997,0.000252709385907306,0.1211650900765469,0.0925071495889186,2.7169406,6.704134652235627e-05,0.25,0.021010211505450488,MID,2562256.0,1.05,0.04,0.06,0.7560919467472896,0.0,1.0,0.0,0.0,1.0872338443698193,2.08,0.117952500088194,4.9,90,Knee injury - Expected back 30 Sep,0.01,Cullen,10.29,205,1,0.01
2405,2405,Josh_Cullen,38,0.00030713790575263004,0.000561320194947976,0.1276804368696949,0.1996950916355518,3.73265,5.406678995667491e-05,0.25,0.02359509655118757,MID,2562266.0,1.05,0.04,0.06,1.5500556645924617,0.0,1.0,0.0,0.0,1.0872338443698193,2.08,0.2201859130466457,4.9,90,Knee injury - Expected back 30 Sep,0.01,Cullen,10.29,205,1,0.01
2406,2406,Josh_Dasilva,33,0.002625823843851606,0.003194881317457176,0.111714299262747,0.2645312501783241,4.1624556,0.0011757439761858,0.03,0.14903473250736293,MID,2562216.0,0.85,0.06,0.05,1.4063121303695014,3.8517677999999993,1.0,0.002,0.0,1.1178121327954744,1.48,0.2479244028889504,4.9,94,No news,0.01,Dasilva,45.0,748,1,0.055025254285714274
2407,2407,Josh_Dasilva,34,0.002000005151514186,0.002525854564525478,0.1067445442738025,0.1744070968957895,3.4111958,0.0021048300406352,0.03,0.13976005958745075,MID,2562231.0,0.85,0.06,0.05,1.2440147578931486,3.8517677999999993,1.0,0.0,0.0,1.1178121327954744,1.48,0.1950869927927685,4.9,94,No news,0.01,Dasilva,45.0,748,1,0.055025254285714274
