,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3281,3281,Malick_Yalcouyé,6,0.0771485985635151,0.0411982793050649,0.0532830990301455,0.3026462880691448,0.3445021359548872,0.0099967897329195,0.1,0.0,0.7554950353421875,MID,2645254,8.93,0.38,0.07,1.243585221690464,6.876789,1.0,0.0382124999999999,0.0,1.0,3.37,1.0675231926925597,4.5,36,No news,0.035,Yalcouyé,7.01,605,1,0.09169052
3282,3282,Malick_Yalcouyé,7,0.1027783977319125,0.0522831997180608,0.0634883360520007,0.3208006044064108,0.398588711674276,0.0096956344186038,0.1,0.0,0.9276892747211484,MID,2645257,8.93,0.38,0.07,1.458104137678366,6.876789,1.0,0.0443748999999999,0.0,1.0,3.37,1.0776071011412165,4.5,36,No news,0.035,Yalcouyé,7.01,605,1,0.09169052
3283,3283,Malick_Yalcouyé,8,0.0790487618761311,0.0362787551728443,0.051541084865735,0.1806581031870163,0.3960375657210523,0.0129298439171252,0.1,0.0,0.746381575047827,MID,2645272,8.93,0.38,0.07,1.1319335917357811,6.876789,1.0,0.035875,0.0,1.0,3.37,0.9413984266840736,4.5,36,No news,0.035,Yalcouyé,7.01,605,1,0.09169052
3284,3284,Malick_Yalcouyé,9,0.0624630316786938,0.0324675225439208,0.0398212203749861,0.126252050346469,0.3737731253064496,0.0139992575645693,0.1,0.0,0.6388792430995014,MID,2645282,8.93,0.38,0.07,0.9555135275222434,6.876789,1.0,0.024125,0.0,1.0,3.37,0.868611552422739,4.5,36,No news,0.035,Yalcouyé,7.01,605,1,0.09169052
3285,3285,Malick_Yalcouyé,10,0.0893988992717752,0.0479538413971385,0.0616443064817076,0.2819796167362078,0.388736536961171,0.0156496977172577,0.1,0.0,0.8553283481769091,MID,2645286,8.93,0.38,0.07,1.435098965551496,6.876789,1.0,0.0459375,0.0,1.0,3.37,1.029219599713212,4.5,36,No news,0.035,Yalcouyé,7.01,605,1,0.09169052
3286,3286,Malick_Yalcouyé,11,0.0939224912231086,0.0482764173613455,0.0665109987891271,0.3358181486145135,0.3788544579779093,0.0114246884042026,0.1,0.0,0.8788525312741907,MID,2645300,8.93,0.38,0.07,1.6818778316628376,6.876789,1.0,0.051625,0.0,1.0,3.37,1.0802358824305331,4.5,36,No news,0.035,Yalcouyé,7.01,605,1,0.09169052
3287,3287,Malick_Yalcouyé,12,0.085584005922897,0.0480220108946883,0.054454803656288,0.323414769801174,0.3724066593931611,0.0112997679627216,0.1,0.0,0.8232794882752267,MID,2645306,8.93,0.38,0.07,1.213727078408747,6.876789,1.0,0.0366876,0.0,1.0,3.37,1.0843446219327797,4.5,36,No news,0.035,Yalcouyé,7.01,605,1,0.09169052
3288,3288,Malo_Gusto,5,0.0271431596973081,0.0659601557665714,0.0404687738276174,0.1875719316971363,0.4024202801078529,0.0182825124483934,0.1,0.64875,1.0510743117781367,DEF,2645236,1.31,0.02,0.09,1.3272026177436456,30.0,1.0,0.0090001,0.0,0.9638741588480771,1.86,1.0058250085004252,5.0,8,No news,0.01,Gusto,4.96,144,1,0.4
3289,3289,Malo_Gusto,6,0.0290920878363679,0.0730861834861503,0.045028029267263,0.2474167368307278,0.5996236471106042,0.0140968469631317,0.1,0.49,1.1551772853278797,DEF,2645247,1.31,0.02,0.09,1.616329922397921,30.0,1.0,0.012,0.0,0.9638741588480771,1.86,1.128441660213962,5.0,8,No news,0.01,Gusto,4.96,144,1,0.4
3290,3290,Malo_Gusto,7,0.0259601113562124,0.0582635169281757,0.0406557002422181,0.2424842394208838,0.476574771553754,0.0144216620930941,0.1,0.5325,1.0772188463947936,DEF,2645258,1.31,0.02,0.09,1.2449335589404025,30.0,1.0,0.0085,0.0,0.9638741588480771,1.86,1.1283979327064129,5.0,8,No news,0.01,Gusto,4.96,144,1,0.4
3291,3291,Malo_Gusto,8,0.0292119926527479,0.0748771974029793,0.0462812499943597,0.3195390164345976,0.7409182871789097,0.0145562585972982,0.1,0.39625,1.237694811337966,DEF,2645267,1.31,0.02,0.09,1.3820526206718018,30.0,1.0,0.010875,0.0,0.9638741588480771,1.86,1.2627078716154776,5.0,8,No news,0.01,Gusto,4.96,144,1,0.4
3292,3292,Malo_Gusto,9,0.0240512221137274,0.0591665492510567,0.0414001057666075,0.2094445725804848,0.4660107413490166,0.0135434791999124,0.1,0.555,1.0367884605267532,DEF,2645278,1.31,0.02,0.09,1.3381165319873178,30.0,1.0,0.011,0.0,0.9638741588480771,1.86,1.0518589439840489,5.0,8,No news,0.01,Gusto,4.96,144,1,0.4
3293,3293,Malo_Gusto,10,0.0256616985923759,0.0587499841667823,0.041001504265034,0.2759909737083743,0.5556159330075279,0.0123876439032452,0.1,0.48375,1.108511222108367,DEF,2645294,1.31,0.02,0.09,1.243585221690464,30.0,1.0,0.00775,0.0,0.9638741588480771,1.86,1.2020802030875128,5.0,8,No news,0.01,Gusto,4.96,144,1,0.4
3294,3294,Malo_Gusto,11,0.035448876889295,0.0718849123950108,0.0474409541116889,0.2838589541691961,0.7950949161690062,0.0124082820494361,0.1,0.44125,1.2264943086079438,DEF,2645298,1.31,0.02,0.09,1.503063980991136,30.0,1.0,0.013125,0.0,0.9638741588480771,1.86,1.1971786018168975,5.0,8,No news,0.01,Gusto,4.96,144,1,0.4
3295,3295,Malo_Gusto,12,0.0277257108376966,0.0631031902767266,0.0504763668759589,0.2542726110351379,0.4873391308001736,0.012378855349007,0.1,0.55,1.1148390609115792,DEF,2645313,1.31,0.02,0.09,1.2011243696528984,30.0,1.0,0.0211249,0.0,0.9638741588480771,1.86,1.1523834704521316,5.0,8,No news,0.01,Gusto,4.96,144,1,0.4
3296,3296,Mamadou_Sangaré,5,0.0853644608279064,0.1536718775930378,0.3497823055290164,0.203351850443712,3.7725359076625935,0.3123285753339566,0.1,0.0,3.7864658199931833,MID,2645236,9.18,0.07,0.135,1.3837264453822458,90.0,1.0,0.3194999,0.0,1.0,3.055,0.3049467375693522,5.7,94,No news,0.124,M.Sangaré,13.5,565,1,1.0
3297,3297,Mamadou_Sangaré,6,0.0653850394568295,0.1194443943296887,0.2928091977214964,0.2529635325335392,3.612383343972232,0.3967322538705547,0.1,0.0,3.739482700718011,MID,2645246,9.18,0.07,0.135,1.2377705225356916,90.0,1.0,0.2481248999999999,0.0,1.0,3.055,0.2588859372379106,5.7,94,No news,0.124,M.Sangaré,13.5,565,1,1.0
3298,3298,Mamadou_Sangaré,7,0.0754898155892886,0.1422297233900833,0.2983597840067384,0.2107832974737719,3.8064001227153854,0.4914868561182138,0.1,0.0,4.016215409220124,MID,2645256,9.18,0.07,0.135,1.2682517187848614,90.0,1.0,0.25025,0.0,1.0,3.055,0.2657730162570285,5.7,94,No news,0.124,M.Sangaré,13.5,565,1,1.0
3299,3299,Mamadou_Sangaré,8,0.0792357844038479,0.1412196527291406,0.342459750435231,0.3184002365961949,3.8753156136162064,0.3750877957621433,0.1,0.0,3.938145188884621,MID,2645270,9.18,0.07,0.135,1.6818778316628376,90.0,1.0,0.3123749,0.0,1.0,3.055,0.2972627383270138,5.7,94,No news,0.124,M.Sangaré,13.5,565,1,1.0
3300,3300,Mamadou_Sangaré,9,0.0874380160389619,0.1449384677771154,0.3380177902363012,0.2825966170385486,3.6550990536450745,0.3159194284829369,0.1,0.0,3.8359519242991302,MID,2645277,9.18,0.07,0.135,1.452806571051008,90.0,1.0,0.3033126,0.0,1.0,3.055,0.3127716916073013,5.7,94,No news,0.124,M.Sangaré,13.5,565,1,1.0
3301,3301,Mamadou_Sangaré,10,0.0615377732372295,0.1173280211216618,0.2733321371378334,0.1878114707930865,3.3600613468320857,0.3482074020760164,0.1,0.0,3.5399002154920067,MID,2645286,9.18,0.07,0.135,1.2004422622485151,90.0,1.0,0.2216249999999999,0.0,1.0,3.055,0.2507478028245811,5.7,94,No news,0.124,M.Sangaré,13.5,565,1,1.0
3302,3302,Mamadou_Sangaré,11,0.0854982092409279,0.1479019699834782,0.345762327709974,0.2808254186795499,4.004509729917598,0.4739060084168008,0.1,0.0,4.157298730074325,MID,2645297,9.18,0.07,0.135,1.4094483352251572,90.0,1.0,0.3144999,0.0,1.0,3.055,0.2881118874253127,5.7,94,No news,0.124,M.Sangaré,13.5,565,1,1.0
3303,3303,Mamadou_Sangaré,12,0.0643681740904437,0.1197329222367095,0.2677505260544629,0.150472880530122,3.4647493799848723,0.3940442426166025,0.1,0.0,3.6144228308542106,MID,2645312,9.18,0.07,0.135,1.236501805626824,90.0,1.0,0.2125623999999999,0.0,1.0,3.055,0.2438826996115514,5.7,94,No news,0.124,M.Sangaré,13.5,565,1,1.0
3312,3312,Manuel_Ugarte Ribeiro,5,0.0186290961689568,0.0170988579402365,0.0051367412512852,0.2753199116612914,0.3518081759201829,0.0548594729462055,0.05,0.0,0.4024301004724989,MID,2645239,5.78,0.06,0.01,1.2960092949129898,0.0,1.0,0.0,0.0,0.9633653422035278,1.06,0.9463806877466084,5.0,1,Knee injury - Unknown return date,0.01,Ugarte,0.0,433,1,0.01
3313,3313,Manuel_Ugarte Ribeiro,6,0.023209889877234,0.022722909397855,0.0065339841248945,0.3496640313146083,0.3657352515816409,0.0581580633433998,0.05,0.0,0.4535756294111433,MID,2645253,5.78,0.06,0.01,1.3820526206718018,0.0,1.0,0.0,0.0,0.9633653422035278,1.06,1.0684954832303757,5.0,1,Knee injury - Unknown return date,0.01,Ugarte,0.0,433,1,0.01
3314,3314,Manuel_Ugarte Ribeiro,7,0.0181760243766479,0.0163860451812427,0.0049837498768139,0.2745734623330111,0.3236461850250726,0.0476178300906299,0.05,0.0,0.3833561397653431,MID,2645260,5.78,0.06,0.01,1.2792343441936398,0.0,1.0,0.0,0.0,0.9633653422035278,1.06,0.9790881601216762,5.0,1,Knee injury - Unknown return date,0.01,Ugarte,0.0,433,1,0.01
3315,3315,Manuel_Ugarte Ribeiro,8,0.0224567767791471,0.0225980883789571,0.0063798501630702,0.3064751061637101,0.3742360803384995,0.0607545909314128,0.05,0.0,0.4525138846928244,MID,2645273,5.78,0.06,0.01,1.616329922397921,0.0,1.0,0.0,0.0,0.9633653422035278,1.06,0.9845573202845782,5.0,1,Knee injury - Unknown return date,0.01,Ugarte,0.0,433,1,0.01
3316,3316,Manuel_Ugarte Ribeiro,9,0.0182596201187664,0.0169388697779537,0.0050517913964634,0.2092248103200225,0.2985599427566253,0.0418059824011394,0.05,0.0,0.3709103211599774,MID,2645278,5.78,0.06,0.01,1.3399532014522784,0.0,1.0,0.0,0.0,0.9633653422035278,1.06,0.8773007856363418,5.0,1,Knee injury - Unknown return date,0.01,Ugarte,0.0,433,1,0.01
3317,3317,Manuel_Ugarte Ribeiro,10,0.023396855433324,0.0205836085217427,0.0063671566822029,0.3450486693545078,0.3527082792756135,0.0546086356956476,0.05,0.0,0.4406173493334848,MID,2645292,5.78,0.06,0.01,1.465146104151222,0.0,1.0,0.0,0.0,0.9633653422035278,1.06,1.0773654511309976,5.0,1,Knee injury - Unknown return date,0.01,Ugarte,0.0,433,1,0.01
3318,3318,Manuel_Ugarte Ribeiro,11,0.0165503554809612,0.0153785409243387,0.0045812893032516,0.1981975177742537,0.3654044903958469,0.0601386754212384,0.05,0.0,0.3933772919744118,MID,2645301,5.78,0.06,0.01,1.1319335917357811,0.0,1.0,0.0,0.0,0.9633653422035278,1.06,0.7673854456425451,5.0,1,Knee injury - Unknown return date,0.01,Ugarte,0.0,433,1,0.01
3319,3319,Manuel_Ugarte Ribeiro,12,0.023320189067731,0.0195233618830304,0.0062524734317475,0.2754564786646266,0.4279701135237161,0.0756183805065138,0.05,0.0,0.4757988237956703,MID,2645312,5.78,0.06,0.01,1.435098965551496,0.0,1.0,0.0,0.0,0.9633653422035278,1.06,0.8722292541537426,5.0,1,Knee injury - Unknown return date,0.01,Ugarte,0.0,433,1,0.01
3328,3328,Marc_Guiu Paz,5,0.0744442539201546,0.020167640458193,0.0206657940111782,0.053625,0.1110532814056236,0.0034896797128974,0.08,0.0,0.4865588164652687,FWD,2645236,-1.94,0.17,0.04,1.3272026177436456,0.0,1.0,0.0,0.0,0.9238088527186352,0.55,0.9365365142349392,5.0,8,Has joined RB Leipzig permanently,0.01,Marc Guiu,0.0,168,1,0.01
3329,3329,Marc_Guiu Paz,6,0.0946573573622015,0.0232118939650127,0.0260471780349685,0.0813749999999999,0.1101237057416526,0.003133575493313,0.08,0.0,0.5812131663385371,FWD,2645247,-1.94,0.17,0.04,1.616329922397921,0.0,1.0,0.0,0.0,0.9238088527186352,0.55,0.9826664825273802,5.0,8,Has joined RB Leipzig permanently,0.01,Marc Guiu,0.0,168,1,0.01
3330,3330,Marc_Guiu Paz,7,0.0736242807881104,0.0193683866499046,0.0203836312970198,0.0753749999999999,0.110207597867349,0.0031663123092933,0.08,0.0,0.4799522649908599,FWD,2645258,-1.94,0.17,0.04,1.2449335589404025,0.0,1.0,0.0,0.0,0.9238088527186352,0.55,0.9348820860682778,5.0,8,Has joined RB Leipzig permanently,0.01,Marc Guiu,0.0,168,1,0.01
3331,3331,Marc_Guiu Paz,8,0.0958971844376277,0.0239200965342353,0.0264265396007674,0.10125,0.1102196675020352,0.0031845290164483,0.08,0.0,0.5887783509599794,FWD,2645267,-1.94,0.17,0.04,1.3820526206718018,0.0,1.0,0.0,0.0,0.9238088527186352,0.55,0.9850798460004656,5.0,8,Has joined RB Leipzig permanently,0.01,Marc Guiu,0.0,168,1,0.01
3332,3332,Marc_Guiu Paz,9,0.085435182348154,0.0234007074017196,0.0237410328011973,0.0645,0.109981353121398,0.0030764708676425,0.08,0.0,0.5424705521073554,FWD,2645278,-1.94,0.17,0.04,1.3381165319873178,0.0,1.0,0.0,0.0,0.9238088527186352,0.55,0.9656291043658016,5.0,8,Has joined RB Leipzig permanently,0.01,Marc Guiu,0.0,168,1,0.01
3333,3333,Marc_Guiu Paz,10,0.0805605057480533,0.0198872048033881,0.0221805883024296,0.087375,0.1095469458832866,0.0029526893268665,0.08,0.0,0.5106233303316384,FWD,2645294,-1.94,0.17,0.04,1.243585221690464,0.0,1.0,0.0,0.0,0.9238088527186352,0.55,0.9528180506468552,5.0,8,Has joined RB Leipzig permanently,0.01,Marc Guiu,0.0,168,1,0.01
3334,3334,Marc_Guiu Paz,11,0.0903821503245409,0.0241817282759123,0.025061475203858,0.090375,0.1095565820707911,0.002955372344695,0.08,0.0,0.5656797319922467,FWD,2645298,-1.94,0.17,0.04,1.503063980991136,0.0,1.0,0.0,0.0,0.9238088527186352,0.55,0.976179676582938,5.0,8,Has joined RB Leipzig permanently,0.01,Marc Guiu,0.0,168,1,0.01
3335,3335,Marc_Guiu Paz,12,0.0761856974792005,0.0195310465570153,0.0210444796643964,0.066,0.1095429485587948,0.0029519031227395,0.08,0.0,0.4909179414708215,FWD,2645313,-1.94,0.17,0.04,1.2011243696528984,0.0,1.0,0.0,0.0,0.9238088527186352,0.55,0.942257648599686,5.0,8,Has joined RB Leipzig permanently,0.01,Marc Guiu,0.0,168,1,0.01
3336,3336,Marc_Guéhi,5,0.1039153917544925,0.0739170921044694,0.3949721605493748,0.4443597549270195,4.160087922842285,0.1009884702205956,0.15,0.27375,4.300742997499113,DEF,2645241,5.84,0.08,0.05,1.452885021219653,80.0,1.0,0.3923501,0.0,0.98101642498374,2.17,0.5771159316534997,6.0,43,No news,0.185,Guéhi,6.25,388,1,1.0
3337,3337,Marc_Guéhi,6,0.081066900990757,0.0582902355208369,0.2310281484769847,0.2448144473817985,2.9890324677171662,0.1464223185215072,0.15,0.55625,3.2140492977177666,DEF,2645252,5.84,0.08,0.05,1.1319335917357811,80.0,1.0,0.1934624999999999,0.0,0.98101642498374,2.17,0.4922053386581186,6.0,43,No news,0.185,Guéhi,6.25,388,1,1.0
3338,3338,Marc_Guéhi,7,0.1186931134757171,0.0822532769999311,0.3568261621662964,0.4318129235715796,4.242697810242053,0.1045279919295117,0.15,0.3025,4.324064972599826,DEF,2645261,5.84,0.08,0.05,1.8711065254899992,80.0,1.0,0.3358999,0.0,0.98101642498374,2.17,0.5926163524670065,6.0,43,No news,0.185,Guéhi,6.25,388,1,1.0
3339,3339,Marc_Guéhi,8,0.0907817550917614,0.0547256980317308,0.3213958434024008,0.3454022494279226,3.511999601515324,0.1141031616901264,0.15,0.42,3.7015981638659534,DEF,2645266,5.84,0.08,0.05,1.2377705225356916,80.0,1.0,0.306625,0.0,0.98101642498374,2.17,0.5362701640009643,6.0,43,No news,0.185,Guéhi,6.25,388,1,1.0
3340,3340,Marc_Guéhi,9,0.0962609994654542,0.0652497590122717,0.3262536821783334,0.3422842098690685,3.4892830273162048,0.1123281498125097,0.15,0.43,3.7507699990904935,DEF,2645282,5.84,0.08,0.05,1.381606800326965,80.0,1.0,0.3116124,0.0,0.98101642498374,2.17,0.5453654615465438,6.0,43,No news,0.185,Guéhi,6.25,388,1,1.0
3341,3341,Marc_Guéhi,10,0.0846302973284098,0.0511341696757048,0.3601003558933286,0.3787289532886847,3.458316293329621,0.093580310369743,0.15,0.4025,3.7709006590552185,DEF,2645293,5.84,0.08,0.05,1.2011243696528984,80.0,1.0,0.3586498999999999,0.0,0.98101642498374,2.17,0.5435052872901591,6.0,43,No news,0.185,Guéhi,6.25,388,1,1.0
3342,3342,Marc_Guéhi,11,0.1056415481521164,0.0620563380326747,0.3466848998479126,0.4026699433853699,3.777511539510557,0.1097085432340885,0.15,0.36625,4.04964168289879,DEF,2645302,5.84,0.08,0.05,1.4364322448559357,80.0,1.0,0.3307375999999999,0.0,0.98101642498374,2.17,0.5696816150156915,6.0,43,No news,0.185,Guéhi,6.25,388,1,1.0
3343,3343,Marc_Guéhi,12,0.0554590049843394,0.040858722362795,0.2390456608424144,0.233694969298144,2.474819299092496,0.107828754030406,0.15,0.615,2.864835380262307,DEF,2645305,5.84,0.08,0.05,0.6954894715463461,80.0,1.0,0.2135001,0.0,0.98101642498374,2.17,0.4598294163955056,6.0,43,No news,0.185,Guéhi,6.25,388,1,1.0
3344,3344,Marcelino_Núñez,5,0.027951300046765,0.0572238529989163,0.2482792698172361,0.1611814767309596,3.120183220098377,0.3377374512310939,0.1,0.0,3.0118732992466075,MID,2645238,10.29,0.01,0.02,1.2449335589404025,80.0,1.0,0.1850625999999999,0.0,1.0,0.77,0.1584523598511489,5.0,40,No news,0.01,Núñez,13.5,309,1,1.0
3345,3345,Marcelino_Núñez,6,0.0281032831821414,0.0646044092513624,0.2559615671956785,0.2351767760539915,3.012649481324146,0.227697890455047,0.1,0.0,2.8823185199179355,MID,2645251,10.29,0.01,0.02,1.4364322448559357,80.0,1.0,0.1949999,0.0,1.0,0.77,0.195108370540399,5.0,40,No news,0.01,Núñez,13.5,309,1,1.0
3346,3346,Marcelino_Núñez,7,0.0203265676439452,0.0431620575044701,0.182027965718878,0.0831460208911461,2.876223885332037,0.3551239708159724,0.1,0.0,2.8368727655998898,MID,2645261,10.29,0.01,0.02,0.9555135275222434,80.0,1.0,0.0943749,0.0,1.0,0.77,0.114585306120021,5.0,40,No news,0.01,Núñez,13.5,309,1,1.0
3347,3347,Marcelino_Núñez,8,0.0310326739234327,0.0533258475565087,0.2707619679656188,0.2004275140758029,2.8182853959785144,0.1885156539146214,0.1,0.0,2.77141680973131,MID,2645271,10.29,0.01,0.02,1.452806571051008,80.0,1.0,0.2168749999999999,0.0,1.0,0.77,0.1848619802451594,5.0,40,No news,0.01,Núñez,13.5,309,1,1.0
3348,3348,Marcelino_Núñez,9,0.0343790524973201,0.0690735115627957,0.2957376577646777,0.2304607414476804,3.061222924002773,0.2101628398904524,0.1,0.0,2.9279904028216723,MID,2645280,10.29,0.01,0.02,1.6818778316628376,80.0,1.0,0.2495251,0.0,1.0,0.77,0.2077545474946554,5.0,40,No news,0.01,Núñez,13.5,309,1,1.0
3349,3349,Marcelino_Núñez,10,0.027282236085376,0.0588728139862856,0.26173982354184,0.1941963014929036,2.9927631601850777,0.2934975326113225,0.1,0.0,2.965199491199049,MID,2645290,10.29,0.01,0.02,1.616329922397921,80.0,1.0,0.20425,0.0,1.0,0.77,0.1705035053182273,5.0,40,No news,0.01,Núñez,13.5,309,1,1.0
3350,3350,Marcelino_Núñez,11,0.0234927682530453,0.0552481949363125,0.238806017621307,0.1863595782381578,2.934858278757498,0.3032948217001783,0.1,0.0,2.9256908692956203,MID,2645304,10.29,0.01,0.02,1.3727733911818876,80.0,1.0,0.1729998999999999,0.0,1.0,0.77,0.1593270689182434,5.0,40,No news,0.01,Núñez,13.5,309,1,1.0
3351,3351,Marcelino_Núñez,12,0.0287252415915568,0.0602587184433395,0.2498060195536998,0.2554710721398004,2.9673202570799253,0.23216184839435,0.1,0.0,2.8916031581574564,MID,2645310,10.29,0.01,0.02,1.465146104151222,80.0,1.0,0.1866249999999999,0.0,1.0,0.77,0.1961698401015057,5.0,40,No news,0.01,Núñez,13.5,309,1,1.0
3352,3352,Marco_Bizot,5,0.0004033526264655,0.0008235589272646,0.0122814583377663,0.249488889826762,-0.1288843808908376,0.0016996241629012,0.25,0.4875,0.5734308112489892,GKP,2645244,3.2,0.0,0.0,1.3727733911818876,13.990455,1.0,0.0,0.152146198125,1.0,1.8,2.175405340387539,4.5,7,No news,0.01,M.Bizot,0.0,29,1,0.18653940000000002
3353,3353,Marco_Bizot,6,0.0004718389178409,0.0017039449765949,0.0126548012623715,0.2729583190954584,-0.2260871500108463,0.0018280530226756,0.25,0.535,0.5237694289701019,GKP,2645246,3.2,0.0,0.0,1.435098965551496,13.992866,1.0,0.0,0.0967839898333332,1.0,1.8,2.6057106810546555,4.5,7,No news,0.01,M.Bizot,0.0,29,1,0.18657154666666667
3354,3354,Marco_Bizot,7,0.0004141243453475,0.0008372719593581,0.0115069734198717,0.1839307792623555,-0.3686180094930074,0.0016784845371269,0.25,0.66625,0.5045483620431099,GKP,2645262,3.2,0.0,0.0,1.4361671300027214,13.995276,1.0,0.0,0.1222642861666666,1.0,1.8,1.8227269484886368,4.5,7,No news,0.01,M.Bizot,0.0,29,1,0.18660368
3355,3355,Marco_Bizot,8,0.0003716271676962,0.0012513611611842,0.0117635309403208,0.1584108786911597,-0.4280192218013337,0.0017171031249255,0.25,0.73375,0.5142137226146096,GKP,2645266,3.2,0.0,0.0,1.0811693822429536,13.997687,1.0,0.00075,0.1463924765416666,1.0,1.8,1.5403213851012367,4.5,7,No news,0.01,M.Bizot,0.0,29,1,0.18663582666666667
3356,3356,Marco_Bizot,9,0.0004749905313643,0.0016274228466646,0.0128410399431827,0.2886618422772606,-0.0609485297200772,0.0016164703584509,0.25,0.4225,0.5829280172626989,GKP,2645276,3.2,0.0,0.0,1.4364322448559357,14.000097,1.0,0.0,0.14116764475,1.0,1.8,2.475964730883521,4.5,7,No news,0.01,M.Bizot,0.0,29,1,0.18666796
3357,3357,Marco_Bizot,10,0.0003703062058341,0.0013789525150694,0.0111380878273505,0.1487564761802078,-0.5032800793904983,0.0016364627079314,0.25,0.81875,0.5170173747778191,GKP,2645292,3.2,0.0,0.0,1.236501805626824,14.001302,1.0,0.0,0.1598481978333333,1.0,1.8,1.4386022930480218,4.5,7,No news,0.01,M.Bizot,0.0,29,1,0.18668402666666667
3358,3358,Marco_Bizot,11,0.0004794087066324,0.0016379303797849,0.0133011155238957,0.3268808940675833,-0.0902854836387018,0.0016345627746674,0.25,0.4075,0.5508564137669728,GKP,2645296,3.2,0.0,0.0,1.452885021219653,14.003712,1.0,0.0,0.092969088,1.0,1.8,2.967024490395267,4.5,7,No news,0.01,M.Bizot,0.0,29,1,0.18671616
3359,3359,Marco_Bizot,12,0.0004582139587575,0.0010876359756109,0.0129669368305697,0.3032599086734962,-0.02870042242404,0.001546539213097,0.25,0.4125,0.6177204535694537,GKP,2645310,3.2,0.0,0.0,1.4219703603843317,14.006123,1.0,0.0,0.1694351824027777,1.0,1.8,2.4546694780877854,4.5,7,No news,0.01,M.Bizot,0.0,29,1,0.18674830666666667
3360,3360,Marco_Palestra,5,0.0099858410832111,0.0254360971171022,0.0047348371210572,0.1875719316971363,-0.506891509315862,0.0125954917551276,0.1,0.64875,0.2572825984983334,DEF,2645236,0.8749999999999999,0.02875,0.04,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,3.0,3.1400975537963958,5.3,8,Thigh injury - Expected back 18 Sep,0.01,Palestra,0.0,152,1,0.01
3361,3361,Marco_Palestra,6,0.014365283602719,0.0302051142225031,0.0060796308074117,0.2474167368307278,-0.3373746035909763,0.0102787970454019,0.1,0.49,0.3112101397232287,DEF,2645247,0.8749999999999999,0.02875,0.04,1.616329922397921,0.0,1.0,0.0,0.0,1.0,3.0,3.412582609378462,5.3,8,Thigh injury - Expected back 18 Sep,0.01,Palestra,0.0,152,1,0.01
3362,3362,Marco_Palestra,7,0.0099831831529956,0.0246743903604386,0.0049766188995766,0.2424842394208838,-0.3830101703090494,0.0106050420427276,0.1,0.5325,0.2654356759371624,DEF,2645258,0.8749999999999999,0.02875,0.04,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,3.0,3.75789144458936,5.3,8,Thigh injury - Expected back 18 Sep,0.01,Palestra,0.0,152,1,0.01
3363,3363,Marco_Palestra,8,0.0125396937636824,0.0299855362225511,0.0062413952360801,0.3195390164345976,-0.2310216177967952,0.0106722849116949,0.1,0.39625,0.3170478360951436,DEF,2645267,0.8749999999999999,0.02875,0.04,1.3820526206718018,0.0,1.0,0.0,0.0,1.0,3.0,4.106148164187523,5.3,8,Thigh injury - Expected back 18 Sep,0.01,Palestra,0.0,152,1,0.01
3364,3364,Marco_Palestra,9,0.0118969088882765,0.0273657847024762,0.0052830984743159,0.2094445725804848,-0.4134543998621744,0.0097895456590298,0.1,0.555,0.2768509827960477,DEF,2645278,0.8749999999999999,0.02875,0.04,1.3381165319873178,0.0,1.0,0.0,0.0,1.0,3.0,3.263234143761221,5.3,8,Thigh injury - Expected back 18 Sep,0.01,Palestra,0.0,152,1,0.01
3365,3365,Marco_Palestra,10,0.012148372409329,0.0273594012154658,0.0056948245270096,0.2759909737083743,-0.3307911122412157,0.0089875661483672,0.1,0.48375,0.2918199606816513,DEF,2645294,0.8749999999999999,0.02875,0.04,1.243585221690464,0.0,1.0,0.0,0.0,1.0,3.0,3.8995097871798303,5.3,8,Thigh injury - Expected back 18 Sep,0.01,Palestra,0.0,152,1,0.01
3366,3366,Marco_Palestra,11,0.0136830294715523,0.031960534373583,0.0063680031863505,0.2838589541691961,-0.2864400784278555,0.0090034463947488,0.1,0.44125,0.3185084549794379,DEF,2645298,0.8749999999999999,0.02875,0.04,1.503063980991136,0.0,1.0,0.0,0.0,1.0,3.0,3.739655351078056,5.3,8,Thigh injury - Expected back 18 Sep,0.01,Palestra,0.0,152,1,0.01
3367,3367,Marco_Palestra,12,0.0102385684287551,0.0240283709562177,0.0050151780030984,0.2542726110351379,-0.4100153091616679,0.0089848151721636,0.1,0.55,0.2633330956980871,DEF,2645313,0.8749999999999999,0.02875,0.04,1.2011243696528984,0.0,1.0,0.0,0.0,1.0,3.0,3.942540119800721,5.3,8,Thigh injury - Expected back 18 Sep,0.01,Palestra,0.0,152,1,0.01
