,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2100,2100,Jack_Fletcher,9,0.0436541765528862,0.0401764316884492,0.0272241042568039,0.1952578103200224,0.3185302316606999,0.0091199693306361,0.1,0.0,0.5516085670289009,MID,2645278,0.54,0.01,0.01,1.3399532014522784,6.993207,1.0,0.015125,0.0,1.0,0.1,0.9660910270265952,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2101,2101,Jack_Fletcher,10,0.061619714338598,0.0610083166137324,0.0315382040237427,0.3395596693545078,0.3693325541002004,0.0107250638703296,0.1,0.0,0.720953523392492,MID,2645292,0.54,0.01,0.01,1.465146104151222,6.993207,1.0,0.013625,0.0,1.0,0.1,1.1345869245267135,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2102,2102,Jack_Fletcher,11,0.0401806003847906,0.0414403719226259,0.0224870407131635,0.1988365177742537,0.3066820711689016,0.0112812957494556,0.1,0.0,0.5378536312206877,MID,2645301,0.54,0.01,0.01,1.1319335917357811,6.993207,1.0,0.009125,0.0,1.0,0.1,0.9685902458078304,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2103,2103,Jack_Fletcher,12,0.0510061575786673,0.0584627497952202,0.0304291857317664,0.2794704786646266,0.3594618215474066,0.0134096325424684,0.1,0.0,0.6605543477287216,MID,2645312,0.54,0.01,0.01,1.435098965551496,6.993207,1.0,0.01525,0.0,1.0,0.1,1.064081405769178,4.9,1,No news,0.01,J.Fletcher,0.0,434,1,0.09324276
2104,2104,Jack_Grealish,5,0.1386431641007105,0.1501206449166069,0.2214942094284036,0.3219560887078941,2.296926945327511,0.0169132999654008,0.15,0.0,2.5105265934972247,MID,2645238,3.38,0.07,0.11,1.8711065254899992,48.341715,1.0,0.2133999999999999,0.0,1.026317947793752,2.85,0.6096380218401295,6.5,11,No news,0.01,Grealish,9.47,238,1,0.6445562
2105,2105,Jack_Grealish,6,0.1127191843179435,0.124786054008616,0.2147894758149055,0.3255682326367092,2.095845170683862,0.0180884722496295,0.15,0.0,2.293823497292257,MID,2645250,3.38,0.07,0.11,1.6818778316628376,48.065932,1.0,0.2144999999999999,0.0,1.026317947793752,2.85,0.5687807649662076,6.5,11,No news,0.01,Grealish,9.47,238,1,0.6408790933333333
2106,2106,Jack_Grealish,7,0.1025705484707787,0.1076284988469706,0.1727107343020159,0.205325919558189,1.9779859110896545,0.0138730830209738,0.15,0.0,2.0706833772448494,MID,2645258,3.38,0.07,0.11,1.3837264453822458,47.33944,1.0,0.160125,0.0,1.026317947793752,2.85,0.5284900918901488,6.5,11,No news,0.01,Grealish,9.47,238,1,0.6311925333333334
2107,2107,Jack_Grealish,8,0.0561229682894518,0.0583155258513017,0.1025494161059044,0.1515178482026233,1.4504835470170696,0.0147950605581717,0.15,0.0,1.59208776089536,MID,2645265,3.38,0.07,0.11,0.6954894715463461,47.038153,1.0,0.0793751,0.0,1.026317947793752,2.85,0.3945532447879897,6.5,11,No news,0.01,Grealish,9.47,238,1,0.6271753733333334
2108,2108,Jack_Grealish,9,0.1032490850534587,0.1092414278687289,0.1904025721336985,0.1831629299338634,2.005595370003978,0.0162671740377021,0.15,0.0,2.0867628734042576,MID,2645283,3.38,0.07,0.11,1.4361671300027214,47.137524,1.0,0.1851874,0.0,1.026317947793752,2.85,0.5203375909805358,6.5,11,No news,0.01,Grealish,9.47,238,1,0.62850032
2109,2109,Jack_Grealish,10,0.1243896815823528,0.1311296075801665,0.2096558822666404,0.3540033652126429,2.198175875770527,0.0178361197435958,0.15,0.0,2.352192006381841,MID,2645288,3.38,0.07,0.11,1.7105779208259817,47.235405,1.0,0.2039375,0.0,1.026317947793752,2.85,0.6007955995137468,6.5,11,No news,0.01,Grealish,9.47,238,1,0.6298054
2110,2110,Jack_Grealish,11,0.1005691855930205,0.111400899258433,0.1906233962132528,0.1909313413374128,2.061124890949152,0.02419437325873,0.15,0.0,2.1045924921864687,MID,2645297,3.38,0.07,0.11,1.3272026177436456,47.334865,1.0,0.1857498999999999,0.0,1.026317947793752,2.85,0.5153675380564436,6.5,11,No news,0.01,Grealish,9.47,238,1,0.6311315333333334
2111,2111,Jack_Grealish,12,0.1005229618810714,0.1055492406124518,0.1637886142833992,0.1997552796945382,1.9943105406776451,0.0190929275854486,0.15,0.0,2.0561072405057708,MID,2645308,3.38,0.07,0.11,1.2682517187848614,47.43284,1.0,0.1481251,0.0,1.026317947793752,2.85,0.5211537176048635,6.5,11,No news,0.01,Grealish,9.47,238,1,0.6324378666666667
2112,2112,Jack_Harrison,5,0.038830832740592,0.0381202224964588,0.0109413884138872,0.2908785713774828,0.2192886961982625,0.007630400824607,0.0,0.0,0.52855569270147,MID,2645240,3.75,0.07,0.08,1.458104137678366,0.0,1.0,0.0,0.0,0.9373328958302736,1.66,1.0895373971281055,5.0,2,Has joined New England Revolution permanently,0.01,Harrison,0.0,342,1,0.01
2113,2113,Jack_Harrison,6,0.0153313227418764,0.0147190491628944,0.0042885701441081,0.1514751397215292,0.2132242120175209,0.0078122847033194,0.0,0.0,0.3282371076914632,MID,2645245,3.75,0.07,0.08,0.6954894715463461,0.0,1.0,0.0,0.0,0.9373328958302736,1.66,0.7785443754628578,5.0,2,Has joined New England Revolution permanently,0.01,Harrison,0.0,342,1,0.01
2114,2114,Jack_Harrison,7,0.0297219366678157,0.030324971246588,0.0084831558130197,0.2111986126302269,0.2185967289800114,0.0081195338378561,0.0,0.0,0.4545282798361663,MID,2645260,3.75,0.07,0.08,1.3381165319873178,0.0,1.0,0.0,0.0,0.9373328958302736,1.66,0.9582119822611588,5.0,2,Has joined New England Revolution permanently,0.01,Harrison,0.0,342,1,0.01
2115,2115,Jack_Harrison,8,0.0265528316658119,0.0277887574458969,0.0076445227634757,0.2790096970469691,0.2173599856746851,0.0076003498417522,0.0,0.0,0.4322755160885252,MID,2645274,3.75,0.07,0.08,1.243585221690464,0.0,1.0,0.0,0.0,0.9373328958302736,1.66,1.072765145969136,5.0,2,Has joined New England Revolution permanently,0.01,Harrison,0.0,342,1,0.01
2116,2116,Jack_Harrison,9,0.0295843233716258,0.0240203534993626,0.007861360522927,0.1900316739319264,0.2168819609073636,0.0083887273138289,0.0,0.0,0.4338820412826873,MID,2645275,3.75,0.07,0.08,1.1327842093525766,0.0,1.0,0.0,0.0,0.9373328958302736,1.66,0.9136315446830032,5.0,2,Has joined New England Revolution permanently,0.01,Harrison,0.0,342,1,0.01
2117,2117,Jack_Harrison,10,0.0297114021729671,0.0454448704866762,0.0099099952716817,0.3189215432185491,0.2238780554735359,0.0084875766184567,0.0,0.0,0.5068885024169459,MID,2645291,3.75,0.07,0.08,1.3820526206718018,0.0,1.0,0.0,0.0,0.9373328958302736,1.66,1.1305494274349903,5.0,2,Has joined New England Revolution permanently,0.01,Harrison,0.0,342,1,0.01
2118,2118,Jack_Harrison,11,0.0285836783111822,0.0286824045289441,0.0081128024287986,0.1552795513537037,0.2141457789580905,0.0076438091303482,0.0,0.0,0.4400489407468846,MID,2645298,3.75,0.07,0.08,1.3399532014522784,0.0,1.0,0.0,0.0,0.9373328958302736,1.66,0.8611634118461597,5.0,2,Has joined New England Revolution permanently,0.01,Harrison,0.0,342,1,0.01
2119,2119,Jack_Harrison,12,0.0404031762471565,0.0439698007835716,0.0117913464847601,0.3808035496334681,0.2265302899057372,0.0085161674780508,0.0,0.0,0.5606699393701008,MID,2645311,3.75,0.07,0.08,1.7105779208259817,0.0,1.0,0.0,0.0,0.9373328958302736,1.66,1.206338318209374,5.0,2,Has joined New England Revolution permanently,0.01,Harrison,0.0,342,1,0.01
2120,2120,Jack_Hinshelwood,5,0.0512240402707676,0.024956519398636,0.0120397346943461,0.2215914390897887,0.1519701113439058,0.0038651784710893,0.05,0.0,0.4914531111312007,MID,2645237,0.94,0.21,0.07,0.8154509447470131,0.0,1.0,0.0,0.0,1.0479898621700705,2.09,1.1066315919022125,6.0,36,Ankle injury - Expected back 10 Oct,0.01,Hinshelwood,4.29,123,1,0.01
2121,2121,Jack_Hinshelwood,6,0.0599572610628601,0.0458539147137585,0.0156651172813307,0.3013062880691448,0.1549536878235992,0.0037422444913537,0.05,0.0,0.6048097117455712,MID,2645254,0.94,0.21,0.07,1.243585221690464,0.0,1.0,0.0,0.0,1.0479898621700705,2.09,1.2015568900678242,6.0,36,Ankle injury - Expected back 10 Oct,0.01,Hinshelwood,4.29,123,1,0.01
2122,2122,Jack_Hinshelwood,7,0.362231594818148,0.1373830349626885,0.4809257882246041,0.3103306044064108,4.355684251288441,0.0098185323523616,0.05,0.0,4.624625580468344,MID,2645257,0.94,0.21,0.07,1.458104137678366,77.0,1.0,0.4985001,0.0,1.0479898621700705,2.09,0.5854831978903418,6.0,36,Ankle injury - Expected back 10 Oct,0.01,Hinshelwood,4.29,123,1,1.0
2123,2123,Jack_Hinshelwood,8,0.3109443755815423,0.1109723330837521,0.427238020867576,0.1883441031870163,4.178196999271174,0.0138867691194924,0.05,0.0,4.149407023832258,MID,2645272,0.94,0.21,0.07,1.1319335917357811,77.097369,1.0,0.439125,0.0,1.0479898621700705,2.09,0.539396416856148,6.0,36,Ankle injury - Expected back 10 Oct,0.01,Hinshelwood,4.29,123,1,1.0
2124,2124,Jack_Hinshelwood,9,0.2146659078979273,0.0731615045883077,0.2806931971825533,0.1401090503464689,3.1773901267113858,0.0148691738421999,0.05,0.0,3.372201286744293,MID,2645282,0.94,0.21,0.07,0.9555135275222434,77.097369,1.0,0.2608748999999999,0.0,1.0479898621700705,2.09,0.4571194653698351,6.0,36,Ankle injury - Expected back 10 Oct,0.01,Hinshelwood,4.29,123,1,1.0
2125,2125,Jack_Hinshelwood,10,0.3276567841919612,0.1226059828147466,0.4542460459945242,0.2712086167362078,3.94592961371148,0.0166201184901221,0.05,0.0,4.365284092516945,MID,2645286,0.94,0.21,0.07,1.435098965551496,77.097369,1.0,0.4716249999999999,0.0,1.0479898621700705,2.09,0.5580254334856755,6.0,36,Ankle injury - Expected back 10 Oct,0.01,Hinshelwood,4.29,123,1,1.0
2126,2126,Jack_Hinshelwood,11,0.3575874633690535,0.1259664270862988,0.5034454363426564,0.3295431486145135,4.373329811165172,0.011845689921265,0.05,0.0,4.610385024145183,MID,2645300,0.94,0.21,0.07,1.6818778316628376,77.097369,1.0,0.5333749,0.0,1.0479898621700705,2.09,0.5766658111179694,6.0,36,Ankle injury - Expected back 10 Oct,0.01,Hinshelwood,4.29,123,1,1.0
2127,2127,Jack_Hinshelwood,12,0.3370021295410775,0.1212093991418473,0.4522578391084182,0.3123007698011741,4.140115016807908,0.0118903559498585,0.05,0.0,4.428576479715908,MID,2645306,0.94,0.21,0.07,1.213727078408747,77.097369,1.0,0.46645,0.0,1.0479898621700705,2.09,0.5680074165864949,6.0,36,Ankle injury - Expected back 10 Oct,0.01,Hinshelwood,4.29,123,1,1.0
2128,2128,Jack_Rudoni,5,0.1776241563849372,0.1380909161653181,0.3510768071343756,0.1937156193968629,3.925502663062016,0.1175528955828909,0.1,0.0,3.8042644899298415,MID,2645243,3.21,0.22,0.23,1.2011243696528984,90.0,1.0,0.3599374999999999,0.0,1.0,0.52,0.420952453446858,5.0,9,No news,0.01,Rudoni,8.44,183,1,1.0
2129,2129,Jack_Rudoni,6,0.21355820046273,0.1768214715012767,0.4017346289443265,0.2116657763311553,4.337934506596269,0.1850439978334765,0.1,0.0,4.301600135967849,MID,2645248,3.21,0.22,0.23,1.213727078408747,90.0,1.0,0.4173749999999999,0.0,1.0,0.52,0.4521795762582286,5.0,9,No news,0.01,Rudoni,8.44,183,1,1.0
2130,2130,Jack_Rudoni,7,0.2084691113174041,0.1546857207982798,0.3799560326544268,0.2096161854625414,4.349008930127962,0.2041032885928941,0.1,0.0,4.224279490685806,MID,2645264,3.21,0.22,0.23,1.3727733911818876,90.0,1.0,0.3906250999999999,0.0,1.0,0.52,0.4356256529397282,5.0,9,No news,0.01,Rudoni,8.44,183,1,1.0
2131,2131,Jack_Rudoni,8,0.2156199375363535,0.1791766783125371,0.3609594342949055,0.2339290909299859,4.160164447535733,0.1473468264857388,0.1,0.0,4.222443250077827,MID,2645268,3.21,0.22,0.23,1.4364322448559357,90.0,1.0,0.3582500999999999,0.0,1.0,0.52,0.4694565487458056,5.0,9,No news,0.01,Rudoni,8.44,183,1,1.0
2132,2132,Jack_Rudoni,9,0.2281546587148603,0.1878747933956671,0.4456128984729992,0.2574588729702251,4.400809807896113,0.1206656868127135,0.1,0.0,4.363257875572194,MID,2645279,3.21,0.22,0.23,1.452885021219653,90.0,1.0,0.474625,0.0,1.0,0.52,0.481198241939308,5.0,9,No news,0.01,Rudoni,8.44,183,1,1.0
2133,2133,Jack_Rudoni,10,0.1955829025560528,0.1483728360413951,0.3224114015890058,0.1750851326848544,4.085589016822499,0.1958481550812339,0.1,0.0,4.036395245431958,MID,2645288,3.21,0.22,0.23,1.2449335589404025,90.0,1.0,0.31275,0.0,1.0,0.52,0.4261826724460985,5.0,9,No news,0.01,Rudoni,8.44,183,1,1.0
2134,2134,Jack_Rudoni,11,0.2277642086635422,0.1908846531561966,0.40714853516067,0.224582085690482,4.39458586844957,0.1253792434197106,0.1,0.0,4.312297523781643,MID,2645299,3.21,0.22,0.23,1.458104137678366,90.0,1.0,0.419375,0.0,1.0,0.52,0.4826607221450911,5.0,9,No news,0.01,Rudoni,8.44,183,1,1.0
2135,2135,Jack_Rudoni,12,0.177406213047064,0.1461298819331799,0.3380140481085806,0.1759578446492744,3.885101962265781,0.1223691406129368,0.1,0.0,3.808197367502357,MID,2645311,3.21,0.22,0.23,1.2792343441936398,90.0,1.0,0.34025,0.0,1.0,0.52,0.4236497981482534,5.0,9,No news,0.01,Rudoni,8.44,183,1,1.0
2136,2136,Jack_Taylor,5,0.020564390659504,0.0168987626337721,0.0054836029035377,0.1589074767309596,0.0707983664934749,0.0007111031346381,0.12,0.0,0.2282716613536605,MID,2645238,2.23,0.04,0.03,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,0.65,1.304086198004495,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,0.01
2137,2137,Jack_Taylor,6,0.0190040986641675,0.0264076820726138,0.0060873006033896,0.2178887760539915,0.0727844748606366,0.0007111031346381,0.12,0.0,0.2522782174411618,MID,2645251,2.23,0.04,0.03,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,0.65,1.4611633389591945,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,0.01
2138,2138,Jack_Taylor,7,0.0139721897194322,0.011329370224405,0.0037113693431789,0.0900420208911461,0.0675638471526688,0.0007111031346381,0.12,0.0,0.1737039771093708,MID,2645261,2.23,0.04,0.03,0.9555135275222434,0.0,1.0,0.0,0.0,1.0,0.65,1.0788499034468093,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,0.01
2139,2139,Jack_Taylor,8,0.0209394010094687,0.0160703194626648,0.0054761919800114,0.204343514075803,0.0735221722541538,0.0007111031346381,0.12,0.0,0.2297166216710078,MID,2645271,2.23,0.04,0.03,1.452806571051008,0.0,1.0,0.0,0.0,1.0,0.65,1.4508336426046426,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,0.01
2140,2140,Jack_Taylor,9,0.0200580871042723,0.0213804189751407,0.0058114280558582,0.2343957414476804,0.0748273291811458,0.0007111031346381,0.12,0.0,0.2429398605922461,MID,2645280,2.23,0.04,0.03,1.6818778316628376,0.0,1.0,0.0,0.0,1.0,0.65,1.5251902089835427,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,0.01
2141,2141,Jack_Taylor,10,0.0194152451791536,0.0270279173162951,0.0062236195252499,0.1845303014929036,0.0712523341202548,0.0007111031346381,0.12,0.0,0.2548166079160475,MID,2645290,2.23,0.04,0.03,1.616329922397921,0.0,1.0,0.0,0.0,1.0,0.65,1.3590284063006024,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,0.01
2142,2142,Jack_Taylor,11,0.0197011680903818,0.0214017131066968,0.005745982657665,0.1856395782381578,0.0727277289072892,0.0007111031346381,0.12,0.0,0.2389403305489568,MID,2645304,2.23,0.04,0.03,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,0.65,1.379565814164035,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,0.01
2143,2143,Jack_Taylor,12,0.0194158440191829,0.0177266966646695,0.0053447673544368,0.2628380721398004,0.0763594699215277,0.0007111031346381,0.12,0.0,0.2295920072704029,MID,2645310,2.23,0.04,0.03,1.465146104151222,0.0,1.0,0.0,0.0,1.0,0.65,1.6434734508541615,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,0.01
2144,2144,Jacob_Greaves,5,0.0541926972977539,0.0342206397485973,0.1118112265964915,0.1589074767309596,2.517909750428915,0.2446331381585229,0.21,0.7275,2.711015141391053,DEF,2645238,-0.28,0.02,0.01,1.2449335589404025,90.0,1.0,0.045125,0.0,1.0,1.42,0.3780055893059912,4.0,40,No news,0.012,Greaves,7.56,306,1,1.0
2145,2145,Jacob_Greaves,6,0.0547013091762672,0.0413148375685962,0.1154261248642568,0.2178887760539915,2.733777419744499,0.1830539280248716,0.21,0.5525,2.9474074042517424,DEF,2645251,-0.28,0.02,0.01,1.4364322448559357,90.0,1.0,0.039875,0.0,1.0,1.42,0.4270328125498703,4.0,40,No news,0.012,Greaves,7.56,306,1,1.0
2146,2146,Jacob_Greaves,7,0.0297398954602113,0.0348384054905763,0.0810970772732775,0.0900420208911461,1.8313187280103564,0.262716399354692,0.21,1.04,2.1080970565909163,DEF,2645261,-0.28,0.02,0.01,0.9555135275222434,90.0,1.0,0.0165,0.0,1.0,1.42,0.2973805073719611,4.0,40,No news,0.012,Greaves,7.56,306,1,1.0
2147,2147,Jacob_Greaves,8,0.0574257553039955,0.0379558258101146,0.1152590052583939,0.204343514075803,2.7078445112708924,0.1591886292345063,0.21,0.59125,2.8306416012168936,DEF,2645271,-0.28,0.02,0.01,1.452806571051008,90.0,1.0,0.0417499999999999,0.0,1.0,1.42,0.4301213957896539,4.0,40,No news,0.012,Greaves,7.56,306,1,1.0
2148,2148,Jacob_Greaves,9,0.0483187887858692,0.0484872942761597,0.1323593729210828,0.2343957414476804,2.8812058681503983,0.1726878772053161,0.21,0.55125,2.9859557013541087,DEF,2645280,-0.28,0.02,0.01,1.6818778316628376,90.0,1.0,0.061625,0.0,1.0,1.42,0.4351417611871285,4.0,40,No news,0.012,Greaves,7.56,306,1,1.0
2149,2149,Jacob_Greaves,10,0.0510866207005002,0.0400487701383237,0.1096559398720315,0.1845303014929036,2.509612591608526,0.2142673679193671,0.21,0.67,2.77795959258038,DEF,2645290,-0.28,0.02,0.01,1.616329922397921,90.0,1.0,0.03775,0.0,1.0,1.42,0.40104431728392,4.0,40,No news,0.012,Greaves,7.56,306,1,1.0
2150,2150,Jacob_Greaves,11,0.0448189723044411,0.0358912987937449,0.1156841244727642,0.1856395782381578,2.674812209220844,0.2327506586228172,0.21,0.62,2.8100737784358043,DEF,2645304,-0.28,0.02,0.01,1.3727733911818876,90.0,1.0,0.0478749999999999,0.0,1.0,1.42,0.3783147146773175,4.0,40,No news,0.012,Greaves,7.56,306,1,1.0
2151,2151,Jacob_Greaves,12,0.052306131411454,0.0418344077164719,0.1369692717946407,0.2628380721398004,3.003191416772649,0.1856106619300579,0.21,0.52125,3.1419021170747503,DEF,2645310,-0.28,0.02,0.01,1.465146104151222,90.0,1.0,0.063875,0.0,1.0,1.42,0.4462774588933504,4.0,40,No news,0.012,Greaves,7.56,306,1,1.0
2152,2152,Jacob_Murphy,5,0.0669674696245266,0.0996836322894751,0.0596144550103909,0.3430290804967773,0.8054161436840139,0.0110819908285196,0.1,0.0,1.1143791659264592,MID,2645242,2.2,0.07,0.1,1.7632794111212762,20.0,1.0,0.034875,0.0,1.0331812600418926,1.41,0.8809108489572363,5.9,4,No news,0.01,J.Murphy,15.43,457,1,0.26666666666666666
2153,2153,Jacob_Murphy,6,0.0568619966639567,0.0764198474868686,0.0590060229569969,0.3195789928679895,0.7041423827464635,0.0110835725087591,0.1,0.0,0.990461503859487,MID,2645248,2.2,0.07,0.1,1.5976626315157754,20.0,1.0,0.0398749,0.0,1.0331812600418926,1.41,0.836207822488985,5.9,4,No news,0.01,J.Murphy,15.43,457,1,0.26666666666666666
2154,2154,Jacob_Murphy,7,0.0690463765548266,0.0752799246877557,0.0565200380518551,0.3115232703733344,0.7243265951638941,0.01053337081962,0.1,0.0,1.0433488407404672,MID,2645262,2.2,0.07,0.1,1.465146104151222,20.0,1.0,0.0331876,0.0,1.0331812600418926,1.41,0.8481587334304695,5.9,4,No news,0.01,J.Murphy,15.43,457,1,0.26666666666666666
2155,2155,Jacob_Murphy,8,0.0613350151001927,0.0721436441492771,0.0569974622260431,0.2518020217058784,0.7032427039364535,0.0091944574011522,0.1,0.0,0.9855586829609764,MID,2645269,2.2,0.07,0.1,1.3808697212998695,20.0,1.0,0.0363750999999999,0.0,1.0331812600418926,1.41,0.7955615470482853,5.9,4,No news,0.01,J.Murphy,15.43,457,1,0.26666666666666666
2156,2156,Jacob_Murphy,9,0.0615002639013632,0.0800806154884365,0.0582599180410149,0.2842080996420346,0.8096942983772909,0.0115912359031113,0.1,0.0,1.0203888634293403,MID,2645283,2.2,0.07,0.1,1.4094483352251572,20.0,1.0,0.0370625,0.0,1.0331812600418926,1.41,0.8211497144488697,5.9,4,No news,0.01,J.Murphy,15.43,457,1,0.26666666666666666
2157,2157,Jacob_Murphy,10,0.0419196273363586,0.0630822318456171,0.0356278304759826,0.2425521207571444,0.5903372771908723,0.010427600506257,0.1,0.0,0.8412133051448303,MID,2645289,2.2,0.07,0.1,1.2960092949129898,20.0,1.0,0.0123124999999999,0.0,1.0331812600418926,1.41,0.7597112781291033,5.9,4,No news,0.01,J.Murphy,15.43,457,1,0.26666666666666666
2158,2158,Jacob_Murphy,11,0.0357584456748494,0.0490084483394326,0.0442896446006229,0.1821543936574133,0.6265534537909798,0.0099282668403825,0.1,0.0,0.7681387266089788,MID,2645303,2.2,0.07,0.1,0.8154509447470131,20.0,1.0,0.0282499999999999,0.0,1.0331812600418926,1.41,0.6626715629074023,5.9,4,No news,0.01,J.Murphy,15.43,457,1,0.26666666666666666
2159,2159,Jacob_Murphy,12,0.0395804099528149,0.0531603708837584,0.0493418525295972,0.1882171543976215,0.6348107678949403,0.0105014059755934,0.1,0.0,0.8066767831686518,MID,2645306,2.2,0.07,0.1,1.2004422622485151,20.0,1.0,0.033875,0.0,1.0331812600418926,1.41,0.6805839100845629,5.9,4,No news,0.01,J.Murphy,15.43,457,1,0.26666666666666666
2160,2160,Jacob_Ramsey,5,0.0572496671524498,0.0702716775737238,0.0589148606225299,0.3430290804967773,0.6593241237580714,0.0214652676692344,0.18,0.0,0.9176212487123898,MID,2645242,6.13,0.06,0.07,1.7632794111212762,20.0,1.0,0.0401249999999999,0.0,1.0456448832526803,1.89,0.9025729718538223,4.9,4,No news,0.01,J.Ramsey,14.35,456,1,0.26666666666666666
2161,2161,Jacob_Ramsey,6,0.0538417975487106,0.0545696394664833,0.0723619306662889,0.3195789928679895,0.6887165046573196,0.0212254178793363,0.18,0.0,0.8634494826725467,MID,2645248,6.13,0.06,0.07,1.5976626315157754,20.0,1.0,0.062375,0.0,1.0456448832526803,1.89,0.8539351401499038,4.9,4,No news,0.01,J.Ramsey,14.35,456,1,0.26666666666666666
2162,2162,Jacob_Ramsey,7,0.062810664151424,0.0680387304119814,0.0523173755485513,0.3115232703733344,0.6498351454380831,0.0199736659735245,0.18,0.0,0.9251246237006366,MID,2645262,6.13,0.06,0.07,1.465146104151222,20.0,1.0,0.0295,0.0,1.0456448832526803,1.89,0.8928623575363039,4.9,4,No news,0.01,J.Ramsey,14.35,456,1,0.26666666666666666
2163,2163,Jacob_Ramsey,8,0.0505444224393073,0.055579706826831,0.0502216781361646,0.2518020217058784,0.5931109528340763,0.0167943582972425,0.18,0.0,0.8103379253915134,MID,2645269,6.13,0.06,0.07,1.3808697212998695,20.0,1.0,0.0315,0.0,1.0456448832526803,1.89,0.824849637475846,4.9,4,No news,0.01,J.Ramsey,14.35,456,1,0.26666666666666666
2164,2164,Jacob_Ramsey,9,0.0583274280473967,0.0668392937210551,0.0616816971575976,0.2842080996420346,0.5956781628853186,0.0227072244525557,0.18,0.0,0.9104544750728352,MID,2645283,6.13,0.06,0.07,1.4094483352251572,20.0,1.0,0.04425,0.0,1.0456448832526803,1.89,0.8516855634806612,4.9,4,No news,0.01,J.Ramsey,14.35,456,1,0.26666666666666666
2165,2165,Jacob_Ramsey,10,0.0536244647476008,0.052529329748969,0.0580405454985741,0.2425521207571444,0.6487891353195492,0.0195847688922825,0.18,0.0,0.8288058377057389,MID,2645289,6.13,0.06,0.07,1.2960092949129898,20.0,1.0,0.0422499999999999,0.0,1.0456448832526803,1.89,0.8054672680780902,4.9,4,No news,0.01,J.Ramsey,14.35,456,1,0.26666666666666666
2166,2166,Jacob_Ramsey,11,0.0406170467257084,0.0421080239295705,0.0478598300925033,0.1821543936574133,0.6048869901520142,0.0184023670859578,0.18,0.0,0.7122488446167184,MID,2645303,6.13,0.06,0.07,0.8154509447470131,20.0,1.0,0.032625,0.0,1.0456448832526803,1.89,0.719249398787782,4.9,4,No news,0.01,J.Ramsey,14.35,456,1,0.26666666666666666
2167,2167,Jacob_Ramsey,12,0.0469419303454926,0.0476044639707249,0.0528996466805316,0.1882171543976215,0.5237143643433132,0.0197960560634116,0.18,0.0,0.7689637587195105,MID,2645306,6.13,0.06,0.07,1.2004422622485151,20.0,1.0,0.037375,0.0,1.0456448832526803,1.89,0.7420499489715338,4.9,4,No news,0.01,J.Ramsey,14.35,456,1,0.26666666666666666
2168,2168,Jaden_Philogene,5,0.0495711036166515,0.0204267282442173,0.0112992644026256,0.1589074767309596,0.0951072629722747,0.0240574166908779,0.18,0.0,0.3763974115823015,MID,2645238,1.62,0.13,0.02,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,1.6,1.2466024283594015,5.4,40,No news,0.01,Philogene,9.64,318,1,0.01
2169,2169,Jaden_Philogene,6,0.0518336541063981,0.0242595069940008,0.0120890840370423,0.2178887760539915,0.0800099166336772,0.0196522328890928,0.18,0.0,0.3938655123590379,MID,2645251,1.62,0.13,0.02,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,1.6,1.375795608410677,5.4,40,No news,0.01,Philogene,9.64,318,1,0.01
2170,2170,Jaden_Philogene,7,0.041515370022283,0.0146515284321142,0.0092309743710462,0.0900420208911461,0.103384913915546,0.0271714437523058,0.18,0.0,0.3198266395099552,MID,2645261,1.62,0.13,0.02,0.9555135275222434,0.0,1.0,0.0,0.0,1.0,1.6,1.0949161365707998,5.4,40,No news,0.01,Philogene,9.64,318,1,0.01
2171,2171,Jaden_Philogene,8,0.0433506656051454,0.0334133038318529,0.0113508330114825,0.204343514075803,0.0752301635357192,0.0181538958773341,0.18,0.0,0.3745621242738188,MID,2645271,1.62,0.13,0.02,1.452806571051008,0.0,1.0,0.0,0.0,1.0,1.6,1.3762969390369706,5.4,40,No news,0.01,Philogene,9.64,318,1,0.01
