,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2901,2901,Kevin_Santos Lopes de Macedo,10,0.0547478814940618,0.0453580262076766,0.0334461830790031,0.2598908414643099,0.4630937771879974,0.0076608427813426,0.03,0.0,0.741781486475726,MID,2645289,1.65,0.06,0.08,1.304977410358543,10.0,1.0,0.0175,0.0,1.0232449955306948,1.19,0.8941222214186284,5.3,54,No news,0.01,Kevin,12.86,263,1,0.13333333333333333
2902,2902,Kevin_Santos Lopes de Macedo,11,0.0357623187918011,0.0316690626573094,0.0301393046727661,0.1261944618234569,0.4286431867200271,0.0088600186455452,0.03,0.0,0.5945836456852683,MID,2645302,1.65,0.06,0.08,0.9558482082442716,10.0,1.0,0.01975,0.0,1.0232449955306948,1.19,0.6816923721159224,5.3,54,No news,0.01,Kevin,12.86,263,1,0.13333333333333333
2903,2903,Kevin_Santos Lopes de Macedo,12,0.0494755202476451,0.0412558387347738,0.034162050087241,0.2448365670384617,0.459461730023297,0.0077705309826304,0.03,0.0,0.7028891833753295,MID,2645309,1.65,0.06,0.08,1.616329922397921,10.0,1.0,0.0205,0.0,1.0232449955306948,1.19,0.8653632479734038,5.3,54,No news,0.01,Kevin,12.86,263,1,0.13333333333333333
2904,2904,Kevin_Schade,5,0.3041022309621507,0.0868760913419552,0.3343101122836612,0.1987476734187407,3.537545969993348,0.0113418498954667,0.18,0.0,3.872067642375382,MID,2645236,0.72,0.19,0.04,1.3837264453822458,80.499815,1.0,0.3087499999999999,0.0,1.0433753517195583,2.54,0.5493031930311694,6.1,94,No news,0.07,Schade,6.81,94,1,1.0
2905,2905,Kevin_Schade,6,0.2410211385016351,0.0838732637642118,0.286929018602527,0.2552183391520808,3.4188121791734103,0.0129925332662084,0.18,0.0,3.5495604219128447,MID,2645246,0.72,0.19,0.04,1.2377705225356916,80.499815,1.0,0.2585,0.0,1.0433753517195583,2.54,0.5113196605062728,6.1,94,No news,0.07,Schade,6.81,94,1,1.0
2906,2906,Kevin_Schade,7,0.2756061799674382,0.0753418844010271,0.2702593760897429,0.2183605635919516,3.303001278495936,0.0160630552944332,0.18,0.0,3.6563480471711496,MID,2645256,0.72,0.19,0.04,1.2682517187848614,80.499815,1.0,0.2264999999999999,0.0,1.0433753517195583,2.54,0.5324123476604145,6.1,94,No news,0.07,Schade,6.81,94,1,1.0
2907,2907,Kevin_Schade,8,0.2688789849176859,0.079635304152979,0.3060911643918991,0.3128772426654512,3.4012848082375897,0.0132385783066187,0.18,0.0,3.7427440948228794,MID,2645270,0.72,0.19,0.04,1.6838332749912166,80.499815,1.0,0.278925,0.0,1.0433753517195583,2.54,0.5343395633343203,6.1,94,No news,0.07,Schade,6.81,94,1,1.0
2908,2908,Kevin_Schade,9,0.2922167807003357,0.0868833124025089,0.3165769445744005,0.2867554429076766,3.3781883116401725,0.0119688730783927,0.18,0.0,3.867851381855993,MID,2645277,0.72,0.19,0.04,1.452806571051008,80.499815,1.0,0.286625,0.0,1.0433753517195583,2.54,0.5512104007790175,6.1,94,No news,0.07,Schade,6.81,94,1,1.0
2909,2909,Kevin_Schade,10,0.2281570542320285,0.0674148283279283,0.2653548845268426,0.179077849229349,3.122981629990148,0.0122278819067034,0.18,0.0,3.350756836182865,MID,2645286,0.72,0.19,0.04,1.2004422622485151,80.499815,1.0,0.233375,0.0,1.0433753517195583,2.54,0.4856623663054079,6.1,94,No news,0.07,Schade,6.81,94,1,1.0
2910,2910,Kevin_Schade,11,0.2831392293248605,0.0851781723572514,0.3029751516301589,0.277793179651412,3.4267937380997107,0.0146422250934872,0.18,0.0,3.801794765903552,MID,2645297,0.72,0.19,0.04,1.4094483352251572,80.499815,1.0,0.269875,0.0,1.0433753517195583,2.54,0.5442445524885573,6.1,94,No news,0.07,Schade,6.81,94,1,1.0
2911,2911,Kevin_Schade,12,0.2130738527954308,0.0576688784765518,0.1930705971943705,0.1565836766679386,2.783571590007508,0.0126291094683704,0.18,0.0,3.156303191137008,MID,2645312,0.72,0.19,0.04,1.2381864192055616,80.499815,1.0,0.1354999,0.0,1.0433753517195583,2.54,0.4731000883320015,6.1,94,No news,0.07,Schade,6.81,94,1,1.0
2912,2912,Kieran_Dowell,5,0.0228435232998607,0.0261601793675104,0.0067895628539034,0.1440114843973816,0.1004143564963249,0.0055176740028027,0.1,0.0,0.2976944466145338,MID,2645242,2.389228623223051,0.0672947384777204,0.0534122617453942,1.4572331088180823,0.0,1.0,0.0,0.0,1.0,3.0,1.107824412807081,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2913,2913,Kieran_Dowell,6,0.0216382089675897,0.023385272405951,0.0062995297372368,0.2074056315518569,0.1042010396896623,0.0056033240366707,0.1,0.0,0.2859023100731142,MID,2645250,2.389228623223051,0.0672947384777204,0.0534122617453942,1.4094483352251572,0.0,1.0,0.0,0.0,1.0,3.0,1.2747171600336578,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2914,2914,Kieran_Dowell,7,0.0184643077382063,0.0189981794165334,0.0052850821173834,0.1735787604276733,0.1014491419401329,0.0051334749594925,0.1,0.0,0.2533817487431717,MID,2645259,2.389228623223051,0.0672947384777204,0.0534122617453942,1.2960092949129898,0.0,1.0,0.0,0.0,1.0,3.0,1.203758804378789,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2915,2915,Kieran_Dowell,8,0.0191733782921104,0.027069298112047,0.0061818171687973,0.196743558412279,0.1055146377833374,0.0063310933184349,0.1,0.0,0.2854840362051224,MID,2645270,2.389228623223051,0.0672947384777204,0.0534122617453942,1.435098965551496,0.0,1.0,0.0,0.0,1.0,3.0,1.243095921000654,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2916,2916,Kieran_Dowell,9,0.025073577543412,0.0306457722376694,0.0076349316321646,0.2587390785964524,0.1052254193257744,0.0048226369695125,0.1,0.0,0.3269650525209188,MID,2645280,2.389228623223051,0.0672947384777204,0.0534122617453942,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,1.3735154919814303,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2917,2917,Kieran_Dowell,10,0.0111460170235712,0.0160452201659707,0.0036228705231391,0.1203150882198372,0.0983524466966339,0.0050482868965635,0.1,0.0,0.2036808314116291,MID,2645285,2.389228623223051,0.0672947384777204,0.0534122617453942,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,1.0413788636847725,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2918,2918,Kieran_Dowell,11,0.0202968100427938,0.0227578384672309,0.0059867128332413,0.1660657816002384,0.1004960913884351,0.0051266614813745,0.1,0.0,0.2741701762609898,MID,2645300,2.389228623223051,0.0672947384777204,0.0534122617453942,1.381606800326965,0.0,1.0,0.0,0.0,1.0,3.0,1.173948733934333,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2919,2919,Kieran_Dowell,12,0.0195072471962272,0.0220215415552556,0.0057679053970585,0.1822895016541786,0.1012260600242917,0.0050895480985302,0.1,0.0,0.2684569414594021,MID,2645307,2.389228623223051,0.0672947384777204,0.0534122617453942,1.3808697212998695,0.0,1.0,0.0,0.0,1.0,3.0,1.2217776914517338,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2920,2920,Kiernan_Dewsbury-Hall,5,0.2676087424671254,0.2293155794039632,0.5733661945799612,0.3413986032831724,4.70599687583638,0.0743288010298945,0.18,0.0,4.713972944906512,MID,2645238,6.6,0.12,0.1,1.8711065254899992,90.0,1.0,0.6283126,0.0,1.1362495085075497,2.56,0.5355652155146748,6.5,11,No news,0.057999999999999996,Dewsbury-Hall,8.75,236,1,1.0
2921,2921,Kiernan_Dewsbury-Hall,6,0.2239360977081358,0.1946344596839589,0.5422783089069718,0.3275826150935953,4.409038439560723,0.092135829227871,0.18,0.0,4.383905526539383,MID,2645250,6.6,0.12,0.1,1.6838332749912166,90.0,1.0,0.6003749,0.0,1.1362495085075497,2.56,0.4916784313316611,6.5,11,No news,0.057999999999999996,Dewsbury-Hall,8.75,236,1,1.0
2922,2922,Kiernan_Dewsbury-Hall,7,0.1920706019657904,0.1839375758569629,0.3949386946900173,0.2143242194679837,3.745460489115081,0.0553539966589522,0.18,0.0,3.8716795178126486,MID,2645258,6.6,0.12,0.1,1.3837264453822458,90.0,1.0,0.3999374999999999,0.0,1.1362495085075497,2.56,0.4786644751389225,6.5,11,No news,0.057999999999999996,Dewsbury-Hall,8.75,236,1,1.0
2923,2923,Kiernan_Dewsbury-Hall,8,0.1369329708814617,0.1077131354426032,0.2805395427959223,0.1506961348735662,3.311997850141416,0.0673766666533502,0.18,0.0,3.2208382506532773,MID,2645265,6.6,0.12,0.1,0.6954894715463461,90.0,1.0,0.2616876,0.0,1.1362495085075497,2.56,0.3849659038296176,6.5,11,No news,0.057999999999999996,Dewsbury-Hall,8.75,236,1,1.0
2924,2924,Kiernan_Dewsbury-Hall,9,0.174660796533791,0.1665405287680808,0.4097354705134701,0.1857066171822877,3.745311587871249,0.0845820256550187,0.18,0.0,3.780448755815653,MID,2645283,6.6,0.12,0.1,1.4572331088180823,90.0,1.0,0.428125,0.0,1.1362495085075497,2.56,0.4431848123627509,6.5,11,No news,0.057999999999999996,Dewsbury-Hall,8.75,236,1,1.0
2925,2925,Kiernan_Dewsbury-Hall,10,0.2514586228854592,0.2196048918999644,0.5708835920098984,0.3767827886603169,4.687031775823488,0.0841018298980062,0.18,0.0,4.6523659322484034,MID,2645288,6.6,0.12,0.1,1.7112276806779227,90.0,1.0,0.6304375,0.0,1.1362495085075497,2.56,0.5225524657049601,6.5,11,No news,0.057999999999999996,Dewsbury-Hall,8.75,236,1,1.0
2926,2926,Kiernan_Dewsbury-Hall,11,0.1738609217967455,0.1660507397322219,0.4328567591242798,0.183339996096602,4.026639102035553,0.1465673240345014,0.18,0.0,3.919984317130752,MID,2645297,6.6,0.12,0.1,1.3272026177436456,90.0,1.0,0.4614374999999999,0.0,1.1362495085075497,2.56,0.4253791461771599,6.5,11,No news,0.057999999999999996,Dewsbury-Hall,8.75,236,1,1.0
2927,2927,Kiernan_Dewsbury-Hall,12,0.1887915575343458,0.1628870099587177,0.3988134268150902,0.2042177469402731,3.8386112527437097,0.1038209150732285,0.18,0.0,3.884026303857855,MID,2645308,6.6,0.12,0.1,1.2682517187848614,90.0,1.0,0.4091999999999999,0.0,1.1362495085075497,2.56,0.4519906562185345,6.5,11,No news,0.057999999999999996,Dewsbury-Hall,8.75,236,1,1.0
2936,2936,Kjell_Scherpen,5,0.0011712556820641,0.0013019305530246,0.3268068400707401,0.1642237012039685,3.0063024582746745,0.0036085877104253,0.1,0.6875,3.209661044906955,GKP,2645238,5.524780405405404,0.0,0.0005371621621621,1.2449335589404025,90.0,1.0,0.3558749999999999,0.94375,1.0,1.259632302405498,0.2558271713216515,4.5,40,No news,0.01,Scherpen,0.0,564,1,1.0
2937,2937,Kjell_Scherpen,6,0.0012969621261758,0.0028160402942103,0.4385843603668963,0.2363697938405291,3.699729755498992,0.0033072826889657,0.1,0.49375,3.7039718647483713,GKP,2645251,5.524780405405404,0.0,0.0005371621621621,1.4364322448559357,90.0,1.0,0.503875,0.935,1.0,1.259632302405498,0.319076119462623,4.5,40,No news,0.01,Scherpen,0.0,564,1,1.0
2938,2938,Kjell_Scherpen,7,0.000905318373925,0.00149601755067,0.1969260590281583,0.0837819101851843,2.152427521634174,0.0036216452125245,0.1,1.1275,2.5879540057955293,GKP,2645261,5.524780405405404,0.0,0.0005371621621621,0.9558482082442716,90.0,1.0,0.1831249999999999,1.04625,1.0,1.259632302405498,0.1618690092589764,4.5,40,No news,0.01,Scherpen,0.0,564,1,1.0
2939,2939,Kjell_Scherpen,8,0.0012587069078405,0.001384424451141,0.3997966660877854,0.20670027078727,3.367415591996086,0.0033524639877809,0.1,0.5575,3.426762071563015,GKP,2645271,5.524780405405404,0.0,0.0005371621621621,1.452806571051008,90.0,1.0,0.453375,0.84625,1.0,1.259632302405498,0.3015970564495449,4.5,40,No news,0.01,Scherpen,0.0,564,1,1.0
2940,2940,Kjell_Scherpen,9,0.001461096065483,0.0032319063885848,0.3895947584648859,0.2374982217499091,3.3510017295140124,0.0030342554167767,0.1,0.5725,3.484641834039219,GKP,2645280,5.524780405405404,0.0,0.0005371621621621,1.6838332749912166,90.0,1.0,0.433625,0.81625,1.0,1.259632302405498,0.3407785262604927,4.5,40,No news,0.01,Scherpen,0.0,564,1,1.0
2941,2941,Kjell_Scherpen,10,0.0012949520916071,0.0022990745467593,0.354020129754687,0.190797124482772,3.1942990679093635,0.0035577601134027,0.1,0.65375,3.4282019579559195,GKP,2645290,5.524780405405404,0.0,0.0005371621621621,1.616329922397921,90.0,1.0,0.3903749999999999,1.0175,1.0,1.259632302405498,0.2782757941666536,4.5,40,No news,0.01,Scherpen,0.0,564,1,1.0
2942,2942,Kjell_Scherpen,11,0.0012049140277427,0.0026999590388487,0.3523836064543107,0.1844939256065139,3.2162095400261275,0.0037304976432666,0.1,0.64125,3.401896312576949,GKP,2645304,5.524780405405404,0.0,0.0005371621621621,1.3727733911818876,90.0,1.0,0.389,1.00625,1.0,1.259632302405498,0.2711633581018216,4.5,40,No news,0.01,Scherpen,0.0,564,1,1.0
2943,2943,Kjell_Scherpen,12,0.0013247874586078,0.0014566660552194,0.466021475603165,0.2662820984245914,3.8916891978342623,0.0033853316547392,0.1,0.475,3.8739323045878455,GKP,2645310,5.524780405405404,0.0,0.0005371621621621,1.465146104151222,90.0,1.0,0.5385,0.95875,1.0,1.259632302405498,0.34368450128728,4.5,40,No news,0.01,Scherpen,0.0,564,1,1.0
2944,2944,Kobbie_Mainoo,5,0.0634406562654332,0.0776892282902174,0.2229759161075923,0.2659681815019138,3.04516545023472,0.2010654058282659,0.05,0.0,3.112864067997664,MID,2645239,8.67,0.03,0.07,1.2960092949129898,81.873,1.0,0.17275,0.0,1.0221996651291847,1.92,0.2652995803248716,5.5,1,No news,0.016,Mainoo,14.4,432,1,1.0
2945,2945,Kobbie_Mainoo,6,0.0789436692167964,0.1051562343337666,0.2415391176265154,0.3448690993807348,3.3973139438160973,0.2644325116517018,0.05,0.0,3.483228319012655,MID,2645253,8.67,0.03,0.07,1.3820526206718018,81.873,1.0,0.191375,0.0,1.0221996651291847,1.92,0.3065020604892182,5.5,1,No news,0.016,Mainoo,14.4,432,1,1.0
2946,2946,Kobbie_Mainoo,7,0.0728179512714734,0.0840209627486769,0.2228965737700584,0.2640628266738585,3.1818904587182693,0.2090731387267653,0.05,0.0,3.193108563634402,MID,2645260,8.67,0.03,0.07,1.3034753771900778,81.873,1.0,0.1692499999999999,0.0,1.0221996651291847,1.92,0.2810490933187209,5.5,1,No news,0.016,Mainoo,14.4,432,1,1.0
2947,2947,Kobbie_Mainoo,8,0.0815658069596157,0.1011793677990013,0.243583887772373,0.3034613856510502,3.3428297096576487,0.2586634112303451,0.05,0.0,3.4407234384263754,MID,2645273,8.67,0.03,0.07,1.616329922397921,81.873,1.0,0.194125,0.0,1.0221996651291847,1.92,0.3009224414121672,5.5,1,No news,0.016,Mainoo,14.4,432,1,1.0
2948,2948,Kobbie_Mainoo,9,0.0583090957539572,0.0839668929214125,0.1887367904785714,0.1870502339580792,2.656219914778751,0.1315040938881397,0.05,0.0,2.867512692979147,MID,2645278,8.67,0.03,0.07,1.3399532014522784,81.873,1.0,0.1243749999999999,0.0,1.0221996651291847,1.92,0.2635830179920767,5.5,1,No news,0.016,Mainoo,14.4,432,1,1.0
2949,2949,Kobbie_Mainoo,10,0.0768152072698161,0.0948944509310845,0.2415670997869827,0.3498621972544042,3.2678754059034487,0.2009274523765799,0.05,0.0,3.318941467061477,MID,2645292,8.67,0.03,0.07,1.465146104151222,81.873,1.0,0.193375,0.0,1.0221996651291847,1.92,0.3088377849160222,5.5,1,No news,0.016,Mainoo,14.4,432,1,1.0
2950,2950,Kobbie_Mainoo,11,0.0565526149459017,0.0659493000461413,0.1952771530791357,0.1974393570475756,2.9626563162305417,0.2476907591337025,0.05,0.0,3.0521698008516163,MID,2645301,8.67,0.03,0.07,1.1319335917357811,81.873,1.0,0.136625,0.0,1.0221996651291847,1.92,0.2271231724407922,5.5,1,No news,0.016,Mainoo,14.4,432,1,1.0
2951,2951,Kobbie_Mainoo,12,0.0819532961923718,0.0986585054990781,0.2488439017500211,0.2793858096363284,3.48432421927881,0.3557418365059129,0.05,0.0,3.614635267337508,MID,2645312,8.67,0.03,0.07,1.435098965551496,81.873,1.0,0.201875,0.0,1.0221996651291847,1.92,0.2793340463940358,5.5,1,No news,0.016,Mainoo,14.4,432,1,1.0
2952,2952,Konstantinos_Tzolakis,5,0.0012455141207874,0.0023649936888059,0.3979803884017508,0.1440114843973816,2.7599325438226407,0.0036075631198431,0.1,0.78,3.0267432709951207,GKP,2645242,9.831890387858348,0.0,0.0005059021922428,1.4572331088180823,90.0,1.0,0.396,0.82625,1.0,1.813599771297884,0.2378984134158727,4.6,88,No news,0.11199999999999999,Tzolakis,0.0,572,1,1.0
2953,2953,Konstantinos_Tzolakis,6,0.0012531419175021,0.0013718167417911,0.5136083668660925,0.2074056315518569,3.405810870828452,0.0036075611196967,0.1,0.59625,3.490717624404964,GKP,2645250,9.831890387858348,0.0,0.0005059021922428,1.4094483352251572,90.0,1.0,0.5512499999999999,0.82125,1.0,1.813599771297884,0.2970816517810028,4.6,88,No news,0.11199999999999999,Tzolakis,0.0,572,1,1.0
2954,2954,Konstantinos_Tzolakis,7,0.0011382843138214,0.0012474743072542,0.4427099941563228,0.1735787604276733,3.047836235208783,0.003281311179116,0.1,0.695,3.227029814737879,GKP,2645259,9.831890387858348,0.0,0.0005059021922428,1.2960092949129898,90.0,1.0,0.4553749999999999,0.8175,1.0,1.813599771297884,0.2689450832386756,4.6,88,No news,0.11199999999999999,Tzolakis,0.0,572,1,1.0
2955,2955,Konstantinos_Tzolakis,8,0.0012941580114374,0.003043297180043,0.4732114654328603,0.196743558412279,3.000527093894344,0.0036659335002573,0.1,0.6,3.1113046186704723,GKP,2645270,9.831890387858348,0.0,0.0005059021922428,1.435098965551496,90.0,1.0,0.4949999999999999,0.5225,1.0,1.813599771297884,0.3161753388460431,4.6,88,No news,0.11199999999999999,Tzolakis,0.0,572,1,1.0
2956,2956,Konstantinos_Tzolakis,9,0.0016107523645514,0.0041402575418232,0.6157828728065818,0.2587390785964524,4.07928211608281,0.0030354086955212,0.1,0.4975,4.071201379268353,GKP,2645280,9.831890387858348,0.0,0.0005059021922428,1.8711065254899992,90.0,1.0,0.6886248999999999,1.04875,1.0,1.813599771297884,0.3177674775731079,4.6,88,No news,0.11199999999999999,Tzolakis,0.0,572,1,1.0
2957,2957,Konstantinos_Tzolakis,10,0.0008021533507199,0.0021290958045571,0.3599185227705179,0.1203150882198372,2.787902157253843,0.0033002858580464,0.1,0.8975,3.097154693881661,GKP,2645285,9.831890387858348,0.0,0.0005059021922428,0.6954894715463461,90.0,1.0,0.3455,1.10125,1.0,1.813599771297884,0.194234870569294,4.6,88,No news,0.11199999999999999,Tzolakis,0.0,572,1,1.0
2958,2958,Konstantinos_Tzolakis,11,0.0016118450107551,0.0021054810511947,0.3993332226939065,0.1660657816002384,2.7410186813405666,0.0033342273180681,0.1,0.7175,2.9875167167493246,GKP,2645300,9.831890387858348,0.0,0.0005059021922428,1.381606800326965,90.0,1.0,0.3944,0.66375,1.0,1.813599771297884,0.2779328073198739,4.6,88,No news,0.11199999999999999,Tzolakis,0.0,572,1,1.0
2959,2959,Konstantinos_Tzolakis,12,0.0012672639678074,0.0022638157077346,0.4639154355837256,0.1822895016541786,2.972175763092019,0.0033623281256895,0.1,0.67125,3.1719798352456587,GKP,2645307,9.831890387858348,0.0,0.0005059021922428,1.3808697212998695,90.0,1.0,0.4841249999999999,0.69375,1.0,1.813599771297884,0.2873434118790054,4.6,88,No news,0.11199999999999999,Tzolakis,0.0,572,1,1.0
2960,2960,Kosta_Nedeljkovic,5,0.0117979020604322,0.0091059859668441,0.0059626101013514,0.2616668142077606,-0.287795076055682,0.0075266059842967,0.1,0.4825,0.2622385746800121,DEF,2645244,1.0611971465754604,0.0363325793753226,0.0328470056788848,1.3727733911818876,2.853,1.0,0.0,0.0,1.0,3.0,3.902860464583097,4.0,7,Has joined Rangers on loan for the rest of the season,0.01,Nedeljkovic,0.0,39,1,0.038040000000000004
2961,2961,Kosta_Nedeljkovic,6,0.0121147491381957,0.0105192083825848,0.0061230858328442,0.2597160303646009,-0.3875774492890106,0.0084298371654668,0.1,0.5775,0.2659152027531029,DEF,2645246,1.0611971465754604,0.0363325793753226,0.0328470056788848,1.435098965551496,2.853,1.0,0.0,0.0,1.0,3.0,3.849036360382449,4.0,7,Has joined Rangers on loan for the rest of the season,0.01,Nedeljkovic,0.0,39,1,0.038040000000000004
2962,2962,Kosta_Nedeljkovic,7,0.0151371074137746,0.0121579956347051,0.0069376249100306,0.1833683963206925,-0.4390763481111598,0.0074090148436362,0.1,0.6125,0.2701107075142708,DEF,2645262,1.0611971465754604,0.0363325793753226,0.0328470056788848,1.4572331088180823,2.853,1.0,0.001125,0.0,1.0,3.0,2.893323917670561,4.0,7,Has joined Rangers on loan for the rest of the season,0.01,Nedeljkovic,0.0,39,1,0.038040000000000004
2963,2963,Kosta_Nedeljkovic,8,0.008038234073131,0.0080556018274611,0.0047643773010934,0.1678159809585036,-0.5568557616850489,0.008100689437731,0.1,0.72125,0.2065309820596185,DEF,2645266,1.0611971465754604,0.0363325793753226,0.0328470056788848,1.0822802229649815,2.853,1.0,0.0,0.0,1.0,3.0,3.229508204492745,4.0,7,Has joined Rangers on loan for the rest of the season,0.01,Nedeljkovic,0.0,39,1,0.038040000000000004
2964,2964,Kosta_Nedeljkovic,9,0.0117532748453348,0.0114796399581231,0.007533433089121,0.3070175338220873,-0.1814517753890404,0.0072564391661587,0.1,0.3975,0.2833093475117408,DEF,2645276,1.0611971465754604,0.0363325793753226,0.0328470056788848,1.4364322448559357,2.853,1.0,0.0015,0.0,1.0,3.0,4.200314748458082,4.0,7,Has joined Rangers on loan for the rest of the season,0.01,Nedeljkovic,0.0,39,1,0.038040000000000004
2965,2965,Kosta_Nedeljkovic,10,0.013119855085061,0.0083058532661342,0.0052999635890771,0.1485510749890283,-0.6860553704633122,0.0071966703685026,0.1,0.84375,0.2272427978421644,DEF,2645292,1.0611971465754604,0.0363325793753226,0.0328470056788848,1.2381864192055616,2.853,1.0,0.0,0.0,1.0,3.0,2.787537064472004,4.0,7,Has joined Rangers on loan for the rest of the season,0.01,Nedeljkovic,0.0,39,1,0.038040000000000004
2966,2966,Kosta_Nedeljkovic,11,0.0112791195463696,0.0130371688907169,0.0067754815790434,0.3377289311917493,-0.2331740581021933,0.006971239766253,0.1,0.43625,0.2886649537215881,DEF,2645296,1.0611971465754604,0.0363325793753226,0.0328470056788848,1.452885021219653,2.853,1.0,0.0,0.0,1.0,3.0,4.502423635757637,4.0,7,Has joined Rangers on loan for the rest of the season,0.01,Nedeljkovic,0.0,39,1,0.038040000000000004
2967,2967,Kosta_Nedeljkovic,12,0.0125972754434909,0.0119114783718876,0.00667256366456,0.3133184177738106,-0.2349544219511634,0.0070897867331391,0.1,0.45125,0.2875337106005843,DEF,2645310,1.0611971465754604,0.0363325793753226,0.0328470056788848,1.4219703603843317,2.853,1.0,0.0,0.0,1.0,3.0,4.239488220387362,4.0,7,Has joined Rangers on loan for the rest of the season,0.01,Nedeljkovic,0.0,39,1,0.038040000000000004
2968,2968,Kostas_Tsimikas,5,0.025726187159325,0.0241639654704153,0.0316555508373845,0.2047195641604126,-0.0107408560984668,0.0149440431067921,0.1,0.61,0.6855539478712172,DEF,2645235,3.661283098252305,0.0447694393897619,0.0450993052410055,1.1327842093525766,20.0,1.0,0.0138750999999999,0.0,1.0,3.0,1.4089280306761718,4.9,14,No news,0.01,Tsimikas,4.22,364,1,0.26666666666666666
2969,2969,Kostas_Tsimikas,6,0.0243441459443264,0.0268049770764971,0.0260780749602806,0.1905548593857232,-0.0610372182548257,0.0166612422352303,0.1,0.64,0.6727446291878068,DEF,2645252,3.661283098252305,0.0447694393897619,0.0450993052410055,1.0822802229649815,20.0,1.0,0.006125,0.0,1.0,3.0,1.3620560295732074,4.9,14,No news,0.01,Tsimikas,4.22,364,1,0.26666666666666666
2970,2970,Kostas_Tsimikas,7,0.0228332280211299,0.029758451404553,0.0265133266794546,0.2066579594266983,-0.0421138494977376,0.017815118557167,0.1,0.65,0.6824842425476417,DEF,2645256,3.661283098252305,0.0447694393897619,0.0450993052410055,1.3272026177436456,20.0,1.0,0.0062499999999999,0.0,1.0,3.0,1.4255238645137722,4.9,14,No news,0.01,Tsimikas,4.22,364,1,0.26666666666666666
2971,2971,Kostas_Tsimikas,8,0.0302733926467066,0.0321004966158968,0.0302034699317419,0.2552337800558539,0.1061262406335218,0.013923581922226,0.1,0.56375,0.7636721369187062,DEF,2645272,3.661283098252305,0.0447694393897619,0.0450993052410055,1.381606800326965,20.0,1.0,0.00875,0.0,1.0,3.0,1.5703558018128814,4.9,14,No news,0.01,Tsimikas,4.22,364,1,0.26666666666666666
2972,2972,Kostas_Tsimikas,9,0.0174153700940145,0.0268477802281538,0.0224893013995256,0.2390590658937635,0.0132121081551916,0.0138671309243169,0.1,0.56375,0.6546792266117537,DEF,2645281,3.661283098252305,0.0447694393897619,0.0450993052410055,0.8154509447470131,20.0,1.0,0.001125,0.0,1.0,3.0,1.590380520248963,4.9,14,No news,0.01,Tsimikas,4.22,364,1,0.26666666666666666
2973,2973,Kostas_Tsimikas,10,0.0251964738547076,0.0296093946553614,0.0266242183213533,0.2775117671063517,0.1861175793356438,0.013947685242044,0.1,0.4625,0.7439230256044692,DEF,2645287,3.661283098252305,0.0447694393897619,0.0450993052410055,1.3808697212998695,20.0,1.0,0.004375,0.0,1.0,3.0,1.6611129972109255,4.9,14,No news,0.01,Tsimikas,4.22,364,1,0.26666666666666666
2974,2974,Kostas_Tsimikas,11,0.0309831331681647,0.0348237521753676,0.0328321650310833,0.2665434566166775,0.1851690426710923,0.0140543906374144,0.1,0.525,0.7887234094586372,DEF,2645301,3.661283098252305,0.0447694393897619,0.0450993052410055,1.3388602495660555,20.0,1.0,0.01175,0.0,1.0,3.0,1.5882541409637048,4.9,14,No news,0.01,Tsimikas,4.22,364,1,0.26666666666666666
2975,2975,Kostas_Tsimikas,12,0.0257013876141434,0.0334476434908436,0.0281397309417166,0.2745077281302248,0.1787038280629861,0.0150989997853892,0.1,0.4625,0.7607513954768466,DEF,2645308,3.661283098252305,0.0447694393897619,0.0450993052410055,1.2449335589404025,20.0,1.0,0.006,0.0,1.0,3.0,1.6320154825853015,4.9,14,No news,0.01,Tsimikas,4.22,364,1,0.26666666666666666
2976,2976,Kristoffer_Ajer,5,0.04705461786265,0.04311321005511,0.1064092110873404,0.1987476734187407,2.701807600727124,0.2262121815816348,0.15,0.575,2.9154956189964523,DEF,2645236,-0.71,0.02,0.01,1.3837264453822458,85.807782,1.0,0.032125,0.0,0.972982319496572,2.02,0.3937775724236438,4.5,94,No news,0.040999999999999995,Ajer,10.25,87,1,1.0
