,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2455,2455,Kevin_Santos Lopes de Macedo,8,0.0932100285616265,0.0857117225101961,0.0571816288227495,0.3031079325322423,0.0,0.0006252725148275,0.04,1.5780822470802436,MID,2645268,9.1,0.05,0.06,1.701437298781337,34.03806659128122,1.0,0.0801,0.0,1.0232449955306948,1.21,0.6631855605661535,5.5,54,No news,0.01,Kevin,7.51,263,1,0.4538408878837496
2456,2456,Kevin_Schade,1,0.3202159980457275,0.1674416297473097,0.2766446596558396,0.2279405105381707,0.0,0.0122745643118733,0.18,4.162306029261769,MID,2645196,3.49,0.19,0.03,1.3621329842984389,80.49981486037902,1.0,0.3792,0.0,1.0433753517195583,2.1,0.6037138838800307,6.0,94,No news,0.024,Schade,6.23,94,1,1.0
2457,2457,Kevin_Schade,2,0.3002599086937629,0.1151384676473858,0.2777061475108491,0.2314056942978894,0.0,0.0089519977292953,0.18,3.902854296582141,MID,2645210,3.49,0.19,0.03,1.3629452717354795,80.49981486037902,1.0,0.3853999999999999,0.0,1.0433753517195583,2.1,0.5708706177441146,6.0,94,No news,0.024,Schade,6.23,94,1,1.0
2458,2458,Kevin_Schade,3,0.3505534466743371,0.1178832955520439,0.3243008716524234,0.3119465660693416,0.0,0.0081255627336292,0.18,4.27308616258404,MID,2645216,3.49,0.19,0.03,1.438290831255319,80.49981486037902,1.0,0.4465999999999999,0.0,1.0433753517195583,2.1,0.6034056689561469,6.0,94,No news,0.024,Schade,6.23,94,1,1.0
2459,2459,Kevin_Schade,4,0.2595963971777448,0.1005704358764132,0.1697443751367639,0.2065240468467044,0.0,0.0154989168787749,0.18,3.5407025317638,MID,2645225,3.49,0.19,0.03,1.1785852841135929,80.49981486037902,1.0,0.2345999999999999,0.0,1.0433753517195583,2.1,0.546484457978704,6.0,94,No news,0.024,Schade,6.23,94,1,1.0
2460,2460,Kevin_Schade,5,0.3173682899864757,0.1024165321054115,0.2319632030800837,0.1981458055295674,0.0,0.0061701378162049,0.18,3.8718387980633553,MID,2645236,3.49,0.19,0.03,1.2409596902515267,80.49981486037902,1.0,0.3190999999999999,0.0,1.0433753517195583,2.1,0.5817025361784743,6.0,94,No news,0.024,Schade,6.23,94,1,1.0
2461,2461,Kevin_Schade,6,0.2758498169974569,0.1144456124607081,0.2515088137732892,0.1875847367957421,0.0,0.0076869149289935,0.18,3.71431251416895,MID,2645246,3.49,0.19,0.03,1.2076832272911808,80.49981486037902,1.0,0.3499,0.0,1.0433753517195583,2.1,0.5536305460148147,6.0,94,No news,0.024,Schade,6.23,94,1,1.0
2462,2462,Kevin_Schade,7,0.3079503369627646,0.1108199641922565,0.1951627736573903,0.1800281820378362,0.0,0.011635192523512,0.18,3.80933506213114,MID,2645256,3.49,0.19,0.03,1.1888767771664248,80.49981486037902,1.0,0.267,0.0,1.0433753517195583,2.1,0.5813448386816936,6.0,94,No news,0.024,Schade,6.23,94,1,1.0
2463,2463,Kevin_Schade,8,0.4050528406072744,0.1597033455647563,0.3797758798664674,0.3265537359451446,0.0,0.0089408867264884,0.18,4.740044174704097,MID,2645270,3.49,0.19,0.03,1.9566528935985368,80.49981486037902,1.0,0.5133,0.0,1.0433753517195583,2.1,0.6396617574150719,6.0,94,No news,0.024,Schade,6.23,94,1,1.0
2464,2464,Kieran_Dowell,1,0.0398480938553343,0.0298672434294711,0.0001024917758451,0.1393208007446608,0.0,1.5195892224539875e-05,0.1,0.3759335224259891,MID,2645198,11.506756756756758,0.1244594594594594,0.0866216216216216,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,1.149590974679178,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2465,2465,Kieran_Dowell,2,0.0434380900415181,0.0339408456885769,0.0001068586462016,0.1846600640986035,0.0,1.547536059487431e-05,0.1,0.4081674917197957,MID,2645208,11.506756756756758,0.1244594594594594,0.0866216216216216,1.701437298781337,0.0,1.0,0.0,0.0,1.0,3.0,1.2299764974743224,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2466,2466,Kieran_Dowell,3,0.0425005984120644,0.0345898859275136,0.0001063740036562,0.1571715818546323,0.0,1.4964089951052806e-05,0.1,0.4041777590006968,MID,2645220,11.506756756756758,0.1244594594594594,0.0866216216216216,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,1.1804117329048378,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2467,2467,Kieran_Dowell,4,0.0364137297121187,0.0340524563123478,0.0001014771845727,0.1036405842368601,0.0,1.4478118864791334e-05,0.1,0.3696951238994456,MID,2645227,11.506756756756758,0.1244594594594594,0.0866216216216216,1.1705875748664036,0.0,1.0,0.0,0.0,1.0,3.0,1.0791766146654391,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2468,2468,Kieran_Dowell,5,0.0401955340913303,0.0317234746622452,0.0001034657468475,0.0997393260733007,0.0,1.989302518712321e-05,0.1,0.3814529147291188,MID,2645242,11.506756756756758,0.1244594594594594,0.0866216216216216,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,1.071499774756841,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2469,2469,Kieran_Dowell,6,0.0478873091592827,0.0317229628574974,0.0001095388309661,0.1953520636003284,0.0,1.6713669425572064e-05,0.1,0.4242504777817395,MID,2645250,11.506756756756758,0.1244594594594594,0.0866216216216216,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,3.0,1.243416218951668,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2470,2470,Kieran_Dowell,7,0.0333802474683557,0.0311648522508674,9.816399015866712e-05,0.1491876202203452,0.0,1.3667325384769669e-05,0.1,0.3479276536980429,MID,2645259,11.506756756756758,0.1244594594594594,0.0866216216216216,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,1.1752499422194735,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2471,2471,Kieran_Dowell,8,0.040145290742895,0.0391099291145692,0.0001062988646346,0.1607307606896884,0.0,1.875000282158812e-05,0.1,0.40613042209964,MID,2645270,11.506756756756758,0.1244594594594594,0.0866216216216216,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,1.1876910479483047,4.5,88,No news,0.01,Dowell,0.0,288,1,0.01
2472,2472,Kiernan_Dewsbury-Hall,1,0.2067343749264691,0.2070081205609096,0.4564445190790728,0.2848406891194545,0.0,0.1521986603430013,0.15,4.361607353119119,MID,2645197,11.88,0.11,0.11,1.4027161084207012,90.0,1.0,0.5259,0.0,1.1362495085075497,2.46,0.4743066158440002,6.5,11,No news,0.040999999999999995,Dewsbury-Hall,7.87,236,1,1.0
2473,2473,Kiernan_Dewsbury-Hall,2,0.1951414314966771,0.1824243751954854,0.3832826104182784,0.1969090014650784,0.0,0.2024385789971396,0.15,4.179645277205452,MID,2645205,11.88,0.11,0.11,1.1785852841135929,90.0,1.0,0.4391,0.0,1.1362495085075497,2.46,0.4428720207821235,6.5,11,No news,0.040999999999999995,Dewsbury-Hall,7.87,236,1,1.0
2474,2474,Kiernan_Dewsbury-Hall,3,0.1884151660621606,0.2075621337178878,0.3301130307057004,0.211836172645911,0.0,0.1251808907814556,0.15,4.026909443911174,MID,2645218,11.88,0.11,0.11,1.281280813144545,90.0,1.0,0.359,0.0,1.1362495085075497,2.46,0.4746726075476144,6.5,11,No news,0.040999999999999995,Dewsbury-Hall,7.87,236,1,1.0
2475,2475,Kiernan_Dewsbury-Hall,4,0.1794054395875907,0.1940902154842219,0.3109405407199989,0.1830501602526641,0.0,0.1708930824159131,0.15,3.988304969117896,MID,2645234,11.88,0.11,0.11,1.4429431122440763,90.0,1.0,0.3424999999999999,0.0,1.1362495085075497,2.46,0.4495836683664676,6.5,11,No news,0.040999999999999995,Dewsbury-Hall,7.87,236,1,1.0
2476,2476,Kiernan_Dewsbury-Hall,5,0.267267545739187,0.2977413440930851,0.5688954725552563,0.3622638491299321,0.0,0.1328049555533805,0.15,5.078430959359763,MID,2645238,11.88,0.11,0.11,1.8043315301297096,90.0,1.0,0.5838,0.0,1.1362495085075497,2.46,0.5458581937944554,6.5,11,No news,0.040999999999999995,Dewsbury-Hall,7.87,236,1,1.0
2477,2477,Kiernan_Dewsbury-Hall,6,0.2637612120355547,0.2831237586854851,0.5881326342837445,0.317481041989079,0.0,0.1295315285622899,0.15,4.990234177924082,MID,2645250,11.88,0.11,0.11,1.9566528935985368,90.0,1.0,0.6234,0.0,1.1362495085075497,2.46,0.5345024269837066,6.5,11,No news,0.040999999999999995,Dewsbury-Hall,7.87,236,1,1.0
2478,2478,Kiernan_Dewsbury-Hall,7,0.2062268742840338,0.1843483064154913,0.3689173397730313,0.1812923706537347,0.0,0.0880410384647809,0.15,3.983908590142045,MID,2645258,11.88,0.11,0.11,1.2409596902515267,90.0,1.0,0.4099,0.0,1.1362495085075497,2.46,0.4784411850247509,6.5,11,No news,0.040999999999999995,Dewsbury-Hall,7.87,236,1,1.0
2479,2479,Kiernan_Dewsbury-Hall,8,0.1290665931695668,0.1325086168923563,0.1911198912413086,0.1448345224728029,0.0,0.1007208040507352,0.15,3.2579909340726507,MID,2645265,11.88,0.11,0.11,0.7560919467472896,90.0,1.0,0.2145,0.0,1.1362495085075497,2.46,0.3917331888488342,6.5,11,No news,0.040999999999999995,Dewsbury-Hall,7.87,236,1,1.0
2488,2488,Kjell_Scherpen,1,0.007144411977467,0.0071818852983945,7.587955728896794e-05,0.1936301530463606,0.0,8.394350913487614e-06,0.1,-0.0522177497178959,GKP,2645199,7.5213596491228065,0.0392149122807017,0.0233011695906432,1.438290831255319,0.0,1.0,0.0,0.3307114840719115,1.0,3.0,-18.54064509601034,4.5,40,No news,0.01,Scherpen,0.0,564,1,0.01
2489,2489,Kjell_Scherpen,2,0.0060716692655109,0.0061035159187652,7.339357592679321e-05,0.0864668345364015,0.0,8.360629807468989e-06,0.1,-0.3149738640210595,GKP,2645212,7.5213596491228065,0.0392149122807017,0.0233011695906432,1.2440147578931486,0.0,1.0,0.0,0.5513263985148541,1.0,3.0,-1.3726033238526136,4.5,40,No news,0.01,Scherpen,0.0,564,1,0.01
2490,2490,Kjell_Scherpen,3,0.005975512330505,0.0060068546287898,7.354650937619162e-05,0.0994689180179878,0.0,9.208526387860516e-06,0.1,-0.4067464902769934,GKP,2645221,7.5213596491228065,0.0392149122807017,0.0233011695906432,1.1888767771664248,0.0,1.0,0.0,0.3984037921697074,1.0,3.0,-1.2227384918582789,4.5,40,No news,0.01,Scherpen,0.0,564,1,0.01
2491,2491,Kjell_Scherpen,4,0.0066999988255971,0.0067351411447968,7.473055270234615e-05,0.1427308087002347,0.0,9.02522364076841e-06,0.1,-0.3213907654148706,GKP,2645229,7.5213596491228065,0.0392149122807017,0.0233011695906432,1.3150007538649489,0.0,1.0,0.0,0.2859141410215045,1.0,3.0,-2.2205181987103635,4.5,40,No news,0.01,Scherpen,0.0,564,1,0.01
2492,2492,Kjell_Scherpen,5,0.0065701027198888,0.0066045637180123,7.492147670111567e-05,0.1591326274807221,0.0,9.36873974799468e-06,0.1,-0.1622180483157317,GKP,2645238,7.5213596491228065,0.0392149122807017,0.0233011695906432,1.2880883644030052,0.0,1.0,0.0,0.3719242140899822,1.0,3.0,-4.904898965711745,4.5,40,No news,0.01,Scherpen,0.0,564,1,0.01
2493,2493,Kjell_Scherpen,6,0.0067952608644538,0.0068309028447824,7.497190598636831e-05,0.1534353104500511,0.0,7.833798587264518e-06,0.1,-0.2287438412677092,GKP,2645251,7.5213596491228065,0.0392149122807017,0.0233011695906432,1.4063121303695014,0.0,1.0,0.0,0.3307114840719115,1.0,3.0,-3.3538675751815936,4.5,40,No news,0.01,Scherpen,0.0,564,1,0.01
2494,2494,Kjell_Scherpen,7,0.0053916339853317,0.0054199137697693,7.281885781974252e-05,0.0776658212410951,0.0,1.2341119348668885e-05,0.1,-0.4528253167242682,GKP,2645261,7.5213596491228065,0.0392149122807017,0.0233011695906432,0.9824949269875954,0.0,1.0,0.0,0.4554147597965129,1.0,3.0,-0.8575693360403139,4.5,40,No news,0.01,Scherpen,0.0,564,1,0.01
2495,2495,Kjell_Scherpen,8,0.0069816327960245,0.007018252320093,7.52141698560351e-05,0.1606273401227552,0.0,8.527731930274562e-06,0.1,-0.1469151584433756,GKP,2645271,7.5213596491228065,0.0392149122807017,0.0233011695906432,1.4685966592601445,0.0,1.0,0.0,0.3806028604697032,1.0,3.0,-5.466670077637514,4.5,40,No news,0.01,Scherpen,0.0,564,1,0.01
2496,2496,Kobbie_Mainoo,1,0.0947176077495329,0.1213221483820901,0.2279162294655076,0.3598533145067526,0.0,0.2471666245960517,0.05,3.574813988521737,MID,2645198,14.39,0.02,0.05,1.9566528935985368,81.87299999999999,1.0,0.2049,0.0,1.0221996651291847,1.79,0.3416470906314161,5.5,1,No news,0.013000000000000001,Mainoo,10.18,432,1,1.0
2497,2497,Kobbie_Mainoo,2,0.1102216116997248,0.1303461834605668,0.2347276035862315,0.390560806472143,0.0,0.2529639847059688,0.05,3.723168266286421,MID,2645212,14.39,0.02,0.05,1.8043315301297096,81.87299999999999,1.0,0.1987,0.0,1.0221996651291847,1.79,0.3657757146309331,5.5,1,No news,0.013000000000000001,Mainoo,10.18,432,1,1.0
2498,2498,Kobbie_Mainoo,3,0.0629882570149204,0.0929067953176482,0.1733717576473357,0.2733267268422763,0.0,0.3087372791026994,0.05,3.328070523237473,MID,2645218,14.39,0.02,0.05,1.2880883644030052,81.87299999999999,1.0,0.1581,0.0,1.0221996651291847,1.79,0.2647119082918019,5.5,1,No news,0.013000000000000001,Mainoo,10.18,432,1,1.0
2499,2499,Kobbie_Mainoo,4,0.076071915629292,0.0869930493594077,0.1651313342672271,0.1767954117597698,0.0,0.3612000435121028,0.05,3.392724003364252,MID,2645232,14.39,0.02,0.05,1.1123004403755063,81.87299999999999,1.0,0.1401,0.0,1.0221996651291847,1.79,0.2521891649136447,5.5,1,No news,0.013000000000000001,Mainoo,10.18,432,1,1.0
2500,2500,Kobbie_Mainoo,5,0.0622420787563906,0.0860663134294407,0.150088028993777,0.2634697521520077,0.0,0.1168390607694019,0.05,2.8885988337367,MID,2645239,14.39,0.02,0.05,1.2346021826963651,81.87299999999999,1.0,0.1273,0.0,1.0221996651291847,1.79,0.2927830236114202,5.5,1,No news,0.013000000000000001,Mainoo,10.18,432,1,1.0
2501,2501,Kobbie_Mainoo,6,0.0792725463546174,0.1068944068917277,0.1874009640623549,0.2689685890526969,0.0,0.3097756244717362,0.05,3.463962062215557,MID,2645253,14.39,0.02,0.05,1.3621329842984389,81.87299999999999,1.0,0.1632999999999999,0.0,1.0221996651291847,1.79,0.2929058810117216,5.5,1,No news,0.013000000000000001,Mainoo,10.18,432,1,1.0
2502,2502,Kobbie_Mainoo,7,0.075622357691313,0.0970595718381522,0.1742551155304492,0.2485927430656287,0.0,0.2474255891091928,0.05,3.261535772988257,MID,2645260,14.39,0.02,0.05,1.3629452717354795,81.87299999999999,1.0,0.1502,0.0,1.0221996651291847,1.79,0.2896793939312847,5.5,1,No news,0.013000000000000001,Mainoo,10.18,432,1,1.0
2503,2503,Kobbie_Mainoo,8,0.0819297914512964,0.1018006692322415,0.1929133608342834,0.2610200572083215,0.0,0.3543323066710406,0.05,3.550029504761046,MID,2645273,14.39,0.02,0.05,1.5948490921309688,81.87299999999999,1.0,0.1711,0.0,1.0221996651291847,1.79,0.2832517793978428,5.5,1,No news,0.013000000000000001,Mainoo,10.18,432,1,1.0
2504,2504,Kostas_Tsimikas,1,0.0329192334739655,0.0376489782430166,0.0061836374267159,0.2106655098063564,0.0,0.0010554331682574,0.1,0.608835865598395,DEF,2645203,9.55,0.03,0.02,1.4392141843188349,16.760512984380483,1.0,0.0084999999999999,0.0,1.0,3.0,1.7727451500717324,5.0,14,No news,0.01,Tsimikas,0.0,364,1,0.22347350645840644
2505,2505,Kostas_Tsimikas,2,0.0332349354871318,0.0493184781143965,0.0060714701567773,0.3359197332958034,0.0,0.0008238872740559,0.1,0.770323054761631,DEF,2645211,9.55,0.03,0.02,1.4685966592601445,16.760512984380483,1.0,0.0083,0.0,1.0,3.0,2.0243830989495275,5.0,14,No news,0.01,Tsimikas,0.0,364,1,0.22347350645840644
2506,2506,Kostas_Tsimikas,3,0.0389032487174168,0.0421681665770771,0.003424658208457,0.4243012284872524,0.0,0.0008253640648888,0.1,0.8266531395067322,DEF,2645221,9.55,0.03,0.02,1.852952455601946,16.760512984380483,1.0,0.0045,0.0,1.0,3.0,2.27579996109763,5.0,14,No news,0.01,Tsimikas,0.0,364,1,0.22347350645840644
2507,2507,Kostas_Tsimikas,4,0.0463473492507045,0.0414998770722893,0.0053833611875537,0.3516707743882818,0.0,0.0006957619412333,0.1,0.8330133781230546,DEF,2645231,9.55,0.03,0.02,1.4063121303695014,16.760512984380483,1.0,0.0072999999999999,0.0,1.0,3.0,2.0086172761167584,5.0,14,No news,0.01,Tsimikas,0.0,364,1,0.22347350645840644
2508,2508,Kostas_Tsimikas,5,0.0306016400454838,0.0268488634953537,0.0020439972164057,0.2283391276535783,0.0,0.0009752635131983,0.1,0.5793829966433361,DEF,2645235,9.55,0.03,0.02,1.1785852841135929,16.760512984380483,1.0,0.0026,0.0,1.0,3.0,1.880248038480128,5.0,14,No news,0.01,Tsimikas,0.0,364,1,0.22347350645840644
2509,2509,Kostas_Tsimikas,6,0.030876213593022,0.0290332154776991,0.0010616147787487,0.1909119487996969,0.0,0.0010538623337599,0.1,0.5417987103858927,DEF,2645252,9.55,0.03,0.02,1.1123004403755063,16.760512984380483,1.0,0.0012,0.0,1.0,3.0,1.7859033682243215,5.0,14,No news,0.01,Tsimikas,0.0,364,1,0.22347350645840644
2510,2510,Kostas_Tsimikas,7,0.0319494245252211,0.0339861798745287,0.0022615435724882,0.2281584791803601,0.0,0.0009893094139253,0.1,0.6089117399528985,DEF,2645256,9.55,0.03,0.02,1.3707480850325635,16.760512984380483,1.0,0.0029,0.0,1.0,3.0,1.8422685497989728,5.0,14,No news,0.01,Tsimikas,0.0,364,1,0.22347350645840644
2511,2511,Kostas_Tsimikas,8,0.033623525430131,0.0330183023232408,0.0024787054045325,0.2759244813889417,0.0,0.0007997349619307,0.1,0.6724510652281515,DEF,2645272,9.55,0.03,0.02,1.2952140645211,16.760512984380483,1.0,0.0031999999999999,0.0,1.0,3.0,1.9280969205041985,5.0,14,No news,0.01,Tsimikas,0.0,364,1,0.22347350645840644
2512,2512,Kristoffer_Ajer,1,0.0602848885400138,0.0666896071990681,0.0408023051433513,0.2279405105381707,0.0,0.4453444609995624,0.15,3.432873913696997,DEF,2645196,5.57,0.01,0.02,1.3621329842984389,80.80778220006968,1.0,0.0549,0.0,0.972982319496572,1.93,0.412595470290709,4.5,94,No news,0.01,Ajer,9.57,87,1,1.0
2513,2513,Kristoffer_Ajer,2,0.0521506123601118,0.063548664900851,0.0300028718561111,0.2314056942978894,0.0,0.3819600950942423,0.15,3.2610601068870166,DEF,2645210,5.57,0.01,0.02,1.3629452717354795,80.80778220006968,1.0,0.0395999999999999,0.0,0.972982319496572,1.93,0.4185646158939456,4.5,94,No news,0.01,Ajer,9.57,87,1,1.0
2514,2514,Kristoffer_Ajer,3,0.0593827100478794,0.0806515616626469,0.0408230183256418,0.3119465660693416,0.0,0.3486661936845991,0.15,3.815729734363847,DEF,2645216,5.57,0.01,0.02,1.438290831255319,80.80778220006968,1.0,0.0533,0.0,0.972982319496572,1.93,0.4591561845768423,4.5,94,No news,0.01,Ajer,9.57,87,1,1.0
2515,2515,Kristoffer_Ajer,4,0.0450114286941899,0.0493264837759336,0.0284855156766251,0.2065240468467044,0.0,0.5158239103404088,0.15,3.2690214232386823,DEF,2645225,5.57,0.01,0.02,1.1785852841135929,80.80778220006968,1.0,0.038,0.0,0.972982319496572,1.93,0.3619182446781692,4.5,94,No news,0.01,Ajer,9.57,87,1,1.0
2516,2516,Kristoffer_Ajer,5,0.0507313146185851,0.0512677639914712,0.0286986495289457,0.1981458055295674,0.0,0.2678166993785646,0.15,2.754899836998844,DEF,2645236,5.57,0.01,0.02,1.2409596902515267,80.80778220006968,1.0,0.0383,0.0,0.972982319496572,1.93,0.4347070067164094,4.5,94,No news,0.01,Ajer,9.57,87,1,1.0
2517,2517,Kristoffer_Ajer,6,0.0477340787190462,0.0488864243348486,0.0166058710499499,0.1875847367957421,0.0,0.3301697975270088,0.15,2.76846306237852,DEF,2645246,5.57,0.01,0.02,1.2076832272911808,80.80778220006968,1.0,0.0212,0.0,0.972982319496572,1.93,0.4092638795129674,4.5,94,No news,0.01,Ajer,9.57,87,1,1.0
2518,2518,Kristoffer_Ajer,7,0.050520159164179,0.0646794414800777,0.024592331807618,0.1800281820378362,0.0,0.4307944559784747,0.15,2.9887388528720824,DEF,2645256,5.57,0.01,0.02,1.1888767771664248,80.80778220006968,1.0,0.0325,0.0,0.972982319496572,1.93,0.3942765931521451,4.5,94,No news,0.01,Ajer,9.57,87,1,1.0
2519,2519,Kristoffer_Ajer,8,0.0648432373361548,0.0793210284616626,0.0596746232717684,0.3265537359451446,0.0,0.3816310986417144,0.15,3.984503670389847,DEF,2645270,5.57,0.01,0.02,1.9566528935985368,80.80778220006968,1.0,0.0798,0.0,0.972982319496572,1.93,0.4603109363137353,4.5,94,No news,0.01,Ajer,9.57,87,1,1.0
2528,2528,Leif_Davis,1,0.0417484400752851,0.1639464470314114,0.0589551418941662,0.1936301530463606,0.0,0.3411003367194432,0.18,3.2326994355414733,DEF,2645199,-0.56,0.02,0.1,1.438290831255319,90.0,1.0,0.0801,0.0,1.0,1.67,0.4660155842190381,4.0,40,No news,0.04,Davis,0.0,305,1,1.0
2529,2529,Leif_Davis,2,0.0315747572626658,0.1247557936155286,0.0149127805139153,0.0864668345364015,0.0,0.3524665339381927,0.18,2.190753677080921,DEF,2645212,-0.56,0.02,0.1,1.2440147578931486,90.0,1.0,0.0192,0.0,1.0,1.67,0.4254424178894591,4.0,40,No news,0.04,Davis,0.0,305,1,1.0
2530,2530,Leif_Davis,3,0.0336728188579245,0.160216238909578,0.0303610016869264,0.0994689180179878,0.0,0.4044006306160274,0.18,2.5337048755508285,DEF,2645221,-0.56,0.02,0.1,1.1888767771664248,90.0,1.0,0.0407999999999999,0.0,1.0,1.67,0.4387842319995287,4.0,40,No news,0.04,Davis,0.0,305,1,1.0
2531,2531,Leif_Davis,4,0.0411240832391202,0.1607416611234195,0.0425183110822734,0.1427308087002347,0.0,0.3943637249188541,0.18,2.914704909368333,DEF,2645229,-0.56,0.02,0.1,1.3150007538649489,90.0,1.0,0.0574999999999999,0.0,1.0,1.67,0.4506068573539962,4.0,40,No news,0.04,Davis,0.0,305,1,1.0
2532,2532,Leif_Davis,5,0.0401120833337894,0.1616254115891778,0.0419148273302719,0.1591326274807221,0.0,0.4160571013196572,0.18,3.082123337107669,DEF,2645238,-0.56,0.02,0.1,1.2880883644030052,90.0,1.0,0.0563999999999999,0.0,1.0,1.67,0.4435965040057063,4.0,40,No news,0.04,Davis,0.0,305,1,1.0
2533,2533,Leif_Davis,6,0.0479320248657026,0.1699388091492347,0.0403476982455435,0.1534353104500511,0.0,0.2138207598349397,0.18,2.703562526235225,DEF,2645251,-0.56,0.02,0.1,1.4063121303695014,90.0,1.0,0.054,0.0,1.0,1.67,0.5275904239196213,4.0,40,No news,0.04,Davis,0.0,305,1,1.0
2534,2534,Leif_Davis,7,0.0318408677631426,0.1390671891178256,0.02319684118296,0.0776658212410951,0.0,0.4643922077454647,0.18,2.396025546664501,DEF,2645261,-0.56,0.02,0.1,0.9824949269875954,90.0,1.0,0.031,0.0,1.0,1.67,0.3971679096366982,4.0,40,No news,0.04,Davis,0.0,305,1,1.0
2535,2535,Leif_Davis,8,0.0387764730208927,0.1663898454651763,0.0410486693038049,0.1606273401227552,0.0,0.3603613760142923,0.18,2.9877718093044474,DEF,2645271,-0.56,0.02,0.1,1.4685966592601445,90.0,1.0,0.0550999999999999,0.0,1.0,1.67,0.4618720329810937,4.0,40,No news,0.04,Davis,0.0,305,1,1.0
2536,2536,Leny_Yoro,1,0.0310586997493257,0.0199192592702198,0.0003443055967439,0.3598533145067526,0.0,0.0008866208546461,0.08,0.5291543975098254,DEF,2645198,9.25,0.06,0.03,1.9566528935985368,8.376546965917505,1.0,0.0003,0.0,0.9459865783527494,0.87,2.889692758595296,5.0,1,No news,0.01,Yoro,8.12,420,1,0.11168729287890007
2537,2537,Leny_Yoro,2,0.0365834159478336,0.0221875430189436,0.0018207000038298,0.390560806472143,0.0,0.000863941702107,0.08,0.580631303124062,DEF,2645212,9.25,0.06,0.03,1.8043315301297096,8.376546965917505,1.0,0.0024,0.0,0.9459865783527494,0.87,2.8937342226256533,5.0,1,No news,0.01,Yoro,8.12,420,1,0.11168729287890007
2538,2538,Leny_Yoro,3,0.0253497079055286,0.015034626692097,0.0009643941597691,0.2733267268422763,0.0,0.0009387601264871,0.08,0.4435613022873761,DEF,2645218,9.25,0.06,0.03,1.2880883644030052,8.376546965917505,1.0,0.0012,0.0,0.9459865783527494,0.87,2.643455076086343,5.0,1,No news,0.01,Yoro,8.12,420,1,0.11168729287890007
2539,2539,Leny_Yoro,4,0.0216457232144054,0.0123982733075162,0.0007469292782725,0.1767954117597698,0.0,0.0011508295300327,0.08,0.3496299984689958,DEF,2645232,9.25,0.06,0.03,1.1123004403755063,8.376546965917505,1.0,0.0009,0.0,0.9459865783527494,0.87,2.2928103275139065,5.0,1,No news,0.01,Yoro,8.12,420,1,0.11168729287890007
2540,2540,Leny_Yoro,5,0.021161658142789,0.0126926742897296,0.0005403736679835,0.2634697521520077,0.0,0.000745840216308,0.08,0.4041459455904223,DEF,2645239,9.25,0.06,0.03,1.2346021826963651,8.376546965917505,1.0,0.0006,0.0,0.9459865783527494,0.87,2.728840942432487,5.0,1,No news,0.01,Yoro,8.12,420,1,0.11168729287890007
2541,2541,Leny_Yoro,6,0.0325544313900923,0.0165020777914108,0.0005494141045713,0.2689685890526969,0.0,0.0009403351629662,0.08,0.4879298633511275,DEF,2645253,9.25,0.06,0.03,1.3621329842984389,8.376546965917505,1.0,0.0006,0.0,0.9459865783527494,0.87,2.478021988460941,5.0,1,No news,0.01,Yoro,8.12,420,1,0.11168729287890007
2542,2542,Leny_Yoro,7,0.0275608747451518,0.0167525020326007,0.0001254753373302,0.2485927430656287,0.0,0.0008868406214531,0.08,0.4448181859584407,DEF,2645260,9.25,0.06,0.03,1.3629452717354795,8.376546965917505,1.0,0.0,0.0,0.9459865783527494,0.87,2.48681108012832,5.0,1,No news,0.01,Yoro,8.12,420,1,0.11168729287890007
2543,2543,Leny_Yoro,8,0.0292722244239746,0.023697937927389,0.0001304118234616,0.2610200572083215,0.0,0.0010830278625394,0.08,0.4844835965478209,DEF,2645273,9.25,0.06,0.03,1.5948490921309688,8.376546965917505,1.0,0.0,0.0,0.9459865783527494,0.87,2.444690917045682,5.0,1,No news,0.01,Yoro,8.12,420,1,0.11168729287890007
2552,2552,Levi_Colwill,1,0.0623488633100704,0.0333701335797559,0.0647647800707983,0.2544893411731218,0.0,0.064510620069091,0.22,2.774600315342082,DEF,2645204,10.67,0.05,0.02,1.2346021826963651,84.40126999999998,1.0,0.0688,0.0,0.9450545956343412,2.14,0.5079790238612382,5.0,8,No news,0.02,Colwill,10.0,149,1,1.0
