,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2810,2810,Marcus_Tavernier,3,0.3079071215114297,0.2434748550264824,0.5103815736075948,0.1579363566522724,0.0,0.1356931792415878,0.18,4.79139590936852,MID,2645223,12.51,0.16,0.13,1.4392141843188349,83.652118,1.0,0.487,0.0,1.0372310496233403,2.24,0.5525848439173686,6.0,91,No news,0.015,Tavernier,8.27,68,1,1.0
2811,2811,Marcus_Tavernier,4,0.3059282914439929,0.2472206106961617,0.5384704716726983,0.2738120339114431,0.0,0.1336810593211214,0.18,4.91409898959864,MID,2645225,12.51,0.16,0.13,1.4468513166814645,83.652118,1.0,0.52725,0.0,1.0372310496233403,2.24,0.5580280967563568,6.0,91,No news,0.015,Tavernier,8.27,68,1,1.0
2812,2812,Marcus_Tavernier,5,0.2645857166625053,0.2053723977987649,0.3639090786506124,0.2022984618326324,0.0,0.0997846635040924,0.18,4.279440740766928,MID,2645235,12.51,0.16,0.13,1.1888767771664248,83.652118,1.0,0.345,0.0,1.0372310496233403,2.24,0.5410347996104629,6.0,91,No news,0.015,Tavernier,8.27,68,1,1.0
2813,2813,Marcus_Tavernier,6,0.2753718748626133,0.2007021030331752,0.4049803471323535,0.1407863563711038,0.0,0.0488380560173317,0.18,4.206889906130999,MID,2645247,12.51,0.16,0.13,1.1705875748664036,83.652118,1.0,0.39525,0.0,1.0372310496233403,2.24,0.5489950054999452,6.0,91,No news,0.015,Tavernier,8.27,68,1,1.0
2814,2814,Marcus_Tavernier,7,0.3241351140763736,0.257598036041735,0.5975825311292791,0.3231781646850606,0.0,0.0674485417446968,0.18,5.004362799598264,MID,2645255,12.51,0.16,0.13,1.438290831255319,83.652118,1.0,0.5840000000000001,0.0,1.0372310496233403,2.24,0.5829151679299073,6.0,91,No news,0.015,Tavernier,8.27,68,1,1.0
2815,2815,Marcus_Tavernier,8,0.2702443763217233,0.1923410613980008,0.382570531690012,0.1612443827333571,0.0,0.0726727745322881,0.18,4.198606543659739,MID,2645273,12.51,0.16,0.13,1.2440147578931486,83.652118,1.0,0.3725,0.0,1.0372310496233403,2.24,0.5404886504871969,6.0,91,No news,0.015,Tavernier,8.27,68,1,1.0
2816,2816,Mark_Travers,1,0.0031967335572974,0.0056265070595178,0.1758112868836613,0.2757168269433454,0.0,0.0,0.0,1.335816090767128,GKP,2645197,16.13,0.0,0.0,1.4027161084207012,26.17726249916304,1.0,0.25,0.6561929736409055,1.0,1.82,1.0320164162156773,5.0,11,No news,0.01,Travers,0.0,227,1,0.3490301666555072
2817,2817,Mark_Travers,2,0.0024158243898838,0.006785293339464,0.094554293210683,0.1901228017580941,0.0,0.0,0.0,0.9210479522217776,GKP,2645205,16.13,0.0,0.0,1.1785852841135929,26.17726249916304,1.0,0.134,0.7293342949658209,1.0,1.82,1.0321004530734503,5.0,11,No news,0.01,Travers,0.0,227,1,0.3490301666555072
2818,2818,Mark_Travers,3,0.0021413954239179,0.00356218826604,0.1078595586351938,0.2139394071750932,0.0,0.0,0.0,1.3083377566015912,GKP,2645218,16.13,0.0,0.0,1.281280813144545,26.17726249916304,1.0,0.153,0.9885340305829852,1.0,1.82,0.8176000657918832,5.0,11,No news,0.01,Travers,0.0,227,1,0.3490301666555072
2819,2819,Mark_Travers,4,0.0018242314601292,0.0056191197394354,0.1183529481957999,0.1965841923031969,0.0,0.0,0.0,1.077044437066266,GKP,2645234,16.13,0.0,0.0,1.4429431122440763,26.17726249916304,1.0,0.168,0.8302511601231324,1.0,1.82,0.9126094780205524,5.0,11,No news,0.01,Travers,0.0,227,1,0.3490301666555072
2820,2820,Mark_Travers,5,0.0040970552110412,0.0064928175849759,0.1890031662702002,0.3591686189559184,0.0,0.0,0.0,1.5764294445667115,GKP,2645238,16.13,0.0,0.0,1.8043315301297096,26.17726249916304,1.0,0.26875,0.6974032314838994,1.0,1.82,1.139183933013372,5.0,11,No news,0.01,Travers,0.0,227,1,0.3490301666555072
2821,2821,Mark_Travers,6,0.0048395468356104,0.0072348600339371,0.1446830439831946,0.2900132503868947,0.0,0.0,0.0,1.418238370721122,GKP,2645250,16.13,0.0,0.0,1.9566528935985368,26.17726249916304,1.0,0.2055,0.703250579831709,1.0,1.82,1.0224418418443777,5.0,11,No news,0.01,Travers,0.0,227,1,0.3490301666555072
2822,2822,Mark_Travers,7,0.002163111673226,0.0057166795754246,0.1239539106901959,0.1956748447844816,0.0,0.0,0.0,0.945401628534326,GKP,2645258,16.13,0.0,0.0,1.2409596902515267,26.17726249916304,1.0,0.176,0.6974032314838994,1.0,1.82,1.0348768125555272,5.0,11,No news,0.01,Travers,0.0,227,1,0.3490301666555072
2823,2823,Mark_Travers,8,0.0033974962523334,0.0021619932979875,0.094170381508867,0.1508654269673635,0.0,0.0,0.0,0.738934980897558,GKP,2645265,16.13,0.0,0.0,0.7560919467472896,26.17726249916304,1.0,0.1335,0.7401708188815225,1.0,1.82,1.0208301871438852,5.0,11,No news,0.01,Travers,0.0,227,1,0.3490301666555072
2824,2824,Martin_Dubravka,1,-0.0003981105422594,0.0001189201320386,0.1356961247173943,0.1877483810447532,0.0,0.0,0.04,0.5229899610975083,GKP,2645196,17.47,0.0,0.0,1.3707480850325635,0.0,1.0,0.19375,0.7958463983674674,1.0,1.91,1.7949520546317776,4.0,6,No news,0.249,Dubravka,0.0,497,1,0.01
2825,2825,Martin_Dubravka,2,-0.0004389545333406,0.0001311206951907,0.1558216669577017,0.2223345083755128,0.0,0.0,0.04,0.8627288435430867,GKP,2645214,17.47,0.0,0.0,1.311396662140386,0.0,1.0,0.2225,0.9664701038317318,1.0,1.91,1.288553814095407,4.0,6,No news,0.249,Dubravka,0.0,497,1,0.01
2826,2826,Martin_Dubravka,3,-0.0003791788863831,0.000113265031815,0.1216969062158406,0.236183777889455,0.0,0.0,0.04,0.8057278127170581,GKP,2645224,17.47,0.0,0.0,1.2424847816266271,0.0,1.0,0.17375,0.8847143904810871,1.0,1.91,1.4656548660831326,4.0,6,No news,0.249,Dubravka,0.0,497,1,0.01
2827,2827,Martin_Dubravka,4,-0.0004476728667681,0.0001337249602183,0.223197656146506,0.283646610583547,0.0,0.0,0.04,1.0946801568528484,GKP,2645234,17.47,0.0,0.0,1.4188874554877744,0.0,1.0,0.31875,0.8733291434587387,1.0,1.91,1.295568430686718,4.0,6,No news,0.249,Dubravka,0.0,497,1,0.01
2828,2828,Martin_Dubravka,5,-0.0004341331377742,0.0001296804896786,0.1488217254640781,0.2258931377287443,0.0,0.0,0.04,0.8708983647921225,GKP,2645244,17.47,0.0,0.0,1.4264298803799076,0.0,1.0,0.2125,0.9664701038317318,1.0,1.91,1.2968972434726265,4.0,6,No news,0.249,Dubravka,0.0,497,1,0.01
2829,2829,Martin_Dubravka,6,-0.000354121703092,0.0001057801671124,0.1129459814473116,0.1779993414924727,0.0,0.0,0.04,0.7505698496558125,GKP,2645253,17.47,0.0,0.0,1.2440147578931486,0.0,1.0,0.16125,1.0887257129067596,1.0,1.91,1.1857613356977872,4.0,6,No news,0.249,Dubravka,0.0,497,1,0.01
2830,2830,Martin_Dubravka,7,-0.0005168536976322,0.000154390058646,0.1575726843169793,0.286558681626204,0.0,0.0,0.04,0.9696392558380572,GKP,2645264,17.47,0.0,0.0,1.7731614139947327,0.0,1.0,0.225,0.8018503223618806,1.0,1.91,1.4776561484122872,4.0,6,No news,0.249,Dubravka,0.0,497,1,0.01
2831,2831,Martin_Dubravka,8,-0.000364338217598,0.0001088319558119,0.1041957676637685,0.1647147620814139,0.0,0.0,0.04,0.390527380132605,GKP,2645267,17.47,0.0,0.0,1.1705875748664036,0.0,1.0,0.14875,0.7958463983674674,1.0,1.91,2.108875977216813,4.0,6,No news,0.249,Dubravka,0.0,497,1,0.01
2832,2832,Martin_Ødegaard,1,0.1132665932602168,0.3075199920056732,0.258798488287315,0.4710026812377296,0.0,0.0122015872298544,0.08,3.6947529263981447,MID,2645195,13.0,0.06,0.15,1.7731614139947327,73.15816993957749,1.0,0.23825,0.0,1.0434705809801816,1.71,0.5535786618171992,6.5,3,No news,0.03,Ødegaard,6.74,15,1,0.9754422658610332
2833,2833,Martin_Ødegaard,2,0.0944572614803101,0.2487111423333086,0.2162242898766492,0.3149274349442233,0.0,0.0105164721178825,0.08,3.262245336951961,MID,2645206,13.0,0.06,0.15,1.2076832272911808,73.15816993957749,1.0,0.21225,0.0,1.0434705809801816,1.71,0.4956937946124027,6.5,3,No news,0.03,Ødegaard,6.74,15,1,0.9754422658610332
2834,2834,Martin_Ødegaard,3,0.0938746592024469,0.2586243286336597,0.2267719862421521,0.3498381072062911,0.0,0.0085429747480387,0.08,3.321639409110333,MID,2645215,13.0,0.06,0.15,1.2409596902515267,73.15816993957749,1.0,0.2245,0.0,1.0434705809801816,1.71,0.5044207460139992,6.5,3,No news,0.03,Ødegaard,6.74,15,1,0.9754422658610332
2835,2835,Martin_Ødegaard,4,0.0908470927714392,0.2609882813507113,0.2311839675068249,0.4405255868395439,0.0,0.0110730139880639,0.08,3.3905195305730684,MID,2645233,13.0,0.06,0.15,1.2808966988523338,73.15816993957749,1.0,0.232,0.0,1.0434705809801816,1.71,0.513030413369413,6.5,3,No news,0.03,Ødegaard,6.74,15,1,0.9754422658610332
2836,2836,Martin_Ødegaard,5,0.0801238646669463,0.2103235977951721,0.1999677250873082,0.3023044086190399,0.0,0.0114354299807076,0.08,3.051607967410263,MID,2645237,13.0,0.06,0.15,1.1602483570051445,73.15816993957749,1.0,0.2085,0.0,1.0434705809801816,1.71,0.4579962531206496,6.5,3,No news,0.03,Ødegaard,6.74,15,1,0.9754422658610332
2837,2837,Martin_Ødegaard,6,0.1128065143882474,0.2759200724136632,0.2733731904885713,0.4124708080597736,0.0,0.0122163657026448,0.08,3.5687205808484026,MID,2645245,13.0,0.06,0.15,1.566149051204209,73.15816993957749,1.0,0.27175,0.0,1.0434705809801816,1.71,0.529192655744616,6.5,3,No news,0.03,Ødegaard,6.74,15,1,0.9754422658610332
2838,2838,Martin_Ødegaard,7,0.1006753380781184,0.2418678939478401,0.2649051677091889,0.3863728849662382,0.0,0.0121632795407512,0.08,3.3779221355017413,MID,2645263,13.0,0.06,0.15,1.2424847816266271,73.15816993957749,1.0,0.28,0.0,1.0434705809801816,1.71,0.4988757701411587,6.5,3,No news,0.03,Ødegaard,6.74,15,1,0.9754422658610332
2839,2839,Martin_Ødegaard,8,0.1109160156407463,0.2583452341124304,0.2553107472668453,0.4548615587470458,0.0,0.0166432016418718,0.08,3.528865362995557,MID,2645265,13.0,0.06,0.15,1.4188874554877744,73.15816993957749,1.0,0.25375,0.0,1.0434705809801816,1.71,0.5248999149776679,6.5,3,No news,0.03,Ødegaard,6.74,15,1,0.9754422658610332
2840,2840,Martín_Zubimendi Ibáñez,1,0.0867647520780914,0.0890911540582663,0.0709199109179005,0.4710026812377296,0.0,0.015123771601615,0.11,2.1561184635222697,MID,2645195,13.79,0.04,0.04,1.7731614139947327,52.77987536720424,1.0,0.0905,0.0,1.0719268656671046,1.9,0.5365745086788191,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.7037316715627232
2841,2841,Martín_Zubimendi Ibáñez,2,0.06082523260185,0.0660301960962211,0.0629340444502285,0.3149274349442233,0.0,0.012925216447153,0.11,1.8699164954084255,MID,2645206,13.79,0.04,0.04,1.2076832272911808,52.77987536720424,1.0,0.0817499999999999,0.0,1.0719268656671046,1.9,0.4337003261825184,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.7037316715627232
2842,2842,Martín_Zubimendi Ibáñez,3,0.0728614597620078,0.0767821654481207,0.0770341143193964,0.3498381072062911,0.0,0.0101529842758015,0.11,1.98767127828848,MID,2645215,13.79,0.04,0.04,1.2409596902515267,52.77987536720424,1.0,0.10075,0.0,1.0719268656671046,1.9,0.473754331143994,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.7037316715627232
2843,2843,Martín_Zubimendi Ibáñez,4,0.0741000172820438,0.071799563016812,0.0811729985465648,0.4405255868395439,0.0,0.0137386265610617,0.11,2.0337694342046984,MID,2645233,13.79,0.04,0.04,1.2808966988523338,52.77987536720424,1.0,0.10675,0.0,1.0719268656671046,1.9,0.4937084125136752,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.7037316715627232
2844,2844,Martín_Zubimendi Ibáñez,5,0.0548335095215894,0.0646856323752972,0.065804477048294,0.3023044086190399,0.0,0.0143256312508246,0.11,1.8355345866008648,MID,2645237,13.79,0.04,0.04,1.1602483570051445,52.77987536720424,1.0,0.08625,0.0,1.0719268656671046,1.9,0.4158782868557169,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.7037316715627232
2845,2845,Martín_Zubimendi Ibáñez,6,0.0956857424554181,0.086996362026898,0.0988567812906999,0.4124708080597736,0.0,0.0151413393958992,0.11,2.194307344932635,MID,2645245,13.79,0.04,0.04,1.566149051204209,52.77987536720424,1.0,0.12975,0.0,1.0719268656671046,1.9,0.5250111674212342,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.7037316715627232
2846,2846,Martín_Zubimendi Ibáñez,7,0.0678958559594835,0.0609830062856888,0.0595454950154236,0.3863728849662382,0.0,0.0150782164381666,0.11,1.9253495640571057,MID,2645263,13.79,0.04,0.04,1.2424847816266271,52.77987536720424,1.0,0.076625,0.0,1.0719268656671046,1.9,0.4621850253760456,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.7037316715627232
2847,2847,Martín_Zubimendi Ibáñez,8,0.08271098901842,0.0811915862733882,0.0743274493737684,0.4548615587470458,0.0,0.0196630474061678,0.11,2.116886979365259,MID,2645265,13.79,0.04,0.04,1.4188874554877744,52.77987536720424,1.0,0.096,0.0,1.0719268656671046,1.9,0.5171986462200046,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.7037316715627232
2848,2848,Mason_Burstow,1,0.0500608183478031,0.0184004322828808,0.0001199134964829,0.0,0.0,9.432196972025686e-06,0.1,0.3362170741033805,FWD,2645198,8.128636363636364,0.2131818181818181,0.0384090909090909,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.960325188812668,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2849,2849,Mason_Burstow,2,0.0671798351733247,0.0199421180904636,0.0001428640950874,0.0,0.0,9.621625310041182e-06,0.1,0.4093415282834955,FWD,2645208,8.128636363636364,0.2131818181818181,0.0384090909090909,1.701437298781337,0.0,1.0,0.0,0.0,1.0,3.0,1.0190472150677314,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2850,2850,Mason_Burstow,3,0.0649921844069875,0.0183018761066549,0.0001389551164299,0.0,0.0,9.418204522160243e-06,0.1,0.3956658834464873,FWD,2645220,8.128636363636364,0.2131818181818181,0.0384090909090909,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,1.01142341157419,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2851,2851,Mason_Burstow,4,0.0618816874706196,0.0192002728981171,0.000135192498493,0.0,0.0,9.128677452951983e-06,0.1,0.385914744403327,FWD,2645227,8.128636363636364,0.2131818181818181,0.0384090909090909,1.1705875748664036,0.0,1.0,0.0,0.0,1.0,3.0,1.0029824159718823,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2852,2852,Mason_Burstow,5,0.0603583977069039,0.0171803275306459,0.0001321752025029,0.0,0.0,1.3280073591581676e-05,0.1,0.3737670347423377,FWD,2645242,8.128636363636364,0.2131818181818181,0.0384090909090909,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.9960128825612766,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2853,2853,Mason_Burstow,6,0.065312151684134,0.0179668130515805,0.000139222633587,0.0,0.0,1.0433023270306483e-05,0.1,0.3959428605445035,FWD,2645250,8.128636363636364,0.2131818181818181,0.0384090909090909,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,3.0,1.0120408600923152,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2854,2854,Mason_Burstow,7,0.056903726182488,0.0145608693668059,0.000126497711174,0.0,0.0,8.659398654797812e-06,0.1,0.3520750553119517,FWD,2645259,8.128636363636364,0.2131818181818181,0.0384090909090909,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,0.981058802050134,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2855,2855,Mason_Burstow,8,0.0736537441569282,0.0179639595232395,0.0001512058955609,0.0,0.0,1.2389018052560983e-05,0.1,0.4293165651021955,FWD,2645270,8.128636363636364,0.2131818181818181,0.0384090909090909,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,1.034381079354187,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2864,2864,Mateo_Joseph Fernández-Regatillo,1,0.0102372675320991,0.0115350019181487,7.88611589648676e-05,0.0,0.0,1.3500724903359185e-05,0.1,0.1562936644647123,FWD,2645200,15.723333333333334,0.0766666666666666,0.0633333333333333,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,0.5915325998994344,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2865,2865,Mateo_Joseph Fernández-Regatillo,2,0.012140003899022,0.0136789399927735,8.09979928531776e-05,0.0,0.0,1.66618205305058e-05,0.1,0.1703448831814209,FWD,2645210,15.723333333333334,0.0766666666666666,0.0633333333333333,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,0.6436143792683191,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2866,2866,Mateo_Joseph Fernández-Regatillo,3,0.0092447288664133,0.0104166433936085,7.776904990750363e-05,0.0,0.0,1.3076254837485202e-05,0.1,0.1489664931791597,FWD,2645217,15.723333333333334,0.0766666666666666,0.0633333333333333,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,3.0,0.5604560855386959,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2867,2867,Mateo_Joseph Fernández-Regatillo,4,0.0122223268103308,0.0137716986255704,8.109174422669825e-05,0.0,0.0,1.9013388864452807e-05,0.1,0.1709572476130883,FWD,2645230,15.723333333333334,0.0766666666666666,0.0633333333333333,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,0.6456577669668171,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2868,2868,Mateo_Joseph Fernández-Regatillo,5,0.0122301728443619,0.0137805392675987,8.110068516646079e-05,0.0,0.0,1.4417280242429165e-05,0.1,0.1710059703989931,FWD,2645240,15.723333333333334,0.0766666666666666,0.0633333333333333,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,0.6458881642717654,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2869,2869,Mateo_Joseph Fernández-Regatillo,6,0.0070201421043214,0.0079100553331363,7.537609915132775e-05,0.0,0.0,1.2744183188972968e-05,0.1,0.1325453248553223,FWD,2645245,15.723333333333334,0.0766666666666666,0.0633333333333333,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,0.4783188478683602,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2870,2870,Mateo_Joseph Fernández-Regatillo,7,0.0108813891175135,0.0122607760273023,7.95781190808738e-05,0.0,0.0,1.325183187317336e-05,0.1,0.1610476923078866,FWD,2645260,15.723333333333334,0.0766666666666666,0.0633333333333333,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.6101910589071273,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2871,2871,Mateo_Joseph Fernández-Regatillo,8,0.0105655089265852,0.011904853062816,7.922570493114983e-05,0.0,0.0,1.3297291428959744e-05,0.1,0.1587161411556762,FWD,2645274,15.723333333333334,0.0766666666666666,0.0633333333333333,1.2808966988523338,0.0,1.0,0.0,0.0,1.0,3.0,0.6011811157771797,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2880,2880,Mateus_Fernandes,1,0.1259280836738621,0.1269524603619926,0.1953528468604647,0.1877483810447532,0.0,0.6705013095027885,0.1,4.452700648602384,MID,2645196,11.565,0.0849999999999999,0.055,1.3707480850325635,89.496,1.0,0.233,0.0,1.0,3.0,0.2862176532511435,6.0,6,No news,0.043,Fernandes,11.01,525,1,1.0
2881,2881,Mateus_Fernandes,2,0.1586702366113875,0.124171955914283,0.21253005979957,0.2223345083755128,0.0,0.6752727727388519,0.1,4.665195269177425,MID,2645214,11.565,0.0849999999999999,0.055,1.311396662140386,89.496,1.0,0.246,0.0,1.0,3.0,0.315686369636416,6.0,6,No news,0.043,Fernandes,11.01,525,1,1.0
2882,2882,Mateus_Fernandes,3,0.1204144833042511,0.1079790693601418,0.1551177578680524,0.236183777889455,0.0,0.5274164155744523,0.1,4.084387945904044,MID,2645224,11.565,0.0849999999999999,0.055,1.2424847816266271,89.496,1.0,0.18025,0.0,1.0,3.0,0.298295737928429,6.0,6,No news,0.043,Fernandes,11.01,525,1,1.0
2883,2883,Mateus_Fernandes,4,0.1376054729590159,0.121402614933376,0.1826052439909676,0.283646610583547,0.0,0.606879098396476,0.1,4.438751734628294,MID,2645234,11.565,0.0849999999999999,0.055,1.4188874554877744,89.496,1.0,0.21175,0.0,1.0,3.0,0.3146191461036624,6.0,6,No news,0.043,Fernandes,11.01,525,1,1.0
2884,2884,Mateus_Fernandes,5,0.1491697835541413,0.1312605515377055,0.2028162265021367,0.2258931377287443,0.0,0.4779591477307359,0.1,4.237746156675199,MID,2645244,11.565,0.0849999999999999,0.055,1.4264298803799076,89.496,1.0,0.2345,0.0,1.0,3.0,0.3415575500384814,6.0,6,No news,0.043,Fernandes,11.01,525,1,1.0
2885,2885,Mateus_Fernandes,6,0.1202834350159076,0.0990943574400264,0.1546985540151016,0.1779993414924727,0.0,0.5179899946367983,0.1,3.9866556339586334,MID,2645253,11.565,0.0849999999999999,0.055,1.2440147578931486,89.496,1.0,0.181,0.0,1.0,3.0,0.2861744995879416,6.0,6,No news,0.043,Fernandes,11.01,525,1,1.0
2886,2886,Mateus_Fernandes,7,0.171203589262458,0.1569808434163141,0.2173652298299796,0.286558681626204,0.0,0.5284264721231153,0.1,4.593891784135701,MID,2645264,11.565,0.0849999999999999,0.055,1.7731614139947327,89.496,1.0,0.24,0.0,1.0,3.0,0.3710582734548797,6.0,6,No news,0.043,Fernandes,11.01,525,1,1.0
2887,2887,Mateus_Fernandes,8,0.1253452686449383,0.0925832190498157,0.1727429586639672,0.1647147620814139,0.0,0.39728762818308,0.1,3.757392367788402,MID,2645267,11.565,0.0849999999999999,0.055,1.1705875748664036,89.496,1.0,0.20625,0.0,1.0,3.0,0.3023250224597349,6.0,6,No news,0.043,Fernandes,11.01,525,1,1.0
2888,2888,Matheus_França de Oliveira,1,0.0411253353550741,0.0450712131000552,0.0001094674859309,0.2563935067655819,0.0,0.0,0.07,0.4632229447133777,MID,2645197,13.46,0.06,0.07,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,1.0,1.261911313066007,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2889,2889,Matheus_França de Oliveira,2,0.035483717972541,0.043965504515519,0.0001045525679477,0.1678743014556653,0.0,0.0,0.07,0.4276743317732229,MID,2645209,13.46,0.06,0.07,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,1.0,1.119876901146911,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2890,2890,Matheus_França de Oliveira,3,0.0366847426838241,0.0518561402097254,0.0001086198525808,0.238307248339699,0.0,0.0,0.07,0.4605528574712961,MID,2645219,13.46,0.06,0.07,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,1.0,1.234869680905854,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2891,2891,Matheus_França de Oliveira,4,0.0587938743282046,0.0630274053132027,0.0001333968304755,0.3697625308158654,0.0,0.0,0.07,0.6106047322428627,MID,2645229,13.46,0.06,0.07,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,1.0,1.3649902588557108,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2892,2892,Matheus_França de Oliveira,5,0.0354966871993187,0.0424085716738297,0.0001039607770009,0.2291622128797998,0.0,0.0,0.07,0.4258500603610471,MID,2645240,13.46,0.06,0.07,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,1.0,1.2275463649057885,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2893,2893,Matheus_França de Oliveira,6,0.0495013023098274,0.0530478090001706,0.000119982226674,0.2540500964450326,0.0,0.0,0.07,0.5289366986860546,MID,2645249,13.46,0.06,0.07,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,1.0,1.2399589442175132,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2894,2894,Matheus_França de Oliveira,7,0.0405620510136387,0.0355936144260508,0.0001052467256061,0.1986571270671548,0.0,0.0,0.07,0.4293484614968078,MID,2645257,13.46,0.06,0.07,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,1.0,1.1716247206840171,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2895,2895,Matheus_França de Oliveira,8,0.0453394063632425,0.0470940375912772,0.0001137935019041,0.2220633082516921,0.0,0.0,0.07,0.4888076193692361,MID,2645269,13.46,0.06,0.07,1.311396662140386,0.0,1.0,0.0,0.0,1.0,1.0,1.2011619421300757,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2896,2896,Matheus_Nunes,1,0.0365910344209735,0.1985064583681176,0.2930092997376229,0.3031808883818562,0.0,0.0917361538731571,0.15,3.852231756604904,DEF,2645202,12.47,0.0,0.05,1.5948490921309688,87.4010749999999,1.0,0.25,0.0,1.041402782469988,2.67,0.5124034368233554,6.0,43,No news,0.054000000000000006,Matheus N.,6.13,389,1,1.0
2897,2897,Matheus_Nunes,2,0.0300888008339678,0.1897587304647875,0.3309955107272787,0.3173909093459772,0.0,0.0710815560040556,0.15,3.840952911532828,DEF,2645209,12.47,0.0,0.05,1.3150007538649489,87.4010749999999,1.0,0.30475,0.0,1.041402782469988,2.67,0.508109606304219,6.0,43,No news,0.054000000000000006,Matheus N.,6.13,389,1,1.0
2898,2898,Matheus_Nunes,3,0.041869890741045,0.216728541091428,0.4016216089998444,0.4018522901188213,0.0,0.0636274139625227,0.15,4.382889699342408,DEF,2645222,12.47,0.0,0.05,1.7731614139947327,87.4010749999999,1.0,0.33075,0.0,1.041402782469988,2.67,0.5511236902233559,6.0,43,No news,0.054000000000000006,Matheus N.,6.13,389,1,1.0
2899,2899,Matheus_Nunes,4,0.0331626804616743,0.1745391578951164,0.2493031256162074,0.2168552170895587,0.0,0.0623067733590766,0.15,3.032348778134692,DEF,2645232,12.47,0.0,0.05,1.2440147578931486,87.4010749999999,1.0,0.24175,0.0,1.041402782469988,2.67,0.5170855776762785,6.0,43,No news,0.054000000000000006,Matheus N.,6.13,389,1,1.0
2900,2900,Matheus_Nunes,5,0.0457587698222543,0.1929849391749343,0.4074217404974701,0.4138721469822271,0.0,0.0597005475953275,0.15,4.3798114664266,DEF,2645241,12.47,0.0,0.05,1.438290831255319,87.4010749999999,1.0,0.34175,0.0,1.041402782469988,2.67,0.5484558707357047,6.0,43,No news,0.054000000000000006,Matheus N.,6.13,389,1,1.0
