,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1985,1985,Jay_Dasilva,2,0.071659906106897,0.1237232619339104,0.1206064919079313,0.2919206273987251,0.0,0.1261320456620378,0.1,3.7475650435649785,DEF,2645208,8.455172413793102,0.0389655172413793,0.0610344827586207,2.0391356260939424,90.0,1.0,0.174,0.0,1.0,3.0,0.5091761327644528,4.0,9,No news,0.01,Dasilva,0.0,176,1,1.0
1986,1986,Jay_Dasilva,3,0.0437554137356305,0.0630248966475606,0.0251804633835243,0.0922765179892289,0.0,0.1806499449898958,0.1,1.872159362415242,DEF,2645222,8.455172413793102,0.0389655172413793,0.0610344827586207,0.9824949269875954,90.0,1.0,0.031,0.0,1.0,3.0,0.438884994162886,4.0,9,No news,0.01,Dasilva,0.0,176,1,1.0
1987,1987,Jay_Dasilva,4,0.046990579174964,0.0736277164246152,0.0555601932381578,0.1794672737507763,0.0,0.1202247009357413,0.1,2.51897638920004,DEF,2645228,8.455172413793102,0.0389655172413793,0.0610344827586207,1.2952140645211,90.0,1.0,0.0809999999999999,0.0,1.0,3.0,0.4699958537462325,4.0,9,No news,0.01,Dasilva,0.0,176,1,1.0
1988,1988,Jay_Dasilva,5,0.0447598669513067,0.0766450148117182,0.0858301636347775,0.1834530693109701,0.0,0.1258666387965938,0.1,2.586948591233328,DEF,2645243,8.455172413793102,0.0389655172413793,0.0610344827586207,1.2424847816266271,90.0,1.0,0.141,0.0,1.0,3.0,0.4613999412963494,4.0,9,No news,0.01,Dasilva,0.0,176,1,1.0
1989,1989,Jay_Dasilva,6,0.0589613071696105,0.0774557698206554,0.072996784804079,0.1900443977461479,0.0,0.1822217643070892,0.1,2.825224427522235,DEF,2645248,8.455172413793102,0.0389655172413793,0.0610344827586207,1.311396662140386,90.0,1.0,0.112,0.0,1.0,3.0,0.4643006386769218,4.0,9,No news,0.01,Dasilva,0.0,176,1,1.0
1990,1990,Jay_Dasilva,7,0.05664392861573,0.082919621599083,0.0652465413463284,0.1480539044232917,0.0,0.1574823250352106,0.1,2.444981300902871,DEF,2645264,8.455172413793102,0.0389655172413793,0.0610344827586207,1.4429431122440763,90.0,1.0,0.102,0.0,1.0,3.0,0.4778363394800704,4.0,9,No news,0.01,Dasilva,0.0,176,1,1.0
1991,1991,Jay_Dasilva,8,0.0556421674196518,0.0762597027609586,0.0723900141277572,0.2142314153362655,0.0,0.07917566104002,0.1,2.780329121906913,DEF,2645268,8.455172413793102,0.0389655172413793,0.0610344827586207,1.4063121303695014,90.0,1.0,0.10775,0.0,1.0,3.0,0.4930232973108496,4.0,9,No news,0.01,Dasilva,0.0,176,1,1.0
1992,1992,Jaydee_Canvot,1,0.0674323859828607,0.0335030515477594,0.0519381256782407,0.2563935067655819,0.0,0.695670872030119,0.15,4.205172289934344,DEF,2645197,7.35,0.06,0.01,1.2880883644030052,90.0,1.0,0.0725,0.0,0.8571948836980896,2.41,0.3447178992642764,5.0,31,No news,0.01,Canvot,11.43,203,1,1.0
1993,1993,Jaydee_Canvot,2,0.0585503302735573,0.0276319939749883,0.0399210733032727,0.1678743014556653,0.0,0.757484162893445,0.15,3.569531537346332,DEF,2645209,7.35,0.06,0.01,1.1123004403755063,90.0,1.0,0.06,0.0,0.8571948836980896,2.41,0.2975421201005804,5.0,31,No news,0.01,Canvot,11.43,203,1,1.0
1994,1994,Jaydee_Canvot,3,0.0593646583752345,0.0329226759455365,0.0493793197926165,0.238307248339699,0.0,0.3282629251266079,0.15,3.280912609486325,DEF,2645219,7.35,0.06,0.01,1.2346021826963651,90.0,1.0,0.071,0.0,0.8571948836980896,2.41,0.4059488640422277,5.0,31,No news,0.01,Canvot,11.43,203,1,1.0
1995,1995,Jaydee_Canvot,4,0.0964585966150921,0.050241032625856,0.1012261204214264,0.3697625308158654,0.0,0.6191907402128557,0.15,4.937375617947776,DEF,2645229,7.35,0.06,0.01,1.8043315301297096,90.0,1.0,0.139,0.0,0.8571948836980896,2.41,0.423700647602555,5.0,31,No news,0.01,Canvot,11.43,203,1,1.0
1996,1996,Jaydee_Canvot,5,0.069542352950533,0.0344045527941399,0.0479802762759843,0.2291622128797998,0.0,0.6154382054262476,0.15,3.849978574775802,DEF,2645240,7.35,0.06,0.01,1.3629452717354795,90.0,1.0,0.06775,0.0,0.8571948836980896,2.41,0.3561236750097191,5.0,31,No news,0.01,Canvot,11.43,203,1,1.0
1997,1997,Jaydee_Canvot,6,0.0699671246756526,0.0298534596615213,0.0530108912795866,0.2540500964450326,0.0,0.6140337886250669,0.15,4.029550629973108,DEF,2645249,7.35,0.06,0.01,1.4685966592601445,90.0,1.0,0.075,0.0,0.8571948836980896,2.41,0.3587157833547745,5.0,31,No news,0.01,Canvot,11.43,203,1,1.0
1998,1998,Jaydee_Canvot,7,0.0588833755844771,0.0294066496528811,0.0415904429953707,0.1986571270671548,0.0,0.5929637970185734,0.15,3.4868398292006733,DEF,2645257,7.35,0.06,0.01,1.1602483570051445,90.0,1.0,0.06025,0.0,0.8571948836980896,2.41,0.3378487549065282,5.0,31,No news,0.01,Canvot,11.43,203,1,1.0
1999,1999,Jaydee_Canvot,8,0.0727167260404832,0.0351369417037971,0.0461769870465019,0.2220633082516921,0.0,0.7575756008918898,0.15,4.099697798664597,DEF,2645269,7.35,0.06,0.01,1.311396662140386,90.0,1.0,0.0645,0.0,0.8571948836980896,2.41,0.3340114240574058,5.0,31,No news,0.01,Canvot,11.43,203,1,1.0
2000,2000,Jayden_Bogle,1,0.0363112852916776,0.0959602057280456,0.0185706339445611,0.2205774273284443,0.0,0.0065425779284224,0.15,1.4130773348378498,DEF,2645200,8.1,0.04,0.09,1.2424847816266271,41.79705032793912,1.0,0.035,0.0,1.003712196879089,1.74,0.944257625980482,4.5,2,No news,0.01,Bogle,5.73,330,1,0.5572940043725215
2001,2001,Jayden_Bogle,2,0.0460234351436848,0.108628918928665,0.0246914018687296,0.2272536774660211,0.0,0.0094582293433084,0.15,1.5428439314752571,DEF,2645210,8.1,0.04,0.09,1.4468513166814645,41.79705032793912,1.0,0.047,0.0,1.003712196879089,1.74,0.9488182790612758,4.5,2,No news,0.01,Bogle,5.73,330,1,0.5572940043725215
2002,2002,Jayden_Bogle,3,0.0344958946318288,0.0783824168177895,0.0140526717253845,0.179187576872403,0.0,0.0062536569696847,0.15,1.2097370629144186,DEF,2645217,8.1,0.04,0.09,1.1602483570051445,41.79705032793912,1.0,0.02625,0.0,1.003712196879089,1.74,0.9240686142554474,4.5,2,No news,0.01,Bogle,5.73,330,1,0.5572940043725215
2003,2003,Jayden_Bogle,4,0.0522396198800583,0.0817377757137205,0.0245980351290585,0.2199986842957439,0.0,0.0102421257771071,0.15,1.4775375158549406,DEF,2645230,8.1,0.04,0.09,1.311396662140386,41.79705032793912,1.0,0.047,0.0,1.003712196879089,1.74,0.9390362997851276,4.5,2,No news,0.01,Bogle,5.73,330,1,0.5572940043725215
2004,2004,Jayden_Bogle,5,0.0442835981089482,0.102787690146391,0.0344203068726237,0.2960607338690857,0.0,0.0073497584956541,0.15,1.7399000949697014,DEF,2645240,8.1,0.04,0.09,1.4027161084207012,41.79705032793912,1.0,0.06625,0.0,1.003712196879089,1.74,0.9618564350827484,4.5,2,No news,0.01,Bogle,5.73,330,1,0.5572940043725215
2005,2005,Jayden_Bogle,6,0.0298415747296016,0.0651429942390285,0.0130600142929976,0.1411381590643439,0.0,0.0055954854089375,0.15,1.0140673479425115,DEF,2645245,8.1,0.04,0.09,0.7560919467472896,41.79705032793912,1.0,0.0245,0.0,1.003712196879089,1.74,0.8968240371071177,4.5,2,No news,0.01,Bogle,5.73,330,1,0.5572940043725215
2006,2006,Jayden_Bogle,7,0.0391972606428035,0.0951704654564336,0.0187965854642935,0.1999747417214701,0.0,0.0063932105098423,0.15,1.3611909817043573,DEF,2645260,8.1,0.04,0.09,1.281280813144545,41.79705032793912,1.0,0.0355,0.0,1.003712196879089,1.74,0.9390845149111314,4.5,2,No news,0.01,Bogle,5.73,330,1,0.5572940043725215
2007,2007,Jayden_Bogle,8,0.0425023037801737,0.0829506697559272,0.0206342622648229,0.2661219040517874,0.0,0.0061148493093458,0.15,1.558450058775187,DEF,2645274,8.1,0.04,0.09,1.2808966988523338,41.79705032793912,1.0,0.039,0.0,1.003712196879089,1.74,0.955900965535808,4.5,2,No news,0.01,Bogle,5.73,330,1,0.5572940043725215
2008,2008,Jayden_Danns,1,0.0078663437988044,0.00842072441162,0.0001269208784536,0.0,0.0,2.995716401488213e-05,0.1,0.137548109609659,FWD,2645203,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.5055354882784074,4.5,14,Unspecified injury - Unknown return date,0.01,Danns,0.0,382,1,0.01
2009,2009,Jayden_Danns,2,0.0087858486300244,0.0094050313497471,0.0001285464598264,0.0,0.0,2.0118106957900395e-05,0.1,0.1441609972161791,FWD,2645211,0.0,0.0,0.0,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,0.5387276792266172,4.5,14,Unspecified injury - Unknown return date,0.01,Danns,0.0,382,1,0.01
2010,2010,Jayden_Danns,3,0.0100796951386975,0.0107900616966446,0.0001308692789737,0.0,0.0,2.017681460553256e-05,0.1,0.1534939145260066,FWD,2645221,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,0.5804831075222999,4.5,14,Unspecified injury - Unknown return date,0.01,Danns,0.0,382,1,0.01
2011,2011,Jayden_Danns,4,0.0086996586604235,0.0093127671416705,0.0001283932023921,0.0,0.0,1.6853010948669755e-05,0.1,0.1435327612640934,FWD,2645231,0.0,0.0,0.0,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.535777564916953,4.5,14,Unspecified injury - Unknown return date,0.01,Danns,0.0,382,1,0.01
2012,2012,Jayden_Danns,5,0.0070997690505739,0.0076001253047341,0.0001255814370532,0.0,0.0,2.63179154429416e-05,0.1,0.1320113953575353,FWD,2645235,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,0.4754076337812021,4.5,14,Unspecified injury - Unknown return date,0.01,Danns,0.0,382,1,0.01
2013,2013,Jayden_Danns,6,0.0073612497776651,0.0078800338871838,0.0001260367226895,0.0,0.0,2.990431867277988e-05,0.1,0.1339046721053449,FWD,2645252,0.0,0.0,0.0,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,0.4859473014436073,4.5,14,Unspecified injury - Unknown return date,0.01,Danns,0.0,382,1,0.01
2014,2014,Jayden_Danns,7,0.0076234112395817,0.0081606711792485,0.0001264948563201,0.0,0.0,2.688476563328379e-05,0.1,0.1357896488567571,FWD,2645256,0.0,0.0,0.0,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,0.4962677274934018,4.5,14,Unspecified injury - Unknown return date,0.01,Danns,0.0,382,1,0.01
2015,2015,Jayden_Danns,8,0.0078701804075528,0.0084248314053863,0.0001269276181122,0.0,0.0,1.9354345818123345e-05,0.1,0.137554578129217,FWD,2645272,0.0,0.0,0.0,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,0.5057582658734617,4.5,14,Unspecified injury - Unknown return date,0.01,Danns,0.0,382,1,0.01
2016,2016,Jean-Philippe_Mateta,1,0.3023227774545056,0.0543145173630329,0.246709236548433,0.0,0.0,0.0039675482296289,0.05,3.160633415158839,FWD,2645197,3.88,0.27,0.03,1.2880883644030052,69.00115956596308,1.0,0.45925,0.0,0.9413538086414338,2.57,0.5558214354667433,6.5,31,No news,0.073,Mateta,5.09,223,1,0.9200154608795077
2017,2017,Jean-Philippe_Mateta,2,0.2998591494971305,0.047857184217709,0.2126443778487353,0.0,0.0,0.005597066016408,0.05,3.100601080767228,FWD,2645209,3.88,0.27,0.03,1.1123004403755063,69.00115956596308,1.0,0.39275,0.0,0.9413538086414338,2.57,0.5553703810550158,6.5,31,No news,0.073,Mateta,5.09,223,1,0.9200154608795077
2018,2018,Jean-Philippe_Mateta,3,0.2822313891678944,0.0522874089392695,0.2139899426091795,0.0,0.0,0.0016556418039411,0.05,3.0368434299504754,FWD,2645219,3.88,0.27,0.03,1.2346021826963651,69.00115956596308,1.0,0.40025,0.0,0.9413538086414338,2.57,0.5418061391770204,6.5,31,No news,0.073,Mateta,5.09,223,1,0.9200154608795077
2019,2019,Jean-Philippe_Mateta,4,0.4099722510833227,0.073606679219466,0.3320923656013889,0.0,0.0,0.0030534535427725,0.05,3.73266273492265,FWD,2645229,3.88,0.27,0.03,1.8043315301297096,69.00115956596308,1.0,0.55825,0.0,0.9413538086414338,2.57,0.6381820657656675,6.5,31,No news,0.073,Mateta,5.09,223,1,0.9200154608795077
2020,2020,Jean-Philippe_Mateta,5,0.3082704049770609,0.0555990393127866,0.2307183007095041,0.0,0.0,0.0029833147272558,0.05,3.170318088254646,FWD,2645240,3.88,0.27,0.03,1.3629452717354795,69.00115956596308,1.0,0.425,0.0,0.9413538086414338,2.57,0.5652564788950765,6.5,31,No news,0.073,Mateta,5.09,223,1,0.9200154608795077
2021,2021,Jean-Philippe_Mateta,6,0.336865989728898,0.0598643074253607,0.2274888404830535,0.0,0.0,0.0029711218130387,0.05,3.294242385544832,FWD,2645249,3.88,0.27,0.03,1.4685966592601445,69.00115956596308,1.0,0.40575,0.0,0.9413538086414338,2.57,0.5935330686096798,6.5,31,No news,0.073,Mateta,5.09,223,1,0.9200154608795077
2022,2022,Jean-Philippe_Mateta,7,0.2921817848561635,0.0476314180301221,0.2340529354631184,0.0,0.0,0.0027666535394452,0.05,3.084962056301056,FWD,2645257,3.88,0.27,0.03,1.1602483570051445,69.00115956596308,1.0,0.438,0.0,0.9413538086414338,2.57,0.5449960394554658,6.5,31,No news,0.073,Mateta,5.09,223,1,0.9200154608795077
2023,2023,Jean-Philippe_Mateta,8,0.3307354784156482,0.0538170619593416,0.2442670440884637,0.0,0.0,0.0056062761065633,0.05,3.273627116086236,FWD,2645269,3.88,0.27,0.03,1.311396662140386,69.00115956596308,1.0,0.44325,0.0,0.9413538086414338,2.57,0.5812520580224225,6.5,31,No news,0.073,Mateta,5.09,223,1,0.9200154608795077
2040,2040,Jeremie_Frimpong,1,0.0685375981055227,0.1301810359786517,0.0408889965713626,0.2156346117676277,0.0,0.0027294862108402,0.05,1.8436619533230427,DEF,2645203,10.2,0.02,0.07,1.4392141843188349,42.95321730943999,1.0,0.07375,0.0,1.0358679233193395,1.93,0.8910695630719875,5.5,14,No news,0.03,Frimpong,2.62,357,1,0.5727095641258666
2041,2041,Jeremie_Frimpong,2,0.0601767894034202,0.1406581807656879,0.0442747232923714,0.3315196799549641,0.0,0.001849140510461,0.05,2.1577210839056957,DEF,2645211,10.2,0.02,0.07,1.4685966592601445,42.95321730943999,1.0,0.07875,0.0,1.0358679233193395,1.93,0.9406710814976932,5.5,14,No news,0.03,Frimpong,2.62,357,1,0.5727095641258666
2042,2042,Jeremie_Frimpong,3,0.0729456446778084,0.1605230233616826,0.0738871653231123,0.4258894741847029,0.0,0.0018611480708927,0.05,2.4765178095496485,DEF,2645221,10.2,0.02,0.07,1.852952455601946,42.95321730943999,1.0,0.1345,0.0,1.0358679233193395,1.93,1.013737159410323,5.5,14,No news,0.03,Frimpong,2.62,357,1,0.5727095641258666
2043,2043,Jeremie_Frimpong,4,0.0630148170299055,0.1360431745799727,0.0646538294503288,0.3482369292659382,0.0,0.0013956820568074,0.05,2.207892933441048,DEF,2645231,10.2,0.02,0.07,1.4063121303695014,42.95321730943999,1.0,0.11925,0.0,1.0358679233193395,1.93,0.9470442724042112,5.5,14,No news,0.03,Frimpong,2.62,357,1,0.5727095641258666
2044,2044,Jeremie_Frimpong,5,0.0543485386032036,0.1161260205669351,0.0433086901315481,0.237570953184294,0.0,0.0023400769555076,0.05,1.791131770882819,DEF,2645235,10.2,0.02,0.07,1.1785852841135929,42.95321730943999,1.0,0.07925,0.0,1.0358679233193395,1.93,0.8818962025417467,5.5,14,No news,0.03,Frimpong,2.62,357,1,0.5727095641258666
2045,2045,Jeremie_Frimpong,6,0.0552358696177481,0.1200606103937694,0.0243153457390039,0.2077583385596363,0.0,0.0027256749921477,0.05,1.690524935152538,DEF,2645252,10.2,0.02,0.07,1.1123004403755063,42.95321730943999,1.0,0.0415,0.0,1.0358679233193395,1.93,0.8839818814491874,5.5,14,No news,0.03,Frimpong,2.62,357,1,0.5727095641258666
2046,2046,Jeremie_Frimpong,7,0.0603637582438338,0.1256571058504029,0.0358083603335529,0.2373061750164322,0.0,0.0023707363194771,0.05,1.847497628631076,DEF,2645256,10.2,0.02,0.07,1.3707480850325635,42.95321730943999,1.0,0.06375,0.0,1.0358679233193395,1.93,0.8931920536517901,5.5,14,No news,0.03,Frimpong,2.62,357,1,0.5727095641258666
2047,2047,Jeremie_Frimpong,8,0.0586673971667954,0.126979218893733,0.0391936027431451,0.2587453776667301,0.0,0.0017811751943829,0.05,1.91450041885964,DEF,2645272,10.2,0.02,0.07,1.2952140645211,42.95321730943999,1.0,0.07025,0.0,1.0358679233193395,1.93,0.8977152633270964,5.5,14,No news,0.03,Frimpong,2.62,357,1,0.5727095641258666
2048,2048,Jeremy_Jacquet,1,0.0078663437988044,0.00842072441162,0.0001281316873834,0.2156346117676277,0.0,0.0005448701702851,0.1,0.1934682872110326,DEF,2645203,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,4.313279715802675,5.0,14,No news,0.023,Jacquet,0.0,362,1,0.01
2049,2049,Jeremy_Jacquet,2,0.0087858486300244,0.0094050313497471,0.0001325851292461,0.3315196799549641,0.0,0.0003907832978797,0.1,0.2226777444634744,DEF,2645211,0.0,0.0,0.0,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,5.6108166783214894,5.0,14,No news,0.023,Jacquet,0.0,362,1,0.01
2050,2050,Jeremy_Jacquet,3,0.0100796951386975,0.0107900616966446,0.0001369895263292,0.4258894741847029,0.0,0.0003917368295778,0.1,0.2517385586271545,DEF,2645221,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,6.3272682440979535,5.0,14,No news,0.023,Jacquet,0.0,362,1,0.01
2051,2051,Jeremy_Jacquet,4,0.0086996586604235,0.0093127671416705,0.0001329809026788,0.3482369292659382,0.0,0.0003369457283061,0.1,0.224812168654321,DEF,2645231,0.0,0.0,0.0,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,5.813922128098711,5.0,14,No news,0.023,Jacquet,0.0,362,1,0.01
2052,2052,Jeremy_Jacquet,5,0.0070997690505739,0.0076001253047341,0.0001278875716898,0.237570953184294,0.0,0.0004890934855218,0.1,0.1902785994570344,DEF,2645235,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.748233714080212,5.0,14,No news,0.023,Jacquet,0.0,362,1,0.01
2053,2053,Jeremy_Jacquet,6,0.0073612497776651,0.0078800338871838,0.0001273317997632,0.2077583385596363,0.0,0.000544069105854,0.1,0.1873830202719653,DEF,2645252,0.0,0.0,0.0,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,4.278906501593693,5.0,14,No news,0.023,Jacquet,0.0,362,1,0.01
2054,2054,Jeremy_Jacquet,7,0.0076234112395817,0.0081606711792485,0.0001284775259059,0.2373061750164322,0.0,0.0004978660676517,0.1,0.195072145046505,DEF,2645256,0.0,0.0,0.0,1.3707480850325635,0.0,1.0,0.0,0.0,1.0,3.0,4.654022066593891,5.0,14,No news,0.023,Jacquet,0.0,362,1,0.01
2055,2055,Jeremy_Jacquet,8,0.0078701804075528,0.0084248314053863,0.0001293804309968,0.2587453776667301,0.0,0.0003783338958831,0.1,0.2010001608731821,DEF,2645272,0.0,0.0,0.0,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,4.902530510324771,5.0,14,No news,0.023,Jacquet,0.0,362,1,0.01
2072,2072,Joachim_Andersen,1,0.0528745876076922,0.0458258738628376,0.0348974018940492,0.2005962645211481,0.0,0.3744221769723421,0.22,3.001136569517868,DEF,2645204,6.99,0.03,0.03,1.2409596902515267,90.0,1.0,0.05075,0.0,0.9566606789827348,2.27,0.4003748875049359,5.0,54,Suspended until 29 Aug,0.01,Andersen,10.27,253,1,1.0
2073,2073,Joachim_Andersen,2,0.0594876198815874,0.0524394251441666,0.0532102227687957,0.2914413897782317,0.0,0.4577905855026571,0.22,3.933017003273425,DEF,2645213,6.99,0.03,0.03,1.2808966988523338,90.0,1.0,0.07625,0.0,0.9566606789827348,2.27,0.4030006576694439,5.0,54,Suspended until 29 Aug,0.01,Andersen,10.27,253,1,1.0
2074,2074,Joachim_Andersen,3,0.0590400981160128,0.053521416751347,0.0460747949086441,0.3054169047447869,0.0,0.5090142368430699,0.22,4.11517971218505,DEF,2645219,6.99,0.03,0.03,1.4027161084207012,90.0,1.0,0.06,0.0,0.9566606789827348,2.27,0.3972348076257987,5.0,54,Suspended until 29 Aug,0.01,Andersen,10.27,253,1,1.0
2075,2075,Joachim_Andersen,4,0.0431286945296015,0.0356644799922171,0.0336883710285616,0.131969598709621,0.0,0.5218531263757492,0.22,2.673126514391924,DEF,2645231,6.99,0.03,0.03,1.0298760434133851,90.0,1.0,0.0545,0.0,0.9566606789827348,2.27,0.3230259911944521,5.0,54,Suspended until 29 Aug,0.01,Andersen,10.27,253,1,1.0
2076,2076,Joachim_Andersen,5,0.0563215014618343,0.0435167513468495,0.0369071251280669,0.2267012311888696,0.0,0.4728778360561092,0.22,3.413090082347303,DEF,2645239,6.99,0.03,0.03,1.281280813144545,90.0,1.0,0.05225,0.0,0.9566606789827348,2.27,0.3830842408774163,5.0,54,Suspended until 29 Aug,0.01,Andersen,10.27,253,1,1.0
2077,2077,Joachim_Andersen,6,0.0660396814149393,0.0744271434422824,0.0689041819269034,0.3638310984768914,0.0,0.4875121997024926,0.22,4.437838617015943,DEF,2645251,6.99,0.03,0.03,1.852952455601946,90.0,1.0,0.09125,0.0,0.9566606789827348,2.27,0.4406917939898038,5.0,54,Suspended until 29 Aug,0.01,Andersen,10.27,253,1,1.0
2078,2078,Joachim_Andersen,7,0.082331198901492,0.0722177541693072,0.0806545411374135,0.36378156515506,0.0,0.4823419144391594,0.22,4.530169528129109,DEF,2645259,6.99,0.03,0.03,2.0391356260939424,90.0,1.0,0.1112499999999999,0.0,0.9566606789827348,2.27,0.4533889123408356,5.0,54,Suspended until 29 Aug,0.01,Andersen,10.27,253,1,1.0
2079,2079,Joachim_Andersen,8,0.0600750444801571,0.0605177719681846,0.0584996442612208,0.3076135190386907,0.0,0.4823419144391594,0.22,4.110507882696112,DEF,2645268,6.99,0.03,0.03,1.701437298781337,90.0,1.0,0.0835,0.0,0.9566606789827348,2.27,0.4069802511486736,5.0,54,Suspended until 29 Aug,0.01,Andersen,10.27,253,1,1.0
2080,2080,Joe_Gelhardt,1,0.1346947195490353,0.0494059889596447,0.0580607516515066,0.2205774273284443,0.0,0.0048317566928465,0.07,1.6613474732441185,MID,2645200,9.44,0.02,0.0,1.2424847816266271,34.98666078155566,1.0,0.112,0.0,1.0,0.75,0.653242791964552,5.0,2,No news,0.01,Gelhardt,0.0,340,1,0.4664888104207422
2081,2081,Joe_Gelhardt,2,0.1492621023041951,0.0431550505069349,0.0688705430259596,0.2272536774660211,0.0,0.0084118946229208,0.07,1.7350947406359845,MID,2645210,9.44,0.02,0.0,1.4468513166814645,34.98666078155566,1.0,0.1332499999999999,0.0,1.0,0.75,0.6624835229159531,5.0,2,No news,0.01,Gelhardt,0.0,340,1,0.4664888104207422
2082,2082,Joe_Gelhardt,3,0.1085566290424074,0.0471130041213517,0.0543044113262609,0.179187576872403,0.0,0.0044687659905454,0.07,1.50879924922347,MID,2645217,9.44,0.02,0.0,1.1602483570051445,34.98666078155566,1.0,0.10525,0.0,1.0,0.75,0.5968956676690197,5.0,2,No news,0.01,Gelhardt,0.0,340,1,0.4664888104207422
2083,2083,Joe_Gelhardt,4,0.1428149829771672,0.0497240238924014,0.059692860020816,0.2199986842957439,0.0,0.0094207109477849,0.07,1.7135661424213051,MID,2645230,9.44,0.02,0.0,1.311396662140386,34.98666078155566,1.0,0.1149999999999999,0.0,1.0,0.75,0.6597603716934431,5.0,2,No news,0.01,Gelhardt,0.0,340,1,0.4664888104207422
2084,2084,Joe_Gelhardt,5,0.1591908038528232,0.0505723121298323,0.0697376801203824,0.2960607338690857,0.0,0.0057302560004111,0.07,1.8199434110888748,MID,2645240,9.44,0.02,0.0,1.4027161084207012,34.98666078155566,1.0,0.1345,0.0,1.0,0.75,0.7057053871575059,5.0,2,No news,0.01,Gelhardt,0.0,340,1,0.4664888104207422
2085,2085,Joe_Gelhardt,6,0.0873564028926452,0.0257935342619885,0.0393228434915675,0.1411381590643439,0.0,0.0036932897609648,0.07,1.3126578294334414,MID,2645245,9.44,0.02,0.0,0.7560919467472896,34.98666078155566,1.0,0.076,0.0,1.0,0.75,0.5188471392775238,5.0,2,No news,0.01,Gelhardt,0.0,340,1,0.4664888104207422
2086,2086,Joe_Gelhardt,7,0.1092487857477774,0.0466037398042244,0.0386849281240434,0.1999747417214701,0.0,0.0045868702058212,0.07,1.500620604681561,MID,2645260,9.44,0.02,0.0,1.281280813144545,34.98666078155566,1.0,0.074,0.0,1.0,0.75,0.6126137595714239,5.0,2,No news,0.01,Gelhardt,0.0,340,1,0.4664888104207422
2087,2087,Joe_Gelhardt,8,0.1407927382841033,0.0435418067591788,0.0788602969384227,0.2661219040517874,0.0,0.0043122895334362,0.07,1.7055557426780603,MID,2645274,9.44,0.02,0.0,1.2808966988523338,34.98666078155566,1.0,0.1535,0.0,1.0,0.75,0.6656479752473882,5.0,2,No news,0.01,Gelhardt,0.0,340,1,0.4664888104207422
2088,2088,Joe_Gomez,1,0.0255947546903048,0.025247271860618,0.000430355147022,0.2156346117676277,0.0,0.0006853560819891,0.15,0.337550616572289,DEF,2645203,2.85,0.02,0.04,1.4392141843188349,5.27858578820501,1.0,0.0005,0.0,0.954296199515462,1.5,2.9830423099942363,5.0,14,Muscular injury - Unknown return date,0.01,Gomez,6.97,359,1,0.07038114384273347
2089,2089,Joe_Gomez,2,0.0218854725226936,0.0366253681432163,0.003191184632211,0.3315196799549641,0.0,0.0004556581207177,0.15,0.4005289815743767,DEF,2645211,2.85,0.02,0.04,1.4685966592601445,5.27858578820501,1.0,0.006,0.0,0.954296199515462,1.5,3.56303980130789,5.0,14,Muscular injury - Unknown return date,0.01,Gomez,6.97,359,1,0.07038114384273347
2090,2090,Joe_Gomez,3,0.0270135888360069,0.0440002557159197,0.0004572711212745,0.4258894741847029,0.0,0.0004522565808461,0.15,0.476074890213051,DEF,2645221,2.85,0.02,0.04,1.852952455601946,5.27858578820501,1.0,0.0005,0.0,0.954296199515462,1.5,3.814110749890701,5.0,14,Muscular injury - Unknown return date,0.01,Gomez,6.97,359,1,0.07038114384273347
2091,2091,Joe_Gomez,4,0.0263577931881756,0.036722707650527,0.0034465054181036,0.3482369292659382,0.0,0.000410801497465,0.15,0.432370655524032,DEF,2645231,2.85,0.02,0.04,1.4063121303695014,5.27858578820501,1.0,0.0065,0.0,0.954296199515462,1.5,3.5039660874522736,5.0,14,Muscular injury - Unknown return date,0.01,Gomez,6.97,359,1,0.07038114384273347
