,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1965,1965,Hákon_Rafn Valdimarsson,9,-0.0011030324903703,-0.0002986519023863,0.0015395128826169,0.2983776117360891,-0.309321940514093,0.001513737492829,0.1,0.45,0.2200119148052661,GKP,2645277,-2.0,0.0,0.0,1.4918784171143795,0.0,1.0,0.0,0.0,1.0,0.0,6.780942113980168,4.5,94,No news,0.01,Valdimarsson,0.0,83,1,0.01
1966,1966,Hákon_Rafn Valdimarsson,10,-0.0008190974535373,-0.0002217749838507,0.0009439501915424,0.1867335108981597,-0.5556584189727443,0.0015073667409612,0.1,0.675,0.1909718118316105,GKP,2645286,-2.0,0.0,0.0,1.204053472850609,0.0,1.0,0.0,0.0,1.0,0.0,4.889033337098256,4.5,94,No news,0.01,Valdimarsson,0.0,83,1,0.01
1967,1967,Hákon_Rafn Valdimarsson,11,-0.001151744437762,-0.0003118409207375,0.0014757028351327,0.2885129163103551,-0.3043124063559599,0.0015470793939261,0.1,0.4375,0.2186107714360312,GKP,2645297,-2.0,0.0,0.0,1.466994009051766,0.0,1.0,0.0,0.0,1.0,0.0,6.598780892980342,4.5,94,No news,0.01,Valdimarsson,0.0,83,1,0.01
1968,1968,Ian_Maatsen,4,0.0574053143794345,0.1127861087735871,0.1315339396426587,0.2781221231699037,2.7019666774256605,0.0857688469509914,0.08,0.505,3.0089034772346186,DEF,2645226,1.12,0.04,0.1,1.4918784171143795,70.0,1.0,0.0612501,0.0,0.9819482360631228,1.73,0.5749718319250308,4.5,7,No news,0.01,Maatsen,7.35,36,1,0.9333333333333333
1969,1969,Ian_Maatsen,5,0.044495251202621,0.0832619931491828,0.1044195327631425,0.250309167060376,2.1063988277549037,0.065903801601218,0.08,0.4775,2.4383164315707795,DEF,2645244,1.12,0.04,0.1,1.396160106039538,60.0,1.0,0.0475,0.0,0.9819482360631228,1.73,0.5940131377052283,4.5,7,No news,0.01,Maatsen,7.35,36,1,0.8
1970,1970,Ian_Maatsen,6,0.0562764043749713,0.1029834871198804,0.1096562289152442,0.2665482192134805,2.236192789057521,0.0747746839494627,0.08,0.4875,2.624230157208681,DEF,2645246,1.12,0.04,0.1,1.4447520081832936,60.0,1.0,0.0485001,0.0,0.9819482360631228,1.73,0.6283211277649265,4.5,7,No news,0.01,Maatsen,7.35,36,1,0.8
1971,1971,Ian_Maatsen,7,0.0456409026866186,0.0853750150859459,0.0815746188684621,0.1666019407976096,1.791241059007713,0.0725165668561768,0.08,0.65375,2.165517701661821,DEF,2645262,1.12,0.04,0.1,1.4502161304947438,60.0,1.0,0.023125,0.0,0.9819482360631228,1.73,0.5403085417630041,4.5,7,No news,0.01,Maatsen,7.35,36,1,0.8
1972,1972,Ian_Maatsen,8,0.0475780412415874,0.0827084844321555,0.0948514689349898,0.1488193151227199,1.8846803023042324,0.0964282899766965,0.08,0.71375,2.1610425068237533,DEF,2645266,1.12,0.04,0.1,1.111634286245422,60.0,1.0,0.0439625,0.0,0.9819482360631228,1.73,0.5142581483520089,4.5,7,No news,0.01,Maatsen,7.35,36,1,0.8
1973,1973,Ian_Maatsen,9,0.0722858697070763,0.0974207477610329,0.1228731188010411,0.3060060187583373,2.5700758877807344,0.0629263426641582,0.08,0.4625,2.79641484403055,DEF,2645276,1.12,0.04,0.1,1.4760470883771664,60.0,1.0,0.0611251,0.0,0.9819482360631228,1.73,0.6694678241799651,4.5,7,No news,0.01,Maatsen,7.35,36,1,0.8
1974,1974,Ian_Maatsen,10,0.0449541007856736,0.0726547595606802,0.0830181882693332,0.1477421424764202,1.5170206645044249,0.059454013370061,0.08,0.78375,1.994324652562166,DEF,2645292,1.12,0.04,0.1,1.2739100472545213,60.0,1.0,0.029,0.0,0.9819482360631228,1.73,0.5296656865388345,4.5,7,No news,0.01,Maatsen,7.35,36,1,0.8
1975,1975,Ian_Maatsen,11,0.0574083871374846,0.0975958782010726,0.1153174389374985,0.3536894690196042,2.4931357435955057,0.0667065060520298,0.08,0.38375,2.855065052155676,DEF,2645296,1.12,0.04,0.1,1.4514203363724942,60.0,1.0,0.048,0.0,0.9819482360631228,1.73,0.6805076621210288,4.5,7,No news,0.01,Maatsen,7.35,36,1,0.8
1976,1976,Ibrahim_Mbaye,4,0.0273414845720772,0.051091838365677,0.009995719309679,0.2781221231699037,0.1017087190284155,0.0040296914941873,0.1,0.0,0.4012976102496094,MID,2645226,3.328888888888889,0.08,0.0711111111111111,1.4918784171143795,0.0,1.0,0.0,0.0,1.0,3.0,1.362051754521211,6.0,7,No news,0.01,Mbaye,0.0,631,1,0.01
1977,1977,Ibrahim_Mbaye,5,0.0279182967418886,0.0268050256621688,0.0078096330092919,0.250309167060376,0.101861837527512,0.0042171625392465,0.1,0.0,0.3282474706099958,MID,2645244,3.328888888888889,0.08,0.0711111111111111,1.396160106039538,0.0,1.0,0.0,0.0,1.0,3.0,1.3554866154892866,6.0,7,No news,0.01,Mbaye,0.0,631,1,0.01
1978,1978,Ibrahim_Mbaye,6,0.0412310638364552,0.0381583824090199,0.0113986382027424,0.2665482192134805,0.1018937374549043,0.0045575857356621,0.1,0.0,0.4338784283063738,MID,2645246,3.328888888888889,0.08,0.0711111111111111,1.4447520081832936,0.0,1.0,0.0,0.0,1.0,3.0,1.3131510798680246,6.0,7,No news,0.01,Mbaye,0.0,631,1,0.01
1979,1979,Ibrahim_Mbaye,7,0.0316168985941962,0.0371403466680847,0.009485356594437,0.1666019407976096,0.0988450981481249,0.0044587932038528,0.1,0.0,0.3761053907185562,MID,2645262,3.328888888888889,0.08,0.0711111111111111,1.4502161304947438,0.0,1.0,0.0,0.0,1.0,3.0,1.1524739721213182,6.0,7,No news,0.01,Mbaye,0.0,631,1,0.01
1980,1980,Ibrahim_Mbaye,8,0.025857714370482,0.0295970861522482,0.0076840326574085,0.1488193151227199,0.1001078035579975,0.005109980477019,0.1,0.0,0.3233734650242253,MID,2645266,3.328888888888889,0.08,0.0711111111111111,1.111634286245422,0.0,1.0,0.0,0.0,1.0,3.0,1.1191486414210248,6.0,7,No news,0.01,Mbaye,0.0,631,1,0.01
1981,1981,Ibrahim_Mbaye,9,0.0364505565439895,0.0429843078859682,0.010951172282038,0.3060060187583373,0.1040138466680857,0.0041063488550432,0.1,0.0,0.4248949849546809,MID,2645276,3.328888888888889,0.08,0.0711111111111111,1.4760470883771664,0.0,1.0,0.0,0.0,1.0,3.0,1.391942818233041,6.0,7,No news,0.01,Mbaye,0.0,631,1,0.01
1982,1982,Ibrahim_Mbaye,10,0.0258754988393717,0.0323518428124063,0.0079477184264136,0.1477421424764202,0.0955104761301043,0.0039945704318273,0.1,0.0,0.3297106228767822,MID,2645292,3.328888888888889,0.08,0.0711111111111111,1.2739100472545213,0.0,1.0,0.0,0.0,1.0,3.0,1.123728498424284,6.0,7,No news,0.01,Mbaye,0.0,631,1,0.01
1983,1983,Ibrahim_Mbaye,11,0.0260745919016993,0.0439917905015562,0.0090853220718182,0.3536894690196042,0.1051612700764118,0.0042309775632673,0.1,0.0,0.3765856910714004,MID,2645296,3.328888888888889,0.08,0.0711111111111111,1.4514203363724942,0.0,1.0,0.0,0.0,1.0,3.0,1.5293568822059251,6.0,7,No news,0.01,Mbaye,0.0,631,1,0.01
1992,1992,Ibrahim_Sangaré,4,0.0472688460547835,0.0749203077831733,0.141051350989864,0.2474016791104276,3.1348475686301374,0.2842985443452714,0.18,0.0,3.0537981283980047,MID,2645226,3.17,0.02,0.04,1.2064406745997662,90.0,1.0,0.1036251,0.0,0.989110862866044,1.49,0.2333582683234794,4.9,17,No news,0.01,I.Sangaré,6.0,488,1,1.0
1993,1993,Ibrahim_Sangaré,5,0.0635302315640598,0.1082581662684339,0.1675751804779743,0.3602460906036706,3.7035108192490087,0.3793411807283915,0.18,0.0,3.551267159739225,MID,2645243,3.17,0.02,0.04,1.761574163229913,90.0,1.0,0.1326251,0.0,0.989110862866044,1.49,0.2831921300654244,4.9,17,No news,0.01,I.Sangaré,6.0,488,1,1.0
1994,1994,Ibrahim_Sangaré,6,0.045951060793297,0.0915006841261487,0.1314316351398542,0.2411717871191548,3.017307558702608,0.2809782953602194,0.18,0.0,3.075194764315793,MID,2645249,3.17,0.02,0.04,1.3525367629551266,90.0,1.0,0.0880001,0.0,0.989110862866044,1.49,0.2460886701775257,4.9,17,No news,0.01,I.Sangaré,6.0,488,1,1.0
1995,1995,Ibrahim_Sangaré,7,0.0352361743786857,0.0599686533605351,0.1073517447001421,0.2028947835711591,2.82594944338549,0.2622819960486914,0.18,0.0,2.831787819510789,MID,2645263,3.17,0.02,0.04,0.7995478382338507,90.0,1.0,0.0607501,0.0,0.989110862866044,1.49,0.1977578275840821,4.9,17,No news,0.01,I.Sangaré,6.0,488,1,1.0
1996,1996,Ibrahim_Sangaré,8,0.0630364701660893,0.0997755848628028,0.1414802556309257,0.3071910512672046,3.3969908701092457,0.2696549754732568,0.18,0.0,3.2310837188457064,MID,2645271,3.17,0.02,0.04,1.4750175300283783,90.0,1.0,0.0966250999999999,0.0,0.989110862866044,1.49,0.2883522980313329,4.9,17,No news,0.01,I.Sangaré,6.0,488,1,1.0
1997,1997,Ibrahim_Sangaré,9,0.0558197051016301,0.0782577961704489,0.1449078560023155,0.1750149145405976,3.1719966832722646,0.3384633961904285,0.18,0.0,3.1548991361452376,MID,2645277,3.17,0.02,0.04,1.3283102609478452,90.0,1.0,0.1063750999999999,0.0,0.989110862866044,1.49,0.2260284040466207,4.9,17,No news,0.01,I.Sangaré,6.0,488,1,1.0
1998,1998,Ibrahim_Sangaré,10,0.0437173091655428,0.067878890454304,0.1079520565802193,0.1514666707458803,3.165886274899581,0.4181718058816903,0.18,0.0,3.164939684745724,MID,2645293,3.17,0.02,0.04,1.111634286245422,90.0,1.0,0.0582498999999999,0.0,0.989110862866044,1.49,0.1871779002320603,4.9,17,No news,0.01,I.Sangaré,6.0,488,1,1.0
1999,1999,Ibrahim_Sangaré,11,0.0421853037201846,0.0925921152908165,0.117872977298097,0.1939813499570565,3.052156029509129,0.3264318750934241,0.18,0.0,3.0953623526126237,MID,2645295,3.17,0.02,0.04,1.154029415724033,90.0,1.0,0.0695,0.0,0.989110862866044,1.49,0.2267965305654451,4.9,17,No news,0.01,I.Sangaré,6.0,488,1,1.0
2000,2000,Igor_Jesus Maciel da Cruz,4,0.1766473982041085,0.0469536764039922,0.3203772667676126,0.0791249999999999,2.138162077242121,0.0059547893670044,0.08,0.0,2.2685126596820746,FWD,2645226,0.32,0.18,0.03,1.2064406745997662,50.0,1.0,0.340875,0.0,1.0529663598909973,2.06,0.4752933451057073,5.9,17,No news,0.026000000000000002,Igor Jesus,3.84,491,1,0.6666666666666666
2001,2001,Igor_Jesus Maciel da Cruz,5,0.2371577374264845,0.0556247991733177,0.4039952933533526,0.11025,2.3354981234376235,0.0066598254548201,0.08,0.0,2.621595483640927,FWD,2645243,0.32,0.18,0.03,1.761574163229913,50.0,1.0,0.4373749999999999,0.0,1.0529663598909973,2.06,0.5425492074130439,5.9,17,No news,0.026000000000000002,Igor Jesus,3.84,491,1,0.6666666666666666
2002,2002,Igor_Jesus Maciel da Cruz,6,0.2004950812859427,0.037706498526039,0.3151880245947682,0.070875,2.05794839305521,0.0059041689702435,0.08,0.0,2.330871375409185,FWD,2645249,0.32,0.18,0.03,1.3525367629551266,50.0,1.0,0.326125,0.0,1.0529663598909973,2.06,0.5022913447851256,5.9,17,No news,0.026000000000000002,Igor Jesus,3.84,491,1,0.6666666666666666
2003,2003,Igor_Jesus Maciel da Cruz,7,0.1315786431907161,0.0340337811166368,0.2232740103995826,0.054375,1.8239119915693924,0.0058248609501458,0.08,0.0,1.952114840564692,FWD,2645263,0.32,0.18,0.03,0.7995478382338507,50.0,1.0,0.220125,0.0,1.0529663598909973,2.06,0.4097729210218461,5.9,17,No news,0.026000000000000002,Igor Jesus,3.84,491,1,0.6666666666666666
2004,2004,Igor_Jesus Maciel da Cruz,8,0.2180016067565212,0.0537578083501479,0.3463165177917323,0.0945,2.2283780795760038,0.0058991891080994,0.08,0.0,2.4801699402365025,FWD,2645271,0.32,0.18,0.03,1.4750175300283783,50.0,1.0,0.362125,0.0,1.0529663598909973,2.06,0.5307639940990844,5.9,17,No news,0.026000000000000002,Igor Jesus,3.84,491,1,0.6666666666666666
2005,2005,Igor_Jesus Maciel da Cruz,9,0.1795074412838499,0.0417165919122346,0.2827593431392363,0.0525,2.075197403258385,0.0064347398600286,0.08,0.0,2.2275835558834403,FWD,2645277,0.32,0.18,0.03,1.3283102609478452,50.0,1.0,0.2868125,0.0,1.0529663598909973,2.06,0.4827092139092277,5.9,17,No news,0.026000000000000002,Igor Jesus,3.84,491,1,0.6666666666666666
2006,2006,Igor_Jesus Maciel da Cruz,10,0.1667732265702848,0.0381715103889938,0.2497715608274717,0.04875,1.8669075151155263,0.0071927317755454,0.08,0.0,2.1345396539787256,FWD,2645293,0.32,0.18,0.03,1.111634286245422,50.0,1.0,0.24475,0.0,1.0529663598909973,2.06,0.4670814672520473,5.9,17,No news,0.026000000000000002,Igor Jesus,3.84,491,1,0.6666666666666666
2007,2007,Igor_Jesus Maciel da Cruz,11,0.1732024140013536,0.0353855130385818,0.2518721893104871,0.0566249999999999,1.870076320496129,0.0062999340223538,0.08,0.0,2.1522134446283974,FWD,2645295,0.32,0.18,0.03,1.154029415724033,50.0,1.0,0.2458125,0.0,1.0529663598909973,2.06,0.4743782730687744,5.9,17,No news,0.026000000000000002,Igor Jesus,3.84,491,1,0.6666666666666666
2016,2016,Igor_Thiago Nascimento Rodrigues,4,0.4633800314283637,0.0458804101508817,0.680757536679206,0.051,4.73829881609257,0.0227918872029874,0.18,0.0,4.382315560874037,FWD,2645225,-0.93,0.34,0.03,1.154029415724033,90.0,1.0,0.7245001,0.0,0.974041426576674,2.34,0.5854369732856015,7.9,94,No news,0.114,Thiago,5.15,106,1,1.0
2017,2017,Igor_Thiago Nascimento Rodrigues,5,0.599670446828909,0.0693945598050393,0.8480497385024611,0.069,5.56228190708737,0.0171720453437727,0.18,0.0,5.154072189543518,FWD,2645236,-0.93,0.34,0.03,1.3863742372246657,90.0,1.0,0.91125,0.0,0.974041426576674,2.34,0.6507917823992557,7.9,94,No news,0.114,Thiago,5.15,106,1,1.0
2018,2018,Igor_Thiago Nascimento Rodrigues,6,0.4537787828784699,0.055185581433555,0.6868297907308454,0.073125,4.596721641428954,0.0190428255817536,0.18,0.0,4.370400211331655,FWD,2645246,-0.93,0.34,0.03,1.2064406745997662,90.0,1.0,0.735375,0.0,0.974041426576674,2.34,0.5828483719265559,7.9,94,No news,0.114,Thiago,5.15,106,1,1.0
2019,2019,Igor_Thiago Nascimento Rodrigues,7,0.5565641935649742,0.0627369358231134,0.7906639972136577,0.054375,5.210637324765546,0.0219158012307784,0.18,0.0,4.913776075027209,FWD,2645256,-0.93,0.34,0.03,1.2781956155441911,90.0,1.0,0.8456873999999999,0.0,0.974041426576674,2.34,0.6323933652835909,7.9,94,No news,0.114,Thiago,5.15,106,1,1.0
2020,2020,Igor_Thiago Nascimento Rodrigues,8,0.5167633145585755,0.0598725340974289,0.7506573097409679,0.0941249999999999,5.013362288058757,0.0203347798185661,0.18,0.0,4.702810623527446,FWD,2645270,-0.93,0.34,0.03,1.7205024214193252,90.0,1.0,0.8032499999999999,0.0,0.974041426576674,2.34,0.6146825979285535,7.9,94,No news,0.114,Thiago,5.15,106,1,1.0
2021,2021,Igor_Thiago Nascimento Rodrigues,9,0.5702549269749656,0.0589262786394111,0.8557040249291157,0.0945,5.272767699314378,0.0189094823553751,0.18,0.0,5.016134427080719,FWD,2645277,-0.93,0.34,0.03,1.4918784171143795,90.0,1.0,0.9341875,0.0,0.974041426576674,2.34,0.6310985109476368,7.9,94,No news,0.114,Thiago,5.15,106,1,1.0
2022,2022,Igor_Thiago Nascimento Rodrigues,10,0.4381364332636108,0.0519827781293596,0.6493352537156544,0.05925,4.502861584653266,0.0190243920868883,0.18,0.0,4.26069099895471,FWD,2645286,-0.93,0.34,0.03,1.204053472850609,90.0,1.0,0.687875,0.0,0.974041426576674,2.34,0.5762095630058376,7.9,94,No news,0.114,Thiago,5.15,106,1,1.0
2023,2023,Igor_Thiago Nascimento Rodrigues,11,0.5820513320588308,0.0628709180996346,0.8602745574392408,0.0821249999999999,5.441084667357648,0.021573350177426,0.18,0.0,5.085052233951077,FWD,2645297,-0.93,0.34,0.03,1.466994009051766,90.0,1.0,0.9359376,0.0,0.974041426576674,2.34,0.6372457743126998,7.9,94,No news,0.114,Thiago,5.15,106,1,1.0
2032,2032,Iliman_Ndiaye,4,0.1382519493423557,0.1146349152123262,0.20032504791327,0.2290727317499887,2.65644727832599,0.0237910034823395,0.05,0.0,2.7717708104664003,MID,2645232,4.97,0.11,0.07,1.2739100472545213,60.0,1.0,0.1771249,0.0,1.0,1.76,0.4810652502255365,5.9,43,No news,0.095,Ndiaye,10.15,237,1,0.8
2033,2033,Iliman_Ndiaye,5,0.16371761548449,0.1443602864216982,0.2194971763934191,0.4164868240780296,2.852056795052886,0.0277954710662636,0.05,0.0,3.124318591134557,MID,2645241,4.97,0.11,0.07,1.4514203363724942,60.0,1.0,0.193625,0.0,1.0,1.76,0.5519479745612872,5.9,43,No news,0.095,Ndiaye,10.15,237,1,0.8
2034,2034,Iliman_Ndiaye,6,0.1471784652872207,0.1275578197404909,0.1817958739047611,0.2502285275226952,2.626399433891729,0.0259228069474168,0.05,0.0,2.853195196421389,MID,2645252,4.97,0.11,0.07,1.176383918642408,60.0,1.0,0.1464999,0.0,1.0,1.76,0.5058752972898141,5.9,43,No news,0.095,Ndiaye,10.15,237,1,0.8
2035,2035,Iliman_Ndiaye,7,0.2331314672223775,0.2064692166295004,0.2712981182765171,0.4190339405726442,3.447677970678817,0.0236177860599594,0.05,0.0,3.7026397429494646,MID,2645261,4.97,0.11,0.07,2.38841650846125,60.0,1.0,0.2404999,0.0,1.0,1.76,0.6264302551006108,5.9,43,No news,0.095,Ndiaye,10.15,237,1,0.8
2036,2036,Iliman_Ndiaye,8,0.150484434967783,0.1406884291560893,0.2116616147641614,0.3221072235376543,2.737234019892757,0.0242345229621855,0.05,0.0,2.977357859328725,MID,2645266,4.97,0.11,0.07,1.2064406745997662,60.0,1.0,0.1864999999999999,0.0,1.0,1.76,0.5251941164493351,5.9,43,No news,0.095,Ndiaye,10.15,237,1,0.8
2037,2037,Iliman_Ndiaye,9,0.1834801040452796,0.1439528443705164,0.2455062134575716,0.2983194050636033,2.9869389059550104,0.0253903442026341,0.05,0.0,3.1744681821402967,MID,2645282,4.97,0.11,0.07,1.398385568715539,60.0,1.0,0.2254999,0.0,1.0,1.76,0.5472525372701621,5.9,43,No news,0.095,Ndiaye,10.15,237,1,0.8
2038,2038,Iliman_Ndiaye,10,0.1494526689582143,0.1301814105404386,0.2278861277291739,0.3342568266215626,2.723323201756683,0.0240575553710245,0.05,0.0,2.9636058295005587,MID,2645293,4.97,0.11,0.07,1.206685651761171,60.0,1.0,0.2113748999999999,0.0,1.0,1.76,0.5169418689742226,5.9,43,No news,0.095,Ndiaye,10.15,237,1,0.8
2039,2039,Iliman_Ndiaye,11,0.1627396173838449,0.176444939813891,0.2270255844979594,0.3735650772581301,2.986125728993249,0.02359044593204,0.05,0.0,3.189869181397212,MID,2645302,4.97,0.11,0.07,1.4760470883771664,60.0,1.0,0.2003125,0.0,1.0,1.76,0.5623530780654629,5.9,43,No news,0.095,Ndiaye,10.15,237,1,0.8
2040,2040,Illan_Meslier,4,-0.0002566425020263,-0.000296639270423,0.0024018160648625,0.4304525931567174,-0.1709298955240886,0.0007111031346381,0.09,0.335,0.2490338265028901,GKP,2645233,6.07,0.0,0.0,1.2254561769829015,0.0,1.0,0.0,0.0,1.0,2.06,8.642452296570278,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2041,2041,Illan_Meslier,5,-0.0002404703441393,-0.0002779467425725,0.0017886007153184,0.3225819047343704,-0.3220393901693499,0.0007111031346381,0.09,0.465,0.224111427665957,GKP,2645237,6.07,0.0,0.0,1.204053472850609,0.0,1.0,0.0,0.0,1.0,2.06,7.196908879077461,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2042,2042,Illan_Meslier,6,-0.0003084132070678,-0.0003564782450728,0.002412379668277,0.434428384550619,-0.1253703811223914,0.0007111031346381,0.09,0.29625,0.2511736419827865,GKP,2645245,6.07,0.0,0.0,1.5189721272617451,0.0,1.0,0.0,0.0,1.0,2.06,8.647969212079811,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2043,2043,Illan_Meslier,7,-0.0002508479917236,-0.0002899417074898,0.0022365335081564,0.4013187094269786,-0.1634267174713775,0.0007111031346381,0.09,0.325,0.2439413820253404,GKP,2645263,6.07,0.0,0.0,1.206685651761171,0.0,1.0,0.0,0.0,1.0,2.06,8.22572017291617,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2044,2044,Illan_Meslier,8,-0.0003089161830066,-0.0003570596079194,0.0025540811478533,0.4592220889680563,-0.0974195915483226,0.0007111031346381,0.09,0.27125,0.2567254943773082,GKP,2645265,6.07,0.0,0.0,1.466994009051766,0.0,1.0,0.0,0.0,1.0,2.06,8.943834933143412,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2045,2045,Illan_Meslier,9,-0.0002462081026302,-0.0002845787091375,0.0016228715423133,0.2938441911510115,-0.3554505034756205,0.0007111031346381,0.09,0.5,0.2174561924841622,GKP,2645281,6.07,0.0,0.0,1.176383918642408,0.0,1.0,0.0,0.0,1.0,2.06,6.756399709619969,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2046,2046,Illan_Meslier,10,-0.0003483706126328,-0.0004026628619668,0.0027802318457081,0.5003814925974998,-0.0393632551993364,0.0007111031346381,0.09,0.2225,0.2661961335337365,GKP,2645285,6.07,0.0,0.0,1.8713025886124293,0.0,1.0,0.0,0.0,1.0,2.06,9.398737050665757,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2047,2047,Illan_Meslier,11,-0.0002690046177463,-0.0003109279753691,0.0018649668397906,0.3371060802980709,-0.2968251185668041,0.0007111031346381,0.09,0.45,0.2273699571471995,GKP,2645303,6.07,0.0,0.0,1.4502161304947438,0.0,1.0,0.0,0.0,1.0,2.06,7.413162330848926,4.9,3,No news,0.01,Meslier,0.0,3,1,0.01
2048,2048,Ilyas_Ansah,4,0.0640884496817454,0.0207614344227739,0.0181122448727519,0.034125,0.0877917655764853,0.002912823957219,0.1,0.0,0.4232097207555918,FWD,2645227,0.165,0.09,0.01,1.326805198168588,0.0,1.0,0.0,0.0,1.0,3.0,0.95425221958863,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2049,2049,Ilyas_Ansah,5,0.0631038208881053,0.0191083293999708,0.0177078999920997,0.037125,0.0892030783558175,0.0033824271828418,0.1,0.0,0.4148467520832153,FWD,2645242,0.165,0.09,0.01,1.4502161304947438,0.0,1.0,0.0,0.0,1.0,3.0,0.9475985688787406,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2050,2050,Ilyas_Ansah,6,0.0647451322395626,0.0207106361346024,0.0182729284390897,0.06675,0.0890869210522344,0.0033069635841225,0.1,0.0,0.4266330189424905,FWD,2645250,0.165,0.09,0.01,1.466994009051766,0.0,1.0,0.0,0.0,1.0,3.0,0.9541944304086994,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2051,2051,Ilyas_Ansah,7,0.0608340347218345,0.0207210727643101,0.0172883181261296,0.052875,0.0884105056250401,0.0031158572114693,0.1,0.0,0.409653115702435,FWD,2645259,0.165,0.09,0.01,1.3052865555849444,0.0,1.0,0.0,0.0,1.0,3.0,0.9441857345304576,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2052,2052,Ilyas_Ansah,8,0.0711327350751108,0.023153416521711,0.0201134471002296,0.052875,0.0893402733838109,0.0034206092304879,0.1,0.0,0.46157958139988,FWD,2645270,0.165,0.09,0.01,1.4447520081832936,0.0,1.0,0.0,0.0,1.0,3.0,0.9719057268604524,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2053,2053,Ilyas_Ansah,9,0.0917144817887627,0.0351425998795017,0.0264330250993811,0.071625,0.0883375822831664,0.0030728567521882,0.1,0.0,0.585498191370412,FWD,2645280,0.165,0.09,0.01,2.38841650846125,0.0,1.0,0.0,0.0,1.0,3.0,1.0186199610556324,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2054,2054,Ilyas_Ansah,10,0.0313022839196344,0.0137708317304595,0.0091895191462762,0.036,0.0883522064643982,0.0030977000533597,0.1,0.0,0.26254027609601,FWD,2645285,0.165,0.09,0.01,0.6925944600457067,0.0,1.0,0.0,0.0,1.0,3.0,0.7983259078657099,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2055,2055,Ilyas_Ansah,11,0.0681365876609597,0.0236683063769912,0.0194070750431875,0.04875,0.088506669033406,0.003132398200938,0.1,0.0,0.449856867192974,FWD,2645300,0.165,0.09,0.01,1.398385568715539,0.0,1.0,0.0,0.0,1.0,3.0,0.9664907423370576,5.0,88,Back injury - Unknown return date,0.01,Ansah,0.0,632,1,0.01
2056,2056,Ismaïla_Sarr,4,0.288189192417361,0.1002785129316328,0.1910815768389205,0.3243417822179777,2.247602786492597,0.0064691325109074,0.08,0.0,2.87912066338778,MID,2645229,-0.76,0.32,0.05,2.38841650846125,40.0,1.0,0.144125,0.0,1.0944592625647782,2.48,0.7590723639438748,6.3,31,Groin injury - Unknown return date,0.01,Sarr,0.0,208,1,0.5333333333333333
2057,2057,Ismaïla_Sarr,5,0.1797477335928347,0.055010353533461,0.1531833000579578,0.2111204227112658,1.6920877673198575,0.0063966201339513,0.08,0.0,2.127909198849131,MID,2645240,-0.76,0.32,0.05,1.3263885507963906,40.0,1.0,0.125375,0.0,1.0944592625647782,2.48,0.6318615830367954,6.3,31,Groin injury - Unknown return date,0.01,Sarr,0.0,208,1,0.5333333333333333
2058,2058,Ismaïla_Sarr,6,0.2969770663903054,0.0961428364998046,0.2816891635969992,0.2560301310226492,3.421245755380641,0.0116495616391462,0.08,0.0,3.964421651492813,MID,2645249,-0.76,0.32,0.05,1.4918784171143795,80.898846,1.0,0.2342499999999999,0.0,1.0944592625647782,2.48,0.5461284909613153,6.3,31,Groin injury - Unknown return date,0.01,Sarr,0.0,208,1,1.0
2059,2059,Ismaïla_Sarr,7,0.2642055373726137,0.0850447293101056,0.2554590734832289,0.1604240836646715,3.2783717242604142,0.0116403569297751,0.08,0.0,3.662843251010427,MID,2645257,-0.76,0.32,0.05,1.204053472850609,80.898846,1.0,0.2071249999999999,0.0,1.0944592625647782,2.48,0.510702116892238,6.3,31,Groin injury - Unknown return date,0.01,Sarr,0.0,208,1,1.0
2060,2060,Ismaïla_Sarr,8,0.3031324660615554,0.1042411206496662,0.3015990719870274,0.2166999952174405,3.621324944795349,0.013106863663889,0.08,0.0,4.010157405052303,MID,2645269,-0.76,0.32,0.05,1.256878653914728,80.898846,1.0,0.2599375,0.0,1.0944592625647782,2.48,0.5473621476692991,6.3,31,Groin injury - Unknown return date,0.01,Sarr,0.0,208,1,1.0
