,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
3057,3057,Leon_Bailey,7,0.030054558211752,0.0492657735932939,0.0198173654460582,0.1869712293376666,0.2179114410708359,0.0074778705448077,0.12,0.0,0.4482008415204858,MID,2645262,0.89,0.09,0.16,1.462979937839766,4.403994,1.0,0.01375,0.0,1.0470453368872403,1.34,1.076260102983143,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3058,3058,Leon_Bailey,8,0.027352161292933,0.0372302298587051,0.0111186241790079,0.1630142970968399,0.1817021630477329,0.0079637857088172,0.12,0.0,0.38947984932296,MID,2645266,0.89,0.09,0.16,1.102628548346872,4.403994,1.0,0.00425,0.0,1.0470453368872403,1.34,1.046090335652656,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3059,3059,Leon_Bailey,9,0.0377922743817478,0.0462984879147552,0.0168053786857298,0.3070205298008551,0.2281732815026239,0.0071110264811158,0.12,0.0,0.4811344117725006,MID,2645276,0.89,0.09,0.16,1.4313884359495717,4.403994,1.0,0.009,0.0,1.0470453368872403,1.34,1.2696842647358122,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3060,3060,Leon_Bailey,10,0.0237664418617873,0.0417369009012969,0.0107507438063669,0.146667182142581,0.1864599099278352,0.0077034983413507,0.12,0.0,0.3832442554603694,MID,2645292,0.89,0.09,0.16,1.2410330046665063,4.403994,1.0,0.004,0.0,1.0470453368872403,1.34,1.0175094171988954,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3061,3061,Leon_Bailey,11,0.0314858802384917,0.0499070307815538,0.0124381112242878,0.3145423562140066,0.2252844984208442,0.0074090427591526,0.12,0.0,0.4570886935689032,MID,2645296,0.89,0.09,0.16,1.5023003315057577,4.403994,1.0,0.00425,0.0,1.0470453368872403,1.34,1.3006012603341237,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3062,3062,Leon_Bailey,12,0.0397281811654393,0.0471343378420317,0.0177019614858933,0.310491028712571,0.2601180358275964,0.0075324370839348,0.12,0.0,0.4952601550149929,MID,2645310,0.89,0.09,0.16,1.4251168773965135,4.403994,1.0,0.00975,0.0,1.0470453368872403,1.34,1.2663133944702163,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3063,3063,Leon_Bailey,13,0.0356214710666137,0.0489573932155373,0.0162993685019721,0.3055213260925165,0.2354474173801382,0.0075731810668869,0.12,0.0,0.4785893346705205,MID,2645316,0.89,0.09,0.16,1.406205033522245,4.403994,1.0,0.0085,0.0,1.0470453368872403,1.34,1.26787256780587,5.4,7,Has joined Olympiakos permanently,0.01,Bailey,0.0,44,1,0.05871992
3064,3064,Leon_Goretzka,6,0.0911671372477323,0.0973485398139748,0.1752782973014947,0.2653322008047161,2.6196698199455453,0.0262584812676834,0.1,0.0,2.6647195464459936,MID,2645246,3.708291452229138,0.0767258711360766,0.065915553904046,1.4274562063627396,70.0,1.0,0.1587916,0.0,1.0,3.0,0.3920375231484,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3065,3065,Leon_Goretzka,7,0.0831271445922619,0.0739032111496144,0.1373549225210507,0.1869712293376666,2.301539848012268,0.0158510728086444,0.1,0.0,2.439922693248135,MID,2645262,3.708291452229138,0.0767258711360766,0.065915553904046,1.462979937839766,70.0,1.0,0.1145,0.0,1.0,3.0,0.351669829134624,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3066,3066,Leon_Goretzka,8,0.0698320805071311,0.07516577340053,0.1266260058681319,0.1630142970968399,2.263558274010273,0.0175092139267909,0.1,0.0,2.352847726787818,MID,2645266,3.708291452229138,0.0767258711360766,0.065915553904046,1.102628548346872,70.0,1.0,0.1030834,0.0,1.0,3.0,0.3272848902465072,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3067,3067,Leon_Goretzka,9,0.0945511184467552,0.0831836465004118,0.1741457306538171,0.3070205298008551,2.569865596753312,0.013893261724513,0.1,0.0,2.6428200566934192,MID,2645276,3.708291452229138,0.0767258711360766,0.065915553904046,1.4313884359495717,70.0,1.0,0.1579584,0.0,1.0,3.0,0.396724692149885,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3068,3068,Leon_Goretzka,10,0.0793090173131392,0.0682692699580237,0.140385620188811,0.146667182142581,2.333307781792192,0.0163733627775764,0.1,0.0,2.379448054637264,MID,2645292,3.708291452229138,0.0767258711360766,0.065915553904046,1.2410330046665063,70.0,1.0,0.1193334,0.0,1.0,3.0,0.3301811347646249,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3069,3069,Leon_Goretzka,11,0.0985121196994001,0.0956053446441946,0.1982606637947087,0.3145423562140066,2.69155978251574,0.0152799790417731,0.1,0.0,2.732108119673967,MID,2645296,3.708291452229138,0.0767258711360766,0.065915553904046,1.5023003315057577,70.0,1.0,0.1865,0.0,1.0,3.0,0.4093940159445973,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3070,3070,Leon_Goretzka,12,0.0872876092301358,0.0859908991683124,0.1635073854106008,0.310491028712571,2.533633001970224,0.0154848609259947,0.1,0.0,2.6099281458103345,MID,2645310,3.708291452229138,0.0767258711360766,0.065915553904046,1.4251168773965135,70.0,1.0,0.1455834,0.0,1.0,3.0,0.3911386344282337,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3071,3071,Leon_Goretzka,13,0.0897614030631857,0.0903232491978762,0.1560253014854276,0.3055213260925165,2.5083421791296696,0.0160169768608976,0.1,0.0,2.625355027306719,MID,2645316,3.708291452229138,0.0767258711360766,0.065915553904046,1.406205033522245,70.0,1.0,0.1354999999999999,0.0,1.0,3.0,0.3981190407099189,5.9,7,Knee injury - Expected back 10 Oct,0.01,Goretzka,0.0,618,1,0.9333333333333333
3072,3072,Levi_Colwill,6,0.0561097387212232,0.0415976126762702,0.1001881147485531,0.2377824617015283,2.92946236326896,0.2292727284825927,0.25,0.545,2.997638725216069,DEF,2645247,1.87,0.04,0.02,1.6134668474717746,84.208876,1.0,0.05125,0.0,0.9450545956343412,2.14,0.4464793537273738,4.8,8,No news,0.01,Colwill,6.86,149,1,1.0
3073,3073,Levi_Colwill,7,0.0464393512407223,0.0298588077428057,0.1211251485258005,0.2423979621935014,2.665192297007287,0.1755159204113765,0.25,0.565,2.819438941253632,DEF,2645258,1.87,0.04,0.02,1.2464893953611724,84.175876,1.0,0.0789584,0.0,0.9450545956343412,2.14,0.4439779059414229,4.8,8,No news,0.01,Colwill,6.86,149,1,1.0
3074,3074,Levi_Colwill,8,0.051479427494074,0.0428102084747535,0.110974840233794,0.31460837043158,3.188337578525672,0.2114280001036217,0.25,0.375,3.3215204556651474,DEF,2645267,1.87,0.04,0.02,1.3814734144821847,84.142876,1.0,0.0583334,0.0,0.9450545956343412,2.14,0.4760772378622945,4.8,8,No news,0.01,Colwill,6.86,149,1,1.0
3075,3075,Levi_Colwill,9,0.0540885856247046,0.0318034533040385,0.1002912321308974,0.1997221905215514,2.6450416346959424,0.1680359044794411,0.25,0.54125,2.7065497821260216,DEF,2645278,1.87,0.04,0.02,1.3188726980836925,84.109876,1.0,0.05575,0.0,0.9450545956343412,2.14,0.428122631355978,4.8,8,No news,0.01,Colwill,6.86,149,1,1.0
3076,3076,Levi_Colwill,10,0.0409498061859208,0.032559100245217,0.1202957223254085,0.2748358195508057,2.6809790287288995,0.1591165533741304,0.25,0.52125,2.898443980307365,DEF,2645294,1.87,0.04,0.02,1.2589223147995308,84.076876,1.0,0.0754334,0.0,0.9450545956343412,2.14,0.4619030274747868,4.8,8,No news,0.01,Colwill,6.86,149,1,1.0
3077,3077,Levi_Colwill,11,0.0572123826259654,0.0421632241580755,0.1097244457592642,0.2876929636431991,2.878939202045948,0.1512064475061049,0.25,0.455,3.085926341377921,DEF,2645298,1.87,0.04,0.02,1.502127719346441,84.043876,1.0,0.058625,0.0,0.9450545956343412,2.14,0.4932589613521875,4.8,8,No news,0.01,Colwill,6.86,149,1,1.0
3078,3078,Levi_Colwill,12,0.0415155756592002,0.026750692035587,0.0991399110311778,0.2520451156566957,2.678889296543241,0.1676220850628511,0.25,0.51125,2.809205940109021,DEF,2645313,1.87,0.04,0.02,1.1667488051515509,84.010876,1.0,0.0514166,0.0,0.9450545956343412,2.14,0.4424600851641355,4.8,8,No news,0.01,Colwill,6.86,149,1,1.0
3079,3079,Levi_Colwill,13,0.0517023555125009,0.036483948913259,0.1080648416340922,0.2844829802112776,2.8310083681609526,0.1486131857135098,0.25,0.44625,3.023001006419302,DEF,2645318,1.87,0.04,0.02,1.4216933095511424,83.977876,1.0,0.057875,0.0,0.9450545956343412,2.14,0.4815748207772458,4.8,8,No news,0.01,Colwill,6.86,149,1,1.0
3080,3080,Lewie_Coyle,6,0.0348347510427926,0.0514677327866732,0.0968443847106703,0.226767085633309,2.616073372758602,0.0614374223424219,0.1,0.535,2.7505273409884365,DEF,2645250,2.042985297845374,0.0312803548795944,0.0231229404309252,1.406205033522245,90.0,1.0,0.0485916,0.0,1.0,2.358413208168643,0.4344988523327851,4.0,88,No news,0.01,Coyle,2.84,280,1,1.0
3081,3081,Lewie_Coyle,7,0.0309214543013181,0.0440057278135211,0.0799026672100429,0.1802110306876224,2.297804767023528,0.0494934258207038,0.1,0.64375,2.4228222744808163,DEF,2645259,2.042985297845374,0.0312803548795944,0.0231229404309252,1.2967508965639185,90.0,1.0,0.032725,0.0,1.0,2.358413208168643,0.4050431371989554,4.0,88,No news,0.01,Coyle,2.84,280,1,1.0
3082,3082,Lewie_Coyle,8,0.0372475680424188,0.0508419632563472,0.0981880842984689,0.1824154796746711,2.321999260277258,0.0978700729908102,0.1,0.66,2.592637275813117,DEF,2645270,2.042985297845374,0.0312803548795944,0.0231229404309252,1.4274562063627396,90.0,1.0,0.054175,0.0,1.0,2.358413208168643,0.4063144721539465,4.0,88,No news,0.01,Coyle,2.84,280,1,1.0
3083,3083,Lewie_Coyle,9,0.0473239441608882,0.0643628705664907,0.1193287032950764,0.2591050646809806,2.8846587163512525,0.057744362072658,0.1,0.4975,3.019809547703713,DEF,2645280,2.042985297845374,0.0312803548795944,0.0231229404309252,1.8037146813999263,90.0,1.0,0.071375,0.0,1.0,2.358413208168643,0.4746349399567837,4.0,88,No news,0.01,Coyle,2.84,280,1,1.0
3084,3084,Lewie_Coyle,10,0.0326950791455186,0.0320320887451518,0.0640153064900748,0.1275494895835972,1.7252318803818805,0.0532860439702484,0.1,0.905,2.019073440507238,DEF,2645285,2.042985297845374,0.0312803548795944,0.0231229404309252,0.7030029786539419,90.0,1.0,0.0185,0.0,1.0,2.358413208168643,0.3802983657340744,4.0,88,No news,0.01,Coyle,2.84,280,1,1.0
3085,3085,Lewie_Coyle,11,0.0468276003835799,0.0472732584429863,0.0830923016453753,0.1742855195835654,2.198825833221537,0.0534429658186919,0.1,0.73125,2.456496406457789,DEF,2645300,2.042985297845374,0.0312803548795944,0.0231229404309252,1.3786807682299371,90.0,1.0,0.0353334,0.0,1.0,2.358413208168643,0.437659015871382,4.0,88,No news,0.01,Coyle,2.84,280,1,1.0
3086,3086,Lewie_Coyle,12,0.0360696142957548,0.0634324165557476,0.0922774478227112,0.1988146672614995,2.361370802930028,0.0549873942268055,0.1,0.59125,2.63804264018339,DEF,2645307,2.042985297845374,0.0312803548795944,0.0231229404309252,1.3737017755055514,90.0,1.0,0.0444,0.0,1.0,2.358413208168643,0.4344031545098648,4.0,88,No news,0.01,Coyle,2.84,280,1,1.0
3087,3087,Lewie_Coyle,13,0.0381700656513739,0.054300240162889,0.1154592026949077,0.2307646545439406,2.641447208744657,0.0584750503655477,0.1,0.56875,2.7820152083406837,DEF,2645320,2.042985297845374,0.0312803548795944,0.0231229404309252,1.4455753391092423,90.0,1.0,0.0709166,0.0,1.0,2.358413208168643,0.4458647567679461,4.0,88,No news,0.01,Coyle,2.84,280,1,1.0
3096,3096,Lewis_Dunk,6,0.0377034280252347,0.0232007015994789,0.0502314574214967,0.2825397749611536,0.9186211998404188,0.0280503985271851,0.28,0.4525,1.273284066641975,DEF,2645254,3.78,0.04,0.02,1.2589223147995308,40.0,1.0,0.0259166,0.0,0.9683775799870492,2.67,1.0310691183222356,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3097,3097,Lewis_Dunk,7,0.0548048200413739,0.027939362190533,0.0559017698186436,0.3388426449718974,1.1229841335723385,0.0263178633614178,0.28,0.38,1.4802537051480096,DEF,2645257,3.78,0.04,0.02,1.4216933095511424,40.0,1.0,0.029,0.0,0.9683775799870492,2.67,1.106009337064746,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3098,3098,Lewis_Dunk,8,0.0275306145936176,0.0144796072680972,0.0326584272635605,0.2044883295981807,0.5560652074993097,0.0301751614902657,0.28,0.5875,1.0422822038473698,DEF,2645272,3.78,0.04,0.02,1.1301008624858322,40.0,1.0,0.00825,0.0,0.9683775799870492,2.67,0.9055981284910234,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3099,3099,Lewis_Dunk,9,0.0232689257519683,0.0138095676522909,0.0293166669291749,0.1377178141649777,0.253074013491511,0.0262874137026155,0.28,0.7775,0.8734554275328434,DEF,2645282,3.78,0.04,0.02,1.019315732634522,40.0,1.0,0.00675,0.0,0.9683775799870492,2.67,0.7787608566407678,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3100,3100,Lewis_Dunk,10,0.0433234220216002,0.0215845430358477,0.0392018947311175,0.2902143860626711,0.8611532885034516,0.0340377971671423,0.28,0.4625,1.3101488887731838,DEF,2645286,3.78,0.04,0.02,1.4274562063627396,40.0,1.0,0.0114165999999999,0.0,0.9683775799870492,2.67,1.046247531427658,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3101,3101,Lewis_Dunk,11,0.0416549202177739,0.0219657721973531,0.0476479791109688,0.3475509327527333,1.016273430034871,0.0273819272752207,0.28,0.36625,1.3915395357673177,DEF,2645300,3.78,0.04,0.02,1.6537940828523228,40.0,1.0,0.02025,0.0,0.9683775799870492,2.67,1.122403518819074,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3102,3102,Lewis_Dunk,12,0.0381440653660616,0.023748550883382,0.043943859030907,0.3122203230818436,0.8831105159403587,0.0245131213113265,0.28,0.45375,1.3007632310976869,DEF,2645306,3.78,0.04,0.02,1.3025948892527952,40.0,1.0,0.017,0.0,0.9683775799870492,2.67,1.0927835248462694,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3103,3103,Lewis_Dunk,13,0.0336158676821684,0.0188671360996256,0.0345639397757911,0.2269036991769585,0.6148615052179242,0.0255302483350298,0.28,0.565,1.1180019857590784,DEF,2645315,3.78,0.04,0.02,1.1324704483300032,40.0,1.0,0.0089166,0.0,0.9683775799870492,2.67,0.9631596039259834,4.5,36,No news,0.015,Dunk,5.75,116,1,0.5333333333333333
3104,3104,Lewis_Hall,6,0.0715471075343144,0.1533619756896525,0.3450349084997683,0.3234070547923014,4.014618547021893,0.1604495640160682,0.1,0.46125,4.115724898233204,DEF,2645248,3.62,0.04,0.09,1.5881448610430318,90.0,1.0,0.338,0.0,1.0336411198154092,2.71,0.5147116633087669,5.2,4,No news,0.161,Hall,9.22,449,1,1.0
3105,3105,Lewis_Hall,7,0.0746859115498545,0.1660785540921211,0.3387381292516613,0.2969334929728324,4.046753297640607,0.1481750554052602,0.1,0.50625,4.016697536834482,DEF,2645262,3.62,0.04,0.09,1.4556646198602528,90.0,1.0,0.33125,0.0,1.0336411198154092,2.71,0.5201767659206942,5.2,4,No news,0.161,Hall,9.22,449,1,1.0
3106,3106,Lewis_Hall,8,0.0650929977688867,0.1294925173529773,0.2322125879658533,0.2535462766184927,3.2578103076581315,0.1674571563368664,0.1,0.5775,3.5780547360137045,DEF,2645269,3.62,0.04,0.09,1.3737017755055514,90.0,1.0,0.206,0.0,1.0336411198154092,2.71,0.489313647172754,5.2,4,No news,0.161,Hall,9.22,449,1,1.0
3107,3107,Lewis_Hall,9,0.0644083339345052,0.1581763959264079,0.3063797300405287,0.2762774772544749,3.8969461454156256,0.1900887944220675,0.1,0.45125,3.948724604999853,DEF,2645283,3.62,0.04,0.09,1.406205033522245,90.0,1.0,0.2944166,0.0,1.0336411198154092,2.71,0.4871003373289956,5.2,4,No news,0.161,Hall,9.22,449,1,1.0
3108,3108,Lewis_Hall,10,0.066261214487361,0.1162279519738342,0.2731448219166646,0.2418923488460029,3.327478393044183,0.1495795443054698,0.1,0.55,3.5287339685958248,DEF,2645289,3.62,0.04,0.09,1.2967508965639185,90.0,1.0,0.2591666,0.0,1.0336411198154092,2.71,0.473964930970816,5.2,4,No news,0.161,Hall,9.22,449,1,1.0
3109,3109,Lewis_Hall,11,0.0478641830800335,0.1081407053084921,0.2237715253890715,0.1962060435642418,2.956705071069126,0.1655825646520141,0.1,0.6525,3.1431925011558848,DEF,2645303,3.62,0.04,0.09,0.8393706662212865,90.0,1.0,0.20425,0.0,1.0336411198154092,2.71,0.4344362427823874,5.2,4,No news,0.161,Hall,9.22,449,1,1.0
3110,3110,Lewis_Hall,12,0.0532121551710288,0.1070569138985857,0.1929252524001793,0.1850418167534405,2.8738466838103665,0.1647319130666256,0.1,0.7325,3.043635731374484,DEF,2645306,3.62,0.04,0.09,1.175305636777941,90.0,1.0,0.1662499999999999,0.0,1.0336411198154092,2.71,0.4460188387560015,5.2,4,No news,0.161,Hall,9.22,449,1,1.0
3111,3111,Lewis_Hall,13,0.0642629367785539,0.1465071580608761,0.2742022093625129,0.2016425382661187,3.547397232056178,0.1947949837700127,0.1,0.5475,3.5588178420116723,DEF,2645323,3.62,0.04,0.09,1.3188726980836925,90.0,1.0,0.2620416,0.0,1.0336411198154092,2.71,0.4556519558984712,5.2,4,No news,0.161,Hall,9.22,449,1,1.0
3112,3112,Lewis_Koumas,6,0.0974364392001612,0.0971415375128349,0.1833251703432752,0.1825283354381164,2.2277330186921787,0.0108920229179291,0.1,0.0,2.350633026945716,MID,2645252,6.706065668454335,0.1123749990116063,0.09728917564124,1.102628548346872,58.193937,1.0,0.1626666,0.0,1.0,3.0,0.4306092443575601,5.0,14,No news,0.01,Koumas,4.09,381,1,0.7759191599999999
3113,3113,Lewis_Koumas,7,0.0999713595864423,0.1057630103914644,0.2123211631033003,0.209641167274252,2.31850675071079,0.0137621883959426,0.1,0.0,2.438982269808528,MID,2645256,6.706065668454335,0.1123749990116063,0.09728917564124,1.28251848673691,58.193937,1.0,0.1978334,0.0,1.0,3.0,0.4416389820498265,5.0,14,No news,0.01,Koumas,4.09,381,1,0.7759191599999999
3114,3114,Lewis_Koumas,8,0.1159977165043361,0.1080306357021874,0.2446166244695305,0.2684021765781771,2.577541612969132,0.0098096016864423,0.1,0.0,2.582976527777331,MID,2645272,6.706065668454335,0.1123749990116063,0.09728917564124,1.3786807682299371,58.193937,1.0,0.2355,0.0,1.0,3.0,0.4723284669077722,5.0,14,No news,0.01,Koumas,4.09,381,1,0.7759191599999999
3115,3115,Lewis_Koumas,9,0.0826608680630072,0.0948000364753644,0.1739826538146332,0.2522402108516882,2.231366913789236,0.0096726306219888,0.1,0.0,2.296707020455453,MID,2645281,6.706065668454335,0.1123749990116063,0.09728917564124,0.8393706662212865,58.193937,1.0,0.1535,0.0,1.0,3.0,0.4261523382508045,5.0,14,No news,0.01,Koumas,4.09,381,1,0.7759191599999999
3116,3116,Lewis_Koumas,10,0.1123789628627252,0.1168738600027673,0.2295845046416241,0.2768202771008036,2.477080760692563,0.0099531546606588,0.1,0.0,2.581347622941894,MID,2645287,6.706065668454335,0.1123749990116063,0.09728917564124,1.3737017755055514,58.193937,1.0,0.2165834,0.0,1.0,3.0,0.4791728283482273,5.0,14,No news,0.01,Koumas,4.09,381,1,0.7759191599999999
3117,3117,Lewis_Koumas,11,0.1230322978174131,0.116735579667059,0.2405846731847651,0.2662885804671551,2.531875387945785,0.0104301009970302,0.1,0.0,2.6402982193007394,MID,2645301,6.706065668454335,0.1123749990116063,0.09728917564124,1.3188726980836925,58.193937,1.0,0.2286666,0.0,1.0,3.0,0.4872970272192376,5.0,14,No news,0.01,Koumas,4.09,381,1,0.7759191599999999
3118,3118,Lewis_Koumas,12,0.1005724678325106,0.0982574321031871,0.2058573313101435,0.2828297228641798,2.340429824464213,0.01044388732628,0.1,0.0,2.447061222657792,MID,2645308,6.706065668454335,0.1123749990116063,0.09728917564124,1.2464893953611724,58.193937,1.0,0.19025,0.0,1.0,3.0,0.4550305526527087,5.0,14,No news,0.01,Koumas,4.09,381,1,0.7759191599999999
3119,3119,Lewis_Koumas,13,0.1362779353647617,0.1300597294600101,0.2632264849526869,0.3827602273302877,2.800629123002337,0.0101950233681804,0.1,0.0,2.8334251576206,MID,2645321,6.706065668454335,0.1123749990116063,0.09728917564124,1.5023003315057577,58.193937,1.0,0.2538334,0.0,1.0,3.0,0.5286675395345065,5.0,14,No news,0.01,Koumas,4.09,381,1,0.7759191599999999
3120,3120,Lewis_Miley,6,0.0551231342792241,0.0829476795630162,0.1353074387316523,0.3234070547923014,2.267644413889557,0.0528513235786881,0.02,0.0,2.338963558691432,MID,2645248,6.7,0.04,0.05,1.5881448610430318,60.0,1.0,0.1098334,0.0,1.1168827937915922,1.92,0.360811518310262,5.5,4,No news,0.01,L.Miley,11.82,459,1,0.8
3121,3121,Lewis_Miley,7,0.0605019130362741,0.084453698453179,0.1442578040451208,0.2969334929728324,2.294647953802821,0.0491712365293617,0.02,0.0,2.3565881368616184,MID,2645262,6.7,0.04,0.05,1.4556646198602528,60.0,1.0,0.1200556,0.0,1.1168827937915922,1.92,0.3638522478350797,5.5,4,No news,0.01,L.Miley,11.82,459,1,0.8
3122,3122,Lewis_Miley,8,0.0413749111938504,0.0845071622160129,0.1081423700300339,0.2535462766184927,2.101972831954381,0.0564819816250811,0.02,0.0,2.2144174629413564,MID,2645269,6.7,0.04,0.05,1.3737017755055514,60.0,1.0,0.0779196,0.0,1.1168827937915922,1.92,0.3241138567621668,5.5,4,No news,0.01,L.Miley,11.82,459,1,0.8
3123,3123,Lewis_Miley,9,0.0576224858825757,0.0831505546201157,0.1411684181622718,0.2762774772544749,2.3115154783983334,0.0633798432688593,0.02,0.0,2.351611042169338,MID,2645283,6.7,0.04,0.05,1.406205033522245,60.0,1.0,0.11675,0.0,1.1168827937915922,1.92,0.348976733460603,5.5,4,No news,0.01,L.Miley,11.82,459,1,0.8
3124,3124,Lewis_Miley,10,0.0448495328341728,0.0654582163491756,0.1190444087671038,0.2418923488460029,2.16787845450765,0.0504436078416395,0.02,0.0,2.1666996668312875,MID,2645289,6.7,0.04,0.05,1.2967508965639185,60.0,1.0,0.0925,0.0,1.1168827937915922,1.92,0.3058773005772356,5.5,4,No news,0.01,L.Miley,11.82,459,1,0.8
3125,3125,Lewis_Miley,11,0.0506018226358684,0.0671946030474022,0.1112785896441057,0.1962060435642418,2.1342808020559985,0.0552987051653772,0.02,0.0,2.1760770791685635,MID,2645303,6.7,0.04,0.05,0.8393706662212865,60.0,1.0,0.08175,0.0,1.1168827937915922,1.92,0.305015165162917,5.5,4,No news,0.01,L.Miley,11.82,459,1,0.8
3126,3126,Lewis_Miley,12,0.0519086636244958,0.0546007709534073,0.1059831201867511,0.1850418167534405,2.088702999799887,0.0544131903089547,0.02,0.0,2.131278380890538,MID,2645306,6.7,0.04,0.05,1.175305636777941,60.0,1.0,0.0759166,0.0,1.1168827937915922,1.92,0.2905175270066538,5.5,4,No news,0.01,L.Miley,11.82,459,1,0.8
3127,3127,Lewis_Miley,13,0.0514233883601339,0.0793521953596235,0.1273480352410332,0.2016425382661187,2.2603265962698837,0.0664650714194828,0.02,0.0,2.258217731918884,MID,2645323,6.7,0.04,0.05,1.3188726980836925,60.0,1.0,0.10075,0.0,1.1168827937915922,1.92,0.3161520347330249,5.5,4,No news,0.01,L.Miley,11.82,459,1,0.8
3128,3128,Liam_Delap,6,0.2976123038832553,0.072162267711161,0.4697450899181901,0.0735,3.3882271080727056,0.0088181925084452,0.22,0.0,3.420442268434063,FWD,2645249,-1.6,0.2,0.04,1.3737017755055514,80.0,1.0,0.47525,0.0,1.0,1.3,0.5241824155189474,5.6,17,No news,0.027999999999999997,Delap,5.52,167,1,1.0
3129,3129,Liam_Delap,7,0.2019619870451877,0.0564550023195865,0.3218101189697255,0.072375,2.7202616439381213,0.0086379519693981,0.22,0.0,2.8424237528805105,FWD,2645263,-1.6,0.2,0.04,0.8393706662212865,80.0,1.0,0.3116548,0.0,1.0,1.3,0.4370035745946665,5.6,17,No news,0.027999999999999997,Delap,5.52,167,1,1.0
3130,3130,Liam_Delap,8,0.3060335619098235,0.0824334532465402,0.5398069459553826,0.0971249999999999,3.677701085079185,0.009159249851325,0.22,0.0,3.5556848278694253,FWD,2645271,-1.6,0.2,0.04,1.4251168773965135,80.0,1.0,0.5602500000000001,0.0,1.0,1.3,0.5263819358508259,5.6,17,No news,0.027999999999999997,Delap,5.52,167,1,1.0
3131,3131,Liam_Delap,9,0.2560775099089336,0.0645279774969364,0.4297530042470078,0.0562499999999999,3.1669322565250115,0.0133016280058411,0.22,0.0,3.200375007217712,FWD,2645277,-1.6,0.2,0.04,1.28251848673691,80.0,1.0,0.4345833999999999,0.0,1.0,1.3,0.4846301360053486,5.6,17,No news,0.027999999999999997,Delap,5.52,167,1,1.0
3132,3132,Liam_Delap,10,0.2443687948014412,0.0726130750195908,0.4336285812528764,0.0525,3.273602179095536,0.0099217409605649,0.22,0.0,3.1749112422710226,FWD,2645293,-1.6,0.2,0.04,1.102628548346872,80.0,1.0,0.44125,0.0,1.0,1.3,0.4779983036466111,5.6,17,No news,0.027999999999999997,Delap,5.52,167,1,1.0
3133,3133,Liam_Delap,11,0.2206278591333408,0.0654083184941941,0.3641862043995355,0.07725,2.9016249085421557,0.0094499248182474,0.22,0.0,2.9879472208844557,FWD,2645295,-1.6,0.2,0.04,1.1324704483300032,80.0,1.0,0.36,0.0,1.0,1.3,0.4583926853862582,5.6,17,No news,0.027999999999999997,Delap,5.52,167,1,1.0
3134,3134,Liam_Delap,12,0.2681190517194316,0.0710565776950725,0.4196538450836541,0.075,3.180786077773736,0.0077544762431619,0.22,0.0,3.2469335123654,FWD,2645313,-1.6,0.2,0.04,1.415484242132937,80.0,1.0,0.4189166,0.0,1.0,1.3,0.5038019494007433,5.6,17,No news,0.027999999999999997,Delap,5.52,167,1,1.0
3135,3135,Liam_Delap,13,0.2835951571536621,0.0868068629321195,0.4992128187665388,0.0971249999999999,3.403618449062668,0.0099534425285675,0.22,0.0,3.44004569606716,FWD,2645320,-1.6,0.2,0.04,1.6537940828523228,80.0,1.0,0.5138750000000001,0.0,1.0,1.3,0.5144810004098553,5.6,17,No news,0.027999999999999997,Delap,5.52,167,1,1.0
