,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2915,2915,Lucas_Estella Perri,38,0.0011943765624011192,0.0023937228292070277,0.0932018577532165,0.2204211421978282,3.6879368,0.0001009999777493,0.12,1.7232725109707614,GKP,2562274.0,0.47,0.0,0.0,1.3955046088970582,34.99233134475035,1.0,0.001,0.514549454245433,1.0,2.3,0.3197011000072592,4.4,2,No news,0.01,Perri,0.0,665,1,0.4998904477821478
2916,2916,Lucas_Pires Silva,33,0.05706309593686601,0.13098904807753245,0.2143539498659337,0.2162023295354624,4.4703396,0.0552648658514001,0.12,3.8411934155699243,DEF,2562223.0,0.33,0.02,0.06,1.2424847816266271,63.07098487875293,1.0,0.038,0.0,0.9834404383933076,1.56,0.4124606362002648,3.8,90,No news,0.01,Lucas Pires,5.96,195,1,0.9010140696964705
2917,2917,Lucas_Pires Silva,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562223.0,0.33,0.02,0.06,1.2424847816266271,63.07098487875293,1.0,0.038,0.0,0.9834404383933076,1.56,0.4124606362002648,3.8,90,No news,0.01,Lucas Pires,5.96,195,1,0.9010140696964705
2918,2918,Lucas_Pires Silva,35,0.04079781490020699,0.06983844767797753,0.1269161051605819,0.1275643424416044,2.4181318,0.0257223327936246,0.06,2.1228277976298187,DEF,2562241.0,0.33,0.02,0.06,1.3629452717354795,62.83740564083208,1.0,0.056,0.0,0.9834404383933076,1.56,0.4255772119295875,3.8,90,No news,0.01,Lucas Pires,5.96,195,1,0.8976772234404583
2919,2919,Lucas_Pires Silva,36,0.03491538038829335,0.06796468753887185,0.1232844163092949,0.1311682962452761,2.8440154,0.0223962941093081,0.06,2.090856709619167,DEF,2562246.0,0.33,0.02,0.06,1.4264298803799076,62.75360053043583,1.0,0.051,0.0,0.9834404383933076,1.56,0.4159032273216644,3.8,90,No news,0.01,Lucas Pires,5.96,195,1,0.8964800075776548
2920,2920,Lucas_Pires Silva,37,0.02141888547013716,0.04696756774479572,0.0921885813460698,0.0936144659998434,1.9114999,0.0219169306789884,0.06,1.7066544472323086,DEF,2562256.0,0.33,0.02,0.06,0.7560919467472896,62.68895685060936,1.0,0.016,0.0,0.9834404383933076,1.56,0.3470779616996593,3.8,90,No news,0.01,Lucas Pires,5.96,195,1,0.8955565264372766
2921,2921,Lucas_Pires Silva,38,0.04922949718559204,0.09247757981049261,0.149598366349195,0.1979751169206604,3.3902214,0.021119444737365,0.06,2.652017991735007,DEF,2562266.0,0.33,0.02,0.06,1.5500556645924617,62.61744349862565,1.0,0.07,0.0,0.9834404383933076,1.56,0.4729418472523744,3.8,90,No news,0.01,Lucas Pires,5.96,195,1,0.8945349071232235
2922,2922,Lucas_Tolentino Coelho de Lima,33,0.0005670240307288871,0.000250594063412702,0.1039941349486011,0.2329959074028244,4.1294584,6.589473834062165e-05,0.3,0.023492128847357973,MID,2562218.0,0.79,0.08,0.09,1.3150007538649489,0.0,1.0,0.0,0.0,1.0181726779937743,2.55,0.2483648579379749,5.9,21,has joined Flamengo permanently.,0.01,L.Paquetá,8.68,612,1,0.01
2923,2923,Lucas_Tolentino Coelho de Lima,34,0.000580596106719771,0.000269913372200984,0.1044959403249176,0.272364464572686,4.44394,7.050249708462353e-05,0.3,0.023938005819974163,MID,2562233.0,0.79,0.08,0.09,1.4188874554877744,0.0,1.0,0.0,0.0,1.0181726779937743,2.55,0.2627578845258366,5.9,21,has joined Flamengo permanently.,0.01,L.Paquetá,8.68,612,1,0.01
2924,2924,Lucas_Tolentino Coelho de Lima,35,0.0005699585725379191,0.000254771266620148,0.1041026348463166,0.1813880271019564,4.142386,7.388075290193363e-05,0.3,0.0231077148428869,MID,2562238.0,0.79,0.08,0.09,1.3707480850325635,0.0,1.0,0.0,0.0,1.0181726779937743,2.55,0.2359427883437378,5.9,21,has joined Flamengo permanently.,0.01,L.Paquetá,8.68,612,1,0.01
2925,2925,Lucas_Tolentino Coelho de Lima,36,0.0005168607464188821,0.00017918862919097002,0.1021394293179103,0.1717801081710613,3.6202502,5.217592300710283e-05,0.3,0.022518548296675062,MID,2562254.0,0.79,0.08,0.09,0.8443855486789447,0.0,1.0,0.0,0.0,1.0181726779937743,2.55,0.2143218224522158,5.9,21,has joined Flamengo permanently.,0.01,L.Paquetá,8.68,612,1,0.01
2926,2926,Lucas_Tolentino Coelho de Lima,37,0.000576747641439398,0.000264435235388131,0.1043536495972828,0.1522764754758765,4.1561666,9.399411182242634e-05,0.3,0.02294067209537768,MID,2562263.0,0.79,0.08,0.09,1.4392141843188349,0.0,1.0,0.0,0.0,1.0181726779937743,2.55,0.2305688172540121,5.9,21,has joined Flamengo permanently.,0.01,L.Paquetá,8.68,612,1,0.01
2927,2927,Lucas_Tolentino Coelho de Lima,38,0.0005921564652249451,0.000286369081394974,0.1049233657279245,0.2374716354649175,4.5428586,5.940270819404514e-05,0.3,0.023770084365472125,MID,2562274.0,0.79,0.08,0.09,1.566149051204209,0.0,1.0,0.0,0.0,1.0181726779937743,2.55,0.2578993168448391,5.9,21,has joined Flamengo permanently.,0.01,L.Paquetá,8.68,612,1,0.01
2934,2934,Luis_Díaz,33,0.000868952066607127,0.000425213143554649,0.1125696665891041,0.2844982858763887,4.898449,1.0907341915888937e-05,0.05,0.02852230086344006,MID,2562219.0,0.99,0.29,0.1,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,2.67,0.2980456374167433,8.0,14,Has joined Bayern Munch permanently.,0.01,Luis Díaz,0.0,383,1,0.01
2935,2935,Luis_Díaz,34,0.001275448968186029,0.000505153452529825,0.1222133550001403,0.3162585863508338,5.4470406,9.67178071753505e-06,0.05,0.031145100874942048,MID,2562230.0,0.99,0.29,0.1,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,2.67,0.3616157738468778,8.0,14,Has joined Bayern Munch permanently.,0.01,Luis Díaz,0.0,383,1,0.01
2936,2936,Luis_Díaz,35,0.00068045852107622,0.00044801704591385203,0.1087444881511159,0.194260796391043,4.903648,7.907829881803607e-06,0.05,0.0268880331523598,MID,2562242.0,0.99,0.29,0.1,1.2440147578931486,0.0,1.0,0.0,0.0,1.0,2.67,0.2536394594022625,8.0,14,Has joined Bayern Munch permanently.,0.01,Luis Díaz,0.0,383,1,0.01
2937,2937,Luis_Díaz,36,0.001232907383569361,0.000621295965912892,0.1225487959169574,0.2705653926242179,5.498431,6.175666463326124e-06,0.05,0.030918559429078066,MID,2562249.0,0.99,0.29,0.1,1.3788441002794742,0.0,1.0,0.0,0.0,1.0,2.67,0.357646676912424,8.0,14,Has joined Bayern Munch permanently.,0.01,Luis Díaz,0.0,383,1,0.01
2938,2938,Luis_Díaz,37,0.000901851792182637,0.000440779224177233,0.113448414332259,0.2277835195064473,4.903648,7.246901336910305e-06,0.05,0.028288493870845796,MID,2562257.0,0.99,0.29,0.1,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,2.67,0.2927374788161913,8.0,14,Has joined Bayern Munch permanently.,0.01,Luis Díaz,0.0,383,1,0.01
2939,2939,Luis_Díaz,38,0.001209530539833642,0.000508150705064652,0.1208218872751049,0.2839877602491018,5.4860764,1.937279837616046e-05,0.05,0.030552613225073563,MID,2562269.0,0.99,0.29,0.1,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,2.67,0.348645543666814,8.0,14,Has joined Bayern Munch permanently.,0.01,Luis Díaz,0.0,383,1,0.01
2940,2940,Luis_Eduardo Soares da Silva,33,0.00018365742036727798,0.00026530531261689,0.1411190458183221,0.3775630665886871,3.80402,0.0007815767585299,0.1,0.03370062431008424,DEF,2562223.0,0.77,0.06,0.06,1.855924151016383,0.0,1.0,0.0,0.0,1.0,3.0,0.4543096437921897,4.5,17,has joined Vasco de Gama on loan for the rest of the season.,0.01,Cuiabano,0.0,729,1,0.01
2941,2941,Luis_Eduardo Soares da Silva,34,0.000118904487165967,0.00017176541016438203,0.1278493829769805,0.2989034161945504,3.3290863,0.0006005518234258,0.1,0.030139463985934846,DEF,2562232.0,0.77,0.06,0.06,1.2808966988523338,0.0,1.0,0.0,0.0,1.0,3.0,0.3921271172394531,4.5,17,has joined Vasco de Gama on loan for the rest of the season.,0.01,Cuiabano,0.0,729,1,0.01
2942,2942,Luis_Eduardo Soares da Silva,35,0.000119137661182919,0.00017210224548167003,0.1152480866928852,0.2113458341711747,2.514375,0.0005314694331567,0.1,0.024193776980816137,DEF,2562239.0,0.77,0.06,0.06,1.3006528609626706,0.0,1.0,0.0,0.0,1.0,3.0,0.3619379741848963,4.5,17,has joined Vasco de Gama on loan for the rest of the season.,0.01,Cuiabano,0.0,729,1,0.01
2943,2943,Luis_Eduardo Soares da Silva,36,0.000123284591257971,0.000178092760745152,0.1192548664968513,0.2383067122686731,3.3426886,0.0010936507442463,0.1,0.026063805979718108,DEF,2562251.0,0.77,0.06,0.06,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,0.3739898987392367,4.5,17,has joined Vasco de Gama on loan for the rest of the season.,0.01,Cuiabano,0.0,729,1,0.01
2944,2944,Luis_Eduardo Soares da Silva,37,0.000107100864340741,0.00015471429490099799,0.1087596405509391,0.1687949563854281,2.4670296,0.000605642692089,0.1,0.021239288647935024,DEF,2562262.0,0.77,0.06,0.06,1.2440147578931486,0.0,1.0,0.0,0.0,1.0,3.0,0.3356989875017029,4.5,17,has joined Vasco de Gama on loan for the rest of the season.,0.01,Cuiabano,0.0,729,1,0.01
2945,2945,Luis_Eduardo Soares da Silva,38,0.00014158525033291199,0.00020452927535623,0.1187609438455825,0.231063889353759,3.2312677,0.0009688266897103,0.1,0.025766837574840513,DEF,2562271.0,0.77,0.06,0.06,1.5948490921309688,0.0,1.0,0.0,0.0,1.0,3.0,0.3765669637406693,4.5,17,has joined Vasco de Gama on loan for the rest of the season.,0.01,Cuiabano,0.0,729,1,0.01
2946,2946,Luis_Guilherme Lira dos Santos,33,0.00039404515036862097,0.000307835649349402,0.1459480002609358,0.2329959074028244,3.158964,3.921408928386772e-05,0.0,0.026217964243508945,MID,2562218.0,1.12,0.05,0.02,1.3150007538649489,0.0,1.0,0.0,0.0,0.9542297305166724,0.16,0.1936785307537811,4.9,21,has joined Sporting CP permanently.,0.01,L.Guilherme,8.18,619,1,0.01
2947,2947,Luis_Guilherme Lira dos Santos,34,0.000476407273498015,0.000381055080087642,0.1485177919725037,0.272364464572686,3.5908735,4.236310863880988e-05,0.0,0.027190142506232303,MID,2562233.0,1.12,0.05,0.02,1.4188874554877744,0.0,1.0,0.0,0.0,0.9542297305166724,0.16,0.224152668259152,4.9,21,has joined Sporting CP permanently.,0.01,L.Guilherme,8.18,619,1,0.01
2948,2948,Luis_Guilherme Lira dos Santos,35,0.000485535615107505,0.00032577057539368904,0.148117891500574,0.1813880271019564,2.8813462,5.0567477278495865e-05,0.0,0.026338284283085562,MID,2562238.0,1.12,0.05,0.02,1.3707480850325635,0.0,1.0,0.0,0.0,0.9542297305166724,0.16,0.1985387506658378,4.9,21,has joined Sporting CP permanently.,0.01,L.Guilherme,8.18,619,1,0.01
2949,2949,Luis_Guilherme Lira dos Santos,36,0.000271808039683532,0.000141737975606398,0.1415138237937134,0.1717801081710613,2.8737164,3.131511226495132e-05,0.0,0.02457425953078777,MID,2562254.0,1.12,0.05,0.02,0.8443855486789447,0.0,1.0,0.0,0.0,0.9542297305166724,0.16,0.1363660295233418,4.9,21,has joined Sporting CP permanently.,0.01,L.Guilherme,8.18,619,1,0.01
2950,2950,Luis_Guilherme Lira dos Santos,37,0.000448756897382789,0.000326860102050095,0.1473352380856093,0.1522764754758765,2.8839538,6.335508853183569e-05,0.0,0.02591719607949798,MID,2562263.0,1.12,0.05,0.02,1.4392141843188349,0.0,1.0,0.0,0.0,0.9542297305166724,0.16,0.1851164405156443,4.9,21,has joined Sporting CP permanently.,0.01,L.Guilherme,8.18,619,1,0.01
2951,2951,Luis_Guilherme Lira dos Santos,38,0.000415333990965234,0.000356635627873322,0.1469348789858809,0.2374716354649175,3.6468759,3.5620012116543975e-05,0.0,0.02651641111226662,MID,2562274.0,1.12,0.05,0.02,1.566149051204209,0.0,1.0,0.0,0.0,0.9542297305166724,0.16,0.2035219300963733,4.9,21,has joined Sporting CP permanently.,0.01,L.Guilherme,8.18,619,1,0.01
2952,2952,Luis_Sinisterra Lucumí,33,0.000655705170640073,0.00034627269337823705,0.1460629767743105,0.4425381826887341,8.104819200000001,4.686977549595017e-05,0.22,0.047119216558097976,MID,2562222.0,0.6,0.16,0.03,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,2.12,0.158437011369829,5.0,91,has joined Cruzeiro on loan for the rest of the season.,0.01,Sinisterra,0.0,91,1,0.01
2953,2953,Luis_Sinisterra Lucumí,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562222.0,0.6,0.16,0.03,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,2.12,0.158437011369829,5.0,91,has joined Cruzeiro on loan for the rest of the season.,0.01,Sinisterra,0.0,91,1,0.01
2954,2954,Luis_Sinisterra Lucumí,35,0.00034085305350459806,0.00018000179069507598,0.0733864452952061,0.2986189775064622,4.2519684,1.3300472027855116e-05,0.11,0.02426735292205254,MID,2562235.0,0.6,0.16,0.03,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,2.12,0.2009139488081365,5.0,91,has joined Cruzeiro on loan for the rest of the season.,0.01,Sinisterra,0.0,91,1,0.01
2955,2955,Luis_Sinisterra Lucumí,36,0.000308787500896,0.00016306822700882002,0.0725109468710488,0.2321081981511648,4.159289,9.99338399731986e-06,0.11,0.023515317107106224,MID,2562248.0,0.6,0.16,0.03,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,2.12,0.1747639121024399,5.0,91,has joined Cruzeiro on loan for the rest of the season.,0.01,Sinisterra,0.0,91,1,0.01
2956,2956,Luis_Sinisterra Lucumí,37,0.000272942486223235,0.00014413875942081202,0.0715322563041666,0.1529577556281806,3.5487752,3.426632192249368e-05,0.11,0.02263679864388417,MID,2562255.0,0.6,0.16,0.03,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,2.12,0.1420217386680949,5.0,91,has joined Cruzeiro on loan for the rest of the season.,0.01,Sinisterra,0.0,91,1,0.01
2957,2957,Luis_Sinisterra Lucumí,38,0.000295461659935231,0.000156030956223673,0.0721471061818166,0.238810430436693,4.1829095,1.2494832750564733e-05,0.11,0.0234776055703139,MID,2562271.0,0.6,0.16,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,2.12,0.1731875004084347,5.0,91,has joined Cruzeiro on loan for the rest of the season.,0.01,Sinisterra,0.0,91,1,0.01
2958,2958,Luka_Bentt,33,0.000147833340780911,0.00021737014604166502,0.1274967977381176,0.2632984723324132,4.14186,9.020388506586484e-06,0.1,0.02377281330584017,MID,2562216.0,1.4749999999999996,0.065,0.0449999999999999,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.1538955277370225,4.5,94,No news,0.01,Bentt,0.0,810,1,0.01
2959,2959,Luka_Bentt,34,0.00010934968317762901,0.000160784816715717,0.1260544291771665,0.1715411293568604,3.3939514,1.1387790140537923e-05,0.1,0.02266220394846465,MID,2562231.0,1.4749999999999996,0.065,0.0449999999999999,1.2440147578931486,0.0,1.0,0.0,0.0,1.0,3.0,0.1112169264250239,4.5,94,No news,0.01,Bentt,0.0,810,1,0.01
2960,2960,Luka_Bentt,35,0.000150620879485586,0.000221468867562339,0.1276012747665619,0.2693384925688382,4.6163893,8.185529852822171e-06,0.1,0.023848395398928326,MID,2562238.0,1.4749999999999996,0.065,0.0449999999999999,1.579684281546306,0.0,1.0,0.0,0.0,1.0,3.0,0.1566611449087795,4.5,94,No news,0.01,Bentt,0.0,810,1,0.01
2961,2961,Luka_Bentt,36,9.667012034746601e-05,0.000142141130456731,0.1255791988084379,0.1297222191931568,2.9132586,2.5820591893710443e-05,0.1,0.022203860146575032,MID,2562250.0,1.4749999999999996,0.065,0.0449999999999999,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.0924498373462257,4.5,94,No news,0.01,Bentt,0.0,810,1,0.01
2962,2962,Luka_Bentt,37,0.000150798006209563,0.00022172930990677498,0.1276079134811197,0.2772375376374043,4.14186,1.3813808391049951e-05,0.1,0.02391343367284639,MID,2562258.0,1.4749999999999996,0.065,0.0449999999999999,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,0.1589553821896802,4.5,94,No news,0.01,Bentt,0.0,810,1,0.01
2963,2963,Luka_Bentt,38,0.00011733347501324499,0.000172523968304302,0.1263536619179725,0.1685249934552279,2.9991505,1.4404707237236636e-05,0.1,0.022716263940945423,MID,2562269.0,1.4749999999999996,0.065,0.0449999999999999,1.1443067149037611,0.0,1.0,0.0,0.0,1.0,3.0,0.1135801009865321,4.5,94,No news,0.01,Bentt,0.0,810,1,0.01
2964,2964,Luka_Vušković,33,0.000104623342344828,0.000140533487624374,0.1449209578008164,0.2047265278104698,3.0564048,0.0027555707050415,0.1,0.023919744114090244,DEF,2562224.0,1.0100000000000005,0.06,0.035,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,0.3479675207573711,3.9,6,has joined Hamburger SV on loan for the rest of the season.,0.01,Vuskovic,0.0,578,1,0.01
2965,2965,Luka_Vušković,34,0.000129749241152631,0.00017428341483965803,0.1606341431944096,0.3088020363996072,3.2840006,0.002417393434244,0.1,0.030949809588084253,DEF,2562234.0,1.0100000000000005,0.06,0.035,1.436918006678306,0.0,1.0,0.0,0.0,1.0,3.0,0.3956084097088328,3.9,6,has joined Hamburger SV on loan for the rest of the season.,0.01,Vuskovic,0.0,578,1,0.01
2966,2966,Luka_Vušković,35,0.000103361937440716,0.000138839127393585,0.1440064387876499,0.1986289188378671,2.8193412,0.0025670204954666,0.1,0.023495833509146524,DEF,2562237.0,1.0100000000000005,0.06,0.035,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,0.3445682309025808,3.9,6,has joined Hamburger SV on loan for the rest of the season.,0.01,Vuskovic,0.0,578,1,0.01
2967,2967,Luka_Vušković,36,0.00012302102622293202,0.00016524585698339598,0.1509187827936159,0.2426848941707293,3.4967606,0.002707590057649,0.1,0.026662472499591642,DEF,2562253.0,1.0100000000000005,0.06,0.035,1.566149051204209,0.0,1.0,0.0,0.0,1.0,3.0,0.3696372825258078,3.9,6,has joined Hamburger SV on loan for the rest of the season.,0.01,Vuskovic,0.0,578,1,0.01
2968,2968,Luka_Vušković,37,0.000111746694963192,0.000150101807318631,0.1461777733906528,0.2120244546120947,2.5334065,0.0025588861270121,0.1,0.024477772249370502,DEF,2562259.0,1.0100000000000005,0.06,0.035,1.3006528609626706,0.0,1.0,0.0,0.0,1.0,3.0,0.3536905027699185,3.9,6,has joined Hamburger SV on loan for the rest of the season.,0.01,Vuskovic,0.0,578,1,0.01
2969,2969,Luka_Vušković,38,0.00011402195299776401,0.000153158008159453,0.1550147609146072,0.2729356826619261,3.3607323,0.0028405401533521,0.1,0.028629108143076572,DEF,2562273.0,1.0100000000000005,0.06,0.035,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,3.0,0.377749413685817,3.9,6,has joined Hamburger SV on loan for the rest of the season.,0.01,Vuskovic,0.0,578,1,0.01
2970,2970,Lukas_Nmecha,33,0.2989391643003558,0.10834165900243449,0.7562694779631249,0.0,9.4974909,0.0007430394981175,0.0,4.308172217940758,FWD,2562220.0,0.55,0.26,0.05,1.5500556645924617,41.01037527576132,1.0,0.452,0.0,0.9904383809007704,2.27,0.4611223759592682,5.0,2,No news,0.01,Nmecha,4.82,365,1,0.5858625039394474
2971,2971,Lukas_Nmecha,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWD,2562220.0,0.55,0.26,0.05,1.5500556645924617,41.01037527576132,1.0,0.452,0.0,0.9904383809007704,2.27,0.4611223759592682,5.0,2,No news,0.01,Nmecha,4.82,365,1,0.5858625039394474
2972,2972,Lukas_Nmecha,35,0.21351131415287977,0.07193996880163492,0.4591759907064775,0.0,5.653629,0.0004003813244863,0.0,2.517393795299697,FWD,2562241.0,0.55,0.26,0.05,1.855924151016383,41.1902283717183,1.0,0.465,0.0,0.9904383809007704,2.27,0.5381973730332634,5.0,2,No news,0.01,Nmecha,4.82,365,1,0.58843183388169
2973,2973,Lukas_Nmecha,36,0.12758832080406537,0.05024834512701503,0.348781167774259,0.0,4.8480687,0.0003625742875674,0.0,2.0467106651442393,FWD,2562253.0,0.55,0.26,0.05,1.4429431122440763,41.282231753686204,1.0,0.358,0.0,0.9904383809007704,2.27,0.407631452662702,5.0,2,No news,0.01,Nmecha,4.82,365,1,0.5897461679098029
2974,2974,Lukas_Nmecha,37,0.12237089782444888,0.04907280604884329,0.3098696189884283,0.0,4.817248,0.0002927063549053,0.0,2.0022310780084687,FWD,2562261.0,0.55,0.26,0.05,1.2952140645211,41.3715192410524,1.0,0.298,0.0,0.9904383809007704,2.27,0.4011406166225756,5.0,2,No news,0.01,Nmecha,4.82,365,1,0.5910217034436057
2975,2975,Lukas_Nmecha,38,0.1448094651865044,0.04786323481955964,0.4194045439792611,0.0,4.8227406,0.0002273796949218,0.0,2.1562371226515378,FWD,2562274.0,0.55,0.26,0.05,1.3955046088970582,41.4646706449338,1.0,0.463,0.0,0.9904383809007704,2.27,0.4246955066937303,5.0,2,No news,0.01,Nmecha,4.82,365,1,0.5923524377847685
2976,2976,Lukasz_Fabianski,33,0.0003196071375624389,0.0003911248910680708,0.1689779739493454,0.2329959074028244,3.122797,2.849709331309569e-05,0.02,0.7269928016004135,GKP,2562218.0,1.24,0.0,0.0,1.3150007538649489,12.392697837130807,1.0,0.001,1.014999722428128,1.0,1.77,0.283697825517356,4.5,21,No news,0.01,Fabianski,0.0,738,1,0.1770385405304401
2977,2977,Lukasz_Fabianski,34,0.00023940942193125024,0.00028426174558385036,0.1739156326918132,0.272364464572686,3.3336246,3.133313404524163e-05,0.02,0.7974872698986559,GKP,2562233.0,1.24,0.0,0.0,1.4188874554877744,12.426170060175622,1.0,0.0,1.134510706351738,1.0,1.77,0.3031349019490544,4.5,21,No news,0.01,Fabianski,0.0,738,1,0.17751671514536602
2978,2978,Lukasz_Fabianski,35,0.00014521818014394497,0.00015582465410835162,0.1606598544509381,0.1813880271019564,2.7087116,4.405920611982861e-05,0.02,0.6771269401319299,GKP,2562238.0,1.24,0.0,0.0,1.3707480850325635,12.462740511435577,1.0,0.0,1.057927992067002,1.0,1.77,0.238464668004124,4.5,21,No news,0.01,Fabianski,0.0,738,1,0.17803915016336538
2979,2979,Lukasz_Fabianski,36,7.114049178667055e-05,0.0002708225192688516,0.159885446738911,0.1717801081710613,2.8767667,2.0596014030593857e-05,0.02,0.6758501899323329,GKP,2562254.0,1.24,0.0,0.0,0.8443855486789447,12.50282606448966,1.0,0.001,1.1014881639259062,1.0,1.77,0.2269878365052883,4.5,21,No news,0.01,Fabianski,0.0,738,1,0.17861180092128087
2980,2980,Lukasz_Fabianski,37,0.0001951113566189734,0.0002842062715725439,0.1565838037922957,0.1522764754758765,2.6721804,6.775063309782947e-05,0.02,0.6770880975490929,GKP,2562263.0,1.24,0.0,0.0,1.4392141843188349,12.547044966043398,1.0,0.0,1.2236332674597064,1.0,1.77,0.2015584711715656,4.5,21,No news,0.01,Fabianski,0.0,738,1,0.17924349951490567
2981,2981,Lukasz_Fabianski,38,0.00015937511235232513,0.00021752448339598253,0.1687825913245931,0.2374716354649175,3.458186,2.652161151495136e-05,0.02,0.7561044909634566,GKP,2562274.0,1.24,0.0,0.0,1.566149051204209,12.567801105576509,1.0,0.0,1.0905443490313305,1.0,1.77,0.2819429172260206,4.5,21,No news,0.01,Fabianski,0.0,738,1,0.17954001579395013
2988,2988,Luke_O'Nien,33,0.010774974132410187,0.007926662448153063,0.0966063545612361,0.1930897041168492,2.5988457,0.0014241801745165,0.22,0.8557505859874149,DEF,2562215.0,-1.16,0.01,0.01,1.2076832272911808,26.328042114423795,1.0,0.004,0.0,1.0,1.79,0.4103668557488465,4.0,56,No news,0.01,O'Nien,6.85,539,1,0.37611488734891135
2989,2989,Luke_O'Nien,34,0.010145515565183129,0.008569209306872837,0.1045254927920382,0.2636768823992236,3.2010894,0.0016145366566284,0.22,1.0016187710320819,DEF,2562232.0,-1.16,0.01,0.01,1.4685966592601445,25.480394395353983,1.0,0.0,0.0,1.0,1.79,0.4303141305912408,4.0,56,No news,0.01,O'Nien,6.85,539,1,0.3640056342193426
2990,2990,Luke_O'Nien,35,0.012971338638096151,0.008433992669169239,0.1179571540125432,0.3059588903487606,3.0807881,0.0012355710064717,0.22,1.0846377142436392,DEF,2562244.0,-1.16,0.01,0.01,1.436918006678306,24.62466903319184,1.0,0.01,0.0,1.0,1.79,0.4514835602912149,4.0,56,No news,0.01,O'Nien,6.85,539,1,0.3517809861884548
2991,2991,Luke_O'Nien,36,0.009916459914368415,0.0061815240612369425,0.0995178353981407,0.2107202603189372,2.929435,0.0012924040451354,0.22,0.8104809833223273,DEF,2562252.0,-1.16,0.01,0.01,1.281280813144545,23.75889802000703,1.0,0.005,0.0,1.0,1.79,0.414319690338005,4.0,56,No news,0.01,O'Nien,6.85,539,1,0.3394128288572433
2992,2992,Luke_O'Nien,37,0.009516718941320028,0.006444621576292378,0.1055430441362175,0.2540374173161199,2.9608352,0.0012918733962793,0.22,0.8479989611138956,DEF,2562260.0,-1.16,0.01,0.01,1.2880883644030052,22.044719367191664,1.0,0.004,0.0,1.0,1.79,0.4289858618165402,4.0,56,No news,0.01,O'Nien,6.85,539,1,0.31492456238845234
2993,2993,Luke_O'Nien,38,0.009678921606858048,0.00641783242573445,0.1024545288052341,0.2386741308892548,2.9021015,0.0009768079372967,0.22,0.7878775131080452,DEF,2562272.0,-1.16,0.01,0.01,1.3788441002794742,21.216080137072176,1.0,0.002,0.0,1.0,1.79,0.4288992761560871,4.0,56,No news,0.01,O'Nien,6.85,539,1,0.30308685910103106
3000,3000,Luke_Shaw,33,0.0489994719676775,0.0585642923258892,0.1565738816222699,0.2472292644981137,2.7692451,0.1111511479357378,0.2,3.1652219304527964,DEF,2562217.0,0.62,0.02,0.03,1.3006528609626706,87.73629799999999,1.0,0.075,0.0,1.0241933603733775,1.71,0.4369101496916187,4.5,1,No news,0.011000000000000001,Shaw,6.26,443,1,1.0
3001,3001,Luke_Shaw,34,0.0590909477695121,0.0798435343913272,0.1757094102491152,0.2832306392780706,3.694042,0.1336273957617597,0.2,3.5938030216753583,DEF,2562231.0,0.62,0.02,0.03,1.4468513166814645,87.73629799999999,1.0,0.092,0.0,1.0241933603733775,1.71,0.4582517196888138,4.5,1,No news,0.011000000000000001,Shaw,6.26,443,1,1.0
3002,3002,Luke_Shaw,35,0.05070012578538,0.0701385738492015,0.157485631344396,0.222346161497136,2.8789363,0.1270673511745872,0.2,3.0784513158819538,DEF,2562242.0,0.62,0.02,0.03,1.3209741968515831,87.73629799999999,1.0,0.08,0.0,1.0241933603733775,1.71,0.4373086970669033,4.5,1,No news,0.011000000000000001,Shaw,6.26,443,1,1.0
