,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2816,2816,Mark_Travers,1,0.0013136513863268,0.0031972347471852,0.0019858416269384,0.2807456891194545,0.0,6.1945895268866735e-06,0.0,1.70392559640834,GKP,2645197,16.13,0.0,0.0,1.4027161084207012,40.761998702804,1.0,0.0011749999999999,0.6561929736409055,1.0,1.82,0.8238202704133061,5.0,11,No news,0.01,Travers,0.0,227,1,0.5434933160373867
2817,2817,Mark_Travers,2,0.0010992670130633,0.003091774366268,0.0147137585521642,0.1973990014650784,0.0,7.532689758837918e-06,0.0,1.3455241270019749,GKP,2645205,16.13,0.0,0.0,1.1785852841135929,40.761998702804,1.0,0.01955,0.7293342949658209,1.0,1.82,0.7335394345730252,5.0,11,No news,0.01,Travers,0.0,227,1,0.5434933160373867
2818,2818,Mark_Travers,3,0.001192819814157,0.0032123465738262,0.0016597727498475,0.209056172645911,0.0,5.935003193457966e-06,0.0,1.6547249987578916,GKP,2645218,16.13,0.0,0.0,1.281280813144545,40.761998702804,1.0,0.0008749999999999,0.9885340305829852,1.0,1.82,0.6316946102912496,5.0,11,No news,0.01,Travers,0.0,227,1,0.5434933160373867
2819,2819,Mark_Travers,4,0.0011253938825624,0.0027533744596337,0.0116264562741506,0.1813701602526641,0.0,6.5106779930657055e-06,0.0,1.3560849632400749,GKP,2645234,16.13,0.0,0.0,1.4429431122440763,40.761998702804,1.0,0.015175,0.8302511601231324,1.0,1.82,0.6687271268730792,5.0,11,No news,0.01,Travers,0.0,227,1,0.5434933160373867
2820,2820,Mark_Travers,5,0.0017348699346805,0.0052903541833604,0.0425799588794865,0.3583638491299321,0.0,6.0550634010114734e-06,0.0,1.993555739978379,GKP,2645238,16.13,0.0,0.0,1.8043315301297096,40.761998702804,1.0,0.0589499999999999,0.6974032314838994,1.0,1.82,0.8988056916176789,5.0,11,No news,0.01,Travers,0.0,227,1,0.5434933160373867
2821,2821,Mark_Travers,6,0.0015043707424122,0.003846899416805,0.0184054463274234,0.321181041989079,0.0,6.0292341057532894e-06,0.0,1.9075930412876805,GKP,2645250,16.13,0.0,0.0,1.9566528935985368,40.761998702804,1.0,0.024525,0.703250579831709,1.0,1.82,0.841848955824122,5.0,11,No news,0.01,Travers,0.0,227,1,0.5434933160373867
2822,2822,Mark_Travers,7,0.0012297501812327,0.0043994183931258,0.014923186657197,0.1935423706537347,0.0,5.19519314179373e-06,0.0,1.2928666756606182,GKP,2645258,16.13,0.0,0.0,1.2409596902515267,40.761998702804,1.0,0.01985,0.6974032314838994,1.0,1.82,0.7485008868174285,5.0,11,No news,0.01,Travers,0.0,227,1,0.5434933160373867
2823,2823,Mark_Travers,8,0.0007497737606193,0.0018677637827577,0.0099442248041481,0.1461495224728029,0.0,5.398011317159224e-06,0.0,1.0699753177078448,GKP,2645265,16.13,0.0,0.0,0.7560919467472896,40.761998702804,1.0,0.01285,0.7401708188815225,1.0,1.82,0.6829574479619389,5.0,11,No news,0.01,Travers,0.0,227,1,0.5434933160373867
2824,2824,Martin_Dubravka,1,-0.0006188963950726,0.0001571406637768,0.0196354859896083,0.187791984203961,0.0,9.378512245694636e-07,0.04,0.4071190479404546,GKP,2645196,17.47,0.0,0.0,1.3707480850325635,0.0,1.0,0.0279999999999999,0.7958463983674674,1.0,1.91,2.3063522224514967,4.0,6,No news,0.247,Dubravka,0.0,497,1,0.01
2825,2825,Martin_Dubravka,2,-0.0006920623563795,0.000175717840534,0.0135106978106068,0.2186354236462606,0.0,9.905406609389544e-07,0.04,0.7046194936274999,GKP,2645214,17.47,0.0,0.0,1.311396662140386,0.0,1.0,0.01925,0.9664701038317318,1.0,1.91,1.5514431946857488,4.0,6,No news,0.247,Dubravka,0.0,497,1,0.01
2826,2826,Martin_Dubravka,3,-0.0005860021723733,0.000148788668143,0.0165732693810766,0.2266848149078792,0.0,7.040821954351628e-07,0.04,0.6602650711745879,GKP,2645224,17.47,0.0,0.0,1.2424847816266271,0.0,1.0,0.023625,0.8847143904810871,1.0,1.91,1.7166197698798078,4.0,6,No news,0.247,Dubravka,0.0,497,1,0.01
2827,2827,Martin_Dubravka,4,-0.0007049093906328,0.000178979762087,0.0208612792736294,0.2990538421529559,0.0,7.880347560051959e-07,0.04,0.9560001941088762,GKP,2645234,17.47,0.0,0.0,1.4188874554877744,0.0,1.0,0.02975,0.8733291434587387,1.0,1.91,1.5640888150222356,4.0,6,No news,0.247,Dubravka,0.0,497,1,0.01
2828,2828,Martin_Dubravka,5,-0.0006858991779423,0.0001741529809576,0.014735723224099,0.2220576147739535,0.0,6.743877583037516e-07,0.04,0.7204613898331642,GKP,2645244,17.47,0.0,0.0,1.4264298803799076,0.0,1.0,0.0209999999999999,0.9664701038317318,1.0,1.91,1.5410792160935574,4.0,6,No news,0.247,Dubravka,0.0,497,1,0.01
2829,2829,Martin_Dubravka,6,-0.0005479182020116,0.0001391189715193,3.533584643998e-05,0.1654811179103939,0.0,6.923457755991791e-07,0.04,0.5826301292690736,GKP,2645253,17.47,0.0,0.0,1.2440147578931486,0.0,1.0,0.0,1.0887257129067596,1.0,1.91,1.4201215281982993,4.0,6,No news,0.247,Dubravka,0.0,497,1,0.01
2830,2830,Martin_Dubravka,7,-0.0008113475148129,0.0002060048952401,0.0135113330816359,0.3083072346885033,0.0,7.048419535804484e-07,0.04,0.8875197609795515,GKP,2645264,17.47,0.0,0.0,1.7731614139947327,0.0,1.0,0.01925,0.8018503223618806,1.0,1.91,1.7369034935527858,4.0,6,No news,0.247,Dubravka,0.0,497,1,0.01
2831,2831,Martin_Dubravka,8,-0.0005613589625776,0.0001425316429355,0.010447826579627,0.1644189684011783,0.0,6.074091680741134e-07,0.04,0.2954728770673386,GKP,2645267,17.47,0.0,0.0,1.1705875748664036,0.0,1.0,0.014875,0.7958463983674674,1.0,1.91,2.7823022206486154,4.0,6,No news,0.247,Dubravka,0.0,497,1,0.01
2832,2832,Martin_Ødegaard,1,0.134224575376086,0.297103031763405,0.2873540628207353,0.4895489010314413,0.0,0.0088545663899178,0.08,3.949673737884597,MID,2645195,13.0,0.06,0.15,1.7731614139947327,81.22574940936455,1.0,0.3412499999999999,0.0,1.0434705809801816,1.71,0.5418231315823513,6.5,3,No news,0.03,Ødegaard,6.74,15,1,1.0
2833,2833,Martin_Ødegaard,2,0.1046051143707099,0.2278321047918995,0.2249190403102293,0.3190661957868528,0.0,0.006284951404355,0.08,3.3863199645416397,MID,2645206,13.0,0.06,0.15,1.2076832272911808,81.22574940936455,1.0,0.27645,0.0,1.0434705809801816,1.71,0.4740279296608408,6.5,3,No news,0.03,Ødegaard,6.74,15,1,1.0
2834,2834,Martin_Ødegaard,3,0.1073790841546414,0.2219886011308117,0.2101347894368588,0.3483400893385759,0.0,0.0055157789476765,0.08,3.39035394024653,MID,2645215,13.0,0.06,0.15,1.2409596902515267,81.22574940936455,1.0,0.255375,0.0,1.0434705809801816,1.71,0.4790114267680435,6.5,3,No news,0.03,Ødegaard,6.74,15,1,1.0
2835,2835,Martin_Ødegaard,4,0.1002179195271324,0.2287036165639161,0.201505533095603,0.4229313223662865,0.0,0.0063652112154607,0.08,3.4289597921367374,MID,2645233,13.0,0.06,0.15,1.2808966988523338,81.22574940936455,1.0,0.2441999999999999,0.0,1.0434705809801816,1.71,0.4861929018335633,6.5,3,No news,0.03,Ødegaard,6.74,15,1,1.0
2836,2836,Martin_Ødegaard,5,0.0928024171179664,0.2012429497988785,0.1994179379248734,0.3065586738492,0.0,0.0071736198094257,0.08,3.2135536788263286,MID,2645237,13.0,0.06,0.15,1.1602483570051445,81.22574940936455,1.0,0.2471249999999999,0.0,1.0434705809801816,1.71,0.4480666596707498,6.5,3,No news,0.03,Ødegaard,6.74,15,1,1.0
2837,2837,Martin_Ødegaard,6,0.1276840366299181,0.2556482850471889,0.2591502563448004,0.4098423400498113,0.0,0.0073268856283921,0.08,3.695953837685544,MID,2645245,13.0,0.06,0.15,1.566149051204209,81.22574940936455,1.0,0.3125249999999999,0.0,1.0434705809801816,1.71,0.5138971767716216,6.5,3,No news,0.03,Ødegaard,6.74,15,1,1.0
2838,2838,Martin_Ødegaard,7,0.1102074169138672,0.2162244863219432,0.2641807543184915,0.3796024041385318,0.0,0.006968189220662,0.08,3.4698026426482373,MID,2645263,13.0,0.06,0.15,1.2424847816266271,81.22574940936455,1.0,0.3325999999999999,0.0,1.0434705809801816,1.71,0.4740863211102431,6.5,3,No news,0.03,Ødegaard,6.74,15,1,1.0
2839,2839,Martin_Ødegaard,8,0.1289431439542144,0.2497611086104629,0.2843662105424931,0.4583979656225382,0.0,0.0076206866040409,0.08,3.7502279810575496,MID,2645265,13.0,0.06,0.15,1.4188874554877744,81.22574940936455,1.0,0.3491999999999999,0.0,1.0434705809801816,1.71,0.5133270412480138,6.5,3,No news,0.03,Ødegaard,6.74,15,1,1.0
2840,2840,Martín_Zubimendi Ibáñez,1,0.1029746371122738,0.1014920830435343,0.0937127371119634,0.4895489010314413,0.0,0.0125159572939335,0.11,2.6080724079393267,MID,2645195,13.79,0.04,0.04,1.7731614139947327,63.24259523590068,1.0,0.125875,0.0,1.0719268656671046,1.9,0.4996305713460813,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.8432346031453424
2841,2841,Martín_Zubimendi Ibáñez,2,0.0705497923962854,0.0657033994651547,0.0634630295491973,0.3190661957868528,0.0,0.0088128651599417,0.11,2.1944647608625822,MID,2645206,13.79,0.04,0.04,1.2076832272911808,63.24259523590068,1.0,0.0850249999999999,0.0,1.0719268656671046,1.9,0.3949338300834302,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.8432346031453424
2842,2842,Martín_Zubimendi Ibáñez,3,0.077139964591269,0.0858406938983952,0.077720004151885,0.3483400893385759,0.0,0.0074288357026738,0.11,2.3175971141992795,MID,2645215,13.79,0.04,0.04,1.2409596902515267,63.24259523590068,1.0,0.1046999999999999,0.0,1.0719268656671046,1.9,0.4292377781636493,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.8432346031453424
2843,2843,Martín_Zubimendi Ibáñez,4,0.084458741266622,0.0805736446663576,0.0859867904187795,0.4229313223662865,0.0,0.0091512856909149,0.11,2.396681587285684,MID,2645233,13.79,0.04,0.04,1.2808966988523338,63.24259523590068,1.0,0.1162999999999999,0.0,1.0719268656671046,1.9,0.4492956145854139,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.8432346031453424
2844,2844,Martín_Zubimendi Ibáñez,5,0.0665117161827595,0.0723879883781545,0.0838315016933199,0.3065586738492,0.0,0.0103406600716865,0.11,2.2099416255667843,MID,2645237,13.79,0.04,0.04,1.1602483570051445,63.24259523590068,1.0,0.11415,0.0,1.0719268656671046,1.9,0.3878747423251152,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.8432346031453424
2845,2845,Martín_Zubimendi Ibáñez,6,0.1096575465983254,0.0886730038850971,0.1035059195952879,0.4098423400498113,0.0,0.0104883896410878,0.11,2.558993340681818,MID,2645245,13.79,0.04,0.04,1.566149051204209,63.24259523590068,1.0,0.1398499999999999,0.0,1.0719268656671046,1.9,0.4816263379613124,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.8432346031453424
2846,2846,Martín_Zubimendi Ibáñez,7,0.0841990130248874,0.0689225899898279,0.0759095721436343,0.3796024041385318,0.0,0.010009305775019,0.11,2.325010957271614,MID,2645263,13.79,0.04,0.04,1.2424847816266271,63.24259523590068,1.0,0.102175,0.0,1.0719268656671046,1.9,0.4305843367241251,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.8432346031453424
2847,2847,Martín_Zubimendi Ibáñez,8,0.100599116620711,0.0846601622993606,0.0959145214574278,0.4583979656225382,0.0,0.0105493105026881,0.11,2.524514682702168,MID,2645265,13.79,0.04,0.04,1.4188874554877744,63.24259523590068,1.0,0.1296,0.0,1.0719268656671046,1.9,0.4784515907179875,5.5,3,No news,0.015,Zubimendi,9.24,19,1,0.8432346031453424
2848,2848,Mason_Burstow,1,0.0765393659844727,0.0239129891832595,7.32460795027714e-05,0.0,0.0,6.395836054107207e-07,0.1,0.4586046827074811,FWD,2645198,8.128636363636364,0.2131818181818181,0.0384090909090909,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,1.045146036260745,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2849,2849,Mason_Burstow,2,0.1034814575890442,0.026110417296743,9.382288389740406e-05,0.0,0.0,6.518108165431968e-07,0.1,0.5729859347250345,FWD,2645208,8.128636363636364,0.2131818181818181,0.0384090909090909,1.701437298781337,0.0,1.0,0.0,0.0,1.0,3.0,1.0940565209035786,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2850,2850,Mason_Burstow,3,0.098831429646391,0.0236563904988821,8.927391807168485e-05,0.0,0.0,6.206851003165426e-07,0.1,0.5470191313435812,FWD,2645220,8.128636363636364,0.2131818181818181,0.0384090909090909,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,3.0,1.0865345063847869,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2851,2851,Mason_Burstow,4,0.095126615388735,0.0250880105649082,8.67864990926359e-05,0.0,0.0,5.78603946199685e-07,0.1,0.536492162929748,FWD,2645227,8.128636363636364,0.2131818181818181,0.0384090909090909,1.1705875748664036,0.0,1.0,0.0,0.0,1.0,3.0,1.0810179085841631,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2852,2852,Mason_Burstow,5,0.0918302216379387,0.0222176589034183,8.346721332204016e-05,0.0,0.0,9.76934050767042e-07,0.1,0.5146930103165318,FWD,2645242,8.128636363636364,0.2131818181818181,0.0384090909090909,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,1.074537990031725,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2853,2853,Mason_Burstow,6,0.0992774769337858,0.0232138254361776,8.949725807339776e-05,0.0,0.0,7.459361220929495e-07,0.1,0.547476099147092,FWD,2645250,8.128636363636364,0.2131818181818181,0.0384090909090909,1.4188874554877744,0.0,1.0,0.0,0.0,1.0,3.0,1.0871157434377503,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2854,2854,Mason_Burstow,7,0.0864617016282975,0.0188056913498664,7.866385059514032e-05,0.0,0.0,5.320734551839124e-07,0.1,0.4829773345333933,FWD,2645259,8.128636363636364,0.2131818181818181,0.0384090909090909,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,3.0,1.0632801217324763,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2855,2855,Mason_Burstow,8,0.1120202588715152,0.0232232360527894,0.0001002792413778,0.0,0.0,9.119220075737288e-07,0.1,0.5984865727029205,FWD,2645270,8.128636363636364,0.2131818181818181,0.0384090909090909,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,1.1052283858667358,4.5,88,No news,0.011000000000000001,Burstow,0.0,299,1,0.01
2864,2864,Mateo_Joseph Fernández-Regatillo,1,0.0163222657651206,0.0145029321269846,4.154340663969431e-05,0.0,0.0,1.5820277683431527e-06,0.1,0.1894762928767108,FWD,2645200,14.676666666666668,0.0745833333333333,0.0566666666666666,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,0.7081928254617453,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2865,2865,Mateo_Joseph Fernández-Regatillo,2,0.0195839190922794,0.0174010308043521,4.317964423039712e-05,0.0,0.0,1.9752789766069867e-06,0.1,0.2112196249574558,FWD,2645210,14.676666666666668,0.0745833333333333,0.0566666666666666,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,3.0,0.7622392287036737,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2866,2866,Mateo_Joseph Fernández-Regatillo,3,0.0149207094577534,0.0132575979135612,4.08595805900466e-05,0.0,0.0,1.5660579713028255e-06,0.1,0.1801333492413283,FWD,2645217,14.676666666666668,0.0745833333333333,0.0566666666666666,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,3.0,0.6809595369377799,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2867,2867,Mateo_Joseph Fernández-Regatillo,4,0.0197525968170085,0.0175509071529108,4.326600277152449e-05,0.0,0.0,2.120943302652556e-06,0.1,0.2123443425892416,FWD,2645230,14.676666666666668,0.0745833333333333,0.0566666666666666,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,0.7647323483558098,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2868,2868,Mateo_Joseph Fernández-Regatillo,5,0.0198120939606149,0.0176037725484319,4.329650512996365e-05,0.0,0.0,1.6572700863859424e-06,0.1,0.2127400305061564,FWD,2645240,14.676666666666668,0.0745833333333333,0.0566666666666666,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,0.7656091562662108,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2869,2869,Mateo_Joseph Fernández-Regatillo,6,0.0112287220426952,0.0099771316066904,3.911188958459949e-05,0.0,0.0,1.5108129629570757e-06,0.1,0.155522142479461,FWD,2645245,14.676666666666668,0.0745833333333333,0.0566666666666666,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,0.5935592232273553,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2870,2870,Mateo_Joseph Fernández-Regatillo,7,0.0178514223511508,0.0158616438706763,4.230261604283948e-05,0.0,0.0,1.5860368046682891e-06,0.1,0.1996698216793827,FWD,2645260,14.676666666666668,0.0745833333333333,0.0566666666666666,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.7349983295018776,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2871,2871,Mateo_Joseph Fernández-Regatillo,8,0.0169879780505483,0.0150944419229033,4.187222790423862e-05,0.0,0.0,1.567456966333758e-06,0.1,0.1939139710858385,FWD,2645274,14.676666666666668,0.0745833333333333,0.0566666666666666,1.2808966988523338,0.0,1.0,0.0,0.0,1.0,3.0,0.7202090061829601,4.5,2,Knee injury - Unknown return date,0.01,Mateo Joseph,0.0,349,1,0.01
2880,2880,Mateus_Fernandes,1,0.1196065399447238,0.1012089612103719,0.1574736754870586,0.187791984203961,0.0,0.364634643649838,0.1,3.694288261672442,MID,2645196,11.565,0.0849999999999999,0.055,1.3707480850325635,89.496,1.0,0.2132,0.0,1.0,3.0,0.3118814622908746,6.0,6,No news,0.038,Fernandes,11.01,525,1,1.0
2881,2881,Mateus_Fernandes,2,0.1459813765874965,0.1035649507998385,0.1604996283345759,0.2186354236462606,0.0,0.3585436975165085,0.1,3.851189445960863,MID,2645214,11.565,0.0849999999999999,0.055,1.311396662140386,89.496,1.0,0.215025,0.0,1.0,3.0,0.3453288293211649,6.0,6,No news,0.038,Fernandes,11.01,525,1,1.0
2882,2882,Mateus_Fernandes,3,0.1150980387791114,0.0955505560416185,0.10536721203066,0.2266848149078792,0.0,0.3095560663319978,0.1,3.5266982453903486,MID,2645224,11.565,0.0849999999999999,0.055,1.2424847816266271,89.496,1.0,0.13935,0.0,1.0,3.0,0.3230383992285173,6.0,6,No news,0.038,Fernandes,11.01,525,1,1.0
2883,2883,Mateus_Fernandes,4,0.1390479074536718,0.1092168711746605,0.1643471102348102,0.2990538421529559,0.0,0.3362735357736747,0.1,3.863482165915324,MID,2645234,11.565,0.0849999999999999,0.055,1.4188874554877744,89.496,1.0,0.2209249999999999,0.0,1.0,3.0,0.3559855766502713,6.0,6,No news,0.038,Fernandes,11.01,525,1,1.0
2884,2884,Mateus_Fernandes,5,0.1412517327175641,0.1175258117657878,0.1625829153402905,0.2220576147739535,0.0,0.2802750323436387,0.1,3.71797827032238,MID,2645244,11.565,0.0849999999999999,0.055,1.4264298803799076,89.496,1.0,0.217775,0.0,1.0,3.0,0.3642082560240544,6.0,6,No news,0.038,Fernandes,11.01,525,1,1.0
2885,2885,Mateus_Fernandes,6,0.1116863649702312,0.0780694661488076,0.0989031868990183,0.1654811179103939,0.0,0.2954978044773259,0.1,3.3688108874701195,MID,2645253,11.565,0.0849999999999999,0.055,1.2440147578931486,89.496,1.0,0.131025,0.0,1.0,3.0,0.3004312561250917,6.0,6,No news,0.038,Fernandes,11.01,525,1,1.0
2886,2886,Mateus_Fernandes,7,0.1654826015565854,0.1247863713099294,0.1691027737629501,0.3083072346885033,0.0,0.4097886428712392,0.1,4.202284823176334,MID,2645264,11.565,0.0849999999999999,0.055,1.7731614139947327,89.496,1.0,0.223975,0.0,1.0,3.0,0.3762414556114533,6.0,6,No news,0.038,Fernandes,11.01,525,1,1.0
2887,2887,Mateus_Fernandes,8,0.1133464828068352,0.0811081176496947,0.1321920160625795,0.1644189684011783,0.0,0.2727916389879954,0.1,3.3731701763471573,MID,2645267,11.565,0.0849999999999999,0.055,1.1705875748664036,89.496,1.0,0.1783499999999999,0.0,1.0,3.0,0.3055607562864391,6.0,6,No news,0.038,Fernandes,11.01,525,1,1.0
2888,2888,Matheus_França de Oliveira,1,0.0638565494194115,0.0594859179526956,6.391099324316006e-05,0.2449545889713182,0.0,0.0,0.07,0.6195582832638993,MID,2645197,13.46,0.06,0.07,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,1.0,1.20961471142783,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2889,2889,Matheus_França de Oliveira,2,0.0554727670564605,0.0584227099183067,6.021796159908218e-05,0.1496919178797211,0.0,0.0,0.07,0.5701214374427177,MID,2645209,13.46,0.06,0.07,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,1.0,1.0936108097131452,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2890,2890,Matheus_França de Oliveira,3,0.0566917861387038,0.0681167277271917,6.270658095279681e-05,0.2341093736164159,0.0,0.0,0.07,0.6091333541039008,MID,2645219,13.46,0.06,0.07,1.2346021826963651,0.0,1.0,0.0,0.0,1.0,1.0,1.1995553880042849,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2891,2891,Matheus_França de Oliveira,4,0.0923512780673,0.0841509812949265,8.395857582058002e-05,0.3637787756798878,0.0,0.0,0.07,0.8414413975170247,MID,2645229,13.46,0.06,0.07,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,1.0,1.2895353015892663,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2892,2892,Matheus_França de Oliveira,5,0.0550961571062519,0.0559507685126241,5.957326526820646e-05,0.2237818440664998,0.0,0.0,0.07,0.5641853615742263,MID,2645240,13.46,0.06,0.07,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,1.0,1.1916065145764316,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2893,2893,Matheus_França de Oliveira,6,0.0779363675075538,0.0709920818861764,7.296440939033137e-05,0.2663317470375271,0.0,0.0,0.07,0.7254553726926616,MID,2645249,13.46,0.06,0.07,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,1.0,1.217288520528591,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2894,2894,Matheus_França de Oliveira,7,0.0627959201145616,0.0468384525781242,6.083654386605336e-05,0.179410939222629,0.0,0.0,0.07,0.5733341966538683,MID,2645257,13.46,0.06,0.07,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,1.0,1.1305047816031777,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2895,2895,Matheus_França de Oliveira,8,0.0708075120402874,0.0625155933008091,6.762847399572917e-05,0.2311244235430768,0.0,0.0,0.07,0.662777995155629,MID,2645269,13.46,0.06,0.07,1.311396662140386,0.0,1.0,0.0,0.0,1.0,1.0,1.1872661404427296,5.0,31,No news,0.01,M.França,0.0,217,1,0.01
2896,2896,Matheus_Nunes,1,0.0385948231059169,0.1485895445295959,0.2680612740864481,0.3104107403182136,0.0,0.0413916152106359,0.15,3.618059903993194,DEF,2645202,12.47,0.0,0.05,1.5948490921309688,87.4010749999999,1.0,0.33675,0.0,1.041402782469988,2.67,0.5092531471547188,6.0,43,No news,0.051,Matheus N.,6.13,389,1,1.0
2897,2897,Matheus_Nunes,2,0.0307402176613512,0.1359997761220798,0.2905940812046721,0.3160990911216477,0.0,0.0320067114718586,0.15,3.559837259297541,DEF,2645209,12.47,0.0,0.05,1.3150007538649489,87.4010749999999,1.0,0.371475,0.0,1.041402782469988,2.67,0.4968085178389894,6.0,43,No news,0.051,Matheus N.,6.13,389,1,1.0
2898,2898,Matheus_Nunes,3,0.0474697725990486,0.1723851254151261,0.3242324165925909,0.4172252417656844,0.0,0.0384786361450829,0.15,4.215690245167524,DEF,2645222,12.47,0.0,0.05,1.7731614139947327,87.4010749999999,1.0,0.3844,0.0,1.041402782469988,2.67,0.5586158274281745,6.0,43,No news,0.051,Matheus N.,6.13,389,1,1.0
2899,2899,Matheus_Nunes,4,0.0337008873168356,0.1258310051912887,0.2215118609774617,0.215131014241299,0.0,0.0305383890882045,0.15,2.785288241487014,DEF,2645232,12.47,0.0,0.05,1.2440147578931486,87.4010749999999,1.0,0.287875,0.0,1.041402782469988,2.67,0.5025834361426849,6.0,43,No news,0.051,Matheus N.,6.13,389,1,1.0
2900,2900,Matheus_Nunes,5,0.0522484277851421,0.1485498168558638,0.3300010959839462,0.396011789151856,0.0,0.0317993408946883,0.15,4.082509637725181,DEF,2645241,12.47,0.0,0.05,1.438290831255319,87.4010749999999,1.0,0.4028499999999999,0.0,1.041402782469988,2.67,0.5464103254849489,6.0,43,No news,0.051,Matheus N.,6.13,389,1,1.0
2901,2901,Matheus_Nunes,6,0.0291786981243265,0.1040449911619004,0.2356698245121716,0.1975926294375386,0.0,0.0329241201728315,0.15,2.5807561481183163,DEF,2645252,12.47,0.0,0.05,1.0298760434133851,87.4010749999999,1.0,0.3125,0.0,1.041402782469988,2.67,0.478537544777497,6.0,43,No news,0.051,Matheus N.,6.13,389,1,1.0
2902,2902,Matheus_Nunes,7,0.0514881964749316,0.1787444696945313,0.361680758253111,0.4516780791337333,0.0,0.0296199599379447,0.15,4.411910114323794,DEF,2645261,12.47,0.0,0.05,1.8043315301297096,87.4010749999999,1.0,0.4235249999999999,0.0,1.041402782469988,2.67,0.5719241067093379,6.0,43,No news,0.051,Matheus N.,6.13,389,1,1.0
2903,2903,Matheus_Nunes,8,0.0335074050368025,0.1210202709837134,0.2563194412309976,0.2616649013073036,0.0,0.0316535426156319,0.15,3.1509998116682785,DEF,2645266,12.47,0.0,0.05,1.2076832272911808,87.4010749999999,1.0,0.33235,0.0,1.041402782469988,2.67,0.4903504604912572,6.0,43,No news,0.051,Matheus N.,6.13,389,1,1.0
2904,2904,Matheus_Santos Carneiro Da Cunha,1,0.330598148832203,0.1770554534937871,0.4114146711907725,0.3460383145067526,0.0,0.0194666936297061,0.12,4.543410959903732,MID,2645198,12.62,0.15,0.09,1.9566528935985368,80.1647948,1.0,0.4931749999999999,0.0,1.185278912845999,2.71,0.5936308724576705,8.0,1,No news,0.147,Cunha,7.62,428,1,1.0
2905,2905,Matheus_Santos Carneiro Da Cunha,2,0.3802688118281019,0.2034548347287724,0.4254706183966276,0.3910508064721429,0.0,0.0181618034000148,0.12,4.918935262566405,MID,2645212,12.62,0.15,0.09,1.8043315301297096,80.1647948,1.0,0.467925,0.0,1.185278912845999,2.71,0.6294178278521926,8.0,1,No news,0.147,Cunha,7.62,428,1,1.0
