,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2578,2578,Jonah_Kusi-Asare,8,0.0778527524154517,0.0205112443421076,0.0143714707993486,0.09525,0.0883100980883537,0.0031740910907838,0.1,0.0,0.474298121642144,FWD,2645268,2.0440169270833333,0.2039583333333333,0.0325065104166666,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,3.0,1.0005785847947717,4.5,54,No news,0.055,Kusi-Asare,0.0,272,1,0.01
2579,2579,Jonah_Kusi-Asare,9,0.0592503465920626,0.0170784182182056,0.0110299985752134,0.08025,0.0882158009144438,0.0031044596870351,0.1,0.0,0.386109284945249,FWD,2645276,2.0440169270833333,0.2039583333333333,0.0325065104166666,1.2416569120321943,0.0,1.0,0.0,0.0,1.0,3.0,0.9483543610523324,4.5,54,No news,0.055,Kusi-Asare,0.0,272,1,0.01
2580,2580,Jonah_Kusi-Asare,10,0.0790592912771863,0.0271400965329389,0.0149917870161424,0.0986249999999999,0.0885782541618235,0.0032756640252792,0.1,0.0,0.4998342957473608,FWD,2645289,2.0440169270833333,0.2039583333333333,0.0325065104166666,1.3025948892527952,0.0,1.0,0.0,0.0,1.0,3.0,1.0071030482225949,4.5,54,No news,0.055,Kusi-Asare,0.0,272,1,0.01
2581,2581,Jonah_Kusi-Asare,11,0.056904382079761,0.0157947899090477,0.0105550079536698,0.035625,0.0888930610995631,0.003398722209809,0.1,0.0,0.3729880763925734,FWD,2645302,2.0440169270833333,0.2039583333333333,0.0325065104166666,1.019315732634522,0.0,1.0,0.0,0.0,1.0,3.0,0.9373089775061796,4.5,54,No news,0.055,Kusi-Asare,0.0,272,1,0.01
2582,2582,Jonah_Kusi-Asare,12,0.075997978713005,0.0183887375812998,0.0139261508914067,0.06975,0.0887337745933557,0.0033236866007397,0.1,0.0,0.4603653776619038,FWD,2645309,2.0440169270833333,0.2039583333333333,0.0325065104166666,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,3.0,0.9942346216578264,4.5,54,No news,0.055,Kusi-Asare,0.0,272,1,0.01
2583,2583,Jonah_Kusi-Asare,13,0.0564493929100807,0.0148964209393148,0.0104219725280704,0.08625,0.0889880025016956,0.0034739757288511,0.1,0.0,0.3684904844171383,FWD,2645324,2.0440169270833333,0.2039583333333333,0.0325065104166666,1.36464394612919,0.0,1.0,0.0,0.0,1.0,3.0,0.934039517656762,4.5,54,No news,0.055,Kusi-Asare,0.0,272,1,0.01
2592,2592,Jordan_Pickford,6,0.0014947734446062,0.0055934715223839,0.3411721790646957,0.3170785344657951,3.4322567517024787,0.003490030696731,0.1,0.4175,3.5876383633561533,GKP,2645250,4.47,0.0,0.0,1.6537940828523228,90.0,1.0,0.35275,0.5775,1.0,2.24,0.4419042589470688,5.5,11,No news,0.091,Pickford,0.0,226,1,1.0
2593,2593,Jordan_Pickford,7,0.001483836425906,0.0055692822551961,0.2950999286837544,0.2387599598121906,2.9818260641128504,0.003287564436321,0.1,0.55,3.2054765923123174,GKP,2645258,4.47,0.0,0.0,1.415484242132937,90.0,1.0,0.3024166,0.61125,1.0,2.24,0.3724250558946643,5.5,11,No news,0.091,Pickford,0.0,226,1,1.0
2594,2594,Jordan_Pickford,8,0.0008756054893588,0.0035164090866695,0.2534528830307959,0.1730799266159868,2.4739663207567486,0.0035292847812959,0.1,0.75875,2.8085258139274902,GKP,2645265,4.47,0.0,0.0,0.7030029786539419,90.0,1.0,0.2566666,0.635,1.0,2.24,0.308133052859409,5.5,11,No news,0.091,Pickford,0.0,226,1,1.0
2595,2595,Jordan_Pickford,9,0.0013405798119553,0.0059517519258516,0.2418430916943488,0.197791191904061,2.7951723727267086,0.0037914588656675,0.1,0.63125,3.0340803309914173,GKP,2645283,4.47,0.0,0.0,1.462979937839766,90.0,1.0,0.2396249999999999,0.695,1.0,2.24,0.3259491679962059,5.5,11,No news,0.091,Pickford,0.0,226,1,1.0
2596,2596,Jordan_Pickford,10,0.0016552354213918,0.0072478015198455,0.3715444593865113,0.3538052300963402,3.717518554621567,0.0034921165670351,0.1,0.39125,3.859870280183879,GKP,2645288,4.47,0.0,0.0,1.652850216209272,90.0,1.0,0.3871666,0.67125,1.0,2.24,0.4583123322987494,5.5,11,No news,0.091,Pickford,0.0,226,1,1.0
2597,2597,Jordan_Pickford,11,0.0012338191957725,0.006266341793881,0.2169522625360516,0.1748252828135139,2.352765290975256,0.0038897287575901,0.1,0.69875,2.595524001628087,GKP,2645297,4.47,0.0,0.0,1.28251848673691,90.0,1.0,0.210625,0.41,1.0,2.24,0.3367822503352922,5.5,11,No news,0.091,Pickford,0.0,226,1,1.0
2598,2598,Jordan_Pickford,12,0.0013313028675561,0.0044354670471797,0.2500937232031546,0.2326138422859593,2.946755119879324,0.0039729831681474,0.1,0.5175,3.162969017858253,GKP,2645308,4.47,0.0,0.0,1.2413322448214907,90.0,1.0,0.2468334,0.6125,1.0,2.24,0.3677143863449374,5.5,11,No news,0.091,Pickford,0.0,226,1,1.0
2599,2599,Jordan_Pickford,13,0.0012430065849224,0.0045321729096661,0.2778036095649041,0.2453628658861072,2.969397008346377,0.0035550291612905,0.1,0.5125,3.201690652396942,GKP,2645316,4.47,0.0,0.0,1.2416569120321943,90.0,1.0,0.2802916,0.575,1.0,2.24,0.3831770344558688,5.5,11,No news,0.091,Pickford,0.0,226,1,1.0
2600,2600,Jorge_Cuenca Barreno,6,0.0160842469390446,0.0235738342770246,0.0286528966519252,0.2967231163307113,0.8733762487976316,0.0987567710478616,0.25,0.43125,1.1455688951314518,DEF,2645251,2.09,0.0,0.03,1.4251168773965135,35.066029,1.0,0.0051666,0.0,1.0626294638067484,1.38,1.0677922157294613,4.5,54,No news,0.01,J.Cuenca,10.0,255,1,0.46754705333333335
2601,2601,Jorge_Cuenca Barreno,7,0.0197354750355806,0.0259420684412765,0.029113590336031,0.3624490937452049,1.0725459812200626,0.1183877759175155,0.25,0.3875,1.290104125639186,DEF,2645259,2.09,0.0,0.03,1.7184828242433288,35.066029,1.0,0.0034166,0.0,1.0626294638067484,1.38,1.151112859052409,4.5,54,No news,0.01,J.Cuenca,10.0,255,1,0.46754705333333335
2602,2602,Jorge_Cuenca Barreno,8,0.020650768759927,0.0231225702802113,0.0335481199290433,0.3188695072762543,0.8616982001412243,0.0863221594287402,0.25,0.42125,1.176216043759053,DEF,2645268,2.09,0.0,0.03,1.5881448610430318,35.066029,1.0,0.01025,0.0,1.0626294638067484,1.38,1.1298009565590967,4.5,54,No news,0.01,J.Cuenca,10.0,255,1,0.46754705333333335
2603,2603,Jorge_Cuenca Barreno,9,0.0155847391845997,0.0178503809130456,0.0297796592303248,0.2653430261579076,0.6289618692523525,0.0834287473726334,0.25,0.54375,1.04103391162473,DEF,2645276,2.09,0.0,0.03,1.2416569120321943,35.066029,1.0,0.0079166,0.0,1.0626294638067484,1.38,1.0477014045149575,4.5,54,No news,0.01,J.Cuenca,10.0,255,1,0.46754705333333335
2604,2604,Jorge_Cuenca Barreno,10,0.0167340964633598,0.025301170407058,0.0278060553625173,0.293121883144518,0.856658302084918,0.0995693617124938,0.25,0.455,1.1469285894350767,DEF,2645289,2.09,0.0,0.03,1.3025948892527952,35.066029,1.0,0.004,0.0,1.0626294638067484,1.38,1.0643401940158452,4.5,54,No news,0.01,J.Cuenca,10.0,255,1,0.46754705333333335
2605,2605,Jorge_Cuenca Barreno,11,0.0107877456767906,0.0149677855502032,0.0205815917034662,0.1243496592806574,0.2431546900864952,0.1145641261940962,0.25,0.87125,0.8465112157483586,DEF,2645302,2.09,0.0,0.03,1.019315732634522,35.066029,1.0,0.0009166,0.0,1.0626294638067484,1.38,0.6570906739379607,4.5,54,No news,0.01,J.Cuenca,10.0,255,1,0.46754705333333335
2606,2606,Jorge_Cuenca Barreno,12,0.0215520926720092,0.0231072766686902,0.028862005443465,0.2458414645757543,0.7786727017566123,0.1065584338378612,0.25,0.49125,1.1287887938704149,DEF,2645309,2.09,0.0,0.03,1.6134668474717746,35.066029,1.0,0.00625,0.0,1.0626294638067484,1.38,0.9559790767914264,4.5,54,No news,0.01,J.Cuenca,10.0,255,1,0.46754705333333335
2607,2607,Jorge_Cuenca Barreno,13,0.0148041829195207,0.0181644901717649,0.0284140105982828,0.2753278005995014,0.8168429738790521,0.120714771368058,0.25,0.4775,1.134147282157976,DEF,2645324,2.09,0.0,0.03,1.36464394612919,35.066029,1.0,0.006,0.0,1.0626294638067484,1.38,0.988966578948172,4.5,54,No news,0.01,J.Cuenca,10.0,255,1,0.46754705333333335
2608,2608,Jorrel_Hato,6,0.0371323472787379,0.0838796128454578,0.0746338128372091,0.2388134617015283,2.4470699195297296,0.1388791967255894,0.27,0.545,2.55270475135454,DEF,2645247,-0.86,0.01,0.04,1.6134668474717746,71.186602,1.0,0.02575,0.0,1.0,1.03,0.5337076511565916,4.5,8,No news,0.01,Hato,6.28,148,1,0.9491546933333332
2609,2609,Jorrel_Hato,7,0.0268206669077116,0.0664760807991479,0.075661719825955,0.2509149621935013,2.195433339453348,0.1060212840054358,0.27,0.56875,2.3970611014543954,DEF,2645258,-0.86,0.01,0.04,1.2464893953611724,71.270235,1.0,0.0285,0.0,1.0,1.03,0.5333845584990433,4.5,8,No news,0.01,Hato,6.28,148,1,0.9502697999999999
2610,2610,Jorrel_Hato,8,0.0357318424814173,0.0761499672026653,0.0843402400800739,0.31114937043158,2.6913315405560674,0.1277100912738873,0.27,0.4,2.8057053511327386,DEF,2645267,-0.86,0.01,0.04,1.3814734144821847,71.355028,1.0,0.033,0.0,1.0,1.03,0.563205847859555,4.5,8,No news,0.01,Hato,6.28,148,1,0.9514003733333334
2611,2611,Jorrel_Hato,9,0.0361895069878786,0.0697580220590193,0.0624445426456105,0.2028371905215514,2.0991221835226845,0.1046403889037335,0.27,0.6125,2.286245911288592,DEF,2645278,-0.86,0.01,0.04,1.3188726980836925,71.443928,1.0,0.01425,0.0,1.0,1.03,0.5171531336193432,4.5,8,No news,0.01,Hato,6.28,148,1,0.9525857066666666
2612,2612,Jorrel_Hato,10,0.0226820848854662,0.0675862866621885,0.0748080810591957,0.2779538195508058,2.266531862056557,0.0990097959821413,0.27,0.485,2.4936876125480234,DEF,2645294,-0.86,0.01,0.04,1.2589223147995308,71.530134,1.0,0.0255,0.0,1.0,1.03,0.5413931111665222,4.5,8,No news,0.01,Hato,6.28,148,1,0.95373512
2613,2613,Jorrel_Hato,11,0.0405834650885131,0.0788929557415132,0.0801438314478846,0.2816019636431991,2.361353671297051,0.0948081539946827,0.27,0.47125,2.652771377776741,DEF,2645298,-0.86,0.01,0.04,1.502127719346441,71.621289,1.0,0.0290416,0.0,1.0,1.03,0.5720943229640811,4.5,8,No news,0.01,Hato,6.28,148,1,0.95495052
2614,2614,Jorrel_Hato,12,0.0335865453017623,0.0594321742232468,0.0748167127432041,0.2465731156566957,2.245857227394572,0.1061026098657493,0.27,0.525,2.438533207144584,DEF,2645313,-0.86,0.01,0.04,1.1667488051515509,71.709705,1.0,0.02725,0.0,1.0,1.03,0.5262950030201642,4.5,8,No news,0.01,Hato,6.28,148,1,0.9561294
2615,2615,Jorrel_Hato,13,0.036746810119916,0.0762978824192018,0.0863398670928347,0.2831679802112776,2.51041291999138,0.0956010617129077,0.27,0.45375,2.6521998075836164,DEF,2645318,-0.86,0.01,0.04,1.4216933095511424,71.934002,1.0,0.037,0.0,1.0,1.03,0.5615545979928048,4.5,8,No news,0.01,Hato,6.28,148,1,0.9591200266666667
2616,2616,Josh_Acheampong,6,0.0448215490726669,0.0335786671401115,0.0411579309914659,0.2388134617015283,1.1020285345877718,0.02692127340675,0.08,0.545,1.5405026098723875,DEF,2645247,-0.74,0.03,0.01,1.6134668474717746,42.551897,1.0,0.01225,0.0,1.0524577994458375,2.0,0.8058114574092774,4.5,8,No news,0.01,Acheampong,8.14,151,1,0.5673586266666666
2617,2617,Josh_Acheampong,7,0.0319429332561339,0.023930813844581,0.0337999491148893,0.2509149621935013,0.9969602899402616,0.0231115841670295,0.08,0.56875,1.4193244908798863,DEF,2645258,-0.74,0.03,0.01,1.2464893953611724,42.244746,1.0,0.005,0.0,1.0524577994458375,2.0,0.8223603611532959,4.5,8,No news,0.01,Acheampong,8.14,151,1,0.56326328
2618,2618,Josh_Acheampong,8,0.0390499002849365,0.0282488799551725,0.0433466393360354,0.31114937043158,1.2115799932312594,0.0258334365459105,0.08,0.4,1.6056451482822474,DEF,2645267,-0.74,0.03,0.01,1.3814734144821847,41.939992,1.0,0.014,0.0,1.0524577994458375,2.0,0.8961465375768503,4.5,8,No news,0.01,Acheampong,8.14,151,1,0.5591998933333333
2619,2619,Josh_Acheampong,9,0.0365367607717429,0.026370552031607,0.0323751057344389,0.2028371905215514,0.8403721446609357,0.0225328636567533,0.08,0.6125,1.3565051787471218,DEF,2645278,-0.74,0.03,0.01,1.3188726980836925,41.631747,1.0,0.00475,0.0,1.0524577994458375,2.0,0.7645226903645712,4.5,8,No news,0.01,Acheampong,8.14,151,1,0.55508996
2620,2620,Josh_Acheampong,10,0.0338517953146795,0.0252688574260028,0.0417420794286952,0.2779538195508058,1.0138899498973135,0.0217199241913452,0.08,0.485,1.4671735499702965,DEF,2645294,-0.74,0.03,0.01,1.2589223147995308,41.324552,1.0,0.0145,0.0,1.0524577994458375,2.0,0.8716004682932953,4.5,8,No news,0.01,Acheampong,8.14,151,1,0.5509940266666666
2621,2621,Josh_Acheampong,11,0.0462114937798001,0.0349407603958744,0.0402642116747513,0.2816019636431991,1.0657479752303776,0.0210173644372515,0.08,0.47125,1.5650110662922243,DEF,2645298,-0.74,0.03,0.01,1.502127719346441,41.015215,1.0,0.01075,0.0,1.0524577994458375,2.0,0.8976167631798493,4.5,8,No news,0.01,Acheampong,8.14,151,1,0.5468695333333333
2622,2622,Josh_Acheampong,12,0.0284617639774645,0.025520017843914,0.0354166738556144,0.2465731156566957,0.86325961135578,0.0221842611376671,0.08,0.525,1.3585559941898937,DEF,2645313,-0.74,0.03,0.01,1.1667488051515509,40.706951,1.0,0.00875,0.0,1.0524577994458375,2.0,0.8352805745028775,4.5,8,No news,0.01,Acheampong,8.14,151,1,0.5427593466666666
2623,2623,Josh_Acheampong,13,0.041130771577542,0.0315913665105586,0.0347759931755545,0.2831679802112776,1.0779861641431296,0.0208991629432488,0.08,0.45375,1.5111795485528092,DEF,2645318,-0.74,0.03,0.01,1.4216933095511424,40.613208,1.0,0.005,0.0,1.0524577994458375,2.0,0.903829457881036,4.5,8,No news,0.01,Acheampong,8.14,151,1,0.54150944
2624,2624,Josh_Dasilva,6,0.0284900862077403,0.0287241400261809,0.0126845201838246,0.2631954398257521,0.2664309186634446,0.0035614924953057,0.02,0.0,0.4617536666319665,MID,2645246,4.38,0.07,0.06,1.2416569120321943,3.851768,1.0,0.007,0.0,1.1178121327954744,1.35,1.006843985632584,4.9,94,Hamstring injury - Expected back 10 Oct,0.01,Dasilva,0.0,103,1,0.05135690666666667
2625,2625,Josh_Dasilva,7,0.0306079024910247,0.030106793123961,0.0102384721806786,0.2330248187525353,0.259011172579142,0.0038794474989345,0.02,0.0,0.4729983356983862,MID,2645256,4.38,0.07,0.06,1.2413322448214907,3.851768,1.0,0.0035,0.0,1.1178121327954744,1.35,0.9664440249016536,4.9,94,Hamstring injury - Expected back 10 Oct,0.01,Dasilva,0.0,103,1,0.05135690666666667
2626,2626,Josh_Dasilva,8,0.0336450857428684,0.0318183003613785,0.0133289822263682,0.339298689741628,0.2739006211194582,0.0038361216785478,0.02,0.0,0.5022481806801274,MID,2645270,4.38,0.07,0.06,1.6537940828523228,3.851768,1.0,0.00675,0.0,1.1178121327954744,1.35,1.12428310609928,4.9,94,Hamstring injury - Expected back 10 Oct,0.01,Dasilva,0.0,103,1,0.05135690666666667
2627,2627,Josh_Dasilva,9,0.0425185557457493,0.0402250118289387,0.0136766622691875,0.3007056895325732,0.2686800878949602,0.0036605638191511,0.02,0.0,0.5696803862970835,MID,2645277,4.38,0.07,0.06,1.4455753391092423,3.851768,1.0,0.005125,0.0,1.1178121327954744,1.35,1.07285008075975,4.9,94,Hamstring injury - Expected back 10 Oct,0.01,Dasilva,0.0,103,1,0.05135690666666667
2628,2628,Josh_Dasilva,10,0.0290518184667894,0.0252718017900229,0.0111378011395869,0.186660624812506,0.2744064622769594,0.003586496136994,0.02,0.0,0.448441223577106,MID,2645286,4.38,0.07,0.06,1.175305636777941,3.851768,1.0,0.00525,0.0,1.1178121327954744,1.35,0.8809128303421933,4.9,94,Hamstring injury - Expected back 10 Oct,0.01,Dasilva,0.0,103,1,0.05135690666666667
2629,2629,Josh_Dasilva,11,0.0405805451166172,0.0339340578249597,0.0131361428276662,0.3029266041466652,0.2706118693926196,0.0037131672584662,0.02,0.0,0.5408059908730164,MID,2645297,4.38,0.07,0.06,1.406205033522245,3.851768,1.0,0.00525,0.0,1.1178121327954744,1.35,1.074156144472132,4.9,94,Hamstring injury - Expected back 10 Oct,0.01,Dasilva,0.0,103,1,0.05135690666666667
2630,2630,Josh_Dasilva,12,0.0287918917505481,0.0268212465878792,0.0070026653956054,0.1741952041497891,0.2443027713571195,0.0037228777481072,0.02,0.0,0.4472325131405489,MID,2645312,4.38,0.07,0.06,1.2410330046665063,3.851768,1.0,0.0,0.0,1.1178121327954744,1.35,0.8695785635433384,4.9,94,Hamstring injury - Expected back 10 Oct,0.01,Dasilva,0.0,103,1,0.05135690666666667
2631,2631,Josh_Dasilva,13,0.0255042953878637,0.0253405136225044,0.0096951420770886,0.22404328039127,0.2615928701548911,0.0035918465559916,0.02,0.0,0.4315621429796863,MID,2645317,4.38,0.07,0.06,0.8393706662212865,3.851768,1.0,0.004,0.0,1.1178121327954744,1.35,0.9399943944616944,4.9,94,Hamstring injury - Expected back 10 Oct,0.01,Dasilva,0.0,103,1,0.05135690666666667
2632,2632,Josh_Eccles,6,0.0326955676269356,0.0262547714208888,0.0199486921205098,0.2166923934099266,0.3621195639270609,0.0052370224492536,0.1,0.0,0.4825387443022243,MID,2645248,3.580284895833333,0.0987065972222222,0.0654026041666666,1.3025948892527952,10.0,1.0,0.01225,0.0,1.0,3.0,0.9169124028515236,4.8,9,Unspecified injury - Expected back 12 Oct,0.01,Eccles,0.0,187,1,0.13333333333333333
2633,2633,Josh_Eccles,7,0.0293769092331069,0.0267680562885566,0.0281628781095505,0.2175801289044698,0.348633966369431,0.0056492896647493,0.1,0.0,0.4765923829142837,MID,2645264,3.580284895833333,0.0987065972222222,0.0654026041666666,1.36464394612919,10.0,1.0,0.023,0.0,1.0,3.0,0.8952062823116719,4.8,9,Unspecified injury - Expected back 12 Oct,0.01,Eccles,0.0,187,1,0.13333333333333333
2634,2634,Josh_Eccles,8,0.0331512004670256,0.0296118088491999,0.0182175952163448,0.2298859651332109,0.3244650054783172,0.0047586227402479,0.1,0.0,0.4932160283747692,MID,2645268,3.580284895833333,0.0987065972222222,0.0654026041666666,1.4313884359495717,10.0,1.0,0.00975,0.0,1.0,3.0,0.9466856263797272,4.8,9,Unspecified injury - Expected back 12 Oct,0.01,Eccles,0.0,187,1,0.13333333333333333
2635,2635,Josh_Eccles,9,0.0350049622939007,0.0309327532147161,0.0280676687015586,0.2601118679682755,0.354426360954807,0.0051446815689864,0.1,0.0,0.5193972537160358,MID,2645279,3.580284895833333,0.0987065972222222,0.0654026041666666,1.5023003315057577,10.0,1.0,0.0216666,0.0,1.0,3.0,0.9737982715588888,4.8,9,Unspecified injury - Expected back 12 Oct,0.01,Eccles,0.0,187,1,0.13333333333333333
2636,2636,Josh_Eccles,10,0.0333232610158883,0.0274797659619756,0.0283049561436064,0.1992934796078263,0.3788492513309459,0.0053146871464457,0.1,0.0,0.4965240733931948,MID,2645288,3.580284895833333,0.0987065972222222,0.0654026041666666,1.2464893953611724,10.0,1.0,0.0225,0.0,1.0,3.0,0.8783943154332904,4.8,9,Unspecified injury - Expected back 12 Oct,0.01,Eccles,0.0,187,1,0.13333333333333333
2637,2637,Josh_Eccles,11,0.0350688483715987,0.0355892667043806,0.0246357986971974,0.2169477602802774,0.3316457615833407,0.0050606387500895,0.1,0.0,0.5267626362818422,MID,2645299,3.580284895833333,0.0987065972222222,0.0654026041666666,1.4216933095511424,10.0,1.0,0.017,0.0,1.0,3.0,0.9253510926733728,4.8,9,Unspecified injury - Expected back 12 Oct,0.01,Eccles,0.0,187,1,0.13333333333333333
2638,2638,Josh_Eccles,12,0.0300467099380763,0.0261378099060255,0.0194075674762772,0.1798717564925341,0.3310624978273352,0.0050955749809569,0.1,0.0,0.4652843657970248,MID,2645311,3.580284895833333,0.0987065972222222,0.0654026041666666,1.2809418555956995,10.0,1.0,0.012,0.0,1.0,3.0,0.8554400121571396,4.8,9,Unspecified injury - Expected back 12 Oct,0.01,Eccles,0.0,187,1,0.13333333333333333
2639,2639,Josh_Eccles,13,0.0425149435675768,0.0367971803572758,0.033650105252023,0.2674571352288645,0.4161673911738981,0.0051811994143672,0.1,0.0,0.5807614987125477,MID,2645319,3.580284895833333,0.0987065972222222,0.0654026041666666,1.8037146813999263,10.0,1.0,0.027,0.0,1.0,3.0,0.98647777493781,4.8,9,Unspecified injury - Expected back 12 Oct,0.01,Eccles,0.0,187,1,0.13333333333333333
2640,2640,Josh_King,6,0.1965533631569706,0.0854438610460936,0.3336404070036822,0.2967231163307113,3.300472379790921,0.0246573793991973,0.12,0.0,3.3133385972353224,MID,2645251,6.34,0.17,0.05,1.4251168773965135,70.0,1.0,0.3410834,0.0,0.9401907098945232,1.8,0.4855921212903298,5.5,54,No news,0.023,King,5.93,268,1,0.9333333333333333
2641,2641,Josh_King,7,0.2279607435899068,0.1012292632221916,0.4149922172753264,0.3624490937452049,3.717865815578645,0.0293973246059433,0.12,0.0,3.655133586406098,MID,2645259,6.34,0.17,0.05,1.7184828242433288,70.0,1.0,0.4365834,0.0,0.9401907098945232,1.8,0.5165126841649579,5.5,54,No news,0.023,King,5.93,268,1,0.9333333333333333
2642,2642,Josh_King,8,0.1985069779316411,0.0829886777810343,0.339031885919592,0.3188695072762543,3.189236150412597,0.0218013792493681,0.12,0.0,3.3311124382053263,MID,2645268,6.34,0.17,0.05,1.5881448610430318,70.0,1.0,0.3477084,0.0,0.9401907098945232,1.8,0.4890394782885841,5.5,54,No news,0.023,King,5.93,268,1,0.9333333333333333
2643,2643,Josh_King,9,0.1759642226712185,0.0803749642275749,0.3497268348029107,0.2653430261579076,3.33367064279103,0.0207363196712829,0.12,0.0,3.181196131423184,MID,2645276,6.34,0.17,0.05,1.2416569120321943,70.0,1.0,0.3648334,0.0,0.9401907098945232,1.8,0.4568572524139184,5.5,54,No news,0.023,King,5.93,268,1,0.9333333333333333
2644,2644,Josh_King,10,0.1984898458953598,0.0898272399159662,0.3687605566975213,0.293121883144518,3.4925926220949237,0.0246840419580577,0.12,0.0,3.3687929664651306,MID,2645289,6.34,0.17,0.05,1.3025948892527952,70.0,1.0,0.3843334,0.0,0.9401907098945232,1.8,0.4843290433387536,5.5,54,No news,0.023,King,5.93,268,1,0.9333333333333333
2645,2645,Josh_King,11,0.147807176708238,0.0643984078123975,0.270772523957419,0.1243496592806574,2.904257753835126,0.0282072150104969,0.12,0.0,2.828567779515166,MID,2645302,6.34,0.17,0.05,1.019315732634522,70.0,1.0,0.2718334,0.0,0.9401907098945232,1.8,0.3999811473762568,5.5,54,No news,0.023,King,5.93,268,1,0.9333333333333333
2646,2646,Josh_King,12,0.1969747642547775,0.0851175332995411,0.3567062248939731,0.2458414645757543,3.4069330862154903,0.0261743749193321,0.12,0.0,3.304514204262963,MID,2645309,6.34,0.17,0.05,1.6134668474717746,70.0,1.0,0.369875,0.0,0.9401907098945232,1.8,0.4749363722678762,5.5,54,No news,0.023,King,5.93,268,1,0.9333333333333333
2647,2647,Josh_King,13,0.1647477061203843,0.0713203277105501,0.2711096716169331,0.2753278005995014,2.997394130934718,0.0299691952311833,0.12,0.0,3.044872944830424,MID,2645324,6.34,0.17,0.05,1.36464394612919,70.0,1.0,0.2690416,0.0,0.9401907098945232,1.8,0.4495635000736691,5.5,54,No news,0.023,King,5.93,268,1,0.9333333333333333
2648,2648,Joshua_Zirkzee,6,0.0889653371478684,0.0263810317485522,0.0673123902035006,0.110625,0.3825349096198828,0.0053995670452611,0.1,0.0,0.6633287947591754,FWD,2645253,2.02,0.2,0.03,1.3814734144821847,6.638191,1.0,0.05975,0.0,0.9680874908417464,1.7,0.8326417690257422,5.3,1,No news,0.01,Zirkzee,18.0,440,1,0.08850921333333334
2649,2649,Joshua_Zirkzee,7,0.0895335052204749,0.0202540937207073,0.0586218453439443,0.0813749999999999,0.3427174906551857,0.0050285444191135,0.1,0.0,0.6377880628542154,FWD,2645260,2.02,0.2,0.03,1.2809418555956995,6.638191,1.0,0.04925,0.0,0.9680874908417464,1.7,0.8379557049173492,5.3,1,No news,0.01,Zirkzee,18.0,440,1,0.08850921333333334
2650,2650,Joshua_Zirkzee,8,0.0991136450669869,0.0287695577724017,0.0593677830734151,0.0885,0.3711280906157522,0.0053176596288354,0.1,0.0,0.7029791825442612,FWD,2645273,2.02,0.2,0.03,1.6134668474717746,6.638191,1.0,0.0475,0.0,0.9680874908417464,1.7,0.8722981647267897,5.3,1,No news,0.01,Zirkzee,18.0,440,1,0.08850921333333334
2651,2651,Joshua_Zirkzee,9,0.0819409368588876,0.0257126768593232,0.0478234645969304,0.065625,0.3200237532817386,0.0045980126952111,0.1,0.0,0.6121340946288951,FWD,2645278,2.02,0.2,0.03,1.3493882123424967,6.638191,1.0,0.0369166,0.0,0.9680874908417464,1.7,0.8388945779914979,5.3,1,No news,0.01,Zirkzee,18.0,440,1,0.08850921333333334
2652,2652,Joshua_Zirkzee,10,0.0872431529275958,0.0321418409136404,0.0423859942318954,0.103875,0.2732881471413221,0.0048217511228692,0.1,0.0,0.6476404575569608,FWD,2645292,2.02,0.2,0.03,1.4556646198602528,6.638191,1.0,0.0285,0.0,0.9680874908417464,1.7,0.8692271271214769,5.3,1,No news,0.01,Zirkzee,18.0,440,1,0.08850921333333334
2653,2653,Joshua_Zirkzee,11,0.0805540507595096,0.0209071694850692,0.0437544407676569,0.062625,0.2683981741095088,0.0053639182220963,0.1,0.0,0.5896328153331183,FWD,2645301,2.02,0.2,0.03,1.1301008624858322,6.638191,1.0,0.0325,0.0,0.9680874908417464,1.7,0.8309670484026153,5.3,1,No news,0.01,Zirkzee,18.0,440,1,0.08850921333333334
2654,2654,Joshua_Zirkzee,12,0.1220111204850076,0.0338293360563432,0.0851333249755309,0.086625,0.4455709271017671,0.006090346933415,0.1,0.0,0.8370593355794436,FWD,2645312,2.02,0.2,0.03,1.4274562063627396,6.638191,1.0,0.0745,0.0,0.9680874908417464,1.7,0.8953697035046991,5.3,1,No news,0.01,Zirkzee,18.0,440,1,0.08850921333333334
2655,2655,Joshua_Zirkzee,13,0.0860848198604831,0.0321545220779595,0.0591921931899726,0.069375,0.3468422487271228,0.0051664972142807,0.1,0.0,0.6605408599223673,FWD,2645323,2.02,0.2,0.03,1.462979937839766,6.638191,1.0,0.04975,0.0,0.9680874908417464,1.7,0.8431975554169872,5.3,1,No news,0.01,Zirkzee,18.0,440,1,0.08850921333333334
