,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2451,2451,Jesurun_Rak-Sakyi,8,0.0309787244800357,0.0293546922489107,0.0086289973442488,0.234409032761015,0.1058808429429898,0.0050983070109423,0.1,0.0,0.353058447715969,MID,2645269,2.68,0.09,0.03,1.304977410358543,0.0,1.0,0.0,0.0,1.0,0.43,1.2964317026157988,4.9,31,has joined  Kasimpasa on loan for the rest of the seaon.,0.01,J.Rak-Sakyi,0.0,219,1,0.01
2452,2452,Jesurun_Rak-Sakyi,9,0.027042880728542,0.0267283382510703,0.0076369324224205,0.2501458976595321,0.1072907403093642,0.0052166277531299,0.1,0.0,0.3254591462486197,MID,2645284,2.68,0.09,0.03,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,0.43,1.351103255990031,4.9,31,has joined  Kasimpasa on loan for the rest of the seaon.,0.01,J.Rak-Sakyi,0.0,219,1,0.01
2453,2453,Jesurun_Rak-Sakyi,10,0.0276106034320566,0.0271009386402648,0.0077794427501637,0.185975369292533,0.1049880423141972,0.0053058918528709,0.1,0.0,0.3268234652138046,MID,2645287,2.68,0.09,0.03,1.2682517187848614,0.0,1.0,0.0,0.0,1.0,0.43,1.2018164161813918,4.9,31,has joined  Kasimpasa on loan for the rest of the seaon.,0.01,J.Rak-Sakyi,0.0,219,1,0.01
2454,2454,Jesurun_Rak-Sakyi,11,0.0300325311348939,0.0307016607482165,0.0085774553252014,0.2874862262096155,0.1085014542749762,0.0049232570149936,0.1,0.0,0.354376277231832,MID,2645299,2.68,0.09,0.03,1.5994403072688472,0.0,1.0,0.0,0.0,1.0,0.43,1.4096698364115905,4.9,31,has joined  Kasimpasa on loan for the rest of the seaon.,0.01,J.Rak-Sakyi,0.0,219,1,0.01
2455,2455,Jesurun_Rak-Sakyi,12,0.0354088977648071,0.0361978136894464,0.0101129750712012,0.3158314679016302,0.1107260311907902,0.0051364775161572,0.1,0.0,0.4009953121635574,MID,2645307,2.68,0.09,0.03,1.7639941469584113,0.0,1.0,0.0,0.0,1.0,0.43,1.4226766779237856,4.9,31,has joined  Kasimpasa on loan for the rest of the seaon.,0.01,J.Rak-Sakyi,0.0,219,1,0.01
2456,2456,Joachim_Andersen,5,0.0474449570222571,0.0447869578052438,0.1241324830903256,0.2196211539866961,3.070718293445754,0.367782848205275,0.25,0.57875,3.2400383513884057,DEF,2645239,1.31,0.03,0.03,1.3388602495660555,90.0,1.0,0.0528749999999999,0.0,0.9566606789827348,2.29,0.3794220261649512,5.0,54,No news,0.01,Andersen,7.5,253,1,1.0
2457,2457,Joachim_Andersen,6,0.0439922765524757,0.0506755620817701,0.131408406596967,0.3052487805974469,3.441388622862427,0.325078055821138,0.25,0.4475,3.553600942262781,DEF,2645251,1.31,0.03,0.03,1.4219703603843317,90.0,1.0,0.0495,0.0,0.9566606789827348,2.29,0.4295973198915494,5.0,54,No news,0.01,Andersen,7.5,253,1,1.0
2458,2458,Joachim_Andersen,7,0.0579799373598814,0.0558966999447076,0.1462869746345668,0.3554453760131149,3.949607184649536,0.3978568818886164,0.25,0.38375,4.035725904009382,DEF,2645259,1.31,0.03,0.03,1.7639941469584113,90.0,1.0,0.0595624,0.0,0.9566606789827348,2.29,0.4487364186200014,5.0,54,No news,0.01,Andersen,7.5,253,1,1.0
2459,2459,Joachim_Andersen,8,0.0439401871577495,0.05302915214332,0.1413124983280978,0.3010941731291888,3.506230232778165,0.3446687203245736,0.25,0.43625,3.6027144223113687,DEF,2645268,1.31,0.03,0.03,1.5994403072688472,90.0,1.0,0.064,0.0,0.9566606789827348,2.29,0.4218319193864418,5.0,54,No news,0.01,Andersen,7.5,253,1,1.0
2460,2460,Joachim_Andersen,9,0.0473567085165229,0.0413311960119458,0.1251930490783806,0.2424362149111064,3.1246294283339227,0.3434376538616489,0.25,0.5475,3.284064264898225,DEF,2645276,1.31,0.03,0.03,1.2377705225356916,90.0,1.0,0.05125,0.0,0.9566606789827348,2.29,0.3948983087354651,5.0,54,No news,0.01,Andersen,7.5,253,1,1.0
2461,2461,Joachim_Andersen,10,0.0474265702527152,0.0584481998421372,0.1254318055457121,0.2575058414643099,3.5098222465329867,0.3943490912937453,0.25,0.4725,3.543993077716993,DEF,2645289,1.31,0.03,0.03,1.304977410358543,90.0,1.0,0.046875,0.0,0.9566606789827348,2.29,0.3973673199548663,5.0,54,No news,0.01,Andersen,7.5,253,1,1.0
2462,2462,Joachim_Andersen,11,0.0275741479685406,0.0282189340758454,0.0830123413691399,0.1303164618234569,2.5690001082022853,0.5121821077883033,0.25,0.87875,2.79198445797244,DEF,2645302,1.31,0.03,0.03,0.9558482082442716,90.0,1.0,0.0141249,0.0,0.9566606789827348,2.29,0.2619226450015957,5.0,54,No news,0.01,Andersen,7.5,253,1,1.0
2463,2463,Joachim_Andersen,12,0.0419532198446265,0.0474274956640525,0.1261326508680964,0.2431725670384617,3.2013821309074846,0.4092400272133482,0.25,0.55,3.4033105198902307,DEF,2645309,1.31,0.03,0.03,1.616329922397921,90.0,1.0,0.052625,0.0,0.9566606789827348,2.29,0.3775892300664691,5.0,54,No news,0.01,Andersen,7.5,253,1,1.0
2464,2464,Joao_Gomes,5,0.0208317305734966,0.0242948151222058,0.0062330571074393,0.2537778142077607,0.1039525283314304,0.0045795712674736,0.1,0.0,0.2845897150541118,MID,2645244,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,3.0,1.4062319183244063,5.5,7,No news,0.01,Gomes,16.15,54,1,0.01
2465,2465,Joao_Gomes,6,0.0921587589717219,0.100646391489559,0.2068290194414187,0.2671140303646009,2.7748424698472367,0.0328881387451885,0.1,0.0,2.94506529518487,MID,2645246,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.435098965551496,83.522619,1.0,0.1819999,0.0,1.0,3.0,0.3608619922411395,5.5,7,No news,0.01,Gomes,16.15,54,1,1.0
2466,2466,Joao_Gomes,7,0.0847101685187528,0.0926210245403958,0.1914504786691117,0.1806673963206926,2.787718033780168,0.0220386830289424,0.1,0.0,2.774168574818184,MID,2645262,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.4572331088180823,83.522619,1.0,0.1631251,0.0,1.0,3.0,0.333559876550648,5.5,7,No news,0.01,Gomes,16.15,54,1,1.0
2467,2467,Joao_Gomes,8,0.0789837528721013,0.0793630875332728,0.1858339910647214,0.1607919809585036,2.7200752555050536,0.027587980294005,0.1,0.0,2.6945758740994097,MID,2645266,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.0822802229649815,83.522619,1.0,0.1584374999999999,0.0,1.0,3.0,0.3090945522010417,5.5,7,No news,0.01,Gomes,16.15,54,1,1.0
2468,2468,Joao_Gomes,9,0.0981511911072379,0.0976292664226148,0.211745220796205,0.2913055338220873,2.8947478537198736,0.0205410041365927,0.1,0.0,2.9664867056145847,MID,2645276,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.4364322448559357,83.522619,1.0,0.1878124,0.0,1.0,3.0,0.3724323058294231,5.5,7,No news,0.01,Gomes,16.15,54,1,1.0
2469,2469,Joao_Gomes,10,0.0795059025861162,0.08097677859289,0.180983921165804,0.1548760749890284,2.6262622714794785,0.0204574461889996,0.1,0.0,2.67795506375247,MID,2645292,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.2381864192055616,83.522619,1.0,0.15115,0.0,1.0,3.0,0.3123668439225192,5.5,7,No news,0.01,Gomes,16.15,54,1,1.0
2470,2470,Joao_Gomes,11,0.1042776568030021,0.103931890580055,0.2471162207955826,0.3316139311917493,3.020108631707054,0.0189116685099317,0.1,0.0,3.0819446866162137,MID,2645296,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.452885021219653,83.522619,1.0,0.2358373999999999,0.0,1.0,3.0,0.3868293582682842,5.5,7,No news,0.01,Gomes,16.15,54,1,1.0
2471,2471,Joao_Gomes,12,0.0996845666587491,0.0935661880354285,0.2234636378678515,0.3068844177738106,2.9653896187376056,0.0189162117923741,0.1,0.0,2.9834987261667782,MID,2645310,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.4219703603843317,83.522619,1.0,0.2046874999999999,0.0,1.0,3.0,0.3726824752465038,5.5,7,No news,0.01,Gomes,16.15,54,1,1.0
2472,2472,Joe_Gelhardt,5,0.0922939100538711,0.0218477688819345,0.0905581631595244,0.1484024843973815,0.9390683626229794,0.0085411037888608,0.07,0.0,1.0385193820697516,MID,2645242,0.0,0.02,0.0,1.4572331088180823,20.0,1.0,0.08275,0.0,1.0,0.75,0.674634406549494,5.0,88,No news,0.01,Gelhardt,0.0,340,1,0.26666666666666666
2473,2473,Joe_Gelhardt,6,0.0866881512098771,0.0205465998037357,0.0661006442601198,0.2209736315518569,0.8136345736912944,0.0088178865456286,0.07,0.0,0.9919476712123872,MID,2645250,0.0,0.02,0.0,1.4094483352251572,20.0,1.0,0.0494999,0.0,1.0,0.75,0.7292946969111019,5.0,88,No news,0.01,Gelhardt,0.0,340,1,0.26666666666666666
2474,2474,Joe_Gelhardt,7,0.0814033172867127,0.018513141591857,0.0771597188476191,0.1822197604276733,0.8780502089712212,0.0079491860103145,0.07,0.0,0.9637974218346044,MID,2645259,0.0,0.02,0.0,1.2960092949129898,20.0,1.0,0.0669999999999999,0.0,1.0,0.75,0.6810961722452324,5.0,88,No news,0.01,Gelhardt,0.0,340,1,0.26666666666666666
2475,2475,Joe_Gelhardt,8,0.0897355930668929,0.0241006228552739,0.0748000359494661,0.2044765584122791,0.8501181576307059,0.0108106837822308,0.07,0.0,1.028425894148124,MID,2645270,0.0,0.02,0.0,1.435098965551496,20.0,1.0,0.060625,0.0,1.0,0.75,0.7186411101772762,5.0,88,No news,0.01,Gelhardt,0.0,340,1,0.26666666666666666
2476,2476,Joe_Gelhardt,9,0.117334518063978,0.0334915055592752,0.0966536711894433,0.2573170785964525,0.9700867360714558,0.0074767897270208,0.07,0.0,1.2165247162487849,MID,2645280,0.0,0.02,0.0,1.8711065254899992,20.0,1.0,0.083125,0.0,1.0,0.75,0.7932963615457008,5.0,88,No news,0.01,Gelhardt,0.0,340,1,0.26666666666666666
2477,2477,Joe_Gelhardt,10,0.0593214157633047,0.0171562670925716,0.0551830148195126,0.1191780882198372,0.6838555382316059,0.0077697929569972,0.07,0.0,0.8189338039935306,MID,2645285,0.0,0.02,0.0,0.6954894715463461,20.0,1.0,0.0417499999999999,0.0,1.0,0.75,0.5860566056112889,5.0,88,No news,0.01,Gelhardt,0.0,340,1,0.26666666666666666
2478,2478,Joe_Gelhardt,11,0.0927479718342854,0.0193329328877158,0.0859438288345691,0.1691327816002384,0.8071294639862573,0.0078528743066347,0.07,0.0,1.0299008512447203,MID,2645300,0.0,0.02,0.0,1.381606800326965,20.0,1.0,0.076375,0.0,1.0,0.75,0.6905053445945875,5.0,88,No news,0.01,Gelhardt,0.0,340,1,0.26666666666666666
2479,2479,Joe_Gelhardt,12,0.0933064216235532,0.0230380954989465,0.096199443711502,0.1901205016541786,0.8879922075209506,0.0078015653191779,0.07,0.0,1.0566409094678335,MID,2645307,0.0,0.02,0.0,1.3808697212998695,20.0,1.0,0.0903749,0.0,1.0,0.75,0.7037501939271081,5.0,88,No news,0.01,Gelhardt,0.0,340,1,0.26666666666666666
2480,2480,Joe_Gomez,5,0.0118904289303388,0.0212986986071857,0.0092151167641913,0.2148185641604125,-0.3746533981865081,0.0120683540573373,0.15,0.58625,0.276425253327315,DEF,2645235,0.64,0.03,0.04,1.1327842093525766,5.278586,1.0,0.0008749999999999,0.0,0.954296199515462,1.47,3.261526676817516,4.9,14,Muscular injury - 75% chance of playing,0.01,Gomez,0.0,359,1,0.07038114666666666
2481,2481,Joe_Gomez,6,0.0110585645988508,0.020511636658008,0.0081639007885845,0.1805658593857232,-0.5280404156858303,0.0131083734078923,0.15,0.69875,0.2564509015172743,DEF,2645252,0.64,0.03,0.04,1.0822802229649815,5.278586,1.0,0.0,0.0,0.954296199515462,1.47,3.016564721757004,4.9,14,Muscular injury - 75% chance of playing,0.01,Gomez,0.0,359,1,0.07038114666666666
2482,2482,Joe_Gomez,7,0.0130566528335038,0.0229523892372826,0.0087959447503727,0.2003149594266983,-0.4289864508693848,0.0139678840193851,0.15,0.645,0.2854487424814916,DEF,2645256,0.64,0.03,0.04,1.3272026177436456,5.278586,1.0,0.0,0.0,0.954296199515462,1.47,3.026843689367461,4.9,14,Muscular injury - 75% chance of playing,0.01,Gomez,0.0,359,1,0.07038114666666666
2483,2483,Joe_Gomez,8,0.0129250015606562,0.0268125937948087,0.0101404215146208,0.2509667800558539,-0.3488106062208102,0.0115588315653866,0.15,0.53875,0.3100604598271632,DEF,2645272,0.64,0.03,0.04,1.381606800326965,5.278586,1.0,0.0008749999999999,0.0,0.954296199515462,1.47,3.3979149093353875,4.9,14,Muscular injury - 75% chance of playing,0.01,Gomez,0.0,359,1,0.07038114666666666
2484,2484,Joe_Gomez,9,0.0110517664063771,0.0184285316201116,0.0083571671074909,0.2321680658937635,-0.4093110331785297,0.0114520109868831,0.15,0.59875,0.2642639116010679,DEF,2645281,0.64,0.03,0.04,0.8154509447470131,5.278586,1.0,0.0,0.0,0.954296199515462,1.47,3.5838481086578144,4.9,14,Muscular injury - 75% chance of playing,0.01,Gomez,0.0,359,1,0.07038114666666666
2485,2485,Joe_Gomez,10,0.0130474531461107,0.022448635550595,0.0093064183241363,0.2741247671063517,-0.3171712305601549,0.0116013549379874,0.15,0.51125,0.3038474814673348,DEF,2645287,0.64,0.03,0.04,1.3808697212998695,5.278586,1.0,0.0,0.0,0.954296199515462,1.47,3.687937401299279,4.9,14,Muscular injury - 75% chance of playing,0.01,Gomez,0.0,359,1,0.07038114666666666
2486,2486,Joe_Gomez,11,0.0123358078311407,0.0230820761731259,0.009192764635592,0.2630584566166775,-0.3339629787310718,0.0116569057113132,0.15,0.54125,0.2973703972019964,DEF,2645301,0.64,0.03,0.04,1.3388602495660555,5.278586,1.0,0.0,0.0,0.954296199515462,1.47,3.629703622839858,4.9,14,Muscular injury - 75% chance of playing,0.01,Gomez,0.0,359,1,0.07038114666666666
2487,2487,Joe_Gomez,12,0.0144278849720298,0.0230193719305763,0.0100831461697752,0.2772737281302248,-0.2564048205725338,0.0120584309621329,0.15,0.47,0.3182749685393846,DEF,2645308,0.64,0.03,0.04,1.2449335589404025,5.278586,1.0,0.00075,0.0,0.954296199515462,1.47,3.589679611252752,4.9,14,Muscular injury - 75% chance of playing,0.01,Gomez,0.0,359,1,0.07038114666666666
2488,2488,Joe_Rodon,5,0.0529398108848072,0.0633394833723199,0.1283905681721838,0.2905622319469484,3.0557134374392065,0.153862325126195,0.08,0.4625,3.404374091146512,DEF,2645240,1.08,0.02,0.02,1.458104137678366,89.757585,1.0,0.0442749999999999,0.0,1.0878714475082234,1.71,0.4630603993054565,4.4,2,Hamstring injury - Expected back 21 Nov,0.01,Rodon,8.05,329,1,1.0
2489,2489,Joe_Rodon,6,0.0319656154201362,0.045036332846363,0.0930249405975555,0.1584756528484441,2.178848063187525,0.152417455339018,0.08,0.795,2.4858071013982213,DEF,2645245,1.08,0.02,0.02,0.6954894715463461,89.757585,1.0,0.0209374,0.0,1.0878714475082234,1.71,0.3683169206343829,4.4,2,Hamstring injury - Expected back 21 Nov,0.01,Rodon,8.05,329,1,1.0
2490,2490,Joe_Rodon,7,0.0633876817094643,0.0593484012184921,0.1267873906600535,0.2047243426998486,2.9321112656506934,0.164635941857066,0.08,0.58875,3.083705024352648,DEF,2645260,1.08,0.02,0.02,1.3388602495660555,89.757585,1.0,0.05425,0.0,1.0878714475082234,1.71,0.4314095168629611,4.4,2,Hamstring injury - Expected back 21 Nov,0.01,Rodon,8.05,329,1,1.0
2491,2491,Joe_Rodon,8,0.0508688484048211,0.0517714555249402,0.1452952104702583,0.2880953350172698,2.9746978515137723,0.1485961856445874,0.08,0.50125,3.327625736154121,DEF,2645274,1.08,0.02,0.02,1.243585221690464,89.757585,1.0,0.07075,0.0,1.0878714475082234,1.71,0.4552808086307006,4.4,2,Hamstring injury - Expected back 21 Nov,0.01,Rodon,8.05,329,1,1.0
2492,2492,Joe_Rodon,9,0.0423502838429305,0.0431320234087869,0.1086373762335922,0.199346181226408,2.4678343483831022,0.1881289616063223,0.08,0.67625,2.8570750837373398,DEF,2645275,1.08,0.02,0.02,1.1327842093525766,89.757585,1.0,0.0351499,0.0,1.0878714475082234,1.71,0.3918823713224766,4.4,2,Hamstring injury - Expected back 21 Nov,0.01,Rodon,8.05,329,1,1.0
2493,2493,Joe_Rodon,10,0.0609447582703598,0.0599183014117096,0.152877099690683,0.3246381068361332,3.603983293645766,0.1997698176542413,0.08,0.40875,3.716348965376653,DEF,2645291,1.08,0.02,0.02,1.3820526206718018,89.757585,1.0,0.072875,0.0,1.0878714475082234,1.71,0.4671511054688225,4.4,2,Hamstring injury - Expected back 21 Nov,0.01,Rodon,8.05,329,1,1.0
2494,2494,Joe_Rodon,11,0.0496361770240758,0.0500720075336899,0.1070810992814135,0.1594673820841754,2.352977456163545,0.1264418786008287,0.08,0.77,2.5901494458734597,DEF,2645298,1.08,0.02,0.02,1.3399532014522784,89.757585,1.0,0.0369999,0.0,1.0878714475082234,1.71,0.4057741977939134,4.4,2,Hamstring injury - Expected back 21 Nov,0.01,Rodon,8.05,329,1,1.0
2495,2495,Joe_Rodon,12,0.0606699898628978,0.0769906335562002,0.1665156050535658,0.3867964141631205,3.751315684726946,0.1650742611020803,0.08,0.325,3.988133470714808,DEF,2645311,1.08,0.02,0.02,1.7112276806779227,89.757585,1.0,0.0802499,0.0,1.0878714475082234,1.71,0.503972736251125,4.4,2,Hamstring injury - Expected back 21 Nov,0.01,Rodon,8.05,329,1,1.0
2496,2496,Joe_Willock,5,0.1628986205557045,0.1317540382382023,0.2670635958985382,0.3283834294601122,2.859935466025312,0.0199329736905684,0.12,0.0,2.993070124988157,MID,2645242,3.2,0.11,0.07,1.7639941469584113,60.0,1.0,0.2634999999999999,0.0,0.8995419357791544,1.25,0.5367775626843055,5.0,4,No news,0.01,Willock,5.45,460,1,0.8
2497,2497,Joe_Willock,6,0.1158110093729015,0.0985039188119012,0.177628081099203,0.309878011872939,2.2673546349332976,0.0137894319633999,0.12,0.0,2.265312068939511,MID,2645248,3.2,0.11,0.07,1.5994403072688472,50.0,1.0,0.1623123999999999,0.0,0.8995419357791544,1.25,0.5384583880228048,5.0,4,No news,0.01,Willock,5.45,460,1,0.6666666666666666
2498,2498,Joe_Willock,7,0.139834720978456,0.1140398701692897,0.236443029995926,0.2894646780446924,2.736897519277505,0.0172173626904392,0.12,0.0,2.765949797370855,MID,2645262,3.2,0.11,0.07,1.465146104151222,60.0,1.0,0.228375,0.0,0.8995419357791544,1.25,0.501960761439913,5.0,4,No news,0.01,Willock,5.45,460,1,0.8
2499,2499,Joe_Willock,8,0.1089343535798957,0.0939607675641607,0.1750678153614134,0.2290229691552979,2.3367077898823942,0.0169589372197427,0.12,0.0,2.45421011828672,MID,2645269,3.2,0.11,0.07,1.3808697212998695,60.0,1.0,0.1517499,0.0,0.8995419357791544,1.25,0.4489525658467225,5.0,4,No news,0.01,Willock,5.45,460,1,0.8
2500,2500,Joe_Willock,9,0.1269795632364841,0.101945112896463,0.2025954506204112,0.2626182341799135,2.5920939855350524,0.0201580830335976,0.12,0.0,2.621829440551672,MID,2645283,3.2,0.11,0.07,1.4094483352251572,60.0,1.0,0.1851249999999999,0.0,0.8995419357791544,1.25,0.4787098464835595,5.0,4,No news,0.01,Willock,5.45,460,1,0.8
2501,2501,Joe_Willock,10,0.1096059752526526,0.0902349032209343,0.1743177276771296,0.2360196781996174,2.4169310808692366,0.0175289930874248,0.12,0.0,2.450844800546081,MID,2645289,3.2,0.11,0.07,1.2960092949129898,60.0,1.0,0.151,0.0,0.8995419357791544,1.25,0.4481912837384528,5.0,4,No news,0.01,Willock,5.45,460,1,0.8
2502,2502,Joe_Willock,11,0.0926299879909592,0.0796688535362084,0.1477107743894629,0.1792093484631957,2.1883791820921106,0.017231595034204,0.12,0.0,2.2740658378685743,MID,2645303,3.2,0.11,0.07,0.8154509447470131,60.0,1.0,0.119,0.0,0.8995419357791544,1.25,0.406191632345046,5.0,4,No news,0.01,Willock,5.45,460,1,0.8
2503,2503,Joe_Willock,12,0.0994459722315963,0.0876257330131414,0.1840509205215135,0.1922511417655276,2.439525000429408,0.0174998270714663,0.12,0.0,2.376468527997371,MID,2645306,3.2,0.11,0.07,1.2004422622485151,60.0,1.0,0.1679999999999999,0.0,0.8995419357791544,1.25,0.4202375252040315,5.0,4,No news,0.01,Willock,5.45,460,1,0.8
2512,2512,Joelinton_Cássio Apolinário de Lira,5,0.0323221808213471,0.0344289886837147,0.0093624316058456,0.3283834294601122,-0.0621802620329156,0.0125855843821575,0.3,0.0,0.1949727411157207,MID,2645242,2.65,0.08,0.05,1.7639941469584113,0.0,1.0,0.0,0.0,0.9822248081788422,1.41,2.8595653752399057,5.4,4,Unspecified injury - Unknown return date,0.01,Joelinton,0.0,458,1,0.01
2513,2513,Joelinton_Cássio Apolinário de Lira,6,0.0259658032599925,0.0276582929704861,0.0075212455018495,0.309878011872939,-0.0677094682675083,0.0114877453524582,0.3,0.0,0.1380018159554056,MID,2645248,2.65,0.08,0.05,1.5994403072688472,0.0,1.0,0.0,0.0,0.9822248081788422,1.41,3.5126532225098237,5.4,4,Unspecified injury - Unknown return date,0.01,Joelinton,0.0,458,1,0.01
2514,2514,Joelinton_Cássio Apolinário de Lira,7,0.0288402760131944,0.0317371578253138,0.0084499735809859,0.2894646780446924,-0.0685986602456875,0.0112958547662176,0.3,0.0,0.1642290219212862,MID,2645262,2.65,0.08,0.05,1.465146104151222,0.0,1.0,0.0,0.0,0.9822248081788422,1.41,3.032957216009762,5.4,4,Unspecified injury - Unknown return date,0.01,Joelinton,0.0,458,1,0.01
2515,2515,Joelinton_Cássio Apolinário de Lira,8,0.0258160963570715,0.0260001057751303,0.0073362522072363,0.2290229691552979,-0.0717819840580606,0.0111651216942357,0.3,0.0,0.1277779220581044,MID,2645269,2.65,0.08,0.05,1.3808697212998695,0.0,1.0,0.0,0.0,0.9822248081788422,1.41,3.2369227661684428,5.4,4,Unspecified injury - Unknown return date,0.01,Joelinton,0.0,458,1,0.01
2516,2516,Joelinton_Cássio Apolinário de Lira,9,0.0280969064880136,0.029338491334173,0.0080828027573139,0.2626182341799135,-0.0672097966829724,0.012358685723964,0.3,0.0,0.1538559242729033,MID,2645283,2.65,0.08,0.05,1.4094483352251572,0.0,1.0,0.0,0.0,0.9822248081788422,1.41,3.018268199672952,5.4,4,Unspecified injury - Unknown return date,0.01,Joelinton,0.0,458,1,0.01
2517,2517,Joelinton_Cássio Apolinário de Lira,10,0.0224975201266265,0.0231343879366782,0.0064382309639485,0.2360196781996174,-0.0714340329511675,0.0113210531905593,0.3,0.0,0.1023193570798941,MID,2645289,2.65,0.08,0.05,1.2960092949129898,0.0,1.0,0.0,0.0,0.9822248081788422,1.41,3.8234116535288383,5.4,4,Unspecified injury - Unknown return date,0.01,Joelinton,0.0,458,1,0.01
2518,2518,Joelinton_Cássio Apolinário de Lira,11,0.0185696152997043,0.017946776321222,0.0052056276539996,0.1792093484631957,-0.0733764502435825,0.0112646409903599,0.3,0.0,0.0631925653318647,MID,2645303,2.65,0.08,0.05,0.8154509447470131,0.0,1.0,0.0,0.0,0.9822248081788422,1.41,4.850561150688455,5.4,4,Unspecified injury - Unknown return date,0.01,Joelinton,0.0,458,1,0.01
2519,2519,Joelinton_Cássio Apolinário de Lira,12,0.0208521287697324,0.0194793171640581,0.0057818478094829,0.1922511417655276,-0.0732137286469823,0.0114372565223744,0.3,0.0,0.0807162616254674,MID,2645306,2.65,0.08,0.05,1.2004422622485151,0.0,1.0,0.0,0.0,0.9822248081788422,1.41,4.1468384841319175,5.4,4,Unspecified injury - Unknown return date,0.01,Joelinton,0.0,458,1,0.01
2520,2520,Johan_Manzambi,5,0.0535051508461961,0.0529201328278041,0.0767134260621585,0.2537778142077607,0.9911850799270976,0.0081400159081265,0.1,0.0,1.1320725022287752,MID,2645244,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.3727733911818876,29.8,1.0,0.0600624999999999,0.0,1.0,3.0,0.5982205479786165,5.9,7,No news,0.01,Manzambi,6.67,53,1,0.3973333333333333
2521,2521,Johan_Manzambi,6,0.0866050001426519,0.086561012905188,0.1855167323402514,0.2671140303646009,2.5037954529176365,0.0227761877999786,0.1,0.0,2.598155157205848,MID,2645246,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.435098965551496,69.218471,1.0,0.1650624999999999,0.0,1.0,3.0,0.3788558070613791,5.9,7,No news,0.01,Manzambi,6.67,53,1,0.9229129466666666
2522,2522,Johan_Manzambi,7,0.0851422651957142,0.0740055830225185,0.174560362592618,0.1806673963206926,2.3847455233300514,0.0162331659555558,0.1,0.0,2.4686798340813287,MID,2645262,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.4572331088180823,69.21886,1.0,0.1515001,0.0,1.0,3.0,0.3501609832006541,5.9,7,No news,0.01,Manzambi,6.67,53,1,0.9229181333333334
2523,2523,Johan_Manzambi,8,0.0649870386644443,0.0661369048682612,0.1324701206301307,0.1607919809585036,2.220171853112609,0.019686457180929,0.1,0.0,2.295220646388968,MID,2645266,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.0822802229649815,69.21925,1.0,0.097875,0.0,1.0,3.0,0.3097426711858078,5.9,7,No news,0.01,Manzambi,6.67,53,1,0.9229233333333333
2524,2524,Johan_Manzambi,9,0.0907149657992402,0.0950288080451486,0.1867007396463229,0.2913055338220873,2.6119275879079065,0.0153150351371014,0.1,0.0,2.6473139764283387,MID,2645276,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.4364322448559357,69.21964,1.0,0.1644999999999999,0.0,1.0,3.0,0.3985453541594887,5.9,7,No news,0.01,Manzambi,6.67,53,1,0.9229285333333334
2525,2525,Johan_Manzambi,10,0.0706333013857682,0.0749987352832779,0.1408500911649299,0.1548760749890284,2.2881540925347816,0.0152282739857047,0.1,0.0,2.345374710554843,MID,2645292,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.2381864192055616,69.219835,1.0,0.107125,0.0,1.0,3.0,0.3271885358542792,5.9,7,No news,0.01,Manzambi,6.67,53,1,0.9229311333333334
2526,2526,Johan_Manzambi,11,0.0906992790689173,0.0920472927692899,0.1966714055669732,0.3316139311917493,2.641644956345026,0.0141829723768455,0.1,0.0,2.67420219008771,MID,2645296,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.452885021219653,69.220225,1.0,0.1791499999999999,0.0,1.0,3.0,0.4027735745787804,5.9,7,No news,0.01,Manzambi,6.67,53,1,0.9229363333333334
2527,2527,Johan_Manzambi,12,0.0920327995154454,0.0861589790604931,0.1974435005671357,0.3068844177738106,2.567782603470597,0.0142144978571636,0.1,0.0,2.646751922442988,MID,2645310,3.5022222222222217,0.0755555555555555,0.0688888888888888,1.4219703603843317,69.220614,1.0,0.1806875,0.0,1.0,3.0,0.3946831780877557,5.9,7,No news,0.01,Manzambi,6.67,53,1,0.92294152
