,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2116,2116,Joel_Latibeaudiere,5,0.0072980594119712,0.0086177879874029,7.594869530875762e-05,0.1705858910924751,0.0,0.0001934069487053,0.1,0.1817143978564016,DEF,2645243,7.97763157894737,0.0406578947368421,0.0228947368421052,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,3.707953206278688,4.0,9,No news,0.01,Latibeaudiere,0.0,179,1,0.01
2117,2117,Joel_Latibeaudiere,6,0.0085769875110887,0.0101279882457412,7.710431553158349e-05,0.1848286647884566,0.0,0.0002664786470407,0.1,0.1966521695124262,DEF,2645248,7.97763157894737,0.0406578947368421,0.0228947368421052,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,3.748170729286664,4.0,9,No news,0.01,Latibeaudiere,0.0,179,1,0.01
2118,2118,Joel_Latibeaudiere,7,0.0076093901771827,0.0089854175690623,7.573786235355407e-05,0.1452532536860764,0.0,0.0002092192892662,0.1,0.1801166061274329,DEF,2645264,7.97763157894737,0.0406578947368421,0.0228947368421052,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,3.2667606637639723,4.0,9,No news,0.01,Latibeaudiere,0.0,179,1,0.01
2119,2119,Joel_Latibeaudiere,8,0.008322155944305,0.0098270747712034,7.742887820869357e-05,0.2141511794468879,0.0,0.0001779216146692,0.1,0.199368239142326,DEF,2645268,7.97763157894737,0.0406578947368421,0.0228947368421052,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,4.198438023654484,4.0,9,No news,0.01,Latibeaudiere,0.0,179,1,0.01
2128,2128,Johan_Manzambi,1,0.0071824889346611,0.0087651190796184,0.0004216541804729,0.1896942534676988,0.0,0.000160915720832,0.1,1.642746056816187,MID,2645201,0.0,0.0,0.0,1.1602483570051445,67.22189666949798,1.0,0.0,0.0,1.0,3.0,0.1345676624017813,6.0,7,No news,0.027999999999999997,Manzambi,0.0,53,1,0.8962919555933064
2129,2129,Johan_Manzambi,2,0.0071170318161853,0.0071989089170046,0.000418993035594,0.2170451188676002,0.0,0.0001489968382831,0.1,1.6561634527411266,MID,2645206,0.0,0.0,0.0,0.8443855486789447,67.22189666949798,1.0,0.0,0.0,1.0,3.0,0.1432564279861576,6.0,7,No news,0.027999999999999997,Manzambi,0.0,53,1,0.8962919555933064
2130,2130,Johan_Manzambi,3,0.0103812325261566,0.0195006622609289,0.0004494895123374,0.3204244158228011,0.0,0.0001680215559973,0.1,1.7792694378370435,MID,2645220,0.0,0.0,0.0,1.9566528935985368,67.22189666949798,1.0,0.0,0.0,1.0,3.0,0.2134238666521957,6.0,7,No news,0.027999999999999997,Manzambi,0.0,53,1,0.8962919555933064
2131,2131,Johan_Manzambi,4,0.0096194983174815,0.0127301647657866,0.0004357912501099,0.2854777972848072,0.0,0.0001679187044685,0.1,1.731536210788667,MID,2645226,0.0,0.0,0.0,1.4685966592601445,67.22189666949798,1.0,0.0,0.0,1.0,3.0,0.1874474450810563,6.0,7,No news,0.027999999999999997,Manzambi,0.0,53,1,0.8962919555933064
2132,2132,Johan_Manzambi,5,0.0082075449662827,0.0113019677543268,0.0004289319978343,0.2022271259330701,0.0,0.0001797694095787,0.1,1.663990212269392,MID,2645244,0.0,0.0,0.0,1.4429431122440763,67.22189666949798,1.0,0.0,0.0,1.0,3.0,0.1474467136985787,6.0,7,No news,0.027999999999999997,Manzambi,0.0,53,1,0.8962919555933064
2133,2133,Johan_Manzambi,6,0.0099198715666244,0.0115339936255602,0.0004348241465306,0.2663496378787172,0.0,0.0001972849350552,0.1,1.7165902427212076,MID,2645246,0.0,0.0,0.0,1.4468513166814645,67.22189666949798,1.0,0.0,0.0,1.0,3.0,0.1787582001863616,6.0,7,No news,0.027999999999999997,Manzambi,0.0,53,1,0.8962919555933064
2134,2134,Johan_Manzambi,7,0.0084615807548643,0.0085589260693789,0.0004253702852126,0.1755595827335712,0.0,0.0002216168393097,0.1,1.63910303016261,MID,2645262,0.0,0.0,0.0,1.4392141843188349,67.22189666949798,1.0,0.0,0.0,1.0,3.0,0.1318322918072219,6.0,7,No news,0.027999999999999997,Manzambi,0.0,53,1,0.8962919555933064
2135,2135,Johan_Manzambi,8,0.008075281418316,0.0126681825950858,0.0004306986933199,0.1858632881096373,0.0,0.0002214439732775,0.1,1.6564622918962268,MID,2645266,0.0,0.0,0.0,1.1123004403755063,67.22189666949798,1.0,0.0,0.0,1.0,3.0,0.1425788563175668,6.0,7,No news,0.027999999999999997,Manzambi,0.0,53,1,0.8962919555933064
2136,2136,John_Egan,1,0.0518291284474786,0.0249341854500248,0.0630506828362994,0.1331858007446608,0.0,0.3527420693793125,0.1,2.513852381775504,DEF,2645198,10.08,0.02,0.0,1.281280813144545,90.0,1.0,0.073625,0.0,1.0,1.46,0.3531694519858618,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2137,2137,John_Egan,2,0.0601905753425649,0.0267299195376688,0.1290387676832045,0.1932200640986035,0.0,0.3613088518922634,0.1,3.119052548541024,DEF,2645208,10.08,0.02,0.0,1.701437298781337,90.0,1.0,0.161875,0.0,1.0,1.46,0.371391848156489,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2138,2138,John_Egan,3,0.0552859519666276,0.0253668092803089,0.0843046879136269,0.1639165818546323,0.0,0.324170425789867,0.1,2.740194259753003,DEF,2645220,10.08,0.02,0.0,1.4264298803799076,90.0,1.0,0.10125,0.0,1.0,1.46,0.3719859904820115,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2139,2139,John_Egan,4,0.0417786169353247,0.0301186704884483,0.0493235491575685,0.1090205842368601,0.0,0.2763885310100727,0.1,2.1113259765566186,DEF,2645227,10.08,0.02,0.0,1.1705875748664036,90.0,1.0,0.056125,0.0,1.0,1.46,0.3578493055826259,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2140,2140,John_Egan,5,0.0487114764650914,0.0238215631234766,0.0691162401316381,0.1069143260733007,0.0,0.4666375727122303,0.1,2.517525847639398,DEF,2645242,10.08,0.02,0.0,1.4392141843188349,90.0,1.0,0.084375,0.0,1.0,1.46,0.3065780053949301,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2141,2141,John_Egan,6,0.0507094107289206,0.0333636339338449,0.1448067660311581,0.1998570636003285,0.0,0.4164929336579344,0.1,3.25914305229238,DEF,2645250,10.08,0.02,0.0,1.4188874554877744,90.0,1.0,0.18425,0.0,1.0,1.46,0.3505667684364374,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2142,2142,John_Egan,7,0.0441576110905073,0.021832834572256,0.0736332724697213,0.1545576202203452,0.0,0.2137407933624309,0.1,2.358474550641484,DEF,2645259,10.08,0.02,0.0,1.2346021826963651,90.0,1.0,0.088,0.0,1.0,1.46,0.3825386965315286,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2143,2143,John_Egan,8,0.0535347886780011,0.0264970852377786,0.0952061791069483,0.1687507606896884,0.0,0.4656262481328064,0.1,3.064397744024575,DEF,2645270,10.08,0.02,0.0,1.4468513166814645,90.0,1.0,0.1164999999999999,0.0,1.0,1.46,0.3356920232157417,4.0,88,No news,0.01,Egan,0.0,277,1,1.0
2144,2144,John_McGinn,1,0.102993026630225,0.2120038320585195,0.2148565198838166,0.1896942534676988,0.0,0.0087732003814556,0.18,3.040280839642606,MID,2645201,13.24,0.07,0.11,1.1602483570051445,75.75840959517006,1.0,0.241625,0.0,1.0424970788061618,1.93,0.4733214311900624,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2145,2145,John_McGinn,2,0.1026467272231923,0.1793749891983297,0.1971280401972185,0.2170451188676002,0.0,0.0073308673858251,0.18,2.941127660149228,MID,2645206,13.24,0.07,0.11,0.8443855486789447,75.75840959517006,1.0,0.2235,0.0,1.0424970788061618,1.93,0.4583507463350165,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2146,2146,John_McGinn,3,0.1621281856628814,0.3572019026150248,0.3441049825604801,0.3204244158228011,0.0,0.0093740025590703,0.18,4.002748339589522,MID,2645220,13.24,0.07,0.11,1.9566528935985368,75.75840959517006,1.0,0.3379999999999999,0.0,1.0424970788061618,1.93,0.5902272194652758,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2147,2147,John_McGinn,4,0.1436059514509934,0.2920532299385765,0.3143283213687941,0.2854777972848072,0.0,0.009344102700135,0.18,3.657923017477007,MID,2645226,13.24,0.07,0.11,1.4685966592601445,75.75840959517006,1.0,0.336875,0.0,1.0424970788061618,1.93,0.5498191030785168,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2148,2148,John_McGinn,5,0.1204118028286703,0.2361275662156021,0.2347674281361118,0.2022271259330701,0.0,0.0126555293394927,0.18,3.2370799691505265,MID,2645244,13.24,0.07,0.11,1.4429431122440763,75.75840959517006,1.0,0.255375,0.0,1.0424970788061618,1.93,0.502576506277698,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2149,2149,John_McGinn,6,0.1540064434228926,0.3049800848288116,0.3349711713325017,0.2663496378787172,0.0,0.0174127441784323,0.18,3.770745025745584,MID,2645246,13.24,0.07,0.11,1.4468513166814645,75.75840959517006,1.0,0.35375,0.0,1.0424970788061618,1.93,0.5561361012820527,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2150,2150,John_McGinn,7,0.1333647224077381,0.2838465688903389,0.2530428132745409,0.1755595827335712,0.0,0.0183866681877569,0.18,3.4541878495422758,MID,2645262,13.24,0.07,0.11,1.4392141843188349,75.75840959517006,1.0,0.25925,0.0,1.0424970788061618,1.93,0.5324064740428824,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2151,2151,John_McGinn,8,0.1176667850573444,0.2156359218494499,0.1964098166001584,0.1858632881096373,0.0,0.0181120687888429,0.18,3.1218245945925576,MID,2645266,13.24,0.07,0.11,1.1123004403755063,75.75840959517006,1.0,0.2073749999999999,0.0,1.0424970788061618,1.93,0.48978411062547,5.5,7,No news,0.027000000000000003,McGinn,6.32,45,1,1.0
2152,2152,John_Victor Maciel Furtado,1,0.0005077873254301,0.0030065284670811,0.0001322131435031,0.2824857550135695,0.0,0.0,0.1,0.8703302469221699,GKP,2645200,4.12,0.0,0.0,1.566149051204209,18.652852925895683,1.0,0.0,0.5436760513527658,1.0,1.45,1.6228653204490493,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2153,2153,John_Victor Maciel Furtado,2,0.000388579992319,0.0013528582752058,0.0001199461348028,0.1291049050438422,0.0,0.0,0.1,0.2348731803139123,GKP,2645211,4.12,0.0,0.0,1.0298760434133851,18.652852925895683,1.0,0.0,0.6158872856028823,1.0,1.45,2.7483960678543866,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2154,2154,John_Victor Maciel Furtado,3,0.0004802176974244,0.0016247335357439,0.0001289963493603,0.2497198040567253,0.0,0.0,0.1,0.817687011332958,GKP,2645224,4.12,0.0,0.0,1.3621329842984389,18.652852925895683,1.0,0.0,0.6376127070904688,1.0,1.45,1.5269889370606664,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2155,2155,John_Victor Maciel Furtado,4,0.0008234588362129,0.0014563385485278,0.0001253506285227,0.1993954840310712,0.0,0.0,0.1,0.6217479537023972,GKP,2645226,4.12,0.0,0.0,1.2076832272911808,18.652852925895683,1.0,0.0,0.6711085868893581,1.0,1.45,1.6035073605285468,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2156,2156,John_Victor Maciel Furtado,5,0.0005877602530066,0.0036437960906627,0.0001376905257448,0.3464831797367583,0.0,0.0,0.1,0.972555494868741,GKP,2645243,4.12,0.0,0.0,1.7731614139947327,18.652852925895683,1.0,0.0,0.5198611069050432,1.0,1.45,1.7813028745651205,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2157,2157,John_Victor Maciel Furtado,6,0.0006440760116806,0.0015175066009731,0.0001282915485249,0.2397518295631805,0.0,0.0,0.1,0.6124710147631894,GKP,2645249,4.12,0.0,0.0,1.3150007538649489,18.652852925895683,1.0,0.0,0.4774029680110547,1.0,1.45,1.9572504149921284,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2158,2158,John_Victor Maciel Furtado,7,0.000724078377927,0.001235662938503,0.0001244694085509,0.1896751092390669,0.0,0.0,0.1,0.459262275267501,GKP,2645263,4.12,0.0,0.0,0.8443855486789447,18.652852925895683,1.0,0.0,0.55362732812629,1.0,1.45,2.064997708864604,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2159,2159,John_Victor Maciel Furtado,8,0.000976509875116,0.0017845891472871,0.0001373627099566,0.3508693049602818,0.0,0.0,0.1,0.9716501139913488,GKP,2645271,4.12,0.0,0.0,1.852952455601946,18.652852925895683,1.0,0.0,0.514549454245433,1.0,1.45,1.805533184774606,4.5,17,No news,0.01,John,0.0,468,1,0.2487047056786091
2160,2160,Jonah_Kusi-Asare,1,0.006145692629226,0.0065788103435172,7.436049991158603e-05,0.0,0.0,1.812717265270436e-05,0.1,0.1250635423657708,FWD,2645204,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,0.4343836406060615,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2161,2161,Jonah_Kusi-Asare,2,0.0058979288416486,0.0063135854019521,7.410596701485623e-05,0.0,0.0,2.016050245112755e-05,0.1,0.1232806245174658,FWD,2645213,0.0,0.0,0.0,1.2808966988523338,0.0,1.0,0.0,0.0,1.0,3.0,0.4229003588136719,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2162,2162,Jonah_Kusi-Asare,3,0.0066824144993294,0.0071533576897083,7.491489790427212e-05,0.0,0.0,2.112370486295756e-05,0.1,0.1289406193471709,FWD,2645219,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,0.4581176346181201,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2163,2163,Jonah_Kusi-Asare,4,0.0049141698147859,0.0052604959534699,7.310392790104206e-05,0.0,0.0,2.2100376885325623e-05,0.1,0.116189197774323,FWD,2645231,0.0,0.0,0.0,1.0298760434133851,0.0,1.0,0.0,0.0,1.0,3.0,0.3738675376953512,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2164,2164,Jonah_Kusi-Asare,5,0.0059534567789754,0.0063730266708991,7.416293590801599e-05,0.0,0.0,2.0205925013727644e-05,0.1,0.1236812078876324,FWD,2645239,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.4254992882956104,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2165,2165,Jonah_Kusi-Asare,6,0.0078907884293721,0.0084468917776313,7.617829546108053e-05,0.0,0.0,2.066047111848324e-05,0.1,0.1376550542611785,FWD,2645251,0.0,0.0,0.0,1.852952455601946,0.0,1.0,0.0,0.0,1.0,3.0,0.5067124650892884,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2166,2166,Jonah_Kusi-Asare,7,0.0083591619955698,0.0089482739729071,7.667372636775845e-05,0.0,0.0,2.0645984331379985e-05,0.1,0.1410331615691292,FWD,2645259,0.0,0.0,0.0,2.0391356260939424,0.0,1.0,0.0,0.0,1.0,3.0,0.5239319112096082,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2167,2167,Jonah_Kusi-Asare,8,0.0066985550779889,0.0071706357757177,7.493163413055231e-05,0.0,0.0,2.0645984331379985e-05,0.1,0.1290560772150004,FWD,2645268,0.0,0.0,0.0,1.701437298781337,0.0,1.0,0.0,0.0,1.0,3.0,0.4588133261197599,4.5,54,No news,0.086,Kusi-Asare,9.18,272,1,0.01
2176,2176,Jordan_Pickford,1,0.0055083034806899,0.0052148997750293,0.1666143779803036,0.2764306891194545,0.0,0.0,0.1,3.220621567885453,GKP,2645197,8.47,0.0,0.0,1.4027161084207012,90.0,1.0,0.21975,0.4964748227528422,1.0,2.27,0.4291573587469782,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2177,2177,Jordan_Pickford,2,0.0066737002860795,0.0086056648292016,0.1057956453865207,0.1930190014650784,0.0,0.0,0.1,2.594013607376862,GKP,2645205,8.47,0.0,0.0,1.1785852841135929,90.0,1.0,0.1382499999999999,0.5637000475952996,1.0,2.27,0.3720470103089869,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2178,2178,Jordan_Pickford,3,0.0092175400928218,0.0080731173931836,0.1102667288122783,0.209741172645911,0.0,0.0,0.1,2.97551438987063,GKP,2645218,8.47,0.0,0.0,1.281280813144545,90.0,1.0,0.1435,0.8125854857094728,1.0,2.27,0.3524452332677681,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2179,2179,Jordan_Pickford,4,0.0069151364881981,0.0079109038302445,0.1408378644453076,0.183195160252664,0.0,0.0,0.1,2.648415477456849,GKP,2645234,8.47,0.0,0.0,1.4429431122440763,90.0,1.0,0.188875,0.6586751778928187,1.0,2.27,0.3458580457107467,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2180,2180,Jordan_Pickford,5,0.0090492218659425,0.0073885597410088,0.2796751101566104,0.359098849129932,0.0,0.0,0.1,3.7891398950392654,GKP,2645238,8.47,0.0,0.0,1.8043315301297096,90.0,1.0,0.372625,0.534179193070553,1.0,2.27,0.473852719980151,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2181,2181,Jordan_Pickford,6,0.0110780020854564,0.0085817203605739,0.1572449388100907,0.3031360419890789,0.0,0.0,0.1,3.4436773768661983,GKP,2645250,8.47,0.0,0.0,1.9566528935985368,90.0,1.0,0.20325,0.539565487750834,1.0,2.27,0.4401342065686443,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2182,2182,Jordan_Pickford,7,0.0063179626158374,0.0047133882220514,0.1521495821679024,0.2005623706537347,0.0,0.0,0.1,2.6687386457388533,GKP,2645258,8.47,0.0,0.0,1.2409596902515267,90.0,1.0,0.20425,0.534179193070553,1.0,2.27,0.3757624804773792,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2183,2183,Jordan_Pickford,8,0.0047056036014206,0.0049661634636063,0.0718546805636752,0.1415545224728029,0.0,0.0,0.1,2.170903366653981,GKP,2645265,8.47,0.0,0.0,0.7560919467472896,90.0,1.0,0.092625,0.5737777808411721,1.0,2.27,0.3260267698856195,5.5,11,No news,0.08900000000000001,Pickford,0.0,226,1,1.0
2184,2184,Jorge_Cuenca Barreno,1,0.0226939143439875,0.0248076052914786,0.0066375406580124,0.2050802204342901,0.0,0.0032791936616685,0.26,0.3774496407923992,DEF,2645204,10.37,0.0,0.03,1.2409596902515267,18.642428167964823,1.0,0.009125,0.0,1.0626294638067484,1.42,2.515930524541871,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2185,2185,Jorge_Cuenca Barreno,2,0.0178797845397647,0.0279808123281071,0.0048080524875566,0.2787011581485264,0.0,0.003849847059918,0.26,0.4542422681704358,DEF,2645213,10.37,0.0,0.03,1.2808966988523338,18.642428167964823,1.0,0.0065,0.0,1.0626294638067484,1.42,2.6127190226572594,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2186,2186,Jorge_Cuenca Barreno,3,0.0214722581849341,0.0221602759972964,0.0048993657139008,0.309930753953989,0.0,0.0046130205914928,0.26,0.493532352553403,DEF,2645219,10.37,0.0,0.03,1.4027161084207012,18.642428167964823,1.0,0.006625,0.0,1.0626294638067484,1.42,2.6334084254207206,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2187,2187,Jorge_Cuenca Barreno,4,0.0162883457448218,0.0204961361296246,0.0032901858631191,0.1276829989246841,0.0,0.0047680522882965,0.26,0.2208567300032781,DEF,2645231,10.37,0.0,0.03,1.0298760434133851,18.642428167964823,1.0,0.004375,0.0,1.0626294638067484,1.42,2.818350187513967,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2188,2188,Jorge_Cuenca Barreno,5,0.0216784433752633,0.0191229508110497,0.0027846629070528,0.2297510259907247,0.0,0.0039605686601643,0.26,0.3845303816831934,DEF,2645239,10.37,0.0,0.03,1.281280813144545,18.642428167964823,1.0,0.003625,0.0,1.0626294638067484,1.42,2.6267274415171737,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2189,2189,Jorge_Cuenca Barreno,6,0.0271447210979664,0.0324708455008455,0.0095638237321626,0.3629842487307428,0.0,0.0041033326751712,0.26,0.5934739207356128,DEF,2645251,10.37,0.0,0.03,1.852952455601946,18.642428167964823,1.0,0.01325,0.0,1.0626294638067484,1.42,2.6240183064270037,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2190,2190,Jorge_Cuenca Barreno,7,0.0304395565478802,0.0308046475837314,0.009219479666954,0.3785679709625499,0.0,0.0041140969387769,0.26,0.6169659557449937,DEF,2645259,10.37,0.0,0.03,2.0391356260939424,18.642428167964823,1.0,0.01275,0.0,1.0626294638067484,1.42,2.6380399154269543,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2191,2191,Jorge_Cuenca Barreno,8,0.0237087268966747,0.0304756852225438,0.011034360571418,0.3021779325322423,0.0,0.0041140969387769,0.26,0.5323809846876202,DEF,2645268,10.37,0.0,0.03,1.701437298781337,18.642428167964823,1.0,0.015375,0.0,1.0626294638067484,1.42,2.47068707613529,4.5,54,No news,0.01,J.Cuenca,11.26,255,1,0.24856570890619764
2216,2216,Josh_Eccles,1,0.0972378675567224,0.087900651438226,0.1542719944865064,0.1084037883468698,0.0,0.052535692464079,0.1,2.849669942306792,MID,2645195,11.506756756756756,0.1244594594594594,0.0866216216216216,0.7560919467472896,90.0,1.0,0.1835,0.0,1.0,3.0,0.3229824982413171,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2217,2217,Josh_Eccles,2,0.2169030379029304,0.2087225672004982,0.3628055573782838,0.2851421894989376,0.0,0.0674204944276496,0.1,4.20466466619208,MID,2645208,11.506756756756756,0.1244594594594594,0.0866216216216216,2.0391356260939424,90.0,1.0,0.3914375,0.0,1.0,3.0,0.5067555578639392,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2218,2218,Josh_Eccles,3,0.1187916773354794,0.098714649466593,0.1671098431757635,0.0856470983243574,0.0,0.1152207052736828,0.1,3.1080153102313184,MID,2645222,11.506756756756756,0.1244594594594594,0.0866216216216216,0.9824949269875954,90.0,1.0,0.193875,0.0,1.0,3.0,0.3402498400538229,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2219,2219,Josh_Eccles,4,0.1439720950595467,0.1227271174734197,0.2282696064087273,0.1699727281256469,0.0,0.0631306421243106,0.1,3.3373176075997764,MID,2645228,11.506756756756756,0.1244594594594594,0.0866216216216216,1.2952140645211,90.0,1.0,0.267625,0.0,1.0,3.0,0.4030473161063791,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2220,2220,Josh_Eccles,5,0.1408423927131361,0.1272558735650488,0.2330081051147675,0.1705858910924751,0.0,0.0672148542797889,0.1,3.3487031547932533,MID,2645243,11.506756756756756,0.1244594594594594,0.0866216216216216,1.2424847816266271,90.0,1.0,0.27475,0.0,1.0,3.0,0.4012812664490586,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2221,2221,Josh_Eccles,6,0.1658105692540509,0.1410137904999146,0.2481961093434792,0.1848286647884566,0.0,0.1153596957553271,0.1,3.6388589467325128,MID,2645248,11.506756756756756,0.1244594594594594,0.0866216216216216,1.311396662140386,90.0,1.0,0.282,0.0,1.0,3.0,0.4230084136154632,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2222,2222,Josh_Eccles,7,0.1539264862976185,0.1370646086033553,0.2452994557991891,0.1452532536860764,0.0,0.0900138983541278,0.1,3.479093488478684,MID,2645264,11.506756756756756,0.1244594594594594,0.0866216216216216,1.4429431122440763,90.0,1.0,0.2845,0.0,1.0,3.0,0.4106868503444429,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2223,2223,Josh_Eccles,8,0.1500415715576671,0.1420776272753639,0.2432835025599602,0.2141511794468879,0.0,0.0349019259662615,0.1,3.423242548874171,MID,2645268,11.506756756756756,0.1244594594594594,0.0866216216216216,1.4063121303695014,90.0,1.0,0.28225,0.0,1.0,3.0,0.4322257329815934,5.0,9,No news,0.01,Eccles,0.0,187,1,1.0
2224,2224,Josh_King,1,0.1047148242727967,0.0776945085674722,0.0880478579685542,0.2050802204342901,0.0,0.0010048201800627,0.1,1.5424823920291253,MID,2645204,13.82,0.1,0.03,1.2409596902515267,33.40453759241752,1.0,0.12325,0.0,0.9401907098945232,1.29,0.6510006494506936,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2225,2225,Josh_King,2,0.0984441411567457,0.0822974688752511,0.1025207457866708,0.2787011581485264,0.0,0.0012165108391457,0.1,1.557292649890344,MID,2645213,13.82,0.1,0.03,1.2808966988523338,33.40453759241752,1.0,0.144,0.0,0.9401907098945232,1.29,0.6705323480017096,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2226,2226,Josh_King,3,0.1188489806510801,0.0886881321515418,0.1282298677947344,0.309930753953989,0.0,0.0014775510037851,0.1,1.7121258488740971,MID,2645219,13.82,0.1,0.03,1.4027161084207012,33.40453759241752,1.0,0.18025,0.0,0.9401907098945232,1.29,0.7027250052036621,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2227,2227,Josh_King,4,0.0780939537863146,0.0620633726150085,0.059556237770972,0.1276829989246841,0.0,0.0015538901854635,0.1,1.3167371174507094,MID,2645231,13.82,0.1,0.03,1.0298760434133851,33.40453759241752,1.0,0.083125,0.0,0.9401907098945232,1.29,0.5640295257214151,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2228,2228,Josh_King,5,0.0955905563002612,0.0681413995195737,0.0606594949200557,0.2297510259907247,0.0,0.0012681899460005,0.1,1.44719055450264,MID,2645239,13.82,0.1,0.03,1.281280813144545,33.40453759241752,1.0,0.084375,0.0,0.9401907098945232,1.29,0.6503840395324043,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2229,2229,Josh_King,6,0.1312545116642179,0.1058472129584666,0.1235063583214756,0.3629842487307428,0.0,0.0013242246442392,0.1,1.833181728986608,MID,2645251,13.82,0.1,0.03,1.852952455601946,33.40453759241752,1.0,0.173,0.0,0.9401907098945232,1.29,0.7485170267080506,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2230,2230,Josh_King,7,0.1408179887478007,0.1136360853725661,0.1200879346275494,0.3785679709625499,0.0,0.0013055743390792,0.1,1.904605542708021,MID,2645259,13.82,0.1,0.03,2.0391356260939424,33.40453759241752,1.0,0.16775,0.0,0.9401907098945232,1.29,0.7685139900771878,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
2231,2231,Josh_King,8,0.1148641760707203,0.0889572792848181,0.106296212082673,0.3021779325322423,0.0,0.0013055743390792,0.1,1.6688931485497505,MID,2645268,13.82,0.1,0.03,1.701437298781337,33.40453759241752,1.0,0.149,0.0,0.9401907098945232,1.29,0.7046287325255215,5.5,54,No news,0.01,King,7.47,268,1,0.4453938345655669
