,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,XGI,XGI_delta,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
6209,0.04,2.0,FWD,Thierno_Barry,Barry,21.0,0.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.04,0.57,57.0,Everton,21,-0.04,0.0,0.04,-0.04,0.43000000000000005,0,Players
6210,0.0,1.0,FWD,Norberto Bercique_Gomes Betuncal,0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,Everton,21,0.0,0.0,0.0,0.0,-0.16,0,Players
6211,0.07,-1.0,MID,Jack_Grealish,Grealish,21.0,0.0,89.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.07,0.14,0.57,65.0,Everton,21,-0.07,-0.07,0.14,-0.14,0.43000000000000005,0,Players
6212,0.0,1.0,MID,Merlin_Röhl,Röhl,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,50.0,Everton,21,0.0,0.0,0.0,0.0,-0.16,0,Players
6213,0.0,3.0,GKP,Bernd_Leno,Leno,21.0,0.0,90.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.39,49.0,Fulham,21,0.0,0.0,0.0,0.0,-1.3900000000000001,0,Players
6214,0.0,2.0,DEF,Antonee_Robinson,Robinson,21.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.04,0.04,2.33,49.0,Fulham,21,0.0,-0.04,0.04,-0.04,-1.33,0,Players
6215,0.0,2.0,DEF,Joachim_Andersen,Andersen,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.03,0.03,2.39,46.0,Fulham,21,0.0,-0.03,0.03,-0.03,-1.3900000000000001,0,Players
6216,0.0,1.0,DEF,Timothy_Castagne,Castagne,21.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.03,0.03,2.39,43.0,Fulham,21,0.0,-0.03,0.03,-0.03,-1.3900000000000001,0,Players
6217,0.02,2.0,DEF,Issa_Diop,Diop,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.01,0.03,2.39,43.0,Fulham,21,-0.02,-0.01,0.03,-0.03,-1.3900000000000001,0,Players
6218,0.0,0.0,DEF,Jorge_Cuenca Barreno,J.Cuenca,21.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.04,0.04,0.93,43.0,Fulham,21,0.0,-0.04,0.04,-0.04,-0.93,0,Players
6219,0.05,5.0,MID,Emile_Smith Rowe,Smith Rowe,21.0,0.0,82.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.05,0.1,2.33,56.0,Fulham,21,-0.05,0.95,0.1,0.9,-1.33,0,Players
6220,0.0,1.0,MID,Adama_Traoré Diarra,Adama,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Fulham,21,0.0,0.0,0.0,0.0,0.0,0,Players
6221,0.0,1.0,MID,Ryan_Sessegnon,Sessegnon,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,0.44,0.06,54.0,Fulham,21,0.0,-0.44,0.44,-0.44,-0.06,0,Players
6222,0.63,9.0,MID,Harry_Wilson,Wilson,21.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.1,0.73,2.39,58.0,Fulham,21,0.37,-0.1,0.73,0.27,-1.3900000000000001,0,Players
6223,0.0,10.0,MID,Sander_Berge,Berge,21.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,3.0,14.0,0.1,0.1,2.39,49.0,Fulham,21,0.0,0.9,0.1,0.9,-1.3900000000000001,1,Players
6224,0.03,2.0,MID,Tom_Cairney,Cairney,21.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.06,0.09,2.33,48.0,Fulham,21,-0.03,-0.06,0.09,-0.09,-1.33,0,Players
6225,0.0,1.0,MID,Saša_Lukić,Lukić,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,0.11,0.06,49.0,Fulham,21,0.0,-0.11,0.11,-0.11,-0.06,0,Players
6226,0.0,1.0,MID,Harrison_Reed,Reed,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,43.0,Fulham,21,0.0,0.0,0.0,0.0,-0.06,0,Players
6227,0.35,5.0,FWD,Raúl_Jiménez,Raúl,21.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.2,0.55,2.39,62.0,Fulham,21,0.65,-0.2,0.55,0.44999999999999996,-1.3900000000000001,0,Players
6228,0.11,1.0,MID,Kevin_Santos Lopes de Macedo,Kevin,21.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.11,0.22,1.46,58.0,Fulham,21,-0.11,-0.11,0.22,-0.22,-0.45999999999999996,0,Players
6229,0.38,2.0,DEF,Pascal_Struijk,Struijk,21.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.02,0.4,2.44,43.0,Leeds,21,-0.38,-0.02,0.4,-0.4,1.56,1,Players
6230,0.04,3.0,DEF,Jaka_Bijol,Bijol,21.0,0.0,90.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,0.02,0.06,2.44,39.0,Leeds,21,-0.04,0.98,0.06,0.94,1.56,0,Players
6231,0.0,1.0,DEF,Sebastiaan_Bornauw,Bornauw,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,38.0,Leeds,21,0.0,0.0,0.0,0.0,0.85,0,Players
6232,0.0,0.0,DEF,Gabriel_Gudmundsson,Gudmundsson,21.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.12,0.12,2.44,38.0,Leeds,21,0.0,-0.12,0.12,-0.12,1.56,0,Players
6233,0.0,1.0,DEF,Joe_Rodon,Rodon,21.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.01,0.01,2.28,39.0,Leeds,21,0.0,-0.01,0.01,-0.01,0.7200000000000002,0,Players
6234,0.22,14.0,MID,Brenden_Aaronson,Aaronson,21.0,2.0,90.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,0.07,0.29,2.28,54.0,Leeds,21,1.78,-0.07,0.29000000000000004,1.71,0.7200000000000002,0,Players
6235,0.0,1.0,MID,Wilfried_Gnonto,Gnonto,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,52.0,Leeds,21,0.0,0.0,0.0,0.0,0.85,0,Players
6236,0.0,3.0,MID,Ethan_Ampadu,Ampadu,21.0,0.0,90.0,0.0,0.0,4.0,1.0,0.0,0.0,15.0,0.08,0.08,2.44,49.0,Leeds,21,0.0,-0.08,0.08,-0.08,1.56,1,Players
6237,0.0,7.0,MID,Ilia_Gruev,Gruev,21.0,0.0,90.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,0.04,0.04,2.28,47.0,Leeds,21,0.0,0.96,0.04,0.96,0.7200000000000002,1,Players
6238,0.0,1.0,MID,Tanaka_Ao,Tanaka,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,48.0,Leeds,21,0.0,0.0,0.0,0.0,0.85,0,Players
6239,0.1,1.0,FWD,Lukas_Nmecha,Nmecha,21.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.1,0.94,50.0,Leeds,21,-0.1,0.0,0.1,-0.1,1.06,0,Players
6240,0.1,2.0,MID,Anton_Stach,Stach,21.0,0.0,79.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.31,0.41,1.17,49.0,Leeds,21,-0.1,-0.31,0.41000000000000003,-0.41000000000000003,0.8300000000000001,0,Players
6241,0.0,1.0,GKP,Lucas Estella_Perri,0,21.0,0.0,90.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.44,45.0,Leeds,21,0.0,0.0,0.0,0.0,1.56,0,Players
6242,0.94,8.0,FWD,Dominic_Calvert-Lewin,Calvert-Lewin,21.0,1.0,86.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.02,0.96,1.5,59.0,Leeds,21,0.06000000000000005,0.98,0.96,1.04,0.5,0,Players
6243,0.0,1.0,MID,Noah_Okafor,Okafor,21.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.02,0.02,1.27,55.0,Leeds,21,0.0,-0.02,0.02,-0.02,0.73,0,Players
6244,0.11,0.0,DEF,James_Justin,Justin,21.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.11,2.44,39.0,Leeds,21,-0.11,0.0,0.11,-0.11,1.56,0,Players
6245,0.0,10.0,GKP,Alisson_Ramses Becker,A.Becker,21.0,0.0,90.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.57,54.0,Liverpool,21,0.0,0.0,0.0,0.0,-0.57,0,Players
6246,0.0,6.0,DEF,Jeremie_Frimpong,Frimpong,21.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.57,57.0,Liverpool,21,0.0,-0.01,0.01,-0.01,-0.57,0,Players
6247,0.0,9.0,DEF,Milos_Kerkez,Kerkez,21.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.01,0.01,0.57,56.0,Liverpool,21,0.0,-0.01,0.01,-0.01,-0.57,0,Players
6248,0.0,6.0,DEF,Virgil_van Dijk,Virgil,21.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02,0.02,0.57,59.0,Liverpool,21,0.0,-0.02,0.02,-0.02,-0.57,0,Players
6249,0.0,7.0,DEF,Ibrahima_Konaté,Konaté,21.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.01,0.01,0.57,54.0,Liverpool,21,0.0,-0.01,0.01,-0.01,-0.57,1,Players
6250,0.03,6.0,DEF,Conor_Bradley,Bradley,21.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.01,0.04,0.45,50.0,Liverpool,21,-0.03,-0.01,0.04,-0.04,-0.45,0,Players
6251,0.0,1.0,DEF,Joe_Gomez,Gomez,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,49.0,Liverpool,21,0.0,0.0,0.0,0.0,-0.12,0,Players
6252,0.0,3.0,MID,Florian_Wirtz,Wirtz,21.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.03,0.03,0.57,82.0,Liverpool,21,0.0,-0.03,0.03,-0.03,-0.57,0,Players
6253,0.09,3.0,MID,Cody_Gakpo,Gakpo,21.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.01,0.1,0.57,73.0,Liverpool,21,-0.09,-0.01,0.09999999999999999,-0.09999999999999999,-0.57,0,Players
6254,0.0,2.0,MID,Alexis_Mac Allister,Mac Allister,21.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.02,0.02,0.57,62.0,Liverpool,21,0.0,-0.02,0.02,-0.02,-0.57,0,Players
6255,0.22,3.0,MID,Dominik_Szoboszlai,Szoboszlai,21.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02,0.24,0.57,66.0,Liverpool,21,-0.22,-0.02,0.24,-0.24,-0.57,0,Players
6256,0.02,3.0,MID,Ryan_Gravenberch,Gravenberch,21.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.21,0.23,0.57,57.0,Liverpool,21,-0.02,-0.21,0.22999999999999998,-0.22999999999999998,-0.57,0,Players
6257,0.0,2.0,DEF,Nathan_Aké,Aké,21.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.13,0.13,1.16,53.0,Man City,21,0.0,-0.13,0.13,-0.13,-0.15999999999999992,0,Players
6258,0.0,2.0,DEF,Abdukodir_Khusanov,Khusanov,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.01,0.01,1.16,54.0,Man City,21,0.0,-0.01,0.01,-0.01,-0.15999999999999992,0,Players
6259,0.0,2.0,DEF,Matheus_Nunes,Matheus N.,21.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.02,0.02,1.16,55.0,Man City,21,0.0,-0.02,0.02,-0.02,-0.15999999999999992,0,Players
6260,0.0,1.0,DEF,Rico_Lewis,Lewis,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,47.0,Man City,21,0.0,-0.03,0.03,-0.03,0.0,0,Players
6261,0.0,1.0,DEF,Nico_O'Reilly,O'Reilly,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,53.0,Man City,21,0.0,-0.01,0.01,-0.01,0.0,0,Players
6262,0.0,2.0,MID,Phil_Foden,Foden,21.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.28,0.28,1.16,88.0,Man City,21,0.0,-0.28,0.28,-0.28,-0.15999999999999992,0,Players
6263,0.26,2.0,MID,Bernardo_Veiga de Carvalho e Silva,Bernardo,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.07,0.33,1.16,62.0,Man City,21,-0.26,-0.07,0.33,-0.33,-0.15999999999999992,0,Players
6264,0.37,1.0,MID,Rayan_Cherki,Cherki,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.97,0.0,68.0,Man City,21,-0.37,-0.6,0.97,-0.97,0.0,0,Players
6265,0.06,8.0,MID,Jérémy_Doku,Doku,21.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,0.31,0.37,1.16,64.0,Man City,21,-0.06,0.69,0.37,0.63,-0.15999999999999992,0,Players
6266,0.0,1.0,MID,Rodrigo 'Rodri'_Hernandez Cascante,0,21.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.76,63.0,Man City,21,0.0,-0.01,0.01,-0.01,-0.76,0,Players
6267,0.05,4.0,MID,Nico_González Iglesias,N.Gonzalez,21.0,0.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.03,0.08,0.39,59.0,Man City,21,-0.05,-0.03,0.08,-0.08,0.61,1,Players
6268,0.13,2.0,MID,Tijjani_Reijnders,Reijnders,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.09,0.22,1.16,52.0,Man City,21,-0.13,-0.09,0.22,-0.22,-0.15999999999999992,0,Players
6269,1.53,6.0,FWD,Erling_Haaland,Haaland,21.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.02,1.55,1.16,151.0,Man City,21,-0.53,-0.02,1.55,-0.55,-0.15999999999999992,0,Players
6270,0.0,1.0,GKP,Gianluigi_Donnarumma,Donnarumma,21.0,0.0,90.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.16,57.0,Man City,21,0.0,0.0,0.0,0.0,-0.15999999999999992,0,Players
6271,0.16,4.0,DEF,Max_Alleyne,Alleyne,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.05,0.21,1.16,45.0,Man City,21,-0.16,-0.05,0.21000000000000002,-0.21000000000000002,-0.15999999999999992,1,Players
6272,0.01,1.0,DEF,Lisandro_Martínez,Martinez,21.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.03,0.04,0.24,48.0,Man Utd,21,-0.01,-0.03,0.04,-0.04,1.76,0,Players
6273,0.03,1.0,DEF,Diogo_Dalot Teixeira,Dalot,21.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.07,0.1,0.24,45.0,Man Utd,21,-0.03,-0.07,0.1,-0.1,1.76,0,Players
6274,0.19,5.0,DEF,Patrick_Dorgu,Dorgu,21.0,0.0,90.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,0.21,0.4,0.24,42.0,Man Utd,21,-0.19,0.79,0.4,0.6,1.76,0,Players
6275,0.0,1.0,DEF,Luke_Shaw,Shaw,21.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.14,0.14,0.24,45.0,Man Utd,21,0.0,-0.14,0.14,-0.14,1.76,0,Players
6276,0.08,1.0,DEF,Leny_Yoro,Yoro,21.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.01,0.09,0.16,42.0,Man Utd,21,-0.08,-0.01,0.09,-0.09,0.84,0,Players
6277,0.27,0.0,DEF,Ayden_Heaven,Heaven,21.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.01,0.28,0.07,39.0,Man Utd,21,-0.27,-0.01,0.28,-0.28,0.9299999999999999,0,Players
6278,0.06,7.0,MID,Bruno_Borges Fernandes,B.Fernandes,21.0,0.0,60.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.96,1.02,0.07,91.0,Man Utd,21,-0.06,0.040000000000000036,1.02,-0.020000000000000018,0.9299999999999999,0,Players
6279,0.28,2.0,MID,Matheus_Santos Carneiro Da Cunha,Cunha,21.0,0.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.07,0.35,0.21,82.0,Man Utd,21,-0.28,-0.07,0.35000000000000003,-0.35000000000000003,1.79,0,Players
6280,0.0,1.0,MID,Mason_Mount,Mount,21.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.05,0.05,0.16,59.0,Man Utd,21,0.0,-0.05,0.05,-0.05,0.84,0,Players
6281,0.22,4.0,MID,Carlos Henrique_Casimiro,0,21.0,0.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.31,0.53,0.21,55.0,Man Utd,21,-0.22,-0.31,0.53,-0.53,1.79,1,Players
6282,0.02,1.0,MID,Kobbie_Mainoo,Mainoo,21.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.03,0.02,46.0,Man Utd,21,-0.02,-0.01,0.03,-0.03,-0.02,0,Players
6283,0.11,2.0,MID,Manuel_Ugarte Ribeiro,Ugarte,21.0,0.0,83.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.04,0.15,0.21,47.0,Man Utd,21,-0.11,-0.04,0.15,-0.15,1.79,0,Players
6284,0.08,1.0,FWD,Joshua_Zirkzee,Zirkzee,21.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.08,0.02,58.0,Man Utd,21,-0.08,0.0,0.08,-0.08,-0.02,0,Players
6285,1.14,13.0,FWD,Benjamin_Sesko,Šeško,21.0,2.0,90.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.01,1.15,0.24,72.0,Man Utd,21,0.8600000000000001,-0.01,1.15,0.8500000000000001,1.76,0,Players
6286,0.0,1.0,GKP,Senne_Lammens,Lammens,21.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,50.0,Man Utd,21,0.0,0.0,0.0,0.0,1.76,0,Players
6287,0.05,1.0,MID,Shea_Lacey,Lacey,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.02,45.0,Man Utd,21,-0.05,0.0,0.05,-0.05,-0.02,0,Players
6288,0.0,1.0,MID,Jacob_Ramsey,J.Ramsey,21.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.01,0.01,0.19,53.0,Newcastle,21,0.0,-0.01,0.01,-0.01,0.81,0,Players
6289,0.14,1.0,FWD,Yoane_Wissa,Wissa,21.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.14,0.19,73.0,Newcastle,21,-0.14,0.0,0.14,-0.14,0.81,0,Players
6290,0.0,2.0,GKP,Nick_Pope,Pope,21.0,0.0,90.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.89,51.0,Newcastle,21,0.0,0.0,0.0,0.0,1.11,0,Players
6291,0.0,4.0,DEF,Lewis_Hall,Hall,21.0,0.0,90.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.16,0.16,1.89,53.0,Newcastle,21,0.0,0.84,0.16,0.84,1.11,0,Players
6292,0.12,3.0,DEF,Fabian_Schär,Schär,21.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.02,0.14,1.7,53.0,Newcastle,21,-0.12,-0.02,0.13999999999999999,-0.13999999999999999,0.30000000000000004,1,Players
6293,0.14,4.0,DEF,Sven_Botman,Botman,21.0,0.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.14,0.47,49.0,Newcastle,21,-0.14,1.0,0.14,0.86,0.53,0,Players
6294,0.0,1.0,DEF,Tino_Livramento,Livramento,21.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.03,0.03,0.47,49.0,Newcastle,21,0.0,-0.03,0.03,-0.03,0.53,0,Players
6295,0.07,1.0,MID,Anthony_Gordon,Gordon,21.0,0.0,80.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.47,0.54,1.79,74.0,Newcastle,21,-0.07,-0.47,0.54,-0.54,1.21,0,Players
6296,0.28,15.0,MID,Harvey_Barnes,Barnes,21.0,2.0,90.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.02,0.3,1.89,61.0,Newcastle,21,1.72,-0.02,0.30000000000000004,1.7,1.11,0,Players
6297,0.79,11.0,MID,Bruno_Guimarães Rodriguez Moura,Bruno G.,21.0,1.0,90.0,1.0,0.0,3.0,0.0,0.0,1.0,6.0,0.36,1.15,1.89,71.0,Newcastle,21,0.20999999999999996,0.64,1.15,0.8500000000000001,1.11,0,Players
6298,0.0,1.0,MID,Jacob_Murphy,J.Murphy,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.1,60.0,Newcastle,21,0.0,-0.03,0.03,-0.03,-0.1,0,Players
6299,0.25,8.0,MID,Joelinton Cássio_Apolinário de Lira,0,21.0,1.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.01,0.26,1.89,59.0,Newcastle,21,0.75,-0.01,0.26,0.74,1.11,1,Players
6300,0.02,1.0,MID,Sandro_Tonali,Tonali,21.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.01,0.03,1.42,53.0,Newcastle,21,-0.02,-0.01,0.03,-0.03,0.5800000000000001,0,Players
6301,0.48,4.0,MID,Lewis_Miley,L.Miley,21.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.25,0.73,1.89,45.0,Newcastle,21,-0.48,-0.25,0.73,-0.73,1.11,1,Players
6302,0.0,-1.0,DEF,Malick_Thiaw,Thiaw,21.0,0.0,45.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.42,51.0,Newcastle,21,0.0,0.0,0.0,0.0,0.5800000000000001,0,Players
6303,0.17,5.0,FWD,Nick_Woltemade,Woltemade,21.0,0.0,74.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.28,0.45,1.7,73.0,Newcastle,21,-0.17,0.72,0.45000000000000007,0.5499999999999999,0.30000000000000004,0,Players
6304,0.0,3.0,GKP,Matz_Sels,Sels,21.0,0.0,90.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.95,46.0,Nott'm Forest,21,0.0,0.0,0.0,0.0,0.050000000000000044,0,Players
6305,0.0,2.0,DEF,Nikola_Milenković,Milenković,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.95,51.0,Nott'm Forest,21,0.0,0.0,0.0,0.0,0.050000000000000044,0,Players
6306,0.13,2.0,DEF,Murillo_Costa dos Santos,Murillo,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.06,0.19,0.95,52.0,Nott'm Forest,21,-0.13,-0.06,0.19,-0.19,0.050000000000000044,1,Players
6307,0.02,2.0,DEF,Ola_Aina,Aina,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.07,0.09,0.95,47.0,Nott'm Forest,21,-0.02,-0.07,0.09000000000000001,-0.09000000000000001,0.050000000000000044,0,Players
6308,0.05,4.0,DEF,Neco_Williams,N.Williams,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.05,0.1,0.95,47.0,Nott'm Forest,21,-0.05,-0.05,0.1,-0.1,0.050000000000000044,1,Players
6309,0.0,1.0,DEF,Felipe_Rodrigues da Silva,Morato,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Nott'm Forest,21,0.0,0.0,0.0,0.0,0.0,0,Players
6310,0.79,9.0,MID,Morgan_Gibbs-White,Gibbs-White,21.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.04,0.83,0.95,73.0,Nott'm Forest,21,0.20999999999999996,-0.04,0.8300000000000001,0.16999999999999993,0.050000000000000044,0,Players
6311,0.06,2.0,MID,Callum_Hudson-Odoi,Hudson-Odoi,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.09,0.15,0.95,57.0,Nott'm Forest,21,-0.06,-0.09,0.15,-0.15,0.050000000000000044,0,Players
6312,0.0,7.0,MID,Elliot_Anderson,Anderson,21.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,0.07,0.07,0.95,53.0,Nott'm Forest,21,0.0,0.9299999999999999,0.07,0.9299999999999999,0.050000000000000044,1,Players
6313,0.31,10.0,MID,Nicolás_Domínguez,Dominguez,21.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.07,0.38,0.95,50.0,Nott'm Forest,21,0.69,-0.07,0.38,0.62,0.050000000000000044,0,Players
6314,0.02,2.0,FWD,Igor Jesus_Maciel da Cruz,0,21.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.01,0.03,0.95,58.0,Nott'm Forest,21,-0.02,-0.01,0.03,-0.03,0.050000000000000044,0,Players
6315,0.0,1.0,MID,Omari_Hutchinson,Hutchinson,21.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.01,0.01,0.45,54.0,Nott'm Forest,21,0.0,-0.01,0.01,-0.01,0.55,0,Players
6316,0.0,1.0,MID,Dilane_Bakwa,Bakwa,21.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,0.16,0.5,59.0,Nott'm Forest,21,0.0,-0.16,0.16,-0.16,-0.5,0,Players
6317,0.03,1.0,DEF,Daniel_Ballard,Ballard,21.0,0.0,78.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.03,2.8,46.0,Sunderland,21,-0.03,0.0,0.03,-0.03,0.20000000000000018,0,Players
6318,0.0,0.0,DEF,Trai_Hume,Hume,21.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.01,0.01,3.24,45.0,Sunderland,21,0.0,-0.01,0.01,-0.01,-0.2400000000000002,0,Players
