,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
2834,0.0,1.0,DEF,Michael_Kayode,Kayode,10.0,0.0,66.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.04,0.04,0.65,45.0,Brentford,10,0.0,-0.04,1.35,0,Players
2835,0.0,3.0,DEF,Sepp_van den Berg,Van den Berg,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.05,0.05,0.7,45.0,Brentford,10,0.0,-0.05,1.3,1,Players
2836,0.0,1.0,MID,Kevin_Schade,Schade,10.0,0.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.02,0.02,0.7,70.0,Brentford,10,0.0,-0.02,1.3,0,Players
2837,0.17,2.0,MID,Mikkel_Damsgaard,Damsgaard,10.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.04,0.21,0.65,58.0,Brentford,10,-0.17,-0.04,1.35,0,Players
2838,0.0,1.0,MID,Fábio_Freitas Gouveia Carvalho,Carvalho,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Brentford,10,0.0,0.0,0.0,0,Players
2839,0.01,1.0,MID,Jordan_Henderson,Henderson,10.0,0.0,85.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.16,0.17,0.7,50.0,Brentford,10,-0.01,-0.16,1.3,0,Players
2840,0.12,1.0,MID,Vitaly_Janelt,Janelt,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.01,0.13,0.04,49.0,Brentford,10,-0.12,-0.01,-0.04,0,Players
2841,0.0,1.0,MID,Mathias_Jensen,Jensen,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.03,0.03,0.04,49.0,Brentford,10,0.0,-0.03,-0.04,0,Players
2842,0.0,2.0,MID,Yehor_Yarmoliuk,Yarmoliuk,10.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.02,0.02,0.65,50.0,Brentford,10,0.0,-0.02,1.35,0,Players
2843,0.0,2.0,FWD,Igor_Thiago Nascimento Rodrigues,Thiago,10.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.01,0.01,0.7,62.0,Brentford,10,0.0,-0.01,1.3,0,Players
2844,0.0,6.0,GKP,Bart_Verbruggen,Verbruggen,10.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,44.0,Brighton,10,0.0,0.0,-0.5,0,Players
2845,0.0,6.0,DEF,Lewis_Dunk,Dunk,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.01,0.01,0.5,45.0,Brighton,10,0.0,-0.01,-0.5,0,Players
2846,0.0,6.0,DEF,Ferdi_Kadıoğlu,F.Kadıoğlu,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.01,0.01,0.5,44.0,Brighton,10,0.0,-0.01,-0.5,0,Players
2847,0.17,7.0,DEF,Jan Paul_van Hecke,0,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.02,0.19,0.5,44.0,Brighton,10,-0.17,-0.02,-0.5,0,Players
2848,0.03,3.0,MID,Georginio_Rutter,Georginio,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.47,0.5,0.5,57.0,Brighton,10,-0.03,-0.47,-0.5,0,Players
2849,0.25,9.0,MID,Yankuba_Minteh,Minteh,10.0,0.0,87.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.11,0.36,0.5,60.0,Brighton,10,-0.25,1.89,-0.5,0,Players
2850,0.34,3.0,MID,Yasin_Ayari,Ayari,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.02,0.36,0.5,49.0,Brighton,10,-0.34,-0.02,-0.5,0,Players
2851,0.01,3.0,MID,Carlos_Baleba,Baleba,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.01,0.02,0.5,47.0,Brighton,10,-0.01,-0.01,-0.5,0,Players
2852,1.35,16.0,MID,Diego_Gómez Amarilla,Gomez,10.0,2.0,80.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.01,1.36,0.28,49.0,Brighton,10,0.6499999999999999,-0.01,-0.28,0,Players
2853,0.0,1.0,MID,Tom_Watson,Watson,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,49.0,Brighton,10,0.0,0.0,-0.22,0,Players
2854,0.0,10.0,MID,Mats_Wieffer,Wieffer,10.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,0.38,0.38,0.5,49.0,Brighton,10,0.0,0.62,-0.5,1,Players
2855,0.0,1.0,MID,Joe_Knight,Knight,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Brighton,10,0.0,0.0,0.0,0,Players
2856,0.92,6.0,FWD,Danny_Welbeck,Welbeck,10.0,1.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.02,0.94,0.28,64.0,Brighton,10,0.07999999999999996,-0.02,-0.28,0,Players
2857,0.0,1.0,FWD,Stefanos_Tzimas,Tzimas,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.22,53.0,Brighton,10,0.0,-0.06,-0.22,0,Players
2858,0.0,1.0,FWD,Charalampos_Kostoulas,Kostoulas,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Brighton,10,0.0,0.0,0.0,0,Players
2859,0.0,1.0,MID,Nehemiah_Oriola,Oriola,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Brighton,10,0.0,0.0,0.0,0,Players
2860,0.0,6.0,GKP,Robert_Sánchez,Sánchez,10.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,48.0,Chelsea,10,0.0,0.0,-0.1,0,Players
2861,0.03,7.0,DEF,Marc_Cucurella Saseta,Cucurella,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.01,0.04,0.1,61.0,Chelsea,10,-0.03,-0.01,-0.1,0,Players
2862,0.14,7.0,DEF,Reece_James,James,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.47,0.61,0.1,55.0,Chelsea,10,-0.14,-0.47,-0.1,0,Players
2863,0.0,7.0,DEF,Trevoh_Chalobah,Chalobah,10.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.1,51.0,Chelsea,10,0.0,0.0,-0.1,1,Players
2864,0.0,6.0,DEF,Malo_Gusto,Gusto,10.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.1,0.1,0.1,49.0,Chelsea,10,0.0,-0.1,-0.1,0,Players
2865,0.0,6.0,DEF,Wesley_Fofana,Fofana,10.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,44.0,Chelsea,10,0.0,0.0,-0.1,0,Players
2866,0.0,1.0,DEF,Tosin_Adarabioyo,Tosin,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Chelsea,10,0.0,0.0,0.0,0,Players
2867,0.62,3.0,MID,Pedro_Lomba Neto,Neto,10.0,0.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0.64,0.1,70.0,Chelsea,10,-0.62,-0.02,-0.1,0,Players
2868,0.48,2.0,MID,Enzo_Fernández,Enzo,10.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.17,0.65,0.1,67.0,Chelsea,10,-0.48,-0.17,-0.1,0,Players
2869,0.0,1.0,MID,Estêvão_Almeida de Oliveira Gonçalves,Estêvão,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.0,65.0,Chelsea,10,0.0,-0.01,0.0,0,Players
2870,0.51,1.0,MID,Jamie_Bynoe-Gittens,Gittens,10.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.52,0.04,61.0,Chelsea,10,-0.51,-0.01,-0.04,0,Players
2871,0.0,10.0,MID,Moisés_Caicedo Corozo,Caicedo,10.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,0.28,0.28,0.1,59.0,Chelsea,10,0.0,0.72,-0.1,1,Players
2872,0.0,1.0,MID,Roméo_Lavia,Lavia,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,49.0,Chelsea,10,0.0,-0.01,0.0,0,Players
2873,1.86,9.0,FWD,João_Pedro Junqueira de Jesus,João Pedro,10.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.13,1.99,0.1,74.0,Chelsea,10,-0.8600000000000001,-0.13,-0.1,0,Players
2874,0.05,3.0,MID,Alejandro_Garnacho,Garnacho,10.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.56,0.61,0.07,64.0,Chelsea,10,-0.05,-0.56,-0.07,0,Players
2875,0.0,6.0,GKP,Dean_Henderson,Henderson,10.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.54,50.0,Crystal Palace,10,0.0,0.0,-0.54,0,Players
2876,0.02,6.0,DEF,Daniel_Muñoz,Muñoz,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.02,0.04,0.54,57.0,Crystal Palace,10,-0.02,-0.02,-0.54,0,Players
2877,0.0,8.0,DEF,Maxence_Lacroix,Lacroix,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.54,50.0,Crystal Palace,10,0.0,0.0,-0.54,1,Players
2878,0.0,6.0,DEF,Tyrick_Mitchell,Mitchell,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.04,0.04,0.54,50.0,Crystal Palace,10,0.0,-0.04,-0.54,0,Players
2879,0.0,10.0,DEF,Marc_Guéhi,Guéhi,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.02,0.02,0.54,50.0,Crystal Palace,10,0.0,-0.02,-0.54,1,Players
2880,0.0,6.0,DEF,Chris_Richards,Richards,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.54,45.0,Crystal Palace,10,0.0,0.0,-0.54,0,Players
2881,0.34,3.0,MID,Ismaïla_Sarr,Sarr,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.01,0.35,0.54,66.0,Crystal Palace,10,-0.34,-0.01,-0.54,0,Players
2882,0.0,1.0,MID,Will_Hughes,Hughes,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,48.0,Crystal Palace,10,0.0,0.0,-0.01,0,Players
2883,0.08,5.0,MID,Daichi_Kamada,Kamada,10.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.03,0.11,0.53,50.0,Crystal Palace,10,-0.08,-0.03,-0.53,1,Players
2884,0.05,10.0,MID,Jefferson_Lerma Solís,Lerma,10.0,0.0,90.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.05,0.1,0.54,49.0,Crystal Palace,10,-0.05,1.95,-0.54,0,Players
2885,0.0,1.0,MID,Justin_Devenny,Devenny,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,44.0,Crystal Palace,10,0.0,0.0,-0.01,0,Players
2886,0.11,9.0,FWD,Jean-Philippe_Mateta,Mateta,10.0,1.0,89.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.01,0.12,0.54,78.0,Crystal Palace,10,0.89,-0.01,-0.54,0,Players
2887,0.1,3.0,MID,Yéremy_Pino Santos,Yeremy,10.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.02,0.12,0.53,58.0,Crystal Palace,10,-0.1,-0.02,-0.53,0,Players
2888,0.0,1.0,DEF,Jaydee_Canvot,Canvot,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Crystal Palace,10,0.0,0.0,0.0,0,Players
2889,0.06,2.0,MID,Kiernan_Dewsbury-Hall,Dewsbury-Hall,10.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.09,0.15,1.09,49.0,Everton,10,-0.06,-0.09,-0.09000000000000008,0,Players
2890,0.0,2.0,GKP,Jordan_Pickford,Pickford,10.0,0.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.01,0.01,1.09,55.0,Everton,10,0.0,-0.01,-0.09000000000000008,0,Players
2891,0.0,2.0,DEF,James_Tarkowski,Tarkowski,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.02,0.02,1.09,55.0,Everton,10,0.0,-0.02,-0.09000000000000008,0,Players
2892,0.02,2.0,DEF,Vitalii_Mykolenko,Mykolenko,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.01,0.03,1.09,49.0,Everton,10,-0.02,-0.01,-0.09000000000000008,0,Players
2893,0.0,2.0,DEF,Jake_O'Brien,O'Brien,10.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.01,0.01,1.09,50.0,Everton,10,0.0,-0.01,-0.09000000000000008,0,Players
2894,0.0,4.0,DEF,Michael_Keane,Keane,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.01,0.01,1.09,45.0,Everton,10,0.0,-0.01,-0.09000000000000008,1,Players
2895,0.21,9.0,MID,Iliman_Ndiaye,Ndiaye,10.0,1.0,61.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.04,0.25,0.42,65.0,Everton,10,0.79,-0.04,0.5800000000000001,0,Players
2896,0.0,1.0,MID,Dwight_McNeil,McNeil,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.67,56.0,Everton,10,0.0,0.0,-0.67,0,Players
2897,0.0,0.0,MID,Carlos_Alcaraz Durán,Alcaraz,10.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.01,0.01,0.0,52.0,Everton,10,0.0,-0.01,0.0,0,Players
2898,0.0,4.0,MID,Idrissa Gana_Gueye,0,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.09,0.09,1.09,54.0,Everton,10,0.0,-0.09,-0.09000000000000008,1,Players
2899,0.03,2.0,MID,James_Garner,Garner,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.02,0.05,1.09,50.0,Everton,10,-0.03,-0.02,-0.09000000000000008,0,Players
2900,0.0,1.0,MID,Tim_Iroegbunam,Iroegbunam,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,Everton,10,0.0,0.0,0.0,0,Players
2901,0.51,0.0,FWD,Thierno_Barry,Barry,10.0,0.0,56.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.51,0.42,57.0,Everton,10,-0.51,0.0,0.5800000000000001,0,Players
2902,0.0,1.0,FWD,Norberto Bercique_Gomes Betuncal,0,10.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.67,52.0,Everton,10,0.0,0.0,-0.67,0,Players
2903,0.03,2.0,MID,Jack_Grealish,Grealish,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.24,0.27,1.09,69.0,Everton,10,-0.03,-0.24,-0.09000000000000008,0,Players
2904,0.0,7.0,GKP,Bernd_Leno,Leno,10.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.24,50.0,Fulham,10,0.0,0.0,-0.24,0,Players
2905,0.05,6.0,DEF,Joachim_Andersen,Andersen,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.22,0.27,0.24,45.0,Fulham,10,-0.05,-0.22,-0.24,0,Players
2906,0.0,6.0,DEF,Calvin_Bassey,Bassey,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.01,0.01,0.24,45.0,Fulham,10,0.0,-0.01,-0.24,0,Players
2907,0.1,6.0,DEF,Kenny_Tete,Tete,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02,0.12,0.24,45.0,Fulham,10,-0.1,-0.02,-0.24,0,Players
2908,0.02,3.0,MID,Alex_Iwobi,Iwobi,10.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.3,0.32,0.17,65.0,Fulham,10,-0.02,-0.3,-0.17,0,Players
2909,0.13,1.0,MID,Emile_Smith Rowe,Smith Rowe,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.16,0.07,57.0,Fulham,10,-0.13,-0.03,-0.07,0,Players
2910,0.02,1.0,MID,Adama_Traoré Diarra,Adama,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.07,52.0,Fulham,10,-0.02,-0.01,-0.07,0,Players
2911,0.22,14.0,MID,Ryan_Sessegnon,Sessegnon,10.0,1.0,90.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.02,0.24,0.24,54.0,Fulham,10,0.78,0.98,-0.24,0,Players
2912,0.18,10.0,MID,Harry_Wilson,Wilson,10.0,1.0,76.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.1,0.28,0.17,53.0,Fulham,10,0.8200000000000001,-0.1,-0.17,0,Players
2913,0.11,5.0,MID,Sander_Berge,Berge,10.0,0.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.04,0.15,0.24,49.0,Fulham,10,-0.11,0.96,-0.24,0,Players
2914,0.1,1.0,MID,Tom_Cairney,Cairney,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0.12,0.07,49.0,Fulham,10,-0.1,-0.02,-0.07,0,Players
2915,0.03,3.0,MID,Josh_King,King,10.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.04,0.07,0.17,45.0,Fulham,10,-0.03,-0.04,-0.17,0,Players
2916,0.0,5.0,FWD,Raúl_Jiménez,Raúl,10.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.22,0.22,0.17,62.0,Fulham,10,0.0,0.78,-0.17,0,Players
2917,0.03,1.0,FWD,Rodrigo_Muniz Carvalho,Muniz,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.03,0.07,54.0,Fulham,10,-0.03,0.0,-0.07,0,Players
2918,0.42,1.0,MID,Samuel_Chukwueze,Chukwueze,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.47,0.07,53.0,Fulham,10,-0.42,-0.05,-0.07,0,Players
2919,0.0,3.0,MID,Kevin_Santos Lopes de Macedo,Kevin,10.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.17,60.0,Fulham,10,0.0,-0.01,-0.17,0,Players
2920,0.0,1.0,DEF,Jayden_Bogle,Bogle,10.0,0.0,76.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.01,0.01,2.94,45.0,Leeds,10,0.0,-0.01,0.06000000000000005,0,Players
2921,0.0,1.0,DEF,Jaka_Bijol,Bijol,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.01,0.01,3.07,39.0,Leeds,10,0.0,-0.01,-0.06999999999999984,0,Players
2922,0.0,1.0,DEF,Gabriel_Gudmundsson,Gudmundsson,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.01,0.01,3.07,40.0,Leeds,10,0.0,-0.01,-0.06999999999999984,0,Players
2923,0.0,1.0,DEF,Joe_Rodon,Rodon,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.01,0.01,3.07,41.0,Leeds,10,0.0,-0.01,-0.06999999999999984,0,Players
2924,0.0,2.0,MID,Brenden_Aaronson,Aaronson,10.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.15,0.15,3.07,54.0,Leeds,10,0.0,-0.15,-0.06999999999999984,0,Players
2925,0.0,1.0,MID,Jack_Harrison,Harrison,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.13,52.0,Leeds,10,0.0,-0.02,-0.13,0,Players
2926,0.0,1.0,MID,Daniel_James,James,10.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.15,0.15,1.38,53.0,Leeds,10,0.0,-0.15,0.6200000000000001,0,Players
2927,0.0,1.0,MID,Ethan_Ampadu,Ampadu,10.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.01,0.01,3.07,49.0,Leeds,10,0.0,-0.01,-0.06999999999999984,0,Players
2928,0.0,2.0,MID,Tanaka_Ao,Tanaka,10.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.01,0.01,1.69,48.0,Leeds,10,0.0,-0.01,-0.69,0,Players
2929,0.13,1.0,FWD,Lukas_Nmecha,Nmecha,10.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13,0.5,50.0,Leeds,10,-0.13,0.0,0.5,0,Players
2930,0.25,1.0,MID,Sean_Longstaff,Longstaff,10.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.11,0.36,1.69,49.0,Leeds,10,-0.25,-0.11,-0.69,0,Players
2931,0.09,1.0,MID,Anton_Stach,Stach,10.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.01,0.1,1.38,50.0,Leeds,10,-0.09,-0.01,0.6200000000000001,0,Players
2932,0.0,2.0,GKP,Lucas Estella_Perri,0,10.0,0.0,90.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.07,45.0,Leeds,10,0.0,0.0,-0.06999999999999984,0,Players
2933,0.03,2.0,FWD,Dominic_Calvert-Lewin,Calvert-Lewin,10.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.03,2.57,55.0,Leeds,10,-0.03,0.0,-0.5699999999999998,0,Players
2934,0.0,2.0,MID,Noah_Okafor,Okafor,10.0,0.0,76.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.01,0.01,2.94,55.0,Leeds,10,0.0,-0.01,0.06000000000000005,0,Players
2935,0.0,1.0,DEF,James_Justin,Justin,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,40.0,Leeds,10,0.0,0.0,-0.13,0,Players
2936,0.0,7.0,GKP,Giorgi_Mamardashvili,Mamardashvili,10.0,0.0,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.41,43.0,Liverpool,10,0.0,0.0,-0.41,0,Players
2937,0.08,8.0,DEF,Andrew_Robertson,Robertson,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.1,0.17,0.41,58.0,Liverpool,10,-0.08,-0.1,-0.41,0,Players
2938,0.0,5.0,DEF,Virgil_van Dijk,Virgil,10.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.02,0.02,0.41,60.0,Liverpool,10,0.0,-0.02,-0.41,0,Players
2939,0.13,8.0,DEF,Ibrahima_Konaté,Konaté,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.01,0.14,0.41,54.0,Liverpool,10,-0.13,-0.01,-0.41,1,Players
2940,0.01,6.0,DEF,Conor_Bradley,Bradley,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.08,0.09,0.41,50.0,Liverpool,10,-0.01,-0.08,-0.41,0,Players
2941,0.22,10.0,MID,Mohamed_Salah,M.Salah,10.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.13,0.35,0.41,142.0,Liverpool,10,0.78,-0.13,-0.41,0,Players
2942,0.0,1.0,MID,Florian_Wirtz,Wirtz,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,80.0,Liverpool,10,0.0,0.0,-0.11,0,Players
2943,0.17,3.0,MID,Cody_Gakpo,Gakpo,10.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.14,0.31,0.41,76.0,Liverpool,10,-0.17,-0.14,-0.41,0,Players
2944,0.14,6.0,MID,Alexis_Mac Allister,Mac Allister,10.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.07,0.21,0.41,63.0,Liverpool,10,-0.14,0.9299999999999999,-0.41,0,Players
2945,0.28,2.0,MID,Dominik_Szoboszlai,Szoboszlai,10.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.1,0.38,0.41,65.0,Liverpool,10,-0.28,-0.1,-0.41,0,Players
2946,0.16,11.0,MID,Ryan_Gravenberch,Gravenberch,10.0,1.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.18,0.34,0.41,56.0,Liverpool,10,0.84,-0.18,-0.41,0,Players
2947,0.0,2.0,FWD,Hugo_Ekitiké,Ekitiké,10.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0.05,0.3,86.0,Liverpool,10,0.0,-0.05,-0.3,0,Players
2948,0.0,1.0,DEF,Rayan_Aït-Nouri,Aït-Nouri,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,58.0,Man City,10,0.0,0.0,-0.02,0,Players
2949,0.0,2.0,DEF,Joško_Gvardiol,Gvardiol,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.72,59.0,Man City,10,0.0,0.0,0.28,0,Players
2950,0.0,2.0,DEF,Matheus_Nunes,Matheus N.,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.01,0.01,0.72,53.0,Man City,10,0.0,-0.01,0.28,0,Players
2951,0.0,2.0,DEF,Rúben_Gato Alves Dias,Rúben,10.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.01,0.01,0.72,55.0,Man City,10,0.0,-0.01,0.28,0,Players
2952,0.33,8.0,DEF,Nico_O'Reilly,O'Reilly,10.0,1.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.12,0.45,0.72,49.0,Man City,10,0.6699999999999999,-0.12,0.28,0,Players
2953,0.15,1.0,MID,Omar_Marmoush,Marmoush,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.02,83.0,Man City,10,-0.15,0.0,-0.02,0,Players
