,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
11697,Ryan_Sessegnon,DEF,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,Brighton
11698,Ryan_Sessegnon,DEF,2025-03-16,25,0.0,0.0,0.1,0.13,1.0,3.0,7.0,7.0,0.08,0.07,Spurs
11699,Ryan_Sessegnon,DEF,2025-04-01,25,1.0,0.0,0.07,0.19,0.0,13.0,4.0,4.9,0.28,0.1,Arsenal
11700,Ryan_Sessegnon,DEF,2025-04-06,25,0.0,0.0,0.06,0.12,1.0,81.0,7.0,8.1,0.12,0.06,Liverpool
11701,Ryan_Sessegnon,DEF,2025-04-14,25,0.0,0.0,0.03,0.41,0.0,56.0,1.0,4.4,0.32,0.02,Bournemouth
11702,Ryan_Sessegnon,DEF,2025-04-20,25,1.0,2.0,0.01,0.0,0.0,78.0,11.0,5.2,0.0,0.01,Chelsea
11703,Ryan_Sessegnon,DEF,2025-04-26,25,0.0,3.0,0.21,0.34,1.0,90.0,11.0,15.0,0.15,0.09,Southampton
11704,Ryan_Sessegnon,DEF,2025-05-03,25,0.0,0.0,0.08,0.0,0.0,56.0,0.0,2.2,0.0,0.07,Aston Villa
11705,Ryan_Sessegnon,DEF,2025-05-10,25,0.0,0.0,0.03,0.04,0.0,82.0,1.0,5.5,0.03,0.02,Everton
11706,Ryan_Sessegnon,DEF,2025-05-18,25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,Brentford
11707,Ryan_Sessegnon,DEF,2025-05-25,25,0.0,0.0,0.28,0.0,0.0,16.0,1.0,4.5,0.0,0.32,Man City
11708,Ryan_Sessegnon,MID,2025-08-24,26,0.0,0.0,0.16,0.0,0.0,61.0,2.0,3.2,0.0,0.11,Man Utd
11709,Ryan_Sessegnon,MID,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,66.0,2.0,1.4,0.0,0.0,Chelsea
11710,Harry_Wilson,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.1,0.0,0.0,West Ham
11711,Harry_Wilson,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.1,0.0,0.0,Bournemouth
11712,Harry_Wilson,MID,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.1,0.0,0.0,Aston Villa
11713,Harry_Wilson,MID,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,62.0,2.0,3.2,0.0,0.0,Leeds
11714,Harry_Wilson,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.4,0.0,0.0,Everton
11715,Harry_Wilson,MID,2022-11-05,23,1.0,0.0,0.0,0.0,0.0,75.0,5.0,0.8,0.0,0.0,Man City
11716,Harry_Wilson,MID,2022-11-13,23,0.0,0.0,0.02,0.07,0.0,58.0,1.0,0.0,0.05,0.01,Man Utd
11717,Harry_Wilson,MID,2022-12-26,23,0.0,0.0,0.09,0.08,0.0,9.0,1.0,2.2,0.06,0.07,Crystal Palace
11718,Harry_Wilson,MID,2023-01-03,23,0.0,0.0,0.0,0.62,0.0,24.0,1.0,1.0,0.38,0.0,Leicester
11719,Harry_Wilson,MID,2023-01-12,23,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.4,0.0,0.01,Chelsea
11720,Harry_Wilson,MID,2023-01-15,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,Newcastle
11721,Harry_Wilson,MID,2023-01-23,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0.0,Spurs
11722,Harry_Wilson,MID,2023-02-03,23,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.8,0.0,0.0,Chelsea
11723,Harry_Wilson,MID,2023-02-11,23,0.0,0.0,0.03,0.0,0.0,5.0,1.0,0.3,0.0,0.02,Nott'm Forest
11724,Harry_Wilson,MID,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.8,0.0,0.0,Brighton
11725,Harry_Wilson,MID,2023-02-24,23,0.0,0.0,0.01,0.0,0.0,7.0,1.0,0.5,0.0,0.01,Wolves
11726,Harry_Wilson,MID,2023-03-06,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.3,0.0,0.0,Brentford
11727,Harry_Wilson,MID,2023-03-12,23,0.0,0.0,0.0,0.05,0.0,14.0,1.0,0.5,0.06,0.0,Arsenal
11728,Harry_Wilson,MID,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,Bournemouth
11729,Harry_Wilson,MID,2023-04-08,23,0.0,0.0,0.04,0.0,0.0,5.0,1.0,2.2,0.0,0.03,West Ham
11730,Harry_Wilson,MID,2023-04-15,23,0.0,0.0,0.01,0.45,1.0,90.0,7.0,7.5,0.33,0.01,Everton
11731,Harry_Wilson,MID,2023-04-22,23,0.0,2.0,0.02,0.2,1.0,85.0,9.0,8.6,0.11,0.01,Leeds
11732,Harry_Wilson,MID,2023-04-25,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,Aston Villa
11733,Harry_Wilson,MID,2023-04-30,23,1.0,0.0,0.03,0.0,0.0,75.0,5.0,3.3,0.0,0.03,Man City
11734,Harry_Wilson,MID,2023-05-03,23,0.0,0.0,0.02,0.04,0.0,70.0,2.0,3.2,0.04,0.02,Liverpool
11735,Harry_Wilson,MID,2023-05-08,23,1.0,0.0,0.23,0.0,0.0,81.0,5.0,6.5,0.0,0.12,Leicester
11736,Harry_Wilson,MID,2023-05-13,23,1.0,0.0,0.39,0.0,0.0,77.0,6.0,6.6,0.0,0.21,Southampton
11737,Harry_Wilson,MID,2023-05-20,23,1.0,0.0,0.06,0.13,0.0,79.0,5.0,2.8,0.11,0.05,Crystal Palace
11738,Harry_Wilson,MID,2023-05-28,23,0.0,0.0,0.04,0.05,0.0,65.0,2.0,0.0,0.05,0.04,Man Utd
11739,Harry_Wilson,MID,2023-08-12,24,0.0,0.0,0.2,0.07,0.0,90.0,3.0,4.9,0.05,0.14,Everton
11740,Harry_Wilson,MID,2023-08-19,24,0.0,0.0,0.14,0.05,0.0,90.0,2.0,5.8,0.04,0.11,Brentford
11741,Harry_Wilson,MID,2023-08-26,24,0.0,0.0,0.0,0.03,0.0,70.0,2.0,0.1,0.03,0.0,Arsenal
11742,Harry_Wilson,MID,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,80.0,2.0,0.1,0.0,0.0,Man City
11743,Harry_Wilson,MID,2023-09-16,24,0.0,0.0,0.06,0.1,0.0,80.0,3.0,3.1,0.04,0.03,Luton
11744,Harry_Wilson,MID,2023-09-23,24,0.0,0.0,0.02,0.04,0.0,11.0,1.0,1.6,0.03,0.02,Crystal Palace
11745,Harry_Wilson,MID,2023-10-02,24,0.0,0.0,0.01,0.0,0.0,53.0,1.0,0.9,0.0,0.01,Chelsea
11746,Harry_Wilson,MID,2023-10-07,24,0.0,0.0,0.18,0.03,0.0,12.0,1.0,1.1,0.01,0.08,Sheffield Utd
11747,Harry_Wilson,MID,2023-10-23,24,0.0,0.0,0.21,0.31,0.0,28.0,1.0,3.2,0.22,0.15,Spurs
11748,Harry_Wilson,MID,2023-10-29,24,1.0,0.0,0.06,0.0,0.0,32.0,3.0,4.4,0.0,0.04,Brighton
11749,Harry_Wilson,MID,2023-11-04,24,0.0,0.0,0.19,0.17,0.0,89.0,2.0,2.8,0.12,0.13,Man Utd
11750,Harry_Wilson,MID,2023-11-12,24,0.0,0.0,0.14,0.05,0.0,45.0,1.0,1.2,0.05,0.13,Aston Villa
11751,Harry_Wilson,MID,2023-11-27,24,1.0,0.0,0.0,0.0,0.0,14.0,4.0,0.6,0.0,0.0,Wolves
11752,Harry_Wilson,MID,2023-12-03,24,0.0,0.0,0.02,0.24,1.0,61.0,7.0,8.2,0.26,0.02,Liverpool
11753,Harry_Wilson,MID,2023-12-06,24,1.0,0.0,0.13,0.04,0.0,27.0,4.0,3.5,0.02,0.08,Nott'm Forest
11754,Harry_Wilson,MID,2023-12-10,24,1.0,0.0,0.24,0.4,1.0,45.0,9.0,9.7,0.25,0.15,West Ham
11755,Harry_Wilson,MID,2023-12-16,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.4,0.0,0.03,Newcastle
11756,Harry_Wilson,MID,2023-12-23,24,0.0,0.0,0.04,0.18,0.0,90.0,2.0,5.4,0.09,0.02,Burnley
11757,Harry_Wilson,MID,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.2,0.0,0.0,Bournemouth
11758,Harry_Wilson,MID,2023-12-31,24,0.0,0.0,0.0,0.03,0.0,10.0,1.0,0.7,0.04,0.0,Arsenal
11759,Harry_Wilson,MID,2024-01-13,24,0.0,0.0,0.01,0.11,0.0,63.0,1.0,4.3,0.09,0.01,Chelsea
11760,Harry_Wilson,MID,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.4,0.0,0.0,Bournemouth
11761,Harry_Wilson,MID,2024-02-17,24,0.0,0.0,0.4,0.02,0.0,26.0,0.0,5.5,0.02,0.31,Aston Villa
11762,Harry_Wilson,MID,2024-02-24,24,0.0,0.0,0.05,0.07,0.0,80.0,2.0,1.1,0.06,0.04,Man Utd
11763,Harry_Wilson,MID,2024-03-02,24,1.0,3.0,0.09,0.43,1.0,83.0,14.0,11.8,0.28,0.06,Brighton
11764,Harry_Wilson,MID,2024-03-09,24,0.0,0.0,0.04,0.53,0.0,69.0,2.0,1.3,0.39,0.03,Wolves
11765,Harry_Wilson,MID,2024-03-16,24,0.0,0.0,0.03,0.11,0.0,18.0,1.0,3.5,0.07,0.02,Spurs
11766,Harry_Wilson,MID,2024-04-02,24,0.0,0.0,0.01,0.17,0.0,32.0,1.0,0.8,0.12,0.01,Nott'm Forest
11767,Harry_Wilson,MID,2024-04-06,24,0.0,0.0,0.15,0.0,0.0,25.0,1.0,2.6,0.0,0.09,Newcastle
11768,Harry_Wilson,MID,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.4,0.0,0.01,West Ham
11769,Harry_Wilson,MID,2024-04-21,24,0.0,0.0,0.02,0.04,0.0,19.0,1.0,2.1,0.04,0.02,Liverpool
11770,Harry_Wilson,MID,2024-04-27,24,0.0,0.0,0.0,0.08,0.0,5.0,1.0,0.2,0.06,0.0,Crystal Palace
11771,Harry_Wilson,MID,2024-05-04,24,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.1,0.0,0.01,Brentford
11772,Harry_Wilson,MID,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.3,0.0,0.01,Man City
11773,Harry_Wilson,MID,2024-05-19,24,2.0,2.0,0.14,0.15,1.0,90.0,15.0,12.9,0.07,0.07,Luton
11774,Harry_Wilson,MID,2024-08-16,25,0.0,0.0,0.01,0.0,0.0,12.0,1.0,0.8,0.0,0.01,Man Utd
11775,Harry_Wilson,MID,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,21.0,0.0,0.8,0.0,0.01,Leicester
11776,Harry_Wilson,MID,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Ipswich
11777,Harry_Wilson,MID,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,10.0,1.0,0.3,0.0,0.01,Aston Villa
11778,Harry_Wilson,MID,2024-10-26,25,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.1,0.0,0.01,Everton
11779,Harry_Wilson,MID,2024-11-04,25,0.0,3.0,0.01,0.3,2.0,8.0,13.0,10.6,0.2,0.01,Brentford
11780,Harry_Wilson,MID,2024-11-09,25,0.0,0.0,0.0,0.45,1.0,8.0,6.0,5.6,0.42,0.0,Crystal Palace
11781,Harry_Wilson,MID,2024-11-23,25,0.0,0.0,0.06,0.03,0.0,31.0,1.0,0.8,0.02,0.03,Wolves
11782,Harry_Wilson,MID,2024-12-01,25,0.0,0.0,0.01,0.0,0.0,28.0,1.0,1.8,0.0,0.01,Spurs
11783,Harry_Wilson,MID,2024-12-05,25,0.0,0.0,0.06,0.17,0.0,79.0,2.0,3.3,0.11,0.04,Brighton
11784,Harry_Wilson,MID,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.3,0.0,0.0,Arsenal
11785,Harry_Wilson,MID,2024-12-14,25,0.0,0.0,0.02,0.62,0.0,86.0,2.0,2.6,0.88,0.03,Liverpool
11786,Harry_Wilson,MID,2024-12-22,25,0.0,0.0,0.05,0.26,0.0,86.0,3.0,4.8,0.13,0.02,Southampton
11787,Harry_Wilson,MID,2024-12-26,25,0.0,0.0,0.0,0.67,1.0,23.0,6.0,8.3,0.61,0.0,Chelsea
11788,Harry_Wilson,MID,2024-12-29,25,0.0,1.0,0.01,0.36,1.0,77.0,8.0,10.0,0.21,0.01,Bournemouth
11789,Harry_Wilson,MID,2025-01-05,25,1.0,1.0,0.16,0.14,0.0,90.0,6.0,8.7,0.07,0.08,Ipswich
11790,Harry_Wilson,MID,2025-01-14,25,0.0,0.0,0.07,0.26,0.0,84.0,2.0,7.0,0.17,0.05,West Ham
11791,Harry_Wilson,MID,2025-01-18,25,1.0,1.0,0.44,0.03,0.0,90.0,7.0,14.0,0.02,0.23,Leicester
11792,Harry_Wilson,MID,2025-01-26,25,0.0,0.0,0.01,0.0,0.0,52.0,1.0,0.3,0.0,0.01,Man Utd
11793,Harry_Wilson,MID,2025-04-20,25,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.3,0.0,0.01,Chelsea
11794,Harry_Wilson,MID,2025-04-26,25,0.0,0.0,0.14,0.01,0.0,85.0,2.0,4.5,0.0,0.06,Southampton
11795,Harry_Wilson,MID,2025-05-03,25,0.0,0.0,0.01,0.46,0.0,66.0,2.0,4.6,0.39,0.01,Aston Villa
11796,Harry_Wilson,MID,2025-05-10,25,0.0,0.0,0.03,0.3,0.0,73.0,2.0,7.1,0.24,0.02,Everton
11797,Harry_Wilson,MID,2025-05-18,25,0.0,0.0,0.03,0.01,1.0,24.0,6.0,5.4,0.01,0.02,Brentford
11798,Harry_Wilson,MID,2025-05-25,25,0.0,0.0,0.01,0.12,0.0,60.0,2.0,5.8,0.14,0.01,Man City
11799,Harry_Wilson,MID,2025-08-16,26,1.0,0.0,0.02,0.07,0.0,90.0,5.0,2.1,0.05,0.02,Brighton
11800,Harry_Wilson,MID,2025-08-24,26,0.0,0.0,0.09,0.0,0.0,28.0,1.0,1.1,0.0,0.06,Man Utd
11801,Harry_Wilson,MID,2025-08-30,26,0.0,0.0,0.01,0.03,0.0,30.0,1.0,1.0,0.04,0.01,Chelsea
11802,Sander_Berge,MID,2023-08-11,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,Man City
11803,Sander_Berge,MID,2023-08-27,24,0.0,0.0,0.02,0.0,0.0,67.0,1.0,2.3,0.0,0.02,Aston Villa
11804,Sander_Berge,MID,2023-09-02,24,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.5,0.0,0.01,Spurs
11805,Sander_Berge,MID,2023-09-18,24,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.9,0.0,0.0,Nott'm Forest
11806,Sander_Berge,MID,2023-09-23,24,0.0,0.0,0.01,0.21,0.0,17.0,1.0,1.2,0.14,0.01,Man Utd
11807,Sander_Berge,MID,2023-09-30,24,0.0,0.0,0.06,0.07,0.0,87.0,2.0,4.7,0.08,0.07,Newcastle
11808,Sander_Berge,MID,2023-10-03,24,1.0,2.0,0.05,0.0,0.0,90.0,7.0,5.0,0.0,0.03,Luton
11809,Sander_Berge,MID,2023-10-07,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,1.0,0.03,0.01,Chelsea
11810,Sander_Berge,MID,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,65.0,1.0,0.9,0.0,0.01,Brentford
11811,Sander_Berge,MID,2023-10-28,24,0.0,0.0,0.01,0.6,0.0,30.0,1.0,3.1,0.35,0.01,Bournemouth
11812,Sander_Berge,MID,2023-11-04,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.8,0.0,0.02,Crystal Palace
11813,Sander_Berge,MID,2023-11-11,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.1,0.0,0.01,Arsenal
11814,Sander_Berge,MID,2023-11-25,24,0.0,0.0,0.1,0.0,0.0,90.0,2.0,4.4,0.0,0.06,West Ham
11815,Sander_Berge,MID,2023-12-02,24,0.0,0.0,0.05,0.0,0.0,90.0,3.0,2.7,0.0,0.02,Sheffield Utd
11816,Sander_Berge,MID,2023-12-05,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,0.6,0.0,0.02,Wolves
11817,Sander_Berge,MID,2023-12-09,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.2,0.0,0.02,Brighton
11818,Sander_Berge,MID,2023-12-16,24,0.0,0.0,0.02,0.12,0.0,90.0,2.0,3.2,0.08,0.01,Everton
11819,Sander_Berge,MID,2023-12-23,24,0.0,1.0,0.01,0.16,1.0,90.0,9.0,5.8,0.11,0.01,Fulham
11820,Sander_Berge,MID,2023-12-26,24,0.0,0.0,0.01,0.2,0.0,90.0,1.0,2.5,0.17,0.01,Liverpool
11821,Sander_Berge,MID,2023-12-30,24,0.0,0.0,0.01,0.0,0.0,55.0,-2.0,0.0,0.0,0.01,Aston Villa
11822,Sander_Berge,MID,2024-01-31,24,0.0,0.0,0.01,0.1,0.0,90.0,2.0,2.7,0.12,0.01,Man City
11823,Sander_Berge,MID,2024-02-03,24,0.0,0.0,0.01,0.09,0.0,90.0,1.0,3.2,0.05,0.01,Fulham
11824,Sander_Berge,MID,2024-02-10,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,4.6,0.0,0.03,Liverpool
11825,Sander_Berge,MID,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.9,0.0,0.01,Arsenal
11826,Sander_Berge,MID,2024-02-24,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.1,0.0,0.01,Crystal Palace
11827,Sander_Berge,MID,2024-03-03,24,0.0,0.0,0.04,0.07,0.0,90.0,2.0,3.9,0.04,0.02,Bournemouth
11828,Sander_Berge,MID,2024-03-10,24,0.0,0.0,0.23,0.09,0.0,90.0,1.0,4.7,0.06,0.16,West Ham
11829,Sander_Berge,MID,2024-03-16,24,0.0,0.0,0.1,0.03,0.0,90.0,2.0,4.7,0.02,0.07,Brentford
11830,Sander_Berge,MID,2024-03-30,24,0.0,0.0,0.03,0.08,0.0,90.0,2.0,2.9,0.06,0.02,Chelsea
11831,Sander_Berge,MID,2024-04-02,24,0.0,0.0,0.05,0.0,0.0,90.0,2.0,3.0,0.0,0.03,Wolves
11832,Sander_Berge,MID,2024-04-06,24,0.0,0.0,0.02,0.02,0.0,90.0,1.0,1.6,0.02,0.02,Everton
11833,Sander_Berge,MID,2024-04-13,24,0.0,0.0,0.02,0.05,0.0,90.0,2.0,2.7,0.03,0.01,Brighton
11834,Sander_Berge,MID,2024-04-20,24,0.0,0.0,0.21,0.0,0.0,90.0,2.0,3.9,0.0,0.09,Sheffield Utd
11835,Sander_Berge,MID,2024-04-27,24,0.0,0.0,0.2,0.0,0.0,90.0,2.0,5.8,0.0,0.15,Man Utd
11836,Sander_Berge,MID,2024-05-04,24,0.0,0.0,0.04,0.11,0.0,90.0,2.0,3.1,0.07,0.03,Newcastle
11837,Sander_Berge,MID,2024-05-11,24,1.0,0.0,0.02,0.0,0.0,90.0,4.0,4.7,0.0,0.01,Spurs
11838,Sander_Berge,MID,2024-05-19,24,0.0,0.0,0.16,0.0,0.0,90.0,2.0,6.3,0.0,0.1,Nott'm Forest
11839,Sander_Berge,MID,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.8,0.0,0.0,Ipswich
11840,Sander_Berge,MID,2024-09-14,25,0.0,0.0,0.01,0.0,0.0,24.0,1.0,1.6,0.0,0.01,West Ham
11841,Sander_Berge,MID,2024-09-21,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.4,0.0,0.01,Newcastle
11842,Sander_Berge,MID,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.8,0.0,0.0,Nott'm Forest
11843,Sander_Berge,MID,2024-10-05,25,0.0,0.0,0.01,0.0,0.0,64.0,2.0,1.0,0.0,0.01,Man City
11844,Sander_Berge,MID,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,79.0,2.0,1.4,0.0,0.01,Aston Villa
11845,Sander_Berge,MID,2024-10-26,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.0,0.0,0.02,Everton
11846,Sander_Berge,MID,2024-11-04,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,6.7,0.0,0.03,Brentford
11847,Sander_Berge,MID,2024-11-09,25,0.0,0.0,0.15,0.0,0.0,90.0,3.0,2.8,0.0,0.14,Crystal Palace
11848,Sander_Berge,MID,2024-12-01,25,0.0,0.0,0.01,0.08,0.0,90.0,2.0,2.6,0.06,0.01,Spurs
11849,Sander_Berge,MID,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,Brighton
11850,Sander_Berge,MID,2024-12-08,25,0.0,2.0,0.0,0.0,0.0,90.0,4.0,3.1,0.0,0.0,Arsenal
11851,Sander_Berge,MID,2024-12-14,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.1,0.0,0.01,Liverpool
11852,Sander_Berge,MID,2024-12-22,25,0.0,0.0,0.02,0.0,0.0,75.0,3.0,3.0,0.0,0.01,Southampton
11853,Sander_Berge,MID,2025-01-18,25,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.5,0.0,0.01,Leicester
11854,Sander_Berge,MID,2025-01-26,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.1,0.0,0.01,Man Utd
11855,Sander_Berge,MID,2025-02-01,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,4.1,0.0,0.02,Newcastle
11856,Sander_Berge,MID,2025-02-15,25,0.0,0.0,0.02,0.08,0.0,90.0,2.0,3.8,0.05,0.01,Nott'm Forest
11857,Sander_Berge,MID,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,57.0,0.0,0.4,0.0,0.01,Crystal Palace
11858,Sander_Berge,MID,2025-02-25,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.4,0.0,0.01,Wolves
11859,Sander_Berge,MID,2025-03-08,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.3,0.0,0.02,Brighton
11860,Sander_Berge,MID,2025-03-16,25,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.5,0.0,0.01,Spurs
11861,Sander_Berge,MID,2025-04-01,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.6,0.0,0.03,Arsenal
11862,Sander_Berge,MID,2025-04-06,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,2.4,0.0,0.05,Liverpool
11863,Sander_Berge,MID,2025-04-14,25,0.0,0.0,0.02,0.0,0.0,58.0,1.0,0.9,0.0,0.02,Bournemouth
11864,Sander_Berge,MID,2025-04-20,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.2,0.0,0.01,Chelsea
11865,Sander_Berge,MID,2025-04-26,25,0.0,0.0,0.03,0.0,0.0,45.0,1.0,0.7,0.0,0.01,Southampton
11866,Sander_Berge,MID,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,74.0,1.0,0.5,0.0,0.01,Aston Villa
11867,Sander_Berge,MID,2025-05-10,25,0.0,0.0,0.02,0.0,0.0,82.0,1.0,1.8,0.0,0.02,Everton
11868,Sander_Berge,MID,2025-05-18,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.9,0.0,0.01,Brentford
11869,Sander_Berge,MID,2025-05-25,25,0.0,0.0,0.02,0.29,0.0,4.0,1.0,2.2,0.33,0.02,Man City
11870,Sander_Berge,MID,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,65.0,2.0,0.2,0.0,0.01,Brighton
11871,Sander_Berge,MID,2025-08-24,26,0.0,0.0,0.04,0.0,0.0,90.0,2.0,1.4,0.0,0.03,Man Utd
11872,Sander_Berge,MID,2025-08-30,26,0.0,0.0,0.01,0.41,0.0,90.0,2.0,2.5,0.48,0.01,Chelsea
11873,Tom_Cairney,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,Liverpool
11874,Tom_Cairney,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.0,0.0,Wolves
11875,Tom_Cairney,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.4,0.0,0.0,Brentford
11876,Tom_Cairney,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.1,0.0,0.0,Arsenal
11877,Tom_Cairney,MID,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.6,0.0,0.0,Brighton
11878,Tom_Cairney,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,29.0,1.0,3.5,0.0,0.0,Spurs
11879,Tom_Cairney,MID,2022-09-16,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.2,0.0,0.0,Nott'm Forest
11880,Tom_Cairney,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,Newcastle
11881,Tom_Cairney,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.5,0.0,0.0,West Ham
11882,Tom_Cairney,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,4.2,0.0,0.0,Bournemouth
11883,Tom_Cairney,MID,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.4,0.0,0.0,Aston Villa
11884,Tom_Cairney,MID,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Leeds
11885,Tom_Cairney,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.8,0.0,0.0,Everton
11886,Tom_Cairney,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.9,0.0,0.0,Man City
11887,Tom_Cairney,MID,2022-11-13,23,1.0,0.0,0.37,0.06,0.0,90.0,5.0,0.0,0.04,0.26,Man Utd
11888,Tom_Cairney,MID,2022-12-26,23,0.0,0.0,0.04,0.14,0.0,15.0,1.0,5.0,0.12,0.03,Crystal Palace
11889,Tom_Cairney,MID,2022-12-31,23,0.0,0.0,0.02,0.0,0.0,28.0,1.0,1.5,0.0,0.01,Southampton
11890,Tom_Cairney,MID,2023-01-03,23,0.0,0.0,0.14,0.0,0.0,31.0,0.0,1.9,0.0,0.09,Leicester
11891,Tom_Cairney,MID,2023-01-12,23,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.7,0.0,0.01,Chelsea
11892,Tom_Cairney,MID,2023-01-15,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Newcastle
11893,Tom_Cairney,MID,2023-01-23,23,0.0,0.0,0.17,0.0,0.0,25.0,1.0,3.8,0.0,0.1,Spurs
11894,Tom_Cairney,MID,2023-02-03,23,0.0,0.0,0.0,0.04,0.0,1.0,1.0,0.4,0.04,0.0,Chelsea
11895,Tom_Cairney,MID,2023-04-01,23,0.0,0.0,0.01,0.0,0.0,21.0,0.0,0.0,0.0,0.01,Bournemouth
