,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
17879,Ryan_Gravenberch,MID,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,76.0,3.0,1.4,0.0,0.01,0,14.0,,76.0,0.0,6.05,Newcastle
17880,Ryan_Gravenberch,MID,2025-03-08,25,0.0,0.0,0.09,0.0,0.0,80.0,2.0,3.8,0.0,0.05,0,17.0,,80.0,0.0,6.56,Southampton
17881,Ryan_Gravenberch,MID,2025-04-02,25,0.0,0.0,0.05,0.07,0.0,90.0,3.0,4.3,0.05,0.04,0,14.0,,90.0,0.0,7.29,Everton
17882,Ryan_Gravenberch,MID,2025-04-06,25,1.0,0.0,0.02,0.0,0.0,90.0,5.0,4.6,0.0,0.02,0,27.0,,90.0,0.0,7.29,Fulham
17883,Ryan_Gravenberch,MID,2025-04-13,25,0.0,0.0,0.06,0.02,0.0,90.0,2.0,1.9,0.01,0.04,0,15.0,,90.0,0.0,7.36,West Ham
17884,Ryan_Gravenberch,MID,2025-04-20,25,0.0,0.0,0.05,0.05,0.0,90.0,3.0,2.9,0.03,0.03,0,18.0,,90.0,0.0,7.63,Leicester
17885,Ryan_Gravenberch,MID,2025-04-27,25,1.0,0.0,0.02,0.02,0.0,90.0,5.0,5.2,0.01,0.01,0,22.0,,90.0,0.0,8.06,Spurs
17886,Ryan_Gravenberch,MID,2025-05-11,25,0.0,0.0,0.01,0.08,0.0,82.0,2.0,0.7,0.09,0.01,0,3.0,,82.0,0.0,7.78,Arsenal
17887,Ryan_Gravenberch,MID,2025-05-19,25,0.0,0.0,0.01,0.03,0.0,90.0,2.0,1.9,0.02,0.01,0,15.0,,90.0,0.0,7.11,Brighton
17888,Ryan_Gravenberch,MID,2025-05-25,25,0.0,0.0,0.23,0.0,0.0,67.0,-1.0,2.3,0.0,0.18,0,3.0,,67.0,0.0,6.97,Crystal Palace
17889,Ryan_Gravenberch,MID,2025-08-25,26,0.0,1.0,0.01,0.02,1.0,90.0,7.0,5.4,0.02,0.01,0,28.0,8.0,90.0,0.0,5.98,Newcastle
17890,Ryan_Gravenberch,MID,2025-08-31,26,0.0,0.0,0.01,0.02,0.0,90.0,2.0,2.3,0.02,0.01,0,13.0,9.0,90.0,0.0,5.38,Arsenal
17891,Ryan_Gravenberch,MID,2025-09-14,26,0.0,0.0,0.11,0.12,0.0,90.0,3.0,8.5,0.07,0.06,0,19.0,6.0,90.0,0.0,5.08,Burnley
17892,Ryan_Gravenberch,MID,2025-09-20,26,1.0,3.0,0.19,0.13,1.0,90.0,15.0,10.3,0.1,0.15,1,48.0,14.0,90.0,0.0,5.5,Everton
17893,Ryan_Gravenberch,MID,2025-09-27,26,1.0,3.0,0.04,0.08,0.0,90.0,8.0,3.5,0.07,0.03,0,29.0,11.0,90.0,0.0,5.82,Crystal Palace
17894,Ryan_Gravenberch,MID,2025-10-04,26,0.0,0.0,0.01,0.03,0.0,90.0,2.0,2.1,0.03,0.01,0,16.0,8.0,90.0,0.0,5.9,Chelsea
17895,Ryan_Gravenberch,MID,2025-10-19,26,0.0,0.0,0.02,0.0,0.0,61.0,2.0,1.4,0.0,0.01,0,12.0,4.0,61.0,0.0,5.88,Man Utd
17896,Ryan_Gravenberch,MID,2025-11-01,26,0.0,3.0,0.18,0.16,1.0,90.0,11.0,7.5,0.12,0.13,0,40.0,8.0,90.0,0.0,5.57,Aston Villa
17897,Ryan_Gravenberch,MID,2025-11-09,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.1,0.0,0.01,0,10.0,5.0,90.0,0.0,6.03,Man City
17898,Ryan_Gravenberch,MID,2025-11-22,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.7,0.0,0.02,0,8.0,8.0,90.0,0.0,5.41,Nott'm Forest
17899,Ryan_Gravenberch,MID,2025-11-30,26,0.0,0.0,0.03,0.0,0.0,90.0,3.0,1.4,0.0,0.02,0,14.0,8.0,90.0,0.0,4.83,West Ham
17900,Ryan_Gravenberch,MID,2025-12-03,26,0.0,1.0,0.07,0.04,0.0,90.0,5.0,5.7,0.03,0.05,1,21.0,13.0,90.0,0.0,4.46,Sunderland
17901,Ryan_Gravenberch,MID,2025-12-06,26,1.0,0.0,0.05,0.0,0.0,90.0,5.0,4.2,0.0,0.03,0,29.0,10.0,90.0,0.0,4.86,Leeds
17902,Ryan_Gravenberch,MID,2025-12-13,26,0.0,0.0,0.02,0.11,0.0,90.0,5.0,6.1,0.08,0.02,1,22.0,12.0,90.0,0.0,5.89,Brighton
17903,Ryan_Gravenberch,MID,2025-12-20,26,0.0,0.0,0.11,0.0,0.0,90.0,2.0,4.2,0.0,0.08,0,16.0,3.0,90.0,0.0,6.23,Spurs
17904,Ryan_Gravenberch,MID,2025-12-27,26,0.0,2.0,0.1,0.24,1.0,90.0,11.0,8.7,0.17,0.07,1,40.0,13.0,90.0,0.0,6.98,Wolves
17905,Ryan_Gravenberch,MID,2026-01-01,26,0.0,0.0,0.05,0.03,0.0,90.0,5.0,2.0,0.02,0.03,1,14.0,14.0,90.0,0.0,7.74,Leeds
17906,Ryan_Gravenberch,MID,2026-01-04,26,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.2,0.0,0.03,0,17.0,7.0,90.0,0.0,7.75,Fulham
17907,Ryan_Gravenberch,MID,2026-01-08,26,0.0,0.0,0.21,0.02,0.0,90.0,3.0,2.5,0.03,0.27,0,16.0,9.0,90.0,0.0,7.6,Arsenal
17908,Ryan_Gravenberch,MID,2026-01-17,26,0.0,0.0,0.14,0.18,0.0,77.0,2.0,4.6,0.1,0.07,0,21.0,11.0,77.0,0.0,7.32,Burnley
17909,Ryan_Gravenberch,MID,2026-01-24,26,0.0,0.0,0.06,0.04,0.0,90.0,1.0,4.4,0.03,0.05,0,11.0,10.0,90.0,0.0,7.46,Bournemouth
17910,Ryan_Gravenberch,MID,2026-01-31,26,0.0,0.0,0.16,0.06,0.0,90.0,4.0,4.4,0.05,0.14,1,21.0,16.0,90.0,0.0,7.09,Newcastle
17911,Ryan_Gravenberch,MID,2026-02-08,26,1.0,0.0,0.03,0.02,0.0,90.0,5.0,2.6,0.02,0.03,0,24.0,11.0,90.0,0.0,7.41,Man City
17912,Ryan_Gravenberch,MID,2026-02-11,26,0.0,0.0,0.08,0.02,0.0,90.0,5.0,4.2,0.02,0.06,1,15.0,12.0,90.0,0.0,6.9,Sunderland
17913,Ryan_Gravenberch,MID,2026-02-22,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.7,0.0,0.01,0,13.0,11.0,90.0,0.0,7.16,Nott'm Forest
17914,Ryan_Gravenberch,MID,2026-02-28,26,1.0,0.0,0.12,0.07,0.0,85.0,5.0,7.3,0.04,0.07,0,26.0,4.0,85.0,0.0,7.46,West Ham
17915,Ryan_Gravenberch,MID,2026-03-03,26,0.0,0.0,0.01,0.0,0.0,45.0,0.0,0.0,0.0,0.01,0,-6.0,1.0,45.0,0.0,7.74,Wolves
17916,Ryan_Gravenberch,MID,2026-03-15,26,0.0,0.0,0.1,0.24,0.0,90.0,2.0,4.3,0.16,0.07,0,20.0,8.0,90.0,0.0,6.61,Spurs
17917,Ryan_Gravenberch,MID,2026-03-21,26,0.0,1.0,0.04,0.0,0.0,90.0,3.0,1.6,0.0,0.03,0,23.0,7.0,90.0,0.0,6.63,Brighton
17918,Ryan_Gravenberch,MID,2026-04-11,26,0.0,0.0,0.02,0.0,0.0,45.0,1.0,1.6,0.0,0.01,0,7.0,7.0,45.0,0.0,6.76,Fulham
17919,Ryan_Gravenberch,MID,2026-04-19,26,0.0,0.0,0.04,0.03,0.0,90.0,2.0,2.2,0.02,0.03,0,9.0,6.0,90.0,0.0,6.67,Everton
17920,Ryan_Gravenberch,MID,2026-04-25,26,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,1.0,1.0,11.0,0.0,5.81,Crystal Palace
17921,Ryan_Gravenberch,MID,2026-05-03,26,0.0,0.0,0.03,0.06,0.0,90.0,2.0,3.7,0.05,0.02,0,17.0,6.0,90.0,0.0,5.74,Man Utd
17922,Ryan_Gravenberch,MID,2026-05-09,26,0.0,3.0,0.1,0.04,1.0,90.0,10.0,8.4,0.03,0.07,0,33.0,6.0,90.0,0.0,5.75,Chelsea
17923,Ryan_Gravenberch,MID,2026-05-15,26,0.0,0.0,0.01,0.03,0.0,65.0,2.0,2.4,0.03,0.01,0,10.0,4.0,65.0,0.0,5.72,Aston Villa
17924,Ryan_Gravenberch,MID,2026-05-24,26,0.0,0.0,0.02,0.1,0.0,82.0,2.0,3.9,0.07,0.01,0,14.0,7.0,82.0,0.0,5.01,Brentford
17925,Ryan_Gravenberch,MID,2026-08-23,27,1.0,0.0,0.05,0.06,0.0,77.0,5.0,4.4,0.04,0.03,0,26.0,11.0,77.0,0.0,5.32,Newcastle
17926,Alexis_Mac Allister,MID,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.1,0.0,0.0,0,1.0,,90.0,0.0,,Man Utd
17927,Alexis_Mac Allister,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,13.0,,90.0,0.0,-7.0,Newcastle
17928,Alexis_Mac Allister,MID,2022-08-21,23,0.0,3.0,0.0,0.0,1.0,90.0,11.0,6.9,0.0,0.0,0,36.0,,90.0,0.0,-1.0,West Ham
17929,Alexis_Mac Allister,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,4.0,,90.0,0.0,2.67,Leeds
17930,Alexis_Mac Allister,MID,2022-08-30,23,0.0,3.0,0.0,0.0,1.0,90.0,10.0,6.8,0.0,0.0,0,30.0,,90.0,0.0,1.0,Fulham
17931,Alexis_Mac Allister,MID,2022-09-04,23,0.0,3.0,0.0,0.0,2.0,90.0,14.0,12.0,0.0,0.0,0,46.0,,90.0,0.0,1.6,Leicester
17932,Alexis_Mac Allister,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,14.0,,90.0,0.0,1.67,Liverpool
17933,Alexis_Mac Allister,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.4,0.0,0.0,0,17.0,,90.0,0.0,2.29,Spurs
17934,Alexis_Mac Allister,MID,2022-10-14,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.9,0.0,0.0,0,15.0,,90.0,0.0,3.12,Brentford
17935,Alexis_Mac Allister,MID,2022-10-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,11.0,,90.0,0.0,3.56,Nott'm Forest
17936,Alexis_Mac Allister,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,86.0,2.0,3.1,0.0,0.0,0,13.0,,86.0,0.0,3.5,Man City
17937,Alexis_Mac Allister,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,7.7,0.0,0.0,0,23.0,,90.0,0.0,3.65,Chelsea
17938,Alexis_Mac Allister,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.9,0.0,0.0,0,11.0,,90.0,0.0,4.6,Wolves
17939,Alexis_Mac Allister,MID,2022-11-13,23,0.0,2.0,0.17,0.3,1.0,90.0,9.0,0.0,0.19,0.11,0,38.0,,90.0,0.0,4.48,Aston Villa
17940,Alexis_Mac Allister,MID,2023-01-03,23,0.0,0.0,0.02,0.04,0.0,28.0,1.0,1.4,0.03,0.02,0,3.0,,28.0,0.0,5.02,Everton
17941,Alexis_Mac Allister,MID,2023-01-14,23,0.0,0.0,0.05,0.2,0.0,82.0,3.0,6.6,0.15,0.04,0,15.0,,82.0,0.0,4.91,Liverpool
17942,Alexis_Mac Allister,MID,2023-01-21,23,0.0,0.0,0.11,0.09,0.0,90.0,1.0,5.4,0.06,0.07,0,7.0,,90.0,0.0,5.92,Leicester
17943,Alexis_Mac Allister,MID,2023-02-11,23,0.0,0.0,0.09,1.32,0.0,90.0,1.0,11.3,0.93,0.06,0,-3.0,,90.0,0.0,5.5,Crystal Palace
17944,Alexis_Mac Allister,MID,2023-02-18,23,0.0,0.0,0.04,0.6,0.0,90.0,2.0,8.9,0.4,0.03,0,5.0,,90.0,0.0,4.02,Fulham
17945,Alexis_Mac Allister,MID,2023-03-04,23,1.0,3.0,0.33,1.2,1.0,90.0,14.0,13.1,0.88,0.24,0,46.0,,90.0,0.0,4.09,West Ham
17946,Alexis_Mac Allister,MID,2023-03-11,23,0.0,0.0,0.33,0.65,1.0,90.0,7.0,9.2,0.44,0.22,0,24.0,,90.0,0.0,4.58,Leeds
17947,Alexis_Mac Allister,MID,2023-03-15,23,0.0,0.0,0.03,0.14,0.0,87.0,3.0,6.0,0.11,0.02,0,5.0,,87.0,0.0,4.3,Crystal Palace
17948,Alexis_Mac Allister,MID,2023-04-01,23,0.0,0.0,0.17,0.98,1.0,90.0,6.0,11.3,0.68,0.12,0,26.0,,90.0,0.0,3.68,Brentford
17949,Alexis_Mac Allister,MID,2023-04-04,23,0.0,0.0,0.03,0.05,0.0,72.0,3.0,1.7,0.03,0.02,0,13.0,,72.0,0.0,3.04,Bournemouth
17950,Alexis_Mac Allister,MID,2023-04-08,23,0.0,0.0,0.45,0.14,0.0,90.0,2.0,7.2,0.11,0.34,0,11.0,,90.0,0.0,2.94,Spurs
17951,Alexis_Mac Allister,MID,2023-04-15,23,0.0,0.0,0.07,0.5,0.0,90.0,2.0,6.1,0.46,0.06,0,9.0,,90.0,0.0,2.94,Chelsea
17952,Alexis_Mac Allister,MID,2023-04-26,23,0.0,0.0,0.37,0.3,0.0,90.0,2.0,7.3,0.2,0.24,0,13.0,,90.0,0.0,2.64,Nott'm Forest
17953,Alexis_Mac Allister,MID,2023-04-29,23,0.0,0.0,0.26,0.06,0.0,25.0,1.0,3.4,0.04,0.16,0,5.0,,25.0,0.0,1.93,Wolves
17954,Alexis_Mac Allister,MID,2023-05-04,23,0.0,3.0,0.11,0.86,1.0,90.0,11.0,12.1,0.6,0.08,0,38.0,,90.0,0.0,1.96,Man Utd
17955,Alexis_Mac Allister,MID,2023-05-08,23,0.0,1.0,0.19,1.13,1.0,90.0,8.0,14.6,0.72,0.12,0,29.0,,90.0,0.0,1.96,Everton
17956,Alexis_Mac Allister,MID,2023-05-14,23,0.0,0.0,0.02,0.02,0.0,90.0,3.0,1.9,0.02,0.02,0,10.0,,90.0,0.0,2.08,Arsenal
17957,Alexis_Mac Allister,MID,2023-05-18,23,0.0,0.0,0.02,0.0,0.0,34.0,0.0,1.7,0.0,0.02,0,1.0,,34.0,0.0,1.71,Newcastle
17958,Alexis_Mac Allister,MID,2023-05-21,23,1.0,0.0,0.26,0.06,0.0,90.0,5.0,12.3,0.04,0.16,0,27.0,,90.0,0.0,1.71,Southampton
17959,Alexis_Mac Allister,MID,2023-05-24,23,0.0,0.0,0.01,0.02,0.0,38.0,1.0,0.9,0.02,0.01,0,2.0,,38.0,0.0,3.28,Man City
17960,Alexis_Mac Allister,MID,2023-05-28,23,0.0,0.0,0.18,0.1,0.0,90.0,2.0,0.0,0.08,0.15,0,9.0,,90.0,0.0,3.58,Aston Villa
17961,Alexis_Mac Allister,MID,2023-08-13,24,0.0,0.0,0.22,0.0,0.0,90.0,1.0,2.7,0.0,0.19,0,13.0,,90.0,0.0,2.8,Chelsea
17962,Alexis_Mac Allister,MID,2023-08-19,24,0.0,0.0,0.05,0.0,0.0,57.0,-2.0,1.6,0.0,0.03,0,1.0,,57.0,0.0,3.35,Bournemouth
17963,Alexis_Mac Allister,MID,2023-08-27,24,0.0,0.0,0.01,0.0,0.0,76.0,2.0,1.9,0.0,0.01,0,8.0,,76.0,0.0,3.52,Newcastle
17964,Alexis_Mac Allister,MID,2023-09-03,24,0.0,0.0,0.04,0.0,0.0,86.0,3.0,1.7,0.0,0.03,0,14.0,,86.0,0.0,3.56,Aston Villa
17965,Alexis_Mac Allister,MID,2023-09-16,24,0.0,0.0,0.01,0.0,0.0,45.0,0.0,1.7,0.0,0.01,0,2.0,,45.0,0.0,3.6,Wolves
17966,Alexis_Mac Allister,MID,2023-09-24,24,1.0,1.0,0.39,0.03,0.0,87.0,6.0,6.3,0.02,0.25,0,24.0,,87.0,0.0,3.41,West Ham
17967,Alexis_Mac Allister,MID,2023-09-30,24,0.0,0.0,0.0,0.04,0.0,79.0,1.0,1.1,0.03,0.0,0,3.0,,79.0,0.0,3.92,Spurs
17968,Alexis_Mac Allister,MID,2023-10-08,24,0.0,0.0,0.02,0.01,0.0,90.0,2.0,2.2,0.01,0.02,0,16.0,,90.0,0.0,3.12,Brighton
17969,Alexis_Mac Allister,MID,2023-10-21,24,0.0,0.0,0.08,0.02,0.0,90.0,3.0,7.0,0.01,0.05,0,18.0,,90.0,0.0,3.42,Everton
17970,Alexis_Mac Allister,MID,2023-10-29,24,0.0,0.0,0.16,0.03,0.0,90.0,2.0,2.9,0.02,0.1,0,8.0,,90.0,0.0,3.26,Nott'm Forest
17971,Alexis_Mac Allister,MID,2023-11-05,24,0.0,0.0,0.08,0.0,0.0,90.0,1.0,2.6,0.0,0.04,0,11.0,,90.0,0.0,3.02,Luton
17972,Alexis_Mac Allister,MID,2023-11-25,24,0.0,0.0,0.02,0.02,0.0,84.0,2.0,1.1,0.02,0.02,0,11.0,,84.0,0.0,3.1,Man City
17973,Alexis_Mac Allister,MID,2023-12-03,24,0.0,2.0,0.01,0.03,1.0,64.0,9.0,5.1,0.02,0.01,0,32.0,,64.0,0.0,3.35,Fulham
17974,Alexis_Mac Allister,MID,2023-12-06,24,0.0,0.0,0.01,0.02,0.0,58.0,1.0,1.3,0.01,0.0,0,3.0,,58.0,0.0,3.11,Sheffield Utd
17975,Alexis_Mac Allister,MID,2024-01-01,24,0.0,0.0,0.19,0.0,0.0,15.0,1.0,0.7,0.0,0.14,0,2.0,,15.0,0.0,3.14,Newcastle
17976,Alexis_Mac Allister,MID,2024-01-21,24,0.0,0.0,0.04,0.02,0.0,90.0,3.0,8.3,0.01,0.03,0,19.0,,90.0,0.0,3.19,Bournemouth
17977,Alexis_Mac Allister,MID,2024-01-31,24,0.0,0.0,0.04,0.13,0.0,90.0,2.0,4.8,0.09,0.03,0,24.0,,90.0,0.0,3.68,Chelsea
17978,Alexis_Mac Allister,MID,2024-02-04,24,0.0,0.0,0.17,0.06,0.0,90.0,2.0,4.8,0.06,0.18,0,12.0,,90.0,0.0,5.0,Arsenal
17979,Alexis_Mac Allister,MID,2024-02-10,24,0.0,0.0,0.03,0.05,0.0,90.0,2.0,2.0,0.03,0.02,0,15.0,,90.0,0.0,5.25,Burnley
17980,Alexis_Mac Allister,MID,2024-02-17,24,0.0,1.0,0.1,0.33,1.0,82.0,8.0,9.9,0.23,0.07,0,29.0,,82.0,0.0,5.31,Brentford
17981,Alexis_Mac Allister,MID,2024-02-21,24,2.0,1.0,0.44,0.0,0.0,88.0,9.0,11.1,0.0,0.22,0,38.0,,88.0,0.0,5.45,Luton
17982,Alexis_Mac Allister,MID,2024-03-02,24,1.0,0.0,0.99,0.25,0.0,90.0,6.0,11.9,0.18,0.7,0,26.0,,90.0,0.0,5.82,Nott'm Forest
17983,Alexis_Mac Allister,MID,2024-03-10,24,0.0,3.0,0.03,0.95,1.0,90.0,10.0,8.7,1.04,0.03,0,28.0,,90.0,0.0,6.82,Man City
17984,Alexis_Mac Allister,MID,2024-03-31,24,1.0,0.0,0.51,0.18,0.0,90.0,4.0,11.7,0.12,0.35,0,21.0,,90.0,0.0,6.37,Brighton
17985,Alexis_Mac Allister,MID,2024-04-04,24,0.0,3.0,0.05,0.17,1.0,90.0,10.0,9.8,0.09,0.03,0,34.0,,90.0,0.0,5.92,Sheffield Utd
17986,Alexis_Mac Allister,MID,2024-04-07,24,0.0,0.0,0.05,0.1,0.0,90.0,2.0,3.8,0.07,0.03,0,16.0,,90.0,0.0,6.52,Man Utd
17987,Alexis_Mac Allister,MID,2024-04-14,24,0.0,0.0,0.2,0.12,0.0,90.0,2.0,6.0,0.08,0.14,0,10.0,,90.0,0.0,6.89,Crystal Palace
17988,Alexis_Mac Allister,MID,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.7,0.0,0.0,0,3.0,,16.0,0.0,6.79,Fulham
17989,Alexis_Mac Allister,MID,2024-04-24,24,0.0,0.0,0.17,0.09,0.0,90.0,2.0,5.0,0.07,0.13,0,10.0,,90.0,0.0,6.6,Everton
17990,Alexis_Mac Allister,MID,2024-04-27,24,0.0,0.0,0.26,0.2,0.0,90.0,1.0,10.4,0.13,0.17,0,9.0,,90.0,0.0,6.57,West Ham
17991,Alexis_Mac Allister,MID,2024-05-05,24,0.0,0.0,0.05,0.0,0.0,74.0,2.0,2.8,0.0,0.03,0,7.0,,74.0,0.0,6.33,Spurs
17992,Alexis_Mac Allister,MID,2024-05-13,24,0.0,0.0,0.37,0.11,0.0,90.0,2.0,3.6,0.08,0.27,0,11.0,,90.0,0.0,5.54,Aston Villa
17993,Alexis_Mac Allister,MID,2024-05-19,24,0.0,1.0,0.1,0.63,1.0,69.0,9.0,11.0,0.38,0.06,0,34.0,,69.0,0.0,4.61,Wolves
17994,Alexis_Mac Allister,MID,2024-08-17,25,0.0,0.0,0.06,0.1,0.0,90.0,3.0,1.9,0.06,0.03,0,7.0,,90.0,0.0,4.98,Ipswich
17995,Alexis_Mac Allister,MID,2024-08-17,25,0.0,0.0,0.06,0.1,0.0,90.0,3.0,1.9,0.06,0.03,0,7.0,,90.0,0.0,4.98,Ipswich Town
17996,Alexis_Mac Allister,MID,2024-08-25,25,0.0,0.0,0.11,0.0,0.0,90.0,3.0,4.6,0.0,0.08,0,13.0,,90.0,0.0,4.39,Brentford
17997,Alexis_Mac Allister,MID,2024-09-01,25,0.0,0.0,0.04,0.0,0.0,90.0,3.0,3.3,0.0,0.03,0,16.0,,90.0,0.0,4.51,Man Utd
17998,Alexis_Mac Allister,MID,2024-09-14,25,0.0,0.0,0.6,0.06,0.0,59.0,1.0,3.7,0.04,0.41,0,17.0,,59.0,0.0,4.21,Nott'm Forest
17999,Alexis_Mac Allister,MID,2024-09-21,25,0.0,0.0,0.23,0.03,0.0,90.0,3.0,7.4,0.02,0.14,0,26.0,,90.0,0.0,4.69,Bournemouth
18000,Alexis_Mac Allister,MID,2024-09-28,25,0.0,0.0,0.2,0.0,0.0,90.0,2.0,3.5,0.0,0.13,0,12.0,,90.0,0.0,5.89,Wolves
18001,Alexis_Mac Allister,MID,2024-10-05,25,0.0,0.0,0.04,0.0,0.0,45.0,0.0,1.9,0.0,0.03,0,0.0,,45.0,0.0,5.89,Crystal Palace
18002,Alexis_Mac Allister,MID,2024-10-20,25,0.0,0.0,0.01,0.0,0.0,9.0,0.0,0.4,0.0,0.01,0,-1.0,,9.0,0.0,5.26,Chelsea
18003,Alexis_Mac Allister,MID,2024-10-27,25,0.0,0.0,0.04,0.08,0.0,62.0,1.0,4.0,0.09,0.04,0,7.0,,62.0,0.0,4.63,Arsenal
18004,Alexis_Mac Allister,MID,2024-11-02,25,0.0,0.0,0.01,0.05,0.0,65.0,1.0,2.9,0.03,0.01,0,5.0,,65.0,0.0,4.5,Brighton
18005,Alexis_Mac Allister,MID,2024-11-09,25,0.0,0.0,0.08,0.0,0.0,86.0,3.0,2.8,0.0,0.05,0,16.0,,86.0,0.0,4.06,Aston Villa
18006,Alexis_Mac Allister,MID,2024-11-24,25,0.0,0.0,0.06,0.02,0.0,28.0,1.0,2.9,0.01,0.03,0,5.0,,28.0,0.0,4.56,Southampton
18007,Alexis_Mac Allister,MID,2024-12-01,25,0.0,0.0,0.06,0.0,0.0,90.0,3.0,4.5,0.0,0.06,0,23.0,,90.0,0.0,4.92,Man City
18008,Alexis_Mac Allister,MID,2024-12-04,25,0.0,0.0,0.11,0.23,0.0,90.0,1.0,7.1,0.2,0.09,0,12.0,,90.0,0.0,6.2,Newcastle
18009,Alexis_Mac Allister,MID,2024-12-22,25,0.0,0.0,0.23,0.46,1.0,67.0,7.0,7.7,0.34,0.17,0,30.0,,67.0,0.0,6.29,Spurs
18010,Alexis_Mac Allister,MID,2024-12-26,25,2.0,0.0,0.56,0.02,0.0,90.0,8.0,7.9,0.01,0.3,0,31.0,,90.0,0.0,5.96,Leicester
18011,Alexis_Mac Allister,MID,2024-12-29,25,0.0,0.0,0.49,0.0,0.0,90.0,3.0,7.1,0.0,0.31,0,22.0,,90.0,0.0,6.47,West Ham
18012,Alexis_Mac Allister,MID,2025-01-05,25,2.0,2.0,0.24,0.43,0.0,90.0,10.0,8.9,0.29,0.16,0,32.0,,90.0,0.0,7.24,Man Utd
18013,Alexis_Mac Allister,MID,2025-01-14,25,0.0,0.0,0.1,0.04,0.0,90.0,2.0,5.1,0.03,0.08,0,13.0,,90.0,0.0,7.07,Nott'm Forest
18014,Alexis_Mac Allister,MID,2025-01-18,25,0.0,0.0,0.08,0.19,0.0,79.0,3.0,6.8,0.12,0.05,0,17.0,,79.0,0.0,6.12,Brentford
18015,Alexis_Mac Allister,MID,2025-01-25,25,0.0,0.0,0.15,0.02,0.0,79.0,3.0,6.3,0.01,0.08,0,17.0,,79.0,0.0,5.43,Ipswich
18016,Alexis_Mac Allister,MID,2025-01-25,25,0.0,0.0,0.15,0.02,0.0,79.0,3.0,6.3,0.01,0.08,0,17.0,,79.0,0.0,5.43,Ipswich Town
18017,Alexis_Mac Allister,MID,2025-02-01,25,0.0,0.0,0.02,0.2,0.0,60.0,2.0,2.0,0.17,0.02,0,5.0,,60.0,0.0,5.91,Bournemouth
18018,Alexis_Mac Allister,MID,2025-02-12,25,0.0,1.0,0.02,0.19,1.0,90.0,8.0,6.4,0.17,0.02,0,26.0,,90.0,0.0,6.24,Everton
18019,Alexis_Mac Allister,MID,2025-02-16,25,0.0,0.0,0.08,0.0,0.0,90.0,2.0,4.3,0.0,0.05,0,19.0,,90.0,0.0,6.15,Wolves
18020,Alexis_Mac Allister,MID,2025-02-19,25,0.0,0.0,0.08,0.06,0.0,80.0,2.0,2.9,0.05,0.07,0,21.0,,80.0,0.0,6.92,Aston Villa
18021,Alexis_Mac Allister,MID,2025-02-23,25,0.0,0.0,0.05,0.0,0.0,90.0,3.0,3.7,0.0,0.05,0,8.0,,90.0,0.0,8.03,Man City
18022,Alexis_Mac Allister,MID,2025-02-26,25,0.0,0.0,0.03,0.22,1.0,86.0,8.0,6.3,0.17,0.02,0,26.0,,86.0,0.0,7.41,Newcastle
18023,Alexis_Mac Allister,MID,2025-03-08,25,0.0,0.0,0.05,0.0,0.0,45.0,1.0,1.6,0.0,0.03,0,4.0,,45.0,0.0,6.92,Southampton
18024,Alexis_Mac Allister,MID,2025-04-02,25,0.0,0.0,0.27,0.02,0.0,90.0,3.0,2.8,0.01,0.2,0,14.0,,90.0,0.0,6.14,Everton
18025,Alexis_Mac Allister,MID,2025-04-06,25,0.0,2.0,0.11,0.02,1.0,90.0,9.0,8.8,0.02,0.09,0,32.0,,90.0,0.0,6.29,Fulham
18026,Alexis_Mac Allister,MID,2025-04-13,25,1.0,0.0,0.31,0.3,0.0,90.0,5.0,10.1,0.19,0.2,0,22.0,,90.0,0.0,6.32,West Ham
18027,Alexis_Mac Allister,MID,2025-04-20,25,0.0,0.0,0.22,0.0,0.0,90.0,3.0,8.0,0.0,0.12,0,21.0,,90.0,0.0,6.32,Leicester
