,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
11898,Dwight_McNeil,MID,2025-11-29,26,0.0,0.0,0.02,0.0,0.0,10.0,1.0,0.6,0.0,0.02,0,Newcastle
11899,Dwight_McNeil,MID,2025-12-02,26,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.5,0.0,0.0,0,Bournemouth
11900,Dwight_McNeil,MID,2025-12-06,26,0.0,0.0,0.12,0.0,0.0,17.0,1.0,3.5,0.0,0.08,0,Nott'm Forest
11901,Carlos_Alcaraz Durán,MID,2024-08-17,25,0.0,0.0,0.03,0.07,0.0,9.0,1.0,4.3,0.06,0.03,0,Newcastle
11902,Carlos_Alcaraz Durán,MID,2025-02-12,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.4,0.0,0.0,0,Liverpool
11903,Carlos_Alcaraz Durán,MID,2025-02-15,25,1.0,3.0,0.07,0.24,1.0,85.0,13.0,14.4,0.2,0.06,0,Crystal Palace
11904,Carlos_Alcaraz Durán,MID,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.8,0.0,0.01,0,Man Utd
11905,Carlos_Alcaraz Durán,MID,2025-02-26,25,0.0,0.0,0.06,0.33,0.0,90.0,1.0,5.9,0.21,0.04,0,Brentford
11906,Carlos_Alcaraz Durán,MID,2025-03-08,25,0.0,0.0,0.04,0.12,0.0,27.0,0.0,3.0,0.08,0.03,0,Wolves
11907,Carlos_Alcaraz Durán,MID,2025-03-15,25,0.0,0.0,0.14,0.21,0.0,90.0,2.0,8.8,0.13,0.09,0,West Ham
11908,Carlos_Alcaraz Durán,MID,2025-04-02,25,0.0,0.0,0.02,0.32,0.0,77.0,2.0,2.7,0.38,0.02,0,Liverpool
11909,Carlos_Alcaraz Durán,MID,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0,Arsenal
11910,Carlos_Alcaraz Durán,MID,2025-04-12,25,0.0,0.0,0.08,0.09,0.0,23.0,1.0,0.9,0.07,0.06,0,Nott'm Forest
11911,Carlos_Alcaraz Durán,MID,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,Man City
11912,Carlos_Alcaraz Durán,MID,2025-04-26,25,0.0,0.0,0.06,0.03,0.0,45.0,1.0,3.1,0.03,0.06,0,Chelsea
11913,Carlos_Alcaraz Durán,MID,2025-05-03,25,1.0,0.0,0.13,0.0,0.0,89.0,4.0,4.2,0.0,0.06,0,Ipswich
11914,Carlos_Alcaraz Durán,MID,2025-05-10,25,1.0,0.0,0.03,0.12,0.0,83.0,5.0,7.3,0.1,0.02,0,Fulham
11915,Carlos_Alcaraz Durán,MID,2025-05-18,25,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.1,0.0,0.0,0,Southampton
11916,Carlos_Alcaraz Durán,MID,2025-05-25,25,0.0,2.0,0.01,0.25,1.0,75.0,10.0,9.5,0.24,0.01,0,Newcastle
11917,Carlos_Alcaraz Durán,MID,2025-08-18,26,0.0,0.0,0.01,0.03,0.0,85.0,1.0,3.1,0.02,0.01,0,Leeds
11918,Carlos_Alcaraz Durán,MID,2025-08-24,26,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.7,0.0,0.0,0,Brighton
11919,Carlos_Alcaraz Durán,MID,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0,Wolves
11920,Carlos_Alcaraz Durán,MID,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,Liverpool
11921,Carlos_Alcaraz Durán,MID,2025-10-05,26,0.0,0.0,0.02,0.12,0.0,45.0,1.0,4.5,0.1,0.02,0,Crystal Palace
11922,Carlos_Alcaraz Durán,MID,2025-10-18,26,0.0,0.0,0.03,0.01,0.0,69.0,2.0,0.7,0.01,0.03,0,Man City
11923,Carlos_Alcaraz Durán,MID,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,Spurs
11924,Carlos_Alcaraz Durán,MID,2025-11-03,26,0.0,0.0,0.01,0.0,0.0,7.0,0.0,0.6,0.0,0.01,0,Sunderland
11925,Carlos_Alcaraz Durán,MID,2025-11-24,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,Man Utd
11926,Carlos_Alcaraz Durán,MID,2025-11-29,26,0.0,0.0,0.01,0.09,0.0,45.0,1.0,1.6,0.08,0.01,0,Newcastle
11927,Carlos_Alcaraz Durán,MID,2025-12-02,26,1.0,0.0,0.03,0.27,0.0,79.0,5.0,6.0,0.24,0.03,0,Bournemouth
11928,Carlos_Alcaraz Durán,MID,2025-12-06,26,0.0,0.0,0.03,0.0,0.0,72.0,3.0,2.3,0.0,0.02,0,Nott'm Forest
11929,Idrissa_Gueye,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.5,0.0,0.0,0,Liverpool
11930,Idrissa_Gueye,MID,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.2,0.0,0.0,0,West Ham
11931,Idrissa_Gueye,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Southampton
11932,Idrissa_Gueye,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0,Man Utd
11933,Idrissa_Gueye,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.5,0.0,0.0,0,Spurs
11934,Idrissa_Gueye,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,Newcastle
11935,Idrissa_Gueye,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,85.0,3.0,2.4,0.0,0.0,0,Crystal Palace
11936,Idrissa_Gueye,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,64.0,3.0,1.3,0.0,0.0,0,Fulham
11937,Idrissa_Gueye,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.4,0.0,0.0,0,Leicester
11938,Idrissa_Gueye,MID,2022-11-12,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.3,0.0,0.01,0,Bournemouth
11939,Idrissa_Gueye,MID,2022-12-26,23,0.0,1.0,0.29,0.0,0.0,83.0,3.0,3.4,0.0,0.18,0,Wolves
11940,Idrissa_Gueye,MID,2022-12-31,23,1.0,0.0,0.05,0.0,0.0,77.0,5.0,5.1,0.0,0.05,0,Man City
11941,Idrissa_Gueye,MID,2023-01-03,23,0.0,0.0,0.01,0.0,0.0,63.0,2.0,1.3,0.0,0.01,0,Brighton
11942,Idrissa_Gueye,MID,2023-01-14,23,0.0,0.0,0.01,0.0,0.0,81.0,2.0,1.4,0.0,0.01,0,Southampton
11943,Idrissa_Gueye,MID,2023-01-21,23,0.0,0.0,0.03,0.02,0.0,90.0,2.0,3.3,0.01,0.02,0,West Ham
11944,Idrissa_Gueye,MID,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,3.0,0.8,0.0,0.01,0,Arsenal
11945,Idrissa_Gueye,MID,2023-02-13,23,0.0,0.0,0.01,0.02,0.0,90.0,2.0,1.8,0.02,0.01,0,Liverpool
11946,Idrissa_Gueye,MID,2023-02-18,23,0.0,0.0,0.05,0.05,0.0,90.0,3.0,2.8,0.03,0.03,0,Leeds
11947,Idrissa_Gueye,MID,2023-02-25,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.01,0,Aston Villa
11948,Idrissa_Gueye,MID,2023-03-01,23,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.0,0.0,0.01,0,Arsenal
11949,Idrissa_Gueye,MID,2023-03-05,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.7,0.0,0.01,0,Nott'm Forest
11950,Idrissa_Gueye,MID,2023-03-11,23,0.0,0.0,0.01,0.03,0.0,90.0,3.0,4.2,0.02,0.01,0,Brentford
11951,Idrissa_Gueye,MID,2023-03-18,23,0.0,0.0,0.01,0.0,0.0,78.0,1.0,0.7,0.0,0.01,0,Chelsea
11952,Idrissa_Gueye,MID,2023-04-03,23,0.0,0.0,0.09,0.14,0.0,83.0,2.0,4.0,0.09,0.06,0,Spurs
11953,Idrissa_Gueye,MID,2023-04-08,23,0.0,0.0,0.01,0.01,0.0,59.0,1.0,3.8,0.01,0.01,0,Man Utd
11954,Idrissa_Gueye,MID,2023-04-15,23,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1.7,0.0,0.0,0,Fulham
11955,Idrissa_Gueye,MID,2023-04-22,23,0.0,0.0,0.01,0.02,0.0,90.0,3.0,2.1,0.02,0.01,0,Crystal Palace
11956,Idrissa_Gueye,MID,2023-04-27,23,0.0,0.0,0.04,0.1,0.0,81.0,2.0,0.0,0.09,0.04,0,Newcastle
11957,Idrissa_Gueye,MID,2023-05-01,23,0.0,0.0,0.01,0.06,0.0,90.0,1.0,0.4,0.04,0.01,0,Leicester
11958,Idrissa_Gueye,MID,2023-05-08,23,0.0,0.0,0.01,0.03,0.0,86.0,1.0,2.4,0.03,0.01,0,Brighton
11959,Idrissa_Gueye,MID,2023-05-14,23,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.8,0.0,0.0,0,Man City
11960,Idrissa_Gueye,MID,2023-05-20,23,0.0,0.0,0.03,0.03,0.0,81.0,2.0,1.9,0.02,0.02,0,Wolves
11961,Idrissa_Gueye,MID,2023-05-28,23,0.0,0.0,0.01,0.2,0.0,90.0,3.0,0.0,0.11,0.01,0,Bournemouth
11962,Idrissa_Gueye,MID,2023-08-12,24,0.0,0.0,0.03,0.06,0.0,90.0,2.0,3.9,0.04,0.02,0,Fulham
11963,Idrissa_Gueye,MID,2023-08-20,24,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.2,0.0,0.0,0,Aston Villa
11964,Idrissa_Gueye,MID,2023-08-26,24,0.0,0.0,0.04,0.0,0.0,90.0,2.0,1.9,0.0,0.02,0,Wolves
11965,Idrissa_Gueye,MID,2023-09-02,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,Sheffield Utd
11966,Idrissa_Gueye,MID,2023-09-17,24,0.0,0.0,0.01,0.07,0.0,90.0,2.0,3.7,0.07,0.01,0,Arsenal
11967,Idrissa_Gueye,MID,2023-09-23,24,0.0,0.0,0.26,0.02,0.0,90.0,2.0,4.9,0.02,0.21,0,Brentford
11968,Idrissa_Gueye,MID,2023-09-30,24,0.0,0.0,0.02,0.09,0.0,45.0,1.0,1.5,0.04,0.01,0,Luton
11969,Idrissa_Gueye,MID,2023-11-04,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.7,0.0,0.0,0,Brighton
11970,Idrissa_Gueye,MID,2023-11-11,24,0.0,2.0,0.03,0.13,1.0,45.0,8.0,7.3,0.11,0.03,0,Crystal Palace
11971,Idrissa_Gueye,MID,2023-11-26,24,0.0,0.0,0.05,0.34,0.0,90.0,1.0,4.8,0.24,0.04,0,Man Utd
11972,Idrissa_Gueye,MID,2023-12-02,24,0.0,0.0,0.03,0.03,0.0,90.0,3.0,3.7,0.02,0.02,0,Nott'm Forest
11973,Idrissa_Gueye,MID,2023-12-07,24,0.0,0.0,0.05,0.18,0.0,90.0,2.0,3.2,0.16,0.04,0,Newcastle
11974,Idrissa_Gueye,MID,2023-12-10,24,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.7,0.0,0.0,0,Chelsea
11975,Idrissa_Gueye,MID,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.1,0.0,0.0,0,Spurs
11976,Idrissa_Gueye,MID,2024-02-03,24,0.0,0.0,0.01,0.06,0.0,90.0,2.0,3.1,0.04,0.01,0,Spurs
11977,Idrissa_Gueye,MID,2024-02-10,24,0.0,0.0,0.01,0.0,0.0,88.0,1.0,2.4,0.0,0.01,0,Man City
11978,Idrissa_Gueye,MID,2024-02-19,24,0.0,0.0,0.01,0.05,0.0,65.0,3.0,2.3,0.04,0.01,0,Crystal Palace
11979,Idrissa_Gueye,MID,2024-02-24,24,0.0,0.0,0.01,0.0,0.0,48.0,1.0,0.8,0.0,0.01,0,Brighton
11980,Idrissa_Gueye,MID,2024-04-02,24,0.0,0.0,0.01,0.0,0.0,81.0,2.0,1.9,0.0,0.01,0,Newcastle
11981,Idrissa_Gueye,MID,2024-04-21,24,0.0,3.0,0.01,0.04,1.0,90.0,11.0,7.3,0.03,0.01,0,Nott'm Forest
11982,Idrissa_Gueye,MID,2024-04-24,24,0.0,0.0,0.0,0.03,0.0,74.0,3.0,3.3,0.03,0.0,0,Liverpool
11983,Idrissa_Gueye,MID,2024-04-27,24,0.0,2.0,0.07,0.06,1.0,77.0,10.0,6.2,0.04,0.05,0,Brentford
11984,Idrissa_Gueye,MID,2024-05-03,24,0.0,0.0,0.01,0.0,0.0,79.0,1.0,2.6,0.0,0.0,0,Luton
11985,Idrissa_Gueye,MID,2024-05-11,24,0.0,0.0,0.12,0.03,0.0,90.0,3.0,3.4,0.01,0.05,0,Sheffield Utd
11986,Idrissa_Gueye,MID,2024-05-19,24,0.0,3.0,0.02,0.06,1.0,90.0,10.0,8.2,0.08,0.03,0,Arsenal
11987,Idrissa_Gueye,MID,2024-08-17,25,0.0,0.0,0.01,0.02,0.0,90.0,2.0,0.8,0.01,0.01,0,Brighton
11988,Idrissa_Gueye,MID,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Spurs
11989,Idrissa_Gueye,MID,2024-08-31,25,0.0,0.0,0.06,0.18,0.0,90.0,2.0,4.0,0.1,0.03,0,Bournemouth
11990,Idrissa_Gueye,MID,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.7,0.0,0.0,0,Aston Villa
11991,Idrissa_Gueye,MID,2024-09-28,25,0.0,0.0,0.03,0.02,0.0,7.0,1.0,0.3,0.01,0.02,0,Crystal Palace
11992,Idrissa_Gueye,MID,2024-10-05,25,0.0,0.0,0.0,0.41,0.0,33.0,1.0,1.1,0.27,0.0,0,Newcastle
11993,Idrissa_Gueye,MID,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,1.0,0.0,0.01,0,Ipswich
11994,Idrissa_Gueye,MID,2024-10-26,25,0.0,0.0,0.03,0.04,0.0,90.0,2.0,2.0,0.03,0.02,0,Fulham
11995,Idrissa_Gueye,MID,2024-11-02,25,0.0,0.0,0.11,0.03,0.0,90.0,2.0,3.6,0.01,0.05,0,Southampton
11996,Idrissa_Gueye,MID,2024-11-09,25,0.0,0.0,0.26,0.06,0.0,90.0,2.0,6.9,0.04,0.16,0,West Ham
11997,Idrissa_Gueye,MID,2024-11-23,25,0.0,0.0,0.16,0.06,0.0,90.0,3.0,9.2,0.04,0.1,0,Brentford
11998,Idrissa_Gueye,MID,2024-12-01,25,0.0,0.0,0.01,0.0,0.0,66.0,1.0,1.9,0.0,0.01,0,Man Utd
11999,Idrissa_Gueye,MID,2024-12-04,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,1.3,0.0,0.01,0,Wolves
12000,Idrissa_Gueye,MID,2024-12-14,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,1.2,0.0,0.01,0,Arsenal
12001,Idrissa_Gueye,MID,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.7,0.0,0.0,0,Chelsea
12002,Idrissa_Gueye,MID,2024-12-26,25,0.0,0.0,0.01,0.02,0.0,90.0,2.0,3.3,0.02,0.01,0,Man City
12003,Idrissa_Gueye,MID,2024-12-29,25,0.0,0.0,0.01,0.0,0.0,67.0,1.0,1.0,0.0,0.01,0,Nott'm Forest
12004,Idrissa_Gueye,MID,2025-01-04,25,0.0,0.0,0.02,0.03,0.0,80.0,2.0,1.7,0.02,0.02,0,Bournemouth
12005,Idrissa_Gueye,MID,2025-01-15,25,0.0,0.0,0.02,0.04,0.0,90.0,1.0,1.4,0.03,0.01,0,Aston Villa
12006,Idrissa_Gueye,MID,2025-01-19,25,2.0,3.0,0.17,0.0,0.0,90.0,11.0,7.8,0.0,0.11,0,Spurs
12007,Idrissa_Gueye,MID,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,3.6,0.0,0.01,0,Brighton
12008,Idrissa_Gueye,MID,2025-02-01,25,0.0,0.0,0.01,0.01,0.0,90.0,3.0,2.6,0.01,0.01,0,Leicester
12009,Idrissa_Gueye,MID,2025-02-12,25,0.0,0.0,0.06,0.0,0.0,76.0,1.0,2.7,0.0,0.06,0,Liverpool
12010,Idrissa_Gueye,MID,2025-02-15,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,2.1,0.04,0.02,0,Crystal Palace
12011,Idrissa_Gueye,MID,2025-02-22,25,0.0,0.0,0.01,0.02,0.0,90.0,1.0,4.1,0.01,0.01,0,Man Utd
12012,Idrissa_Gueye,MID,2025-02-26,25,0.0,0.0,0.03,0.02,0.0,74.0,2.0,1.5,0.01,0.02,0,Brentford
12013,Idrissa_Gueye,MID,2025-03-08,25,0.0,1.0,0.02,0.04,0.0,90.0,3.0,3.4,0.03,0.01,0,Wolves
12014,Idrissa_Gueye,MID,2025-03-15,25,1.0,1.0,0.61,0.0,0.0,90.0,6.0,5.8,0.0,0.37,0,West Ham
12015,Idrissa_Gueye,MID,2025-04-02,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,Liverpool
12016,Idrissa_Gueye,MID,2025-04-05,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,5.2,0.0,0.04,0,Arsenal
12017,Idrissa_Gueye,MID,2025-04-12,25,0.0,0.0,0.14,0.06,0.0,90.0,2.0,2.0,0.05,0.11,0,Nott'm Forest
12018,Idrissa_Gueye,MID,2025-04-19,25,0.0,0.0,0.02,0.0,0.0,78.0,2.0,1.2,0.0,0.02,0,Man City
12019,Idrissa_Gueye,MID,2025-04-26,25,0.0,0.0,0.0,0.04,0.0,90.0,2.0,2.2,0.04,0.0,0,Chelsea
12020,Idrissa_Gueye,MID,2025-05-03,25,0.0,0.0,0.03,0.0,0.0,89.0,2.0,1.8,0.0,0.01,0,Ipswich
12021,Idrissa_Gueye,MID,2025-05-10,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.1,0.0,0.01,0,Fulham
12022,Idrissa_Gueye,MID,2025-05-18,25,0.0,0.0,0.02,0.0,0.0,90.0,3.0,3.0,0.0,0.01,0,Southampton
12023,Idrissa_Gueye,MID,2025-05-25,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,0.9,0.0,0.02,0,Newcastle
12024,Idrissa_Gueye,MID,2025-08-18,26,0.0,0.0,0.12,0.06,0.0,90.0,2.0,3.0,0.04,0.07,0,Leeds
12025,Idrissa_Gueye,MID,2025-08-24,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.0,0.0,0.01,0,Brighton
12026,Idrissa_Gueye,MID,2025-08-30,26,0.0,0.0,0.03,0.3,0.0,75.0,2.0,3.1,0.21,0.02,0,Wolves
12027,Idrissa_Gueye,MID,2025-09-13,26,0.0,0.0,0.03,0.1,0.0,90.0,3.0,1.0,0.07,0.02,0,Aston Villa
12028,Idrissa_Gueye,MID,2025-09-20,26,0.0,1.0,0.02,0.26,1.0,90.0,10.0,9.7,0.28,0.02,1,Liverpool
12029,Idrissa_Gueye,MID,2025-09-29,26,0.0,0.0,0.06,0.04,0.0,90.0,2.0,2.3,0.03,0.04,0,West Ham
12030,Idrissa_Gueye,MID,2025-10-05,26,0.0,0.0,0.13,0.0,0.0,90.0,2.0,1.1,0.0,0.11,0,Crystal Palace
12031,Idrissa_Gueye,MID,2025-10-18,26,0.0,0.0,0.02,0.0,0.0,69.0,2.0,1.4,0.0,0.02,0,Man City
12032,Idrissa_Gueye,MID,2025-10-26,26,0.0,0.0,0.02,0.08,0.0,85.0,2.0,1.4,0.06,0.01,0,Spurs
12033,Idrissa_Gueye,MID,2025-11-03,26,0.0,0.0,0.09,0.0,0.0,90.0,4.0,4.2,0.0,0.09,1,Sunderland
12034,Idrissa_Gueye,MID,2025-11-08,26,0.0,2.0,0.07,0.23,1.0,90.0,10.0,10.0,0.16,0.05,0,Fulham
12035,Idrissa_Gueye,MID,2025-11-24,26,0.0,0.0,0.02,0.0,0.0,12.0,-2.0,0.0,0.0,0.02,0,Man Utd
12036,James_Garner,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.8,0.0,0.0,0,Man Utd
12037,James_Garner,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.5,0.0,0.0,0,Spurs
12038,James_Garner,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.3,0.0,0.0,0,Newcastle
12039,James_Garner,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.1,0.0,0.0,0,Crystal Palace
12040,James_Garner,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.9,0.0,0.0,0,Fulham
12041,James_Garner,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.2,0.0,0.0,0,Leicester
12042,James_Garner,MID,2023-04-03,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.0,0.0,0,Spurs
12043,James_Garner,MID,2023-04-08,23,0.0,0.0,0.03,0.03,0.0,30.0,1.0,0.9,0.03,0.03,0,Man Utd
12044,James_Garner,MID,2023-04-15,23,1.0,0.0,0.12,0.09,0.0,90.0,5.0,6.1,0.06,0.07,0,Fulham
12045,James_Garner,MID,2023-04-22,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.8,0.0,0.0,0,Crystal Palace
12046,James_Garner,MID,2023-04-27,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0,Newcastle
12047,James_Garner,MID,2023-05-01,23,0.0,0.0,0.11,0.0,0.0,90.0,2.0,5.0,0.0,0.07,0,Leicester
12048,James_Garner,MID,2023-05-08,23,0.0,0.0,0.02,0.41,0.0,90.0,2.0,1.7,0.36,0.02,0,Brighton
12049,James_Garner,MID,2023-05-14,23,0.0,0.0,0.17,0.0,0.0,75.0,1.0,2.6,0.0,0.21,0,Man City
12050,James_Garner,MID,2023-05-20,23,0.0,0.0,0.04,0.06,0.0,90.0,1.0,3.1,0.04,0.03,0,Wolves
12051,James_Garner,MID,2023-05-28,23,0.0,0.0,0.0,0.06,0.0,90.0,3.0,0.0,0.03,0.0,0,Bournemouth
12052,James_Garner,MID,2023-08-12,24,0.0,0.0,0.01,0.0,0.0,82.0,2.0,2.7,0.0,0.01,0,Fulham
12053,James_Garner,MID,2023-08-20,24,0.0,0.0,0.14,0.03,0.0,90.0,2.0,3.6,0.03,0.12,0,Aston Villa
12054,James_Garner,MID,2023-08-26,24,0.0,0.0,0.22,0.06,0.0,90.0,1.0,6.1,0.03,0.13,0,Wolves
12055,James_Garner,MID,2023-09-02,24,0.0,0.0,0.01,0.0,0.0,74.0,2.0,1.6,0.0,0.0,0,Sheffield Utd
12056,James_Garner,MID,2023-09-17,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0,Arsenal
12057,James_Garner,MID,2023-09-23,24,1.0,2.0,0.3,0.03,0.0,90.0,7.0,9.7,0.02,0.24,0,Brentford
12058,James_Garner,MID,2023-09-30,24,0.0,0.0,0.88,0.75,0.0,90.0,2.0,7.0,0.35,0.41,0,Luton
12059,James_Garner,MID,2023-10-07,24,0.0,0.0,0.09,0.22,1.0,90.0,8.0,7.9,0.12,0.05,0,Bournemouth
12060,James_Garner,MID,2023-10-21,24,0.0,0.0,0.02,0.01,0.0,90.0,2.0,1.1,0.01,0.02,0,Liverpool
12061,James_Garner,MID,2023-10-29,24,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.6,0.0,0.01,0,West Ham
12062,James_Garner,MID,2023-11-04,24,0.0,0.0,0.04,0.13,0.0,90.0,2.0,3.2,0.09,0.03,0,Brighton
12063,James_Garner,MID,2023-11-11,24,0.0,0.0,0.01,0.06,0.0,90.0,1.0,1.6,0.05,0.01,0,Crystal Palace
12064,James_Garner,MID,2023-11-26,24,0.0,0.0,0.12,0.08,0.0,90.0,2.0,7.1,0.06,0.08,0,Man Utd
12065,James_Garner,MID,2023-12-02,24,0.0,0.0,0.04,0.01,0.0,90.0,3.0,3.3,0.01,0.03,0,Nott'm Forest
12066,James_Garner,MID,2023-12-10,24,0.0,0.0,0.03,0.0,0.0,90.0,3.0,1.2,0.0,0.02,0,Chelsea
12067,James_Garner,MID,2023-12-16,24,0.0,0.0,0.24,0.03,0.0,90.0,2.0,6.4,0.02,0.12,0,Burnley
12068,James_Garner,MID,2023-12-23,24,0.0,0.0,0.03,0.3,0.0,90.0,2.0,8.8,0.21,0.02,0,Spurs
12069,James_Garner,MID,2023-12-27,24,0.0,0.0,0.05,0.0,0.0,90.0,2.0,4.0,0.0,0.06,0,Man City
12070,James_Garner,MID,2023-12-30,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.7,0.0,0.02,0,Wolves
12071,James_Garner,MID,2024-01-14,24,0.0,0.0,0.05,0.14,0.0,90.0,3.0,7.7,0.11,0.04,0,Aston Villa
12072,James_Garner,MID,2024-01-30,24,0.0,0.0,0.07,0.05,0.0,90.0,3.0,6.0,0.03,0.05,0,Fulham
12073,James_Garner,MID,2024-02-03,24,0.0,0.0,0.16,0.0,0.0,90.0,1.0,4.5,0.0,0.1,0,Spurs
12074,James_Garner,MID,2024-02-10,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.1,0.0,0.01,0,Man City
12075,James_Garner,MID,2024-02-19,24,0.0,1.0,0.06,0.2,0.0,90.0,3.0,5.4,0.15,0.04,0,Crystal Palace
12076,James_Garner,MID,2024-02-24,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,0.5,0.0,0.02,0,Brighton
12077,James_Garner,MID,2024-03-02,24,1.0,0.0,0.36,0.06,0.0,90.0,5.0,7.1,0.03,0.2,0,West Ham
12078,James_Garner,MID,2024-03-09,24,0.0,0.0,0.29,0.03,0.0,74.0,2.0,6.3,0.02,0.2,0,Man Utd
12079,James_Garner,MID,2024-03-30,24,0.0,0.0,0.09,0.0,0.0,90.0,2.0,1.8,0.0,0.06,0,Bournemouth
12080,James_Garner,MID,2024-04-02,24,0.0,0.0,0.0,0.04,0.0,29.0,1.0,1.2,0.03,0.0,0,Newcastle
12081,James_Garner,MID,2024-04-06,24,0.0,0.0,0.03,0.0,0.0,90.0,3.0,2.6,0.0,0.01,0,Burnley
12082,James_Garner,MID,2024-04-15,24,0.0,0.0,0.04,0.0,0.0,45.0,0.0,1.7,0.0,0.03,0,Chelsea
12083,James_Garner,MID,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0,Nott'm Forest
12084,James_Garner,MID,2024-04-24,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.4,0.0,0.0,0,Liverpool
12085,James_Garner,MID,2024-04-27,24,0.0,0.0,0.04,0.07,0.0,90.0,3.0,4.4,0.05,0.03,0,Brentford
12086,James_Garner,MID,2024-05-03,24,0.0,0.0,0.01,0.13,0.0,54.0,0.0,2.8,0.06,0.0,0,Luton
12087,James_Garner,MID,2024-05-11,24,0.0,0.0,0.2,0.19,0.0,90.0,3.0,4.8,0.09,0.09,0,Sheffield Utd
