,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
17493,Cody_Gakpo,FWD,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.8,0.0,0.0,0,-1.0,,11.0,0.0,2.47,Ipswich Town
17494,Cody_Gakpo,FWD,2024-08-25,25,0.0,0.0,0.01,0.03,0.0,18.0,1.0,0.7,0.02,0.01,0,3.0,,18.0,0.0,2.25,Brentford
17495,Cody_Gakpo,FWD,2024-09-01,25,0.0,0.0,0.0,0.34,0.0,24.0,1.0,1.2,0.22,0.0,0,2.0,,24.0,0.0,2.24,Man Utd
17496,Cody_Gakpo,FWD,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.3,0.0,0.0,0,3.0,,29.0,0.0,1.94,Nott'm Forest
17497,Cody_Gakpo,FWD,2024-09-21,25,0.0,0.0,0.09,0.07,0.0,18.0,1.0,4.4,0.04,0.06,0,10.0,,18.0,0.0,2.64,Bournemouth
17498,Cody_Gakpo,FWD,2024-09-28,25,0.0,0.0,0.01,0.0,0.0,17.0,1.0,0.6,0.0,0.01,0,3.0,,17.0,0.0,4.68,Wolves
17499,Cody_Gakpo,FWD,2024-10-05,25,1.0,0.0,0.24,0.06,0.0,90.0,4.0,10.4,0.05,0.19,0,30.0,,90.0,0.0,4.81,Crystal Palace
17500,Cody_Gakpo,FWD,2024-10-20,25,0.0,0.0,0.15,0.02,0.0,65.0,2.0,2.2,0.01,0.1,0,4.0,,65.0,0.0,6.1,Chelsea
17501,Cody_Gakpo,FWD,2024-10-27,25,0.0,0.0,0.01,0.0,0.0,27.0,1.0,0.4,0.0,0.01,0,6.0,,27.0,0.0,4.37,Arsenal
17502,Cody_Gakpo,FWD,2024-11-02,25,0.0,3.0,0.14,0.1,1.0,90.0,9.0,7.4,0.07,0.1,0,35.0,,90.0,0.0,4.83,Brighton
17503,Cody_Gakpo,FWD,2024-11-09,25,0.0,0.0,0.0,0.06,0.0,25.0,1.0,2.2,0.04,0.0,0,3.0,,25.0,0.0,3.21,Aston Villa
17504,Cody_Gakpo,FWD,2024-11-24,25,0.0,0.0,0.08,0.11,0.0,61.0,1.0,5.2,0.06,0.04,0,14.0,,61.0,0.0,2.51,Southampton
17505,Cody_Gakpo,FWD,2024-12-01,25,0.0,3.0,0.02,1.36,1.0,72.0,9.0,11.0,1.4,0.02,0,33.0,,72.0,0.0,2.99,Man City
17506,Cody_Gakpo,FWD,2024-12-04,25,0.0,0.0,0.02,0.1,0.0,66.0,2.0,2.8,0.09,0.02,0,10.0,,66.0,0.0,2.3,Newcastle
17507,Cody_Gakpo,FWD,2024-12-14,25,0.0,3.0,0.01,0.58,1.0,69.0,9.0,12.7,0.42,0.01,0,37.0,,69.0,0.0,3.23,Fulham
17508,Cody_Gakpo,FWD,2024-12-22,25,0.0,0.0,0.09,0.06,0.0,67.0,1.0,4.7,0.04,0.07,0,1.0,,67.0,0.0,4.07,Spurs
17509,Cody_Gakpo,FWD,2024-12-26,25,1.0,3.0,0.63,0.11,1.0,90.0,12.0,12.8,0.06,0.33,0,52.0,,90.0,0.0,3.41,Leicester
17510,Cody_Gakpo,FWD,2024-12-29,25,0.0,0.0,0.34,0.21,1.0,57.0,5.0,9.1,0.13,0.22,0,31.0,,57.0,0.0,4.33,West Ham
17511,Cody_Gakpo,FWD,2025-01-05,25,0.0,0.0,0.01,0.5,1.0,85.0,6.0,6.7,0.33,0.01,0,30.0,,85.0,0.0,4.7,Man Utd
17512,Cody_Gakpo,FWD,2025-01-14,25,0.0,0.0,0.52,0.11,0.0,90.0,2.0,8.8,0.09,0.42,0,13.0,,90.0,0.0,4.2,Nott'm Forest
17513,Cody_Gakpo,FWD,2025-01-18,25,0.0,0.0,0.22,0.47,0.0,86.0,2.0,8.5,0.3,0.14,0,13.0,,86.0,0.0,3.71,Brentford
17514,Cody_Gakpo,FWD,2025-01-25,25,1.0,3.0,0.06,1.09,2.0,67.0,16.0,17.4,0.59,0.03,0,69.0,,67.0,0.0,3.89,Ipswich
17515,Cody_Gakpo,FWD,2025-01-25,25,1.0,3.0,0.06,1.09,2.0,67.0,16.0,17.4,0.59,0.03,0,69.0,,67.0,0.0,3.89,Ipswich Town
17516,Cody_Gakpo,FWD,2025-02-01,25,1.0,0.0,0.05,0.02,0.0,69.0,5.0,3.5,0.02,0.04,0,23.0,,69.0,0.0,3.19,Bournemouth
17517,Cody_Gakpo,FWD,2025-02-12,25,0.0,0.0,0.01,0.0,0.0,68.0,2.0,2.3,0.0,0.01,0,11.0,,68.0,0.0,4.05,Everton
17518,Cody_Gakpo,FWD,2025-02-23,25,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,3.0,,11.0,0.0,3.9,Man City
17519,Cody_Gakpo,FWD,2025-02-26,25,0.0,0.0,0.01,0.52,0.0,28.0,1.0,1.8,0.39,0.01,0,2.0,,28.0,0.0,3.92,Newcastle
17520,Cody_Gakpo,FWD,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,3.82,Everton
17521,Cody_Gakpo,FWD,2025-04-06,25,0.0,0.0,0.01,0.0,0.0,54.0,1.0,1.0,0.0,0.01,0,0.0,,54.0,0.0,3.43,Fulham
17522,Cody_Gakpo,FWD,2025-04-13,25,0.0,0.0,0.02,0.0,0.0,30.0,1.0,0.3,0.0,0.01,0,2.0,,30.0,0.0,3.11,West Ham
17523,Cody_Gakpo,FWD,2025-04-20,25,0.0,0.0,0.16,0.24,0.0,59.0,1.0,8.8,0.13,0.09,0,13.0,,59.0,0.0,2.93,Leicester
17524,Cody_Gakpo,FWD,2025-04-27,25,0.0,2.0,0.02,0.18,1.0,67.0,7.0,7.6,0.12,0.01,0,36.0,,67.0,0.0,3.48,Spurs
17525,Cody_Gakpo,FWD,2025-05-04,25,0.0,0.0,0.25,0.06,0.0,90.0,2.0,4.1,0.05,0.22,0,12.0,,90.0,0.0,4.6,Chelsea
17526,Cody_Gakpo,FWD,2025-05-11,25,0.0,3.0,0.01,0.57,1.0,65.0,9.0,8.8,0.67,0.01,0,33.0,,65.0,0.0,3.89,Arsenal
17527,Cody_Gakpo,FWD,2025-05-19,25,0.0,0.0,0.37,0.09,0.0,62.0,2.0,3.2,0.07,0.29,0,6.0,,62.0,0.0,3.55,Brighton
17528,Cody_Gakpo,FWD,2025-05-25,25,1.0,2.0,0.2,0.06,0.0,90.0,7.0,8.6,0.05,0.16,0,27.0,,90.0,0.0,3.64,Crystal Palace
17529,Cody_Gakpo,MID,2025-08-15,26,0.0,0.0,0.44,0.2,1.0,90.0,7.0,13.4,0.14,0.31,0,34.0,8.0,90.0,0.0,4.16,Bournemouth
17530,Cody_Gakpo,MID,2025-08-25,26,2.0,2.0,0.07,0.06,0.0,90.0,10.0,7.0,0.05,0.06,0,29.0,9.0,90.0,0.0,4.31,Newcastle
17531,Cody_Gakpo,MID,2025-08-31,26,0.0,0.0,0.01,0.05,0.0,90.0,3.0,4.7,0.05,0.01,0,10.0,5.0,90.0,0.0,3.95,Arsenal
17532,Cody_Gakpo,MID,2025-09-14,26,0.0,0.0,0.32,0.21,0.0,90.0,3.0,7.2,0.12,0.19,0,14.0,1.0,90.0,0.0,3.38,Burnley
17533,Cody_Gakpo,MID,2025-09-20,26,0.0,0.0,0.1,0.08,0.0,60.0,2.0,4.5,0.06,0.08,0,10.0,7.0,60.0,0.0,3.57,Everton
17534,Cody_Gakpo,MID,2025-09-27,26,0.0,0.0,0.02,0.15,0.0,45.0,1.0,2.9,0.13,0.02,0,2.0,0.0,45.0,0.0,3.94,Crystal Palace
17535,Cody_Gakpo,MID,2025-10-04,26,0.0,0.0,0.38,0.55,1.0,90.0,7.0,12.9,0.51,0.36,0,32.0,10.0,90.0,0.0,3.87,Chelsea
17536,Cody_Gakpo,MID,2025-10-19,26,0.0,0.0,0.09,1.47,1.0,90.0,7.0,13.9,1.0,0.06,0,20.0,2.0,90.0,0.0,3.96,Man Utd
17537,Cody_Gakpo,MID,2025-10-25,26,0.0,0.0,0.48,0.04,0.0,60.0,2.0,4.0,0.03,0.34,0,14.0,1.0,60.0,0.0,3.56,Brentford
17538,Cody_Gakpo,MID,2025-11-01,26,0.0,0.0,0.14,0.17,0.0,90.0,3.0,4.8,0.13,0.1,0,11.0,6.0,90.0,0.0,4.4,Aston Villa
17539,Cody_Gakpo,MID,2025-11-09,26,0.0,0.0,0.02,0.15,0.0,34.0,1.0,1.0,0.16,0.02,0,-2.0,3.0,34.0,0.0,3.67,Man City
17540,Cody_Gakpo,MID,2025-11-22,26,0.0,0.0,0.05,0.36,0.0,90.0,2.0,4.9,0.23,0.03,0,10.0,4.0,90.0,0.0,3.02,Nott'm Forest
17541,Cody_Gakpo,MID,2025-11-30,26,1.0,3.0,0.5,0.36,1.0,90.0,14.0,11.8,0.22,0.31,0,41.0,4.0,90.0,0.0,2.81,West Ham
17542,Cody_Gakpo,MID,2025-12-03,26,0.0,0.0,0.04,0.02,0.0,45.0,1.0,1.7,0.01,0.03,0,-1.0,3.0,45.0,0.0,3.09,Sunderland
17543,Cody_Gakpo,MID,2025-12-06,26,0.0,0.0,0.1,0.18,0.0,82.0,2.0,5.6,0.12,0.07,0,11.0,3.0,82.0,0.0,2.93,Leeds
17544,Cody_Gakpo,MID,2025-12-27,26,0.0,0.0,0.0,0.03,0.0,4.0,1.0,0.2,0.02,0.0,0,2.0,0.0,4.0,0.0,2.36,Wolves
17545,Cody_Gakpo,MID,2026-01-01,26,0.0,0.0,0.02,0.03,0.0,24.0,1.0,0.5,0.02,0.01,0,1.0,0.0,24.0,0.0,1.88,Leeds
17546,Cody_Gakpo,MID,2026-01-04,26,0.0,0.0,0.04,0.59,1.0,90.0,6.0,8.5,0.45,0.03,0,17.0,0.0,90.0,0.0,1.69,Fulham
17547,Cody_Gakpo,MID,2026-01-08,26,0.0,0.0,0.01,0.09,0.0,90.0,3.0,1.6,0.11,0.01,0,9.0,6.0,90.0,0.0,0.77,Arsenal
17548,Cody_Gakpo,MID,2026-01-17,26,0.0,0.0,0.41,0.25,0.0,77.0,2.0,12.1,0.13,0.22,0,21.0,2.0,77.0,0.0,0.24,Burnley
17549,Cody_Gakpo,MID,2026-01-24,26,0.0,0.0,0.17,0.05,0.0,73.0,2.0,2.9,0.04,0.14,0,9.0,3.0,73.0,0.0,0.85,Bournemouth
17550,Cody_Gakpo,MID,2026-01-31,26,0.0,0.0,0.08,0.03,0.0,90.0,4.0,6.6,0.03,0.07,1,15.0,12.0,90.0,0.0,0.95,Newcastle
17551,Cody_Gakpo,MID,2026-02-08,26,0.0,0.0,0.3,0.0,0.0,84.0,2.0,5.1,0.0,0.27,0,9.0,7.0,84.0,0.0,1.01,Man City
17552,Cody_Gakpo,MID,2026-02-11,26,0.0,0.0,0.29,0.13,0.0,74.0,3.0,6.9,0.1,0.23,0,12.0,4.0,74.0,0.0,1.55,Sunderland
17553,Cody_Gakpo,MID,2026-02-22,26,0.0,0.0,0.02,0.04,0.0,76.0,3.0,2.5,0.03,0.02,0,12.0,9.0,76.0,0.0,0.89,Nott'm Forest
17554,Cody_Gakpo,MID,2026-02-28,26,0.0,0.0,0.06,0.34,1.0,90.0,6.0,11.3,0.21,0.04,0,17.0,4.0,90.0,0.0,0.94,West Ham
17555,Cody_Gakpo,MID,2026-03-03,26,0.0,0.0,0.05,0.65,0.0,64.0,3.0,4.0,0.44,0.03,0,6.0,4.0,64.0,0.0,0.55,Wolves
17556,Cody_Gakpo,MID,2026-03-15,26,0.0,0.0,0.03,0.21,0.0,82.0,3.0,4.4,0.14,0.02,0,9.0,7.0,82.0,0.0,0.22,Spurs
17557,Cody_Gakpo,MID,2026-03-21,26,0.0,0.0,0.02,0.1,0.0,90.0,2.0,5.0,0.08,0.02,0,6.0,2.0,90.0,0.0,-0.25,Brighton
17558,Cody_Gakpo,MID,2026-04-11,26,1.0,0.0,0.05,0.13,0.0,90.0,6.0,5.4,0.09,0.04,0,14.0,6.0,90.0,0.0,-0.06,Fulham
17559,Cody_Gakpo,MID,2026-04-19,26,1.0,0.0,0.27,0.36,0.0,83.0,5.0,11.7,0.29,0.22,0,25.0,3.0,83.0,0.0,-0.59,Everton
17560,Cody_Gakpo,MID,2026-04-25,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.5,0.0,0.01,0,4.0,1.0,90.0,0.0,0.1,Crystal Palace
17561,Cody_Gakpo,MID,2026-05-03,26,0.0,0.0,0.02,0.53,1.0,90.0,6.0,9.5,0.43,0.02,0,20.0,7.0,90.0,0.0,-0.07,Man Utd
17562,Cody_Gakpo,MID,2026-05-09,26,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.6,0.0,0.0,0,3.0,3.0,76.0,0.0,0.07,Chelsea
17563,Cody_Gakpo,MID,2026-05-15,26,0.0,0.0,0.0,0.53,0.0,73.0,2.0,1.1,0.45,0.0,0,-1.0,2.0,73.0,0.0,-0.34,Aston Villa
17564,Cody_Gakpo,MID,2026-05-24,26,0.0,0.0,0.05,0.21,0.0,90.0,2.0,5.7,0.15,0.04,0,4.0,4.0,90.0,0.0,-1.95,Brentford
17565,Dominik_Szoboszlai,MID,2023-08-13,24,0.0,0.0,0.1,0.02,0.0,90.0,2.0,0.0,0.02,0.09,0,17.0,,90.0,0.0,,Chelsea
17566,Dominik_Szoboszlai,MID,2023-08-19,24,1.0,0.0,0.05,0.12,0.0,90.0,5.0,5.3,0.07,0.03,0,26.0,,90.0,0.0,9.0,Bournemouth
17567,Dominik_Szoboszlai,MID,2023-08-27,24,0.0,0.0,0.02,0.07,0.0,90.0,2.0,2.9,0.07,0.02,0,10.0,,90.0,0.0,9.0,Newcastle
17568,Dominik_Szoboszlai,MID,2023-09-03,24,0.0,2.0,0.34,0.07,1.0,90.0,10.0,8.5,0.05,0.25,0,33.0,,90.0,0.0,6.67,Aston Villa
17569,Dominik_Szoboszlai,MID,2023-09-16,24,0.0,0.0,0.07,0.15,0.0,90.0,2.0,5.6,0.1,0.05,0,15.0,,90.0,0.0,6.75,Wolves
17570,Dominik_Szoboszlai,MID,2023-09-24,24,0.0,0.0,0.36,0.08,0.0,90.0,2.0,8.1,0.05,0.24,0,17.0,,90.0,0.0,6.8,West Ham
17571,Dominik_Szoboszlai,MID,2023-09-30,24,0.0,0.0,0.04,0.01,0.0,90.0,2.0,4.9,0.01,0.03,0,19.0,,90.0,0.0,7.17,Spurs
17572,Dominik_Szoboszlai,MID,2023-10-08,24,1.0,0.0,0.61,0.01,0.0,90.0,4.0,7.6,0.01,0.49,0,24.0,,90.0,0.0,7.71,Brighton
17573,Dominik_Szoboszlai,MID,2023-10-21,24,0.0,0.0,0.18,0.13,0.0,90.0,3.0,8.4,0.08,0.11,0,14.0,,90.0,0.0,7.62,Everton
17574,Dominik_Szoboszlai,MID,2023-10-29,24,2.0,3.0,0.74,0.06,0.0,90.0,12.0,13.3,0.04,0.48,0,44.0,,90.0,0.0,7.44,Nott'm Forest
17575,Dominik_Szoboszlai,MID,2023-11-05,24,0.0,0.0,0.05,0.02,0.0,65.0,3.0,2.2,0.01,0.03,0,8.0,,65.0,0.0,8.5,Luton
17576,Dominik_Szoboszlai,MID,2023-11-12,24,0.0,0.0,0.04,0.07,0.0,90.0,3.0,4.0,0.06,0.03,0,9.0,,90.0,0.0,7.93,Brentford
17577,Dominik_Szoboszlai,MID,2023-11-25,24,0.0,0.0,0.42,0.03,0.0,72.0,2.0,2.9,0.04,0.5,0,7.0,,72.0,0.0,7.34,Man City
17578,Dominik_Szoboszlai,MID,2023-12-03,24,0.0,0.0,0.04,0.1,0.0,64.0,2.0,4.0,0.07,0.03,0,10.0,,64.0,0.0,6.79,Fulham
17579,Dominik_Szoboszlai,MID,2023-12-06,24,0.0,1.0,0.13,0.47,1.0,90.0,9.0,10.0,0.22,0.06,0,32.0,,90.0,0.0,6.57,Sheffield Utd
17580,Dominik_Szoboszlai,MID,2023-12-09,24,0.0,0.0,0.03,0.12,0.0,73.0,2.0,1.4,0.1,0.02,0,7.0,,73.0,0.0,6.53,Crystal Palace
17581,Dominik_Szoboszlai,MID,2023-12-17,24,0.0,0.0,0.03,0.02,0.0,61.0,3.0,1.0,0.01,0.02,0,8.0,,61.0,0.0,5.91,Man Utd
17582,Dominik_Szoboszlai,MID,2023-12-23,24,0.0,0.0,0.08,0.07,0.0,90.0,2.0,2.5,0.08,0.09,0,15.0,,90.0,0.0,5.39,Arsenal
17583,Dominik_Szoboszlai,MID,2023-12-26,24,0.0,0.0,0.0,0.01,0.0,23.0,1.0,0.2,0.01,0.0,0,0.0,,23.0,0.0,5.76,Burnley
17584,Dominik_Szoboszlai,MID,2024-01-01,24,0.0,0.0,0.34,0.15,0.0,63.0,2.0,6.3,0.11,0.25,0,14.0,,63.0,0.0,5.32,Newcastle
17585,Dominik_Szoboszlai,MID,2024-01-31,24,0.0,1.0,0.2,0.26,1.0,68.0,9.0,10.6,0.18,0.14,0,34.0,,68.0,0.0,5.36,Chelsea
17586,Dominik_Szoboszlai,MID,2024-03-02,24,0.0,0.0,0.04,0.06,0.0,14.0,1.0,0.9,0.04,0.03,0,1.0,,14.0,0.0,5.39,Nott'm Forest
17587,Dominik_Szoboszlai,MID,2024-03-10,24,0.0,0.0,0.07,0.17,0.0,60.0,2.0,3.0,0.19,0.08,0,6.0,,60.0,0.0,4.66,Man City
17588,Dominik_Szoboszlai,MID,2024-03-31,24,0.0,0.0,0.14,0.12,0.0,90.0,2.0,6.3,0.08,0.1,0,11.0,,90.0,0.0,4.44,Brighton
17589,Dominik_Szoboszlai,MID,2024-04-04,24,0.0,0.0,0.18,0.03,0.0,72.0,2.0,8.5,0.02,0.09,0,14.0,,72.0,0.0,4.17,Sheffield Utd
17590,Dominik_Szoboszlai,MID,2024-04-07,24,0.0,0.0,0.24,0.81,0.0,65.0,2.0,9.6,0.57,0.17,0,5.0,,65.0,0.0,3.16,Man Utd
17591,Dominik_Szoboszlai,MID,2024-04-14,24,0.0,0.0,0.36,0.02,0.0,45.0,1.0,5.7,0.01,0.25,0,11.0,,45.0,0.0,2.89,Crystal Palace
17592,Dominik_Szoboszlai,MID,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,2.0,,4.0,0.0,3.69,Fulham
17593,Dominik_Szoboszlai,MID,2024-04-24,24,0.0,0.0,0.07,0.03,0.0,62.0,2.0,3.2,0.02,0.05,0,14.0,,62.0,0.0,3.93,Everton
17594,Dominik_Szoboszlai,MID,2024-04-27,24,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.4,0.0,0.01,0,2.0,,1.0,0.0,4.34,West Ham
17595,Dominik_Szoboszlai,MID,2024-05-05,24,0.0,0.0,0.05,0.06,0.0,7.0,1.0,2.0,0.04,0.03,0,2.0,,7.0,0.0,4.3,Spurs
17596,Dominik_Szoboszlai,MID,2024-05-13,24,0.0,0.0,0.02,0.26,0.0,14.0,1.0,4.0,0.19,0.01,0,-2.0,,14.0,0.0,4.62,Aston Villa
17597,Dominik_Szoboszlai,MID,2024-05-19,24,0.0,0.0,0.08,0.04,0.0,9.0,1.0,3.8,0.02,0.05,0,8.0,,9.0,0.0,4.29,Wolves
17598,Dominik_Szoboszlai,MID,2024-08-17,25,1.0,1.0,0.24,0.15,0.0,90.0,7.0,6.7,0.08,0.14,0,28.0,,90.0,0.0,4.51,Ipswich
17599,Dominik_Szoboszlai,MID,2024-08-17,25,1.0,1.0,0.24,0.15,0.0,90.0,7.0,6.7,0.08,0.14,0,28.0,,90.0,0.0,4.51,Ipswich Town
17600,Dominik_Szoboszlai,MID,2024-08-25,25,0.0,0.0,0.41,0.06,0.0,90.0,2.0,6.0,0.04,0.28,0,9.0,,90.0,0.0,5.87,Brentford
17601,Dominik_Szoboszlai,MID,2024-09-01,25,1.0,0.0,0.15,0.03,0.0,90.0,6.0,7.6,0.02,0.1,0,27.0,,90.0,0.0,5.04,Man Utd
17602,Dominik_Szoboszlai,MID,2024-09-14,25,0.0,0.0,0.08,0.16,0.0,90.0,1.0,6.0,0.11,0.06,0,7.0,,90.0,0.0,5.13,Nott'm Forest
17603,Dominik_Szoboszlai,MID,2024-09-21,25,0.0,0.0,0.02,0.04,0.0,60.0,3.0,0.9,0.02,0.01,0,11.0,,60.0,0.0,4.78,Bournemouth
17604,Dominik_Szoboszlai,MID,2024-09-28,25,0.0,0.0,0.01,0.75,0.0,72.0,2.0,4.2,0.47,0.01,0,9.0,,72.0,0.0,5.32,Wolves
17605,Dominik_Szoboszlai,MID,2024-10-05,25,0.0,0.0,0.06,0.04,0.0,45.0,1.0,3.0,0.03,0.05,0,9.0,,45.0,0.0,5.22,Crystal Palace
17606,Dominik_Szoboszlai,MID,2024-10-20,25,0.0,0.0,0.02,0.22,0.0,90.0,1.0,4.0,0.15,0.01,0,8.0,,90.0,0.0,5.4,Chelsea
17607,Dominik_Szoboszlai,MID,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.2,0.0,0.0,0,4.0,,27.0,0.0,5.56,Arsenal
17608,Dominik_Szoboszlai,MID,2024-11-02,25,0.0,0.0,0.04,0.0,0.0,65.0,2.0,1.7,0.0,0.03,0,6.0,,65.0,0.0,4.89,Brighton
17609,Dominik_Szoboszlai,MID,2024-11-09,25,0.0,0.0,0.18,0.0,0.0,25.0,1.0,2.0,0.0,0.12,0,8.0,,25.0,0.0,4.49,Aston Villa
17610,Dominik_Szoboszlai,MID,2024-11-24,25,0.0,3.0,0.42,0.23,1.0,90.0,10.0,14.3,0.13,0.23,0,47.0,,90.0,0.0,4.59,Southampton
17611,Dominik_Szoboszlai,MID,2024-12-01,25,0.0,0.0,0.1,0.22,0.0,90.0,3.0,9.9,0.23,0.1,0,22.0,,90.0,0.0,5.84,Man City
17612,Dominik_Szoboszlai,MID,2024-12-04,25,0.0,0.0,0.02,0.0,0.0,23.0,1.0,0.4,0.0,0.02,0,3.0,,23.0,0.0,6.79,Newcastle
17613,Dominik_Szoboszlai,MID,2024-12-14,25,0.0,0.0,0.44,0.0,0.0,78.0,2.0,5.4,0.0,0.32,0,24.0,,78.0,0.0,7.2,Fulham
17614,Dominik_Szoboszlai,MID,2024-12-22,25,3.0,2.0,0.52,1.77,1.0,90.0,17.0,13.6,1.09,0.38,0,56.0,,90.0,0.0,7.73,Spurs
17615,Dominik_Szoboszlai,MID,2024-12-26,25,0.0,0.0,0.03,0.0,0.0,12.0,0.0,0.0,0.0,0.02,0,-3.0,,12.0,0.0,7.02,Leicester
17616,Dominik_Szoboszlai,MID,2025-01-14,25,0.0,0.0,0.15,0.3,0.0,90.0,2.0,8.9,0.24,0.12,0,11.0,,90.0,0.0,6.92,Nott'm Forest
17617,Dominik_Szoboszlai,MID,2025-01-18,25,0.0,0.0,0.04,0.43,0.0,79.0,2.0,6.4,0.27,0.03,0,9.0,,79.0,0.0,6.25,Brentford
17618,Dominik_Szoboszlai,MID,2025-01-25,25,1.0,2.0,0.04,0.67,1.0,67.0,13.0,9.0,0.36,0.02,0,43.0,,67.0,0.0,6.52,Ipswich
17619,Dominik_Szoboszlai,MID,2025-01-25,25,1.0,2.0,0.04,0.67,1.0,67.0,13.0,9.0,0.36,0.02,0,43.0,,67.0,0.0,6.52,Ipswich Town
17620,Dominik_Szoboszlai,MID,2025-02-01,25,0.0,0.0,0.63,0.16,0.0,90.0,3.0,8.4,0.13,0.53,0,16.0,,90.0,0.0,6.47,Bournemouth
17621,Dominik_Szoboszlai,MID,2025-02-12,25,0.0,0.0,0.01,0.04,0.0,90.0,2.0,2.4,0.03,0.01,0,10.0,,90.0,0.0,7.0,Everton
17622,Dominik_Szoboszlai,MID,2025-02-16,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,0.9,0.03,0.01,0,9.0,,90.0,0.0,6.33,Wolves
17623,Dominik_Szoboszlai,MID,2025-02-19,25,0.0,0.0,0.53,0.2,0.0,90.0,2.0,9.3,0.17,0.45,0,15.0,,90.0,0.0,6.42,Aston Villa
17624,Dominik_Szoboszlai,MID,2025-02-23,25,1.0,2.0,0.14,0.26,1.0,90.0,13.0,9.4,0.26,0.14,0,34.0,,90.0,0.0,6.55,Man City
17625,Dominik_Szoboszlai,MID,2025-02-26,25,0.0,3.0,0.03,0.41,1.0,90.0,11.0,10.3,0.31,0.02,0,44.0,,90.0,0.0,6.48,Newcastle
17626,Dominik_Szoboszlai,MID,2025-03-08,25,0.0,0.0,0.03,0.11,0.0,45.0,1.0,2.2,0.06,0.02,0,6.0,,45.0,0.0,7.13,Southampton
17627,Dominik_Szoboszlai,MID,2025-04-02,25,0.0,0.0,0.05,0.06,0.0,90.0,3.0,2.8,0.04,0.04,0,8.0,,90.0,0.0,6.2,Everton
17628,Dominik_Szoboszlai,MID,2025-04-06,25,0.0,0.0,0.01,0.04,0.0,54.0,1.0,0.4,0.03,0.01,0,0.0,,54.0,0.0,5.08,Fulham
17629,Dominik_Szoboszlai,MID,2025-04-13,25,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.1,0.0,0.01,0,3.0,,22.0,0.0,4.7,West Ham
17630,Dominik_Szoboszlai,MID,2025-04-20,25,0.0,0.0,0.23,0.04,0.0,70.0,3.0,6.7,0.02,0.13,0,26.0,,70.0,0.0,3.63,Leicester
17631,Dominik_Szoboszlai,MID,2025-04-27,25,2.0,1.0,0.64,0.28,0.0,67.0,9.0,15.5,0.19,0.43,0,33.0,,67.0,0.0,4.95,Spurs
17632,Dominik_Szoboszlai,MID,2025-05-04,25,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.2,0.0,0.01,0,2.0,,21.0,0.0,5.77,Chelsea
17633,Dominik_Szoboszlai,MID,2025-05-11,25,1.0,0.0,0.63,0.06,0.0,90.0,5.0,7.3,0.07,0.74,0,23.0,,90.0,0.0,5.8,Arsenal
17634,Dominik_Szoboszlai,MID,2025-05-19,25,0.0,0.0,0.02,0.11,1.0,63.0,7.0,7.6,0.09,0.02,0,23.0,,63.0,0.0,6.16,Brighton
17635,Dominik_Szoboszlai,MID,2025-05-25,25,0.0,0.0,0.1,0.05,0.0,60.0,2.0,4.4,0.04,0.08,0,15.0,,60.0,0.0,5.25,Crystal Palace
17636,Dominik_Szoboszlai,MID,2025-08-15,26,0.0,0.0,0.09,0.1,0.0,90.0,2.0,6.8,0.07,0.06,0,17.0,11.0,90.0,0.0,5.76,Bournemouth
17637,Dominik_Szoboszlai,MID,2025-08-25,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,13.0,9.0,90.0,0.0,6.2,Newcastle
17638,Dominik_Szoboszlai,MID,2025-08-31,26,0.0,3.0,0.02,0.03,1.0,90.0,13.0,8.0,0.03,0.02,1,45.0,14.0,90.0,0.0,6.42,Arsenal
17639,Dominik_Szoboszlai,MID,2025-09-14,26,0.0,0.0,0.07,0.21,0.0,90.0,3.0,4.7,0.12,0.04,0,14.0,9.0,90.0,0.0,7.26,Burnley
17640,Dominik_Szoboszlai,MID,2025-09-20,26,0.0,0.0,0.03,0.07,0.0,90.0,1.0,4.8,0.05,0.02,0,10.0,10.0,90.0,0.0,7.73,Everton
17641,Dominik_Szoboszlai,MID,2025-09-27,26,0.0,1.0,0.42,0.03,0.0,90.0,5.0,10.8,0.03,0.35,1,28.0,16.0,90.0,0.0,6.19,Crystal Palace
