,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
9851,Jean-Philippe_Mateta,FWD,2024-11-23,25,1.0,0.0,0.18,0.1,0.0,90.0,5.0,7.0,0.08,0.14,Aston Villa
9852,Jean-Philippe_Mateta,FWD,2024-11-30,25,0.0,0.0,0.01,0.34,0.0,90.0,2.0,2.8,0.25,0.01,Newcastle
9853,Jean-Philippe_Mateta,FWD,2024-12-03,25,0.0,3.0,0.02,0.77,1.0,90.0,8.0,11.0,0.4,0.01,Ipswich
9854,Jean-Philippe_Mateta,FWD,2024-12-07,25,0.0,0.0,0.15,0.03,0.0,90.0,2.0,2.1,0.03,0.15,Man City
9855,Jean-Philippe_Mateta,FWD,2024-12-15,25,0.0,0.0,0.0,0.03,0.0,59.0,1.0,0.6,0.02,0.0,Brighton
9856,Jean-Philippe_Mateta,FWD,2024-12-21,25,0.0,0.0,0.02,0.66,0.0,80.0,2.0,7.5,0.86,0.03,Arsenal
9857,Jean-Philippe_Mateta,FWD,2024-12-26,25,0.0,0.0,0.01,0.03,0.0,81.0,2.0,1.2,0.02,0.01,Bournemouth
9858,Jean-Philippe_Mateta,FWD,2024-12-29,25,0.0,0.0,0.12,0.31,0.0,90.0,2.0,7.1,0.16,0.06,Southampton
9859,Jean-Philippe_Mateta,FWD,2025-01-04,25,0.0,2.0,0.0,0.44,1.0,90.0,8.0,6.8,0.31,0.0,Chelsea
9860,Jean-Philippe_Mateta,FWD,2025-01-15,25,0.0,1.0,0.02,1.1,1.0,78.0,7.0,9.5,0.52,0.01,Leicester
9861,Jean-Philippe_Mateta,FWD,2025-01-18,25,0.0,3.0,0.31,0.93,2.0,89.0,13.0,13.2,0.59,0.2,West Ham
9862,Jean-Philippe_Mateta,FWD,2025-01-26,25,0.0,0.0,0.0,0.03,0.0,90.0,2.0,2.3,0.02,0.0,Brentford
9863,Jean-Philippe_Mateta,FWD,2025-02-02,25,0.0,3.0,0.34,1.91,2.0,90.0,13.0,15.2,0.73,0.25,Man Utd
9864,Jean-Philippe_Mateta,FWD,2025-02-15,25,0.0,1.0,0.5,0.74,1.0,90.0,7.0,10.8,0.56,0.38,Everton
9865,Jean-Philippe_Mateta,FWD,2025-02-22,25,1.0,0.0,0.04,0.39,0.0,90.0,5.0,6.2,0.3,0.03,Fulham
9866,Jean-Philippe_Mateta,FWD,2025-02-25,25,0.0,2.0,0.03,0.41,1.0,90.0,8.0,9.8,0.25,0.02,Aston Villa
9867,Jean-Philippe_Mateta,FWD,2025-04-02,25,0.0,0.0,0.01,0.22,0.0,58.0,1.0,3.0,0.09,0.0,Southampton
9868,Jean-Philippe_Mateta,FWD,2025-04-05,25,0.0,2.0,0.0,0.1,1.0,67.0,8.0,5.6,0.07,0.0,Brighton
9869,Jean-Philippe_Mateta,FWD,2025-04-12,25,0.0,0.0,0.0,0.05,0.0,45.0,1.0,0.4,0.06,0.0,Man City
9870,Jean-Philippe_Mateta,FWD,2025-04-16,25,0.0,0.0,0.01,0.36,0.0,55.0,1.0,1.7,0.35,0.01,Newcastle
9871,Jean-Philippe_Mateta,FWD,2025-04-19,25,0.0,0.0,0.0,0.04,0.0,74.0,2.0,0.7,0.02,0.0,Bournemouth
9872,Jean-Philippe_Mateta,FWD,2025-04-23,25,0.0,3.0,0.07,0.06,1.0,10.0,8.0,5.9,0.09,0.1,Arsenal
9873,Jean-Philippe_Mateta,FWD,2025-05-05,25,0.0,0.0,0.01,0.04,0.0,75.0,2.0,0.6,0.02,0.01,Nott'm Forest
9874,Jean-Philippe_Mateta,FWD,2025-05-11,25,0.0,0.0,0.02,0.58,0.0,59.0,1.0,10.1,0.39,0.01,Spurs
9875,Jean-Philippe_Mateta,FWD,2025-05-20,25,0.0,0.0,0.03,0.2,0.0,9.0,1.0,2.1,0.13,0.02,Wolves
9876,Jean-Philippe_Mateta,FWD,2025-05-25,25,0.0,0.0,0.0,0.68,0.0,61.0,2.0,2.0,0.82,0.0,Liverpool
9877,Jean-Philippe_Mateta,FWD,2025-08-17,26,0.0,0.0,0.0,0.29,0.0,90.0,1.0,4.3,0.32,0.0,Chelsea
9878,Jean-Philippe_Mateta,FWD,2025-08-24,26,0.0,0.0,0.0,0.16,0.0,87.0,2.0,1.4,0.1,0.0,Nott'm Forest
9879,Jean-Philippe_Mateta,FWD,2025-08-31,26,0.0,0.0,0.33,0.79,1.0,84.0,5.0,6.2,0.77,0.32,Aston Villa
9880,Jean-Philippe_Mateta,FWD,2025-09-13,26,0.0,0.0,0.01,0.59,0.0,90.0,2.0,6.3,0.73,0.01,Sunderland
9881,Jean-Philippe_Mateta,FWD,2025-09-20,26,0.0,0.0,0.0,0.84,1.0,90.0,6.0,8.1,0.54,0.0,West Ham
9882,Eddie_Nketiah,FWD,2022-08-05,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.3,0.0,0.0,Crystal Palace
9883,Eddie_Nketiah,FWD,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,Leicester
9884,Eddie_Nketiah,FWD,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.3,0.0,0.0,Bournemouth
9885,Eddie_Nketiah,FWD,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,29.0,1.0,6.9,0.0,0.0,Fulham
9886,Eddie_Nketiah,FWD,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3,0.0,0.0,Aston Villa
9887,Eddie_Nketiah,FWD,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.4,0.0,0.0,Man Utd
9888,Eddie_Nketiah,FWD,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.3,0.0,0.0,Brentford
9889,Eddie_Nketiah,FWD,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.3,0.0,0.0,Spurs
9890,Eddie_Nketiah,FWD,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Liverpool
9891,Eddie_Nketiah,FWD,2022-10-16,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.0,0.0,Leeds
9892,Eddie_Nketiah,FWD,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.2,0.0,0.0,Southampton
9893,Eddie_Nketiah,FWD,2022-10-30,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.9,0.0,0.0,Nott'm Forest
9894,Eddie_Nketiah,FWD,2022-12-26,23,0.0,0.0,0.03,0.46,1.0,90.0,6.0,9.0,0.33,0.02,West Ham
9895,Eddie_Nketiah,FWD,2022-12-31,23,0.0,2.0,0.02,0.72,1.0,90.0,8.0,7.5,0.57,0.02,Brighton
9896,Eddie_Nketiah,FWD,2023-01-03,23,0.0,0.0,0.06,0.1,0.0,90.0,1.0,5.0,0.1,0.06,Newcastle
9897,Eddie_Nketiah,FWD,2023-01-15,23,0.0,0.0,0.11,1.22,0.0,90.0,2.0,8.6,0.66,0.07,Spurs
9898,Eddie_Nketiah,FWD,2023-01-22,23,0.0,3.0,0.01,1.68,2.0,90.0,13.0,18.0,0.77,0.01,Man Utd
9899,Eddie_Nketiah,FWD,2023-02-04,23,0.0,0.0,0.08,0.2,0.0,90.0,2.0,3.2,0.15,0.06,Everton
9900,Eddie_Nketiah,FWD,2023-02-11,23,0.0,0.0,0.09,0.02,0.0,90.0,2.0,5.1,0.01,0.06,Brentford
9901,Eddie_Nketiah,FWD,2023-02-15,23,1.0,0.0,0.0,0.51,0.0,90.0,4.0,1.8,0.57,0.0,Man City
9902,Eddie_Nketiah,FWD,2023-02-18,23,0.0,0.0,0.22,1.15,0.0,90.0,2.0,6.3,0.72,0.16,Aston Villa
9903,Eddie_Nketiah,FWD,2023-02-25,23,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.2,0.0,0.0,Leicester
9904,Eddie_Nketiah,FWD,2023-03-01,23,1.0,0.0,0.5,0.55,0.0,18.0,4.0,5.1,0.39,0.35,Everton
9905,Eddie_Nketiah,FWD,2023-04-16,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,West Ham
9906,Eddie_Nketiah,FWD,2023-04-21,23,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.4,0.0,0.0,Southampton
9907,Eddie_Nketiah,FWD,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,Man City
9908,Eddie_Nketiah,FWD,2023-05-07,23,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Newcastle
9909,Eddie_Nketiah,FWD,2023-05-14,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.7,0.0,0.0,Brighton
9910,Eddie_Nketiah,FWD,2023-05-20,23,0.0,0.0,0.02,0.0,0.0,27.0,1.0,0.4,0.0,0.01,Nott'm Forest
9911,Eddie_Nketiah,FWD,2023-05-28,23,0.0,0.0,0.0,0.59,0.0,10.0,1.0,0.0,0.34,0.0,Wolves
9912,Eddie_Nketiah,FWD,2023-08-12,24,0.0,2.0,0.01,0.21,1.0,72.0,8.0,7.2,0.11,0.01,Nott'm Forest
9913,Eddie_Nketiah,FWD,2023-08-21,24,1.0,0.0,0.02,0.81,0.0,78.0,5.0,4.9,0.71,0.02,Crystal Palace
9914,Eddie_Nketiah,FWD,2023-08-26,24,0.0,0.0,0.1,0.43,1.0,45.0,5.0,6.9,0.28,0.06,Fulham
9915,Eddie_Nketiah,FWD,2023-09-03,24,0.0,0.0,0.06,0.09,0.0,75.0,2.0,5.6,0.06,0.04,Man Utd
9916,Eddie_Nketiah,FWD,2023-09-17,24,0.0,0.0,0.01,0.04,0.0,65.0,2.0,0.4,0.03,0.01,Everton
9917,Eddie_Nketiah,FWD,2023-09-24,24,0.0,0.0,0.0,0.11,0.0,90.0,1.0,2.6,0.07,0.0,Spurs
9918,Eddie_Nketiah,FWD,2023-09-30,24,1.0,0.0,0.08,0.12,0.0,68.0,5.0,2.1,0.07,0.05,Bournemouth
9919,Eddie_Nketiah,FWD,2023-10-08,24,0.0,0.0,0.0,0.16,0.0,74.0,2.0,1.6,0.19,0.0,Man City
9920,Eddie_Nketiah,FWD,2023-10-21,24,0.0,0.0,0.0,0.06,0.0,22.0,0.0,1.5,0.05,0.0,Chelsea
9921,Eddie_Nketiah,FWD,2023-10-28,24,0.0,3.0,0.02,0.96,3.0,90.0,17.0,17.8,0.42,0.01,Sheffield Utd
9922,Eddie_Nketiah,FWD,2023-11-04,24,0.0,0.0,0.01,0.15,0.0,78.0,2.0,2.8,0.17,0.01,Newcastle
9923,Eddie_Nketiah,FWD,2023-11-11,24,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Burnley
9924,Eddie_Nketiah,FWD,2023-11-25,24,0.0,0.0,0.0,0.04,0.0,24.0,1.0,2.5,0.03,0.0,Brentford
9925,Eddie_Nketiah,FWD,2023-12-02,24,0.0,0.0,0.0,0.52,0.0,23.0,1.0,0.3,0.29,0.0,Wolves
9926,Eddie_Nketiah,FWD,2023-12-09,24,0.0,0.0,0.0,0.05,0.0,8.0,1.0,0.2,0.05,0.0,Aston Villa
9927,Eddie_Nketiah,FWD,2023-12-17,24,1.0,0.0,0.0,0.0,0.0,9.0,4.0,2.7,0.0,0.0,Brighton
9928,Eddie_Nketiah,FWD,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3,0.0,0.0,Liverpool
9929,Eddie_Nketiah,FWD,2023-12-28,24,0.0,0.0,0.0,0.2,0.0,26.0,1.0,3.4,0.12,0.0,West Ham
9930,Eddie_Nketiah,FWD,2023-12-31,24,0.0,0.0,0.01,0.21,0.0,90.0,2.0,2.6,0.15,0.01,Fulham
9931,Eddie_Nketiah,FWD,2024-01-20,24,1.0,0.0,0.15,0.0,0.0,9.0,4.0,3.7,0.0,0.12,Crystal Palace
9932,Eddie_Nketiah,FWD,2024-01-30,24,0.0,0.0,0.0,0.03,0.0,12.0,1.0,0.5,0.02,0.0,Nott'm Forest
9933,Eddie_Nketiah,FWD,2024-02-11,24,0.0,0.0,0.03,0.07,0.0,23.0,1.0,2.0,0.05,0.02,West Ham
9934,Eddie_Nketiah,FWD,2024-02-17,24,0.0,0.0,0.02,0.26,0.0,21.0,1.0,1.4,0.13,0.01,Burnley
9935,Eddie_Nketiah,FWD,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.6,0.0,0.0,Newcastle
9936,Eddie_Nketiah,FWD,2024-04-03,24,0.0,0.0,0.01,0.03,0.0,24.0,1.0,1.6,0.01,0.0,Luton
9937,Eddie_Nketiah,FWD,2024-04-06,24,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.4,0.09,0.0,Brighton
9938,Eddie_Nketiah,FWD,2024-04-14,24,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,0.0,0.0,Aston Villa
9939,Eddie_Nketiah,FWD,2024-09-14,25,0.0,0.0,0.23,0.34,0.0,90.0,2.0,7.1,0.18,0.12,Leicester
9940,Eddie_Nketiah,FWD,2024-09-21,25,0.0,0.0,0.01,0.15,0.0,65.0,2.0,1.9,0.09,0.01,Man Utd
9941,Eddie_Nketiah,FWD,2024-09-28,25,0.0,0.0,0.01,0.09,0.0,72.0,2.0,1.4,0.08,0.01,Everton
9942,Eddie_Nketiah,FWD,2024-10-05,25,0.0,0.0,0.01,0.07,0.0,90.0,1.0,1.4,0.06,0.01,Liverpool
9943,Eddie_Nketiah,FWD,2024-10-21,25,0.0,0.0,0.06,0.25,0.0,65.0,2.0,10.5,0.18,0.04,Nott'm Forest
9944,Eddie_Nketiah,FWD,2024-10-27,25,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.9,0.0,0.01,Spurs
9945,Eddie_Nketiah,FWD,2024-11-02,25,0.0,0.0,0.06,0.12,0.0,83.0,2.0,5.8,0.07,0.04,Wolves
9946,Eddie_Nketiah,FWD,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.3,0.0,0.0,Newcastle
9947,Eddie_Nketiah,FWD,2024-12-03,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Ipswich
9948,Eddie_Nketiah,FWD,2024-12-07,25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,Man City
9949,Eddie_Nketiah,FWD,2024-12-15,25,1.0,0.0,0.07,0.47,0.0,30.0,4.0,6.0,0.36,0.05,Brighton
9950,Eddie_Nketiah,FWD,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.5,0.0,0.0,Arsenal
9951,Eddie_Nketiah,FWD,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Southampton
9952,Eddie_Nketiah,FWD,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0.0,Chelsea
9953,Eddie_Nketiah,FWD,2025-01-15,25,0.0,0.0,0.0,0.07,0.0,11.0,1.0,0.4,0.04,0.0,Leicester
9954,Eddie_Nketiah,FWD,2025-01-18,25,1.0,0.0,0.0,0.12,0.0,12.0,4.0,3.1,0.08,0.0,West Ham
9955,Eddie_Nketiah,FWD,2025-01-26,25,0.0,0.0,0.06,0.09,0.0,18.0,1.0,0.4,0.06,0.04,Brentford
9956,Eddie_Nketiah,FWD,2025-02-15,25,0.0,0.0,0.0,0.08,0.0,4.0,1.0,1.0,0.06,0.0,Everton
9957,Eddie_Nketiah,FWD,2025-02-25,25,0.0,1.0,0.0,0.97,1.0,4.0,6.0,6.5,0.6,0.0,Aston Villa
9958,Eddie_Nketiah,FWD,2025-03-08,25,0.0,0.0,0.28,0.63,0.0,71.0,2.0,8.7,0.32,0.14,Ipswich
9959,Eddie_Nketiah,FWD,2025-04-02,25,0.0,0.0,0.0,0.16,0.0,31.0,1.0,2.9,0.07,0.0,Southampton
9960,Eddie_Nketiah,FWD,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0,Brighton
9961,Eddie_Nketiah,FWD,2025-04-16,25,0.0,0.0,0.01,0.23,0.0,34.0,1.0,2.9,0.22,0.01,Newcastle
9962,Eddie_Nketiah,FWD,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.2,0.0,0.0,Bournemouth
9963,Eddie_Nketiah,FWD,2025-04-23,25,0.0,0.0,0.0,0.77,0.0,79.0,2.0,2.2,1.12,0.0,Arsenal
9964,Eddie_Nketiah,FWD,2025-05-05,25,0.0,0.0,0.0,0.2,0.0,14.0,0.0,1.9,0.12,0.0,Nott'm Forest
9965,Eddie_Nketiah,FWD,2025-05-11,25,0.0,0.0,0.0,0.28,0.0,30.0,1.0,2.7,0.19,0.0,Spurs
9966,Eddie_Nketiah,FWD,2025-05-20,25,0.0,3.0,0.02,0.63,2.0,80.0,13.0,11.7,0.4,0.01,Wolves
9967,Eddie_Nketiah,FWD,2025-05-25,25,0.0,0.0,0.0,0.22,0.0,28.0,1.0,1.9,0.27,0.0,Liverpool
9968,Eddie_Nketiah,FWD,2025-09-20,26,0.0,0.0,0.0,0.04,0.0,15.0,1.0,2.1,0.03,0.0,West Ham
9969,Kiernan_Dewsbury-Hall,MID,2022-08-07,23,0.0,3.0,0.0,0.0,1.0,72.0,10.0,6.7,0.0,0.0,Brentford
9970,Kiernan_Dewsbury-Hall,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.6,0.0,0.0,Arsenal
9971,Kiernan_Dewsbury-Hall,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.9,0.0,0.0,Southampton
9972,Kiernan_Dewsbury-Hall,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,Chelsea
9973,Kiernan_Dewsbury-Hall,MID,2022-09-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,7.2,0.0,0.0,Man Utd
9974,Kiernan_Dewsbury-Hall,MID,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.1,0.0,0.0,Brighton
9975,Kiernan_Dewsbury-Hall,MID,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,73.0,2.0,6.5,0.0,0.0,Spurs
9976,Kiernan_Dewsbury-Hall,MID,2022-10-03,23,1.0,0.0,0.0,0.0,0.0,90.0,6.0,1.9,0.0,0.0,Nott'm Forest
9977,Kiernan_Dewsbury-Hall,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.0,0.0,0.0,Bournemouth
9978,Kiernan_Dewsbury-Hall,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.8,0.0,0.0,Crystal Palace
9979,Kiernan_Dewsbury-Hall,MID,2022-10-20,23,1.0,0.0,0.0,0.0,0.0,90.0,6.0,5.2,0.0,0.0,Leeds
9980,Kiernan_Dewsbury-Hall,MID,2022-10-23,23,1.0,0.0,0.0,0.0,0.0,61.0,6.0,4.3,0.0,0.0,Wolves
9981,Kiernan_Dewsbury-Hall,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.1,0.0,0.0,Man City
9982,Kiernan_Dewsbury-Hall,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,77.0,3.0,9.5,0.0,0.0,Everton
9983,Kiernan_Dewsbury-Hall,MID,2022-11-12,23,0.0,0.0,0.07,0.0,0.0,68.0,3.0,3.3,0.0,0.05,West Ham
9984,Kiernan_Dewsbury-Hall,MID,2022-12-26,23,0.0,0.0,0.37,0.08,0.0,90.0,2.0,5.5,0.08,0.36,Newcastle
9985,Kiernan_Dewsbury-Hall,MID,2022-12-30,23,0.0,2.0,0.14,0.71,1.0,90.0,9.0,8.5,0.65,0.12,Liverpool
9986,Kiernan_Dewsbury-Hall,MID,2023-01-21,23,0.0,0.0,0.09,0.0,0.0,68.0,2.0,3.6,0.0,0.06,Brighton
9987,Kiernan_Dewsbury-Hall,MID,2023-02-04,23,0.0,0.0,0.02,0.0,0.0,66.0,2.0,1.9,0.0,0.02,Aston Villa
9988,Kiernan_Dewsbury-Hall,MID,2023-02-11,23,0.0,0.0,0.03,0.0,0.0,90.0,1.0,6.0,0.0,0.02,Spurs
9989,Kiernan_Dewsbury-Hall,MID,2023-02-19,23,0.0,0.0,0.01,0.1,0.0,58.0,1.0,1.1,0.1,0.01,Man Utd
9990,Kiernan_Dewsbury-Hall,MID,2023-02-25,23,0.0,0.0,0.24,0.02,0.0,90.0,2.0,2.7,0.02,0.29,Arsenal
9991,Kiernan_Dewsbury-Hall,MID,2023-03-04,23,0.0,0.0,0.07,0.0,0.0,90.0,2.0,1.4,0.0,0.04,Southampton
9992,Kiernan_Dewsbury-Hall,MID,2023-03-11,23,0.0,0.0,0.04,0.22,0.0,90.0,2.0,6.3,0.18,0.03,Chelsea
9993,Kiernan_Dewsbury-Hall,MID,2023-03-18,23,0.0,0.0,0.03,0.07,0.0,90.0,2.0,5.8,0.06,0.02,Brentford
9994,Kiernan_Dewsbury-Hall,MID,2023-04-01,23,0.0,0.0,0.05,0.0,0.0,90.0,1.0,6.4,0.0,0.04,Crystal Palace
9995,Kiernan_Dewsbury-Hall,MID,2023-04-04,23,0.0,0.0,0.01,0.0,0.0,69.0,-1.0,1.8,0.0,0.01,Aston Villa
9996,Kiernan_Dewsbury-Hall,MID,2023-04-15,23,0.0,0.0,0.06,0.0,0.0,61.0,2.0,3.9,0.0,0.07,Man City
9997,Kiernan_Dewsbury-Hall,MID,2023-04-22,23,0.0,0.0,0.27,0.22,0.0,45.0,1.0,3.4,0.14,0.17,Wolves
9998,Kiernan_Dewsbury-Hall,MID,2023-05-08,23,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.2,0.0,0.0,Fulham
9999,Kiernan_Dewsbury-Hall,MID,2023-05-28,23,0.0,0.0,0.1,0.06,0.0,70.0,3.0,0.0,0.04,0.06,West Ham
10000,Kiernan_Dewsbury-Hall,MID,2024-08-18,25,0.0,0.0,0.01,0.0,0.0,24.0,1.0,0.4,0.0,0.01,Man City
10001,Kiernan_Dewsbury-Hall,MID,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,Wolves
10002,Kiernan_Dewsbury-Hall,MID,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,6.0,1.0,1.6,0.0,0.01,West Ham
10003,Kiernan_Dewsbury-Hall,MID,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Leicester
10004,Kiernan_Dewsbury-Hall,MID,2024-12-04,25,0.0,0.0,0.02,0.0,0.0,11.0,1.0,0.5,0.0,0.01,Southampton
10005,Kiernan_Dewsbury-Hall,MID,2025-01-20,25,1.0,1.0,0.14,0.22,0.0,76.0,6.0,5.6,0.12,0.08,Wolves
10006,Kiernan_Dewsbury-Hall,MID,2025-02-14,25,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.1,0.0,0.0,Brighton
10007,Kiernan_Dewsbury-Hall,MID,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.8,0.0,0.0,Southampton
10008,Kiernan_Dewsbury-Hall,MID,2025-03-16,25,0.0,0.0,0.01,0.0,0.0,14.0,1.0,0.5,0.0,0.01,Arsenal
10009,Kiernan_Dewsbury-Hall,MID,2025-04-03,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,Spurs
10010,Kiernan_Dewsbury-Hall,MID,2025-04-06,25,0.0,0.0,0.02,0.0,0.0,58.0,1.0,2.7,0.0,0.01,Brentford
10011,Kiernan_Dewsbury-Hall,MID,2025-04-26,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Everton
10012,Kiernan_Dewsbury-Hall,MID,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.0,0.0,Nott'm Forest
10013,Kiernan_Dewsbury-Hall,MID,2025-08-18,26,0.0,0.0,0.24,0.0,0.0,90.0,2.0,4.2,0.0,0.13,Leeds
10014,Kiernan_Dewsbury-Hall,MID,2025-08-24,26,0.0,0.0,0.17,0.0,0.0,90.0,2.0,6.1,0.0,0.12,Brighton
10015,Kiernan_Dewsbury-Hall,MID,2025-08-30,26,1.0,3.0,0.59,0.06,1.0,90.0,12.0,11.9,0.04,0.4,Wolves
10016,Kiernan_Dewsbury-Hall,MID,2025-09-13,26,0.0,0.0,0.26,0.06,0.0,90.0,2.0,4.9,0.04,0.19,Aston Villa
10017,Kiernan_Dewsbury-Hall,MID,2025-09-20,26,0.0,0.0,0.07,0.19,0.0,90.0,1.0,5.1,0.22,0.08,Liverpool
10018,Jordan_Pickford,GK,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.5,0.0,0.0,Chelsea
10019,Jordan_Pickford,GK,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,Aston Villa
10020,Jordan_Pickford,GK,2022-08-20,23,1.0,1.0,0.0,0.0,0.0,90.0,7.0,5.7,0.0,0.0,Nott'm Forest
10021,Jordan_Pickford,GK,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.7,0.0,0.0,Brentford
10022,Jordan_Pickford,GK,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.4,0.0,0.0,Leeds
10023,Jordan_Pickford,GK,2022-09-03,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,6.1,0.0,0.0,Liverpool
10024,Jordan_Pickford,GK,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.2,0.0,0.0,Southampton
10025,Jordan_Pickford,GK,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,Man Utd
10026,Jordan_Pickford,GK,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,Spurs
10027,Jordan_Pickford,GK,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.7,0.0,0.0,Newcastle
10028,Jordan_Pickford,GK,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,Crystal Palace
10029,Jordan_Pickford,GK,2022-10-29,23,0.0,3.0,0.0,0.0,0.0,90.0,11.0,6.3,0.0,0.0,Fulham
10030,Jordan_Pickford,GK,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.9,0.0,0.0,Leicester
10031,Jordan_Pickford,GK,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,Bournemouth
10032,Jordan_Pickford,GK,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,Wolves
10033,Jordan_Pickford,GK,2022-12-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,Man City
10034,Jordan_Pickford,GK,2023-01-03,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.8,0.0,0.0,Brighton
10035,Jordan_Pickford,GK,2023-01-14,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.0,Southampton
10036,Jordan_Pickford,GK,2023-01-21,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,West Ham
10037,Jordan_Pickford,GK,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,5.0,1.4,0.0,0.01,Arsenal
