,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
10091,Mykhailo_Mudryk,MID,2023-02-26,23,0.0,0.0,0.0,0.04,0.0,7.0,1.0,0.0,0.03,0.0,0,-3.0,,7.0,0.0,0.52,Spurs
10092,Mykhailo_Mudryk,MID,2023-03-11,23,1.0,0.0,0.05,0.05,0.0,81.0,5.0,5.0,0.03,0.03,0,11.0,,81.0,0.0,-2.41,Leicester
10093,Mykhailo_Mudryk,MID,2023-04-01,23,0.0,0.0,0.04,0.65,0.0,56.0,1.0,3.8,0.45,0.03,0,-5.0,,56.0,0.0,-3.69,Aston Villa
10094,Mykhailo_Mudryk,MID,2023-04-04,23,0.0,0.0,0.01,0.0,0.0,12.0,1.0,1.6,0.0,0.01,0,4.0,,12.0,0.0,-5.28,Liverpool
10095,Mykhailo_Mudryk,MID,2023-04-08,23,0.0,0.0,0.03,0.0,0.0,22.0,1.0,0.3,0.0,0.02,0,2.0,,22.0,0.0,-4.78,Wolves
10096,Mykhailo_Mudryk,MID,2023-04-15,23,1.0,0.0,0.05,0.14,0.0,90.0,5.0,5.2,0.1,0.04,0,14.0,,90.0,0.0,-4.74,Brighton
10097,Mykhailo_Mudryk,MID,2023-04-26,23,0.0,0.0,0.07,0.0,0.0,45.0,1.0,3.0,0.0,0.05,0,12.0,,45.0,0.0,-4.39,Brentford
10098,Mykhailo_Mudryk,MID,2023-05-02,23,0.0,0.0,0.48,0.0,0.0,19.0,1.0,5.0,0.0,0.44,0,7.0,,19.0,0.0,-2.36,Arsenal
10099,Mykhailo_Mudryk,MID,2023-05-06,23,0.0,0.0,0.09,0.0,0.0,62.0,1.0,0.5,0.0,0.06,0,2.0,,62.0,0.0,-1.57,Bournemouth
10100,Mykhailo_Mudryk,MID,2023-05-21,23,0.0,0.0,0.09,0.07,0.0,21.0,1.0,2.3,0.08,0.11,0,3.0,,21.0,0.0,-2.34,Man City
10101,Mykhailo_Mudryk,MID,2023-05-25,23,0.0,0.0,0.07,0.58,0.0,63.0,2.0,5.9,0.53,0.06,0,8.0,,63.0,0.0,-2.26,Man Utd
10102,Mykhailo_Mudryk,MID,2023-08-13,24,0.0,0.0,0.01,0.0,0.0,9.0,1.0,0.8,0.0,0.01,0,5.0,,9.0,0.0,-2.04,Liverpool
10103,Mykhailo_Mudryk,MID,2023-08-20,24,0.0,0.0,0.15,0.08,0.0,45.0,1.0,6.3,0.06,0.11,0,8.0,,45.0,0.0,-2.39,West Ham
10104,Mykhailo_Mudryk,MID,2023-09-02,24,0.0,0.0,0.01,0.02,0.0,13.0,1.0,0.5,0.01,0.01,0,2.0,,13.0,0.0,-1.68,Nott'm Forest
10105,Mykhailo_Mudryk,MID,2023-09-17,24,0.0,0.0,0.41,0.0,0.0,62.0,2.0,4.1,0.0,0.25,0,4.0,,62.0,0.0,-2.29,Bournemouth
10106,Mykhailo_Mudryk,MID,2023-09-24,24,0.0,0.0,0.21,0.0,0.0,60.0,3.0,2.8,0.0,0.16,0,12.0,,60.0,0.0,-2.01,Aston Villa
10107,Mykhailo_Mudryk,MID,2023-10-02,24,0.0,0.0,0.0,0.59,1.0,45.0,6.0,6.1,0.39,0.0,0,25.0,,45.0,0.0,0.13,Fulham
10108,Mykhailo_Mudryk,MID,2023-10-07,24,0.0,0.0,0.09,0.0,0.0,7.0,1.0,0.5,0.0,0.05,0,2.0,,7.0,0.0,1.56,Burnley
10109,Mykhailo_Mudryk,MID,2023-10-21,24,1.0,3.0,0.0,0.1,1.0,65.0,14.0,5.0,0.1,0.0,0,32.0,,65.0,0.0,2.73,Arsenal
10110,Mykhailo_Mudryk,MID,2023-11-06,24,0.0,0.0,0.09,0.0,0.0,32.0,0.0,1.9,0.0,0.07,0,0.0,,32.0,0.0,1.96,Spurs
10111,Mykhailo_Mudryk,MID,2023-11-12,24,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.7,0.0,0.0,0,3.0,,26.0,0.0,1.65,Man City
10112,Mykhailo_Mudryk,MID,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.2,0.0,0.0,0,4.0,,21.0,0.0,2.29,Newcastle
10113,Mykhailo_Mudryk,MID,2023-12-03,24,1.0,0.0,0.01,0.01,0.0,80.0,5.0,0.9,0.01,0.01,0,11.0,,80.0,0.0,1.11,Brighton
10114,Mykhailo_Mudryk,MID,2023-12-06,24,1.0,0.0,0.05,0.31,0.0,76.0,5.0,5.6,0.25,0.04,0,10.0,,76.0,0.0,-0.43,Man Utd
10115,Mykhailo_Mudryk,MID,2023-12-10,24,0.0,0.0,0.28,0.05,0.0,90.0,1.0,9.9,0.04,0.22,0,9.0,,90.0,0.0,-0.56,Everton
10116,Mykhailo_Mudryk,MID,2023-12-16,24,0.0,0.0,0.02,0.01,0.0,68.0,3.0,0.9,0.0,0.01,0,-1.0,,68.0,0.0,-0.38,Sheffield Utd
10117,Mykhailo_Mudryk,MID,2023-12-24,24,0.0,0.0,0.04,0.0,0.0,31.0,1.0,1.2,0.0,0.03,0,6.0,,31.0,0.0,-1.51,Wolves
10118,Mykhailo_Mudryk,MID,2023-12-27,24,0.0,1.0,0.26,0.82,1.0,70.0,8.0,10.9,0.64,0.2,0,21.0,,70.0,0.0,-1.35,Crystal Palace
10119,Mykhailo_Mudryk,MID,2024-01-31,24,0.0,0.0,0.06,0.36,0.0,45.0,1.0,0.8,0.34,0.06,0,-2.0,,45.0,0.0,-2.5,Liverpool
10120,Mykhailo_Mudryk,MID,2024-02-04,24,1.0,0.0,0.04,0.0,0.0,18.0,4.0,4.1,0.0,0.02,0,14.0,,18.0,0.0,-2.86,Wolves
10121,Mykhailo_Mudryk,MID,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.1,0.0,0.0,0,3.0,,19.0,0.0,-2.3,Brentford
10122,Mykhailo_Mudryk,MID,2024-03-11,24,0.0,1.0,0.01,0.86,1.0,19.0,7.0,7.7,0.56,0.01,0,28.0,,19.0,0.0,-3.59,Newcastle
10123,Mykhailo_Mudryk,MID,2024-03-30,24,1.0,0.0,0.32,0.3,0.0,90.0,5.0,10.9,0.16,0.17,0,26.0,,90.0,0.0,-3.33,Burnley
10124,Mykhailo_Mudryk,MID,2024-04-04,24,0.0,0.0,0.07,0.14,0.0,70.0,2.0,4.4,0.09,0.04,0,3.0,,70.0,0.0,-1.8,Man Utd
10125,Mykhailo_Mudryk,MID,2024-04-07,24,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.2,0.0,0.0,0,3.0,,8.0,0.0,-2.03,Sheffield Utd
10126,Mykhailo_Mudryk,MID,2024-04-15,24,0.0,0.0,0.56,0.33,0.0,79.0,2.0,6.0,0.22,0.37,0,8.0,,79.0,0.0,-1.71,Everton
10127,Mykhailo_Mudryk,MID,2024-04-23,24,0.0,0.0,0.06,0.0,0.0,65.0,2.0,2.0,0.0,0.07,0,8.0,,65.0,0.0,-1.59,Arsenal
10128,Mykhailo_Mudryk,MID,2024-04-27,24,0.0,0.0,0.05,0.06,0.0,89.0,1.0,5.0,0.04,0.04,0,2.0,,89.0,0.0,-1.62,Aston Villa
10129,Mykhailo_Mudryk,MID,2024-05-02,24,0.0,0.0,0.12,0.21,0.0,74.0,3.0,9.3,0.13,0.07,0,12.0,,74.0,0.0,-1.6,Spurs
10130,Mykhailo_Mudryk,MID,2024-05-05,24,0.0,0.0,0.16,0.37,0.0,75.0,3.0,6.6,0.2,0.09,0,4.0,,75.0,0.0,-0.43,West Ham
10131,Mykhailo_Mudryk,MID,2024-05-11,24,0.0,0.0,0.06,0.15,1.0,72.0,7.0,5.8,0.11,0.04,0,26.0,,72.0,0.0,-0.98,Nott'm Forest
10132,Mykhailo_Mudryk,MID,2024-05-15,24,0.0,0.0,0.01,0.0,0.0,41.0,1.0,1.2,0.0,0.01,0,3.0,,41.0,0.0,0.0,Brighton
10133,Mykhailo_Mudryk,MID,2024-08-25,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.0,0.0,0.01,0,1.0,,45.0,0.0,-0.32,Wolves
10134,Mykhailo_Mudryk,MID,2024-09-01,25,0.0,0.0,0.15,0.0,0.0,16.0,1.0,2.2,0.0,0.11,0,8.0,,16.0,0.0,0.0,Crystal Palace
10135,Mykhailo_Mudryk,MID,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0,1.0,,19.0,0.0,1.14,Brighton
10136,Mykhailo_Mudryk,MID,2024-10-06,25,0.0,0.0,0.36,0.0,0.0,1.0,1.0,2.1,0.0,0.26,0,7.0,,1.0,0.0,0.69,Nott'm Forest
10137,Mykhailo_Mudryk,MID,2024-10-27,25,0.0,0.0,0.0,0.24,0.0,23.0,1.0,2.5,0.17,0.0,0,6.0,,23.0,0.0,1.49,Newcastle
10138,Mykhailo_Mudryk,MID,2024-11-03,25,0.0,0.0,0.02,0.0,0.0,19.0,1.0,0.9,0.0,0.01,0,-3.0,,19.0,0.0,1.03,Man Utd
10139,Mykhailo_Mudryk,MID,2024-11-10,25,0.0,0.0,0.12,0.0,0.0,22.0,1.0,0.8,0.0,0.14,0,6.0,,22.0,0.0,-0.75,Arsenal
10140,Frank_Onyeka,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,0.0,0,3.0,,10.0,0.0,,Man Utd
10141,Frank_Onyeka,MID,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.9,0.0,0.0,0,5.0,,22.0,0.0,0.0,Crystal Palace
10142,Frank_Onyeka,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.6,0.0,0.0,0,5.0,,31.0,0.0,4.86,Leeds
10143,Frank_Onyeka,MID,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.2,0.0,0.0,0,1.0,,27.0,0.0,5.29,Arsenal
10144,Frank_Onyeka,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,3.0,,6.0,0.0,1.89,Bournemouth
10145,Frank_Onyeka,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.5,0.0,0.0,0,4.0,,27.0,0.0,1.64,Newcastle
10146,Frank_Onyeka,MID,2022-10-14,23,1.0,0.0,0.0,0.0,0.0,70.0,6.0,3.9,0.0,0.0,0,14.0,,70.0,0.0,1.97,Brighton
10147,Frank_Onyeka,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.9,0.0,0.0,0,1.0,,59.0,0.0,0.0,Chelsea
10148,Frank_Onyeka,MID,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,5.2,0.0,0.0,0,5.0,,45.0,0.0,-0.68,Aston Villa
10149,Frank_Onyeka,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.9,0.0,0.0,0,6.0,,7.0,0.0,0.0,Wolves
10150,Frank_Onyeka,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.7,0.0,0.0,0,5.0,,45.0,0.0,0.83,Nott'm Forest
10151,Frank_Onyeka,MID,2022-11-12,23,0.0,0.0,0.01,0.16,0.0,86.0,2.0,4.2,0.16,0.01,0,3.0,,86.0,0.0,1.21,Man City
10152,Frank_Onyeka,MID,2023-03-11,23,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.3,0.0,0.01,0,2.0,,16.0,0.0,0.0,Everton
10153,Frank_Onyeka,MID,2023-03-15,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.5,0.0,0.0,0,4.0,,45.0,0.0,-0.19,Southampton
10154,Frank_Onyeka,MID,2023-04-22,23,0.0,0.0,0.0,0.5,0.0,45.0,1.0,2.6,0.35,0.0,0,-2.0,,45.0,0.0,0.0,Aston Villa
10155,Frank_Onyeka,MID,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.8,0.0,0.0,0,8.0,,61.0,0.0,-0.8,Chelsea
10156,Frank_Onyeka,MID,2023-04-29,23,2.0,0.0,0.01,0.03,0.0,19.0,7.0,4.2,0.02,0.01,0,22.0,,19.0,0.0,-0.74,Nott'm Forest
10157,Frank_Onyeka,MID,2023-05-06,23,0.0,0.0,0.0,0.03,0.0,71.0,2.0,0.6,0.03,0.0,0,7.0,,71.0,0.0,-0.89,Liverpool
10158,Frank_Onyeka,MID,2023-05-14,23,0.0,0.0,0.01,0.09,0.0,20.0,1.0,2.2,0.06,0.01,0,2.0,,20.0,0.0,-1.25,West Ham
10159,Frank_Onyeka,MID,2023-05-20,23,0.0,0.0,0.02,0.0,0.0,45.0,1.0,2.0,0.0,0.02,0,6.0,,45.0,0.0,-1.13,Spurs
10160,Frank_Onyeka,MID,2023-05-28,23,0.0,0.0,0.06,0.01,0.0,80.0,3.0,0.0,0.01,0.07,0,7.0,,80.0,0.0,-0.67,Man City
10161,Frank_Onyeka,MID,2023-08-26,24,0.0,0.0,0.02,0.22,0.0,18.0,1.0,3.3,0.19,0.02,0,3.0,,18.0,0.0,-0.87,Crystal Palace
10162,Frank_Onyeka,MID,2023-09-02,24,0.0,0.0,0.71,0.07,0.0,19.0,1.0,6.7,0.04,0.41,0,11.0,,19.0,0.0,-0.54,Bournemouth
10163,Frank_Onyeka,MID,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0,4.0,,18.0,0.0,0.86,Newcastle
10164,Frank_Onyeka,MID,2023-09-23,24,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.5,0.0,0.0,0,4.0,,28.0,0.0,0.75,Everton
10165,Frank_Onyeka,MID,2023-10-01,24,0.0,0.0,0.27,0.02,0.0,21.0,0.0,1.9,0.01,0.19,0,0.0,,21.0,0.0,0.44,Nott'm Forest
10166,Frank_Onyeka,MID,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.2,0.0,0.0,0,3.0,,20.0,0.0,-0.3,Man Utd
10167,Frank_Onyeka,MID,2023-10-21,24,0.0,0.0,0.02,0.14,0.0,83.0,2.0,4.0,0.08,0.01,0,4.0,,83.0,0.0,0.51,Burnley
10168,Frank_Onyeka,MID,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.4,0.0,0.0,0,-2.0,,26.0,0.0,0.0,Chelsea
10169,Frank_Onyeka,MID,2023-11-04,24,1.0,0.0,0.02,0.19,0.0,90.0,5.0,7.5,0.12,0.01,0,22.0,,90.0,0.0,-0.94,West Ham
10170,Frank_Onyeka,MID,2023-11-12,24,0.0,0.0,0.01,0.06,0.0,45.0,1.0,0.9,0.06,0.01,0,5.0,,45.0,0.0,0.58,Liverpool
10171,Frank_Onyeka,MID,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,10.0,,90.0,0.0,0.9,Arsenal
10172,Frank_Onyeka,MID,2023-12-02,24,0.0,0.0,0.03,0.55,0.0,90.0,2.0,2.5,0.27,0.01,0,10.0,,90.0,0.0,0.93,Luton
10173,Frank_Onyeka,MID,2023-12-06,24,0.0,0.0,0.15,0.02,0.0,90.0,2.0,2.7,0.02,0.11,0,8.0,,90.0,0.0,1.3,Brighton
10174,Frank_Onyeka,MID,2023-12-09,24,0.0,0.0,0.04,0.09,0.0,45.0,0.0,1.8,0.04,0.02,0,-1.0,,45.0,0.0,1.3,Sheffield Utd
10175,Frank_Onyeka,MID,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.2,0.0,0.0,0,1.0,,22.0,0.0,0.47,Aston Villa
10176,Frank_Onyeka,MID,2023-12-30,24,0.0,0.0,0.02,0.0,0.0,27.0,1.0,0.7,0.0,0.02,0,3.0,,27.0,0.0,0.38,Crystal Palace
10177,Frank_Onyeka,MID,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,27.0,0.0,0.2,0.0,0.01,0,-2.0,,27.0,0.0,0.38,Liverpool
10178,Frank_Onyeka,MID,2024-02-20,24,0.0,0.0,0.02,0.25,0.0,88.0,2.0,7.0,0.27,0.02,0,7.0,,88.0,0.0,-1.25,Man City
10179,Frank_Onyeka,MID,2024-02-26,24,0.0,0.0,0.01,0.1,0.0,72.0,2.0,5.7,0.07,0.01,0,5.0,,72.0,0.0,-1.36,West Ham
10180,Frank_Onyeka,MID,2024-03-02,24,1.0,0.0,0.07,0.09,0.0,76.0,4.0,5.0,0.06,0.05,0,11.0,,76.0,0.0,-1.72,Chelsea
10181,Frank_Onyeka,MID,2024-03-09,24,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.5,0.0,0.0,0,3.0,,77.0,0.0,-1.92,Arsenal
10182,Frank_Onyeka,MID,2024-03-16,24,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.7,0.0,0.0,0,6.0,,58.0,0.0,-2.28,Burnley
10183,Frank_Onyeka,MID,2024-04-03,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,-1.66,Brighton
10184,Frank_Onyeka,MID,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,0.0,0.0,0,4.0,,4.0,0.0,-1.18,Aston Villa
10185,Frank_Onyeka,MID,2024-04-13,24,0.0,0.0,0.0,0.29,1.0,1.0,6.0,5.0,0.15,0.0,0,21.0,,1.0,0.0,-1.72,Sheffield Utd
10186,Frank_Onyeka,MID,2024-05-04,24,0.0,0.0,0.04,0.0,0.0,8.0,1.0,2.1,0.0,0.02,0,7.0,,8.0,0.0,-1.67,Fulham
10187,Frank_Onyeka,MID,2024-08-18,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,2.0,,6.0,0.0,-1.6,Crystal Palace
10188,Frank_Onyeka,MID,2024-08-25,25,0.0,0.0,0.02,0.0,0.0,17.0,1.0,0.0,0.0,0.02,0,1.0,,17.0,0.0,-2.19,Liverpool
10189,Frank_Onyeka,MID,2025-08-17,26,1.0,0.0,0.0,0.0,0.0,21.0,4.0,0.1,0.0,0.0,0,9.0,1.0,21.0,0.0,-2.77,Nott'm Forest
10190,Frank_Onyeka,MID,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.4,0.0,0.0,0,6.0,4.0,21.0,0.0,-2.76,Aston Villa
10191,Frank_Onyeka,MID,2025-08-30,26,1.0,0.0,0.36,0.0,0.0,19.0,4.0,3.4,0.0,0.33,0,16.0,1.0,19.0,0.0,-2.07,Sunderland
10192,Frank_Onyeka,MID,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.2,0.0,0.0,0,4.0,1.0,9.0,0.0,-1.47,Man Utd
10193,Frank_Onyeka,MID,2025-10-05,26,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.4,0.0,0.0,0,3.0,2.0,17.0,0.0,-0.53,Man City
10194,Frank_Onyeka,MID,2025-10-25,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,1.0,1.0,0.0,-0.49,Liverpool
10195,Frank_Onyeka,MID,2026-08-21,27,0.0,0.0,0.01,0.0,0.0,90.0,2.0,0.0,0.0,0.01,0,8.0,9.0,90.0,0.0,0.72,Arsenal
10196,Luke_Woolfenden,DEF,2024-08-17,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.0,0.0,0.0,0,7.0,,90.0,0.0,,Liverpool
10197,Luke_Woolfenden,DEF,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.2,0.0,0.0,0,-2.0,,90.0,0.0,-1.0,Man City
10198,Luke_Woolfenden,DEF,2024-08-31,25,0.0,0.0,0.0,0.03,0.0,90.0,2.0,2.4,0.02,0.0,0,11.0,,90.0,0.0,-5.5,Fulham
10199,Luke_Woolfenden,DEF,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.6,0.0,0.01,0,8.0,,90.0,0.0,-2.67,Everton
10200,Luke_Woolfenden,DEF,2024-10-26,25,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0,-1.0,,17.0,0.0,-2.0,Brentford
10201,Luke_Woolfenden,DEF,2024-12-27,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,10.0,,90.0,0.0,-2.86,Arsenal
10202,Luke_Woolfenden,DEF,2024-12-30,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.2,0.0,0.0,0,22.0,,90.0,0.0,-1.93,Chelsea
10203,Luke_Woolfenden,DEF,2025-01-05,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.7,0.0,0.0,0,2.0,,90.0,0.0,-1.29,Fulham
10204,Luke_Woolfenden,DEF,2025-01-16,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,6.0,,90.0,0.0,-1.95,Brighton
10205,Luke_Woolfenden,DEF,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.8,0.0,0.0,0,2.0,,45.0,0.0,-1.95,Aston Villa
10206,Luke_Woolfenden,DEF,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.5,0.0,0.0,0,-1.0,,45.0,0.0,-1.96,Spurs
10207,Luke_Woolfenden,DEF,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.2,0.0,0.0,0,18.0,,90.0,0.0,-2.29,Crystal Palace
10208,Luke_Woolfenden,DEF,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.3,0.0,0.0,0,0.0,,90.0,0.0,-1.08,Nott'm Forest
10209,Luke_Woolfenden,DEF,2025-04-26,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0,3.0,,90.0,0.0,-1.7,Newcastle
10210,Luke_Woolfenden,DEF,2025-05-03,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,8.0,,90.0,0.0,-1.97,Everton
10211,Loum_Tchaouna,MID,2025-08-16 14:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.4,0.0,0.01,0,4.0,2.0,16.0,0.0,,Spurs
10212,Loum_Tchaouna,MID,2025-08-23 14:00:00+00:00,26,0.0,0.0,0.03,0.08,0.0,7.0,1.0,0.8,0.07,0.03,0,3.0,2.0,7.0,0.0,3.71,Sunderland
10213,Loum_Tchaouna,MID,2025-08-30 14:00:00+00:00,26,1.0,0.0,0.0,0.13,0.0,25.0,3.0,2.3,0.1,0.0,0,12.0,1.0,25.0,0.0,0.93,Man Utd
10214,Loum_Tchaouna,MID,2025-09-14 13:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,62.0,3.0,1.5,0.0,0.01,0,6.0,3.0,62.0,0.0,0.24,Liverpool
10215,Loum_Tchaouna,MID,2025-09-20 14:00:00+00:00,26,0.0,0.0,0.1,0.08,0.0,80.0,2.0,1.8,0.05,0.06,0,6.0,3.0,80.0,0.0,-1.8,Nott'm Forest
10216,Loum_Tchaouna,MID,2025-09-27 14:00:00+00:00,26,0.0,0.0,0.0,0.03,0.0,61.0,2.0,1.2,0.03,0.0,0,6.0,4.0,61.0,0.0,-2.21,Man City
10217,Loum_Tchaouna,MID,2025-10-05 13:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,58.0,1.0,0.2,0.0,0.01,0,3.0,3.0,58.0,0.0,-2.62,Aston Villa
10218,Loum_Tchaouna,MID,2025-10-18 14:00:00+00:00,26,0.0,0.0,0.0,0.03,1.0,32.0,6.0,4.4,0.02,0.0,0,22.0,3.0,32.0,0.0,-2.29,Leeds
10219,Loum_Tchaouna,MID,2025-11-01 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,28.0,1.0,0.5,0.0,0.01,0,7.0,2.0,28.0,0.0,-1.95,Arsenal
10220,Loum_Tchaouna,MID,2025-11-08 15:00:00+00:00,26,0.0,0.0,0.02,0.03,0.0,66.0,2.0,0.7,0.02,0.01,0,7.0,3.0,66.0,0.0,-0.93,West Ham
10221,Loum_Tchaouna,MID,2025-11-22 12:30:00+00:00,26,0.0,0.0,0.06,0.07,0.0,75.0,2.0,4.3,0.05,0.05,0,12.0,6.0,75.0,0.0,-1.1,Chelsea
10222,Loum_Tchaouna,MID,2025-11-29 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,74.0,3.0,1.8,0.0,0.01,0,7.0,6.0,74.0,0.0,-0.42,Brentford
10223,Loum_Tchaouna,MID,2025-12-03 19:30:00+00:00,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,0.6,0.0,0.02,0,0.0,1.0,45.0,0.0,-0.68,Crystal Palace
10224,Loum_Tchaouna,MID,2025-12-20 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.6,0.0,0.0,0,3.0,2.0,24.0,0.0,-1.08,Bournemouth
10225,Loum_Tchaouna,MID,2025-12-30 19:30:00+00:00,26,0.0,0.0,0.09,0.33,0.0,73.0,2.0,3.2,0.29,0.08,0,2.0,2.0,73.0,0.0,-1.09,Newcastle
10226,Loum_Tchaouna,MID,2026-01-03 15:00:00+00:00,26,0.0,0.0,0.0,0.08,0.0,26.0,1.0,1.9,0.06,0.0,0,8.0,0.0,26.0,0.0,-1.75,Brighton
10227,Loum_Tchaouna,MID,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,2.0,1.0,0.0,-1.21,Liverpool
10228,Loum_Tchaouna,MID,2026-02-02 20:00:00+00:00,26,0.0,0.0,0.06,0.0,0.0,21.0,1.0,0.1,0.0,0.05,0,4.0,1.0,21.0,0.0,-0.84,Sunderland
10229,Loum_Tchaouna,MID,2026-02-07 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,23.0,1.0,0.4,0.0,0.01,0,0.0,2.0,23.0,0.0,-0.73,West Ham
10230,Loum_Tchaouna,MID,2026-02-21 15:00:00+00:00,26,0.0,0.0,0.12,0.0,0.0,7.0,1.0,2.0,0.0,0.1,0,5.0,0.0,7.0,0.0,-0.87,Chelsea
10231,Loum_Tchaouna,MID,2026-02-28 15:00:00+00:00,26,0.0,0.0,0.09,0.0,0.0,6.0,1.0,2.1,0.0,0.07,0,5.0,0.0,6.0,0.0,-0.32,Brentford
10232,Loum_Tchaouna,MID,2026-03-03 19:30:00+00:00,26,0.0,0.0,0.02,0.0,0.0,33.0,1.0,0.2,0.0,0.02,0,3.0,0.0,33.0,0.0,0.36,Everton
10233,Loum_Tchaouna,MID,2026-03-21 15:00:00+00:00,26,0.0,0.0,0.0,0.1,0.0,3.0,1.0,2.1,0.08,0.0,0,5.0,0.0,3.0,0.0,0.46,Fulham
10234,Loum_Tchaouna,MID,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0,2.0,0.0,7.0,0.0,0.72,Nott'm Forest
10235,Loum_Tchaouna,MID,2026-04-22 19:00:00+00:00,26,0.0,0.0,0.01,0.01,0.0,71.0,2.0,2.9,0.01,0.01,0,6.0,2.0,71.0,0.0,-0.04,Man City
10236,Loum_Tchaouna,MID,2026-05-01 19:00:00+00:00,26,0.0,0.0,0.06,0.2,1.0,90.0,6.0,9.0,0.15,0.05,0,25.0,1.0,90.0,0.0,-0.18,Leeds
