,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
11270,Issa_Diop,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.7,0.0,0.0,Arsenal
11271,Issa_Diop,DEF,2022-09-16,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.6,0.0,0.0,Nott'm Forest
11272,Issa_Diop,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,Newcastle
11273,Issa_Diop,DEF,2022-10-15,23,0.0,2.0,0.0,0.0,1.0,90.0,9.0,8.5,0.0,0.0,Bournemouth
11274,Issa_Diop,DEF,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.8,0.0,0.0,Aston Villa
11275,Issa_Diop,DEF,2022-10-29,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.2,0.0,0.0,Everton
11276,Issa_Diop,DEF,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.3,0.0,0.0,Man City
11277,Issa_Diop,DEF,2022-11-13,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.0,0.0,0.01,Man Utd
11278,Issa_Diop,DEF,2022-12-26,23,0.0,0.0,0.01,0.03,0.0,90.0,6.0,3.8,0.02,0.0,Crystal Palace
11279,Issa_Diop,DEF,2022-12-31,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.2,0.0,0.0,Southampton
11280,Issa_Diop,DEF,2023-01-03,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.1,0.0,0.0,Leicester
11281,Issa_Diop,DEF,2023-01-15,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,3.6,0.0,0.04,Newcastle
11282,Issa_Diop,DEF,2023-01-23,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.0,0.0,0.01,Spurs
11283,Issa_Diop,DEF,2023-02-03,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.3,0.0,0.0,Chelsea
11284,Issa_Diop,DEF,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,Nott'm Forest
11285,Issa_Diop,DEF,2023-02-18,23,0.0,1.0,0.0,0.0,0.0,90.0,6.0,2.9,0.0,0.0,Brighton
11286,Issa_Diop,DEF,2023-02-24,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,Wolves
11287,Issa_Diop,DEF,2023-03-06,23,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.0,0.0,0.02,Brentford
11288,Issa_Diop,DEF,2023-04-01,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.0,0.0,0.01,Bournemouth
11289,Issa_Diop,DEF,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,68.0,2.0,1.8,0.0,0.0,Man City
11290,Issa_Diop,DEF,2023-05-03,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.3,0.0,0.01,Liverpool
11291,Issa_Diop,DEF,2023-05-08,23,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.9,0.0,0.0,Leicester
11292,Issa_Diop,DEF,2023-05-13,23,0.0,2.0,0.01,0.0,0.0,90.0,8.0,2.5,0.0,0.01,Southampton
11293,Issa_Diop,DEF,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,Crystal Palace
11294,Issa_Diop,DEF,2023-05-28,23,0.0,0.0,0.3,0.0,0.0,90.0,1.0,0.0,0.0,0.31,Man Utd
11295,Issa_Diop,DEF,2023-08-12,24,0.0,2.0,0.01,0.0,0.0,90.0,8.0,3.2,0.0,0.01,Everton
11296,Issa_Diop,DEF,2023-08-19,24,0.0,0.0,0.02,0.12,0.0,90.0,1.0,1.6,0.09,0.02,Brentford
11297,Issa_Diop,DEF,2023-08-26,24,0.0,0.0,0.18,0.0,0.0,90.0,1.0,2.9,0.0,0.17,Arsenal
11298,Issa_Diop,DEF,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,90.0,-1.0,1.0,0.0,0.0,Man City
11299,Issa_Diop,DEF,2023-09-16,24,0.0,0.0,0.05,0.0,0.0,90.0,5.0,2.9,0.0,0.02,Luton
11300,Issa_Diop,DEF,2023-09-23,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.2,0.0,0.01,Crystal Palace
11301,Issa_Diop,DEF,2023-10-02,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.7,0.0,0.01,Chelsea
11302,Issa_Diop,DEF,2023-10-07,24,0.0,0.0,0.0,0.03,0.0,70.0,2.0,3.2,0.01,0.0,Sheffield Utd
11303,Issa_Diop,DEF,2023-12-16,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.8,0.0,0.0,Newcastle
11304,Issa_Diop,DEF,2023-12-31,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.9,0.0,0.0,Arsenal
11305,Issa_Diop,DEF,2024-01-13,24,0.0,0.0,0.1,0.0,0.0,90.0,2.0,2.0,0.0,0.08,Chelsea
11306,Issa_Diop,DEF,2024-01-30,24,0.0,1.0,0.01,0.0,0.0,74.0,7.0,2.6,0.0,0.01,Everton
11307,Issa_Diop,DEF,2024-02-10,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.7,0.0,0.01,Bournemouth
11308,Issa_Diop,DEF,2024-02-17,24,0.0,0.0,0.0,0.03,0.0,90.0,1.0,1.8,0.02,0.0,Aston Villa
11309,Issa_Diop,DEF,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.1,0.0,0.0,Man Utd
11310,Issa_Diop,DEF,2024-04-27,24,0.0,0.0,0.01,0.08,0.0,90.0,2.0,3.1,0.06,0.01,Crystal Palace
11311,Issa_Diop,DEF,2024-05-04,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.9,0.0,0.01,Brentford
11312,Issa_Diop,DEF,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,90.0,-3.0,1.2,0.0,0.0,Man City
11313,Issa_Diop,DEF,2024-08-16,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,Man Utd
11314,Issa_Diop,DEF,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.0,0.0,0.01,Leicester
11315,Issa_Diop,DEF,2024-08-31,25,0.0,0.0,0.01,0.17,0.0,90.0,2.0,3.6,0.08,0.0,Ipswich
11316,Issa_Diop,DEF,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.0,0.0,Newcastle
11317,Issa_Diop,DEF,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,Nott'm Forest
11318,Issa_Diop,DEF,2024-10-19,25,0.0,0.0,0.0,0.03,0.0,22.0,-2.0,1.7,0.02,0.0,Aston Villa
11319,Issa_Diop,DEF,2024-10-26,25,0.0,0.0,0.0,0.06,0.0,90.0,2.0,3.8,0.05,0.0,Everton
11320,Issa_Diop,DEF,2024-12-01,25,0.0,0.0,0.0,0.25,0.0,90.0,2.0,6.4,0.19,0.0,Spurs
11321,Issa_Diop,DEF,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,Brighton
11322,Issa_Diop,DEF,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,Arsenal
11323,Issa_Diop,DEF,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0.0,Liverpool
11324,Issa_Diop,DEF,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.8,0.0,0.0,Southampton
11325,Issa_Diop,DEF,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,Chelsea
11326,Issa_Diop,DEF,2024-12-29,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.1,0.0,0.01,Bournemouth
11327,Issa_Diop,DEF,2025-01-05,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.9,0.0,0.0,Ipswich
11328,Issa_Diop,DEF,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Leicester
11329,Issa_Diop,DEF,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,Newcastle
11330,Issa_Diop,DEF,2025-02-22,25,0.0,0.0,0.03,0.0,0.0,10.0,1.0,0.3,0.0,0.03,Crystal Palace
11331,Issa_Diop,DEF,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,Wolves
11332,Issa_Diop,DEF,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.6,0.0,0.0,Brighton
11333,Issa_Diop,DEF,2025-04-01,25,0.0,0.0,0.01,0.0,0.0,76.0,1.0,1.6,0.0,0.01,Arsenal
11334,Jorge_Cuenca Barreno,DEF,2024-10-26,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,Everton
11335,Jorge_Cuenca Barreno,DEF,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Brighton
11336,Jorge_Cuenca Barreno,DEF,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Arsenal
11337,Jorge_Cuenca Barreno,DEF,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,Liverpool
11338,Jorge_Cuenca Barreno,DEF,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,75.0,2.0,1.9,0.0,0.0,Wolves
11339,Jorge_Cuenca Barreno,DEF,2025-04-01,25,0.0,0.0,0.01,0.02,0.0,90.0,1.0,2.0,0.03,0.01,Arsenal
11340,Jorge_Cuenca Barreno,DEF,2025-05-18,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Brentford
11341,Jorge_Cuenca Barreno,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,Man City
11342,Jorge_Cuenca Barreno,DEF,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,83.0,2.0,1.5,0.0,0.01,Brighton
11343,Kenny_Tete,DEF,2022-08-06,23,1.0,0.0,0.0,0.0,0.0,90.0,3.0,5.4,0.0,0.0,Liverpool
11344,Kenny_Tete,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.8,0.0,0.0,Wolves
11345,Kenny_Tete,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,76.0,0.0,1.7,0.0,0.0,Brentford
11346,Kenny_Tete,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,78.0,2.0,2.2,0.0,0.0,Arsenal
11347,Kenny_Tete,DEF,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,Brighton
11348,Kenny_Tete,DEF,2022-09-03,23,1.0,0.0,0.0,0.0,0.0,90.0,3.0,7.7,0.0,0.0,Spurs
11349,Kenny_Tete,DEF,2022-09-16,23,1.0,0.0,0.0,0.0,0.0,90.0,3.0,8.0,0.0,0.0,Nott'm Forest
11350,Kenny_Tete,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.1,0.0,0.0,Everton
11351,Kenny_Tete,DEF,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.2,0.0,0.0,Man City
11352,Kenny_Tete,DEF,2022-12-26,23,0.0,0.0,0.25,0.05,0.0,90.0,6.0,9.3,0.04,0.2,Crystal Palace
11353,Kenny_Tete,DEF,2022-12-31,23,1.0,0.0,0.35,0.13,0.0,90.0,5.0,5.1,0.07,0.19,Southampton
11354,Kenny_Tete,DEF,2023-01-03,23,0.0,0.0,0.01,0.0,0.0,90.0,5.0,4.1,0.0,0.01,Leicester
11355,Kenny_Tete,DEF,2023-01-12,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,4.8,0.0,0.05,Chelsea
11356,Kenny_Tete,DEF,2023-01-15,23,0.0,0.0,0.0,0.05,0.0,90.0,2.0,2.2,0.05,0.0,Newcastle
11357,Kenny_Tete,DEF,2023-01-23,23,0.0,0.0,0.04,0.0,0.0,79.0,2.0,5.4,0.0,0.02,Spurs
11358,Kenny_Tete,DEF,2023-02-03,23,0.0,0.0,0.08,0.0,0.0,90.0,6.0,4.4,0.0,0.07,Chelsea
11359,Kenny_Tete,DEF,2023-02-11,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,3.5,0.0,0.01,Nott'm Forest
11360,Kenny_Tete,DEF,2023-02-18,23,0.0,0.0,0.0,0.04,0.0,90.0,6.0,2.2,0.03,0.0,Brighton
11361,Kenny_Tete,DEF,2023-02-24,23,0.0,0.0,0.19,0.07,0.0,90.0,2.0,4.0,0.04,0.11,Wolves
11362,Kenny_Tete,DEF,2023-03-06,23,0.0,0.0,0.16,0.0,0.0,82.0,1.0,3.8,0.0,0.13,Brentford
11363,Kenny_Tete,DEF,2023-03-12,23,0.0,0.0,0.04,0.04,0.0,90.0,1.0,2.3,0.05,0.05,Arsenal
11364,Kenny_Tete,DEF,2023-04-01,23,0.0,0.0,0.11,0.0,0.0,81.0,0.0,2.2,0.0,0.07,Bournemouth
11365,Kenny_Tete,DEF,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.7,0.0,0.0,West Ham
11366,Kenny_Tete,DEF,2023-04-15,23,0.0,0.0,0.05,0.0,0.0,90.0,2.0,4.8,0.0,0.04,Everton
11367,Kenny_Tete,DEF,2023-04-22,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,4.5,0.0,0.01,Leeds
11368,Kenny_Tete,DEF,2023-04-25,23,0.0,0.0,0.01,0.0,0.0,67.0,2.0,2.4,0.0,0.01,Aston Villa
11369,Kenny_Tete,DEF,2023-04-30,23,0.0,0.0,0.01,0.03,0.0,90.0,0.0,1.8,0.03,0.01,Man City
11370,Kenny_Tete,DEF,2023-05-08,23,1.0,0.0,0.16,0.04,0.0,90.0,4.0,8.1,0.02,0.09,Leicester
11371,Kenny_Tete,DEF,2023-05-13,23,0.0,0.0,0.06,0.0,0.0,90.0,6.0,1.6,0.0,0.03,Southampton
11372,Kenny_Tete,DEF,2023-05-20,23,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.6,0.0,0.01,Crystal Palace
11373,Kenny_Tete,DEF,2023-05-28,23,0.0,1.0,0.05,0.19,1.0,90.0,8.0,0.0,0.2,0.05,Man Utd
11374,Kenny_Tete,DEF,2023-08-12,24,0.0,0.0,0.02,0.0,0.0,90.0,5.0,4.1,0.0,0.01,Everton
11375,Kenny_Tete,DEF,2023-08-19,24,0.0,0.0,0.07,0.0,0.0,85.0,1.0,1.9,0.0,0.05,Brentford
11376,Kenny_Tete,DEF,2023-08-26,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.9,0.0,0.0,Arsenal
11377,Kenny_Tete,DEF,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.2,0.0,0.0,Man City
11378,Kenny_Tete,DEF,2023-09-16,24,0.0,0.0,0.13,0.19,0.0,90.0,6.0,4.6,0.08,0.06,Luton
11379,Kenny_Tete,DEF,2023-12-03,24,0.0,0.0,0.02,0.55,1.0,74.0,7.0,8.2,0.61,0.02,Liverpool
11380,Kenny_Tete,DEF,2023-12-16,24,0.0,0.0,0.03,0.0,0.0,29.0,0.0,3.1,0.0,0.04,Newcastle
11381,Kenny_Tete,DEF,2023-12-26,24,0.0,0.0,0.01,0.04,0.0,72.0,1.0,2.1,0.02,0.01,Bournemouth
11382,Kenny_Tete,DEF,2024-01-13,24,0.0,0.0,0.01,0.0,0.0,63.0,2.0,2.4,0.0,0.01,Chelsea
11383,Kenny_Tete,DEF,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,Burnley
11384,Kenny_Tete,DEF,2024-03-16,24,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.2,0.0,0.0,Spurs
11385,Kenny_Tete,DEF,2024-03-30,24,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.2,0.0,0.0,Sheffield Utd
11386,Kenny_Tete,DEF,2024-04-02,24,0.0,0.0,0.11,0.08,0.0,90.0,1.0,3.7,0.06,0.08,Nott'm Forest
11387,Kenny_Tete,DEF,2024-05-19,24,0.0,0.0,0.05,0.0,0.0,90.0,1.0,2.8,0.0,0.02,Luton
11388,Kenny_Tete,DEF,2024-08-16,25,0.0,0.0,0.0,0.09,0.0,90.0,2.0,2.5,0.06,0.0,Man Utd
11389,Kenny_Tete,DEF,2024-08-24,25,0.0,0.0,0.02,0.19,0.0,90.0,2.0,2.5,0.1,0.01,Leicester
11390,Kenny_Tete,DEF,2024-08-31,25,0.0,0.0,0.01,0.04,0.0,90.0,2.0,2.5,0.02,0.0,Ipswich
11391,Kenny_Tete,DEF,2024-09-14,25,0.0,0.0,0.02,0.09,0.0,90.0,2.0,4.0,0.05,0.01,West Ham
11392,Kenny_Tete,DEF,2024-09-21,25,0.0,0.0,0.02,0.29,0.0,90.0,1.0,2.3,0.21,0.01,Newcastle
11393,Kenny_Tete,DEF,2024-09-28,25,0.0,0.0,0.01,0.02,0.0,90.0,5.0,4.7,0.01,0.01,Nott'm Forest
11394,Kenny_Tete,DEF,2024-10-05,25,0.0,0.0,0.01,0.0,0.0,76.0,1.0,1.3,0.0,0.01,Man City
11395,Kenny_Tete,DEF,2024-10-19,25,0.0,0.0,0.04,0.07,0.0,90.0,1.0,3.8,0.05,0.03,Aston Villa
11396,Kenny_Tete,DEF,2024-10-26,25,0.0,0.0,0.05,0.04,0.0,90.0,2.0,4.2,0.03,0.04,Everton
11397,Kenny_Tete,DEF,2024-11-04,25,0.0,0.0,0.03,0.06,0.0,72.0,2.0,4.5,0.04,0.02,Brentford
11398,Kenny_Tete,DEF,2024-11-09,25,0.0,0.0,0.02,0.05,0.0,90.0,6.0,3.3,0.05,0.02,Crystal Palace
11399,Kenny_Tete,DEF,2024-11-23,25,1.0,0.0,0.01,0.03,0.0,70.0,3.0,4.4,0.02,0.01,Wolves
11400,Kenny_Tete,DEF,2024-12-01,25,0.0,0.0,0.09,0.05,0.0,90.0,2.0,4.6,0.04,0.07,Spurs
11401,Kenny_Tete,DEF,2024-12-08,25,1.0,0.0,0.11,0.0,0.0,90.0,5.0,4.1,0.0,0.14,Arsenal
11402,Kenny_Tete,DEF,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.7,0.0,0.0,Liverpool
11403,Kenny_Tete,DEF,2025-04-06,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.3,0.0,0.0,Liverpool
11404,Kenny_Tete,DEF,2025-04-20,25,0.0,0.0,0.0,0.14,0.0,77.0,6.0,3.8,0.1,0.0,Chelsea
11405,Kenny_Tete,DEF,2025-04-26,25,0.0,0.0,0.11,0.07,0.0,90.0,2.0,6.1,0.03,0.05,Southampton
11406,Kenny_Tete,DEF,2025-05-03,25,0.0,0.0,0.04,0.0,0.0,66.0,1.0,0.9,0.0,0.03,Aston Villa
11407,Kenny_Tete,DEF,2025-05-10,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,4.1,0.0,0.02,Everton
11408,Kenny_Tete,DEF,2025-05-18,25,0.0,0.0,0.03,0.08,0.0,90.0,0.0,4.0,0.05,0.02,Brentford
11409,Kenny_Tete,DEF,2025-05-25,25,0.0,0.0,0.01,0.06,0.0,90.0,1.0,4.5,0.07,0.01,Man City
11410,Kenny_Tete,DEF,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.5,0.0,0.01,Brighton
11411,Kenny_Tete,DEF,2025-08-24,26,0.0,0.0,0.37,0.0,0.0,90.0,2.0,4.5,0.0,0.26,Man Utd
11412,Kenny_Tete,DEF,2025-08-30,26,0.0,0.0,0.01,0.07,0.0,90.0,3.0,3.0,0.08,0.01,Chelsea
11413,Alex_Iwobi,MID,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.8,0.0,0.0,Chelsea
11414,Alex_Iwobi,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.1,0.0,0.0,Aston Villa
11415,Alex_Iwobi,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,6.6,0.0,0.0,Nott'm Forest
11416,Alex_Iwobi,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.9,0.0,0.0,Brentford
11417,Alex_Iwobi,MID,2022-08-30,23,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.3,0.0,0.0,Leeds
11418,Alex_Iwobi,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,Liverpool
11419,Alex_Iwobi,MID,2022-09-18,23,1.0,0.0,0.0,0.0,0.0,90.0,6.0,6.9,0.0,0.0,West Ham
11420,Alex_Iwobi,MID,2022-10-01,23,1.0,0.0,0.0,0.0,0.0,90.0,5.0,8.2,0.0,0.0,Southampton
11421,Alex_Iwobi,MID,2022-10-09,23,0.0,2.0,0.0,0.0,1.0,90.0,9.0,8.7,0.0,0.0,Man Utd
11422,Alex_Iwobi,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.6,0.0,0.0,Spurs
11423,Alex_Iwobi,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.5,0.0,0.0,Newcastle
11424,Alex_Iwobi,MID,2022-10-22,23,2.0,3.0,0.0,0.0,0.0,90.0,12.0,8.5,0.0,0.0,Crystal Palace
11425,Alex_Iwobi,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,Fulham
11426,Alex_Iwobi,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.8,0.0,0.0,Leicester
11427,Alex_Iwobi,MID,2022-11-12,23,0.0,0.0,0.07,0.03,0.0,90.0,2.0,6.7,0.02,0.04,Bournemouth
11428,Alex_Iwobi,MID,2022-12-26,23,0.0,0.0,0.03,0.3,0.0,90.0,2.0,4.6,0.19,0.02,Wolves
11429,Alex_Iwobi,MID,2022-12-31,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,Man City
11430,Alex_Iwobi,MID,2023-01-03,23,1.0,0.0,0.03,0.06,0.0,90.0,4.0,4.5,0.04,0.02,Brighton
11431,Alex_Iwobi,MID,2023-01-14,23,0.0,0.0,0.07,0.06,0.0,90.0,2.0,3.3,0.03,0.04,Southampton
11432,Alex_Iwobi,MID,2023-01-21,23,0.0,0.0,0.07,0.11,0.0,90.0,2.0,4.1,0.08,0.04,West Ham
11433,Alex_Iwobi,MID,2023-02-04,23,0.0,0.0,0.36,0.05,0.0,90.0,3.0,7.4,0.06,0.45,Arsenal
11434,Alex_Iwobi,MID,2023-02-13,23,0.0,0.0,0.13,0.02,0.0,90.0,2.0,5.4,0.02,0.12,Liverpool
11435,Alex_Iwobi,MID,2023-02-18,23,1.0,1.0,0.08,0.0,0.0,90.0,7.0,8.5,0.0,0.05,Leeds
11436,Alex_Iwobi,MID,2023-02-25,23,0.0,0.0,0.38,0.28,0.0,69.0,2.0,7.5,0.19,0.26,Aston Villa
11437,Alex_Iwobi,MID,2023-03-01,23,0.0,0.0,0.04,0.0,0.0,90.0,2.0,1.7,0.0,0.04,Arsenal
11438,Alex_Iwobi,MID,2023-03-05,23,0.0,0.0,0.11,0.03,0.0,88.0,2.0,3.7,0.02,0.08,Nott'm Forest
11439,Alex_Iwobi,MID,2023-03-11,23,0.0,0.0,0.02,0.2,0.0,90.0,3.0,8.5,0.15,0.01,Brentford
11440,Alex_Iwobi,MID,2023-03-18,23,0.0,0.0,0.01,0.01,0.0,90.0,2.0,3.1,0.01,0.01,Chelsea
11441,Alex_Iwobi,MID,2023-04-03,23,0.0,0.0,0.18,0.04,0.0,90.0,2.0,5.2,0.02,0.11,Spurs
11442,Alex_Iwobi,MID,2023-04-08,23,0.0,0.0,0.05,0.06,0.0,90.0,2.0,4.5,0.06,0.05,Man Utd
11443,Alex_Iwobi,MID,2023-04-15,23,0.0,0.0,0.08,0.03,0.0,90.0,2.0,5.4,0.02,0.05,Fulham
11444,Alex_Iwobi,MID,2023-04-22,23,0.0,0.0,0.25,0.04,0.0,90.0,3.0,7.1,0.03,0.2,Crystal Palace
11445,Alex_Iwobi,MID,2023-04-27,23,0.0,0.0,0.09,0.04,0.0,90.0,2.0,0.0,0.04,0.08,Newcastle
11446,Alex_Iwobi,MID,2023-05-01,23,0.0,3.0,0.26,0.33,1.0,90.0,10.0,15.1,0.19,0.15,Leicester
11447,Alex_Iwobi,MID,2023-05-08,23,1.0,0.0,0.14,0.0,0.0,90.0,5.0,4.4,0.0,0.13,Brighton
11448,Alex_Iwobi,MID,2023-05-14,23,0.0,0.0,0.06,0.0,0.0,90.0,2.0,1.4,0.0,0.07,Man City
11449,Alex_Iwobi,MID,2023-05-20,23,0.0,0.0,0.2,0.14,0.0,90.0,2.0,5.4,0.11,0.15,Wolves
11450,Alex_Iwobi,MID,2023-05-28,23,0.0,0.0,0.05,0.03,0.0,90.0,3.0,0.0,0.02,0.03,Bournemouth
11451,Alex_Iwobi,MID,2023-08-12,24,0.0,0.0,0.28,0.32,0.0,90.0,2.0,10.6,0.21,0.18,Fulham
11452,Alex_Iwobi,MID,2023-08-20,24,0.0,0.0,0.07,0.0,0.0,50.0,1.0,2.2,0.0,0.06,Aston Villa
11453,Alex_Iwobi,MID,2023-09-16,24,0.0,0.0,0.01,0.11,0.0,28.0,1.0,1.1,0.05,0.0,Luton
11454,Alex_Iwobi,MID,2023-09-23,24,0.0,0.0,0.03,0.0,0.0,15.0,1.0,1.6,0.0,0.03,Crystal Palace
11455,Alex_Iwobi,MID,2023-10-02,24,0.0,0.0,0.11,0.17,0.0,36.0,1.0,3.4,0.12,0.08,Chelsea
11456,Alex_Iwobi,MID,2023-10-07,24,0.0,0.0,0.04,0.08,0.0,78.0,2.0,3.8,0.04,0.02,Sheffield Utd
11457,Alex_Iwobi,MID,2023-10-23,24,0.0,0.0,0.18,0.04,0.0,45.0,1.0,2.1,0.03,0.13,Spurs
11458,Alex_Iwobi,MID,2023-10-29,24,0.0,0.0,0.02,0.02,0.0,90.0,2.0,2.9,0.01,0.01,Brighton
11459,Alex_Iwobi,MID,2023-11-04,24,0.0,0.0,0.01,0.17,0.0,88.0,2.0,3.9,0.12,0.01,Man Utd
11460,Alex_Iwobi,MID,2023-11-12,24,0.0,0.0,0.07,0.07,0.0,81.0,1.0,3.6,0.07,0.07,Aston Villa
11461,Alex_Iwobi,MID,2023-11-27,24,0.0,2.0,0.57,0.94,1.0,90.0,9.0,10.5,0.53,0.32,Wolves
11462,Alex_Iwobi,MID,2023-12-03,24,0.0,0.0,0.03,0.0,0.0,74.0,2.0,2.5,0.0,0.03,Liverpool
11463,Alex_Iwobi,MID,2023-12-06,24,0.0,1.0,0.07,0.67,2.0,75.0,14.0,14.2,0.39,0.04,Nott'm Forest
11464,Alex_Iwobi,MID,2023-12-10,24,1.0,0.0,0.04,0.47,0.0,78.0,6.0,8.1,0.29,0.02,West Ham
11465,Alex_Iwobi,MID,2023-12-16,24,0.0,0.0,0.03,0.12,0.0,76.0,2.0,2.9,0.15,0.04,Newcastle
