,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
9306,Will_Hughes,MID,2024-10-21,25,0.0,0.0,0.06,0.08,0.0,73.0,2.0,7.4,0.06,0.04,Nott'm Forest
9307,Will_Hughes,MID,2024-10-27,25,0.0,0.0,0.19,0.02,0.0,68.0,2.0,6.3,0.01,0.11,Spurs
9308,Will_Hughes,MID,2024-11-02,25,0.0,0.0,0.03,0.21,0.0,79.0,1.0,1.1,0.13,0.02,Wolves
9309,Will_Hughes,MID,2024-11-23,25,0.0,0.0,0.1,0.0,0.0,89.0,2.0,3.9,0.0,0.08,Aston Villa
9310,Will_Hughes,MID,2024-11-30,25,0.0,0.0,0.1,0.06,0.0,76.0,2.0,3.9,0.04,0.07,Newcastle
9311,Will_Hughes,MID,2024-12-03,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.7,0.0,0.02,Ipswich
9312,Will_Hughes,MID,2024-12-07,25,2.0,3.0,0.33,0.12,0.0,90.0,11.0,9.8,0.12,0.34,Man City
9313,Will_Hughes,MID,2024-12-15,25,0.0,0.0,0.1,0.0,0.0,84.0,3.0,2.5,0.0,0.08,Brighton
9314,Will_Hughes,MID,2024-12-21,25,0.0,0.0,0.23,0.14,0.0,67.0,2.0,4.5,0.18,0.3,Arsenal
9315,Will_Hughes,MID,2024-12-26,25,0.0,0.0,0.02,0.0,0.0,52.0,1.0,4.6,0.0,0.02,Bournemouth
9316,Will_Hughes,MID,2024-12-29,25,1.0,0.0,0.29,0.0,0.0,85.0,4.0,4.0,0.0,0.15,Southampton
9317,Will_Hughes,MID,2025-01-15,25,0.0,0.0,0.02,0.08,0.0,61.0,3.0,1.1,0.04,0.01,Leicester
9318,Will_Hughes,MID,2025-01-18,25,0.0,0.0,0.02,0.0,0.0,89.0,3.0,2.5,0.0,0.01,West Ham
9319,Will_Hughes,MID,2025-01-26,25,0.0,0.0,0.03,0.04,0.0,82.0,2.0,2.7,0.03,0.02,Brentford
9320,Will_Hughes,MID,2025-02-02,25,0.0,0.0,0.06,0.0,0.0,87.0,2.0,0.3,0.0,0.04,Man Utd
9321,Will_Hughes,MID,2025-02-15,25,0.0,0.0,0.11,0.02,0.0,85.0,2.0,3.8,0.02,0.08,Everton
9322,Will_Hughes,MID,2025-02-22,25,1.0,0.0,0.27,0.04,0.0,89.0,5.0,7.2,0.03,0.21,Fulham
9323,Will_Hughes,MID,2025-02-25,25,0.0,0.0,0.02,0.02,0.0,57.0,0.0,0.3,0.01,0.01,Aston Villa
9324,Will_Hughes,MID,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.3,0.0,0.0,Brighton
9325,Will_Hughes,MID,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.8,0.0,0.0,Man City
9326,Will_Hughes,MID,2025-04-16,25,0.0,0.0,0.23,0.08,0.0,56.0,0.0,0.4,0.08,0.22,Newcastle
9327,Will_Hughes,MID,2025-04-19,25,0.0,0.0,0.0,0.06,0.0,90.0,3.0,1.2,0.04,0.0,Bournemouth
9328,Will_Hughes,MID,2025-04-23,25,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.1,0.0,0.0,Arsenal
9329,Will_Hughes,MID,2025-05-05,25,0.0,0.0,0.01,0.01,0.0,29.0,1.0,0.4,0.01,0.01,Nott'm Forest
9330,Will_Hughes,MID,2025-05-11,25,0.0,0.0,0.28,0.04,0.0,86.0,3.0,5.3,0.03,0.19,Spurs
9331,Will_Hughes,MID,2025-05-20,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.1,0.0,0.01,Wolves
9332,Will_Hughes,MID,2025-05-25,25,0.0,0.0,0.01,0.02,0.0,78.0,3.0,3.6,0.02,0.01,Liverpool
9333,Will_Hughes,MID,2025-08-17,26,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.5,0.0,0.0,Chelsea
9334,Will_Hughes,MID,2025-08-24,26,0.0,0.0,0.27,0.12,0.0,90.0,1.0,6.4,0.07,0.16,Nott'm Forest
9335,Will_Hughes,MID,2025-08-31,26,0.0,0.0,0.02,0.0,0.0,70.0,2.0,0.7,0.0,0.02,Aston Villa
9336,Will_Hughes,MID,2025-09-13,26,0.0,0.0,0.21,0.03,0.0,90.0,3.0,3.8,0.04,0.28,Sunderland
9337,Daichi_Kamada,MID,2024-08-18,25,0.0,0.0,0.06,0.0,0.0,69.0,1.0,3.7,0.0,0.04,Brentford
9338,Daichi_Kamada,MID,2024-08-24,25,0.0,0.0,0.03,0.0,0.0,27.0,1.0,3.4,0.0,0.02,West Ham
9339,Daichi_Kamada,MID,2024-09-01,25,0.0,0.0,0.03,0.12,0.0,87.0,2.0,4.0,0.1,0.03,Chelsea
9340,Daichi_Kamada,MID,2024-09-14,25,0.0,0.0,0.01,0.09,0.0,26.0,1.0,1.6,0.05,0.01,Leicester
9341,Daichi_Kamada,MID,2024-09-21,25,0.0,0.0,0.02,0.0,0.0,90.0,3.0,1.7,0.0,0.01,Man Utd
9342,Daichi_Kamada,MID,2024-09-28,25,0.0,0.0,0.07,0.0,0.0,61.0,2.0,2.9,0.0,0.06,Everton
9343,Daichi_Kamada,MID,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,Liverpool
9344,Daichi_Kamada,MID,2024-10-21,25,0.0,0.0,0.03,0.2,0.0,87.0,1.0,4.6,0.14,0.02,Nott'm Forest
9345,Daichi_Kamada,MID,2024-10-27,25,0.0,0.0,0.01,0.0,0.0,2.0,1.0,0.9,0.0,0.01,Spurs
9346,Daichi_Kamada,MID,2024-11-02,25,0.0,0.0,0.2,0.15,0.0,90.0,2.0,8.5,0.09,0.12,Wolves
9347,Daichi_Kamada,MID,2024-11-09,25,0.0,0.0,0.05,0.0,0.0,75.0,-1.0,2.3,0.0,0.03,Fulham
9348,Daichi_Kamada,MID,2024-12-15,25,0.0,0.0,0.19,0.0,0.0,30.0,1.0,2.3,0.0,0.15,Brighton
9349,Daichi_Kamada,MID,2024-12-21,25,0.0,0.0,0.01,0.02,0.0,60.0,2.0,0.2,0.03,0.01,Arsenal
9350,Daichi_Kamada,MID,2024-12-26,25,0.0,0.0,0.04,0.0,0.0,8.0,1.0,0.8,0.0,0.03,Bournemouth
9351,Daichi_Kamada,MID,2024-12-29,25,0.0,0.0,0.01,0.04,0.0,4.0,1.0,0.5,0.02,0.01,Southampton
9352,Daichi_Kamada,MID,2025-01-04,25,0.0,0.0,0.0,0.01,0.0,21.0,1.0,2.2,0.01,0.0,Chelsea
9353,Daichi_Kamada,MID,2025-01-15,25,0.0,0.0,0.01,0.0,0.0,28.0,1.0,0.6,0.0,0.01,Leicester
9354,Daichi_Kamada,MID,2025-01-18,25,0.0,0.0,0.04,0.07,0.0,90.0,3.0,2.4,0.04,0.03,West Ham
9355,Daichi_Kamada,MID,2025-01-26,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Brentford
9356,Daichi_Kamada,MID,2025-02-02,25,0.0,0.0,0.02,0.0,0.0,60.0,3.0,1.7,0.0,0.01,Man Utd
9357,Daichi_Kamada,MID,2025-02-15,25,0.0,0.0,0.16,0.0,0.0,4.0,1.0,1.9,0.0,0.12,Everton
9358,Daichi_Kamada,MID,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.3,0.0,0.0,Fulham
9359,Daichi_Kamada,MID,2025-02-25,25,0.0,0.0,0.02,0.0,0.0,12.0,1.0,0.5,0.0,0.01,Aston Villa
9360,Daichi_Kamada,MID,2025-03-08,25,0.0,0.0,0.0,0.14,0.0,18.0,1.0,0.6,0.07,0.0,Ipswich
9361,Daichi_Kamada,MID,2025-04-02,25,0.0,0.0,0.01,0.0,0.0,31.0,1.0,0.6,0.0,0.0,Southampton
9362,Daichi_Kamada,MID,2025-04-05,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,Brighton
9363,Daichi_Kamada,MID,2025-04-12,25,0.0,0.0,0.23,0.0,0.0,90.0,1.0,1.6,0.0,0.26,Man City
9364,Daichi_Kamada,MID,2025-04-16,25,0.0,0.0,0.08,0.09,0.0,33.0,1.0,3.3,0.09,0.08,Newcastle
9365,Daichi_Kamada,MID,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.8,0.0,0.0,Bournemouth
9366,Daichi_Kamada,MID,2025-04-23,25,0.0,0.0,0.05,0.06,0.0,90.0,2.0,5.3,0.09,0.07,Arsenal
9367,Daichi_Kamada,MID,2025-05-05,25,0.0,0.0,0.02,0.13,0.0,86.0,1.0,2.3,0.08,0.01,Nott'm Forest
9368,Daichi_Kamada,MID,2025-05-11,25,0.0,0.0,0.11,0.0,0.0,29.0,1.0,2.5,0.0,0.07,Spurs
9369,Daichi_Kamada,MID,2025-05-20,25,0.0,0.0,0.02,0.0,0.0,19.0,1.0,0.7,0.0,0.01,Wolves
9370,Daichi_Kamada,MID,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,Liverpool
9371,Daichi_Kamada,MID,2025-08-31,26,1.0,0.0,0.17,0.0,0.0,85.0,6.0,1.8,0.0,0.17,Aston Villa
9372,Daichi_Kamada,MID,2025-09-13,26,0.0,0.0,0.22,0.07,0.0,90.0,3.0,4.7,0.09,0.29,Sunderland
9373,Jefferson_Lerma Solís,MID,2022-08-06,23,0.0,2.0,0.0,0.0,1.0,90.0,10.0,5.9,0.0,0.0,Aston Villa
9374,Jefferson_Lerma Solís,MID,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.7,0.0,0.0,Man City
9375,Jefferson_Lerma Solís,MID,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,Arsenal
9376,Jefferson_Lerma Solís,MID,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,Liverpool
9377,Jefferson_Lerma Solís,MID,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.8,0.0,0.0,Wolves
9378,Jefferson_Lerma Solís,MID,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,Nott'm Forest
9379,Jefferson_Lerma Solís,MID,2022-09-17,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,Newcastle
9380,Jefferson_Lerma Solís,MID,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.6,0.0,0.0,Brentford
9381,Jefferson_Lerma Solís,MID,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,Leicester
9382,Jefferson_Lerma Solís,MID,2022-10-15,23,0.0,0.0,0.0,0.0,1.0,90.0,7.0,8.6,0.0,0.0,Fulham
9383,Jefferson_Lerma Solís,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,Southampton
9384,Jefferson_Lerma Solís,MID,2022-10-24,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,West Ham
9385,Jefferson_Lerma Solís,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,Spurs
9386,Jefferson_Lerma Solís,MID,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,5.9,0.0,0.0,Leeds
9387,Jefferson_Lerma Solís,MID,2022-11-12,23,0.0,0.0,0.07,0.0,0.0,90.0,3.0,2.7,0.0,0.06,Everton
9388,Jefferson_Lerma Solís,MID,2022-12-27,23,0.0,0.0,0.15,0.03,0.0,90.0,2.0,2.2,0.02,0.13,Chelsea
9389,Jefferson_Lerma Solís,MID,2022-12-31,23,0.0,0.0,0.09,0.0,0.0,90.0,2.0,2.8,0.0,0.07,Crystal Palace
9390,Jefferson_Lerma Solís,MID,2023-01-03,23,0.0,0.0,0.05,0.0,0.0,83.0,2.0,1.5,0.0,0.05,Man Utd
9391,Jefferson_Lerma Solís,MID,2023-01-14,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.8,0.0,0.02,Brentford
9392,Jefferson_Lerma Solís,MID,2023-01-21,23,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.3,0.0,0.02,Nott'm Forest
9393,Jefferson_Lerma Solís,MID,2023-02-04,23,0.0,0.0,0.02,0.08,0.0,90.0,2.0,5.9,0.06,0.01,Brighton
9394,Jefferson_Lerma Solís,MID,2023-02-11,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,4.0,0.0,0.02,Newcastle
9395,Jefferson_Lerma Solís,MID,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.1,0.0,0.0,Wolves
9396,Jefferson_Lerma Solís,MID,2023-02-25,23,0.0,0.0,0.03,0.26,1.0,90.0,7.0,6.7,0.29,0.03,Man City
9397,Jefferson_Lerma Solís,MID,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,80.0,3.0,1.1,0.0,0.0,Liverpool
9398,Jefferson_Lerma Solís,MID,2023-03-18,23,0.0,0.0,0.03,0.04,0.0,90.0,1.0,3.4,0.03,0.02,Aston Villa
9399,Jefferson_Lerma Solís,MID,2023-04-01,23,0.0,0.0,0.36,0.38,0.0,90.0,1.0,4.4,0.26,0.25,Fulham
9400,Jefferson_Lerma Solís,MID,2023-04-04,23,0.0,0.0,0.49,0.07,0.0,90.0,2.0,5.3,0.05,0.32,Brighton
9401,Jefferson_Lerma Solís,MID,2023-04-08,23,0.0,0.0,0.03,0.0,0.0,90.0,3.0,0.6,0.0,0.02,Leicester
9402,Jefferson_Lerma Solís,MID,2023-04-15,23,0.0,0.0,0.01,0.06,0.0,90.0,2.0,2.2,0.04,0.01,Spurs
9403,Jefferson_Lerma Solís,MID,2023-04-23,23,0.0,0.0,0.09,0.05,0.0,74.0,2.0,4.8,0.03,0.06,West Ham
9404,Jefferson_Lerma Solís,MID,2023-04-27,23,0.0,0.0,0.03,0.03,0.0,90.0,2.0,0.0,0.02,0.02,Southampton
9405,Jefferson_Lerma Solís,MID,2023-04-30,23,0.0,3.0,0.07,0.27,2.0,90.0,15.0,13.9,0.15,0.04,Leeds
9406,Jefferson_Lerma Solís,MID,2023-05-06,23,0.0,0.0,0.5,0.03,0.0,90.0,2.0,2.6,0.02,0.39,Chelsea
9407,Jefferson_Lerma Solís,MID,2023-05-13,23,0.0,0.0,0.15,0.0,0.0,90.0,1.0,3.4,0.0,0.12,Crystal Palace
9408,Jefferson_Lerma Solís,MID,2023-05-20,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.5,0.0,0.01,Man Utd
9409,Jefferson_Lerma Solís,MID,2023-05-28,23,0.0,0.0,0.02,0.08,0.0,90.0,2.0,0.0,0.05,0.01,Everton
9410,Jefferson_Lerma Solís,MID,2023-08-12,24,0.0,0.0,0.02,0.02,0.0,90.0,3.0,3.1,0.01,0.01,Sheffield Utd
9411,Jefferson_Lerma Solís,MID,2023-08-21,24,0.0,0.0,0.13,0.0,0.0,90.0,2.0,4.5,0.0,0.13,Arsenal
9412,Jefferson_Lerma Solís,MID,2023-08-26,24,0.0,0.0,0.05,0.08,0.0,90.0,2.0,6.7,0.07,0.04,Brentford
9413,Jefferson_Lerma Solís,MID,2023-09-03,24,0.0,0.0,0.16,0.08,0.0,90.0,2.0,6.4,0.05,0.09,Wolves
9414,Jefferson_Lerma Solís,MID,2023-10-21,24,0.0,0.0,0.01,0.01,0.0,86.0,2.0,2.2,0.01,0.01,Newcastle
9415,Jefferson_Lerma Solís,MID,2023-10-27,24,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0,0.0,0.0,Spurs
9416,Jefferson_Lerma Solís,MID,2023-11-04,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,Burnley
9417,Jefferson_Lerma Solís,MID,2023-11-11,24,1.0,3.0,0.45,0.16,0.0,90.0,8.0,9.9,0.1,0.29,Everton
9418,Jefferson_Lerma Solís,MID,2023-11-25,24,0.0,0.0,0.07,0.74,0.0,90.0,1.0,7.8,0.37,0.04,Luton
9419,Jefferson_Lerma Solís,MID,2023-12-03,24,0.0,0.0,0.03,0.15,0.0,90.0,2.0,2.6,0.1,0.02,West Ham
9420,Jefferson_Lerma Solís,MID,2023-12-06,24,0.0,0.0,0.18,0.12,0.0,85.0,2.0,5.2,0.06,0.09,Bournemouth
9421,Jefferson_Lerma Solís,MID,2023-12-09,24,0.0,0.0,0.02,0.53,0.0,67.0,2.0,3.8,0.44,0.02,Liverpool
9422,Jefferson_Lerma Solís,MID,2023-12-21,24,0.0,0.0,0.05,0.02,0.0,90.0,2.0,2.7,0.01,0.03,Brighton
9423,Jefferson_Lerma Solís,MID,2023-12-27,24,0.0,0.0,0.01,0.0,0.0,89.0,2.0,1.1,0.0,0.01,Chelsea
9424,Jefferson_Lerma Solís,MID,2023-12-30,24,0.0,0.0,0.07,0.1,0.0,90.0,2.0,4.7,0.08,0.05,Brentford
9425,Jefferson_Lerma Solís,MID,2024-01-20,24,0.0,0.0,0.02,0.03,0.0,90.0,2.0,3.9,0.03,0.02,Arsenal
9426,Jefferson_Lerma Solís,MID,2024-01-30,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.4,0.0,0.01,Sheffield Utd
9427,Jefferson_Lerma Solís,MID,2024-02-03,24,0.0,0.0,0.02,0.06,0.0,90.0,2.0,4.1,0.05,0.02,Brighton
9428,Jefferson_Lerma Solís,MID,2024-02-12,24,0.0,0.0,0.01,0.1,1.0,90.0,6.0,4.9,0.06,0.01,Chelsea
9429,Jefferson_Lerma Solís,MID,2024-02-19,24,0.0,0.0,0.01,0.17,0.0,90.0,1.0,1.4,0.14,0.01,Everton
9430,Jefferson_Lerma Solís,MID,2024-02-24,24,0.0,0.0,0.06,0.15,0.0,90.0,3.0,4.6,0.07,0.03,Burnley
9431,Jefferson_Lerma Solís,MID,2024-03-02,24,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.9,0.0,0.03,Spurs
9432,Jefferson_Lerma Solís,MID,2024-03-09,24,0.0,1.0,0.27,0.03,0.0,90.0,3.0,6.8,0.01,0.12,Luton
9433,Jefferson_Lerma Solís,MID,2024-03-30,24,0.0,0.0,0.02,0.06,0.0,90.0,2.0,3.5,0.04,0.01,Nott'm Forest
9434,Jefferson_Lerma Solís,MID,2024-04-02,24,0.0,0.0,0.06,0.0,0.0,90.0,2.0,2.4,0.0,0.04,Bournemouth
9435,Jefferson_Lerma Solís,MID,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,Man City
9436,Jefferson_Lerma Solís,MID,2024-04-14,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,Liverpool
9437,Jefferson_Lerma Solís,MID,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.5,0.0,0.0,Aston Villa
9438,Jefferson_Lerma Solís,MID,2024-08-18,25,0.0,0.0,0.32,0.0,0.0,16.0,1.0,1.8,0.0,0.23,Brentford
9439,Jefferson_Lerma Solís,MID,2024-08-24,25,0.0,0.0,0.01,0.02,0.0,62.0,2.0,1.0,0.01,0.01,West Ham
9440,Jefferson_Lerma Solís,MID,2024-09-21,25,0.0,0.0,0.0,0.03,0.0,45.0,1.0,1.8,0.02,0.0,Man Utd
9441,Jefferson_Lerma Solís,MID,2024-09-28,25,0.0,0.0,0.03,0.02,0.0,90.0,2.0,3.6,0.02,0.03,Everton
9442,Jefferson_Lerma Solís,MID,2024-10-05,25,0.0,0.0,0.02,0.02,0.0,90.0,1.0,0.6,0.02,0.02,Liverpool
9443,Jefferson_Lerma Solís,MID,2024-10-21,25,0.0,0.0,0.01,0.02,0.0,90.0,1.0,3.9,0.01,0.01,Nott'm Forest
9444,Jefferson_Lerma Solís,MID,2024-10-27,25,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.3,0.0,0.01,Spurs
9445,Jefferson_Lerma Solís,MID,2024-11-23,25,0.0,0.0,0.0,0.01,0.0,26.0,1.0,0.1,0.01,0.0,Aston Villa
9446,Jefferson_Lerma Solís,MID,2024-11-30,25,0.0,0.0,0.07,0.04,0.0,90.0,1.0,4.1,0.03,0.05,Newcastle
9447,Jefferson_Lerma Solís,MID,2024-12-03,25,0.0,0.0,0.28,0.02,0.0,45.0,1.0,0.6,0.01,0.15,Ipswich
9448,Jefferson_Lerma Solís,MID,2024-12-07,25,0.0,0.0,0.04,0.2,0.0,90.0,2.0,5.1,0.21,0.04,Man City
9449,Jefferson_Lerma Solís,MID,2024-12-15,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.1,0.0,0.02,Brighton
9450,Jefferson_Lerma Solís,MID,2024-12-21,25,0.0,0.0,0.0,0.09,0.0,67.0,2.0,3.1,0.12,0.0,Arsenal
9451,Jefferson_Lerma Solís,MID,2024-12-26,25,0.0,0.0,0.12,0.01,0.0,90.0,3.0,5.4,0.01,0.09,Bournemouth
9452,Jefferson_Lerma Solís,MID,2024-12-29,25,0.0,0.0,0.08,0.14,0.0,90.0,2.0,4.7,0.07,0.04,Southampton
9453,Jefferson_Lerma Solís,MID,2025-01-04,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,2.7,0.04,0.01,Chelsea
9454,Jefferson_Lerma Solís,MID,2025-01-15,25,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.4,0.0,0.0,Leicester
9455,Jefferson_Lerma Solís,MID,2025-01-26,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,2.3,0.03,0.01,Brentford
9456,Jefferson_Lerma Solís,MID,2025-02-02,25,0.0,0.0,0.23,0.06,0.0,90.0,3.0,3.2,0.04,0.17,Man Utd
9457,Jefferson_Lerma Solís,MID,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.3,0.0,0.01,Everton
9458,Jefferson_Lerma Solís,MID,2025-02-22,25,0.0,0.0,0.01,0.05,0.0,80.0,3.0,1.1,0.04,0.01,Fulham
9459,Jefferson_Lerma Solís,MID,2025-02-25,25,0.0,0.0,0.0,0.08,0.0,32.0,0.0,0.1,0.05,0.0,Aston Villa
9460,Jefferson_Lerma Solís,MID,2025-03-08,25,0.0,0.0,0.03,0.03,0.0,90.0,3.0,3.8,0.02,0.02,Ipswich
9461,Jefferson_Lerma Solís,MID,2025-04-02,25,1.0,2.0,0.11,0.0,0.0,90.0,7.0,5.1,0.0,0.05,Southampton
9462,Jefferson_Lerma Solís,MID,2025-04-05,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.5,0.0,0.01,Brighton
9463,Jefferson_Lerma Solís,MID,2025-04-12,25,0.0,0.0,0.0,0.06,0.0,90.0,1.0,2.0,0.07,0.0,Man City
9464,Jefferson_Lerma Solís,MID,2025-04-16,25,0.0,0.0,0.06,0.0,0.0,84.0,1.0,2.0,0.0,0.06,Newcastle
9465,Jefferson_Lerma Solís,MID,2025-04-19,25,0.0,0.0,0.02,0.0,0.0,45.0,0.0,0.0,0.0,0.01,Bournemouth
9466,Jefferson_Lerma Solís,MID,2025-04-23,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,1.6,0.0,0.07,Arsenal
9467,Jefferson_Lerma Solís,MID,2025-05-05,25,0.0,0.0,0.02,0.0,0.0,3.0,1.0,0.4,0.0,0.01,Nott'm Forest
9468,Jefferson_Lerma Solís,MID,2025-05-11,25,0.0,0.0,0.13,0.07,0.0,60.0,2.0,5.2,0.05,0.09,Spurs
9469,Jefferson_Lerma Solís,MID,2025-05-20,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.2,0.0,0.01,Wolves
9470,Jefferson_Lerma Solís,MID,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,Liverpool
9471,Jefferson_Lerma Solís,MID,2025-08-17,26,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.4,0.0,0.0,Chelsea
9472,Jefferson_Lerma Solís,MID,2025-08-24,26,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.0,0.0,Nott'm Forest
9473,Jefferson_Lerma Solís,MID,2025-08-31,26,0.0,0.0,0.01,0.36,0.0,34.0,1.0,2.5,0.35,0.01,Aston Villa
9474,Jefferson_Lerma Solís,MID,2025-09-13,26,0.0,0.0,0.01,0.03,0.0,68.0,3.0,0.6,0.04,0.01,Sunderland
9475,Adam_Wharton,MID,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,62.0,2.0,1.4,0.0,0.0,Brighton
9476,Adam_Wharton,MID,2024-02-12,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.6,0.0,0.01,Chelsea
9477,Adam_Wharton,MID,2024-02-19,24,0.0,1.0,0.09,0.0,0.0,87.0,3.0,6.6,0.0,0.08,Everton
9478,Adam_Wharton,MID,2024-02-24,24,0.0,0.0,0.33,0.08,0.0,65.0,2.0,6.6,0.04,0.16,Burnley
9479,Adam_Wharton,MID,2024-03-02,24,0.0,0.0,0.0,0.07,0.0,70.0,3.0,0.5,0.04,0.0,Spurs
9480,Adam_Wharton,MID,2024-03-09,24,0.0,0.0,0.05,0.0,0.0,80.0,3.0,3.2,0.0,0.02,Luton
9481,Adam_Wharton,MID,2024-03-30,24,0.0,0.0,0.31,0.02,0.0,79.0,2.0,3.6,0.01,0.21,Nott'm Forest
9482,Adam_Wharton,MID,2024-04-02,24,0.0,0.0,0.02,0.0,0.0,85.0,2.0,1.4,0.0,0.01,Bournemouth
9483,Adam_Wharton,MID,2024-04-06,24,1.0,0.0,0.15,0.0,0.0,90.0,5.0,4.7,0.0,0.17,Man City
9484,Adam_Wharton,MID,2024-04-14,24,0.0,0.0,0.01,0.08,0.0,90.0,3.0,4.0,0.09,0.01,Liverpool
9485,Adam_Wharton,MID,2024-04-21,24,0.0,0.0,0.32,0.0,0.0,60.0,2.0,3.1,0.0,0.17,West Ham
9486,Adam_Wharton,MID,2024-04-24,24,0.0,0.0,0.02,0.08,0.0,82.0,2.0,2.9,0.05,0.01,Newcastle
9487,Adam_Wharton,MID,2024-04-27,24,1.0,3.0,0.03,0.02,0.0,90.0,8.0,7.0,0.01,0.02,Fulham
9488,Adam_Wharton,MID,2024-05-06,24,0.0,0.0,0.07,0.0,0.0,90.0,3.0,2.9,0.0,0.04,Man Utd
9489,Adam_Wharton,MID,2024-05-11,24,1.0,0.0,0.03,0.03,0.0,90.0,5.0,4.2,0.02,0.02,Wolves
9490,Adam_Wharton,MID,2024-05-19,24,0.0,0.0,0.06,0.0,0.0,86.0,3.0,1.6,0.0,0.04,Aston Villa
9491,Adam_Wharton,MID,2024-08-18,25,0.0,0.0,0.02,0.09,0.0,73.0,2.0,3.4,0.06,0.01,Brentford
9492,Adam_Wharton,MID,2024-08-24,25,0.0,0.0,0.17,0.02,0.0,90.0,2.0,4.6,0.01,0.09,West Ham
9493,Adam_Wharton,MID,2024-09-01,25,0.0,0.0,0.04,0.02,0.0,90.0,2.0,4.6,0.02,0.03,Chelsea
9494,Adam_Wharton,MID,2024-09-14,25,0.0,0.0,0.11,0.0,0.0,90.0,2.0,5.2,0.0,0.06,Leicester
9495,Adam_Wharton,MID,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.1,0.0,0.0,Man Utd
9496,Adam_Wharton,MID,2024-09-28,25,0.0,0.0,0.22,0.03,0.0,87.0,2.0,8.4,0.03,0.18,Everton
9497,Adam_Wharton,MID,2024-10-05,25,0.0,0.0,0.02,0.0,0.0,59.0,1.0,0.5,0.0,0.02,Liverpool
