,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
18952,Alexis_Mac Allister,MID,2026-09-20,27,0.0,0.0,0.05,0.0,0.0,90.0,5.0,0.0,0.0,0.04,1,19.0,13.0,90.0,0.0,4.38,Bournemouth
18953,Curtis_Jones,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.7,0.0,0.0,0,3.0,,33.0,0.0,,West Ham
18954,Curtis_Jones,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,0,11.0,,90.0,0.0,0.0,Nott'm Forest
18955,Curtis_Jones,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,30.0,1.0,6.2,0.0,0.0,0,5.0,,30.0,0.0,1.46,Leeds
18956,Curtis_Jones,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.1,0.0,0.0,0,2.0,,16.0,0.0,2.35,Spurs
18957,Curtis_Jones,MID,2023-01-02,23,0.0,0.0,0.01,0.0,0.0,7.0,1.0,0.7,0.0,0.01,0,2.0,,7.0,0.0,1.6,Brentford
18958,Curtis_Jones,MID,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,8.0,0.0,0.1,0.0,0.01,0,-2.0,,8.0,0.0,0.98,Chelsea
18959,Curtis_Jones,MID,2023-03-05,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0,3.0,,5.0,0.0,0.0,Man Utd
18960,Curtis_Jones,MID,2023-04-04,23,0.0,0.0,0.19,0.0,0.0,78.0,2.0,1.6,0.0,0.17,0,6.0,,78.0,0.0,0.0,Chelsea
18961,Curtis_Jones,MID,2023-04-09,23,0.0,0.0,0.03,0.0,0.0,59.0,1.0,2.8,0.0,0.04,0,7.0,,59.0,0.0,-0.62,Arsenal
18962,Curtis_Jones,MID,2023-04-17,23,1.0,0.0,0.4,0.06,0.0,90.0,5.0,8.1,0.04,0.26,0,25.0,,90.0,0.0,0.51,Leeds
18963,Curtis_Jones,MID,2023-04-22,23,0.0,0.0,0.02,0.0,0.0,80.0,2.0,2.3,0.0,0.01,0,11.0,,80.0,0.0,1.84,Nott'm Forest
18964,Curtis_Jones,MID,2023-04-26,23,0.0,0.0,0.09,0.04,0.0,83.0,2.0,6.9,0.03,0.06,0,12.0,,83.0,0.0,1.9,West Ham
18965,Curtis_Jones,MID,2023-04-30,23,0.0,1.0,0.03,0.27,1.0,85.0,8.0,9.7,0.17,0.02,0,30.0,,85.0,0.0,2.09,Spurs
18966,Curtis_Jones,MID,2023-05-03,23,0.0,0.0,0.05,0.02,0.0,83.0,3.0,4.2,0.01,0.03,0,10.0,,83.0,0.0,2.22,Fulham
18967,Curtis_Jones,MID,2023-05-06,23,0.0,0.0,0.05,0.04,0.0,81.0,3.0,2.7,0.03,0.03,0,11.0,,81.0,0.0,2.1,Brentford
18968,Curtis_Jones,MID,2023-05-15,23,0.0,3.0,0.19,0.5,2.0,83.0,16.0,16.8,0.33,0.12,0,57.0,,83.0,0.0,2.11,Leicester
18969,Curtis_Jones,MID,2023-05-20,23,0.0,0.0,0.01,0.03,0.0,62.0,2.0,2.5,0.02,0.01,0,4.0,,62.0,0.0,3.19,Aston Villa
18970,Curtis_Jones,MID,2023-05-28,23,0.0,0.0,0.02,0.02,0.0,56.0,1.0,0.0,0.01,0.01,0,9.0,,56.0,0.0,2.88,Southampton
18971,Curtis_Jones,MID,2023-08-13,24,0.0,0.0,0.01,0.0,0.0,24.0,1.0,0.6,0.0,0.01,0,1.0,,24.0,0.0,3.2,Chelsea
18972,Curtis_Jones,MID,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,63.0,3.0,0.7,0.0,0.01,0,11.0,,63.0,0.0,3.07,Aston Villa
18973,Curtis_Jones,MID,2023-09-16,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.7,0.0,0.02,0,12.0,,90.0,0.0,3.2,Wolves
18974,Curtis_Jones,MID,2023-09-24,24,0.0,0.0,0.03,0.04,0.0,76.0,2.0,3.6,0.03,0.02,0,12.0,,76.0,0.0,3.4,West Ham
18975,Curtis_Jones,MID,2023-09-30,24,0.0,0.0,0.0,0.07,0.0,25.0,-2.0,0.1,0.05,0.0,0,-7.0,,25.0,0.0,3.46,Spurs
18976,Curtis_Jones,MID,2023-11-25,24,0.0,0.0,0.01,0.0,0.0,53.0,1.0,0.7,0.0,0.01,0,2.0,,53.0,0.0,3.63,Man City
18977,Curtis_Jones,MID,2023-12-06,24,0.0,0.0,0.04,0.09,0.0,31.0,1.0,1.4,0.04,0.02,0,-1.0,,31.0,0.0,3.22,Sheffield Utd
18978,Curtis_Jones,MID,2023-12-09,24,1.0,0.0,0.11,0.0,0.0,17.0,4.0,3.5,0.0,0.08,0,13.0,,17.0,0.0,2.58,Crystal Palace
18979,Curtis_Jones,MID,2023-12-17,24,0.0,0.0,0.0,0.07,0.0,12.0,1.0,0.4,0.05,0.0,0,1.0,,12.0,0.0,2.66,Man Utd
18980,Curtis_Jones,MID,2023-12-23,24,0.0,0.0,0.04,0.03,0.0,67.0,2.0,2.5,0.03,0.04,0,12.0,,67.0,0.0,2.35,Arsenal
18981,Curtis_Jones,MID,2023-12-26,24,0.0,0.0,0.13,0.0,0.0,24.0,1.0,0.5,0.0,0.08,0,0.0,,24.0,0.0,2.4,Burnley
18982,Curtis_Jones,MID,2024-01-01,24,0.0,2.0,0.05,1.38,1.0,90.0,9.0,14.2,1.01,0.04,0,37.0,,90.0,0.0,2.23,Newcastle
18983,Curtis_Jones,MID,2024-01-21,24,0.0,0.0,0.06,0.1,0.0,82.0,3.0,2.4,0.06,0.04,0,15.0,,82.0,0.0,3.13,Bournemouth
18984,Curtis_Jones,MID,2024-01-31,24,0.0,0.0,0.03,0.03,0.0,82.0,2.0,4.4,0.02,0.02,0,13.0,,82.0,0.0,2.44,Chelsea
18985,Curtis_Jones,MID,2024-02-04,24,0.0,0.0,0.02,0.04,0.0,90.0,2.0,1.8,0.04,0.02,0,9.0,,90.0,0.0,3.06,Arsenal
18986,Curtis_Jones,MID,2024-02-10,24,0.0,0.0,0.19,0.05,0.0,90.0,2.0,5.9,0.03,0.1,0,18.0,,90.0,0.0,2.28,Burnley
18987,Curtis_Jones,MID,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,33.0,1.0,0.3,0.0,0.01,0,4.0,,33.0,0.0,3.22,Brentford
18988,Curtis_Jones,MID,2024-04-04,24,0.0,0.0,0.03,0.0,0.0,17.0,1.0,2.1,0.0,0.02,0,11.0,,17.0,0.0,3.23,Sheffield Utd
18989,Curtis_Jones,MID,2024-04-07,24,0.0,0.0,0.03,0.0,0.0,24.0,0.0,0.3,0.0,0.02,0,-3.0,,24.0,0.0,4.09,Man Utd
18990,Curtis_Jones,MID,2024-04-14,24,0.0,0.0,0.13,0.72,0.0,81.0,1.0,3.6,0.51,0.09,0,-3.0,,81.0,0.0,3.77,Crystal Palace
18991,Curtis_Jones,MID,2024-04-24,24,0.0,0.0,0.05,0.06,0.0,62.0,2.0,2.3,0.05,0.04,0,11.0,,62.0,0.0,3.51,Everton
18992,Curtis_Jones,MID,2024-05-13,24,0.0,0.0,0.0,0.06,0.0,14.0,1.0,2.3,0.04,0.0,0,1.0,,14.0,0.0,3.8,Aston Villa
18993,Curtis_Jones,MID,2024-05-19,24,0.0,0.0,0.03,0.0,0.0,9.0,1.0,1.7,0.0,0.02,0,2.0,,9.0,0.0,3.88,Wolves
18994,Curtis_Jones,MID,2024-09-14,25,0.0,0.0,0.01,0.0,0.0,15.0,1.0,0.2,0.0,0.01,0,2.0,,15.0,0.0,3.66,Nott'm Forest
18995,Curtis_Jones,MID,2024-09-21,25,0.0,0.0,0.01,0.14,0.0,29.0,1.0,1.8,0.08,0.01,0,5.0,,29.0,0.0,3.77,Bournemouth
18996,Curtis_Jones,MID,2024-09-28,25,0.0,0.0,0.01,0.09,0.0,17.0,1.0,2.6,0.06,0.01,0,6.0,,17.0,0.0,3.85,Wolves
18997,Curtis_Jones,MID,2024-10-05,25,0.0,0.0,0.03,0.03,0.0,88.0,3.0,4.0,0.02,0.02,0,14.0,,88.0,0.0,4.49,Crystal Palace
18998,Curtis_Jones,MID,2024-10-20,25,1.0,3.0,0.01,0.8,1.0,80.0,13.0,13.2,0.52,0.01,0,52.0,,80.0,0.0,3.89,Chelsea
18999,Curtis_Jones,MID,2024-10-27,25,0.0,0.0,0.01,0.07,0.0,90.0,2.0,2.8,0.08,0.01,0,12.0,,90.0,0.0,5.12,Arsenal
19000,Curtis_Jones,MID,2024-11-02,25,1.0,0.0,0.0,0.16,0.0,24.0,4.0,3.9,0.11,0.0,0,14.0,,24.0,0.0,4.95,Brighton
19001,Curtis_Jones,MID,2024-11-09,25,0.0,0.0,0.01,0.0,0.0,64.0,3.0,1.1,0.0,0.01,0,13.0,,64.0,0.0,5.69,Aston Villa
19002,Curtis_Jones,MID,2024-11-24,25,0.0,0.0,0.04,0.04,0.0,61.0,2.0,3.1,0.02,0.02,0,13.0,,61.0,0.0,5.23,Southampton
19003,Curtis_Jones,MID,2024-12-01,25,0.0,0.0,0.01,0.06,0.0,6.0,1.0,2.1,0.06,0.01,0,6.0,,6.0,0.0,5.41,Man City
19004,Curtis_Jones,MID,2024-12-04,25,0.0,0.0,0.06,0.53,1.0,90.0,7.0,11.6,0.44,0.05,0,34.0,,90.0,0.0,4.76,Newcastle
19005,Curtis_Jones,MID,2024-12-14,25,0.0,0.0,0.02,0.04,0.0,69.0,1.0,1.2,0.03,0.01,0,9.0,,69.0,0.0,5.43,Fulham
19006,Curtis_Jones,MID,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.5,0.0,0.0,0,4.0,,22.0,0.0,5.76,Spurs
19007,Curtis_Jones,MID,2024-12-26,25,0.0,1.0,0.1,0.76,1.0,77.0,8.0,11.1,0.4,0.05,0,33.0,,77.0,0.0,5.97,Leicester
19008,Curtis_Jones,MID,2024-12-29,25,1.0,0.0,0.05,0.23,0.0,73.0,6.0,8.5,0.14,0.03,0,24.0,,73.0,0.0,6.43,West Ham
19009,Curtis_Jones,MID,2025-01-05,25,0.0,0.0,0.02,0.0,0.0,60.0,2.0,0.4,0.0,0.01,0,5.0,,60.0,0.0,6.74,Man Utd
19010,Curtis_Jones,MID,2025-01-14,25,0.0,0.0,0.04,0.0,0.0,15.0,1.0,1.5,0.0,0.03,0,5.0,,15.0,0.0,6.71,Nott'm Forest
19011,Curtis_Jones,MID,2025-01-18,25,0.0,0.0,0.03,0.0,0.0,10.0,1.0,1.5,0.0,0.02,0,2.0,,10.0,0.0,6.82,Brentford
19012,Curtis_Jones,MID,2025-02-01,25,1.0,0.0,0.03,0.38,0.0,29.0,4.0,5.3,0.31,0.02,0,12.0,,29.0,0.0,6.41,Bournemouth
19013,Curtis_Jones,MID,2025-02-12,25,1.0,0.0,0.0,0.11,0.0,29.0,1.0,0.3,0.09,0.0,0,2.0,,29.0,0.0,6.31,Everton
19014,Curtis_Jones,MID,2025-02-19,25,0.0,0.0,0.22,0.03,0.0,90.0,2.0,1.6,0.03,0.18,0,6.0,,90.0,0.0,4.54,Aston Villa
19015,Curtis_Jones,MID,2025-02-23,25,0.0,0.0,0.01,0.0,0.0,73.0,3.0,0.3,0.0,0.01,0,9.0,,73.0,0.0,3.93,Man City
19016,Curtis_Jones,MID,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,3.0,1.0,1.5,0.0,0.01,0,4.0,,3.0,0.0,3.45,Newcastle
19017,Curtis_Jones,MID,2025-03-08,25,0.0,0.0,0.14,0.53,0.0,45.0,1.0,6.7,0.28,0.07,0,12.0,,45.0,0.0,3.32,Southampton
19018,Curtis_Jones,MID,2025-04-02,25,0.0,0.0,0.11,0.04,0.0,90.0,3.0,4.1,0.03,0.08,0,16.0,,90.0,0.0,4.02,Everton
19019,Curtis_Jones,MID,2025-04-06,25,0.0,0.0,0.07,0.05,0.0,90.0,2.0,5.7,0.04,0.05,0,14.0,,90.0,0.0,4.09,Fulham
19020,Curtis_Jones,MID,2025-04-13,25,0.0,0.0,0.26,0.02,0.0,67.0,3.0,2.2,0.01,0.16,0,12.0,,67.0,0.0,3.86,West Ham
19021,Curtis_Jones,MID,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,,1.0,0.0,4.22,Leicester
19022,Curtis_Jones,MID,2025-04-27,25,0.0,0.0,0.01,0.04,0.0,22.0,1.0,0.6,0.03,0.01,0,7.0,,22.0,0.0,4.37,Spurs
19023,Curtis_Jones,MID,2025-05-04,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.1,0.0,0.03,0,13.0,,90.0,0.0,4.45,Chelsea
19024,Curtis_Jones,MID,2025-05-11,25,0.0,0.0,0.03,0.1,0.0,66.0,2.0,5.4,0.11,0.03,0,17.0,,66.0,0.0,4.11,Arsenal
19025,Curtis_Jones,MID,2025-05-19,25,0.0,0.0,0.02,0.06,0.0,27.0,1.0,2.6,0.05,0.02,0,4.0,,27.0,0.0,4.79,Brighton
19026,Curtis_Jones,MID,2025-05-25,25,0.0,0.0,0.05,0.03,0.0,90.0,2.0,4.1,0.02,0.04,0,13.0,,90.0,0.0,4.6,Crystal Palace
19027,Curtis_Jones,MID,2025-08-15,26,0.0,0.0,0.04,0.0,0.0,18.0,1.0,1.4,0.0,0.03,0,4.0,1.0,18.0,0.0,4.73,Bournemouth
19028,Curtis_Jones,MID,2025-08-25,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.0,0.0,0.02,1,16.0,10.0,90.0,0.0,4.88,Newcastle
19029,Curtis_Jones,MID,2025-08-31,26,1.0,0.0,0.02,0.0,0.0,29.0,4.0,1.7,0.0,0.02,0,14.0,3.0,29.0,0.0,5.28,Arsenal
19030,Curtis_Jones,MID,2025-09-20,26,0.0,0.0,0.04,0.0,0.0,29.0,1.0,1.4,0.0,0.03,1,9.0,7.0,29.0,0.0,6.05,Everton
19031,Curtis_Jones,MID,2025-09-27,26,0.0,0.0,0.26,0.04,0.0,25.0,1.0,2.3,0.03,0.22,0,12.0,1.0,25.0,0.0,6.95,Crystal Palace
19032,Curtis_Jones,MID,2025-10-04,26,0.0,0.0,0.01,0.17,0.0,34.0,1.0,0.7,0.15,0.01,0,2.0,2.0,34.0,0.0,7.75,Chelsea
19033,Curtis_Jones,MID,2025-10-19,26,0.0,0.0,0.51,0.07,0.0,28.0,1.0,3.2,0.05,0.34,1,7.0,5.0,28.0,0.0,6.67,Man Utd
19034,Curtis_Jones,MID,2025-10-25,26,0.0,0.0,0.05,0.04,0.0,69.0,2.0,3.1,0.03,0.03,1,20.0,11.0,69.0,0.0,6.76,Brentford
19035,Curtis_Jones,MID,2025-11-09,26,0.0,0.0,0.01,0.0,0.0,16.0,0.0,0.0,0.0,0.01,1,-2.0,2.0,16.0,0.0,7.49,Man City
19036,Curtis_Jones,MID,2025-11-22,26,0.0,0.0,0.1,0.04,0.0,77.0,2.0,3.1,0.03,0.06,1,16.0,11.0,77.0,0.0,7.39,Nott'm Forest
19037,Curtis_Jones,MID,2025-11-30,26,0.0,0.0,0.01,0.0,0.0,15.0,1.0,1.5,0.0,0.01,0,5.0,1.0,15.0,0.0,7.14,West Ham
19038,Curtis_Jones,MID,2025-12-03,26,0.0,0.0,0.04,0.05,0.0,25.0,1.0,1.9,0.04,0.03,1,10.0,3.0,25.0,0.0,6.93,Sunderland
19039,Curtis_Jones,MID,2025-12-06,26,0.0,0.0,0.04,0.02,0.0,90.0,2.0,4.4,0.01,0.03,0,19.0,9.0,90.0,0.0,7.99,Leeds
19040,Curtis_Jones,MID,2025-12-13,26,0.0,0.0,0.02,0.03,0.0,90.0,3.0,3.1,0.02,0.02,0,20.0,9.0,90.0,0.0,7.77,Brighton
19041,Curtis_Jones,MID,2025-12-20,26,0.0,0.0,0.12,0.0,0.0,90.0,2.0,4.0,0.0,0.08,0,9.0,5.0,90.0,0.0,8.14,Spurs
19042,Curtis_Jones,MID,2025-12-27,26,0.0,1.0,0.07,0.1,0.0,90.0,5.0,4.4,0.07,0.05,1,26.0,18.0,90.0,0.0,7.54,Wolves
19043,Curtis_Jones,MID,2026-01-01,26,0.0,0.0,0.2,0.02,0.0,65.0,3.0,5.3,0.01,0.12,0,17.0,5.0,65.0,0.0,8.34,Leeds
19044,Curtis_Jones,MID,2026-01-04,26,0.0,0.0,0.31,0.21,0.0,84.0,2.0,7.0,0.16,0.24,0,19.0,2.0,84.0,0.0,8.83,Fulham
19045,Curtis_Jones,MID,2026-01-17,26,1.0,0.0,0.16,0.14,0.0,86.0,5.0,8.3,0.07,0.08,0,21.0,9.0,86.0,0.0,9.13,Burnley
19046,Curtis_Jones,MID,2026-01-24,26,0.0,0.0,0.13,0.12,0.0,31.0,1.0,1.7,0.1,0.11,0,3.0,3.0,31.0,0.0,8.2,Bournemouth
19047,Curtis_Jones,MID,2026-01-31,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.0,0.0,1,6.0,2.0,6.0,0.0,7.2,Newcastle
19048,Curtis_Jones,MID,2026-02-08,26,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.2,0.0,0.01,1,3.0,2.0,5.0,0.0,7.77,Man City
19049,Curtis_Jones,MID,2026-02-11,26,0.0,0.0,0.07,0.03,0.0,15.0,1.0,2.3,0.02,0.06,0,7.0,1.0,15.0,0.0,7.52,Sunderland
19050,Curtis_Jones,MID,2026-02-22,26,0.0,0.0,0.03,0.3,0.0,82.0,3.0,4.7,0.23,0.02,0,6.0,7.0,82.0,0.0,7.43,Nott'm Forest
19051,Curtis_Jones,MID,2026-03-03,26,0.0,0.0,0.02,0.04,0.0,45.0,1.0,3.4,0.03,0.01,1,6.0,7.0,45.0,0.0,6.87,Wolves
19052,Curtis_Jones,MID,2026-03-15,26,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.2,0.0,0.01,0,3.0,1.0,26.0,0.0,6.77,Spurs
19053,Curtis_Jones,MID,2026-03-21,26,0.0,2.0,0.04,0.07,0.0,82.0,6.0,5.1,0.06,0.03,1,24.0,15.0,82.0,0.0,6.47,Brighton
19054,Curtis_Jones,MID,2026-04-11,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,1.3,0.0,0.02,1,10.0,6.0,45.0,0.0,6.66,Fulham
19055,Curtis_Jones,MID,2026-04-19,26,0.0,0.0,0.2,0.0,0.0,90.0,4.0,2.9,0.0,0.16,1,23.0,28.0,90.0,0.0,6.75,Everton
19056,Curtis_Jones,MID,2026-04-25,26,1.0,0.0,0.01,0.0,0.0,86.0,7.0,3.8,0.0,0.01,1,24.0,13.0,86.0,0.0,6.72,Crystal Palace
19057,Curtis_Jones,MID,2026-05-03,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.5,0.0,0.02,1,14.0,11.0,90.0,0.0,7.24,Man Utd
19058,Curtis_Jones,MID,2026-05-09,26,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.5,0.0,0.02,0,17.0,5.0,90.0,0.0,6.11,Chelsea
19059,Curtis_Jones,MID,2026-05-15,26,0.0,0.0,0.06,0.09,0.0,90.0,2.0,5.4,0.08,0.05,1,20.0,11.0,90.0,0.0,5.93,Aston Villa
19060,Curtis_Jones,MID,2026-05-24,26,0.0,3.0,0.07,0.63,1.0,90.0,10.0,9.4,0.45,0.05,1,37.0,11.0,90.0,0.0,5.84,Brentford
19061,Endo_Wataru,MID,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,,Brentford
19062,Endo_Wataru,MID,2024-10-05,25,0.0,0.0,0.01,0.0,0.0,1.0,1.0,1.3,0.0,0.01,0,4.0,,1.0,0.0,18.0,Crystal Palace
19063,Endo_Wataru,MID,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,21.0,Arsenal
19064,Endo_Wataru,MID,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.8,0.0,0.0,0,4.0,,13.0,0.0,20.0,Brighton
19065,Endo_Wataru,MID,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,3.0,,3.0,0.0,16.5,Aston Villa
19066,Endo_Wataru,MID,2024-11-24,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0,3.0,,1.0,0.0,13.2,Southampton
19067,Endo_Wataru,MID,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,1.0,,3.0,0.0,14.0,Leicester
19068,Endo_Wataru,MID,2024-12-29,25,0.0,0.0,0.02,0.0,0.0,33.0,1.0,0.8,0.0,0.01,0,5.0,,33.0,0.0,10.29,West Ham
19069,Endo_Wataru,MID,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.1,0.0,0.01,0,4.0,,22.0,0.0,9.13,Ipswich
19070,Endo_Wataru,MID,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.1,0.0,0.01,0,4.0,,22.0,0.0,9.13,Ipswich Town
19071,Endo_Wataru,MID,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,1.0,,2.0,0.0,8.44,Bournemouth
19072,Endo_Wataru,MID,2025-02-16,25,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.1,0.0,0.0,0,3.0,,19.0,0.0,6.69,Wolves
19073,Endo_Wataru,MID,2025-02-23,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.6,0.0,0.0,0,7.0,,16.0,0.0,6.03,Man City
19074,Endo_Wataru,MID,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.5,0.0,0.0,0,4.0,,13.0,0.0,7.29,Newcastle
19075,Endo_Wataru,MID,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,0,4.0,,9.0,0.0,7.2,Southampton
19076,Endo_Wataru,MID,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,7.12,Everton
19077,Endo_Wataru,MID,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,1.0,,5.0,0.0,7.76,West Ham
19078,Endo_Wataru,MID,2025-04-27,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.2,0.0,0.0,0,2.0,,14.0,0.0,6.0,Spurs
19079,Endo_Wataru,MID,2025-05-04,25,0.0,0.0,0.04,0.0,0.0,68.0,2.0,3.6,0.0,0.03,0,19.0,,68.0,0.0,4.24,Chelsea
19080,Endo_Wataru,MID,2025-05-19,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.2,0.0,0.0,0,3.0,,13.0,0.0,5.55,Brighton
19081,Endo_Wataru,MID,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,21.0,1.0,1.1,0.0,0.01,0,5.0,,21.0,0.0,5.26,Crystal Palace
19082,Endo_Wataru,MID,2025-08-15,26,1.0,0.0,0.0,0.0,0.0,30.0,4.0,3.5,0.0,0.0,0,15.0,3.0,30.0,0.0,5.73,Bournemouth
19083,Endo_Wataru,MID,2025-08-25,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,5.33,Newcastle
19084,Endo_Wataru,MID,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,-2.0,1.0,1.0,0.0,6.7,Arsenal
19085,Endo_Wataru,MID,2025-10-04,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.0,0.0,1,4.0,2.0,4.0,0.0,5.93,Chelsea
19086,Endo_Wataru,MID,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0,3.0,1.0,7.0,0.0,5.97,Leeds
19087,Endo_Wataru,MID,2026-01-24,26,0.0,0.0,0.04,0.0,0.0,56.0,1.0,1.5,0.0,0.03,0,9.0,5.0,56.0,0.0,6.51,Bournemouth
19088,Endo_Wataru,MID,2026-01-31,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,3.0,0.0,3.0,0.0,7.16,Newcastle
19089,Endo_Wataru,MID,2026-02-11,26,0.0,0.0,0.01,0.04,0.0,68.0,3.0,2.2,0.03,0.01,1,14.0,11.0,68.0,0.0,6.12,Sunderland
19090,Victor_Munoz,MID,2026-08-23 15:30:00+00:00,27,1.0,0.0,0.04,0.1,0.0,27.0,4.0,2.7,0.07,0.03,0,15.0,0.0,27.0,0.0,,Newcastle
19091,Victor_Munoz,MID,2026-08-29 11:30:00+00:00,27,0.0,0.0,0.19,0.32,1.0,90.0,6.0,8.8,0.21,0.13,0,24.0,7.0,90.0,0.0,10.0,Nott'm Forest
19092,Victor_Munoz,MID,2026-09-04 19:00:00+00:00,27,0.0,0.0,0.02,0.0,0.0,63.0,3.0,0.0,0.0,0.01,0,9.0,4.0,63.0,0.0,0.77,Ipswich
19093,Victor_Munoz,MID,2026-09-04 19:00:00+00:00,27,0.0,0.0,0.02,0.0,0.0,63.0,3.0,0.0,0.0,0.01,0,9.0,4.0,63.0,0.0,0.77,Ipswich Town
19094,Victor_Munoz,MID,2026-09-12 14:00:00+00:00,27,0.0,0.0,0.0,0.1,0.0,59.0,1.0,0.0,0.07,0.0,0,5.0,2.0,59.0,0.0,0.5,Fulham
19095,Victor_Munoz,MID,2026-09-20 13:00:00+00:00,27,0.0,0.0,0.06,0.0,0.0,18.0,1.0,0.0,0.0,0.05,1,7.0,3.0,18.0,0.0,1.13,Bournemouth
19096,Alexander_Isak,FWD,2022-08-31,23,0.0,1.0,0.0,0.0,1.0,63.0,7.0,5.3,0.0,0.0,0,26.0,,63.0,0.0,,Liverpool
19097,Alexander_Isak,FWD,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,9.6,0.0,0.0,0,-3.0,,90.0,0.0,-2.86,Crystal Palace
19098,Alexander_Isak,FWD,2022-09-17,23,0.0,3.0,0.0,0.0,1.0,90.0,9.0,12.9,0.0,0.0,0,35.0,,90.0,0.0,-2.35,Bournemouth
19099,Alexander_Isak,FWD,2023-01-15,23,0.0,3.0,0.02,0.75,1.0,19.0,8.0,8.1,0.48,0.01,0,26.0,,19.0,0.0,-0.74,Fulham
19100,Alexander_Isak,FWD,2023-01-21,23,0.0,0.0,0.0,0.23,0.0,21.0,1.0,3.6,0.16,0.0,0,-2.0,,21.0,0.0,-1.03,Crystal Palace
19101,Alexander_Isak,FWD,2023-02-11,23,0.0,0.0,0.03,0.08,0.0,90.0,2.0,6.9,0.05,0.02,0,3.0,,90.0,0.0,-1.59,Bournemouth
19102,Alexander_Isak,FWD,2023-02-18,23,0.0,0.0,0.02,0.31,0.0,63.0,2.0,2.0,0.21,0.01,0,5.0,,63.0,0.0,-1.69,Liverpool
19103,Alexander_Isak,FWD,2023-03-04,23,0.0,0.0,0.02,0.13,0.0,28.0,1.0,5.2,0.14,0.02,0,7.0,,28.0,0.0,-1.86,Man City
19104,Alexander_Isak,FWD,2023-03-12,23,0.0,2.0,0.04,0.4,1.0,67.0,7.0,8.9,0.25,0.03,0,26.0,,67.0,0.0,-0.97,Wolves
