,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
17859,Cody_Gakpo,FWD,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,4.27,Everton
17860,Cody_Gakpo,FWD,2025-04-06,25,0.0,0.0,0.01,0.0,0.0,54.0,1.0,1.0,0.0,0.01,0,0.0,,54.0,0.0,3.91,Fulham
17861,Cody_Gakpo,FWD,2025-04-13,25,0.0,0.0,0.02,0.0,0.0,30.0,1.0,0.3,0.0,0.01,0,2.0,,30.0,0.0,3.69,West Ham
17862,Cody_Gakpo,FWD,2025-04-20,25,0.0,0.0,0.16,0.24,0.0,59.0,1.0,8.8,0.13,0.09,0,13.0,,59.0,0.0,3.54,Leicester
17863,Cody_Gakpo,FWD,2025-04-27,25,0.0,2.0,0.02,0.18,1.0,67.0,7.0,7.6,0.12,0.01,0,36.0,,67.0,0.0,4.09,Spurs
17864,Cody_Gakpo,FWD,2025-05-04,25,0.0,0.0,0.25,0.06,0.0,90.0,2.0,4.1,0.05,0.22,0,12.0,,90.0,0.0,4.7,Chelsea
17865,Cody_Gakpo,FWD,2025-05-11,25,0.0,3.0,0.01,0.57,1.0,65.0,9.0,8.8,0.67,0.01,0,33.0,,65.0,0.0,3.99,Arsenal
17866,Cody_Gakpo,FWD,2025-05-19,25,0.0,0.0,0.37,0.09,0.0,62.0,2.0,3.2,0.07,0.29,0,6.0,,62.0,0.0,3.65,Brighton
17867,Cody_Gakpo,FWD,2025-05-25,25,1.0,2.0,0.2,0.06,0.0,90.0,7.0,8.6,0.05,0.16,0,27.0,,90.0,0.0,3.75,Crystal Palace
17868,Cody_Gakpo,MID,2025-08-15,26,0.0,0.0,0.44,0.2,1.0,90.0,7.0,13.4,0.14,0.31,0,34.0,8.0,90.0,0.0,4.27,Bournemouth
17869,Cody_Gakpo,MID,2025-08-25,26,2.0,2.0,0.07,0.06,0.0,90.0,10.0,7.0,0.05,0.06,0,29.0,9.0,90.0,0.0,4.42,Newcastle
17870,Cody_Gakpo,MID,2025-08-31,26,0.0,0.0,0.01,0.05,0.0,90.0,3.0,4.7,0.05,0.01,0,10.0,5.0,90.0,0.0,4.05,Arsenal
17871,Cody_Gakpo,MID,2025-09-14,26,0.0,0.0,0.32,0.21,0.0,90.0,3.0,7.2,0.12,0.19,0,14.0,1.0,90.0,0.0,3.48,Burnley
17872,Cody_Gakpo,MID,2025-09-20,26,0.0,0.0,0.1,0.08,0.0,60.0,2.0,4.5,0.06,0.08,1,10.0,7.0,60.0,0.0,3.67,Everton
17873,Cody_Gakpo,MID,2025-09-27,26,0.0,0.0,0.02,0.15,0.0,45.0,1.0,2.9,0.13,0.02,0,2.0,0.0,45.0,0.0,4.03,Crystal Palace
17874,Cody_Gakpo,MID,2025-10-04,26,0.0,0.0,0.38,0.55,1.0,90.0,7.0,12.9,0.51,0.36,1,32.0,10.0,90.0,0.0,3.96,Chelsea
17875,Cody_Gakpo,MID,2025-10-19,26,0.0,0.0,0.09,1.47,1.0,90.0,7.0,13.9,1.0,0.06,0,20.0,2.0,90.0,0.0,4.05,Man Utd
17876,Cody_Gakpo,MID,2025-10-25,26,0.0,0.0,0.48,0.04,0.0,60.0,2.0,4.0,0.03,0.34,0,14.0,1.0,60.0,0.0,3.92,Brentford
17877,Cody_Gakpo,MID,2025-11-01,26,0.0,0.0,0.14,0.17,0.0,90.0,3.0,4.8,0.13,0.1,0,11.0,6.0,90.0,0.0,4.75,Aston Villa
17878,Cody_Gakpo,MID,2025-11-09,26,0.0,0.0,0.02,0.15,0.0,34.0,1.0,1.0,0.16,0.02,0,-2.0,3.0,34.0,0.0,4.0,Man City
17879,Cody_Gakpo,MID,2025-11-22,26,0.0,0.0,0.05,0.36,0.0,90.0,2.0,4.9,0.23,0.03,0,10.0,4.0,90.0,0.0,3.65,Nott'm Forest
17880,Cody_Gakpo,MID,2025-11-30,26,1.0,3.0,0.5,0.36,1.0,90.0,14.0,11.8,0.22,0.31,0,41.0,4.0,90.0,0.0,3.43,West Ham
17881,Cody_Gakpo,MID,2025-12-03,26,0.0,0.0,0.04,0.02,0.0,45.0,1.0,1.7,0.01,0.03,0,-1.0,3.0,45.0,0.0,3.69,Sunderland
17882,Cody_Gakpo,MID,2025-12-06,26,0.0,0.0,0.1,0.18,0.0,82.0,2.0,5.6,0.12,0.07,0,11.0,3.0,82.0,0.0,3.75,Leeds
17883,Cody_Gakpo,MID,2025-12-27,26,0.0,0.0,0.0,0.03,0.0,4.0,1.0,0.2,0.02,0.0,0,2.0,0.0,4.0,0.0,3.18,Wolves
17884,Cody_Gakpo,MID,2026-01-01,26,0.0,0.0,0.02,0.03,0.0,24.0,1.0,0.5,0.02,0.01,0,1.0,0.0,24.0,0.0,2.76,Leeds
17885,Cody_Gakpo,MID,2026-01-04,26,0.0,0.0,0.04,0.59,1.0,90.0,6.0,8.5,0.45,0.03,0,17.0,0.0,90.0,0.0,2.63,Fulham
17886,Cody_Gakpo,MID,2026-01-08,26,0.0,0.0,0.01,0.09,0.0,90.0,3.0,1.6,0.11,0.01,0,9.0,6.0,90.0,0.0,2.34,Arsenal
17887,Cody_Gakpo,MID,2026-01-17,26,0.0,0.0,0.41,0.25,0.0,77.0,2.0,12.1,0.13,0.22,0,21.0,2.0,77.0,0.0,1.81,Burnley
17888,Cody_Gakpo,MID,2026-01-24,26,0.0,0.0,0.17,0.05,0.0,73.0,2.0,2.9,0.04,0.14,0,9.0,3.0,73.0,0.0,2.39,Bournemouth
17889,Cody_Gakpo,MID,2026-01-31,26,0.0,0.0,0.08,0.03,0.0,90.0,4.0,6.6,0.03,0.07,1,15.0,12.0,90.0,0.0,2.46,Newcastle
17890,Cody_Gakpo,MID,2026-02-08,26,0.0,0.0,0.3,0.0,0.0,84.0,2.0,5.1,0.0,0.27,0,9.0,7.0,84.0,0.0,2.51,Man City
17891,Cody_Gakpo,MID,2026-02-11,26,0.0,0.0,0.29,0.13,0.0,74.0,3.0,6.9,0.1,0.23,0,12.0,4.0,74.0,0.0,2.68,Sunderland
17892,Cody_Gakpo,MID,2026-02-22,26,0.0,0.0,0.02,0.04,0.0,76.0,3.0,2.5,0.03,0.02,1,12.0,9.0,76.0,0.0,2.0,Nott'm Forest
17893,Cody_Gakpo,MID,2026-02-28,26,0.0,0.0,0.06,0.34,1.0,90.0,6.0,11.3,0.21,0.04,0,17.0,4.0,90.0,0.0,2.07,West Ham
17894,Cody_Gakpo,MID,2026-03-03,26,0.0,0.0,0.05,0.65,0.0,64.0,3.0,4.0,0.44,0.03,0,6.0,4.0,64.0,0.0,1.97,Wolves
17895,Cody_Gakpo,MID,2026-03-15,26,0.0,0.0,0.03,0.21,0.0,82.0,3.0,4.4,0.14,0.02,0,9.0,7.0,82.0,0.0,1.73,Spurs
17896,Cody_Gakpo,MID,2026-03-21,26,0.0,0.0,0.02,0.1,0.0,90.0,2.0,5.0,0.08,0.02,0,6.0,2.0,90.0,0.0,1.28,Brighton
17897,Cody_Gakpo,MID,2026-04-11,26,1.0,0.0,0.05,0.13,0.0,90.0,6.0,5.4,0.09,0.04,0,14.0,6.0,90.0,0.0,1.23,Fulham
17898,Cody_Gakpo,MID,2026-04-19,26,1.0,0.0,0.27,0.36,0.0,83.0,5.0,11.7,0.29,0.22,0,25.0,3.0,83.0,0.0,0.85,Everton
17899,Cody_Gakpo,MID,2026-04-25,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.5,0.0,0.02,0,4.0,1.0,90.0,0.0,1.45,Crystal Palace
17900,Cody_Gakpo,MID,2026-05-03,26,0.0,0.0,0.02,0.53,1.0,90.0,6.0,9.5,0.43,0.02,0,20.0,7.0,90.0,0.0,1.37,Man Utd
17901,Cody_Gakpo,MID,2026-05-09,26,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.6,0.0,0.0,0,3.0,3.0,76.0,0.0,1.37,Chelsea
17902,Cody_Gakpo,MID,2026-05-15,26,0.0,0.0,0.0,0.53,0.0,73.0,2.0,1.1,0.45,0.0,0,-1.0,2.0,73.0,0.0,1.25,Aston Villa
17903,Cody_Gakpo,MID,2026-05-24,26,0.0,0.0,0.05,0.21,0.0,90.0,2.0,5.7,0.15,0.04,0,4.0,4.0,90.0,0.0,0.17,Brentford
17904,Cody_Gakpo,MID,2026-08-23,27,0.0,3.0,0.15,0.3,1.0,90.0,12.0,11.5,0.21,0.1,1,33.0,12.0,90.0,0.0,-0.01,Newcastle
17905,Cody_Gakpo,MID,2026-08-29,27,1.0,0.0,0.65,0.0,0.0,70.0,5.0,5.7,0.0,0.44,0,21.0,3.0,70.0,0.0,0.14,Nott'm Forest
17906,Dominik_Szoboszlai,MID,2023-08-13,24,0.0,0.0,0.1,0.02,0.0,90.0,2.0,0.0,0.02,0.09,0,17.0,,90.0,0.0,,Chelsea
17907,Dominik_Szoboszlai,MID,2023-08-19,24,1.0,0.0,0.05,0.12,0.0,90.0,5.0,5.3,0.07,0.03,0,26.0,,90.0,0.0,9.0,Bournemouth
17908,Dominik_Szoboszlai,MID,2023-08-27,24,0.0,0.0,0.02,0.07,0.0,90.0,2.0,2.9,0.07,0.02,0,10.0,,90.0,0.0,9.0,Newcastle
17909,Dominik_Szoboszlai,MID,2023-09-03,24,0.0,2.0,0.34,0.07,1.0,90.0,10.0,8.5,0.05,0.25,0,33.0,,90.0,0.0,6.67,Aston Villa
17910,Dominik_Szoboszlai,MID,2023-09-16,24,0.0,0.0,0.07,0.15,0.0,90.0,2.0,5.6,0.1,0.05,0,15.0,,90.0,0.0,6.75,Wolves
17911,Dominik_Szoboszlai,MID,2023-09-24,24,0.0,0.0,0.36,0.08,0.0,90.0,2.0,8.1,0.05,0.24,0,17.0,,90.0,0.0,6.8,West Ham
17912,Dominik_Szoboszlai,MID,2023-09-30,24,0.0,0.0,0.04,0.01,0.0,90.0,2.0,4.9,0.01,0.03,0,19.0,,90.0,0.0,7.17,Spurs
17913,Dominik_Szoboszlai,MID,2023-10-08,24,1.0,0.0,0.61,0.01,0.0,90.0,4.0,7.6,0.01,0.49,0,24.0,,90.0,0.0,7.71,Brighton
17914,Dominik_Szoboszlai,MID,2023-10-21,24,0.0,0.0,0.18,0.13,0.0,90.0,3.0,8.4,0.08,0.11,0,14.0,,90.0,0.0,7.62,Everton
17915,Dominik_Szoboszlai,MID,2023-10-29,24,2.0,3.0,0.74,0.06,0.0,90.0,12.0,13.3,0.04,0.48,0,44.0,,90.0,0.0,7.44,Nott'm Forest
17916,Dominik_Szoboszlai,MID,2023-11-05,24,0.0,0.0,0.05,0.02,0.0,65.0,3.0,2.2,0.01,0.03,0,8.0,,65.0,0.0,8.5,Luton
17917,Dominik_Szoboszlai,MID,2023-11-12,24,0.0,0.0,0.04,0.07,0.0,90.0,3.0,4.0,0.06,0.03,0,9.0,,90.0,0.0,7.93,Brentford
17918,Dominik_Szoboszlai,MID,2023-11-25,24,0.0,0.0,0.42,0.03,0.0,72.0,2.0,2.9,0.04,0.5,0,7.0,,72.0,0.0,7.34,Man City
17919,Dominik_Szoboszlai,MID,2023-12-03,24,0.0,0.0,0.04,0.1,0.0,64.0,2.0,4.0,0.07,0.03,0,10.0,,64.0,0.0,6.79,Fulham
17920,Dominik_Szoboszlai,MID,2023-12-06,24,0.0,1.0,0.13,0.47,1.0,90.0,9.0,10.0,0.22,0.06,0,32.0,,90.0,0.0,6.57,Sheffield Utd
17921,Dominik_Szoboszlai,MID,2023-12-09,24,0.0,0.0,0.03,0.12,0.0,73.0,2.0,1.4,0.1,0.02,0,7.0,,73.0,0.0,6.53,Crystal Palace
17922,Dominik_Szoboszlai,MID,2023-12-17,24,0.0,0.0,0.03,0.02,0.0,61.0,3.0,1.0,0.01,0.02,0,8.0,,61.0,0.0,5.91,Man Utd
17923,Dominik_Szoboszlai,MID,2023-12-23,24,0.0,0.0,0.08,0.07,0.0,90.0,2.0,2.5,0.08,0.09,0,15.0,,90.0,0.0,5.39,Arsenal
17924,Dominik_Szoboszlai,MID,2023-12-26,24,0.0,0.0,0.0,0.01,0.0,23.0,1.0,0.2,0.01,0.0,0,0.0,,23.0,0.0,5.76,Burnley
17925,Dominik_Szoboszlai,MID,2024-01-01,24,0.0,0.0,0.34,0.15,0.0,63.0,2.0,6.3,0.11,0.25,0,14.0,,63.0,0.0,5.39,Newcastle
17926,Dominik_Szoboszlai,MID,2024-01-31,24,0.0,1.0,0.2,0.26,1.0,68.0,9.0,10.6,0.18,0.14,0,34.0,,68.0,0.0,5.44,Chelsea
17927,Dominik_Szoboszlai,MID,2024-03-02,24,0.0,0.0,0.04,0.06,0.0,14.0,1.0,0.9,0.04,0.03,0,1.0,,14.0,0.0,5.47,Nott'm Forest
17928,Dominik_Szoboszlai,MID,2024-03-10,24,0.0,0.0,0.07,0.17,0.0,60.0,2.0,3.0,0.19,0.08,0,6.0,,60.0,0.0,4.74,Man City
17929,Dominik_Szoboszlai,MID,2024-03-31,24,0.0,0.0,0.14,0.12,0.0,90.0,2.0,6.3,0.08,0.1,0,11.0,,90.0,0.0,4.53,Brighton
17930,Dominik_Szoboszlai,MID,2024-04-04,24,0.0,0.0,0.18,0.03,0.0,72.0,2.0,8.5,0.02,0.09,0,14.0,,72.0,0.0,4.26,Sheffield Utd
17931,Dominik_Szoboszlai,MID,2024-04-07,24,0.0,0.0,0.24,0.81,0.0,65.0,2.0,9.6,0.57,0.17,0,5.0,,65.0,0.0,3.25,Man Utd
17932,Dominik_Szoboszlai,MID,2024-04-14,24,0.0,0.0,0.36,0.02,0.0,45.0,1.0,5.7,0.01,0.25,0,11.0,,45.0,0.0,3.07,Crystal Palace
17933,Dominik_Szoboszlai,MID,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,2.0,,4.0,0.0,3.88,Fulham
17934,Dominik_Szoboszlai,MID,2024-04-24,24,0.0,0.0,0.07,0.03,0.0,62.0,2.0,3.2,0.02,0.05,0,14.0,,62.0,0.0,4.13,Everton
17935,Dominik_Szoboszlai,MID,2024-04-27,24,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.4,0.0,0.01,0,2.0,,1.0,0.0,4.54,West Ham
17936,Dominik_Szoboszlai,MID,2024-05-05,24,0.0,0.0,0.05,0.06,0.0,7.0,1.0,2.0,0.04,0.03,0,2.0,,7.0,0.0,4.52,Spurs
17937,Dominik_Szoboszlai,MID,2024-05-13,24,0.0,0.0,0.02,0.26,0.0,14.0,1.0,4.0,0.19,0.01,0,-2.0,,14.0,0.0,4.86,Aston Villa
17938,Dominik_Szoboszlai,MID,2024-05-19,24,0.0,0.0,0.08,0.04,0.0,9.0,1.0,3.8,0.02,0.05,0,8.0,,9.0,0.0,4.92,Wolves
17939,Dominik_Szoboszlai,MID,2024-08-17,25,1.0,1.0,0.24,0.15,0.0,90.0,7.0,6.7,0.09,0.14,0,28.0,,90.0,0.0,5.22,Ipswich
17940,Dominik_Szoboszlai,MID,2024-08-17,25,1.0,1.0,0.24,0.15,0.0,90.0,7.0,6.7,0.09,0.14,0,28.0,,90.0,0.0,5.22,Ipswich Town
17941,Dominik_Szoboszlai,MID,2024-08-25,25,0.0,0.0,0.41,0.06,0.0,90.0,2.0,6.0,0.04,0.29,0,9.0,,90.0,0.0,6.38,Brentford
17942,Dominik_Szoboszlai,MID,2024-09-01,25,1.0,0.0,0.15,0.03,0.0,90.0,6.0,7.6,0.02,0.1,0,27.0,,90.0,0.0,5.53,Man Utd
17943,Dominik_Szoboszlai,MID,2024-09-14,25,0.0,0.0,0.08,0.16,0.0,90.0,1.0,6.0,0.11,0.06,0,7.0,,90.0,0.0,5.61,Nott'm Forest
17944,Dominik_Szoboszlai,MID,2024-09-21,25,0.0,0.0,0.02,0.04,0.0,60.0,3.0,0.9,0.02,0.01,0,11.0,,60.0,0.0,5.21,Bournemouth
17945,Dominik_Szoboszlai,MID,2024-09-28,25,0.0,0.0,0.01,0.75,0.0,72.0,2.0,4.2,0.47,0.01,0,9.0,,72.0,0.0,5.75,Wolves
17946,Dominik_Szoboszlai,MID,2024-10-05,25,0.0,0.0,0.06,0.04,0.0,45.0,1.0,3.0,0.03,0.05,0,9.0,,45.0,0.0,5.66,Crystal Palace
17947,Dominik_Szoboszlai,MID,2024-10-20,25,0.0,0.0,0.02,0.22,0.0,90.0,1.0,4.0,0.15,0.01,0,8.0,,90.0,0.0,5.85,Chelsea
17948,Dominik_Szoboszlai,MID,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.2,0.0,0.0,0,4.0,,27.0,0.0,5.9,Arsenal
17949,Dominik_Szoboszlai,MID,2024-11-02,25,0.0,0.0,0.04,0.0,0.0,65.0,2.0,1.7,0.0,0.03,0,6.0,,65.0,0.0,5.23,Brighton
17950,Dominik_Szoboszlai,MID,2024-11-09,25,0.0,0.0,0.18,0.0,0.0,25.0,1.0,2.0,0.0,0.12,0,8.0,,25.0,0.0,4.82,Aston Villa
17951,Dominik_Szoboszlai,MID,2024-11-24,25,0.0,3.0,0.42,0.23,1.0,90.0,10.0,14.3,0.13,0.23,0,47.0,,90.0,0.0,4.93,Southampton
17952,Dominik_Szoboszlai,MID,2024-12-01,25,0.0,0.0,0.1,0.22,0.0,90.0,3.0,9.9,0.23,0.1,0,22.0,,90.0,0.0,6.14,Man City
17953,Dominik_Szoboszlai,MID,2024-12-04,25,0.0,0.0,0.02,0.0,0.0,23.0,1.0,0.4,0.0,0.02,0,3.0,,23.0,0.0,7.08,Newcastle
17954,Dominik_Szoboszlai,MID,2024-12-14,25,0.0,0.0,0.44,0.0,0.0,78.0,2.0,5.4,0.0,0.32,0,24.0,,78.0,0.0,7.2,Fulham
17955,Dominik_Szoboszlai,MID,2024-12-22,25,3.0,2.0,0.52,1.77,1.0,90.0,17.0,13.6,1.24,0.38,0,56.0,,90.0,0.0,7.73,Spurs
17956,Dominik_Szoboszlai,MID,2024-12-26,25,0.0,0.0,0.03,0.0,0.0,12.0,0.0,0.0,0.0,0.02,0,-3.0,,12.0,0.0,7.02,Leicester
17957,Dominik_Szoboszlai,MID,2025-01-14,25,0.0,0.0,0.15,0.3,0.0,90.0,2.0,8.9,0.24,0.12,0,11.0,,90.0,0.0,7.29,Nott'm Forest
17958,Dominik_Szoboszlai,MID,2025-01-18,25,0.0,0.0,0.04,0.43,0.0,79.0,2.0,6.4,0.27,0.03,0,9.0,,79.0,0.0,6.63,Brentford
17959,Dominik_Szoboszlai,MID,2025-01-25,25,1.0,2.0,0.04,0.67,1.0,67.0,13.0,9.0,0.36,0.02,0,43.0,,67.0,0.0,6.9,Ipswich
17960,Dominik_Szoboszlai,MID,2025-01-25,25,1.0,2.0,0.04,0.67,1.0,67.0,13.0,9.0,0.36,0.02,0,43.0,,67.0,0.0,6.9,Ipswich Town
17961,Dominik_Szoboszlai,MID,2025-02-01,25,0.0,0.0,0.63,0.16,0.0,90.0,3.0,8.4,0.13,0.53,0,16.0,,90.0,0.0,6.85,Bournemouth
17962,Dominik_Szoboszlai,MID,2025-02-12,25,0.0,0.0,0.01,0.04,0.0,90.0,2.0,2.4,0.03,0.01,0,10.0,,90.0,0.0,7.38,Everton
17963,Dominik_Szoboszlai,MID,2025-02-16,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,0.9,0.03,0.01,0,9.0,,90.0,0.0,6.69,Wolves
17964,Dominik_Szoboszlai,MID,2025-02-19,25,0.0,0.0,0.53,0.2,0.0,90.0,2.0,9.3,0.17,0.45,0,15.0,,90.0,0.0,6.78,Aston Villa
17965,Dominik_Szoboszlai,MID,2025-02-23,25,1.0,2.0,0.14,0.26,1.0,90.0,13.0,9.4,0.26,0.14,0,34.0,,90.0,0.0,6.88,Man City
17966,Dominik_Szoboszlai,MID,2025-02-26,25,0.0,3.0,0.03,0.41,1.0,90.0,11.0,10.3,0.31,0.02,0,44.0,,90.0,0.0,6.81,Newcastle
17967,Dominik_Szoboszlai,MID,2025-03-08,25,0.0,0.0,0.03,0.11,0.0,45.0,1.0,2.2,0.06,0.02,0,6.0,,45.0,0.0,7.44,Southampton
17968,Dominik_Szoboszlai,MID,2025-04-02,25,0.0,0.0,0.05,0.06,0.0,90.0,3.0,2.8,0.04,0.04,0,8.0,,90.0,0.0,6.53,Everton
17969,Dominik_Szoboszlai,MID,2025-04-06,25,0.0,0.0,0.01,0.04,0.0,54.0,1.0,0.4,0.03,0.01,0,0.0,,54.0,0.0,5.4,Fulham
17970,Dominik_Szoboszlai,MID,2025-04-13,25,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.1,0.0,0.01,0,3.0,,22.0,0.0,5.1,West Ham
17971,Dominik_Szoboszlai,MID,2025-04-20,25,0.0,0.0,0.23,0.04,0.0,70.0,3.0,6.7,0.02,0.13,0,26.0,,70.0,0.0,4.04,Leicester
17972,Dominik_Szoboszlai,MID,2025-04-27,25,2.0,1.0,0.64,0.28,0.0,67.0,9.0,15.5,0.19,0.43,0,33.0,,67.0,0.0,5.37,Spurs
17973,Dominik_Szoboszlai,MID,2025-05-04,25,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.2,0.0,0.01,0,2.0,,21.0,0.0,5.85,Chelsea
17974,Dominik_Szoboszlai,MID,2025-05-11,25,1.0,0.0,0.63,0.06,0.0,90.0,5.0,7.3,0.07,0.74,0,23.0,,90.0,0.0,5.89,Arsenal
17975,Dominik_Szoboszlai,MID,2025-05-19,25,0.0,0.0,0.02,0.11,1.0,63.0,7.0,7.6,0.09,0.02,0,23.0,,63.0,0.0,6.25,Brighton
17976,Dominik_Szoboszlai,MID,2025-05-25,25,0.0,0.0,0.1,0.05,0.0,60.0,2.0,4.4,0.04,0.08,0,15.0,,60.0,0.0,5.42,Crystal Palace
17977,Dominik_Szoboszlai,MID,2025-08-15,26,0.0,0.0,0.09,0.1,0.0,90.0,2.0,6.8,0.07,0.06,1,17.0,11.0,90.0,0.0,5.93,Bournemouth
17978,Dominik_Szoboszlai,MID,2025-08-25,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,13.0,9.0,90.0,0.0,6.38,Newcastle
17979,Dominik_Szoboszlai,MID,2025-08-31,26,0.0,3.0,0.02,0.03,1.0,90.0,13.0,8.0,0.03,0.02,1,45.0,14.0,90.0,0.0,6.59,Arsenal
17980,Dominik_Szoboszlai,MID,2025-09-14,26,0.0,0.0,0.07,0.21,0.0,90.0,3.0,4.7,0.12,0.04,0,14.0,9.0,90.0,0.0,7.43,Burnley
17981,Dominik_Szoboszlai,MID,2025-09-20,26,0.0,0.0,0.03,0.07,0.0,90.0,1.0,4.8,0.05,0.02,1,10.0,10.0,90.0,0.0,7.91,Everton
17982,Dominik_Szoboszlai,MID,2025-09-27,26,0.0,1.0,0.42,0.03,0.0,90.0,5.0,10.8,0.03,0.35,1,28.0,16.0,90.0,0.0,6.37,Crystal Palace
17983,Dominik_Szoboszlai,MID,2025-10-04,26,0.0,0.0,0.03,0.56,0.0,90.0,1.0,2.9,0.52,0.03,1,8.0,10.0,90.0,0.0,7.29,Chelsea
17984,Dominik_Szoboszlai,MID,2025-10-19,26,0.0,0.0,0.11,0.0,0.0,90.0,4.0,6.9,0.0,0.07,1,20.0,12.0,90.0,0.0,7.15,Man Utd
17985,Dominik_Szoboszlai,MID,2025-10-25,26,1.0,3.0,0.23,0.03,0.0,90.0,10.0,11.5,0.02,0.16,1,37.0,22.0,90.0,0.0,7.89,Brentford
17986,Dominik_Szoboszlai,MID,2025-11-01,26,0.0,0.0,0.1,0.28,0.0,90.0,2.0,7.5,0.21,0.07,0,15.0,7.0,90.0,0.0,8.67,Aston Villa
17987,Dominik_Szoboszlai,MID,2025-11-09,26,0.0,0.0,0.02,0.03,0.0,90.0,1.0,1.8,0.03,0.02,0,9.0,9.0,90.0,0.0,7.61,Man City
17988,Dominik_Szoboszlai,MID,2025-11-22,26,0.0,0.0,0.43,0.06,0.0,90.0,2.0,12.8,0.04,0.28,0,26.0,9.0,90.0,0.0,6.92,Nott'm Forest
17989,Dominik_Szoboszlai,MID,2025-11-30,26,0.0,0.0,0.07,0.0,0.0,90.0,3.0,2.4,0.0,0.04,0,15.0,7.0,90.0,0.0,7.76,West Ham
17990,Dominik_Szoboszlai,MID,2025-12-03,26,0.0,0.0,0.23,0.12,0.0,90.0,2.0,7.9,0.09,0.17,0,14.0,5.0,90.0,0.0,7.75,Sunderland
17991,Dominik_Szoboszlai,MID,2025-12-06,26,0.0,1.0,0.25,0.54,1.0,90.0,8.0,12.3,0.37,0.17,0,37.0,8.0,90.0,0.0,8.08,Leeds
17992,Dominik_Szoboszlai,MID,2025-12-13,26,0.0,0.0,0.11,0.06,0.0,82.0,3.0,4.7,0.05,0.08,0,19.0,5.0,82.0,0.0,7.74,Brighton
17993,Dominik_Szoboszlai,MID,2025-12-20,26,0.0,0.0,0.25,0.0,0.0,90.0,1.0,3.6,0.0,0.18,0,11.0,8.0,90.0,0.0,7.99,Spurs
17994,Dominik_Szoboszlai,MID,2026-01-01,26,0.0,0.0,0.17,0.02,0.0,90.0,3.0,7.5,0.01,0.1,0,20.0,6.0,90.0,0.0,7.87,Leeds
17995,Dominik_Szoboszlai,MID,2026-01-04,26,0.0,0.0,0.11,0.05,0.0,90.0,2.0,3.2,0.04,0.08,0,8.0,4.0,90.0,0.0,7.49,Fulham
17996,Dominik_Szoboszlai,MID,2026-01-08,26,0.0,0.0,0.02,0.22,0.0,90.0,3.0,1.4,0.28,0.03,0,10.0,3.0,90.0,0.0,7.15,Arsenal
17997,Dominik_Szoboszlai,MID,2026-01-17,26,0.0,0.0,0.38,0.94,0.0,90.0,0.0,8.8,0.5,0.2,0,13.0,4.0,90.0,0.0,7.22,Burnley
17998,Dominik_Szoboszlai,MID,2026-01-24,26,1.0,3.0,0.26,0.05,1.0,90.0,13.0,11.9,0.04,0.22,0,46.0,7.0,90.0,0.0,6.36,Bournemouth
17999,Dominik_Szoboszlai,MID,2026-01-31,26,0.0,1.0,0.16,0.08,0.0,90.0,5.0,8.1,0.07,0.14,1,29.0,13.0,90.0,0.0,7.13,Newcastle
18000,Dominik_Szoboszlai,MID,2026-02-08,26,0.0,2.0,0.19,0.06,1.0,90.0,8.0,9.8,0.05,0.17,1,32.0,14.0,90.0,0.0,7.67,Man City
18001,Dominik_Szoboszlai,MID,2026-02-22,26,0.0,0.0,0.35,0.0,0.0,90.0,3.0,9.5,0.0,0.27,0,23.0,8.0,90.0,0.0,6.82,Nott'm Forest
18002,Dominik_Szoboszlai,MID,2026-02-28,26,1.0,0.0,0.32,0.0,0.0,90.0,4.0,6.5,0.0,0.2,0,19.0,8.0,90.0,0.0,7.34,West Ham
18003,Dominik_Szoboszlai,MID,2026-03-03,26,0.0,1.0,0.17,0.08,0.0,90.0,5.0,9.8,0.05,0.11,1,26.0,15.0,90.0,0.0,7.42,Wolves
18004,Dominik_Szoboszlai,MID,2026-03-15,26,0.0,2.0,0.4,0.1,1.0,90.0,11.0,6.6,0.07,0.27,1,33.0,14.0,90.0,0.0,7.35,Spurs
18005,Dominik_Szoboszlai,MID,2026-03-21,26,0.0,0.0,0.18,0.1,0.0,90.0,3.0,6.0,0.08,0.15,1,13.0,18.0,90.0,0.0,7.27,Brighton
18006,Dominik_Szoboszlai,MID,2026-04-11,26,0.0,0.0,0.05,0.02,0.0,90.0,5.0,5.6,0.01,0.04,1,18.0,15.0,90.0,0.0,7.06,Fulham
