,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
12629,Joachim_Andersen,DEF,2023-08-26,24,0.0,3.0,0.13,0.05,1.0,90.0,11.0,14.4,0.04,0.11,0,Brentford
12630,Joachim_Andersen,DEF,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.2,0.0,0.01,0,Wolves
12631,Joachim_Andersen,DEF,2023-09-16,24,0.0,0.0,0.19,0.0,0.0,90.0,1.0,2.7,0.0,0.17,0,Aston Villa
12632,Joachim_Andersen,DEF,2023-09-23,24,0.0,0.0,0.01,0.06,0.0,90.0,6.0,1.7,0.04,0.01,0,Fulham
12633,Joachim_Andersen,DEF,2023-09-30,24,0.0,3.0,0.05,0.45,1.0,90.0,15.0,10.4,0.36,0.04,0,Man Utd
12634,Joachim_Andersen,DEF,2023-10-07,24,0.0,0.0,0.09,0.0,0.0,90.0,6.0,4.6,0.0,0.05,0,Nott'm Forest
12635,Joachim_Andersen,DEF,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.4,0.0,0.01,0,Newcastle
12636,Joachim_Andersen,DEF,2023-10-27,24,1.0,0.0,0.03,0.07,0.0,90.0,3.0,5.3,0.05,0.02,0,Spurs
12637,Joachim_Andersen,DEF,2023-11-04,24,0.0,0.0,0.0,0.06,0.0,90.0,5.0,4.4,0.03,0.0,0,Burnley
12638,Joachim_Andersen,DEF,2023-11-11,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.6,0.0,0.01,0,Everton
12639,Joachim_Andersen,DEF,2023-11-25,24,0.0,0.0,0.02,0.06,0.0,90.0,1.0,4.2,0.03,0.01,0,Luton
12640,Joachim_Andersen,DEF,2023-12-03,24,0.0,0.0,0.13,0.03,0.0,90.0,2.0,4.7,0.02,0.08,0,West Ham
12641,Joachim_Andersen,DEF,2023-12-06,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,Bournemouth
12642,Joachim_Andersen,DEF,2023-12-09,24,0.0,0.0,0.0,0.21,0.0,90.0,0.0,3.7,0.17,0.0,0,Liverpool
12643,Joachim_Andersen,DEF,2023-12-16,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.8,0.0,0.0,0,Man City
12644,Joachim_Andersen,DEF,2023-12-21,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.8,0.0,0.01,0,Brighton
12645,Joachim_Andersen,DEF,2023-12-27,24,0.0,0.0,0.01,0.02,0.0,90.0,1.0,4.0,0.02,0.01,0,Chelsea
12646,Joachim_Andersen,DEF,2023-12-30,24,0.0,0.0,0.1,0.1,0.0,90.0,2.0,2.7,0.08,0.08,0,Brentford
12647,Joachim_Andersen,DEF,2024-01-20,24,0.0,0.0,0.01,0.01,0.0,90.0,0.0,2.7,0.01,0.01,0,Arsenal
12648,Joachim_Andersen,DEF,2024-01-30,24,0.0,0.0,0.01,0.02,0.0,90.0,1.0,2.0,0.01,0.0,0,Sheffield Utd
12649,Joachim_Andersen,DEF,2024-02-03,24,1.0,0.0,0.07,0.0,0.0,90.0,3.0,4.2,0.0,0.05,0,Brighton
12650,Joachim_Andersen,DEF,2024-02-12,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,Chelsea
12651,Joachim_Andersen,DEF,2024-02-19,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.4,0.0,0.01,0,Everton
12652,Joachim_Andersen,DEF,2024-02-24,24,0.0,0.0,0.3,0.0,0.0,90.0,6.0,2.2,0.0,0.15,0,Burnley
12653,Joachim_Andersen,DEF,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,Spurs
12654,Joachim_Andersen,DEF,2024-03-09,24,0.0,0.0,0.06,0.06,0.0,90.0,2.0,4.0,0.03,0.03,0,Luton
12655,Joachim_Andersen,DEF,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,Nott'm Forest
12656,Joachim_Andersen,DEF,2024-04-02,24,0.0,0.0,0.01,0.02,0.0,90.0,1.0,1.5,0.01,0.01,0,Bournemouth
12657,Joachim_Andersen,DEF,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.2,0.0,0.0,0,Man City
12658,Joachim_Andersen,DEF,2024-04-14,24,0.0,2.0,0.22,0.0,0.0,90.0,8.0,4.1,0.0,0.24,0,Liverpool
12659,Joachim_Andersen,DEF,2024-04-21,24,1.0,0.0,0.31,0.32,0.0,90.0,4.0,8.4,0.17,0.17,0,West Ham
12660,Joachim_Andersen,DEF,2024-04-24,24,0.0,1.0,0.02,0.06,0.0,90.0,7.0,3.8,0.04,0.01,0,Newcastle
12661,Joachim_Andersen,DEF,2024-04-27,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.5,0.0,0.01,0,Fulham
12662,Joachim_Andersen,DEF,2024-05-06,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.9,0.0,0.01,0,Man Utd
12663,Joachim_Andersen,DEF,2024-05-11,24,0.0,0.0,0.09,0.0,0.0,90.0,2.0,3.9,0.0,0.06,0,Wolves
12664,Joachim_Andersen,DEF,2024-05-19,24,0.0,0.0,0.01,0.0,0.0,86.0,5.0,1.5,0.0,0.01,0,Aston Villa
12665,Joachim_Andersen,DEF,2024-08-18,25,0.0,0.0,0.02,0.04,0.0,90.0,0.0,2.8,0.03,0.01,0,Brentford
12666,Joachim_Andersen,DEF,2024-09-14,25,0.0,0.0,0.01,0.01,0.0,90.0,2.0,2.9,0.01,0.01,0,West Ham
12667,Joachim_Andersen,DEF,2024-09-21,25,0.0,0.0,0.01,0.06,0.0,90.0,2.0,5.3,0.04,0.01,0,Newcastle
12668,Joachim_Andersen,DEF,2024-09-28,25,0.0,2.0,0.02,0.06,0.0,90.0,8.0,4.6,0.05,0.02,0,Nott'm Forest
12669,Joachim_Andersen,DEF,2024-10-05,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.1,0.0,0.01,0,Man City
12670,Joachim_Andersen,DEF,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,63.0,-2.0,1.1,0.0,0.01,0,Aston Villa
12671,Joachim_Andersen,DEF,2024-11-04,25,0.0,0.0,0.03,0.05,0.0,90.0,2.0,3.2,0.03,0.02,0,Brentford
12672,Joachim_Andersen,DEF,2024-11-09,25,0.0,1.0,0.01,0.03,0.0,90.0,7.0,3.1,0.03,0.01,0,Crystal Palace
12673,Joachim_Andersen,DEF,2024-11-23,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.8,0.0,0.01,0,Wolves
12674,Joachim_Andersen,DEF,2024-12-26,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,Chelsea
12675,Joachim_Andersen,DEF,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.3,0.0,0.0,0,Bournemouth
12676,Joachim_Andersen,DEF,2025-01-05,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.5,0.0,0.01,0,Ipswich
12677,Joachim_Andersen,DEF,2025-01-14,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.2,0.0,0.02,0,West Ham
12678,Joachim_Andersen,DEF,2025-01-18,25,0.0,0.0,0.02,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,Leicester
12679,Joachim_Andersen,DEF,2025-01-26,25,0.0,0.0,0.01,0.11,0.0,90.0,2.0,2.2,0.07,0.01,0,Man Utd
12680,Joachim_Andersen,DEF,2025-02-01,25,0.0,0.0,0.08,0.0,0.0,90.0,1.0,4.4,0.0,0.08,0,Newcastle
12681,Joachim_Andersen,DEF,2025-02-15,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.6,0.0,0.01,0,Nott'm Forest
12682,Joachim_Andersen,DEF,2025-02-22,25,0.0,0.0,0.03,0.03,0.0,90.0,-1.0,1.9,0.02,0.02,0,Crystal Palace
12683,Joachim_Andersen,DEF,2025-02-25,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.5,0.0,0.01,0,Wolves
12684,Joachim_Andersen,DEF,2025-03-08,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.0,0.0,0.01,0,Brighton
12685,Joachim_Andersen,DEF,2025-03-16,25,0.0,0.0,0.02,0.06,0.0,90.0,6.0,4.0,0.04,0.01,0,Spurs
12686,Joachim_Andersen,DEF,2025-04-01,25,0.0,0.0,0.02,0.0,0.0,90.0,0.0,4.3,0.0,0.03,0,Arsenal
12687,Joachim_Andersen,DEF,2025-04-06,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,3.4,0.0,0.01,0,Liverpool
12688,Joachim_Andersen,DEF,2025-04-14,25,0.0,0.0,0.01,0.05,0.0,90.0,2.0,5.1,0.04,0.01,0,Bournemouth
12689,Joachim_Andersen,DEF,2025-04-20,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,3.0,0.0,0.01,0,Chelsea
12690,Joachim_Andersen,DEF,2025-04-26,25,0.0,0.0,0.09,0.44,0.0,90.0,2.0,10.3,0.2,0.04,0,Southampton
12691,Joachim_Andersen,DEF,2025-05-03,25,0.0,0.0,0.01,0.06,0.0,90.0,2.0,2.7,0.05,0.01,0,Aston Villa
12692,Joachim_Andersen,DEF,2025-05-10,25,0.0,0.0,0.02,0.02,0.0,90.0,1.0,3.3,0.02,0.02,0,Everton
12693,Joachim_Andersen,DEF,2025-05-18,25,0.0,0.0,0.01,0.02,0.0,90.0,0.0,1.8,0.01,0.01,0,Brentford
12694,Joachim_Andersen,DEF,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.8,0.0,0.0,0,Man City
12695,Joachim_Andersen,DEF,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Brighton
12696,Joachim_Andersen,DEF,2025-08-24,26,0.0,0.0,0.64,0.0,0.0,90.0,4.0,4.2,0.0,0.45,1,Man Utd
12697,Joachim_Andersen,DEF,2025-08-30,26,0.0,0.0,0.02,0.21,0.0,90.0,3.0,4.0,0.23,0.02,1,Chelsea
12698,Joachim_Andersen,DEF,2025-09-13,26,0.0,2.0,0.05,0.0,0.0,90.0,10.0,3.2,0.0,0.03,1,Leeds
12699,Joachim_Andersen,DEF,2025-09-20,26,0.0,0.0,0.01,0.22,0.0,90.0,4.0,4.4,0.17,0.01,1,Brentford
12700,Joachim_Andersen,DEF,2025-09-28,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.2,0.0,0.01,1,Aston Villa
12701,Joachim_Andersen,DEF,2025-10-03,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.5,0.0,0.0,1,Bournemouth
12702,Joachim_Andersen,DEF,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.2,0.0,0.0,0,Arsenal
12703,Joachim_Andersen,DEF,2025-11-01,26,0.0,0.0,0.22,0.05,0.0,90.0,6.0,2.8,0.04,0.16,0,Wolves
12704,Joachim_Andersen,DEF,2025-11-08,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,3.5,0.0,0.01,1,Everton
12705,Joachim_Andersen,DEF,2025-11-22,26,0.0,2.0,0.02,0.06,0.0,90.0,10.0,4.1,0.05,0.02,1,Sunderland
12706,Joachim_Andersen,DEF,2025-11-29,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,3.5,0.0,0.0,1,Spurs
12707,Joachim_Andersen,DEF,2025-12-02,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,3.1,0.0,0.01,0,Man City
12708,Joachim_Andersen,DEF,2025-12-07,26,0.0,0.0,0.19,0.0,0.0,90.0,1.0,6.1,0.0,0.17,0,Crystal Palace
12709,Calvin_Bassey,DEF,2023-08-19,24,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.4,0.0,0.0,0,Brentford
12710,Calvin_Bassey,DEF,2023-08-26,24,0.0,0.0,0.0,0.0,0.0,82.0,-2.0,0.7,0.0,0.0,0,Arsenal
12711,Calvin_Bassey,DEF,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,Luton
12712,Calvin_Bassey,DEF,2023-10-07,24,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.8,0.0,0.0,0,Sheffield Utd
12713,Calvin_Bassey,DEF,2023-10-23,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,Spurs
12714,Calvin_Bassey,DEF,2023-10-29,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,Brighton
12715,Calvin_Bassey,DEF,2023-11-04,24,0.0,0.0,0.0,0.05,0.0,90.0,2.0,2.3,0.03,0.0,0,Man Utd
12716,Calvin_Bassey,DEF,2023-11-12,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.2,0.0,0.01,0,Aston Villa
12717,Calvin_Bassey,DEF,2023-11-27,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,Wolves
12718,Calvin_Bassey,DEF,2023-12-03,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.5,0.0,0.0,0,Liverpool
12719,Calvin_Bassey,DEF,2023-12-06,24,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.7,0.0,0.01,0,Nott'm Forest
12720,Calvin_Bassey,DEF,2023-12-10,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.0,0.0,0.01,0,West Ham
12721,Calvin_Bassey,DEF,2023-12-23,24,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.9,0.0,0.01,0,Burnley
12722,Calvin_Bassey,DEF,2023-12-26,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,4.3,0.0,0.02,0,Bournemouth
12723,Calvin_Bassey,DEF,2023-12-31,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.3,0.0,0.01,0,Arsenal
12724,Calvin_Bassey,DEF,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.3,0.0,0.0,0,Aston Villa
12725,Calvin_Bassey,DEF,2024-02-24,24,0.0,2.0,0.0,0.18,1.0,90.0,10.0,6.7,0.13,0.0,0,Man Utd
12726,Calvin_Bassey,DEF,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.0,0.0,0.0,0,Brighton
12727,Calvin_Bassey,DEF,2024-03-09,24,0.0,1.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,Wolves
12728,Calvin_Bassey,DEF,2024-03-16,24,0.0,0.0,0.0,0.11,0.0,90.0,6.0,1.7,0.07,0.0,0,Spurs
12729,Calvin_Bassey,DEF,2024-03-30,24,0.0,0.0,0.01,0.03,0.0,90.0,0.0,2.4,0.01,0.0,0,Sheffield Utd
12730,Calvin_Bassey,DEF,2024-04-02,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,3.3,0.0,0.02,0,Nott'm Forest
12731,Calvin_Bassey,DEF,2024-04-06,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.5,0.0,0.01,0,Newcastle
12732,Calvin_Bassey,DEF,2024-04-14,24,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.9,0.0,0.0,0,West Ham
12733,Calvin_Bassey,DEF,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,Liverpool
12734,Calvin_Bassey,DEF,2024-04-27,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,Crystal Palace
12735,Calvin_Bassey,DEF,2024-05-04,24,0.0,0.0,0.01,0.0,0.0,90.0,5.0,2.3,0.0,0.01,0,Brentford
12736,Calvin_Bassey,DEF,2024-05-11,24,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.3,0.0,0.0,0,Man City
12737,Calvin_Bassey,DEF,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.7,0.0,0.0,0,Luton
12738,Calvin_Bassey,DEF,2024-08-16,25,0.0,0.0,0.03,0.1,0.0,90.0,1.0,1.8,0.06,0.02,0,Man Utd
12739,Calvin_Bassey,DEF,2024-08-24,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,Leicester
12740,Calvin_Bassey,DEF,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,Ipswich
12741,Calvin_Bassey,DEF,2024-09-14,25,0.0,0.0,0.0,0.08,0.0,90.0,2.0,2.3,0.04,0.0,0,West Ham
12742,Calvin_Bassey,DEF,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,Newcastle
12743,Calvin_Bassey,DEF,2024-09-28,25,0.0,0.0,0.01,0.01,0.0,90.0,6.0,1.8,0.01,0.01,0,Nott'm Forest
12744,Calvin_Bassey,DEF,2024-10-05,25,0.0,0.0,0.02,0.0,0.0,90.0,0.0,3.6,0.0,0.03,0,Man City
12745,Calvin_Bassey,DEF,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.8,0.0,0.01,0,Aston Villa
12746,Calvin_Bassey,DEF,2024-10-26,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.3,0.0,0.01,0,Everton
12747,Calvin_Bassey,DEF,2024-11-04,25,0.0,0.0,0.02,0.06,0.0,90.0,2.0,3.6,0.04,0.01,0,Brentford
12748,Calvin_Bassey,DEF,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,Crystal Palace
12749,Calvin_Bassey,DEF,2024-11-23,25,0.0,0.0,0.02,0.0,0.0,90.0,-1.0,3.1,0.0,0.01,0,Wolves
12750,Calvin_Bassey,DEF,2024-12-01,25,0.0,0.0,0.0,0.03,0.0,90.0,2.0,1.3,0.02,0.0,0,Spurs
12751,Calvin_Bassey,DEF,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,Brighton
12752,Calvin_Bassey,DEF,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,Arsenal
12753,Calvin_Bassey,DEF,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.8,0.0,0.0,0,Southampton
12754,Calvin_Bassey,DEF,2024-12-26,25,0.0,0.0,0.01,0.11,0.0,90.0,2.0,4.6,0.1,0.01,0,Chelsea
12755,Calvin_Bassey,DEF,2024-12-29,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.6,0.0,0.01,0,Bournemouth
12756,Calvin_Bassey,DEF,2025-01-05,25,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.9,0.0,0.02,0,Ipswich
12757,Calvin_Bassey,DEF,2025-01-14,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.8,0.0,0.01,0,West Ham
12758,Calvin_Bassey,DEF,2025-01-18,25,0.0,0.0,0.02,0.29,0.0,90.0,6.0,2.6,0.16,0.01,0,Leicester
12759,Calvin_Bassey,DEF,2025-01-26,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Man Utd
12760,Calvin_Bassey,DEF,2025-02-01,25,0.0,0.0,0.02,0.15,0.0,90.0,2.0,2.1,0.14,0.02,0,Newcastle
12761,Calvin_Bassey,DEF,2025-02-15,25,0.0,0.0,0.0,0.16,1.0,90.0,8.0,11.5,0.11,0.0,0,Nott'm Forest
12762,Calvin_Bassey,DEF,2025-02-22,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,1.9,0.0,0.02,0,Crystal Palace
12763,Calvin_Bassey,DEF,2025-02-25,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.8,0.0,0.0,0,Wolves
12764,Calvin_Bassey,DEF,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,Brighton
12765,Calvin_Bassey,DEF,2025-03-16,25,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,Spurs
12766,Calvin_Bassey,DEF,2025-04-06,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,Liverpool
12767,Calvin_Bassey,DEF,2025-04-14,25,0.0,0.0,0.03,0.0,0.0,90.0,2.0,1.5,0.0,0.02,0,Bournemouth
12768,Calvin_Bassey,DEF,2025-04-20,25,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.2,0.0,0.01,0,Chelsea
12769,Calvin_Bassey,DEF,2025-04-26,25,0.0,0.0,0.02,0.03,0.0,90.0,2.0,2.3,0.01,0.01,0,Southampton
12770,Calvin_Bassey,DEF,2025-05-03,25,0.0,0.0,0.07,0.0,0.0,90.0,1.0,3.5,0.0,0.06,0,Aston Villa
12771,Calvin_Bassey,DEF,2025-05-10,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.5,0.0,0.02,0,Everton
12772,Calvin_Bassey,DEF,2025-05-18,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,Brentford
12773,Calvin_Bassey,DEF,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,0,Brighton
12774,Calvin_Bassey,DEF,2025-08-24,26,0.0,0.0,0.0,0.15,0.0,90.0,2.0,1.0,0.11,0.0,0,Man Utd
12775,Calvin_Bassey,DEF,2025-08-30,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.5,0.0,0.01,0,Chelsea
12776,Calvin_Bassey,DEF,2025-09-13,26,0.0,3.0,0.03,0.0,0.0,90.0,9.0,2.7,0.0,0.02,0,Leeds
12777,Calvin_Bassey,DEF,2025-09-20,26,0.0,0.0,0.0,0.01,0.0,90.0,4.0,3.2,0.01,0.0,1,Brentford
12778,Calvin_Bassey,DEF,2025-09-28,26,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.8,0.0,0.01,0,Aston Villa
12779,Calvin_Bassey,DEF,2025-10-03,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Bournemouth
12780,Calvin_Bassey,DEF,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.8,0.0,0.0,0,Arsenal
12781,Calvin_Bassey,DEF,2025-10-25,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,Newcastle
12782,Calvin_Bassey,DEF,2025-11-01,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.5,0.0,0.01,0,Wolves
12783,Calvin_Bassey,DEF,2025-11-08,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.2,0.0,0.01,1,Everton
12784,Calvin_Bassey,DEF,2025-11-22,26,0.0,3.0,0.03,0.0,0.0,90.0,9.0,6.6,0.0,0.03,0,Sunderland
12785,Calvin_Bassey,DEF,2025-11-29,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,1.9,0.0,0.0,1,Spurs
12786,Calvin_Bassey,DEF,2025-12-02,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.8,0.0,0.01,1,Man City
12787,Calvin_Bassey,DEF,2025-12-07,26,0.0,0.0,0.01,0.01,0.0,90.0,1.0,3.6,0.01,0.01,0,Crystal Palace
12788,Timothy_Castagne,DEF,2022-08-07,23,0.0,1.0,0.0,0.0,1.0,90.0,8.0,9.9,0.0,0.0,0,Brentford
12789,Timothy_Castagne,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.6,0.0,0.0,0,Arsenal
12790,Timothy_Castagne,DEF,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0,Southampton
12791,Timothy_Castagne,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,6.4,0.0,0.0,0,Chelsea
12792,Timothy_Castagne,DEF,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.8,0.0,0.0,0,Brighton
12793,Timothy_Castagne,DEF,2022-09-17,23,1.0,0.0,0.0,0.0,0.0,90.0,2.0,4.5,0.0,0.0,0,Spurs
12794,Timothy_Castagne,DEF,2022-10-03,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,3.6,0.0,0.0,0,Nott'm Forest
12795,Timothy_Castagne,DEF,2022-10-08,23,0.0,1.0,0.0,0.0,0.0,66.0,7.0,3.1,0.0,0.0,0,Bournemouth
12796,Timothy_Castagne,DEF,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,4.9,0.0,0.0,0,Crystal Palace
12797,Timothy_Castagne,DEF,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,5.0,0.0,0.0,0,Leeds
12798,Timothy_Castagne,DEF,2022-10-23,23,1.0,3.0,0.0,0.0,0.0,90.0,12.0,6.6,0.0,0.0,0,Wolves
12799,Timothy_Castagne,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,Man City
12800,Timothy_Castagne,DEF,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,7.1,0.0,0.0,0,Everton
12801,Timothy_Castagne,DEF,2022-11-12,23,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.8,0.0,0.01,0,West Ham
12802,Timothy_Castagne,DEF,2022-12-26,23,0.0,0.0,0.01,0.12,0.0,90.0,1.0,7.9,0.11,0.01,0,Newcastle
12803,Timothy_Castagne,DEF,2022-12-30,23,0.0,0.0,0.11,0.0,0.0,90.0,1.0,4.2,0.0,0.09,0,Liverpool
12804,Timothy_Castagne,DEF,2023-01-03,23,0.0,0.0,0.05,0.13,0.0,90.0,1.0,3.9,0.08,0.03,0,Fulham
12805,Timothy_Castagne,DEF,2023-01-14,23,0.0,0.0,0.04,0.0,0.0,90.0,1.0,2.3,0.0,0.03,0,Nott'm Forest
12806,Timothy_Castagne,DEF,2023-01-21,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,Brighton
12807,Timothy_Castagne,DEF,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.7,0.0,0.0,0,Aston Villa
12808,Timothy_Castagne,DEF,2023-02-11,23,1.0,0.0,0.01,0.02,0.0,90.0,5.0,1.7,0.01,0.01,0,Spurs
12809,Timothy_Castagne,DEF,2023-02-19,23,0.0,0.0,0.09,0.0,0.0,90.0,1.0,6.1,0.0,0.08,0,Man Utd
12810,Timothy_Castagne,DEF,2023-02-25,23,0.0,0.0,0.01,0.0,0.0,84.0,2.0,1.1,0.0,0.01,0,Arsenal
12811,Timothy_Castagne,DEF,2023-03-04,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.2,0.0,0.01,0,Southampton
12812,Timothy_Castagne,DEF,2023-03-11,23,0.0,0.0,0.01,0.04,0.0,90.0,1.0,3.9,0.03,0.01,0,Chelsea
12813,Timothy_Castagne,DEF,2023-03-18,23,0.0,0.0,0.01,0.05,0.0,90.0,2.0,3.4,0.04,0.01,0,Brentford
12814,Timothy_Castagne,DEF,2023-04-01,23,1.0,2.0,0.01,0.06,0.0,90.0,6.0,5.7,0.04,0.01,0,Crystal Palace
12815,Timothy_Castagne,DEF,2023-04-04,23,0.0,0.0,0.01,0.0,0.0,90.0,0.0,1.0,0.0,0.01,0,Aston Villa
12816,Timothy_Castagne,DEF,2023-04-08,23,0.0,0.0,0.04,0.03,0.0,90.0,2.0,4.5,0.02,0.02,0,Bournemouth
