,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
17112,Alisson_Ramses Becker,GK,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,24.0,,90.0,2.0,6.0,Bournemouth
17113,Alisson_Ramses Becker,GK,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,13.0,,90.0,1.0,8.5,Newcastle
17114,Alisson_Ramses Becker,GK,2022-09-03,23,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.9,0.0,0.0,0,29.0,,90.0,4.0,7.8,Everton
17115,Alisson_Ramses Becker,GK,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,15.0,,90.0,3.0,9.5,Brighton
17116,Alisson_Ramses Becker,GK,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,21.0,,90.0,4.0,9.14,Arsenal
17117,Alisson_Ramses Becker,GK,2022-10-16,23,1.0,3.0,0.0,0.0,0.0,90.0,14.0,7.6,0.0,0.0,0,51.0,,90.0,6.0,9.62,Man City
17118,Alisson_Ramses Becker,GK,2022-10-19,23,0.0,3.0,0.0,0.0,0.0,90.0,15.0,4.9,0.0,0.0,0,42.0,,90.0,3.0,10.56,West Ham
17119,Alisson_Ramses Becker,GK,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,4.0,3.8,0.0,0.0,0,20.0,,90.0,6.0,11.3,Nott'm Forest
17120,Alisson_Ramses Becker,GK,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,0,22.0,,90.0,4.0,11.36,Leeds
17121,Alisson_Ramses Becker,GK,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,0,20.0,,90.0,4.0,11.58,Spurs
17122,Alisson_Ramses Becker,GK,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,0,20.0,,90.0,4.0,11.62,Southampton
17123,Alisson_Ramses Becker,GK,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.3,0.0,0.0,0,19.0,,90.0,5.0,11.64,Aston Villa
17124,Alisson_Ramses Becker,GK,2022-12-30,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.5,0.0,0.01,0,14.0,,90.0,1.0,11.6,Leicester
17125,Alisson_Ramses Becker,GK,2023-01-02,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.4,0.0,0.0,0,19.0,,90.0,5.0,11.8,Brentford
17126,Alisson_Ramses Becker,GK,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,0,20.0,,90.0,5.0,12.27,Brighton
17127,Alisson_Ramses Becker,GK,2023-01-21,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,2.1,0.0,0.0,0,32.0,,90.0,2.0,12.33,Chelsea
17128,Alisson_Ramses Becker,GK,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,0,20.0,,90.0,3.0,12.47,Wolves
17129,Alisson_Ramses Becker,GK,2023-02-13,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,22.0,,90.0,1.0,12.93,Everton
17130,Alisson_Ramses Becker,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.6,0.0,0.0,0,30.0,,90.0,4.0,12.67,Newcastle
17131,Alisson_Ramses Becker,GK,2023-02-25,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,24.0,,90.0,0.0,13.4,Crystal Palace
17132,Alisson_Ramses Becker,GK,2023-03-01,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,0,26.0,,90.0,1.0,13.6,Wolves
17133,Alisson_Ramses Becker,GK,2023-03-05,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.0,0.0,0.0,0,31.0,,90.0,4.0,13.6,Man Utd
17134,Alisson_Ramses Becker,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,16.0,,90.0,1.0,13.6,Bournemouth
17135,Alisson_Ramses Becker,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.8,0.0,0.0,0,21.0,,90.0,4.0,13.33,Man City
17136,Alisson_Ramses Becker,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.4,0.0,0.0,0,27.0,,90.0,2.0,13.27,Chelsea
17137,Alisson_Ramses Becker,GK,2023-04-09,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,0,20.0,,90.0,3.0,13.67,Arsenal
17138,Alisson_Ramses Becker,GK,2023-04-17,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,0,12.0,,90.0,2.0,13.67,Leeds
17139,Alisson_Ramses Becker,GK,2023-04-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,18.0,,90.0,3.0,13.2,Nott'm Forest
17140,Alisson_Ramses Becker,GK,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,0,13.0,,90.0,1.0,13.47,West Ham
17141,Alisson_Ramses Becker,GK,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,18.0,,90.0,3.0,13.07,Spurs
17142,Alisson_Ramses Becker,GK,2023-05-03,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.0,0.0,0.0,0,31.0,,90.0,3.0,12.93,Fulham
17143,Alisson_Ramses Becker,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.8,0.0,0.0,0,23.0,,90.0,2.0,12.93,Brentford
17144,Alisson_Ramses Becker,GK,2023-05-15,23,0.0,2.0,0.01,0.0,0.0,90.0,9.0,3.5,0.0,0.01,0,35.0,,90.0,4.0,13.13,Leicester
17145,Alisson_Ramses Becker,GK,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,14.0,,90.0,2.0,13.4,Aston Villa
17146,Alisson_Ramses Becker,GK,2023-08-13,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,0,16.0,,90.0,4.0,12.6,Chelsea
17147,Alisson_Ramses Becker,GK,2023-08-19,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.9,0.0,0.0,0,16.0,,90.0,4.0,12.07,Bournemouth
17148,Alisson_Ramses Becker,GK,2023-08-27,24,0.0,1.0,0.0,0.0,0.0,90.0,5.0,5.0,0.0,0.0,0,24.0,,90.0,7.0,11.4,Newcastle
17149,Alisson_Ramses Becker,GK,2023-09-03,24,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.9,0.0,0.0,0,32.0,,90.0,3.0,11.27,Aston Villa
17150,Alisson_Ramses Becker,GK,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,14.0,,90.0,1.0,11.93,Wolves
17151,Alisson_Ramses Becker,GK,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,0,21.0,,90.0,3.0,11.47,West Ham
17152,Alisson_Ramses Becker,GK,2023-09-30,24,0.0,1.0,0.0,0.0,0.0,90.0,4.0,4.8,0.0,0.0,0,26.0,,90.0,8.0,11.13,Spurs
17153,Alisson_Ramses Becker,GK,2023-10-08,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,14.0,,90.0,1.0,11.53,Brighton
17154,Alisson_Ramses Becker,GK,2023-10-21,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.7,0.0,0.0,0,29.0,,90.0,1.0,11.67,Everton
17155,Alisson_Ramses Becker,GK,2023-10-29,24,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.5,0.0,0.0,0,29.0,,90.0,1.0,12.2,Nott'm Forest
17156,Alisson_Ramses Becker,GK,2023-11-05,24,0.0,3.0,0.0,0.0,0.0,90.0,6.0,2.9,0.0,0.0,0,23.0,,90.0,4.0,13.07,Luton
17157,Alisson_Ramses Becker,GK,2023-11-12,24,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.4,0.0,0.0,0,27.0,,90.0,3.0,13.4,Brentford
17158,Alisson_Ramses Becker,GK,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,16.0,,90.0,4.0,13.4,Man City
17159,Alisson_Ramses Becker,GK,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,14.0,,90.0,3.0,12.93,Crystal Palace
17160,Alisson_Ramses Becker,GK,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.3,0.0,0.0,0,29.0,,90.0,2.0,12.13,Man Utd
17161,Alisson_Ramses Becker,GK,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,16.0,,90.0,1.0,12.93,Arsenal
17162,Alisson_Ramses Becker,GK,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.5,0.0,0.0,0,24.0,,90.0,0.0,12.93,Burnley
17163,Alisson_Ramses Becker,GK,2024-01-01,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0,14.0,,90.0,1.0,13.47,Newcastle
17164,Alisson_Ramses Becker,GK,2024-01-21,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,26.0,,90.0,1.0,12.8,Bournemouth
17165,Alisson_Ramses Becker,GK,2024-01-31,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,17.0,,90.0,2.0,12.8,Chelsea
17166,Alisson_Ramses Becker,GK,2024-02-04,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,16.0,,90.0,4.0,13.0,Arsenal
17167,Alisson_Ramses Becker,GK,2024-04-14,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.7,0.0,0.0,0,20.0,,90.0,3.0,12.67,Crystal Palace
17168,Alisson_Ramses Becker,GK,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.3,0.0,0.0,0,24.0,,90.0,4.0,12.27,Fulham
17169,Alisson_Ramses Becker,GK,2024-04-24,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,17.0,,90.0,4.0,12.93,Everton
17170,Alisson_Ramses Becker,GK,2024-04-27,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.5,0.0,0.0,0,20.0,,90.0,6.0,12.33,West Ham
17171,Alisson_Ramses Becker,GK,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,0,19.0,,90.0,4.0,11.93,Spurs
17172,Alisson_Ramses Becker,GK,2024-05-13,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,10.0,,90.0,2.0,11.67,Aston Villa
17173,Alisson_Ramses Becker,GK,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,22.0,,90.0,2.0,10.6,Wolves
17174,Alisson_Ramses Becker,GKP,2024-08-17,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.8,0.0,0.0,0,28.0,,90.0,2.0,11.0,Ipswich
17175,Alisson_Ramses Becker,GKP,2024-08-17,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.8,0.0,0.0,0,28.0,,90.0,2.0,11.0,Ipswich Town
17176,Alisson_Ramses Becker,GKP,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,25.0,,90.0,2.0,11.13,Brentford
17177,Alisson_Ramses Becker,GKP,2024-09-01,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.6,0.0,0.0,0,31.0,,90.0,3.0,10.27,Man Utd
17178,Alisson_Ramses Becker,GKP,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,7.0,,90.0,2.0,10.47,Nott'm Forest
17179,Alisson_Ramses Becker,GKP,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,8.0,,90.0,2.0,9.33,Wolves
17180,Alisson_Ramses Becker,GKP,2024-10-05,25,0.0,3.0,0.0,0.0,0.0,78.0,10.0,2.6,0.0,0.0,0,32.0,,78.0,4.0,8.93,Crystal Palace
17181,Alisson_Ramses Becker,GKP,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,9.0,,90.0,1.0,8.61,Fulham
17182,Alisson_Ramses Becker,GKP,2024-12-22,25,0.0,0.0,0.2,0.0,0.0,90.0,1.0,3.1,0.0,0.15,0,6.0,,90.0,2.0,8.07,Spurs
17183,Alisson_Ramses Becker,GKP,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.3,0.0,0.0,0,3.0,,90.0,0.0,7.4,Leicester
17184,Alisson_Ramses Becker,GKP,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.7,0.0,0.0,0,23.0,,90.0,1.0,6.46,West Ham
17185,Alisson_Ramses Becker,GKP,2025-01-05,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,0,6.0,,90.0,2.0,5.58,Man Utd
17186,Alisson_Ramses Becker,GKP,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,8.0,,90.0,2.0,4.84,Nott'm Forest
17187,Alisson_Ramses Becker,GKP,2025-01-18,25,0.0,1.0,0.0,0.0,0.0,90.0,9.0,5.4,0.0,0.0,0,34.0,,90.0,7.0,4.04,Brentford
17188,Alisson_Ramses Becker,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,9.0,,90.0,2.0,4.24,Ipswich
17189,Alisson_Ramses Becker,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,0,9.0,,90.0,2.0,4.24,Ipswich Town
17190,Alisson_Ramses Becker,GKP,2025-02-01,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.5,0.0,0.0,0,32.0,,90.0,4.0,4.17,Bournemouth
17191,Alisson_Ramses Becker,GKP,2025-02-12,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,2.0,,90.0,1.0,4.04,Everton
17192,Alisson_Ramses Becker,GKP,2025-02-16,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.9,0.0,0.0,0,12.0,,90.0,3.0,3.36,Wolves
17193,Alisson_Ramses Becker,GKP,2025-02-19,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,0,2.0,,90.0,1.0,3.3,Aston Villa
17194,Alisson_Ramses Becker,GKP,2025-02-23,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.2,0.0,0.0,0,33.0,,90.0,5.0,2.42,Man City
17195,Alisson_Ramses Becker,GKP,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.0,0.0,0.0,0,23.0,,90.0,1.0,3.36,Newcastle
17196,Alisson_Ramses Becker,GKP,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,13.0,,90.0,3.0,3.57,Southampton
17197,Alisson_Ramses Becker,GKP,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,0,13.0,,90.0,4.0,3.07,West Ham
17198,Alisson_Ramses Becker,GKP,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,21.0,,90.0,0.0,3.33,Leicester
17199,Alisson_Ramses Becker,GKP,2025-04-27,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,14.0,,90.0,2.0,3.53,Spurs
17200,Alisson_Ramses Becker,GKP,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,0,11.0,,90.0,5.0,4.07,Chelsea
17201,Alisson_Ramses Becker,GKP,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,0,9.0,,90.0,4.0,4.07,Arsenal
17202,Alisson_Ramses Becker,GKP,2025-05-19,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,6.2,0.0,0.0,0,17.0,,90.0,9.0,4.27,Brighton
17203,Alisson_Ramses Becker,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.3,0.0,0.0,0,20.0,,90.0,4.0,4.87,Crystal Palace
17204,Alisson_Ramses Becker,GKP,2025-08-15,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,0,8.0,0.0,90.0,1.0,4.73,Bournemouth
17205,Alisson_Ramses Becker,GKP,2025-08-25,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,7.0,0.0,90.0,1.0,4.67,Newcastle
17206,Alisson_Ramses Becker,GKP,2025-08-31,26,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.7,0.0,0.0,0,29.0,0.0,90.0,1.0,3.8,Arsenal
17207,Alisson_Ramses Becker,GKP,2025-09-14,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,19.0,0.0,90.0,0.0,4.53,Burnley
17208,Alisson_Ramses Becker,GKP,2025-09-20,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,11.0,0.0,90.0,1.0,4.2,Everton
17209,Alisson_Ramses Becker,GKP,2025-09-27,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.6,0.0,0.0,0,21.0,0.0,90.0,5.0,4.53,Crystal Palace
17210,Alisson_Ramses Becker,GKP,2025-11-22,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,6.0,0.0,90.0,4.0,4.53,Nott'm Forest
17211,Alisson_Ramses Becker,GKP,2025-11-30,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,20.0,0.0,90.0,0.0,4.2,West Ham
17212,Alisson_Ramses Becker,GKP,2025-12-03,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,14.0,0.0,90.0,4.0,3.87,Sunderland
17213,Alisson_Ramses Becker,GKP,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,2.0,0.0,90.0,2.0,3.93,Leeds
17214,Alisson_Ramses Becker,GKP,2025-12-13,26,0.0,1.0,0.01,0.0,0.0,90.0,7.0,1.5,0.0,0.01,0,27.0,0.0,90.0,1.0,3.73,Brighton
17215,Alisson_Ramses Becker,GKP,2025-12-20,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,0,13.0,0.0,90.0,4.0,3.8,Spurs
17216,Alisson_Ramses Becker,GKP,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.9,0.0,0.0,0,12.0,0.0,90.0,3.0,3.93,Wolves
17217,Alisson_Ramses Becker,GKP,2026-01-01,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,25.0,0.0,90.0,2.0,4.13,Leeds
17218,Alisson_Ramses Becker,GKP,2026-01-04,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.6,0.0,0.0,0,-1.0,0.0,90.0,0.0,3.87,Fulham
17219,Alisson_Ramses Becker,GKP,2026-01-08,26,0.0,3.0,0.0,0.0,0.0,90.0,10.0,2.7,0.0,0.0,0,31.0,0.0,90.0,4.0,2.93,Arsenal
17220,Alisson_Ramses Becker,GKP,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,0,9.0,0.0,90.0,1.0,3.67,Burnley
17221,Alisson_Ramses Becker,GKP,2026-01-24,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,8.0,0.0,90.0,2.0,3.8,Bournemouth
17222,Alisson_Ramses Becker,GKP,2026-01-31,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.1,0.0,0.01,0,11.0,0.0,90.0,1.0,3.2,Newcastle
17223,Alisson_Ramses Becker,GKP,2026-02-08,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.4,0.0,0.0,0,10.0,0.0,90.0,5.0,3.47,Man City
17224,Alisson_Ramses Becker,GKP,2026-02-11,26,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.5,0.0,0.0,0,28.0,0.0,90.0,2.0,3.4,Sunderland
17225,Alisson_Ramses Becker,GKP,2026-02-22,26,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,32.0,0.0,90.0,2.0,3.07,Nott'm Forest
17226,Alisson_Ramses Becker,GKP,2026-02-28,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,8.0,0.0,90.0,3.0,4.0,West Ham
17227,Alisson_Ramses Becker,GKP,2026-03-03,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,9.0,0.0,90.0,1.0,4.0,Wolves
17228,Alisson_Ramses Becker,GKP,2026-03-15,26,0.0,0.0,0.0,0.0,0.0,90.0,4.0,3.9,0.0,0.0,0,23.0,0.0,90.0,6.0,3.67,Spurs
17229,Alisson_Ramses Becker,GKP,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,7.0,0.0,90.0,1.0,4.8,Brentford
17230,Alisson_Ramses Becker,GKP,2026-08-23,27,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,7.0,0.0,90.0,3.0,4.27,Newcastle
17231,Alisson_Ramses Becker,GKP,2026-08-29,27,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0,-5.0,0.0,90.0,1.0,3.87,Nott'm Forest
17232,Giorgi_Mamardashvili,GKP,2025-10-04 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,16.0,0.0,90.0,4.0,,Chelsea
17233,Giorgi_Mamardashvili,GKP,2025-10-19 15:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,9.0,0.0,90.0,2.0,8.0,Man Utd
17234,Giorgi_Mamardashvili,GKP,2025-10-25 19:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.8,0.0,0.0,0,11.0,0.0,90.0,5.0,4.5,Brentford
17235,Giorgi_Mamardashvili,GKP,2025-11-01 20:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,7.0,1.4,0.0,0.0,0,26.0,0.0,90.0,3.0,4.0,Aston Villa
17236,Giorgi_Mamardashvili,GKP,2025-11-09 16:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,7.0,4.1,0.0,0.0,0,8.0,0.0,90.0,3.0,4.5,Man City
17237,Giorgi_Mamardashvili,GKP,2026-03-21 12:45:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,0,9.0,0.0,90.0,4.0,3.6,Brighton
17238,Giorgi_Mamardashvili,GKP,2026-04-11 16:30:00+00:00,26,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.3,0.0,0.0,0,35.0,0.0,90.0,4.0,3.17,Fulham
17239,Giorgi_Mamardashvili,GKP,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1.6,0.0,0.0,0,6.0,0.0,57.0,2.0,4.86,Everton
17240,Giorgi_Mamardashvili,GKP,2026-05-09 11:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,0,13.0,0.0,90.0,2.0,4.85,Chelsea
17241,Giorgi_Mamardashvili,GKP,2026-05-15 19:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.8,0.0,0.0,0,6.0,0.0,90.0,5.0,4.86,Aston Villa
17242,Virgil_van Dijk,DEF,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,12.0,,90.0,0.0,,Fulham
17243,Virgil_van Dijk,DEF,2022-08-15,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,16.0,,90.0,0.0,4.0,Crystal Palace
17244,Virgil_van Dijk,DEF,2022-08-22,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,14.0,,90.0,0.0,6.0,Man Utd
17245,Virgil_van Dijk,DEF,2022-08-27,23,0.0,0.0,0.0,0.0,1.0,90.0,12.0,9.6,0.0,0.0,0,40.0,,90.0,0.0,6.0,Bournemouth
17246,Virgil_van Dijk,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.6,0.0,0.0,0,15.0,,90.0,0.0,6.5,Newcastle
17247,Virgil_van Dijk,DEF,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,7.9,0.0,0.0,0,25.0,,90.0,0.0,6.6,Everton
17248,Virgil_van Dijk,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.4,0.0,0.0,0,10.0,,90.0,0.0,6.33,Brighton
17249,Virgil_van Dijk,DEF,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.8,0.0,0.0,0,13.0,,90.0,0.0,5.71,Arsenal
17250,Virgil_van Dijk,DEF,2022-10-16,23,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.3,0.0,0.0,0,26.0,,90.0,0.0,5.62,Man City
17251,Virgil_van Dijk,DEF,2022-10-19,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.3,0.0,0.0,0,29.0,,90.0,0.0,5.67,West Ham
17252,Virgil_van Dijk,DEF,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.8,0.0,0.0,0,8.0,,90.0,0.0,6.0,Nott'm Forest
17253,Virgil_van Dijk,DEF,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0,13.0,,90.0,0.0,5.45,Leeds
17254,Virgil_van Dijk,DEF,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,0,14.0,,90.0,0.0,5.42,Spurs
17255,Virgil_van Dijk,DEF,2022-11-12,23,0.0,0.0,0.0,0.14,0.0,90.0,2.0,4.3,0.08,0.0,0,14.0,,90.0,0.0,5.46,Southampton
17256,Virgil_van Dijk,DEF,2022-12-26,23,0.0,1.0,0.0,0.02,1.0,90.0,9.0,7.4,0.02,0.0,0,32.0,,90.0,0.0,5.5,Aston Villa
17257,Virgil_van Dijk,DEF,2022-12-30,23,0.0,0.0,0.04,0.08,0.0,90.0,2.0,2.7,0.05,0.02,0,12.0,,90.0,0.0,5.93,Leicester
