,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
13201,Bernardo_Veiga de Carvalho e Silva,MID,2024-05-14,24,0,0,0.11,0.0,0,90,2,4.3,0.0,0.08,Spurs
13202,Bernardo_Veiga de Carvalho e Silva,MID,2024-05-19,24,2,2,0.17,0.02,0,90,10,9.8,0.01,0.09,West Ham
13203,Bernardo_Veiga de Carvalho e Silva,MID,2024-08-18,25,1,0,0.2,0.13,0,90,6,10.0,0.12,0.18,Chelsea
13204,Bernardo_Veiga de Carvalho e Silva,MID,2024-08-24,25,0,0,0.07,0.11,0,90,2,2.9,0.05,0.03,Ipswich
13205,Bernardo_Veiga de Carvalho e Silva,MID,2024-08-31,25,1,2,0.5,0.29,0,90,7,12.4,0.21,0.36,West Ham
13206,Bernardo_Veiga de Carvalho e Silva,MID,2024-09-14,25,0,0,0.0,0.0,0,6,1,0.0,0.0,0.0,Brentford
13207,Bernardo_Veiga de Carvalho e Silva,MID,2024-09-22,25,0,0,0.25,0.06,0,90,1,8.9,0.1,0.42,Arsenal
13208,Bernardo_Veiga de Carvalho e Silva,MID,2024-09-28,25,0,0,0.14,0.09,0,90,2,6.4,0.1,0.16,Newcastle
13209,Bernardo_Veiga de Carvalho e Silva,MID,2024-10-05,25,1,2,0.32,0.2,0,90,6,15.6,0.13,0.2,Fulham
13210,Bernardo_Veiga de Carvalho e Silva,MID,2024-10-20,25,0,0,0.17,0.35,0,90,2,7.9,0.23,0.11,Wolves
13211,Bernardo_Veiga de Carvalho e Silva,MID,2024-10-26,25,0,0,0.07,0.0,0,90,3,4.8,0.0,0.03,Southampton
13212,Bernardo_Veiga de Carvalho e Silva,MID,2024-11-02,25,0,0,0.13,0.09,0,90,2,4.4,0.06,0.09,Bournemouth
13213,Bernardo_Veiga de Carvalho e Silva,MID,2024-11-09,25,0,0,0.01,0.07,0,18,1,2.4,0.06,0.01,Brighton
13214,Bernardo_Veiga de Carvalho e Silva,MID,2024-11-23,25,0,0,0.27,0.05,0,90,1,9.2,0.03,0.17,Spurs
13215,Bernardo_Veiga de Carvalho e Silva,MID,2024-12-01,25,0,0,0.04,0.1,0,90,2,4.4,0.14,0.05,Liverpool
13216,Bernardo_Veiga de Carvalho e Silva,MID,2024-12-04,25,0,1,0.28,0.84,1,90,8,12.9,0.53,0.18,Nott'm Forest
13217,Bernardo_Veiga de Carvalho e Silva,MID,2024-12-07,25,1,0,0.41,0.0,0,90,5,6.5,0.0,0.38,Crystal Palace
13218,Bernardo_Veiga de Carvalho e Silva,MID,2024-12-15,25,0,0,0.0,0.0,0,90,2,1.3,0.0,0.0,Man Utd
13219,Bernardo_Veiga de Carvalho e Silva,MID,2024-12-21,25,0,0,0.11,0.0,0,90,2,4.6,0.0,0.09,Aston Villa
13220,Bernardo_Veiga de Carvalho e Silva,MID,2024-12-26,25,0,2,0.04,0.27,1,90,9,9.4,0.19,0.03,Everton
13221,Bernardo_Veiga de Carvalho e Silva,MID,2024-12-29,25,0,0,0.07,0.0,0,90,3,3.4,0.0,0.04,Leicester
13222,Bernardo_Veiga de Carvalho e Silva,MID,2025-01-04,25,0,0,0.05,0.17,0,90,2,4.4,0.1,0.03,West Ham
13223,Bernardo_Veiga de Carvalho e Silva,MID,2025-01-14,25,0,0,0.04,0.0,0,90,2,4.3,0.0,0.03,Brentford
13224,Bernardo_Veiga de Carvalho e Silva,MID,2025-01-25,25,0,0,0.08,0.0,0,90,1,3.5,0.0,0.06,Chelsea
13225,Bernardo_Veiga de Carvalho e Silva,MID,2025-02-02,25,0,0,0.02,0.0,0,90,2,1.7,0.0,0.03,Arsenal
13226,Bernardo_Veiga de Carvalho e Silva,MID,2025-02-26,25,0,0,0.04,0.0,0,16,1,0.9,0.0,0.03,Spurs
13227,Bernardo_Veiga de Carvalho e Silva,MID,2025-03-08,25,0,0,0.04,0.15,0,90,2,5.4,0.12,0.03,Nott'm Forest
13228,Bernardo_Veiga de Carvalho e Silva,MID,2025-03-15,25,0,0,0.14,0.0,0,17,1,2.2,0.0,0.1,Brighton
13229,Bernardo_Veiga de Carvalho e Silva,MID,2025-04-06,25,0,0,0.02,0.0,0,90,2,4.7,0.0,0.01,Man Utd
13230,Bernardo_Veiga de Carvalho e Silva,MID,2025-04-19,25,0,0,0.07,0.0,0,90,3,2.3,0.0,0.07,Everton
13231,Bernardo_Veiga de Carvalho e Silva,MID,2025-04-22,25,0,3,0.1,0.21,1,90,9,8.8,0.14,0.07,Aston Villa
13232,Bernardo_Veiga de Carvalho e Silva,MID,2025-05-02,25,0,0,0.1,0.0,0,90,3,7.5,0.0,0.06,Wolves
13233,Bernardo_Veiga de Carvalho e Silva,MID,2025-05-10,25,0,0,0.21,0.36,0,90,3,6.2,0.16,0.09,Southampton
13234,Bernardo_Veiga de Carvalho e Silva,MID,2025-05-20,25,0,3,0.28,0.3,1,90,11,8.2,0.17,0.16,Bournemouth
13235,Bernardo_Veiga de Carvalho e Silva,MID,2025-05-25,25,0,0,0.29,0.0,0,90,3,6.1,0.0,0.22,Fulham
13236,Oscar_Bobb,MID,2023-09-02,24,0,0,0.01,0.0,0,1,1,0.5,0.0,0.01,Fulham
13237,Oscar_Bobb,MID,2023-09-16,24,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,West Ham
13238,Oscar_Bobb,MID,2023-09-30,24,1,0,0.11,0.0,0,45,4,2.0,0.0,0.07,Wolves
13239,Oscar_Bobb,MID,2023-11-04,24,1,0,0.5,0.0,0,5,4,5.6,0.0,0.26,Bournemouth
13240,Oscar_Bobb,MID,2023-12-06,24,0,0,0.02,0.0,0,17,1,0.2,0.0,0.02,Aston Villa
13241,Oscar_Bobb,MID,2023-12-30,24,0,0,0.04,0.14,0,38,1,3.0,0.06,0.02,Sheffield Utd
13242,Oscar_Bobb,MID,2024-01-13,24,0,2,0.02,0.87,1,8,8,8.0,1.14,0.03,Newcastle
13243,Oscar_Bobb,MID,2024-02-20,24,0,0,0.15,0.34,0,60,3,6.3,0.26,0.11,Brentford
13244,Oscar_Bobb,MID,2024-03-03,24,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Man Utd
13245,Oscar_Bobb,MID,2024-04-03,24,0,0,0.0,0.15,0,10,1,1.7,0.11,0.0,Aston Villa
13246,Oscar_Bobb,MID,2024-04-06,24,0,0,0.12,0.0,0,90,2,3.6,0.0,0.1,Crystal Palace
13247,Oscar_Bobb,MID,2024-04-13,24,0,0,0.07,0.0,0,9,1,3.1,0.0,0.03,Luton
13248,Oscar_Bobb,MID,2024-04-28,24,0,0,0.04,0.0,0,1,1,1.5,0.0,0.03,Nott'm Forest
13249,Oscar_Bobb,MID,2024-05-11,24,0,0,0.02,0.0,0,8,1,0.5,0.0,0.01,Fulham
13250,Oscar_Bobb,MID,2025-04-02,25,0,0,0.0,0.0,0,5,1,0.0,0.0,0.0,Leicester
13251,Oscar_Bobb,MID,2025-04-12,25,0,0,0.02,0.0,0,8,1,1.6,0.0,0.02,Crystal Palace
13252,Oscar_Bobb,MID,2025-05-20,25,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Bournemouth
13253,Jérémy_Doku,MID,2023-09-02,24,0,0,0.01,0.0,0,75,2,1.9,0.0,0.01,Fulham
13254,Jérémy_Doku,MID,2023-09-16,24,0,2,0.63,0.09,1,89,9,14.4,0.06,0.41,West Ham
13255,Jérémy_Doku,MID,2023-09-23,24,0,0,0.3,0.0,0,51,1,2.5,0.0,0.17,Nott'm Forest
13256,Jérémy_Doku,MID,2023-09-30,24,0,0,0.23,0.17,0,90,1,11.3,0.11,0.16,Wolves
13257,Jérémy_Doku,MID,2023-10-08,24,0,0,0.0,0.0,0,22,1,1.6,0.0,0.0,Arsenal
13258,Jérémy_Doku,MID,2023-10-21,24,1,1,0.16,0.12,0,74,6,8.9,0.08,0.11,Brighton
13259,Jérémy_Doku,MID,2023-10-29,24,0,0,0.0,0.0,0,3,1,0.5,0.0,0.0,Man Utd
13260,Jérémy_Doku,MID,2023-11-04,24,4,3,0.38,0.12,1,90,22,21.9,0.06,0.2,Bournemouth
13261,Jérémy_Doku,MID,2023-11-12,24,0,0,0.07,0.11,0,58,0,4.7,0.1,0.06,Chelsea
13262,Jérémy_Doku,MID,2023-11-25,24,0,3,0.74,0.07,0,90,5,12.8,0.06,0.63,Liverpool
13263,Jérémy_Doku,MID,2023-12-03,24,0,0,0.03,0.2,0,51,1,5.9,0.12,0.02,Spurs
13264,Jérémy_Doku,MID,2024-01-13,24,0,0,0.34,0.15,0,81,2,10.2,0.2,0.45,Newcastle
13265,Jérémy_Doku,MID,2024-01-31,24,0,0,0.11,0.0,0,90,1,8.0,0.0,0.05,Burnley
13266,Jérémy_Doku,MID,2024-02-05,24,0,0,0.04,0.0,0,19,1,2.3,0.0,0.03,Brentford
13267,Jérémy_Doku,MID,2024-02-10,24,0,0,0.39,0.05,0,86,3,7.8,0.03,0.27,Everton
13268,Jérémy_Doku,MID,2024-02-17,24,0,0,0.44,0.11,0,90,2,13.0,0.08,0.31,Chelsea
13269,Jérémy_Doku,MID,2024-02-20,24,0,0,0.04,0.0,0,29,1,1.8,0.0,0.03,Brentford
13270,Jérémy_Doku,MID,2024-02-24,24,0,0,0.01,0.02,0,27,1,1.6,0.01,0.01,Bournemouth
13271,Jérémy_Doku,MID,2024-03-03,24,0,0,0.19,0.16,0,58,1,6.4,0.11,0.13,Man Utd
13272,Jérémy_Doku,MID,2024-03-10,24,0,0,0.45,0.07,0,21,1,3.3,0.08,0.53,Liverpool
13273,Jérémy_Doku,MID,2024-03-31,24,0,0,0.01,0.08,0,29,1,1.9,0.11,0.01,Arsenal
13274,Jérémy_Doku,MID,2024-04-03,24,1,1,0.18,0.14,0,79,6,14.3,0.1,0.13,Aston Villa
13275,Jérémy_Doku,MID,2024-04-13,24,2,3,0.35,0.48,1,90,16,18.4,0.2,0.15,Luton
13276,Jérémy_Doku,MID,2024-04-25,24,0,0,0.0,0.11,0,12,1,2.2,0.1,0.0,Brighton
13277,Jérémy_Doku,MID,2024-04-28,24,0,0,0.01,0.04,0,45,1,0.7,0.03,0.01,Nott'm Forest
13278,Jérémy_Doku,MID,2024-05-04,24,0,0,0.56,0.07,0,10,1,4.3,0.04,0.31,Wolves
13279,Jérémy_Doku,MID,2024-05-11,24,0,0,0.01,0.07,0,15,1,2.4,0.05,0.01,Fulham
13280,Jérémy_Doku,MID,2024-05-14,24,1,0,0.01,0.05,0,21,4,3.4,0.04,0.01,Spurs
13281,Jérémy_Doku,MID,2024-05-19,24,1,0,0.16,0.09,0,90,5,15.5,0.05,0.09,West Ham
13282,Jérémy_Doku,MID,2024-08-18,25,0,0,0.09,0.13,0,90,3,6.5,0.12,0.08,Chelsea
13283,Jérémy_Doku,MID,2024-08-24,25,0,0,0.44,0.0,0,70,2,4.3,0.0,0.21,Ipswich
13284,Jérémy_Doku,MID,2024-08-31,25,0,0,0.23,0.05,0,67,2,7.1,0.04,0.17,West Ham
13285,Jérémy_Doku,MID,2024-09-22,25,0,0,0.06,0.05,0,69,2,3.8,0.08,0.1,Arsenal
13286,Jérémy_Doku,MID,2024-09-28,25,0,0,0.01,0.0,0,9,1,0.3,0.0,0.01,Newcastle
13287,Jérémy_Doku,MID,2024-10-05,25,0,0,0.0,0.06,1,28,6,4.5,0.04,0.0,Fulham
13288,Jérémy_Doku,MID,2024-10-20,25,1,0,0.21,0.11,0,65,5,10.0,0.07,0.14,Wolves
13289,Jérémy_Doku,MID,2024-11-02,25,0,0,0.01,0.04,0,5,1,4.3,0.03,0.01,Bournemouth
13290,Jérémy_Doku,MID,2024-12-01,25,0,0,0.03,0.04,0,33,1,3.9,0.05,0.04,Liverpool
13291,Jérémy_Doku,MID,2024-12-04,25,1,2,0.24,0.19,1,89,13,12.2,0.12,0.15,Nott'm Forest
13292,Jérémy_Doku,MID,2024-12-07,25,0,0,0.01,0.0,0,11,1,1.0,0.0,0.01,Crystal Palace
13293,Jérémy_Doku,MID,2024-12-15,25,0,0,0.07,0.02,0,76,3,4.4,0.01,0.05,Man Utd
13294,Jérémy_Doku,MID,2024-12-21,25,0,0,0.0,0.0,0,6,1,0.3,0.0,0.0,Aston Villa
13295,Jérémy_Doku,MID,2024-12-26,25,1,0,0.09,0.0,0,74,5,6.6,0.0,0.06,Everton
13296,Jérémy_Doku,MID,2025-01-19,25,1,1,0.3,0.08,1,90,12,15.4,0.04,0.15,Ipswich
13297,Jérémy_Doku,MID,2025-02-15,25,0,0,0.02,0.0,0,14,1,1.7,0.0,0.02,Newcastle
13298,Jérémy_Doku,MID,2025-02-23,25,0,0,0.12,0.06,0,90,2,9.6,0.06,0.12,Liverpool
13299,Jérémy_Doku,MID,2025-02-26,25,0,0,0.33,0.08,0,90,3,6.8,0.06,0.23,Spurs
13300,Jérémy_Doku,MID,2025-03-08,25,0,0,0.05,0.06,0,90,2,6.0,0.05,0.04,Nott'm Forest
13301,Jérémy_Doku,MID,2025-03-15,25,0,0,0.14,0.0,0,90,1,3.1,0.0,0.1,Brighton
13302,Jérémy_Doku,MID,2025-04-02,25,0,0,0.59,0.0,0,77,3,6.3,0.0,0.3,Leicester
13303,Jérémy_Doku,MID,2025-04-06,25,0,0,0.01,0.0,0,33,1,0.4,0.0,0.01,Man Utd
13304,Jérémy_Doku,MID,2025-04-12,25,0,0,0.0,0.07,0,3,1,0.6,0.06,0.0,Crystal Palace
13305,Jérémy_Doku,MID,2025-04-19,25,0,0,0.09,0.0,0,12,1,1.7,0.0,0.09,Everton
13306,Jérémy_Doku,MID,2025-04-22,25,1,0,0.16,0.0,0,16,4,4.4,0.0,0.11,Aston Villa
13307,Jérémy_Doku,MID,2025-05-02,25,1,0,0.15,0.0,0,90,6,10.2,0.0,0.09,Wolves
13308,Jérémy_Doku,MID,2025-05-10,25,0,0,0.2,0.0,0,45,1,9.3,0.0,0.09,Southampton
13309,Jérémy_Doku,MID,2025-05-20,25,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Bournemouth
13310,Jérémy_Doku,MID,2025-05-25,25,0,0,0.16,0.28,0,73,3,5.3,0.21,0.12,Fulham
13311,Ederson_Santana de Moraes,GK,2022-08-07,23,0,1,0.0,0.0,0,90,7,1.4,0.0,0.0,West Ham
13312,Ederson_Santana de Moraes,GK,2022-08-13,23,0,0,0.0,0.0,0,90,6,0.6,0.0,0.0,Bournemouth
13313,Ederson_Santana de Moraes,GK,2022-08-21,23,0,0,0.0,0.0,0,90,1,2.0,0.0,0.0,Newcastle
13314,Ederson_Santana de Moraes,GK,2022-08-27,23,0,0,0.0,0.0,0,90,1,0.8,0.0,0.0,Crystal Palace
13315,Ederson_Santana de Moraes,GK,2022-08-31,23,0,0,0.0,0.0,0,90,6,1.0,0.0,0.0,Nott'm Forest
13316,Ederson_Santana de Moraes,GK,2022-09-03,23,0,0,0.0,0.0,0,90,2,0.8,0.0,0.0,Aston Villa
13317,Ederson_Santana de Moraes,GK,2022-09-17,23,0,0,0.0,0.0,0,90,6,1.5,0.0,0.0,Wolves
13318,Ederson_Santana de Moraes,GK,2022-10-02,23,0,0,0.0,0.0,0,90,2,4.4,0.0,0.0,Man Utd
13319,Ederson_Santana de Moraes,GK,2022-10-08,23,0,0,0.0,0.0,0,90,6,0.5,0.0,0.0,Southampton
13320,Ederson_Santana de Moraes,GK,2022-10-16,23,0,0,0.0,0.0,0,90,2,1.6,0.0,0.0,Liverpool
13321,Ederson_Santana de Moraes,GK,2022-10-22,23,1,0,0.0,0.0,0,90,5,4.0,0.0,0.0,Brighton
13322,Ederson_Santana de Moraes,GK,2022-10-29,23,0,2,0.0,0.0,0,90,9,3.9,0.0,0.0,Leicester
13323,Ederson_Santana de Moraes,GK,2022-11-05,23,0,0,0.0,0.0,0,90,2,1.0,0.0,0.0,Fulham
13324,Ederson_Santana de Moraes,GK,2022-11-12,23,0,0,0.0,0.0,0,90,2,4.1,0.0,0.0,Brentford
13325,Ederson_Santana de Moraes,GK,2022-12-28,23,0,0,0.0,0.0,0,90,2,0.8,0.0,0.0,Leeds
13326,Ederson_Santana de Moraes,GK,2022-12-31,23,0,0,0.0,0.0,0,90,2,0.2,0.0,0.0,Everton
13327,Ederson_Santana de Moraes,GK,2023-01-05,23,0,2,0.0,0.0,0,90,8,1.9,0.0,0.0,Chelsea
13328,Ederson_Santana de Moraes,GK,2023-01-14,23,0,0,0.0,0.0,0,90,1,1.5,0.0,0.0,Man Utd
13329,Ederson_Santana de Moraes,GK,2023-01-19,23,0,0,0.0,0.0,0,90,1,1.2,0.0,0.0,Spurs
13330,Ederson_Santana de Moraes,GK,2023-01-22,23,0,0,0.0,0.0,0,90,6,0.8,0.0,0.0,Wolves
13331,Ederson_Santana de Moraes,GK,2023-02-05,23,0,0,0.0,0.0,0,90,1,1.4,0.0,0.0,Spurs
13332,Ederson_Santana de Moraes,GK,2023-02-12,23,0,0,0.0,0.0,0,90,2,0.9,0.0,0.0,Aston Villa
13333,Ederson_Santana de Moraes,GK,2023-02-15,23,0,0,0.0,0.0,0,90,1,0.0,0.0,0.0,Arsenal
13334,Ederson_Santana de Moraes,GK,2023-02-18,23,0,0,0.0,0.0,0,90,2,0.5,0.0,0.0,Nott'm Forest
13335,Ederson_Santana de Moraes,GK,2023-02-25,23,0,0,0.0,0.0,0,90,2,1.0,0.0,0.0,Bournemouth
13336,Ederson_Santana de Moraes,GK,2023-03-04,23,0,1,0.0,0.0,0,90,7,1.6,0.0,0.0,Newcastle
13337,Ederson_Santana de Moraes,GK,2023-03-11,23,0,0,0.0,0.0,0,90,6,0.4,0.0,0.0,Crystal Palace
13338,Ederson_Santana de Moraes,GK,2023-04-01,23,0,0,0.0,0.0,0,90,2,0.5,0.0,0.0,Liverpool
13339,Ederson_Santana de Moraes,GK,2023-04-08,23,0,0,0.0,0.0,0,90,2,0.8,0.0,0.0,Southampton
13340,Ederson_Santana de Moraes,GK,2023-04-15,23,0,0,0.0,0.0,0,90,3,3.0,0.0,0.0,Leicester
13341,Ederson_Santana de Moraes,GK,2023-04-26,23,0,0,0.0,0.0,0,90,2,1.1,0.0,0.0,Arsenal
13342,Ederson_Santana de Moraes,GK,2023-04-30,23,0,0,0.0,0.0,0,90,1,0.5,0.0,0.0,Fulham
13343,Ederson_Santana de Moraes,GK,2023-05-06,23,0,0,0.0,0.0,0,90,2,1.4,0.0,0.0,Leeds
13344,Ederson_Santana de Moraes,GK,2023-05-14,23,0,2,0.0,0.0,0,90,8,2.1,0.0,0.0,Everton
13345,Ederson_Santana de Moraes,GK,2023-05-28,23,0,0,0.0,0.0,0,90,3,0.0,0.0,0.0,Brentford
13346,Ederson_Santana de Moraes,GK,2023-08-11,24,0,0,0.01,0.0,0,90,6,1.8,0.0,0.0,Burnley
13347,Ederson_Santana de Moraes,GK,2023-08-19,24,0,0,0.01,0.0,0,90,6,2.3,0.0,0.01,Newcastle
13348,Ederson_Santana de Moraes,GK,2023-08-27,24,0,0,0.0,0.0,0,90,2,0.4,0.0,0.0,Sheffield Utd
13349,Ederson_Santana de Moraes,GK,2023-09-02,24,0,0,0.0,0.0,0,90,3,3.1,0.0,0.0,Fulham
13350,Ederson_Santana de Moraes,GK,2023-09-16,24,0,0,0.0,0.0,0,90,2,1.6,0.0,0.0,West Ham
13351,Ederson_Santana de Moraes,GK,2023-09-23,24,0,0,0.0,0.0,0,90,6,2.3,0.0,0.0,Nott'm Forest
13352,Ederson_Santana de Moraes,GK,2023-09-30,24,0,0,0.0,0.0,0,90,1,0.2,0.0,0.0,Wolves
13353,Ederson_Santana de Moraes,GK,2023-10-08,24,0,0,0.0,0.0,0,90,1,1.5,0.0,0.0,Arsenal
13354,Ederson_Santana de Moraes,GK,2023-10-29,24,0,0,0.0,0.0,0,90,7,2.6,0.0,0.0,Man Utd
13355,Ederson_Santana de Moraes,GK,2023-11-04,24,0,0,0.0,0.0,0,90,2,0.8,0.0,0.0,Bournemouth
13356,Ederson_Santana de Moraes,GK,2023-11-12,24,0,0,0.0,0.0,0,90,1,3.3,0.0,0.0,Chelsea
13357,Ederson_Santana de Moraes,GK,2023-11-25,24,0,0,0.0,0.0,0,90,2,2.8,0.0,0.0,Liverpool
13358,Ederson_Santana de Moraes,GK,2023-12-03,24,0,0,0.0,0.0,0,90,1,1.1,0.0,0.0,Spurs
13359,Ederson_Santana de Moraes,GK,2023-12-06,24,0,0,0.0,0.0,0,90,4,4.6,0.0,0.0,Aston Villa
13360,Ederson_Santana de Moraes,GK,2023-12-10,24,0,0,0.0,0.0,0,90,2,0.8,0.0,0.0,Luton
13361,Ederson_Santana de Moraes,GK,2023-12-16,24,0,0,0.0,0.0,0,90,0,0.1,0.0,0.0,Crystal Palace
13362,Ederson_Santana de Moraes,GK,2023-12-27,24,0,0,0.0,0.0,0,90,2,1.6,0.0,0.0,Everton
13363,Ederson_Santana de Moraes,GK,2023-12-30,24,0,0,0.0,0.0,0,90,6,2.0,0.0,0.0,Sheffield Utd
13364,Ederson_Santana de Moraes,GK,2024-01-13,24,0,0,0.0,0.0,0,7,1,0.0,0.0,0.0,Newcastle
13365,Ederson_Santana de Moraes,GK,2024-01-31,24,0,0,0.0,0.0,0,90,1,1.3,0.0,0.0,Burnley
13366,Ederson_Santana de Moraes,GK,2024-02-05,24,0,0,0.0,0.0,0,90,2,1.2,0.0,0.0,Brentford
13367,Ederson_Santana de Moraes,GK,2024-02-10,24,0,1,0.0,0.0,0,90,7,1.8,0.0,0.0,Everton
13368,Ederson_Santana de Moraes,GK,2024-02-17,24,0,2,0.0,0.0,0,90,5,4.1,0.0,0.0,Chelsea
13369,Ederson_Santana de Moraes,GK,2024-02-20,24,0,0,0.0,0.0,0,90,6,1.9,0.0,0.0,Brentford
13370,Ederson_Santana de Moraes,GK,2024-02-24,24,0,2,0.01,0.0,0,90,9,2.7,0.0,0.01,Bournemouth
13371,Ederson_Santana de Moraes,GK,2024-03-03,24,0,0,0.0,0.0,0,90,2,0.5,0.0,0.0,Man Utd
13372,Ederson_Santana de Moraes,GK,2024-03-10,24,0,0,0.0,0.0,0,55,0,0.0,0.0,0.0,Liverpool
13373,Ederson_Santana de Moraes,GK,2024-04-13,24,0,0,0.0,0.0,0,90,2,1.3,0.0,0.0,Luton
13374,Ederson_Santana de Moraes,GK,2024-04-25,24,0,0,0.0,0.0,0,90,7,2.9,0.0,0.0,Brighton
13375,Ederson_Santana de Moraes,GK,2024-04-28,24,0,0,0.0,0.0,0,45,1,1.1,0.0,0.0,Nott'm Forest
13376,Ederson_Santana de Moraes,GK,2024-05-04,24,0,0,0.0,0.0,0,90,2,0.8,0.0,0.0,Wolves
13377,Ederson_Santana de Moraes,GK,2024-05-11,24,0,0,0.0,0.0,0,90,6,1.3,0.0,0.0,Fulham
13378,Ederson_Santana de Moraes,GK,2024-05-14,24,0,0,0.0,0.0,0,68,7,2.2,0.0,0.0,Spurs
13379,Ederson_Santana de Moraes,GKP,2024-08-18,25,0,1,0.0,0.0,0,90,8,2.0,0.0,0.0,Chelsea
13380,Ederson_Santana de Moraes,GKP,2024-08-24,25,0,0,0.0,0.0,0,90,2,0.4,0.0,0.0,Ipswich
13381,Ederson_Santana de Moraes,GKP,2024-08-31,25,0,0,0.0,0.0,0,90,2,1.9,0.0,0.0,West Ham
13382,Ederson_Santana de Moraes,GKP,2024-09-14,25,1,1,0.01,0.0,0,90,7,6.6,0.0,0.01,Brentford
13383,Ederson_Santana de Moraes,GKP,2024-09-22,25,0,0,0.0,0.0,0,90,0,1.1,0.0,0.0,Arsenal
13384,Ederson_Santana de Moraes,GKP,2024-09-28,25,0,0,0.0,0.0,0,90,2,2.2,0.0,0.0,Newcastle
13385,Ederson_Santana de Moraes,GKP,2024-10-05,25,0,0,0.0,0.0,0,90,0,1.5,0.0,0.0,Fulham
13386,Ederson_Santana de Moraes,GKP,2024-10-20,25,0,0,0.0,0.0,0,90,2,1.2,0.0,0.0,Wolves
13387,Ederson_Santana de Moraes,GKP,2024-10-26,25,0,0,0.0,0.0,0,90,6,2.0,0.0,0.0,Southampton
13388,Ederson_Santana de Moraes,GKP,2024-11-02,25,0,0,0.0,0.0,0,90,2,3.5,0.0,0.0,Bournemouth
13389,Ederson_Santana de Moraes,GKP,2024-11-09,25,0,0,0.0,0.0,0,90,1,2.5,0.0,0.0,Brighton
13390,Ederson_Santana de Moraes,GKP,2024-11-23,25,0,0,0.0,0.0,0,90,1,2.3,0.0,0.0,Spurs
13391,Ederson_Santana de Moraes,GKP,2024-12-15,25,0,0,0.0,0.0,0,90,1,1.3,0.0,0.0,Man Utd
13392,Ederson_Santana de Moraes,GKP,2025-01-19,25,0,0,0.0,0.0,0,90,7,3.0,0.0,0.0,Ipswich
13393,Ederson_Santana de Moraes,GKP,2025-01-25,25,1,2,0.0,0.0,0,90,8,5.6,0.0,0.0,Chelsea
13394,Ederson_Santana de Moraes,GKP,2025-02-15,25,1,2,0.01,0.0,0,90,11,4.2,0.0,0.01,Newcastle
13395,Ederson_Santana de Moraes,GKP,2025-02-23,25,0,0,0.0,0.0,0,90,1,1.6,0.0,0.0,Liverpool
13396,Ederson_Santana de Moraes,GKP,2025-02-26,25,0,3,0.0,0.0,0,90,11,5.3,0.0,0.0,Spurs
13397,Ederson_Santana de Moraes,GKP,2025-03-08,25,0,0,0.0,0.0,0,90,3,2.2,0.0,0.0,Nott'm Forest
13398,Ederson_Santana de Moraes,GKP,2025-04-02,25,0,0,0.0,0.0,0,90,6,0.6,0.0,0.0,Leicester
13399,Ederson_Santana de Moraes,GKP,2025-04-06,25,0,0,0.0,0.0,0,90,6,2.0,0.0,0.0,Man Utd
13400,Ederson_Santana de Moraes,GKP,2025-04-12,25,1,0,0.14,0.0,0,70,4,3.4,0.0,0.12,Crystal Palace
13401,Ederson_Santana de Moraes,GKP,2025-05-02,25,0,0,0.0,0.0,0,90,6,0.6,0.0,0.0,Wolves
13402,Ederson_Santana de Moraes,GKP,2025-05-10,25,0,0,0.0,0.0,0,90,6,0.2,0.0,0.0,Southampton
13403,Ederson_Santana de Moraes,GKP,2025-05-20,25,0,0,0.0,0.0,0,90,1,1.0,0.0,0.0,Bournemouth
13404,Ederson_Santana de Moraes,GKP,2025-05-25,25,0,0,0.0,0.0,0,90,7,2.7,0.0,0.0,Fulham
13405,Phil_Foden,MID,2022-08-07,23,0,0,0.0,0.0,0,87,3,5.1,0.0,0.0,West Ham
13406,Phil_Foden,MID,2022-08-13,23,1,0,0.0,0.0,1,45,9,13.7,0.0,0.0,Bournemouth
13407,Phil_Foden,MID,2022-08-21,23,0,0,0.0,0.0,0,90,2,8.0,0.0,0.0,Newcastle
13408,Phil_Foden,MID,2022-08-27,23,1,0,0.0,0.0,0,90,4,9.7,0.0,0.0,Crystal Palace
13409,Phil_Foden,MID,2022-08-31,23,1,0,0.0,0.0,0,54,4,2.2,0.0,0.0,Nott'm Forest
13410,Phil_Foden,MID,2022-09-03,23,0,0,0.0,0.0,0,90,2,5.1,0.0,0.0,Aston Villa
13411,Phil_Foden,MID,2022-09-17,23,0,0,0.0,0.0,1,71,8,9.6,0.0,0.0,Wolves
13412,Phil_Foden,MID,2022-10-02,23,0,2,0.0,0.0,3,74,19,19.6,0.0,0.0,Man Utd
13413,Phil_Foden,MID,2022-10-08,23,1,2,0.0,0.0,1,57,11,17.9,0.0,0.0,Southampton
13414,Phil_Foden,MID,2022-10-16,23,0,0,0.0,0.0,0,90,2,10.1,0.0,0.0,Liverpool
13415,Phil_Foden,MID,2022-10-22,23,0,0,0.0,0.0,0,28,1,0.7,0.0,0.0,Brighton
