,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
17915,Dominik_Szoboszlai,MID,2024-11-02,25,0.0,0.0,0.04,0.0,0.0,65.0,2.0,1.7,0.0,0.03,0,6.0,,65.0,0.0,5.23,Brighton
17916,Dominik_Szoboszlai,MID,2024-11-09,25,0.0,0.0,0.18,0.0,0.0,25.0,1.0,2.0,0.0,0.12,0,8.0,,25.0,0.0,4.82,Aston Villa
17917,Dominik_Szoboszlai,MID,2024-11-24,25,0.0,3.0,0.42,0.23,1.0,90.0,10.0,14.3,0.13,0.23,0,47.0,,90.0,0.0,4.93,Southampton
17918,Dominik_Szoboszlai,MID,2024-12-01,25,0.0,0.0,0.1,0.22,0.0,90.0,3.0,9.9,0.23,0.1,0,22.0,,90.0,0.0,6.14,Man City
17919,Dominik_Szoboszlai,MID,2024-12-04,25,0.0,0.0,0.02,0.0,0.0,23.0,1.0,0.4,0.0,0.02,0,3.0,,23.0,0.0,7.08,Newcastle
17920,Dominik_Szoboszlai,MID,2024-12-14,25,0.0,0.0,0.44,0.0,0.0,78.0,2.0,5.4,0.0,0.32,0,24.0,,78.0,0.0,7.2,Fulham
17921,Dominik_Szoboszlai,MID,2024-12-22,25,3.0,2.0,0.52,1.77,1.0,90.0,17.0,13.6,1.24,0.38,0,56.0,,90.0,0.0,7.73,Spurs
17922,Dominik_Szoboszlai,MID,2024-12-26,25,0.0,0.0,0.03,0.0,0.0,12.0,0.0,0.0,0.0,0.02,0,-3.0,,12.0,0.0,7.02,Leicester
17923,Dominik_Szoboszlai,MID,2025-01-14,25,0.0,0.0,0.15,0.3,0.0,90.0,2.0,8.9,0.24,0.12,0,11.0,,90.0,0.0,7.29,Nott'm Forest
17924,Dominik_Szoboszlai,MID,2025-01-18,25,0.0,0.0,0.04,0.43,0.0,79.0,2.0,6.4,0.27,0.03,0,9.0,,79.0,0.0,6.63,Brentford
17925,Dominik_Szoboszlai,MID,2025-01-25,25,1.0,2.0,0.04,0.67,1.0,67.0,13.0,9.0,0.36,0.02,0,43.0,,67.0,0.0,6.9,Ipswich
17926,Dominik_Szoboszlai,MID,2025-01-25,25,1.0,2.0,0.04,0.67,1.0,67.0,13.0,9.0,0.36,0.02,0,43.0,,67.0,0.0,6.9,Ipswich Town
17927,Dominik_Szoboszlai,MID,2025-02-01,25,0.0,0.0,0.63,0.16,0.0,90.0,3.0,8.4,0.13,0.53,0,16.0,,90.0,0.0,6.85,Bournemouth
17928,Dominik_Szoboszlai,MID,2025-02-12,25,0.0,0.0,0.01,0.04,0.0,90.0,2.0,2.4,0.03,0.01,0,10.0,,90.0,0.0,7.38,Everton
17929,Dominik_Szoboszlai,MID,2025-02-16,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,0.9,0.03,0.01,0,9.0,,90.0,0.0,6.69,Wolves
17930,Dominik_Szoboszlai,MID,2025-02-19,25,0.0,0.0,0.53,0.2,0.0,90.0,2.0,9.3,0.17,0.45,0,15.0,,90.0,0.0,6.78,Aston Villa
17931,Dominik_Szoboszlai,MID,2025-02-23,25,1.0,2.0,0.14,0.26,1.0,90.0,13.0,9.4,0.26,0.14,0,34.0,,90.0,0.0,6.88,Man City
17932,Dominik_Szoboszlai,MID,2025-02-26,25,0.0,3.0,0.03,0.41,1.0,90.0,11.0,10.3,0.31,0.02,0,44.0,,90.0,0.0,6.81,Newcastle
17933,Dominik_Szoboszlai,MID,2025-03-08,25,0.0,0.0,0.03,0.11,0.0,45.0,1.0,2.2,0.06,0.02,0,6.0,,45.0,0.0,7.44,Southampton
17934,Dominik_Szoboszlai,MID,2025-04-02,25,0.0,0.0,0.05,0.06,0.0,90.0,3.0,2.8,0.04,0.04,0,8.0,,90.0,0.0,6.53,Everton
17935,Dominik_Szoboszlai,MID,2025-04-06,25,0.0,0.0,0.01,0.04,0.0,54.0,1.0,0.4,0.03,0.01,0,0.0,,54.0,0.0,5.4,Fulham
17936,Dominik_Szoboszlai,MID,2025-04-13,25,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.1,0.0,0.01,0,3.0,,22.0,0.0,5.1,West Ham
17937,Dominik_Szoboszlai,MID,2025-04-20,25,0.0,0.0,0.23,0.04,0.0,70.0,3.0,6.7,0.02,0.13,0,26.0,,70.0,0.0,4.04,Leicester
17938,Dominik_Szoboszlai,MID,2025-04-27,25,2.0,1.0,0.64,0.28,0.0,67.0,9.0,15.5,0.19,0.43,0,33.0,,67.0,0.0,5.37,Spurs
17939,Dominik_Szoboszlai,MID,2025-05-04,25,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.2,0.0,0.01,0,2.0,,21.0,0.0,5.85,Chelsea
17940,Dominik_Szoboszlai,MID,2025-05-11,25,1.0,0.0,0.63,0.06,0.0,90.0,5.0,7.3,0.07,0.74,0,23.0,,90.0,0.0,5.89,Arsenal
17941,Dominik_Szoboszlai,MID,2025-05-19,25,0.0,0.0,0.02,0.11,1.0,63.0,7.0,7.6,0.09,0.02,0,23.0,,63.0,0.0,6.25,Brighton
17942,Dominik_Szoboszlai,MID,2025-05-25,25,0.0,0.0,0.1,0.05,0.0,60.0,2.0,4.4,0.04,0.08,0,15.0,,60.0,0.0,5.42,Crystal Palace
17943,Dominik_Szoboszlai,MID,2025-08-15,26,0.0,0.0,0.09,0.1,0.0,90.0,2.0,6.8,0.07,0.06,1,17.0,11.0,90.0,0.0,5.93,Bournemouth
17944,Dominik_Szoboszlai,MID,2025-08-25,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,13.0,9.0,90.0,0.0,6.38,Newcastle
17945,Dominik_Szoboszlai,MID,2025-08-31,26,0.0,3.0,0.02,0.03,1.0,90.0,13.0,8.0,0.03,0.02,1,45.0,14.0,90.0,0.0,6.59,Arsenal
17946,Dominik_Szoboszlai,MID,2025-09-14,26,0.0,0.0,0.07,0.21,0.0,90.0,3.0,4.7,0.12,0.04,0,14.0,9.0,90.0,0.0,7.43,Burnley
17947,Dominik_Szoboszlai,MID,2025-09-20,26,0.0,0.0,0.03,0.07,0.0,90.0,1.0,4.8,0.05,0.02,1,10.0,10.0,90.0,0.0,7.91,Everton
17948,Dominik_Szoboszlai,MID,2025-09-27,26,0.0,1.0,0.42,0.03,0.0,90.0,5.0,10.8,0.03,0.35,1,28.0,16.0,90.0,0.0,6.37,Crystal Palace
17949,Dominik_Szoboszlai,MID,2025-10-04,26,0.0,0.0,0.03,0.56,0.0,90.0,1.0,2.9,0.52,0.03,1,8.0,10.0,90.0,0.0,7.29,Chelsea
17950,Dominik_Szoboszlai,MID,2025-10-19,26,0.0,0.0,0.11,0.0,0.0,90.0,4.0,6.9,0.0,0.07,1,20.0,12.0,90.0,0.0,7.15,Man Utd
17951,Dominik_Szoboszlai,MID,2025-10-25,26,1.0,3.0,0.23,0.03,0.0,90.0,10.0,11.5,0.02,0.16,1,37.0,22.0,90.0,0.0,7.89,Brentford
17952,Dominik_Szoboszlai,MID,2025-11-01,26,0.0,0.0,0.1,0.28,0.0,90.0,2.0,7.5,0.21,0.07,0,15.0,7.0,90.0,0.0,8.67,Aston Villa
17953,Dominik_Szoboszlai,MID,2025-11-09,26,0.0,0.0,0.02,0.03,0.0,90.0,1.0,1.8,0.03,0.02,0,9.0,9.0,90.0,0.0,7.61,Man City
17954,Dominik_Szoboszlai,MID,2025-11-22,26,0.0,0.0,0.43,0.06,0.0,90.0,2.0,12.8,0.04,0.28,0,26.0,9.0,90.0,0.0,6.92,Nott'm Forest
17955,Dominik_Szoboszlai,MID,2025-11-30,26,0.0,0.0,0.07,0.0,0.0,90.0,3.0,2.4,0.0,0.04,0,15.0,7.0,90.0,0.0,7.76,West Ham
17956,Dominik_Szoboszlai,MID,2025-12-03,26,0.0,0.0,0.23,0.12,0.0,90.0,2.0,7.9,0.09,0.17,0,14.0,5.0,90.0,0.0,7.75,Sunderland
17957,Dominik_Szoboszlai,MID,2025-12-06,26,0.0,1.0,0.25,0.54,1.0,90.0,8.0,12.3,0.37,0.17,0,37.0,8.0,90.0,0.0,8.08,Leeds
17958,Dominik_Szoboszlai,MID,2025-12-13,26,0.0,0.0,0.11,0.06,0.0,82.0,3.0,4.7,0.05,0.08,0,19.0,5.0,82.0,0.0,7.74,Brighton
17959,Dominik_Szoboszlai,MID,2025-12-20,26,0.0,0.0,0.25,0.0,0.0,90.0,1.0,3.6,0.0,0.18,0,11.0,8.0,90.0,0.0,7.99,Spurs
17960,Dominik_Szoboszlai,MID,2026-01-01,26,0.0,0.0,0.17,0.02,0.0,90.0,3.0,7.5,0.01,0.1,0,20.0,6.0,90.0,0.0,7.87,Leeds
17961,Dominik_Szoboszlai,MID,2026-01-04,26,0.0,0.0,0.11,0.05,0.0,90.0,2.0,3.2,0.04,0.08,0,8.0,4.0,90.0,0.0,7.49,Fulham
17962,Dominik_Szoboszlai,MID,2026-01-08,26,0.0,0.0,0.02,0.22,0.0,90.0,3.0,1.4,0.28,0.03,0,10.0,3.0,90.0,0.0,7.15,Arsenal
17963,Dominik_Szoboszlai,MID,2026-01-17,26,0.0,0.0,0.38,0.94,0.0,90.0,0.0,8.8,0.5,0.2,0,13.0,4.0,90.0,0.0,7.22,Burnley
17964,Dominik_Szoboszlai,MID,2026-01-24,26,1.0,3.0,0.26,0.05,1.0,90.0,13.0,11.9,0.04,0.22,0,46.0,7.0,90.0,0.0,6.36,Bournemouth
17965,Dominik_Szoboszlai,MID,2026-01-31,26,0.0,1.0,0.16,0.08,0.0,90.0,5.0,8.1,0.07,0.14,1,29.0,13.0,90.0,0.0,7.13,Newcastle
17966,Dominik_Szoboszlai,MID,2026-02-08,26,0.0,2.0,0.19,0.06,1.0,90.0,8.0,9.8,0.05,0.17,1,32.0,14.0,90.0,0.0,7.67,Man City
17967,Dominik_Szoboszlai,MID,2026-02-22,26,0.0,0.0,0.35,0.0,0.0,90.0,3.0,9.5,0.0,0.27,0,23.0,8.0,90.0,0.0,6.82,Nott'm Forest
17968,Dominik_Szoboszlai,MID,2026-02-28,26,1.0,0.0,0.32,0.0,0.0,90.0,4.0,6.5,0.0,0.2,0,19.0,8.0,90.0,0.0,7.34,West Ham
17969,Dominik_Szoboszlai,MID,2026-03-03,26,0.0,1.0,0.17,0.08,0.0,90.0,5.0,9.8,0.05,0.11,1,26.0,15.0,90.0,0.0,7.42,Wolves
17970,Dominik_Szoboszlai,MID,2026-03-15,26,0.0,2.0,0.4,0.1,1.0,90.0,11.0,6.6,0.07,0.27,1,33.0,14.0,90.0,0.0,7.35,Spurs
17971,Dominik_Szoboszlai,MID,2026-03-21,26,0.0,0.0,0.18,0.1,0.0,90.0,3.0,6.0,0.08,0.15,1,13.0,18.0,90.0,0.0,7.27,Brighton
17972,Dominik_Szoboszlai,MID,2026-04-11,26,0.0,0.0,0.05,0.02,0.0,90.0,5.0,5.6,0.01,0.04,1,18.0,15.0,90.0,0.0,7.06,Fulham
17973,Dominik_Szoboszlai,MID,2026-04-19,26,1.0,0.0,0.22,0.07,0.0,90.0,5.0,4.5,0.06,0.18,0,20.0,6.0,90.0,0.0,6.91,Everton
17974,Dominik_Szoboszlai,MID,2026-04-25,26,0.0,0.0,0.15,0.1,0.0,90.0,1.0,3.2,0.08,0.11,0,13.0,7.0,90.0,0.0,6.33,Crystal Palace
17975,Dominik_Szoboszlai,MID,2026-05-03,26,1.0,3.0,0.24,0.16,1.0,90.0,13.0,14.8,0.13,0.2,1,47.0,10.0,90.0,0.0,6.47,Man Utd
17976,Dominik_Szoboszlai,MID,2026-05-09,26,0.0,0.0,0.17,0.16,0.0,90.0,2.0,8.5,0.12,0.12,0,15.0,3.0,90.0,0.0,6.43,Chelsea
17977,Dominik_Szoboszlai,MID,2026-05-15,26,2.0,1.0,0.47,0.01,0.0,90.0,9.0,14.3,0.01,0.39,0,37.0,3.0,90.0,0.0,6.9,Aston Villa
17978,Dominik_Szoboszlai,MID,2026-05-24,26,0.0,0.0,0.35,0.42,0.0,90.0,2.0,10.1,0.3,0.25,0,20.0,9.0,90.0,0.0,7.5,Brentford
17979,Dominik_Szoboszlai,MID,2026-08-23,27,0.0,1.0,0.27,0.85,1.0,90.0,8.0,11.9,0.59,0.19,0,29.0,7.0,90.0,0.0,7.91,Newcastle
17980,Dominik_Szoboszlai,MID,2026-08-29,27,0.0,0.0,0.17,0.16,0.0,90.0,4.0,0.0,0.11,0.12,1,24.0,13.0,90.0,0.0,7.46,Nott'm Forest
17981,Rio_Ngumoha,MID,2025-08-25 19:00:00+00:00,26,0.0,0.0,0.0,0.37,1.0,1.0,6.0,5.1,0.32,0.0,0,27.0,0.0,1.0,0.0,,Newcastle
17982,Rio_Ngumoha,MID,2025-09-14 13:00:00+00:00,26,0.0,0.0,0.1,0.0,0.0,3.0,1.0,2.0,0.0,0.06,0,4.0,0.0,3.0,0.0,54.0,Burnley
17983,Rio_Ngumoha,MID,2025-09-27 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.3,0.0,0.0,0,4.0,1.0,6.0,0.0,30.0,Crystal Palace
17984,Rio_Ngumoha,MID,2025-10-25 19:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,20.0,1.0,1.4,0.0,0.01,0,2.0,0.0,20.0,0.0,21.66,Brentford
17985,Rio_Ngumoha,MID,2025-11-22 15:00:00+00:00,26,0.0,0.0,0.01,0.0,0.0,12.0,1.0,1.6,0.0,0.01,1,6.0,2.0,12.0,0.0,13.61,Nott'm Forest
17986,Rio_Ngumoha,MID,2026-01-01 17:30:00+00:00,26,0.0,0.0,0.02,0.0,0.0,6.0,1.0,3.0,0.0,0.01,0,6.0,0.0,6.0,0.0,14.05,Leeds
17987,Rio_Ngumoha,MID,2026-01-17 15:00:00+00:00,26,0.0,0.0,0.18,0.0,0.0,12.0,1.0,0.8,0.0,0.1,0,2.0,0.0,12.0,0.0,14.67,Burnley
17988,Rio_Ngumoha,MID,2026-01-24 17:30:00+00:00,26,0.0,0.0,0.03,0.0,0.0,16.0,1.0,1.1,0.0,0.03,0,5.0,0.0,16.0,0.0,11.86,Bournemouth
17989,Rio_Ngumoha,MID,2026-02-22 14:00:00+00:00,26,0.0,0.0,0.42,0.0,0.0,13.0,1.0,2.4,0.0,0.32,0,8.0,1.0,13.0,0.0,11.78,Nott'm Forest
17990,Rio_Ngumoha,MID,2026-02-28 15:00:00+00:00,26,0.0,0.0,0.0,0.12,0.0,14.0,1.0,3.6,0.07,0.0,1,6.0,2.0,14.0,0.0,13.61,West Ham
17991,Rio_Ngumoha,MID,2026-03-03 20:15:00+00:00,26,0.0,0.0,0.28,0.08,0.0,25.0,1.0,5.8,0.05,0.19,0,12.0,2.0,25.0,0.0,13.83,Wolves
17992,Rio_Ngumoha,MID,2026-03-15 16:30:00+00:00,26,0.0,0.0,0.23,0.25,0.0,63.0,3.0,4.1,0.17,0.15,0,20.0,2.0,63.0,0.0,16.23,Spurs
17993,Rio_Ngumoha,MID,2026-03-21 12:45:00+00:00,26,0.0,0.0,0.03,0.0,0.0,27.0,1.0,1.1,0.0,0.02,0,6.0,1.0,27.0,0.0,16.34,Brighton
17994,Rio_Ngumoha,MID,2026-04-11 16:30:00+00:00,26,0.0,3.0,0.43,0.12,1.0,68.0,11.0,12.3,0.09,0.31,0,39.0,7.0,68.0,0.0,15.65,Fulham
17995,Rio_Ngumoha,MID,2026-04-19 13:00:00+00:00,26,0.0,0.0,0.01,0.1,0.0,18.0,1.0,1.0,0.08,0.01,0,1.0,0.0,18.0,0.0,15.65,Everton
17996,Rio_Ngumoha,MID,2026-05-03 14:30:00+00:00,26,0.0,0.0,0.02,0.05,0.0,15.0,1.0,2.2,0.04,0.02,0,4.0,1.0,15.0,0.0,14.35,Man Utd
17997,Rio_Ngumoha,MID,2026-05-09 11:30:00+00:00,26,1.0,1.0,0.06,0.0,0.0,66.0,6.0,4.2,0.0,0.04,0,21.0,7.0,66.0,0.0,12.29,Chelsea
17998,Rio_Ngumoha,MID,2026-05-15 19:00:00+00:00,26,0.0,0.0,0.12,0.12,0.0,90.0,2.0,5.6,0.1,0.1,0,11.0,2.0,90.0,0.0,11.16,Aston Villa
17999,Rio_Ngumoha,MID,2026-05-24 15:00:00+00:00,26,0.0,0.0,0.06,0.13,0.0,72.0,2.0,2.5,0.09,0.04,0,4.0,2.0,72.0,0.0,9.77,Brentford
18000,Rio_Ngumoha,MID,2026-08-23 15:30:00+00:00,27,0.0,0.0,0.02,0.04,0.0,62.0,2.0,1.3,0.03,0.01,0,9.0,3.0,62.0,0.0,8.65,Newcastle
18001,Rio_Ngumoha,MID,2026-08-29 11:30:00+00:00,27,0.0,0.0,0.03,0.0,0.0,19.0,1.0,0.0,0.0,0.02,0,5.0,0.0,19.0,0.0,7.69,Nott'm Forest
18002,Federico_Chiesa,MID,2024-09-21,25,0.0,0.0,0.08,0.16,0.0,18.0,1.0,1.6,0.1,0.05,0,-1.0,,18.0,0.0,,Bournemouth
18003,Federico_Chiesa,MID,2025-01-18,25,0.0,0.0,0.01,0.0,0.0,3.0,1.0,0.1,0.0,0.01,0,2.0,,3.0,0.0,-10.0,Brentford
18004,Federico_Chiesa,MID,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,-8.18,Ipswich
18005,Federico_Chiesa,MID,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,-8.18,Ipswich Town
18006,Federico_Chiesa,MID,2025-04-06,25,0.0,0.0,0.0,0.09,0.0,8.0,1.0,2.2,0.07,0.0,0,4.0,,8.0,0.0,-5.62,Fulham
18007,Federico_Chiesa,MID,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0,2.0,,8.0,0.0,-2.86,Chelsea
18008,Federico_Chiesa,MID,2025-05-19,25,0.0,0.0,0.06,0.09,0.0,62.0,2.0,2.8,0.07,0.05,0,6.0,,62.0,0.0,-3.46,Brighton
18009,Federico_Chiesa,MID,2025-08-15,26,0.0,0.0,0.0,0.16,1.0,8.0,6.0,5.3,0.11,0.0,0,29.0,1.0,8.0,0.0,-3.21,Bournemouth
18010,Federico_Chiesa,MID,2025-08-25,26,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.2,0.0,0.0,0,2.0,1.0,10.0,0.0,1.64,Newcastle
18011,Federico_Chiesa,MID,2025-08-31,26,0.0,0.0,0.0,0.12,0.0,11.0,1.0,0.2,0.13,0.0,0,2.0,0.0,11.0,0.0,0.88,Arsenal
18012,Federico_Chiesa,MID,2025-09-14,26,0.0,0.0,0.03,0.08,0.0,18.0,1.0,0.7,0.05,0.02,0,-1.0,0.0,18.0,0.0,0.32,Burnley
18013,Federico_Chiesa,MID,2025-09-27,26,0.0,0.0,0.0,0.29,1.0,16.0,5.0,5.2,0.24,0.0,0,16.0,1.0,16.0,0.0,-0.59,Crystal Palace
18014,Federico_Chiesa,MID,2025-10-19,26,1.0,0.0,0.03,0.07,0.0,18.0,4.0,4.4,0.05,0.02,1,17.0,3.0,18.0,0.0,-1.37,Man Utd
18015,Federico_Chiesa,MID,2025-10-25,26,0.0,0.0,0.01,0.08,0.0,29.0,1.0,1.7,0.06,0.01,1,6.0,4.0,29.0,0.0,0.44,Brentford
18016,Federico_Chiesa,MID,2025-11-09,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0,5.0,1.0,7.0,0.0,1.17,Man City
18017,Federico_Chiesa,MID,2025-11-22,26,0.0,0.0,0.02,0.3,0.0,22.0,0.0,2.2,0.19,0.01,0,1.0,2.0,22.0,0.0,1.7,Nott'm Forest
18018,Federico_Chiesa,MID,2025-12-03,26,0.0,0.0,0.02,0.07,0.0,4.0,1.0,1.3,0.05,0.01,1,12.0,2.0,4.0,0.0,0.98,Sunderland
18019,Federico_Chiesa,MID,2025-12-13,26,0.0,0.0,0.24,0.0,0.0,7.0,1.0,1.5,0.0,0.18,1,6.0,2.0,7.0,0.0,4.19,Brighton
18020,Federico_Chiesa,MID,2025-12-20,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,1.0,1.0,0.0,5.29,Spurs
18021,Federico_Chiesa,MID,2025-12-27,26,0.0,0.0,0.13,0.0,0.0,60.0,2.0,1.4,0.0,0.09,0,3.0,5.0,60.0,0.0,6.14,Wolves
18022,Federico_Chiesa,MID,2026-01-01,26,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.6,0.0,0.01,1,1.0,2.0,11.0,0.0,4.85,Leeds
18023,Federico_Chiesa,MID,2026-01-04,26,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,4.59,Fulham
18024,Federico_Chiesa,MID,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,3.0,0.0,3.0,0.0,5.62,Burnley
18025,Federico_Chiesa,MID,2026-01-31,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,0,3.0,0.0,6.0,0.0,3.25,Newcastle
18026,Federico_Chiesa,MID,2026-02-08,26,0.0,0.0,0.01,0.01,0.0,1.0,1.0,2.4,0.01,0.01,0,5.0,0.0,1.0,0.0,3.61,Man City
18027,Federico_Chiesa,MID,2026-02-11,26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0,1.0,1.0,2.0,0.0,5.42,Sunderland
18028,Federico_Chiesa,MID,2026-02-22,26,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.1,0.0,0.0,0,2.0,1.0,13.0,0.0,5.47,Nott'm Forest
18029,Federico_Chiesa,MID,2026-03-03,26,0.0,0.0,0.01,0.11,0.0,11.0,1.0,1.5,0.07,0.01,0,4.0,0.0,11.0,0.0,5.75,Wolves
18030,Federico_Chiesa,MID,2026-03-15,26,0.0,0.0,0.1,0.0,0.0,1.0,1.0,1.4,0.0,0.07,0,4.0,1.0,1.0,0.0,4.73,Spurs
18031,Federico_Chiesa,MID,2026-03-21,26,0.0,0.0,0.0,0.07,0.0,13.0,0.0,0.5,0.06,0.0,0,-1.0,1.0,13.0,0.0,5.46,Brighton
18032,Federico_Chiesa,MID,2026-05-03,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.0,0.0,0,3.0,0.0,3.0,0.0,4.21,Man Utd
18033,Federico_Chiesa,MID,2026-05-09,26,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0,2.0,1.0,13.0,0.0,4.99,Chelsea
18034,Federico_Chiesa,MID,2026-05-15,26,0.0,0.0,0.0,0.09,0.0,24.0,1.0,3.5,0.08,0.0,0,5.0,0.0,24.0,0.0,1.71,Aston Villa
18035,Ryan_Gravenberch,MID,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,0.0,0,2.0,,1.0,0.0,,Wolves
18036,Ryan_Gravenberch,MID,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.8,0.0,0.0,0,4.0,,13.0,0.0,12.0,West Ham
18037,Ryan_Gravenberch,MID,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0,2.0,,10.0,0.0,9.0,Spurs
18038,Ryan_Gravenberch,MID,2023-10-08,24,0.0,0.0,0.01,0.78,0.0,45.0,1.0,3.4,0.63,0.01,0,0.0,,45.0,0.0,4.0,Brighton
18039,Ryan_Gravenberch,MID,2023-10-21,24,0.0,0.0,0.05,0.05,0.0,61.0,3.0,3.5,0.03,0.03,0,19.0,,61.0,0.0,0.0,Everton
18040,Ryan_Gravenberch,MID,2023-10-29,24,0.0,0.0,0.02,0.02,0.0,58.0,1.0,1.7,0.01,0.01,0,1.0,,58.0,0.0,6.56,Nott'm Forest
18041,Ryan_Gravenberch,MID,2023-11-05,24,0.0,0.0,0.08,0.02,0.0,82.0,2.0,5.2,0.01,0.04,0,19.0,,82.0,0.0,3.88,Luton
18042,Ryan_Gravenberch,MID,2023-11-25,24,0.0,0.0,0.17,0.0,0.0,36.0,1.0,2.4,0.0,0.2,0,4.0,,36.0,0.0,6.19,Man City
18043,Ryan_Gravenberch,MID,2023-12-03,24,0.0,0.0,0.11,0.04,0.0,82.0,2.0,3.6,0.03,0.07,0,6.0,,82.0,0.0,5.78,Fulham
18044,Ryan_Gravenberch,MID,2023-12-06,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,3.0,,4.0,0.0,4.18,Sheffield Utd
18045,Ryan_Gravenberch,MID,2023-12-09,24,0.0,0.0,0.03,0.02,0.0,56.0,1.0,1.1,0.02,0.02,0,1.0,,56.0,0.0,4.03,Crystal Palace
18046,Ryan_Gravenberch,MID,2023-12-17,24,0.0,0.0,0.03,0.43,0.0,60.0,3.0,3.8,0.29,0.02,0,8.0,,60.0,0.0,3.19,Man Utd
18047,Ryan_Gravenberch,MID,2023-12-23,24,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.5,0.0,0.01,0,-1.0,,22.0,0.0,3.67,Arsenal
18048,Ryan_Gravenberch,MID,2023-12-26,24,0.0,0.0,0.17,0.06,0.0,65.0,3.0,4.5,0.03,0.09,0,9.0,,65.0,0.0,3.2,Burnley
18049,Ryan_Gravenberch,MID,2024-01-01,24,0.0,0.0,0.0,0.02,0.0,26.0,1.0,1.6,0.01,0.0,0,4.0,,26.0,0.0,3.01,Newcastle
18050,Ryan_Gravenberch,MID,2024-01-21,24,0.0,0.0,0.0,0.02,0.0,26.0,1.0,0.7,0.01,0.0,0,5.0,,26.0,0.0,3.03,Bournemouth
18051,Ryan_Gravenberch,MID,2024-02-04,24,0.0,0.0,0.02,0.0,0.0,57.0,1.0,0.4,0.0,0.02,0,4.0,,57.0,0.0,2.98,Arsenal
18052,Ryan_Gravenberch,MID,2024-02-17,24,0.0,0.0,0.09,0.0,0.0,56.0,1.0,2.3,0.0,0.06,0,11.0,,56.0,0.0,2.8,Brentford
18053,Ryan_Gravenberch,MID,2024-02-21,24,0.0,0.0,0.12,0.07,0.0,77.0,2.0,5.2,0.03,0.06,0,6.0,,77.0,0.0,3.73,Luton
18054,Ryan_Gravenberch,MID,2024-03-31,24,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.1,0.0,0.01,0,3.0,,1.0,0.0,3.58,Brighton
18055,Ryan_Gravenberch,MID,2024-04-04,24,0.0,0.0,0.02,0.08,0.0,59.0,1.0,2.7,0.04,0.01,0,5.0,,59.0,0.0,2.82,Sheffield Utd
18056,Ryan_Gravenberch,MID,2024-04-21,24,0.0,3.0,0.15,0.12,1.0,73.0,10.0,6.2,0.09,0.11,0,34.0,,73.0,0.0,3.31,Fulham
18057,Ryan_Gravenberch,MID,2024-04-27,24,0.0,0.0,0.21,0.22,0.0,90.0,2.0,5.7,0.14,0.14,0,17.0,,90.0,0.0,2.98,West Ham
18058,Ryan_Gravenberch,MID,2024-05-05,24,0.0,0.0,0.0,0.1,0.0,15.0,1.0,0.9,0.06,0.0,0,3.0,,15.0,0.0,3.7,Spurs
18059,Ryan_Gravenberch,MID,2024-05-13,24,0.0,0.0,0.04,0.0,0.0,15.0,1.0,2.0,0.0,0.03,0,4.0,,15.0,0.0,4.3,Aston Villa
18060,Ryan_Gravenberch,MID,2024-05-19,24,0.0,0.0,0.01,0.03,0.0,20.0,1.0,2.1,0.02,0.01,0,3.0,,20.0,0.0,4.42,Wolves
