,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
18599,Curtis_Jones,MID,2025-05-04,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.1,0.0,0.03,0,13.0,,90.0,0.0,5.07,Chelsea
18600,Curtis_Jones,MID,2025-05-11,25,0.0,0.0,0.03,0.1,0.0,66.0,2.0,5.4,0.11,0.03,0,17.0,,66.0,0.0,4.71,Arsenal
18601,Curtis_Jones,MID,2025-05-19,25,0.0,0.0,0.02,0.06,0.0,27.0,1.0,2.6,0.05,0.02,0,4.0,,27.0,0.0,5.51,Brighton
18602,Curtis_Jones,MID,2025-05-25,25,0.0,0.0,0.05,0.03,0.0,90.0,2.0,4.1,0.02,0.04,0,13.0,,90.0,0.0,5.31,Crystal Palace
18603,Curtis_Jones,MID,2025-08-15,26,0.0,0.0,0.04,0.0,0.0,18.0,1.0,1.4,0.0,0.03,0,4.0,1.0,18.0,0.0,5.48,Bournemouth
18604,Curtis_Jones,MID,2025-08-25,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.0,0.0,0.02,1,16.0,10.0,90.0,0.0,5.64,Newcastle
18605,Curtis_Jones,MID,2025-08-31,26,1.0,0.0,0.02,0.0,0.0,29.0,4.0,1.7,0.0,0.02,0,14.0,3.0,29.0,0.0,6.09,Arsenal
18606,Curtis_Jones,MID,2025-09-20,26,0.0,0.0,0.04,0.0,0.0,29.0,1.0,1.4,0.0,0.03,1,9.0,7.0,29.0,0.0,6.92,Everton
18607,Curtis_Jones,MID,2025-09-27,26,0.0,0.0,0.26,0.04,0.0,25.0,1.0,2.3,0.03,0.22,0,12.0,1.0,25.0,0.0,7.75,Crystal Palace
18608,Curtis_Jones,MID,2025-10-04,26,0.0,0.0,0.01,0.17,0.0,34.0,1.0,0.7,0.15,0.01,0,2.0,2.0,34.0,0.0,8.54,Chelsea
18609,Curtis_Jones,MID,2025-10-19,26,0.0,0.0,0.51,0.07,0.0,28.0,1.0,3.2,0.05,0.34,1,7.0,5.0,28.0,0.0,7.47,Man Utd
18610,Curtis_Jones,MID,2025-10-25,26,0.0,0.0,0.05,0.04,0.0,69.0,2.0,3.1,0.03,0.03,1,20.0,11.0,69.0,0.0,7.51,Brentford
18611,Curtis_Jones,MID,2025-11-09,26,0.0,0.0,0.01,0.0,0.0,16.0,0.0,0.0,0.0,0.01,1,-2.0,2.0,16.0,0.0,8.27,Man City
18612,Curtis_Jones,MID,2025-11-22,26,0.0,0.0,0.1,0.04,0.0,77.0,2.0,3.1,0.03,0.06,1,16.0,11.0,77.0,0.0,8.08,Nott'm Forest
18613,Curtis_Jones,MID,2025-11-30,26,0.0,0.0,0.01,0.0,0.0,15.0,1.0,1.5,0.0,0.01,0,5.0,1.0,15.0,0.0,7.9,West Ham
18614,Curtis_Jones,MID,2025-12-03,26,0.0,0.0,0.04,0.05,0.0,25.0,1.0,1.9,0.04,0.03,1,10.0,3.0,25.0,0.0,7.7,Sunderland
18615,Curtis_Jones,MID,2025-12-06,26,0.0,0.0,0.04,0.02,0.0,90.0,2.0,4.4,0.01,0.03,0,19.0,9.0,90.0,0.0,8.7,Leeds
18616,Curtis_Jones,MID,2025-12-13,26,0.0,0.0,0.02,0.03,0.0,90.0,3.0,3.1,0.02,0.02,0,20.0,9.0,90.0,0.0,8.45,Brighton
18617,Curtis_Jones,MID,2025-12-20,26,0.0,0.0,0.12,0.0,0.0,90.0,2.0,4.0,0.0,0.08,0,9.0,5.0,90.0,0.0,8.89,Spurs
18618,Curtis_Jones,MID,2025-12-27,26,0.0,1.0,0.07,0.1,0.0,90.0,5.0,4.4,0.07,0.05,1,26.0,18.0,90.0,0.0,8.28,Wolves
18619,Curtis_Jones,MID,2026-01-01,26,0.0,0.0,0.2,0.02,0.0,65.0,3.0,5.3,0.01,0.12,0,17.0,5.0,65.0,0.0,9.13,Leeds
18620,Curtis_Jones,MID,2026-01-04,26,0.0,0.0,0.31,0.21,0.0,84.0,2.0,7.0,0.16,0.24,0,19.0,2.0,84.0,0.0,9.64,Fulham
18621,Curtis_Jones,MID,2026-01-17,26,1.0,0.0,0.16,0.14,0.0,86.0,5.0,8.3,0.07,0.08,0,21.0,9.0,86.0,0.0,10.0,Burnley
18622,Curtis_Jones,MID,2026-01-24,26,0.0,0.0,0.13,0.12,0.0,31.0,1.0,1.7,0.1,0.11,0,3.0,3.0,31.0,0.0,9.12,Bournemouth
18623,Curtis_Jones,MID,2026-01-31,26,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.0,0.0,1,6.0,2.0,6.0,0.0,8.11,Newcastle
18624,Curtis_Jones,MID,2026-02-08,26,0.0,0.0,0.01,0.0,0.0,5.0,1.0,0.2,0.0,0.01,1,3.0,2.0,5.0,0.0,8.7,Man City
18625,Curtis_Jones,MID,2026-02-11,26,0.0,0.0,0.07,0.03,0.0,15.0,1.0,2.3,0.02,0.06,0,7.0,1.0,15.0,0.0,8.47,Sunderland
18626,Curtis_Jones,MID,2026-02-22,26,0.0,0.0,0.03,0.3,0.0,82.0,3.0,4.7,0.23,0.02,0,6.0,7.0,82.0,0.0,8.33,Nott'm Forest
18627,Curtis_Jones,MID,2026-03-03,26,0.0,0.0,0.02,0.04,0.0,45.0,1.0,3.4,0.03,0.01,1,6.0,7.0,45.0,0.0,7.7,Wolves
18628,Curtis_Jones,MID,2026-03-15,26,0.0,0.0,0.01,0.0,0.0,26.0,1.0,0.2,0.0,0.01,0,3.0,1.0,26.0,0.0,7.53,Spurs
18629,Curtis_Jones,MID,2026-03-21,26,0.0,2.0,0.04,0.07,0.0,82.0,6.0,5.1,0.06,0.03,1,24.0,15.0,82.0,0.0,7.22,Brighton
18630,Curtis_Jones,MID,2026-04-11,26,0.0,0.0,0.03,0.0,0.0,45.0,1.0,1.3,0.0,0.02,1,10.0,6.0,45.0,0.0,7.45,Fulham
18631,Curtis_Jones,MID,2026-04-19,26,0.0,0.0,0.2,0.0,0.0,90.0,4.0,2.9,0.0,0.16,1,23.0,28.0,90.0,0.0,7.48,Everton
18632,Curtis_Jones,MID,2026-04-25,26,1.0,0.0,0.01,0.0,0.0,86.0,7.0,3.8,0.0,0.01,1,24.0,13.0,86.0,0.0,7.46,Crystal Palace
18633,Curtis_Jones,MID,2026-05-03,26,0.0,0.0,0.03,0.0,0.0,90.0,1.0,2.5,0.0,0.02,1,14.0,11.0,90.0,0.0,7.98,Man Utd
18634,Curtis_Jones,MID,2026-05-09,26,0.0,0.0,0.03,0.0,0.0,90.0,2.0,2.5,0.0,0.02,0,17.0,5.0,90.0,0.0,6.84,Chelsea
18635,Curtis_Jones,MID,2026-05-15,26,0.0,0.0,0.06,0.09,0.0,90.0,2.0,5.4,0.08,0.05,1,20.0,11.0,90.0,0.0,6.65,Aston Villa
18636,Curtis_Jones,MID,2026-05-24,26,0.0,3.0,0.07,0.63,1.0,90.0,10.0,9.4,0.45,0.05,1,37.0,11.0,90.0,0.0,6.55,Brentford
18637,Endo_Wataru,MID,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,,Brentford
18638,Endo_Wataru,MID,2024-10-05,25,0.0,0.0,0.01,0.0,0.0,1.0,1.0,1.3,0.0,0.01,0,4.0,,1.0,0.0,18.0,Crystal Palace
18639,Endo_Wataru,MID,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,21.0,Arsenal
18640,Endo_Wataru,MID,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.8,0.0,0.0,0,4.0,,13.0,0.0,20.0,Brighton
18641,Endo_Wataru,MID,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,3.0,,3.0,0.0,16.5,Aston Villa
18642,Endo_Wataru,MID,2024-11-24,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,0,3.0,,1.0,0.0,13.2,Southampton
18643,Endo_Wataru,MID,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,1.0,,3.0,0.0,14.0,Leicester
18644,Endo_Wataru,MID,2024-12-29,25,0.0,0.0,0.02,0.0,0.0,33.0,1.0,0.8,0.0,0.01,0,5.0,,33.0,0.0,10.29,West Ham
18645,Endo_Wataru,MID,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.1,0.0,0.01,0,4.0,,22.0,0.0,9.13,Ipswich
18646,Endo_Wataru,MID,2025-01-25,25,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.1,0.0,0.01,0,4.0,,22.0,0.0,9.13,Ipswich Town
18647,Endo_Wataru,MID,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,1.0,,2.0,0.0,8.44,Bournemouth
18648,Endo_Wataru,MID,2025-02-16,25,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.1,0.0,0.0,0,3.0,,19.0,0.0,6.69,Wolves
18649,Endo_Wataru,MID,2025-02-23,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.6,0.0,0.0,0,7.0,,16.0,0.0,6.03,Man City
18650,Endo_Wataru,MID,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.5,0.0,0.0,0,4.0,,13.0,0.0,7.29,Newcastle
18651,Endo_Wataru,MID,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1,0.0,0.0,0,4.0,,9.0,0.0,7.2,Southampton
18652,Endo_Wataru,MID,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,,1.0,0.0,7.12,Everton
18653,Endo_Wataru,MID,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,1.0,,5.0,0.0,7.76,West Ham
18654,Endo_Wataru,MID,2025-04-27,25,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.2,0.0,0.0,0,2.0,,14.0,0.0,6.0,Spurs
18655,Endo_Wataru,MID,2025-05-04,25,0.0,0.0,0.04,0.0,0.0,68.0,2.0,3.6,0.0,0.03,0,19.0,,68.0,0.0,4.24,Chelsea
18656,Endo_Wataru,MID,2025-05-19,25,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.2,0.0,0.0,0,3.0,,13.0,0.0,5.84,Brighton
18657,Endo_Wataru,MID,2025-05-25,25,0.0,0.0,0.01,0.0,0.0,21.0,1.0,1.1,0.0,0.01,0,5.0,,21.0,0.0,5.55,Crystal Palace
18658,Endo_Wataru,MID,2025-08-15,26,1.0,0.0,0.0,0.0,0.0,30.0,4.0,3.5,0.0,0.0,0,15.0,3.0,30.0,0.0,6.02,Bournemouth
18659,Endo_Wataru,MID,2025-08-25,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,5.61,Newcastle
18660,Endo_Wataru,MID,2025-08-31,26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,-2.0,1.0,1.0,0.0,6.97,Arsenal
18661,Endo_Wataru,MID,2025-10-04,26,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.0,0.0,1,4.0,2.0,4.0,0.0,6.22,Chelsea
18662,Endo_Wataru,MID,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0,3.0,1.0,7.0,0.0,6.26,Leeds
18663,Endo_Wataru,MID,2026-01-24,26,0.0,0.0,0.04,0.0,0.0,56.0,1.0,1.5,0.0,0.03,0,9.0,5.0,56.0,0.0,6.8,Bournemouth
18664,Endo_Wataru,MID,2026-01-31,26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0,3.0,0.0,3.0,0.0,7.42,Newcastle
18665,Endo_Wataru,MID,2026-02-11,26,0.0,0.0,0.01,0.04,0.0,68.0,3.0,2.2,0.03,0.01,1,14.0,11.0,68.0,0.0,6.39,Sunderland
18666,Victor_Munoz,MID,2026-08-23 15:30:00+00:00,27,1.0,0.0,0.04,0.1,0.0,27.0,4.0,2.7,0.07,0.03,0,15.0,0.0,27.0,0.0,,Newcastle
18667,Victor_Munoz,MID,2026-08-29 11:30:00+00:00,27,0.0,0.0,0.19,0.32,1.0,90.0,6.0,8.8,0.21,0.13,0,24.0,7.0,90.0,0.0,10.0,Nott'm Forest
18668,Victor_Munoz,MID,2026-09-04 19:00:00+00:00,27,0.0,0.0,0.02,0.0,0.0,63.0,3.0,0.0,0.0,0.01,0,9.0,4.0,63.0,0.0,0.77,Ipswich
18669,Victor_Munoz,MID,2026-09-04 19:00:00+00:00,27,0.0,0.0,0.02,0.0,0.0,63.0,3.0,0.0,0.0,0.01,0,9.0,4.0,63.0,0.0,0.77,Ipswich Town
18670,Alexander_Isak,FWD,2022-08-31,23,0.0,1.0,0.0,0.0,1.0,63.0,7.0,5.3,0.0,0.0,0,26.0,,63.0,0.0,,Liverpool
18671,Alexander_Isak,FWD,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,9.6,0.0,0.0,0,-3.0,,90.0,0.0,-2.86,Crystal Palace
18672,Alexander_Isak,FWD,2022-09-17,23,0.0,3.0,0.0,0.0,1.0,90.0,9.0,12.9,0.0,0.0,0,35.0,,90.0,0.0,-2.35,Bournemouth
18673,Alexander_Isak,FWD,2023-01-15,23,0.0,3.0,0.02,0.75,1.0,19.0,8.0,8.1,0.48,0.01,0,26.0,,19.0,0.0,-0.37,Fulham
18674,Alexander_Isak,FWD,2023-01-21,23,0.0,0.0,0.0,0.23,0.0,21.0,1.0,3.6,0.16,0.0,0,-2.0,,21.0,0.0,-0.69,Crystal Palace
18675,Alexander_Isak,FWD,2023-02-11,23,0.0,0.0,0.03,0.08,0.0,90.0,2.0,6.9,0.05,0.02,0,3.0,,90.0,0.0,-1.27,Bournemouth
18676,Alexander_Isak,FWD,2023-02-18,23,0.0,0.0,0.02,0.31,0.0,63.0,2.0,2.0,0.21,0.01,0,5.0,,63.0,0.0,-1.45,Liverpool
18677,Alexander_Isak,FWD,2023-03-04,23,0.0,0.0,0.02,0.13,0.0,28.0,1.0,5.2,0.14,0.02,0,7.0,,28.0,0.0,-1.65,Man City
18678,Alexander_Isak,FWD,2023-03-12,23,0.0,2.0,0.04,0.4,1.0,67.0,7.0,8.9,0.25,0.03,0,26.0,,67.0,0.0,-0.78,Wolves
18679,Alexander_Isak,FWD,2023-03-17,23,0.0,3.0,0.01,1.51,2.0,90.0,13.0,15.9,1.03,0.01,0,54.0,,90.0,0.0,-1.02,Nott'm Forest
18680,Alexander_Isak,FWD,2023-04-02,23,0.0,0.0,0.29,0.4,0.0,79.0,2.0,9.5,0.26,0.19,0,7.0,,79.0,0.0,-1.16,Man Utd
18681,Alexander_Isak,FWD,2023-04-05,23,0.0,1.0,0.01,0.07,1.0,26.0,6.0,4.8,0.05,0.01,0,27.0,,26.0,0.0,-1.16,West Ham
18682,Alexander_Isak,FWD,2023-04-08,23,0.0,0.0,0.03,0.31,1.0,86.0,5.0,6.5,0.24,0.02,0,20.0,,86.0,0.0,-1.12,Brentford
18683,Alexander_Isak,FWD,2023-04-15,23,0.0,0.0,0.01,0.08,0.0,90.0,2.0,4.3,0.06,0.01,0,4.0,,90.0,0.0,-1.22,Aston Villa
18684,Alexander_Isak,FWD,2023-04-23,23,0.0,3.0,0.02,0.47,2.0,65.0,13.0,11.9,0.32,0.01,0,52.0,,65.0,0.0,-1.3,Spurs
18685,Alexander_Isak,FWD,2023-04-27,23,0.0,0.0,0.04,0.14,0.0,16.0,1.0,0.0,0.1,0.03,0,6.0,,16.0,0.0,-1.4,Everton
18686,Alexander_Isak,FWD,2023-04-30,23,1.0,2.0,0.44,0.0,0.0,90.0,7.0,7.9,0.0,0.28,0,32.0,,90.0,0.0,-0.98,Southampton
18687,Alexander_Isak,FWD,2023-05-07,23,0.0,0.0,0.17,0.24,0.0,90.0,2.0,3.8,0.23,0.16,0,6.0,,90.0,0.0,0.68,Arsenal
18688,Alexander_Isak,FWD,2023-05-13,23,1.0,0.0,0.02,0.05,0.0,90.0,5.0,2.7,0.03,0.01,0,12.0,,90.0,0.0,0.2,Leeds
18689,Alexander_Isak,FWD,2023-05-18,23,0.0,0.0,0.02,0.14,0.0,90.0,2.0,4.8,0.1,0.01,0,6.0,,90.0,0.0,0.09,Brighton
18690,Alexander_Isak,FWD,2023-05-22,23,0.0,0.0,0.06,0.35,0.0,90.0,1.0,4.3,0.19,0.03,0,2.0,,90.0,0.0,0.08,Leicester
18691,Alexander_Isak,FWD,2023-05-28,23,0.0,0.0,0.02,0.24,0.0,87.0,2.0,0.0,0.2,0.02,0,2.0,,87.0,0.0,0.08,Chelsea
18692,Alexander_Isak,FWD,2023-08-12,24,0.0,3.0,0.02,0.76,2.0,67.0,13.0,13.2,0.54,0.01,0,51.0,,67.0,0.0,0.08,Aston Villa
18693,Alexander_Isak,FWD,2023-08-19,24,0.0,0.0,0.02,0.0,0.0,65.0,2.0,0.4,0.0,0.02,0,7.0,,65.0,0.0,-0.4,Man City
18694,Alexander_Isak,FWD,2023-08-27,24,0.0,0.0,0.02,0.16,0.0,71.0,2.0,3.3,0.12,0.01,0,5.0,,71.0,0.0,-0.32,Liverpool
18695,Alexander_Isak,FWD,2023-09-02,24,0.0,0.0,0.03,0.48,0.0,73.0,2.0,2.4,0.38,0.02,0,7.0,,73.0,0.0,-0.33,Brighton
18696,Alexander_Isak,FWD,2023-09-24,24,0.0,0.0,0.02,0.61,1.0,20.0,5.0,6.3,0.27,0.01,0,27.0,,20.0,0.0,-0.33,Sheffield Utd
18697,Alexander_Isak,FWD,2023-09-30,24,0.0,0.0,0.03,1.83,1.0,90.0,6.0,14.0,1.06,0.02,0,22.0,,90.0,0.0,-0.33,Burnley
18698,Alexander_Isak,FWD,2023-10-08,24,0.0,3.0,0.01,1.6,2.0,85.0,13.0,14.6,1.07,0.01,0,51.0,,85.0,0.0,-0.33,West Ham
18699,Alexander_Isak,FWD,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.3,0.0,0.0,0,3.0,,20.0,0.0,-0.33,Crystal Palace
18700,Alexander_Isak,FWD,2023-11-25,24,0.0,2.0,0.01,0.64,1.0,80.0,8.0,5.1,0.49,0.01,0,25.0,,80.0,0.0,-0.17,Chelsea
18701,Alexander_Isak,FWD,2023-12-02,24,0.0,0.0,0.64,0.34,0.0,90.0,2.0,4.3,0.22,0.42,0,11.0,,90.0,0.0,-0.57,Man Utd
18702,Alexander_Isak,FWD,2023-12-07,24,0.0,0.0,0.01,0.45,0.0,90.0,2.0,2.6,0.34,0.01,0,1.0,,90.0,0.0,-1.54,Everton
18703,Alexander_Isak,FWD,2023-12-10,24,0.0,0.0,0.06,0.77,0.0,63.0,2.0,0.8,0.54,0.04,0,3.0,,63.0,0.0,-1.54,Spurs
18704,Alexander_Isak,FWD,2023-12-23,24,0.0,0.0,0.2,0.0,0.0,52.0,1.0,2.4,0.0,0.11,0,4.0,,52.0,0.0,-1.58,Luton
18705,Alexander_Isak,FWD,2023-12-26,24,0.0,1.0,0.15,1.35,1.0,90.0,7.0,19.3,0.81,0.09,0,30.0,,90.0,0.0,-1.38,Nott'm Forest
18706,Alexander_Isak,FWD,2024-01-01,24,0.0,0.0,0.03,0.25,1.0,90.0,6.0,7.1,0.24,0.03,0,29.0,,90.0,0.0,-1.38,Liverpool
18707,Alexander_Isak,FWD,2024-01-13,24,0.0,0.0,0.02,0.78,1.0,90.0,6.0,11.4,0.84,0.02,0,23.0,,90.0,0.0,-1.38,Man City
18708,Alexander_Isak,FWD,2024-01-30,24,0.0,0.0,0.01,0.04,0.0,42.0,1.0,1.9,0.04,0.01,0,3.0,,42.0,0.0,-1.35,Aston Villa
18709,Alexander_Isak,FWD,2024-02-24,24,0.0,0.0,0.01,0.04,0.0,63.0,2.0,0.8,0.04,0.01,0,5.0,,63.0,0.0,-1.29,Arsenal
18710,Alexander_Isak,FWD,2024-03-02,24,0.0,2.0,0.01,0.7,1.0,69.0,8.0,8.0,0.41,0.01,0,30.0,,69.0,0.0,-1.3,Wolves
18711,Alexander_Isak,FWD,2024-03-11,24,0.0,0.0,0.03,0.09,1.0,90.0,6.0,6.4,0.07,0.02,0,26.0,,90.0,0.0,-1.39,Chelsea
18712,Alexander_Isak,FWD,2024-03-30,24,1.0,3.0,0.2,1.87,2.0,90.0,15.0,15.8,0.98,0.11,0,62.0,,90.0,0.0,-1.47,West Ham
18713,Alexander_Isak,FWD,2024-04-02,24,0.0,2.0,0.26,1.34,1.0,90.0,8.0,12.4,0.83,0.16,0,26.0,,90.0,0.0,-1.47,Everton
18714,Alexander_Isak,FWD,2024-04-06,24,0.0,0.0,0.01,0.27,0.0,90.0,2.0,6.8,0.18,0.01,0,3.0,,90.0,0.0,-1.46,Fulham
18715,Alexander_Isak,FWD,2024-04-13,24,0.0,2.0,0.02,1.51,2.0,90.0,12.0,13.9,0.94,0.01,0,50.0,,90.0,0.0,-1.53,Spurs
18716,Alexander_Isak,FWD,2024-04-24,24,0.0,0.0,0.04,0.06,0.0,90.0,2.0,4.0,0.05,0.03,0,11.0,,90.0,0.0,-1.51,Crystal Palace
18717,Alexander_Isak,FWD,2024-04-27,24,0.0,3.0,0.09,1.22,2.0,90.0,13.0,16.3,0.62,0.05,0,50.0,,90.0,0.0,-1.51,Sheffield Utd
18718,Alexander_Isak,FWD,2024-05-04,24,1.0,0.0,0.08,1.64,1.0,76.0,7.0,12.6,0.99,0.05,0,28.0,,76.0,0.0,-1.51,Burnley
18719,Alexander_Isak,FWD,2024-05-11,24,0.0,0.0,0.01,0.2,0.0,67.0,2.0,2.8,0.13,0.01,0,3.0,,67.0,0.0,-1.5,Brighton
18720,Alexander_Isak,FWD,2024-05-15,24,0.0,0.0,0.15,0.34,0.0,90.0,2.0,5.4,0.23,0.1,0,-1.0,,90.0,0.0,-1.7,Man Utd
18721,Alexander_Isak,FWD,2024-05-19,24,2.0,2.0,0.49,0.88,1.0,80.0,14.0,13.7,0.64,0.35,0,50.0,,80.0,0.0,-1.7,Brentford
18722,Alexander_Isak,FWD,2024-08-17,25,1.0,0.0,0.08,0.0,0.0,90.0,5.0,4.2,0.0,0.05,0,22.0,,90.0,0.0,-1.57,Southampton
18723,Alexander_Isak,FWD,2024-08-25,25,0.0,0.0,0.03,0.26,0.0,90.0,2.0,6.7,0.18,0.02,0,8.0,,90.0,0.0,-1.04,Bournemouth
18724,Alexander_Isak,FWD,2024-09-01,25,0.0,3.0,0.01,1.0,1.0,90.0,9.0,8.1,0.63,0.01,0,32.0,,90.0,0.0,-1.0,Spurs
18725,Alexander_Isak,FWD,2024-09-15,25,0.0,0.0,0.16,0.06,0.0,45.0,1.0,2.1,0.04,0.1,0,1.0,,45.0,0.0,-0.84,Wolves
18726,Alexander_Isak,FWD,2024-09-21,25,0.0,0.0,0.02,0.09,0.0,90.0,2.0,3.3,0.07,0.01,0,5.0,,90.0,0.0,-0.86,Fulham
18727,Alexander_Isak,FWD,2024-10-19,25,0.0,0.0,0.19,0.81,0.0,90.0,2.0,11.8,0.53,0.12,0,9.0,,90.0,0.0,-0.86,Brighton
18728,Alexander_Isak,FWD,2024-10-27,25,0.0,0.0,0.09,1.21,1.0,90.0,6.0,10.1,0.92,0.07,0,22.0,,90.0,0.0,-0.64,Chelsea
18729,Alexander_Isak,FWD,2024-11-02,25,0.0,3.0,0.04,0.29,1.0,90.0,9.0,6.9,0.32,0.04,0,36.0,,90.0,0.0,-0.64,Arsenal
18730,Alexander_Isak,FWD,2024-11-10,25,1.0,2.0,0.24,0.55,1.0,90.0,11.0,13.6,0.42,0.19,0,34.0,,90.0,0.0,-0.21,Nott'm Forest
18731,Alexander_Isak,FWD,2024-11-25,25,0.0,0.0,0.03,0.71,0.0,90.0,2.0,4.1,0.39,0.02,0,-3.0,,90.0,0.0,-0.21,West Ham
18732,Alexander_Isak,FWD,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0,3.0,,21.0,0.0,-0.57,Crystal Palace
18733,Alexander_Isak,FWD,2024-12-04,25,1.0,2.0,0.36,0.12,1.0,90.0,11.0,13.3,0.1,0.3,0,42.0,,90.0,0.0,-0.45,Liverpool
18734,Alexander_Isak,FWD,2024-12-07,25,0.0,2.0,0.53,0.49,1.0,90.0,8.0,10.7,0.32,0.35,0,40.0,,90.0,0.0,-0.22,Brentford
18735,Alexander_Isak,FWD,2024-12-14,25,1.0,2.0,0.22,1.42,1.0,72.0,11.0,18.9,0.78,0.12,0,54.0,,72.0,0.0,0.51,Leicester
18736,Alexander_Isak,FWD,2024-12-21,25,0.0,3.0,0.2,1.53,3.0,72.0,17.0,23.4,0.87,0.11,0,92.0,,72.0,0.0,1.64,Ipswich
18737,Alexander_Isak,FWD,2024-12-21,25,0.0,3.0,0.2,1.53,3.0,72.0,17.0,23.4,0.87,0.11,0,92.0,,72.0,0.0,1.64,Ipswich Town
18738,Alexander_Isak,FWD,2024-12-26,25,0.0,2.0,0.11,0.93,1.0,90.0,8.0,17.6,0.59,0.07,0,32.0,,90.0,0.0,2.55,Aston Villa
18739,Alexander_Isak,FWD,2024-12-30,25,0.0,1.0,0.06,0.83,1.0,90.0,7.0,12.7,0.59,0.04,0,31.0,,90.0,0.0,2.17,Man Utd
18740,Alexander_Isak,FWD,2025-01-04,25,0.0,2.0,0.02,1.41,1.0,85.0,7.0,9.7,0.98,0.01,0,30.0,,85.0,0.0,2.1,Spurs
18741,Alexander_Isak,FWD,2025-01-15,25,1.0,3.0,0.2,0.77,2.0,77.0,16.0,14.1,0.46,0.12,0,69.0,,77.0,0.0,1.96,Wolves
18742,Alexander_Isak,FWD,2025-01-18,25,0.0,0.0,0.07,0.06,0.0,90.0,2.0,3.6,0.04,0.04,0,10.0,,90.0,0.0,2.35,Bournemouth
18743,Alexander_Isak,FWD,2025-01-25,25,0.0,3.0,0.25,1.5,2.0,78.0,13.0,17.0,0.75,0.12,0,67.0,,78.0,0.0,2.64,Southampton
18744,Alexander_Isak,FWD,2025-02-01,25,0.0,0.0,0.2,0.04,0.0,90.0,2.0,4.1,0.03,0.15,0,2.0,,90.0,0.0,3.41,Fulham
18745,Alexander_Isak,FWD,2025-02-15,25,0.0,0.0,0.0,0.04,0.0,89.0,2.0,1.3,0.04,0.0,0,8.0,,89.0,0.0,3.41,Man City
18746,Alexander_Isak,FWD,2025-02-23,25,0.0,3.0,0.01,0.97,2.0,86.0,13.0,12.7,0.67,0.01,0,57.0,,86.0,0.0,3.11,Nott'm Forest
18747,Alexander_Isak,FWD,2025-03-10,25,0.0,0.0,0.03,0.36,0.0,78.0,2.0,1.3,0.22,0.02,0,-3.0,,78.0,0.0,3.35,West Ham
18748,Alexander_Isak,FWD,2025-04-02,25,0.0,2.0,0.01,0.56,1.0,65.0,8.0,10.6,0.38,0.01,0,28.0,,65.0,0.0,3.38,Brentford
18749,Alexander_Isak,FWD,2025-04-07,25,0.0,0.0,0.05,0.16,0.0,71.0,2.0,1.2,0.09,0.03,0,3.0,,71.0,0.0,3.12,Leicester
18750,Alexander_Isak,FWD,2025-04-13,25,1.0,0.0,0.2,0.35,0.0,77.0,5.0,6.9,0.23,0.13,0,20.0,,77.0,0.0,2.94,Man Utd
