,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
13288,Ryan_Sessegnon,DEF,2025-04-01,25,1.0,0.0,0.07,0.19,0.0,13.0,4.0,4.9,0.27,0.1,0,Arsenal
13289,Ryan_Sessegnon,DEF,2025-04-06,25,0.0,0.0,0.06,0.12,1.0,81.0,7.0,8.1,0.12,0.06,0,Liverpool
13290,Ryan_Sessegnon,DEF,2025-04-14,25,0.0,0.0,0.03,0.41,0.0,56.0,1.0,4.4,0.32,0.02,0,Bournemouth
13291,Ryan_Sessegnon,DEF,2025-04-20,25,1.0,2.0,0.01,0.0,0.0,78.0,11.0,5.2,0.0,0.01,0,Chelsea
13292,Ryan_Sessegnon,DEF,2025-04-26,25,0.0,3.0,0.21,0.34,1.0,90.0,11.0,15.0,0.16,0.1,0,Southampton
13293,Ryan_Sessegnon,DEF,2025-05-03,25,0.0,0.0,0.08,0.0,0.0,56.0,0.0,2.2,0.0,0.07,0,Aston Villa
13294,Ryan_Sessegnon,DEF,2025-05-10,25,0.0,0.0,0.03,0.04,0.0,82.0,1.0,5.5,0.03,0.02,0,Everton
13295,Ryan_Sessegnon,DEF,2025-05-18,25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,0,Brentford
13296,Ryan_Sessegnon,DEF,2025-05-25,25,0.0,0.0,0.28,0.0,0.0,16.0,1.0,4.5,0.0,0.31,0,Man City
13297,Ryan_Sessegnon,MID,2025-08-24,26,0.0,0.0,0.16,0.0,0.0,61.0,2.0,3.2,0.0,0.11,0,Man Utd
13298,Ryan_Sessegnon,MID,2025-08-30,26,0.0,0.0,0.0,0.0,0.0,66.0,2.0,1.4,0.0,0.0,0,Chelsea
13299,Ryan_Sessegnon,MID,2025-09-13,26,0.0,0.0,0.22,0.0,0.0,90.0,3.0,4.2,0.0,0.12,0,Leeds
13300,Ryan_Sessegnon,MID,2025-09-20,26,1.0,0.0,0.01,0.05,0.0,90.0,5.0,5.5,0.04,0.01,0,Brentford
13301,Ryan_Sessegnon,MID,2025-09-28,26,0.0,0.0,0.0,0.0,0.0,79.0,2.0,2.7,0.0,0.0,0,Aston Villa
13302,Ryan_Sessegnon,MID,2025-10-03,26,0.0,2.0,0.25,0.4,1.0,90.0,9.0,9.0,0.36,0.23,0,Bournemouth
13303,Ryan_Sessegnon,MID,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.5,0.0,0.0,0,Arsenal
13304,Ryan_Sessegnon,MID,2025-10-25,26,0.0,0.0,0.05,0.0,0.0,90.0,4.0,2.9,0.0,0.05,1,Newcastle
13305,Ryan_Sessegnon,MID,2025-11-01,26,1.0,3.0,0.02,0.22,1.0,90.0,14.0,7.5,0.16,0.01,0,Wolves
13306,Ryan_Sessegnon,MID,2025-11-08,26,0.0,0.0,0.02,0.0,0.0,90.0,4.0,2.1,0.0,0.02,1,Everton
13307,Ryan_Sessegnon,MID,2025-11-22,26,0.0,0.0,0.05,0.14,0.0,90.0,3.0,3.6,0.12,0.04,0,Sunderland
13308,Ryan_Sessegnon,MID,2025-11-29,26,0.0,0.0,0.06,0.0,0.0,90.0,4.0,3.1,0.0,0.04,1,Spurs
13309,Ryan_Sessegnon,MID,2025-12-02,26,0.0,0.0,0.01,0.04,0.0,90.0,2.0,1.7,0.04,0.01,0,Man City
13310,Harry_Wilson,MID,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.1,0.0,0.0,0,West Ham
13311,Harry_Wilson,MID,2022-10-15,23,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.1,0.0,0.0,0,Bournemouth
13312,Harry_Wilson,MID,2022-10-20,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.1,0.0,0.0,0,Aston Villa
13313,Harry_Wilson,MID,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,62.0,2.0,3.2,0.0,0.0,0,Leeds
13314,Harry_Wilson,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.4,0.0,0.0,0,Everton
13315,Harry_Wilson,MID,2022-11-05,23,1.0,0.0,0.0,0.0,0.0,75.0,5.0,0.8,0.0,0.0,0,Man City
13316,Harry_Wilson,MID,2022-11-13,23,0.0,0.0,0.02,0.07,0.0,58.0,1.0,0.0,0.04,0.01,0,Man Utd
13317,Harry_Wilson,MID,2022-12-26,23,0.0,0.0,0.09,0.08,0.0,9.0,1.0,2.2,0.06,0.07,0,Crystal Palace
13318,Harry_Wilson,MID,2023-01-03,23,0.0,0.0,0.0,0.62,0.0,24.0,1.0,1.0,0.38,0.0,0,Leicester
13319,Harry_Wilson,MID,2023-01-12,23,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.4,0.0,0.01,0,Chelsea
13320,Harry_Wilson,MID,2023-01-15,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,Newcastle
13321,Harry_Wilson,MID,2023-01-23,23,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0.0,0,Spurs
13322,Harry_Wilson,MID,2023-02-03,23,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.8,0.0,0.0,0,Chelsea
13323,Harry_Wilson,MID,2023-02-11,23,0.0,0.0,0.03,0.0,0.0,5.0,1.0,0.3,0.0,0.02,0,Nott'm Forest
13324,Harry_Wilson,MID,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.8,0.0,0.0,0,Brighton
13325,Harry_Wilson,MID,2023-02-24,23,0.0,0.0,0.01,0.0,0.0,7.0,1.0,0.5,0.0,0.01,0,Wolves
13326,Harry_Wilson,MID,2023-03-06,23,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.3,0.0,0.0,0,Brentford
13327,Harry_Wilson,MID,2023-03-12,23,0.0,0.0,0.0,0.05,0.0,14.0,1.0,0.5,0.06,0.0,0,Arsenal
13328,Harry_Wilson,MID,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,0,Bournemouth
13329,Harry_Wilson,MID,2023-04-08,23,0.0,0.0,0.04,0.0,0.0,5.0,1.0,2.2,0.0,0.03,0,West Ham
13330,Harry_Wilson,MID,2023-04-15,23,0.0,0.0,0.01,0.45,1.0,90.0,7.0,7.5,0.31,0.01,0,Everton
13331,Harry_Wilson,MID,2023-04-22,23,0.0,2.0,0.02,0.2,1.0,85.0,9.0,8.6,0.12,0.01,0,Leeds
13332,Harry_Wilson,MID,2023-04-25,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0,Aston Villa
13333,Harry_Wilson,MID,2023-04-30,23,1.0,0.0,0.03,0.0,0.0,75.0,5.0,3.3,0.0,0.04,0,Man City
13334,Harry_Wilson,MID,2023-05-03,23,0.0,0.0,0.02,0.04,0.0,70.0,2.0,3.2,0.04,0.02,0,Liverpool
13335,Harry_Wilson,MID,2023-05-08,23,1.0,0.0,0.23,0.0,0.0,81.0,5.0,6.5,0.0,0.13,0,Leicester
13336,Harry_Wilson,MID,2023-05-13,23,1.0,0.0,0.39,0.0,0.0,77.0,6.0,6.6,0.0,0.22,0,Southampton
13337,Harry_Wilson,MID,2023-05-20,23,1.0,0.0,0.06,0.13,0.0,79.0,5.0,2.8,0.11,0.05,0,Crystal Palace
13338,Harry_Wilson,MID,2023-05-28,23,0.0,0.0,0.04,0.05,0.0,65.0,2.0,0.0,0.05,0.04,0,Man Utd
13339,Harry_Wilson,MID,2023-08-12,24,0.0,0.0,0.2,0.07,0.0,90.0,3.0,4.9,0.05,0.14,0,Everton
13340,Harry_Wilson,MID,2023-08-19,24,0.0,0.0,0.14,0.05,0.0,90.0,2.0,5.8,0.04,0.11,0,Brentford
13341,Harry_Wilson,MID,2023-08-26,24,0.0,0.0,0.0,0.03,0.0,70.0,2.0,0.1,0.03,0.0,0,Arsenal
13342,Harry_Wilson,MID,2023-09-02,24,0.0,0.0,0.0,0.0,0.0,80.0,2.0,0.1,0.0,0.0,0,Man City
13343,Harry_Wilson,MID,2023-09-16,24,0.0,0.0,0.06,0.1,0.0,80.0,3.0,3.1,0.04,0.03,0,Luton
13344,Harry_Wilson,MID,2023-09-23,24,0.0,0.0,0.02,0.04,0.0,11.0,1.0,1.6,0.03,0.02,0,Crystal Palace
13345,Harry_Wilson,MID,2023-10-02,24,0.0,0.0,0.01,0.0,0.0,53.0,1.0,0.9,0.0,0.01,0,Chelsea
13346,Harry_Wilson,MID,2023-10-07,24,0.0,0.0,0.18,0.03,0.0,12.0,1.0,1.1,0.01,0.08,0,Sheffield Utd
13347,Harry_Wilson,MID,2023-10-23,24,0.0,0.0,0.21,0.31,0.0,28.0,1.0,3.2,0.23,0.16,0,Spurs
13348,Harry_Wilson,MID,2023-10-29,24,1.0,0.0,0.06,0.0,0.0,32.0,3.0,4.4,0.0,0.05,0,Brighton
13349,Harry_Wilson,MID,2023-11-04,24,0.0,0.0,0.19,0.17,0.0,89.0,2.0,2.8,0.11,0.13,0,Man Utd
13350,Harry_Wilson,MID,2023-11-12,24,0.0,0.0,0.14,0.05,0.0,45.0,1.0,1.2,0.05,0.13,0,Aston Villa
13351,Harry_Wilson,MID,2023-11-27,24,1.0,0.0,0.0,0.0,0.0,14.0,4.0,0.6,0.0,0.0,0,Wolves
13352,Harry_Wilson,MID,2023-12-03,24,0.0,0.0,0.02,0.24,1.0,61.0,7.0,8.2,0.24,0.02,0,Liverpool
13353,Harry_Wilson,MID,2023-12-06,24,1.0,0.0,0.13,0.04,0.0,27.0,4.0,3.5,0.02,0.08,0,Nott'm Forest
13354,Harry_Wilson,MID,2023-12-10,24,1.0,0.0,0.24,0.4,1.0,45.0,9.0,9.7,0.25,0.15,0,West Ham
13355,Harry_Wilson,MID,2023-12-16,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.4,0.0,0.02,0,Newcastle
13356,Harry_Wilson,MID,2023-12-23,24,0.0,0.0,0.04,0.18,0.0,90.0,2.0,5.4,0.09,0.02,0,Burnley
13357,Harry_Wilson,MID,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.2,0.0,0.0,0,Bournemouth
13358,Harry_Wilson,MID,2023-12-31,24,0.0,0.0,0.0,0.03,0.0,10.0,1.0,0.7,0.04,0.0,0,Arsenal
13359,Harry_Wilson,MID,2024-01-13,24,0.0,0.0,0.01,0.11,0.0,63.0,1.0,4.3,0.09,0.01,0,Chelsea
13360,Harry_Wilson,MID,2024-02-10,24,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.4,0.0,0.0,0,Bournemouth
13361,Harry_Wilson,MID,2024-02-17,24,0.0,0.0,0.4,0.02,0.0,26.0,0.0,5.5,0.02,0.31,0,Aston Villa
13362,Harry_Wilson,MID,2024-02-24,24,0.0,0.0,0.05,0.07,0.0,80.0,2.0,1.1,0.05,0.04,0,Man Utd
13363,Harry_Wilson,MID,2024-03-02,24,1.0,3.0,0.09,0.43,1.0,83.0,14.0,11.8,0.3,0.06,0,Brighton
13364,Harry_Wilson,MID,2024-03-09,24,0.0,0.0,0.04,0.53,0.0,69.0,2.0,1.3,0.36,0.03,0,Wolves
13365,Harry_Wilson,MID,2024-03-16,24,0.0,0.0,0.03,0.11,0.0,18.0,1.0,3.5,0.07,0.02,0,Spurs
13366,Harry_Wilson,MID,2024-04-02,24,0.0,0.0,0.01,0.17,0.0,32.0,1.0,0.8,0.12,0.01,0,Nott'm Forest
13367,Harry_Wilson,MID,2024-04-06,24,0.0,0.0,0.15,0.0,0.0,25.0,1.0,2.6,0.0,0.1,0,Newcastle
13368,Harry_Wilson,MID,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.4,0.0,0.01,0,West Ham
13369,Harry_Wilson,MID,2024-04-21,24,0.0,0.0,0.02,0.04,0.0,19.0,1.0,2.1,0.03,0.02,0,Liverpool
13370,Harry_Wilson,MID,2024-04-27,24,0.0,0.0,0.0,0.08,0.0,5.0,1.0,0.2,0.06,0.0,0,Crystal Palace
13371,Harry_Wilson,MID,2024-05-04,24,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.1,0.0,0.01,0,Brentford
13372,Harry_Wilson,MID,2024-05-11,24,0.0,0.0,0.01,0.0,0.0,16.0,1.0,0.3,0.0,0.01,0,Man City
13373,Harry_Wilson,MID,2024-05-19,24,2.0,2.0,0.14,0.15,1.0,90.0,15.0,12.9,0.07,0.07,0,Luton
13374,Harry_Wilson,MID,2024-08-16,25,0.0,0.0,0.01,0.0,0.0,12.0,1.0,0.8,0.0,0.01,0,Man Utd
13375,Harry_Wilson,MID,2024-08-24,25,0.0,0.0,0.01,0.0,0.0,21.0,0.0,0.8,0.0,0.01,0,Leicester
13376,Harry_Wilson,MID,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,Ipswich
13377,Harry_Wilson,MID,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,10.0,1.0,0.3,0.0,0.01,0,Aston Villa
13378,Harry_Wilson,MID,2024-10-26,25,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.1,0.0,0.01,0,Everton
13379,Harry_Wilson,MID,2024-11-04,25,0.0,3.0,0.01,0.3,2.0,8.0,13.0,10.6,0.2,0.01,0,Brentford
13380,Harry_Wilson,MID,2024-11-09,25,0.0,0.0,0.0,0.45,1.0,8.0,6.0,5.6,0.39,0.0,0,Crystal Palace
13381,Harry_Wilson,MID,2024-11-23,25,0.0,0.0,0.06,0.03,0.0,31.0,1.0,0.8,0.02,0.03,0,Wolves
13382,Harry_Wilson,MID,2024-12-01,25,0.0,0.0,0.01,0.0,0.0,28.0,1.0,1.8,0.0,0.01,0,Spurs
13383,Harry_Wilson,MID,2024-12-05,25,0.0,0.0,0.06,0.17,0.0,79.0,2.0,3.3,0.11,0.04,0,Brighton
13384,Harry_Wilson,MID,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.3,0.0,0.0,0,Arsenal
13385,Harry_Wilson,MID,2024-12-14,25,0.0,0.0,0.02,0.62,0.0,86.0,2.0,2.6,0.71,0.02,0,Liverpool
13386,Harry_Wilson,MID,2024-12-22,25,0.0,0.0,0.05,0.26,0.0,86.0,3.0,4.8,0.13,0.02,0,Southampton
13387,Harry_Wilson,MID,2024-12-26,25,0.0,0.0,0.0,0.67,1.0,23.0,6.0,8.3,0.58,0.0,0,Chelsea
13388,Harry_Wilson,MID,2024-12-29,25,0.0,1.0,0.01,0.36,1.0,77.0,8.0,10.0,0.22,0.01,0,Bournemouth
13389,Harry_Wilson,MID,2025-01-05,25,1.0,1.0,0.16,0.14,0.0,90.0,6.0,8.7,0.07,0.08,0,Ipswich
13390,Harry_Wilson,MID,2025-01-14,25,0.0,0.0,0.07,0.26,0.0,84.0,2.0,7.0,0.15,0.04,0,West Ham
13391,Harry_Wilson,MID,2025-01-18,25,1.0,1.0,0.44,0.03,0.0,90.0,7.0,14.0,0.02,0.24,0,Leicester
13392,Harry_Wilson,MID,2025-01-26,25,0.0,0.0,0.01,0.0,0.0,52.0,1.0,0.3,0.0,0.01,0,Man Utd
13393,Harry_Wilson,MID,2025-04-20,25,0.0,0.0,0.01,0.0,0.0,11.0,1.0,0.3,0.0,0.01,0,Chelsea
13394,Harry_Wilson,MID,2025-04-26,25,0.0,0.0,0.14,0.01,0.0,85.0,2.0,4.5,0.0,0.06,0,Southampton
13395,Harry_Wilson,MID,2025-05-03,25,0.0,0.0,0.01,0.46,0.0,66.0,2.0,4.6,0.39,0.01,0,Aston Villa
13396,Harry_Wilson,MID,2025-05-10,25,0.0,0.0,0.03,0.3,0.0,73.0,2.0,7.1,0.23,0.02,0,Everton
13397,Harry_Wilson,MID,2025-05-18,25,0.0,0.0,0.03,0.01,1.0,24.0,6.0,5.4,0.01,0.02,0,Brentford
13398,Harry_Wilson,MID,2025-05-25,25,0.0,0.0,0.01,0.12,0.0,60.0,2.0,5.8,0.13,0.01,0,Man City
13399,Harry_Wilson,MID,2025-08-16,26,1.0,0.0,0.02,0.07,0.0,90.0,5.0,2.1,0.05,0.02,0,Brighton
13400,Harry_Wilson,MID,2025-08-24,26,0.0,0.0,0.09,0.0,0.0,28.0,1.0,1.1,0.0,0.06,0,Man Utd
13401,Harry_Wilson,MID,2025-08-30,26,0.0,0.0,0.01,0.03,0.0,30.0,1.0,1.0,0.03,0.01,0,Chelsea
13402,Harry_Wilson,MID,2025-09-13,26,0.0,0.0,0.02,0.12,0.0,59.0,1.0,2.1,0.07,0.01,0,Leeds
13403,Harry_Wilson,MID,2025-09-20,26,0.0,2.0,0.09,0.26,1.0,85.0,9.0,11.6,0.2,0.07,0,Brentford
13404,Harry_Wilson,MID,2025-09-28,26,0.0,0.0,0.01,0.21,0.0,79.0,1.0,1.3,0.18,0.01,0,Aston Villa
13405,Harry_Wilson,MID,2025-10-03,26,0.0,0.0,0.06,0.02,0.0,66.0,3.0,4.6,0.02,0.05,0,Bournemouth
13406,Harry_Wilson,MID,2025-10-18,26,0.0,0.0,0.04,0.23,0.0,81.0,2.0,4.3,0.31,0.05,0,Arsenal
13407,Harry_Wilson,MID,2025-11-01,26,0.0,2.0,0.1,0.18,1.0,76.0,10.0,10.2,0.13,0.07,0,Wolves
13408,Harry_Wilson,MID,2025-11-08,26,0.0,0.0,0.01,0.02,0.0,58.0,1.0,1.2,0.02,0.01,0,Everton
13409,Harry_Wilson,MID,2025-11-22,26,0.0,0.0,0.06,0.36,0.0,90.0,2.0,3.6,0.32,0.05,0,Sunderland
13410,Harry_Wilson,MID,2025-11-29,26,0.0,3.0,0.03,0.15,1.0,67.0,10.0,5.8,0.1,0.02,0,Spurs
13411,Harry_Wilson,MID,2025-12-02,26,2.0,0.0,0.25,0.0,0.0,81.0,8.0,6.1,0.0,0.27,0,Man City
13412,Sander_Berge,MID,2023-08-11,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0,Man City
13413,Sander_Berge,MID,2023-08-27,24,0.0,0.0,0.02,0.0,0.0,67.0,1.0,2.3,0.0,0.02,0,Aston Villa
13414,Sander_Berge,MID,2023-09-02,24,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.5,0.0,0.01,0,Spurs
13415,Sander_Berge,MID,2023-09-18,24,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.9,0.0,0.0,0,Nott'm Forest
13416,Sander_Berge,MID,2023-09-23,24,0.0,0.0,0.01,0.21,0.0,17.0,1.0,1.2,0.14,0.01,0,Man Utd
13417,Sander_Berge,MID,2023-09-30,24,0.0,0.0,0.06,0.07,0.0,87.0,2.0,4.7,0.08,0.07,0,Newcastle
13418,Sander_Berge,MID,2023-10-03,24,1.0,2.0,0.05,0.0,0.0,90.0,7.0,5.0,0.0,0.02,0,Luton
13419,Sander_Berge,MID,2023-10-07,24,0.0,0.0,0.01,0.04,0.0,90.0,2.0,1.0,0.03,0.01,0,Chelsea
13420,Sander_Berge,MID,2023-10-21,24,0.0,0.0,0.01,0.0,0.0,65.0,1.0,0.9,0.0,0.01,0,Brentford
13421,Sander_Berge,MID,2023-10-28,24,0.0,0.0,0.01,0.6,0.0,30.0,1.0,3.1,0.33,0.01,0,Bournemouth
13422,Sander_Berge,MID,2023-11-04,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.8,0.0,0.02,0,Crystal Palace
13423,Sander_Berge,MID,2023-11-11,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.1,0.0,0.01,0,Arsenal
13424,Sander_Berge,MID,2023-11-25,24,0.0,0.0,0.1,0.0,0.0,90.0,2.0,4.4,0.0,0.06,0,West Ham
13425,Sander_Berge,MID,2023-12-02,24,0.0,0.0,0.05,0.0,0.0,90.0,3.0,2.7,0.0,0.02,0,Sheffield Utd
13426,Sander_Berge,MID,2023-12-05,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,0.6,0.0,0.02,0,Wolves
13427,Sander_Berge,MID,2023-12-09,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.2,0.0,0.02,0,Brighton
13428,Sander_Berge,MID,2023-12-16,24,0.0,0.0,0.02,0.12,0.0,90.0,2.0,3.2,0.08,0.01,0,Everton
13429,Sander_Berge,MID,2023-12-23,24,0.0,1.0,0.01,0.16,1.0,90.0,9.0,5.8,0.11,0.01,0,Fulham
13430,Sander_Berge,MID,2023-12-26,24,0.0,0.0,0.01,0.2,0.0,90.0,1.0,2.5,0.16,0.01,0,Liverpool
13431,Sander_Berge,MID,2023-12-30,24,0.0,0.0,0.01,0.0,0.0,55.0,-2.0,0.0,0.0,0.01,0,Aston Villa
13432,Sander_Berge,MID,2024-01-31,24,0.0,0.0,0.01,0.1,0.0,90.0,2.0,2.7,0.12,0.01,0,Man City
13433,Sander_Berge,MID,2024-02-03,24,0.0,0.0,0.01,0.09,0.0,90.0,1.0,3.2,0.05,0.01,0,Fulham
13434,Sander_Berge,MID,2024-02-10,24,0.0,0.0,0.03,0.0,0.0,90.0,2.0,4.6,0.0,0.03,0,Liverpool
13435,Sander_Berge,MID,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.9,0.0,0.01,0,Arsenal
13436,Sander_Berge,MID,2024-02-24,24,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.1,0.0,0.02,0,Crystal Palace
13437,Sander_Berge,MID,2024-03-03,24,0.0,0.0,0.04,0.07,0.0,90.0,2.0,3.9,0.04,0.02,0,Bournemouth
13438,Sander_Berge,MID,2024-03-10,24,0.0,0.0,0.23,0.09,0.0,90.0,1.0,4.7,0.06,0.14,0,West Ham
13439,Sander_Berge,MID,2024-03-16,24,0.0,0.0,0.1,0.03,0.0,90.0,2.0,4.7,0.02,0.07,0,Brentford
13440,Sander_Berge,MID,2024-03-30,24,0.0,0.0,0.03,0.08,0.0,90.0,2.0,2.9,0.06,0.02,0,Chelsea
13441,Sander_Berge,MID,2024-04-02,24,0.0,0.0,0.05,0.0,0.0,90.0,2.0,3.0,0.0,0.03,0,Wolves
13442,Sander_Berge,MID,2024-04-06,24,0.0,0.0,0.02,0.02,0.0,90.0,1.0,1.6,0.01,0.01,0,Everton
13443,Sander_Berge,MID,2024-04-13,24,0.0,0.0,0.02,0.05,0.0,90.0,2.0,2.7,0.03,0.01,0,Brighton
13444,Sander_Berge,MID,2024-04-20,24,0.0,0.0,0.21,0.0,0.0,90.0,2.0,3.9,0.0,0.1,0,Sheffield Utd
13445,Sander_Berge,MID,2024-04-27,24,0.0,0.0,0.2,0.0,0.0,90.0,2.0,5.8,0.0,0.13,0,Man Utd
13446,Sander_Berge,MID,2024-05-04,24,0.0,0.0,0.04,0.11,0.0,90.0,2.0,3.1,0.07,0.03,0,Newcastle
13447,Sander_Berge,MID,2024-05-11,24,1.0,0.0,0.02,0.0,0.0,90.0,4.0,4.7,0.0,0.01,0,Spurs
13448,Sander_Berge,MID,2024-05-19,24,0.0,0.0,0.16,0.0,0.0,90.0,2.0,6.3,0.0,0.1,0,Nott'm Forest
13449,Sander_Berge,MID,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.8,0.0,0.0,0,Ipswich
13450,Sander_Berge,MID,2024-09-14,25,0.0,0.0,0.01,0.0,0.0,24.0,1.0,1.6,0.0,0.01,0,West Ham
13451,Sander_Berge,MID,2024-09-21,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,2.4,0.0,0.01,0,Newcastle
13452,Sander_Berge,MID,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.8,0.0,0.0,0,Nott'm Forest
13453,Sander_Berge,MID,2024-10-05,25,0.0,0.0,0.01,0.0,0.0,64.0,2.0,1.0,0.0,0.01,0,Man City
13454,Sander_Berge,MID,2024-10-19,25,0.0,0.0,0.01,0.0,0.0,79.0,2.0,1.4,0.0,0.01,0,Aston Villa
13455,Sander_Berge,MID,2024-10-26,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.0,0.0,0.02,0,Everton
13456,Sander_Berge,MID,2024-11-04,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,6.7,0.0,0.03,0,Brentford
13457,Sander_Berge,MID,2024-11-09,25,0.0,0.0,0.15,0.0,0.0,90.0,3.0,2.8,0.0,0.13,0,Crystal Palace
13458,Sander_Berge,MID,2024-12-01,25,0.0,0.0,0.01,0.08,0.0,90.0,2.0,2.6,0.06,0.01,0,Spurs
13459,Sander_Berge,MID,2024-12-05,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,Brighton
13460,Sander_Berge,MID,2024-12-08,25,0.0,2.0,0.0,0.0,0.0,90.0,4.0,3.1,0.0,0.0,0,Arsenal
13461,Sander_Berge,MID,2024-12-14,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.1,0.0,0.01,0,Liverpool
13462,Sander_Berge,MID,2024-12-22,25,0.0,0.0,0.02,0.0,0.0,75.0,3.0,3.0,0.0,0.01,0,Southampton
13463,Sander_Berge,MID,2025-01-18,25,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.5,0.0,0.01,0,Leicester
13464,Sander_Berge,MID,2025-01-26,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.1,0.0,0.01,0,Man Utd
13465,Sander_Berge,MID,2025-02-01,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,4.1,0.0,0.02,0,Newcastle
13466,Sander_Berge,MID,2025-02-15,25,0.0,0.0,0.02,0.08,0.0,90.0,2.0,3.8,0.05,0.01,0,Nott'm Forest
13467,Sander_Berge,MID,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,57.0,0.0,0.4,0.0,0.01,0,Crystal Palace
13468,Sander_Berge,MID,2025-02-25,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.4,0.0,0.01,0,Wolves
13469,Sander_Berge,MID,2025-03-08,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.3,0.0,0.02,0,Brighton
13470,Sander_Berge,MID,2025-03-16,25,0.0,0.0,0.02,0.0,0.0,90.0,3.0,2.5,0.0,0.01,0,Spurs
13471,Sander_Berge,MID,2025-04-01,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.6,0.0,0.03,0,Arsenal
13472,Sander_Berge,MID,2025-04-06,25,0.0,0.0,0.05,0.0,0.0,90.0,2.0,2.4,0.0,0.05,0,Liverpool
13473,Sander_Berge,MID,2025-04-14,25,0.0,0.0,0.02,0.0,0.0,58.0,1.0,0.9,0.0,0.02,0,Bournemouth
13474,Sander_Berge,MID,2025-04-20,25,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.2,0.0,0.01,0,Chelsea
13475,Sander_Berge,MID,2025-04-26,25,0.0,0.0,0.03,0.0,0.0,45.0,1.0,0.7,0.0,0.01,0,Southampton
13476,Sander_Berge,MID,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,74.0,1.0,0.5,0.0,0.01,0,Aston Villa
13477,Sander_Berge,MID,2025-05-10,25,0.0,0.0,0.02,0.0,0.0,82.0,1.0,1.8,0.0,0.02,0,Everton
13478,Sander_Berge,MID,2025-05-18,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.9,0.0,0.01,0,Brentford
13479,Sander_Berge,MID,2025-05-25,25,0.0,0.0,0.02,0.29,0.0,4.0,1.0,2.2,0.32,0.02,0,Man City
13480,Sander_Berge,MID,2025-08-16,26,0.0,0.0,0.01,0.0,0.0,65.0,2.0,0.2,0.0,0.01,0,Brighton
