,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
12563,Sean_Longstaff,MID,2023-10-08,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.5,0.0,0.01,West Ham
12564,Sean_Longstaff,MID,2023-10-21,24,0.0,0.0,0.01,0.57,1.0,90.0,7.0,6.7,0.5,0.01,Crystal Palace
12565,Sean_Longstaff,MID,2023-10-28,24,0.0,0.0,0.03,0.19,0.0,90.0,1.0,3.8,0.13,0.02,Wolves
12566,Sean_Longstaff,MID,2023-11-04,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.7,0.0,0.01,Arsenal
12567,Sean_Longstaff,MID,2023-11-11,24,0.0,0.0,0.02,0.17,0.0,90.0,2.0,2.1,0.1,0.01,Bournemouth
12568,Sean_Longstaff,MID,2023-12-10,24,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.3,0.0,0.0,Spurs
12569,Sean_Longstaff,MID,2023-12-16,24,0.0,0.0,0.15,0.32,0.0,90.0,3.0,9.2,0.19,0.09,Fulham
12570,Sean_Longstaff,MID,2023-12-23,24,0.0,0.0,0.63,0.08,0.0,90.0,2.0,7.2,0.04,0.31,Luton
12571,Sean_Longstaff,MID,2023-12-26,24,0.0,0.0,0.03,0.0,0.0,70.0,2.0,0.8,0.0,0.02,Nott'm Forest
12572,Sean_Longstaff,MID,2024-01-01,24,1.0,0.0,0.29,0.0,0.0,90.0,4.0,5.1,0.0,0.33,Liverpool
12573,Sean_Longstaff,MID,2024-01-13,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,Man City
12574,Sean_Longstaff,MID,2024-01-30,24,0.0,0.0,0.01,0.8,0.0,90.0,2.0,2.9,0.79,0.01,Aston Villa
12575,Sean_Longstaff,MID,2024-02-03,24,0.0,1.0,0.07,0.91,2.0,90.0,13.0,11.7,0.41,0.03,Luton
12576,Sean_Longstaff,MID,2024-02-10,24,0.0,0.0,0.05,0.03,0.0,90.0,2.0,5.6,0.02,0.03,Nott'm Forest
12577,Sean_Longstaff,MID,2024-02-17,24,0.0,0.0,0.06,0.0,0.0,90.0,2.0,3.7,0.0,0.03,Bournemouth
12578,Sean_Longstaff,MID,2024-02-24,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.3,0.0,0.01,Arsenal
12579,Sean_Longstaff,MID,2024-03-02,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.4,0.0,0.0,Wolves
12580,Sean_Longstaff,MID,2024-03-11,24,0.0,0.0,0.05,0.0,0.0,90.0,2.0,3.0,0.0,0.04,Chelsea
12581,Sean_Longstaff,MID,2024-03-30,24,0.0,0.0,0.06,0.42,0.0,90.0,2.0,6.4,0.24,0.03,West Ham
12582,Sean_Longstaff,MID,2024-04-02,24,0.0,0.0,0.02,0.21,0.0,90.0,2.0,3.8,0.14,0.01,Everton
12583,Sean_Longstaff,MID,2024-04-06,24,0.0,0.0,0.31,0.06,0.0,90.0,2.0,1.7,0.04,0.22,Fulham
12584,Sean_Longstaff,MID,2024-04-13,24,0.0,0.0,0.01,0.0,0.0,90.0,3.0,0.7,0.0,0.01,Spurs
12585,Sean_Longstaff,MID,2024-04-24,24,0.0,0.0,0.02,0.0,0.0,89.0,1.0,2.9,0.0,0.02,Crystal Palace
12586,Sean_Longstaff,MID,2024-04-27,24,0.0,0.0,0.03,0.26,0.0,90.0,2.0,5.8,0.11,0.01,Sheffield Utd
12587,Sean_Longstaff,MID,2024-05-04,24,0.0,0.0,0.04,0.22,1.0,76.0,8.0,6.0,0.11,0.02,Burnley
12588,Sean_Longstaff,MID,2024-05-11,24,0.0,2.0,0.18,1.15,1.0,67.0,9.0,12.6,0.62,0.11,Brighton
12589,Sean_Longstaff,MID,2024-05-15,24,0.0,0.0,0.03,0.75,0.0,76.0,2.0,4.1,0.56,0.02,Man Utd
12590,Sean_Longstaff,MID,2024-05-19,24,0.0,0.0,0.06,0.0,0.0,90.0,2.0,1.4,0.0,0.04,Brentford
12591,Sean_Longstaff,MID,2024-08-17,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,1.5,0.0,0.01,Southampton
12592,Sean_Longstaff,MID,2024-08-25,25,0.0,0.0,0.01,0.0,0.0,69.0,2.0,1.9,0.0,0.01,Bournemouth
12593,Sean_Longstaff,MID,2024-09-01,25,0.0,0.0,0.0,0.0,0.0,67.0,1.0,1.7,0.0,0.0,Spurs
12594,Sean_Longstaff,MID,2024-09-15,25,0.0,0.0,0.01,0.0,0.0,45.0,1.0,0.3,0.0,0.01,Wolves
12595,Sean_Longstaff,MID,2024-09-28,25,0.0,0.0,0.0,0.21,0.0,12.0,1.0,0.5,0.3,0.0,Man City
12596,Sean_Longstaff,MID,2024-10-05,25,0.0,0.0,0.01,0.0,0.0,19.0,1.0,0.7,0.0,0.01,Everton
12597,Sean_Longstaff,MID,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.1,0.0,0.0,Brighton
12598,Sean_Longstaff,MID,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.9,0.0,0.0,Chelsea
12599,Sean_Longstaff,MID,2024-11-02,25,0.0,0.0,0.01,0.02,0.0,90.0,3.0,2.5,0.03,0.01,Arsenal
12600,Sean_Longstaff,MID,2024-11-10,25,1.0,0.0,0.13,0.22,0.0,90.0,5.0,4.5,0.17,0.1,Nott'm Forest
12601,Sean_Longstaff,MID,2024-11-25,25,0.0,0.0,0.01,0.08,0.0,56.0,1.0,3.6,0.04,0.01,West Ham
12602,Sean_Longstaff,MID,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.1,0.0,0.0,Crystal Palace
12603,Sean_Longstaff,MID,2024-12-04,25,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0.0,Liverpool
12604,Sean_Longstaff,MID,2024-12-07,25,0.0,0.0,0.02,0.07,0.0,72.0,2.0,2.1,0.05,0.01,Brentford
12605,Sean_Longstaff,MID,2024-12-14,25,0.0,0.0,0.01,0.0,0.0,26.0,1.0,3.0,0.0,0.0,Leicester
12606,Sean_Longstaff,MID,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.7,0.0,0.0,Ipswich
12607,Sean_Longstaff,MID,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.0,0.0,Spurs
12608,Sean_Longstaff,MID,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Southampton
12609,Sean_Longstaff,MID,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.7,0.0,0.0,Man City
12610,Sean_Longstaff,MID,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,Liverpool
12611,Sean_Longstaff,MID,2025-03-10,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,West Ham
12612,Sean_Longstaff,MID,2025-04-07,25,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.3,0.0,0.0,Leicester
12613,Sean_Longstaff,MID,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,Man Utd
12614,Sean_Longstaff,MID,2025-04-16,25,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.1,0.0,0.0,Crystal Palace
12615,Sean_Longstaff,MID,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Chelsea
12616,Sean_Longstaff,MID,2025-08-18,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Everton
12617,Sean_Longstaff,MID,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.2,0.0,0.0,Arsenal
12618,Alisson_Ramses Becker,GK,2022-08-06,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,Fulham
12619,Alisson_Ramses Becker,GK,2022-08-15,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,Crystal Palace
12620,Alisson_Ramses Becker,GK,2022-08-22,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.4,0.0,0.0,Man Utd
12621,Alisson_Ramses Becker,GK,2022-08-27,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,Bournemouth
12622,Alisson_Ramses Becker,GK,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,Newcastle
12623,Alisson_Ramses Becker,GK,2022-09-03,23,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.9,0.0,0.0,Everton
12624,Alisson_Ramses Becker,GK,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.7,0.0,0.0,Brighton
12625,Alisson_Ramses Becker,GK,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,Arsenal
12626,Alisson_Ramses Becker,GK,2022-10-16,23,1.0,3.0,0.0,0.0,0.0,90.0,14.0,7.6,0.0,0.0,Man City
12627,Alisson_Ramses Becker,GK,2022-10-19,23,0.0,3.0,0.0,0.0,0.0,90.0,15.0,4.9,0.0,0.0,West Ham
12628,Alisson_Ramses Becker,GK,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,4.0,3.8,0.0,0.0,Nott'm Forest
12629,Alisson_Ramses Becker,GK,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.0,0.0,0.0,Leeds
12630,Alisson_Ramses Becker,GK,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,Spurs
12631,Alisson_Ramses Becker,GK,2022-11-12,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,Southampton
12632,Alisson_Ramses Becker,GK,2022-12-26,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.3,0.0,0.0,Aston Villa
12633,Alisson_Ramses Becker,GK,2022-12-30,23,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.5,0.0,0.01,Leicester
12634,Alisson_Ramses Becker,GK,2023-01-02,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.4,0.0,0.0,Brentford
12635,Alisson_Ramses Becker,GK,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,Brighton
12636,Alisson_Ramses Becker,GK,2023-01-21,23,0.0,3.0,0.0,0.0,0.0,90.0,9.0,2.1,0.0,0.0,Chelsea
12637,Alisson_Ramses Becker,GK,2023-02-04,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,Wolves
12638,Alisson_Ramses Becker,GK,2023-02-13,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,Everton
12639,Alisson_Ramses Becker,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.6,0.0,0.0,Newcastle
12640,Alisson_Ramses Becker,GK,2023-02-25,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,Crystal Palace
12641,Alisson_Ramses Becker,GK,2023-03-01,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.4,0.0,0.0,Wolves
12642,Alisson_Ramses Becker,GK,2023-03-05,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.0,0.0,0.0,Man Utd
12643,Alisson_Ramses Becker,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,Bournemouth
12644,Alisson_Ramses Becker,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.8,0.0,0.0,Man City
12645,Alisson_Ramses Becker,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.4,0.0,0.0,Chelsea
12646,Alisson_Ramses Becker,GK,2023-04-09,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.5,0.0,0.0,Arsenal
12647,Alisson_Ramses Becker,GK,2023-04-17,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,Leeds
12648,Alisson_Ramses Becker,GK,2023-04-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,Nott'm Forest
12649,Alisson_Ramses Becker,GK,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,West Ham
12650,Alisson_Ramses Becker,GK,2023-04-30,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.2,0.0,0.0,Spurs
12651,Alisson_Ramses Becker,GK,2023-05-03,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.0,0.0,0.0,Fulham
12652,Alisson_Ramses Becker,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.8,0.0,0.0,Brentford
12653,Alisson_Ramses Becker,GK,2023-05-15,23,0.0,2.0,0.01,0.0,0.0,90.0,9.0,3.5,0.0,0.01,Leicester
12654,Alisson_Ramses Becker,GK,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,Aston Villa
12655,Alisson_Ramses Becker,GK,2023-08-13,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,Chelsea
12656,Alisson_Ramses Becker,GK,2023-08-19,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.9,0.0,0.0,Bournemouth
12657,Alisson_Ramses Becker,GK,2023-08-27,24,0.0,1.0,0.0,0.0,0.0,90.0,5.0,5.0,0.0,0.0,Newcastle
12658,Alisson_Ramses Becker,GK,2023-09-03,24,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.9,0.0,0.0,Aston Villa
12659,Alisson_Ramses Becker,GK,2023-09-16,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.9,0.0,0.0,Wolves
12660,Alisson_Ramses Becker,GK,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,West Ham
12661,Alisson_Ramses Becker,GK,2023-09-30,24,0.0,1.0,0.0,0.0,0.0,90.0,4.0,4.8,0.0,0.0,Spurs
12662,Alisson_Ramses Becker,GK,2023-10-08,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,Brighton
12663,Alisson_Ramses Becker,GK,2023-10-21,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,2.7,0.0,0.0,Everton
12664,Alisson_Ramses Becker,GK,2023-10-29,24,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.5,0.0,0.0,Nott'm Forest
12665,Alisson_Ramses Becker,GK,2023-11-05,24,0.0,3.0,0.0,0.0,0.0,90.0,6.0,2.9,0.0,0.0,Luton
12666,Alisson_Ramses Becker,GK,2023-11-12,24,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.4,0.0,0.0,Brentford
12667,Alisson_Ramses Becker,GK,2023-11-25,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,Man City
12668,Alisson_Ramses Becker,GK,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,Crystal Palace
12669,Alisson_Ramses Becker,GK,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.3,0.0,0.0,Man Utd
12670,Alisson_Ramses Becker,GK,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,Arsenal
12671,Alisson_Ramses Becker,GK,2023-12-26,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.5,0.0,0.0,Burnley
12672,Alisson_Ramses Becker,GK,2024-01-01,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,Newcastle
12673,Alisson_Ramses Becker,GK,2024-01-21,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,Bournemouth
12674,Alisson_Ramses Becker,GK,2024-01-31,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,Chelsea
12675,Alisson_Ramses Becker,GK,2024-02-04,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,Arsenal
12676,Alisson_Ramses Becker,GK,2024-04-14,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.7,0.0,0.0,Crystal Palace
12677,Alisson_Ramses Becker,GK,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.3,0.0,0.0,Fulham
12678,Alisson_Ramses Becker,GK,2024-04-24,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,Everton
12679,Alisson_Ramses Becker,GK,2024-04-27,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.5,0.0,0.0,West Ham
12680,Alisson_Ramses Becker,GK,2024-05-05,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,Spurs
12681,Alisson_Ramses Becker,GK,2024-05-13,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,Aston Villa
12682,Alisson_Ramses Becker,GK,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,Wolves
12683,Alisson_Ramses Becker,GKP,2024-08-17,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.8,0.0,0.0,Ipswich
12684,Alisson_Ramses Becker,GKP,2024-08-25,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,Brentford
12685,Alisson_Ramses Becker,GKP,2024-09-01,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.6,0.0,0.0,Man Utd
12686,Alisson_Ramses Becker,GKP,2024-09-14,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,Nott'm Forest
12687,Alisson_Ramses Becker,GKP,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,Wolves
12688,Alisson_Ramses Becker,GKP,2024-10-05,25,0.0,3.0,0.0,0.0,0.0,78.0,10.0,2.6,0.0,0.0,Crystal Palace
12689,Alisson_Ramses Becker,GKP,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,Fulham
12690,Alisson_Ramses Becker,GKP,2024-12-22,25,0.0,0.0,0.2,0.0,0.0,90.0,1.0,3.1,0.0,0.14,Spurs
12691,Alisson_Ramses Becker,GKP,2024-12-26,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.3,0.0,0.0,Leicester
12692,Alisson_Ramses Becker,GKP,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.7,0.0,0.0,West Ham
12693,Alisson_Ramses Becker,GKP,2025-01-05,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.7,0.0,0.0,Man Utd
12694,Alisson_Ramses Becker,GKP,2025-01-14,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,Nott'm Forest
12695,Alisson_Ramses Becker,GKP,2025-01-18,25,0.0,1.0,0.0,0.0,0.0,90.0,9.0,5.4,0.0,0.0,Brentford
12696,Alisson_Ramses Becker,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.5,0.0,0.0,Ipswich
12697,Alisson_Ramses Becker,GKP,2025-02-01,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.5,0.0,0.0,Bournemouth
12698,Alisson_Ramses Becker,GKP,2025-02-12,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,Everton
12699,Alisson_Ramses Becker,GKP,2025-02-16,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.9,0.0,0.0,Wolves
12700,Alisson_Ramses Becker,GKP,2025-02-19,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,Aston Villa
12701,Alisson_Ramses Becker,GKP,2025-02-23,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.2,0.0,0.0,Man City
12702,Alisson_Ramses Becker,GKP,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.0,0.0,0.0,Newcastle
12703,Alisson_Ramses Becker,GKP,2025-03-08,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,Southampton
12704,Alisson_Ramses Becker,GKP,2025-04-13,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.8,0.0,0.0,West Ham
12705,Alisson_Ramses Becker,GKP,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,Leicester
12706,Alisson_Ramses Becker,GKP,2025-04-27,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,Spurs
12707,Alisson_Ramses Becker,GKP,2025-05-04,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.9,0.0,0.0,Chelsea
12708,Alisson_Ramses Becker,GKP,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.8,0.0,0.0,Arsenal
12709,Alisson_Ramses Becker,GKP,2025-05-19,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,6.2,0.0,0.0,Brighton
12710,Alisson_Ramses Becker,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.3,0.0,0.0,Crystal Palace
12711,Alisson_Ramses Becker,GKP,2025-08-15,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.4,0.0,0.01,Bournemouth
12712,Milos_Kerkez,DEF,2023-08-12,24,0.0,0.0,0.05,0.0,0.0,90.0,2.0,0.0,0.0,0.03,West Ham
12713,Milos_Kerkez,DEF,2023-08-19,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.8,0.0,0.01,Liverpool
12714,Milos_Kerkez,DEF,2023-08-26,24,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.5,0.0,0.01,Spurs
12715,Milos_Kerkez,DEF,2023-09-02,24,0.0,0.0,0.08,0.0,0.0,90.0,1.0,3.0,0.0,0.07,Brentford
12716,Milos_Kerkez,DEF,2023-09-17,24,0.0,0.0,0.11,0.0,0.0,73.0,5.0,1.1,0.0,0.08,Chelsea
12717,Milos_Kerkez,DEF,2023-09-24,24,0.0,0.0,0.04,0.0,0.0,90.0,-1.0,1.4,0.0,0.03,Brighton
12718,Milos_Kerkez,DEF,2023-09-30,24,0.0,0.0,0.01,0.07,0.0,82.0,1.0,1.4,0.07,0.01,Arsenal
12719,Milos_Kerkez,DEF,2023-10-07,24,0.0,0.0,0.0,0.02,0.0,66.0,1.0,1.4,0.01,0.0,Everton
12720,Milos_Kerkez,DEF,2023-10-21,24,0.0,0.0,0.06,0.0,0.0,84.0,2.0,1.3,0.0,0.03,Wolves
12721,Milos_Kerkez,DEF,2023-10-28,24,0.0,0.0,0.0,0.01,0.0,8.0,1.0,0.4,0.0,0.0,Burnley
12722,Milos_Kerkez,DEF,2023-11-04,24,0.0,0.0,0.02,0.0,0.0,90.0,-1.0,1.7,0.0,0.03,Man City
12723,Milos_Kerkez,DEF,2023-11-25,24,0.0,0.0,0.07,0.08,0.0,45.0,1.0,3.8,0.03,0.03,Sheffield Utd
12724,Milos_Kerkez,DEF,2023-12-03,24,1.0,1.0,0.03,0.0,0.0,82.0,5.0,4.6,0.0,0.02,Aston Villa
12725,Milos_Kerkez,DEF,2023-12-06,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.8,0.0,0.01,Crystal Palace
12726,Milos_Kerkez,DEF,2023-12-09,24,0.0,0.0,0.01,0.0,0.0,90.0,6.0,2.6,0.0,0.01,Man Utd
12727,Milos_Kerkez,DEF,2024-02-01,24,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.7,0.0,0.0,West Ham
12728,Milos_Kerkez,DEF,2024-02-04,24,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.2,0.0,0.0,Nott'm Forest
12729,Milos_Kerkez,DEF,2024-02-10,24,0.0,0.0,0.03,0.0,0.0,45.0,1.0,1.3,0.0,0.02,Fulham
12730,Milos_Kerkez,DEF,2024-02-24,24,0.0,0.0,0.01,0.12,0.0,87.0,2.0,5.3,0.13,0.01,Man City
12731,Milos_Kerkez,DEF,2024-03-03,24,0.0,0.0,0.01,0.0,0.0,88.0,6.0,2.9,0.0,0.0,Burnley
12732,Milos_Kerkez,DEF,2024-03-09,24,0.0,0.0,0.06,0.07,0.0,45.0,0.0,3.1,0.03,0.03,Sheffield Utd
12733,Milos_Kerkez,DEF,2024-03-30,24,0.0,0.0,0.0,0.0,0.0,62.0,6.0,0.1,0.0,0.0,Everton
12734,Milos_Kerkez,DEF,2024-04-02,24,0.0,0.0,0.04,0.03,0.0,27.0,1.0,3.8,0.02,0.03,Crystal Palace
12735,Milos_Kerkez,DEF,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.7,0.0,0.0,Luton
12736,Milos_Kerkez,DEF,2024-04-13,24,0.0,0.0,0.1,0.68,0.0,90.0,1.0,6.7,0.41,0.06,Man Utd
12737,Milos_Kerkez,DEF,2024-04-21,24,1.0,0.0,0.02,0.03,0.0,90.0,4.0,3.4,0.02,0.01,Aston Villa
12738,Milos_Kerkez,DEF,2024-04-24,24,0.0,0.0,0.01,0.21,0.0,78.0,3.0,3.4,0.15,0.01,Wolves
12739,Milos_Kerkez,DEF,2024-05-19,24,0.0,0.0,0.26,0.0,0.0,90.0,0.0,4.0,0.0,0.21,Chelsea
12740,Milos_Kerkez,DEF,2024-08-17,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.7,0.0,0.01,Nott'm Forest
12741,Milos_Kerkez,DEF,2024-08-25,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.0,0.0,0.01,Newcastle
12742,Milos_Kerkez,DEF,2024-08-31,25,0.0,0.0,0.06,0.01,0.0,65.0,1.0,3.2,0.01,0.05,Everton
12743,Milos_Kerkez,DEF,2024-09-14,25,0.0,0.0,0.0,0.07,0.0,90.0,2.0,1.3,0.05,0.0,Chelsea
12744,Milos_Kerkez,DEF,2024-09-21,25,0.0,0.0,0.09,0.01,0.0,90.0,1.0,4.6,0.01,0.11,Liverpool
12745,Milos_Kerkez,DEF,2024-09-30,25,0.0,0.0,0.01,0.02,0.0,90.0,1.0,1.9,0.01,0.0,Southampton
12746,Milos_Kerkez,DEF,2024-10-05,25,0.0,0.0,0.03,0.0,0.0,62.0,2.0,1.3,0.0,0.02,Leicester
12747,Milos_Kerkez,DEF,2024-10-19,25,0.0,1.0,0.03,0.05,0.0,90.0,7.0,4.3,0.07,0.04,Arsenal
12748,Milos_Kerkez,DEF,2024-10-26,25,0.0,0.0,0.09,0.02,0.0,80.0,2.0,4.5,0.02,0.07,Aston Villa
12749,Milos_Kerkez,DEF,2024-11-02,25,2.0,2.0,0.42,0.0,0.0,90.0,10.0,8.4,0.0,0.6,Man City
12750,Milos_Kerkez,DEF,2024-11-09,25,0.0,0.0,0.1,0.0,0.0,90.0,1.0,4.3,0.0,0.07,Brentford
12751,Milos_Kerkez,DEF,2024-11-23,25,0.0,0.0,0.24,0.0,0.0,80.0,1.0,5.7,0.0,0.16,Brighton
12752,Milos_Kerkez,DEF,2024-11-30,25,0.0,0.0,0.01,0.05,1.0,90.0,7.0,5.8,0.03,0.01,Wolves
12753,Milos_Kerkez,DEF,2024-12-05,25,0.0,2.0,0.09,0.0,0.0,90.0,8.0,5.1,0.0,0.06,Spurs
