,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
12163,Cody_Gakpo,FWD,2024-12-04,25,0,0,0.02,0.1,0,66,2,2.8,0.11,0.02,Newcastle
12164,Cody_Gakpo,FWD,2024-12-14,25,0,3,0.01,0.58,1,69,9,12.7,0.41,0.01,Fulham
12165,Cody_Gakpo,FWD,2024-12-22,25,0,0,0.09,0.06,0,67,1,4.7,0.04,0.07,Spurs
12166,Cody_Gakpo,FWD,2024-12-26,25,1,3,0.63,0.11,1,90,12,12.8,0.05,0.3,Leicester
12167,Cody_Gakpo,FWD,2024-12-29,25,0,0,0.34,0.21,1,57,5,9.1,0.14,0.23,West Ham
12168,Cody_Gakpo,FWD,2025-01-05,25,0,0,0.01,0.5,1,85,6,6.7,0.35,0.01,Man Utd
12169,Cody_Gakpo,FWD,2025-01-14,25,0,0,0.52,0.11,0,90,2,8.8,0.09,0.43,Nott'm Forest
12170,Cody_Gakpo,FWD,2025-01-18,25,0,0,0.22,0.47,0,86,2,8.5,0.3,0.14,Brentford
12171,Cody_Gakpo,FWD,2025-01-25,25,1,3,0.06,1.09,2,67,16,17.4,0.49,0.03,Ipswich
12172,Cody_Gakpo,FWD,2025-02-01,25,1,0,0.05,0.02,0,69,5,3.5,0.02,0.04,Bournemouth
12173,Cody_Gakpo,FWD,2025-02-12,25,0,0,0.01,0.0,0,68,2,2.3,0.0,0.01,Everton
12174,Cody_Gakpo,FWD,2025-02-23,25,0,0,0.0,0.0,0,11,1,0.0,0.0,0.0,Man City
12175,Cody_Gakpo,FWD,2025-02-26,25,0,0,0.01,0.52,0,28,1,1.8,0.39,0.01,Newcastle
12176,Cody_Gakpo,FWD,2025-04-02,25,0,0,0.0,0.0,0,4,1,0.0,0.0,0.0,Everton
12177,Cody_Gakpo,FWD,2025-04-06,25,0,0,0.01,0.0,0,54,1,1.0,0.0,0.01,Fulham
12178,Cody_Gakpo,FWD,2025-04-13,25,0,0,0.02,0.0,0,30,1,0.3,0.0,0.01,West Ham
12179,Cody_Gakpo,FWD,2025-04-20,25,0,0,0.16,0.24,0,59,1,8.8,0.12,0.08,Leicester
12180,Cody_Gakpo,FWD,2025-04-27,25,0,2,0.02,0.18,1,67,7,7.6,0.12,0.01,Spurs
12181,Cody_Gakpo,FWD,2025-05-04,25,0,0,0.25,0.06,0,90,2,4.1,0.06,0.25,Chelsea
12182,Cody_Gakpo,FWD,2025-05-11,25,0,3,0.01,0.57,1,65,9,8.8,0.84,0.01,Arsenal
12183,Cody_Gakpo,FWD,2025-05-19,25,0,0,0.37,0.09,0,62,2,3.2,0.07,0.29,Brighton
12184,Cody_Gakpo,FWD,2025-05-25,25,1,2,0.2,0.06,0,90,7,8.6,0.05,0.17,Crystal Palace
12185,Joe_Gomez,DEF,2023-08-19,24,0,0,0.0,0.0,0,14,1,0.4,0.0,0.0,Bournemouth
12186,Joe_Gomez,DEF,2023-08-27,24,0,0,0.0,0.01,0,57,1,1.7,0.01,0.0,Newcastle
12187,Joe_Gomez,DEF,2023-09-03,24,0,0,0.01,0.05,0,90,6,2.7,0.04,0.01,Aston Villa
12188,Joe_Gomez,DEF,2023-09-16,24,0,0,0.06,0.0,0,90,2,4.4,0.0,0.04,Wolves
12189,Joe_Gomez,DEF,2023-09-24,24,0,0,0.03,0.0,0,90,2,3.5,0.0,0.02,West Ham
12190,Joe_Gomez,DEF,2023-09-30,24,0,0,0.01,0.0,0,72,2,1.8,0.0,0.01,Spurs
12191,Joe_Gomez,DEF,2023-10-08,24,0,0,0.0,0.0,0,10,0,1.4,0.0,0.0,Brighton
12192,Joe_Gomez,DEF,2023-10-21,24,0,0,0.01,0.06,0,9,1,2.1,0.04,0.01,Everton
12193,Joe_Gomez,DEF,2023-10-29,24,0,0,0.0,0.0,0,1,1,0.1,0.0,0.0,Nott'm Forest
12194,Joe_Gomez,DEF,2023-11-05,24,0,1,0.01,0.36,0,66,7,4.5,0.18,0.01,Luton
12195,Joe_Gomez,DEF,2023-12-03,24,0,0,0.03,0.0,0,25,1,0.5,0.0,0.02,Fulham
12196,Joe_Gomez,DEF,2023-12-06,24,0,0,0.02,0.07,0,90,6,2.2,0.03,0.01,Sheffield Utd
12197,Joe_Gomez,DEF,2023-12-09,24,0,0,0.06,0.0,0,45,0,3.9,0.0,0.05,Crystal Palace
12198,Joe_Gomez,DEF,2023-12-17,24,0,0,0.03,0.07,0,29,1,1.8,0.05,0.02,Man Utd
12199,Joe_Gomez,DEF,2023-12-23,24,0,0,0.0,0.06,0,55,1,6.2,0.08,0.0,Arsenal
12200,Joe_Gomez,DEF,2023-12-26,24,0,0,0.02,0.01,0,90,6,1.6,0.0,0.01,Burnley
12201,Joe_Gomez,DEF,2024-01-01,24,0,0,0.02,0.0,0,90,1,2.6,0.0,0.01,Newcastle
12202,Joe_Gomez,DEF,2024-01-21,24,1,1,0.18,0.02,0,90,10,4.9,0.01,0.12,Bournemouth
12203,Joe_Gomez,DEF,2024-01-31,24,0,0,0.03,0.0,0,68,6,4.2,0.0,0.02,Chelsea
12204,Joe_Gomez,DEF,2024-02-04,24,0,0,0.01,0.0,0,84,0,1.6,0.0,0.01,Arsenal
12205,Joe_Gomez,DEF,2024-02-17,24,0,0,0.0,0.0,0,7,1,0.3,0.0,0.0,Brentford
12206,Joe_Gomez,DEF,2024-02-21,24,0,0,0.03,0.04,0,90,1,3.0,0.02,0.01,Luton
12207,Joe_Gomez,DEF,2024-03-02,24,0,0,0.04,0.0,0,90,6,4.2,0.0,0.03,Nott'm Forest
12208,Joe_Gomez,DEF,2024-03-10,24,0,0,0.03,0.04,0,90,2,1.9,0.05,0.03,Man City
12209,Joe_Gomez,DEF,2024-03-31,24,0,0,0.07,0.0,0,90,1,3.1,0.0,0.05,Brighton
12210,Joe_Gomez,DEF,2024-04-04,24,0,0,0.26,0.07,0,72,2,4.2,0.03,0.11,Sheffield Utd
12211,Joe_Gomez,DEF,2024-04-07,24,0,0,0.06,0.03,0,24,1,2.9,0.02,0.05,Man Utd
12212,Joe_Gomez,DEF,2024-04-21,24,0,0,0.0,0.0,0,10,1,0.1,0.0,0.0,Fulham
12213,Joe_Gomez,DEF,2024-04-24,24,0,0,0.04,0.0,0,6,1,1.6,0.0,0.03,Everton
12214,Joe_Gomez,DEF,2024-04-27,24,0,0,0.0,0.0,0,12,1,0.4,0.0,0.0,West Ham
12215,Joe_Gomez,DEF,2024-05-05,24,0,0,0.0,0.0,0,26,0,0.4,0.0,0.0,Spurs
12216,Joe_Gomez,DEF,2024-05-13,24,1,0,0.01,0.13,0,90,4,3.5,0.09,0.01,Aston Villa
12217,Joe_Gomez,DEF,2024-09-28,25,0,0,0.0,0.0,0,1,1,0.3,0.0,0.0,Wolves
12218,Joe_Gomez,DEF,2024-10-20,25,0,0,0.0,0.0,0,9,1,0.8,0.0,0.0,Chelsea
12219,Joe_Gomez,DEF,2024-11-02,25,0,0,0.0,0.3,0,45,1,7.3,0.2,0.0,Brighton
12220,Joe_Gomez,DEF,2024-12-01,25,0,0,0.0,0.0,0,90,6,1.4,0.0,0.0,Man City
12221,Joe_Gomez,DEF,2024-12-04,25,0,0,0.01,0.0,0,66,1,1.9,0.0,0.01,Newcastle
12222,Joe_Gomez,DEF,2024-12-14,25,0,0,0.02,0.03,0,90,1,2.7,0.02,0.01,Fulham
12223,Joe_Gomez,DEF,2024-12-22,25,0,0,0.01,0.0,0,90,1,2.3,0.0,0.01,Spurs
12224,Joe_Gomez,DEF,2024-12-26,25,0,0,0.05,0.0,0,90,1,5.5,0.0,0.02,Leicester
12225,Joe_Gomez,DEF,2024-12-29,25,0,0,0.0,0.0,0,36,1,0.6,0.0,0.0,West Ham
12226,Ryan_Gravenberch,MID,2023-09-16,24,0,0,0.0,0.0,0,1,1,1.1,0.0,0.0,Wolves
12227,Ryan_Gravenberch,MID,2023-09-24,24,0,0,0.0,0.0,0,13,1,0.8,0.0,0.0,West Ham
12228,Ryan_Gravenberch,MID,2023-09-30,24,0,0,0.0,0.0,0,10,1,0.0,0.0,0.0,Spurs
12229,Ryan_Gravenberch,MID,2023-10-08,24,0,0,0.01,0.78,0,45,1,3.4,0.6,0.01,Brighton
12230,Ryan_Gravenberch,MID,2023-10-21,24,0,0,0.05,0.05,0,61,3,3.5,0.03,0.03,Everton
12231,Ryan_Gravenberch,MID,2023-10-29,24,0,0,0.02,0.02,0,58,1,1.7,0.01,0.01,Nott'm Forest
12232,Ryan_Gravenberch,MID,2023-11-05,24,0,0,0.08,0.02,0,82,2,5.2,0.01,0.04,Luton
12233,Ryan_Gravenberch,MID,2023-11-25,24,0,0,0.17,0.0,0,36,1,2.4,0.0,0.22,Man City
12234,Ryan_Gravenberch,MID,2023-12-03,24,0,0,0.11,0.04,0,82,2,3.6,0.02,0.07,Fulham
12235,Ryan_Gravenberch,MID,2023-12-06,24,0,0,0.0,0.0,0,4,1,0.0,0.0,0.0,Sheffield Utd
12236,Ryan_Gravenberch,MID,2023-12-09,24,0,0,0.03,0.02,0,56,1,1.1,0.02,0.02,Crystal Palace
12237,Ryan_Gravenberch,MID,2023-12-17,24,0,0,0.03,0.43,0,60,3,3.8,0.31,0.02,Man Utd
12238,Ryan_Gravenberch,MID,2023-12-23,24,0,0,0.01,0.0,0,22,1,0.5,0.0,0.01,Arsenal
12239,Ryan_Gravenberch,MID,2023-12-26,24,0,0,0.17,0.06,0,65,3,4.5,0.03,0.08,Burnley
12240,Ryan_Gravenberch,MID,2024-01-01,24,0,0,0.0,0.02,0,26,1,1.6,0.01,0.0,Newcastle
12241,Ryan_Gravenberch,MID,2024-01-21,24,0,0,0.0,0.02,0,26,1,0.7,0.01,0.0,Bournemouth
12242,Ryan_Gravenberch,MID,2024-02-04,24,0,0,0.02,0.0,0,57,1,0.4,0.0,0.02,Arsenal
12243,Ryan_Gravenberch,MID,2024-02-17,24,0,0,0.09,0.0,0,56,1,2.3,0.0,0.06,Brentford
12244,Ryan_Gravenberch,MID,2024-02-21,24,0,0,0.12,0.07,0,77,2,5.2,0.03,0.05,Luton
12245,Ryan_Gravenberch,MID,2024-03-31,24,0,0,0.01,0.0,0,1,1,0.1,0.0,0.01,Brighton
12246,Ryan_Gravenberch,MID,2024-04-04,24,0,0,0.02,0.08,0,59,1,2.7,0.04,0.01,Sheffield Utd
12247,Ryan_Gravenberch,MID,2024-04-21,24,0,3,0.15,0.12,1,73,10,6.2,0.09,0.11,Fulham
12248,Ryan_Gravenberch,MID,2024-04-27,24,0,0,0.21,0.22,0,90,2,5.7,0.14,0.14,West Ham
12249,Ryan_Gravenberch,MID,2024-05-05,24,0,0,0.0,0.1,0,15,1,0.9,0.06,0.0,Spurs
12250,Ryan_Gravenberch,MID,2024-05-13,24,0,0,0.04,0.0,0,15,1,2.0,0.0,0.03,Aston Villa
12251,Ryan_Gravenberch,MID,2024-05-19,24,0,0,0.01,0.03,0,20,1,2.1,0.02,0.01,Wolves
12252,Ryan_Gravenberch,MID,2024-08-17,25,0,0,0.39,0.0,0,90,3,1.7,0.0,0.2,Ipswich
12253,Ryan_Gravenberch,MID,2024-08-25,25,0,0,0.05,0.0,0,90,2,1.8,0.0,0.04,Brentford
12254,Ryan_Gravenberch,MID,2024-09-01,25,0,0,0.07,0.0,0,90,3,1.7,0.0,0.05,Man Utd
12255,Ryan_Gravenberch,MID,2024-09-14,25,0,0,0.05,0.04,0,90,1,5.1,0.03,0.03,Nott'm Forest
12256,Ryan_Gravenberch,MID,2024-09-21,25,0,0,0.09,0.02,0,90,3,4.7,0.01,0.05,Bournemouth
12257,Ryan_Gravenberch,MID,2024-09-28,25,0,1,0.04,0.0,0,90,3,1.8,0.0,0.02,Wolves
12258,Ryan_Gravenberch,MID,2024-10-05,25,0,0,0.36,0.06,0,90,3,4.4,0.05,0.31,Crystal Palace
12259,Ryan_Gravenberch,MID,2024-10-20,25,0,0,0.0,0.0,0,90,2,0.8,0.0,0.0,Chelsea
12260,Ryan_Gravenberch,MID,2024-10-27,25,0,0,0.07,0.03,0,90,2,1.6,0.03,0.08,Arsenal
12261,Ryan_Gravenberch,MID,2024-11-02,25,0,0,0.03,0.03,0,90,2,1.4,0.02,0.02,Brighton
12262,Ryan_Gravenberch,MID,2024-11-09,25,0,0,0.02,0.03,0,90,3,2.9,0.02,0.01,Aston Villa
12263,Ryan_Gravenberch,MID,2024-11-24,25,1,0,0.21,0.41,0,90,5,9.3,0.2,0.1,Southampton
12264,Ryan_Gravenberch,MID,2024-12-01,25,0,0,0.04,0.0,0,90,2,3.3,0.0,0.05,Man City
12265,Ryan_Gravenberch,MID,2024-12-04,25,0,0,0.01,0.0,0,66,1,1.3,0.0,0.01,Newcastle
12266,Ryan_Gravenberch,MID,2024-12-14,25,0,0,0.06,0.0,0,90,2,2.4,0.0,0.04,Fulham
12267,Ryan_Gravenberch,MID,2024-12-22,25,0,0,0.02,0.0,0,90,2,2.9,0.0,0.01,Spurs
12268,Ryan_Gravenberch,MID,2024-12-26,25,0,0,0.29,0.0,0,86,2,4.4,0.0,0.14,Leicester
12269,Ryan_Gravenberch,MID,2024-12-29,25,1,0,0.05,0.0,0,56,4,6.2,0.0,0.03,West Ham
12270,Ryan_Gravenberch,MID,2025-01-05,25,0,0,0.31,0.07,0,90,2,5.6,0.05,0.22,Man Utd
12271,Ryan_Gravenberch,MID,2025-01-14,25,0,0,0.07,0.08,0,90,2,2.0,0.07,0.06,Nott'm Forest
12272,Ryan_Gravenberch,MID,2025-01-18,25,0,0,0.17,0.05,0,90,3,5.4,0.03,0.11,Brentford
12273,Ryan_Gravenberch,MID,2025-01-25,25,0,0,0.29,0.0,0,67,3,2.6,0.0,0.14,Ipswich
12274,Ryan_Gravenberch,MID,2025-02-01,25,0,0,0.01,0.04,0,90,2,5.2,0.03,0.01,Bournemouth
12275,Ryan_Gravenberch,MID,2025-02-12,25,0,0,0.01,0.0,0,60,2,0.8,0.0,0.01,Everton
12276,Ryan_Gravenberch,MID,2025-02-16,25,0,0,0.22,0.0,0,90,2,1.5,0.0,0.12,Wolves
12277,Ryan_Gravenberch,MID,2025-02-19,25,0,0,0.02,0.0,0,90,2,2.6,0.0,0.02,Aston Villa
12278,Ryan_Gravenberch,MID,2025-02-23,25,0,0,0.0,0.0,0,90,3,2.3,0.0,0.0,Man City
12279,Ryan_Gravenberch,MID,2025-02-26,25,0,0,0.01,0.0,0,76,3,1.4,0.0,0.01,Newcastle
12280,Ryan_Gravenberch,MID,2025-03-08,25,0,0,0.09,0.0,0,80,2,3.8,0.0,0.04,Southampton
12281,Ryan_Gravenberch,MID,2025-04-02,25,0,0,0.05,0.07,0,90,3,4.3,0.05,0.04,Everton
12282,Ryan_Gravenberch,MID,2025-04-06,25,1,0,0.02,0.0,0,90,5,4.6,0.0,0.02,Fulham
12283,Ryan_Gravenberch,MID,2025-04-13,25,0,0,0.06,0.02,0,90,2,1.9,0.01,0.04,West Ham
12284,Ryan_Gravenberch,MID,2025-04-20,25,0,0,0.05,0.05,0,90,3,2.9,0.02,0.02,Leicester
12285,Ryan_Gravenberch,MID,2025-04-27,25,1,0,0.02,0.02,0,90,5,5.2,0.01,0.01,Spurs
12286,Ryan_Gravenberch,MID,2025-05-11,25,0,0,0.01,0.08,0,82,2,0.7,0.12,0.01,Arsenal
12287,Ryan_Gravenberch,MID,2025-05-19,25,0,0,0.01,0.03,0,90,2,1.9,0.02,0.01,Brighton
12288,Ryan_Gravenberch,MID,2025-05-25,25,0,0,0.23,0.0,0,67,-1,2.3,0.0,0.19,Crystal Palace
12289,Curtis_Jones,MID,2022-10-19,23,0,0,0.0,0.0,0,33,1,2.7,0.0,0.0,West Ham
12290,Curtis_Jones,MID,2022-10-22,23,0,0,0.0,0.0,0,90,2,4.0,0.0,0.0,Nott'm Forest
12291,Curtis_Jones,MID,2022-10-29,23,0,0,0.0,0.0,0,30,1,6.2,0.0,0.0,Leeds
12292,Curtis_Jones,MID,2022-11-06,23,0,0,0.0,0.0,0,16,1,0.1,0.0,0.0,Spurs
12293,Curtis_Jones,MID,2023-01-02,23,0,0,0.01,0.0,0,7,1,0.7,0.0,0.01,Brentford
12294,Curtis_Jones,MID,2023-01-21,23,0,0,0.01,0.0,0,8,0,0.1,0.0,0.01,Chelsea
12295,Curtis_Jones,MID,2023-03-05,23,0,0,0.0,0.0,0,5,1,0.2,0.0,0.0,Man Utd
12296,Curtis_Jones,MID,2023-04-04,23,0,0,0.19,0.0,0,78,2,1.6,0.0,0.17,Chelsea
12297,Curtis_Jones,MID,2023-04-09,23,0,0,0.03,0.0,0,59,1,2.8,0.0,0.04,Arsenal
12298,Curtis_Jones,MID,2023-04-17,23,1,0,0.4,0.06,0,90,5,8.1,0.04,0.25,Leeds
12299,Curtis_Jones,MID,2023-04-22,23,0,0,0.02,0.0,0,80,2,2.3,0.0,0.01,Nott'm Forest
12300,Curtis_Jones,MID,2023-04-26,23,0,0,0.09,0.04,0,83,2,6.9,0.03,0.06,West Ham
12301,Curtis_Jones,MID,2023-04-30,23,0,1,0.03,0.27,1,85,8,9.7,0.16,0.02,Spurs
12302,Curtis_Jones,MID,2023-05-03,23,0,0,0.05,0.02,0,83,3,4.2,0.01,0.03,Fulham
12303,Curtis_Jones,MID,2023-05-06,23,0,0,0.05,0.04,0,81,3,2.7,0.03,0.04,Brentford
12304,Curtis_Jones,MID,2023-05-15,23,0,3,0.19,0.5,2,83,16,16.8,0.28,0.11,Leicester
12305,Curtis_Jones,MID,2023-05-20,23,0,0,0.01,0.03,0,62,2,2.5,0.02,0.01,Aston Villa
12306,Curtis_Jones,MID,2023-05-28,23,0,0,0.02,0.02,0,56,1,0.0,0.01,0.01,Southampton
12307,Curtis_Jones,MID,2023-08-13,24,0,0,0.01,0.0,0,24,1,0.6,0.0,0.01,Chelsea
12308,Curtis_Jones,MID,2023-09-03,24,0,0,0.01,0.0,0,63,3,0.7,0.0,0.01,Aston Villa
12309,Curtis_Jones,MID,2023-09-16,24,0,0,0.03,0.0,0,90,1,1.7,0.0,0.02,Wolves
12310,Curtis_Jones,MID,2023-09-24,24,0,0,0.03,0.04,0,76,2,3.6,0.02,0.02,West Ham
12311,Curtis_Jones,MID,2023-09-30,24,0,0,0.0,0.07,0,25,-2,0.1,0.05,0.0,Spurs
12312,Curtis_Jones,MID,2023-11-25,24,0,0,0.01,0.0,0,53,1,0.7,0.0,0.01,Man City
12313,Curtis_Jones,MID,2023-12-06,24,0,0,0.04,0.09,0,31,1,1.4,0.04,0.02,Sheffield Utd
12314,Curtis_Jones,MID,2023-12-09,24,1,0,0.11,0.0,0,17,4,3.5,0.0,0.09,Crystal Palace
12315,Curtis_Jones,MID,2023-12-17,24,0,0,0.0,0.07,0,12,1,0.4,0.05,0.0,Man Utd
12316,Curtis_Jones,MID,2023-12-23,24,0,0,0.04,0.03,0,67,2,2.5,0.04,0.05,Arsenal
12317,Curtis_Jones,MID,2023-12-26,24,0,0,0.13,0.0,0,24,1,0.5,0.0,0.06,Burnley
12318,Curtis_Jones,MID,2024-01-01,24,0,2,0.05,1.38,1,90,9,14.2,0.74,0.04,Newcastle
12319,Curtis_Jones,MID,2024-01-21,24,0,0,0.06,0.1,0,82,3,2.4,0.06,0.04,Bournemouth
12320,Curtis_Jones,MID,2024-01-31,24,0,0,0.03,0.03,0,82,2,4.4,0.02,0.02,Chelsea
12321,Curtis_Jones,MID,2024-02-04,24,0,0,0.02,0.04,0,90,2,1.8,0.05,0.02,Arsenal
12322,Curtis_Jones,MID,2024-02-10,24,0,0,0.19,0.05,0,90,2,5.9,0.02,0.09,Burnley
12323,Curtis_Jones,MID,2024-02-17,24,0,0,0.01,0.0,0,33,1,0.3,0.0,0.01,Brentford
12324,Curtis_Jones,MID,2024-04-04,24,0,0,0.03,0.0,0,17,1,2.1,0.0,0.01,Sheffield Utd
12325,Curtis_Jones,MID,2024-04-07,24,0,0,0.03,0.0,0,24,0,0.3,0.0,0.02,Man Utd
12326,Curtis_Jones,MID,2024-04-14,24,0,0,0.13,0.72,0,81,1,3.6,0.51,0.09,Crystal Palace
12327,Curtis_Jones,MID,2024-04-24,24,0,0,0.05,0.06,0,62,2,2.3,0.05,0.04,Everton
12328,Curtis_Jones,MID,2024-05-13,24,0,0,0.0,0.06,0,14,1,2.3,0.04,0.0,Aston Villa
12329,Curtis_Jones,MID,2024-05-19,24,0,0,0.03,0.0,0,9,1,1.7,0.0,0.02,Wolves
12330,Curtis_Jones,MID,2024-09-14,25,0,0,0.01,0.0,0,15,1,0.2,0.0,0.01,Nott'm Forest
12331,Curtis_Jones,MID,2024-09-21,25,0,0,0.01,0.14,0,29,1,1.8,0.08,0.01,Bournemouth
12332,Curtis_Jones,MID,2024-09-28,25,0,0,0.01,0.09,0,17,1,2.6,0.06,0.01,Wolves
12333,Curtis_Jones,MID,2024-10-05,25,0,0,0.03,0.03,0,88,3,4.0,0.03,0.03,Crystal Palace
12334,Curtis_Jones,MID,2024-10-20,25,1,3,0.01,0.8,1,80,13,13.2,0.57,0.01,Chelsea
12335,Curtis_Jones,MID,2024-10-27,25,0,0,0.01,0.07,0,90,2,2.8,0.08,0.01,Arsenal
12336,Curtis_Jones,MID,2024-11-02,25,1,0,0.0,0.16,0,24,4,3.9,0.11,0.0,Brighton
12337,Curtis_Jones,MID,2024-11-09,25,0,0,0.01,0.0,0,64,3,1.1,0.0,0.01,Aston Villa
12338,Curtis_Jones,MID,2024-11-24,25,0,0,0.04,0.04,0,61,2,3.1,0.02,0.02,Southampton
12339,Curtis_Jones,MID,2024-12-01,25,0,0,0.01,0.06,0,6,1,2.1,0.07,0.01,Man City
12340,Curtis_Jones,MID,2024-12-04,25,0,0,0.06,0.53,1,90,7,11.6,0.58,0.07,Newcastle
12341,Curtis_Jones,MID,2024-12-14,25,0,0,0.02,0.04,0,69,1,1.2,0.03,0.01,Fulham
12342,Curtis_Jones,MID,2024-12-22,25,0,0,0.0,0.0,0,22,1,0.5,0.0,0.0,Spurs
12343,Curtis_Jones,MID,2024-12-26,25,0,1,0.1,0.76,1,77,8,11.1,0.36,0.05,Leicester
12344,Curtis_Jones,MID,2024-12-29,25,1,0,0.05,0.23,0,73,6,8.5,0.15,0.03,West Ham
12345,Curtis_Jones,MID,2025-01-05,25,0,0,0.02,0.0,0,60,2,0.4,0.0,0.01,Man Utd
12346,Curtis_Jones,MID,2025-01-14,25,0,0,0.04,0.0,0,15,1,1.5,0.0,0.03,Nott'm Forest
12347,Curtis_Jones,MID,2025-01-18,25,0,0,0.03,0.0,0,10,1,1.5,0.0,0.02,Brentford
12348,Curtis_Jones,MID,2025-02-01,25,1,0,0.03,0.38,0,29,4,5.3,0.32,0.03,Bournemouth
12349,Curtis_Jones,MID,2025-02-12,25,1,0,0.0,0.11,0,29,1,0.3,0.11,0.0,Everton
12350,Curtis_Jones,MID,2025-02-19,25,0,0,0.22,0.03,0,90,2,1.6,0.03,0.19,Aston Villa
12351,Curtis_Jones,MID,2025-02-23,25,0,0,0.01,0.0,0,73,3,0.3,0.0,0.01,Man City
12352,Curtis_Jones,MID,2025-02-26,25,0,0,0.01,0.0,0,3,1,1.5,0.0,0.01,Newcastle
12353,Curtis_Jones,MID,2025-03-08,25,0,0,0.14,0.53,0,45,1,6.7,0.25,0.07,Southampton
12354,Curtis_Jones,MID,2025-04-02,25,0,0,0.11,0.04,0,90,3,4.1,0.03,0.08,Everton
12355,Curtis_Jones,MID,2025-04-06,25,0,0,0.07,0.05,0,90,2,5.7,0.04,0.06,Fulham
12356,Curtis_Jones,MID,2025-04-13,25,0,0,0.26,0.02,0,67,3,2.2,0.01,0.16,West Ham
12357,Curtis_Jones,MID,2025-04-20,25,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,Leicester
12358,Curtis_Jones,MID,2025-04-27,25,0,0,0.01,0.04,0,22,1,0.6,0.03,0.01,Spurs
12359,Curtis_Jones,MID,2025-05-04,25,0,0,0.04,0.0,0,90,2,2.1,0.0,0.04,Chelsea
12360,Curtis_Jones,MID,2025-05-11,25,0,0,0.03,0.1,0,66,2,5.4,0.15,0.04,Arsenal
12361,Curtis_Jones,MID,2025-05-19,25,0,0,0.02,0.06,0,27,1,2.6,0.05,0.02,Brighton
12362,Curtis_Jones,MID,2025-05-25,25,0,0,0.05,0.03,0,90,2,4.1,0.03,0.04,Crystal Palace
12363,Ibrahima_Konaté,DEF,2022-10-09,23,0,0,0.0,0.0,0,21,1,0.1,0.0,0.0,Arsenal
12364,Ibrahima_Konaté,DEF,2022-11-06,23,0,0,0.0,0.0,0,90,2,2.5,0.0,0.0,Spurs
12365,Ibrahima_Konaté,DEF,2023-01-02,23,0,0,0.08,0.15,0,90,-1,2.8,0.11,0.06,Brentford
12366,Ibrahima_Konaté,DEF,2023-01-14,23,0,0,0.0,0.02,0,90,1,5.2,0.02,0.0,Brighton
12367,Ibrahima_Konaté,DEF,2023-01-21,23,0,0,0.01,0.0,0,90,6,2.3,0.0,0.01,Chelsea
12368,Ibrahima_Konaté,DEF,2023-03-01,23,0,0,0.06,0.0,0,90,6,1.4,0.0,0.04,Wolves
12369,Ibrahima_Konaté,DEF,2023-03-05,23,0,0,0.0,0.22,0,90,6,2.5,0.16,0.0,Man Utd
12370,Ibrahima_Konaté,DEF,2023-03-11,23,0,0,0.02,0.06,0,90,1,3.3,0.04,0.01,Bournemouth
12371,Ibrahima_Konaté,DEF,2023-04-01,23,0,0,0.0,0.0,0,90,0,1.1,0.0,0.0,Man City
12372,Ibrahima_Konaté,DEF,2023-04-04,23,0,0,0.0,0.0,0,90,6,1.7,0.0,0.0,Chelsea
12373,Ibrahima_Konaté,DEF,2023-04-09,23,0,0,0.01,0.61,0,90,1,6.8,0.77,0.01,Arsenal
12374,Ibrahima_Konaté,DEF,2023-04-17,23,0,0,0.01,0.0,0,90,2,2.5,0.0,0.01,Leeds
12375,Ibrahima_Konaté,DEF,2023-04-22,23,0,0,0.26,0.02,0,90,1,4.6,0.01,0.15,Nott'm Forest
12376,Ibrahima_Konaté,DEF,2023-04-30,23,0,0,0.01,0.0,0,90,0,2.2,0.0,0.01,Spurs
12377,Ibrahima_Konaté,DEF,2023-05-03,23,0,0,0.01,0.0,0,90,6,1.9,0.0,0.01,Fulham
12378,Ibrahima_Konaté,DEF,2023-05-06,23,0,0,0.08,0.05,0,90,5,2.6,0.04,0.06,Brentford
12379,Ibrahima_Konaté,DEF,2023-05-15,23,0,0,0.01,0.02,0,90,5,1.4,0.01,0.01,Leicester
12380,Ibrahima_Konaté,DEF,2023-05-20,23,0,0,0.09,0.06,0,90,1,1.9,0.04,0.07,Aston Villa
12381,Ibrahima_Konaté,DEF,2023-08-13,24,0,0,0.0,0.0,0,90,2,2.7,0.0,0.0,Chelsea
12382,Ibrahima_Konaté,DEF,2023-08-19,24,0,0,0.0,0.05,0,90,2,2.3,0.03,0.0,Bournemouth
12383,Ibrahima_Konaté,DEF,2023-09-16,24,0,0,0.01,0.0,0,7,1,1.8,0.0,0.01,Wolves
12384,Ibrahima_Konaté,DEF,2023-09-30,24,0,0,0.0,0.0,0,17,1,0.5,0.0,0.0,Spurs
12385,Ibrahima_Konaté,DEF,2023-10-08,24,0,0,0.0,0.0,0,17,1,0.0,0.0,0.0,Brighton
12386,Ibrahima_Konaté,DEF,2023-10-21,24,0,0,0.01,0.0,0,66,5,1.7,0.0,0.01,Everton
12387,Ibrahima_Konaté,DEF,2023-10-29,24,0,0,0.02,0.0,0,90,6,4.3,0.0,0.01,Nott'm Forest
12388,Ibrahima_Konaté,DEF,2023-11-05,24,0,0,0.04,0.02,0,90,2,3.0,0.01,0.02,Luton
