,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
11210,Tyrick_Mitchell,DEF,2026-01-04,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.8,0.0,0.01,1,4.0,11.0,90.0,0.0,1.89,Newcastle
11211,Tyrick_Mitchell,DEF,2026-01-07,26,0.0,0.0,0.09,0.26,0.0,90.0,5.0,7.0,0.18,0.06,0,20.0,4.0,90.0,0.0,1.21,Aston Villa
11212,Tyrick_Mitchell,DEF,2026-01-17,26,0.0,0.0,0.01,0.18,0.0,90.0,0.0,0.8,0.14,0.01,0,-9.0,3.0,90.0,0.0,1.11,Sunderland
11213,Tyrick_Mitchell,DEF,2026-01-25,26,0.0,0.0,0.04,0.0,0.0,64.0,1.0,3.5,0.0,0.03,1,1.0,8.0,64.0,0.0,1.11,Chelsea
11214,Tyrick_Mitchell,DEF,2026-02-01,26,0.0,0.0,0.04,0.0,0.0,90.0,2.0,3.9,0.0,0.03,0,10.0,4.0,90.0,0.0,1.14,Nott'm Forest
11215,Tyrick_Mitchell,DEF,2026-02-08,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,1.1,0.0,0.01,0,22.0,5.0,90.0,0.0,1.17,Brighton
11216,Tyrick_Mitchell,DEF,2026-02-11,26,0.0,0.0,0.07,0.14,0.0,90.0,1.0,4.0,0.07,0.03,0,0.0,4.0,90.0,0.0,1.36,Burnley
11217,Tyrick_Mitchell,DEF,2026-02-22,26,1.0,2.0,0.1,0.05,0.0,90.0,11.0,6.3,0.04,0.07,0,40.0,2.0,90.0,0.0,0.11,Wolves
11218,Tyrick_Mitchell,DEF,2026-03-01,26,0.0,0.0,0.07,0.01,0.0,90.0,1.0,4.2,0.01,0.06,0,3.0,6.0,90.0,0.0,0.43,Man Utd
11219,Tyrick_Mitchell,DEF,2026-03-05,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,0,6.0,6.0,90.0,0.0,0.43,Spurs
11220,Tyrick_Mitchell,DEF,2026-03-15,26,0.0,0.0,0.02,0.0,0.0,90.0,6.0,1.2,0.0,0.01,0,24.0,5.0,90.0,0.0,0.24,Leeds
11221,Tyrick_Mitchell,DEF,2026-04-12,26,1.0,0.0,0.55,0.0,0.0,90.0,5.0,5.9,0.0,0.46,0,23.0,7.0,90.0,0.0,0.21,Newcastle
11222,Tyrick_Mitchell,DEF,2026-04-20,26,0.0,1.0,0.09,0.06,0.0,90.0,7.0,3.5,0.04,0.06,0,33.0,5.0,90.0,0.0,0.67,West Ham
11223,Tyrick_Mitchell,DEF,2026-04-25,26,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,0.0,0.0,0,-2.0,3.0,45.0,0.0,1.63,Liverpool
11224,Tyrick_Mitchell,DEF,2026-05-03,26,0.0,0.0,0.07,0.0,0.0,45.0,1.0,3.4,0.0,0.06,1,4.0,5.0,45.0,0.0,1.66,Bournemouth
11225,Tyrick_Mitchell,DEF,2026-05-10,26,1.0,0.0,0.05,0.13,0.0,90.0,4.0,5.2,0.09,0.04,0,18.0,8.0,90.0,0.0,1.36,Everton
11226,Tyrick_Mitchell,DEF,2026-05-13,26,0.0,0.0,0.0,0.08,0.0,90.0,2.0,3.8,0.08,0.0,1,2.0,10.0,90.0,0.0,1.48,Man City
11227,Tyrick_Mitchell,DEF,2026-05-17,26,0.0,0.0,0.14,0.26,0.0,90.0,1.0,3.9,0.19,0.1,0,10.0,8.0,90.0,0.0,1.39,Brentford
11228,Tyrick_Mitchell,DEF,2026-05-24,26,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0,2.0,3.0,45.0,0.0,1.58,Arsenal
11229,Tyrick_Mitchell,DEF,2026-08-22,27,0.0,0.0,0.01,0.0,0.0,90.0,1.0,2.7,0.0,0.01,0,9.0,5.0,90.0,0.0,1.64,Everton
11230,Tyrick_Mitchell,DEF,2026-08-28,27,0.0,0.0,0.16,0.11,0.0,90.0,0.0,4.0,0.1,0.14,0,-8.0,5.0,90.0,0.0,1.62,Man City
11231,Tyrick_Mitchell,DEF,2026-09-05,27,0.0,2.0,0.01,0.66,2.0,73.0,15.0,0.0,0.52,0.01,0,31.0,6.0,73.0,0.0,1.38,Fulham
11232,Tyrick_Mitchell,DEF,2026-09-12,27,0.0,0.0,0.06,0.0,0.0,76.0,1.0,0.0,0.0,0.03,0,6.0,1.0,76.0,0.0,1.48,Ipswich
11233,Tyrick_Mitchell,DEF,2026-09-12,27,0.0,0.0,0.06,0.0,0.0,76.0,1.0,0.0,0.0,0.03,0,6.0,1.0,76.0,0.0,1.48,Ipswich Town
11234,Borna_Sosa,DEF,2025-10-26 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,,Arsenal
11235,Borna_Sosa,DEF,2025-12-20 20:00:00+00:00,26,0.0,0.0,0.06,0.0,0.0,25.0,1.0,1.9,0.0,0.04,1,-2.0,3.0,25.0,0.0,18.0,Leeds
11236,Borna_Sosa,DEF,2026-01-01 17:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,2.25,Fulham
11237,Borna_Sosa,DEF,2026-01-07 19:30:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,4.91,Aston Villa
11238,Borna_Sosa,DEF,2026-01-25 14:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.8,0.0,0.0,1,4.0,4.0,25.0,0.0,7.71,Chelsea
11239,Borna_Sosa,DEF,2026-04-12 13:00:00+00:00,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,3.0,0.0,1.0,0.0,5.99,Newcastle
11240,Borna_Sosa,DEF,2026-04-25 14:00:00+00:00,26,0.0,0.0,0.01,0.04,0.0,45.0,0.0,1.7,0.04,0.01,0,-4.0,2.0,45.0,0.0,7.63,Liverpool
11241,Chadi_Riad Dnanou,DEF,2024-08-24,25,0.0,0.0,0.02,0.0,0.0,90.0,1.0,2.0,0.0,0.01,0,3.0,,90.0,0.0,,West Ham
11242,Chadi_Riad Dnanou,DEF,2026-01-25,26,1.0,0.0,0.0,0.09,0.0,14.0,4.0,4.0,0.07,0.0,0,15.0,0.0,14.0,0.0,-2.0,Chelsea
11243,Chadi_Riad Dnanou,DEF,2026-02-01,26,0.0,0.0,0.02,0.0,0.0,60.0,1.0,1.3,0.0,0.02,0,7.0,3.0,60.0,0.0,0.86,Nott'm Forest
11244,Chadi_Riad Dnanou,DEF,2026-02-11,26,0.0,0.0,0.01,0.0,0.0,45.0,1.0,1.1,0.0,0.0,0,7.0,4.0,45.0,0.0,2.45,Burnley
11245,Chadi_Riad Dnanou,DEF,2026-02-22,26,0.0,0.0,0.0,0.02,0.0,71.0,5.0,0.7,0.01,0.0,0,17.0,2.0,71.0,0.0,3.35,Wolves
11246,Chadi_Riad Dnanou,DEF,2026-03-01,26,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.5,0.0,0.0,0,-3.0,2.0,32.0,0.0,1.86,Man Utd
11247,Chadi_Riad Dnanou,DEF,2026-03-05,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,2.3,0.0,0.01,0,15.0,7.0,90.0,0.0,1.1,Spurs
11248,Chadi_Riad Dnanou,DEF,2026-05-03,26,0.0,0.0,0.05,0.0,0.0,75.0,1.0,2.4,0.0,0.04,1,7.0,9.0,75.0,0.0,2.15,Bournemouth
11249,Chadi_Riad Dnanou,DEF,2026-05-17,26,0.0,0.0,0.0,0.04,0.0,73.0,2.0,1.3,0.03,0.0,0,5.0,6.0,73.0,0.0,1.43,Brentford
11250,Chadi_Riad Dnanou,DEF,2026-05-24,26,0.0,0.0,0.03,0.18,0.0,90.0,3.0,4.7,0.21,0.04,1,14.0,12.0,90.0,0.0,0.92,Arsenal
11251,Chadi_Riad Dnanou,DEF,2026-08-22,27,0.0,0.0,0.01,0.0,0.0,72.0,1.0,1.4,0.0,0.01,0,7.0,7.0,72.0,0.0,1.35,Everton
11252,Ismaïla_Sarr,MID,2024-08-18,25,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,0,3.0,,6.0,0.0,,Brentford
11253,Ismaïla_Sarr,MID,2024-08-24,25,0.0,0.0,0.17,0.1,0.0,19.0,1.0,2.2,0.05,0.09,0,6.0,,19.0,0.0,0.0,West Ham
11254,Ismaïla_Sarr,MID,2024-09-01,25,0.0,0.0,0.45,0.0,0.0,21.0,1.0,4.3,0.0,0.34,0,5.0,,21.0,0.0,7.94,Chelsea
11255,Ismaïla_Sarr,MID,2024-09-14,25,1.0,0.0,0.0,0.08,0.0,9.0,4.0,1.5,0.04,0.0,0,12.0,,9.0,0.0,8.18,Leicester
11256,Ismaïla_Sarr,MID,2024-09-21,25,0.0,0.0,0.12,0.31,0.0,45.0,1.0,6.8,0.18,0.07,0,8.0,,45.0,0.0,6.43,Man Utd
11257,Ismaïla_Sarr,MID,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.1,0.0,0.0,0,1.0,,28.0,0.0,7.83,Everton
11258,Ismaïla_Sarr,MID,2024-10-05,25,0.0,0.0,0.0,0.08,0.0,90.0,1.0,2.3,0.06,0.0,0,8.0,,90.0,0.0,5.03,Liverpool
11259,Ismaïla_Sarr,MID,2024-10-21,25,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.3,0.0,0.0,0,3.0,,16.0,0.0,3.09,Nott'm Forest
11260,Ismaïla_Sarr,MID,2024-10-27,25,0.0,0.0,0.09,0.12,0.0,66.0,3.0,7.4,0.08,0.06,0,14.0,,66.0,0.0,2.89,Spurs
11261,Ismaïla_Sarr,MID,2024-11-02,25,0.0,0.0,0.04,0.46,0.0,89.0,2.0,11.0,0.29,0.03,0,9.0,,89.0,0.0,4.0,Wolves
11262,Ismaïla_Sarr,MID,2024-11-09,25,0.0,0.0,0.38,0.0,0.0,87.0,2.0,1.9,0.0,0.25,0,8.0,,87.0,0.0,3.34,Fulham
11263,Ismaïla_Sarr,MID,2024-11-23,25,1.0,3.0,0.09,0.71,1.0,89.0,13.0,13.5,0.56,0.07,0,42.0,,89.0,0.0,2.75,Aston Villa
11264,Ismaïla_Sarr,MID,2024-11-30,25,0.0,0.0,0.83,0.17,0.0,90.0,2.0,8.0,0.11,0.56,0,13.0,,90.0,0.0,3.41,Newcastle
11265,Ismaïla_Sarr,MID,2024-12-03,25,0.0,0.0,0.05,0.0,0.0,89.0,2.0,2.1,0.0,0.03,0,5.0,,89.0,0.0,3.63,Ipswich
11266,Ismaïla_Sarr,MID,2024-12-03,25,0.0,0.0,0.05,0.0,0.0,89.0,2.0,2.1,0.0,0.03,0,5.0,,89.0,0.0,3.63,Ipswich Town
11267,Ismaïla_Sarr,MID,2024-12-07,25,0.0,0.0,0.12,0.06,0.0,76.0,2.0,1.9,0.05,0.11,0,8.0,,76.0,0.0,2.96,Man City
11268,Ismaïla_Sarr,MID,2024-12-15,25,1.0,3.0,0.03,0.96,2.0,90.0,17.0,20.7,0.73,0.02,0,64.0,,90.0,0.0,2.69,Brighton
11269,Ismaïla_Sarr,MID,2024-12-21,25,0.0,0.0,0.1,0.47,1.0,90.0,7.0,12.1,0.55,0.12,0,29.0,,90.0,0.0,3.56,Arsenal
11270,Ismaïla_Sarr,MID,2024-12-26,25,0.0,0.0,0.01,0.03,0.0,90.0,3.0,4.3,0.02,0.01,0,16.0,,90.0,0.0,3.3,Bournemouth
11271,Ismaïla_Sarr,MID,2024-12-29,25,0.0,0.0,0.6,0.35,0.0,90.0,2.0,9.3,0.2,0.34,0,11.0,,90.0,0.0,3.6,Southampton
11272,Ismaïla_Sarr,MID,2025-01-04,25,0.0,0.0,0.11,0.0,0.0,90.0,2.0,4.0,0.0,0.07,0,11.0,,90.0,0.0,3.6,Chelsea
11273,Ismaïla_Sarr,MID,2025-01-15,25,1.0,0.0,0.52,0.09,0.0,90.0,6.0,8.2,0.05,0.31,0,27.0,,90.0,0.0,3.31,Leicester
11274,Ismaïla_Sarr,MID,2025-01-18,25,0.0,0.0,0.01,0.0,0.0,67.0,3.0,1.1,0.0,0.01,0,6.0,,67.0,0.0,4.02,West Ham
11275,Ismaïla_Sarr,MID,2025-01-26,25,0.0,0.0,0.15,0.0,0.0,71.0,2.0,1.1,0.0,0.1,0,8.0,,71.0,0.0,3.95,Brentford
11276,Ismaïla_Sarr,MID,2025-02-02,25,0.0,0.0,0.24,0.41,0.0,90.0,3.0,2.0,0.28,0.17,0,1.0,,90.0,0.0,3.77,Man Utd
11277,Ismaïla_Sarr,MID,2025-02-15,25,0.0,0.0,0.08,0.24,0.0,90.0,2.0,4.2,0.16,0.05,0,11.0,,90.0,0.0,3.14,Everton
11278,Ismaïla_Sarr,MID,2025-02-22,25,0.0,0.0,0.02,0.0,0.0,74.0,3.0,1.1,0.0,0.02,0,8.0,,74.0,0.0,3.28,Fulham
11279,Ismaïla_Sarr,MID,2025-02-25,25,0.0,3.0,0.21,1.86,2.0,85.0,15.0,19.9,1.07,0.13,0,46.0,,85.0,0.0,3.32,Aston Villa
11280,Ismaïla_Sarr,MID,2025-03-08,25,0.0,3.0,0.46,1.35,1.0,90.0,11.0,12.0,0.71,0.24,0,37.0,,90.0,0.0,2.97,Ipswich
11281,Ismaïla_Sarr,MID,2025-03-08,25,0.0,3.0,0.46,1.35,1.0,90.0,11.0,12.0,0.71,0.24,0,37.0,,90.0,0.0,2.97,Ipswich Town
11282,Ismaïla_Sarr,MID,2025-04-02,25,0.0,0.0,0.08,0.0,0.0,90.0,2.0,5.2,0.0,0.04,0,11.0,,90.0,0.0,3.4,Southampton
11283,Ismaïla_Sarr,MID,2025-04-05,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.8,0.0,0.01,0,6.0,,90.0,0.0,3.75,Brighton
11284,Ismaïla_Sarr,MID,2025-04-12,25,1.0,0.0,0.18,0.45,0.0,90.0,5.0,4.5,0.47,0.19,0,12.0,,90.0,0.0,3.57,Man City
11285,Ismaïla_Sarr,MID,2025-04-16,25,0.0,0.0,0.01,0.03,0.0,75.0,2.0,2.1,0.02,0.01,0,7.0,,75.0,0.0,2.66,Newcastle
11286,Ismaïla_Sarr,MID,2025-04-19,25,0.0,0.0,0.39,0.0,0.0,90.0,2.0,2.1,0.0,0.26,0,6.0,,90.0,0.0,2.41,Bournemouth
11287,Ismaïla_Sarr,MID,2025-04-23,25,0.0,0.0,0.1,0.25,0.0,27.0,1.0,4.4,0.32,0.13,0,6.0,,27.0,0.0,1.7,Arsenal
11288,Ismaïla_Sarr,MID,2025-05-05,25,0.0,0.0,0.41,0.6,0.0,90.0,2.0,8.1,0.39,0.27,0,11.0,,90.0,0.0,1.79,Nott'm Forest
11289,Ismaïla_Sarr,MID,2025-05-11,25,1.0,0.0,0.33,0.63,0.0,77.0,6.0,7.4,0.42,0.22,0,18.0,,77.0,0.0,1.79,Spurs
11290,Ismaïla_Sarr,MID,2025-05-20,25,1.0,0.0,0.33,0.33,0.0,62.0,5.0,7.7,0.21,0.21,0,18.0,,62.0,0.0,1.13,Wolves
11291,Ismaïla_Sarr,MID,2025-05-25,25,0.0,2.0,0.1,0.68,1.0,90.0,9.0,8.9,0.69,0.1,0,27.0,,90.0,0.0,1.36,Liverpool
11292,Ismaïla_Sarr,MID,2025-08-17,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.6,0.0,0.01,0,16.0,7.0,90.0,0.0,1.41,Chelsea
11293,Ismaïla_Sarr,MID,2025-08-24,26,0.0,1.0,0.04,0.55,1.0,90.0,8.0,5.6,0.36,0.03,0,20.0,4.0,90.0,0.0,2.07,Nott'm Forest
11294,Ismaïla_Sarr,MID,2025-08-31,26,0.0,0.0,0.0,1.45,1.0,90.0,7.0,8.0,1.28,0.0,0,16.0,8.0,90.0,0.0,1.7,Aston Villa
11295,Ismaïla_Sarr,MID,2025-09-27,26,0.0,3.0,0.15,0.75,1.0,74.0,11.0,9.9,0.68,0.14,0,29.0,3.0,74.0,0.0,1.53,Liverpool
11296,Ismaïla_Sarr,MID,2025-10-05,26,1.0,2.0,0.08,0.18,0.0,88.0,7.0,7.6,0.15,0.07,0,26.0,6.0,88.0,0.0,1.58,Everton
11297,Ismaïla_Sarr,MID,2025-10-18,26,0.0,0.0,0.01,0.3,0.0,90.0,2.0,3.6,0.21,0.01,0,7.0,7.0,90.0,0.0,1.36,Bournemouth
11298,Ismaïla_Sarr,MID,2025-10-26,26,0.0,0.0,0.01,0.02,0.0,90.0,2.0,1.7,0.03,0.01,0,11.0,9.0,90.0,0.0,0.99,Arsenal
11299,Ismaïla_Sarr,MID,2025-11-01,26,0.0,0.0,0.01,0.34,0.0,90.0,3.0,2.4,0.25,0.01,1,6.0,10.0,90.0,0.0,1.24,Brentford
11300,Ismaïla_Sarr,MID,2025-11-09,26,0.0,0.0,0.12,0.13,0.0,90.0,3.0,5.3,0.09,0.09,0,12.0,6.0,90.0,0.0,1.24,Brighton
11301,Ismaïla_Sarr,MID,2025-11-22,26,0.0,0.0,0.05,0.13,0.0,90.0,3.0,3.4,0.09,0.03,0,10.0,4.0,90.0,0.0,1.52,Wolves
11302,Ismaïla_Sarr,MID,2025-11-30,26,0.0,0.0,0.04,0.0,0.0,37.0,1.0,1.6,0.0,0.03,0,2.0,1.0,37.0,0.0,1.76,Man Utd
11303,Ismaïla_Sarr,MID,2025-12-14,26,0.0,0.0,0.04,0.22,0.0,90.0,2.0,5.1,0.2,0.04,0,6.0,8.0,90.0,0.0,1.45,Man City
11304,Ismaïla_Sarr,MID,2026-01-25,26,0.0,0.0,0.02,0.4,0.0,90.0,2.0,6.3,0.3,0.01,0,9.0,5.0,90.0,0.0,1.08,Chelsea
11305,Ismaïla_Sarr,MID,2026-02-01,26,0.0,0.0,0.02,1.18,1.0,90.0,7.0,6.2,0.9,0.02,0,20.0,5.0,90.0,0.0,1.01,Nott'm Forest
11306,Ismaïla_Sarr,MID,2026-02-08,26,0.0,0.0,0.01,0.51,1.0,87.0,8.0,5.3,0.39,0.01,0,25.0,4.0,87.0,0.0,0.78,Brighton
11307,Ismaïla_Sarr,MID,2026-02-11,26,0.0,0.0,0.02,0.15,0.0,90.0,2.0,3.8,0.07,0.01,0,7.0,4.0,90.0,0.0,0.59,Burnley
11308,Ismaïla_Sarr,MID,2026-02-22,26,0.0,0.0,0.02,0.4,0.0,90.0,2.0,2.4,0.29,0.01,1,5.0,11.0,90.0,0.0,-0.01,Wolves
11309,Ismaïla_Sarr,MID,2026-03-01,26,0.0,0.0,0.03,0.11,0.0,90.0,2.0,4.4,0.09,0.03,0,13.0,4.0,90.0,0.0,-0.01,Man Utd
11310,Ismaïla_Sarr,MID,2026-03-05,26,0.0,3.0,0.01,1.16,2.0,90.0,15.0,12.1,0.77,0.01,0,42.0,5.0,90.0,0.0,0.44,Spurs
11311,Ismaïla_Sarr,MID,2026-03-15,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,0.6,0.0,0.01,0,2.0,3.0,90.0,0.0,0.12,Leeds
11312,Ismaïla_Sarr,MID,2026-04-12,26,0.0,0.0,0.07,0.06,0.0,26.0,1.0,1.8,0.05,0.06,1,5.0,4.0,26.0,0.0,-0.58,Newcastle
11313,Ismaïla_Sarr,MID,2026-04-20,26,0.0,0.0,0.01,0.0,0.0,31.0,1.0,1.6,0.0,0.01,0,4.0,2.0,31.0,0.0,-0.36,West Ham
11314,Ismaïla_Sarr,MID,2026-04-25,26,1.0,0.0,0.12,0.52,0.0,90.0,5.0,5.9,0.47,0.11,0,17.0,1.0,90.0,0.0,-0.44,Liverpool
11315,Ismaïla_Sarr,MID,2026-05-03,26,0.0,0.0,0.14,0.54,0.0,45.0,1.0,3.1,0.47,0.12,0,-3.0,1.0,45.0,0.0,-0.3,Bournemouth
11316,Ismaïla_Sarr,MID,2026-05-10,26,0.0,0.0,0.02,0.81,1.0,90.0,7.0,13.9,0.58,0.01,0,24.0,5.0,90.0,0.0,-0.71,Everton
11317,Ismaïla_Sarr,MID,2026-05-13,26,0.0,0.0,0.0,0.12,0.0,30.0,1.0,2.2,0.13,0.0,0,5.0,2.0,30.0,0.0,-0.98,Man City
11318,Ismaïla_Sarr,MID,2026-05-17,26,0.0,0.0,0.09,0.9,1.0,90.0,7.0,7.8,0.67,0.07,0,19.0,5.0,90.0,0.0,-0.76,Brentford
11319,Ismaïla_Sarr,MID,2026-05-24,26,0.0,0.0,0.02,0.0,0.0,45.0,1.0,0.9,0.0,0.02,0,4.0,3.0,45.0,0.0,-0.76,Arsenal
11320,Adam_Wharton,MID,2024-02-03,24,0.0,0.0,0.0,0.0,0.0,62.0,2.0,1.4,0.0,0.0,0,9.0,,62.0,0.0,,Brighton
11321,Adam_Wharton,MID,2024-02-12,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.6,0.0,0.01,0,20.0,,90.0,0.0,1.45,Chelsea
11322,Adam_Wharton,MID,2024-02-19,24,0.0,1.0,0.09,0.0,0.0,87.0,3.0,6.6,0.0,0.07,0,17.0,,87.0,0.0,7.7,Everton
11323,Adam_Wharton,MID,2024-02-24,24,0.0,0.0,0.33,0.08,0.0,65.0,2.0,6.6,0.04,0.17,0,15.0,,65.0,0.0,8.28,Burnley
11324,Adam_Wharton,MID,2024-03-02,24,0.0,0.0,0.0,0.07,0.0,70.0,3.0,0.5,0.05,0.0,0,7.0,,70.0,0.0,8.59,Spurs
11325,Adam_Wharton,MID,2024-03-09,24,0.0,0.0,0.05,0.0,0.0,80.0,3.0,3.2,0.0,0.02,0,10.0,,80.0,0.0,6.74,Luton
11326,Adam_Wharton,MID,2024-03-30,24,0.0,0.0,0.31,0.02,0.0,79.0,2.0,3.6,0.01,0.21,0,13.0,,79.0,0.0,5.95,Nott'm Forest
11327,Adam_Wharton,MID,2024-04-02,24,0.0,0.0,0.02,0.0,0.0,85.0,2.0,1.4,0.0,0.01,0,10.0,,85.0,0.0,5.91,Bournemouth
11328,Adam_Wharton,MID,2024-04-06,24,1.0,0.0,0.15,0.0,0.0,90.0,5.0,4.7,0.0,0.16,0,22.0,,90.0,0.0,5.39,Man City
11329,Adam_Wharton,MID,2024-04-14,24,0.0,0.0,0.01,0.08,0.0,90.0,3.0,4.0,0.08,0.01,0,14.0,,90.0,0.0,5.34,Liverpool
11330,Adam_Wharton,MID,2024-04-21,24,0.0,0.0,0.32,0.0,0.0,60.0,2.0,3.1,0.0,0.18,0,17.0,,60.0,0.0,5.41,West Ham
11331,Adam_Wharton,MID,2024-04-24,24,0.0,0.0,0.02,0.08,0.0,82.0,2.0,2.9,0.05,0.01,0,5.0,,82.0,0.0,6.5,Newcastle
11332,Adam_Wharton,MID,2024-04-27,24,1.0,3.0,0.03,0.02,0.0,90.0,8.0,7.0,0.01,0.02,0,26.0,,90.0,0.0,5.74,Fulham
11333,Adam_Wharton,MID,2024-05-06,24,0.0,0.0,0.07,0.0,0.0,90.0,3.0,2.9,0.0,0.04,0,11.0,,90.0,0.0,6.03,Man Utd
11334,Adam_Wharton,MID,2024-05-11,24,1.0,0.0,0.03,0.03,0.0,90.0,5.0,4.2,0.02,0.02,0,13.0,,90.0,0.0,5.79,Wolves
11335,Adam_Wharton,MID,2024-05-19,24,0.0,0.0,0.06,0.0,0.0,86.0,3.0,1.6,0.0,0.04,0,13.0,,86.0,0.0,5.21,Aston Villa
11336,Adam_Wharton,MID,2024-08-18,25,0.0,0.0,0.02,0.09,0.0,73.0,2.0,3.4,0.06,0.01,0,18.0,,73.0,0.0,5.4,Brentford
11337,Adam_Wharton,MID,2024-08-24,25,0.0,0.0,0.17,0.02,0.0,90.0,2.0,4.6,0.01,0.09,0,16.0,,90.0,0.0,5.32,West Ham
11338,Adam_Wharton,MID,2024-09-01,25,0.0,0.0,0.04,0.02,0.0,90.0,2.0,4.6,0.01,0.03,0,17.0,,90.0,0.0,5.24,Chelsea
11339,Adam_Wharton,MID,2024-09-14,25,0.0,0.0,0.11,0.0,0.0,90.0,2.0,5.2,0.0,0.06,0,19.0,,90.0,0.0,5.28,Leicester
11340,Adam_Wharton,MID,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.1,0.0,0.0,0,3.0,,45.0,0.0,6.05,Man Utd
11341,Adam_Wharton,MID,2024-09-28,25,0.0,0.0,0.22,0.03,0.0,87.0,2.0,8.4,0.02,0.17,0,19.0,,87.0,0.0,6.07,Everton
11342,Adam_Wharton,MID,2024-10-05,25,0.0,0.0,0.02,0.0,0.0,59.0,1.0,0.5,0.0,0.02,0,3.0,,59.0,0.0,6.47,Liverpool
11343,Adam_Wharton,MID,2024-10-27,25,0.0,0.0,0.02,0.06,0.0,87.0,3.0,2.9,0.04,0.01,0,9.0,,87.0,0.0,6.46,Spurs
11344,Adam_Wharton,MID,2025-02-02,25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.0,0.0,0,3.0,,2.0,0.0,6.18,Man Utd
11345,Adam_Wharton,MID,2025-02-15,25,0.0,0.0,0.07,0.0,0.0,45.0,1.0,3.6,0.0,0.05,0,9.0,,45.0,0.0,6.11,Everton
11346,Adam_Wharton,MID,2025-02-22,25,0.0,0.0,0.01,0.0,0.0,9.0,1.0,1.2,0.0,0.01,0,4.0,,9.0,0.0,5.55,Fulham
11347,Adam_Wharton,MID,2025-02-25,25,0.0,0.0,0.08,0.03,0.0,77.0,2.0,4.9,0.02,0.05,0,14.0,,77.0,0.0,6.16,Aston Villa
11348,Adam_Wharton,MID,2025-03-08,25,0.0,0.0,0.64,0.0,0.0,86.0,2.0,11.6,0.0,0.34,0,21.0,,86.0,0.0,5.98,Ipswich
11349,Adam_Wharton,MID,2025-03-08,25,0.0,0.0,0.64,0.0,0.0,86.0,2.0,11.6,0.0,0.34,0,21.0,,86.0,0.0,5.98,Ipswich Town
11350,Adam_Wharton,MID,2025-04-02,25,0.0,0.0,0.06,0.0,0.0,85.0,1.0,2.9,0.0,0.03,0,9.0,,85.0,0.0,6.87,Southampton
11351,Adam_Wharton,MID,2025-04-05,25,0.0,0.0,0.28,0.0,0.0,81.0,2.0,4.2,0.0,0.19,0,14.0,,81.0,0.0,7.17,Brighton
11352,Adam_Wharton,MID,2025-04-12,25,1.0,0.0,0.07,0.0,0.0,79.0,5.0,3.6,0.0,0.07,0,20.0,,79.0,0.0,7.29,Man City
11353,Adam_Wharton,MID,2025-04-16,25,0.0,0.0,0.03,0.0,0.0,33.0,1.0,0.5,0.0,0.02,0,5.0,,33.0,0.0,6.63,Newcastle
11354,Adam_Wharton,MID,2025-04-19,25,0.0,0.0,0.05,0.02,0.0,74.0,3.0,0.6,0.01,0.03,0,7.0,,74.0,0.0,6.47,Bournemouth
11355,Adam_Wharton,MID,2025-04-23,25,1.0,0.0,0.23,0.08,0.0,62.0,5.0,5.1,0.1,0.29,0,20.0,,62.0,0.0,5.64,Arsenal
11356,Adam_Wharton,MID,2025-05-05,25,0.0,0.0,0.05,0.03,0.0,60.0,3.0,2.6,0.02,0.03,0,14.0,,60.0,0.0,5.03,Nott'm Forest
11357,Adam_Wharton,MID,2025-08-17,26,0.0,0.0,0.05,0.0,0.0,90.0,3.0,3.7,0.0,0.05,0,14.0,6.0,90.0,0.0,6.0,Chelsea
