,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
16338,Dominik_Szoboszlai,MID,2024-04-21,24,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,2.0,,4.0,0.0,13.17,Fulham
16339,Dominik_Szoboszlai,MID,2024-04-24,24,0.0,0.0,0.07,0.03,0.0,62.0,2.0,3.2,0.02,0.06,0,14.0,,62.0,0.0,13.58,Everton
16340,Dominik_Szoboszlai,MID,2024-04-27,24,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.4,0.0,0.01,0,2.0,,1.0,0.0,14.02,West Ham
16341,Dominik_Szoboszlai,MID,2024-05-05,24,0.0,0.0,0.05,0.06,0.0,7.0,1.0,2.0,0.04,0.03,0,2.0,,7.0,0.0,14.07,Spurs
16342,Dominik_Szoboszlai,MID,2024-05-13,24,0.0,0.0,0.02,0.26,0.0,14.0,1.0,4.0,0.19,0.01,0,-2.0,,14.0,0.0,14.66,Aston Villa
16343,Dominik_Szoboszlai,MID,2024-05-19,24,0.0,0.0,0.08,0.04,0.0,9.0,1.0,3.8,0.02,0.05,0,8.0,,9.0,0.0,14.35,Wolves
16344,Dominik_Szoboszlai,MID,2024-08-17,25,1.0,1.0,0.24,0.15,0.0,90.0,7.0,6.7,0.08,0.13,0,28.0,,90.0,0.0,15.19,Ipswich
16345,Dominik_Szoboszlai,MID,2024-08-25,25,0.0,0.0,0.41,0.06,0.0,90.0,2.0,6.0,0.04,0.29,0,9.0,,90.0,0.0,16.21,Brentford
16346,Dominik_Szoboszlai,MID,2024-09-01,25,1.0,0.0,0.15,0.03,0.0,90.0,6.0,7.6,0.02,0.1,0,27.0,,90.0,0.0,14.96,Man Utd
16347,Dominik_Szoboszlai,MID,2024-09-14,25,0.0,0.0,0.08,0.16,0.0,90.0,1.0,6.0,0.11,0.06,0,7.0,,90.0,0.0,14.75,Nott'm Forest
16348,Dominik_Szoboszlai,MID,2024-09-21,25,0.0,0.0,0.02,0.04,0.0,60.0,3.0,0.9,0.02,0.01,0,11.0,,60.0,0.0,14.03,Bournemouth
16349,Dominik_Szoboszlai,MID,2024-09-28,25,0.0,0.0,0.01,0.75,0.0,72.0,2.0,4.2,0.47,0.01,0,9.0,,72.0,0.0,14.59,Wolves
16350,Dominik_Szoboszlai,MID,2024-10-05,25,0.0,0.0,0.06,0.04,0.0,45.0,1.0,3.0,0.03,0.05,0,9.0,,45.0,0.0,14.7,Crystal Palace
16351,Dominik_Szoboszlai,MID,2024-10-20,25,0.0,0.0,0.02,0.22,0.0,90.0,1.0,4.0,0.15,0.01,0,8.0,,90.0,0.0,14.63,Chelsea
16352,Dominik_Szoboszlai,MID,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.2,0.0,0.0,0,4.0,,27.0,0.0,14.51,Arsenal
16353,Dominik_Szoboszlai,MID,2024-11-02,25,0.0,0.0,0.04,0.0,0.0,65.0,2.0,1.7,0.0,0.03,0,6.0,,65.0,0.0,14.03,Brighton
16354,Dominik_Szoboszlai,MID,2024-11-09,25,0.0,0.0,0.18,0.0,0.0,25.0,1.0,2.0,0.0,0.12,0,8.0,,25.0,0.0,13.53,Aston Villa
16355,Dominik_Szoboszlai,MID,2024-11-24,25,0.0,3.0,0.42,0.23,1.0,90.0,10.0,14.3,0.13,0.23,0,47.0,,90.0,0.0,13.48,Southampton
16356,Dominik_Szoboszlai,MID,2024-12-01,25,0.0,0.0,0.1,0.22,0.0,90.0,3.0,9.9,0.23,0.1,0,22.0,,90.0,0.0,15.03,Man City
16357,Dominik_Szoboszlai,MID,2024-12-04,25,0.0,0.0,0.02,0.0,0.0,23.0,1.0,0.4,0.0,0.02,0,3.0,,23.0,0.0,15.66,Newcastle
16358,Dominik_Szoboszlai,MID,2024-12-14,25,0.0,0.0,0.44,0.0,0.0,78.0,2.0,5.4,0.0,0.32,0,24.0,,78.0,0.0,15.99,Fulham
16359,Dominik_Szoboszlai,MID,2024-12-22,25,3.0,2.0,0.52,1.77,1.0,90.0,17.0,13.6,1.09,0.38,0,56.0,,90.0,0.0,16.33,Spurs
16360,Dominik_Szoboszlai,MID,2024-12-26,25,0.0,0.0,0.03,0.0,0.0,12.0,0.0,0.0,0.0,0.02,0,-3.0,,12.0,0.0,15.63,Leicester
16361,Dominik_Szoboszlai,MID,2025-01-14,25,0.0,0.0,0.15,0.3,0.0,90.0,2.0,8.9,0.24,0.12,0,11.0,,90.0,0.0,15.78,Nott'm Forest
16362,Dominik_Szoboszlai,MID,2025-01-18,25,0.0,0.0,0.04,0.43,0.0,79.0,2.0,6.4,0.27,0.03,0,9.0,,79.0,0.0,15.11,Brentford
16363,Dominik_Szoboszlai,MID,2025-01-25,25,1.0,2.0,0.04,0.67,1.0,67.0,13.0,9.0,0.36,0.02,0,43.0,,67.0,0.0,15.48,Ipswich
16364,Dominik_Szoboszlai,MID,2025-02-01,25,0.0,0.0,0.63,0.16,0.0,90.0,3.0,8.4,0.13,0.53,0,16.0,,90.0,0.0,15.84,Bournemouth
16365,Dominik_Szoboszlai,MID,2025-02-12,25,0.0,0.0,0.01,0.04,0.0,90.0,2.0,2.4,0.03,0.01,0,10.0,,90.0,0.0,16.2,Everton
16366,Dominik_Szoboszlai,MID,2025-02-16,25,0.0,0.0,0.02,0.05,0.0,90.0,2.0,0.9,0.03,0.01,0,9.0,,90.0,0.0,15.57,Wolves
16367,Dominik_Szoboszlai,MID,2025-02-19,25,0.0,0.0,0.53,0.2,0.0,90.0,2.0,9.3,0.17,0.45,0,15.0,,90.0,0.0,15.66,Aston Villa
16368,Dominik_Szoboszlai,MID,2025-02-23,25,1.0,2.0,0.14,0.26,1.0,90.0,13.0,9.4,0.26,0.14,0,34.0,,90.0,0.0,15.66,Man City
16369,Dominik_Szoboszlai,MID,2025-02-26,25,0.0,3.0,0.03,0.41,1.0,90.0,11.0,10.3,0.31,0.02,0,44.0,,90.0,0.0,15.38,Newcastle
16370,Dominik_Szoboszlai,MID,2025-03-08,25,0.0,0.0,0.03,0.11,0.0,45.0,1.0,2.2,0.06,0.02,0,6.0,,45.0,0.0,15.92,Southampton
16371,Dominik_Szoboszlai,MID,2025-04-02,25,0.0,0.0,0.05,0.06,0.0,90.0,3.0,2.8,0.04,0.04,0,8.0,,90.0,0.0,14.7,Everton
16372,Dominik_Szoboszlai,MID,2025-04-06,25,0.0,0.0,0.01,0.04,0.0,54.0,1.0,0.4,0.03,0.01,0,0.0,,54.0,0.0,13.57,Fulham
16373,Dominik_Szoboszlai,MID,2025-04-13,25,0.0,0.0,0.01,0.0,0.0,22.0,1.0,0.1,0.0,0.01,0,3.0,,22.0,0.0,12.97,West Ham
16374,Dominik_Szoboszlai,MID,2025-04-20,25,0.0,0.0,0.23,0.04,0.0,70.0,3.0,6.7,0.02,0.13,0,26.0,,70.0,0.0,11.9,Leicester
16375,Dominik_Szoboszlai,MID,2025-04-27,25,2.0,1.0,0.64,0.28,0.0,67.0,9.0,15.5,0.19,0.43,0,33.0,,67.0,0.0,13.39,Spurs
16376,Dominik_Szoboszlai,MID,2025-05-04,25,0.0,0.0,0.01,0.0,0.0,21.0,1.0,0.2,0.0,0.01,0,2.0,,21.0,0.0,14.17,Chelsea
16377,Dominik_Szoboszlai,MID,2025-05-11,25,1.0,0.0,0.63,0.06,0.0,90.0,5.0,7.3,0.07,0.74,0,23.0,,90.0,0.0,14.33,Arsenal
16378,Dominik_Szoboszlai,MID,2025-05-19,25,0.0,0.0,0.02,0.11,1.0,63.0,7.0,7.6,0.09,0.02,0,23.0,,63.0,0.0,14.61,Brighton
16379,Dominik_Szoboszlai,MID,2025-05-25,25,0.0,0.0,0.1,0.05,0.0,60.0,2.0,4.4,0.04,0.08,0,15.0,,60.0,0.0,13.73,Crystal Palace
16380,Dominik_Szoboszlai,MID,2025-08-15,26,0.0,0.0,0.09,0.1,0.0,90.0,2.0,6.8,0.07,0.06,0,17.0,11.0,90.0,0.0,14.04,Bournemouth
16381,Dominik_Szoboszlai,MID,2025-08-25,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.4,0.0,0.01,0,13.0,9.0,90.0,0.0,14.49,Newcastle
16382,Dominik_Szoboszlai,MID,2025-08-31,26,0.0,3.0,0.02,0.03,1.0,90.0,13.0,8.0,0.03,0.02,1,45.0,14.0,90.0,0.0,14.7,Arsenal
16383,Dominik_Szoboszlai,MID,2025-09-14,26,0.0,0.0,0.07,0.21,0.0,90.0,3.0,4.7,0.12,0.04,0,14.0,9.0,90.0,0.0,15.54,Burnley
16384,Dominik_Szoboszlai,MID,2025-09-20,26,0.0,0.0,0.03,0.07,0.0,90.0,1.0,4.8,0.05,0.02,0,10.0,10.0,90.0,0.0,16.02,Everton
16385,Dominik_Szoboszlai,MID,2025-09-27,26,0.0,1.0,0.42,0.03,0.0,90.0,5.0,10.8,0.03,0.35,1,28.0,16.0,90.0,0.0,14.48,Crystal Palace
16386,Dominik_Szoboszlai,MID,2025-10-04,26,0.0,0.0,0.03,0.56,0.0,90.0,1.0,2.9,0.52,0.03,0,8.0,10.0,90.0,0.0,15.48,Chelsea
16387,Dominik_Szoboszlai,MID,2025-10-19,26,0.0,0.0,0.11,0.0,0.0,90.0,4.0,6.9,0.0,0.07,1,20.0,12.0,90.0,0.0,15.34,Man Utd
16388,Dominik_Szoboszlai,MID,2025-10-25,26,1.0,3.0,0.23,0.03,0.0,90.0,10.0,11.5,0.02,0.16,1,37.0,22.0,90.0,0.0,16.3,Brentford
16389,Dominik_Szoboszlai,MID,2025-11-01,26,0.0,0.0,0.1,0.28,0.0,90.0,2.0,7.5,0.21,0.07,0,15.0,7.0,90.0,0.0,16.98,Aston Villa
16390,Dominik_Szoboszlai,MID,2025-11-09,26,0.0,0.0,0.02,0.03,0.0,90.0,1.0,1.8,0.03,0.02,0,9.0,9.0,90.0,0.0,15.78,Man City
16391,Dominik_Szoboszlai,MID,2025-11-22,26,0.0,0.0,0.43,0.06,0.0,90.0,2.0,12.8,0.04,0.28,0,26.0,9.0,90.0,0.0,14.93,Nott'm Forest
16392,Dominik_Szoboszlai,MID,2025-11-30,26,0.0,0.0,0.07,0.0,0.0,90.0,3.0,2.4,0.0,0.04,0,15.0,7.0,90.0,0.0,15.7,West Ham
16393,Dominik_Szoboszlai,MID,2025-12-03,26,0.0,0.0,0.23,0.12,0.0,90.0,2.0,7.9,0.09,0.17,0,14.0,5.0,90.0,0.0,15.69,Sunderland
16394,Dominik_Szoboszlai,MID,2025-12-06,26,0.0,1.0,0.25,0.54,1.0,90.0,8.0,12.3,0.37,0.17,0,37.0,8.0,90.0,0.0,15.92,Leeds
16395,Dominik_Szoboszlai,MID,2025-12-13,26,0.0,0.0,0.11,0.06,0.0,82.0,3.0,4.7,0.05,0.08,0,19.0,5.0,82.0,0.0,15.74,Brighton
16396,Dominik_Szoboszlai,MID,2025-12-20,26,0.0,0.0,0.25,0.0,0.0,90.0,1.0,3.6,0.0,0.18,0,11.0,8.0,90.0,0.0,16.04,Spurs
16397,Dominik_Szoboszlai,MID,2026-01-01,26,0.0,0.0,0.17,0.02,0.0,90.0,3.0,7.5,0.01,0.1,0,20.0,6.0,90.0,0.0,15.92,Leeds
16398,Dominik_Szoboszlai,MID,2026-01-04,26,0.0,0.0,0.11,0.05,0.0,90.0,2.0,3.2,0.04,0.08,0,8.0,4.0,90.0,0.0,15.54,Fulham
16399,Dominik_Szoboszlai,MID,2026-01-08,26,0.0,0.0,0.02,0.22,0.0,90.0,3.0,1.4,0.28,0.03,0,10.0,3.0,90.0,0.0,15.19,Arsenal
16400,Dominik_Szoboszlai,MID,2026-01-17,26,0.0,0.0,0.38,0.94,0.0,90.0,0.0,8.8,0.5,0.2,0,13.0,4.0,90.0,0.0,15.27,Burnley
16401,Dominik_Szoboszlai,MID,2026-01-24,26,1.0,3.0,0.26,0.05,1.0,90.0,13.0,11.9,0.04,0.22,0,46.0,7.0,90.0,0.0,14.4,Bournemouth
16402,Dominik_Szoboszlai,MID,2026-01-31,26,0.0,1.0,0.16,0.08,0.0,90.0,5.0,8.1,0.07,0.14,1,29.0,13.0,90.0,0.0,15.18,Newcastle
16403,Dominik_Szoboszlai,MID,2026-02-08,26,0.0,2.0,0.19,0.06,1.0,90.0,8.0,9.8,0.05,0.17,1,32.0,14.0,90.0,0.0,15.77,Man City
16404,Dominik_Szoboszlai,MID,2026-02-22,26,0.0,0.0,0.35,0.0,0.0,90.0,3.0,9.5,0.0,0.27,0,23.0,8.0,90.0,0.0,14.92,Nott'm Forest
16405,Dominik_Szoboszlai,MID,2026-02-28,26,1.0,0.0,0.32,0.0,0.0,90.0,4.0,6.5,0.0,0.2,0,19.0,8.0,90.0,0.0,15.44,West Ham
16406,Dominik_Szoboszlai,MID,2026-03-03,26,0.0,1.0,0.17,0.08,0.0,90.0,5.0,9.8,0.05,0.11,1,26.0,15.0,90.0,0.0,15.52,Wolves
16407,Dominik_Szoboszlai,MID,2026-03-15,26,0.0,2.0,0.4,0.1,1.0,90.0,11.0,6.6,0.07,0.27,1,33.0,14.0,90.0,0.0,15.45,Spurs
16408,Dominik_Szoboszlai,MID,2026-03-21,26,0.0,0.0,0.18,0.1,0.0,90.0,3.0,6.0,0.08,0.15,1,13.0,18.0,90.0,0.0,15.38,Brighton
16409,Dominik_Szoboszlai,MID,2026-04-11,26,0.0,0.0,0.05,0.02,0.0,90.0,5.0,5.6,0.01,0.04,1,18.0,15.0,90.0,0.0,15.16,Fulham
16410,Dominik_Szoboszlai,MID,2026-04-19,26,1.0,0.0,0.22,0.07,0.0,90.0,5.0,4.5,0.06,0.18,0,20.0,6.0,90.0,0.0,15.01,Everton
16411,Dominik_Szoboszlai,MID,2026-04-25,26,0.0,0.0,0.15,0.1,0.0,90.0,1.0,3.2,0.08,0.11,0,13.0,7.0,90.0,0.0,14.38,Crystal Palace
16412,Dominik_Szoboszlai,MID,2026-05-03,26,1.0,3.0,0.24,0.16,1.0,90.0,13.0,14.8,0.13,0.2,0,47.0,10.0,90.0,0.0,14.52,Man Utd
16413,Dominik_Szoboszlai,MID,2026-05-09,26,0.0,0.0,0.17,0.16,0.0,90.0,2.0,8.5,0.12,0.12,0,15.0,3.0,90.0,0.0,14.48,Chelsea
16414,Dominik_Szoboszlai,MID,2026-05-15,26,2.0,1.0,0.47,0.01,0.0,90.0,9.0,14.3,0.01,0.39,0,37.0,3.0,90.0,0.0,14.96,Aston Villa
16415,Dominik_Szoboszlai,MID,2026-05-24,26,0.0,0.0,0.35,0.42,0.0,90.0,2.0,10.1,0.3,0.25,0,20.0,9.0,90.0,0.0,15.56,Brentford
16416,Curtis_Jones,MID,2022-10-19,23,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.7,0.0,0.0,0,3.0,,33.0,0.0,,West Ham
16417,Curtis_Jones,MID,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.0,0.0,0.0,0,11.0,,90.0,0.0,8.18,Nott'm Forest
16418,Curtis_Jones,MID,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,30.0,1.0,6.2,0.0,0.0,0,5.0,,30.0,0.0,10.24,Leeds
16419,Curtis_Jones,MID,2022-11-06,23,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.1,0.0,0.0,0,2.0,,16.0,0.0,11.18,Spurs
16420,Curtis_Jones,MID,2023-01-02,23,0.0,0.0,0.01,0.0,0.0,7.0,1.0,0.7,0.0,0.01,0,2.0,,7.0,0.0,11.18,Brentford
16421,Curtis_Jones,MID,2023-01-21,23,0.0,0.0,0.01,0.0,0.0,8.0,0.0,0.1,0.0,0.01,0,-2.0,,8.0,0.0,11.56,Chelsea
16422,Curtis_Jones,MID,2023-03-05,23,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0,3.0,,5.0,0.0,10.0,Man Utd
16423,Curtis_Jones,MID,2023-04-04,23,0.0,0.0,0.19,0.0,0.0,78.0,2.0,1.6,0.0,0.17,0,6.0,,78.0,0.0,10.85,Chelsea
16424,Curtis_Jones,MID,2023-04-09,23,0.0,0.0,0.03,0.0,0.0,59.0,1.0,2.8,0.0,0.03,0,7.0,,59.0,0.0,9.75,Arsenal
16425,Curtis_Jones,MID,2023-04-17,23,1.0,0.0,0.4,0.06,0.0,90.0,5.0,8.1,0.04,0.26,0,25.0,,90.0,0.0,9.91,Leeds
16426,Curtis_Jones,MID,2023-04-22,23,0.0,0.0,0.02,0.0,0.0,80.0,2.0,2.3,0.0,0.01,0,11.0,,80.0,0.0,11.2,Nott'm Forest
16427,Curtis_Jones,MID,2023-04-26,23,0.0,0.0,0.09,0.04,0.0,83.0,2.0,6.9,0.03,0.06,0,12.0,,83.0,0.0,11.38,West Ham
16428,Curtis_Jones,MID,2023-04-30,23,0.0,1.0,0.03,0.27,1.0,85.0,8.0,9.7,0.18,0.02,0,30.0,,85.0,0.0,11.61,Spurs
16429,Curtis_Jones,MID,2023-05-03,23,0.0,0.0,0.05,0.02,0.0,83.0,3.0,4.2,0.01,0.03,0,10.0,,83.0,0.0,11.75,Fulham
16430,Curtis_Jones,MID,2023-05-06,23,0.0,0.0,0.05,0.04,0.0,81.0,3.0,2.7,0.03,0.04,0,11.0,,81.0,0.0,11.65,Brentford
16431,Curtis_Jones,MID,2023-05-15,23,0.0,3.0,0.19,0.5,2.0,83.0,16.0,16.8,0.32,0.12,0,57.0,,83.0,0.0,11.71,Leicester
16432,Curtis_Jones,MID,2023-05-20,23,0.0,0.0,0.01,0.03,0.0,62.0,2.0,2.5,0.02,0.01,0,4.0,,62.0,0.0,12.87,Aston Villa
16433,Curtis_Jones,MID,2023-05-28,23,0.0,0.0,0.02,0.02,0.0,56.0,1.0,0.0,0.01,0.01,0,9.0,,56.0,0.0,12.56,Southampton
16434,Curtis_Jones,MID,2023-08-13,24,0.0,0.0,0.01,0.0,0.0,24.0,1.0,0.6,0.0,0.01,0,1.0,,24.0,0.0,12.6,Chelsea
16435,Curtis_Jones,MID,2023-09-03,24,0.0,0.0,0.01,0.0,0.0,63.0,3.0,0.7,0.0,0.01,0,11.0,,63.0,0.0,12.38,Aston Villa
16436,Curtis_Jones,MID,2023-09-16,24,0.0,0.0,0.03,0.0,0.0,90.0,1.0,1.7,0.0,0.02,0,12.0,,90.0,0.0,12.54,Wolves
16437,Curtis_Jones,MID,2023-09-24,24,0.0,0.0,0.03,0.04,0.0,76.0,2.0,3.6,0.03,0.02,0,12.0,,76.0,0.0,12.79,West Ham
16438,Curtis_Jones,MID,2023-09-30,24,0.0,0.0,0.0,0.07,0.0,25.0,-2.0,0.1,0.05,0.0,0,-7.0,,25.0,0.0,12.76,Spurs
16439,Curtis_Jones,MID,2023-11-25,24,0.0,0.0,0.01,0.0,0.0,53.0,1.0,0.7,0.0,0.01,0,2.0,,53.0,0.0,12.29,Man City
16440,Curtis_Jones,MID,2023-12-06,24,0.0,0.0,0.04,0.09,0.0,31.0,1.0,1.4,0.04,0.02,0,-1.0,,31.0,0.0,11.92,Sheffield Utd
16441,Curtis_Jones,MID,2023-12-09,24,1.0,0.0,0.11,0.0,0.0,17.0,4.0,3.5,0.0,0.09,0,13.0,,17.0,0.0,11.08,Crystal Palace
16442,Curtis_Jones,MID,2023-12-17,24,0.0,0.0,0.0,0.07,0.0,12.0,1.0,0.4,0.05,0.0,0,1.0,,12.0,0.0,11.15,Man Utd
16443,Curtis_Jones,MID,2023-12-23,24,0.0,0.0,0.04,0.03,0.0,67.0,2.0,2.5,0.03,0.04,0,12.0,,67.0,0.0,10.92,Arsenal
16444,Curtis_Jones,MID,2023-12-26,24,0.0,0.0,0.13,0.0,0.0,24.0,1.0,0.5,0.0,0.07,0,0.0,,24.0,0.0,11.15,Burnley
16445,Curtis_Jones,MID,2024-01-01,24,0.0,2.0,0.05,1.38,1.0,90.0,9.0,14.2,1.02,0.04,0,37.0,,90.0,0.0,10.84,Newcastle
16446,Curtis_Jones,MID,2024-01-21,24,0.0,0.0,0.06,0.1,0.0,82.0,3.0,2.4,0.07,0.04,0,15.0,,82.0,0.0,11.64,Bournemouth
16447,Curtis_Jones,MID,2024-01-31,24,0.0,0.0,0.03,0.03,0.0,82.0,2.0,4.4,0.02,0.02,0,13.0,,82.0,0.0,10.96,Chelsea
16448,Curtis_Jones,MID,2024-02-04,24,0.0,0.0,0.02,0.04,0.0,90.0,2.0,1.8,0.04,0.02,0,9.0,,90.0,0.0,11.7,Arsenal
16449,Curtis_Jones,MID,2024-02-10,24,0.0,0.0,0.19,0.05,0.0,90.0,2.0,5.9,0.03,0.11,0,18.0,,90.0,0.0,11.22,Burnley
16450,Curtis_Jones,MID,2024-02-17,24,0.0,0.0,0.01,0.0,0.0,33.0,1.0,0.3,0.0,0.01,0,4.0,,33.0,0.0,12.11,Brentford
16451,Curtis_Jones,MID,2024-04-04,24,0.0,0.0,0.03,0.0,0.0,17.0,1.0,2.1,0.0,0.02,0,11.0,,17.0,0.0,11.8,Sheffield Utd
16452,Curtis_Jones,MID,2024-04-07,24,0.0,0.0,0.03,0.0,0.0,24.0,0.0,0.3,0.0,0.02,0,-3.0,,24.0,0.0,12.78,Man Utd
16453,Curtis_Jones,MID,2024-04-14,24,0.0,0.0,0.13,0.72,0.0,81.0,1.0,3.6,0.5,0.09,0,-3.0,,81.0,0.0,11.85,Crystal Palace
16454,Curtis_Jones,MID,2024-04-24,24,0.0,0.0,0.05,0.06,0.0,62.0,2.0,2.3,0.05,0.04,0,11.0,,62.0,0.0,11.46,Everton
16455,Curtis_Jones,MID,2024-05-13,24,0.0,0.0,0.0,0.06,0.0,14.0,1.0,2.3,0.04,0.0,0,1.0,,14.0,0.0,12.34,Aston Villa
16456,Curtis_Jones,MID,2024-05-19,24,0.0,0.0,0.03,0.0,0.0,9.0,1.0,1.7,0.0,0.02,0,2.0,,9.0,0.0,12.84,Wolves
16457,Curtis_Jones,MID,2024-09-14,25,0.0,0.0,0.01,0.0,0.0,15.0,1.0,0.2,0.0,0.01,0,2.0,,15.0,0.0,12.72,Nott'm Forest
16458,Curtis_Jones,MID,2024-09-21,25,0.0,0.0,0.01,0.14,0.0,29.0,1.0,1.8,0.09,0.01,0,5.0,,29.0,0.0,12.79,Bournemouth
16459,Curtis_Jones,MID,2024-09-28,25,0.0,0.0,0.01,0.09,0.0,17.0,1.0,2.6,0.06,0.01,0,6.0,,17.0,0.0,12.6,Wolves
16460,Curtis_Jones,MID,2024-10-05,25,0.0,0.0,0.03,0.03,0.0,88.0,3.0,4.0,0.02,0.02,0,14.0,,88.0,0.0,13.45,Crystal Palace
16461,Curtis_Jones,MID,2024-10-20,25,1.0,3.0,0.01,0.8,1.0,80.0,13.0,13.2,0.54,0.01,0,52.0,,80.0,0.0,12.87,Chelsea
16462,Curtis_Jones,MID,2024-10-27,25,0.0,0.0,0.01,0.07,0.0,90.0,2.0,2.8,0.08,0.01,0,12.0,,90.0,0.0,14.14,Arsenal
16463,Curtis_Jones,MID,2024-11-02,25,1.0,0.0,0.0,0.16,0.0,24.0,4.0,3.9,0.11,0.0,0,14.0,,24.0,0.0,13.86,Brighton
16464,Curtis_Jones,MID,2024-11-09,25,0.0,0.0,0.01,0.0,0.0,64.0,3.0,1.1,0.0,0.01,0,13.0,,64.0,0.0,14.69,Aston Villa
16465,Curtis_Jones,MID,2024-11-24,25,0.0,0.0,0.04,0.04,0.0,61.0,2.0,3.1,0.02,0.02,0,13.0,,61.0,0.0,14.58,Southampton
16466,Curtis_Jones,MID,2024-12-01,25,0.0,0.0,0.01,0.06,0.0,6.0,1.0,2.1,0.06,0.01,0,6.0,,6.0,0.0,15.18,Man City
16467,Curtis_Jones,MID,2024-12-04,25,0.0,0.0,0.06,0.53,1.0,90.0,7.0,11.6,0.45,0.05,0,34.0,,90.0,0.0,14.66,Newcastle
16468,Curtis_Jones,MID,2024-12-14,25,0.0,0.0,0.02,0.04,0.0,69.0,1.0,1.2,0.03,0.01,0,9.0,,69.0,0.0,15.67,Fulham
16469,Curtis_Jones,MID,2024-12-22,25,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.5,0.0,0.0,0,4.0,,22.0,0.0,17.43,Spurs
16470,Curtis_Jones,MID,2024-12-26,25,0.0,1.0,0.1,0.76,1.0,77.0,8.0,11.1,0.4,0.05,0,33.0,,77.0,0.0,17.53,Leicester
16471,Curtis_Jones,MID,2024-12-29,25,1.0,0.0,0.05,0.23,0.0,73.0,6.0,8.5,0.15,0.03,0,24.0,,73.0,0.0,17.73,West Ham
16472,Curtis_Jones,MID,2025-01-05,25,0.0,0.0,0.02,0.0,0.0,60.0,2.0,0.4,0.0,0.01,0,5.0,,60.0,0.0,17.8,Man Utd
16473,Curtis_Jones,MID,2025-01-14,25,0.0,0.0,0.04,0.0,0.0,15.0,1.0,1.5,0.0,0.03,0,5.0,,15.0,0.0,17.18,Nott'm Forest
16474,Curtis_Jones,MID,2025-01-18,25,0.0,0.0,0.03,0.0,0.0,10.0,1.0,1.5,0.0,0.02,0,2.0,,10.0,0.0,17.46,Brentford
16475,Curtis_Jones,MID,2025-02-01,25,1.0,0.0,0.03,0.38,0.0,29.0,4.0,5.3,0.32,0.03,0,12.0,,29.0,0.0,17.18,Bournemouth
16476,Curtis_Jones,MID,2025-02-12,25,1.0,0.0,0.0,0.11,0.0,29.0,1.0,0.3,0.1,0.0,0,2.0,,29.0,0.0,17.21,Everton
16477,Curtis_Jones,MID,2025-02-19,25,0.0,0.0,0.22,0.03,0.0,90.0,2.0,1.6,0.03,0.19,0,6.0,,90.0,0.0,14.44,Aston Villa
16478,Curtis_Jones,MID,2025-02-23,25,0.0,0.0,0.01,0.0,0.0,73.0,3.0,0.3,0.0,0.01,0,9.0,,73.0,0.0,13.69,Man City
16479,Curtis_Jones,MID,2025-02-26,25,0.0,0.0,0.01,0.0,0.0,3.0,1.0,1.5,0.0,0.01,0,4.0,,3.0,0.0,13.29,Newcastle
16480,Curtis_Jones,MID,2025-03-08,25,0.0,0.0,0.14,0.53,0.0,45.0,1.0,6.7,0.28,0.07,0,12.0,,45.0,0.0,13.16,Southampton
16481,Curtis_Jones,MID,2025-04-02,25,0.0,0.0,0.11,0.04,0.0,90.0,3.0,4.1,0.03,0.08,0,16.0,,90.0,0.0,13.33,Everton
16482,Curtis_Jones,MID,2025-04-06,25,0.0,0.0,0.07,0.05,0.0,90.0,2.0,5.7,0.04,0.06,0,14.0,,90.0,0.0,13.12,Fulham
16483,Curtis_Jones,MID,2025-04-13,25,0.0,0.0,0.26,0.02,0.0,67.0,3.0,2.2,0.01,0.17,0,12.0,,67.0,0.0,12.89,West Ham
16484,Curtis_Jones,MID,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,,1.0,0.0,13.27,Leicester
16485,Curtis_Jones,MID,2025-04-27,25,0.0,0.0,0.01,0.04,0.0,22.0,1.0,0.6,0.03,0.01,0,7.0,,22.0,0.0,13.24,Spurs
16486,Curtis_Jones,MID,2025-05-04,25,0.0,0.0,0.04,0.0,0.0,90.0,2.0,2.1,0.0,0.03,0,13.0,,90.0,0.0,13.25,Chelsea
16487,Curtis_Jones,MID,2025-05-11,25,0.0,0.0,0.03,0.1,0.0,66.0,2.0,5.4,0.12,0.04,0,17.0,,66.0,0.0,12.7,Arsenal
16488,Curtis_Jones,MID,2025-05-19,25,0.0,0.0,0.02,0.06,0.0,27.0,1.0,2.6,0.05,0.02,0,4.0,,27.0,0.0,14.06,Brighton
