,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
10100,Emile_Smith Rowe,MID,2023-09-30,24,0,0,0.0,0.46,0,9,1,4.1,0.28,0.0,Bournemouth
10101,Emile_Smith Rowe,MID,2023-10-21,24,0,0,0.0,0.0,0,22,1,0.0,0.0,0.0,Chelsea
10102,Emile_Smith Rowe,MID,2023-10-28,24,1,0,0.04,0.34,0,72,6,4.5,0.15,0.02,Sheffield Utd
10103,Emile_Smith Rowe,MID,2023-12-17,24,0,0,0.0,0.09,0,1,1,2.0,0.06,0.0,Brighton
10104,Emile_Smith Rowe,MID,2023-12-28,24,0,0,0.01,0.08,0,11,1,1.5,0.05,0.01,West Ham
10105,Emile_Smith Rowe,MID,2024-01-20,24,0,0,0.03,0.0,0,21,1,0.3,0.0,0.02,Crystal Palace
10106,Emile_Smith Rowe,MID,2024-01-30,24,0,0,0.19,0.08,0,70,3,2.7,0.05,0.12,Nott'm Forest
10107,Emile_Smith Rowe,MID,2024-02-17,24,0,0,0.03,0.04,0,6,1,0.3,0.02,0.02,Burnley
10108,Emile_Smith Rowe,MID,2024-02-24,24,0,0,0.04,0.26,0,14,1,1.5,0.17,0.03,Newcastle
10109,Emile_Smith Rowe,MID,2024-04-03,24,1,0,0.04,0.26,0,84,6,6.9,0.11,0.02,Luton
10110,Emile_Smith Rowe,MID,2024-04-14,24,0,0,0.0,0.0,0,11,1,0.4,0.0,0.0,Aston Villa
10111,Emile_Smith Rowe,MID,2024-05-19,24,0,0,0.01,0.25,0,21,1,0.9,0.17,0.01,Everton
10112,Emile_Smith Rowe,MID,2024-08-16,25,0,0,0.0,0.0,0,63,3,0.8,0.0,0.0,Man Utd
10113,Emile_Smith Rowe,MID,2024-08-24,25,0,3,0.03,0.53,1,68,10,7.0,0.28,0.02,Leicester
10114,Emile_Smith Rowe,MID,2024-08-31,25,0,0,0.01,0.17,0,71,2,1.6,0.08,0.0,Ipswich
10115,Emile_Smith Rowe,MID,2024-09-14,25,1,1,0.66,0.22,0,72,7,9.0,0.11,0.34,West Ham
10116,Emile_Smith Rowe,MID,2024-09-21,25,0,1,0.02,0.41,1,83,8,7.1,0.3,0.01,Newcastle
10117,Emile_Smith Rowe,MID,2024-09-28,25,0,0,0.05,0.15,0,87,3,5.9,0.11,0.04,Nott'm Forest
10118,Emile_Smith Rowe,MID,2024-10-05,25,0,0,0.01,0.0,0,25,1,0.7,0.0,0.01,Man City
10119,Emile_Smith Rowe,MID,2024-10-19,25,0,0,0.01,0.0,0,79,1,1.1,0.0,0.01,Aston Villa
10120,Emile_Smith Rowe,MID,2024-10-26,25,1,0,0.02,0.34,0,78,6,4.4,0.29,0.02,Everton
10121,Emile_Smith Rowe,MID,2024-11-04,25,0,0,0.29,0.12,0,81,2,10.5,0.08,0.2,Brentford
10122,Emile_Smith Rowe,MID,2024-11-09,25,0,3,0.05,0.18,1,88,11,11.5,0.17,0.05,Crystal Palace
10123,Emile_Smith Rowe,MID,2024-11-23,25,0,0,0.02,0.0,0,58,1,0.9,0.0,0.01,Wolves
10124,Emile_Smith Rowe,MID,2024-12-01,25,0,0,0.09,0.0,0,85,2,2.9,0.0,0.07,Spurs
10125,Emile_Smith Rowe,MID,2024-12-05,25,0,0,0.01,0.0,0,70,2,1.8,0.0,0.01,Brighton
10126,Emile_Smith Rowe,MID,2024-12-08,25,0,0,0.0,0.0,0,59,1,0.2,0.0,0.0,Arsenal
10127,Emile_Smith Rowe,MID,2024-12-14,25,0,0,0.02,0.0,0,21,1,1.5,0.0,0.03,Liverpool
10128,Emile_Smith Rowe,MID,2024-12-29,25,0,0,0.0,0.0,0,1,1,0.3,0.0,0.0,Bournemouth
10129,Emile_Smith Rowe,MID,2025-01-05,25,0,0,0.03,0.12,0,45,1,1.2,0.06,0.02,Ipswich
10130,Emile_Smith Rowe,MID,2025-01-14,25,0,0,0.02,0.11,0,67,2,1.6,0.07,0.01,West Ham
10131,Emile_Smith Rowe,MID,2025-01-18,25,0,3,0.1,0.85,1,79,11,9.6,0.44,0.05,Leicester
10132,Emile_Smith Rowe,MID,2025-01-26,25,0,0,0.03,0.07,0,81,2,2.5,0.05,0.02,Man Utd
10133,Emile_Smith Rowe,MID,2025-02-01,25,0,0,0.04,0.07,0,71,2,3.2,0.08,0.04,Newcastle
10134,Emile_Smith Rowe,MID,2025-02-15,25,0,2,0.03,0.56,1,81,9,11.5,0.37,0.02,Nott'm Forest
10135,Emile_Smith Rowe,MID,2025-02-22,25,0,0,0.01,0.01,0,57,1,0.8,0.01,0.01,Crystal Palace
10136,Emile_Smith Rowe,MID,2025-03-08,25,0,0,0.0,0.08,0,81,2,1.0,0.07,0.0,Brighton
10137,Emile_Smith Rowe,MID,2025-03-16,25,0,0,0.13,0.05,0,71,3,2.0,0.03,0.08,Spurs
10138,Emile_Smith Rowe,MID,2025-04-01,25,0,0,0.02,0.0,0,66,2,1.6,0.0,0.03,Arsenal
10139,Emile_Smith Rowe,MID,2025-04-06,25,0,0,0.0,0.0,0,14,0,0.0,0.0,0.0,Liverpool
10140,Emile_Smith Rowe,MID,2025-04-14,25,0,0,0.02,0.0,0,21,1,0.6,0.0,0.02,Bournemouth
10141,Emile_Smith Rowe,MID,2025-04-26,25,0,2,0.02,0.28,1,24,8,7.9,0.12,0.01,Southampton
10142,Emile_Smith Rowe,MID,2025-05-03,25,0,0,0.0,0.03,0,33,1,0.4,0.03,0.0,Aston Villa
10143,Emile_Smith Rowe,MID,2025-05-10,25,1,0,0.19,0.0,0,62,5,6.9,0.0,0.16,Everton
10144,Emile_Smith Rowe,MID,2025-05-18,25,0,0,0.06,0.1,0,65,1,2.6,0.07,0.04,Brentford
10145,Emile_Smith Rowe,MID,2025-05-25,25,0,0,0.05,0.0,0,29,1,3.8,0.0,0.06,Man City
10146,Joachim_Andersen,DEF,2022-08-05,23,0,0,0.0,0.0,0,90,1,5.6,0.0,0.0,Arsenal
10147,Joachim_Andersen,DEF,2022-08-15,23,0,0,0.0,0.0,0,90,1,4.8,0.0,0.0,Liverpool
10148,Joachim_Andersen,DEF,2022-08-20,23,0,0,0.0,0.0,0,90,2,2.9,0.0,0.0,Aston Villa
10149,Joachim_Andersen,DEF,2022-08-27,23,0,0,0.0,0.0,1,90,6,6.6,0.0,0.0,Man City
10150,Joachim_Andersen,DEF,2022-08-30,23,0,0,0.0,0.0,0,90,2,4.0,0.0,0.0,Brentford
10151,Joachim_Andersen,DEF,2022-09-03,23,0,1,0.0,0.0,0,90,7,6.7,0.0,0.0,Newcastle
10152,Joachim_Andersen,DEF,2022-10-09,23,0,0,0.0,0.0,0,90,2,4.3,0.0,0.0,Leeds
10153,Joachim_Andersen,DEF,2022-10-15,23,0,0,0.0,0.0,0,90,5,1.5,0.0,0.0,Leicester
10154,Joachim_Andersen,DEF,2022-10-18,23,0,0,0.0,0.0,0,90,2,3.0,0.0,0.0,Wolves
10155,Joachim_Andersen,DEF,2022-10-22,23,0,0,0.0,0.0,0,90,1,3.9,0.0,0.0,Everton
10156,Joachim_Andersen,DEF,2022-10-29,23,0,0,0.0,0.0,0,90,6,4.0,0.0,0.0,Southampton
10157,Joachim_Andersen,DEF,2022-11-06,23,0,0,0.0,0.0,0,90,2,1.3,0.0,0.0,West Ham
10158,Joachim_Andersen,DEF,2022-11-12,23,0,0,0.06,0.0,0,90,2,2.9,0.0,0.04,Nott'm Forest
10159,Joachim_Andersen,DEF,2022-12-26,23,0,0,0.01,0.14,0,90,1,3.3,0.08,0.0,Fulham
10160,Joachim_Andersen,DEF,2022-12-31,23,0,0,0.01,0.0,0,90,5,2.2,0.0,0.01,Bournemouth
10161,Joachim_Andersen,DEF,2023-01-04,23,0,0,0.02,0.08,0,90,0,3.6,0.05,0.01,Spurs
10162,Joachim_Andersen,DEF,2023-01-15,23,0,0,0.0,0.0,0,37,1,0.7,0.0,0.0,Chelsea
10163,Joachim_Andersen,DEF,2023-02-18,23,0,0,0.01,0.1,0,90,1,8.5,0.08,0.01,Brentford
10164,Joachim_Andersen,DEF,2023-02-25,23,0,0,0.01,0.0,0,90,5,2.5,0.0,0.01,Liverpool
10165,Joachim_Andersen,DEF,2023-03-04,23,0,0,0.01,0.11,0,90,0,0.6,0.07,0.01,Aston Villa
10166,Joachim_Andersen,DEF,2023-03-11,23,0,0,0.0,0.0,0,90,1,2.4,0.0,0.0,Man City
10167,Joachim_Andersen,DEF,2023-03-15,23,0,0,0.29,0.14,0,90,2,3.5,0.12,0.24,Brighton
10168,Joachim_Andersen,DEF,2023-04-01,23,0,0,0.03,0.1,0,90,2,5.6,0.05,0.02,Leicester
10169,Joachim_Andersen,DEF,2023-04-09,23,0,0,0.01,0.02,0,90,2,4.5,0.01,0.01,Leeds
10170,Joachim_Andersen,DEF,2023-04-15,23,0,0,0.0,0.0,0,90,5,1.1,0.0,0.0,Southampton
10171,Joachim_Andersen,DEF,2023-04-22,23,0,0,0.01,0.04,0,90,6,3.9,0.02,0.01,Everton
10172,Joachim_Andersen,DEF,2023-04-25,23,0,0,0.01,0.0,0,45,-1,0.0,0.0,0.01,Wolves
10173,Joachim_Andersen,DEF,2023-04-29,23,0,0,0.01,0.15,0,90,1,3.8,0.1,0.01,West Ham
10174,Joachim_Andersen,DEF,2023-05-06,23,0,0,0.01,0.13,0,90,1,3.0,0.09,0.01,Spurs
10175,Joachim_Andersen,DEF,2023-05-13,23,0,0,0.02,0.0,0,90,6,4.0,0.0,0.01,Bournemouth
10176,Joachim_Andersen,DEF,2023-05-20,23,0,0,0.22,0.0,0,90,1,1.7,0.0,0.15,Fulham
10177,Joachim_Andersen,DEF,2023-05-28,23,0,0,0.05,0.0,0,90,2,0.0,0.0,0.03,Nott'm Forest
10178,Joachim_Andersen,DEF,2023-08-12,24,0,3,0.11,0.15,0,90,9,10.8,0.07,0.05,Sheffield Utd
10179,Joachim_Andersen,DEF,2023-08-21,24,0,0,0.02,0.0,0,90,2,2.9,0.0,0.02,Arsenal
10180,Joachim_Andersen,DEF,2023-08-26,24,0,3,0.13,0.05,1,90,11,14.4,0.04,0.11,Brentford
10181,Joachim_Andersen,DEF,2023-09-03,24,0,0,0.01,0.0,0,90,1,3.2,0.0,0.01,Wolves
10182,Joachim_Andersen,DEF,2023-09-16,24,0,0,0.19,0.0,0,90,1,2.7,0.0,0.18,Aston Villa
10183,Joachim_Andersen,DEF,2023-09-23,24,0,0,0.01,0.06,0,90,6,1.7,0.04,0.01,Fulham
10184,Joachim_Andersen,DEF,2023-09-30,24,0,3,0.05,0.45,1,90,15,10.4,0.39,0.04,Man Utd
10185,Joachim_Andersen,DEF,2023-10-07,24,0,0,0.09,0.0,0,90,6,4.6,0.0,0.05,Nott'm Forest
10186,Joachim_Andersen,DEF,2023-10-21,24,0,0,0.01,0.0,0,90,0,1.4,0.0,0.01,Newcastle
10187,Joachim_Andersen,DEF,2023-10-27,24,1,0,0.03,0.07,0,90,3,5.3,0.04,0.02,Spurs
10188,Joachim_Andersen,DEF,2023-11-04,24,0,0,0.0,0.06,0,90,5,4.4,0.03,0.0,Burnley
10189,Joachim_Andersen,DEF,2023-11-11,24,0,0,0.02,0.0,0,90,1,3.6,0.0,0.01,Everton
10190,Joachim_Andersen,DEF,2023-11-25,24,0,0,0.02,0.06,0,90,1,4.2,0.03,0.01,Luton
10191,Joachim_Andersen,DEF,2023-12-03,24,0,0,0.13,0.03,0,90,2,4.7,0.02,0.08,West Ham
10192,Joachim_Andersen,DEF,2023-12-06,24,0,0,0.0,0.0,0,90,1,1.9,0.0,0.0,Bournemouth
10193,Joachim_Andersen,DEF,2023-12-09,24,0,0,0.0,0.21,0,90,0,3.7,0.18,0.0,Liverpool
10194,Joachim_Andersen,DEF,2023-12-16,24,0,0,0.0,0.0,0,90,0,0.8,0.0,0.0,Man City
10195,Joachim_Andersen,DEF,2023-12-21,24,0,0,0.01,0.0,0,90,2,3.8,0.0,0.01,Brighton
10196,Joachim_Andersen,DEF,2023-12-27,24,0,0,0.01,0.02,0,90,1,4.0,0.02,0.01,Chelsea
10197,Joachim_Andersen,DEF,2023-12-30,24,0,0,0.1,0.1,0,90,2,2.7,0.08,0.08,Brentford
10198,Joachim_Andersen,DEF,2024-01-20,24,0,0,0.01,0.01,0,90,0,2.7,0.01,0.01,Arsenal
10199,Joachim_Andersen,DEF,2024-01-30,24,0,0,0.01,0.02,0,90,1,2.0,0.01,0.0,Sheffield Utd
10200,Joachim_Andersen,DEF,2024-02-03,24,1,0,0.07,0.0,0,90,3,4.2,0.0,0.06,Brighton
10201,Joachim_Andersen,DEF,2024-02-12,24,0,0,0.0,0.0,0,90,1,1.9,0.0,0.0,Chelsea
10202,Joachim_Andersen,DEF,2024-02-19,24,0,0,0.01,0.0,0,90,2,2.4,0.0,0.01,Everton
10203,Joachim_Andersen,DEF,2024-02-24,24,0,0,0.3,0.0,0,90,6,2.2,0.0,0.15,Burnley
10204,Joachim_Andersen,DEF,2024-03-02,24,0,0,0.0,0.0,0,90,1,1.0,0.0,0.0,Spurs
10205,Joachim_Andersen,DEF,2024-03-09,24,0,0,0.06,0.06,0,90,2,4.0,0.03,0.03,Luton
10206,Joachim_Andersen,DEF,2024-03-30,24,0,0,0.0,0.0,0,90,2,2.7,0.0,0.0,Nott'm Forest
10207,Joachim_Andersen,DEF,2024-04-02,24,0,0,0.01,0.02,0,90,1,1.5,0.01,0.01,Bournemouth
10208,Joachim_Andersen,DEF,2024-04-06,24,0,0,0.0,0.0,0,90,0,3.2,0.0,0.0,Man City
10209,Joachim_Andersen,DEF,2024-04-14,24,0,2,0.22,0.0,0,90,8,4.1,0.0,0.26,Liverpool
10210,Joachim_Andersen,DEF,2024-04-21,24,1,0,0.31,0.32,0,90,4,8.4,0.17,0.17,West Ham
10211,Joachim_Andersen,DEF,2024-04-24,24,0,1,0.02,0.06,0,90,7,3.8,0.04,0.01,Newcastle
10212,Joachim_Andersen,DEF,2024-04-27,24,0,0,0.01,0.0,0,90,1,1.5,0.0,0.01,Fulham
10213,Joachim_Andersen,DEF,2024-05-06,24,0,0,0.01,0.0,0,90,6,0.9,0.0,0.01,Man Utd
10214,Joachim_Andersen,DEF,2024-05-11,24,0,0,0.09,0.0,0,90,2,3.9,0.0,0.06,Wolves
10215,Joachim_Andersen,DEF,2024-05-19,24,0,0,0.01,0.0,0,86,5,1.5,0.0,0.01,Aston Villa
10216,Joachim_Andersen,DEF,2024-08-18,25,0,0,0.02,0.04,0,90,0,2.8,0.03,0.01,Brentford
10217,Joachim_Andersen,DEF,2024-09-14,25,0,0,0.01,0.01,0,90,2,2.9,0.01,0.01,West Ham
10218,Joachim_Andersen,DEF,2024-09-21,25,0,0,0.01,0.06,0,90,2,5.3,0.04,0.01,Newcastle
10219,Joachim_Andersen,DEF,2024-09-28,25,0,2,0.02,0.06,0,90,8,4.6,0.04,0.01,Nott'm Forest
10220,Joachim_Andersen,DEF,2024-10-05,25,0,0,0.01,0.0,0,90,1,2.1,0.0,0.01,Man City
10221,Joachim_Andersen,DEF,2024-10-19,25,0,0,0.01,0.0,0,63,-2,1.1,0.0,0.01,Aston Villa
10222,Joachim_Andersen,DEF,2024-11-04,25,0,0,0.03,0.05,0,90,2,3.2,0.03,0.02,Brentford
10223,Joachim_Andersen,DEF,2024-11-09,25,0,1,0.01,0.03,0,90,7,3.1,0.03,0.01,Crystal Palace
10224,Joachim_Andersen,DEF,2024-11-23,25,0,0,0.01,0.0,0,90,0,1.8,0.0,0.01,Wolves
10225,Joachim_Andersen,DEF,2024-12-26,25,0,0,0.01,0.0,0,90,1,1.8,0.0,0.01,Chelsea
10226,Joachim_Andersen,DEF,2024-12-29,25,0,0,0.0,0.0,0,90,0,2.3,0.0,0.0,Bournemouth
10227,Joachim_Andersen,DEF,2025-01-05,25,0,0,0.02,0.0,0,90,1,1.5,0.0,0.01,Ipswich
10228,Joachim_Andersen,DEF,2025-01-14,25,0,0,0.03,0.0,0,90,1,2.2,0.0,0.02,West Ham
10229,Joachim_Andersen,DEF,2025-01-18,25,0,0,0.02,0.0,0,90,6,2.0,0.0,0.01,Leicester
10230,Joachim_Andersen,DEF,2025-01-26,25,0,0,0.01,0.11,0,90,2,2.2,0.07,0.01,Man Utd
10231,Joachim_Andersen,DEF,2025-02-01,25,0,0,0.08,0.0,0,90,1,4.4,0.0,0.09,Newcastle
10232,Joachim_Andersen,DEF,2025-02-15,25,0,0,0.01,0.0,0,90,2,3.6,0.0,0.01,Nott'm Forest
10233,Joachim_Andersen,DEF,2025-02-22,25,0,0,0.03,0.03,0,90,-1,1.9,0.03,0.03,Crystal Palace
10234,Joachim_Andersen,DEF,2025-02-25,25,0,0,0.01,0.0,0,90,2,2.5,0.0,0.01,Wolves
10235,Joachim_Andersen,DEF,2025-03-08,25,0,0,0.01,0.0,0,90,0,2.0,0.0,0.01,Brighton
10236,Joachim_Andersen,DEF,2025-03-16,25,0,0,0.02,0.06,0,90,6,4.0,0.04,0.01,Spurs
10237,Joachim_Andersen,DEF,2025-04-01,25,0,0,0.02,0.0,0,90,0,4.3,0.0,0.03,Arsenal
10238,Joachim_Andersen,DEF,2025-04-06,25,0,0,0.01,0.0,0,90,1,3.4,0.0,0.01,Liverpool
10239,Joachim_Andersen,DEF,2025-04-14,25,0,0,0.01,0.05,0,90,2,5.1,0.04,0.01,Bournemouth
10240,Joachim_Andersen,DEF,2025-04-20,25,0,0,0.02,0.0,0,90,1,3.0,0.0,0.01,Chelsea
10241,Joachim_Andersen,DEF,2025-04-26,25,0,0,0.09,0.44,0,90,2,10.3,0.19,0.04,Southampton
10242,Joachim_Andersen,DEF,2025-05-03,25,0,0,0.01,0.06,0,90,2,2.7,0.05,0.01,Aston Villa
10243,Joachim_Andersen,DEF,2025-05-10,25,0,0,0.02,0.02,0,90,1,3.3,0.02,0.02,Everton
10244,Joachim_Andersen,DEF,2025-05-18,25,0,0,0.01,0.02,0,90,0,1.8,0.01,0.01,Brentford
10245,Joachim_Andersen,DEF,2025-05-25,25,0,0,0.0,0.0,0,90,1,3.8,0.0,0.0,Man City
10246,Andreas_Hoelgebaum Pereira,MID,2022-08-06,23,0,0,0.0,0.0,0,88,2,3.2,0.0,0.0,Liverpool
10247,Andreas_Hoelgebaum Pereira,MID,2022-08-13,23,0,0,0.0,0.0,0,85,3,3.2,0.0,0.0,Wolves
10248,Andreas_Hoelgebaum Pereira,MID,2022-08-20,23,1,3,0.0,0.0,0,90,8,13.1,0.0,0.0,Brentford
10249,Andreas_Hoelgebaum Pereira,MID,2022-08-27,23,0,0,0.0,0.0,0,78,2,4.8,0.0,0.0,Arsenal
10250,Andreas_Hoelgebaum Pereira,MID,2022-08-30,23,1,1,0.0,0.0,0,77,6,3.1,0.0,0.0,Brighton
10251,Andreas_Hoelgebaum Pereira,MID,2022-09-03,23,0,0,0.0,0.0,0,60,2,0.5,0.0,0.0,Spurs
10252,Andreas_Hoelgebaum Pereira,MID,2022-09-16,23,0,0,0.0,0.0,0,82,1,6.3,0.0,0.0,Nott'm Forest
10253,Andreas_Hoelgebaum Pereira,MID,2022-10-01,23,0,0,0.0,0.0,0,90,2,4.6,0.0,0.0,Newcastle
10254,Andreas_Hoelgebaum Pereira,MID,2022-10-09,23,0,0,0.0,0.0,1,76,6,8.0,0.0,0.0,West Ham
10255,Andreas_Hoelgebaum Pereira,MID,2022-10-15,23,1,0,0.0,0.0,0,86,5,7.3,0.0,0.0,Bournemouth
10256,Andreas_Hoelgebaum Pereira,MID,2022-10-20,23,0,0,0.0,0.0,0,86,3,10.7,0.0,0.0,Aston Villa
10257,Andreas_Hoelgebaum Pereira,MID,2022-10-23,23,2,2,0.0,0.0,0,90,10,13.1,0.0,0.0,Leeds
10258,Andreas_Hoelgebaum Pereira,MID,2022-10-29,23,0,0,0.0,0.0,0,75,3,11.2,0.0,0.0,Everton
10259,Andreas_Hoelgebaum Pereira,MID,2022-11-05,23,0,0,0.0,0.0,1,87,6,5.5,0.0,0.0,Man City
10260,Andreas_Hoelgebaum Pereira,MID,2022-11-13,23,0,0,0.08,0.0,0,90,2,0.0,0.0,0.06,Man Utd
10261,Andreas_Hoelgebaum Pereira,MID,2022-12-26,23,0,0,0.18,0.53,0,84,3,14.3,0.42,0.15,Crystal Palace
10262,Andreas_Hoelgebaum Pereira,MID,2022-12-31,23,1,0,0.03,0.26,0,90,5,1.4,0.14,0.01,Southampton
10263,Andreas_Hoelgebaum Pereira,MID,2023-01-03,23,0,0,0.06,0.16,0,58,1,3.2,0.1,0.04,Leicester
10264,Andreas_Hoelgebaum Pereira,MID,2023-01-12,23,1,0,0.18,0.03,0,90,4,4.6,0.02,0.14,Chelsea
10265,Andreas_Hoelgebaum Pereira,MID,2023-01-15,23,0,0,0.3,0.0,0,76,2,4.6,0.0,0.32,Newcastle
10266,Andreas_Hoelgebaum Pereira,MID,2023-01-23,23,0,0,0.52,0.03,0,90,2,7.2,0.02,0.31,Spurs
10267,Andreas_Hoelgebaum Pereira,MID,2023-02-03,23,0,0,0.03,0.15,0,90,2,1.9,0.14,0.03,Chelsea
10268,Andreas_Hoelgebaum Pereira,MID,2023-02-11,23,1,0,0.25,0.11,0,90,6,9.3,0.07,0.16,Nott'm Forest
10269,Andreas_Hoelgebaum Pereira,MID,2023-02-18,23,0,0,0.08,0.03,0,81,3,2.9,0.02,0.06,Brighton
10270,Andreas_Hoelgebaum Pereira,MID,2023-02-24,23,0,0,0.06,0.05,0,90,1,3.9,0.03,0.04,Wolves
10271,Andreas_Hoelgebaum Pereira,MID,2023-03-06,23,2,0,0.03,0.65,0,90,8,3.4,0.53,0.02,Brentford
10272,Andreas_Hoelgebaum Pereira,MID,2023-03-12,23,0,0,0.03,0.4,0,75,2,4.0,0.49,0.04,Arsenal
10273,Andreas_Hoelgebaum Pereira,MID,2023-04-01,23,0,0,0.05,0.5,1,81,6,9.7,0.31,0.03,Bournemouth
10274,Andreas_Hoelgebaum Pereira,MID,2023-04-08,23,0,0,0.05,0.28,0,84,2,5.2,0.18,0.03,West Ham
10275,Andreas_Hoelgebaum Pereira,MID,2023-04-15,23,0,0,0.02,0.41,0,78,2,4.4,0.29,0.01,Everton
10276,Andreas_Hoelgebaum Pereira,MID,2023-04-22,23,0,3,0.03,1.22,1,85,10,10.8,0.57,0.02,Leeds
10277,Andreas_Hoelgebaum Pereira,MID,2023-04-25,23,0,0,0.01,0.1,0,67,2,0.4,0.08,0.01,Aston Villa
10278,Andreas_Hoelgebaum Pereira,MID,2023-04-30,23,0,0,0.33,0.0,0,57,1,0.9,0.0,0.38,Man City
10279,Andreas_Hoelgebaum Pereira,MID,2023-08-12,24,1,0,0.0,0.0,0,32,4,0.3,0.0,0.0,Everton
10280,Andreas_Hoelgebaum Pereira,MID,2023-08-19,24,0,0,0.01,0.02,0,67,2,2.0,0.02,0.01,Brentford
10281,Andreas_Hoelgebaum Pereira,MID,2023-08-26,24,0,0,0.0,0.02,1,62,8,5.2,0.02,0.0,Arsenal
10282,Andreas_Hoelgebaum Pereira,MID,2023-09-02,24,0,0,0.03,0.0,0,90,1,2.3,0.0,0.04,Man City
10283,Andreas_Hoelgebaum Pereira,MID,2023-09-16,24,0,0,0.36,0.0,0,80,3,7.4,0.0,0.15,Luton
10284,Andreas_Hoelgebaum Pereira,MID,2023-09-23,24,0,0,0.04,0.17,0,74,3,4.5,0.14,0.03,Crystal Palace
10285,Andreas_Hoelgebaum Pereira,MID,2023-10-02,24,0,0,0.07,0.0,0,74,1,3.6,0.0,0.05,Chelsea
10286,Andreas_Hoelgebaum Pereira,MID,2023-10-07,24,1,0,0.21,0.29,0,70,5,5.1,0.13,0.09,Sheffield Utd
10287,Andreas_Hoelgebaum Pereira,MID,2023-10-23,24,0,0,0.05,0.0,0,45,1,3.4,0.0,0.04,Spurs
10288,Andreas_Hoelgebaum Pereira,MID,2023-10-29,24,0,0,0.02,0.3,0,32,1,4.4,0.22,0.01,Brighton
10289,Andreas_Hoelgebaum Pereira,MID,2023-11-04,24,0,0,0.11,0.08,0,80,3,10.4,0.06,0.08,Man Utd
10290,Andreas_Hoelgebaum Pereira,MID,2023-11-12,24,0,0,0.03,0.0,0,73,2,3.9,0.0,0.03,Aston Villa
10291,Andreas_Hoelgebaum Pereira,MID,2023-11-27,24,0,0,0.11,0.0,0,75,2,3.4,0.0,0.06,Wolves
10292,Andreas_Hoelgebaum Pereira,MID,2023-12-03,24,0,0,0.08,0.07,0,61,2,5.6,0.08,0.09,Liverpool
10293,Andreas_Hoelgebaum Pereira,MID,2023-12-06,24,3,3,0.49,0.08,0,90,15,10.8,0.05,0.29,Nott'm Forest
10294,Andreas_Hoelgebaum Pereira,MID,2023-12-10,24,1,0,0.38,0.02,0,90,6,10.6,0.01,0.23,West Ham
10295,Andreas_Hoelgebaum Pereira,MID,2023-12-16,24,0,0,0.01,0.02,0,60,2,1.5,0.02,0.01,Newcastle
10296,Andreas_Hoelgebaum Pereira,MID,2023-12-23,24,0,0,0.05,0.03,0,64,2,2.4,0.02,0.03,Burnley
10297,Andreas_Hoelgebaum Pereira,MID,2023-12-26,24,0,0,0.06,0.03,0,82,1,4.7,0.02,0.04,Bournemouth
10298,Andreas_Hoelgebaum Pereira,MID,2023-12-31,24,0,0,0.04,0.08,0,18,1,1.3,0.1,0.05,Arsenal
10299,Andreas_Hoelgebaum Pereira,MID,2024-01-13,24,0,0,0.16,0.1,0,81,2,5.7,0.08,0.13,Chelsea
10300,Andreas_Hoelgebaum Pereira,MID,2024-01-30,24,0,0,0.25,0.21,0,90,3,7.3,0.14,0.17,Everton
10301,Andreas_Hoelgebaum Pereira,MID,2024-02-03,24,1,0,0.46,0.08,0,84,4,13.4,0.04,0.24,Burnley
10302,Andreas_Hoelgebaum Pereira,MID,2024-02-10,24,0,0,0.06,0.0,0,84,2,0.7,0.0,0.03,Bournemouth
10303,Andreas_Hoelgebaum Pereira,MID,2024-02-17,24,0,0,0.45,0.02,0,74,2,7.2,0.02,0.35,Aston Villa
10304,Andreas_Hoelgebaum Pereira,MID,2024-02-24,24,0,0,0.12,0.06,0,67,2,10.0,0.05,0.1,Man Utd
10305,Andreas_Hoelgebaum Pereira,MID,2024-03-02,24,0,0,0.04,0.16,0,68,3,3.4,0.1,0.03,Brighton
10306,Andreas_Hoelgebaum Pereira,MID,2024-03-09,24,0,0,0.05,0.07,0,61,2,3.5,0.05,0.04,Wolves
10307,Andreas_Hoelgebaum Pereira,MID,2024-03-16,24,0,0,0.1,0.35,0,71,3,6.8,0.21,0.06,Spurs
10308,Andreas_Hoelgebaum Pereira,MID,2024-03-30,24,1,0,0.18,0.0,0,84,5,12.8,0.0,0.07,Sheffield Utd
10309,Andreas_Hoelgebaum Pereira,MID,2024-04-02,24,1,1,0.83,0.06,0,70,6,14.7,0.04,0.57,Nott'm Forest
10310,Andreas_Hoelgebaum Pereira,MID,2024-04-06,24,0,0,0.12,0.29,0,64,3,9.7,0.18,0.07,Newcastle
10311,Andreas_Hoelgebaum Pereira,MID,2024-04-14,24,0,3,0.25,1.69,2,73,15,19.6,0.7,0.18,West Ham
10312,Andreas_Hoelgebaum Pereira,MID,2024-04-21,24,0,0,0.36,0.04,0,90,2,1.6,0.04,0.33,Liverpool
10313,Andreas_Hoelgebaum Pereira,MID,2024-04-27,24,0,0,0.1,0.0,0,84,3,3.3,0.0,0.07,Crystal Palace
10314,Andreas_Hoelgebaum Pereira,MID,2024-05-04,24,0,0,0.03,0.18,0,74,3,4.8,0.12,0.02,Brentford
10315,Andreas_Hoelgebaum Pereira,MID,2024-05-11,24,0,0,0.01,0.0,0,73,2,0.5,0.0,0.01,Man City
