,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope,Elo_Rating
1076,West Ham,21,19,2023-02-19T16:30:00Z,0.25,1.74,False,6.0,0,0,50.0,156.0,0.2828052936534862,0.466925378734422,0.4509899515604275,0.902750476017785,1.434878209428908,1.1566925005199329,1.498473202870255,0.9711908605806032,1.3767001468455462,1.254,1.467,0.014344503491154757,-0.026272503699342566,912.0392603622239
1077,West Ham,21,19,2023-02-25T15:00:00Z,3.3600000000000003,0.21,True,17.0,1,2,207.0,79.0,0.1293596673948754,0.5135290330324932,0.3928388292158959,0.8482283369465966,1.4476930725267856,1.1566925005199329,1.498473202870255,0.9106945702689487,1.3949275920938213,1.129,1.442,0.005913055077231584,-0.02896279789726274,903.7852302842452
1078,West Ham,21,19,2023-03-04T15:00:00Z,0.19,3.78,False,36.0,0,0,51.0,243.0,0.3844041172860448,0.8920530723489949,0.4485477401025547,0.8482283369465966,1.4476930725267856,1.220692500519933,1.4484249791229427,0.9746945702689487,1.3478892169912637,1.293,1.319,0.012878932751482686,-0.027360709448107055,924.2536206397449
1079,West Ham,21,19,2023-03-12T14:00:00Z,1.61,1.29,True,7.0,0,1,148.0,171.0,0.1272797413071253,0.4638559145808281,0.5655413116123635,0.8064988349764134,1.5116930725267856,1.220692500519933,1.4484249791229427,0.9247720591935585,1.4118892169912638,1.1740000000000002,1.463,-0.0017704037047213779,-0.009779262279751302,914.9105224370021
1080,West Ham,21,19,2023-04-02T13:00:00Z,1.175,0.195,True,20.0,1,2,105.0,77.0,0.1412175765722086,0.3941101557850885,0.450976575698505,0.8064988349764134,1.5116930725267856,1.2440810276367982,1.4448777346311243,0.9617668306039349,1.4107869317635262,1.25,1.414,-0.0013366574527211383,0.0034316740655037058,915.5977942710701
1081,West Ham,21,19,2023-04-05T19:00:00Z,0.9,4.0600000000000005,True,4.0,0,0,75.0,196.0,0.1098358928894955,0.757641232277291,0.590759558876615,0.8064988349764134,1.5116930725267856,1.2176569516607878,1.4022083675848598,0.9486021062569459,1.3677954544929851,1.137,1.339,-0.00027570004824910245,0.0019158444927516935,931.7123144170188
1082,West Ham,21,19,2023-04-08T14:00:00Z,0.55,0.34,False,54.0,1,1,118.0,137.0,0.3300920912224793,0.8049301673825515,0.3577593534130981,0.8064988349764134,1.5116930725267856,1.208127779548367,1.4662083675848598,0.954452221856013,1.4317954544929852,1.12,1.3259999999999998,0.005071589637419687,0.006941592550664164,925.2681672386766
1083,West Ham,21,19,2023-04-16T13:00:00Z,1.89,2.41,True,3.0,0,1,134.0,166.0,0.1298723611362743,0.964832069549004,0.6661463235707006,0.7583827103130976,1.4476930725267856,1.208127779548367,1.4662083675848598,0.8982826804721831,1.3677954544929851,1.11,1.341,-0.00874810529552725,0.003321669221235141,925.375842188793
1084,West Ham,21,19,2023-04-23T13:00:00Z,3.165,0.57,False,91.0,1,2,212.0,154.0,0.2900716265063728,0.7016123524086512,0.4249239415435207,0.7583827103130976,1.4476930725267856,1.272127779548367,1.5152239797717044,0.9622826804721831,1.3968479862620227,1.109,1.418,8.430775991241963e-05,-0.004005159584509396,930.2368193153386
1085,West Ham,21,19,2023-04-26T18:45:00Z,0.89,2.0,True,14.0,0,0,73.0,173.0,0.3099007253282133,0.8348693874270031,0.6758915849994338,0.8223827103130976,1.3846153574542581,1.272127779548367,1.5152239797717044,1.0262826804721832,1.3394016770014419,1.236,1.491,0.00878432658866067,-0.009536247957237405,949.8211723392659
1086,West Ham,21,19,2023-04-29T11:30:00Z,2.435,3.065,False,31.0,0,0,127.0,184.0,0.28338904283829,0.9634762740956176,0.3304963989782939,0.8223827103130976,1.3846153574542581,1.2410703183602632,1.5438358133605004,1.0112024346344413,1.3714883853646298,1.173,1.5519999999999998,0.016928371935313935,-0.0065618327527819705,938.0678403492008
1087,West Ham,21,19,2023-05-03T19:00:00Z,0.175,2.66,False,43.0,0,0,65.0,182.0,0.4004136999853366,0.904925990963258,0.4370527547608952,0.8863827103130977,1.4486153574542582,1.2410703183602632,1.5438358133605004,1.0752024346344413,1.4354883853646299,1.25,1.58,0.028757437896540467,-0.0007972246367835239,921.1875425943031
1088,West Ham,21,19,2023-05-07T18:00:00Z,1.16,0.595,True,1.0,1,2,142.0,153.0,0.2699227863663881,0.8204539679987802,0.5923601216662263,0.8624141693392898,1.4641820978124784,1.2410703183602632,1.5438358133605004,1.0526999945030646,1.4562837781919926,1.108,1.683,0.03130758819438401,0.0168699864047442,918.1791390920545
1089,West Ham,21,19,2023-05-14T13:00:00Z,0.11,2.81,False,94.0,0,0,70.0,319.0,0.4736550999885951,1.1638313263047564,0.5354854759251407,0.8624141693392898,1.4641820978124784,1.2246653050539953,1.4798358133605003,1.0636942084579362,1.3922837781919926,1.199,1.5930000000000002,0.018580273772040273,0.011195007520614336,952.7022944844507
1090,West Ham,21,19,2023-05-21T12:30:00Z,2.575,0.95,True,2.0,0,2,281.0,115.0,0.2432732782849685,0.8025753084434957,0.4607245390737315,0.8180117510238298,1.5281820978124785,1.2246653050539953,1.4798358133605003,1.0138368336807386,1.4562837781919926,1.121,1.741,0.0020783899251967204,0.01907405935034871,940.016872784392
1091,West Ham,21,19,2023-05-28T15:30:00Z,1.1749999999999998,1.72,False,13.0,0,0,0.0,0.0,0.4372872999911295,1.122979920459255,0.449822036830665,0.8180117510238298,1.5281820978124785,1.2886653050539953,1.4543093464151198,1.0778368336807387,1.428256567830566,1.297,1.779,0.004573411609292873,0.008063631166050562,951.865315878742
1092,West Ham,21,19,2023-08-12T14:00:00Z,1.03,1.185,False,91.0,0,1,119.0,124.0,0.3401123444375452,0.9356510492460872,0.5920838064238505,0.806592054150821,1.563573180218798,1.2886653050539953,1.4543093464151198,1.0544146133199996,1.4595136174083068,1.222,1.5830000000000002,-0.0022395989661823925,0.002858415118117286,930.0477234136021
1093,West Ham,21,19,2023-08-20T15:30:00Z,2.4,1.815,True,8.0,0,2,161.0,189.0,0.2847681053327533,0.9020030176782744,0.5338968637240135,0.7917101727973141,1.5476909376496715,1.2886653050539953,1.4543093464151198,1.0220005895319786,1.4553372395328643,1.223,1.57,-0.0033524517219782764,0.004826560399767844,929.9657141518389
1094,West Ham,21,19,2023-08-26T16:30:00Z,3.165,1.26,False,36.0,0,2,183.0,279.0,0.3178651567847573,0.8521730383025123,0.6293985161074392,0.7917101727973141,1.5476909376496715,1.3526653050539954,1.4829011200468958,1.0860005895319786,1.4886512546509463,1.25,1.5930000000000002,0.003217170073234093,0.01457870902557498,946.6035298726318
1095,West Ham,21,19,2023-09-01T19:00:00Z,1.535,1.215,False,102.0,0,2,120.0,118.0,0.3561173441659224,0.7428012520130651,0.6184210680835638,0.8557101727973142,1.5144406651510471,1.3526653050539954,1.4829011200468958,1.1500005895319787,1.4493151839184613,1.221,1.7180000000000002,0.019225600657768547,0.004061848891944037,970.3707235120819
1096,West Ham,21,19,2023-09-16T14:00:00Z,0.97,3.315,True,43.0,0,0,67.0,353.0,0.281486304147697,0.8771134581942135,0.9974753384520104,0.8587649843482453,1.5035702545015632,1.3526653050539954,1.4829011200468958,1.137177586631553,1.4433463017718016,1.268,1.663,0.01849890552542882,0.002233353838706366,980.1029816327047
1097,West Ham,21,19,2023-09-24T13:00:00Z,1.05,3.03,False,14.0,0,0,116.0,222.0,0.3392023787957174,0.939956529343495,0.7321052751761051,0.8587649843482453,1.5035702545015632,1.3582146364024041,1.5235076468003164,1.1534933746912175,1.473780549632727,1.208,1.832,0.025854994232994644,-0.00011354922553063394,975.2924535665999
1098,West Ham,21,19,2023-09-30T14:00:00Z,2.095,0.535,True,49.0,1,2,258.0,132.0,0.3278226810037644,0.7466438008177216,0.840258596573786,0.8715150681873608,1.5475311935453133,1.3582146364024041,1.5235076468003164,1.1526683980061367,1.5215232620404,1.259,1.872,0.02408555414137376,0.008009974723896024,968.3288351488716
1099,West Ham,21,19,2023-10-08T13:00:00Z,1.61,1.975,True,4.0,0,1,80.0,139.0,0.2883065296695945,0.627389622858228,1.009090019557389,0.8715150681873608,1.5475311935453133,1.394956951715531,1.4626041235937008,1.1973217688757658,1.462345884987145,1.375,1.851,0.01659786029145927,0.00330090382593528,975.4006864465468
1100,West Ham,21,19,2023-10-22T15:30:00Z,1.075,3.01,False,7.0,0,0,118.0,173.0,0.2949351835077802,1.0177439672671629,0.7027485473591929,0.8715150681873608,1.5475311935453133,1.4321075315467822,1.4895370332376492,1.2544244019743016,1.4831971241944888,1.385,1.671,0.020049332350262062,0.007832890383824022,976.4629440510215
1101,West Ham,21,19,2023-10-29T13:00:00Z,0.3349999999999999,0.91,True,11.0,0,0,111.0,98.0,0.2309050786319068,0.6124141511119551,0.8359589041001915,0.8806231731687875,1.6115311935453134,1.4321075315467822,1.4895370332376492,1.2474750611262464,1.5471971241944888,1.222,1.729,0.02568382357692424,0.013952184535584765,967.1438292630692
1102,West Ham,21,19,2023-11-04T15:00:00Z,2.045,2.2,False,94.0,0,0,131.0,198.0,0.2627273649504957,0.9249119745411266,0.6932488701682611,0.8806231731687875,1.6115311935453134,1.368107531546782,1.4659778231546516,1.1834750611262463,1.5215713409472302,1.3330000000000002,1.827,0.0140408872752574,0.009623622349775048,944.5354391800373
1103,West Ham,21,19,2023-11-12T14:00:00Z,2.27,1.84,True,17.0,0,2,157.0,117.0,0.1907039500470386,0.5540998953092984,0.9613013698557044,0.9446231731687875,1.6123227424475814,1.368107531546782,1.4659778231546516,1.2474750611262464,1.5290908634203797,1.345,1.901,0.012158395757255277,0.0079861249937187,933.2467774922188
1104,West Ham,21,19,2023-11-25T15:00:00Z,1.015,1.135,False,90.0,0,1,130.0,117.0,0.2443435060726077,0.7638204246430984,0.7369713434642031,0.9446231731687875,1.6123227424475814,1.426767650630176,1.5299778231546517,1.3114750611262465,1.587122464984611,1.341,1.829,0.013883383963092502,0.0210268095547927,955.5118871770685
1105,West Ham,21,19,2023-12-03T14:00:00Z,1.13,0.94,True,31.0,0,1,93.0,82.0,0.1572141833699189,0.4798554741294543,0.8854566209988812,0.9192422276594169,1.5936694015710673,1.426767650630176,1.5299778231546517,1.2645806362897525,1.572100742923185,1.288,1.6669999999999998,0.008765176330778703,0.016337532528199913,954.1103388157583
1106,West Ham,21,19,2023-12-07T20:15:00Z,2.035,1.37,False,6.0,0,2,119.0,236.0,0.2900449491675838,0.8807492191668544,0.5731999338054913,0.9192422276594169,1.5936694015710673,1.4152298746546004,1.506975210757365,1.2614724244636697,1.5515531102543296,1.261,1.631,0.010780101205075285,0.006611421079751415,954.0458679370361
1107,West Ham,21,19,2023-12-10T14:00:00Z,0.7,3.67,False,54.0,0,0,92.0,161.0,0.2322571826858984,1.0005827260186646,0.643599948515382,0.9832422276594168,1.5690317364692292,1.4152298746546004,1.506975210757365,1.3139077495914067,1.5255334629170882,1.3130000000000002,1.514,0.018493174500045072,0.0020621608082775403,974.3555262781698
1108,West Ham,21,19,2023-12-17T14:00:00Z,2.0700000000000003,0.325,True,39.0,1,2,98.0,107.0,0.1711665870654925,0.4332209243229089,0.7264662607769077,0.9411960887264106,1.6330317364692293,1.4152298746546004,1.506975210757365,1.256746969158455,1.5895334629170883,1.289,1.453,0.0014442683922983042,0.0027685245317748425,955.30201742018
1109,West Ham,21,19,2023-12-23T12:30:00Z,1.67,0.455,True,1.0,1,2,154.0,107.0,0.1331295677176053,0.5391718300289291,0.5650293139375949,0.9411960887264106,1.6330317364692293,1.45010269024039,1.4576211381432889,1.3103775454049467,1.5339894056645376,1.129,1.4280000000000002,0.0006699070036384416,-0.006839622398739958,970.6169498343976
1110,West Ham,21,19,2023-12-28T20:15:00Z,1.735,1.34,False,3.0,1,2,112.0,311.0,0.2673111420890321,1.1693421202367391,0.6472444044008527,0.9411960887264106,1.6330317364692293,1.4736114694637403,1.3941545434649392,1.344997415325773,1.4699894056645375,1.203,1.396,0.01404681364488521,-0.014264222858931822,993.5224151026629
1111,West Ham,21,19,2024-01-02T19:30:00Z,0.345,1.24,True,36.0,1,1,67.0,219.0,0.1057674415581374,0.8104669789113892,0.5994672441736849,1.0051960887264106,1.5747192298167019,1.4736114694637403,1.3941545434649392,1.4089974153257732,1.4326095448719725,1.197,1.534,0.025272129364574524,-0.02333983016919968,1019.1415433465581
1112,West Ham,21,19,2024-01-21T14:00:00Z,2.14,2.51,False,49.0,0,1,183.0,185.0,0.2279086660692472,1.1250438712952415,0.787856758978441,1.0051960887264106,1.5747192298167019,1.4096114694637403,1.3681666239520154,1.344997415325773,1.3977524637025236,1.153,1.655,0.018480558202703237,-0.03353362143451917,1019.1306133810403
1113,West Ham,21,19,2024-02-01T19:30:00Z,1.16,1.085,True,91.0,0,1,84.0,132.0,0.1133746767674402,0.6525854280421917,0.6706967454684216,1.064151604644255,1.638719229816702,1.4096114694637403,1.3681666239520154,1.3835651694496114,1.4617524637025237,1.205,1.642,0.022912874606236044,-0.03099987665004086,1015.1185185489348
1114,West Ham,21,19,2024-02-04T14:00:00Z,0.8400000000000001,1.9,False,1.0,0,0,124.0,132.0,0.1883734069427478,1.0105896776740768,0.6438885903165652,1.064151604644255,1.638719229816702,1.3695186159506596,1.3480814103784982,1.3497479182147685,1.4383055395537543,1.132,1.6569999999999998,0.007101575040589252,-0.015371063931697338,1014.8566342700759
1115,West Ham,21,19,2024-02-11T14:00:00Z,0.105,4.83,True,3.0,0,0,54.0,334.0,0.2837358597080091,1.1097886662550378,0.5372085798087723,1.042720148709212,1.6565429441422226,1.3695186159506596,1.3480814103784982,1.3096916108363736,1.4776613687649207,1.126,1.672,-0.009020278847319232,0.0034127942727789026,999.12995672856
1116,West Ham,21,19,2024-02-17T15:00:00Z,0.28,2.9850000000000003,False,17.0,0,0,90.0,211.0,0.2087348720665816,1.186014193746504,0.6585800146906619,1.042720148709212,1.6565429441422226,1.3333668926343536,1.4120814103784982,1.2760365603240604,1.5268670263983493,1.087,1.924,-0.022986826848902995,0.019644777104865885,988.1186305791902
1117,West Ham,21,19,2024-02-26T20:00:00Z,2.755,1.56,True,94.0,0,2,148.0,168.0,0.2895723353284515,0.9298356293094738,0.5378288954068229,0.9809503187631857,1.7205429441422226,1.3333668926343536,1.4120814103784982,1.2120365603240604,1.5908670263983493,1.058,1.899,-0.029355611707531752,0.034293495165079194,964.8117203650366
1118,West Ham,21,19,2024-03-02T15:00:00Z,2.44,1.865,False,11.0,0,2,143.0,202.0,0.1823493449406746,1.1602332618028366,0.8611177892038482,0.9809503187631857,1.7205429441422226,1.3973668926343537,1.4248743381475004,1.2760365603240604,1.5897192461130818,1.114,1.906,-0.028126633423205497,0.03276354372057155,978.8951300088507
1119,West Ham,21,19,2024-03-10T14:00:00Z,1.905,1.325,True,90.0,0,1,166.0,98.0,0.2318895941443511,0.7898721561295907,0.4872002519830845,1.0449503187631857,1.7600569128320036,1.3973668926343537,1.4248743381475004,1.3400365603240605,1.6365271117872098,1.159,2.001,-0.006100626885442275,0.03975089980605031,993.0419336426638
1120,West Ham,21,19,2024-03-17T14:00:00Z,1.52,0.815,True,7.0,0,1,126.0,140.0,0.2070252398900509,0.7187894547674595,0.3900446404312879,1.0449503187631857,1.7600569128320036,1.4206801294352607,1.390938489327998,1.3648178228879648,1.5947078754603077,1.171,1.992,0.015189458864513034,0.026087571695949968,990.0357502571684
1121,West Ham,21,19,2024-03-30T12:30:00Z,2.205,4.035,False,4.0,0,0,121.0,257.0,0.1418272682871913,1.393514759179984,1.0853138360474377,1.0449503187631857,1.7600569128320036,1.432664262387648,1.3437755532518816,1.3795488092716934,1.5307078754603076,1.185,1.821,0.029711572355139382,0.0022152759477084252,990.378856623484
1122,West Ham,21,19,2024-04-02T19:15:00Z,1.08,0.98,True,6.0,0,1,120.0,187.0,0.2010196310255951,0.7212806870413573,0.3122569425576684,1.1089503187631857,1.8037713118687873,1.432664262387648,1.3437755532518816,1.4435488092716935,1.591679855631734,1.239,1.859,0.04265369297557054,-0.00613683434623718,971.8105715869636
1123,West Ham,21,19,2024-04-06T14:00:00Z,1.57,1.25,False,39.0,0,2,98.0,141.0,0.1191989864455932,1.4038448126955432,0.8463552058146736,1.1089503187631857,1.8037713118687873,1.3945178084167704,1.2926094589919106,1.4118285833384772,1.527679855631734,1.176,1.861,0.028692224237106035,-0.014535392024947625,972.0749312553861
1124,West Ham,21,19,2024-04-14T13:00:00Z,0.47,2.645,True,54.0,0,0,139.0,237.0,0.1563486019087962,1.1165516454766111,0.4161998442115199,1.136660961689747,1.7950222925614447,1.3945178084167704,1.2926094589919106,1.418158755259625,1.5334292604801891,1.19,1.87,0.017018378743696005,-0.018731466738554234,988.2945272857754
1125,West Ham,21,19,2024-04-21T14:00:00Z,1.13,3.735,False,31.0,0,0,58.0,194.0,0.1860436561243503,1.3674348543187558,0.851609604522524,1.136660961689747,1.7950222925614447,1.3305178084167704,1.3566094589919107,1.354158755259625,1.5974292604801892,1.205,1.975,0.0008804078253965627,-0.0012065405668842289,969.4233401948318
1126,West Ham,21,19,2024-04-27T11:30:00Z,1.35,1.875,True,14.0,0,1,152.0,271.0,0.2216044681512859,1.0573179464818088,0.4259332121645154,1.132193713943031,1.8590222925614448,1.3305178084167704,1.3566094589919107,1.3386392169948171,1.6614292604801892,1.209,1.835,-0.01332537004284111,0.019331558414092256,947.6345303829743
1127,West Ham,21,19,2024-05-05T13:00:00Z,0.525,4.565,False,8.0,0,0,75.0,308.0,0.2047006214300502,1.53244933113681,1.05125191462863,1.132193713943031,1.8590222925614448,1.3438073594147206,1.3256378300028466,1.3636109473061973,1.6089467650082527,1.271,1.895,-0.019521640253098892,0.01575950746937028,949.2485325334651
1128,West Ham,21,19,2024-05-11T14:00:00Z,3.14,0.71,True,102.0,0,2,233.0,69.0,0.1723590307843335,0.9001361805969623,0.3490591650168453,1.0820505397902906,1.9101995951463366,1.3438073594147206,1.3256378300028466,1.2996109473061972,1.6705595805069715,1.198,2.035,-0.021150032636756893,0.028712889656010824,938.0091936763889
1129,West Ham,21,19,2024-05-19T15:00:00Z,0.6799999999999999,2.505,False,43.0,0,0,46.0,276.0,0.2525449277789279,1.3763494797730746,0.9865292669333788,1.0820505397902906,1.9101995951463366,1.3927146493386224,1.2930760836731807,1.3529917399519031,1.6210120439185358,1.288,1.902,-0.013271622002500377,0.017280639480004113,947.8687887757939
1130,West Ham,21,19,2024-08-17T16:30:00Z,1.725,2.015,True,7.0,0,0,132.0,128.0,0.149612579498926,1.0512170293531928,0.3559349061242131,1.0769497165459887,1.930607484657948,1.3927146493386224,1.2930760836731807,1.345107318086659,1.6453571380130412,1.168,2.08,-0.0018914176283877687,0.005142872956514813,944.3361094416483
1131,West Ham,21,19,2024-08-24T14:00:00Z,1.69,0.675,False,31.0,1,2,121.0,92.0,0.2230904993836106,1.2016051509346135,0.9095227631704058,1.0769497165459887,1.930607484657948,1.4183706341460622,1.3502149837297315,1.3702640423617292,1.6730763267565827,1.1740000000000002,2.068,0.004456972337761472,0.003369111823082768,932.4974036115789
1132,West Ham,21,19,2024-08-31T16:30:00Z,0.36,3.0,True,43.0,0,0,93.0,259.0,0.2208097840547202,1.00427991171915,0.6568382603188323,1.1268864909214769,1.866607484657948,1.4183706341460622,1.3502149837297315,1.4048973549118073,1.6090763267565826,1.1740000000000002,1.903,0.011728768609411492,0.0009298040452853824,954.0059774666332
1133,West Ham,21,19,2024-09-14T14:00:00Z,0.88,1.27,False,54.0,0,1,86.0,178.0,0.2135148328539193,1.181248450726922,0.7651843713547601,1.1268864909214769,1.866607484657948,1.3946891385985332,1.3856345638576997,1.3840189972332184,1.6333431006423127,1.147,1.975,0.017226109108282536,-0.00554772463044606,950.6535510641444
1134,West Ham,21,19,2024-09-21T11:30:00Z,0.42,2.595,True,8.0,0,0,193.0,171.0,0.1717409431536713,1.1033288202260056,0.6797630913590917,1.0978194045366827,1.8409563872999126,1.3946891385985332,1.3856345638576997,1.342202280692401,1.6212463518859848,1.135,2.012,0.0027834586769213006,-0.0028248734935697366,950.6978527979165
1135,West Ham,21,19,2024-09-28T14:00:00Z,0.995,0.685,False,94.0,0,1,156.0,84.0,0.1749559811086039,0.9898599061209392,0.5951433999425912,1.0978194045366827,1.8409563872999126,1.330689138598533,1.4496345638576997,1.278202280692401,1.681128302446261,1.189,1.946,-0.012559680847367544,0.0013609334697153117,942.3049714552842
1136,West Ham,21,19,2024-10-05T14:00:00Z,3.925,0.825,True,40.0,0,2,291.0,81.0,0.2046874002306332,0.9048113046202266,0.5553712932792936,1.0813186752477106,1.7769563872999126,1.330689138598533,1.4496345638576997,1.2512116085098155,1.617128302446261,1.287,1.836,-0.02906183167024586,-0.0021623126639685923,942.2666998933616
1137,West Ham,21,19,2024-10-19T11:30:00Z,0.895,2.96,False,6.0,0,0,99.0,221.0,0.1738546519733586,1.141002149205175,0.4806670888442376,1.0813186752477106,1.7769563872999126,1.3946891385985332,1.4251194133057064,1.3152116085098156,1.5873457832234836,1.426,1.646,-0.02602431137657622,-0.0027832903340963885,958.3135082302811
1138,West Ham,21,19,2024-10-27T14:00:00Z,2.49,1.56,True,1.0,0,2,147.0,167.0,0.2436457557349369,0.9592976813712872,0.5630665614394506,1.0591059984034197,1.8210162725490744,1.3946891385985332,1.4251194133057064,1.281126571709392,1.6414443601421147,1.45,1.5590000000000002,-0.017783566181413534,-0.0035770116710998117,944.1227578301078
1139,West Ham,21,19,2024-11-02T15:00:00Z,0.065,2.585,False,17.0,0,0,31.0,168.0,0.2707758404237234,1.0363350049373583,0.5694077357677404,1.0591059984034197,1.8210162725490744,1.4586891385985332,1.445262649635688,1.345126571709392,1.6414556080835898,1.364,1.6569999999999998,0.002496980803883681,-0.0013653732899197532,963.650376298759
1140,West Ham,21,19,2024-11-09T15:00:00Z,0.415,0.555,True,11.0,1,1,134.0,139.0,0.2250578100160621,0.9038981966221123,0.4912739922306838,1.0020366973075343,1.8850162725490744,1.4586891385985332,1.445262649635688,1.281126571709392,1.7054556080835899,1.349,1.5490000000000002,0.0074937516538074785,0.007106200629064606,949.1798032381307
1141,West Ham,21,19,2024-11-25T20:00:00Z,1.455,0.845,False,4.0,1,2,119.0,137.0,0.2772700981073404,0.9704827816179452,0.6006504611526869,1.0020366973075343,1.8850162725490744,1.3946891385985332,1.4014745159445763,1.219022889445667,1.6494869519818665,1.351,1.56,-0.005691391592057522,0.014746684862852025,949.0414509884046
1142,West Ham,21,19,2024-11-30T17:30:00Z,1.77,4.3,True,3.0,0,0,125.0,234.0,0.2528227411236038,1.2719208195949765,0.5398797717349764,1.049226172088276,1.8210162725490744,1.3946891385985332,1.4014745159445763,1.2408448416391737,1.5854869519818664,1.349,1.605,-0.017775568032696698,0.0022523891231762618,971.4160420356327
1143,West Ham,21,19,2024-12-03T20:15:00Z,2.045,2.335,False,13.0,0,0,319.0,150.0,0.2156545207501536,0.9503754968139576,0.6427281364520898,1.049226172088276,1.8210162725490744,1.4586891385985332,1.4654745159445763,1.3048448416391738,1.6403778271225273,1.381,1.58,-0.007324500652156323,-0.006548779700138015,963.2017120609017
1144,West Ham,21,19,2024-12-09T20:00:00Z,1.505,1.315,True,39.0,0,2,176.0,123.0,0.3299732430961364,1.2092717485738709,0.4287953780160927,1.0970821045750632,1.8850162725490744,1.4586891385985332,1.4654745159445763,1.3354958608445928,1.7043778271225274,1.614,1.5519999999999998,0.0012806630759673065,0.0015822214946142918,939.445714284432
1145,West Ham,21,19,2024-12-16T20:00:00Z,1.595,1.455,False,91.0,0,1,136.0,270.0,0.2010646272501195,1.0814031641886337,0.5487885505738477,1.0970821045750632,1.8850162725490744,1.4475639460850807,1.4781558268729518,1.3307002909535057,1.7024027224273819,1.597,1.504,0.01889392886906703,0.005837116350902966,950.9020024437546
1146,West Ham,21,19,2024-12-21T15:00:00Z,1.16,0.97,True,36.0,0,1,141.0,203.0,0.2766458557414394,1.0916558044463438,0.3735075162347387,1.1313231840404336,1.8677730500615215,1.4475639460850807,1.4781558268729518,1.3484185546595098,1.6863742411880152,1.577,1.69,0.02706273409193226,0.017119535924779713,951.2106444195646
1147,West Ham,21,19,2024-12-26T15:00:00Z,1.41,0.7,False,20.0,1,2,123.0,174.0,0.1874947100834263,0.9277580165911596,0.6223910948907704,1.1313231840404336,1.8677730500615215,1.422101269405481,1.4372325357465598,1.3311097133827898,1.6398353901997202,1.4269999999999998,1.812,0.01649285508251432,0.011650180816873919,951.3518587071477
1148,West Ham,21,19,2024-12-29T17:15:00Z,0.175,4.075,True,14.0,0,0,49.0,296.0,0.2440578877988973,1.473510070124934,0.3371725126270191,1.127602543748689,1.8037730500615214,1.422101269405481,1.4372325357465598,1.318727374481954,1.590004608348536,1.4509999999999998,1.765,0.002113499586699901,-0.013186339596507,957.8574986584064
1149,West Ham,21,19,2025-01-04T15:00:00Z,1.19,2.955,False,43.0,0,0,135.0,169.0,0.1591625522871093,0.9238117906820128,0.6951930738039325,1.127602543748689,1.8037730500615214,1.3640601186448207,1.4759325558364411,1.2820222615674803,1.6084499510776118,1.3530000000000002,1.894,-0.00915987391648392,-0.024667787812840302,952.5063518228477
1150,West Ham,21,19,2025-01-14T19:30:00Z,1.98,1.95,True,54.0,0,2,51.0,143.0,0.1987116905102535,1.4527300545416153,0.3844675098210148,1.149766445250954,1.830451316989332,1.3640601186448207,1.4759325558364411,1.2883698301439808,1.6559484256167905,1.457,1.895,-0.012092100634987111,-0.014739289606724328,941.6960521075877
1151,West Ham,21,19,2025-01-18T15:00:00Z,0.14,1.66,True,31.0,0,0,46.0,148.0,0.1856646481746416,1.1587900424212565,0.5323636187496783,1.149766445250954,1.830451316989332,1.4127747109299482,1.5197973353769607,1.3460690969817473,1.6922071308975621,1.374,1.899,-0.005047772886277529,0.0027413970722291823,965.2429972811752
1152,West Ham,21,19,2025-01-26T16:30:00Z,1.16,0.925,False,7.0,0,1,154.0,124.0,0.1526819851121961,0.8296313927526766,0.5895946129586142,1.149766445250954,1.830451316989332,1.3487747109299482,1.553013044388868,1.2895692555629041,1.7106027336482683,1.301,1.91,-0.003409415800672815,0.020226935983685645,949.3829815553898
1153,West Ham,21,19,2025-02-03T20:00:00Z,1.11,1.835,False,8.0,0,0,133.0,146.0,0.1965304328650414,0.929713305474304,0.4674624767455888,1.152428403959863,1.7664513169893319,1.3487747109299482,1.553013044388868,1.2759441844689314,1.6492961069501668,1.33,1.8,-0.0038164486068878694,0.018262129885739872,949.9424685852993
1154,West Ham,21,19,2025-02-15T15:00:00Z,0.41,1.33,True,94.0,0,0,110.0,177.0,0.1444058374691657,1.1901700329943106,0.4962828145830831,1.1505023041602984,1.7227158352158056,1.3487747109299482,1.553013044388868,1.260722814811063,1.609458393111291,1.144,1.796,-0.0057221146350308,9.94530548351667e-05,938.9802811668828
1155,West Ham,21,19,2025-02-22T15:00:00Z,1.035,0.61,False,3.0,1,2,74.0,153.0,0.2395236700061433,0.9119992375911254,0.3635819263576801,1.1505023041602984,1.7227158352158056,1.284774710929948,1.5453398558871814,1.196722814811063,1.5919564511954365,1.078,1.85,-0.020797114122017568,-0.017986077490391,921.4187581191046
1156,West Ham,21,19,2025-02-27T20:00:00Z,1.325,0.19,True,13.0,1,2,122.0,57.0,0.1567600958093511,0.9634655812177972,0.3859977446757313,1.1676205261726875,1.6587158352158056,1.284774710929948,1.5453398558871814,1.2171724209216166,1.5279564511954364,1.016,1.733,-0.026806973491829873,-0.03477228456308571,956.8066242704421
