,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope
1169,Liverpool,14,12,2022-11-12T15:00:00Z,2.49285,1.02655,True,20.0,0,198.0,139.0,0.0067777777777777,0.8238949369314332,0.2284506712880639,2.0007983569349066,1.2113314234133097,1.97628631369949,1.0623020662041958,1.8880152890712272,1.1408140753334959,2.446,1.511,-0.04758252939736108,-0.011713295361916582
1170,Liverpool,14,12,2022-12-26T17:30:00Z,2.87675,1.1498,False,7.0,0,224.0,188.0,0.0133777777777777,0.601506372297207,0.8641138211014958,2.0007983569349066,1.2113314234133097,2.019113972932758,1.0647965442672604,1.937519201109506,1.1374175845925956,2.289,1.6,-0.027093197567242315,-0.0002639693764145523
1171,Liverpool,14,12,2022-12-30T20:00:00Z,1.0623,0.99625,True,13.0,0,199.0,97.0,0.0052716049382716,0.8513405065022259,0.1877060776684941,2.0647983569349067,1.1967174565900394,2.019113972932758,1.0647965442672604,2.001519201109506,1.1355825998842775,2.178,1.754,0.003377759814489677,0.0033927841705520085
1172,Liverpool,14,12,2023-01-02T17:30:00Z,1.51285,2.48355,False,94.0,0,287.0,182.0,0.2713382716049382,0.5422827340089388,0.8989996386344967,2.0647983569349067,1.1967174565900394,1.9551139729327578,1.0517698690385924,1.937519201109506,1.1219895782712699,2.072,1.6769999999999998,0.014890816938047622,-0.002662451025204923
1173,Liverpool,14,12,2023-01-14T15:00:00Z,0.5135500000000001,2.619,False,36.0,0,77.0,240.0,0.2198853223593964,0.7357310153402857,0.8737330522712752,2.04755991274462,1.2607174565900394,1.9551139729327578,1.0517698690385924,1.9247030901880058,1.18598957827127,2.13,1.725,0.014757957957502938,-0.000568962882362291
1174,Liverpool,14,12,2023-01-21T12:30:00Z,0.7014,0.7951,True,8.0,1,141.0,116.0,0.1550556927297668,0.8021092828350647,0.2084825048532732,1.98355991274462,1.3247174565900395,1.9551139729327578,1.0517698690385924,1.8607030901880057,1.24998957827127,2.096,1.7080000000000002,-0.006828837919445935,0.01937144211748246
1175,Liverpool,14,12,2023-02-04T15:00:00Z,0.955,2.545,False,39.0,0,145.0,89.0,0.2576885840573083,0.8122352341535556,0.8240145962109917,1.98355991274462,1.3247174565900395,1.8911139729327577,1.018557740088979,1.7990649693707605,1.2081172731138976,2.116,1.574,-0.03221530292513508,0.021734839364785367
1176,Liverpool,14,12,2023-02-13T20:00:00Z,2.095,0.14,True,11.0,1,168.0,45.0,0.1361544276787075,0.6594183310939392,0.1710419482192125,1.91955991274462,1.3887174565900395,1.8911139729327577,1.018557740088979,1.7369037681415997,1.2721172731138977,1.983,1.5490000000000002,-0.05149828171587907,0.02871589859074241
1177,Liverpool,14,12,2023-02-18T17:30:00Z,2.19,1.025,False,4.0,1,139.0,144.0,0.367091120933462,0.7517385154527655,0.8120113526085491,1.91955991274462,1.3887174565900395,1.9293351027159564,0.9848633121398007,1.7807037988964223,1.2251313862175461,1.934,1.449,-0.040260374229196615,0.02092056626005406
1178,Liverpool,14,12,2023-02-25T19:45:00Z,0.455,0.3,False,31.0,1,98.0,34.0,0.3121819829482482,0.5980188453521509,0.7248977186955381,1.9815338035690298,1.3467971999325614,1.9293351027159564,0.9848633121398007,1.8447037988964223,1.1958084711300552,1.751,1.433,-0.02006158661605224,0.0011005682323644184
1179,Liverpool,14,12,2023-03-01T20:00:00Z,2.25,0.465,True,39.0,1,192.0,43.0,0.1058978881945502,0.6928809241841749,0.1596992930593875,1.9175338035690297,1.2933566511009145,1.9293351027159564,0.9848633121398007,1.7807037988964223,1.1522654481252816,1.676,1.274,-0.006265141060745982,-0.016358084102223447
1180,Liverpool,14,12,2023-03-05T16:30:00Z,4.82,0.44,True,1.0,1,272.0,85.0,0.0912539130402057,0.7255740521432471,0.1242105612684125,1.9175338035690297,1.2933566511009145,1.9632261961934414,0.9524860473398119,1.826501327891555,1.1133385830302658,1.67,1.178,0.009502339567669703,-0.024650624013471376
1181,Liverpool,14,12,2023-03-11T12:30:00Z,0.865,0.93,False,91.0,0,143.0,60.0,0.2428082089597486,0.640681324162784,0.5793648923187519,1.9175338035690297,1.2933566511009145,2.0272261961934412,0.8997487502330128,1.890501327891555,1.0493385830302657,1.7180000000000002,1.075,0.024039439592433553,-0.04265185379956498
1182,Liverpool,14,12,2023-04-01T11:30:00Z,0.6699999999999999,3.48,False,43.0,0,54.0,229.0,0.1888508291909156,0.9738632521266096,0.6328393606923626,1.8535338035690296,1.264524281864542,2.0272261961934412,0.8997487502330128,1.826501327891555,1.0376694119402747,1.662,1.038,0.011776507455891259,-0.04044704002230689
1183,Liverpool,14,12,2023-04-04T19:00:00Z,0.175,1.06,False,8.0,1,66.0,117.0,0.1513284227040454,0.9463380849873632,0.7677639472051709,1.8002325543233215,1.3183128518804987,2.0272261961934412,0.8997487502330128,1.7762664310442327,1.1016694119402748,1.429,1.085,-0.00402269292215858,-0.02509952584296922
1184,Liverpool,14,12,2023-04-09T15:30:00Z,2.975,1.705,True,3.0,0,280.0,121.0,0.1198641545868267,0.6176687072225255,0.3077193254309875,1.7362325543233215,1.2911616914498971,2.0272261961934412,0.8997487502330128,1.7122664310442326,1.0915268593046568,1.418,0.962,-0.01591118656579758,-0.010010560813231097
1185,Liverpool,14,12,2023-04-17T19:00:00Z,4.234999999999999,1.17,False,2.0,0,183.0,86.0,0.1532554398809242,1.0004851772123935,0.5971497367151329,1.7362325543233215,1.2911616914498971,2.0912261961934413,0.925890152013602,1.7762664310442327,1.0957168171841563,1.557,0.967,-0.023888973475025745,0.0029273142740750147
1186,Liverpool,14,12,2023-04-22T14:00:00Z,2.935,1.41,True,17.0,0,221.0,113.0,0.1065610091230874,0.5292978833952977,0.3593372531129902,1.8002325543233215,1.284689473163264,2.0912261961934413,0.925890152013602,1.8362482139537457,1.1006595672678856,1.595,0.964,-0.013884864578028955,0.012017273836689314
1187,Liverpool,14,12,2023-04-26T18:45:00Z,2.015,0.89,False,21.0,0,173.0,73.0,0.119198675462941,0.851488471165195,0.5644497952228812,1.8002325543233215,1.284689473163264,2.128581122355083,0.9687777640685217,1.8903353977293251,1.132279179365684,1.648,1.032,0.01608901994049686,0.013548836028267936
1188,Liverpool,14,12,2023-04-30T15:30:00Z,3.16,2.495,True,6.0,0,176.0,118.0,0.1939918959846235,0.6072316870852316,0.415040085754548,1.8286000938244389,1.2536017709609566,2.128581122355083,0.9687777640685217,1.9220185414947641,1.1170619599189724,1.682,0.961,0.03779854957764137,0.0058332128617228215
1189,Liverpool,14,12,2023-05-03T19:00:00Z,1.3649999999999998,0.345,True,54.0,1,133.0,100.0,0.1597714746547072,0.5767357566218467,0.3628089555868706,1.8286000938244389,1.2536017709609566,2.1761451252683788,1.0327777640685216,1.9813105599563774,1.1810619599189724,1.76,1.045,0.05247326170536851,0.015523729810680717
1190,Liverpool,14,12,2023-05-06T16:30:00Z,1.545,0.095,True,94.0,1,145.0,38.0,0.1442667025092167,0.4552389218169919,0.2977402987897883,1.8286000938244389,1.2536017709609566,2.1371714780305466,0.9812728788566493,1.9547665834367565,1.127964438016035,1.7009999999999998,1.102,0.03883916982102723,0.011063658933312643
1191,Liverpool,14,12,2023-05-15T19:00:00Z,2.52,0.27,False,13.0,1,185.0,86.0,0.0927100809156208,0.7089354775729294,0.5145720629511298,1.8286000938244389,1.2536017709609566,2.123394009210232,0.9246813528628675,1.9528154807076694,1.063964438016035,1.574,1.055,0.023869197410100736,-0.0037834248659485785
1192,Liverpool,14,12,2023-05-20T14:00:00Z,0.875,1.1949999999999998,True,7.0,0,187.0,83.0,0.1122074352849463,0.4874080503021047,0.4071313435031687,1.883912032618598,1.197305282805058,2.123394009210232,0.9246813528628675,1.9984935408958926,1.0126619142640865,1.616,1.081,0.017332501627198064,-0.023156468946278205
1193,Liverpool,14,12,2023-05-28T15:30:00Z,3.935,2.885,False,20.0,0,0.0,0.0,0.0987745073788162,0.9002831492233896,0.4268893822953232,1.883912032618598,1.197305282805058,2.059394009210232,0.9363459047771318,1.943980415469411,1.017856393779447,1.749,0.935,0.0045544917132197835,-0.03043508479035101
1194,Liverpool,14,11,2023-08-13T15:30:00Z,1.135,1.14,False,8.0,0,76.0,76.0,0.2301579501835237,0.7135535605070807,0.4498028528963624,1.9326931580733209,1.2613052828050582,2.059394009210232,0.9363459047771318,1.9888607477336402,1.081856393779447,1.683,0.818,0.001459157004928586,-0.025075842490266856
1195,Liverpool,14,11,2023-08-19T14:00:00Z,3.045,1.69,True,91.0,0,303.0,117.0,0.0917168941105138,0.5524284835683038,0.4411021560580201,1.9007598476147598,1.2491814983768093,2.059394009210232,0.9363459047771318,1.953590324436518,1.082467162702666,1.479,0.773,0.0013640394471496709,-0.004817600850321365
1196,Liverpool,14,11,2023-08-27T15:30:00Z,1.475,2.2350000000000003,False,4.0,0,94.0,186.0,0.2212339612538517,0.8927638803943961,0.4076244411416152,1.9007598476147598,1.2491814983768093,2.0997322551616877,0.954013853169852,2.001391955232531,1.0919421674312624,1.599,0.804,0.004372944443154702,0.011808696925482177
1197,Liverpool,14,11,2023-09-03T13:00:00Z,2.24,0.33,True,7.0,1,194.0,122.0,0.0913353620859551,0.4918888205531251,0.4053016769340156,1.909094715963076,1.2431796055816835,2.0997322551616877,0.954013853169852,2.0068924640980863,1.0971518572459955,1.472,0.877,0.005113108914377351,0.01843765156537745
1198,Liverpool,14,11,2023-09-16T11:30:00Z,2.275,0.815,False,39.0,0,196.0,111.0,0.2409597476418847,0.7454830180845303,0.3370412319990341,1.909094715963076,1.2431796055816835,2.1423706206439634,0.9044055860700533,2.0637510685791116,1.034244921218482,1.493,0.926,0.020021429869653,0.003922972352097652
1199,Liverpool,14,11,2023-09-24T13:00:00Z,3.02,1.0550000000000002,True,21.0,0,222.0,116.0,0.082149726066854,0.5892468604302085,0.3419013042820121,1.9473032122653162,1.2153939580284348,2.1423706206439634,0.9044055860700533,2.0881564604901772,1.0216411499528062,1.513,0.919,0.023784608716457743,-0.012586664393457792
1200,Liverpool,14,11,2023-09-30T16:30:00Z,1.185,3.085,False,6.0,0,109.0,224.0,0.2140798037214658,1.0198201251768568,0.2621431804436931,1.9473032122653162,1.2153939580284348,2.186266335444313,0.91712933095555,2.135713974694278,1.020700458109291,1.602,0.935,0.0350791534726504,-0.016646957469421624
1201,Liverpool,14,11,2023-10-08T13:00:00Z,2.24,2.15,False,36.0,0,146.0,122.0,0.3420620695611401,0.9931934306931108,0.3416669181228725,1.908621154516752,1.220085590330916,2.186266335444313,0.91712933095555,2.0848528414728866,1.0274341599750576,1.5659999999999998,1.121,0.023662124425754806,-0.016128514455908943
1202,Liverpool,14,11,2023-10-21T11:30:00Z,2.125,0.065,True,11.0,1,206.0,35.0,0.0638942313853309,0.4716364470012732,0.2814787922193428,1.9644368821546792,1.2685505873381002,2.186266335444313,0.91712933095555,2.1256487867985707,1.0742950197100838,1.527,1.157,0.02013269846822423,-0.0038759189500956344
1203,Liverpool,14,11,2023-10-29T14:00:00Z,3.015,0.225,True,17.0,1,203.0,76.0,0.0674732910774796,0.4490505698898791,0.2189279495039333,1.9644368821546792,1.2685505873381002,2.1949271343099723,0.8828825247676694,2.1408880744648187,1.0310341606826163,1.546,1.109,0.01278002500378069,0.004246900241664868
1204,Liverpool,14,11,2023-11-05T16:30:00Z,2.02,0.905,False,102.0,0,194.0,91.0,0.2860482763253312,0.8769282238724195,0.3212964918733453,1.9644368821546792,1.2685505873381002,2.2276693510008956,0.8543064791124404,2.1776156899550374,0.9916094338041674,1.749,1.185,0.014388982627474472,-0.0020656175225197693
1205,Liverpool,14,11,2023-11-12T14:00:00Z,2.275,0.785,True,94.0,1,173.0,138.0,0.170257004171373,0.5470393321365726,0.2036106273919481,1.9673267681589446,1.242425929642651,2.2276693510008956,0.8543064791124404,2.163901817641186,0.9846391199029958,1.867,1.2,0.012413344224206833,-0.009458335102046128
1206,Liverpool,14,11,2023-11-25T12:30:00Z,0.78,1.175,False,43.0,0,98.0,188.0,0.2469264371419243,0.7464997296785485,0.4632306047903797,1.9673267681589446,1.242425929642651,2.2743046705901637,0.8236338648805331,2.213043558429948,0.9397380511391283,1.737,1.221,0.022641151222953453,-0.02133922772798169
1207,Liverpool,14,11,2023-12-03T14:00:00Z,2.6950000000000003,2.11,True,54.0,0,254.0,164.0,0.2679776699110679,0.554363924995112,0.1672527101937374,1.9240094104749732,1.1933237480410959,2.2743046705901637,0.8236338648805331,2.1596107741666306,0.9061084719802838,1.741,1.223,0.010644643326338165,-0.03205118231944674
1208,Liverpool,14,11,2023-12-06T19:30:00Z,1.895,0.33,False,49.0,1,199.0,52.0,0.19205389555483,0.6228331230833155,0.4669571370591842,1.9240094104749732,1.1933237480410959,2.3041197418218173,0.8876338648805331,2.196690219886458,0.9701084719802837,1.801,1.265,0.007832506300906835,-0.017315211364205187
1209,Liverpool,14,11,2023-12-09T12:30:00Z,1.62,1.37,False,31.0,0,108.0,103.0,0.1960419187648678,0.6177590957314676,0.5698555510460321,1.9129539175290862,1.1452608814272538,2.3041197418218173,0.8876338648805331,2.166814464758826,0.9384215297735455,1.804,1.206,-0.00025924867167305925,-0.009804601230859723
1210,Liverpool,14,11,2023-12-17T16:30:00Z,1.17,0.315,True,1.0,1,269.0,51.0,0.2084270765974972,0.5089497194406426,0.192307663484018,1.906641477441397,1.1708350037160138,2.3041197418218173,0.8876338648805331,2.14786111751388,0.9778083688114242,1.69,1.193,-0.005194609598001903,0.0007399051555826715
1211,Liverpool,14,11,2023-12-23T17:30:00Z,0.975,0.9,True,3.0,0,121.0,117.0,0.2043321706869423,0.4580720040093887,0.2229059604875695,1.906641477441397,1.1708350037160138,2.251339729081708,0.8449892520642283,2.1073543122900755,0.921566564777393,1.85,1.02,-0.016959170165292723,0.0026444376136573198
1212,Liverpool,14,11,2023-12-26T17:30:00Z,1.84,0.38,False,90.0,1,253.0,57.0,0.2058103812615638,0.5738126300133637,0.4632209841469139,1.906641477441397,1.1708350037160138,2.2088717705042566,0.813826622768227,2.070329338390016,0.87285452709764,1.825,1.015,-0.02095337854049047,-0.007785960199543214
1213,Liverpool,14,11,2024-01-01T20:00:00Z,5.859999999999999,1.295,True,4.0,0,427.0,82.0,0.1989250216453996,0.3918337808961912,0.2289268581569985,1.8968611918330494,1.12329879187443,2.2088717705042566,0.813826622768227,2.0518863721555936,0.8466393156645036,1.872,1.037,-0.03011375494241594,-0.024865388389732818
1214,Liverpool,14,11,2024-01-21T16:30:00Z,2.81,0.695,False,91.0,1,178.0,90.0,0.1600747409812163,0.6462987122326161,0.4691718765587108,1.8968611918330494,1.12329879187443,2.267669098660375,0.82191433458852,2.1158863721555936,0.8430580168954733,2.096,1.043,-0.016559704942602338,-0.026258193186025024
1215,Liverpool,14,11,2024-01-31T20:15:00Z,3.47,0.78,True,8.0,0,307.0,49.0,0.1613861279464219,0.3892040518081487,0.2113875563443321,1.9504033452272915,1.0879931107852485,2.267669098660375,0.82191433458852,2.1525545392223955,0.8237855401986501,2.08,1.042,0.0008748663401345169,-0.02948157137550759
1216,Liverpool,14,11,2024-02-04T16:30:00Z,0.205,3.275,False,3.0,0,59.0,181.0,0.2133914652076126,1.2493434428475902,0.364911459545664,1.9504033452272915,1.0879931107852485,2.318697530902765,0.7944849207089592,2.2160981938807836,0.7911523519946991,2.214,0.953,0.024411286012876524,-0.02293883781084197
1217,Liverpool,14,11,2024-02-10T15:00:00Z,2.925,1.165,True,90.0,0,286.0,101.0,0.1366336550694392,0.3493809291841157,0.419968099378925,1.8864033452272915,1.15107501363653,2.318697530902765,0.7944849207089592,2.1520981938807835,0.8551523519946991,2.175,0.946,0.026804225991320256,-0.007835549806312602
1218,Liverpool,14,11,2024-02-17T12:30:00Z,3.43,1.345,False,94.0,0,215.0,157.0,0.3881933618281432,0.9939337888814592,0.4504866907577386,1.8864033452272915,1.15107501363653,2.3377511186833733,0.8266824067601675,2.1810319224276804,0.8852623976211355,2.207,0.883,0.0233687677484112,0.005621863625053877
1219,Liverpool,14,11,2024-02-21T19:30:00Z,3.66,1.015,True,102.0,0,345.0,102.0,0.1196039539428972,0.3139629449209788,0.5021974106280527,1.9504033452272915,1.1501113011226416,2.3377511186833733,0.8266824067601675,2.2382428993007535,0.8991029652093039,2.2230000000000003,0.988,0.018091851009761545,0.015104437538188818
1220,Liverpool,14,11,2024-03-02T15:00:00Z,1.535,0.525,False,17.0,1,148.0,70.0,0.301928170310778,0.9952818357966904,0.36148964836713,1.9504033452272915,1.1501113011226416,2.3495774755681262,0.8399909583396371,2.257153415178739,0.9057214533862097,2.46,0.987,0.017667492131100714,0.02181832717737281
1221,Liverpool,14,11,2024-03-10T15:45:00Z,1.73,1.3050000000000002,True,43.0,0,157.0,133.0,0.2774697419555867,0.3775267349385391,0.430597986044041,1.9253290845575928,1.1007577173641634,2.3495774755681262,0.8399909583396371,2.20854619823666,0.8733547160632994,2.339,1.006,0.009560476072752077,0.016473134060162903
1222,Liverpool,14,11,2024-03-31T13:00:00Z,2.4,0.72,True,36.0,0,324.0,87.0,0.2313653548543452,0.3469652382855304,0.3637984335898097,1.9253290845575928,1.1007577173641634,2.3642242686203736,0.8238086419361227,2.2300074086088055,0.8527774780725454,2.375,1.022,0.014028554769858141,-0.0011708264602105867
1223,Liverpool,14,11,2024-04-04T18:30:00Z,2.3200000000000003,0.7949999999999999,True,49.0,0,242.0,76.0,0.1955063871089351,0.3854174075554125,0.2829543372365186,1.9253290845575928,1.1007577173641634,2.3971787337059736,0.7840619535777836,2.2813248380360207,0.8094794343062168,2.446,1.052,0.01223288254353653,-0.01572165758022225
1224,Liverpool,14,11,2024-04-07T14:30:00Z,2.8,1.355,False,1.0,0,269.0,117.0,0.2392774657972718,0.9274414278418704,0.2811586153966567,1.9253290845575928,1.1007577173641634,2.3903629796021644,0.7630855698852906,2.278380162881474,0.7860541809885121,2.261,1.046,0.008418908481359783,-0.024987063323848327
1225,Liverpool,14,11,2024-04-14T13:00:00Z,1.445,1.435,True,31.0,0,255.0,115.0,0.1520605233069495,0.4664357614319875,0.4711867067395144,1.9893290845575928,1.1052838783877093,2.3903629796021644,0.7630855698852906,2.3158282602550138,0.8133258124353742,2.352,1.073,0.015834101392657996,-0.021919367249853373
1226,Liverpool,14,11,2024-04-21T15:30:00Z,2.005,0.9,False,54.0,0,144.0,136.0,0.2149935845089891,0.7635655549881214,0.3253455897529552,1.9893290845575928,1.1052838783877093,2.331874261932582,0.8170442817509047,2.2616532843783848,0.8626344368239381,2.3,1.139,0.014858666014077176,-0.005582332755029282
1227,Liverpool,14,11,2024-04-24T19:00:00Z,1.025,1.545,False,11.0,0,231.0,200.0,0.2583283435069916,0.6827732094352056,0.3174910142522985,2.0070857321221958,1.082409052318694,2.331874261932582,0.8170442817509047,2.2603912817167577,0.8535101182960275,2.385,1.094,0.0037243657697255145,0.0054399954319267535
1228,Liverpool,14,11,2024-04-27T11:30:00Z,1.38,1.35,False,21.0,0,271.0,152.0,0.227588711616549,0.5954902740051599,0.31138189997401,1.9430857321221957,1.121179191474467,2.331874261932582,0.8170442817509047,2.1963912817167577,0.9089691045541319,2.33,1.193,-0.015223125741916936,0.021403565358591024
1229,Liverpool,14,11,2024-05-05T15:30:00Z,3.745,1.58,True,6.0,0,322.0,145.0,0.1182692959054052,0.6161167033359902,0.366478549686289,1.912052384784971,1.1344526526263736,2.331874261932582,0.8170442817509047,2.1438795250065943,0.933930382368205,2.386,1.188,-0.029487889361451244,0.02906247327790935
1230,Liverpool,14,11,2024-05-13T19:00:00Z,1.92,3.18,False,7.0,0,171.0,176.0,0.4036801090350936,0.7742702131151242,0.4510748110908966,1.912052384784971,1.1344526526263736,2.3698452614069923,0.8414482519127161,2.1955981618884857,0.9444732336668936,2.363,1.231,-0.029099193427086056,0.02643096940138578
1231,Liverpool,14,11,2024-05-19T15:00:00Z,3.675,0.28,True,39.0,1,427.0,54.0,0.0919872301486485,0.5392018803724368,0.3494833164226693,1.938432096530918,1.1984526526263737,2.3698452614069923,0.8414482519127161,2.2052870698683695,1.0084732336668936,2.386,1.337,-0.015106348249858736,0.02934413166118424
1232,Liverpool,14,12,2024-08-17T11:30:00Z,2.33,0.225,False,40.0,1,221.0,68.0,0.351751195916184,0.6666546102006522,0.3508359641818085,1.938432096530918,1.1984526526263737,2.388629943828686,0.8150694264307047,2.2376337277260134,0.9710371052804987,2.656,1.258,-0.0010109076747712744,0.025619719244552266
1233,Liverpool,14,12,2024-08-25T15:30:00Z,2.33,0.18,True,94.0,1,255.0,72.0,0.1071011790045043,0.4660459069563397,0.2718203572176316,1.968010474098971,1.1478317551686914,2.388629943828686,0.8150694264307047,2.2480632008975805,0.9349708028529524,2.553,1.239,0.015694603201207295,0.008723676006599524
1234,Liverpool,14,12,2024-09-01T15:00:00Z,2.365,0.68,False,1.0,1,140.0,110.0,0.3669175968236986,0.529620252378285,0.4684279721414066,1.968010474098971,1.1478317551686914,2.427219973867757,0.7635778690033036,2.2942084274067485,0.87600139270442,2.5660000000000003,1.235,0.026896751053877118,-0.010159667689918387
1235,Liverpool,14,12,2024-09-14T14:00:00Z,0.48,0.72,True,17.0,0,169.0,50.0,0.0833009170035034,0.433591260966042,0.2403047222803801,2.017228853990604,1.0940211883772641,2.427219973867757,0.7635778690033036,2.31822007861969,0.8424970677243411,2.437,1.228,0.02543723226979216,-0.02695321871507799
1236,Liverpool,14,12,2024-09-21T14:00:00Z,2.525,0.54,True,91.0,1,254.0,189.0,0.0759007132249471,0.550570980751366,0.2046814506625179,2.017228853990604,1.0940211883772641,2.363219973867757,0.7583579989687046,2.25422007861969,0.8294516323519872,2.351,1.163,0.015216266369908573,-0.03827707226832964
1237,Liverpool,14,12,2024-09-28T16:30:00Z,2.27,0.815,False,39.0,0,182.0,107.0,0.3720470197517656,0.4474824185164439,0.384332867221094,2.017228853990604,1.0940211883772641,2.381635955741689,0.7327963329930766,2.2842363366027247,0.7988584351247638,2.461,1.216,0.00787129510750933,-0.03459871963604712
1238,Liverpool,14,12,2024-10-05T11:30:00Z,1.2000000000000002,0.32,False,31.0,1,123.0,97.0,0.3382587931402621,0.4280418810683453,0.3144811189497398,2.046262257696235,1.075791117912677,2.381635955741689,0.7327963329930766,2.2923084880695472,0.8012030511529185,2.412,1.123,0.003637433241364642,-0.026094659046042634
1239,Liverpool,14,12,2024-10-20T15:30:00Z,1.965,0.995,True,8.0,0,126.0,106.0,0.0745894436194033,0.5593329850288402,0.2325300171819583,1.9935315773234579,1.0280117763083865,2.381635955741689,0.7327963329930766,2.228308488069547,0.7723714579029344,2.264,1.068,-0.010777663152954288,-0.01921785488425484
1240,Liverpool,14,12,2024-10-27T16:30:00Z,1.4300000000000002,1.515,False,3.0,0,136.0,117.0,0.2630901724424261,0.4862547963864908,0.3223742036275754,1.9935315773234579,1.0280117763083865,2.3872399261422417,0.7171876365316419,2.247034488010516,0.7410741883080779,2.068,1.029,-0.012159730663699289,-0.019314580125723416
1241,Liverpool,14,12,2024-11-02T15:00:00Z,1.83,1.005,True,36.0,0,217.0,122.0,0.1157917894817581,0.5461478772446535,0.2386344578081898,1.9962724787971768,1.0154421563188327,2.3872399261422417,0.7171876365316419,2.2412157180275933,0.753823566507281,2.033,0.97,-0.006875067106774539,-0.016580704654959217
1242,Liverpool,14,12,2024-11-09T20:00:00Z,2.01,0.69,True,7.0,1,156.0,148.0,0.1545047251524785,0.5870039045236194,0.2656045782952587,1.9962724787971768,1.0154421563188327,2.3635879353920872,0.7218205565541962,2.2294370192153847,0.7570990435541717,1.823,1.038,-0.011672825632045506,-0.01092093375384942
1243,Liverpool,14,12,2024-11-24T14:00:00Z,3.0700000000000003,1.64,False,20.0,0,284.0,106.0,0.2157368007885536,0.4448648416339373,0.4574021583770031,1.9962724787971768,1.0154421563188327,2.3701602147530085,0.6914858962502118,2.2454938179581987,0.7138882454639232,1.758,1.118,-0.006757329345775798,-0.013418339808344613
1244,Liverpool,14,12,2024-12-01T16:00:00Z,2.685,0.41,True,43.0,1,205.0,107.0,0.140170341785261,0.5765585924072596,0.2488035608963123,2.0356428036483503,1.0708575491956869,2.3701602147530085,0.6914858962502118,2.2680189305342897,0.7778882454639231,1.787,1.152,0.005204328667272901,-0.001448526105160857
1245,Liverpool,14,12,2024-12-04T19:30:00Z,2.495,2.545,False,4.0,0,199.0,152.0,0.2411286228355417,0.7126726546041735,0.3824239009598913,2.0356428036483503,1.0708575491956869,2.4341602147530086,0.6274858962502119,2.3320189305342898,0.713888245463923,1.852,1.149,0.01489681853947917,-0.003055613584031331
1246,Liverpool,14,12,2024-12-14T15:00:00Z,2.065,1.61,True,54.0,0,175.0,128.0,0.1090213769440919,0.6573233496500908,0.255736102919354,2.0996428036483503,1.134857549195687,2.4341602147530086,0.6274858962502119,2.3906123206236645,0.7778882454639231,1.882,1.251,0.030778681700376048,0.0015626000146418445
1247,Liverpool,14,12,2024-12-22T16:30:00Z,5.609999999999999,2.125,False,6.0,0,320.0,135.0,0.1875444844276435,0.7276342869143572,0.4018852563021377,2.0996428036483503,1.134857549195687,2.428397899559007,0.6904551533706577,2.3929240553924696,0.8316509887998441,1.803,1.19,0.03762259111090918,0.01430742074938177
1248,Liverpool,14,12,2024-12-26T20:00:00Z,2.455,0.67,True,13.0,0,275.0,28.0,0.0981277376231826,0.573473716394515,0.1989058578261642,2.1610637006604314,1.1762172213774398,2.428397899559007,0.6904551533706577,2.4438422216464186,0.8875587097816569,1.941,1.218,0.040715736660143255,0.03124687290275519
1249,Liverpool,14,12,2024-12-29T17:15:00Z,4.075,0.18,False,21.0,1,296.0,49.0,0.1792012656659449,0.6103822231556111,0.3125774215683293,2.1610637006604314,1.1762172213774398,2.4362587483244678,0.6796987710925925,2.449615962932125,0.867926874177878,2.093,1.149,0.035593336288410486,0.029284779424539904
1250,Liverpool,14,12,2025-01-05T16:30:00Z,2.415,1.525,True,1.0,0,199.0,142.0,0.2096549070402531,0.5260351127512894,0.1791490005314611,2.199715041129497,1.1181857586156017,2.4362587483244678,0.6796987710925925,2.4671110113145547,0.831277751183944,2.263,1.092,0.0258111284880187,0.026084889592108054
1251,Liverpool,14,12,2025-01-14T20:00:00Z,1.495,0.655,False,17.0,0,231.0,77.0,0.1460454288512905,0.5014083957876975,0.2786713278864783,2.199715041129497,1.1181857586156017,2.457767225224246,0.7408576242770314,2.487701918348896,0.8790327086654103,2.326,1.117,0.02039378850508912,0.013856307644455902
1252,Liverpool,14,12,2025-01-18T15:00:00Z,2.71,0.36,False,94.0,1,308.0,150.0,0.1158131113287815,0.4810954189459869,0.2834110328005942,2.167081719347072,1.0816410974250423,2.457767225224246,0.7408576242770314,2.440766105144142,0.8515052441114178,2.34,1.072,0.011093839635663523,0.0010584042918627087
1253,Liverpool,14,12,2025-01-25T15:00:00Z,3.12,0.74,True,40.0,0,227.0,67.0,0.2186204832535302,0.4158050876954473,0.1837825559689142,2.2031964617373165,1.0176410974250423,2.457767225224246,0.7408576242770314,2.45947350791257,0.8068981585193605,2.492,1.074,0.0020627932857470934,-0.011566076829411305
1254,Liverpool,14,12,2025-02-01T15:00:00Z,2.265,0.79,False,91.0,1,189.0,141.0,0.0945213088112745,0.7275186591802121,0.2204308032893511,2.2031964617373165,1.0176410974250423,2.4678329093463995,0.7386439168650917,2.4698442250316517,0.8037727679157013,2.435,1.035,0.0008940853453407322,-0.012041050681675032
