,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,saves,ict_index,Threat_against,Defcon_against,Saves_against,ICT_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Saves,Rolling_ict_index,Rolling_Threat_Against,Rolling_Defcon_against,Rolling_ICT_Against,Rolling_Saves_Against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,XG_neutral_slope,XGC_neutral_slope,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
1430,Wolves,39,20,2026-01-03T15:00:00Z,2.209,1.87,0.92,0.175,True,21.0,1,2,138.0,0.0,53.3,63.0,69.0,5.0,37.7,1.87,0.25,3.0,0.0,0.2110428667078979,0.920823658732812,0.285204940729334,0.8973765445643358,1.502544416615615,0.961660214526423,1.5844553582517718,0.9295183795453794,1.5434998874336934,0.9795,2.75,40.165000000000006,1.4505,71.5,55.90500000000001,2.5,-0.002968304996004,-0.004537509883501,0.8986718555559018,1.6227778461154554,-0.0028241863598085,-0.0072163440299568,835.1436223050554,2026-01-03,0.12347704935775222,0.29840743194619684,0.4227556301476604,0.22271410001100805,0.10940578051329365
1431,Wolves,39,20,2026-01-07T19:30:00Z,0.804,0.72,0.62,0.923,False,11.0,0,1,119.0,1.0,49.2,114.0,93.0,3.0,48.3,0.72,0.89,1.0,1.0,0.2881084504521443,0.674030105629687,0.2588324411328487,0.909387399638938,1.483459050167646,1.000101907815543,1.5415010121300123,0.9547446537272406,1.5124800311488291,0.9765,2.8,40.885,1.399,72.52380952380952,55.05,2.5,0.0066943669927995,-0.0214029250664115,1.0234650121696254,1.4848942417235071,0.0070712638034665,-0.0188546226665586,855.5690142626456,2026-01-07,0.12703507933097022,0.25462061217728593,0.38906426481508083,0.20553867538460507,0.11365871393261494
1432,Wolves,39,20,2026-01-18T14:00:00Z,0.196,0.28,0.56,0.6579999999999999,True,4.0,1,1,68.0,2.0,28.2,102.0,59.0,2.0,45.8,0.28,0.94,0.0,0.0,0.1952555629950317,0.8628628456810761,0.2551593983450376,0.9080973351737996,1.4621279032650387,1.0020461820313638,1.5287031671210345,0.9550717586025816,1.4954155351930365,0.9885,2.75,40.885000000000005,1.3825,71.9090909090909,54.73,2.55,0.0098336352778172,-0.0227638340685741,1.002563582439185,1.4313805044165064,0.0103665370474225,-0.0203871335543654,859.3489936271648,2026-01-18,0.13004572007753934,0.25205298483966637,0.3758156267452431,0.242251837993456,0.10780310029092562
1433,Wolves,39,20,2026-01-24T15:00:00Z,0.42,0.6,0.45,1.202,False,43.0,0,0,71.0,2.0,28.9,121.0,68.0,1.0,55.5,0.6,0.86,0.0,2.0,0.2507510170183344,0.6886900821564232,0.2013141208811046,0.9051437566802376,1.4496179032650385,0.9845964428633098,1.4961402284709333,0.9448700997717736,1.472879065867986,0.9965,2.8,39.7,1.3695,71.73913043478261,54.56999999999999,2.5,0.0075191954312465,-0.0277441259217841,0.9257480031592626,1.357725218281601,0.0081435175782482,-0.0254432640062044,866.8811930868051,2026-01-24,0.11186292404974563,0.27057003226486354,0.3625189890842065,0.25777731314588637,0.09677012050399379
1434,Wolves,39,20,2026-01-31T15:00:00Z,0.966,1.38,0.98,1.552,True,91.0,0,0,154.0,2.0,46.3,121.0,94.0,7.0,54.8,1.38,1.36,0.0,2.0,0.1718654378850246,0.9333377688630592,0.2184573098239181,0.8793873466360047,1.4239524791656044,0.9749378198707792,1.4851718151046098,0.9271625832533918,1.4545621471351071,0.978,2.75,40.17999999999999,1.362,72.66666666666667,54.510000000000005,2.7,0.000892237083425,-0.0299152480097343,0.8775815266679043,1.3428942451119248,0.0013955014226059,-0.0279716857743207,867.0452308256486,2026-01-31,0.11720774253188776,0.24485899281827977,0.3991596546304944,0.2459892190800006,0.11021626649517564
1435,Wolves,39,20,2026-02-07T15:00:00Z,1.035,1.05,1.22,3.308,True,8.0,0,0,127.0,3.0,46.0,166.0,86.0,2.0,67.3,1.05,3.44,1.0,3.0,0.1981175627994636,1.3925960424490458,0.2010223520852696,0.8850911098671875,1.420490360095369,0.9649903769033744,1.475272660341289,0.925040743385281,1.4478815102183291,1.0034999999999998,2.85,39.175,1.338,73.2,55.620000000000005,2.55,-0.0056284968199399,-0.0256590078765753,0.8860023336519134,1.3628090789107892,-0.0048759864466876,-0.0241510706562042,863.8842256483322,2026-02-07,0.12864036833917666,0.26448280824676723,0.3436515886691016,0.31046943738565014,0.11170456913698869
1436,Wolves,39,20,2026-02-11T19:30:00Z,0.301,0.43,0.24,1.7849999999999997,False,17.0,1,1,69.0,10.0,38.2,284.0,75.0,3.0,84.4,0.43,2.55,0.0,0.0,0.3372507910142601,0.7889811750105514,0.3543554273519702,0.8777664907801296,1.4441163600953697,0.9496575856302404,1.531471993674622,0.913712038205185,1.4877941768849956,0.968,3.25,38.97,1.385,73.26923076923077,57.565,2.6,-0.0106194897628207,-0.0106945297938468,0.9001925875898263,1.5480653571097616,-0.009807979055428,-0.0125559854148114,852.0784052928697,2026-02-11,0.11067378027113103,0.30177723032020887,0.2914161172228174,0.2776346389652937,0.10463383777255762
1437,Wolves,39,20,2026-02-18T20:00:00Z,0.81,0.3,0.23,1.902,True,3.0,0,1,50.0,2.0,32.5,170.0,92.0,0.0,57.9,0.3,1.86,2.0,2.0,0.222980326621805,1.4297969219048134,0.156350718288543,0.8557860882874226,1.4816801093530625,0.9383488152764932,1.5532477650075258,0.8970674517819579,1.517463937180294,0.9485,3.1,39.02,1.4694999999999998,73.96296296296296,57.525,2.45,-0.01089796813472,0.004009010570469,0.8431266268669857,1.570630561194546,-0.0100405445418015,0.0001883540145451,847.8416116642358,2026-02-18,0.10929145685835287,0.27816163520463294,0.25221303832688874,0.2552606706058915,0.10237165135079311
1438,Wolves,39,20,2026-02-22T14:00:00Z,1.1409999999999998,1.63,1.15,1.7,False,31.0,0,0,137.0,2.0,46.7,111.0,74.0,7.0,48.8,1.63,2.0,0.0,1.0,0.4267506152333135,0.8825409138970955,0.2844986657181991,0.8579040038428397,1.486383128248471,0.9430878466772292,1.5598667525628087,0.9004959252600344,1.5231249404056395,0.9435,3.15,38.85,1.472,73.96428571428571,57.99499999999999,2.65,-0.0079045309660943,0.0169959492612863,0.8399717100225109,1.602189555366494,-0.007182452278515,0.012522320820968,852.807445368192,2026-02-22,0.11503188567763231,0.2512826568442385,0.27079649857220645,0.23121458257382682,0.0926343285949933
1439,Wolves,39,20,2026-02-27T20:00:00Z,1.202,0.86,0.16,0.721,True,7.0,1,2,68.0,4.0,38.2,121.0,61.0,0.0,42.0,0.86,1.03,2.0,0.0,0.2267624762614039,1.2498420503704104,0.1616061142244224,0.8703433861794064,1.5049742002146738,0.9467598562569188,1.5671565462848116,0.9085516212181628,1.536065373249743,0.9435,3.15,37.56,1.4880000000000002,73.51724137931035,57.145,2.4,-0.0045903031570348,0.0214228079548447,0.868641070972748,1.6115048358077804,-0.0039585281974984,0.0181406380597491,849.2953366159057,2026-02-27,0.09224882323511718,0.24922856109631852,0.3117564810641472,0.2360251251337558,0.08179740224593814
1440,Wolves,39,20,2026-03-03T20:15:00Z,0.908,0.4399999999999999,0.13,1.581,True,14.0,0,2,62.0,5.0,39.9,197.0,64.0,1.0,61.5,0.4399999999999999,1.83,2.0,1.0,0.2808152593144253,1.2654327058436523,0.1390269777301063,0.8574662062730309,1.4921295161378747,0.9354752421894854,1.537150585387897,0.8964707242312582,1.514640050762886,0.8785,3.2,38.0,1.4755,73.2,57.05499999999999,2.35,-0.0009128143661965,0.0118702587689344,0.900389540403915,1.5266948514451346,-0.0004848344515532,0.0108391814448482,868.0580241187839,2026-03-03,0.07297084732221973,0.26818013525126155,0.2808849521457619,0.2586906390955194,0.0791865540344525
1441,Wolves,39,20,2026-03-16T20:00:00Z,1.573,1.39,1.62,2.392,False,94.0,0,1,142.0,1.0,51.3,114.0,78.0,2.0,50.6,1.39,2.56,2.0,2.0,0.4563615896259105,0.7197540441421855,0.6323878511141549,0.8598945624038886,1.4909876094034251,0.9392597968423017,1.5221267908473377,0.8995771796230951,1.5065572001253813,0.875,3.0,39.52,1.4880000000000002,73.66666666666667,56.0,2.45,0.0017772897502291,-0.0033810336280266,0.9011143460797326,1.531866770355122,0.0022982714707276,-0.0009771221372607,879.8971920464555,2026-03-16,0.11193941059050205,0.26352642744072263,0.27534362579710686,0.24702981341019026,0.08344993270547478
1442,Nott'm Forest,17,16,2022-08-06T14:00:00Z,0.0,0.0,0.0,2.0,False,4.0,0,0,46.0,7.0,26.7,324.0,0.0,0.0,88.4,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.242542039263251,1.549601627290077,1.242542039263251,1.549601627290077,1.242542039263251,1.549601627290077,1.5,7.0,26.7,1.5,75.86997953444795,88.4,0.0,-0.0011359309215437272,-0.00022318302559712913,1.5,1.5,-0.001158026645509199,-0.00045166567881730263,1000.0,2022-08-06,0.011857545896880234,0.9999999999999999,0.0804128068754183,0.1756751281629521,0.03978585676371109
1443,Nott'm Forest,17,16,2022-08-14T13:00:00Z,1.0,1.0,1.0,0.0,True,21.0,1,2,145.0,4.0,48.6,151.0,0.0,5.0,49.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8206677293177749,1.9073892422810643,0.9515907716322284,1.867821514052132,0.8861292504750017,1.8876053781665985,0.46,5.5,37.65,3.24,75.86997953444795,69.05000000000001,2.5,-0.0227563381551114,-0.0009005661897247,0.0,2.0,-0.0227563381551114,-0.0009005661897247,960.9836171838458,2022-08-14,0.025677720080140645,0.882758620689655,0.13696919121173287,0.166749745853699,0.04747007753452055
1444,Nott'm Forest,17,16,2022-08-20T14:00:00Z,1.0,1.0,1.0,1.0,False,11.0,0,1,141.0,7.0,46.8,228.0,0.0,4.0,63.4,0.0,0.0,1.0,1.0,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.9369022341879368,1.6817829473714307,1.0198883328596895,1.504586611928204,0.9783952835238132,1.5931847796498175,0.955,6.0,40.7,2.375,75.86997953444795,67.16666666666667,3.0,-0.0187919069021513,-0.0184660203689462,0.0952380952380952,1.809523809523809,-0.0187919069021513,-0.0184660203689462,984.8336171838458,2022-08-20,0.016641452344931904,0.7904509283819626,0.16618921864354463,0.17680589814945724,0.09172405143665684
1445,Nott'm Forest,17,16,2022-08-28T15:30:00Z,0.0,0.0,0.0,2.0,True,6.0,0,0,182.0,4.0,54.0,217.0,0.0,1.0,65.6,0.0,0.0,0.0,2.0,0.0,0.0,0.4444444444444444,1.0106156565134417,1.6287940561655083,1.056291277677291,1.4975050084330943,1.0334534670953663,1.5631495322993016,1.106666666666667,5.5,44.025,2.3433333333333333,75.86997953444795,66.775,2.5,-0.0145559148021946,-0.017705164918849,0.1814058956916099,1.7324263038548753,-0.0145534744798079,-0.017705164918849,980.212294981504,2022-08-28,0.07809625056221123,0.6985513160579472,0.158958985300319,0.1638530447582383,0.11646801824260945
1446,Nott'm Forest,17,16,2022-08-31T18:30:00Z,0.0,0.0,0.0,6.0,False,43.0,0,0,63.0,3.0,26.9,262.0,0.0,1.0,85.39999999999999,0.0,0.0,0.0,6.0,0.8271604938271605,0.1728395061728395,1.7160493827160497,1.0197974561881502,1.6437915262756335,1.0100614622009296,1.5966167065250605,1.01492945919454,1.620204116400347,1.285,5.0,40.6,2.3,75.86997953444795,70.5,2.2,-0.0168156799941315,-0.0120811366265426,0.1641291437209804,1.7579095130115538,-0.0168132934246692,-0.0120811574016016,957.3008326517196,2022-08-31,0.06099559352206854,0.6690659676988996,0.1374786973885953,0.2827492384010518,0.10579912646802243
1447,Nott'm Forest,17,16,2022-09-03T14:00:00Z,2.0,2.0,2.0,3.0,True,91.0,0,0,161.0,0.0,49.2,115.0,0.0,1.0,49.9,0.0,0.0,2.0,3.0,0.0,0.4444444444444444,0.5679012345679012,0.9662724999600628,1.7545647074012312,0.97788254911175,1.645123717347933,0.9720775245359063,1.699844212374582,1.154,4.166666666666667,42.03333333333333,2.364,75.86997953444795,67.06666666666666,2.0,-0.0174468794959196,-0.0038167875201071,0.1484977966999346,2.161918130819977,-0.0173562805548053,-0.0037005536086787,925.816301139073,2022-09-03,0.08107624225394505,0.6234271716072916,0.2108326167099425,0.26738708974564074,0.13046689497948444
1448,Nott'm Forest,17,16,2022-09-16T19:00:00Z,2.0,2.0,1.0,3.0,True,54.0,0,0,124.0,3.0,44.3,200.0,0.0,1.0,67.2,0.0,0.0,2.0,3.0,0.2222222222222222,0.7901234567901234,0.4417009602194787,1.005116671824789,1.7485747074012312,1.0680976051831412,1.7122670506812665,1.0366071385039652,1.7304208790412487,1.23,4.0,42.35714285714285,2.161666666666666,75.86997953444795,67.08571428571429,1.8571428571428568,-0.011228134820801,0.0118719155465345,0.3248313398713695,2.241735451694265,-0.0110806902989254,0.0090017640569134,904.1771745565323,2022-09-16,0.07042721204516586,0.529637314967443,0.2535885885590281,0.2630919836745761,0.1383765270001266
1449,Nott'm Forest,17,16,2022-10-03T19:00:00Z,0.0,0.0,0.0,4.0,False,13.0,0,0,101.0,4.0,35.9,181.0,0.0,3.0,64.9,0.0,0.0,0.0,4.0,0.6433470507544582,0.8010973936899862,1.5569272976680386,1.0270493104600589,1.766081850258374,1.1245580475363282,1.776240860205076,1.0758036789981933,1.771161355231725,1.231428571428571,4.0,41.55,2.138571428571429,75.86997953444795,66.8125,2.0,-0.0012976360991432,0.0322278071002211,0.4843712122645723,2.3139511229614778,-0.0011377897461121,0.0251749772587579,893.8391814708248,2022-10-03,0.07523666835945925,0.484759425662107,0.28606023521964713,0.27869470356622444,0.13754227806574376
1450,Nott'm Forest,17,16,2022-10-10T19:00:00Z,1.0,1.0,1.0,1.0,True,7.0,0,1,72.0,1.0,34.9,184.0,0.0,2.0,48.5,0.0,0.0,1.0,1.0,0.3950617283950617,0.6145404663923182,0.3435451912818168,0.979332643793392,1.821941374067898,1.1033080475363284,1.7896337173479333,1.04132034566486,1.805787545707916,1.20375,3.6666666666666665,40.81111111111111,2.0975,75.86997953444795,64.77777777777777,2.0,-0.0014309810014144,0.0500853769695779,0.4382406206203273,2.474527206488956,0.0003990023130663,0.0353843005428962,864.2552317229826,2022-10-10,0.051665859951186666,0.4605789304674062,0.28333707463993474,0.3051187237525736,0.12633175853847
1451,Nott'm Forest,17,16,2022-10-15T14:00:00Z,0.0,0.0,0.0,1.0,False,39.0,0,0,91.0,1.0,25.700000000000003,124.0,0.0,2.0,42.9,0.0,0.0,0.0,1.0,0.5003810394756897,0.8452979728699893,1.2109434537418078,0.9720722528844848,1.802290596942256,1.087620467728791,1.7432401163419402,1.029846360306638,1.772765356642098,1.15,3.4,39.3,2.068888888888889,75.86997953444795,62.59,2.0,-0.0006752676822974,0.0487945901691122,0.4917415138945819,2.3340960439661984,0.002070403552432,0.0312060399424663,867.7536482170739,2022-10-15,0.052451591034462036,0.4125323045599538,0.3105438390473857,0.2719859069945796,0.1290378797999262
1452,Nott'm Forest,17,16,2022-10-18T18:30:00Z,0.0,0.0,0.0,0.0,False,36.0,1,1,18.0,7.0,21.4,241.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.3891852529255364,0.6574539788988806,0.9418449084658506,0.9372632767284566,1.7526299242877612,1.0713467008261504,1.7200206605511614,1.0043049887773037,1.7363252924194614,1.126,3.727272727272727,37.67272727272727,1.986,75.86997953444795,62.52727272727272,1.818181818181818,-0.0077898858949345,0.0354066621306927,0.4449089887617646,2.20703927787418,-0.0048409514350484,0.0194947386725192,860.8970911247288,2022-10-18,0.039296266229357696,0.4408429844950273,0.26952515146549044,0.2807731809483235,0.12141323892426963
1453,Nott'm Forest,17,16,2022-10-22T11:30:00Z,1.0,1.0,0.0,0.0,True,14.0,1,2,145.0,7.0,48.1,217.0,0.0,6.0,61.2,0.0,0.0,1.0,0.0,0.3072702331961591,0.4779759183051363,0.2672018154414131,0.8993624031052199,1.68890477277261,1.0474465960815302,1.7038288423693433,0.973404499593375,1.6963668075709766,1.04,4.0,38.54166666666666,2.024545454545455,75.86997953444795,62.41666666666666,2.1666666666666665,-0.0191449479279198,0.0092637444259483,0.402536704117787,1.9968450609337816,-0.0166502848641504,0.0016470831093158,868.0353247372198,2022-10-22,0.06271527300626661,0.45100507176104426,0.31382365031124193,0.30520367473415183,0.10657166169372913
1454,Nott'm Forest,17,16,2022-10-30T14:00:00Z,0.0,0.0,0.0,5.0,False,3.0,0,0,63.0,4.0,30.8,402.0,0.0,2.0,106.6,0.0,0.0,0.0,5.0,0.3026996411643061,1.6224642058102403,0.7325460399178838,0.9075775872093792,1.6708365909544285,1.0510159574169995,1.6419606605511614,0.9792967723131892,1.6563986257527947,1.0741666666666667,4.0,37.94615384615385,2.036666666666666,75.86997953444795,65.81538461538462,2.1538461538461537,-0.021804148414595,-0.0202098634132134,0.4594379703922835,1.80666934084485,-0.0204267139051768,-0.0167776487634814,884.5207925606046,2022-10-30,0.05489100729713023,0.514776174779239,0.2670928756291977,0.3310095699295425,0.10249313624323707
1455,Nott'm Forest,17,16,2022-11-05T15:00:00Z,1.0,1.0,2.0,2.0,True,94.0,0,0,173.0,0.0,48.6,77.0,0.0,5.0,38.6,0.0,0.0,1.0,2.0,0.2389879591525681,0.5939812697928839,0.4300458564544324,0.8878949540222093,1.7498023418701791,1.0391113339890423,1.6843645067050077,0.963503144005626,1.7170834242875932,1.04,3.7142857142857135,38.707142857142856,2.189230769230769,75.86997953444795,63.871428571428574,2.357142857142857,-0.0152605826634901,-0.0295170394392403,0.415681973212066,2.1107960702881976,-0.0155187067385748,-0.0192794569458727,868.7355994820213,2022-11-05,0.1035511715070565,0.4652880630094887,0.29838104749304106,0.31738678378019497,0.11922283054083764
1456,Nott'm Forest,17,16,2022-11-12T15:00:00Z,1.06601,1.0943,0.4506,0.85071,True,31.0,1,2,87.0,0.0,31.1,78.0,0.0,1.0,28.1,1.0943,1.2153,1.0,0.0,0.1858795237853308,0.7059187653944652,0.3606134439090029,0.896383126467122,1.7375927168606224,1.0387296756679594,1.6846577502492852,0.9675564010675408,1.7111252335549538,1.0892857142857144,3.466666666666667,38.2,2.087857142857142,75.86997953444795,61.486666666666665,2.2666666666666666,-0.0136834195540015,-0.019461585153884,0.4713313090966312,2.100244063594084,-0.0135989535679083,-0.0099543059266306,860.444634365646,2022-11-12,0.10326463405798211,0.40272385172420927,0.32695816256268706,0.33901693361399926,0.11468597842285842
1457,Nott'm Forest,17,16,2022-12-27T20:00:00Z,0.53186,0.7598,0.76188,2.62984,False,1.0,0,0,125.0,5.0,39.1,314.0,0.0,3.0,84.6,0.7598,2.4712,0.0,3.0,0.2634108320166825,1.667138826741298,0.6856913643805763,0.8968029682753103,1.7135664852878516,1.0374219050518274,1.6422545179378634,0.9671124366635688,1.6779105016128577,1.0746666666666669,3.5625,38.25625,2.0006666666666666,75.86997953444795,62.93125,2.3125,-0.0081341715265945,-0.0127059724411464,0.527967374896952,1.9812408194422664,-0.0077032419220312,-0.0055831480469408,873.6658071292399,2022-12-27,0.0892020051101203,0.48081938647220895,0.29123899265609554,0.4140582447191492,0.10176976318467222
1458,Nott'm Forest,17,16,2023-01-01T16:30:00Z,1.14091,1.2013,0.74482,0.95842,True,8.0,0,1,173.0,1.0,45.3,145.0,0.0,4.0,43.1,1.2013,0.9406,1.0,1.0,0.1499285184997017,0.6749590397512507,0.3582549008181134,0.8878048817463123,1.763110366129492,1.0342435715514098,1.6665634812711967,0.9610242266488612,1.7148369237003442,1.085625,3.411764705882353,38.67058823529412,2.071875,75.86997953444795,61.76470588235294,2.411764705882353,-0.0076612104446194,0.0033378580420345,0.5283381010972423,2.043012169971574,-0.0069402028390419,0.006672753279219,860.3220022329014,2023-01-01,0.13258355427189425,0.4365553959804633,0.2984538129512638,0.3984802772806263,0.09243807504619451
1459,Nott'm Forest,17,16,2023-01-04T19:30:00Z,1.2569,1.367,0.62757,0.27559,False,20.0,1,2,66.0,0.0,31.5,73.0,0.0,0.0,27.5,1.367,0.3937,1.0,0.0,0.2214528693463086,1.3405968652432318,0.5602710611848927,0.8976465806307147,1.7473005577461562,1.044664330664438,1.6332452102749362,0.9711554556475764,1.6902728840105463,1.123529411764706,3.2222222222222223,38.27222222222222,2.0352941176470587,75.86997953444795,59.86111111111112,2.2777777777777777,-0.0074728620696357,0.006486627405009,0.5866782819451241,1.939717677593329,-0.006597280351703,0.0070231011486688,867.527206090875,2023-01-04,0.12783049639746022,0.38530814673147945,0.3563085382921799,0.35895060153242414,0.08247183602942358
1460,Nott'm Forest,17,16,2023-01-14T15:00:00Z,2.09744,2.1392,0.76754,0.71225,True,13.0,1,2,123.0,1.0,50.8,38.0,0.0,3.0,29.9,2.1392,1.0175,2.0,0.0,0.1166110699442124,0.7510792531398616,0.2786427006363104,0.8997400086842162,1.6913824372570694,1.041913718427501,1.6092857434789256,0.9708268635558586,1.6503340903679975,1.0977777777777775,3.1052631578947367,38.93157894736842,1.9627777777777773,75.86997953444795,58.2842105263158,2.3157894736842106,-0.0056022227455857,-0.0067715716245827,0.6505089217598741,1.781229327346345,-0.0050883785703524,-0.0049595888180459,880.2787384458035,2023-01-14,0.13762885237927644,0.3350485379505091,0.4139976992090832,0.34392309899807794,0.09600334917083063
1461,Nott'm Forest,17,16,2023-01-21T15:00:00Z,1.59311,1.8473,0.92527,1.25074,False,91.0,0,1,159.0,2.0,59.6,127.0,0.0,4.0,46.7,1.8473,1.3582,1.0,1.0,0.2163300094915733,1.1876642285225136,0.5484997142549165,0.9128365612454172,1.6680212742754426,1.0718819216121975,1.5649073336326995,0.9923592414288074,1.616464303954071,1.1047368421052632,3.05,39.965,1.8794736842105264,75.86997953444795,57.705,2.4,0.0008047407444723,-0.0153206352807713,0.788311881592267,1.6794217723609792,0.0005897394088607,-0.0135528275996428,898.5876209104641,2023-01-21,0.1390096818876446,0.340797038743269,0.41338640755790945,0.30623663736721535,0.13599707151731932
1462,Nott'm Forest,17,16,2023-02-05T14:00:00Z,0.496,0.28,0.16,0.5529999999999999,True,2.0,1,2,50.0,4.0,31.8,113.0,0.0,1.0,39.1,0.28,0.79,1.0,0.0,0.1173641655121652,0.6952838635532257,0.2544998782726859,0.9400316554242903,1.6503375286938209,1.0808804735815254,1.5575037493411714,1.010456064502908,1.603920639017496,1.129,2.9,40.22,1.849,75.86997953444795,55.24,2.45,0.0062638680598698,-0.0186222013624351,0.8649593214406225,1.6385949368980288,0.0056906700997381,-0.0168233750712549,899.800761849299,2023-02-05,0.11253772772051218,0.3249714996262675,0.3782482218545494,0.29002810338986945,0.11123968907132269
1463,Nott'm Forest,17,16,2023-02-11T15:00:00Z,0.4619999999999999,0.66,0.41,1.734,False,54.0,0,0,88.0,1.0,29.4,139.0,0.0,1.0,55.6,0.66,1.62,0.0,2.0,0.1682566740490015,1.0837388444063996,0.6243886666427129,0.9356832159057826,1.6203333145850969,1.0523907264623649,1.50485489366359,0.9940369711840736,1.5625941041243432,1.131,2.75,39.260000000000005,1.7435,75.86997953444795,55.535,2.25,0.0059798661709815,-0.0276842413779545,0.8298203384462775,1.5352049429077403,0.0051827709808075,-0.0258404024990023,908.1484135090424,2023-02-11,0.12468881734493575,0.3046841071108205,0.35001150942578674,0.26576711845995954,0.11886794696711793
1464,Nott'm Forest,17,16,2023-02-18T15:00:00Z,0.979,0.97,0.47,2.078,True,43.0,0,1,55.0,5.0,31.5,202.0,0.0,0.0,67.6,0.97,2.54,1.0,1.0,0.2623943509539063,0.7941096716525089,0.3712776831009779,0.9110159227811838,1.631996625773544,1.0403983011710334,1.513104815471972,0.9757071119761086,1.572550720622758,1.1025,2.65,38.495,1.7375,75.86997953444795,55.745000000000005,2.05,-0.001950891646785,-0.021840432432117,0.7947898300228226,1.5541378054879555,-0.0026475053682732,-0.0196495753318413,897.4194276417808,2023-02-18,0.10042007310745085,0.3564833691468216,0.3067303137917017,0.34499633684122505,0.11174184277823289
1465,Nott'm Forest,17,16,2023-02-25T15:00:00Z,0.301,0.43,0.5,3.111,False,21.0,0,0,79.0,1.0,36.4,207.0,0.0,3.0,76.5,0.43,2.73,0.0,4.0,0.1464218575936678,0.980685767871644,0.93674674072211,0.905668299468228,1.6308967398965826,1.0361853852292913,1.515157987981974,0.9709268423487596,1.5730273639392784,1.0595,2.5,37.615,1.7245,75.86997953444795,56.290000000000006,2.15,-0.0066143427419336,-0.0163434837496793,0.8123336557349347,1.604029443060531,-0.0068147034053763,-0.0150056846820078,901.3377799329336,2023-02-25,0.09370515601283944,0.37962385877410104,0.2608361363906282,0.3237585693257162,0.11636305442442633
1466,Nott'm Forest,17,16,2023-03-05T14:00:00Z,1.258,0.94,0.38,1.79,True,11.0,0,1,127.0,1.0,47.9,132.0,0.0,2.0,50.6,0.94,1.7,2.0,2.0,0.2196400507419271,0.9820853001741736,0.2887715313007606,0.8805910482900546,1.6715185156541583,1.0244488273781789,1.5270519879819742,0.9525199378341168,1.5992852518180662,1.008,2.4,38.665,1.7194999999999998,75.86997953444795,54.55,2.2,-0.0146002905226808,0.0003947188227084,0.7636352123316075,1.7475504484833375,-0.0145296558945093,-0.0042394441826019,878.3667500608789,2023-03-05,0.10184347726989021,0.3923077213499688,0.25144313401302576,0.2782151959197086,0.1112117293350912
1467,Nott'm Forest,17,16,2023-03-11T15:00:00Z,1.392,1.56,1.24,2.335,False,6.0,0,0,157.0,4.0,46.5,191.0,0.0,4.0,70.6,1.56,2.05,1.0,3.0,0.1561058892395194,0.913866708344612,0.9908030205616412,0.8923184937437797,1.660535971872366,1.0384361264594295,1.5324066166360608,0.9653773101016044,1.5964712942542134,1.04,2.6,38.53,1.6545,75.86997953444795,55.585,2.35,-0.012958124872152,0.0140105186077071,0.8107175730619306,1.751593262913496,-0.0129550636114383,0.0061158017316886,876.0173801912531,2023-03-11,0.11563983619440948,0.3892471170043502,0.2817630240227861,0.27281327696995283,0.1099009021671719
1468,Nott'm Forest,17,16,2023-03-17T20:00:00Z,0.566,0.38,0.11,2.294,True,4.0,0,0,51.0,2.0,22.9,173.0,0.0,2.0,54.5,0.38,2.42,1.0,2.0,0.1708311505770544,0.9660663445799128,0.5601556354561471,0.9052025242281884,1.6803182991877157,1.038373882851555,1.540992666357515,0.9717882035398716,1.6106554827726154,1.038,2.55,37.46,1.6925,75.86997953444795,54.95,2.4,-0.0040878226577244,0.0266911456247674,0.8660778041988896,1.807155809302687,-0.0042462554328413,0.0178934886255928,870.7868397994262,2023-03-17,0.1065834170864198,0.42114013348643964,0.24716086670299126,0.2489636813905053,0.09493087777913274
1469,Nott'm Forest,17,16,2023-04-01T14:00:00Z,1.2029999999999998,1.29,0.48,0.629,True,39.0,0,1,197.0,0.0,51.9,58.0,0.0,6.0,39.3,1.29,0.47,1.0,1.0,0.1373131171154867,0.8402738235621544,0.44456549424367,0.8915066849375549,1.6794282298185192,1.0141309138320211,1.556431298690075,0.952818799384788,1.6179297642542971,1.0015,2.35,38.260000000000005,1.679,75.86997953444795,53.67,2.55,-0.0003164701782129,0.0292464736927808,0.8374989657037573,1.853521922702431,-0.0006321022294739,0.0223793896435304,862.0862222334498,2023-04-01,0.11274046740907356,0.37916101480682823,0.31591426815163764,0.2482196761043679,0.0843447415774894
