name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating
Chelsea,8,7,2023-08-25T19:00:00Z,2.28,2.1,1.67,0.344,True,102.0,1,2,248.0,73.0,0.0,2.1,0.43,3.0,0.0,0.2373929924136444,0.5825581231747259,0.3098919169605144,1.38027042362742,1.3226227976018228,1.43432033329531,1.197310254818753,1.4072953784613649,1.259966526210288,1.2779708470593911,1.2377422585185456,,0.019421299425424143,0.011625351887023561,1.4399908061898217,1.7141557471210658,954.2103540912875
Chelsea,8,7,2023-09-02T14:00:00Z,1.7120000000000002,2.14,2.69,0.768,True,17.0,0,0,162.0,64.0,0.0,2.14,0.71,0.0,1.0,0.1846389940995012,0.5486563180247868,0.3032492687470667,1.403166217016765,1.3129515164871837,1.4573816979534469,1.164559596652597,1.430273957485106,1.2387555565698904,1.392449814006116,1.189385852945351,,0.02002853009391834,0.008863302847256055,1.5449919554160938,1.5428862787309323,972.9721796431495
Chelsea,8,7,2023-09-17T13:00:00Z,1.392,1.74,1.19,0.952,False,91.0,1,1,198.0,168.0,0.0,1.74,1.19,0.0,0.0,0.165574698408036,1.3183849299674355,0.3884960086876604,1.4075005062737913,1.3024870240501294,1.4597887964164855,1.148799535476437,1.4336446513451384,1.2256432797632832,1.414121260291248,1.1370633907600791,,0.015510239355837634,-0.004943676880768897,1.565867960989082,1.446025493889566,968.510973136661
Chelsea,8,7,2023-09-24T13:00:00Z,1.088,1.36,0.58,1.72,True,7.0,0,0,142.0,166.0,0.0,1.36,1.9,0.0,1.0,0.2058303287440565,0.5489549140192787,0.2803049868032741,1.410260773983479,1.300723685252613,1.4705674390776047,1.1591411851762452,1.4404141065305418,1.2299324352144292,1.4680144735968432,1.1887716392591194,,0.00744231671686493,-0.005861343962685967,1.5441344658654468,1.3842723071533702,967.1228561880893
Chelsea,8,7,2023-10-02T19:00:00Z,1.8160000000000005,1.77,0.8200000000000001,0.8640000000000001,False,54.0,1,2,110.0,111.0,0.0,1.77,1.08,2.0,0.0,0.148780320984028,1.1942993899746723,0.3621635623126248,1.4093462125816343,1.3096994635524393,1.4518553792377604,1.192444552756372,1.4306007959096974,1.2510720081544058,1.46344166658762,1.2336505307582508,,0.0013023740438833618,-0.003949415237126594,1.487117657632266,1.426238268759199,960.2686123947586
Chelsea,8,7,2023-10-07T14:00:00Z,1.8560000000000003,1.57,0.75,0.8,False,90.0,0,2,144.0,65.0,0.0,1.57,0.75,3.0,1.0,0.1290513607653551,1.055566192202523,0.3105716595764859,1.4103237580831798,1.294740728666206,1.4449326808265677,1.190089304551453,1.4276282194548737,1.2424150166088295,1.4288281745316562,1.2218742897336556,,-0.004829112352369298,-0.007970285977387739,1.5282279504282328,1.3559584851642992,970.4054133822921
Chelsea,8,7,2023-10-21T16:30:00Z,1.488,1.36,0.72,1.2480000000000002,True,3.0,0,1,122.0,115.0,0.0,1.36,1.06,2.0,2.0,0.213423589023155,0.5358538220149945,0.2913483230692132,1.4027213973544932,1.2757701999578426,1.445145477502155,1.1791964609374785,1.4239334374283241,1.2274833304476607,1.4298921579095938,1.1674100716637836,,-0.005625257790038514,-0.0036919342550240128,1.5691994566247036,1.286463674518762,979.5420243285633
Chelsea,8,7,2023-10-28T11:30:00Z,1.6240000000000003,2.03,1.6,2.128,True,94.0,0,0,145.0,126.0,0.0,2.03,2.16,0.0,2.0,0.2082183470180094,0.8545529726783291,0.2266042512760547,1.3987234514895486,1.2754385795451992,1.4569978320526393,1.1677959255585886,1.427860641771094,1.2216172525518938,1.4099024285848705,1.1657519696005665,,-0.0013024084252164566,-0.005526969854215645,1.5590495245466156,1.2816557152039167,988.4292718987223
Chelsea,8,7,2023-11-06T20:00:00Z,4.032,4.04,1.07,0.952,False,6.0,0,2,214.0,129.0,0.0,4.04,0.94,4.0,1.0,0.1070399472619428,1.0276625939352957,0.2415557352261557,1.3994872147545987,1.277233780124236,1.4665703886062225,1.205076537427297,1.4330288016804107,1.2411551587757663,1.413721244910121,1.1747279724957504,,0.005841354968920103,-0.0019452967964804747,1.5671683339782887,1.3874487508034272,981.1873004478748
Chelsea,8,7,2023-11-12T16:30:00Z,3.168,2.96,0.36,3.12,True,43.0,0,1,203.0,255.0,0.0,2.96,2.9,4.0,4.0,0.2441698254584517,0.7402078676387005,0.6606921954369315,1.4573210958039298,1.2598677120076147,1.4804042696555535,1.2072721950940446,1.4688626827297417,1.2335699535508295,1.4828906501567765,1.1857062608294884,,0.021318277916134918,-0.003586066698977021,1.8752722922310023,1.3330176569529988,1005.7737795389417
Chelsea,8,7,2023-11-25T15:00:00Z,0.6560000000000001,0.5700000000000001,0.56,2.904,False,4.0,0,0,77.0,151.0,0.0,0.5700000000000001,2.63,1.0,4.0,0.1832532923148444,1.0659597952830078,0.3300989051758989,1.4677422262771342,1.2858542594203863,1.5348254001287578,1.277258742506816,1.501283813202946,1.2815565009636012,1.534996302522798,1.3156389978933467,,0.04254447458316232,0.008310947100866838,2.036863255702128,1.556390449833874,1015.1554717187493
Chelsea,8,7,2023-12-03T14:00:00Z,2.144,1.93,0.91,1.984,True,36.0,0,2,143.0,259.0,0.0,1.93,1.98,3.0,2.0,0.1899098642454625,0.6957172303856559,0.6272050408953911,1.4353324258516371,1.3326960886840675,1.5202540419854664,1.2809608568326571,1.4777932339185518,1.3068284727583623,1.462139511806341,1.3341495695225518,,0.047583423941035465,0.024025646502490876,1.8642553487393616,1.72484164360464,998.5571455307113
Chelsea,8,7,2023-12-06T20:15:00Z,1.32,1.4,0.46,3.656,False,1.0,0,0,110.0,289.0,0.0,1.4,4.07,1.0,2.0,0.200308116244879,1.682413174109006,0.2634102595812547,1.4347202446743736,1.3566170492645901,1.5375519552477313,1.3222316403841683,1.4861360999610524,1.3394243448243792,1.459078605920023,1.453754372425166,,0.044240882901569564,0.034201306643616015,1.8992234301469413,1.75723643815406,1007.536026375328
Chelsea,8,7,2023-12-10T14:00:00Z,0.7440000000000001,0.93,0.91,1.2640000000000002,False,11.0,0,0,121.0,97.0,0.0,0.93,1.08,0.0,2.0,0.1691285348571281,1.406321357640338,0.3537635352298647,1.4270036294512127,1.4279741088374442,1.5307123627540165,1.3495886999570221,1.4788579961026147,1.3887814043972333,1.4248806434514494,1.590539670289436,,0.029916953163801076,0.04489797680720777,1.8268205013785737,1.9945818833848024,989.1597243620643
Chelsea,8,7,2023-12-16T15:00:00Z,2.608,2.76,1.95,0.296,True,49.0,1,2,221.0,49.0,0.0,2.76,0.37,2.0,0.0,0.1721521166353597,0.5477800680777324,0.5389372540297486,1.399331709799648,1.4156175263164084,1.5266193981168459,1.3377688967134138,1.462975553958247,1.376693211514911,1.404415820265597,1.5314406540713943,,0.002618189495899622,0.047242314112837275,1.691467938706252,1.9032591479617025,979.024805947124
Chelsea,8,7,2023-12-24T13:00:00Z,1.848,2.06,1.77,1.448,False,39.0,0,0,157.0,147.0,0.0,2.06,1.31,1.0,2.0,0.2626555271110996,1.249361055942485,0.2840383051787837,1.4146761703660176,1.3957805614769532,1.5498399606363882,1.3037798865721333,1.482258065501203,1.3497802240245433,1.4811381230974447,1.4322558298741186,,-0.011609402846555593,0.030313404754348156,1.8060344463679707,1.7023517544664897,990.4629174628478
Chelsea,8,7,2023-12-27T19:30:00Z,2.592,2.74,1.41,1.064,True,31.0,0,2,98.0,147.0,0.0,2.74,1.08,2.0,1.0,0.1383405351608353,0.6527178307271252,0.4280623086898044,1.4305703589608059,1.4110326215286908,1.5515325678154845,1.3044988231459596,1.4910514633881453,1.3577657223373252,1.4896011589929266,1.4358505127432502,,-0.00786695676118634,0.01810020397835213,1.8112801405719745,1.6705577851581783,981.5508882697288
Chelsea,8,7,2023-12-30T12:30:00Z,1.792,1.49,0.51,2.424,False,102.0,0,2,165.0,218.0,0.0,1.49,2.53,3.0,2.0,0.2331765210864108,1.0872808212885996,0.6498075706946096,1.4208636702180835,1.411683087952629,1.5856034827682577,1.3043079787601348,1.5032335764931706,1.357995533356382,1.4410677152793143,1.4391028448629408,,6.064188616114384e-05,0.008417227109885747,1.9088701230004776,1.594738062013406,995.1877436094351
Chelsea,8,7,2024-01-13T12:30:00Z,1.952,2.19,1.64,0.6880000000000001,True,54.0,1,2,160.0,122.0,0.0,2.19,0.86,1.0,0.0,0.1098204162362052,0.6321138683433196,0.3951595734254035,1.4193065305175252,1.4697954147171446,1.589583145334366,1.3184203055246502,1.5044448379259456,1.3941078601208974,1.4609660281098558,1.5096644786855178,,0.00719565932660953,0.006107967331214548,1.894261357625418,1.6983958042617302,991.1365380118946
Chelsea,8,7,2024-01-31T20:15:00Z,0.6479999999999999,0.5599999999999999,0.56,3.144,False,14.0,0,0,49.0,307.0,0.0,0.5599999999999999,2.93,1.0,4.0,0.2058039608449862,1.1367739721133554,0.8431836660958074,1.421954796648766,1.4642779960755155,1.5930329402373569,1.2952842538278766,1.5074938684430614,1.379781124951696,1.4742073587660602,1.482077385477373,,0.012264824496982246,0.009044685794502311,1.901478687922241,1.572096328729014,1002.2721151706384
Chelsea,8,7,2024-02-04T14:00:00Z,1.896,1.87,1.35,2.3440000000000003,True,39.0,0,0,184.0,164.0,0.0,1.87,1.93,2.0,4.0,0.1120825459614929,0.6471996753781375,0.5562352237753139,1.3839794611549816,1.5308111175306074,1.5742861334037175,1.325530398866403,1.4791327972793495,1.428170758198505,1.380473324597864,1.633308110670004,,0.0030249352008943045,0.017556589246953226,1.7447938519319608,1.7685842876378872,986.7597493618472
Chelsea,8,7,2024-02-12T20:00:00Z,1.552,1.19,0.99,0.6400000000000001,False,31.0,0,2,145.0,90.0,0.0,1.19,0.55,3.0,1.0,0.168958636212767,0.9508242005326096,0.7002539625189613,1.3927323502102604,1.530938582089274,1.579180065180785,1.3696578634250696,1.4859562076955228,1.450298222757172,1.424237769874258,1.633945433463337,,-0.0031968124248050256,0.0250990523599609,1.7636946204404658,1.8405112516831517,973.9138249335462
Chelsea,8,7,2024-02-17T17:30:00Z,1.496,1.62,0.99,2.5280000000000005,False,43.0,0,1,123.0,297.0,0.0,1.62,2.91,1.0,1.0,0.1580789392765966,0.9017521559698076,1.000197526403637,1.4022606473990353,1.4925784781978717,1.5796707743260372,1.3556779504067202,1.4909657108625363,1.424128214302296,1.4266913156005188,1.5640458683715908,,-0.010131698930259609,0.02341445967698329,1.7372327928854074,1.6904473452227575,983.0406529194332
Chelsea,8,7,2024-03-02T15:00:00Z,1.8480000000000003,1.81,1.67,1.8640000000000003,False,94.0,0,1,149.0,124.0,0.0,1.81,1.83,2.0,2.0,0.3096169527706862,0.7480294546431837,0.9534869649806064,1.4170596722300386,1.5399209274731658,1.5759242730765035,1.3824580291044042,1.496491972653271,1.461189478288785,1.4079588093528506,1.6979462618600107,,-0.0041701640776189205,0.018021091940644662,1.7070786937747315,1.7951414270699129,985.8319865181902
Chelsea,8,7,2024-03-11T20:00:00Z,1.936,1.67,0.49,1.04,True,4.0,0,2,145.0,115.0,0.0,1.67,0.8,3.0,2.0,0.1360642024144945,0.6078219697385514,0.4526273962696885,1.4312154608174228,1.5372125522000768,1.5774869624221635,1.3737352431642136,1.504351211619793,1.455473897682145,1.4157722560811503,1.654332332159057,,-7.305429596096782e-05,0.019359650672228362,1.7246938570528902,1.8037487486861736,984.1565005040013
Chelsea,8,7,2024-03-30T15:00:00Z,3.696,4.12,2.08,1.664,True,90.0,0,1,328.0,162.0,0.0,4.12,1.58,2.0,2.0,0.1324943796557179,0.5860837542410955,0.563154641543091,1.4318674178444486,1.5276062220637139,1.5889181800755172,1.347238994782586,1.510392798959983,1.4374226084231498,1.419032041216279,1.6063006814772425,,0.007012514049797128,0.0028300116940238786,1.7511071249212788,1.708280155100402,999.0978584956013
Chelsea,8,7,2024-04-04T19:15:00Z,3.232,3.04,1.01,1.8560000000000003,True,1.0,0,2,264.0,170.0,0.0,3.04,1.57,4.0,3.0,0.1297178508433361,0.7669540310764076,0.4513424989779597,1.4673144265831861,1.5278671614641472,1.6593440549166834,1.3753898794103732,1.5633292407499346,1.4516285204372603,1.5962670849099667,1.6076053784794098,,0.014801433714092089,-0.0028195671900286268,1.9942187343061188,1.7027451357128518,1001.3562504980524
Chelsea,8,7,2024-04-07T16:30:00Z,0.688,0.36,0.43,1.488,False,49.0,0,1,74.0,143.0,0.0,0.36,1.36,2.0,2.0,0.265257629932756,0.6751340202780318,0.9260454172071384,1.487195053537282,1.5296270590169203,1.7232246818707795,1.401941646099814,1.6052098677040307,1.4657843525583671,1.695670219680446,1.6164048662432753,,0.027980730588187397,0.0021165992665616823,2.148941392517854,1.7219019937487452,1016.4211554907299
Chelsea,8,7,2024-04-15T19:00:00Z,3.8160000000000007,3.2700000000000005,1.15,1.128,True,11.0,1,2,210.0,96.0,0.0,3.2700000000000005,1.41,6.0,0.0,0.1275583284337059,0.6098531352816503,0.6243774992050797,1.424991811257654,1.5402818909921119,1.7050214395911518,1.3983910772189898,1.5650066254244028,1.469336484105551,1.6046540082823082,1.5986520218391538,,0.020514848365911862,0.003580230013985394,1.9663237184531224,1.692664244530152,1001.7894031224242
Chelsea,8,7,2024-04-23T19:00:00Z,1.2880000000000005,1.61,0.47,3.696,False,3.0,0,0,78.0,315.0,0.0,1.61,3.37,0.0,5.0,0.3374226010588101,1.138437571327358,0.7202575467166631,1.4344269730046577,1.5281170905761279,1.7584566013381555,1.386374652235081,1.5964417871714067,1.4572458714056045,1.6518298170173265,1.5378280197592344,,0.023116389630633956,0.004681134805506331,2.1975332536464824,1.6220812139638832,1019.3534407403332
Chelsea,8,7,2024-04-27T19:00:00Z,1.496,1.37,1.09,1.096,False,7.0,0,1,134.0,101.0,0.0,1.37,0.87,2.0,2.0,0.2802175786012968,0.9832292221435006,0.637978091890738,1.4285758616640822,1.600190182019922,1.741850319109254,1.4170826899539528,1.5852130903866681,1.5086364359869373,1.568798405872819,1.6913682083535928,,0.0205353126929476,0.016440065972299373,2.083841596940672,1.8813210622183976,1009.2890125622546
Chelsea,8,7,2024-05-02T18:30:00Z,2.232,2.29,0.32,1.2320000000000002,True,6.0,1,2,140.0,153.0,0.0,2.29,1.54,2.0,0.0,0.1747675887817712,0.7409968829968392,0.4856269438261731,1.4276024774140117,1.5594828152375855,1.737492254235486,1.404104247890075,1.5825473658247489,1.4817935315638302,1.547008081503979,1.6264759980342032,,0.01001803727397522,0.011155905412269464,2.010361397323088,1.783155929441098,1012.7346423770871
Chelsea,8,7,2024-05-05T13:00:00Z,4.304,4.13,1.95,0.8320000000000001,True,21.0,1,2,308.0,75.0,0.0,4.13,1.04,5.0,0.0,0.2114859023858221,0.7274420201086527,0.3843765118648013,1.4248023234806027,1.557645177179791,1.7384841857487785,1.392859963544993,1.5816432546146906,1.475252570362392,1.5330073118369336,1.6172878077452315,,0.006416957381347529,0.0028207226841631097,2.0380662226577018,1.714261438260961,1025.1426284988192
Chelsea,8,7,2024-05-11T16:30:00Z,2.04,1.8,1.84,1.6960000000000002,False,17.0,0,2,161.0,170.0,0.0,1.8,1.62,3.0,2.0,0.2601692278010086,0.9247338394449448,0.6806496270261295,1.4542688508741848,1.5411254094132152,1.8036768984979616,1.3613358594087674,1.6289728746860732,1.4512306344109913,1.6803399488048447,1.5346889689123524,,0.019393120477994095,-0.007834381835904937,2.321307944825489,1.603978758478341,1041.6331539019995
Chelsea,8,7,2024-05-15T18:45:00Z,1.592,1.49,1.24,1.192,False,36.0,0,2,130.0,138.0,0.0,1.49,1.24,2.0,1.0,0.2067982882896734,0.8859040973460682,0.6338385987981008,1.4759954855842505,1.559083336379053,1.802337089949298,1.364484640953294,1.6391662877667743,1.4617839886661734,1.673640906061526,1.550432876634985,,0.014712825017365936,-0.010535799162679764,2.286144451722303,1.6154814136685482,1044.160707048088
Chelsea,8,7,2024-05-19T15:00:00Z,1.2000000000000002,1.0,0.6,1.92,True,91.0,0,2,185.0,165.0,0.0,1.0,2.15,2.0,1.0,0.1889334796334172,0.7657882378622853,0.5856261758948456,1.4776274056178405,1.5339272226734981,1.7952201203100309,1.361238300445961,1.6364237629639358,1.4475827615597296,1.6380560578651904,1.53420117409832,,0.01491567963900607,-0.016784178417513892,2.1993763952570147,1.56254623695998,1048.6897212412607
Chelsea,8,6,2024-08-18T15:30:00Z,0.8160000000000001,1.02,0.91,1.016,True,43.0,0,0,97.0,127.0,0.0,1.02,0.77,0.0,2.0,0.1536149286037689,0.6978352961151109,0.5177092479182132,1.481664433087075,1.536132914595435,1.760531666972498,1.3889086765163368,1.6210980500297865,1.4625207955558859,1.658241195211363,1.5452296337080036,,0.008315842480299412,-0.006413166954322851,2.074454345849888,1.6072279573399824,1045.7310426360282
Chelsea,8,6,2024-08-25T13:00:00Z,2.4560000000000004,1.57,0.63,1.936,False,39.0,0,2,182.0,119.0,0.0,1.57,1.92,6.0,2.0,0.2297320020030793,0.7112587423802753,0.8285411323985228,1.4685550769878108,1.5308904453819492,1.7278390738544531,1.3475876261725825,1.5981970754211319,1.4392390357772658,1.5926944147150426,1.5190172876405748,,-0.004804599488136065,-0.007077193321475665,1.917147552618652,1.5333244626724845,1047.5311709811253
Chelsea,8,6,2024-09-01T12:30:00Z,2.024,2.28,1.1,0.552,True,31.0,0,1,181.0,82.0,0.0,2.28,0.44,1.0,1.0,0.1372560555807091,0.6205385636450862,0.4071071928252768,1.5053449426287377,1.553711331724544,1.7321687040503573,1.341320630217524,1.6187568233395475,1.4475159809710338,1.6143425656945625,1.487682307865282,,-0.012306543005471335,-0.0028925122084580757,1.9845041085413209,1.583658904838424,1049.077690046816
Chelsea,8,6,2024-09-14T19:00:00Z,0.8240000000000001,0.78,0.5700000000000001,1.4240000000000002,False,91.0,1,2,94.0,168.0,0.0,0.78,1.78,1.0,0.0,0.1942360015579505,0.708756799629103,0.8644208807544066,1.5090717509012221,1.5409935734794908,1.7448453781881224,1.3085136584764763,1.6269585645446722,1.4247536159779837,1.632976607056985,1.4240935166400173,,-0.007726719867760456,-0.009057730664098207,1.9894410949736556,1.4547015417336209,1054.5260906426402
Chelsea,8,6,2024-09-21T11:30:00Z,2.3680000000000003,2.21,1.26,0.68,False,21.0,1,2,171.0,193.0,0.0,2.21,0.85,3.0,0.0,0.1777391123228504,0.6823663997115245,0.7012162405867607,1.4677397224035738,1.541170827259236,1.7316458237679893,1.3133880676833332,1.5996927730857815,1.4272794474712844,1.56697883495632,1.4484655626743013,,-0.0073300375700336125,-0.01019138671946443,1.8437609581019485,1.450863849016918,1052.7078675287037
Chelsea,8,6,2024-09-28T14:00:00Z,4.128,4.16,1.64,1.2880000000000005,True,36.0,0,2,160.0,135.0,0.0,4.16,1.11,4.0,2.0,0.1067547098961071,0.6359744383906226,0.4077500388641042,1.5014984644753346,1.5191217844219076,1.734370036435488,1.3225601522038226,1.6179342504554113,1.420840968312865,1.5805998982938132,1.4943259852767483,,-0.0031974282082480113,-0.015843794753026927,1.9092908383392049,1.3545058678898032,1063.3615354139965
Chelsea,8,6,2024-10-06T13:00:00Z,2.0080000000000005,2.26,1.42,0.8800000000000001,True,17.0,0,1,246.0,168.0,0.0,2.26,0.85,1.0,1.0,0.1363647743636388,0.5924245631927065,0.3526944746720811,1.5018679902221193,1.5163727180356839,1.7787395621822726,1.3174964880198416,1.640303776202196,1.4169346030277628,1.5824475270277358,1.4805806533456296,,0.0067051039298927795,-0.013685984205774071,2.1866294835468043,1.346192634403578,1077.7821736464234
Chelsea,8,6,2024-10-20T15:30:00Z,0.992,0.99,0.91,1.952,False,14.0,0,0,106.0,126.0,0.0,0.99,1.94,1.0,2.0,0.1426859762511059,0.9507294219978524,0.5498348537897028,1.5185832754215909,1.5201711817814814,1.798566326098575,1.3149683286139615,1.658574800760083,1.4175697551977215,1.6660239530250942,1.4995729720746171,,0.012074493908092945,-0.019577286038239494,2.164300798103454,1.2879185551031307,1078.7308584615207
Chelsea,8,6,2024-10-27T14:00:00Z,1.7200000000000002,1.65,0.92,1.736,True,4.0,0,2,174.0,121.0,0.0,1.65,1.92,2.0,1.0,0.1727281578383858,0.5541079935943273,0.5432068136338408,1.5005614567431005,1.5012975199791891,1.7870230127076208,1.3104050339077782,1.6437922347253606,1.4058512769434837,1.6083073860703234,1.4767564985437014,,0.01314580411009453,-0.0141922517422369,2.017763198340522,1.370928735715239,1071.0431451768413
Chelsea,8,6,2024-11-03T16:30:00Z,1.096,1.12,0.98,1.784,False,1.0,0,1,120.0,116.0,0.0,1.12,1.98,1.0,1.0,0.1109779815286379,1.1794562171094407,0.4276493307253243,1.5030698874846182,1.496216443816452,1.7817748545263308,1.3170245396702187,1.6424223710054746,1.4066204917433354,1.6208495397779117,1.4513511177300151,,0.015199159610564403,-0.010940416155711263,1.980542798547957,1.4165626437508343,1076.2330987285839
Chelsea,8,6,2024-11-10T16:30:00Z,1.216,1.27,1.19,0.992,True,3.0,0,1,109.0,123.0,0.0,1.27,0.99,1.0,1.0,0.1476774560965223,0.6398617727955879,0.4224941883818762,1.4767579193751021,1.4974640532050763,1.773758672816275,1.3114749945705995,1.6252582960956885,1.4044695238878377,1.580768631227634,1.423603392231919,,-0.0006271859207596923,-0.002522031833814761,1.8699749487294623,1.4624923132819805,1066.9607300259318
Chelsea,8,6,2024-11-23T12:30:00Z,2.728,2.91,1.0,1.088,False,13.0,0,2,204.0,40.0,0.0,2.91,1.11,2.0,1.0,0.0863162078556072,1.1529103910851206,0.3437272572308078,1.467409945446957,1.4937763695435158,1.7624969685665137,1.2910940919290441,1.6149534570067354,1.39243523073628,1.534028761586907,1.4051649739241168,,-0.014956159983806743,-0.0038029721247669966,1.7882280801382795,1.4036807741217323,1073.8560411374638
Chelsea,8,6,2024-12-01T13:30:00Z,1.952,1.69,0.55,0.92,True,7.0,1,2,177.0,105.0,0.0,1.69,1.15,3.0,0.0,0.130415799186184,0.5665591566187906,0.5063843687414593,1.5146494787182265,1.469918825001168,1.7721345159648583,1.2719480924257276,1.6433919973415425,1.3709334587134479,1.5822164985786302,1.309434976407534,,-0.011834560697656916,-0.005281770529562113,1.905699570120995,1.3642206773565162,1082.2211343521788
Chelsea,8,6,2024-12-04T19:30:00Z,5.408,5.51,2.18,1.4480000000000002,False,20.0,0,2,354.0,140.0,0.0,5.51,1.56,5.0,1.0,0.067134828332139,1.2211525263995382,0.2895656445128505,1.5182263073167288,1.4649772064029294,1.7714392438708277,1.2549152575764628,1.6448327755937782,1.3599462319896962,1.6001006415711416,1.2847268834163403,,-0.003375920241988834,-0.012062713989796053,1.9114871238558704,1.3086930926869516,1092.2588851964665
Chelsea,8,6,2024-12-08T16:30:00Z,3.056,2.8200000000000003,1.73,2.92,False,6.0,0,2,219.0,147.0,0.0,2.8200000000000003,2.9,4.0,3.0,0.0966604220361081,1.3386741871996408,0.4341066123988837,1.598817765887695,1.4789918110942484,1.8083897078409013,1.2571109359875803,1.7036037368642982,1.3680513735409143,1.784852961421509,1.2957052754719272,,0.008313444860111804,-0.012718664349770752,2.3485512333738865,1.326106456101083,1098.4979495857149
Chelsea,8,6,2024-12-15T19:00:00Z,2.2,2.25,1.4900000000000002,1.4880000000000002,True,94.0,0,2,246.0,112.0,0.0,2.25,1.61,2.0,1.0,0.1014345104781431,0.8028793440368371,0.393854509021135,1.650534852336809,1.5239014278457095,1.8161067942900153,1.2604308355024005,1.733320823313412,1.392166131674055,1.8234383936670795,1.312304773046029,,0.025540598442712583,-0.0024186296227103046,2.436982329202151,1.5253431490884473,1102.1141881447363
Chelsea,8,6,2024-12-22T14:00:00Z,0.6880000000000001,0.86,0.79,0.8240000000000001,False,11.0,1,1,112.0,56.0,0.0,0.86,1.03,0.0,0.0,0.0840692171391952,1.1967465900441652,0.4020829207546873,1.662659835314579,1.52023847978769,1.8403253242674043,1.2689195283757781,1.7514925797909915,1.394579004081734,1.884063308555929,1.2939900327559313,,0.029309797598818146,0.010223777060993835,2.4073595380518817,1.5206752554523912,1106.4518532889383
Chelsea,8,6,2024-12-26T15:00:00Z,1.104,1.13,0.77,1.8240000000000005,True,54.0,0,0,153.0,186.0,0.0,1.13,1.78,1.0,2.0,0.1544490637052224,0.79335060091754,0.4574423959053272,1.61730637847317,1.4870854507398321,1.8257717374377676,1.2549387658470936,1.7215390579554688,1.371012108293463,1.8112953744077451,1.2240862201125091,,0.017937121525070848,0.013600971736435076,2.1924395957953964,1.4335908485208424,1098.2364954900559
Chelsea,8,6,2024-12-30T19:45:00Z,1.616,2.02,2.02,1.664,False,40.0,0,0,152.0,131.0,0.0,2.02,1.58,0.0,2.0,0.0764982799971518,1.050802903367684,0.532731160586979,1.6119483713415939,1.4991980941662606,1.7867153001726925,1.2921079411115661,1.6993318357571432,1.3956530176389133,1.7845053387498648,1.284649437244651,,0.0029934326316803767,0.017102672794054634,2.056384646320972,1.4823919924557372,1081.808361701057
Chelsea,8,6,2025-01-04T15:00:00Z,1.2,1.25,0.86,1.064,False,31.0,0,1,113.0,139.0,0.0,1.25,1.08,1.0,1.0,0.0817208844422291,0.9372911470637544,0.5121242360120948,1.5850850546873632,1.522867666192088,1.7816771032441236,1.2925908089735727,1.6833810789657435,1.4077292375828303,1.7593143541070209,1.2870637765546844,,-0.017238348048485282,0.015187447937348792,2.0013365655308504,1.50509299339877,1065.6528125239315
Chelsea,8,6,2025-01-14T19:30:00Z,2.3920000000000003,2.49,1.55,1.344,True,91.0,0,1,227.0,95.0,0.0,2.49,1.18,2.0,2.0,0.1245714939929507,0.8770504673803089,0.3557885301485878,1.5640564746494792,1.5105065240980464,1.7696901631658946,1.2945514989439597,1.6668733189076868,1.4025290115210032,1.6993796537158758,1.2968672264066192,,-0.031397474624804654,0.008015662493603358,1.901169494839494,1.4499563692239237,1062.7724820630237
Chelsea,8,6,2025-01-20T20:00:00Z,3.128000000000001,3.16,1.06,0.8880000000000001,True,39.0,0,2,269.0,115.0,0.0,3.16,0.86,3.0,1.0,0.1657778286611839,0.6865948079624625,0.392279967893346,1.5749254336263196,1.503899529309349,1.794984716420435,1.284503400997422,1.6849550750233773,1.3942014651533854,1.7537244486000785,1.2638322524631316,,-0.024234196078014924,0.00525199159720919,1.9625233079845572,1.4367118230709333,1068.7320971128322
Chelsea,8,6,2025-01-25T17:30:00Z,1.648,1.81,1.15,2.6,False,43.0,0,0,109.0,162.0,0.0,1.81,2.5,1.0,3.0,0.3124495767884005,0.9312264477162532,0.504985516898296,1.5927592536529849,1.5017312959290987,1.8516297568275302,1.2776052311727768,1.7221945052402576,1.3896682635509379,1.842893548733404,1.2529910855618809,,-0.0032692207245647127,0.00041950883299737287,2.108207894486488,1.3681228451870666,1080.2645196203766
Chelsea,8,6,2025-02-03T20:00:00Z,1.536,1.67,1.2,1.176,True,21.0,0,1,146.0,133.0,0.0,1.67,1.22,1.0,1.0,0.1689383111809208,0.7540181839708042,0.3162177528059358,1.597233500429535,1.523942191934879,1.8372889273278463,1.2845958771620742,1.7172612138786907,1.4042690345484767,1.7711894012349847,1.2879443155083683,,0.01060916932369409,-0.0019277009393996458,2.050681907675677,1.5221074895386832,1071.8244182462518
Chelsea,8,6,2025-02-14T20:00:00Z,0.44,0.55,0.68,1.736,False,36.0,0,0,68.0,141.0,0.0,0.55,1.42,0.0,3.0,0.3096830041687559,0.8953983482237525,0.4727665131431191,1.5913060832631545,1.5247432525918625,1.8059867806101186,1.2853418146916962,1.6986464319366366,1.4050425336417793,1.7415523154030814,1.2919496187932855,,0.013897613438024958,-0.003101445534014204,1.986346669216217,1.4788440533463478,1067.400025121694
