,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
21194,0,0,10,0,366,0.07,0.13,0.06,2023-04-15,1.93,301,3,0,90,2,0,0,51,False,1,1.44,1.25,1.24,1.37,0,2.3,8.0,1.1,14.0,23,0.08,0.29,0.59,1.71,DEF,Fabian_Schär,4,1,88.32,DC,0.06,0.06,1.0,0.0,3.77,0.13,0.06,1.09,15.48,0.01,1.59,0.48,0.09,0.03,14.41,6.73,17.89,0.21,0.07,0.04,0.04,0.68,0.59,0.11,0.11,6.56,17.04,0.18,0.14,0.05,1.73,35,0.28,0.08,0.0,3.47,7.41,12.06,14.95,0.05,0.01,0.08,1.34,1.07,0.06,0.0,0.02,8.02,11.43,0.0,2.23,1.96,0.12,-0.0005231831427261,3.708807038723768e-05,-0.2103996809099882,-0.53,0.11,0.04,1.18,0.02,11.81,2.63,0.08,1.04,-0.57,0.41,-0.08,-0.39,-0.35
21195,2,0,39,0,366,0.19,0.22,0.03,2023-04-23,0.68,320,1,0,73,18,0,8,51,True,0,1.79,1.4,1.61,1.62,0,7.2,4.0,23.9,43.8,23,0.2,0.52,1.22,1.77,DEF,Fabian_Schär,4,1,82.19,DC,0.77,0.15,1.0,2.0,3.19,0.11,0.08,1.08,19.1,0.01,1.5,0.41,0.09,0.04,14.08,7.51,18.62,0.21,0.06,0.03,0.1,0.69,0.59,0.4,0.53,5.72,16.58,0.17,0.13,0.05,1.8,36,0.34,0.08,0.0,3.29,7.31,11.55,16.35,0.02,0.01,0.07,0.42,0.94,0.12,0.0,0.03,24.02,12.29,4.93,2.64,5.22,0.13,-0.002662249056732,0.0009821274195217,-0.3572294290607506,-0.38,0.18,0.02,2.9,0.02,11.43,2.23,0.08,1.07,-0.77,2.65,-0.16,-0.37,-0.39
21196,0,0,12,0,366,0.01,0.09,0.08,2023-04-27,0.66,322,1,0,90,8,0,2,51,False,2,0.85,1.36,0.71,1.49,0,0.0,0.0,0.0,0.0,23,0.18,0.57,0.97,1.65,DEF,Fabian_Schär,4,1,85.32,DC,0.33,0.33,1.0,0.0,3.93,0.11,0.07,1.06,18.01,0.01,1.43,0.65,0.09,0.03,13.61,7.26,18.4,0.2,0.05,0.03,0.1,0.7,0.59,0.34,0.13,8.52,20.76,0.23,0.12,0.07,1.8,37,0.33,0.07,0.0,3.89,6.68,10.61,15.31,0.06,0.01,0.07,0.78,0.88,0.01,0.0,0.03,8.85,11.92,1.47,2.46,5.1,0.12,-0.0033292553279887,0.0014436135188936,-0.4630084751832393,-0.26,0.11,0.04,2.89,0.03,12.29,2.64,0.07,0.94,-0.31,-0.86,-0.21,-0.37,-0.44
21197,0,0,12,0,366,0.05,0.05,0.0,2023-04-30,0.83,340,1,0,90,17,0,2,51,True,2,0.69,1.9,0.66,1.76,0,3.2,4.0,18.4,9.4,23,0.51,0.97,0.94,1.83,DEF,Fabian_Schär,4,1,87.19,DC,0.71,0.58,0.0,1.0,3.64,0.09,0.06,1.05,17.08,0.01,1.36,0.55,0.09,0.04,12.91,7.39,17.37,0.1,0.04,0.0,0.1,0.73,0.62,0.29,0.13,7.21,17.57,0.21,0.11,0.06,1.8,38,0.38,0.07,0.0,3.29,5.95,9.28,15.43,0.0,0.01,0.06,1.25,0.83,0.03,0.0,0.03,6.81,11.2,1.13,2.26,4.48,0.12,-0.0039905128324389,0.0015455709667661,-0.4689255762686806,-0.21,0.12,0.05,3.37,0.03,11.92,2.46,0.07,0.88,-1.0,-0.19,-0.24,-0.36,-0.45
21198,0,0,1,0,366,0.0,0.37,0.37,2023-05-07,1.2,346,2,0,90,1,0,-2,51,True,0,2.4,1.01,1.88,0.93,0,2.7,18.0,1.0,7.6,23,0.25,0.44,0.86,1.89,DEF,Fabian_Schär,4,1,88.31,DC,0.6,0.6,2.0,0.0,3.38,0.14,0.05,1.2,14.61,0.01,1.15,0.62,0.1,0.04,13.51,7.4,16.67,0.1,0.04,0.0,0.1,0.8,0.66,0.24,0.01,8.93,16.31,0.2,0.1,0.06,1.6,39,0.44,0.04,0.0,3.28,5.44,8.62,15.2,0.4,0.01,0.07,0.64,0.87,0.0,0.0,0.02,1.08,10.45,-2.15,1.58,4.48,0.11,-0.0038898303858038,0.0011686821394338,-0.4079053036534916,-0.18,0.15,0.05,3.65,0.03,11.2,2.26,0.06,0.83,2.79,-1.0,-0.28,-0.37,-0.47
21199,0,0,12,0,366,0.03,0.34,0.31,2023-05-13,2.06,357,2,0,90,11,0,1,51,False,2,1.15,1.65,1.05,1.84,0,4.0,23.0,0.6,16.8,23,0.22,0.84,0.94,1.71,DEF,Fabian_Schär,4,1,88.99,DC,0.11,0.09,4.0,0.0,2.56,0.16,0.05,1.32,14.21,0.01,1.28,0.52,0.11,0.04,14.28,7.41,16.77,0.1,0.03,0.0,0.1,0.77,0.73,0.21,0.13,7.71,14.97,0.17,0.13,0.05,1.53,40,0.41,0.03,0.0,3.19,6.47,9.79,15.25,0.19,0.02,0.09,1.78,1.05,0.02,0.0,0.02,7.29,10.03,0.61,1.43,4.07,0.11,-0.0004975857245722,0.0005269195331823,-0.1678456169232004,-0.15,0.12,0.05,3.68,0.02,10.45,1.58,0.07,0.87,1.36,-0.43,-0.16,-0.34,-0.37
21200,0,0,1,0,366,0.02,0.29,0.27,2023-05-18,0.49,248,1,0,90,5,0,1,51,True,0,1.7,1.16,1.84,1.4,0,6.5,50.0,4.2,10.8,23,0.37,0.63,0.76,1.83,DEF,Fabian_Schär,4,1,89.39,DC,0.0,0.0,3.0,0.0,2.32,0.18,0.05,1.27,12.18,0.0,1.7,0.44,0.12,0.04,15.58,6.52,16.43,0.1,0.03,0.0,0.1,0.77,0.74,0.17,0.01,6.62,15.25,0.17,0.15,0.05,1.73,41,0.36,0.02,0.0,3.32,7.46,11.44,14.29,0.19,0.02,0.1,0.27,1.0,0.01,0.0,0.02,0.71,9.17,0.71,1.32,3.8,0.12,0.0027708913900727,0.0001537310779005,0.0902029266002149,-0.12,0.19,0.04,3.75,0.02,10.03,1.43,0.09,1.05,0.75,-0.6,-0.02,-0.35,-0.26
21201,0,0,25,1,366,0.1,0.19,0.09,2023-05-22,0.07,366,0,0,90,10,0,6,51,True,2,1.02,1.82,1.34,1.95,0,6.2,11.0,29.5,21.0,23,0.23,0.67,1.02,1.89,DEF,Fabian_Schär,4,1,89.64,DC,0.4,0.36,3.0,2.0,2.11,0.16,0.05,1.08,14.15,0.0,1.9,0.38,0.12,0.04,14.88,7.47,16.63,0.1,0.02,0.0,0.1,0.77,0.75,0.15,0.28,6.25,14.57,0.14,0.17,0.05,1.73,42,0.37,0.02,0.0,3.81,8.55,16.26,14.97,0.05,0.02,0.09,0.05,0.82,0.05,0.0,0.03,12.81,9.74,3.07,1.59,2.72,0.12,0.0044398757492641,-9.435108054173076e-05,0.2424253948157941,-0.08,0.15,0.05,3.41,0.02,9.17,1.32,0.1,1.0,-0.47,1.16,0.1,-0.47,-0.15
21202,0,0,14,0,366,0.01,0.01,0.0,2023-05-28,2.21,374,1,0,90,6,0,2,51,False,1,1.33,1.14,1.3,1.28,0,0.0,0.0,0.0,0.0,23,0.35,0.42,0.58,1.76,DEF,Fabian_Schär,4,1,89.78,DC,0.74,0.74,0.0,0.0,2.71,0.14,0.05,1.07,14.13,0.0,2.07,0.63,0.12,0.04,13.61,7.0,16.67,0.1,0.02,0.0,0.1,0.77,0.82,0.12,0.16,9.82,15.56,0.16,0.16,0.05,1.8,43,0.39,0.02,0.0,4.17,8.09,15.61,14.2,0.0,0.02,0.09,1.67,0.86,0.01,0.0,0.03,12.29,9.97,1.76,1.62,2.63,0.12,0.0047204418859574,-0.0002627343958674,0.3063231332438847,-0.07,0.12,0.05,3.9,0.03,9.74,1.59,0.09,0.82,-1.0,-0.81,0.15,-0.48,-0.2
21203,0,0,14,0,427,0.0,0.0,0.0,2023-08-12,1.9,6,1,0,90,2,0,2,50,True,1,1.52,1.09,1.19,1.28,0,1.7,0.0,3.7,13.2,24,0.18,0.72,0.91,1.83,DEF,Fabian_Schär,4,1,89.87,DC,1.14,1.14,0.0,0.0,2.6,0.12,0.04,1.06,14.11,0.0,1.75,0.53,0.12,0.04,13.46,6.6,16.3,0.1,0.02,0.0,0.1,0.8,0.88,0.11,0.16,8.31,13.16,0.16,0.14,0.05,1.6,44,0.49,0.02,0.0,3.53,7.35,13.65,14.77,0.0,0.02,0.08,1.6,1.0,0.0,0.0,0.02,10.97,10.07,1.57,1.61,2.63,0.11,0.0032573234078712,-0.0001887301073266,0.2391680919762206,-0.06,0.12,0.05,3.95,0.03,9.97,1.62,0.09,0.86,-1.0,-1.0,0.09,-0.46,-0.23
21204,0,0,11,0,427,0.01,0.01,0.0,2023-08-19,1.09,16,1,0,90,13,0,2,50,False,0,2.46,0.71,2.09,0.78,0,3.3,4.0,1.2,27.4,24,0.08,0.16,0.4,1.75,DEF,Fabian_Schär,4,1,89.92,DC,0.21,0.21,0.0,0.0,2.51,0.1,0.04,1.05,13.63,0.0,1.48,0.45,0.12,0.04,13.53,6.62,16.33,0.1,0.01,0.0,0.1,0.8,0.92,0.09,0.12,7.6,13.17,0.16,0.12,0.04,1.4,45,0.5,0.02,0.0,3.25,6.6,11.95,15.47,0.0,0.01,0.07,0.44,0.96,0.01,0.0,0.02,15.4,10.38,2.8,1.79,2.52,0.09,0.0011312768550024,-0.0002692467287637,0.0913839809260412,-0.01,0.2,0.04,3.9,0.02,10.07,1.61,0.08,1.0,-1.0,-0.76,0.06,-0.45,-0.16
21205,0,0,11,0,427,0.01,0.11,0.1,2023-08-27,0.95,29,2,0,90,11,0,1,50,True,0,2.09,0.96,1.9,1.25,0,1.1,2.0,0.9,8.4,24,0.22,0.41,0.89,1.89,DEF,Fabian_Schär,4,1,89.95,DC,0.32,0.32,1.0,0.0,2.43,0.1,0.03,1.19,13.22,0.0,1.25,0.38,0.13,0.04,13.46,6.62,15.67,0.03,0.01,0.0,0.1,0.87,0.95,0.08,0.12,6.62,15.36,0.15,0.11,0.04,1.33,46,0.46,0.02,0.0,3.26,6.55,10.95,15.55,0.08,0.01,0.07,0.5,0.87,0.01,0.0,0.02,8.8,10.22,0.8,1.64,2.39,0.08,-0.0020601759985734,-0.000340675128397,-0.1673923210566064,0.01,0.18,0.04,3.9,0.02,10.38,1.79,0.07,0.96,-0.06,-0.73,-0.06,-0.4,-0.14
21206,0,0,11,0,427,0.04,0.06,0.02,2023-09-02,1.42,33,3,0,90,5,0,0,50,False,0,1.81,1.19,1.84,1.56,0,4.6,19.0,0.9,25.6,24,0.06,0.67,0.96,1.69,DEF,Fabian_Schär,4,1,89.97,DC,0.62,0.62,1.0,0.0,2.21,0.09,0.03,1.47,12.88,0.0,1.21,0.32,0.13,0.04,11.9,6.63,15.4,0.03,0.01,0.0,0.1,0.97,1.0,0.06,0.12,5.74,14.29,0.15,0.11,0.03,1.4,47,0.48,0.02,0.0,2.93,6.05,9.83,16.84,0.02,0.01,0.07,0.78,0.89,0.03,0.0,0.02,9.24,10.13,0.0,1.39,1.94,0.09,-0.0046295169266621,-0.0003908880553337,-0.2511794304778773,0.04,0.19,0.04,3.8,0.02,10.22,1.64,0.07,0.87,-0.81,0.17,-0.13,-0.38,-0.18
21207,0,1,26,1,427,0.0,0.02,0.02,2023-09-16,0.54,46,0,0,90,4,0,7,50,True,1,1.78,1.21,1.5,1.2,0,2.6,2.0,0.8,22.8,24,0.21,0.52,0.68,1.89,DEF,Fabian_Schär,4,1,89.98,DC,0.18,0.16,1.0,0.0,1.87,0.08,0.03,1.25,14.9,0.0,1.18,0.27,0.13,0.04,10.96,6.61,15.87,0.07,0.01,0.0,0.1,0.93,1.02,0.05,0.29,4.99,16.03,0.15,0.09,0.03,1.2,48,0.43,0.02,0.0,3.18,7.0,10.98,16.16,0.02,0.01,0.06,0.36,0.71,0.0,0.0,0.02,21.58,10.99,5.81,2.07,1.94,0.07,-0.0053900280624383,-0.0006476526597731,-0.2844834520064982,0.04,0.11,0.05,3.7,0.02,10.13,1.39,0.07,0.89,-0.79,-1.0,-0.02,-0.36,-0.07
21208,0,0,26,1,427,0.01,0.03,0.02,2023-09-24,0.94,60,0,0,90,17,0,6,50,False,2,0.8,2.38,0.77,2.28,0,2.6,8.0,4.3,13.6,24,0.22,1.33,1.2,1.67,DEF,Fabian_Schär,4,1,89.99,DC,1.61,1.61,1.0,0.0,2.66,0.07,0.03,1.05,16.61,0.0,1.15,0.23,0.13,0.04,11.23,6.36,16.0,0.07,0.16,0.0,0.1,0.93,1.05,0.05,0.29,4.35,17.07,0.17,0.09,0.03,1.27,49,0.53,0.02,0.0,3.09,6.48,9.86,15.63,0.01,0.01,0.05,1.18,0.82,0.0,0.0,0.02,10.93,10.98,2.52,2.14,1.83,0.07,-0.0051168566566363,-0.0011767331614283,-0.2274777352268487,0.04,0.12,0.04,3.64,0.02,10.99,2.07,0.06,0.71,-0.77,-0.67,-0.09,-0.34,-0.15
21209,0,1,27,1,427,0.01,0.34,0.33,2023-09-30,0.65,66,0,0,90,6,0,7,51,True,2,0.85,2.15,0.91,1.99,0,2.5,14.0,0.8,10.0,24,0.18,0.47,0.62,1.86,DEF,Fabian_Schär,4,1,89.99,DC,0.46,0.46,1.0,0.0,3.17,0.11,0.02,0.89,18.21,0.0,1.13,0.19,0.14,0.04,11.7,6.38,16.57,0.1,0.14,0.0,0.1,0.9,1.07,0.04,0.3,4.34,16.54,0.19,0.08,0.03,1.27,50,0.57,0.01,0.0,3.02,5.89,9.63,15.36,0.17,0.01,0.07,0.71,0.91,0.01,0.0,0.01,13.58,11.39,3.52,2.35,1.7,0.07,-0.0034912902633213,-0.0012470295779421,-0.1406368687630486,0.03,0.1,0.04,4.08,0.02,10.98,2.14,0.05,0.82,3.27,-0.64,-0.11,-0.39,-0.27
21210,0,0,17,0,427,0.0,0.0,0.0,2023-10-08,1.22,79,2,0,90,19,0,1,51,False,1,1.39,1.46,0.87,1.55,0,2.3,0.0,0.7,22.6,24,0.29,1.01,0.63,1.72,DEF,Fabian_Schär,4,1,90.0,DC,1.27,1.27,0.0,0.0,3.76,0.09,0.02,1.06,18.02,0.0,1.11,0.16,0.14,0.04,11.06,6.04,16.27,0.07,0.27,0.0,0.1,0.97,1.1,0.03,0.19,3.8,15.53,0.2,0.11,0.03,1.27,51,0.69,0.01,0.0,2.94,6.07,10.17,13.95,0.0,0.01,0.06,0.87,0.81,0.0,0.0,0.01,11.63,11.42,0.68,2.09,1.7,0.08,-0.0027491286117294,-0.001357260858327,-0.1438437147801786,0.02,0.11,0.05,0.0,0.01,11.39,2.35,0.07,0.91,-1.0,-1.0,-0.12,-0.4,-0.17
21211,0,1,30,1,427,0.08,0.08,0.0,2023-10-21,1.21,87,0,0,90,8,0,7,52,True,1,0.87,1.11,0.93,1.07,0,3.4,0.0,11.6,22.8,24,0.19,0.54,1.02,1.91,DEF,Fabian_Schär,4,1,90.0,DC,0.92,0.82,0.0,1.0,3.34,0.08,0.03,0.9,19.86,0.0,0.94,0.14,0.13,0.05,10.93,6.42,16.47,0.1,0.23,0.0,0.1,0.97,1.12,0.03,0.33,3.32,16.62,0.2,0.1,0.02,1.2,52,0.75,0.01,0.0,2.84,5.36,8.9,15.47,0.0,0.01,0.05,1.3,0.77,0.08,0.0,0.02,28.16,12.28,6.57,2.78,0.97,0.08,-0.0026997987997839,-0.0010621158061116,-0.2180799315893832,0.03,0.06,0.04,0.0,0.01,11.42,2.09,0.06,0.81,-1.0,2.55,-0.22,-0.4,-0.26
21212,1,1,33,0,427,0.25,0.34,0.09,2023-10-28,0.98,100,2,0,90,20,0,5,52,False,2,0.8,1.33,0.71,1.75,0,4.6,17.0,4.3,24.4,24,0.4,0.72,0.63,1.75,DEF,Fabian_Schär,4,1,90.0,DC,0.26,0.26,2.0,0.0,3.9,0.08,0.06,1.07,21.88,0.0,0.79,0.27,0.13,0.05,10.53,6.42,17.0,0.13,0.35,0.0,0.13,1.03,1.14,0.18,0.37,4.59,17.57,0.22,0.08,0.03,1.13,53,0.7,0.01,0.0,2.93,4.9,7.79,16.47,0.07,0.01,0.05,1.23,0.87,0.19,0.0,0.03,24.9,13.57,3.77,2.94,2.83,0.07,-0.0024255494801198,-0.000115670123159,-0.1879769616917783,0.07,0.13,0.03,1.75,0.02,12.28,2.78,0.05,0.77,0.08,7.41,-0.3,-0.37,-0.28
21213,0,0,20,1,427,0.01,0.03,0.02,2023-11-04,0.56,107,0,0,90,1,0,5,52,True,0,2.3,0.97,1.81,0.83,0,1.2,2.0,0.7,9.0,24,0.12,0.2,0.77,1.97,DEF,Fabian_Schär,4,1,90.0,DC,0.17,0.15,1.0,0.0,4.07,0.07,0.05,0.9,21.59,0.0,0.98,0.23,0.12,0.05,10.03,5.76,16.87,0.13,0.45,0.0,0.13,1.03,1.12,0.15,0.22,4.55,18.62,0.24,0.08,0.06,1.27,54,0.6,0.01,0.0,3.18,5.74,8.94,16.56,0.02,0.01,0.05,0.31,0.84,0.01,0.0,0.02,24.22,14.27,6.05,3.42,2.75,0.08,-0.0018151872937316,0.0005365222391065,-0.2100651008384813,0.09,0.19,0.04,1.72,0.03,13.57,2.94,0.05,0.87,-0.76,-0.83,-0.23,-0.36,-0.31
21214,0,0,12,0,427,0.01,0.04,0.03,2023-11-11,2.49,113,2,0,90,3,0,1,52,False,2,1.0,1.69,1.05,2.03,0,1.8,1.0,1.3,15.2,24,0.19,0.32,1.03,1.78,DEF,Fabian_Schär,4,1,90.0,DC,0.04,0.02,1.0,0.0,4.21,0.06,0.05,1.07,20.12,0.0,0.98,0.19,0.12,0.05,10.03,5.41,16.43,0.13,0.38,0.0,0.13,1.1,1.17,0.13,0.13,3.96,17.14,0.24,0.08,0.05,1.2,55,0.58,0.01,0.0,2.88,5.52,8.07,16.45,0.02,0.01,0.05,2.5,1.06,0.01,0.0,0.02,7.09,13.41,0.59,2.98,2.66,0.05,-0.0016848771624544,0.0010292978909992,-0.1741167050329914,0.12,0.12,0.06,1.79,0.02,14.27,3.42,0.05,0.84,-0.61,-0.81,-0.18,-0.32,-0.02
21215,0,0,15,0,427,0.01,0.06,0.05,2023-11-25,0.58,127,1,0,90,7,0,2,52,True,1,1.37,1.16,1.44,1.18,0,4.0,9.0,10.6,20.6,24,0.18,0.33,1.07,1.95,DEF,Fabian_Schär,4,1,90.0,DC,0.2,0.17,1.0,1.0,3.72,0.06,0.04,1.06,19.33,0.0,0.99,0.16,0.11,0.05,9.2,5.38,16.07,0.13,0.32,0.0,0.13,1.13,1.18,0.11,0.17,3.55,16.84,0.22,0.07,0.05,1.0,56,0.57,0.01,0.0,2.71,4.86,7.19,17.11,0.04,0.01,0.05,0.4,1.06,0.01,0.0,0.02,12.71,13.34,1.69,2.78,2.56,0.04,-0.0016536797851372,0.0011948800615625,-0.1205451576740882,0.12,0.02,0.05,1.82,0.02,13.41,2.98,0.05,1.06,-0.29,-0.78,-0.01,-0.32,0.13
21216,0,0,21,1,427,0.22,0.39,0.17,2023-12-02,0.36,138,0,0,90,14,0,6,52,True,1,1.69,1.02,1.21,1.34,0,3.2,17.0,4.9,10.2,24,0.23,0.57,1.18,2.01,DEF,Fabian_Schär,4,1,90.0,DC,0.39,0.33,4.0,0.0,3.45,0.08,0.07,0.9,19.59,0.0,0.99,0.29,0.11,0.05,9.5,5.47,16.6,0.13,0.27,0.0,0.13,1.1,1.15,0.09,0.23,4.63,17.42,0.22,0.07,0.04,0.87,57,0.55,0.0,0.0,2.91,5.12,7.41,16.39,0.13,0.01,0.06,0.3,0.95,0.16,0.0,0.03,15.63,13.59,4.47,3.04,1.31,0.03,-0.0016553366279481,0.0014227517628293,-0.0306418736798773,0.12,0.02,0.02,1.49,0.02,13.34,2.78,0.05,1.06,1.51,4.28,0.14,-0.31,0.46
21217,0,0,15,0,427,0.01,0.02,0.01,2023-12-07,3.23,144,3,0,90,9,0,1,53,False,1,0.87,1.26,0.94,1.56,0,4.6,2.0,1.2,42.8,24,0.14,0.43,0.74,1.72,DEF,Fabian_Schär,4,1,90.0,DC,0.2,0.2,1.0,0.0,3.85,0.07,0.06,1.22,18.88,0.0,1.45,0.25,0.1,0.05,9.33,5.36,16.67,0.13,0.23,0.0,0.13,1.17,1.2,0.08,0.17,4.67,16.31,0.22,0.08,0.06,0.93,58,0.55,0.0,0.0,2.96,5.93,8.61,19.24,0.01,0.01,0.05,2.86,1.22,0.01,0.0,0.02,11.86,13.42,0.79,2.7,1.28,0.04,-0.0007264893537938,0.001102931985125,0.0412705867234232,0.16,0.04,0.05,1.49,0.03,13.59,3.04,0.06,0.95,-0.88,-0.84,0.56,-0.31,0.48
21218,0,0,16,0,427,0.01,0.01,0.0,2023-12-10,3.88,159,4,0,90,18,0,0,53,False,0,1.73,1.47,1.77,1.64,0,2.3,0.0,0.5,22.8,24,0.23,0.69,0.92,1.66,DEF,Fabian_Schär,4,1,90.0,DC,0.07,0.07,0.0,0.0,3.41,0.06,0.05,1.65,18.44,0.0,1.38,0.21,0.09,0.05,8.7,5.33,17.03,0.13,0.19,0.0,0.13,1.23,1.25,0.07,0.18,4.14,20.38,0.21,0.07,0.06,1.0,59,0.4,0.0,0.0,3.21,5.49,7.79,19.88,0.0,0.0,0.05,1.44,1.29,0.01,0.0,0.02,10.89,13.12,0.0,2.28,1.24,0.04,-0.0007715505270521,0.0002289383560554,-0.0027671034143982,0.22,0.15,0.04,1.47,0.02,13.42,2.7,0.05,1.22,-1.0,-0.83,0.38,-0.3,0.33
21219,0,0,2,0,427,0.0,0.01,0.01,2023-12-16,0.03,168,0,0,13,10,0,1,53,True,1,1.32,1.43,1.21,1.58,0,0.0,1.0,0.3,0.0,24,0.47,0.63,1.37,2.02,DEF,Fabian_Schär,4,1,59.2,DC,0.0,0.0,1.0,0.0,2.88,0.05,0.04,1.4,15.91,0.0,1.17,0.18,0.08,0.05,8.16,5.37,16.6,0.13,0.16,0.0,0.13,1.2,1.21,0.06,0.15,3.58,20.76,0.21,0.06,0.05,1.0,60,0.35,0.0,0.0,3.07,4.84,6.81,18.05,0.01,0.0,0.04,0.02,1.13,0.0,0.0,0.02,1.27,12.97,0.63,2.03,1.24,0.04,-0.0010587453887237,-0.0003763218725341,-0.0862155908696801,0.23,0.03,0.04,1.49,0.02,13.12,2.28,0.05,1.29,-0.84,-1.0,0.17,-0.29,0.18
21220,0,0,13,0,427,0.16,0.18,0.02,2023-12-23,1.88,175,1,0,90,12,0,2,53,False,2,1.13,2.09,1.01,2.36,0,1.9,6.0,2.9,9.8,24,0.18,0.54,1.02,1.64,DEF,Fabian_Schär,4,1,71.52,DC,0.22,0.22,1.0,0.0,2.59,0.05,0.06,1.33,15.46,0.0,1.14,0.15,0.08,0.05,8.36,5.45,16.77,0.13,0.14,0.0,0.13,1.2,1.26,0.05,0.14,3.07,17.56,0.2,0.06,0.04,1.07,61,0.25,0.0,0.0,2.6,4.81,6.09,18.15,0.01,0.0,0.04,1.66,1.19,0.08,0.0,0.03,6.23,12.11,0.96,1.86,0.75,0.04,-0.001469237230423,0.000105995318338,-0.1042856389844299,0.24,0.12,0.06,1.22,0.02,12.97,2.03,0.04,1.13,-0.64,2.56,0.07,-0.21,0.16
21221,0,0,13,0,427,0.18,0.23,0.05,2023-12-26,3.46,189,3,0,90,16,0,0,53,True,2,1.0,1.52,0.73,1.81,0,3.8,5.0,18.0,15.0,24,0.12,0.97,0.88,2.07,DEF,Fabian_Schär,4,1,78.91,DC,0.41,0.13,1.0,1.0,2.5,0.05,0.08,1.59,15.08,0.0,1.12,0.13,0.07,0.06,7.93,6.02,16.5,0.13,0.12,0.0,0.13,1.3,1.37,0.04,0.14,3.05,16.37,0.19,0.05,0.06,1.07,62,0.2,0.0,0.0,2.49,4.49,6.08,17.44,0.03,0.0,0.04,3.43,1.58,0.1,0.0,0.03,7.19,11.4,0.0,1.58,0.49,0.03,-0.0018563662129812,0.0010743967712647,-0.1367148342425836,0.26,0.11,0.08,1.04,0.03,12.11,1.86,0.04,1.19,-0.03,2.04,0.05,-0.26,0.14
21222,0,0,15,0,427,0.01,0.01,0.0,2024-01-01,7.27,194,4,0,90,11,0,0,53,False,0,2.21,0.82,1.9,1.12,0,5.8,0.0,13.1,44.4,24,0.2,0.23,0.39,1.57,DEF,Fabian_Schär,4,1,83.35,DC,0.37,0.32,0.0,1.0,2.12,0.04,0.07,1.96,15.07,0.0,1.1,0.26,0.07,0.05,7.93,6.01,16.23,0.13,0.1,0.0,0.1,1.4,1.58,0.03,0.17,5.35,16.16,0.18,0.05,0.07,1.07,63,0.21,0.0,0.0,2.69,4.24,5.94,18.88,0.0,0.0,0.03,1.13,1.41,0.01,0.0,0.03,18.37,11.86,0.0,1.33,0.48,0.03,-0.0025871150333491,0.0014576243041792,-0.2331387666115418,0.29,0.1,0.04,1.03,0.03,11.4,1.58,0.04,1.58,-1.0,-0.87,0.03,-0.29,0.07
21223,0,0,15,0,427,0.0,0.06,0.06,2024-01-13,2.84,209,3,0,90,13,0,1,52,True,0,2.29,0.74,2.12,0.76,0,5.9,19.0,0.3,39.8,24,0.19,0.37,0.61,2.05,DEF,Fabian_Schär,4,1,86.01,DC,0.21,0.21,1.0,0.0,1.79,0.04,0.06,2.12,15.06,0.0,0.93,0.38,0.07,0.05,8.43,5.63,16.3,0.13,0.08,0.0,0.1,1.47,1.59,0.03,0.17,6.54,20.5,0.18,0.05,0.07,1.0,64,0.21,0.0,0.0,3.17,3.96,5.2,20.63,0.08,0.0,0.04,1.18,1.5,0.0,0.0,0.03,19.65,12.33,1.31,1.33,0.48,0.03,-0.0028403524577816,0.0013119147942302,-0.1896025394856181,0.34,0.1,0.01,1.04,0.03,11.86,1.33,0.03,1.41,0.33,-1.0,-0.07,-0.24,0.04
