,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
21081,0,0,4,0,410,0.0,0.21,0.21,2024-09-28,0.24,58,0,0,12,13,0,1,48,True,3,2.44,0.71,2.29,0.72,1,0.5,4.0,0.0,1.2,25,0.15,0.25,0.72,2.12,43,MID,Sean_Longstaff,4,1,32.98,Sub,0.1,0.0,1.0,0.0,2.59,0.17,0.03,0.96,9.31,0.12,0.73,0.36,0.19,0.07,14.79,10.06,10.77,0.1,0.12,0.13,0.03,1.5,1.66,0.0,0.33,7.2,11.9,0.14,0.17,0.05,1.13,93,0.31,0.59,0.72,2.08,6.57,11.08,12.41,0.29,0.04,0.08,0.1,0.92,0.0,0.0,0.03,5.58,6.92,1.4,1.56,0.13,0.12,-0.0036326150825358,-0.0016292565817827,-0.4068599420019498,-0.19,0.02,0.06,0.12,0.05,0.0,0.03,6.77,1.59,0.07,1.01,0.22,-1.0,-0.35,-0.41,-0.42
21082,0,0,3,0,410,0.01,0.01,0.0,2024-10-05,0.04,67,0,0,19,8,0,1,48,False,2,1.05,1.18,0.84,1.6,1,0.7,2.0,1.6,3.2,25,0.17,0.2,1.09,1.73,11,MID,Sean_Longstaff,4,1,28.32,Sub,0.26,0.26,0.0,0.0,2.34,0.14,0.03,0.81,8.34,0.1,0.78,0.3,0.19,0.07,14.97,10.27,10.7,0.1,0.1,0.13,0.03,1.5,1.64,0.0,0.16,6.09,10.26,0.17,0.18,0.04,1.2,94,0.29,0.59,0.72,2.09,6.72,10.19,11.57,0.0,0.04,0.08,0.04,0.82,0.01,0.0,0.03,2.55,6.94,0.85,1.45,0.12,0.14,-0.0040144466505037,-0.0015269162119062,-0.4070614892932147,-0.28,0.35,0.08,0.12,0.05,0.0,0.03,6.92,1.56,0.08,0.92,-1.0,-0.75,-0.35,-0.34,-0.43
21083,0,0,3,0,410,0.0,0.0,0.0,2024-10-19,0.22,76,0,0,5,5,0,1,47,True,2,1.54,1.28,1.43,1.57,1,0.1,0.0,0.5,0.8,25,0.11,0.71,1.35,2.07,36,MID,Sean_Longstaff,4,1,20.55,Sub,0.0,0.0,0.0,0.0,2.14,0.12,0.03,0.68,7.52,0.09,0.66,0.26,0.18,0.07,14.53,10.48,10.47,0.1,0.09,0.13,0.03,1.43,1.57,0.0,0.6,5.4,9.17,0.17,0.16,0.04,1.07,95,0.24,0.59,0.74,2.09,6.7,9.17,10.97,0.0,0.04,0.08,0.15,0.74,0.0,0.0,0.03,1.91,7.05,0.64,1.32,0.12,0.13,-0.0023428889258077,-0.0013176916480878,-0.3018859748894821,-0.36,0.25,0.08,0.12,0.05,0.0,0.03,6.94,1.45,0.08,0.82,-1.0,-1.0,-0.38,-0.27,-0.37
21084,0,0,1,0,410,0.0,0.0,0.0,2024-10-27,0.41,85,0,0,22,6,0,0,47,False,1,1.84,1.12,1.64,1.42,1,0.9,2.0,0.6,6.0,25,0.17,0.54,0.55,1.7,8,MID,Sean_Longstaff,4,1,21.03,Sub,0.32,0.32,0.0,0.0,1.96,0.1,0.02,0.58,6.52,0.07,0.56,0.22,0.18,0.07,14.81,10.48,10.43,0.1,0.07,0.13,0.03,1.4,1.53,0.0,0.05,4.65,7.88,0.23,0.14,0.03,0.87,96,0.14,0.59,0.74,2.08,6.65,8.02,11.09,0.0,0.04,0.08,0.22,0.67,0.0,0.0,0.03,0.89,6.95,0.0,1.12,0.12,0.12,-0.0009276057242638,-0.0008840806825623,-0.192580224428195,-0.42,0.05,0.01,0.12,0.05,0.0,0.03,7.05,1.32,0.08,0.74,-1.0,-1.0,-0.36,-0.17,-0.32
21085,0,0,6,1,410,0.01,0.03,0.02,2024-11-02,1.05,96,0,0,90,1,0,3,47,True,3,2.3,0.86,1.73,0.75,1,2.5,11.0,1.8,12.4,25,0.2,0.3,0.65,1.99,3,MID,Sean_Longstaff,4,1,44.02,MC,0.58,0.52,1.0,0.0,1.66,0.09,0.02,0.49,6.44,0.06,0.47,0.18,0.17,0.07,13.57,9.49,10.33,0.1,0.06,0.13,0.03,1.4,1.56,0.0,0.07,4.03,7.59,0.2,0.12,0.03,0.73,97,0.14,0.57,0.78,2.08,6.62,7.27,11.63,0.03,0.03,0.08,0.61,0.47,0.01,0.0,0.03,7.96,6.99,3.98,1.56,0.11,0.11,-0.0002102152103363,-0.000593008809105,-0.0781444344143162,-0.46,0.04,0.06,0.11,0.05,0.0,0.03,6.95,1.12,0.08,0.67,-0.83,-0.64,-0.36,-0.09,-0.32
21086,1,0,20,0,410,0.13,0.35,0.22,2024-11-10,0.63,107,1,0,90,16,0,5,47,False,2,1.19,1.3,1.06,1.45,1,4.5,10.0,20.8,14.2,25,0.12,0.41,0.59,1.71,17,MID,Sean_Longstaff,4,1,59.35,MC,0.08,0.08,1.0,1.0,1.87,0.11,0.04,0.57,8.52,0.05,0.55,0.16,0.18,0.05,13.41,8.87,10.53,0.1,0.05,0.13,0.07,1.4,1.51,0.16,0.22,3.68,8.33,0.18,0.11,0.03,0.8,98,0.14,0.4,0.76,2.13,6.92,7.74,11.51,0.17,0.03,0.08,0.53,0.37,0.1,0.0,0.03,15.43,7.45,3.86,1.91,4.24,0.12,0.000625360437091,5.5582778490162665e-05,0.0150069556197166,-0.5,0.25,0.08,0.12,0.04,1.92,0.03,6.99,1.56,0.08,0.47,1.07,4.14,-0.31,-0.11,-0.34
21087,0,0,4,0,410,0.01,0.09,0.08,2024-11-25,0.33,119,2,0,56,19,0,1,47,True,0,1.36,1.5,0.98,1.87,1,3.6,19.0,2.8,14.0,25,0.28,0.6,0.97,1.94,21,MID,Sean_Longstaff,4,1,58.23,MC,0.15,0.11,1.0,0.0,2.35,0.11,0.03,0.79,7.83,0.04,0.62,0.29,0.18,0.05,14.43,8.89,10.3,0.1,0.04,0.13,0.07,1.37,1.41,0.13,0.07,6.32,9.24,0.19,0.12,0.04,0.87,99,0.16,0.35,0.75,2.21,6.97,8.02,11.52,0.04,0.03,0.08,0.34,0.34,0.01,0.0,0.03,2.14,7.0,0.53,1.7,4.04,0.13,0.0004811397351321,0.000247768727492,0.0838777890031156,-0.5,0.11,0.03,0.12,0.04,2.0,0.03,7.45,1.91,0.08,0.37,-0.34,-0.74,-0.28,-0.13,-0.35
21088,0,0,3,0,410,0.0,0.0,0.0,2024-11-30,0.15,124,1,0,15,7,0,1,47,False,2,1.1,1.15,1.03,1.4,1,0.1,0.0,0.7,0.6,25,0.15,0.23,0.69,1.69,31,MID,Sean_Longstaff,4,1,43.82,Sub,0.0,0.0,0.0,0.0,2.14,0.09,0.03,0.82,7.08,0.04,0.68,0.24,0.18,0.04,14.29,8.38,9.6,0.1,0.04,0.13,0.03,1.27,1.17,0.11,0.2,5.78,9.97,0.17,0.12,0.03,0.73,100,0.16,0.35,0.75,2.2,7.31,9.39,9.25,0.0,0.02,0.08,0.14,0.27,0.0,0.0,0.03,2.61,7.05,0.87,1.57,4.04,0.12,-0.0003089869152468,0.0002762836640187,0.0916347253669586,-0.54,0.25,0.09,0.12,0.03,2.17,0.03,7.0,1.7,0.08,0.34,-1.0,-1.0,-0.07,-0.22,-0.35
21089,0,0,3,0,410,0.0,0.0,0.0,2024-12-04,0.08,139,0,0,3,12,0,1,47,True,3,2.32,0.71,2.05,1.05,1,0.2,0.0,0.0,2.0,25,0.24,0.38,0.71,1.84,14,MID,Sean_Longstaff,4,1,30.21,Sub,0.0,0.0,0.0,0.0,1.97,0.08,0.02,0.69,6.46,0.03,0.57,0.2,0.18,0.04,14.09,8.38,9.6,0.1,0.03,0.13,0.03,1.17,1.08,0.09,1.0,4.99,8.53,0.18,0.1,0.03,0.6,101,0.15,0.35,0.75,2.17,7.21,8.22,6.56,0.0,0.02,0.08,0.04,0.26,0.0,0.0,0.03,2.85,7.18,0.95,1.48,4.04,0.11,-0.0001944901249255,0.0002611769511488,0.0990534939876747,-0.54,0.04,0.05,0.12,0.03,3.57,0.03,7.05,1.57,0.08,0.27,-1.0,-1.0,-0.04,-0.12,-0.32
21090,0,0,10,0,410,0.02,0.09,0.07,2024-12-07,0.57,142,3,0,72,4,0,2,47,False,1,1.84,1.51,1.3,1.53,1,2.1,6.0,13.3,2.0,25,0.24,0.44,0.82,1.62,94,MID,Sean_Longstaff,4,1,44.14,MC,0.58,0.41,2.0,1.0,1.82,0.07,0.02,1.05,7.0,0.03,0.49,0.17,0.15,0.04,13.61,8.86,9.87,0.1,0.03,0.13,0.03,1.23,1.05,0.08,0.14,4.23,7.52,0.3,0.09,0.03,0.4,102,0.21,0.3,0.87,2.18,7.19,7.19,6.39,0.05,0.02,0.07,0.31,0.29,0.01,0.0,0.03,6.64,7.14,1.33,1.46,3.5,0.07,-0.000341460034228,0.0001298483486263,0.0725854804868586,-0.5,0.05,0.01,0.09,0.03,3.7,0.03,7.18,1.48,0.08,0.26,-0.21,-0.25,0.21,-0.0,0.07
21091,0,0,4,0,410,0.01,0.01,0.0,2024-12-14,0.0,157,0,0,26,11,0,1,47,True,0,1.02,1.89,1.25,2.05,1,3.0,14.0,11.6,4.6,25,0.23,0.87,1.29,1.84,13,MID,Sean_Longstaff,4,1,38.1,Sub,0.0,0.0,0.0,1.0,1.85,0.06,0.02,0.89,6.54,0.02,0.72,0.3,0.12,0.04,13.82,10.15,8.63,0.07,0.02,0.07,0.03,1.1,0.98,0.07,0.15,5.62,6.67,0.28,0.09,0.03,0.4,103,0.2,0.3,0.54,2.12,6.95,7.04,6.03,0.0,0.02,0.07,0.0,0.27,0.0,0.0,0.03,1.96,7.02,0.49,1.31,3.24,0.04,-0.0007078951928353,-7.223917876908929e-05,0.0681934835893432,-0.54,0.12,0.02,0.08,0.03,4.55,0.03,7.14,1.46,0.07,0.29,-1.0,-0.61,0.8,-0.01,0.94
21092,0,0,4,0,410,0.0,0.0,0.0,2024-12-21,0.17,166,0,0,26,10,0,1,47,False,0,0.78,1.95,0.89,2.03,1,0.7,2.0,3.3,1.4,25,0.14,0.75,1.19,1.61,40,MID,Sean_Longstaff,4,1,34.06,Sub,0.0,0.0,0.0,0.0,1.72,0.05,0.02,0.75,6.15,0.02,0.61,0.41,0.12,0.04,13.42,10.04,8.33,0.07,0.02,0.07,0.03,1.03,0.93,0.06,0.15,6.54,6.35,0.26,0.08,0.02,0.4,104,0.17,0.3,0.54,2.17,7.34,7.91,5.49,0.0,0.02,0.07,0.22,0.27,0.0,0.0,0.03,2.05,6.93,0.51,1.18,3.24,0.04,-0.0013200864743912,-0.0004077224698004,0.0261538408943868,-0.59,0.12,0.02,0.08,0.03,4.76,0.03,7.02,1.31,0.07,0.27,-1.0,-1.0,0.52,-0.07,0.86
21093,0,0,3,0,410,0.0,0.0,0.0,2025-01-04,0.17,199,0,0,4,18,0,1,46,False,1,2.05,1.49,1.74,1.54,1,0.1,0.0,0.3,0.2,25,0.17,0.59,1.42,1.72,6,MID,Sean_Longstaff,4,1,11.43,Sub,0.0,0.0,0.0,0.0,1.61,0.05,0.01,0.64,5.66,0.02,0.51,0.35,0.12,0.03,13.35,9.44,7.9,0.07,0.02,0.07,0.03,0.97,0.85,0.05,0.75,6.04,5.59,0.24,0.07,0.02,0.4,105,0.17,0.3,0.54,2.12,7.13,7.17,5.25,0.0,0.01,0.07,0.08,0.21,0.0,0.0,0.03,2.02,7.04,0.67,1.11,3.24,0.04,-0.0019535542934284,-0.0007750153802337,0.0012047051561542,-0.63,0.06,0.01,0.08,0.02,5.0,0.03,6.93,1.18,0.07,0.27,-1.0,-1.0,0.29,-0.01,0.78
21094,0,0,3,0,410,0.0,0.0,0.0,2025-01-25,0.04,228,0,0,1,17,0,1,46,False,0,0.72,2.21,0.65,2.05,1,0.0,0.0,0.0,0.0,25,0.23,0.8,2.0,1.78,20,MID,Sean_Longstaff,4,1,3.72,Sub,0.0,0.0,0.0,0.0,1.51,0.04,0.01,0.54,5.25,0.01,0.44,0.29,0.12,0.03,13.35,9.31,7.73,0.07,0.01,0.07,0.03,0.83,0.77,0.04,3.0,5.16,4.76,0.32,0.06,0.02,0.4,106,0.14,0.3,0.54,2.11,7.09,6.28,4.17,0.0,0.01,0.07,0.06,0.15,0.0,0.0,0.03,1.36,7.18,0.45,1.01,3.24,0.04,-0.0017684236325897,-0.0006085049786997,-0.0234543387537835,-0.65,0.07,0.02,0.08,0.02,5.0,0.03,7.04,1.11,0.07,0.21,-1.0,-1.0,0.09,0.13,0.77
21095,0,0,4,0,410,0.0,0.0,0.0,2025-02-15,0.62,247,1,0,18,13,0,1,45,False,3,2.23,1.01,1.96,1.13,1,0.7,0.0,0.3,6.4,25,0.09,0.26,0.83,1.85,43,MID,Sean_Longstaff,4,1,7.65,Sub,0.0,0.0,0.0,0.0,1.43,0.03,0.01,0.61,5.06,0.01,0.37,0.25,0.12,0.03,13.35,9.28,7.67,0.07,0.01,0.07,0.03,0.87,0.77,0.03,0.22,4.37,4.03,0.73,0.05,0.02,0.4,107,0.08,0.3,0.54,2.11,7.08,5.49,4.6,0.0,0.01,0.07,0.28,0.14,0.0,0.0,0.02,3.97,7.27,0.99,1.0,3.24,0.04,-0.0016811600810088,-0.0005724601694734,-0.0230608414165951,-0.65,0.03,0.04,0.08,0.02,5.26,0.03,7.18,1.01,0.07,0.15,-1.0,-1.0,-0.08,0.29,0.77
21096,0,0,4,0,410,0.0,0.0,0.0,2025-02-26,0.48,269,0,0,2,12,0,1,45,False,3,2.37,0.85,2.2,1.0,1,0.6,0.0,0.0,6.0,25,0.14,0.23,0.43,1.81,14,MID,Sean_Longstaff,4,1,4.07,Sub,0.0,0.0,0.0,0.0,1.37,0.03,0.01,0.52,4.9,0.01,0.31,0.21,0.12,0.03,13.22,8.8,7.33,0.07,0.01,0.07,0.03,0.77,0.73,0.03,2.0,3.74,4.39,0.65,0.04,0.01,0.4,108,0.07,0.3,0.54,2.11,6.97,4.8,4.92,0.0,0.01,0.07,0.2,0.15,0.0,0.0,0.02,4.71,7.46,1.18,1.03,3.24,0.04,-0.0014492582884557,-0.0004880312044778,-0.0266931388514885,-0.63,0.03,0.04,0.08,0.02,5.26,0.02,7.27,1.0,0.07,0.14,-1.0,-1.0,-0.22,0.45,0.74
21097,0,0,2,0,410,0.0,0.0,0.0,2025-03-10,0.06,279,0,0,2,19,0,1,45,False,0,1.21,1.55,1.13,1.67,1,0.0,0.0,0.0,0.0,25,0.13,0.38,0.97,1.74,21,MID,Sean_Longstaff,4,1,3.38,Sub,0.0,0.0,0.0,0.0,1.31,0.02,0.01,0.44,4.45,0.01,0.26,0.18,0.11,0.03,12.19,8.21,7.27,0.07,0.01,0.07,0.03,0.67,0.68,0.02,1.0,3.16,4.64,0.86,0.04,0.01,0.33,109,0.06,0.3,0.62,2.14,6.96,4.2,4.71,0.0,0.01,0.07,0.05,0.15,0.0,0.0,0.02,1.29,7.54,0.64,0.97,3.24,0.02,-0.0010046801268791,-0.0003301323981661,-0.0280667161279439,-0.62,0.04,0.01,0.07,0.02,5.56,0.02,7.46,1.03,0.07,0.15,-1.0,-1.0,-0.21,0.66,2.52
21098,0,0,4,0,410,0.0,0.0,0.0,2025-04-07,0.23,307,0,0,25,11,0,1,45,False,0,0.71,2.02,0.9,2.02,1,0.3,0.0,0.4,2.2,25,0.13,0.41,1.37,1.75,13,MID,Sean_Longstaff,4,1,9.83,Sub,0.0,0.0,0.0,0.0,1.26,0.02,0.01,0.37,4.38,0.01,0.22,0.15,0.1,0.03,11.72,7.8,7.03,0.07,0.01,0.07,0.03,0.63,0.64,0.02,0.16,2.68,3.93,0.88,0.03,0.01,0.33,110,0.06,0.3,0.66,2.13,6.95,3.68,4.8,0.0,0.01,0.06,0.32,0.15,0.0,0.0,0.02,1.98,7.42,0.5,0.9,3.24,0.02,-0.0007946674771921,-0.0002956088374299,-0.0738954258152693,-0.59,0.01,0.01,0.07,0.02,5.56,0.02,7.54,0.97,0.07,0.15,-1.0,-1.0,-0.33,0.89,2.51
21099,0,0,3,0,410,0.0,0.0,0.0,2025-04-13,0.31,317,0,0,5,14,0,1,44,True,2,1.44,1.39,1.12,1.42,1,0.2,0.0,1.8,0.0,25,0.17,0.36,1.01,2.1,1,MID,Sean_Longstaff,4,1,8.22,Sub,0.0,0.0,0.0,0.0,1.22,0.02,0.01,0.31,4.17,0.01,0.19,0.13,0.1,0.02,11.45,8.73,7.23,0.07,0.01,0.07,0.03,0.63,0.61,0.02,0.6,2.33,3.66,0.77,0.03,0.01,0.33,111,0.06,0.3,0.67,2.06,6.65,3.22,4.4,0.0,0.01,0.06,0.28,0.19,0.0,0.0,0.02,2.11,7.53,0.7,0.87,3.24,0.02,-0.0007121599069352,-0.0002649167962644,-0.0740201527716343,-0.55,0.25,0.05,0.07,0.01,5.56,0.02,7.42,0.9,0.06,0.15,-1.0,-1.0,-0.43,1.07,2.36
21100,0,0,4,0,410,0.0,0.0,0.0,2025-04-16,0.32,289,0,0,18,7,0,1,44,True,2,1.31,1.15,1.15,1.15,1,1.1,0.0,0.4,10.4,25,0.13,0.59,0.83,2.13,31,MID,Sean_Longstaff,4,1,11.48,Sub,0.0,0.0,0.0,0.0,1.19,0.01,0.0,0.26,4.14,0.0,0.16,0.11,0.1,0.02,11.39,8.76,7.13,0.07,0.0,0.07,0.03,0.63,0.6,0.02,0.22,2.25,3.1,0.74,0.03,0.01,0.33,112,0.0,0.3,0.67,2.06,6.61,2.82,4.27,0.0,0.01,0.06,0.28,0.19,0.0,0.0,0.02,3.49,7.6,0.87,0.87,3.24,0.02,-0.0008547077507171,-0.0003179432552399,-0.0888362257789084,-0.47,0.25,0.05,0.07,0.01,5.88,0.02,7.53,0.87,0.06,0.19,-1.0,-1.0,-0.52,1.35,2.34
21101,0,0,3,0,410,0.0,0.0,0.0,2025-05-11,0.0,356,0,0,1,6,0,1,44,True,2,1.77,0.96,1.43,1.37,1,0.0,0.0,0.0,0.2,25,0.2,0.32,0.78,2.14,8,MID,Sean_Longstaff,4,1,2.6,Sub,0.0,0.0,0.0,0.0,1.16,0.01,0.0,0.22,3.97,0.0,0.14,0.09,0.1,0.02,11.25,8.45,6.97,0.07,0.0,0.07,0.03,0.57,0.57,0.01,3.0,1.96,4.22,0.66,0.02,0.01,0.27,113,0.0,0.3,0.67,2.08,6.5,2.46,3.33,0.0,0.01,0.06,0.0,0.18,0.0,0.0,0.02,2.19,7.74,0.73,0.85,3.24,0.02,-0.0008956782696614,-0.0003331839034628,-0.0930946009582112,-0.39,0.12,0.03,0.07,0.01,0.0,0.02,7.6,0.87,0.06,0.19,-1.0,-1.0,-0.49,1.64,2.62
21102,0,0,2,0,741,0.0,0.08,0.08,2023-05-28,0.87,374,0,0,14,6,0,1,45,False,2,1.36,1.23,1.32,1.37,1,0.0,0.0,0.0,0.0,23,0.35,0.42,0.58,1.82,8,MID,Lewis_Miley,4,1,4.67,Sub,0.06,0.0,1.0,0.0,,0.08,0.0,0.0,2.0,,,,0.08,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.87,0.0,0.14,,,,,,,82,0.06,0.0,0.0,,,,0.0,0.07,,0.06,0.64,0.64,0.0,,0.04,1.63,9.98,0.82,0.82,,,,,,,,,0.07,0.0,,,,,,,,,,,
21103,0,0,16,0,635,0.01,0.01,0.0,2023-11-11,0.73,113,1,0,65,3,0,2,45,False,0,1.04,1.71,1.06,2.0,3,1.1,0.0,1.8,9.4,24,0.19,0.32,1.03,1.85,91,MID,Lewis_Miley,4,1,21.7,MC,0.02,0.02,0.0,0.0,1.0,0.07,0.0,0.15,4.15,0.0,1.0,0.0,0.04,0.0,0.0,1.25,9.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.25,0.0,0.0,0.14,0.08,0.0,1.0,83,0.04,0.0,0.0,2.23,5.5,0.0,4.7,0.0,,0.05,0.7,0.67,0.01,,0.04,9.33,9.87,1.17,0.87,0.0,0.07,-0.0105252005197034,-0.0058795163248326,-0.8957554020251557,4.7,,,0.03,0.0,0.0,0.04,9.98,0.82,0.06,0.64,-1.0,inf,0.0,inf,-0.01
21104,1,1,22,0,635,0.44,0.49,0.05,2023-11-25,0.58,127,1,0,90,7,0,6,45,True,2,1.48,1.24,1.53,1.27,1,4.5,11.0,16.8,17.6,24,0.18,0.33,1.07,1.93,8,MID,Lewis_Miley,4,1,44.47,MC,0.63,0.19,1.0,1.0,1.15,0.06,0.07,0.28,6.9,0.0,0.85,0.0,0.04,0.15,3.67,6.43,13.33,0.33,0.0,0.0,0.33,0.67,0.73,0.15,0.24,0.28,1.45,0.16,0.07,0.0,0.5,84,0.24,0.0,0.0,1.97,4.6,0.0,9.0,0.04,0.0,0.05,0.38,0.57,0.35,0.0,0.05,17.3,10.73,4.72,1.46,2.23,0.03,-0.0061301634714245,0.0015467754117191,-0.2097694617291834,4.5,0.08,0.0,0.03,0.12,2.22,0.04,9.87,0.87,0.05,0.67,-0.29,351.0,0.69,inf,0.66
21105,0,0,20,1,635,0.04,0.25,0.21,2023-12-02,0.36,138,0,0,90,14,0,3,45,True,2,1.58,1.2,1.27,1.38,1,2.7,9.0,7.2,10.6,24,0.23,0.57,1.18,1.96,1,MID,Lewis_Miley,4,1,59.65,MC,0.62,0.47,1.0,0.0,1.9,0.09,0.06,0.24,8.91,0.0,0.87,0.15,0.08,0.12,5.0,6.62,15.0,0.25,0.15,0.0,0.25,0.5,0.64,0.13,0.22,2.82,3.93,0.17,0.07,0.06,0.67,85,0.33,0.0,0.0,2.16,5.08,1.38,9.4,0.15,0.0,0.06,0.28,0.5,0.03,0.03,0.04,14.54,11.21,2.18,1.57,2.02,0.03,-0.0005100280804375,0.0012338438615968,-0.0238316455348671,3.25,0.06,0.22,0.06,0.1,2.04,0.05,10.73,1.46,0.05,0.57,2.11,-0.29,0.3,2.69,0.5
21106,0,0,17,0,635,0.04,0.16,0.12,2023-12-07,2.91,144,2,0,89,9,0,2,45,False,2,1.0,1.27,1.0,1.5,1,4.7,8.0,24.8,14.6,24,0.14,0.43,0.74,1.77,11,MID,Lewis_Miley,4,1,69.43,MC,0.8,0.16,2.0,2.0,2.07,0.09,0.06,0.51,10.16,0.0,0.89,0.13,0.09,0.11,5.62,10.31,15.4,0.2,0.13,0.0,0.2,0.8,1.09,0.11,0.19,3.49,4.96,0.18,0.09,0.05,0.75,86,0.43,0.0,0.0,2.13,5.26,2.33,10.44,0.09,0.0,0.07,2.51,0.9,0.03,0.02,0.04,13.35,11.44,1.57,1.57,1.81,0.06,0.001401607687551,0.0006655165162382,0.0409284237101712,2.56,0.11,0.16,0.07,0.08,1.89,0.04,11.21,1.57,0.06,0.5,0.41,-0.26,0.19,1.26,-0.01
21107,0,0,6,0,635,0.02,0.02,0.0,2023-12-10,3.88,159,4,0,90,18,0,2,45,False,1,1.69,1.5,1.72,1.62,1,2.2,4.0,6.2,12.0,24,0.23,0.69,0.92,1.71,6,MID,Lewis_Miley,4,1,76.29,MC,0.19,0.19,0.0,0.0,2.06,0.08,0.05,1.05,9.52,0.0,1.06,0.42,0.08,0.09,5.35,9.63,13.83,0.17,0.11,0.0,0.17,1.33,1.56,0.09,0.07,6.77,6.44,0.18,0.09,0.05,1.0,87,0.39,0.0,0.0,2.31,5.37,3.04,10.7,0.0,0.0,0.06,1.48,1.0,0.01,0.02,0.04,4.0,10.65,1.33,1.54,1.71,0.07,0.0005290461809157,-0.0001093362081299,0.0042883528862034,2.03,0.11,0.16,0.06,0.07,1.82,0.04,11.44,1.57,0.07,0.9,-1.0,-0.62,0.06,0.77,-0.05
21108,0,0,31,0,635,0.2,0.51,0.31,2023-12-16,0.11,168,0,1,54,10,0,6,45,True,2,1.4,1.45,1.23,1.64,1,10.3,36.0,24.5,42.4,24,0.47,0.63,1.37,1.96,54,MID,Lewis_Miley,4,1,68.86,Sub,1.6,1.17,2.0,2.0,2.05,0.11,0.08,0.89,12.82,0.0,0.9,0.35,0.11,0.11,13.16,14.09,16.29,0.14,0.09,0.14,0.14,1.14,1.35,0.08,0.57,6.68,7.3,0.16,0.08,0.05,0.83,88,0.56,1.35,1.3,2.2,5.03,3.16,15.23,0.19,0.0,0.07,0.09,0.87,0.12,0.01,0.05,18.91,11.42,3.66,1.86,1.03,0.06,0.0012547040607112,0.0004831101806393,0.095599517363886,2.11,0.12,0.13,0.08,0.08,1.33,0.04,10.65,1.54,0.06,1.0,2.95,3.14,0.08,0.59,-0.0
21109,0,0,4,0,635,0.01,0.11,0.1,2023-12-23,1.33,175,1,0,37,12,0,1,45,False,0,1.12,2.02,1.02,2.26,1,0.8,5.0,1.7,1.6,24,0.18,0.54,1.02,1.71,102,MID,Lewis_Miley,4,1,58.24,MC,0.13,0.0,1.0,0.0,2.66,0.11,0.07,0.9,11.47,0.15,1.07,0.61,0.11,0.1,13.03,12.84,14.75,0.12,0.08,0.12,0.12,1.12,1.35,0.07,0.11,9.42,12.7,0.23,0.11,0.07,1.0,89,0.51,1.17,1.15,2.44,6.01,7.26,13.52,0.05,0.0,0.07,1.19,0.91,0.0,0.01,0.04,1.98,10.3,0.49,1.65,1.0,0.08,0.0015492031727499,0.0003730651554531,0.1090915729321173,1.83,0.0,0.01,0.07,0.07,1.32,0.05,11.42,1.86,0.07,0.87,-0.07,-0.85,0.07,-0.17,-0.11
21110,0,0,13,0,635,0.13,0.49,0.36,2023-12-26,3.46,189,3,0,90,16,0,2,45,True,0,1.06,1.56,0.82,1.77,1,6.5,44.0,15.7,5.0,24,0.12,0.97,0.88,2.01,17,MID,Lewis_Miley,4,1,68.83,MC,0.33,0.14,5.0,1.0,2.4,0.15,0.08,1.23,11.7,0.13,1.06,0.51,0.14,0.1,16.47,13.16,14.56,0.11,0.07,0.11,0.11,1.33,1.58,0.06,0.14,8.24,10.99,0.21,0.11,0.06,1.0,90,0.49,0.73,0.81,2.26,5.81,6.98,12.58,0.2,0.0,0.08,3.06,1.21,0.07,0.01,0.05,7.33,9.89,1.13,1.57,0.74,0.07,0.003222451416945,0.0007858692956012,0.2431649778407982,1.51,0.05,0.01,0.09,0.07,1.12,0.04,10.3,1.65,0.07,0.91,2.38,1.16,0.06,-0.17,-0.05
