,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
20890,0,0,2,0,404,0.0,0.05,0.05,2025-02-01,0.0,238,0,0,3,9,0,1,42,True,2,1.27,1.36,1.38,1.44,1,0.5,6.0,0.9,0.0,25,0.19,0.18,0.63,2.07,54,DEF,Lloyd_Kelly,4,1,1.32,DL,0.0,0.0,0.15,0.34,1.25,0.04,0.01,0.65,4.77,0.0,0.16,0.32,0.02,0.03,8.56,9.63,9.63,0.1,0.03,0.0,0.07,1.2,0.9,0.06,0.67,3.6,8.9,1.07,0.03,0.02,0.15,113,0.0,0.0,0.0,1.63,1.29,1.74,8.95,0.03,0.0,0.01,0.0,0.34,0.0,0.0,0.02,1.39,9.11,0.69,0.91,4.63,0.02,0.0005932957786818,-0.0004348812042164,0.0363074893752775,-0.16,0.02,0.08,5.0,0.02,9.02,0.95,0.01,0.52,0.51,-1.0,0.06,-0.26,-0.34
20891,0,0,3,0,364,0.0,0.0,0.0,2022-08-21,0.0,28,0,0,1,13,0,1,44,True,3,2.24,0.96,2.2,0.96,1,0.0,0.0,0.0,0.0,23,0.22,0.22,0.22,1.89,43,DEF,Emil_Krafth,4,1,0.33,Sub,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,84,0.0,,,,,,0.0,0.0,,0.01,0.0,0.0,0.0,,0.03,3.12,8.5,1.04,1.04,,,,,,,,,,,,,,,,,,,
20892,0,0,3,0,417,0.0,0.0,0.0,2023-11-11,0.17,113,0,0,1,3,0,1,44,False,0,1.12,1.63,1.13,1.94,1,0.0,0.0,0.0,0.2,24,0.19,0.32,1.03,1.81,91,DEF,Emil_Krafth,4,1,0.33,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,85,0.0,,,1.43,1.36,0.0,0.1,0.0,,0.01,0.15,0.08,0.0,,0.03,1.84,8.82,0.61,0.97,,0.0,-2.4754918031055784e-05,-8.25163934368503e-05,-0.0042289651636386,0.1,,,,0.03,8.5,1.04,0.01,0.0,,,,inf,inf
20893,0,0,3,0,417,0.0,0.0,0.0,2023-12-07,0.33,144,1,0,1,9,0,1,44,False,2,0.89,1.28,0.89,1.5,3,0.1,0.0,0.0,0.8,24,0.14,0.43,0.74,1.78,11,DEF,Emil_Krafth,4,1,0.43,Sub,0.06,0.06,0.0,0.0,1.0,0.0,0.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.33,0.17,0.0,3.0,0.0,0.03,3.0,0.0,0.0,0.0,86,0.02,,,1.43,1.36,0.0,0.33,0.0,0.0,0.01,0.37,0.17,0.0,0.0,0.03,2.34,9.13,0.78,0.94,,0.0,-2.1835907809486868e-05,-7.278635936495449e-05,-0.0037303009174539,0.17,,,,0.03,8.82,0.97,0.01,0.08,,,,inf,inf
20894,0,0,5,0,417,0.13,0.13,0.0,2023-12-10,0.62,159,0,0,4,18,0,1,44,False,1,1.73,1.47,1.73,1.63,1,1.8,0.0,14.0,4.2,24,0.23,0.69,0.92,1.74,6,DEF,Emil_Krafth,4,1,1.62,Sub,0.13,0.0,0.0,1.0,1.0,0.0,0.02,0.13,3.31,0.0,0.0,0.0,0.0,0.03,0.0,78.75,3.5,0.0,0.0,0.0,0.0,0.25,0.28,0.0,1.25,0.0,0.15,3.0,0.0,0.0,0.0,87,0.05,,,1.44,1.36,0.0,1.3,0.0,0.0,0.01,0.36,0.22,0.09,0.0,0.03,3.41,9.57,0.68,0.9,0.0,0.0,-4.016389317578143e-05,0.0018871829336548,-0.0068613317508626,0.41,,,0.0,0.03,9.13,0.94,0.01,0.17,,inf,,inf,inf
20895,0,1,32,1,417,0.28,0.35,0.07,2023-12-16,0.26,168,0,0,76,10,0,7,44,True,2,1.33,1.44,1.22,1.54,1,7.7,5.0,48.8,23.6,24,0.47,0.63,1.37,1.95,54,DEF,Emil_Krafth,4,1,26.41,Sub,0.97,0.86,1.0,3.0,1.0,0.01,0.06,0.11,7.72,0.0,0.0,0.15,0.01,0.08,1.18,74.56,9.2,0.2,0.0,0.0,0.0,0.2,0.28,0.0,0.42,2.15,0.77,2.73,0.0,0.02,0.0,88,0.23,0.0,0.0,1.62,1.34,0.0,5.76,0.05,0.0,0.01,0.21,0.22,0.18,0.0,0.04,20.74,10.4,4.54,1.46,0.0,0.0,0.0003746815628332,0.0031573071196594,0.0507930939772957,1.27,0.0,0.0,0.0,0.03,9.57,0.9,0.01,0.22,inf,16.23,,inf,inf
20896,0,0,3,0,417,0.0,0.0,0.0,2024-01-30,0.04,211,0,0,1,2,0,1,44,False,2,1.69,1.06,1.28,1.35,1,0.0,0.0,0.0,0.0,24,0.34,0.37,0.6,1.69,7,DEF,Emil_Krafth,4,1,3.81,Sub,0.0,0.0,0.0,0.0,1.92,0.01,0.05,0.09,7.0,0.0,0.15,0.59,0.01,0.07,0.99,62.13,8.17,0.17,0.15,0.0,0.0,0.17,0.24,0.0,3.0,9.33,4.28,2.38,0.01,0.05,0.2,89,0.19,0.0,0.0,1.8,1.63,0.62,4.8,0.0,0.0,0.01,0.02,0.19,0.0,0.01,0.04,2.82,10.69,0.94,1.38,0.0,0.01,0.000437121815468,0.0030590234770662,0.0595891887967218,1.2,0.04,0.14,0.0,0.04,10.4,1.46,0.01,0.22,-1.0,-1.0,-0.23,1.6,0.09
20897,0,0,3,0,417,0.0,0.0,0.0,2024-02-10,0.0,237,0,0,1,16,0,1,44,False,0,1.04,1.49,0.82,1.73,1,0.0,0.0,0.0,0.0,24,0.13,0.37,0.59,1.73,17,DEF,Emil_Krafth,4,1,2.03,Sub,0.0,0.0,0.0,0.0,1.78,0.01,0.04,0.08,6.38,0.0,0.13,0.5,0.01,0.06,0.85,53.26,7.43,0.14,0.13,0.0,0.0,0.14,0.2,0.0,3.0,7.89,3.63,2.47,0.01,0.04,0.17,90,0.16,0.0,0.0,1.8,1.62,0.55,4.11,0.0,0.0,0.01,0.0,0.16,0.0,0.01,0.04,2.01,10.96,0.67,1.27,0.0,0.01,0.0004099750744887,0.0026858344365588,0.0559172368772703,0.97,0.0,0.0,0.0,0.04,10.69,1.38,0.01,0.19,-1.0,-1.0,-0.22,1.97,0.31
20898,0,0,6,0,417,0.01,0.01,0.0,2024-03-11,0.88,275,1,0,21,7,0,1,44,False,2,1.56,1.13,1.5,1.42,1,0.7,0.0,2.3,4.2,24,0.14,0.45,0.61,1.7,8,DEF,Emil_Krafth,4,1,7.4,Sub,0.04,0.04,0.0,0.0,1.66,0.01,0.04,0.22,6.32,0.0,0.11,0.42,0.01,0.05,0.74,47.83,7.25,0.12,0.11,0.0,0.0,0.25,0.29,0.0,0.29,6.68,3.07,2.55,0.01,0.04,0.14,91,0.15,0.0,0.0,1.8,1.62,0.48,4.12,0.0,0.0,0.01,0.57,0.21,0.01,0.0,0.04,5.29,11.12,0.88,1.21,0.0,0.01,0.0003331889917169,0.0022626465639454,0.0445874016285382,0.8,0.02,0.09,0.0,0.04,10.96,1.27,0.01,0.16,-1.0,-0.73,-0.23,2.39,0.52
20899,0,0,3,0,417,0.01,0.01,0.0,2024-03-30,1.11,297,3,0,39,19,0,0,44,True,0,1.33,1.41,0.98,1.72,1,0.8,0.0,5.4,2.8,24,0.14,1.09,1.39,2.06,21,DEF,Emil_Krafth,4,1,17.93,Sub,0.11,0.11,0.0,0.0,1.56,0.01,0.03,0.65,5.81,0.0,0.09,0.36,0.01,0.05,0.66,43.9,6.78,0.11,0.09,0.0,0.0,0.56,0.38,0.0,0.08,6.01,3.24,2.2,0.01,0.03,0.12,92,0.15,0.0,0.0,1.8,1.56,0.42,3.98,0.0,0.0,0.01,1.13,0.35,0.01,0.0,0.04,1.74,10.38,0.0,1.03,0.0,0.01,0.0002092682546496,0.0016761795126376,0.0249088054923698,0.65,0.0,0.0,0.0,0.04,11.12,1.21,0.01,0.21,-1.0,-0.71,-0.25,2.72,0.67
20900,0,0,11,0,417,0.02,0.02,0.0,2024-04-02,1.42,310,1,0,90,9,0,2,44,True,2,1.01,1.23,0.81,1.45,1,3.9,2.0,26.9,9.6,24,0.22,0.71,0.98,2.1,11,DEF,Emil_Krafth,4,1,41.96,DR,0.1,0.04,0.0,2.0,1.32,0.0,0.03,0.7,6.61,0.0,0.08,0.3,0.01,0.04,0.79,42.2,7.2,0.1,0.08,0.0,0.0,0.6,0.48,0.0,0.12,5.91,3.17,1.88,0.01,0.03,0.11,93,0.14,0.0,0.0,1.68,1.4,0.37,4.54,0.0,0.0,0.01,1.75,0.55,0.01,0.0,0.03,7.58,10.02,1.38,1.08,0.0,0.01,-2.2251403849441177e-05,0.0006351283865061,0.0038161169511443,0.57,0.02,0.07,0.0,0.04,10.38,1.03,0.01,0.35,-1.0,-0.36,-0.29,2.81,0.69
20901,0,0,23,1,417,0.09,0.15,0.06,2024-04-06,1.27,315,0,0,90,10,0,5,44,False,2,1.4,1.39,1.21,1.69,1,3.4,7.0,14.4,12.2,24,0.15,0.59,0.74,1.69,54,DEF,Emil_Krafth,4,1,57.97,DR,0.44,0.12,1.0,1.0,1.42,0.01,0.04,0.59,9.13,0.0,0.07,0.56,0.01,0.05,1.36,39.67,8.64,0.09,0.07,0.0,0.0,0.55,0.55,0.0,0.26,9.14,4.16,1.61,0.0,0.03,0.1,94,0.18,0.0,0.0,1.81,1.39,0.57,5.24,0.04,0.0,0.01,0.91,0.62,0.06,0.0,0.04,16.56,10.7,3.6,1.47,0.0,0.0,-0.0001006110191756,-0.0002332604126587,0.0012141046728773,0.54,0.01,0.06,0.0,0.03,10.02,1.08,0.01,0.55,12.37,2.02,-0.33,1.44,0.63
20902,0,0,20,1,417,0.05,0.07,0.02,2024-04-13,0.73,328,0,0,90,18,0,6,44,True,1,1.85,1.44,1.76,1.63,1,1.1,1.0,0.5,9.6,24,0.36,0.9,0.85,2.09,6,DEF,Emil_Krafth,4,1,68.65,DC,0.04,0.04,1.0,0.0,1.97,0.01,0.04,0.5,10.8,0.0,0.21,0.63,0.01,0.05,1.33,36.41,9.58,0.08,0.06,0.0,0.0,0.5,0.57,0.0,0.22,9.95,5.4,1.4,0.01,0.04,0.18,95,0.19,0.0,0.0,1.89,1.63,1.37,5.6,0.01,0.0,0.01,0.41,0.63,0.03,0.0,0.04,12.25,10.91,3.67,1.81,0.0,0.01,-0.000179382874983,-0.0007157834309854,-0.0210514424579664,0.51,0.0,0.13,0.0,0.04,10.7,1.47,0.01,0.62,0.75,0.34,0.16,0.19,0.13
20903,0,0,11,0,417,0.01,0.01,0.0,2024-04-24,0.88,284,2,0,90,8,0,1,44,False,2,1.12,1.2,0.88,1.23,1,3.4,0.0,2.3,31.4,24,0.16,0.52,0.32,1.66,31,DEF,Emil_Krafth,4,1,75.76,DC,0.03,0.03,0.0,0.0,2.59,0.01,0.04,0.73,10.83,0.0,0.33,0.53,0.01,0.05,1.22,33.79,9.69,0.08,0.05,0.0,0.0,0.62,0.59,0.0,0.12,8.5,6.05,1.22,0.01,0.04,0.25,96,0.19,0.0,0.0,1.74,1.49,1.33,7.58,0.0,0.0,0.01,0.79,0.7,0.01,0.0,0.03,9.13,10.74,0.83,1.66,0.0,0.01,-0.0001554686910618,-0.0008141773274178,-0.0284636804506293,0.54,0.02,0.07,0.0,0.04,10.91,1.81,0.01,0.63,-1.0,-0.74,0.33,0.12,0.13
20904,0,0,16,0,417,0.0,0.0,0.0,2024-04-27,0.17,346,0,0,45,17,0,1,44,True,0,0.78,2.49,0.62,2.35,1,1.2,0.0,0.9,11.4,24,0.19,0.94,1.06,2.13,49,DEF,Emil_Krafth,4,1,65.51,Sub,0.08,0.08,0.0,0.0,2.35,0.01,0.03,0.62,11.63,0.0,0.28,0.45,0.01,0.04,1.14,31.5,10.14,0.07,0.04,0.0,0.0,0.57,0.56,0.0,0.36,7.54,9.95,1.05,0.01,0.04,0.23,97,0.18,0.0,0.0,1.85,1.34,1.16,7.86,0.0,0.0,0.01,0.28,0.73,0.0,0.0,0.03,6.8,10.51,0.42,1.47,0.0,0.01,-0.0002008978436946,-0.0011518124318959,-0.0449052340237753,0.55,0.0,0.0,0.0,0.03,10.74,1.66,0.01,0.7,-1.0,-1.0,0.22,0.16,0.11
20905,0,0,14,0,417,0.01,0.01,0.0,2024-05-04,1.08,354,1,0,90,6,0,2,44,False,0,0.77,1.98,0.88,2.13,1,1.9,2.0,0.8,16.6,24,0.18,0.84,0.74,1.62,90,DEF,Emil_Krafth,4,1,73.67,DC,0.76,0.76,0.0,0.0,2.14,0.01,0.03,0.68,11.99,0.0,0.24,0.38,0.01,0.04,1.19,29.45,10.4,0.07,0.03,0.0,0.0,0.6,0.6,0.0,0.16,6.52,10.17,0.94,0.01,0.03,0.21,98,0.16,0.0,0.0,1.71,1.16,1.02,8.44,0.0,0.0,0.01,1.4,0.9,0.01,0.0,0.02,7.08,10.0,1.01,1.4,0.0,0.01,-0.0002816154102065,-0.0015355272229401,-0.0525584359710593,0.56,0.0,0.0,0.0,0.03,10.51,1.47,0.01,0.73,-1.0,-0.68,0.11,0.14,0.03
20906,0,0,12,0,417,0.0,0.0,0.0,2024-05-11,1.32,366,1,0,90,5,0,2,44,True,2,1.67,1.13,1.45,1.58,1,2.5,0.0,10.5,14.0,24,0.22,0.51,1.08,2.15,36,DEF,Emil_Krafth,4,1,79.12,DC,0.45,0.44,0.0,1.0,2.12,0.01,0.02,0.73,11.99,0.0,0.2,0.32,0.01,0.04,1.12,28.27,10.5,0.06,0.03,0.0,0.0,0.62,0.64,0.0,0.13,5.64,11.16,0.82,0.01,0.03,0.2,99,0.2,0.0,0.0,1.6,1.14,1.14,9.37,0.0,0.0,0.01,0.91,0.95,0.0,0.0,0.02,7.6,9.73,1.27,1.38,0.0,0.01,-0.0003778042417156,-0.0018782406835478,-0.0661130352017687,0.57,0.02,0.06,0.0,0.02,10.0,1.4,0.01,0.9,-1.0,-1.0,0.01,-0.0,-0.06
20907,0,0,16,0,417,0.13,0.18,0.05,2024-05-15,1.44,337,3,0,90,14,0,1,44,False,2,1.66,1.24,1.18,1.59,1,4.9,11.0,15.4,22.4,24,0.28,0.42,1.18,1.66,1,DEF,Emil_Krafth,4,1,82.74,DC,0.13,0.13,1.0,1.0,2.1,0.01,0.04,1.08,12.61,0.0,0.17,0.43,0.01,0.04,1.7,27.51,10.82,0.06,0.02,0.0,0.0,0.76,0.69,0.0,0.18,6.39,11.6,0.72,0.01,0.02,0.2,100,0.22,0.0,0.0,1.59,1.01,1.0,10.85,0.04,0.0,0.01,0.87,0.91,0.11,0.0,0.03,12.93,10.0,0.81,1.29,0.0,0.01,-0.0003745647511724,-0.0018170618764061,-0.06834519494181,0.58,0.02,0.05,0.0,0.02,9.73,1.38,0.01,0.95,5.82,4.26,-0.15,0.01,-0.17
20908,0,0,6,0,417,0.02,0.02,0.0,2024-05-19,1.22,372,2,0,90,4,0,0,44,False,2,1.6,1.3,1.48,1.31,1,0.4,0.0,3.2,1.2,24,0.19,0.58,1.0,1.69,94,DEF,Emil_Krafth,4,1,85.16,DR,1.07,1.07,0.0,0.0,1.93,0.01,0.04,1.22,11.59,0.0,0.3,0.52,0.01,0.04,1.61,26.16,10.56,0.06,0.02,0.0,0.0,0.83,0.72,0.0,0.07,7.78,13.26,0.63,0.01,0.04,0.27,101,0.32,0.0,0.0,1.72,1.2,2.25,10.88,0.0,0.0,0.01,0.76,0.79,0.02,0.0,0.03,4.62,9.54,0.0,1.09,0.0,0.01,-0.0005028355600911,-0.001918804309584,-0.074586482860094,0.56,0.02,0.07,0.0,0.03,10.0,1.29,0.01,0.91,-1.0,-0.47,0.12,-0.47,-0.26
20909,0,0,21,1,405,0.0,0.0,0.0,2024-08-17,1.58,5,0,0,60,17,0,6,45,True,0,0.75,1.97,0.7,1.97,1,2.2,6.0,0.0,16.0,25,0.13,0.63,0.89,2.13,20,DEF,Emil_Krafth,4,1,76.77,Sub,0.0,0.0,0.0,0.0,1.63,0.01,0.03,1.03,13.04,0.0,0.25,0.44,0.01,0.04,2.0,24.78,11.11,0.05,0.02,0.0,0.0,0.79,0.76,0.0,0.35,7.07,11.4,0.55,0.01,0.04,0.27,102,0.31,0.0,0.0,1.54,1.09,1.97,11.67,0.0,0.0,0.01,2.26,0.96,0.0,0.0,0.02,10.64,9.68,3.04,1.39,0.0,0.01,-0.0004898125485954,-0.0016936141275871,-0.0341682896548154,0.55,0.0,0.0,0.0,0.03,9.54,1.09,0.01,0.79,-1.0,-1.0,-0.06,-0.44,-0.33
20910,0,0,9,0,405,0.03,0.03,0.0,2024-08-25,2.23,12,1,0,90,3,0,2,45,False,0,1.25,1.53,1.22,1.85,1,2.0,0.0,10.8,9.0,25,0.14,0.35,0.77,1.73,91,DEF,Emil_Krafth,4,1,81.18,DC,0.68,0.68,0.0,1.0,2.31,0.01,0.03,1.03,12.42,0.0,0.21,0.37,0.01,0.04,1.9,24.09,11.0,0.05,0.01,0.0,0.0,0.8,0.84,0.0,0.1,5.98,12.11,0.52,0.01,0.03,0.27,103,0.37,0.0,0.0,1.49,1.26,2.47,10.69,0.0,0.0,0.01,1.78,1.13,0.02,0.0,0.02,5.87,9.33,1.3,1.38,0.0,0.01,-0.0003888998693226,-0.0012344367180773,-0.0096653661399113,0.61,0.0,0.0,0.0,0.02,9.68,1.39,0.01,0.96,-1.0,-0.04,-0.2,-0.49,-0.41
20911,0,0,4,0,405,0.0,0.04,0.04,2024-09-01,1.26,28,1,0,90,18,0,2,45,True,1,1.92,1.39,1.71,1.67,1,2.4,5.0,0.1,19.2,25,0.3,0.74,0.73,2.1,6,DEF,Emil_Krafth,4,1,84.12,DC,0.1,0.1,1.0,0.0,2.26,0.01,0.03,1.02,11.12,0.0,0.18,0.47,0.01,0.04,2.04,22.94,10.67,0.05,0.01,0.0,0.0,0.81,0.86,0.0,0.04,6.72,11.63,0.45,0.01,0.03,0.2,104,0.33,0.0,0.0,1.47,1.15,2.16,11.97,0.02,0.0,0.01,0.74,1.12,0.0,0.0,0.02,2.4,8.85,1.2,1.35,0.0,0.01,-0.0001831852881488,-0.0009175398702402,0.020978208748862,0.66,0.01,0.09,0.0,0.02,9.33,1.38,0.01,1.13,3.72,-1.0,-0.1,-0.47,-0.21
20912,0,0,2,0,405,0.0,0.0,0.0,2025-02-15,0.0,247,0,0,1,13,0,1,43,False,3,2.35,0.81,2.06,0.92,1,0.0,0.0,0.0,0.0,25,0.09,0.26,0.83,1.81,43,DEF,Emil_Krafth,4,1,0.34,Sub,0.0,0.0,0.0,0.0,2.22,0.01,0.02,0.87,9.72,0.0,0.31,0.39,0.01,0.04,1.95,21.9,10.27,0.05,0.01,0.0,0.0,0.77,0.82,0.0,2.0,5.71,12.8,0.39,0.01,0.03,0.27,105,0.33,0.0,0.0,1.47,1.31,2.52,11.97,0.0,0.0,0.01,0.0,1.09,0.0,0.0,0.02,2.46,8.97,1.23,1.33,0.0,0.01,-4.813979216423109e-05,-0.0007733100550653,0.0325274794505624,0.65,0.0,0.0,0.0,0.02,8.85,1.35,0.01,1.12,-1.0,-1.0,0.15,-0.48,-0.22
20913,0,0,3,0,405,0.0,0.0,0.0,2025-04-02,0.18,299,0,0,1,4,0,1,43,True,2,1.67,1.47,1.38,1.25,1,0.1,0.0,0.3,0.2,25,0.11,0.46,0.66,2.07,94,DEF,Emil_Krafth,4,1,0.4,Sub,0.06,0.06,0.0,0.0,2.03,0.01,0.02,0.73,8.69,0.0,0.26,0.33,0.01,0.03,1.87,22.12,9.96,0.04,0.01,0.0,0.0,0.74,0.79,0.0,3.0,4.83,10.83,0.64,0.01,0.02,0.27,106,0.33,0.0,0.0,1.47,1.31,2.2,11.71,0.0,0.0,0.01,0.13,0.93,0.0,0.0,0.02,2.4,9.14,0.8,1.25,0.0,0.01,-3.074650650633646e-06,-0.0007954868328181,0.0380278085453853,0.62,0.01,0.04,0.0,0.02,8.97,1.33,0.01,1.09,-1.0,-1.0,-0.03,-0.41,-0.22
20914,0,0,2,0,405,0.0,0.0,0.0,2025-04-07,0.22,307,0,0,3,11,0,1,43,False,0,0.77,2.02,1.05,1.99,1,0.3,2.0,0.3,0.2,25,0.13,0.41,1.37,1.72,13,DEF,Emil_Krafth,4,1,1.27,Sub,0.0,0.0,0.0,0.0,1.87,0.01,0.02,0.62,7.66,0.0,0.22,0.28,0.01,0.03,4.29,21.58,9.62,0.04,0.01,0.0,0.0,0.71,0.77,0.0,0.67,4.13,9.19,1.0,0.01,0.02,0.27,107,0.33,0.0,0.0,1.47,1.31,1.93,11.53,0.0,0.0,0.01,0.28,0.85,0.0,0.0,0.02,0.99,9.2,0.5,1.13,0.0,0.01,-3.5530558637106944e-05,-0.001006327071381,0.0349762547190359,0.55,0.0,0.01,0.0,0.02,9.14,1.25,0.01,0.93,-1.0,-1.0,-0.18,-0.32,-0.22
20915,0,0,3,0,405,0.0,0.0,0.0,2025-04-13,0.35,317,0,0,12,14,0,1,43,True,2,1.53,1.33,1.12,1.43,1,0.3,0.0,0.8,2.0,25,0.17,0.36,1.01,2.07,1,DEF,Emil_Krafth,4,1,4.85,Sub,0.0,0.0,0.0,0.0,1.74,0.01,0.01,0.52,6.94,0.0,0.19,0.24,0.01,0.03,4.12,20.95,9.36,0.04,0.01,0.0,0.0,0.68,0.75,0.0,0.25,3.54,7.81,0.95,0.01,0.02,0.27,108,0.25,0.0,0.0,1.48,1.42,1.94,11.03,0.0,0.0,0.01,0.31,0.78,0.0,0.0,0.02,2.09,9.22,0.7,1.07,0.0,0.01,5.399535410554228e-05,-0.0007422838795453,0.0401395735093582,0.45,0.01,0.04,0.0,0.02,9.2,1.13,0.01,0.85,-1.0,-1.0,-0.3,-0.27,-0.23
20916,0,0,2,0,405,0.0,0.0,0.0,2025-04-16,0.32,289,0,0,11,7,0,1,43,True,2,1.2,1.1,1.01,1.17,1,0.2,0.0,1.5,0.8,25,0.13,0.59,0.83,2.11,31,DEF,Emil_Krafth,4,1,6.9,Sub,0.0,0.0,0.0,0.0,1.62,0.01,0.01,0.44,6.18,0.0,0.16,0.2,0.01,0.03,3.96,20.62,9.08,0.04,0.01,0.0,0.0,0.65,0.73,0.0,0.18,3.12,6.92,0.84,0.01,0.02,0.27,109,0.2,0.0,0.0,1.47,1.39,1.69,10.27,0.0,0.0,0.01,0.32,0.73,0.0,0.0,0.02,1.71,9.22,0.86,1.03,0.0,0.01,9.41609066069297e-05,-0.000431779398787,0.0280733769750171,0.34,0.01,0.03,0.0,0.02,9.22,1.07,0.01,0.78,-1.0,-1.0,-0.41,-0.18,-0.24
20917,0,0,4,0,405,0.0,0.0,0.0,2025-04-19,0.15,321,0,0,14,2,0,1,43,False,1,1.87,1.17,1.27,1.49,1,0.6,0.0,0.3,5.4,25,0.23,0.16,0.94,1.75,7,DEF,Emil_Krafth,4,1,9.26,Sub,0.55,0.55,0.0,0.0,1.53,0.0,0.01,0.38,5.85,0.0,0.13,0.17,0.01,0.03,3.81,19.93,8.89,0.04,0.0,0.0,0.0,0.63,0.71,0.0,0.29,2.87,5.97,0.74,0.01,0.01,0.2,110,0.25,0.0,0.0,1.47,1.38,1.48,9.99,0.0,0.0,0.01,0.08,0.46,0.0,0.0,0.02,3.42,9.31,0.86,1.01,0.0,0.01,5.021024371233059e-05,-0.0003340482415535,0.0256572987854896,0.21,0.02,0.06,0.0,0.02,9.22,1.03,0.01,0.73,-1.0,-1.0,-0.34,-0.07,0.17
20918,0,0,3,0,405,0.0,0.0,0.0,2025-05-04,0.0,344,0,0,1,5,0,1,43,False,2,1.66,1.22,1.54,1.46,1,0.0,0.0,0.0,0.0,25,0.24,0.42,0.71,1.72,36,DEF,Emil_Krafth,4,1,4.45,Sub,0.0,0.0,0.0,0.0,1.45,0.0,0.01,0.32,5.41,0.0,0.11,0.14,0.01,0.03,3.68,19.21,8.68,0.04,0.0,0.0,0.0,0.61,0.69,0.0,3.0,2.48,5.89,0.67,0.01,0.01,0.13,111,0.14,0.0,0.0,1.48,1.35,1.3,7.89,0.0,0.0,0.01,0.0,0.23,0.0,0.0,0.02,2.46,9.48,0.82,0.98,0.0,0.0,-5.697272125146036e-05,-0.0001809349832168,0.0084857640789105,0.06,0.01,0.03,0.0,0.02,9.31,1.01,0.01,0.46,-1.0,-1.0,-0.16,0.04,0.37
20919,0,0,0,0,405,0.01,0.01,0.0,2025-05-11,0.14,356,0,0,25,6,0,0,43,True,1,1.79,0.98,1.49,1.39,3,0.3,0.0,0.8,2.4,25,0.2,0.32,0.78,2.16,8,DEF,Emil_Krafth,4,1,11.3,Sub,0.07,0.07,0.0,0.0,1.38,0.0,0.01,0.27,4.58,0.0,0.1,0.12,0.01,0.03,3.55,18.65,8.38,0.03,0.0,0.0,0.0,0.59,0.67,0.0,0.0,2.09,4.98,1.03,0.0,0.01,0.13,112,0.15,0.0,0.0,1.48,1.35,1.13,7.29,0.0,0.0,0.01,0.09,0.15,0.01,0.0,0.02,0.0,9.15,0.0,0.83,0.0,0.0,-7.542141562842772e-05,-0.0001895246755142,-8.62256109810706e-05,-0.09,0.02,0.04,0.0,0.02,9.48,0.98,0.01,0.23,-1.0,-0.06,-0.29,0.19,0.37
