,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
13797,0,0,-4,0,275,0.0,0.0,0.0,2025-01-25,1.74,226,3,0,61,12,0,1,39,False,0,2.45,0.74,2.21,1.02,2,0.4,0.0,0.6,3.8,25,0.22,0.18,0.42,0.88,DEF,Ben_Johnson0,40,1,56.52,Sub,0.0,0.0,0.0,0.0,0.71,0.04,0.02,2.03,-0.56,0.0,0.32,0.53,0.03,0.03,3.87,6.79,1.5,0.0,0.0,0.0,0.07,1.79,1.76,0.02,-0.07,7.92,11.55,0.16,0.04,0.03,0.23,104,0.12,0.0,0.0,2.4,3.58,3.91,11.91,0.0,0.0,0.03,0.71,0.79,0.0,0.01,0.02,-5.41,1.22,1.35,0.72,0.83,0.02,0.002192550007747,0.0003577614787079,0.1916193340556543,-0.36,0.01,0.05,2.56,0.02,1.75,0.61,0.03,0.81,-1.0,-1.0,0.41,-0.08,0.28
13798,0,0,4,0,275,0.0,0.0,0.0,2025-02-15,2.42,241,1,0,90,2,0,2,39,False,1,1.92,1.1,1.22,1.62,2,1.4,0.0,0.5,13.6,25,0.14,0.2,0.47,0.88,DEF,Ben_Johnson0,40,1,56.35,AMR,0.12,0.12,0.0,0.0,0.75,0.04,0.02,1.87,0.15,0.0,0.27,0.45,0.03,0.03,3.61,6.37,1.67,0.0,0.0,0.0,0.07,1.73,1.8,0.02,0.04,6.79,10.36,0.12,0.04,0.02,0.21,105,0.11,0.0,0.0,2.1,3.34,3.42,12.03,0.0,0.0,0.03,1.26,0.71,0.0,0.0,0.02,3.63,1.48,1.82,0.89,0.83,0.02,0.0022526400087163,0.0004909375331887,0.1848603398474536,-0.35,0.14,0.0,2.56,0.02,1.22,0.72,0.03,0.79,-1.0,-1.0,0.28,-0.02,0.29
13799,0,0,-2,0,275,0.02,0.02,0.0,2025-02-26,0.01,270,0,0,10,14,0,0,39,False,1,1.6,1.45,1.11,1.49,2,0.5,0.0,4.8,0.0,25,0.11,0.57,1.03,0.85,DEF,Ben_Johnson0,40,1,24.29,Sub,0.03,0.03,0.0,0.0,0.94,0.03,0.02,1.58,-0.18,0.0,0.23,0.38,0.02,0.03,3.38,8.67,1.44,0.0,0.0,0.0,0.06,1.62,1.69,0.01,-0.2,5.83,10.86,0.11,0.03,0.02,0.2,106,0.11,0.0,0.0,1.99,2.97,2.99,11.29,0.0,0.0,0.02,0.01,0.66,0.01,0.0,0.02,-1.38,1.26,0.0,0.75,0.71,0.02,0.002025986126333,0.0007084962281167,0.1508043478012357,-0.52,0.09,0.0,2.44,0.02,1.48,0.89,0.03,0.71,-1.0,-0.0,0.16,-0.01,0.23
13800,0,0,-4,0,275,0.0,0.28,0.28,2025-03-08,1.13,274,1,0,23,7,0,1,39,False,1,1.22,1.11,1.07,1.08,2,1.3,7.0,3.8,1.8,25,0.3,0.3,0.67,0.88,DEF,Ben_Johnson0,40,1,23.77,Sub,0.36,0.0,1.0,0.0,0.8,0.07,0.02,1.49,-0.77,0.0,0.2,0.32,0.04,0.02,4.79,9.03,1.12,0.0,0.0,0.0,0.06,1.59,1.66,0.01,-0.17,5.67,9.19,0.06,0.03,0.02,0.2,107,0.12,0.0,0.0,1.76,2.91,2.62,9.32,0.25,0.0,0.03,0.92,0.78,0.0,0.0,0.02,-3.6,0.85,0.9,0.78,0.71,0.02,0.0022454260965712,0.0007509030432631,0.1635983228705668,-0.44,0.07,0.0,0.0,0.02,1.26,0.75,0.02,0.66,8.87,-1.0,-0.02,0.11,0.2
13801,0,0,-3,0,275,0.05,0.26,0.21,2025-04-02,1.63,292,1,0,90,3,0,2,39,False,1,1.32,1.23,1.64,1.74,2,2.9,8.0,14.8,6.4,25,0.21,0.25,0.84,0.87,DEF,Ben_Johnson0,40,1,44.56,AMR,0.34,0.0,2.0,1.0,0.83,0.09,0.02,1.42,-1.11,0.0,0.32,0.27,0.05,0.03,4.97,9.35,0.89,0.0,0.0,0.0,0.06,1.56,1.66,0.01,-0.03,5.38,8.05,0.03,0.06,0.02,0.27,108,0.16,0.0,0.0,1.69,3.46,3.17,9.69,0.17,0.01,0.05,1.24,0.82,0.04,0.0,0.02,-2.44,0.5,1.63,0.91,0.47,0.04,0.0029170532698858,0.0007637425599051,0.1559230753230372,-0.5,0.11,0.0,0.0,0.02,0.85,0.78,0.03,0.78,2.51,1.85,0.2,0.09,-0.11
13802,0,0,1,0,275,0.0,0.0,0.0,2025-04-05,2.71,306,2,0,90,20,0,1,39,True,2,0.88,1.42,0.96,1.73,2,1.3,2.0,1.2,9.8,25,0.25,0.42,0.76,0.6,DEF,Ben_Johnson0,40,1,62.73,AMR,0.04,0.04,0.0,0.0,1.01,0.08,0.02,1.51,-0.79,0.0,0.58,0.38,0.05,0.02,4.82,8.93,0.89,0.0,0.0,0.0,0.05,1.58,1.71,0.01,0.01,6.83,7.8,0.02,0.08,0.02,0.4,109,0.15,0.0,0.0,1.87,3.79,3.77,9.27,0.0,0.01,0.04,2.6,1.14,0.0,0.0,0.02,0.58,0.51,0.58,0.86,0.47,0.05,0.002274024572047,0.0003493187019422,0.0750245077050183,-0.55,0.01,0.01,0.0,0.02,0.5,0.91,0.05,0.82,-1.0,-1.0,0.45,0.01,-0.07
13803,1,2,34,0,275,0.36,0.53,0.17,2025-04-13,2.27,314,2,1,90,6,0,12,39,False,0,1.89,0.95,1.5,1.43,2,16.9,35.0,63.2,71.0,25,0.22,0.19,0.52,0.9,DEF,Ben_Johnson0,40,1,73.64,AMR,1.29,0.03,1.0,5.0,1.01,0.09,0.07,1.58,4.56,0.0,0.49,0.32,0.05,0.04,6.33,11.64,2.55,0.1,0.0,0.05,0.1,1.6,1.74,0.16,0.38,5.96,8.1,0.02,0.07,0.02,0.4,110,0.28,1.69,0.98,1.79,3.41,3.55,11.97,0.18,0.01,0.05,1.2,1.15,0.38,0.0,0.03,35.71,1.29,11.55,2.5,2.25,0.05,0.0027682840558146,0.0001841230436682,0.0796309075946593,-0.42,0.01,0.04,1.69,0.02,0.51,0.86,0.04,1.14,1.47,18.06,0.22,-0.04,-0.2
13804,0,0,-12,0,275,0.0,0.0,0.0,2025-04-20,2.55,326,4,0,90,1,0,0,38,True,0,2.05,0.6,1.59,0.69,2,0.6,0.0,0.6,5.2,25,0.1,0.41,0.26,0.6,DEF,Ben_Johnson0,40,1,80.18,MR,0.0,0.0,0.0,0.0,2.7,0.08,0.06,1.95,2.01,0.15,0.57,1.04,0.05,0.04,6.02,11.11,1.86,0.1,0.31,0.05,0.1,1.71,1.78,0.14,-0.13,14.77,17.78,0.07,0.08,0.06,0.4,111,0.28,1.69,0.98,4.11,4.06,7.48,11.85,0.0,0.01,0.04,1.57,1.19,0.0,0.02,0.02,-17.48,0.12,0.0,2.12,2.25,0.06,0.0031800292056161,0.0006136861018332,0.1275732421836756,-0.32,0.03,0.09,1.72,0.03,1.29,2.5,0.05,1.15,-1.0,-1.0,0.42,-0.46,-0.22
13805,0,0,-19,0,275,0.01,0.01,0.0,2025-04-26,0.52,337,3,0,36,15,0,-3,38,False,0,2.21,0.94,1.7,1.29,2,0.2,0.0,0.3,1.6,25,0.18,0.35,0.67,0.95,DEF,Ben_Johnson0,40,1,62.51,MR,0.0,0.0,0.0,0.0,2.28,0.07,0.05,2.12,-1.22,0.13,0.48,0.88,0.05,0.04,5.75,10.64,0.91,0.09,0.26,0.05,0.09,1.77,1.72,0.12,-0.53,12.59,15.84,0.04,0.07,0.05,0.4,112,0.24,1.69,0.98,3.57,3.84,6.55,10.68,0.0,0.01,0.04,0.24,1.13,0.01,0.02,0.02,-20.32,-1.05,-3.21,1.3,2.19,0.06,0.0029150934394204,0.0008312656398119,0.1314348372447581,-0.23,0.03,0.06,1.69,0.02,0.12,2.12,0.04,1.19,-1.0,-0.81,0.2,-0.41,-0.26
13806,0,0,3,0,275,0.0,0.0,0.0,2025-05-10,0.0,353,0,0,5,4,0,1,38,True,1,1.72,1.56,1.41,1.1,2,0.1,0.0,0.1,0.4,25,0.19,0.34,0.55,0.6,DEF,Ben_Johnson0,40,1,24.5,Sub,0.37,0.37,0.0,0.0,1.47,0.06,0.04,1.79,-0.57,0.11,0.41,0.75,0.05,0.04,5.5,10.26,1.0,0.09,0.22,0.04,0.09,1.7,1.65,0.1,0.6,10.7,13.65,-0.05,0.06,0.05,0.4,113,0.25,1.69,0.98,3.05,3.69,5.73,10.53,0.0,0.01,0.04,0.0,0.97,0.0,0.01,0.02,2.73,-0.8,0.91,1.24,2.19,0.06,0.0019663815112078,0.0007139266145874,0.0856881931773402,-0.17,0.13,0.01,1.69,0.02,-1.05,1.3,0.04,1.13,-1.0,-1.0,0.02,-0.36,-0.29
13807,0,0,13,0,471,0.0,0.0,0.0,2022-08-07,0.0,10,2,0,90,13,0,1,45,True,0,2.21,1.0,2.21,1.0,2,1.8,0.0,0.3,17.8,23,0.0,0.0,0.0,1.2,DEF,Ben_Johnson1,21,1,90.0,DC,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,13.0,,,,0.0,0.0,0.0,0.3,13.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.14,,,,,,,83,0.0,,,,,,17.8,0.0,,0.01,0.0,0.0,0.0,,0.01,13.06,8.95,1.0,1.0,,,,,,,,,,,,,,,,,,,
13808,0,0,7,0,471,0.0,0.0,0.0,2022-08-14,0.0,18,1,0,90,16,0,2,45,False,2,1.16,1.58,1.11,1.6,2,1.4,0.0,0.2,13.6,23,0.0,0.0,0.0,1.2,DEF,Ben_Johnson1,21,1,90.0,DC,0.22,0.22,0.0,0.0,1.0,0.0,0.0,1.85,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.25,10.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.08,0.3,17.8,0.14,0.0,0.0,0.0,84,0.11,,,1.8,1.58,0.0,15.7,0.0,,0.01,0.0,0.0,0.0,,0.01,4.44,7.87,1.27,1.05,,0.0,-0.0020238647625158,-0.0016463813413265,-0.3786585684707004,-2.1,,,,0.01,8.95,1.0,0.01,0.0,,,,inf,inf
13809,0,0,5,0,471,0.0,0.0,0.0,2022-08-21,0.0,30,0,0,15,5,0,1,45,True,1,1.52,1.38,1.62,1.38,2,2.5,0.0,15.1,9.8,23,0.0,0.0,0.0,1.16,DEF,Ben_Johnson1,21,1,60.0,Sub,0.13,0.03,0.0,1.0,1.15,0.0,0.0,1.56,10.99,0.0,0.0,0.0,0.0,0.0,0.0,30.37,8.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.28,17.15,0.13,0.0,0.0,0.0,85,0.12,,,1.74,1.2,0.0,13.73,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.63,8.27,0.73,1.0,,0.0,-0.0011520794990896,-0.000937198090582,-0.2155503578941987,-2.03,,,,0.01,7.87,1.05,0.01,0.0,,,,inf,inf
13810,0,0,6,0,471,0.0,0.0,0.0,2022-08-28,0.0,32,0,0,22,2,0,1,45,False,1,1.53,1.38,1.39,1.55,2,0.5,0.0,0.1,4.4,23,0.0,0.0,0.22,1.14,DEF,Ben_Johnson1,21,1,44.8,DMR,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.32,10.22,0.0,0.0,0.15,0.0,0.0,0.0,22.88,7.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.27,2.56,16.02,0.16,0.0,0.0,0.0,86,0.09,,,1.86,1.15,0.0,11.4,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.35,8.62,0.73,0.95,,0.0,-0.0008342825570261,-0.0006786754039704,-0.1560915751855347,-2.12,0.0,0.0,,0.0,8.27,1.0,0.01,0.0,,,,inf,inf
13811,0,0,13,0,471,0.0,0.0,0.0,2022-10-16,0.0,108,1,0,90,17,0,2,44,False,2,0.94,2.04,0.77,1.99,2,2.3,0.0,3.3,19.2,23,0.17,0.0,1.37,1.04,DEF,Ben_Johnson1,21,1,38.09,DC,0.18,0.18,0.0,0.0,1.11,0.0,0.0,1.27,10.65,0.0,0.0,0.13,0.0,0.0,0.0,18.96,8.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.14,2.18,14.23,0.18,0.0,0.0,0.0,87,0.11,,,1.65,1.08,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,7.98,0.98,0.96,,0.0,-0.0009322607305234,-0.0007583790678174,-0.1744229753882576,-1.4,0.0,0.0,,0.0,8.62,0.95,0.01,0.0,,,,inf,inf
13812,0,0,17,0,471,0.0,0.0,0.0,2022-10-19,0.0,118,1,0,90,12,0,2,44,False,0,2.1,1.04,2.04,1.27,2,2.3,0.0,6.1,16.8,23,0.0,0.1,0.69,1.0,DEF,Ben_Johnson1,21,1,58.85,DR,0.88,0.88,0.0,0.0,1.25,0.0,0.0,1.23,11.63,0.0,0.0,0.11,0.0,0.0,0.0,16.82,10.17,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.19,2.36,15.0,0.18,0.0,0.0,0.0,88,0.23,,,1.75,0.77,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,8.94,1.92,1.11,,0.0,-0.0009102938954089,-0.0007405094017555,-0.1703130513990873,-0.9,0.0,0.0,,0.0,7.98,0.96,0.0,0.0,,,,inf,inf
13813,0,1,27,1,471,0.0,0.0,0.0,2022-10-24,0.0,129,0,0,90,3,0,7,44,True,2,1.2,1.47,1.34,1.74,1,3.9,2.0,21.2,16.0,23,0.56,0.57,1.51,1.19,DEF,Ben_Johnson1,21,1,71.31,DR,0.24,0.16,0.0,1.0,1.36,0.0,0.0,1.04,13.99,0.0,0.0,0.09,0.0,0.0,0.29,17.44,12.57,0.14,0.0,0.0,0.0,0.71,0.0,0.0,0.3,2.93,15.28,0.18,0.0,0.0,0.0,89,0.24,,,1.83,0.66,0.0,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,10.35,4.01,1.55,,0.0,-0.0008920826715652,-0.0007256948648881,-0.1386200758781005,-0.59,0.0,0.0,,0.0,8.94,1.11,0.0,0.0,,,,inf,inf
13814,0,0,6,0,471,0.08,0.08,0.0,2023-01-21,0.0,210,0,0,9,8,0,1,44,True,1,0.87,1.41,0.75,1.28,2,2.2,0.0,14.0,8.0,23,0.14,0.47,1.15,1.1,DEF,Ben_Johnson1,21,1,4.8,Sub,0.05,0.0,0.0,1.0,2.23,0.0,0.01,0.88,12.76,0.0,0.0,0.23,0.0,0.01,0.25,32.76,11.75,0.12,0.15,0.0,0.0,0.62,0.0,0.0,0.67,5.74,15.39,0.2,0.0,0.0,0.0,90,0.21,,,2.15,0.77,0.25,13.2,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,4.7,10.9,0.78,1.44,0.0,0.0,-0.0008149163828519,-0.0004805376940447,-0.1152158839855113,-0.47,0.0,0.0,0.0,0.0,10.35,1.55,0.0,0.0,,inf,,2.09,inf
13815,0,0,5,0,471,0.0,0.0,0.0,2023-02-04,0.44,217,0,0,45,15,0,1,44,False,0,1.78,0.9,1.74,0.93,2,0.6,0.0,0.3,6.0,23,0.07,0.31,0.29,0.89,DEF,Ben_Johnson1,21,1,20.88,Sub,0.0,0.0,0.0,0.0,2.04,0.0,0.01,0.75,11.57,0.0,0.0,0.35,0.0,0.01,0.22,29.19,11.0,0.11,0.13,0.0,0.0,0.56,0.05,0.0,0.11,7.01,14.25,0.27,0.0,0.01,0.0,91,0.19,,,2.16,0.76,0.22,12.4,0.0,0.0,0.0,0.25,0.03,0.0,0.0,0.0,5.56,10.74,1.11,1.39,0.0,0.0,-0.0006516467230148,-0.00023052134051,-0.0771140881313692,-0.44,0.0,0.0,0.0,0.0,10.9,1.44,0.0,0.0,,-1.0,,2.46,inf
13816,0,0,6,0,471,0.0,0.0,0.0,2023-02-11,0.04,230,0,0,10,6,0,1,44,True,1,1.52,1.06,1.34,1.23,1,0.6,0.0,0.2,6.2,23,0.15,0.37,0.6,1.16,DEF,Ben_Johnson1,21,1,16.53,Sub,0.0,0.0,0.0,0.0,1.88,0.0,0.01,0.63,10.71,0.0,0.0,0.3,0.0,0.01,0.2,26.45,10.5,0.1,0.11,0.0,0.0,0.5,0.05,0.0,0.6,5.98,12.98,0.24,0.0,0.01,0.0,92,0.17,,,1.92,0.7,0.19,11.78,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,4.88,11.23,0.81,1.3,0.0,0.0,-0.0005673333385446,-9.667757900156208e-05,-0.0599188041192848,-0.43,0.0,0.03,0.0,0.0,10.74,1.39,0.0,0.03,,-1.0,,2.67,inf
13817,0,0,3,0,471,0.0,0.0,0.0,2023-02-19,0.0,239,0,0,9,18,0,1,44,False,1,1.73,1.46,1.63,1.62,1,0.1,0.0,0.3,0.4,23,0.05,0.34,0.69,0.9,DEF,Ben_Johnson1,21,1,13.52,Sub,0.0,0.0,0.0,0.0,1.75,0.0,0.01,0.53,9.52,0.0,0.0,0.25,0.0,0.01,0.18,24.32,9.82,0.09,0.09,0.0,0.0,0.45,0.04,0.0,0.33,5.09,11.94,0.3,0.0,0.01,0.0,93,0.17,,,1.72,0.69,0.17,10.75,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.05,11.33,0.68,1.2,0.0,0.0,-0.0004221667954979,3.570019591686807e-05,-0.0373571296785692,-0.46,0.0,0.02,0.0,0.0,11.23,1.3,0.0,0.03,,-1.0,,3.11,inf
13818,0,0,25,1,471,0.04,0.06,0.03,2023-02-25,0.42,250,0,0,90,16,0,6,44,True,2,1.07,1.37,0.75,1.62,1,2.3,1.0,7.7,14.2,23,0.15,0.94,0.98,1.16,DEF,Ben_Johnson1,21,1,44.11,DL,0.73,0.71,1.0,0.0,1.63,0.0,0.01,0.45,11.91,0.0,0.0,0.21,0.0,0.01,0.25,22.93,11.08,0.08,0.08,0.0,0.0,0.42,0.08,0.0,0.28,4.35,10.16,0.3,0.0,0.01,0.0,94,0.22,0.0,0.0,1.47,0.67,0.15,11.03,0.02,0.0,0.01,0.56,0.1,0.02,0.0,0.01,15.41,12.07,3.7,1.59,0.0,0.0,7.911958482234239e-06,0.0003176470544641,-0.0119924137766635,-0.44,0.0,0.0,0.0,0.0,11.33,1.2,0.0,0.03,inf,4.81,,3.59,inf
13819,0,0,11,0,471,0.0,0.0,0.0,2023-03-04,3.56,254,4,0,90,5,0,0,44,False,1,1.49,1.2,1.7,1.47,1,1.8,0.0,1.2,16.4,23,0.13,0.32,0.43,0.85,DEF,Ben_Johnson1,21,1,62.47,DR,0.0,0.0,0.0,0.0,2.3,0.0,0.01,1.0,11.77,0.0,0.15,0.18,0.0,0.01,0.23,21.26,11.08,0.08,0.07,0.0,0.0,0.69,0.34,0.0,0.12,4.87,10.78,0.3,0.0,0.01,0.08,95,0.21,0.0,0.0,1.6,0.66,0.25,11.45,0.0,0.0,0.0,1.68,0.31,0.0,0.0,0.01,9.19,11.7,0.0,1.34,0.0,0.0,0.0002193133582655,0.0003693154961361,-0.0167989826894225,-0.41,0.0,0.02,0.0,0.01,12.07,1.59,0.01,0.1,-1.0,-1.0,0.85,1.62,2.38
13820,0,0,2,0,471,0.01,0.01,0.0,2023-05-03,0.9,277,2,0,28,13,0,0,44,False,0,2.52,0.78,2.15,0.81,1,0.1,0.0,1.1,0.0,23,0.12,0.24,0.37,0.89,DEF,Ben_Johnson1,21,1,11.83,Sub,0.0,0.0,0.0,0.0,1.95,0.0,0.01,1.15,10.26,0.0,0.13,0.15,0.0,0.01,0.21,20.0,10.43,0.07,0.06,0.0,0.0,0.79,0.38,0.0,0.07,4.3,11.65,0.27,0.0,0.01,0.08,96,0.21,0.0,0.0,1.63,0.58,0.22,10.63,0.0,0.0,0.0,0.36,0.36,0.01,0.0,0.01,2.57,11.53,0.0,1.14,0.0,0.0,0.0003462870938187,0.0004040076533667,-0.0302323861830943,-0.39,0.0,0.0,0.0,0.01,11.7,1.34,0.0,0.31,-1.0,0.04,0.69,1.6,2.18
13821,0,0,3,0,471,0.0,0.0,0.0,2023-05-07,0.15,349,0,0,1,14,0,1,44,True,1,1.66,0.84,1.34,1.49,1,0.0,0.0,0.1,0.0,23,0.31,0.58,1.06,1.24,DEF,Ben_Johnson1,21,1,7.5,Sub,0.0,0.0,0.0,0.0,1.65,0.0,0.01,0.97,9.15,0.0,0.11,0.13,0.0,0.01,0.2,19.26,9.93,0.07,0.05,0.0,0.0,0.73,0.37,0.0,3.0,3.81,9.86,0.24,0.0,0.01,0.07,97,0.19,0.0,0.0,1.39,0.56,0.19,9.92,0.0,0.0,0.0,0.11,0.37,0.0,0.0,0.01,2.02,11.81,0.67,1.06,0.0,0.0,0.0003651302377383,0.000295173283109,-0.0293325446212564,-0.39,0.0,0.01,0.0,0.01,11.53,1.14,0.0,0.36,-1.0,-1.0,0.54,1.88,2.32
13822,0,0,12,0,471,0.01,0.04,0.03,2023-05-14,3.62,353,2,0,90,4,0,1,44,False,1,1.72,1.25,1.38,1.28,1,3.5,17.0,5.6,12.8,23,0.1,0.22,0.65,0.86,DEF,Ben_Johnson1,21,1,40.5,DR,0.09,0.03,1.0,0.0,1.55,0.01,0.01,1.13,9.59,0.0,0.09,0.11,0.0,0.01,1.25,18.41,10.06,0.06,0.04,0.0,0.0,0.81,0.57,0.0,0.13,3.24,8.34,0.67,0.0,0.01,0.07,98,0.11,0.0,0.0,1.18,0.56,0.17,9.59,0.02,0.0,0.01,1.45,0.55,0.01,0.0,0.01,9.63,11.55,0.8,1.02,0.0,0.0,0.0005348965146625,0.0003502804462721,0.0146912187313378,-0.33,0.0,0.01,0.0,0.01,11.81,1.06,0.0,0.37,10.94,0.18,0.4,2.28,2.55
13823,0,0,3,0,471,0.0,0.0,0.0,2023-05-21,0.03,369,0,0,1,11,0,1,44,True,2,1.22,1.69,1.05,1.84,2,0.0,0.0,0.0,0.0,23,0.31,0.59,1.25,1.22,DEF,Ben_Johnson1,21,1,24.7,Sub,0.0,0.0,0.0,0.0,1.46,0.01,0.01,0.96,8.57,0.0,0.23,0.09,0.0,0.01,1.18,17.33,9.65,0.06,0.03,0.0,0.0,0.76,0.54,0.0,3.0,3.6,9.03,0.58,0.01,0.01,0.13,99,0.09,0.0,0.0,1.53,1.03,2.27,8.68,0.0,0.0,0.01,0.03,0.53,0.0,0.0,0.01,1.63,11.79,0.54,0.95,0.0,0.0,0.0005860379792078,0.0003285310213547,0.0461030138126157,-0.31,0.01,0.01,0.0,0.01,11.55,1.02,0.01,0.55,-1.0,-1.0,0.75,-0.55,1.37
13824,0,0,2,0,536,0.0,0.0,0.0,2023-12-23,0.0,179,0,0,1,14,0,1,44,True,1,1.69,1.08,1.13,1.3,2,0.3,0.0,0.3,2.2,24,0.26,0.44,1.2,1.45,DEF,Ben_Johnson1,21,1,0.4,Sub,0.0,0.0,0.0,0.0,1.39,0.0,0.01,0.81,7.56,0.0,0.2,0.08,0.0,0.01,1.11,17.86,9.22,0.06,0.03,0.0,0.0,0.72,0.51,0.0,2.0,3.05,7.64,0.96,0.01,0.01,0.13,100,0.08,0.0,0.0,1.3,1.03,1.99,8.17,0.0,0.0,0.01,0.0,0.52,0.0,0.0,0.01,1.54,11.95,0.77,0.92,0.0,0.0,0.0005297106794795,0.0002475664193102,0.0679645995291509,-0.34,0.0,0.01,0.0,0.01,11.79,0.95,0.01,0.53,-1.0,-1.0,0.48,-0.48,1.37
13825,0,0,23,1,536,0.01,0.01,0.0,2024-01-02,2.48,199,0,0,90,5,0,5,44,True,0,1.91,1.21,1.75,1.62,1,1.5,2.0,2.4,10.2,24,0.16,0.29,1.0,1.47,DEF,Ben_Johnson1,21,1,36.14,DR,0.05,0.05,0.0,0.0,1.33,0.0,0.01,0.69,9.94,0.0,0.17,0.07,0.0,0.01,1.16,17.05,9.95,0.05,0.02,0.0,0.0,0.68,0.61,0.0,0.26,2.63,6.8,1.12,0.0,0.01,0.13,101,0.09,0.0,0.0,1.15,1.03,1.74,8.56,0.0,0.0,0.01,1.42,0.7,0.01,0.0,0.01,14.23,12.26,3.09,1.26,0.0,0.0,0.0002899588927471,0.0001072874947494,0.0824382146574912,-0.4,0.0,0.0,0.0,0.01,11.95,0.92,0.01,0.52,-1.0,0.51,0.25,-0.41,1.36
13826,0,0,3,0,536,0.01,0.07,0.06,2024-01-21,0.88,210,1,0,20,17,0,1,44,False,2,0.73,2.33,0.6,2.37,1,0.4,1.0,1.5,1.8,24,0.21,0.56,0.95,1.0,DEF,Ben_Johnson1,21,1,29.69,Sub,0.14,0.11,1.0,0.0,1.9,0.01,0.01,0.73,8.87,0.0,0.14,0.06,0.01,0.01,1.32,16.53,9.6,0.05,0.02,0.0,0.0,0.7,0.63,0.0,0.15,2.59,7.32,0.98,0.0,0.01,0.13,102,0.1,0.0,0.0,1.2,1.06,1.77,7.4,0.03,0.0,0.01,1.2,0.78,0.0,0.0,0.01,1.29,11.85,0.43,1.13,0.0,0.0,0.0004408996145916,0.0001539774641676,0.08861584720089,-0.44,0.01,0.01,0.0,0.01,12.26,1.26,0.01,0.7,14.06,0.42,0.06,-0.4,1.04
13827,0,0,10,0,536,0.02,0.02,0.0,2024-02-01,1.17,217,1,0,90,3,0,2,44,True,2,1.15,1.62,1.29,1.91,1,1.9,0.0,1.8,16.8,24,0.11,0.18,1.21,1.41,DEF,Ben_Johnson1,21,1,53.81,DR,0.05,0.05,0.0,0.0,1.76,0.01,0.01,0.78,9.04,0.0,0.27,0.05,0.01,0.01,1.26,15.83,9.62,0.05,0.02,0.0,0.0,0.71,0.65,0.0,0.11,2.42,6.47,0.86,0.01,0.01,0.2,103,0.11,0.0,0.0,1.08,1.08,1.68,7.4,0.0,0.0,0.01,0.9,0.68,0.01,0.0,0.01,5.23,11.28,1.05,1.12,0.0,0.0,0.000357893284223,0.0001504019013696,0.0618602103551227,-0.45,0.02,0.01,0.0,0.01,11.85,1.13,0.01,0.78,-1.0,1.69,0.37,-0.35,0.72
