,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
20794,0,0,2,0,416,0.02,0.02,0.0,2023-11-11,2.49,113,2,0,90,3,0,2,58,False,0,1.12,1.63,1.13,1.94,1,2.3,4.0,15.3,4.0,24,0.19,0.32,1.03,1.81,91,MID,Joelinton_Cássio Apolinário de Lira,4,1,73.82,FWL,0.03,0.0,0.0,1.0,3.39,0.12,0.03,1.01,11.52,0.06,1.1,1.21,0.19,0.05,20.77,13.31,14.8,0.43,0.59,0.2,0.13,0.87,1.01,0.16,0.02,15.93,14.72,0.22,0.15,0.03,1.27,73,0.52,0.43,0.82,3.18,9.15,10.86,12.47,0.0,0.03,0.08,2.23,0.72,0.01,0.0,0.03,1.23,9.49,1.23,2.88,5.13,0.12,-0.0001864913757524,-0.0007029121611044,-0.1329787036694985,-0.59,0.21,0.03,3.64,0.03,10.79,3.18,0.1,0.63,-1.0,-0.41,-0.13,-0.16,-0.22
20795,0,0,15,0,416,0.03,0.85,0.82,2023-11-25,0.58,127,1,1,90,7,0,6,58,True,2,1.43,1.16,1.46,1.22,1,7.2,27.0,5.2,39.4,24,0.18,0.33,1.07,1.91,8,MID,Joelinton_Cássio Apolinário de Lira,4,1,79.21,MC,0.99,0.52,3.0,0.0,3.18,0.23,0.03,1.01,12.05,0.05,0.93,1.18,0.22,0.05,20.47,12.65,14.37,0.43,0.5,0.2,0.13,0.9,1.03,0.13,0.17,15.83,13.07,0.19,0.13,0.03,1.2,74,0.57,0.87,0.89,2.95,8.28,10.01,11.71,0.67,0.03,0.1,0.4,0.74,0.02,0.0,0.03,12.29,9.77,4.92,3.2,4.36,0.12,0.0017361424348325,-0.0007463905656703,-0.1115459525049526,-0.55,0.1,0.07,1.82,0.03,9.49,2.88,0.08,0.72,5.19,-0.07,-0.22,-0.17,-0.3
20796,0,0,22,1,416,0.16,0.24,0.08,2023-12-02,0.36,138,0,0,90,14,0,2,58,True,2,1.59,1.1,1.23,1.39,1,8.9,13.0,41.1,34.4,24,0.23,0.57,1.18,1.94,1,MID,Joelinton_Cássio Apolinário de Lira,4,1,82.81,MC,0.41,0.19,1.0,3.0,3.61,0.21,0.05,0.86,13.58,0.2,1.25,1.0,0.22,0.05,20.53,13.53,14.63,0.43,0.42,0.2,0.13,0.9,1.03,0.11,0.24,14.2,17.12,0.19,0.22,0.03,1.13,75,0.38,0.81,0.91,3.22,9.59,12.13,14.0,0.06,0.06,0.1,0.29,0.75,0.12,0.0,0.03,15.88,10.44,1.44,2.93,2.25,0.12,0.0024145665640641,9.340639263220096e-05,-0.0168647670069006,-0.43,0.19,0.05,1.49,0.03,9.77,3.2,0.1,0.74,-0.63,3.99,0.1,-0.21,-0.16
20797,0,0,18,0,416,0.04,0.04,0.0,2023-12-07,3.23,144,3,0,90,9,0,2,58,False,2,0.89,1.28,0.89,1.5,3,5.3,2.0,36.7,13.8,24,0.14,0.43,0.74,1.78,11,MID,Joelinton_Cássio Apolinário de Lira,4,1,85.21,MC,0.45,0.18,0.0,3.0,3.36,0.17,0.05,1.19,14.26,0.17,1.21,1.31,0.21,0.05,19.23,14.33,14.07,0.37,0.36,0.17,0.1,1.0,1.12,0.1,0.2,18.34,19.78,0.2,0.2,0.05,1.07,76,0.41,0.81,0.91,3.48,9.57,12.24,14.19,0.0,0.06,0.09,2.81,1.01,0.03,0.0,0.03,14.01,10.81,1.56,2.72,1.96,0.11,0.0022007087996891,0.0006003016054383,-0.0121711680833973,-0.37,0.2,0.07,1.49,0.03,10.44,2.93,0.1,0.75,-1.0,-0.17,0.14,-0.22,-0.12
20798,0,0,19,0,416,0.04,0.58,0.54,2023-12-10,3.88,159,4,1,90,18,0,6,58,False,1,1.73,1.47,1.73,1.63,1,9.3,42.0,13.3,37.6,24,0.23,0.69,0.92,1.74,6,MID,Joelinton_Cássio Apolinário de Lira,4,1,86.8,MC,0.38,0.0,4.0,1.0,3.15,0.23,0.05,1.62,14.99,0.14,1.02,1.57,0.23,0.04,19.4,13.98,14.33,0.37,0.3,0.2,0.1,1.13,1.23,0.08,0.21,21.16,18.86,0.2,0.18,0.05,0.93,77,0.41,1.19,1.01,3.55,8.74,10.96,16.15,0.37,0.05,0.11,1.45,1.19,0.03,0.0,0.03,12.95,11.06,4.09,2.93,1.71,0.1,0.0035114577357911,0.0009458748403941,0.1104892011982872,-0.26,0.26,0.01,1.47,0.03,10.81,2.72,0.09,1.01,2.07,-0.15,0.1,-0.2,-0.16
20799,0,0,2,0,416,0.03,0.03,0.0,2023-12-16,0.18,168,0,0,35,10,0,1,58,True,2,1.33,1.44,1.22,1.54,1,0.0,0.0,1.8,0.0,24,0.47,0.63,1.37,1.95,54,MID,Joelinton_Cássio Apolinário de Lira,4,1,69.54,MC,0.45,0.45,0.0,0.0,3.59,0.2,0.04,1.37,12.99,0.27,1.48,1.48,0.21,0.04,18.97,13.68,14.17,0.37,0.26,0.2,0.1,1.13,1.2,0.07,0.06,19.95,21.74,0.2,0.22,0.05,1.2,78,0.45,1.19,1.03,3.81,10.05,14.84,15.51,0.0,0.05,0.1,0.15,1.1,0.02,0.0,0.03,1.3,10.42,0.65,2.58,1.54,0.13,0.0028094178220218,0.0010375824580919,0.118283793040294,-0.16,0.17,0.06,1.52,0.03,11.06,2.93,0.11,1.19,-1.0,-0.35,0.24,-0.32,-0.16
20800,0,0,2,0,416,0.02,0.02,0.0,2023-12-26,0.05,189,0,0,19,16,0,1,58,True,0,1.04,1.53,0.78,1.74,1,0.6,0.0,1.2,5.0,24,0.12,0.97,0.88,1.99,17,MID,Joelinton_Cássio Apolinário de Lira,4,1,37.24,Sub,0.08,0.08,0.0,0.0,3.19,0.17,0.04,1.16,11.3,0.23,1.25,1.25,0.21,0.04,18.67,13.38,13.6,0.37,0.22,0.2,0.1,1.13,1.16,0.06,0.11,17.16,18.4,0.18,0.19,0.04,1.07,79,0.46,1.19,1.03,3.55,9.33,12.98,15.55,0.0,0.05,0.1,0.06,0.96,0.01,0.0,0.03,1.15,10.13,0.58,2.27,1.42,0.13,0.0010112219797281,0.0009534319103019,0.050441201117261,-0.08,0.21,0.03,1.49,0.03,10.42,2.58,0.1,1.1,-1.0,-0.55,0.18,-0.28,-0.21
20801,0,0,11,0,416,0.0,0.0,0.0,2024-01-01,6.05,194,3,0,81,11,0,1,58,False,3,2.2,0.85,1.95,1.1,1,2.1,4.0,2.3,14.6,24,0.2,0.23,0.39,1.69,14,MID,Joelinton_Cássio Apolinário de Lira,4,1,51.83,FWL,0.0,0.0,0.0,0.0,2.86,0.14,0.03,1.44,11.26,0.2,1.06,1.06,0.2,0.03,17.12,13.29,13.7,0.37,0.18,0.2,0.1,1.23,1.36,0.05,0.14,14.7,16.34,0.17,0.17,0.04,1.0,80,0.43,1.19,1.08,3.44,8.92,11.36,15.87,0.0,0.04,0.09,1.13,1.07,0.0,0.0,0.03,13.0,10.32,1.18,2.1,1.42,0.12,0.0003334063047873,0.000712427152907,-0.0024805409908555,0.01,0.11,0.03,1.96,0.03,10.13,2.27,0.1,0.96,-1.0,-1.0,0.06,-0.21,-0.23
20802,0,0,5,0,416,0.02,0.02,0.0,2024-05-04,0.4,354,1,0,13,6,0,1,58,False,0,0.77,1.98,0.88,2.13,1,3.0,0.0,12.1,18.0,24,0.18,0.84,0.74,1.62,90,MID,Joelinton_Cássio Apolinário de Lira,4,1,4.45,Sub,0.67,0.67,0.0,1.0,2.57,0.12,0.03,1.37,10.29,0.17,0.9,0.9,0.2,0.03,17.12,15.92,13.7,0.37,0.15,0.2,0.1,1.23,1.34,0.04,0.38,12.8,16.07,0.16,0.15,0.04,0.93,81,0.45,1.19,0.95,3.37,8.64,10.44,16.55,0.0,0.04,0.09,0.52,0.85,0.01,0.0,0.03,2.53,10.37,0.51,1.86,1.29,0.12,-0.001786579584545,0.0002538190307905,-0.1615365481298825,0.1,0.21,0.03,2.0,0.03,10.32,2.1,0.09,1.07,-1.0,-0.44,-0.04,-0.17,-0.24
20803,0,0,4,0,416,0.01,0.01,0.0,2024-05-11,0.14,366,0,0,22,5,0,1,58,True,2,1.67,1.13,1.45,1.58,1,2.5,2.0,12.4,10.2,24,0.22,0.51,1.08,2.15,36,MID,Joelinton_Cássio Apolinário de Lira,4,1,10.3,Sub,0.18,0.13,0.0,1.0,2.33,0.1,0.03,1.16,9.32,0.14,0.76,0.91,0.2,0.03,17.26,17.49,13.37,0.37,0.13,0.2,0.1,1.2,1.28,0.04,0.18,12.69,16.37,0.2,0.13,0.03,0.87,82,0.36,1.19,0.95,3.5,8.34,9.14,16.09,0.0,0.04,0.08,0.1,0.81,0.01,0.0,0.03,2.53,10.21,0.63,1.67,1.22,0.11,-0.0021771298633488,-0.0003789355025975,-0.2004071165643872,0.19,0.14,0.06,2.22,0.03,10.37,1.86,0.09,0.85,-1.0,-0.71,-0.12,-0.09,-0.25
20804,0,0,6,0,416,0.19,0.38,0.19,2024-05-15,0.27,337,1,0,28,14,0,1,58,False,2,1.66,1.24,1.18,1.59,1,5.8,35.0,14.7,8.4,24,0.28,0.42,1.18,1.66,1,MID,Joelinton_Cássio Apolinário de Lira,4,1,16.2,Sub,0.47,0.4,3.0,1.0,2.12,0.11,0.05,1.14,8.81,0.12,0.64,0.93,0.2,0.04,20.19,18.98,13.03,0.37,0.11,0.2,0.1,1.17,1.23,0.03,0.21,12.64,15.42,0.19,0.11,0.03,0.8,83,0.41,0.88,0.93,3.54,8.11,8.24,16.51,0.15,0.03,0.09,0.16,0.8,0.15,0.0,0.04,4.85,10.22,0.81,1.54,0.56,0.11,-0.0016602746857057,0.000183596142991,-0.0972685339096732,0.27,0.14,0.06,1.56,0.03,10.21,1.67,0.08,0.81,0.67,5.13,-0.2,-0.02,-0.26
20805,0,0,14,0,416,0.2,0.63,0.43,2024-05-19,1.13,372,2,0,80,4,0,1,58,False,2,1.6,1.3,1.48,1.31,1,4.2,4.0,26.9,10.8,24,0.19,0.58,1.0,1.69,94,MID,Joelinton_Cássio Apolinário de Lira,4,1,37.47,MC,1.52,0.65,1.0,2.0,1.95,0.16,0.08,1.27,9.61,0.1,1.01,0.94,0.22,0.05,20.34,19.81,13.2,0.37,0.09,0.2,0.1,1.17,1.23,0.03,0.18,12.96,14.34,0.2,0.12,0.05,0.93,84,0.46,0.52,0.87,3.8,9.43,11.59,17.23,0.33,0.03,0.11,0.7,0.53,0.15,0.0,0.05,10.77,10.27,0.77,1.42,0.33,0.11,-0.0004626018073821,0.0014837653155557,-0.1340031289660551,0.34,0.15,0.08,1.19,0.04,10.22,1.54,0.09,0.8,2.49,2.93,0.08,-0.19,-0.18
20806,0,3,34,1,403,0.01,0.23,0.22,2024-08-17,1.77,5,0,1,90,17,0,11,60,True,0,0.75,1.97,0.7,1.97,1,7.9,24.0,1.2,53.8,25,0.13,0.63,0.89,2.13,20,MID,Joelinton_Cássio Apolinário de Lira,4,1,54.98,MC,0.36,0.0,2.0,0.0,1.81,0.17,0.07,1.07,13.36,0.09,1.0,1.1,0.21,0.05,15.28,19.64,14.2,0.47,0.08,0.23,0.1,1.17,1.28,0.02,0.38,15.11,13.79,0.19,0.16,0.07,1.0,85,0.46,1.32,0.9,3.74,8.77,10.64,20.44,0.11,0.03,0.11,2.53,0.67,0.01,0.0,0.04,17.23,11.14,5.57,2.06,0.32,0.14,0.0022299393581239,0.0018269899641722,0.013928868848172,0.49,0.08,0.03,1.19,0.05,10.27,1.42,0.11,0.53,0.36,-0.86,0.0,-0.18,-0.17
20807,0,0,5,0,403,0.03,0.1,0.07,2024-08-25,2.23,12,1,0,90,3,0,1,60,False,0,1.25,1.53,1.22,1.85,1,4.8,17.0,16.5,14.8,25,0.14,0.35,0.77,1.73,91,MID,Joelinton_Cássio Apolinário de Lira,4,1,66.65,MC,1.03,0.71,1.0,1.0,3.22,0.16,0.06,1.06,12.08,0.23,1.16,0.93,0.17,0.05,14.21,19.76,12.87,0.4,0.53,0.17,0.1,1.17,1.32,0.02,0.06,12.97,19.95,0.22,0.17,0.06,1.13,86,0.51,1.23,0.93,3.78,9.3,12.31,19.65,0.05,0.03,0.11,1.78,0.87,0.02,0.0,0.04,3.26,9.84,0.65,1.84,0.3,0.14,0.0032733815539044,0.0017687396259153,0.1204599565871909,0.51,0.07,0.02,1.19,0.04,11.14,2.06,0.11,0.67,-0.59,-0.52,0.02,-0.24,-0.21
20808,0,0,-5,0,403,0.01,0.01,0.0,2024-09-01,1.26,28,1,0,90,18,0,1,60,True,1,1.92,1.39,1.71,1.67,1,0.8,4.0,3.3,0.2,25,0.3,0.74,0.73,2.1,6,MID,Joelinton_Cássio Apolinário de Lira,4,1,74.43,MC,0.89,0.89,0.0,0.0,2.88,0.13,0.05,1.05,9.45,0.19,1.13,0.94,0.17,0.04,14.21,19.77,11.83,0.33,0.45,0.17,0.07,1.17,1.28,0.02,-0.06,13.51,19.16,0.2,0.16,0.06,1.13,87,0.57,1.23,0.93,3.7,9.52,12.9,17.67,0.0,0.03,0.09,0.74,0.96,0.01,0.0,0.03,-3.0,8.55,0.6,1.65,0.29,0.14,0.0025657193302891,0.0012391485685044,0.0992764332288259,0.47,0.31,0.02,0.0,0.04,9.84,1.84,0.11,0.87,-1.0,-0.83,0.0,-0.26,-0.27
20809,0,0,1,0,403,0.01,0.01,0.0,2024-09-15,0.63,40,1,0,45,20,0,0,60,False,0,0.89,1.49,0.69,1.76,1,0.9,0.0,4.6,4.4,25,0.22,0.32,1.01,1.71,39,MID,Joelinton_Cássio Apolinário de Lira,4,1,64.62,MC,0.06,0.06,0.0,0.0,2.59,0.11,0.05,1.05,8.15,0.16,0.96,0.8,0.17,0.04,14.14,19.93,11.47,0.33,0.38,0.17,0.07,1.13,1.24,0.01,0.02,11.94,16.24,0.16,0.14,0.05,1.0,88,0.53,1.23,0.94,3.44,8.57,11.78,17.69,0.0,0.02,0.08,0.71,0.91,0.01,0.0,0.03,0.67,7.86,0.0,1.4,0.28,0.12,0.0006010764521201,0.0002592538251171,-0.007975355469427,0.41,0.05,0.02,0.0,0.03,8.55,1.65,0.09,0.96,-1.0,-0.81,-0.04,-0.27,-0.21
20810,0,0,12,0,403,0.02,0.12,0.1,2024-09-21,1.69,44,2,0,73,9,0,2,60,False,2,1.31,1.37,1.18,1.6,1,3.9,6.0,24.3,8.6,25,0.33,0.38,0.66,1.7,54,MID,Joelinton_Cássio Apolinário de Lira,4,1,67.42,MC,0.26,0.16,2.0,2.0,2.19,0.11,0.04,1.19,8.74,0.14,0.81,0.67,0.13,0.04,12.88,20.32,10.37,0.27,0.32,0.13,0.03,1.17,1.27,0.01,0.16,10.81,14.42,0.14,0.12,0.05,1.0,89,0.54,1.05,0.93,3.2,7.8,10.31,15.64,0.07,0.02,0.08,1.29,1.0,0.01,0.0,0.03,8.79,7.96,1.46,1.41,0.26,0.12,-0.0016213112245794,-0.000844730357376,-0.1581151752871972,0.26,0.19,0.08,0.0,0.03,7.86,1.4,0.08,0.91,-0.17,-0.57,-0.19,-0.24,-0.28
20811,0,0,12,0,403,0.02,0.21,0.19,2024-09-28,0.91,58,1,0,90,13,0,1,60,True,3,2.39,0.7,2.25,0.7,1,7.9,40.0,12.0,27.0,25,0.15,0.25,0.72,2.09,43,MID,Joelinton_Cássio Apolinário de Lira,4,1,74.94,MC,0.0,0.0,2.0,1.0,2.16,0.12,0.04,1.16,9.24,0.12,0.99,0.88,0.12,0.04,14.22,20.72,9.93,0.2,0.27,0.1,0.03,1.17,1.28,0.01,0.13,12.89,13.52,0.14,0.12,0.04,0.93,90,0.54,0.8,0.91,3.16,7.43,9.77,15.15,0.27,0.02,0.09,0.4,1.04,0.03,0.0,0.03,17.16,8.48,1.43,1.41,0.24,0.08,-0.0032765441579482,-0.0019957826520135,-0.2014779886816018,0.15,0.11,0.03,0.0,0.03,7.96,1.41,0.08,1.0,0.62,-0.54,0.07,-0.24,0.08
20812,0,0,8,1,403,0.18,0.5,0.32,2024-10-05,0.67,67,0,0,90,8,0,3,60,False,2,1.01,1.14,0.77,1.52,1,7.2,27.0,37.0,7.8,25,0.17,0.2,1.09,1.69,11,MID,Joelinton_Cássio Apolinário de Lira,4,1,79.96,MC,0.65,0.19,4.0,3.0,1.98,0.15,0.06,0.98,9.05,0.1,1.15,0.9,0.13,0.05,14.65,21.36,10.03,0.2,0.23,0.1,0.03,1.13,1.27,0.01,0.09,12.75,15.6,0.14,0.13,0.04,1.0,91,0.54,0.54,0.84,3.43,8.74,13.55,14.75,0.28,0.02,0.11,0.66,1.1,0.16,0.0,0.04,7.04,8.35,2.64,1.6,0.13,0.09,-0.0025160677325378,-0.0018412249507166,0.0448041284246115,0.04,0.2,0.08,0.0,0.03,8.48,1.41,0.09,1.04,1.53,3.44,0.15,-0.35,0.02
20813,0,0,13,0,403,0.09,0.66,0.57,2024-10-19,1.12,76,1,0,90,5,0,2,60,True,2,1.63,1.2,1.53,1.53,1,6.6,28.0,24.8,13.2,25,0.11,0.71,1.35,2.08,36,MID,Joelinton_Cássio Apolinário de Lira,4,1,83.31,MC,0.85,0.44,4.0,2.0,2.14,0.22,0.07,0.99,9.66,0.08,1.59,1.22,0.15,0.05,15.51,21.66,10.17,0.2,0.19,0.1,0.03,1.1,1.27,0.01,0.14,16.48,14.4,0.13,0.15,0.06,1.27,92,0.61,0.32,0.74,3.69,10.71,15.23,13.12,0.37,0.02,0.13,0.73,1.11,0.06,0.0,0.04,8.47,8.36,1.3,1.55,0.1,0.11,0.0016516802703235,-0.0003536251143538,0.2669293561063509,-0.07,0.14,0.1,0.0,0.04,8.35,1.6,0.11,1.1,2.78,0.55,0.25,-0.3,0.01
20814,0,0,12,0,403,0.02,0.02,0.0,2024-10-27,1.64,85,2,0,88,6,0,2,60,False,1,1.75,1.09,1.56,1.39,1,0.8,0.0,2.7,4.8,25,0.17,0.54,0.55,1.66,8,MID,Joelinton_Cássio Apolinário de Lira,4,1,84.87,MC,1.28,1.28,0.0,0.0,2.12,0.18,0.06,1.14,10.02,0.07,1.96,1.34,0.15,0.05,15.34,21.31,10.0,0.2,0.16,0.1,0.03,1.1,1.25,0.01,0.14,17.76,14.21,0.13,0.2,0.06,1.27,93,0.69,0.32,0.76,3.77,11.64,16.83,13.44,0.0,0.03,0.12,0.94,0.91,0.02,0.0,0.04,10.99,8.59,1.83,1.6,0.1,0.11,0.0044625959273619,0.000464857046128,0.3934335650515858,-0.17,0.26,0.01,0.0,0.04,8.36,1.55,0.13,1.11,-1.0,-0.68,0.55,-0.31,0.19
20815,0,0,5,1,403,0.01,0.05,0.04,2024-11-02,1.05,96,0,0,90,1,0,3,60,True,3,2.31,0.82,1.74,0.67,1,5.4,33.0,12.8,8.0,25,0.2,0.3,0.65,2.05,3,MID,Joelinton_Cássio Apolinário de Lira,4,1,86.58,FWL,0.34,0.17,1.0,1.0,2.1,0.16,0.05,0.97,9.25,0.06,1.66,1.13,0.14,0.05,16.14,21.32,10.2,0.2,0.14,0.1,0.03,1.07,1.28,0.0,0.06,15.44,12.76,0.13,0.18,0.06,1.27,94,0.57,0.31,0.75,3.5,10.62,14.72,13.64,0.06,0.03,0.12,0.6,0.76,0.01,0.0,0.04,7.44,8.53,4.46,2.04,0.09,0.11,0.0060060203751318,0.0009851145429486,0.6213773737136465,-0.26,0.13,0.03,0.0,0.04,8.59,1.6,0.12,0.91,-0.77,-0.82,0.31,-0.28,0.08
20816,0,3,41,0,403,0.29,0.42,0.13,2024-11-10,0.63,107,1,1,90,16,0,10,60,False,0,1.13,1.36,0.93,1.58,1,9.8,31.0,20.3,46.4,25,0.12,0.41,0.59,1.66,17,MID,Joelinton_Cássio Apolinário de Lira,4,1,87.72,FWL,0.19,0.11,2.0,1.0,2.24,0.16,0.09,0.97,14.13,0.05,1.56,1.11,0.14,0.05,16.91,21.75,11.13,0.3,0.12,0.13,0.03,1.07,1.23,0.0,0.46,15.04,12.03,0.12,0.16,0.05,1.33,95,0.55,1.25,0.97,3.75,11.93,17.01,15.76,0.1,0.02,0.11,0.56,0.74,0.21,0.0,0.04,30.17,9.39,7.36,2.86,0.05,0.11,0.0056342426061211,0.001661158146841,0.7886650965491169,-0.29,0.05,0.02,0.0,0.04,8.53,2.04,0.12,0.76,-0.19,4.7,0.17,-0.3,0.02
20817,0,0,2,0,403,0.05,0.05,0.0,2024-11-25,0.63,119,2,0,68,19,0,2,60,True,0,1.32,1.42,0.96,1.82,1,3.1,4.0,17.8,9.0,25,0.28,0.6,0.97,2.01,21,MID,Joelinton_Cássio Apolinário de Lira,4,1,81.15,FWR,0.33,0.3,0.0,1.0,3.43,0.13,0.08,1.13,12.27,0.2,1.62,1.1,0.14,0.05,16.6,21.33,11.17,0.3,0.56,0.13,0.03,1.1,1.24,0.0,0.03,15.85,17.32,0.17,0.16,0.08,1.47,96,0.48,1.25,0.99,4.01,13.11,18.76,15.16,0.0,0.02,0.1,0.66,0.73,0.03,0.01,0.04,1.1,8.53,1.1,2.59,0.04,0.12,0.0024949656172121,0.0016937694538703,0.6561240984655221,-0.3,0.06,0.05,0.0,0.04,9.39,2.86,0.11,0.74,-1.0,-0.38,0.11,-0.3,-0.06
20818,0,0,2,0,403,0.01,0.05,0.04,2024-11-30,1.76,124,1,0,90,7,0,2,60,False,2,1.04,1.1,0.91,1.37,1,2.5,12.0,3.7,9.4,25,0.15,0.23,0.69,1.7,31,MID,Joelinton_Cássio Apolinário de Lira,4,1,84.1,FWL,0.0,0.0,1.0,0.0,3.21,0.12,0.07,1.11,10.69,0.17,1.37,1.08,0.14,0.05,16.22,20.17,10.67,0.3,0.47,0.13,0.03,1.1,1.28,0.0,0.02,16.15,16.04,0.15,0.14,0.08,1.47,97,0.4,1.19,1.07,3.75,11.8,16.91,15.11,0.04,0.02,0.09,1.7,0.78,0.01,0.01,0.04,1.81,7.94,1.81,2.47,0.04,0.12,-0.0015240093937853,0.0010795199930544,0.3815845527474915,-0.33,0.2,0.09,0.0,0.04,8.53,2.59,0.1,0.73,-0.71,-0.87,-0.06,-0.3,-0.19
20819,0,0,12,0,403,0.12,0.26,0.14,2024-12-04,1.91,139,3,0,87,12,0,2,60,True,3,2.38,0.7,2.04,1.05,1,2.0,11.0,7.7,1.0,25,0.24,0.38,0.71,1.98,14,MID,Joelinton_Cássio Apolinário de Lira,4,1,85.07,MC,0.39,0.32,3.0,0.0,3.03,0.12,0.08,1.4,10.89,0.14,1.32,0.91,0.14,0.06,16.18,20.28,10.87,0.3,0.4,0.13,0.03,1.17,1.3,0.0,0.14,14.23,15.02,0.13,0.12,0.07,1.53,98,0.43,0.98,1.03,3.62,11.72,16.3,14.61,0.13,0.02,0.09,0.93,0.85,0.11,0.0,0.04,11.41,8.23,1.9,2.38,0.03,0.12,-0.0043325070719071,0.0007973697948293,0.1366295633176619,-0.35,0.08,0.03,0.0,0.04,7.94,2.47,0.09,0.78,0.12,0.75,-0.14,-0.28,-0.25
20820,0,0,1,0,403,0.01,0.01,0.0,2024-12-07,0.35,142,3,0,59,4,0,1,60,False,2,1.78,1.39,1.3,1.4,1,2.2,0.0,15.3,6.2,25,0.24,0.44,0.82,1.66,94,MID,Joelinton_Cássio Apolinário de Lira,4,1,76.38,MC,0.58,0.58,0.0,1.0,2.87,0.1,0.07,1.65,9.37,0.12,1.58,0.77,0.14,0.06,16.18,20.99,10.8,0.3,0.34,0.13,0.03,1.27,1.31,0.0,0.02,13.23,12.86,0.13,0.13,0.07,1.53,99,0.46,0.98,0.98,3.47,11.61,15.64,14.31,0.0,0.02,0.08,0.2,0.79,0.01,0.0,0.04,0.72,7.41,0.72,2.12,0.03,0.12,-0.0062148204199172,0.000556868007271,-0.0716651876427279,-0.36,0.21,0.09,0.0,0.04,8.23,2.38,0.09,0.85,-1.0,-0.87,0.03,-0.26,-0.22
20821,0,0,18,1,403,0.21,0.4,0.19,2024-12-14,0.19,157,0,0,90,11,0,2,60,True,0,0.96,1.89,1.21,2.02,1,6.9,23.0,28.8,17.0,25,0.23,0.87,1.29,2.01,13,MID,Joelinton_Cássio Apolinário de Lira,4,1,80.92,MC,1.16,0.6,3.0,2.0,2.58,0.12,0.09,1.39,10.7,0.1,1.33,0.81,0.15,0.06,16.72,21.85,11.17,0.3,0.29,0.13,0.03,1.27,1.29,0.0,0.2,13.55,11.84,0.11,0.11,0.07,1.47,100,0.58,0.73,0.95,3.27,10.34,13.68,11.85,0.09,0.02,0.09,0.16,0.72,0.1,0.0,0.05,8.91,7.65,0.99,1.95,0.02,0.1,-0.0052359671254292,0.0010856303395809,-0.1580756946760715,-0.32,0.05,0.06,0.0,0.04,7.41,2.12,0.08,0.79,0.71,2.14,-0.09,-0.24,-0.15
20822,1,3,38,1,403,0.04,0.39,0.35,2024-12-26,0.34,177,0,1,90,2,0,13,60,True,2,1.83,1.15,1.28,1.53,1,13.1,55.0,19.0,56.8,25,0.2,0.69,1.16,2.04,7,MID,Joelinton_Cássio Apolinário de Lira,4,1,65.96,MC,0.7,0.31,5.0,1.0,2.49,0.15,0.08,1.18,14.9,0.09,1.59,0.99,0.16,0.06,18.26,21.25,11.83,0.4,0.24,0.17,0.07,1.2,1.27,0.16,0.42,15.89,12.63,0.13,0.12,0.08,1.53,101,0.58,1.48,1.14,3.29,10.51,14.85,14.65,0.23,0.01,0.1,0.27,0.63,0.03,0.0,0.04,24.76,8.51,7.17,2.75,1.89,0.1,-0.0029761768581307,0.0010171058700879,-0.2172876949381977,-0.21,0.21,0.09,0.92,0.05,7.65,1.95,0.09,0.72,1.9,-0.53,0.04,-0.29,-0.12
