,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
19472,0,0,8,0,338,0.0,0.0,0.0,2022-08-13,0.0,13,0,0,45,4,0,0,50,False,2,1.56,1.48,1.58,1.54,2,1.5,0.0,3.3,11.2,23,0.0,0.0,0.0,1.41,94,MID,Scott_McTominay,1,1,66.33,Sub,0.21,0.21,0.0,0.0,1.0,0.0,0.0,1.69,2.08,0.0,1.0,0.0,0.0,0.0,15.19,4.53,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,2.1,0.0,0.01,0.0,0.0,1.0,57,0.18,,,2.72,12.6,26.0,5.6,0.0,,0.08,0.0,0.0,0.0,,0.01,5.4,6.64,0.0,0.59,,0.0,-0.0172654025120887,-0.0020683826596912,-2.129095904652983,5.6,0.0,0.0,,0.01,6.53,0.69,0.1,0.0,,,0.0,-0.52,inf
19473,0,0,14,0,338,0.0,0.0,0.0,2022-08-22,0.0,27,1,0,90,12,0,2,49,True,1,2.05,1.13,2.12,1.21,2,1.4,0.0,0.5,13.0,23,0.0,1.56,0.44,1.35,14,MID,Scott_McTominay,1,1,74.22,DMC,0.41,0.41,0.0,0.0,0.85,0.0,0.0,1.59,3.91,0.0,0.85,0.0,0.0,0.0,10.13,3.18,7.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,2.28,1.72,0.04,0.0,0.0,0.5,58,0.26,,,2.49,10.47,22.75,8.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.01,11.61,7.53,1.66,0.75,,0.0,-0.0162060548853598,-0.001941473584726,-1.9984616670733333,4.03,0.0,0.0,,0.01,6.64,0.59,0.08,0.0,,,0.69,-0.54,inf
19474,0,0,6,1,338,0.0,0.0,0.0,2022-08-27,0.0,39,0,0,90,17,0,2,49,False,0,0.95,2.11,0.91,2.08,2,4.5,28.0,2.2,14.8,23,0.0,0.0,1.78,1.35,20,MID,Scott_McTominay,1,1,79.48,DMC,0.12,0.07,2.0,0.0,1.02,0.0,0.0,1.34,4.23,0.0,0.72,0.0,0.0,0.0,14.6,2.94,7.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.07,2.01,3.46,0.06,0.0,0.0,0.33,59,0.22,,,2.25,8.6,19.91,9.75,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,2.85,6.28,0.95,0.78,,0.0,-0.017583479728533,-0.0021064880788076,-0.958719832297922,3.17,0.0,0.0,,0.01,7.53,0.75,0.07,0.0,,,1.15,-0.57,inf
19475,0,0,13,1,338,0.0,0.0,0.0,2022-09-01,0.0,46,0,0,90,10,0,3,49,False,0,1.15,2.0,1.13,1.99,2,2.5,0.0,12.0,13.0,23,0.0,0.95,0.83,1.29,13,MID,Scott_McTominay,1,1,82.99,DMC,0.08,0.08,0.0,1.0,1.17,0.0,0.0,1.14,5.58,0.0,0.91,0.0,0.0,0.0,11.68,4.75,8.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.14,2.04,5.2,0.06,0.0,0.0,0.75,60,0.19,,,2.22,10.03,20.92,10.4,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,6.49,6.34,1.5,0.89,,0.0,-0.0170667728756828,-0.0020445869737606,-1.1127908038639427,2.5,0.0,0.0,,0.01,6.28,0.78,0.05,0.0,,,0.22,-0.52,inf
19476,0,0,7,0,338,0.0,0.0,0.0,2022-09-04,0.0,56,1,0,90,1,0,1,49,True,3,2.06,0.91,1.99,0.82,2,2.3,4.0,2.2,16.4,23,0.0,0.0,0.67,1.4,3,MID,Scott_McTominay,1,1,85.33,DMC,0.67,0.67,0.0,0.0,1.45,0.0,0.0,1.11,5.8,0.0,0.77,0.15,0.0,0.0,10.4,4.33,8.17,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.08,3.57,6.4,0.07,0.0,0.0,0.6,61,0.27,,,1.95,7.26,18.3,11.4,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,8.52,6.59,1.22,0.94,,0.0,-0.0150391906708888,-0.0018016841007718,-1.0359196541254525,2.09,0.0,0.0,,0.0,6.34,0.89,0.03,0.0,,,0.29,-0.6,inf
19477,0,0,10,0,338,0.0,0.0,0.0,2022-10-02,0.0,88,4,0,58,13,0,1,49,False,3,2.32,0.91,2.24,0.96,2,1.8,0.0,2.0,16.2,23,0.13,0.44,0.22,1.24,43,MID,Scott_McTominay,1,1,76.22,DMC,0.07,0.07,0.0,0.0,1.38,0.0,0.0,1.56,6.45,0.0,0.65,0.13,0.0,0.0,8.91,4.15,8.43,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.17,3.36,7.94,0.07,0.0,0.0,0.5,62,0.24,,,2.04,6.99,16.52,12.09,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,11.02,7.14,1.1,0.97,,0.0,-0.0130890549550493,-0.0015680592608144,-0.9841623009449906,1.79,0.0,0.0,,0.0,6.59,0.94,0.03,0.0,,,0.31,-0.58,inf
19478,0,0,-1,0,338,0.0,0.0,0.0,2022-10-09,0.0,96,0,0,7,8,0,0,49,False,2,0.9,1.21,0.99,1.35,2,0.0,0.0,0.0,0.0,23,0.0,0.33,0.59,1.3,11,MID,Scott_McTominay,1,1,53.14,Sub,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.32,5.3,0.0,0.55,0.11,0.0,0.0,7.8,3.63,7.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.14,3.15,9.21,0.09,0.0,0.0,0.43,63,0.21,,,2.04,6.18,14.45,10.58,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.83,6.89,0.0,0.82,,0.0,-0.0112269867993614,-0.0013449848504906,-0.8898613744047837,1.39,0.0,0.0,,0.0,7.14,0.97,0.03,0.0,,,0.29,-0.57,inf
19479,0,0,3,0,338,0.0,0.0,0.0,2022-10-19,0.0,119,0,0,14,18,0,1,49,True,1,1.84,1.44,1.66,1.51,2,0.4,2.0,1.0,0.6,23,0.57,0.13,0.82,1.4,6,MID,Scott_McTominay,1,1,28.29,Sub,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.12,4.95,0.0,0.47,0.09,0.0,0.0,8.36,3.94,6.78,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.21,2.67,7.79,0.05,0.0,0.0,0.38,64,0.19,,,2.01,6.07,12.64,9.47,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.99,6.96,0.66,0.79,,0.0,-0.0082714219561856,-0.0009909103325674,-0.6592069975860243,1.04,0.0,0.0,,0.0,6.89,0.82,0.03,0.0,,,0.25,-0.52,inf
19480,0,0,0,0,338,0.0,0.0,0.0,2022-10-22,0.0,122,1,0,10,6,0,1,49,False,2,1.75,1.32,1.49,1.29,2,0.0,4.0,0.5,0.0,23,0.0,0.5,0.69,1.36,8,MID,Scott_McTominay,1,1,22.19,Sub,0.01,0.0,1.0,0.0,1.1,0.0,0.0,1.1,4.19,0.0,0.4,0.08,0.0,0.0,11.12,4.0,6.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.41,6.69,0.08,0.0,0.0,0.33,65,0.17,,,1.97,6.05,11.31,8.52,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,6.78,0.76,0.79,,0.0,-0.0054043014433373,-0.0006474313810707,-0.4741184932251194,0.75,0.0,0.0,,0.0,6.96,0.79,0.03,0.0,,,0.19,-0.46,inf
19481,0,0,10,0,338,0.0,0.0,0.0,2022-10-30,0.0,139,0,0,29,19,0,1,49,True,2,1.23,1.46,0.96,1.49,2,3.4,2.0,21.8,10.6,23,0.22,0.58,0.22,1.45,21,MID,Scott_McTominay,1,1,24.46,Sub,0.36,0.0,0.0,2.0,1.09,0.0,0.0,0.93,5.08,0.0,0.49,0.07,0.0,0.0,10.68,9.79,6.45,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.34,2.12,5.66,0.07,0.0,0.0,0.4,66,0.19,,,1.92,6.37,10.4,8.71,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,6.72,7.37,0.67,0.77,,0.0,-0.0029114766421424,-0.0003487927835153,-0.4166001587538704,0.57,0.0,0.0,,0.0,6.78,0.79,0.03,0.0,,,0.22,-0.39,inf
19482,0,0,-3,0,338,0.0,0.32,0.32,2022-11-13,0.87,153,1,0,35,9,0,1,49,False,2,1.44,1.5,1.35,1.65,2,0.0,0.0,0.0,0.0,23,0.0,0.51,1.1,1.27,54,MID,Scott_McTominay,1,1,22.54,Sub,0.58,0.0,2.0,0.0,1.07,0.05,0.0,0.94,3.84,0.0,0.41,0.36,0.03,0.0,9.79,8.97,5.67,0.0,0.0,0.0,0.0,0.83,0.07,0.0,-0.09,5.14,6.42,0.11,0.0,0.0,0.36,67,0.23,0.0,0.0,2.15,6.07,9.35,7.98,0.21,0.0,0.06,0.6,0.08,0.0,0.0,0.0,-2.0,6.4,0.67,0.76,0.0,0.0,0.0011481091415421,-0.000197957301481,-0.1960323369392838,0.42,0.0,0.0,0.0,0.0,7.37,0.77,0.02,0.0,inf,inf,0.14,-0.35,inf
19483,0,0,3,0,338,0.0,0.0,0.0,2023-01-14,0.0,196,0,0,1,13,0,1,49,True,3,2.28,0.93,2.14,0.81,2,0.0,0.0,0.0,0.0,23,0.07,0.11,0.6,1.54,43,MID,Scott_McTominay,1,1,4.79,Sub,0.0,0.0,0.0,0.0,1.06,0.04,0.0,0.8,3.71,0.0,0.66,0.31,0.02,0.0,9.03,8.28,5.46,0.0,0.0,0.0,0.0,0.77,0.07,0.0,3.0,4.35,5.43,0.08,0.04,0.0,0.5,68,0.19,0.0,0.0,1.94,5.48,8.18,7.37,0.0,0.01,0.06,0.0,0.08,0.0,0.0,0.0,3.71,6.72,1.24,0.83,0.0,0.02,0.0035729488536394,-0.0001466172007146,-0.1645190265445756,0.29,0.0,0.0,0.0,0.0,6.4,0.76,0.06,0.08,-1.0,-1.0,0.32,-0.33,2.15
19484,0,0,1,0,338,0.01,0.01,0.0,2023-01-18,0.22,63,1,0,21,7,0,1,49,False,2,1.1,1.35,1.03,1.19,2,0.2,2.0,0.6,0.0,23,0.14,0.28,1.05,1.34,31,MID,Scott_McTominay,1,1,10.19,Sub,0.0,0.0,0.0,0.0,1.05,0.04,0.0,0.83,3.29,0.0,0.56,0.26,0.02,0.0,9.0,7.87,5.14,0.0,0.0,0.0,0.0,0.79,0.08,0.0,0.05,3.68,4.6,0.53,0.03,0.0,0.46,69,0.18,0.0,0.0,1.94,5.47,7.16,6.84,0.0,0.0,0.05,0.2,0.1,0.01,0.0,0.0,0.74,6.49,0.74,0.82,0.0,0.02,0.0048599389699117,-5.8084598716131456e-05,-0.1241672295659563,0.18,0.05,0.0,0.0,0.0,6.72,0.83,0.06,0.08,-1.0,45.5,0.21,-0.24,2.41
19485,0,0,15,0,338,0.01,0.07,0.06,2023-01-22,2.93,201,3,0,90,1,0,2,49,False,3,2.18,0.84,1.85,0.74,2,4.3,7.0,3.7,31.8,23,0.08,0.32,0.46,1.35,3,MID,Scott_McTominay,1,1,36.79,DMC,0.1,0.06,1.0,0.0,1.04,0.04,0.0,1.16,5.09,0.0,0.47,0.22,0.03,0.0,8.87,7.59,5.8,0.0,0.0,0.0,0.0,0.93,0.27,0.0,0.17,3.21,3.89,0.45,0.03,0.0,0.43,70,0.18,0.0,0.0,1.86,5.41,6.51,8.51,0.08,0.0,0.05,1.14,0.24,0.01,0.0,0.0,17.88,7.35,2.38,1.06,0.0,0.02,0.0054050755608059,3.187270834708564e-05,-0.1123290850217762,0.15,0.0,0.0,0.0,0.0,6.49,0.82,0.05,0.1,1.09,5.95,0.1,-0.17,2.49
19486,0,0,5,0,338,0.02,0.02,0.0,2023-02-19,0.28,236,0,0,31,10,0,1,49,True,0,1.04,1.69,1.36,1.89,2,0.6,0.0,1.5,4.8,23,0.34,0.78,1.37,1.68,13,MID,Scott_McTominay,1,1,17.6,Sub,0.55,0.55,0.0,0.0,1.19,0.03,0.0,0.98,5.08,0.0,0.55,0.19,0.02,0.0,8.31,7.39,5.75,0.0,0.0,0.0,0.0,0.88,0.27,0.0,0.16,3.28,8.18,0.41,0.03,0.0,0.47,71,0.17,0.0,0.0,2.14,5.65,6.57,8.83,0.0,0.0,0.05,0.21,0.27,0.01,0.0,0.01,2.64,7.14,0.53,0.98,0.0,0.02,0.0048179957780274,0.0002374477619324,-0.1441178047809598,-0.07,0.0,0.0,0.0,0.0,7.35,1.06,0.05,0.24,-1.0,10.28,0.18,-0.14,1.85
19487,0,0,1,0,338,0.0,0.0,0.0,2023-03-05,0.98,256,4,0,32,12,0,0,49,False,1,1.95,0.96,1.92,1.29,2,0.1,0.0,0.2,1.2,23,0.09,0.12,0.73,1.36,14,MID,Scott_McTominay,1,1,22.4,Sub,0.0,0.0,0.0,0.0,1.16,0.03,0.0,1.45,4.45,0.0,0.47,0.16,0.02,0.0,7.83,6.99,5.47,0.0,0.0,0.0,0.0,1.06,0.31,0.0,0.03,3.01,7.66,0.37,0.03,0.0,0.4,72,0.16,0.0,0.0,1.99,5.12,5.75,8.16,0.0,0.0,0.05,0.5,0.33,0.0,0.0,0.01,1.04,6.9,0.0,0.83,0.0,0.02,0.0033707693786809,0.0003592235328212,-0.1751997183781101,-0.19,0.0,0.0,0.0,0.01,7.14,0.98,0.05,0.27,-1.0,-1.0,0.17,-0.11,1.59
19488,0,0,9,0,338,0.02,0.02,0.0,2023-03-12,0.73,267,0,0,46,17,0,1,49,True,0,0.8,1.82,0.65,1.83,2,3.9,2.0,11.3,25.2,23,0.37,0.39,0.62,1.74,20,MID,Scott_McTominay,1,1,30.27,Sub,0.14,0.11,0.0,1.0,0.98,0.02,0.01,1.22,5.15,0.0,0.4,0.13,0.02,0.0,7.61,7.83,5.67,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.2,2.58,6.67,0.32,0.03,0.0,0.4,73,0.17,0.0,0.0,1.91,4.88,5.03,8.97,0.0,0.0,0.04,1.13,0.47,0.01,0.0,0.01,4.92,6.84,0.55,0.78,0.0,0.02,0.0008516301660353,0.0005218087887131,-0.1796412052510463,-0.22,0.0,0.01,0.0,0.01,6.9,0.83,0.05,0.33,-1.0,4.64,-0.01,-0.03,1.46
19489,0,0,4,0,338,0.01,0.0,0.0,2023-04-02,2.99,288,1,0,82,15,0,2,49,False,2,1.71,0.98,1.68,0.93,2,1.8,4.0,1.1,12.6,23,0.05,0.36,0.51,1.31,4,MID,Scott_McTominay,1,1,47.51,DMC,0.01,0.01,0.0,0.0,0.99,0.02,0.01,1.19,4.97,0.0,0.33,0.27,0.02,0.0,7.44,7.48,5.58,0.0,0.0,0.0,0.0,1.0,0.47,0.0,0.05,3.92,9.52,0.3,0.02,0.01,0.4,74,0.17,0.0,0.0,2.02,4.46,4.65,8.83,0.0,0.0,0.04,1.46,0.66,0.01,0.0,0.01,4.06,6.61,2.03,0.97,0.0,0.02,-0.0025672101786489,0.0006103852989236,-0.1732267697952577,-0.21,0.05,0.0,0.0,0.01,6.84,0.78,0.04,0.47,-1.0,0.79,-0.16,-0.04,1.16
19490,0,0,5,1,338,0.02,0.0,0.23,2023-04-05,0.63,247,0,0,90,4,0,2,49,True,2,1.64,1.28,1.58,1.37,2,2.2,9.0,5.7,7.2,23,0.25,0.34,1.18,1.67,94,MID,Scott_McTominay,1,1,61.67,DMC,0.24,0.17,2.0,0.0,1.14,0.05,0.01,1.01,4.98,0.0,0.28,0.23,0.03,0.0,7.52,7.39,5.55,0.0,0.0,0.0,0.0,0.95,0.48,0.0,0.06,3.49,9.99,0.26,0.02,0.01,0.27,75,0.2,0.0,0.0,2.0,4.42,4.57,8.44,0.17,0.0,0.05,0.4,0.63,0.01,0.0,0.01,3.65,6.29,1.46,1.05,0.0,0.02,-0.0016604527090461,0.0006721053641722,-0.1718279524626012,-0.19,0.04,0.0,0.0,0.01,6.61,0.97,0.04,0.66,10.33,2.25,0.06,-0.03,0.98
19491,0,2,30,1,338,0.42,0.71,0.29,2023-04-08,1.02,297,0,1,90,8,0,10,49,True,0,0.85,1.29,0.78,1.49,2,11.9,28.0,40.5,50.4,23,0.36,0.6,1.32,1.64,11,MID,Scott_McTominay,1,1,71.12,DMC,1.06,0.5,2.0,3.0,1.27,0.09,0.07,0.85,8.83,0.0,0.55,0.19,0.04,0.02,8.49,8.97,6.71,0.1,0.0,0.05,0.0,0.9,0.51,0.0,0.33,3.83,9.56,0.23,0.05,0.01,0.4,76,0.27,1.73,1.11,1.96,4.66,5.13,10.71,0.2,0.0,0.07,1.31,0.79,0.28,0.0,0.01,20.18,6.98,6.73,1.92,0.0,0.03,0.0007336667762082,0.0009909532806935,-0.0199347982693772,-0.08,0.0,0.01,0.0,0.01,6.29,1.05,0.05,0.63,5.23,52.28,0.37,-0.09,0.72
19492,0,0,3,0,338,0.0,0.06,0.06,2023-05-20,0.03,361,0,0,4,3,0,1,49,False,0,1.27,1.63,1.07,1.87,2,1.3,7.0,0.4,5.4,23,0.23,0.63,0.82,1.27,91,MID,Scott_McTominay,1,1,5.5,Sub,0.04,0.0,1.0,0.0,2.62,0.08,0.06,0.72,7.93,0.15,0.77,0.62,0.04,0.02,15.26,8.97,6.55,0.09,0.31,0.05,0.0,0.86,0.49,0.0,0.75,9.47,15.85,0.25,0.08,0.06,0.53,77,0.21,1.54,1.04,2.24,6.24,7.99,9.99,0.04,0.01,0.07,0.02,0.77,0.0,0.01,0.01,1.84,7.16,0.61,1.72,0.0,0.04,0.0028583900363899,0.0011476898972223,0.149126184892311,0.04,0.06,0.09,0.0,0.01,6.98,1.92,0.07,0.79,-0.22,-1.0,0.45,-0.22,0.6
19493,0,0,1,0,338,0.0,0.61,0.61,2023-05-25,0.2,319,1,0,4,6,0,1,49,True,2,1.33,1.14,1.26,1.22,2,3.2,17.0,10.1,5.2,23,0.24,0.43,1.47,1.72,8,MID,Scott_McTominay,1,1,5.0,Sub,0.66,0.0,1.0,1.0,2.37,0.17,0.05,0.76,6.86,0.13,0.81,0.53,0.07,0.02,31.23,18.46,6.3,0.09,0.26,0.04,0.0,0.87,0.47,0.0,0.25,8.07,14.24,0.32,0.07,0.05,0.6,78,0.28,0.67,0.64,2.32,6.75,7.86,10.33,0.5,0.01,0.1,0.16,0.65,0.0,0.01,0.01,0.82,7.19,0.82,1.58,0.0,0.05,0.0066441096945964,0.0011431465772985,0.4223765235890705,0.12,0.07,0.0,0.0,0.01,7.16,1.72,0.07,0.77,7.15,-1.0,0.34,-0.14,0.6
19494,0,0,1,0,338,0.0,0.0,0.0,2023-05-28,0.36,379,0,0,23,9,0,0,49,True,2,1.32,1.53,1.22,1.44,2,0.0,0.0,0.0,0.0,23,0.15,0.46,1.05,1.78,54,MID,Scott_McTominay,1,1,11.0,Sub,0.56,0.56,0.0,0.0,2.16,0.14,0.04,0.65,5.96,0.11,0.84,0.6,0.07,0.02,29.93,17.69,6.08,0.08,0.22,0.04,0.0,0.83,0.47,0.0,0.04,8.39,12.85,0.31,0.14,0.05,0.67,79,0.34,0.67,0.64,2.56,8.06,9.0,10.29,0.0,0.03,0.09,0.3,0.66,0.0,0.01,0.01,0.69,6.95,0.0,1.34,0.0,0.08,0.0085224674843913,0.0010750820650215,0.551697484423713,0.18,0.14,0.0,0.0,0.01,7.19,1.58,0.1,0.65,-1.0,-1.0,0.25,-0.1,0.22
19495,0,0,4,0,392,0.0,0.0,0.0,2023-08-14,0.46,10,0,0,2,20,0,1,50,True,0,0.81,1.28,0.6,1.83,2,0.7,0.0,0.1,7.2,24,0.34,0.7,1.06,1.84,39,MID,Scott_McTominay,1,1,8.0,Sub,0.0,0.0,0.0,0.0,1.83,0.12,0.04,0.55,5.66,0.09,0.71,0.51,0.06,0.02,28.73,17.16,6.0,0.08,0.19,0.04,0.0,0.8,0.47,0.0,2.0,7.1,10.87,0.27,0.12,0.04,0.67,80,0.33,0.67,0.64,2.45,7.71,7.88,10.77,0.0,0.03,0.09,0.77,0.69,0.0,0.01,0.01,2.19,7.24,0.55,1.22,0.0,0.08,0.0090933701304962,0.0008364594275811,0.5906216694729538,0.22,0.06,0.08,0.0,0.01,6.95,1.34,0.09,0.66,-1.0,-1.0,0.06,-0.02,0.17
19496,0,0,3,0,392,0.0,0.0,0.0,2023-08-26,0.02,28,0,0,5,16,0,1,49,True,0,1.1,1.49,0.75,1.77,2,1.4,0.0,10.2,3.4,24,0.09,0.45,1.34,1.79,17,MID,Scott_McTominay,1,1,5.22,Sub,0.04,0.0,0.0,1.0,1.7,0.1,0.03,0.46,5.25,0.08,0.6,0.43,0.06,0.02,27.63,23.57,5.88,0.08,0.16,0.04,0.0,0.77,0.45,0.0,0.6,6.02,10.31,0.54,0.11,0.03,0.6,81,0.27,0.67,0.64,2.49,7.67,6.89,10.29,0.0,0.02,0.09,0.03,0.56,0.0,0.01,0.01,1.69,7.39,0.56,1.12,0.0,0.08,0.0078830643935232,0.0005651100407831,0.5099614896413713,0.25,0.05,0.07,0.0,0.01,7.24,1.22,0.09,0.69,-1.0,-1.0,-0.0,0.11,0.16
19497,0,0,7,0,392,0.01,0.01,0.0,2023-09-16,1.16,45,3,0,84,5,0,2,49,True,1,1.87,1.17,1.84,1.56,2,0.5,0.0,1.2,3.4,24,0.3,0.6,0.93,1.85,36,MID,Scott_McTominay,1,1,30.32,MC,0.03,0.03,0.0,0.0,1.59,0.08,0.03,0.85,5.52,0.07,0.51,0.52,0.06,0.02,26.6,22.74,5.93,0.07,0.13,0.04,0.0,0.85,0.48,0.0,0.08,6.66,9.24,0.55,0.09,0.03,0.6,82,0.28,0.67,0.64,2.58,7.58,6.03,10.52,0.0,0.02,0.08,0.63,0.45,0.01,0.01,0.01,4.5,7.03,1.29,1.14,0.0,0.08,0.0041840052518854,0.0001686858925598,0.2729161720005389,0.25,0.0,0.0,0.0,0.01,7.39,1.12,0.09,0.56,-1.0,-0.67,-0.16,0.26,0.15
19498,0,0,13,1,392,0.01,0.05,0.04,2023-09-23,1.12,54,0,0,90,6,0,3,48,False,0,0.91,2.2,0.91,1.99,2,2.2,11.0,1.3,9.8,24,0.43,0.61,0.94,1.22,90,MID,Scott_McTominay,1,1,50.21,DMC,0.11,0.07,1.0,0.0,1.65,0.08,0.03,0.72,6.67,0.06,0.43,0.44,0.06,0.02,26.05,21.97,6.18,0.07,0.11,0.04,0.0,0.82,0.5,0.0,0.14,5.82,8.35,0.48,0.08,0.03,0.47,83,0.27,0.61,0.62,2.3,6.63,5.28,11.17,0.02,0.02,0.07,1.23,0.56,0.0,0.0,0.01,5.92,6.84,1.37,1.18,0.0,0.07,0.0001200308187091,-0.0003102732842946,-0.0153974361939551,0.25,0.04,0.06,0.0,0.01,7.03,1.14,0.08,0.45,-0.52,-0.64,-0.08,0.26,0.22
19499,0,3,42,0,392,0.0,0.38,0.38,2023-10-07,0.0,78,0,2,3,4,0,14,48,True,2,1.72,1.27,1.44,1.15,2,10.2,34.0,0.1,68.2,24,0.19,0.41,0.66,1.74,94,MID,Scott_McTominay,1,1,23.32,Sub,0.09,0.0,2.0,0.0,1.86,0.12,0.02,0.61,12.11,0.05,0.52,0.37,0.07,0.02,60.32,21.32,7.41,0.17,0.1,0.1,0.0,0.79,0.48,0.0,14.0,5.13,8.57,0.42,0.08,0.03,0.53,84,0.28,2.8,1.51,2.07,6.35,5.99,15.72,0.33,0.02,0.09,0.0,0.39,0.0,0.0,0.01,36.65,7.53,9.6,2.47,0.0,0.07,-0.0005756634052905,-0.0003641225128722,-0.0425919596287449,0.32,0.14,0.0,0.0,0.01,6.84,1.18,0.07,0.56,3.89,-1.0,-0.03,0.06,0.04
19500,0,0,22,0,392,0.0,0.13,0.13,2023-10-21,1.33,89,1,1,62,17,0,7,48,False,0,0.75,2.43,0.64,2.37,2,5.3,19.0,1.3,32.4,24,0.18,1.11,1.07,1.17,49,MID,Scott_McTominay,1,1,36.21,DMC,0.18,0.0,2.0,0.0,3.73,0.13,0.02,0.67,13.63,0.35,0.74,0.31,0.07,0.02,59.23,20.67,7.9,0.17,0.54,0.13,0.0,0.8,0.51,0.0,0.35,4.35,17.74,2.51,0.12,0.02,0.67,85,0.28,3.58,1.88,2.35,7.93,9.49,15.76,0.05,0.02,0.08,1.76,0.61,0.0,0.0,0.01,9.04,7.82,2.88,2.53,0.0,0.09,-0.0019962482850403,-0.0005204347844288,-0.0579228426387581,0.42,0.05,0.06,0.0,0.01,7.53,2.47,0.09,0.39,0.13,-1.0,0.12,-0.16,0.04
19501,0,0,10,0,392,0.01,0.2,0.19,2023-10-29,3.94,98,3,0,90,13,0,2,48,True,3,2.32,0.66,2.03,0.72,2,6.6,34.0,1.4,31.0,24,0.17,0.1,0.5,1.76,43,MID,Scott_McTominay,1,1,54.14,AMC,0.14,0.0,2.0,0.0,4.23,0.14,0.02,1.03,13.07,0.45,0.94,0.27,0.08,0.02,59.35,20.64,8.2,0.17,0.46,0.13,0.0,0.83,0.64,0.0,0.11,3.88,20.0,2.18,0.12,0.02,0.73,86,0.18,2.81,1.73,2.32,7.91,10.68,17.51,0.26,0.02,0.09,1.23,0.74,0.01,0.0,0.01,13.83,8.17,2.77,2.57,0.0,0.09,-0.0003252191530567,-0.0005540301414175,0.1719843911122778,0.54,0.02,0.0,0.0,0.01,7.82,2.53,0.08,0.61,0.62,-0.49,0.28,-0.26,-0.03
