,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
20491,0,0,4,0,661,0.0,0.28,0.27,2023-01-12,0.83,64,2,0,78,9,0,1,44,False,2,1.39,1.55,1.4,1.55,2,5.3,36.0,1.3,15.4,23,0.15,0.63,0.81,1.36,54,MID,Lewis_Hall,8,1,35.63,DML,0.67,0.29,2.0,0.0,1.85,0.05,0.08,1.02,6.99,0.0,0.15,1.85,0.1,0.06,22.86,32.53,5.67,0.0,0.0,0.0,0.0,1.0,0.83,0.0,0.05,23.19,12.34,0.13,0.0,0.09,0.5,62,0.3,0.0,0.0,3.79,6.1,2.5,12.67,0.18,0.0,0.04,0.6,0.48,0.0,0.0,0.09,2.59,11.55,0.65,1.61,0.0,0.02,0.0047367566754563,-0.007141027569007,0.6961282524985242,-0.07,,,0.0,0.11,12.92,1.78,0.03,0.42,54.55,-0.96,-0.69,1.44,0.31
20492,0,0,10,1,661,0.07,0.15,0.08,2023-01-15,0.47,194,0,0,77,7,0,3,44,True,2,1.1,1.35,1.08,1.2,2,3.3,8.0,15.0,9.8,23,0.01,0.61,0.62,1.59,31,MID,Lewis_Hall,8,1,49.42,DL,0.71,0.35,1.0,1.0,1.72,0.05,0.08,0.87,7.46,0.0,0.44,1.56,0.1,0.06,19.48,28.78,6.75,0.0,0.0,0.0,0.0,0.75,0.74,0.0,0.13,19.82,12.81,0.12,0.04,0.08,1.0,63,0.4,0.0,0.0,4.02,7.02,6.69,11.95,0.07,0.01,0.04,0.43,0.47,0.06,0.0,0.09,8.34,11.13,2.5,1.74,0.0,0.07,0.004579170626826,-0.0074450107787187,0.4956684843951294,-0.12,0.27,0.0,0.0,0.09,11.55,1.61,0.04,0.48,1.03,-0.12,-0.56,0.05,-0.52
20493,0,0,2,0,661,0.0,0.03,0.03,2023-01-21,0.85,207,0,0,54,12,0,1,44,False,1,1.95,1.05,1.98,1.33,2,0.8,4.0,2.4,1.6,23,0.16,0.21,0.8,1.37,14,MID,Lewis_Hall,8,1,50.95,MC,0.11,0.05,1.0,0.0,1.91,0.05,0.07,0.73,6.62,0.0,0.52,1.48,0.08,0.05,16.92,23.82,5.8,0.0,0.0,0.0,0.0,0.6,0.76,0.0,0.04,19.08,12.35,0.12,0.04,0.08,1.0,64,0.34,0.0,0.0,3.91,6.97,6.85,9.88,0.03,0.01,0.04,0.43,0.46,0.0,0.0,0.08,1.9,10.24,0.95,1.62,0.0,0.07,0.003467508079219,-0.0077300766809196,0.3018611991159847,-0.52,0.0,0.09,0.0,0.09,11.13,1.74,0.04,0.47,-0.32,-0.97,-0.48,0.02,-0.45
20494,0,0,20,0,661,0.14,0.22,0.08,2023-05-13,1.63,354,2,0,90,16,0,2,43,True,0,1.11,1.59,0.69,1.84,2,6.6,5.0,44.1,16.6,23,0.12,0.77,0.94,1.33,17,MID,Lewis_Hall,8,1,30.12,DL,0.52,0.21,1.0,3.0,1.77,0.05,0.08,0.93,8.68,0.0,0.6,1.25,0.08,0.06,14.93,27.2,8.17,0.0,0.0,0.0,0.0,0.83,0.91,0.0,0.22,16.52,10.69,0.11,0.04,0.07,1.0,65,0.37,0.0,0.0,3.43,6.7,6.5,11.0,0.04,0.0,0.04,2.36,0.78,0.08,0.0,0.08,10.84,10.35,1.08,1.54,0.0,0.06,0.0027825922788027,-0.0068198243005769,0.0961903821093372,-0.4,0.0,0.09,0.0,0.08,10.24,1.62,0.04,0.46,0.92,1.0,-0.4,0.03,-0.39
20495,0,0,18,0,661,0.26,0.36,0.1,2023-05-21,1.02,365,1,0,80,13,0,2,43,False,3,2.52,0.74,2.14,0.82,2,8.5,32.0,30.5,22.4,23,0.11,0.21,0.43,1.29,43,MID,Lewis_Hall,8,1,46.74,ML,0.39,0.0,2.0,2.0,1.81,0.06,0.11,0.94,10.11,0.0,0.66,1.52,0.09,0.09,17.94,28.22,9.57,0.0,0.0,0.0,0.0,0.86,0.92,0.0,0.22,20.76,11.6,0.12,0.05,0.08,1.0,66,0.37,0.0,0.0,3.92,5.95,6.31,12.63,0.14,0.0,0.04,0.4,0.72,0.35,0.0,0.1,24.42,11.38,2.71,1.72,0.0,0.06,0.0028068264694758,-0.0039828687245441,0.0996660253178014,-0.14,0.04,0.07,0.0,0.08,10.35,1.54,0.04,0.78,1.15,2.3,-0.34,-0.06,-0.34
20496,0,3,33,0,661,0.41,0.59,0.18,2023-05-25,5.13,319,4,0,90,14,0,5,43,False,2,1.72,0.82,1.26,1.41,2,9.1,26.0,40.5,24.8,23,0.15,0.23,0.62,1.26,1,MID,Lewis_Hall,8,1,61.16,DL,1.0,0.47,2.0,3.0,1.84,0.08,0.15,1.41,13.63,0.0,0.87,1.59,0.1,0.13,18.95,29.75,12.5,0.38,0.0,0.0,0.0,1.25,1.45,0.0,0.37,22.26,13.26,0.14,0.05,0.1,1.14,67,0.45,0.0,0.0,4.63,6.76,9.52,14.15,0.22,0.0,0.05,1.46,0.82,0.5,0.01,0.12,40.48,12.57,6.13,2.4,0.0,0.07,0.0032244558705845,-0.000453837187333,0.1914995089380361,0.11,0.18,0.04,0.0,0.1,11.38,1.72,0.04,0.72,2.38,3.04,-0.24,-0.29,-0.37
20497,0,0,18,0,661,0.42,0.47,0.05,2023-05-28,1.7,374,1,0,90,15,0,2,43,True,1,1.83,0.8,1.76,1.08,2,0.0,0.0,0.0,0.0,23,0.34,0.72,0.57,1.33,4,MID,Lewis_Hall,8,1,70.78,DL,0.61,0.59,1.0,3.0,2.32,0.07,0.19,1.35,14.3,0.0,1.04,1.81,0.09,0.16,16.84,26.45,13.11,0.33,0.46,0.0,0.0,1.22,1.48,0.0,0.2,25.06,15.04,0.17,0.07,0.14,1.25,68,0.47,0.0,0.0,5.31,7.95,11.58,12.58,0.05,0.01,0.05,0.97,0.87,0.39,0.03,0.14,16.66,12.98,1.85,2.31,0.0,0.09,0.0030556008935255,0.004524621994288,0.0970796106472448,0.11,0.01,0.05,0.0,0.12,12.57,2.4,0.05,0.82,-0.28,2.0,-0.17,-0.31,-0.41
20498,0,0,2,0,204,0.0,0.0,0.0,2023-09-24,0.09,60,0,0,9,17,0,1,45,False,0,0.8,2.38,0.77,2.28,1,0.1,0.0,0.0,1.0,24,0.22,1.33,1.2,1.67,49,DEF,Lewis_Hall,4,1,9.21,Sub,0.0,0.0,0.0,0.0,2.27,0.06,0.16,1.14,12.41,0.0,1.03,1.99,0.08,0.15,15.16,23.8,12.0,0.3,0.39,0.0,0.0,1.1,1.34,0.0,0.22,21.21,12.72,0.18,0.07,0.18,1.22,69,0.42,0.0,0.0,4.5,6.8,10.13,11.42,0.0,0.01,0.05,0.11,0.85,0.0,0.04,0.14,0.84,12.74,0.42,2.02,0.0,0.08,0.0025147346380355,0.0087221313173959,0.0078207271686787,0.04,0.08,0.14,0.0,0.14,12.98,2.31,0.05,0.87,-1.0,-1.0,-0.15,-0.33,-0.39
20499,0,0,13,0,204,0.0,0.02,0.02,2023-11-11,0.4,113,0,0,45,3,0,1,43,False,0,1.0,1.69,1.05,2.03,3,3.2,17.0,0.9,14.2,24,0.19,0.32,1.03,1.78,91,DEF,Lewis_Hall,4,1,15.81,DL,0.02,0.02,1.0,0.0,2.08,0.06,0.14,0.96,12.5,0.0,0.87,1.69,0.08,0.13,16.87,21.8,12.09,0.27,0.33,0.0,0.0,1.0,1.25,0.0,0.29,17.95,10.92,0.19,0.06,0.15,1.1,70,0.41,0.0,0.0,3.82,6.58,8.87,11.67,0.01,0.01,0.05,0.4,0.82,0.0,0.03,0.12,7.68,12.46,0.59,1.8,0.0,0.08,0.001804222134496,0.0090550314812147,0.0646102139304225,0.02,0.04,0.07,0.0,0.14,12.74,2.02,0.05,0.85,-0.66,-1.0,-0.2,-0.26,-0.34
20500,0,0,-1,0,204,0.0,0.0,0.0,2023-12-10,1.44,159,1,0,16,18,0,1,43,False,1,1.73,1.47,1.77,1.64,3,0.5,0.0,0.3,4.6,24,0.23,0.69,0.92,1.66,6,DEF,Lewis_Hall,4,1,8.46,Sub,0.0,0.0,0.0,0.0,1.91,0.05,0.12,0.97,10.42,0.0,0.89,1.43,0.07,0.12,15.47,20.13,11.0,0.25,0.28,0.0,0.0,1.0,1.27,0.0,-0.06,15.32,11.43,0.2,0.05,0.13,1.09,71,0.4,0.0,0.0,3.72,7.3,9.88,11.08,0.0,0.01,0.04,0.83,0.87,0.0,0.03,0.12,-0.68,11.97,0.68,1.63,0.0,0.07,0.0011182396432524,0.0078380091120564,0.0899579103503128,-0.02,0.03,0.17,0.0,0.12,12.46,1.8,0.05,0.82,-1.0,-1.0,-0.18,-0.26,-0.34
20501,0,0,1,0,204,0.01,0.01,0.0,2023-12-16,0.09,168,0,0,6,10,0,1,43,True,2,1.32,1.43,1.21,1.58,1,0.4,0.0,1.2,2.8,24,0.47,0.63,1.37,2.02,54,DEF,Lewis_Hall,4,1,7.64,Sub,0.16,0.16,0.0,0.0,1.77,0.04,0.1,0.82,8.97,0.0,0.76,1.21,0.07,0.11,14.28,19.96,10.23,0.23,0.24,0.0,0.0,0.92,1.18,0.0,0.17,13.01,10.38,0.16,0.05,0.12,1.0,72,0.35,0.0,0.0,3.23,7.06,8.65,10.45,0.0,0.01,0.04,0.07,0.83,0.01,0.03,0.12,0.63,11.9,0.63,1.48,0.0,0.06,0.0001668694864795,0.0048911841080451,0.0765312009892697,-0.07,0.18,0.16,0.0,0.12,11.97,1.63,0.04,0.87,-1.0,-0.91,-0.24,-0.18,-0.3
20502,0,0,3,0,204,0.0,0.0,0.0,2023-12-23,0.1,175,0,0,5,12,0,0,43,False,0,1.13,2.09,1.01,2.36,3,0.2,0.0,0.1,2.2,24,0.18,0.54,1.02,1.64,102,DEF,Lewis_Hall,4,1,6.76,Sub,0.0,0.0,0.0,0.0,1.65,0.03,0.09,0.69,8.06,0.0,0.64,1.02,0.06,0.11,13.26,18.67,9.71,0.21,0.2,0.0,0.0,0.86,1.1,0.0,0.6,11.19,9.21,0.16,0.04,0.1,0.92,73,0.28,0.0,0.0,2.79,6.97,7.57,9.86,0.0,0.0,0.04,0.09,0.54,0.0,0.03,0.12,1.44,11.97,0.0,1.25,0.0,0.06,-0.0008740383853133,0.0007866574007909,-0.0315247759848848,-0.11,0.03,0.05,0.0,0.12,11.9,1.48,0.04,0.83,-1.0,-1.0,-0.31,-0.08,-0.26
20503,0,0,2,0,204,0.01,0.01,0.0,2023-12-26,0.0,189,0,0,11,16,0,1,43,True,0,1.0,1.52,0.73,1.81,1,0.3,0.0,1.5,1.8,24,0.12,0.97,0.88,2.07,17,DEF,Lewis_Hall,4,1,8.17,Sub,0.0,0.0,0.0,0.0,1.4,0.03,0.07,0.59,7.12,0.0,0.54,0.86,0.06,0.1,12.37,18.24,9.2,0.2,0.17,0.0,0.0,0.8,1.03,0.0,0.18,9.49,8.13,0.23,0.04,0.09,0.86,74,0.27,0.0,0.0,2.39,6.87,6.62,9.32,0.0,0.0,0.04,0.0,0.49,0.01,0.03,0.12,1.11,11.82,0.55,1.14,0.0,0.06,-0.0015384073976657,-0.0026369016901108,-0.0885766085708573,-0.15,0.02,0.04,0.0,0.12,11.97,1.25,0.04,0.54,-1.0,-0.89,-0.37,0.04,-0.21
20504,0,0,3,0,204,0.0,0.0,0.0,2024-01-01,1.23,194,1,0,8,11,0,1,43,False,3,2.21,0.82,1.9,1.12,1,0.1,0.0,0.4,0.4,24,0.2,0.23,0.39,1.57,14,DEF,Lewis_Hall,4,1,8.11,Sub,0.0,0.0,0.0,0.0,1.34,0.02,0.06,0.65,6.49,0.0,0.46,0.73,0.05,0.09,11.6,17.38,8.81,0.19,0.14,0.0,0.0,0.81,1.04,0.0,0.38,8.26,7.16,0.22,0.03,0.08,0.8,75,0.22,0.0,0.0,2.07,6.7,5.79,8.49,0.0,0.0,0.04,0.56,0.38,0.0,0.02,0.11,3.67,11.95,1.22,1.16,0.0,0.05,-0.0013539550955365,-0.0040159964281659,-0.021658648247677,-0.19,0.07,0.17,0.0,0.12,11.82,1.14,0.04,0.49,-1.0,-1.0,-0.43,0.16,-0.17
20505,0,0,5,0,204,0.0,0.0,0.0,2024-01-13,0.87,209,1,0,4,13,0,1,43,True,3,2.29,0.74,2.12,0.76,1,0.2,0.0,0.0,2.2,24,0.19,0.37,0.61,2.05,43,DEF,Lewis_Hall,4,1,6.74,Sub,0.0,0.0,0.0,0.0,1.29,0.02,0.05,0.7,6.26,0.0,0.39,0.62,0.05,0.09,10.92,16.36,8.59,0.18,0.12,0.0,0.0,0.82,1.03,0.0,1.25,7.05,6.12,0.25,0.03,0.07,0.8,76,0.18,0.0,0.0,1.77,6.65,5.07,7.99,0.0,0.0,0.04,0.41,0.31,0.0,0.02,0.11,6.55,12.25,1.31,1.18,0.0,0.05,-0.0010056961894733,-0.0027922716288475,-0.0487018046991486,-0.27,0.05,0.11,0.0,0.11,11.95,1.16,0.04,0.38,-1.0,-1.0,-0.52,0.31,-0.18
20506,0,0,4,0,204,0.2,0.2,0.0,2024-03-30,0.3,297,0,0,33,19,0,1,42,True,0,1.43,1.34,1.04,1.76,1,1.7,6.0,1.8,8.8,24,0.14,1.09,1.39,2.15,21,DEF,Lewis_Hall,4,1,11.26,Sub,0.41,0.41,0.0,0.0,1.24,0.02,0.08,0.6,5.91,0.0,0.33,0.52,0.05,0.09,11.22,15.72,8.33,0.17,0.1,0.0,0.0,0.78,0.99,0.0,0.12,5.97,5.51,0.4,0.02,0.06,0.73,77,0.12,0.0,0.0,1.53,6.63,4.44,7.55,0.0,0.0,0.04,0.29,0.33,0.11,0.02,0.12,2.27,11.73,0.57,1.09,0.0,0.05,-0.0008284347258524,-0.0008776323636999,-0.0972729407395396,-0.31,0.02,0.03,0.0,0.11,12.25,1.18,0.04,0.31,-1.0,2.23,-0.55,0.49,-0.13
20507,0,3,28,1,204,0.19,0.19,0.0,2024-04-02,0.56,310,0,0,78,9,0,9,42,True,2,1.06,1.19,0.82,1.5,1,4.5,2.0,20.8,21.8,24,0.22,0.71,0.98,2.19,11,DEF,Lewis_Hall,4,1,33.51,DL,1.05,0.9,0.0,1.0,1.2,0.01,0.09,0.5,9.31,0.0,0.28,0.44,0.04,0.1,10.75,16.16,9.37,0.32,0.09,0.0,0.0,0.74,0.97,0.0,0.36,5.32,6.02,0.36,0.02,0.08,0.6,78,0.16,0.0,0.0,1.55,6.6,4.63,8.35,0.0,0.0,0.04,0.68,0.37,0.13,0.02,0.12,18.69,12.39,6.01,1.84,0.0,0.04,-0.0010828802899168,-3.280454705297389e-05,-0.1109735079961839,-0.33,0.13,0.12,0.0,0.12,11.73,1.09,0.04,0.33,-1.0,1.4,-0.54,0.42,0.07
20508,0,0,26,1,204,0.01,0.01,0.0,2024-04-06,1.23,315,0,0,90,10,0,6,42,False,0,1.44,1.35,1.2,1.8,1,1.9,0.0,1.2,17.4,24,0.15,0.59,0.74,1.61,54,DEF,Lewis_Hall,4,1,52.34,DL,0.05,0.05,0.0,0.0,2.4,0.01,0.08,0.43,11.88,0.0,0.23,0.53,0.04,0.09,10.21,15.41,10.2,0.3,0.54,0.0,0.0,0.7,0.98,0.0,0.29,7.71,8.45,0.36,0.02,0.09,0.53,79,0.17,0.0,0.0,2.01,6.1,4.3,9.4,0.0,0.0,0.03,0.86,0.37,0.01,0.01,0.11,19.28,12.95,4.45,2.24,0.0,0.03,-0.0014981853897406,-0.0003100147703976,-0.1630568668792919,-0.37,0.02,0.06,0.0,0.12,12.39,1.84,0.04,0.37,-1.0,-0.89,-0.56,0.42,0.11
20509,0,0,2,0,204,0.0,0.0,0.0,2024-04-13,0.0,328,0,0,2,18,0,1,42,True,1,1.94,1.43,1.83,1.65,1,0.0,0.0,0.0,0.0,24,0.36,0.9,0.85,2.19,6,DEF,Lewis_Hall,4,1,35.56,Sub,0.0,0.0,0.0,0.0,2.96,0.01,0.07,0.36,10.36,0.0,0.2,0.45,0.04,0.09,9.73,14.68,9.81,0.29,0.45,0.0,0.0,0.67,0.93,0.0,1.0,6.7,9.83,0.35,0.02,0.08,0.47,80,0.17,0.0,0.0,1.99,5.61,3.76,8.29,0.0,0.0,0.03,0.0,0.36,0.0,0.01,0.11,1.21,13.02,0.6,1.99,0.0,0.03,-0.0017049489814553,-0.0004931190798184,-0.1918451072765445,-0.4,0.02,0.13,0.0,0.11,12.95,2.24,0.03,0.37,-1.0,-1.0,-0.57,0.49,0.09
20510,0,0,0,0,204,0.01,0.03,0.02,2024-04-24,0.34,284,1,0,25,8,0,1,42,False,2,1.13,1.23,0.83,1.25,1,0.2,2.0,0.8,0.0,24,0.16,0.52,0.32,1.56,31,DEF,Lewis_Hall,4,1,32.04,Sub,0.03,0.0,1.0,0.0,2.66,0.01,0.06,0.46,8.76,0.0,0.17,0.38,0.04,0.09,9.61,14.14,9.36,0.27,0.38,0.0,0.0,0.68,0.91,0.0,0.0,5.67,8.31,0.45,0.01,0.07,0.4,81,0.17,0.0,0.0,1.68,5.59,3.29,6.8,0.02,0.0,0.03,0.3,0.39,0.01,0.01,0.11,0.0,12.62,0.81,1.81,0.0,0.03,-0.0016927794814007,-0.0008912864549508,-0.2022978245136151,-0.42,0.11,0.14,0.0,0.11,13.02,1.99,0.03,0.36,0.42,-0.86,-0.58,0.7,0.2
20511,0,0,14,0,204,0.01,0.09,0.08,2024-04-27,1.39,346,1,0,81,17,0,2,42,True,0,0.79,2.62,0.62,2.42,1,3.2,21.0,1.6,9.0,24,0.19,0.94,1.06,2.24,49,DEF,Lewis_Hall,4,1,48.36,DL,0.37,0.28,2.0,0.0,2.4,0.02,0.05,0.54,9.57,0.0,0.3,0.32,0.04,0.08,10.21,13.6,9.57,0.26,0.32,0.0,0.0,0.7,0.93,0.0,0.17,4.92,7.03,0.38,0.01,0.06,0.33,82,0.19,0.0,0.0,1.46,5.54,3.13,5.75,0.03,0.0,0.03,2.23,0.66,0.0,0.01,0.1,5.8,11.88,0.83,1.66,0.0,0.02,-0.0015489643248509,-0.0021398674113192,-0.1611562496814321,-0.4,0.01,0.05,0.0,0.11,12.62,1.81,0.03,0.39,4.4,-0.84,-0.11,0.77,0.69
20512,0,0,14,0,204,0.02,0.09,0.07,2024-05-04,1.08,354,1,0,90,6,0,2,42,False,0,0.73,1.99,0.9,2.16,1,2.8,7.0,1.4,19.4,24,0.18,0.84,0.74,1.5,90,DEF,Lewis_Hall,4,1,62.24,DL,0.76,0.68,2.0,0.0,2.34,0.03,0.05,0.61,10.25,0.0,0.56,0.27,0.04,0.08,10.08,13.09,9.75,0.25,0.27,0.0,0.0,0.71,0.93,0.0,0.16,4.41,7.34,0.35,0.02,0.06,0.33,83,0.27,0.0,0.0,1.72,5.99,5.37,7.04,0.04,0.0,0.03,1.49,0.78,0.01,0.01,0.08,7.02,11.3,1.0,1.56,0.0,0.01,-0.0011981496204474,-0.0043342374540006,-0.1335856345897764,-0.36,0.02,0.05,0.0,0.1,11.88,1.66,0.03,0.66,2.05,-0.65,0.67,0.12,3.64
20513,0,0,10,0,204,0.04,0.14,0.1,2024-05-11,1.32,366,1,0,90,5,0,1,42,True,2,1.73,1.13,1.38,1.64,1,3.1,12.0,5.4,13.4,24,0.22,0.51,1.08,2.25,36,DEF,Lewis_Hall,4,1,71.49,DL,1.56,1.48,3.0,0.0,2.29,0.04,0.05,0.67,10.21,0.0,0.78,0.23,0.04,0.08,10.15,12.79,9.76,0.24,0.23,0.0,0.0,0.72,0.95,0.0,0.11,3.95,9.19,0.32,0.03,0.05,0.4,84,0.42,0.0,0.0,1.89,5.7,5.57,7.87,0.06,0.0,0.04,0.96,0.85,0.02,0.01,0.08,6.08,10.78,0.61,1.41,0.0,0.01,-0.0004277333704789,-0.0063081454945524,-0.0727323657785591,-0.31,0.09,0.12,0.0,0.08,11.3,1.56,0.03,0.78,2.47,-0.24,0.95,0.02,4.21
20514,0,0,26,0,204,0.21,0.27,0.06,2024-05-15,1.44,337,3,1,90,14,0,7,42,False,2,1.77,1.24,1.18,1.65,1,10.4,16.0,28.7,59.6,24,0.28,0.42,1.18,1.56,1,DEF,Lewis_Hall,4,1,77.66,DL,0.56,0.42,2.0,2.0,2.09,0.04,0.07,1.03,12.64,0.0,1.12,0.19,0.05,0.08,10.38,13.4,10.38,0.23,0.2,0.04,0.0,0.81,0.97,0.0,0.29,4.17,9.84,0.29,0.04,0.05,0.6,85,0.48,3.53,3.03,2.08,5.86,6.37,10.89,0.05,0.0,0.04,0.82,0.92,0.17,0.01,0.08,20.89,11.53,5.62,2.06,0.0,0.01,0.0002720499517564,-0.006205134620708,0.044650325228409,-0.17,0.09,0.11,0.0,0.08,10.78,1.41,0.04,0.85,0.59,3.09,0.87,-0.08,2.45
20515,0,0,19,0,204,0.01,0.01,0.0,2024-05-19,1.22,372,2,0,90,4,0,1,42,False,2,1.57,1.28,1.47,1.3,1,2.1,2.0,3.0,16.2,24,0.19,0.58,1.0,1.62,94,DEF,Lewis_Hall,4,1,81.77,DL,1.04,1.04,0.0,0.0,2.84,0.04,0.06,1.18,13.62,0.15,1.26,0.47,0.04,0.08,10.07,13.01,10.7,0.22,0.17,0.04,0.0,0.85,0.98,0.0,0.21,7.95,17.5,0.29,0.04,0.07,0.67,86,0.58,3.53,3.03,3.36,6.35,7.58,11.67,0.0,0.0,0.03,0.78,0.93,0.01,0.01,0.08,14.88,11.78,0.78,1.86,0.0,0.01,0.0004317797220745,-0.0056677999817653,0.0842312999274951,-0.02,0.09,0.12,0.0,0.08,11.53,2.06,0.04,0.92,-1.0,-0.86,0.89,-0.16,1.87
20516,0,0,17,1,399,0.02,0.02,0.0,2024-08-17,1.33,5,0,0,69,17,0,5,45,True,0,0.71,1.97,0.71,1.94,1,3.1,2.0,14.7,14.2,25,0.13,0.63,0.89,2.23,20,DEF,Lewis_Hall,4,1,77.52,DL,0.0,0.0,0.0,1.0,2.56,0.03,0.06,1.0,14.14,0.13,1.06,0.4,0.04,0.08,9.8,13.23,10.93,0.21,0.14,0.04,0.0,0.82,0.99,0.0,0.25,7.18,17.3,0.27,0.04,0.06,0.67,87,0.54,3.53,3.03,3.16,5.98,6.88,12.43,0.0,0.0,0.03,1.87,1.05,0.01,0.01,0.07,8.75,11.43,2.57,1.97,0.0,0.01,5.608030869279679e-05,-0.0057657217442499,0.0326520030807414,0.12,0.02,0.03,0.0,0.08,11.78,1.86,0.03,0.93,-1.0,-0.69,0.6,-0.13,1.65
20517,0,0,6,0,399,0.1,0.1,0.0,2024-08-25,0.42,12,0,0,21,3,0,1,45,False,0,1.26,1.52,1.23,1.85,1,3.5,2.0,15.3,17.2,25,0.14,0.35,0.77,1.69,91,DEF,Lewis_Hall,4,1,58.68,Sub,0.67,0.6,0.0,1.0,2.94,0.03,0.06,0.84,12.89,0.11,0.9,0.49,0.04,0.08,9.76,15.04,10.76,0.21,0.12,0.03,0.0,0.79,0.97,0.0,0.29,8.34,16.82,0.27,0.03,0.06,0.67,88,0.5,3.53,3.03,3.15,5.49,6.27,13.43,0.0,0.0,0.03,0.33,1.1,0.07,0.01,0.07,3.95,11.43,0.66,1.77,0.0,0.01,-0.0003623386912917,-0.0046096928194747,-0.0226721180002437,0.27,0.02,0.03,0.0,0.07,11.43,1.97,0.03,1.05,-1.0,0.72,0.35,-0.12,1.4
20518,0,0,3,0,399,0.0,0.0,0.0,2024-09-01,0.27,28,0,0,22,18,0,1,45,True,1,2.04,1.36,1.73,1.67,1,0.6,0.0,0.1,5.4,25,0.3,0.74,0.73,2.16,6,DEF,Lewis_Hall,4,1,46.45,Sub,0.78,0.78,0.0,0.0,2.64,0.02,0.05,0.71,11.37,0.09,0.76,0.57,0.04,0.08,9.43,14.55,10.5,0.2,0.1,0.03,0.0,0.77,0.95,0.0,0.14,9.41,16.88,0.27,0.03,0.06,0.67,89,0.58,3.53,3.03,3.21,5.43,5.74,13.67,0.0,0.0,0.03,0.16,1.08,0.0,0.01,0.07,1.79,11.18,0.6,1.59,0.0,0.01,-0.000780880984767,-0.0031015761026192,-0.0965414644304042,0.39,0.02,0.1,0.0,0.07,11.43,1.77,0.03,1.1,-1.0,-1.0,0.14,-0.05,1.33
20519,0,0,18,0,399,0.04,0.04,0.0,2024-09-15,0.99,40,1,0,90,20,0,2,44,False,0,0.89,1.46,0.72,1.78,1,3.6,0.0,16.4,19.6,25,0.22,0.32,1.01,1.66,39,DEF,Lewis_Hall,4,1,60.97,DL,0.93,0.62,0.0,1.0,2.39,0.02,0.05,0.76,12.39,0.08,0.64,0.48,0.04,0.08,9.35,14.08,10.83,0.2,0.09,0.03,0.0,0.77,0.95,0.0,0.2,7.98,15.11,0.25,0.02,0.06,0.67,90,0.67,3.53,3.03,2.81,5.23,5.02,14.95,0.0,0.0,0.03,1.12,0.94,0.03,0.01,0.07,12.3,11.28,1.37,1.56,0.0,0.01,-0.0013096675346325,-0.0021158873095837,-0.1524824220677429,0.51,0.02,0.05,0.0,0.07,11.18,1.59,0.03,1.08,-1.0,-0.28,-0.03,0.04,1.24
20520,0,0,7,0,399,0.02,0.02,0.0,2024-09-21,1.01,44,1,0,45,9,0,1,44,False,2,1.3,1.33,1.16,1.64,1,2.5,0.0,14.8,10.2,25,0.33,0.38,0.66,1.66,54,DEF,Lewis_Hall,4,1,55.65,Sub,0.18,0.13,0.0,1.0,2.33,0.02,0.05,0.8,11.56,0.07,0.55,0.56,0.04,0.07,8.53,12.88,10.9,0.2,0.07,0.03,0.0,0.8,0.96,0.0,0.16,9.27,15.8,0.24,0.02,0.05,0.67,91,0.68,3.53,3.03,2.93,4.77,4.39,15.48,0.0,0.0,0.02,0.78,0.85,0.02,0.01,0.06,5.28,11.03,0.75,1.43,0.0,0.01,-0.0017821985516329,-0.0022526822873914,-0.2349429411780993,0.61,0.05,0.12,0.0,0.07,11.28,1.56,0.03,0.94,-1.0,-0.63,-0.18,0.09,1.04
