,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
17712,0,0,19,1,349,0.12,0.22,0.1,2024-12-04,1.04,138,0,0,89,16,0,3,64,True,2,1.13,1.26,1.03,1.46,3,8.7,25.0,38.8,23.4,25,0.23,0.3,0.94,2.29,17,MID,Jack_Grealish,43,1,38.15,DMC,0.92,0.83,2.0,3.0,1.86,0.05,0.11,0.44,10.69,0.02,0.62,1.65,0.09,0.13,31.55,58.29,10.47,0.3,0.27,0.1,0.07,0.6,0.66,0.07,0.21,21.47,7.79,0.28,0.05,0.11,0.87,103,0.46,0.29,1.07,5.5,16.71,13.41,7.81,0.07,0.0,0.08,1.01,0.57,0.08,0.01,0.13,13.03,11.9,2.06,1.72,0.65,0.04,-0.0023519592108581,0.0008562304725934,0.0663848572544097,-0.61,0.1,0.12,0.06,0.1,0.56,0.14,11.81,1.66,0.09,0.49,0.92,0.07,-0.28,0.25,1.33
17713,0,0,4,0,349,0.0,0.0,0.0,2024-12-07,0.11,143,0,0,4,7,0,1,64,False,2,1.03,1.07,0.98,1.36,3,0.1,0.0,0.6,0.2,25,0.18,0.33,0.65,2.0,31,MID,Jack_Grealish,43,1,26.76,Sub,0.0,0.0,0.0,0.0,2.03,0.04,0.09,0.38,9.66,0.02,0.84,1.85,0.09,0.13,30.91,58.42,10.37,0.3,0.22,0.1,0.07,0.6,0.65,0.06,1.0,24.14,10.19,0.27,0.06,0.11,1.0,104,0.45,0.29,1.1,5.53,16.74,14.86,7.12,0.0,0.0,0.08,0.11,0.5,0.0,0.01,0.13,3.73,12.05,0.93,1.6,0.65,0.04,-0.0019761681963691,-0.0001057866353191,0.0476030105623914,-0.54,0.07,0.12,0.06,0.1,0.68,0.13,11.9,1.72,0.08,0.57,-1.0,-1.0,-0.16,0.13,1.04
17714,0,0,2,0,349,0.0,0.0,0.0,2024-12-15,1.41,156,2,0,13,14,0,1,64,True,2,1.62,1.25,1.14,1.47,3,0.2,0.0,1.3,1.0,25,0.47,0.42,0.72,2.3,1,MID,Jack_Grealish,43,1,22.18,Sub,0.0,0.0,0.0,0.0,1.88,0.04,0.08,0.63,8.48,0.01,0.71,1.57,0.08,0.11,29.81,56.26,9.33,0.23,0.19,0.1,0.03,0.63,0.67,0.05,0.15,20.52,8.66,0.38,0.05,0.1,0.8,105,0.3,0.29,1.23,5.52,16.68,13.0,7.15,0.0,0.0,0.08,1.24,0.65,0.0,0.01,0.13,1.36,11.96,0.68,1.46,0.65,0.03,-0.0014132694818095,-0.000979812742416,0.0381320563981333,-0.51,0.06,0.11,0.06,0.09,0.77,0.13,12.05,1.6,0.08,0.5,-1.0,-1.0,-0.12,0.28,1.41
17715,0,0,13,0,349,0.27,0.37,0.1,2024-12-21,1.67,161,2,0,90,2,0,1,64,False,2,1.8,1.15,1.32,1.58,3,7.6,35.0,30.2,11.0,25,0.15,0.21,0.51,1.98,7,MID,Jack_Grealish,43,1,44.78,AML,0.75,0.24,3.0,2.0,1.74,0.05,0.11,0.84,9.18,0.01,0.6,1.33,0.08,0.12,30.98,56.96,9.8,0.23,0.16,0.1,0.03,0.7,0.72,0.04,0.14,17.56,7.48,0.35,0.04,0.09,0.6,106,0.28,0.19,1.19,5.44,16.41,11.37,7.84,0.09,0.0,0.08,0.93,0.68,0.23,0.01,0.14,11.26,11.92,0.87,1.37,0.4,0.03,-0.0008283228742253,-0.0003330892358176,0.0983625481382132,-0.43,0.06,0.1,0.06,0.1,0.64,0.13,11.96,1.46,0.08,0.65,1.25,2.1,-0.0,0.44,1.86
17716,0,0,4,0,349,0.01,0.05,0.04,2025-01-04,0.04,197,0,0,6,19,0,1,64,True,0,1.35,1.54,1.1,1.78,3,0.7,5.0,1.6,0.0,25,0.16,0.7,0.92,2.15,21,MID,Jack_Grealish,43,1,15.27,Sub,0.07,0.0,1.0,0.0,1.63,0.05,0.09,0.71,8.38,0.01,0.97,1.43,0.09,0.12,31.08,54.04,9.87,0.23,0.14,0.1,0.03,0.7,0.73,0.04,0.67,19.5,8.02,0.32,0.05,0.11,0.8,107,0.28,0.17,1.17,5.51,17.21,14.33,7.67,0.02,0.0,0.08,0.04,0.5,0.01,0.01,0.14,2.24,12.02,0.56,1.24,0.39,0.03,-0.0006101797669485,-0.0005239974211857,0.0718391493786651,-0.34,0.1,0.12,0.06,0.1,0.66,0.14,11.92,1.37,0.08,0.68,-0.22,-0.91,0.21,0.2,1.39
17717,0,0,3,0,349,0.02,0.02,0.0,2025-01-19,0.02,215,0,0,27,10,0,1,64,False,0,0.69,1.95,0.92,2.03,3,0.7,2.0,2.7,1.8,25,0.11,0.68,1.31,1.91,40,MID,Jack_Grealish,43,1,15.79,Sub,0.05,0.05,0.0,0.0,1.53,0.04,0.08,0.6,7.55,0.01,0.97,1.21,0.09,0.12,30.9,53.82,9.73,0.23,0.12,0.1,0.03,0.7,0.73,0.03,0.11,16.75,6.79,0.37,0.05,0.1,0.87,108,0.23,0.17,1.17,5.49,17.31,13.16,7.76,0.0,0.0,0.08,0.03,0.51,0.01,0.01,0.13,1.54,11.64,0.51,1.13,0.38,0.04,-0.0006136058419165,-0.000585273905274,0.0443790965834622,-0.25,0.05,0.07,0.06,0.1,0.66,0.14,12.02,1.24,0.08,0.5,-1.0,-0.79,0.12,0.32,1.33
17718,0,0,3,0,349,0.0,0.0,0.0,2025-02-26,0.24,265,0,0,1,18,0,1,64,False,1,1.9,1.55,1.68,1.5,3,0.0,0.0,0.0,0.0,25,0.19,0.82,0.95,1.94,6,MID,Jack_Grealish,43,1,2.41,Sub,0.0,0.0,0.0,0.0,1.45,0.03,0.07,0.51,6.85,0.01,0.82,1.02,0.08,0.11,29.54,53.16,9.37,0.23,0.1,0.1,0.03,0.7,0.7,0.03,3.0,14.59,6.02,0.33,0.04,0.09,0.87,109,0.21,0.17,1.25,5.29,16.65,11.77,7.68,0.0,0.0,0.08,0.13,0.44,0.0,0.01,0.13,1.94,11.77,0.65,1.06,0.38,0.04,-0.0006467198757991,-0.0005314381196115,0.0206579557914342,-0.16,0.15,0.29,0.05,0.08,0.66,0.13,11.64,1.13,0.08,0.51,-1.0,-1.0,-0.05,0.42,1.23
17719,0,1,32,1,349,0.15,0.5,0.35,2025-04-02,0.07,298,0,1,90,11,0,9,64,True,0,0.64,2.07,0.93,2.04,3,9.6,29.0,28.8,38.2,25,0.18,0.69,1.11,2.24,13,MID,Jack_Grealish,43,1,30.71,AMC,1.19,0.62,2.0,2.0,1.38,0.08,0.08,0.43,10.72,0.01,0.7,0.87,0.09,0.11,29.73,52.85,10.47,0.27,0.08,0.13,0.03,0.63,0.64,0.02,0.36,12.34,5.09,0.74,0.04,0.08,0.8,110,0.3,1.94,1.45,5.28,16.63,10.3,9.53,0.17,0.0,0.09,0.08,0.44,0.07,0.01,0.13,15.67,12.17,4.41,1.57,0.27,0.03,6.0182028502693486e-05,-0.00084983771688,-0.0229346456782548,0.02,0.05,0.07,0.06,0.08,0.7,0.13,11.77,1.06,0.08,0.44,8.14,0.95,-0.13,0.62,1.45
17720,0,0,2,0,349,0.0,0.0,0.0,2025-04-06,0.4,308,0,0,16,14,0,1,64,False,2,1.51,1.48,1.12,1.42,3,0.0,0.0,0.1,0.0,25,0.06,0.38,0.99,1.9,1,MID,Jack_Grealish,43,1,25.81,Sub,0.0,0.0,0.0,0.0,2.55,0.07,0.07,0.36,9.38,0.16,0.9,1.04,0.07,0.1,28.23,51.65,9.93,0.27,0.22,0.1,0.03,0.57,0.64,0.02,0.12,14.88,10.19,0.68,0.08,0.09,0.8,111,0.3,1.94,1.35,5.22,16.38,12.63,8.88,0.0,0.0,0.09,0.26,0.35,0.0,0.01,0.12,1.35,12.03,0.67,1.43,0.27,0.03,0.0004237044572913,-0.0015123807364976,-0.0823257240836196,0.12,0.06,0.1,0.05,0.08,0.79,0.13,12.17,1.57,0.09,0.44,-1.0,-1.0,0.12,0.3,1.63
17721,0,0,6,0,349,0.0,0.0,0.0,2025-04-12,0.0,316,0,0,3,7,0,1,64,True,2,1.33,1.1,1.13,1.01,3,0.3,2.0,0.7,0.6,25,0.12,0.51,0.98,2.21,31,MID,Jack_Grealish,43,1,18.21,Sub,0.09,0.09,0.0,0.0,2.31,0.06,0.06,0.31,8.86,0.13,0.76,0.88,0.06,0.09,29.1,51.71,8.97,0.17,0.19,0.07,0.03,0.53,0.63,0.02,2.0,12.6,8.62,0.6,0.07,0.08,0.67,112,0.31,1.94,1.1,5.12,16.06,11.05,8.59,0.0,0.0,0.09,0.0,0.34,0.0,0.01,0.12,5.92,12.3,0.99,1.37,0.27,0.03,0.0006815008460605,-0.0019882641858639,-0.1269821215144961,0.16,0.04,0.08,0.04,0.07,0.85,0.12,12.03,1.43,0.09,0.35,-1.0,-1.0,0.14,0.45,2.28
17722,0,0,3,0,349,0.0,0.0,0.0,2025-05-20,0.29,369,1,0,1,3,0,1,64,True,2,1.21,1.28,1.59,1.58,3,0.2,0.0,0.0,2.0,25,0.1,0.25,0.95,2.21,91,MID,Jack_Grealish,43,1,2.73,Sub,0.0,0.0,0.0,0.0,2.11,0.05,0.05,0.41,7.96,0.11,0.64,0.75,0.05,0.08,28.47,50.66,8.07,0.13,0.16,0.03,0.03,0.5,0.58,0.01,3.0,10.77,7.39,0.81,0.06,0.07,0.67,113,0.21,1.94,0.7,5.12,16.12,9.92,6.57,0.0,0.0,0.09,0.18,0.21,0.0,0.01,0.12,1.9,12.43,0.63,1.25,0.27,0.03,0.0007296073133765,-0.0024461771747454,-0.1885112766593124,0.12,0.04,0.07,0.03,0.07,0.0,0.12,12.3,1.37,0.09,0.34,-1.0,-1.0,-0.04,0.62,2.27
17723,0,0,7,0,616,0.0,0.0,0.0,2023-08-11,0.07,1,0,0,11,6,0,1,50,False,0,1.08,1.91,1.08,1.91,3,0.0,0.0,0.0,0.0,24,0.43,0.99,0.79,2.07,90,DEF,Joško_Gvardiol,43,1,11.0,Sub,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.64,,,,,,,49,0.0,,,,,,0.0,0.0,,0.12,0.06,0.06,0.0,,0.07,3.67,18.1,0.52,0.52,,,,,,,,,0.0,0.0,,,,,,,,,,,
17724,0,0,24,1,616,0.01,0.01,0.0,2023-08-19,0.29,16,0,0,90,15,0,6,50,True,3,2.01,0.89,1.84,1.13,3,1.4,0.0,1.5,12.6,24,0.27,0.68,0.56,2.43,4,DEF,Joško_Gvardiol,43,1,37.33,DL,0.78,0.78,0.0,0.0,1.0,0.0,0.0,0.0,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.75,15.5,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.27,0.0,0.0,0.64,0.0,0.0,0.0,50,0.39,,,4.66,13.14,0.0,6.3,0.0,,0.1,0.16,0.11,0.01,,0.07,21.16,18.43,5.29,1.26,0.0,0.0,-0.012392549733397,-0.007071534129757,-1.415376481178681,6.3,,,0.0,0.0,0.0,0.07,18.1,0.52,0.12,0.06,,inf,,inf,inf
17725,0,0,14,0,616,0.04,0.04,0.0,2023-08-27,0.73,30,1,0,90,17,0,2,50,False,0,0.69,2.11,0.76,2.12,3,4.5,0.0,29.8,15.4,24,0.19,1.48,0.68,2.1,49,DEF,Joško_Gvardiol,43,1,54.89,DL,0.94,0.86,0.0,2.0,1.77,0.0,0.01,0.15,10.29,0.0,0.0,0.0,0.0,0.02,0.0,10.43,15.0,0.0,0.0,0.0,0.0,0.33,0.36,0.0,0.16,0.23,1.94,0.58,0.0,0.0,0.0,51,0.57,,,4.36,11.72,0.0,9.33,0.0,0.0,0.08,1.06,0.43,0.02,0.0,0.06,6.65,17.41,0.95,1.21,0.0,0.0,-0.0155070396726118,-0.0082464727243845,-1.4058468887824829,4.67,0.0,0.0,0.0,0.01,0.0,0.07,18.43,1.26,0.1,0.11,,31.0,,inf,inf
17726,0,0,15,0,616,0.36,0.44,0.08,2023-09-16,0.94,49,1,0,90,19,0,1,51,False,0,1.35,1.54,1.03,1.59,3,5.8,15.0,30.2,12.4,24,0.28,1.0,0.88,2.15,21,DEF,Joško_Gvardiol,43,1,54.4,DL,1.61,1.23,2.0,2.0,1.8,0.01,0.06,0.28,11.01,0.0,0.0,0.31,0.02,0.1,3.75,15.38,15.0,0.0,0.0,0.0,0.0,0.5,0.51,0.0,0.17,4.78,4.01,0.51,0.0,0.01,0.0,52,0.83,0.0,0.0,3.93,10.32,0.0,10.1,0.05,0.0,0.08,0.69,0.49,0.23,0.0,0.07,9.74,15.92,0.65,1.12,0.0,0.0,-0.012498816697358,-0.0030243643261421,-1.0073893800002014,3.33,0.0,0.02,0.01,0.07,0.0,0.06,17.41,1.21,0.08,0.43,inf,58.08,,inf,inf
17727,0,1,29,1,616,0.02,0.02,0.0,2023-09-23,1.03,59,0,0,90,16,0,7,51,True,0,1.11,1.51,0.89,1.78,3,2.9,0.0,4.1,24.6,24,0.14,0.71,0.95,2.41,17,DEF,Joško_Gvardiol,43,1,66.26,DL,0.27,0.27,0.0,0.0,1.68,0.01,0.06,0.24,13.78,0.0,0.31,0.57,0.02,0.09,3.0,13.12,17.8,0.2,0.0,0.0,0.0,0.4,0.61,0.0,0.32,8.69,5.3,0.46,0.01,0.05,0.5,53,0.72,0.0,0.0,3.91,10.24,1.88,13.0,0.0,0.0,0.07,1.16,0.63,0.01,0.01,0.06,16.27,15.98,3.93,1.55,0.0,0.01,-0.0118791304762239,-0.0031308456202057,-0.9903881393978669,2.98,0.03,0.13,0.01,0.05,0.0,0.07,15.92,1.12,0.08,0.49,-1.0,-0.6,-0.38,4.46,5.13
17728,0,0,9,0,616,0.03,0.13,0.1,2023-10-08,0.41,71,1,0,90,1,0,2,50,False,3,2.27,1.1,1.79,0.88,3,2.8,10.0,2.2,15.8,24,0.19,0.26,0.51,2.1,3,DEF,Joško_Gvardiol,43,1,59.45,DL,0.08,0.08,1.0,0.0,2.5,0.02,0.05,0.36,13.05,0.0,0.26,0.48,0.03,0.08,4.17,11.3,16.33,0.17,0.15,0.0,0.0,0.5,0.58,0.0,0.1,7.98,8.27,0.44,0.01,0.05,0.4,54,0.61,0.0,0.0,3.63,8.92,1.64,13.47,0.09,0.0,0.07,0.18,0.55,0.03,0.01,0.06,8.18,15.25,1.82,1.6,0.0,0.01,-0.0096879354366904,-0.003134355857578,-0.8418295818897779,2.52,0.0,0.01,0.02,0.05,0.0,0.06,15.98,1.55,0.07,0.63,10.43,-0.36,-0.35,4.44,5.46
17729,0,0,17,0,616,0.03,0.06,0.03,2023-10-21,0.83,86,1,0,90,5,0,2,50,True,1,1.94,1.35,1.84,1.64,3,3.8,7.0,7.3,23.6,24,0.2,0.63,0.72,2.3,36,DEF,Joško_Gvardiol,43,1,69.63,DC,0.61,0.59,1.0,0.0,2.42,0.03,0.05,0.46,13.65,0.0,0.37,0.41,0.03,0.07,4.57,10.73,16.43,0.14,0.13,0.0,0.0,0.57,0.61,0.0,0.19,7.09,9.43,0.39,0.02,0.04,0.5,55,0.61,0.0,0.0,3.53,8.94,2.69,14.91,0.02,0.0,0.06,0.45,0.54,0.02,0.01,0.05,10.39,14.59,1.22,1.54,0.0,0.02,-0.0086050588442174,-0.0033410816968703,-0.7659187947548914,2.24,0.0,0.01,0.02,0.05,0.0,0.06,15.25,1.6,0.07,0.55,0.49,-0.33,-0.25,2.33,1.91
17730,0,0,30,1,616,0.02,0.02,0.0,2023-10-29,1.03,98,0,0,90,14,0,6,50,False,2,1.71,1.1,1.22,1.39,3,3.6,0.0,24.3,12.0,24,0.18,0.78,0.9,2.0,1,DEF,Joško_Gvardiol,43,1,76.42,DL,1.6,1.56,0.0,2.0,2.36,0.02,0.04,0.39,16.17,0.0,0.47,0.34,0.03,0.06,4.0,12.42,18.12,0.12,0.11,0.0,0.0,0.5,0.67,0.0,0.33,7.13,11.61,0.36,0.02,0.04,0.57,56,0.74,0.0,0.0,3.37,8.31,3.22,14.55,0.0,0.0,0.06,0.6,0.55,0.02,0.01,0.05,27.27,15.47,5.45,2.14,0.0,0.02,-0.0078949940996638,-0.0033875038561425,-0.7314000632722697,1.91,0.0,0.01,0.02,0.04,0.0,0.05,14.59,1.54,0.06,0.54,-1.0,-0.53,-0.18,1.58,1.71
17731,0,0,10,0,616,0.02,0.03,0.01,2023-11-12,2.96,115,4,0,90,7,0,0,50,False,2,1.36,1.13,1.5,1.23,3,3.9,17.0,3.9,17.8,24,0.24,0.66,0.74,2.08,8,DEF,Joško_Gvardiol,43,1,63.97,DC,0.39,0.39,1.0,0.0,2.92,0.02,0.04,0.94,15.22,0.0,0.4,0.6,0.02,0.06,5.44,11.48,17.22,0.11,0.09,0.0,0.0,0.89,0.92,0.0,0.11,9.77,11.67,0.35,0.02,0.04,0.5,57,0.7,0.0,0.0,3.36,7.58,2.82,14.91,0.01,0.0,0.05,1.84,0.77,0.02,0.0,0.05,8.82,14.89,0.0,1.81,0.0,0.02,-0.0063468715780108,-0.003081279805712,-0.5232026585588544,1.65,0.0,0.02,0.02,0.04,0.0,0.05,15.47,2.14,0.06,0.55,-0.47,-0.5,-0.2,1.69,1.83
17732,0,0,7,0,616,0.05,0.07,0.02,2023-12-03,0.38,137,2,0,86,18,0,0,49,True,1,1.72,1.41,1.73,1.58,3,1.4,1.0,8.3,4.8,24,0.27,0.48,0.98,2.23,6,DEF,Joško_Gvardiol,43,1,57.1,DC,0.26,0.26,1.0,0.0,2.47,0.02,0.04,1.1,13.96,0.0,0.49,0.51,0.02,0.06,5.0,11.2,16.2,0.1,0.08,0.0,0.0,1.0,0.87,0.0,0.08,8.87,12.61,0.32,0.02,0.04,0.56,58,0.65,0.0,0.0,3.36,8.23,4.59,13.9,0.01,0.0,0.05,0.22,0.78,0.03,0.0,0.04,4.43,14.06,0.0,1.53,0.0,0.02,-0.0050397790219173,-0.0029703691753423,-0.4248164432611601,1.37,0.03,0.03,0.02,0.04,0.0,0.05,14.89,1.81,0.05,0.77,0.13,0.34,-0.12,0.79,1.79
17733,0,0,21,0,616,0.01,0.01,0.0,2023-12-06,2.04,141,1,0,90,2,0,2,49,False,1,1.92,1.08,1.35,1.41,3,3.4,0.0,2.4,31.4,24,0.13,0.45,0.38,2.17,7,DEF,Joško_Gvardiol,43,1,68.06,DC,0.37,0.37,0.0,0.0,2.09,0.02,0.04,1.09,15.04,0.0,0.57,0.43,0.02,0.05,4.55,10.4,16.64,0.09,0.07,0.0,0.0,1.0,0.97,0.0,0.23,8.78,11.41,0.28,0.02,0.04,0.6,59,0.69,0.0,0.0,3.13,7.33,4.14,15.49,0.0,0.0,0.04,1.06,0.78,0.01,0.0,0.04,19.47,14.49,1.85,1.58,0.0,0.02,-0.0047404257917187,-0.0035268469485628,-0.4192883451623436,1.23,0.02,0.04,0.02,0.04,0.0,0.04,14.06,1.53,0.05,0.78,-1.0,-0.74,-0.05,0.77,1.63
17734,0,0,5,0,616,0.02,0.06,0.04,2023-12-10,0.3,156,1,0,68,12,0,2,49,False,0,1.14,2.04,0.99,2.3,3,2.0,10.0,4.4,6.0,24,0.22,0.48,1.06,2.14,102,DEF,Joško_Gvardiol,43,1,68.04,DL,0.82,0.77,1.0,0.0,2.08,0.02,0.03,1.07,13.49,0.0,0.48,0.36,0.02,0.05,5.27,10.02,15.67,0.08,0.06,0.0,0.0,1.0,0.92,0.0,0.07,7.8,14.49,0.27,0.02,0.04,0.55,60,0.7,0.0,0.0,3.13,6.76,3.63,14.7,0.02,0.0,0.04,0.26,0.72,0.01,0.0,0.04,2.45,13.71,0.98,1.49,0.0,0.02,-0.0042650779213992,-0.0030258269767548,-0.3597523810513515,1.07,0.02,0.1,0.02,0.03,0.0,0.04,14.49,1.58,0.04,0.78,1.55,-0.43,-0.12,0.86,1.66
17735,0,0,7,0,616,0.06,0.31,0.25,2023-12-16,1.82,167,2,0,90,8,0,1,49,True,2,0.93,1.23,0.96,1.19,3,8.4,53.0,19.5,11.2,24,0.38,0.35,0.71,2.25,31,DEF,Joško_Gvardiol,43,1,75.36,DL,0.47,0.06,3.0,1.0,2.06,0.06,0.04,1.22,12.5,0.0,0.56,0.31,0.04,0.05,8.94,10.75,15.0,0.08,0.05,0.0,0.0,1.08,0.99,0.0,0.08,7.27,13.18,0.24,0.02,0.03,0.58,61,0.65,0.0,0.0,2.91,6.49,4.42,14.43,0.21,0.0,0.05,1.9,0.81,0.05,0.0,0.04,5.87,13.08,0.84,1.39,0.0,0.02,-0.0030620756602067,-0.0026336442046297,-0.2674550168291782,0.93,0.0,0.02,0.03,0.04,0.0,0.04,13.71,1.49,0.04,0.72,12.35,0.8,-0.04,0.47,1.42
17736,0,0,14,0,616,0.02,0.05,0.03,2023-12-27,0.3,187,0,0,47,9,0,1,48,False,2,1.12,1.16,1.07,1.43,3,2.9,6.0,13.4,10.0,24,0.14,0.57,0.83,2.11,11,DEF,Joško_Gvardiol,43,1,65.91,Sub,0.13,0.05,1.0,1.0,1.9,0.05,0.04,1.03,12.73,0.0,0.94,0.41,0.04,0.05,9.13,11.81,14.93,0.07,0.04,0.0,0.0,1.0,0.94,0.0,0.3,9.16,12.88,0.22,0.05,0.04,0.77,62,0.5,0.0,0.0,3.12,7.51,10.5,14.11,0.03,0.01,0.05,0.27,0.83,0.02,0.0,0.04,12.08,13.22,0.86,1.31,0.0,0.03,-0.0014200768302732,-0.0021296651232899,-0.1442688654137228,0.81,0.09,0.03,0.03,0.03,0.0,0.04,13.08,1.39,0.05,0.81,-0.37,-0.46,0.22,-0.28,0.71
17737,0,0,24,1,616,0.1,0.1,0.0,2023-12-30,0.33,196,0,0,90,17,0,6,48,True,0,0.77,2.25,0.6,2.33,3,4.3,6.0,23.6,13.2,24,0.29,0.76,0.86,2.25,49,DEF,Joško_Gvardiol,43,1,73.94,DL,1.47,1.38,0.0,1.0,1.76,0.04,0.05,0.87,14.46,0.0,0.95,0.5,0.04,0.05,8.92,12.6,15.53,0.07,0.03,0.0,0.0,0.93,0.9,0.0,0.27,9.81,12.43,0.23,0.05,0.03,0.79,63,0.62,0.0,0.0,3.13,7.46,9.93,14.05,0.0,0.0,0.05,0.55,0.84,0.04,0.0,0.04,10.3,12.79,2.57,1.5,0.0,0.03,-0.0007712940537482,-0.0016358416834204,-0.1123905363465025,0.71,0.02,0.09,0.03,0.03,0.0,0.04,13.22,1.31,0.05,0.83,-1.0,1.89,0.2,-0.25,0.7
17738,0,0,16,0,616,0.05,0.21,0.16,2024-01-13,1.23,209,2,0,90,15,0,1,48,False,1,2.04,0.79,1.67,1.45,3,2.5,10.0,6.3,8.6,24,0.12,0.62,0.85,2.13,4,DEF,Joško_Gvardiol,43,1,79.29,DL,0.4,0.28,2.0,0.0,2.41,0.06,0.05,1.05,14.7,0.0,0.8,0.58,0.04,0.05,8.99,12.2,15.56,0.06,0.03,0.0,0.0,1.0,0.92,0.0,0.18,11.93,12.55,0.23,0.04,0.04,0.73,64,0.65,0.0,0.0,2.94,6.74,9.44,14.63,0.2,0.0,0.05,0.6,0.84,0.06,0.0,0.04,20.26,13.15,1.27,1.47,0.0,0.03,0.0003180016233818,-0.0010338462184177,-0.0982260794808614,0.42,0.02,0.03,0.04,0.04,0.0,0.04,12.79,1.5,0.05,0.84,3.03,0.17,0.09,-0.29,0.55
17739,0,0,12,0,616,0.23,0.37,0.14,2024-01-31,1.44,220,1,0,90,6,0,2,48,True,0,0.79,1.95,0.85,1.98,3,3.1,12.0,8.8,10.2,24,0.19,0.57,1.18,2.24,90,DEF,Joško_Gvardiol,43,1,82.86,DL,0.32,0.22,2.0,0.0,2.2,0.07,0.07,1.04,14.28,0.0,0.99,0.49,0.05,0.06,9.16,12.0,15.35,0.06,0.02,0.0,0.0,1.0,0.95,0.0,0.13,11.06,11.94,0.23,0.05,0.04,0.87,65,0.62,0.0,0.0,2.95,7.02,9.51,14.47,0.07,0.01,0.05,1.7,0.82,0.12,0.0,0.04,6.06,12.51,1.01,1.4,0.0,0.04,0.0012244065736978,8.406158059924843e-06,-0.0101941959957734,0.25,0.02,0.09,0.04,0.04,0.0,0.04,13.15,1.47,0.05,0.84,1.56,4.26,0.14,-0.26,0.24
17740,0,0,19,0,616,0.05,0.22,0.17,2024-02-05,1.02,223,1,0,90,4,0,2,48,False,2,1.69,1.41,1.42,1.41,3,7.0,20.0,28.3,21.4,24,0.18,0.48,0.88,2.16,94,DEF,Joško_Gvardiol,43,1,85.24,DL,0.33,0.23,3.0,2.0,2.17,0.09,0.07,1.03,15.01,0.0,1.14,0.42,0.06,0.06,9.77,12.91,15.56,0.06,0.02,0.0,0.0,1.0,0.95,0.0,0.21,10.72,11.67,0.21,0.07,0.07,1.0,66,0.5,0.0,0.0,2.79,6.92,9.82,14.87,0.12,0.01,0.06,0.6,0.87,0.04,0.0,0.04,13.45,12.59,1.42,1.4,0.0,0.05,0.0019972968694112,0.0008249410913009,0.0596482846455179,0.15,0.07,0.03,0.05,0.04,0.0,0.04,12.51,1.4,0.05,0.82,1.6,-0.25,0.14,-0.3,0.16
17741,0,3,34,1,616,0.17,0.21,0.04,2024-03-31,0.68,296,0,0,90,1,0,9,48,True,3,2.42,0.79,1.96,0.69,3,4.6,8.0,18.8,18.8,24,0.18,0.17,0.28,2.24,3,DEF,Joško_Gvardiol,43,1,34.99,DL,0.16,0.16,1.0,1.0,2.14,0.08,0.09,0.87,17.93,0.0,1.43,0.66,0.06,0.07,9.67,13.22,16.53,0.21,0.02,0.0,0.0,0.95,0.94,0.0,0.38,13.42,13.17,0.21,0.08,0.06,1.2,67,0.47,0.0,0.0,2.96,7.48,11.09,15.29,0.06,0.01,0.06,0.35,0.78,0.24,0.0,0.05,48.98,13.17,12.97,3.18,0.0,0.06,0.0020775681520387,0.0018050599121254,0.0768372021926599,0.07,0.05,0.02,0.05,0.05,0.0,0.04,12.59,1.4,0.06,0.87,-0.49,1.62,0.19,-0.33,0.08
