,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
28830,0,0,8,0,32,0.0,0.0,0.0,2023-04-01,0.58,284,0,0,45,6,0,0,42,False,2,1.5,1.08,1.31,1.26,2,2.8,2.0,10.1,16.0,23,0.18,0.39,0.43,1.22,DEF,Calum_Chambers,7,1,23.33,Sub,0.04,0.0,0.0,1.0,0.98,0.0,0.0,0.28,4.73,0.0,0.08,0.0,0.01,0.0,1.69,4.3,5.11,0.0,0.0,0.0,0.0,0.44,0.48,0.0,0.18,0.35,5.5,1.78,0.0,0.0,0.12,102,0.06,0.0,0.0,0.58,0.35,0.07,6.53,0.0,0.0,0.01,0.39,0.2,0.0,0.0,0.01,7.41,7.82,0.0,0.59,0.0,0.0,8.937173211586345e-05,0.0001546455630805,0.0148135142155117,-0.85,0.01,0.01,0.0,0.01,7.48,0.7,0.01,0.15,-1.0,-1.0,-0.37,3.81,0.77
28831,0,0,3,0,32,0.0,0.0,0.0,2023-04-04,0.0,66,0,0,5,10,0,1,42,False,0,1.06,1.69,1.21,1.9,2,0.1,0.0,0.5,0.4,23,0.15,0.53,0.51,1.24,DEF,Calum_Chambers,7,1,16.0,Sub,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.24,4.47,0.0,0.07,0.15,0.0,0.0,1.52,4.77,4.9,0.0,0.0,0.0,0.0,0.4,0.43,0.0,0.6,1.85,7.12,1.53,0.0,0.0,0.11,103,0.06,0.0,0.0,0.92,0.5,0.31,5.92,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.01,1.77,8.07,0.59,0.59,0.0,0.0,-9.202284448925504e-05,0.0001163034695585,0.0181064607285383,-0.75,0.0,0.0,0.0,0.01,7.82,0.59,0.01,0.2,-1.0,-1.0,-0.4,0.6,0.81
28832,0,0,3,0,32,0.0,0.0,0.0,2023-04-15,0.0,301,0,0,5,15,0,1,42,True,1,1.77,0.93,1.71,0.97,2,0.2,0.0,0.0,2.0,23,0.19,0.78,0.43,1.44,DEF,Calum_Chambers,7,1,7.76,Sub,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.2,4.24,0.0,0.06,0.13,0.0,0.0,1.39,4.34,4.73,0.0,0.0,0.0,0.0,0.36,0.39,0.0,0.6,1.64,6.08,1.39,0.0,0.0,0.1,104,0.06,0.0,0.0,0.8,0.5,0.27,5.56,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.01,3.1,8.35,1.03,0.66,0.0,0.0,-0.0003116099125511,4.496446032731005e-05,0.0157736329238964,-0.68,0.0,0.0,0.0,0.01,8.07,0.59,0.01,0.2,-1.0,-1.0,-0.44,0.8,0.99
28833,0,0,9,0,32,0.16,0.16,0.0,2023-04-22,0.56,313,0,0,24,4,0,1,42,False,2,1.68,1.25,1.45,1.36,2,2.3,0.0,15.1,7.6,23,0.13,0.33,0.85,1.24,DEF,Calum_Chambers,7,1,14.26,Sub,0.35,0.01,0.0,1.0,0.88,0.0,0.03,0.17,4.97,0.0,0.05,0.11,0.0,0.02,1.27,8.69,5.08,0.0,0.0,0.0,0.0,0.33,0.41,0.0,0.38,1.39,5.46,1.27,0.0,0.0,0.09,105,0.08,0.0,0.0,0.7,0.49,0.24,5.73,0.0,0.0,0.01,0.33,0.24,0.13,0.0,0.01,7.21,8.9,0.8,0.68,0.0,0.0,-0.0002223156433216,0.0003253486638766,0.0216516197765553,-0.61,0.01,0.0,0.0,0.01,8.35,0.66,0.01,0.2,-1.0,113.04,-0.47,1.05,1.17
28834,0,0,4,0,32,0.0,0.0,0.0,2023-04-25,0.0,321,0,0,5,9,0,1,42,True,2,1.23,1.39,1.31,1.57,2,0.3,0.0,0.1,3.0,23,0.26,0.79,0.62,1.5,DEF,Calum_Chambers,7,1,10.55,Sub,0.0,0.0,0.0,0.0,0.9,0.0,0.02,0.15,4.82,0.0,0.04,0.25,0.0,0.01,1.17,8.16,5.0,0.0,0.0,0.0,0.0,0.31,0.38,0.0,0.8,3.5,5.79,1.13,0.0,0.02,0.08,106,0.08,0.0,0.0,0.95,0.47,0.21,5.52,0.0,0.0,0.01,0.0,0.11,0.0,0.0,0.01,2.54,9.22,0.64,0.68,0.0,0.0,-0.0001899087357832,0.0003856576082424,0.0204090488660333,-0.55,0.01,0.03,0.0,0.01,8.9,0.68,0.01,0.24,-1.0,-1.0,-0.51,1.23,1.25
28835,0,0,2,0,32,0.01,0.1,0.09,2023-04-30,0.18,339,0,0,26,14,0,1,42,False,2,1.7,0.88,1.38,1.48,2,0.8,5.0,0.5,2.6,23,0.19,0.16,0.49,1.26,DEF,Calum_Chambers,7,1,16.73,Sub,0.0,0.0,1.0,0.0,0.91,0.02,0.02,0.12,4.39,0.0,0.03,0.21,0.01,0.01,2.33,7.7,4.79,0.0,0.0,0.0,0.0,0.29,0.36,0.0,0.08,2.98,5.36,1.08,0.0,0.02,0.08,107,0.08,0.0,0.0,0.85,0.46,0.18,5.31,0.1,0.0,0.01,0.11,0.1,0.01,0.0,0.01,2.27,9.12,1.13,0.75,0.0,0.0,2.4312230918764952e-05,0.000616312252743,0.0249037275989538,-0.5,0.01,0.03,0.0,0.01,9.22,0.68,0.01,0.11,48.89,-0.46,-0.56,1.51,1.41
28836,0,0,11,0,37,0.0,0.0,0.0,2024-02-24,1.55,252,1,0,45,16,0,1,38,True,0,1.11,1.44,0.8,1.79,2,1.0,0.0,0.2,9.4,24,0.12,0.82,1.13,1.81,DEF,Calum_Chambers,7,1,18.0,Sub,0.23,0.23,0.0,0.0,0.93,0.01,0.02,0.26,5.41,0.0,0.18,0.18,0.01,0.01,2.17,7.22,5.2,0.0,0.0,0.0,0.0,0.33,0.44,0.0,0.24,2.59,4.93,0.92,0.01,0.02,0.14,108,0.1,0.0,0.0,0.84,0.59,0.79,5.59,0.0,0.0,0.01,1.94,0.35,0.0,0.0,0.01,6.16,9.17,0.56,0.72,0.0,0.01,0.0001229690983549,0.0006305897694637,0.017747952176071,-0.45,0.0,0.0,0.0,0.01,9.12,0.75,0.01,0.1,-1.0,-1.0,0.28,-0.25,-0.15
28837,0,0,0,0,37,0.0,0.0,0.0,2024-04-03,1.0,309,1,0,26,13,0,0,38,False,1,2.23,0.66,2.16,0.76,2,0.5,0.0,0.3,5.0,24,0.12,0.22,0.37,1.38,DEF,Calum_Chambers,7,1,11.8,Sub,0.05,0.05,0.0,0.0,0.94,0.01,0.01,0.37,4.57,0.0,0.15,0.15,0.01,0.01,2.03,6.83,4.88,0.0,0.0,0.0,0.0,0.38,0.48,0.0,0.0,2.23,5.62,0.82,0.01,0.02,0.13,109,0.07,0.0,0.0,0.87,0.52,0.69,5.25,0.0,0.0,0.01,0.45,0.4,0.0,0.0,0.01,0.0,8.96,0.0,0.61,0.0,0.01,0.0001971445193589,0.000568603072227,0.005442314801287,-0.43,0.0,0.0,0.0,0.01,9.17,0.72,0.01,0.35,-1.0,-1.0,0.16,-0.24,-0.19
28838,0,0,3,0,37,0.0,0.0,0.0,2024-05-05,0.05,353,0,0,1,5,0,1,38,False,2,1.69,1.2,1.38,1.64,2,0.1,0.0,0.0,1.4,24,0.25,0.32,0.57,1.43,DEF,Calum_Chambers,7,1,1.32,Sub,0.0,0.0,0.0,0.0,0.79,0.01,0.01,0.32,4.33,0.0,0.13,0.13,0.01,0.01,1.92,6.43,4.76,0.0,0.0,0.0,0.0,0.35,0.45,0.0,3.0,1.93,5.53,0.69,0.01,0.01,0.13,110,0.07,0.0,0.0,0.81,0.51,0.6,4.01,0.0,0.0,0.01,0.03,0.36,0.0,0.0,0.01,2.5,9.22,0.83,0.64,0.0,0.01,0.0002029903175971,0.0003768152698691,0.0054929858789089,-0.27,0.02,0.02,0.0,0.01,8.96,0.61,0.01,0.4,-1.0,-1.0,-0.02,-0.15,-0.21
28839,1,0,13,0,37,0.0,0.0,0.0,2024-05-13,0.13,361,0,0,10,11,0,4,38,True,1,2.37,0.84,1.91,1.13,2,3.1,0.0,10.3,20.2,24,0.4,0.45,0.77,1.82,DEF,Calum_Chambers,7,1,4.79,Sub,0.1,0.1,0.0,1.0,0.82,0.01,0.01,0.27,5.67,0.0,0.11,0.11,0.01,0.01,1.81,11.22,5.22,0.0,0.0,0.0,0.06,0.33,0.43,0.15,1.3,1.63,4.89,1.05,0.01,0.01,0.13,111,0.08,0.0,0.0,0.7,0.51,0.53,5.36,0.0,0.0,0.01,0.07,0.37,0.0,0.0,0.01,11.46,9.65,3.53,1.09,14.97,0.01,0.0001726475887916,9.576097503821588e-05,0.004031419871476,-0.18,0.0,0.0,5.2,0.01,9.22,0.64,0.01,0.36,-1.0,-1.0,-0.17,-0.03,-0.21
28840,0,0,10,0,37,0.01,0.01,0.0,2024-05-19,2.16,376,4,0,67,8,0,0,38,False,2,1.21,1.11,0.89,1.26,2,0.4,0.0,1.4,3.0,24,0.12,0.4,0.38,1.36,DEF,Calum_Chambers,7,1,29.67,MC,0.23,0.23,0.0,0.0,1.31,0.01,0.01,0.84,6.33,0.0,0.09,0.24,0.01,0.01,1.71,10.73,5.47,0.0,0.0,0.0,0.05,0.53,0.52,0.13,0.15,2.97,7.25,1.09,0.01,0.01,0.13,112,0.1,0.0,0.0,1.07,0.5,0.46,5.56,0.0,0.0,0.01,1.79,0.59,0.01,0.0,0.01,9.01,9.63,0.0,0.92,12.72,0.01,6.771159042254555e-05,-0.0002647138075211,-0.0017127261634913,-0.15,0.02,0.02,5.0,0.01,9.65,1.09,0.01,0.37,-1.0,-0.03,-0.3,0.09,-0.22
28841,0,0,10,0,37,0.01,0.01,0.0,2024-05-19,2.16,376,4,0,90,8,0,1,38,False,2,1.43,1.4,1.18,1.4,2,0.4,0.0,1.4,3.0,30,0.17,0.37,0.92,1.3,DEF,Calum_Chambers,7,1,29.67,Sub,0.23,0.23,0.0,0.0,1.11,0.01,0.01,0.84,6.33,0.0,0.08,0.21,0.01,0.01,1.71,10.73,5.47,0.0,0.0,0.0,0.05,0.53,0.52,0.13,0.15,2.73,6.59,0.94,0.01,0.01,0.07,113,0.1,0.0,0.0,0.97,0.46,0.4,5.56,0.0,0.0,0.01,1.79,0.59,0.01,0.0,0.01,9.01,9.63,0.0,0.92,12.72,0.01,6.771159042254555e-05,-0.0002647138075211,-0.0017127261634913,-0.15,0.02,0.02,5.0,0.01,9.63,0.92,0.01,0.59,-1.0,-0.03,0.19,0.13,-0.08
28842,0,0,4,0,393,0.0,0.0,0.0,2023-09-30,0.6,63,0,0,34,9,0,1,39,False,0,0.75,1.3,0.95,1.62,0,0.8,0.0,0.1,7.6,24,0.19,0.37,0.61,1.08,DEF,Teden_Mengi,102,1,13.6,Sub,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,,,,0.0,0.0,0.0,0.26,4.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.12,,,,,,,83,0.0,,,,,,7.6,0.0,,0.02,0.8,0.8,0.0,,0.02,3.07,10.99,0.77,0.77,,,,,,,,,,,,,,,,,,,
28843,0,0,11,0,393,0.03,0.03,0.0,2023-10-03,1.04,15,2,0,90,6,0,1,39,True,0,0.85,2.15,0.88,2.04,0,2.2,0.0,1.8,19.8,24,0.17,0.6,0.5,1.19,DEF,Teden_Mengi,102,1,44.16,DC,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.31,5.08,0.0,0.0,0.0,0.0,0.02,0.0,1.03,7.5,0.0,0.0,0.0,0.0,1.0,0.82,0.0,0.12,0.1,7.6,0.12,0.0,0.0,0.0,84,0.05,,,0.8,2.85,0.0,13.7,0.0,,0.01,1.18,0.99,0.01,,0.02,5.4,10.14,0.49,0.73,0.0,0.0,-0.0050263744122745,-0.0006525364275439,-0.7532435304016585,6.1,0.0,0.0,0.0,0.02,10.99,0.77,0.02,0.8,,inf,,inf,inf
28844,0,0,4,0,393,0.0,0.03,0.03,2023-10-07,0.03,77,0,0,31,18,0,1,39,True,1,1.78,1.35,1.83,1.65,0,0.7,3.0,0.6,3.6,24,0.28,0.48,0.7,1.15,DEF,Teden_Mengi,102,1,38.9,Sub,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.26,4.91,0.0,0.0,0.0,0.01,0.01,2.9,1.27,6.33,0.0,0.0,0.0,0.0,0.67,0.56,0.0,0.13,0.36,9.48,0.12,0.0,0.0,0.0,85,0.04,0.0,0.0,1.02,2.1,0.0,10.33,0.02,0.0,0.01,0.02,0.66,0.0,0.0,0.01,2.42,9.64,0.61,0.71,0.0,0.0,-0.0008991294230131,-0.0012013812188179,-0.2683121530250441,1.37,0.0,0.0,0.0,0.02,10.14,0.73,0.01,0.99,inf,-1.0,,inf,inf
28845,0,0,12,0,393,0.0,0.0,0.0,2023-10-21,2.97,88,2,0,90,16,0,1,39,False,0,1.0,1.45,0.75,1.67,0,1.4,2.0,0.3,11.6,24,0.14,0.77,0.61,1.11,DEF,Teden_Mengi,102,1,59.34,DC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.53,6.0,0.0,0.15,0.0,0.01,0.01,2.68,1.03,7.75,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.13,0.4,8.57,0.12,0.0,0.0,0.33,86,0.03,0.0,0.0,0.97,2.32,0.38,10.65,0.0,0.0,0.01,2.49,1.12,0.0,0.0,0.01,8.29,9.36,0.69,0.7,0.0,0.01,-0.001118803525989,-0.0017977657652134,-0.19786141474583,0.58,0.0,0.02,0.0,0.01,9.64,0.71,0.01,0.66,-1.0,-1.0,-0.54,5.18,1.38
28846,0,0,5,0,393,0.0,0.06,0.06,2023-10-29,2.39,92,3,0,90,2,0,1,39,False,2,1.78,1.06,1.23,1.3,0,2.7,6.0,0.3,20.2,24,0.22,0.26,0.53,1.15,DEF,Teden_Mengi,102,1,71.6,DC,0.0,0.0,1.0,0.0,1.0,0.01,0.0,0.91,5.85,0.0,0.13,0.0,0.02,0.01,3.34,0.88,7.2,0.0,0.0,0.0,0.0,1.4,1.41,0.0,0.06,0.38,9.04,0.12,0.0,0.0,0.25,87,0.02,0.0,0.0,1.03,2.12,0.58,12.56,0.06,0.0,0.02,1.35,1.17,0.0,0.0,0.01,4.72,8.67,0.94,0.74,0.0,0.0,2.369679421761542e-05,-0.00189631413505,-0.0391944532506278,0.69,0.0,0.02,0.0,0.01,9.36,0.7,0.01,1.12,17.29,-1.0,-0.48,2.67,1.51
28847,0,0,14,0,393,0.0,0.0,0.0,2023-11-05,3.04,105,1,0,90,11,0,2,39,True,1,2.23,0.85,1.96,1.27,0,2.4,0.0,0.0,24.4,24,0.29,0.32,0.88,1.08,DEF,Teden_Mengi,102,1,78.96,DC,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.92,7.1,0.0,0.26,0.0,0.02,0.0,2.78,0.73,8.33,0.0,0.0,0.0,0.0,1.33,1.68,0.0,0.16,0.37,10.76,0.11,0.01,0.0,0.4,88,0.02,0.0,0.0,1.29,2.65,1.26,14.53,0.0,0.0,0.01,1.27,1.18,0.0,0.0,0.01,11.04,9.08,1.58,0.87,0.0,0.01,-5.316207041197377e-05,-0.0018930914031597,-0.0534878566122873,0.9,0.03,0.0,0.0,0.01,8.67,0.74,0.02,1.17,-1.0,-1.0,-0.34,1.11,0.09
28848,0,0,15,0,393,0.0,0.02,0.02,2023-11-11,2.12,118,1,0,90,14,0,2,39,False,2,1.72,1.07,1.14,1.32,0,2.9,7.0,0.3,21.2,24,0.14,0.64,0.76,1.11,DEF,Teden_Mengi,102,1,83.38,DC,0.0,0.0,1.0,0.0,1.15,0.01,0.0,0.93,8.32,0.0,0.22,0.0,0.02,0.0,3.39,0.67,9.29,0.0,0.0,0.0,0.0,1.29,1.74,0.0,0.17,0.31,12.85,0.12,0.01,0.0,0.33,89,0.02,0.0,0.0,1.46,2.19,1.1,15.49,0.02,0.0,0.01,1.23,1.19,0.0,0.0,0.01,14.06,9.78,1.87,1.02,0.0,0.01,5.206291803177267e-06,-0.001810537987635,0.013071102062217,0.98,0.06,0.0,0.0,0.01,9.08,0.87,0.01,1.18,1.2,-1.0,-0.33,0.99,0.08
28849,0,1,26,0,393,0.0,0.07,0.07,2023-11-25,1.68,125,1,1,90,8,0,9,39,True,2,0.89,1.14,0.94,1.09,0,8.6,21.0,0.7,64.2,24,0.2,0.54,0.7,1.06,DEF,Teden_Mengi,102,1,86.03,DC,0.6,0.6,1.0,0.0,1.28,0.02,0.0,0.94,11.04,0.0,0.34,0.0,0.02,0.0,5.59,0.68,11.38,0.12,0.0,0.12,0.0,1.25,1.73,0.0,0.29,0.31,14.14,0.13,0.01,0.0,0.43,90,0.09,7.34,5.56,1.68,2.81,1.84,21.58,0.06,0.0,0.02,1.79,1.27,0.0,0.0,0.01,23.75,10.49,8.22,2.13,0.0,0.01,0.0003958257034012,-0.0017059742003786,0.0925739381206483,1.44,0.04,0.0,0.0,0.01,9.78,1.02,0.01,1.19,5.7,-1.0,-0.2,0.53,0.06
28850,0,0,7,0,393,0.0,0.0,0.0,2023-12-02,1.76,133,2,0,75,4,0,1,39,False,2,1.72,1.27,1.45,1.2,0,1.5,0.0,0.1,15.2,24,0.12,0.38,0.7,1.06,DEF,Teden_Mengi,102,1,81.62,DC,0.0,0.0,0.0,0.0,2.47,0.02,0.0,1.11,10.42,0.15,0.44,0.0,0.02,0.0,4.97,0.61,10.89,0.11,0.15,0.11,0.0,1.33,1.74,0.0,0.09,0.37,21.84,0.15,0.02,0.0,0.5,91,0.08,7.34,5.56,2.75,3.44,4.23,20.87,0.0,0.0,0.02,1.02,1.29,0.0,0.0,0.01,5.53,9.46,0.79,1.93,0.0,0.02,0.0006847707397898,-0.0016157626918447,0.1524353734594978,1.51,0.05,0.0,0.0,0.01,10.49,2.13,0.02,1.27,-1.0,-1.0,-0.11,-0.19,-0.06
28851,0,0,16,0,393,0.01,0.02,0.01,2023-12-05,2.44,146,4,0,90,1,0,0,39,True,1,2.34,0.95,1.73,0.74,0,3.4,7.0,0.6,26.6,24,0.12,0.29,0.56,1.08,DEF,Teden_Mengi,102,1,84.97,DC,0.11,0.09,1.0,0.0,2.24,0.02,0.0,1.55,11.28,0.13,0.38,0.0,0.02,0.0,5.17,0.61,11.4,0.1,0.13,0.1,0.0,1.6,1.81,0.0,0.18,0.33,20.82,0.14,0.02,0.0,0.44,92,0.08,6.66,5.26,2.55,2.9,3.7,21.44,0.01,0.0,0.02,1.41,1.32,0.01,0.0,0.01,21.49,10.46,0.0,1.63,0.0,0.02,0.0004319191711061,-0.0012514521811919,0.178903753993762,1.5,0.02,0.0,0.0,0.01,9.46,1.93,0.02,1.29,-0.36,5.79,-0.15,-0.22,-0.1
28852,0,0,5,0,393,0.01,0.01,0.0,2023-12-10,1.6,156,2,0,90,13,0,1,39,True,1,2.31,0.69,2.09,0.76,0,0.6,4.0,1.4,0.2,24,0.28,0.24,0.67,1.15,DEF,Teden_Mengi,102,1,86.98,DC,0.0,0.0,0.0,0.0,1.9,0.01,0.0,1.62,10.31,0.11,0.47,0.0,0.02,0.0,5.06,0.68,10.82,0.09,0.11,0.09,0.0,1.64,1.79,0.0,0.06,0.37,21.71,0.15,0.01,0.0,0.5,93,0.08,6.66,5.26,2.68,3.48,4.12,19.51,0.0,0.0,0.01,0.77,1.42,0.01,0.0,0.01,6.56,10.11,1.31,1.58,0.0,0.02,0.0003093517236632,-0.0007726207121968,0.2087211202953162,1.34,0.01,0.0,0.0,0.01,10.46,1.63,0.02,1.32,-1.0,2.94,-0.06,-0.15,-0.1
28853,0,0,17,1,393,0.0,0.04,0.04,2023-12-23,1.68,175,0,0,90,15,0,5,39,True,1,2.07,0.6,1.64,1.31,0,1.2,4.0,0.1,7.8,24,0.31,0.72,1.23,1.13,DEF,Teden_Mengi,102,1,88.19,DC,0.19,0.09,1.0,0.0,1.76,0.02,0.0,1.37,11.34,0.09,0.4,0.0,0.02,0.0,4.98,0.64,11.33,0.08,0.09,0.08,0.0,1.5,1.78,0.0,0.19,0.53,18.4,0.13,0.01,0.0,0.45,94,0.09,4.38,4.35,2.36,3.64,4.1,18.53,0.03,0.0,0.02,1.03,1.23,0.0,0.0,0.01,13.02,10.54,3.83,1.93,0.0,0.02,7.404622493400087e-05,-0.0005033211748973,0.1792334964132784,1.15,0.01,0.0,0.0,0.01,10.11,1.58,0.01,1.42,2.06,-1.0,-0.12,-0.11,-0.09
28854,0,0,8,0,393,0.13,0.22,0.09,2023-12-26,2.59,190,2,0,90,17,0,1,40,False,0,0.67,2.4,0.6,2.39,0,2.4,4.0,3.5,16.8,24,0.25,0.5,0.81,1.01,DEF,Teden_Mengi,102,1,88.91,DC,0.2,0.12,1.0,0.0,2.26,0.03,0.02,1.47,10.83,0.08,0.49,0.0,0.02,0.01,4.9,0.86,11.08,0.08,0.08,0.08,0.0,1.54,1.84,0.0,0.09,0.46,16.77,0.14,0.02,0.0,0.5,95,0.11,2.29,3.12,2.18,3.55,4.09,18.4,0.04,0.0,0.02,3.74,1.53,0.05,0.0,0.01,3.34,9.94,0.42,1.69,0.0,0.02,0.0005425642841993,0.0002221159312105,0.1313216788057788,1.0,0.0,0.01,0.0,0.01,10.54,1.93,0.02,1.23,4.47,41.8,-0.02,-0.13,-0.02
28855,0,0,7,0,393,0.28,0.28,0.0,2023-12-30,1.5,195,3,0,90,7,0,0,40,True,2,1.56,1.12,1.37,1.39,0,3.6,2.0,10.8,23.4,24,0.23,0.65,1.09,1.15,DEF,Teden_Mengi,102,1,89.35,DC,0.0,0.0,0.0,1.0,2.07,0.02,0.06,1.7,10.24,0.07,0.57,0.0,0.02,0.03,4.69,1.57,10.79,0.07,0.07,0.07,0.0,1.64,1.82,0.0,0.08,0.93,16.77,0.13,0.03,0.02,0.54,96,0.11,2.29,3.12,2.22,3.07,4.08,18.76,0.0,0.0,0.02,1.09,1.51,0.2,0.0,0.02,5.03,9.07,0.0,1.43,0.0,0.02,0.000372085533581,0.001443985607083,0.0048837162416263,0.88,0.04,0.0,0.0,0.01,9.94,1.69,0.02,1.53,-1.0,13.81,0.06,-0.25,0.1
28856,0,0,10,0,393,0.0,0.0,0.0,2024-01-12,0.99,205,1,0,90,6,0,2,40,False,0,0.74,2.17,0.8,2.02,0,1.4,0.0,0.5,13.4,24,0.21,0.45,0.63,0.95,DEF,Teden_Mengi,102,1,89.61,DC,0.13,0.13,0.0,0.0,1.75,0.02,0.05,1.6,10.2,0.06,0.48,0.15,0.02,0.03,4.38,1.5,10.73,0.07,0.06,0.07,0.0,1.6,1.76,0.0,0.11,2.45,17.79,0.13,0.02,0.05,0.5,97,0.12,2.29,3.12,2.43,2.83,3.82,18.4,0.0,0.0,0.01,1.34,1.52,0.0,0.0,0.02,4.61,8.24,0.92,1.35,0.0,0.02,-9.686559602484428e-05,0.0018971850416741,-0.1121407249244465,0.78,0.02,0.04,0.0,0.02,9.07,1.43,0.02,1.51,-1.0,-1.0,-0.04,-0.26,0.01
28857,0,0,17,0,393,0.01,0.01,0.0,2024-02-03,2.28,229,4,0,90,15,0,0,39,False,1,2.07,0.73,1.65,1.35,0,2.6,0.0,3.2,23.0,24,0.21,0.72,0.81,0.9,DEF,Teden_Mengi,102,1,68.26,DC,0.08,0.08,0.0,0.0,1.79,0.02,0.05,1.97,11.25,0.05,0.41,0.13,0.02,0.03,4.11,1.6,11.12,0.06,0.05,0.06,0.0,1.75,1.79,0.0,0.19,2.15,17.12,0.12,0.02,0.05,0.47,98,0.13,2.29,3.12,2.27,2.33,3.34,19.43,0.0,0.0,0.01,1.1,1.44,0.01,0.0,0.02,23.35,9.04,0.0,1.15,0.0,0.02,-0.0001674623121503,0.0020263256246005,-0.1635746353826979,0.62,0.02,0.0,0.0,0.02,8.24,1.35,0.01,1.52,-1.0,-0.78,-0.13,-0.3,-0.13
28858,0,0,19,0,393,0.03,0.03,0.0,2024-02-18,2.81,245,2,0,90,14,0,1,39,True,2,1.73,1.13,1.16,1.43,0,6.1,6.0,33.9,21.2,24,0.39,0.54,0.98,1.24,DEF,Teden_Mengi,102,1,60.57,DC,0.2,0.13,0.0,3.0,1.51,0.01,0.04,1.97,12.44,0.04,0.35,0.11,0.02,0.03,4.22,3.5,11.59,0.06,0.04,0.06,0.0,1.76,1.85,0.0,0.21,2.31,18.02,0.13,0.02,0.04,0.47,99,0.15,2.29,3.12,2.32,2.17,2.92,19.52,0.0,0.0,0.01,2.15,1.58,0.02,0.0,0.02,13.33,9.8,0.7,1.08,0.0,0.02,-0.0005562451643311,0.0018867361050757,-0.2204277388131318,0.59,0.03,0.06,0.0,0.02,9.04,1.15,0.01,1.44,-1.0,-0.26,-0.26,-0.26,-0.19
28859,0,0,8,0,393,0.0,0.0,0.0,2024-02-21,3.31,257,4,0,90,11,0,0,39,False,1,2.34,0.83,1.95,1.15,0,3.4,2.0,0.0,32.0,24,0.12,0.5,0.31,0.96,DEF,Teden_Mengi,102,1,72.34,DC,0.09,0.09,0.0,0.0,1.43,0.01,0.04,2.28,11.76,0.03,0.29,0.55,0.02,0.03,4.09,3.31,11.39,0.06,0.03,0.06,0.0,1.89,1.93,0.0,0.09,7.17,18.51,0.15,0.02,0.04,0.47,100,0.1,2.29,3.45,2.9,2.44,3.31,21.41,0.0,0.0,0.01,1.07,1.54,0.0,0.0,0.02,9.67,9.79,0.0,0.91,0.0,0.02,-0.0009281214931789,0.0014609635790844,-0.2041790176910005,0.49,0.01,0.0,0.0,0.02,9.8,1.08,0.01,1.58,-1.0,-1.0,-0.37,-0.26,-0.3
