,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
18586,0,0,16,0,364,0.69,0.94,0.25,2024-12-22,1.24,168,3,0,90,3,0,2,53,True,2,1.48,1.28,1.43,1.74,2,10.3,28.0,62.9,11.8,25,0.34,0.37,0.84,1.62,91,MID,Amad_Diallo,1,1,81.57,AMC,0.81,0.71,3.0,4.0,5.66,0.21,0.17,1.39,22.61,0.19,2.12,1.26,0.11,0.11,31.75,31.96,15.0,0.46,0.92,0.12,0.33,0.83,0.97,0.56,0.18,18.04,25.22,0.35,0.18,0.08,1.67,102,0.45,0.76,1.1,5.31,16.01,22.68,21.13,0.14,0.06,0.11,0.87,0.82,0.4,0.0,0.09,9.18,14.38,1.15,3.84,3.25,0.11,0.0034648612509005,-0.0017764219433804,0.1049675585737945,0.67,0.13,0.09,0.09,0.07,3.4,0.09,14.88,4.32,0.11,0.93,0.4,7.67,0.27,-0.29,-0.01
18587,0,0,4,0,364,0.01,0.06,0.05,2024-12-26,0.31,180,1,0,78,20,0,2,54,False,0,0.99,1.63,0.97,1.77,2,2.4,4.0,12.8,7.6,25,0.26,0.25,1.01,1.18,39,MID,Amad_Diallo,1,1,80.38,AMC,0.12,0.07,1.0,1.0,5.1,0.18,0.15,1.33,19.75,0.16,2.26,1.69,0.11,0.1,30.66,31.28,14.56,0.44,0.78,0.12,0.32,0.84,0.95,0.47,0.05,24.94,23.16,0.32,0.19,0.16,1.8,103,0.45,0.73,1.08,5.36,16.02,23.34,21.15,0.03,0.06,0.11,0.31,0.84,0.01,0.02,0.09,2.45,13.41,1.22,3.43,3.22,0.12,0.0037012497140078,-0.0009497150533909,0.1473104397079361,0.64,0.08,0.09,0.09,0.07,3.61,0.09,14.38,3.84,0.11,0.82,-0.73,-0.94,0.26,-0.31,-0.05
18588,0,0,8,0,364,0.01,0.11,0.1,2024-12-30,1.92,188,2,0,90,15,0,2,54,True,1,2.04,0.82,1.69,1.37,2,1.9,11.0,3.7,3.8,25,0.31,0.28,0.58,1.57,4,MID,Amad_Diallo,1,1,83.59,AMC,0.08,0.0,2.0,0.0,4.62,0.17,0.13,1.44,17.94,0.13,2.07,1.58,0.11,0.1,29.9,30.22,14.31,0.42,0.66,0.12,0.31,0.88,0.98,0.4,0.09,23.07,20.77,0.28,0.17,0.14,1.87,104,0.46,0.66,1.04,5.13,15.22,20.93,19.08,0.07,0.05,0.1,1.14,0.91,0.01,0.01,0.08,5.84,12.89,1.46,3.13,3.18,0.12,0.0038004541918514,-0.0011734249731384,0.1499482530902599,0.59,0.07,0.03,0.08,0.07,3.8,0.09,13.41,3.43,0.11,0.84,-0.41,-0.93,0.11,-0.27,-0.13
18589,0,3,36,0,364,0.23,0.38,0.15,2025-01-05,2.82,196,2,1,90,12,0,9,53,False,3,2.36,0.75,2.23,1.09,2,7.5,28.0,8.3,39.0,25,0.21,0.18,0.53,1.11,14,MID,Amad_Diallo,1,1,85.72,AMC,0.47,0.0,2.0,0.0,4.22,0.17,0.14,1.52,20.72,0.11,2.06,1.34,0.11,0.1,29.83,29.4,15.11,0.52,0.56,0.15,0.3,0.93,1.05,0.34,0.4,20.09,18.16,0.25,0.16,0.12,1.87,105,0.5,1.48,1.32,4.9,14.73,19.69,21.13,0.2,0.04,0.11,1.06,0.79,0.31,0.01,0.09,48.08,13.89,12.02,4.5,2.38,0.11,0.0033027971150228,-0.0004696980764092,0.1533934825019399,0.55,0.18,0.06,0.09,0.07,3.61,0.08,12.89,3.13,0.1,0.91,-0.07,0.89,0.1,-0.25,-0.04
18590,0,0,80,0,364,0.38,1.81,1.43,2025-01-16,1.52,209,1,3,90,17,0,17,54,True,0,0.68,2.24,0.62,1.96,2,0.0,0.0,0.0,0.0,25,0.24,0.57,1.4,1.52,20,MID,Amad_Diallo,1,1,87.15,DMR,2.13,0.72,6.0,3.0,4.95,0.36,0.18,1.44,29.84,0.25,2.05,1.13,0.16,0.11,28.77,28.35,17.43,0.5,0.93,0.25,0.29,0.93,1.07,0.29,0.89,18.28,21.36,0.27,0.16,0.14,1.93,106,0.67,1.43,1.57,5.09,15.53,20.72,18.57,0.51,0.04,0.12,2.46,0.99,0.19,0.02,0.1,25.56,14.89,5.62,4.67,1.6,0.12,0.0036079900221719,0.0008036681021152,0.0457935162237826,0.48,0.08,0.09,0.1,0.08,3.06,0.09,13.89,4.5,0.11,0.79,7.94,1.81,0.06,-0.25,-0.1
18591,0,0,14,0,364,0.14,0.24,0.1,2025-01-19,1.93,217,3,0,90,5,0,2,55,True,2,1.54,1.23,1.44,1.42,2,8.4,19.0,47.2,17.8,25,0.1,0.39,0.85,1.62,36,MID,Amad_Diallo,1,1,88.1,AMC,0.39,0.13,1.0,4.0,6.81,0.32,0.17,1.68,27.4,0.52,2.66,1.42,0.16,0.11,28.43,29.0,17.31,0.48,0.79,0.24,0.28,1.0,1.1,0.24,0.16,15.47,18.08,0.37,0.32,0.17,2.27,107,0.64,1.36,1.54,4.87,14.73,18.13,19.36,0.07,0.05,0.12,1.34,1.06,0.1,0.02,0.1,9.85,14.53,1.41,4.17,1.4,0.15,0.0024868826531943,0.0016104634908578,-0.1154701924828398,0.4,0.14,0.17,0.1,0.08,3.02,0.1,14.89,4.67,0.12,0.99,-0.69,-0.16,0.17,-0.19,-0.2
18592,0,0,11,1,364,0.01,0.01,0.0,2025-01-26,0.67,225,0,0,90,9,0,3,56,False,2,1.31,1.4,1.48,1.37,2,0.9,0.0,5.2,3.8,25,0.34,0.34,0.48,1.16,54,MID,Amad_Diallo,1,1,88.73,AMC,0.0,0.0,0.0,0.0,6.07,0.27,0.15,1.42,24.88,0.44,2.4,1.82,0.15,0.11,27.48,28.21,17.1,0.47,0.67,0.23,0.27,0.97,1.08,0.2,0.12,20.35,18.03,0.34,0.29,0.16,2.2,108,0.5,1.36,1.54,4.94,14.63,18.24,19.35,0.0,0.05,0.11,0.51,1.01,0.01,0.01,0.09,7.85,14.06,2.14,3.86,1.39,0.15,0.0010125947966054,0.0013124477872345,-0.2723044460220066,0.28,0.16,0.18,0.1,0.08,3.03,0.1,14.53,4.17,0.12,1.06,-1.0,-0.94,0.09,-0.2,-0.24
18593,0,0,17,0,364,0.58,0.67,0.09,2025-02-02,2.6,237,2,0,90,7,0,2,56,True,2,1.17,1.16,1.09,1.19,2,11.4,23.0,78.3,12.8,25,0.21,0.44,0.57,1.59,31,MID,Amad_Diallo,1,1,89.16,FWR,0.27,0.08,1.0,6.0,5.59,0.24,0.21,1.51,23.67,0.37,2.03,1.54,0.15,0.13,26.33,29.78,17.43,0.47,0.57,0.23,0.27,0.97,1.16,0.17,0.19,18.02,15.84,0.3,0.25,0.14,2.2,109,0.53,1.29,1.53,4.71,13.83,15.96,19.49,0.08,0.04,0.11,2.29,1.25,0.49,0.01,0.1,14.29,14.08,1.68,3.52,0.81,0.15,0.0005792149715673,0.0015562907865478,-0.2502523879274426,0.16,0.15,0.17,0.1,0.09,2.43,0.09,14.06,3.86,0.11,1.01,-0.65,3.04,-0.08,-0.13,-0.29
18594,0,0,30,0,364,0.07,0.17,0.1,2025-05-04,1.76,343,2,1,45,4,0,6,53,False,2,1.61,1.45,1.47,1.06,2,8.6,27.0,16.7,41.8,25,0.14,0.41,0.97,1.15,94,MID,Amad_Diallo,1,1,16.03,Sub,0.25,0.15,3.0,1.0,5.04,0.22,0.19,1.59,24.64,0.31,1.87,2.22,0.16,0.13,25.73,30.26,18.33,0.47,0.48,0.27,0.27,1.0,1.21,0.15,0.67,27.29,15.38,0.29,0.23,0.2,2.13,110,0.52,1.89,1.71,4.94,14.16,16.84,22.2,0.07,0.04,0.11,1.09,1.28,0.05,0.03,0.1,20.64,14.81,4.13,3.62,0.76,0.16,0.0004301776991745,0.0021957110106502,-0.1354634177570391,0.07,0.16,0.22,0.1,0.09,2.36,0.1,14.08,3.52,0.11,1.25,-0.57,-0.65,-0.12,-0.16,-0.32
18595,0,0,27,0,364,0.15,0.18,0.03,2025-05-11,1.28,355,2,0,82,19,0,2,53,True,0,1.08,1.38,1.07,1.61,2,11.3,33.0,61.3,18.4,25,0.29,0.45,0.87,1.42,21,MID,Amad_Diallo,1,1,38.02,DMR,0.46,0.06,1.0,5.0,5.19,0.19,0.19,1.65,25.0,0.42,2.05,2.03,0.16,0.13,26.41,32.28,19.23,0.47,0.41,0.27,0.27,1.07,1.24,0.12,0.33,25.66,19.44,0.34,0.22,0.18,2.33,111,0.5,1.84,1.71,5.1,14.74,18.11,21.35,0.02,0.03,0.1,1.2,1.39,0.09,0.03,0.1,16.73,14.96,1.24,3.25,0.67,0.16,-0.0008965545972559,0.0019135495645271,-0.037297727683651,0.0,0.2,0.14,0.1,0.09,1.87,0.1,14.81,3.62,0.11,1.28,-0.86,-0.18,-0.12,-0.19,-0.34
18596,0,0,4,0,364,0.15,0.2,0.05,2025-05-16,0.82,365,1,0,90,6,0,1,53,False,2,1.78,0.91,1.37,1.38,2,6.7,29.0,24.4,13.2,25,0.16,0.16,0.42,1.19,8,MID,Amad_Diallo,1,1,55.35,AMC,0.24,0.06,1.0,2.0,4.7,0.17,0.18,1.55,21.77,0.36,1.89,2.49,0.16,0.14,27.03,31.97,19.33,0.47,0.34,0.27,0.27,1.1,1.26,0.1,0.04,31.14,19.28,0.34,0.19,0.18,2.13,112,0.44,1.76,1.69,5.25,15.2,19.97,19.88,0.05,0.03,0.1,0.46,1.3,0.16,0.02,0.1,4.38,14.48,1.1,2.92,0.58,0.15,-0.0024932729350399,0.0010272342583118,0.0716337727289341,-0.07,0.13,0.22,0.1,0.1,1.51,0.1,14.96,3.25,0.1,1.39,-0.74,-0.16,-0.12,-0.24,-0.36
18597,1,3,46,1,364,0.19,0.6,0.41,2025-05-25,0.4,375,0,1,90,2,0,13,53,True,1,1.86,1.03,1.34,1.37,2,12.5,49.0,32.5,43.8,25,0.17,0.38,1.09,1.38,7,MID,Amad_Diallo,1,1,66.9,AMC,0.7,0.24,2.0,2.0,4.13,0.21,0.18,1.31,25.5,0.3,1.75,2.42,0.16,0.14,26.86,30.55,20.7,0.57,0.29,0.3,0.3,1.07,1.24,0.24,0.51,30.11,18.35,0.3,0.18,0.17,2.07,113,0.5,1.97,1.82,5.35,15.96,21.1,19.47,0.3,0.03,0.11,0.3,1.21,0.14,0.02,0.1,33.59,15.48,8.03,3.71,1.34,0.16,-0.0024146727293612,0.0007878909327113,0.3032849286742505,-0.08,0.08,0.02,0.11,0.1,1.09,0.1,14.48,2.92,0.1,1.3,1.33,0.09,-0.15,-0.24,-0.37
18598,0,0,18,0,609,0.0,0.0,0.0,2022-09-04,0.0,56,0,1,57,1,0,6,75,True,3,2.14,0.95,2.03,0.72,2,6.5,25.0,1.6,38.4,23,0.0,0.0,0.67,1.28,3,MID,Antony_Matheus dos Santos,1,1,57.0,AMR,0.64,0.31,3.0,0.0,,0.0,0.0,0.0,18.0,,,,0.0,0.0,39.47,2.53,18.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.32,,,,,,,52,0.64,inf,inf,,,,38.4,0.0,,0.14,0.0,0.0,0.0,,0.06,25.14,8.68,8.38,8.38,,,,,,,,,0.0,0.0,,,,,,,,,,,
18599,0,0,27,0,609,0.0,0.0,0.0,2022-10-02,0.0,88,6,1,90,13,0,7,75,False,3,2.49,0.87,2.3,0.94,2,10.9,53.0,14.1,42.2,23,0.13,0.44,0.22,1.18,43,MID,Antony_Matheus dos Santos,1,1,68.0,AMR,0.17,0.02,5.0,1.0,6.0,0.0,0.0,0.92,19.38,1.0,3.0,0.0,0.0,0.0,46.24,8.31,22.5,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.3,1.6,38.4,0.32,0.0,0.0,3.0,53,0.4,inf,inf,4.14,17.48,25.0,40.3,0.0,,0.12,0.0,0.0,0.0,,0.06,31.0,9.97,8.04,8.33,,0.0,-0.0111823617924527,-0.004972747583462,2.109448003819253,1.9,0.0,0.0,0.0,0.0,,0.06,8.68,8.38,0.14,0.0,,,0.0,-0.3,inf
18600,0,1,28,0,609,0.0,0.0,0.0,2022-10-09,0.0,96,1,1,90,8,0,8,75,False,2,0.84,1.09,0.97,1.28,2,11.3,33.0,35.5,44.6,23,0.0,0.33,0.59,1.32,11,MID,Antony_Matheus dos Santos,1,1,75.33,AMR,0.94,0.23,2.0,3.0,6.15,0.0,0.0,0.93,20.71,1.0,3.31,0.15,0.0,0.0,41.82,17.38,24.33,0.33,0.0,1.0,0.0,2.33,0.0,0.0,0.31,3.52,38.98,0.31,0.0,0.0,4.0,54,0.58,inf,inf,4.54,19.59,28.5,41.73,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.05,25.62,11.24,7.32,8.17,,0.0,-0.0118586175013889,-0.0052734755517419,1.5905243455454627,1.67,0.0,0.0,0.0,0.0,,0.06,9.97,8.33,0.12,0.0,,,-0.17,-0.31,inf
18601,0,0,12,1,609,0.0,0.0,0.0,2022-10-16,0.0,107,0,0,90,15,0,3,76,True,1,1.87,1.12,1.73,1.15,2,6.6,49.0,9.0,8.0,23,0.0,0.13,0.41,1.49,4,MID,Antony_Matheus dos Santos,1,1,80.22,AMR,0.18,0.04,4.0,0.0,6.44,0.0,0.0,0.79,19.37,1.0,3.11,0.59,0.0,0.0,43.62,15.28,21.25,0.25,0.15,0.75,0.0,1.75,0.0,0.0,0.13,8.44,39.85,0.31,0.0,0.0,3.33,55,0.48,inf,inf,5.12,20.66,29.06,33.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.04,10.48,11.16,2.62,7.32,,0.0,-0.0118142244845808,-0.0052537341705245,1.6610020034557067,-1.39,0.0,0.0,0.0,0.0,,0.05,11.24,8.17,0.11,0.0,,,-0.07,-0.29,inf
18602,0,0,8,1,609,0.0,0.0,0.0,2022-10-19,0.0,119,0,0,75,18,0,3,76,True,1,1.89,1.32,1.63,1.42,2,4.3,32.0,7.8,3.2,23,0.57,0.13,0.82,1.38,6,MID,Antony_Matheus dos Santos,1,1,78.48,AMR,0.69,0.58,4.0,0.0,5.91,0.0,0.0,0.67,17.62,0.85,3.24,0.5,0.0,0.0,42.57,14.1,18.6,0.2,0.13,0.6,0.0,1.4,0.0,0.0,0.11,8.53,34.95,0.29,0.0,0.0,3.5,56,0.52,inf,inf,5.19,22.66,31.55,27.28,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.04,5.63,10.47,2.11,6.52,,0.0,-0.0119269412607258,-0.0053038588299296,1.339614049845007,-2.92,0.0,0.0,0.0,0.0,,0.04,11.16,7.32,0.1,0.0,,,-0.07,-0.28,inf
18603,0,0,9,0,609,0.0,0.0,0.0,2022-10-22,0.0,122,1,0,90,6,0,1,76,False,2,1.77,1.24,1.45,1.22,2,6.6,15.0,39.9,10.6,23,0.0,0.5,0.69,1.37,8,MID,Antony_Matheus dos Santos,1,1,82.32,AMR,0.26,0.03,2.0,3.0,5.46,0.0,0.0,0.72,16.29,0.72,3.36,0.42,0.0,0.0,37.98,18.4,17.0,0.17,0.11,0.5,0.0,1.33,0.0,0.0,0.1,8.42,30.06,0.26,0.0,0.0,3.6,57,0.48,inf,inf,4.92,22.64,31.61,24.5,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.03,7.27,10.13,0.81,5.64,,0.0,-0.0115707509766474,-0.0051454625620142,0.8982321962623833,-3.34,0.0,0.0,0.0,0.0,,0.04,10.47,6.52,0.09,0.0,,,-0.07,-0.28,inf
18604,0,0,1,1,609,0.03,0.51,0.48,2022-12-27,0.2,169,0,0,64,16,0,3,75,True,0,1.04,1.57,0.76,1.69,2,2.4,20.0,4.4,0.0,23,0.26,0.69,1.67,1.39,17,MID,Antony_Matheus dos Santos,1,1,37.59,AMR,0.94,0.54,2.0,0.0,4.78,0.07,0.0,0.61,13.94,0.61,3.15,0.82,0.07,0.0,36.57,16.65,14.71,0.14,0.09,0.43,0.0,1.14,0.03,0.0,0.02,13.26,27.07,0.23,0.0,0.0,3.33,58,0.55,6.95,6.26,4.96,21.54,29.53,21.0,0.28,0.0,0.1,0.26,0.04,0.02,0.0,0.03,0.59,9.38,1.78,5.04,0.0,0.0,-0.0076022678058754,-0.004791157685569,0.4995939357881906,-3.51,0.0,0.0,0.04,0.0,0.0,0.03,10.13,5.64,0.08,0.0,inf,inf,-0.05,-0.27,inf
18605,0,0,5,1,609,0.02,0.4,0.38,2022-12-31,0.54,180,0,0,90,20,0,3,75,False,0,0.81,1.61,0.77,1.62,2,10.6,88.0,6.6,11.6,23,0.03,0.37,1.41,1.34,39,MID,Antony_Matheus dos Santos,1,1,55.06,AMR,1.12,0.77,5.0,0.0,4.5,0.12,0.01,0.52,12.57,0.51,2.97,0.69,0.11,0.01,43.0,15.4,13.5,0.12,0.08,0.38,0.0,1.0,0.09,0.0,0.06,11.9,22.91,0.2,0.06,0.0,3.14,59,0.62,3.59,3.49,4.62,20.19,28.34,19.82,0.24,0.01,0.12,0.67,0.12,0.01,0.0,0.03,3.11,8.29,1.87,4.56,0.0,0.04,-0.0038766620408366,-0.0044601014448261,0.4398932714727702,-3.38,0.48,0.03,0.07,0.0,0.0,0.03,9.38,5.04,0.1,0.04,5.35,4.24,-0.05,-0.29,1.53
18606,0,0,2,0,609,0.04,0.04,0.0,2023-01-14,0.52,196,1,0,45,13,0,1,74,True,3,2.35,0.96,2.14,0.83,2,0.3,0.0,0.5,2.2,23,0.07,0.11,0.6,1.55,43,MID,Antony_Matheus dos Santos,1,1,39.47,Sub,0.09,0.09,0.0,0.0,4.27,0.1,0.01,0.59,10.94,0.43,3.29,0.59,0.1,0.01,38.22,13.8,12.22,0.11,0.07,0.33,0.0,1.0,0.14,0.0,0.04,11.08,21.17,0.18,0.1,0.01,3.38,60,0.56,3.59,3.49,4.87,21.96,35.8,17.87,0.0,0.02,0.11,0.24,0.15,0.05,0.0,0.03,2.42,8.05,1.21,4.04,0.0,0.07,-0.0003361181465513,-0.003584584788133,0.0853812386261009,-3.23,0.0,0.0,0.06,0.01,0.0,0.03,8.29,4.56,0.12,0.12,-1.0,6.75,-0.03,-0.39,0.84
18607,0,0,7,1,609,0.07,0.24,0.17,2023-01-18,0.33,63,0,0,69,7,0,3,74,False,2,1.12,1.36,0.99,1.25,2,2.0,14.0,4.4,2.0,23,0.14,0.28,1.05,1.39,31,MID,Antony_Matheus dos Santos,1,1,49.31,AMR,0.35,0.29,3.0,0.0,3.77,0.11,0.02,0.5,10.33,0.37,2.78,0.5,0.1,0.02,36.23,12.99,11.7,0.1,0.06,0.3,0.0,0.9,0.16,0.0,0.1,9.45,18.25,0.16,0.09,0.01,3.0,61,0.54,2.74,2.91,4.66,20.91,31.32,16.28,0.13,0.01,0.12,0.29,0.18,0.05,0.0,0.03,5.13,7.75,2.2,3.76,0.0,0.06,0.0026156284200829,-0.0024228464268241,-0.215484370031362,-3.06,0.0,0.0,0.06,0.01,0.0,0.03,8.05,4.04,0.11,0.15,0.98,5.32,-0.07,-0.33,0.97
18608,0,0,5,0,609,0.02,0.04,0.02,2023-01-22,1.63,201,2,0,70,1,0,1,74,False,3,2.2,0.88,1.87,0.77,2,2.3,4.0,12.8,6.6,23,0.08,0.32,0.46,1.42,3,MID,Antony_Matheus dos Santos,1,1,56.21,AMR,0.07,0.0,1.0,1.0,3.65,0.1,0.02,0.73,9.51,0.31,2.81,0.42,0.1,0.02,33.4,13.31,11.09,0.09,0.05,0.27,0.0,1.0,0.29,0.0,0.07,8.68,15.75,0.15,0.1,0.02,3.0,62,0.48,2.65,2.84,4.35,19.82,29.16,15.4,0.02,0.01,0.11,0.74,0.28,0.02,0.0,0.03,5.66,7.62,1.13,3.35,0.0,0.06,0.0039461699904863,-0.0014098255886595,-0.4883938190666321,-2.87,0.0,0.01,0.06,0.01,0.0,0.03,7.75,3.76,0.12,0.18,-0.78,0.09,-0.06,-0.32,0.78
18609,0,0,8,0,609,0.05,0.12,0.07,2023-02-04,1.17,216,1,0,80,7,0,1,73,True,2,1.0,1.33,0.98,1.24,2,2.4,11.0,7.4,5.8,23,0.05,0.5,0.88,1.62,31,MID,Antony_Matheus dos Santos,1,1,64.14,AMR,0.0,0.0,2.0,0.0,3.24,0.09,0.03,0.77,9.28,0.26,2.53,0.51,0.09,0.02,31.65,12.89,10.83,0.08,0.04,0.25,0.0,1.0,0.37,0.0,0.1,9.31,14.34,0.14,0.09,0.02,2.82,63,0.46,2.35,2.67,4.23,18.84,26.01,14.6,0.06,0.01,0.11,1.19,0.42,0.04,0.0,0.03,6.47,7.52,0.81,2.96,0.0,0.06,0.0037078637483613,-0.0004934504034958,-0.5753959202357599,-2.68,0.06,0.02,0.06,0.02,0.0,0.03,7.62,3.35,0.11,0.28,-0.21,1.79,-0.1,-0.28,0.79
18610,0,0,-2,0,609,0.01,0.08,0.06,2023-03-05,2.65,256,7,0,90,12,0,1,73,False,1,1.87,0.94,1.82,1.25,2,3.9,20.0,12.2,6.8,23,0.09,0.12,0.73,1.42,14,MID,Antony_Matheus dos Santos,1,1,42.67,AMR,0.23,0.09,2.0,1.0,2.9,0.09,0.02,1.73,7.55,0.22,2.45,0.43,0.09,0.02,30.75,12.84,9.85,0.08,0.03,0.23,0.0,1.46,0.54,0.0,-0.02,9.02,13.03,0.13,0.09,0.02,2.75,64,0.39,2.11,2.53,4.04,17.98,24.14,14.0,0.06,0.01,0.1,1.34,0.59,0.01,0.0,0.03,-2.13,6.91,1.07,2.67,0.0,0.06,0.0018009933889708,-3.0801313632875894e-05,-0.5350610474319174,-2.5,0.0,0.0,0.06,0.02,0.0,0.03,7.52,2.96,0.11,0.42,-0.3,-0.54,-0.11,-0.26,0.73
18611,0,0,9,1,609,0.07,0.1,0.03,2023-03-12,1.11,267,0,0,73,17,0,3,73,True,0,0.82,1.75,0.69,1.74,2,3.3,4.0,22.0,7.0,23,0.37,0.39,0.62,1.76,20,MID,Antony_Matheus dos Santos,1,1,52.78,MR,0.42,0.38,1.0,2.0,2.61,0.08,0.03,1.46,7.77,0.19,2.38,0.52,0.09,0.02,28.91,13.86,9.79,0.07,0.03,0.21,0.0,1.36,0.58,0.0,0.12,9.51,12.07,0.11,0.08,0.02,2.69,65,0.42,1.98,2.47,4.04,18.19,23.62,13.5,0.02,0.01,0.09,1.61,0.79,0.04,0.0,0.03,5.18,6.71,1.73,2.53,0.0,0.06,-0.0022482438639139,0.0002321926019371,-0.6275517165036495,-2.33,0.43,0.02,0.06,0.02,0.0,0.03,6.91,2.67,0.1,0.59,-0.64,2.43,-0.11,-0.23,0.68
18612,0,0,8,1,609,0.05,0.0,0.1,2023-04-02,1.81,288,0,0,61,15,0,3,73,False,2,1.69,0.93,1.7,0.93,2,3.3,13.0,12.2,8.0,23,0.05,0.36,0.51,1.34,4,MID,Antony_Matheus dos Santos,1,1,55.52,AMR,0.09,0.01,2.0,1.0,2.67,0.08,0.03,1.24,7.8,0.16,2.17,0.75,0.09,0.02,28.26,14.13,9.67,0.07,0.02,0.2,0.0,1.27,0.66,0.0,0.13,11.43,11.29,0.11,0.08,0.03,2.57,66,0.36,1.62,2.28,3.8,16.75,21.17,13.13,0.11,0.01,0.09,1.07,0.89,0.05,0.0,0.03,8.57,6.82,3.21,2.63,0.0,0.06,-0.0039713118524473,0.0003839674903005,-0.7644664856266659,-2.17,0.06,0.03,0.06,0.02,0.0,0.03,6.71,2.53,0.09,0.79,0.31,0.88,-0.16,-0.21,0.6
18613,0,0,4,1,609,0.34,0.0,0.28,2023-04-05,0.55,247,0,0,85,4,0,3,73,True,2,1.64,1.27,1.61,1.34,2,3.6,17.0,21.8,0.0,23,0.25,0.34,1.18,1.69,94,MID,Antony_Matheus dos Santos,1,1,65.35,AMR,0.2,0.05,5.0,1.0,2.72,0.11,0.08,1.05,7.22,0.13,2.14,0.79,0.1,0.04,27.62,14.69,9.31,0.06,0.02,0.19,0.0,1.19,0.66,0.0,0.05,11.55,10.78,0.11,0.08,0.03,2.53,67,0.35,1.0,1.88,3.79,16.58,20.15,10.57,0.21,0.01,0.1,0.34,0.85,0.25,0.0,0.04,2.99,6.51,2.24,2.57,0.0,0.06,-0.0028580885445559,0.0007542703955384,-0.6511965437905998,-2.06,0.07,0.03,0.07,0.03,0.0,0.03,6.82,2.63,0.09,0.89,2.53,10.51,-0.15,-0.18,0.53
18614,0,0,7,0,609,0.14,0.62,0.48,2023-04-08,0.64,297,0,0,59,8,0,1,73,True,0,0.91,1.38,0.8,1.57,2,9.0,45.0,30.8,14.6,23,0.36,0.6,1.32,1.67,11,MID,Antony_Matheus dos Santos,1,1,63.23,AMR,1.44,0.83,3.0,2.0,2.76,0.17,0.09,0.89,7.19,0.11,2.58,0.82,0.12,0.05,30.03,16.59,9.18,0.06,0.02,0.18,0.0,1.12,0.66,0.0,0.12,13.12,9.12,0.1,0.1,0.07,2.67,68,0.4,0.57,1.45,3.7,16.27,19.75,8.73,0.31,0.01,0.12,0.8,0.92,0.09,0.01,0.05,4.46,6.34,0.64,2.27,0.0,0.08,-0.0005489380295552,0.0014535760960837,-0.4202740904409668,-1.84,0.3,0.04,0.08,0.04,0.0,0.04,6.51,2.57,0.1,0.85,3.6,1.05,-0.03,-0.18,0.37
18615,1,3,38,1,609,0.39,1.51,1.12,2023-04-16,0.68,306,0,1,90,16,0,14,73,False,0,1.06,1.44,0.73,1.77,2,12.7,56.0,24.1,47.2,23,0.28,0.51,1.18,1.3,17,MID,Antony_Matheus dos Santos,1,1,72.15,AMR,1.88,1.09,7.0,1.0,2.49,0.32,0.14,0.75,11.93,0.1,2.65,1.0,0.18,0.07,31.47,17.01,10.78,0.22,0.01,0.22,0.06,1.06,0.66,0.15,0.42,15.84,9.97,0.11,0.15,0.08,2.53,69,0.48,0.74,1.25,3.89,17.41,22.91,8.91,0.69,0.01,0.14,0.64,0.97,0.27,0.01,0.05,26.31,6.84,7.62,3.1,1.13,0.1,0.00378579282889,0.0025206426789785,-0.1211933390194084,-1.47,0.34,0.06,0.12,0.05,0.81,0.05,6.34,2.27,0.12,0.92,6.4,4.04,0.05,-0.24,0.26
