,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
17527,0,0,1,0,314,0.0,0.0,0.0,2023-02-15,0.29,111,0,0,13,1,0,1,80,False,3,2.2,0.89,1.79,0.78,3,0.0,0.0,0.3,0.0,23,0.38,0.51,0.42,2.01,MID,Phil_Foden,43,1,14.91,Sub,0.0,0.0,0.0,0.0,2.72,0.03,0.01,0.29,7.59,0.17,0.97,0.75,0.02,0.01,44.31,28.47,14.75,0.3,0.24,0.35,0.2,0.55,0.15,0.06,0.08,13.0,11.72,0.16,0.03,0.02,1.47,38,0.12,5.47,12.97,4.17,19.58,18.29,19.91,0.0,0.0,0.04,0.13,0.25,0.0,0.0,0.03,1.13,12.55,1.13,1.6,3.91,0.02,0.0005646685185794,0.0003296637999727,-0.5032772774923631,-0.58,0.06,0.03,4.38,0.03,12.67,1.69,0.04,0.23,-1.0,-1.0,-0.34,0.07,0.98
17528,0,0,10,0,314,0.16,0.21,0.05,2023-02-18,0.98,238,1,0,88,16,0,2,80,False,0,1.06,1.38,0.75,1.62,3,8.6,29.0,41.3,15.2,23,0.26,0.37,0.79,2.07,MID,Phil_Foden,43,1,39.27,AMR,0.31,0.26,1.0,2.0,2.46,0.03,0.04,0.4,7.96,0.15,0.82,0.64,0.02,0.02,43.62,29.13,14.52,0.29,0.2,0.33,0.19,0.57,0.19,0.05,0.11,11.05,9.92,0.15,0.03,0.01,1.47,39,0.15,4.09,11.71,3.53,19.28,16.01,20.2,0.04,0.0,0.04,0.92,0.37,0.12,0.0,0.04,7.24,11.97,1.45,1.58,1.28,0.02,-0.001757850956102,-0.0002986044292233,-0.6827704999745824,-0.94,0.0,0.0,2.58,0.03,12.55,1.6,0.04,0.25,0.88,10.65,-0.44,0.2,0.94
17529,1,3,49,0,314,1.09,1.53,0.44,2023-02-25,1.35,241,1,1,90,3,0,13,80,False,0,1.26,1.5,1.09,1.86,3,19.4,40.0,86.3,68.0,23,0.33,0.65,0.6,2.07,MID,Phil_Foden,43,1,56.18,AMR,1.57,0.32,2.0,7.0,2.39,0.09,0.2,0.49,14.27,0.12,0.85,0.85,0.04,0.07,43.45,31.73,16.09,0.41,0.17,0.36,0.23,0.59,0.24,0.19,0.54,15.7,10.73,0.14,0.03,0.03,1.47,40,0.3,2.77,6.3,4.31,19.47,17.63,22.32,0.29,0.0,0.06,1.07,0.39,0.67,0.0,0.06,32.73,13.35,7.35,2.47,0.97,0.02,0.0001260692768036,0.0019340042083687,-0.4875071654032302,-1.17,0.01,0.02,1.35,0.04,11.97,1.58,0.04,0.37,13.9,33.04,-0.42,0.1,0.72
17530,0,3,33,1,314,0.07,0.4,0.34,2023-03-04,0.43,257,0,1,90,15,0,11,80,True,2,1.68,0.97,1.7,0.96,3,12.4,61.0,14.1,48.8,23,0.24,0.32,0.46,2.39,MID,Phil_Foden,43,1,67.45,AMR,0.5,0.11,3.0,1.0,4.02,0.13,0.18,0.42,17.15,0.26,1.02,1.79,0.06,0.07,44.21,30.96,16.83,0.52,0.61,0.39,0.22,0.57,0.25,0.16,0.37,26.56,19.54,0.2,0.08,0.16,1.4,41,0.34,2.84,3.09,6.63,20.34,20.43,18.73,0.36,0.01,0.08,0.25,0.38,0.07,0.05,0.06,34.48,14.73,11.49,3.85,0.92,0.04,0.0032525672963268,0.0036278549139238,-0.1714180543683664,-1.21,0.06,0.03,1.29,0.06,13.35,2.47,0.06,0.39,3.21,-0.57,-0.27,-0.0,0.41
17531,0,0,6,0,314,0.04,0.2,0.16,2023-03-11,0.08,262,0,0,57,7,0,1,80,False,2,0.94,1.26,0.97,1.14,3,4.3,15.0,17.5,10.6,23,0.22,0.58,0.84,2.11,MID,Phil_Foden,43,1,63.97,AMR,0.06,0.02,1.0,1.0,5.09,0.14,0.16,0.35,15.44,0.37,1.33,1.67,0.06,0.07,43.36,30.82,16.38,0.5,0.98,0.38,0.21,0.54,0.24,0.14,0.11,24.65,24.04,0.23,0.11,0.15,1.2,42,0.3,2.33,2.07,7.52,22.23,25.5,15.35,0.13,0.02,0.08,0.08,0.39,0.03,0.04,0.06,4.77,13.8,0.8,3.38,0.88,0.07,0.0063935220692454,0.0046205549424745,0.1643924305175938,-1.19,0.1,0.04,0.63,0.06,14.73,3.85,0.08,0.38,0.41,-0.74,0.11,-0.13,0.21
17532,1,0,13,0,314,0.0,0.0,0.0,2023-04-26,0.0,329,0,0,3,1,0,4,80,True,3,2.35,1.03,1.93,0.86,3,2.7,0.0,10.1,17.2,23,0.2,0.5,0.93,2.45,MID,Phil_Foden,43,1,13.64,Sub,0.0,0.0,0.0,1.0,4.46,0.11,0.13,0.3,15.06,0.32,1.28,1.57,0.06,0.06,41.62,41.71,16.24,0.48,0.83,0.36,0.24,0.52,0.23,0.27,4.33,23.55,21.97,0.21,0.12,0.14,1.0,43,0.26,2.33,2.07,7.02,21.3,24.19,14.37,0.0,0.02,0.08,0.0,0.37,0.0,0.04,0.05,15.03,14.8,4.63,3.58,2.03,0.07,0.0081137146988875,0.0048779915154138,0.3111564188047572,-1.13,0.0,0.0,1.26,0.06,13.8,3.38,0.08,0.39,-1.0,-1.0,0.28,-0.12,0.15
17533,0,0,3,0,314,0.0,0.0,0.0,2023-04-30,0.0,336,0,0,7,9,0,1,80,False,2,1.23,1.39,1.25,1.53,3,0.7,2.0,1.6,3.2,23,0.13,0.64,0.8,2.12,MID,Phil_Foden,43,1,11.42,Sub,0.0,0.0,0.0,0.0,4.39,0.1,0.11,0.25,13.21,0.27,1.08,1.48,0.06,0.06,41.01,40.9,15.73,0.46,0.7,0.35,0.23,0.5,0.22,0.23,0.43,21.48,21.24,0.84,0.1,0.12,1.0,44,0.25,2.33,2.07,6.36,21.24,21.16,14.51,0.0,0.02,0.08,0.0,0.32,0.0,0.04,0.05,2.17,14.85,0.72,3.14,2.03,0.07,0.0083558883795351,0.00430004164102,0.3333699023954669,-1.09,0.12,0.04,1.26,0.05,14.8,3.58,0.08,0.37,-1.0,-1.0,0.08,0.0,0.14
17534,0,0,15,0,314,0.01,0.18,0.17,2023-05-03,0.14,277,0,1,13,19,0,6,80,True,2,1.24,1.54,0.89,1.45,3,6.4,24.0,2.2,37.6,23,0.4,0.44,0.9,2.52,MID,Phil_Foden,43,1,11.95,Sub,0.66,0.12,2.0,0.0,3.87,0.11,0.1,0.21,13.48,0.23,0.91,1.25,0.06,0.06,45.65,39.95,15.7,0.44,0.59,0.37,0.22,0.48,0.22,0.19,1.15,18.42,18.46,0.78,0.09,0.11,1.0,45,0.31,3.18,2.47,5.49,21.13,18.77,16.99,0.12,0.02,0.09,0.16,0.33,0.01,0.03,0.05,10.36,15.73,4.14,3.29,2.0,0.07,0.0084064232895462,0.0030015062939966,0.3956638277753396,-0.99,0.12,0.04,1.25,0.05,14.85,3.14,0.08,0.32,0.86,-0.91,-0.09,0.13,0.13
17535,0,0,12,0,314,0.06,0.11,0.05,2023-05-06,0.23,345,1,0,90,11,0,2,80,True,0,1.15,1.65,1.07,1.85,3,4.5,15.0,24.8,4.8,23,0.37,0.72,1.07,2.53,MID,Phil_Foden,43,1,37.97,AML,1.06,1.04,1.0,1.0,4.2,0.1,0.09,0.33,13.25,0.35,1.08,1.06,0.06,0.06,44.55,39.4,15.57,0.43,0.5,0.36,0.21,0.5,0.22,0.16,0.13,15.92,21.41,0.84,0.1,0.09,1.13,46,0.42,2.94,2.39,5.63,22.59,19.42,17.16,0.03,0.01,0.08,0.22,0.34,0.03,0.03,0.05,6.49,14.36,1.08,2.95,1.8,0.08,0.0062165998288007,0.0007983948571635,0.1966747887854497,-0.91,0.06,0.15,1.21,0.05,15.73,3.29,0.09,0.33,-0.51,-0.36,-0.05,0.16,0.16
17536,1,0,23,1,314,0.1,0.13,0.03,2023-05-14,1.78,356,0,0,90,8,0,6,80,False,0,0.83,1.42,0.84,1.61,3,3.5,10.0,17.8,7.6,23,0.14,0.52,0.84,2.15,MID,Phil_Foden,43,1,55.31,AML,0.14,0.0,1.0,1.0,3.86,0.09,0.09,0.28,14.75,0.29,1.07,1.05,0.06,0.06,43.36,38.66,15.83,0.41,0.42,0.34,0.24,0.48,0.28,0.29,0.26,17.29,18.85,0.73,0.09,0.09,1.2,47,0.43,2.78,2.35,5.45,20.7,18.87,14.63,0.02,0.01,0.08,2.14,0.49,0.07,0.02,0.05,16.19,14.57,4.22,3.15,3.16,0.08,0.0022865001548832,-0.0007116334518946,-0.1451215155044799,-0.81,0.07,0.15,1.92,0.05,14.36,2.95,0.08,0.34,-0.68,0.11,-0.11,0.1,0.02
17537,0,0,6,1,314,0.07,0.41,0.34,2023-05-21,1.23,365,0,0,90,6,0,3,80,True,2,1.33,1.14,1.29,1.28,3,3.3,17.0,15.3,0.4,23,0.28,0.32,0.68,2.52,MID,Phil_Foden,43,1,66.87,AMC,0.38,0.23,4.0,1.0,4.19,0.13,0.09,0.24,13.41,0.25,1.06,1.04,0.07,0.06,42.48,37.88,15.5,0.4,0.36,0.33,0.23,0.47,0.31,0.25,0.07,17.37,17.12,0.66,0.09,0.09,0.8,48,0.47,1.64,1.85,5.15,19.15,17.76,14.45,0.26,0.01,0.1,0.96,0.48,0.05,0.02,0.05,4.67,13.55,2.34,3.02,2.78,0.07,0.0012269443482169,-0.0006409000990082,-0.4368498933985004,-0.72,0.09,0.02,1.84,0.05,14.57,3.15,0.08,0.49,2.93,-0.23,0.32,0.08,0.16
17538,0,3,33,0,314,0.71,1.13,0.42,2023-05-24,1.48,314,1,1,50,5,0,9,80,False,1,1.76,1.14,1.79,1.47,3,12.5,33.0,43.6,48.2,23,0.1,0.38,0.84,2.14,MID,Phil_Foden,43,1,61.25,FWL,1.67,0.17,2.0,4.0,4.01,0.17,0.18,0.36,16.42,0.21,1.51,1.04,0.08,0.08,44.12,39.45,15.97,0.5,0.3,0.37,0.23,0.5,0.36,0.21,0.66,17.05,14.55,0.57,0.12,0.09,1.07,49,0.61,1.92,2.0,4.87,18.54,17.66,17.67,0.37,0.01,0.12,0.84,0.55,0.62,0.02,0.07,28.98,14.93,7.9,3.77,1.14,0.08,0.0031928679571345,0.001133109561158,-0.3808448813723522,-0.52,0.0,0.0,1.28,0.05,13.55,3.02,0.1,0.48,2.55,7.03,0.42,0.05,0.14
17539,0,0,19,0,314,0.33,0.34,0.01,2023-05-28,0.41,373,1,0,90,4,0,2,80,False,2,1.78,1.2,1.44,1.27,3,0.0,0.0,0.0,0.0,23,0.1,0.24,0.56,2.12,MID,Phil_Foden,43,1,70.83,AMC,0.52,0.52,1.0,2.0,4.77,0.15,0.21,0.46,16.82,0.33,1.59,1.49,0.08,0.1,41.72,36.75,15.6,0.5,0.72,0.33,0.2,0.53,0.37,0.18,0.21,21.13,19.73,0.58,0.16,0.17,1.13,50,0.5,1.9,1.99,6.04,19.78,19.58,17.44,0.01,0.02,0.11,0.23,0.57,0.27,0.05,0.1,15.8,15.02,1.66,3.45,0.86,0.11,0.0039315753272866,0.0045768267595977,-0.5227906709988782,-0.41,0.13,0.03,1.13,0.07,14.93,3.77,0.12,0.55,-0.94,0.99,0.4,0.01,0.09
17540,0,0,6,1,353,0.11,0.38,0.27,2023-08-11,0.3,1,0,0,90,6,0,3,75,False,0,0.94,2.05,0.94,2.05,3,7.4,32.0,32.8,9.0,24,0.43,0.99,0.79,2.05,MID,Phil_Foden,43,1,77.22,AML,0.46,0.39,3.0,2.0,4.35,0.17,0.19,0.39,15.15,0.28,1.5,1.57,0.09,0.1,41.75,36.63,15.23,0.5,0.61,0.33,0.2,0.43,0.38,0.15,0.07,17.88,16.69,0.52,0.14,0.19,1.2,51,0.5,1.42,1.75,5.11,17.89,17.13,18.04,0.13,0.02,0.11,0.32,0.61,0.05,0.05,0.09,2.93,13.64,1.47,3.14,0.78,0.11,0.004446454257269,0.0063836095022495,-0.6207754862622831,-0.28,0.07,0.17,1.09,0.1,15.02,3.45,0.11,0.57,0.96,-0.41,0.25,0.04,-0.01
17541,1,3,35,1,353,0.53,0.86,0.33,2023-08-19,0.29,16,0,0,90,15,0,9,75,True,1,1.89,0.84,1.75,1.07,3,15.7,28.0,91.6,37.4,24,0.27,0.68,0.56,2.46,MID,Phil_Foden,43,1,81.48,AMR,1.09,0.43,3.0,7.0,4.14,0.19,0.24,0.33,18.21,0.24,1.73,1.64,0.1,0.12,42.15,37.84,15.8,0.6,0.51,0.33,0.2,0.37,0.39,0.28,0.39,20.18,15.51,0.45,0.15,0.18,1.4,52,0.6,1.05,1.53,5.46,17.52,18.99,20.53,0.31,0.02,0.13,0.17,0.63,0.49,0.04,0.11,32.62,15.02,8.39,3.95,1.15,0.12,0.0056092955255728,0.0087560624607035,-0.5811434623823967,-0.13,0.14,0.24,1.22,0.09,13.64,3.14,0.11,0.61,1.14,1.99,0.23,-0.08,-0.05
17542,1,0,16,0,353,0.18,0.2,0.02,2023-08-27,0.41,30,0,0,4,17,0,4,76,False,0,0.8,2.29,0.81,2.28,3,5.5,10.0,21.9,22.6,24,0.19,1.48,0.68,2.09,MID,Phil_Foden,43,1,55.65,Sub,0.4,0.26,1.0,2.0,4.89,0.17,0.23,0.28,17.87,0.2,1.92,2.46,0.1,0.12,49.32,53.46,15.83,0.6,0.9,0.33,0.2,0.37,0.4,0.39,4.0,31.17,18.88,0.44,0.18,0.22,1.6,53,0.64,1.03,1.52,7.04,18.26,20.12,22.04,0.01,0.02,0.13,0.51,0.67,0.08,0.05,0.12,6.98,16.11,1.74,3.61,1.67,0.14,0.0069728944610168,0.0108848657432596,-0.268095767979656,0.05,0.11,0.18,1.45,0.11,15.02,3.95,0.13,0.63,-0.89,-0.19,0.2,-0.09,-0.07
17543,1,0,21,0,353,0.02,0.02,0.0,2023-09-02,1.45,39,1,0,89,10,0,5,76,True,0,1.26,1.59,1.26,1.55,3,5.6,12.0,20.8,23.0,24,0.19,0.99,1.03,2.4,MID,Phil_Foden,43,1,66.77,AML,0.07,0.07,0.0,1.0,4.75,0.14,0.2,0.39,18.35,0.17,1.78,2.39,0.1,0.12,48.82,53.72,16.23,0.6,0.76,0.33,0.23,0.37,0.45,0.49,0.24,29.74,19.45,0.99,0.16,0.22,1.67,54,0.65,1.03,1.55,6.8,18.83,18.85,22.56,0.0,0.02,0.11,1.15,0.79,0.01,0.05,0.11,13.52,15.79,3.22,3.55,2.41,0.14,0.0051462716118303,0.0099343482336528,-0.1829386226239874,0.25,0.11,0.2,1.81,0.12,16.11,3.61,0.13,0.67,-1.0,-0.91,0.07,-0.0,-0.07
17544,0,0,11,0,353,0.16,0.31,0.15,2023-09-16,0.92,49,1,0,66,19,0,2,76,False,2,1.35,1.48,0.86,1.5,3,6.9,35.0,27.7,6.6,24,0.28,1.0,0.88,2.12,MID,Phil_Foden,43,1,66.51,AMR,1.26,1.12,5.0,2.0,4.79,0.14,0.19,0.48,17.22,0.14,1.51,2.18,0.11,0.13,48.47,54.4,15.83,0.6,0.64,0.3,0.23,0.4,0.48,0.41,0.17,28.36,20.0,0.87,0.14,0.19,1.6,55,0.7,0.86,1.31,6.62,17.45,18.0,18.47,0.1,0.02,0.11,0.68,0.61,0.11,0.05,0.11,7.42,14.8,1.35,3.21,2.11,0.14,0.0017875409072578,0.0078552088624879,-0.1258368254364821,0.4,0.13,0.07,2.09,0.11,15.79,3.55,0.11,0.79,0.09,-0.16,-0.06,-0.03,-0.17
17545,0,3,41,1,353,0.04,0.14,0.1,2023-09-23,0.95,59,0,1,86,16,0,11,76,True,0,1.04,1.45,0.8,1.79,3,8.8,19.0,21.3,47.2,24,0.14,0.71,0.95,2.42,MID,Phil_Foden,43,1,73.01,AMR,0.63,0.63,1.0,1.0,4.36,0.13,0.17,0.41,20.88,0.12,2.04,2.15,0.11,0.13,45.65,54.86,15.07,0.63,0.54,0.23,0.23,0.37,0.51,0.35,0.48,28.26,17.93,0.77,0.14,0.19,1.8,56,0.66,1.9,1.46,6.66,18.18,20.12,18.36,0.06,0.02,0.1,1.18,0.64,0.02,0.04,0.1,22.95,15.96,6.16,3.67,2.03,0.12,-0.0009541674846532,0.0034596388948311,-0.2006054737049904,0.45,0.11,0.2,2.12,0.11,14.8,3.21,0.11,0.61,-0.28,-0.79,0.14,-0.1,-0.1
17546,0,0,11,0,353,0.18,0.25,0.07,2023-09-30,0.44,70,2,0,90,20,0,2,76,False,0,0.81,1.38,0.65,1.8,3,7.7,19.0,44.5,13.0,24,0.38,0.5,0.74,2.16,MID,Phil_Foden,43,1,78.67,AMR,0.27,0.21,1.0,3.0,5.38,0.12,0.17,0.65,19.36,0.26,1.88,1.97,0.11,0.14,42.96,53.47,14.3,0.57,0.92,0.2,0.2,0.43,0.53,0.29,0.12,27.19,22.44,0.72,0.13,0.17,1.67,57,0.68,1.74,1.53,6.99,17.1,19.98,18.52,0.05,0.01,0.1,0.54,0.6,0.13,0.04,0.1,7.95,15.08,1.45,3.32,1.7,0.1,-0.0021096444650295,0.0002806758207662,-0.1402030786882413,0.41,0.12,0.21,2.0,0.1,15.96,3.67,0.1,0.64,-0.48,0.06,0.13,-0.14,0.0
17547,0,0,15,0,353,0.23,0.23,0.0,2023-10-08,0.41,71,1,0,90,1,0,2,76,False,3,2.34,1.07,1.8,0.77,3,4.8,4.0,29.1,14.6,24,0.19,0.26,0.51,2.09,MID,Phil_Foden,43,1,82.45,FWL,0.1,0.02,0.0,2.0,4.86,0.11,0.18,0.71,18.69,0.22,1.75,2.13,0.11,0.14,42.76,52.48,14.07,0.57,0.78,0.2,0.2,0.43,0.54,0.25,0.17,29.85,20.99,0.63,0.13,0.17,1.67,58,0.65,1.74,1.53,7.1,16.73,19.86,18.35,0.0,0.01,0.09,0.17,0.59,0.21,0.03,0.11,14.02,14.99,1.87,3.1,1.37,0.1,-0.0045988961528786,0.000120601109995,-0.30228134887621,0.33,0.0,0.0,1.47,0.1,15.08,3.32,0.1,0.6,-1.0,0.35,0.05,-0.16,-0.0
17548,0,0,7,0,353,0.04,0.06,0.02,2023-10-21,0.83,86,1,0,90,5,0,2,76,True,1,1.93,1.23,1.89,1.56,3,5.2,10.0,35.2,6.8,24,0.2,0.63,0.72,2.37,MID,Phil_Foden,43,1,84.97,AMR,0.44,0.13,1.0,3.0,4.42,0.09,0.16,0.75,16.89,0.18,1.48,2.11,0.11,0.15,42.67,53.46,14.23,0.57,0.66,0.2,0.2,0.47,0.57,0.21,0.08,29.74,20.0,0.56,0.11,0.18,1.67,59,0.52,1.68,1.52,6.75,15.62,17.88,18.59,0.01,0.01,0.08,0.44,0.61,0.03,0.03,0.1,4.48,13.67,1.28,2.82,1.32,0.1,-0.0070098704940813,-0.0019632621225322,-0.545671615962337,0.25,0.19,0.31,1.44,0.11,14.99,3.1,0.09,0.59,-0.82,-0.78,-0.11,-0.13,-0.09
17549,0,0,18,1,353,0.25,1.73,1.48,2023-10-29,1.03,98,0,1,90,14,0,7,76,False,2,1.76,1.0,1.18,1.38,3,12.4,75.0,11.9,37.0,24,0.18,0.78,0.9,2.03,MID,Phil_Foden,43,1,86.64,AMR,2.5,0.79,4.0,0.0,4.05,0.31,0.17,0.64,17.06,0.16,1.41,2.25,0.16,0.15,45.17,53.74,14.73,0.57,0.56,0.23,0.2,0.47,0.6,0.18,0.2,30.58,17.97,0.48,0.1,0.16,1.73,60,0.72,0.93,0.91,6.51,14.47,16.89,18.55,1.0,0.01,0.1,0.58,0.66,0.25,0.03,0.11,17.93,14.02,6.97,3.46,1.03,0.1,-0.0051354483800048,-0.0013240701756011,-0.4801597877421855,0.22,0.15,0.08,1.33,0.1,13.67,2.82,0.08,0.61,13.97,0.56,-0.19,-0.14,-0.19
17550,0,0,27,0,353,0.02,0.18,0.16,2023-11-04,0.58,106,1,1,45,3,0,6,75,True,0,1.0,1.69,1.04,2.01,3,5.8,21.0,3.4,34.0,24,0.28,0.37,1.51,2.32,MID,Phil_Foden,43,1,72.76,Sub,0.72,0.51,2.0,0.0,4.5,0.28,0.15,0.69,18.59,0.29,1.8,1.9,0.17,0.15,46.57,53.53,15.53,0.57,0.47,0.27,0.2,0.5,0.62,0.15,0.6,27.7,20.9,0.44,0.27,0.17,1.87,61,0.75,1.39,1.18,7.41,16.36,24.16,20.49,0.08,0.11,0.1,0.56,0.66,0.01,0.03,0.1,13.42,14.73,2.98,3.39,1.01,0.16,-0.0023873022439887,-0.0001684402324723,-0.3085986462049001,0.24,0.12,0.21,1.35,0.11,14.02,3.46,0.1,0.66,-0.41,-0.88,-0.03,-0.32,-0.36
17551,0,0,19,0,353,0.14,0.31,0.17,2023-11-12,2.96,115,4,0,90,7,0,2,75,False,2,1.31,1.1,1.44,1.18,3,7.3,34.0,20.0,18.6,24,0.24,0.66,0.74,2.09,MID,Phil_Foden,43,1,78.51,AMR,0.61,0.15,3.0,1.0,4.73,0.27,0.15,1.2,18.65,0.4,1.83,1.61,0.16,0.15,44.14,52.67,15.27,0.5,0.4,0.23,0.2,0.57,0.68,0.13,0.21,23.97,22.91,0.46,0.26,0.15,1.93,62,0.7,1.26,1.13,7.17,16.34,23.76,21.23,0.15,0.1,0.11,1.91,0.76,0.13,0.02,0.1,17.2,14.94,1.81,3.14,0.86,0.16,-0.00035701540565,0.0002142634405017,-0.1193572388561195,0.19,0.27,0.12,1.0,0.1,14.73,3.39,0.1,0.66,-0.34,-0.08,-0.05,-0.31,-0.36
17552,0,0,11,0,353,0.02,0.17,0.15,2023-11-25,0.56,126,1,0,90,11,0,2,75,True,3,2.27,0.83,1.97,1.24,3,6.2,40.0,6.3,15.8,24,0.25,0.46,0.75,2.34,MID,Phil_Foden,43,1,82.34,AMR,0.21,0.05,4.0,0.0,4.31,0.25,0.13,1.17,17.48,0.33,2.01,1.52,0.17,0.15,45.47,52.75,15.47,0.5,0.34,0.23,0.2,0.57,0.69,0.11,0.12,23.36,22.25,0.43,0.25,0.15,2.07,63,0.68,1.14,1.19,7.19,17.62,25.04,22.25,0.12,0.09,0.11,0.28,0.71,0.02,0.02,0.09,8.85,14.34,1.61,2.91,0.84,0.17,0.0017689473244292,-1.7584384109106843e-05,0.2648587687284625,0.14,0.0,0.08,1.01,0.1,14.94,3.14,0.11,0.76,-0.39,-0.87,-0.03,-0.3,-0.37
17553,0,2,31,0,353,0.01,0.62,0.61,2023-12-03,0.38,137,2,1,72,18,0,9,75,True,1,1.76,1.4,1.71,1.62,3,8.6,30.0,17.8,38.0,24,0.27,0.48,0.98,2.29,MID,Phil_Foden,43,1,78.89,AMR,1.02,0.32,2.0,1.0,3.96,0.3,0.11,1.3,19.56,0.28,2.32,1.28,0.18,0.15,36.72,51.69,16.5,0.57,0.29,0.27,0.2,0.63,0.7,0.09,0.43,20.73,21.26,0.38,0.23,0.13,2.07,64,0.78,1.29,1.13,7.03,19.07,26.91,21.57,0.38,0.08,0.13,0.22,0.59,0.01,0.02,0.08,19.19,14.96,5.57,3.32,0.83,0.16,0.0048355865680706,-0.0021981027306656,0.5070574624336036,0.14,0.15,0.26,1.33,0.09,14.34,2.91,0.11,0.71,1.6,-0.93,0.12,-0.29,-0.32
17554,0,0,7,1,353,0.17,0.17,0.0,2023-12-06,1.4,141,0,0,72,2,0,3,75,False,2,1.87,1.0,1.23,1.37,3,2.4,2.0,20.5,1.6,24,0.13,0.45,0.38,2.15,MID,Phil_Foden,43,1,76.6,AML,0.37,0.37,0.0,1.0,4.73,0.26,0.12,1.1,17.62,0.39,2.27,1.24,0.18,0.16,36.7,51.86,16.7,0.57,0.55,0.27,0.2,0.63,0.73,0.08,0.1,20.28,23.83,0.39,0.28,0.12,2.07,65,0.69,1.29,1.13,7.28,19.0,27.3,21.68,0.0,0.07,0.12,0.75,0.62,0.17,0.02,0.09,6.99,14.33,3.0,3.27,0.65,0.16,0.0057983965343687,-0.0030968512508522,0.550506857645108,0.12,0.25,0.12,1.43,0.08,14.96,3.32,0.13,0.59,-1.0,0.43,0.1,-0.3,-0.2
17555,0,0,10,0,353,0.06,0.19,0.13,2023-12-10,0.33,156,1,0,90,12,0,2,76,False,0,1.15,2.11,1.01,2.36,3,8.6,36.0,32.9,16.8,24,0.22,0.48,1.06,2.09,MID,Phil_Foden,43,1,81.06,AMC,1.34,1.26,2.0,2.0,4.47,0.24,0.11,1.08,16.45,0.33,1.92,1.2,0.19,0.16,37.36,52.84,17.03,0.57,0.47,0.27,0.2,0.67,0.72,0.07,0.11,20.31,20.41,0.34,0.25,0.13,2.0,66,0.76,1.19,1.18,6.53,17.64,24.13,22.2,0.06,0.07,0.11,0.29,0.63,0.03,0.02,0.08,4.74,12.95,0.95,2.91,0.59,0.16,0.0045551753188358,-0.0035823754817426,0.4451854820672421,0.12,0.09,0.09,1.46,0.09,14.33,3.27,0.12,0.62,-0.47,-0.52,-0.04,-0.27,-0.26
17556,1,0,18,0,353,0.34,0.36,0.02,2023-12-16,1.82,167,2,0,90,8,0,5,76,True,2,0.86,1.19,0.9,1.11,3,3.8,5.0,20.1,13.2,24,0.38,0.35,0.71,2.32,MID,Phil_Foden,43,1,84.04,AMC,0.43,0.08,1.0,1.0,4.09,0.2,0.15,1.22,16.69,0.28,1.93,1.32,0.19,0.17,37.25,53.35,17.57,0.57,0.39,0.27,0.23,0.73,0.78,0.21,0.2,22.25,19.86,0.31,0.23,0.12,1.93,67,0.77,1.17,1.3,6.84,17.54,25.62,20.59,0.02,0.06,0.1,2.01,0.83,0.31,0.02,0.1,16.2,13.23,4.5,3.16,1.44,0.16,0.0011370586779316,-0.0029918184057554,0.0739424045963533,0.13,0.23,0.14,1.61,0.08,12.95,2.91,0.11,0.63,-0.91,1.9,-0.0,-0.32,-0.3
