,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
11475,0,0,16,0,194,0.0,0.0,0.0,2022-10-09,0.0,96,2,0,90,14,0,1,45,True,2,1.48,1.44,1.34,1.53,2,3.1,2.0,12.9,16.2,23,0.37,0.88,1.47,0.85,1,DEF,Vitalii_Mykolenko,11,1,89.78,DL,0.11,0.11,0.0,0.0,2.59,0.0,0.0,1.0,12.77,0.0,0.61,0.85,0.0,0.0,4.24,13.8,13.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,13.66,18.31,0.14,0.0,0.0,0.5,25,0.21,,,2.65,2.91,2.96,17.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,10.45,11.21,0.65,1.62,,0.0,-0.0013868120634517,-0.0023507963818937,-0.1214794722188397,0.2,0.0,0.0,,0.01,11.31,1.79,0.01,0.0,,,0.23,-0.01,inf
11476,0,0,9,0,194,0.0,0.0,0.0,2022-10-15,0.0,109,2,0,90,18,0,0,45,False,1,1.87,1.38,1.62,1.42,2,1.2,0.0,1.5,10.2,23,0.0,0.13,0.71,0.97,6,DEF,Vitalii_Mykolenko,11,1,89.85,DC,0.0,0.0,0.0,0.0,2.35,0.0,0.0,1.15,12.19,0.0,0.52,0.72,0.0,0.0,3.81,12.57,13.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.1,13.54,17.99,0.14,0.0,0.0,0.44,26,0.19,,,2.58,2.72,2.84,16.5,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,6.51,10.72,0.0,1.37,,0.0,-0.0011919351701152,-0.0020204589786915,-0.1842927449834633,0.21,0.0,0.0,,0.01,11.21,1.62,0.01,0.0,,,0.17,-0.04,inf
11477,0,0,8,0,194,0.0,0.0,0.0,2022-10-19,0.0,120,1,0,90,15,0,2,45,False,1,1.84,1.11,1.63,1.07,2,0.6,0.0,0.3,5.8,23,0.0,0.25,0.3,0.91,4,DEF,Vitalii_Mykolenko,11,1,89.9,DL,0.0,0.0,0.0,0.0,1.99,0.0,0.0,1.13,11.55,0.0,0.44,0.61,0.0,0.0,3.47,11.45,12.55,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.09,11.69,16.79,0.14,0.0,0.0,0.4,27,0.18,,,2.43,2.44,2.48,15.53,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,7.22,10.44,1.8,1.43,,0.0,-0.0010355904144546,-0.0017554377147286,-0.2907011185065474,0.17,0.0,0.0,,0.01,10.72,1.37,0.01,0.0,,,0.1,-0.02,inf
11478,1,2,32,1,194,0.0,0.0,0.0,2022-10-22,0.0,123,0,0,90,7,0,11,45,True,2,1.27,1.29,1.04,1.26,2,3.5,17.0,2.3,16.0,23,0.0,0.54,0.91,0.84,31,DEF,Vitalii_Mykolenko,11,1,89.93,DL,0.63,0.55,1.0,0.0,1.99,0.0,0.0,0.96,14.69,0.0,0.37,0.52,0.0,0.0,4.59,10.69,14.17,0.17,0.0,0.0,0.08,1.0,0.0,0.15,0.36,9.94,15.1,0.13,0.0,0.0,0.36,28,0.24,,,2.2,2.25,2.17,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,25.39,11.12,8.73,2.56,inf,0.0,-0.0008802404645943,-0.00149210275415,-0.2548547754653096,0.13,0.0,0.0,inf,0.01,10.44,1.43,0.01,0.0,,,0.02,0.03,inf
11479,0,0,26,1,194,0.0,0.0,0.0,2022-10-29,0.0,136,0,0,90,9,0,6,45,False,2,1.54,1.62,1.42,1.68,2,5.3,2.0,19.5,31.0,23,0.0,0.52,0.81,0.88,54,DEF,Vitalii_Mykolenko,11,1,89.96,DL,0.0,0.0,0.0,1.0,3.38,0.0,0.0,0.81,16.43,0.0,0.47,0.44,0.0,0.0,4.39,11.37,15.08,0.15,0.31,0.0,0.08,0.92,0.0,0.13,0.29,8.76,15.24,0.16,0.0,0.0,0.42,29,0.22,,,2.25,2.79,4.03,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,16.09,11.66,3.71,2.73,inf,0.0,-0.0007475249130114,-0.0012671355457558,-0.1634808399433165,0.15,0.0,0.0,inf,0.01,11.12,2.56,0.0,0.0,,,0.12,-0.31,inf
11480,0,0,17,0,194,0.0,0.0,0.0,2022-11-05,0.0,143,2,0,90,10,0,1,45,True,0,1.11,1.63,1.32,2.02,2,5.6,4.0,26.3,25.2,23,0.1,0.55,1.58,0.94,13,DEF,Vitalii_Mykolenko,11,1,89.97,DL,0.11,0.03,0.0,1.0,3.78,0.0,0.0,0.99,16.52,0.0,0.4,0.52,0.0,0.0,4.37,12.43,15.21,0.14,0.26,0.0,0.07,1.0,0.0,0.11,0.19,10.41,17.66,0.18,0.0,0.0,0.38,30,0.18,,,2.37,2.62,3.77,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.41,11.23,0.49,2.39,inf,0.0,-0.0006359016512125,-0.0010779220489255,-0.0914233790005549,0.17,0.0,0.0,inf,0.01,11.66,2.73,0.0,0.0,,,0.03,-0.31,inf
11481,0,0,4,0,194,0.0,0.0,0.0,2022-11-12,1.36,151,2,0,28,3,0,0,45,False,0,1.2,1.55,1.29,1.91,2,0.3,0.0,0.7,2.6,23,0.44,0.32,0.33,0.83,91,DEF,Vitalii_Mykolenko,11,1,69.31,DL,0.04,0.04,0.0,0.0,3.35,0.0,0.0,1.15,14.59,0.0,0.34,0.6,0.0,0.0,4.07,11.76,14.47,0.13,0.22,0.0,0.07,1.07,0.09,0.09,0.14,12.86,18.82,0.18,0.0,0.0,0.36,31,0.15,,,2.42,2.53,3.8,16.37,0.0,0.0,0.0,1.13,0.14,0.0,0.0,0.01,2.59,10.98,0.0,2.02,123.64,0.0,-0.0005231139327939,-0.0008612138388971,-0.0397409257009077,0.16,0.0,0.0,204.08,0.01,11.23,2.39,0.0,0.0,,inf,-0.06,-0.33,inf
11482,0,0,10,0,194,0.03,0.07,0.04,2022-12-26,0.71,166,2,0,90,20,0,1,45,True,0,0.82,1.61,0.76,1.63,2,1.5,6.0,3.6,5.4,23,0.33,0.37,0.83,0.88,39,DEF,Vitalii_Mykolenko,11,1,76.21,DL,0.02,0.0,1.0,0.0,2.84,0.01,0.01,1.28,13.89,0.0,0.28,0.51,0.0,0.0,4.19,11.25,14.19,0.12,0.19,0.0,0.06,1.12,0.13,0.08,0.11,10.99,16.33,0.18,0.0,0.0,0.33,32,0.15,0.0,0.0,2.33,2.42,3.33,15.68,0.02,0.0,0.01,0.94,0.26,0.02,0.0,0.01,6.15,10.5,0.61,1.81,14.95,0.0,-0.0002529378057557,-0.0005800075388215,-0.0079932571264756,0.16,0.0,0.0,28.53,0.01,10.98,2.02,0.0,0.14,inf,48.22,-0.15,-0.27,inf
11483,0,0,11,0,194,0.0,0.0,0.0,2022-12-31,2.04,175,1,0,90,13,0,2,45,False,3,2.43,0.98,2.19,0.89,2,1.9,2.0,0.8,16.0,23,0.04,0.32,0.35,0.81,43,DEF,Vitalii_Mykolenko,11,1,80.81,DL,0.0,0.0,0.0,0.0,2.55,0.01,0.0,1.24,13.44,0.0,0.39,0.43,0.0,0.0,4.07,10.63,14.0,0.12,0.16,0.0,0.06,1.12,0.24,0.07,0.12,9.85,14.65,0.17,0.01,0.0,0.33,33,0.14,0.0,0.0,2.21,2.54,3.66,15.65,0.0,0.0,0.01,0.84,0.36,0.0,0.0,0.01,11.25,10.55,2.05,1.84,13.56,0.0,-6.274158223087281e-05,-0.0003622433048234,0.0098098939836599,0.17,0.0,0.0,26.31,0.01,10.5,1.81,0.01,0.26,-1.0,-0.31,0.18,-0.3,2.39
11484,0,0,13,0,194,0.04,0.04,0.0,2023-01-03,2.2,186,4,0,90,5,0,0,44,True,2,1.42,1.36,1.57,1.52,2,4.5,0.0,21.7,22.8,23,0.03,0.61,0.9,0.92,36,DEF,Vitalii_Mykolenko,11,1,83.87,DL,0.16,0.07,0.0,2.0,2.47,0.0,0.01,1.66,13.38,0.0,0.33,0.36,0.0,0.0,3.84,11.25,13.94,0.11,0.13,0.0,0.06,1.28,0.35,0.06,0.14,8.46,14.85,0.16,0.0,0.0,0.33,34,0.11,0.0,0.0,2.19,2.52,3.45,16.51,0.0,0.0,0.0,1.4,0.54,0.03,0.0,0.01,8.54,10.38,0.0,1.56,5.34,0.0,4.501497487825794e-05,-3.9653220505720855e-05,-0.0152417441830379,0.15,0.0,0.0,12.56,0.01,10.55,1.84,0.01,0.36,-1.0,9.06,-0.0,-0.27,2.2
11485,0,0,14,0,194,0.06,0.06,0.0,2023-01-14,1.24,195,2,0,90,17,0,1,44,True,0,0.87,1.85,0.73,1.82,2,3.4,4.0,12.6,17.2,23,0.47,0.48,0.68,0.94,20,DEF,Vitalii_Mykolenko,11,1,85.91,DML,0.28,0.0,0.0,1.0,2.09,0.0,0.02,1.71,13.47,0.0,0.28,0.61,0.0,0.01,3.85,11.32,13.95,0.11,0.11,0.0,0.05,1.32,0.4,0.05,0.16,10.5,16.08,0.16,0.0,0.01,0.33,35,0.12,0.0,0.0,2.26,2.31,3.02,16.83,0.0,0.0,0.0,1.72,0.75,0.03,0.0,0.01,7.69,10.12,0.55,1.4,2.7,0.0,8.50538614275491e-05,0.0003959487825166,-0.0589379978062676,0.11,0.01,0.01,7.32,0.01,10.38,1.56,0.0,0.54,-1.0,5.47,-0.15,-0.24,1.93
11486,0,0,3,0,194,0.01,0.01,0.0,2023-01-21,1.51,210,2,0,45,19,0,0,43,False,0,1.14,1.5,0.95,1.49,2,0.7,2.0,2.2,2.8,23,0.09,0.43,0.7,0.81,21,DEF,Vitalii_Mykolenko,11,1,72.28,DML,0.0,0.0,0.0,0.0,1.92,0.0,0.02,1.76,11.86,0.0,0.24,0.67,0.0,0.01,3.86,10.97,13.4,0.1,0.1,0.0,0.05,1.35,0.45,0.04,0.07,10.82,16.25,0.16,0.0,0.01,0.27,36,0.12,0.0,0.0,2.22,2.29,3.14,16.07,0.0,0.0,0.0,1.32,0.92,0.01,0.0,0.01,1.99,9.7,0.0,1.19,2.48,0.0,7.511441552880753e-05,0.0006798346117568,-0.0481530418951171,0.05,0.01,0.01,6.88,0.01,10.12,1.4,0.0,0.75,-1.0,-0.42,-0.11,-0.27,1.65
11487,0,0,14,1,194,0.0,0.02,0.01,2023-02-04,0.86,215,0,0,90,1,0,5,43,True,3,2.2,0.89,1.9,0.8,2,1.9,1.0,1.2,17.2,23,0.12,0.34,0.51,0.93,3,DEF,Vitalii_Mykolenko,11,1,78.18,DL,0.01,0.0,1.0,0.0,1.63,0.0,0.01,1.49,12.19,0.0,0.2,0.57,0.0,0.01,3.72,10.51,13.43,0.1,0.08,0.0,0.05,1.29,0.47,0.03,0.16,9.49,14.18,0.14,0.0,0.01,0.2,37,0.13,0.0,0.0,2.13,2.27,3.0,16.03,0.01,0.0,0.0,0.45,0.97,0.0,0.0,0.01,17.6,10.01,6.29,1.97,2.48,0.0,5.233761502664247e-05,0.0007670560343835,-0.0463920921932058,-0.01,0.0,0.0,6.88,0.01,9.7,1.19,0.0,0.92,2.37,-1.0,0.01,-0.24,1.5
11488,0,0,13,0,194,0.02,0.02,0.0,2023-02-13,2.19,227,2,0,90,12,0,1,43,False,1,1.8,1.11,1.78,1.37,2,3.2,2.0,11.3,18.2,23,0.14,0.17,0.66,0.78,14,DEF,Vitalii_Mykolenko,11,1,82.12,DL,0.03,0.03,0.0,1.0,2.14,0.0,0.01,1.57,12.31,0.0,0.32,0.48,0.0,0.01,3.64,10.54,13.41,0.09,0.07,0.0,0.05,1.32,0.55,0.03,0.14,8.22,14.64,0.15,0.0,0.01,0.27,38,0.07,0.0,0.0,2.14,2.23,2.75,15.97,0.0,0.0,0.0,1.22,1.13,0.02,0.0,0.01,11.73,10.11,0.9,1.81,1.96,0.0,-5.641829925633288e-05,0.0007110246826927,-0.0462329685128222,-0.05,0.0,0.0,6.05,0.01,10.01,1.97,0.0,0.97,-1.0,0.62,0.22,-0.19,0.79
11489,0,0,23,1,194,0.03,0.06,0.04,2023-02-18,0.6,235,0,0,90,11,0,6,43,True,0,1.17,1.68,1.16,1.72,2,6.5,21.0,15.3,28.4,23,0.44,0.35,0.8,0.97,2,DEF,Vitalii_Mykolenko,11,1,84.75,DL,0.19,0.13,1.0,1.0,1.97,0.01,0.02,1.32,13.96,0.0,0.27,0.56,0.0,0.01,4.4,10.75,13.83,0.09,0.06,0.0,0.04,1.26,0.55,0.02,0.26,8.69,15.19,0.15,0.0,0.01,0.2,39,0.08,0.0,0.0,2.18,2.2,2.66,15.67,0.02,0.0,0.01,0.52,1.05,0.02,0.0,0.01,13.39,10.39,3.49,2.07,1.43,0.0,-5.935409243826025e-05,0.0005955111711922,-0.0181134103417048,-0.04,0.01,0.01,5.12,0.01,10.11,1.81,0.0,1.13,10.88,1.26,0.37,-0.17,0.7
11490,0,0,15,0,194,0.23,0.23,0.0,2023-02-25,1.94,243,2,0,90,2,0,1,43,True,2,1.45,1.54,1.19,1.51,2,5.6,6.0,35.0,15.4,23,0.09,0.63,1.07,0.97,7,DEF,Vitalii_Mykolenko,11,1,86.5,DL,0.18,0.05,0.0,2.0,2.59,0.01,0.05,1.43,14.12,0.0,0.39,0.63,0.0,0.02,4.46,11.76,13.88,0.08,0.05,0.0,0.04,1.29,0.61,0.02,0.17,9.71,17.22,0.16,0.01,0.02,0.27,40,0.09,0.0,0.0,2.28,2.59,4.95,15.61,0.0,0.0,0.01,1.63,1.14,0.15,0.0,0.01,9.92,10.36,0.66,1.85,0.42,0.0,6.849688329309123e-05,0.0007588564530856,0.0279198300850028,-0.03,0.0,0.01,2.35,0.01,10.39,2.07,0.01,1.05,-1.0,13.97,0.45,-0.48,0.45
11491,0,0,14,0,194,0.0,0.0,0.0,2023-03-01,2.79,61,4,0,90,1,0,0,43,False,3,2.1,0.97,1.81,0.8,2,1.4,0.0,0.8,12.8,23,0.3,0.55,0.48,0.73,3,DEF,Vitalii_Mykolenko,11,1,87.67,DL,0.0,0.0,0.0,0.0,2.34,0.01,0.04,1.82,14.1,0.0,0.33,0.84,0.0,0.02,4.28,11.32,13.88,0.08,0.04,0.0,0.04,1.4,0.7,0.02,0.16,13.6,16.94,0.16,0.01,0.04,0.27,41,0.09,0.0,0.0,2.38,2.69,5.08,15.79,0.0,0.0,0.01,1.19,1.18,0.0,0.0,0.01,14.5,10.56,0.0,1.57,0.42,0.0,0.000145285343377,0.0006643712194449,0.056555860932079,-0.03,0.0,0.0,2.35,0.01,10.36,1.85,0.01,1.14,-1.0,-1.0,0.23,-0.47,0.34
11492,0,0,3,0,194,0.0,0.0,0.0,2023-03-11,0.11,263,0,0,1,4,0,1,43,True,2,1.62,1.25,1.47,1.39,0,0.0,0.0,0.0,0.2,23,0.27,0.21,0.99,0.98,94,DEF,Vitalii_Mykolenko,11,1,39.3,Sub,0.0,0.0,0.0,0.0,1.98,0.01,0.04,1.54,12.39,0.0,0.28,0.71,0.0,0.02,4.12,10.89,13.46,0.08,0.04,0.0,0.04,1.35,0.68,0.01,3.0,11.63,16.31,0.16,0.01,0.04,0.27,42,0.09,0.0,0.0,2.34,2.56,4.45,15.41,0.0,0.0,0.01,0.07,1.01,0.0,0.0,0.01,2.17,10.69,0.72,1.44,0.42,0.0,0.0001773057468434,0.0005879038474755,0.06123453874087,-0.06,0.0,0.03,2.35,0.01,10.56,1.57,0.01,1.18,-1.0,-1.0,0.04,-0.42,0.28
11493,0,0,3,0,194,0.0,0.0,0.0,2023-03-18,0.38,275,0,0,6,6,0,1,42,False,2,1.33,1.06,1.27,1.31,0,0.3,0.0,0.3,2.2,23,0.23,0.31,0.51,0.76,8,DEF,Vitalii_Mykolenko,11,1,28.2,Sub,0.38,0.38,0.0,0.0,1.83,0.0,0.03,1.31,10.95,0.0,0.23,0.6,0.0,0.02,3.97,10.65,13.07,0.07,0.03,0.0,0.04,1.3,0.66,0.01,0.5,9.84,13.83,0.6,0.01,0.03,0.27,43,0.12,0.0,0.0,2.34,2.56,3.89,14.49,0.0,0.0,0.01,0.28,0.84,0.0,0.0,0.01,2.84,10.79,0.95,1.36,0.42,0.0,0.0001501584905038,0.0006143463203629,0.0575910357772772,-0.12,0.0,0.03,0.0,0.01,10.69,1.44,0.01,1.01,-1.0,-1.0,-0.12,-0.34,0.27
11494,0,0,7,0,194,0.0,0.0,0.05,2023-04-03,0.14,286,0,0,13,18,0,1,41,True,1,1.69,1.41,1.65,1.64,0,2.0,5.0,0.6,14.8,23,0.18,0.45,0.79,0.93,6,DEF,Vitalii_Mykolenko,11,1,23.13,Sub,0.05,0.0,1.0,0.0,1.7,0.01,0.03,1.11,10.34,0.0,0.2,0.51,0.01,0.02,5.06,10.42,12.86,0.07,0.03,0.0,0.04,1.25,0.65,0.01,0.54,8.37,12.04,0.58,0.0,0.03,0.2,44,0.11,0.0,0.0,2.34,2.55,3.4,13.41,0.03,0.0,0.01,0.08,0.68,0.0,0.0,0.01,4.27,10.95,0.61,1.25,0.42,0.0,0.0002796591609646,0.0005320486452231,0.0618485805928363,-0.16,0.0,0.0,0.0,0.01,10.79,1.36,0.01,0.84,9.74,-1.0,-0.01,-0.25,0.27
11495,0,0,5,0,194,0.0,0.0,0.0,2023-04-08,0.77,297,1,0,45,14,0,1,41,False,2,1.65,1.08,1.32,1.5,0,1.2,0.0,0.9,11.2,23,0.15,0.21,0.57,0.84,1,DEF,Vitalii_Mykolenko,11,1,30.42,Sub,0.12,0.12,0.0,0.0,1.6,0.01,0.02,1.09,9.52,0.0,0.32,0.43,0.0,0.01,4.89,10.12,12.59,0.07,0.02,0.0,0.03,1.24,0.65,0.01,0.11,7.18,12.46,0.58,0.01,0.02,0.27,45,0.1,0.0,0.0,2.4,2.75,3.6,12.48,0.0,0.0,0.01,0.47,0.68,0.0,0.0,0.01,4.64,10.75,0.93,1.2,0.42,0.01,0.0003388584293333,0.0002910221585631,0.0409505997790855,-0.2,0.0,0.03,0.0,0.01,10.95,1.25,0.01,0.68,-1.0,-1.0,0.21,-0.24,0.24
11496,0,0,12,0,194,0.01,0.05,0.04,2023-04-15,1.83,303,3,0,90,9,0,0,41,True,2,1.19,1.42,1.22,1.5,0,3.2,5.0,12.2,14.8,23,0.24,0.94,0.7,0.95,54,DEF,Vitalii_Mykolenko,11,1,50.28,DL,0.94,0.86,1.0,1.0,1.5,0.01,0.02,1.38,9.9,0.0,0.27,0.36,0.01,0.01,4.89,10.19,12.57,0.07,0.02,0.0,0.03,1.3,0.69,0.01,0.13,6.21,12.27,0.5,0.01,0.02,0.27,46,0.19,0.0,0.0,2.36,2.64,3.15,13.29,0.03,0.0,0.01,1.5,0.72,0.01,0.0,0.01,8.02,10.55,0.0,1.01,0.38,0.01,0.0004274763059421,-8.363623386831748e-06,0.0120461100931451,-0.23,0.0,0.03,0.0,0.01,10.75,1.2,0.01,0.68,3.43,-0.54,0.02,-0.16,0.19
11497,0,2,32,1,194,0.01,0.01,0.0,2023-04-22,0.49,315,0,0,90,7,0,8,41,False,2,0.92,1.29,1.03,1.22,0,1.8,2.0,1.8,14.2,23,0.15,0.39,0.58,0.83,31,DEF,Vitalii_Mykolenko,11,1,63.52,DL,0.02,0.02,0.0,0.0,1.27,0.01,0.02,1.17,13.3,0.0,0.38,0.46,0.01,0.01,4.92,9.73,13.5,0.13,0.02,0.0,0.03,1.27,0.71,0.01,0.36,7.13,12.66,0.45,0.01,0.02,0.33,47,0.19,0.0,0.0,2.34,2.69,3.38,13.88,0.0,0.0,0.01,0.53,0.72,0.01,0.0,0.01,24.74,11.03,6.19,1.81,0.35,0.01,0.000538368926486,-0.00031540326009,0.0067786429729082,-0.25,0.0,0.04,0.0,0.01,10.55,1.01,0.01,0.72,-1.0,-0.5,0.15,-0.2,0.11
11498,0,0,13,0,194,0.01,0.01,0.0,2023-04-27,2.44,322,4,0,90,15,0,0,41,True,2,1.77,0.99,1.62,1.1,0,0.0,0.0,0.0,0.0,23,0.17,0.67,0.4,0.94,4,DEF,Vitalii_Mykolenko,11,1,72.35,DL,0.02,0.0,0.0,1.0,2.31,0.01,0.02,1.61,13.25,0.0,0.32,0.39,0.01,0.02,4.79,8.85,13.57,0.13,0.32,0.0,0.03,1.33,0.79,0.01,0.14,6.31,12.9,0.43,0.01,0.02,0.27,48,0.19,0.0,0.0,2.28,2.62,3.21,12.81,0.0,0.0,0.01,1.5,0.71,0.01,0.0,0.01,11.8,11.07,0.0,1.53,0.32,0.01,0.0005105200006648,-0.0003071366127627,-5.070741237663453e-05,-0.29,0.0,0.04,0.0,0.01,11.03,1.81,0.01,0.72,-1.0,-0.47,0.22,-0.18,0.31
11499,0,0,9,0,194,0.0,0.0,0.0,2023-05-01,3.46,337,2,0,90,10,0,1,41,False,0,1.11,1.72,1.24,1.9,0,1.3,0.0,1.4,12.0,23,0.29,0.85,0.63,0.8,13,DEF,Vitalii_Mykolenko,11,1,78.23,DL,0.03,0.03,0.0,0.0,1.95,0.01,0.01,1.67,12.6,0.0,0.27,0.48,0.01,0.02,4.79,8.48,13.6,0.13,0.27,0.0,0.03,1.37,0.9,0.0,0.1,5.34,10.91,0.39,0.01,0.02,0.27,49,0.17,0.0,0.0,2.18,2.47,2.81,12.09,0.0,0.0,0.01,2.24,0.84,0.0,0.0,0.01,5.23,10.59,0.58,1.38,0.32,0.01,0.0003457140229464,-0.0004007096708864,-0.0333563728664008,-0.32,0.01,0.02,0.0,0.01,11.07,1.53,0.01,0.71,-1.0,-1.0,0.03,-0.12,0.24
11500,0,0,18,0,194,0.0,0.0,0.0,2023-05-08,3.26,342,1,0,90,5,0,2,41,False,1,1.77,1.08,1.77,1.4,0,2.5,2.0,0.3,22.8,23,0.14,0.21,1.0,0.88,36,DEF,Vitalii_Mykolenko,11,1,82.15,DL,0.0,0.0,0.0,0.0,1.81,0.01,0.01,1.56,13.43,0.0,0.23,0.41,0.01,0.02,4.19,7.9,13.87,0.13,0.23,0.0,0.03,1.37,1.01,0.0,0.2,4.73,11.08,0.34,0.01,0.02,0.27,50,0.16,0.0,0.0,2.03,2.26,2.46,12.47,0.0,0.0,0.01,1.41,1.0,0.0,0.0,0.01,16.59,10.92,1.84,1.45,0.32,0.01,0.0001043005110665,-0.000476855287145,-0.0616769359675213,-0.31,0.01,0.0,0.0,0.01,10.59,1.38,0.01,0.84,-1.0,-1.0,-0.13,-0.08,0.13
11501,0,0,10,0,260,0.01,0.02,0.01,2023-09-17,1.02,43,1,0,90,1,0,2,43,True,3,2.29,1.08,1.81,0.98,0,2.4,5.0,0.8,17.8,24,0.16,0.33,0.57,0.93,3,DEF,Vitalii_Mykolenko,11,1,33.21,DL,0.08,0.04,1.0,0.0,1.84,0.01,0.01,1.48,12.9,0.0,0.2,0.35,0.01,0.02,4.02,7.79,13.87,0.13,0.19,0.0,0.03,1.37,1.04,0.0,0.11,4.05,12.88,0.32,0.01,0.01,0.27,51,0.16,0.0,0.0,2.04,2.24,2.4,13.47,0.01,0.0,0.01,0.56,1.04,0.01,0.0,0.01,10.26,10.88,2.05,1.55,0.28,0.01,-0.0001606529094331,-0.0004786478708505,-0.0720508526040369,-0.29,0.0,0.0,0.0,0.01,10.92,1.45,0.01,1.0,0.32,-0.27,-0.26,-0.07,0.07
11502,0,0,11,0,260,0.02,0.17,0.15,2023-09-23,1.04,52,1,0,90,4,0,2,43,False,2,1.69,1.22,1.46,1.26,0,3.8,17.0,3.2,17.8,24,0.21,0.45,0.66,1.02,94,DEF,Vitalii_Mykolenko,11,1,52.14,DL,0.47,0.1,1.0,0.0,1.86,0.03,0.01,1.4,12.61,0.0,0.32,0.29,0.01,0.02,4.59,7.72,13.6,0.13,0.16,0.0,0.03,1.4,1.08,0.0,0.12,3.55,13.64,0.29,0.01,0.01,0.33,52,0.21,0.0,0.0,2.06,2.38,2.73,13.51,0.12,0.0,0.01,0.62,1.11,0.02,0.0,0.01,9.02,10.77,1.64,1.56,0.21,0.01,6.665361377811685e-05,-0.0003950559686898,-0.0242128487296768,-0.25,0.0,0.04,0.0,0.01,10.88,1.55,0.01,1.04,18.06,0.52,-0.04,-0.13,-0.01
11503,0,1,20,0,260,0.21,0.21,0.0,2023-09-30,0.89,63,2,0,90,12,0,2,43,True,0,1.19,1.93,1.03,2.15,0,7.4,4.0,39.5,30.8,24,0.19,1.75,1.26,0.9,102,DEF,Vitalii_Mykolenko,11,1,64.76,DL,1.2,1.14,0.0,3.0,1.88,0.03,0.04,1.5,13.75,0.0,0.42,0.25,0.01,0.02,4.69,8.48,13.37,0.17,0.14,0.0,0.03,1.47,1.11,0.0,0.22,3.5,14.28,0.26,0.03,0.01,0.33,53,0.29,0.0,0.0,2.13,2.77,4.51,14.35,0.0,0.0,0.01,0.86,1.15,0.1,0.0,0.01,9.28,10.61,0.93,1.46,0.05,0.01,0.0001093731537129,-3.032694643960873e-05,0.0031636334843314,-0.19,0.01,0.02,0.0,0.01,10.77,1.56,0.01,1.11,-1.0,13.97,0.27,-0.39,-0.29
11504,0,0,25,1,260,0.01,0.08,0.07,2023-10-07,0.72,75,0,0,90,3,0,6,43,True,0,1.11,1.7,1.15,1.86,0,2.3,7.0,3.4,12.4,24,0.27,0.34,1.64,0.97,91,DEF,Vitalii_Mykolenko,11,1,73.17,DL,0.2,0.2,1.0,0.0,1.9,0.03,0.04,1.27,15.48,0.0,0.36,0.67,0.01,0.02,4.92,8.16,13.67,0.17,0.27,0.0,0.03,1.43,1.13,0.0,0.28,9.04,16.82,0.26,0.02,0.04,0.33,54,0.31,0.0,0.0,2.23,2.67,4.45,13.28,0.04,0.0,0.01,0.63,1.04,0.01,0.0,0.01,13.42,10.87,3.22,1.73,0.05,0.01,0.0004875555159115,0.0001911070282191,0.0439385972450814,-0.15,0.01,0.04,0.0,0.01,10.61,1.46,0.01,1.15,2.12,-0.74,0.08,-0.4,-0.37
