,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
20398,0,0,-3,0,393,0.01,0.01,0.0,2025-01-18,1.17,218,2,0,45,3,0,0,44,True,2,1.39,1.19,1.51,1.81,1,0.9,4.0,0.5,4.6,25,0.22,0.43,0.85,2.16,DEF,Sven_Botman,4,1,52.56,DC,0.0,0.0,0.0,0.0,2.65,0.02,0.01,1.68,13.68,0.04,0.45,0.14,0.07,0.02,7.6,7.97,16.33,0.23,0.06,0.07,0.1,1.5,1.61,0.06,-0.07,2.23,20.28,0.2,0.03,0.02,0.47,108,0.27,1.69,2.78,2.74,3.08,5.06,20.2,0.0,0.02,0.77,1.15,0.01,0.01,-1.65,12.29,0.0,1.43,4.05,0.03,-0.0014319306651923,-0.000328782909317,-0.0983934925429045,0.51,0.04,0.04,3.57,0.01,12.95,1.68,0.02,1.37,-1.0,-0.38,-0.03,-0.39,-0.28
20399,0,0,4,0,393,0.0,0.0,0.0,2025-04-26,0.0,337,0,0,7,10,0,1,44,True,0,0.6,2.31,0.95,2.05,1,0.6,0.0,0.5,5.0,25,0.41,0.89,1.07,2.21,DEF,Sven_Botman,4,1,2.91,Sub,0.07,0.07,0.0,0.0,2.24,0.02,0.01,1.42,12.19,0.04,0.38,0.12,0.07,0.02,6.9,8.17,16.03,0.23,0.05,0.07,0.1,1.47,1.52,0.05,0.57,1.96,17.87,0.16,0.03,0.02,0.4,109,0.24,1.69,2.78,2.46,3.11,4.93,20.12,0.0,0.02,0.0,0.97,0.0,0.01,1.95,12.41,0.49,1.28,4.05,0.03,-0.0010967166542604,-0.0001617864102485,-0.057440786110265,0.37,0.01,0.03,3.7,0.01,12.29,1.43,0.02,1.15,-1.0,-1.0,-0.04,-0.37,-0.31
20400,0,0,4,0,393,0.0,0.0,0.0,2025-05-04,0.0,344,0,0,1,5,0,1,44,False,2,1.67,1.25,1.55,1.46,1,0.5,0.0,0.0,5.0,25,0.24,0.42,0.71,1.71,DEF,Sven_Botman,4,1,2.15,Sub,0.0,0.0,0.0,0.0,2.05,0.02,0.01,1.2,10.93,0.03,0.32,0.1,0.07,0.02,6.9,8.15,15.67,0.23,0.05,0.07,0.1,1.37,1.46,0.04,4.0,1.74,15.89,0.22,0.02,0.01,0.4,110,0.22,1.69,3.03,2.17,3.06,4.31,19.09,0.0,0.02,0.0,0.72,0.0,0.01,3.2,12.71,0.8,1.21,4.05,0.03,-0.0009505927467063,-9.841691996588333e-05,-0.0268712713071447,0.2,0.03,0.04,7.69,0.01,12.41,1.28,0.02,0.97,-1.0,-1.0,-0.19,-0.29,-0.32
20401,0,0,17,0,393,0.03,0.03,0.0,2025-05-11,0.52,356,0,0,54,6,0,1,44,True,1,1.88,0.93,1.51,1.38,1,3.8,2.0,10.8,25.2,25,0.2,0.32,0.78,2.24,DEF,Sven_Botman,4,1,22.89,DC,0.19,0.19,0.0,1.0,1.89,0.01,0.01,1.02,11.86,0.03,0.27,0.09,0.07,0.02,6.77,8.72,15.77,0.23,0.04,0.07,0.1,1.33,1.44,0.03,0.31,1.47,14.21,0.8,0.02,0.01,0.33,111,0.24,1.69,3.03,1.92,3.06,3.77,19.81,0.0,0.02,0.35,0.66,0.02,0.01,12.35,12.99,0.73,1.13,2.62,0.02,-0.0009102621616786,8.087611082928399e-05,-0.017012379241312,0.03,0.04,0.0,6.67,0.01,12.71,1.21,0.02,0.72,-1.0,1.57,-0.18,-0.19,-0.3
20402,0,0,4,0,393,0.0,0.0,0.0,2025-05-04,0.0,344,0,0,90,5,0,1,44,False,1,2.01,0.7,1.72,0.74,1,0.5,0.0,0.0,5.0,30,0.15,0.44,0.57,1.7,DEF,Sven_Botman,4,1,22.89,DC,0.0,0.0,0.0,0.0,1.75,0.01,0.01,1.02,11.86,0.02,0.23,0.23,0.07,0.02,6.9,8.15,15.77,0.23,0.03,0.07,0.1,1.33,1.44,0.03,4.0,2.91,15.9,0.73,0.02,0.01,0.33,112,0.22,1.69,3.03,2.21,2.96,3.77,19.09,0.0,0.02,0.0,0.66,0.0,0.01,3.2,12.99,0.8,1.13,4.05,0.02,-0.0009102621616786,8.087611082928399e-05,-0.017012379241312,0.03,0.04,0.0,6.67,0.01,12.99,1.13,0.02,0.66,-1.0,-0.77,-0.3,-0.17,-0.36
20403,0,0,17,0,393,0.03,0.03,0.0,2025-05-11,0.52,356,0,0,90,6,0,1,44,True,2,0.92,0.99,0.74,1.18,1,3.8,2.0,10.8,25.2,30,0.22,0.23,0.62,2.24,DEF,Sven_Botman,4,1,22.89,DC,0.19,0.19,0.0,1.0,1.75,0.01,0.01,1.02,11.86,0.02,0.23,0.23,0.07,0.02,6.77,8.72,15.77,0.23,0.03,0.07,0.1,1.33,1.44,0.03,0.31,2.91,15.9,0.73,0.02,0.01,0.33,113,0.24,1.69,3.03,2.21,2.96,3.55,19.81,0.0,0.02,0.35,0.66,0.02,0.01,12.35,12.99,0.73,1.13,2.62,0.02,-0.0009102621616786,8.087611082928399e-05,-0.017012379241312,0.03,0.03,0.04,6.67,0.01,12.99,1.13,0.02,0.66,-1.0,0.88,-0.3,-0.17,-0.36
20404,0,0,17,1,374,0.0,0.0,0.0,2022-08-06,0.0,7,0,0,90,16,0,3,60,True,0,1.16,1.58,1.16,1.58,1,7.1,3.0,46.5,21.2,23,1.0,1.0,0.0,1.88,MID,Bruno_Guimarães Rodriguez Moura,4,1,90.0,MC,1.17,0.93,1.0,3.0,,0.0,0.0,0.0,17.0,,,,0.0,0.0,3.0,46.5,17.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.19,,,,,,,7,1.17,,,,,,21.2,0.0,0.08,0.0,0.0,0.0,0.11,10.76,15.3,1.9,1.9,,,,,,,,,,,,,,,,,,,
20405,0,0,14,1,374,0.0,0.0,0.0,2022-08-13,0.0,14,0,0,90,5,0,3,60,False,2,1.58,1.44,1.62,1.37,1,1.6,0.0,4.7,10.8,23,0.0,0.0,0.0,1.88,MID,Bruno_Guimarães Rodriguez Moura,4,1,90.0,MC,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.54,0.0,1.0,3.0,0.0,0.0,1.5,25.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,46.5,21.2,0.19,0.0,0.0,1.0,8,0.58,,,7.1,9.35,3.0,16.0,0.0,0.06,0.0,0.0,0.0,0.09,9.74,14.09,2.09,1.93,,0.0,-0.0177680444745692,-0.0240620082795185,-2.772077882926631,-5.2,,,,0.11,15.3,1.9,0.08,0.0,,,0.0,2.12,inf
20406,0,0,5,0,374,0.0,0.0,0.0,2022-08-21,0.0,28,3,0,90,13,0,1,59,True,1,2.26,0.95,2.21,0.95,1,3.1,0.0,12.5,18.2,23,0.22,0.22,0.22,1.9,MID,Bruno_Guimarães Rodriguez Moura,4,1,90.0,MC,0.25,0.18,0.0,1.0,3.0,0.0,0.0,0.46,14.76,0.0,0.85,2.54,0.0,0.0,1.0,21.23,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,40.07,19.6,0.18,0.0,0.0,0.5,9,0.47,,,6.25,6.58,2.62,16.73,0.0,0.05,0.0,0.0,0.0,0.07,5.24,12.84,1.05,1.79,,0.0,-0.013372601733885,-0.0181095704763676,-1.8503501294899776,-2.23,,,,0.09,14.09,1.93,0.06,0.0,,,0.69,1.51,inf
20407,0,0,8,0,374,0.0,0.0,0.0,2022-09-17,0.0,77,1,0,71,3,0,2,57,True,0,1.3,1.57,1.32,1.78,1,3.2,0.0,16.5,15.2,23,0.27,0.66,2.12,1.9,MID,Bruno_Guimarães Rodriguez Moura,4,1,40.06,MC,0.19,0.19,0.0,1.0,2.69,0.0,0.0,0.54,13.72,0.0,0.72,2.3,0.0,0.0,0.75,21.15,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,35.83,19.38,0.16,0.0,0.0,0.33,10,0.4,,,5.77,5.65,2.3,16.35,0.0,0.04,0.0,0.0,0.0,0.06,4.5,11.24,1.12,1.69,,0.0,-0.0131165849361849,-0.0177628650009974,-1.6370466810165194,-1.38,0.0,0.0,,0.07,12.84,1.79,0.05,0.0,,,1.15,1.46,inf
20408,1,0,25,0,374,0.0,0.0,0.0,2022-10-01,0.0,84,0,0,58,9,0,4,56,False,2,1.46,1.52,1.33,1.55,1,8.4,0.0,49.2,34.8,23,0.0,0.83,1.44,1.72,MID,Bruno_Guimarães Rodriguez Moura,4,1,47.24,MC,1.19,1.1,0.0,4.0,2.59,0.0,0.0,0.46,15.46,0.0,0.61,2.1,0.0,0.0,0.6,32.19,13.8,0.0,0.0,0.0,0.2,0.8,0.0,0.15,0.43,32.85,18.74,0.16,0.0,0.0,0.25,11,0.56,,,5.37,4.2,2.01,20.04,0.0,0.03,0.0,0.0,0.0,0.05,16.49,12.77,2.64,1.84,inf,0.0,-0.0118714296279685,-0.0160766390700306,-1.4148341631966357,-0.2,0.0,0.0,inf,0.06,11.24,1.69,0.04,0.0,,,1.42,1.09,inf
20409,0,3,49,0,374,0.0,0.0,0.0,2022-10-08,0.0,98,1,2,77,4,0,15,56,True,2,1.59,1.53,1.52,1.51,1,13.6,26.0,27.2,83.0,23,0.37,0.1,1.6,1.83,MID,Bruno_Guimarães Rodriguez Moura,4,1,59.14,MC,0.06,0.03,2.0,2.0,2.8,0.0,0.0,0.54,20.62,0.0,0.51,2.39,0.0,0.0,5.56,32.13,19.67,0.5,0.0,0.33,0.17,0.83,0.0,0.13,0.64,35.37,21.21,0.2,0.0,0.0,0.2,12,0.48,inf,inf,5.84,3.46,1.76,30.53,0.0,0.03,0.0,0.0,0.0,0.04,32.51,14.27,7.3,2.68,inf,0.0,-0.0108005606748704,-0.0146264368458856,-0.9130085432638524,1.67,0.0,0.0,inf,0.05,12.77,1.84,0.03,0.0,,,1.56,0.97,inf
20410,0,0,4,1,374,0.0,0.0,0.0,2022-10-16,0.0,107,0,0,77,14,0,3,56,False,2,1.47,1.39,1.36,1.45,1,5.0,33.0,10.8,6.6,23,0.0,0.0,1.25,1.78,MID,Bruno_Guimarães Rodriguez Moura,4,1,66.29,MC,0.05,0.05,1.0,1.0,4.68,0.0,0.0,0.46,18.06,0.31,0.74,2.33,0.0,0.0,10.28,29.34,17.43,0.43,0.46,0.29,0.14,0.71,0.0,0.11,0.05,34.11,30.72,0.27,0.0,0.0,0.5,13,0.42,inf,inf,7.03,5.12,4.79,27.11,0.0,0.02,0.0,0.0,0.0,0.03,2.87,12.08,2.15,2.6,inf,0.0,-0.0097859850702786,-0.0132524687295391,-0.3780344643951745,1.79,0.0,0.0,inf,0.04,14.27,2.68,0.03,0.0,,,0.48,0.07,inf
20411,1,0,15,1,374,0.0,0.0,0.0,2022-10-19,0.0,120,0,0,90,8,0,6,57,True,2,0.88,1.27,0.93,1.39,1,6.0,8.0,28.9,23.2,23,0.0,0.46,1.0,1.9,MID,Bruno_Guimarães Rodriguez Moura,4,1,75.77,MC,0.46,0.36,3.0,2.0,4.42,0.0,0.0,0.39,17.59,0.26,0.78,2.13,0.0,0.0,10.0,29.28,17.12,0.38,0.39,0.25,0.25,0.62,0.0,0.25,0.17,30.53,27.01,0.23,0.0,0.0,0.57,14,0.42,inf,inf,6.72,7.53,8.32,26.62,0.0,0.02,0.0,0.0,0.0,0.02,10.83,11.86,4.33,2.86,inf,0.0,-0.0088687852187851,-0.0120103697212775,-0.1494993672959393,1.65,0.0,0.0,inf,0.03,12.08,2.6,0.02,0.0,,,0.37,-0.09,inf
20412,0,0,11,0,374,0.0,0.0,0.0,2022-10-23,0.0,128,1,0,88,18,0,2,57,False,2,1.85,1.43,1.61,1.54,1,1.4,0.0,6.1,8.0,23,0.0,0.33,0.78,1.72,MID,Bruno_Guimarães Rodriguez Moura,4,1,80.66,MC,0.02,0.02,0.0,0.0,4.66,0.0,0.0,0.48,16.58,0.22,1.12,2.11,0.0,0.0,8.88,26.72,16.44,0.33,0.33,0.22,0.22,0.67,0.0,0.21,0.12,30.28,26.42,0.22,0.0,0.0,0.88,15,0.38,inf,inf,6.61,7.21,8.28,24.56,0.0,0.01,0.0,0.0,0.0,0.02,7.68,11.12,1.4,2.64,inf,0.0,-0.0070197396142516,-0.0095063377942316,0.177678534433995,1.34,0.0,0.0,inf,0.02,11.86,2.86,0.02,0.0,,,0.28,-0.13,inf
20413,0,0,15,1,374,0.0,0.0,0.0,2022-10-29,0.0,140,0,0,82,2,0,3,57,True,2,1.39,1.24,1.22,1.52,1,4.6,0.0,25.3,20.8,23,0.0,1.12,1.05,1.84,MID,Bruno_Guimarães Rodriguez Moura,4,1,81.2,MC,0.84,0.8,0.0,2.0,4.25,0.0,0.0,0.41,16.33,0.19,0.95,1.78,0.0,0.0,8.0,26.83,16.3,0.3,0.28,0.2,0.2,0.6,0.0,0.18,0.18,26.56,23.59,0.21,0.0,0.0,0.78,16,0.42,inf,inf,5.81,5.93,7.24,24.18,0.0,0.01,0.0,0.0,0.0,0.02,9.9,10.89,1.98,2.54,inf,0.0,-0.0057098780836791,-0.0077324847943268,0.199263208703782,1.08,0.0,0.0,inf,0.02,11.12,2.64,0.01,0.0,,,0.22,-0.18,inf
20414,0,0,28,0,374,0.0,0.0,0.0,2022-11-06,0.0,147,1,1,90,17,0,7,57,False,0,0.94,1.92,0.73,1.88,1,5.7,7.0,5.8,43.8,23,0.1,0.22,1.67,1.75,MID,Bruno_Guimarães Rodriguez Moura,4,1,84.72,MC,0.83,0.81,1.0,0.0,4.06,0.0,0.0,0.5,18.13,0.16,0.8,1.82,0.0,0.0,7.91,24.92,17.36,0.27,0.24,0.27,0.18,0.64,0.0,0.15,0.31,26.36,23.16,0.2,0.0,0.0,0.7,17,0.39,inf,inf,5.62,4.85,6.34,25.96,0.0,0.01,0.0,0.0,0.0,0.01,14.56,11.71,3.64,2.71,inf,0.0,-0.0043574216768225,-0.005900948560497,0.139843928946894,0.98,0.0,0.0,inf,0.02,10.89,2.54,0.01,0.0,,,0.15,-0.23,inf
20415,0,0,3,1,374,0.06,0.26,0.2,2022-11-12,0.3,156,0,0,90,6,0,3,57,True,2,1.65,1.25,1.46,1.35,1,4.1,28.0,8.5,4.8,23,0.02,0.14,0.77,1.9,MID,Bruno_Guimarães Rodriguez Moura,4,1,86.83,MC,0.09,0.01,2.0,0.0,4.51,0.03,0.01,0.42,15.8,0.29,0.83,1.54,0.02,0.01,9.58,23.55,16.17,0.25,0.2,0.25,0.17,0.58,0.02,0.13,0.03,23.2,26.33,0.22,0.0,0.0,0.73,18,0.4,7.94,15.08,5.63,4.58,6.42,24.2,0.15,0.03,0.2,0.03,0.05,0.02,2.22,10.47,2.22,2.63,12.91,0.0,-0.0019462622808667,-0.0042026826929043,0.0643068670082289,0.81,0.0,0.0,31.37,0.01,11.71,2.71,0.01,0.0,inf,inf,0.15,-0.29,inf
20416,1,0,25,1,374,0.07,0.16,0.09,2022-12-26,0.52,168,0,0,90,10,0,6,57,False,0,1.03,1.7,1.38,1.94,1,6.7,26.0,13.3,27.4,23,0.04,0.48,0.58,1.81,MID,Bruno_Guimarães Rodriguez Moura,4,1,88.1,MC,0.51,0.37,3.0,1.0,4.28,0.04,0.02,0.36,17.22,0.24,1.01,1.3,0.02,0.01,10.84,22.76,16.85,0.23,0.17,0.23,0.23,0.54,0.06,0.26,0.28,20.94,23.02,0.19,0.02,0.01,0.83,19,0.43,5.16,10.36,5.4,5.95,9.12,24.45,0.05,0.03,0.5,0.09,0.04,0.02,14.75,11.25,3.54,2.77,13.76,0.01,0.0004247187272929,-0.0023058073545587,0.0322284329746098,0.69,0.0,0.0,22.54,0.02,10.47,2.63,0.03,0.03,2.65,7.7,0.22,-0.35,1.2
20417,0,0,4,1,374,0.06,0.06,0.0,2022-12-31,0.47,176,0,0,90,11,0,2,57,True,0,1.22,1.63,1.27,1.78,1,2.0,2.0,3.0,15.0,23,0.54,0.51,0.83,1.85,MID,Bruno_Guimarães Rodriguez Moura,4,1,88.86,MC,0.36,0.36,0.0,0.0,4.55,0.03,0.02,0.3,15.18,0.21,1.32,1.25,0.02,0.01,10.21,21.35,15.93,0.21,0.14,0.21,0.21,0.5,0.09,0.22,0.04,19.76,23.69,0.2,0.03,0.02,1.0,20,0.44,5.16,10.36,5.6,7.91,11.23,23.77,0.0,0.03,0.37,0.13,0.03,0.02,2.25,10.1,1.13,2.52,8.87,0.02,0.0016057285557082,-0.0006932225014351,-0.0331990076589326,0.58,0.02,0.02,15.74,0.02,11.25,2.77,0.03,0.09,-1.0,2.68,0.32,-0.3,1.06
20418,0,0,3,1,374,0.15,0.19,0.04,2023-01-03,1.13,181,0,0,90,1,0,2,57,False,1,2.25,0.9,1.89,0.77,1,2.4,10.0,5.9,8.0,23,0.08,0.41,0.51,1.86,MID,Bruno_Guimarães Rodriguez Moura,4,1,89.32,MC,0.17,0.17,1.0,0.0,4.15,0.03,0.04,0.26,13.31,0.17,1.12,1.06,0.02,0.02,10.2,20.32,15.07,0.2,0.12,0.2,0.2,0.47,0.16,0.19,0.03,17.18,22.36,0.18,0.03,0.02,0.93,21,0.34,4.26,9.12,5.04,6.66,10.07,22.72,0.04,0.03,0.5,0.2,0.17,0.04,3.33,9.49,2.22,2.47,4.22,0.01,0.0024088172670041,0.0015739645613544,0.155899622313614,0.46,0.0,0.0,8.78,0.02,10.1,2.52,0.03,0.13,0.36,6.24,0.2,-0.34,0.81
20419,0,0,5,0,374,0.31,0.31,0.0,2023-01-15,0.22,197,0,0,45,9,0,1,57,True,2,1.39,1.56,1.4,1.55,1,2.4,4.0,15.9,4.2,23,0.09,0.79,0.74,1.79,MID,Bruno_Guimarães Rodriguez Moura,4,1,71.59,MC,0.44,0.32,0.0,1.0,3.82,0.03,0.09,0.22,12.03,0.15,1.1,0.9,0.02,0.04,10.06,21.04,14.44,0.19,0.1,0.19,0.19,0.44,0.17,0.16,0.11,15.45,20.15,0.16,0.03,0.04,0.93,22,0.38,4.26,9.12,4.64,7.06,10.06,21.59,0.0,0.02,0.16,0.22,0.2,0.05,3.23,9.06,0.65,2.19,1.85,0.02,0.0024385285742771,0.0044033061229505,0.2985175015776323,0.38,0.02,0.01,4.58,0.04,9.49,2.47,0.03,0.2,-1.0,7.43,0.18,-0.3,0.69
20420,0,0,6,1,374,0.05,0.05,0.0,2023-01-21,0.3,203,0,0,90,7,0,3,56,False,2,1.05,1.37,1.02,1.19,1,2.2,10.0,4.8,6.8,23,0.21,0.31,0.94,1.8,MID,Bruno_Guimarães Rodriguez Moura,4,1,78.95,MC,0.19,0.19,0.0,0.0,3.39,0.02,0.08,0.18,11.1,0.12,0.93,0.91,0.02,0.04,10.06,20.08,13.94,0.18,0.09,0.18,0.18,0.41,0.17,0.13,0.07,15.52,17.69,0.15,0.03,0.07,0.87,23,0.39,4.26,9.12,4.29,6.77,9.31,21.32,0.0,0.02,0.28,0.25,0.03,0.05,4.38,8.47,2.19,2.19,1.68,0.02,0.001696696532439,0.0059059094538712,0.3200817035589969,0.14,0.02,0.05,4.28,0.05,9.06,2.19,0.02,0.22,-1.0,-0.34,0.07,-0.27,0.53
20421,0,0,10,0,374,0.14,0.14,0.0,2023-03-04,1.34,257,2,0,90,13,0,1,55,False,1,2.39,0.88,2.12,0.87,2,1.6,2.0,7.7,6.4,23,0.08,0.22,0.3,1.7,MID,Bruno_Guimarães Rodriguez Moura,4,1,46.23,MC,0.26,0.26,0.0,0.0,3.33,0.02,0.09,0.46,10.93,0.11,0.79,0.77,0.02,0.05,9.61,19.39,13.72,0.17,0.07,0.17,0.17,0.5,0.24,0.11,0.11,13.87,16.02,0.14,0.02,0.07,0.87,24,0.37,4.26,9.12,3.97,6.84,9.39,20.53,0.0,0.02,0.56,0.32,0.16,0.06,11.34,8.69,1.13,2.03,1.27,0.02,0.0003573455433009,0.0070002006640001,0.1749681084474353,-0.12,0.02,0.08,3.56,0.05,8.47,2.19,0.02,0.25,-1.0,1.04,-0.09,-0.27,0.34
20422,0,0,2,0,374,0.02,0.37,0.35,2023-03-12,1.12,268,1,0,90,20,0,2,55,True,0,0.74,1.41,0.69,1.62,2,3.8,13.0,16.6,8.0,23,0.42,0.46,0.85,1.68,MID,Bruno_Guimarães Rodriguez Moura,4,1,63.74,MC,0.12,0.11,1.0,1.0,2.97,0.07,0.08,0.55,9.56,0.09,0.67,0.65,0.04,0.05,9.79,19.25,13.11,0.16,0.06,0.16,0.16,0.53,0.28,0.1,0.02,12.92,14.54,0.13,0.02,0.08,0.87,25,0.38,1.05,4.42,3.61,6.48,8.47,20.05,0.22,0.03,1.63,0.53,0.01,0.05,1.23,7.76,1.23,1.91,1.22,0.02,-0.000353306961552,0.0061714137192046,-0.0203887409385929,-0.42,0.02,0.03,3.48,0.06,8.69,2.03,0.02,0.32,16.26,-0.74,-0.23,-0.23,0.23
20423,0,0,15,0,374,0.12,0.3,0.18,2023-03-17,0.38,278,1,0,90,16,0,2,55,False,0,1.08,1.44,0.72,1.75,2,5.3,34.0,5.8,12.8,23,0.17,0.56,0.97,1.63,MID,Bruno_Guimarães Rodriguez Moura,4,1,74.24,MC,0.72,0.57,2.0,0.0,2.82,0.09,0.08,0.62,10.4,0.08,0.72,0.71,0.04,0.05,11.0,18.57,13.2,0.15,0.05,0.15,0.15,0.55,0.29,0.08,0.17,13.49,13.53,0.12,0.06,0.07,0.93,26,0.37,0.72,3.49,3.64,6.69,9.04,18.59,0.12,0.04,0.35,0.55,0.08,0.06,10.42,8.07,1.39,1.83,0.96,0.03,0.0011425327353634,0.0052551745655662,-0.0389735615670212,-0.66,0.07,0.02,2.04,0.05,7.76,1.91,0.03,0.53,1.93,0.71,-0.23,-0.26,0.09
20424,0,0,15,1,374,0.21,0.0,0.03,2023-04-02,0.43,288,0,0,90,14,0,3,55,True,2,1.68,0.97,1.31,1.44,2,5.5,11.0,25.4,18.4,23,0.37,0.72,1.33,1.71,MID,Bruno_Guimarães Rodriguez Moura,4,1,80.55,MC,1.42,1.2,1.0,2.0,2.69,0.08,0.1,0.52,11.1,0.06,0.91,0.6,0.04,0.06,11.0,18.9,13.29,0.14,0.04,0.14,0.14,0.52,0.3,0.07,0.17,12.3,13.42,0.12,0.08,0.08,1.07,27,0.43,0.68,1.12,3.89,7.66,12.16,14.28,0.02,0.04,0.33,0.52,0.15,0.07,10.4,8.34,2.08,1.87,0.66,0.04,0.0025310885962193,0.0047470048252127,0.1122088769587966,-0.7,0.02,0.05,1.68,0.06,8.07,1.83,0.04,0.55,-0.61,1.74,-0.14,-0.37,0.13
20425,1,0,21,0,374,0.03,0.0,0.05,2023-04-05,0.81,70,1,0,90,19,0,5,55,False,0,1.22,1.4,0.81,1.51,1,4.9,1.0,17.4,31.0,23,0.11,0.59,0.76,1.68,MID,Bruno_Guimarães Rodriguez Moura,4,1,84.33,MC,0.82,0.64,1.0,1.0,2.74,0.07,0.09,0.59,12.63,0.05,0.93,0.81,0.04,0.06,10.54,18.83,13.64,0.14,0.04,0.14,0.18,0.55,0.32,0.21,0.23,14.32,14.19,0.13,0.07,0.09,1.0,28,0.5,0.61,1.06,4.14,7.66,12.01,15.91,0.04,0.04,0.66,0.56,0.02,0.06,14.95,9.08,3.56,2.13,2.29,0.04,0.0030104059708041,0.0029698588595428,0.0700004578146328,-0.74,0.09,0.04,2.46,0.07,8.34,1.87,0.04,0.52,-0.29,-0.68,-0.07,-0.36,0.02
20426,0,0,11,0,374,0.07,0.1,0.03,2023-04-08,2.65,292,1,0,90,4,0,2,55,False,2,1.64,1.28,1.52,1.34,1,3.8,1.0,22.3,14.4,23,0.15,0.32,0.67,1.75,MID,Bruno_Guimarães Rodriguez Moura,4,1,86.6,MC,0.27,0.24,1.0,1.0,3.09,0.07,0.09,0.66,12.38,0.05,0.94,0.84,0.04,0.06,10.13,18.98,13.52,0.13,0.03,0.13,0.17,0.57,0.42,0.18,0.12,14.79,16.77,0.15,0.07,0.09,1.0,29,0.48,0.57,1.03,4.26,6.88,10.64,15.32,0.02,0.04,1.52,0.69,0.05,0.06,8.57,9.03,1.56,2.04,2.01,0.04,0.0031635786609971,0.0016353331222974,0.0132027628124625,-0.77,0.03,0.08,1.55,0.06,9.08,2.13,0.04,0.56,-0.56,-0.18,-0.06,-0.35,-0.05
20427,0,0,9,0,374,0.09,0.09,0.0,2023-04-15,1.93,301,3,0,90,2,0,2,55,False,2,1.44,1.25,1.24,1.37,1,5.9,2.0,43.3,14.0,23,0.08,0.29,0.59,1.71,MID,Bruno_Guimarães Rodriguez Moura,4,1,87.96,MC,0.18,0.09,0.0,4.0,2.92,0.06,0.09,1.02,11.86,0.04,0.95,0.87,0.04,0.06,9.79,20.0,13.33,0.12,0.03,0.12,0.17,0.67,0.48,0.15,0.1,15.95,16.41,0.14,0.06,0.08,0.87,30,0.46,0.57,1.03,4.19,6.25,9.43,15.72,0.0,0.04,1.34,0.84,0.07,0.06,7.19,8.84,1.6,1.97,1.7,0.04,0.0024406637597188,0.0015053504209488,-0.0944104080515244,-0.81,0.03,0.09,1.45,0.06,9.03,2.04,0.04,0.69,-1.0,0.08,0.09,-0.34,-0.12
20428,0,0,19,0,374,0.36,0.36,0.0,2023-04-23,0.68,320,1,0,69,18,0,2,55,True,2,1.78,1.4,1.62,1.62,2,7.1,0.0,50.1,21.2,23,0.2,0.52,1.22,1.77,MID,Bruno_Guimarães Rodriguez Moura,4,1,80.37,MC,1.25,0.92,0.0,4.0,2.78,0.05,0.13,1.01,12.96,0.03,0.8,1.35,0.04,0.07,9.4,21.81,13.56,0.12,0.02,0.12,0.16,0.68,0.49,0.13,0.28,20.16,16.04,0.14,0.06,0.08,0.87,31,0.57,0.57,1.03,4.45,5.79,8.5,15.75,0.0,0.03,0.42,0.85,0.22,0.07,11.74,9.23,1.24,1.86,0.98,0.04,0.0007695557576947,0.0019945633600285,-0.2329955906985354,-0.83,0.03,0.1,1.15,0.06,8.84,1.97,0.04,0.84,-1.0,3.27,-0.07,-0.32,-0.21
