,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
17830,0,0,11,0,355,0.17,0.17,0.0,2023-10-08,0.41,71,1,0,90,1,0,2,141,False,3,2.26,1.03,1.83,0.82,3,3.8,8.0,21.8,7.8,24,0.19,0.26,0.51,2.14,3,FWD,Erling_Haaland,43,1,88.08,FW,0.1,0.08,0.0,2.0,6.73,0.75,0.06,0.78,22.68,0.82,4.0,0.99,0.84,0.05,49.23,11.5,24.7,0.9,0.73,0.87,0.23,0.63,0.72,0.17,0.12,12.84,36.18,0.3,0.95,0.04,4.13,59,0.97,0.93,1.03,6.6,33.7,51.11,34.75,0.0,0.07,0.5,0.18,0.63,0.16,0.0,0.03,10.66,15.86,1.94,3.4,2.68,0.49,0.0110285109263185,-0.0001077444009425,-0.0836640732644628,0.32,0.65,0.12,4.08,0.03,16.2,3.67,0.54,0.79,-1.0,2.86,-0.03,-0.34,0.1
17831,0,2,33,0,355,0.0,0.26,0.26,2023-10-21,0.83,86,1,1,90,5,0,8,140,True,1,1.83,1.28,1.76,1.56,3,6.6,26.0,0.9,38.6,24,0.2,0.63,0.72,2.33,36,FWD,Erling_Haaland,43,1,88.72,FW,0.25,0.05,2.0,0.0,6.01,0.67,0.05,0.81,24.26,0.69,3.38,1.15,0.79,0.05,46.6,11.16,24.1,0.87,0.61,0.83,0.23,0.63,0.72,0.14,0.37,14.22,31.81,0.27,0.83,0.06,3.93,60,0.98,1.1,1.06,6.42,32.09,45.72,31.47,0.17,0.08,0.47,0.47,0.66,0.0,0.0,0.03,21.22,16.36,5.14,3.67,2.68,0.46,0.0008685358558598,4.443824985868003e-05,-0.5338870927942339,0.15,0.39,0.05,2.53,0.03,15.86,3.4,0.5,0.63,-0.69,-1.0,-0.14,-0.3,0.11
17832,1,3,63,1,355,0.47,2.51,2.04,2023-10-29,1.03,98,0,2,90,14,0,16,140,False,2,1.65,1.12,1.24,1.4,3,20.8,106.0,12.8,89.2,24,0.18,0.78,0.9,2.08,1,FWD,Erling_Haaland,43,1,89.15,FW,2.51,0.16,5.0,1.0,6.31,0.85,0.12,0.69,30.22,0.74,3.17,0.97,0.84,0.06,49.03,11.52,25.53,0.93,0.83,0.87,0.27,0.6,0.76,0.27,0.7,12.17,32.86,0.29,0.76,0.05,3.67,61,1.06,1.1,1.04,6.22,30.66,43.26,35.07,0.89,0.08,0.51,0.63,0.72,0.42,0.0,0.03,44.61,17.89,9.81,4.62,2.34,0.39,-0.0067915657336533,0.0005795673530822,-0.6982258128101395,0.1,0.62,0.03,2.5,0.03,16.36,3.67,0.47,0.66,1.68,7.99,-0.14,-0.29,0.21
17833,0,0,4,0,355,0.02,0.46,0.44,2023-11-04,0.18,106,0,0,45,3,0,1,140,True,0,1.09,1.66,1.11,1.93,3,2.4,22.0,1.6,0.4,24,0.28,0.37,1.51,2.29,91,FWD,Erling_Haaland,43,1,74.43,FW,0.44,0.15,3.0,0.0,7.8,0.78,0.1,0.58,26.19,0.93,3.45,0.98,0.82,0.06,50.1,11.21,25.6,0.93,1.16,0.87,0.27,0.6,0.75,0.23,0.09,12.27,41.53,0.35,0.92,0.1,3.73,62,1.05,1.01,1.06,6.58,32.51,51.1,32.51,0.23,0.1,0.49,0.16,0.62,0.01,0.02,0.03,2.07,16.57,0.52,3.99,2.27,0.4,-0.0130028860867109,0.0005407071143702,-0.8137818355959829,0.06,0.66,0.03,2.56,0.03,17.89,4.62,0.51,0.72,-0.52,-0.81,-0.08,-0.36,0.27
17834,1,3,57,0,355,0.03,2.06,2.03,2023-11-12,2.96,115,4,2,90,7,0,16,140,False,2,1.4,1.15,1.48,1.24,3,20.3,84.0,32.3,86.4,24,0.24,0.66,0.74,2.13,8,FWD,Erling_Haaland,43,1,79.62,FW,1.67,0.0,4.0,3.0,6.76,0.94,0.09,1.11,30.93,0.79,3.38,0.83,0.88,0.06,52.4,12.25,27.37,1.03,0.98,0.93,0.3,0.67,0.79,0.35,0.63,10.62,35.2,0.31,0.86,0.09,3.8,63,1.15,1.04,1.06,6.22,31.0,47.46,38.08,0.87,0.09,0.53,1.79,0.7,0.03,0.02,0.03,43.58,18.1,9.59,4.85,3.84,0.39,-0.0116692413729855,0.0007337607100426,-0.6689704874551784,0.17,0.66,0.09,3.42,0.03,16.57,3.99,0.49,0.62,1.36,-0.68,-0.11,-0.35,0.27
17835,0,1,25,0,355,0.01,0.74,0.73,2023-11-25,0.56,126,1,1,90,11,0,7,140,True,3,2.24,0.88,2.03,1.21,3,10.8,71.0,1.0,36.4,24,0.25,0.46,0.75,2.32,14,FWD,Erling_Haaland,43,1,83.08,FW,1.13,0.13,5.0,0.0,8.18,0.91,0.08,1.09,30.02,0.98,3.48,1.16,0.87,0.06,52.6,12.26,27.4,1.07,1.29,0.93,0.3,0.63,0.78,0.3,0.28,13.96,43.08,0.36,1.01,0.09,3.67,64,1.09,1.08,1.07,6.76,32.86,52.03,38.29,0.6,0.11,0.54,0.28,0.65,0.01,0.02,0.03,20.66,18.29,5.78,4.99,3.77,0.41,-0.0035162604780989,0.0006601728136025,-0.1136363161896776,0.29,0.43,0.13,3.42,0.03,18.1,4.85,0.53,0.7,-0.28,-0.88,-0.05,-0.37,0.29
17836,2,0,18,0,355,0.22,0.99,0.77,2023-12-03,0.49,137,3,0,90,18,0,7,140,True,1,1.73,1.43,1.71,1.6,3,6.4,27.0,23.3,13.4,24,0.27,0.48,0.98,2.28,6,FWD,Erling_Haaland,43,1,85.39,FW,1.32,0.08,5.0,2.0,8.0,0.89,0.1,1.39,28.17,0.98,3.71,0.98,0.85,0.06,49.8,13.02,25.3,0.97,1.25,0.83,0.37,0.73,0.79,0.56,0.2,11.97,42.05,0.35,0.97,0.08,3.87,65,1.1,0.94,0.98,6.92,34.71,54.4,39.19,0.48,0.1,0.53,0.29,0.54,0.14,0.01,0.03,11.24,17.61,4.37,4.9,5.56,0.44,0.0033773482783026,0.0007385129292609,0.1576794691152619,0.23,0.38,0.05,4.44,0.03,18.29,4.99,0.54,0.65,-0.21,1.88,-0.04,-0.36,0.23
17837,0,0,-1,0,355,0.0,0.83,0.83,2023-12-06,2.04,141,1,0,90,2,0,2,140,False,2,1.76,1.12,1.3,1.41,3,6.4,50.0,1.6,12.4,24,0.13,0.45,0.38,2.18,7,FWD,Erling_Haaland,43,1,86.92,FW,1.0,0.0,2.0,0.0,7.84,0.88,0.08,1.33,23.68,0.83,3.91,1.14,0.88,0.06,51.47,12.71,25.1,0.97,1.06,0.83,0.37,0.73,0.81,0.47,-0.01,13.71,37.64,0.33,0.95,0.09,4.13,66,0.97,0.8,0.95,6.64,33.0,50.98,39.24,0.74,0.09,0.55,1.16,0.62,0.0,0.01,0.03,-0.89,16.36,1.78,4.42,5.56,0.46,0.0083429135182278,0.0003723861785871,0.3797041216056125,0.14,0.68,0.09,4.27,0.03,17.61,4.9,0.53,0.54,-0.12,-1.0,-0.05,-0.35,0.15
17838,0,0,2,0,355,0.01,0.24,0.23,2024-01-31,0.98,220,1,0,19,6,0,1,139,True,0,0.79,2.0,0.84,2.02,3,2.0,21.0,0.5,0.0,24,0.19,0.57,1.18,2.27,90,FWD,Erling_Haaland,43,1,13.96,Sub,0.18,0.0,2.0,0.0,6.94,0.78,0.07,1.28,20.35,0.7,3.62,0.96,0.88,0.06,54.25,12.09,24.8,0.97,0.89,0.83,0.33,0.77,0.84,0.4,0.11,11.85,33.76,0.27,0.93,0.08,3.87,67,0.88,0.76,0.95,6.58,33.77,50.85,34.73,0.11,0.08,0.54,1.17,0.74,0.0,0.01,0.03,0.99,15.86,0.5,3.81,5.45,0.46,0.0089525628657082,0.0003432332987691,0.4250883016284855,0.02,0.63,0.02,4.42,0.03,16.36,4.42,0.55,0.62,-0.75,-0.88,-0.06,-0.34,0.19
17839,1,0,18,0,355,0.06,0.77,0.71,2024-02-05,1.02,223,1,0,85,4,0,5,141,False,2,1.68,1.38,1.45,1.38,3,7.9,31.0,22.3,25.6,24,0.18,0.48,0.88,2.18,94,FWD,Erling_Haaland,43,1,37.64,FW,0.9,0.03,3.0,2.0,6.03,0.77,0.07,1.23,19.98,0.59,3.37,0.81,0.89,0.06,53.85,12.84,24.67,0.97,0.76,0.8,0.37,0.77,0.82,0.49,0.21,10.1,28.56,0.25,0.84,0.07,3.73,68,0.95,0.65,0.9,6.44,33.74,47.12,36.23,0.52,0.09,0.54,0.61,0.76,0.04,0.01,0.03,13.08,15.63,3.63,3.79,6.9,0.44,0.0052097709718645,7.742147038512406e-05,0.2003755190226155,-0.13,0.76,0.09,5.13,0.03,15.86,3.81,0.54,0.74,-0.16,-0.18,-0.1,-0.28,0.21
17840,0,3,57,1,355,0.11,0.79,0.68,2024-02-10,0.32,236,0,2,90,9,0,13,143,True,2,1.02,1.22,0.91,1.46,3,14.1,50.0,21.8,69.6,24,0.31,0.52,0.76,2.28,11,FWD,Erling_Haaland,43,1,55.1,FW,0.61,0.0,4.0,2.0,5.87,0.75,0.08,1.04,25.68,0.5,3.31,1.0,0.89,0.07,55.01,13.52,26.7,1.07,0.64,0.87,0.37,0.73,0.8,0.42,0.63,11.98,28.11,0.24,0.83,0.07,3.67,69,1.0,0.97,0.97,6.39,32.81,45.11,38.59,0.47,0.08,0.53,0.35,0.73,0.08,0.01,0.04,34.23,17.16,7.53,4.36,5.39,0.45,0.0035724417178383,0.0005580766014897,0.1332688944472602,-0.17,0.83,0.1,4.72,0.03,15.63,3.79,0.54,0.76,-0.18,0.53,-0.1,-0.27,0.18
17841,0,0,-8,0,355,0.02,1.73,1.71,2024-02-17,1.58,246,1,0,90,7,0,2,144,True,2,1.6,1.2,1.48,1.46,3,10.3,80.0,21.2,1.4,24,0.16,1.0,0.9,2.27,8,FWD,Erling_Haaland,43,1,66.73,FW,1.68,0.05,10.0,2.0,6.97,0.9,0.07,1.04,20.5,0.73,3.42,1.15,0.93,0.07,55.78,14.09,25.1,1.03,1.0,0.83,0.33,0.77,0.81,0.35,-0.09,13.49,34.49,0.3,0.81,0.08,3.4,70,1.14,0.69,0.9,6.67,32.94,45.72,30.72,0.68,0.07,0.57,1.07,0.84,0.01,0.01,0.03,-5.47,15.63,1.37,3.9,5.15,0.45,0.0027687943211016,0.0006201804801527,0.0488136241505985,-0.26,0.79,0.11,4.2,0.04,17.16,4.36,0.53,0.73,1.11,-0.74,0.0,-0.28,0.17
17842,0,2,31,1,355,0.21,1.07,0.86,2024-02-20,0.34,176,0,1,90,4,0,8,144,True,2,1.66,1.47,1.48,1.36,3,10.6,62.0,3.8,40.4,24,0.32,0.41,1.01,2.27,94,FWD,Erling_Haaland,43,1,74.49,FW,0.96,0.46,6.0,0.0,6.2,0.89,0.09,0.88,22.11,0.62,4.43,1.28,0.95,0.07,57.01,13.74,25.9,1.1,0.85,0.87,0.3,0.77,0.81,0.3,0.34,14.67,29.4,0.24,0.92,0.07,3.8,71,0.99,0.76,0.92,6.7,34.79,50.0,30.67,0.63,0.07,0.57,0.23,0.64,0.15,0.01,0.04,22.81,16.21,5.89,4.21,3.3,0.46,0.0047408241110336,0.0009959602546124,0.1463453483831241,-0.27,0.79,0.1,3.65,0.03,15.63,3.9,0.57,0.84,-0.07,2.02,0.17,-0.3,0.25
17843,1,0,3,1,355,0.02,0.45,0.43,2024-02-24,0.72,253,0,0,74,3,0,5,144,False,0,1.21,1.56,1.35,1.85,3,6.4,58.0,2.6,3.6,24,0.11,0.36,0.75,2.23,91,FWD,Erling_Haaland,43,1,74.32,FW,0.82,0.0,4.0,0.0,6.48,0.82,0.08,0.74,19.17,0.68,4.67,1.08,0.92,0.07,58.03,13.68,25.23,1.1,1.03,0.83,0.33,0.77,0.82,0.41,0.04,13.0,31.09,0.26,0.91,0.09,3.6,72,1.03,0.7,0.91,6.79,35.67,51.5,28.75,0.28,0.06,0.55,0.59,0.68,0.01,0.01,0.04,1.93,14.88,3.21,4.05,5.11,0.46,0.0039339109879948,0.0007929225183032,0.3877130109468571,-0.28,0.55,0.02,4.35,0.04,16.21,4.21,0.57,0.64,-0.53,-0.77,0.3,-0.31,0.26
17844,0,0,21,0,355,0.06,1.64,1.58,2024-03-03,0.26,266,1,1,90,14,0,6,145,True,2,1.6,1.23,1.25,1.45,3,6.2,34.0,2.1,26.2,24,0.32,0.77,1.13,2.23,1,FWD,Erling_Haaland,43,1,79.55,FW,1.2,0.1,4.0,0.0,6.25,0.94,0.08,0.78,19.45,0.57,4.57,0.92,0.94,0.07,56.47,13.74,24.3,1.0,0.87,0.8,0.33,0.8,0.83,0.34,0.23,11.4,26.86,0.22,0.85,0.08,3.73,73,0.98,0.68,0.85,6.54,35.82,52.32,30.09,0.69,0.06,0.59,0.21,0.67,0.04,0.01,0.04,14.44,14.84,4.13,4.06,4.5,0.45,0.00555263702167,0.000984582412008,0.3284567413525182,-0.3,0.88,0.12,4.26,0.04,14.88,4.05,0.55,0.68,0.85,-0.24,0.22,-0.32,0.22
17845,0,0,11,0,355,0.01,0.11,0.1,2024-03-10,2.46,277,1,0,90,11,0,2,144,False,3,2.31,0.88,1.97,1.08,3,5.7,9.0,32.3,15.4,24,0.28,0.43,0.38,2.2,14,FWD,Erling_Haaland,43,1,83.03,FW,0.31,0.05,1.0,3.0,6.21,0.81,0.07,0.82,18.15,0.64,4.48,0.78,0.89,0.07,54.24,14.13,22.9,0.9,0.73,0.73,0.33,0.83,0.9,0.29,0.12,9.97,26.76,0.23,0.94,0.08,3.93,74,0.9,0.67,0.82,6.34,34.74,50.03,30.6,0.11,0.06,0.56,1.07,0.66,0.01,0.01,0.04,12.52,14.72,2.28,3.79,4.39,0.49,0.0053213433212762,0.0007473963216303,0.203407651326595,-0.4,0.51,0.1,4.8,0.04,14.84,4.06,0.59,0.67,-0.89,-0.87,0.14,-0.31,0.19
17846,0,0,-2,1,355,0.02,0.3,0.28,2024-03-31,0.68,296,0,0,90,1,0,2,143,True,3,2.36,0.82,1.9,0.71,3,2.2,24.0,2.4,0.0,24,0.18,0.17,0.28,2.27,3,FWD,Erling_Haaland,43,1,85.36,FW,0.33,0.12,4.0,0.0,5.57,0.73,0.06,0.69,15.05,0.54,3.94,1.12,0.86,0.07,51.94,13.02,21.27,0.83,0.62,0.7,0.27,0.8,0.91,0.25,-0.02,13.41,25.01,0.21,0.84,0.07,4.0,75,0.8,0.63,0.81,6.35,33.45,44.9,28.03,0.39,0.07,0.55,0.36,0.56,0.03,0.01,0.04,-2.82,13.97,2.82,3.64,4.16,0.5,0.0033901222860208,0.0003247426699899,0.0838512319827293,-0.63,0.43,0.08,4.72,0.04,14.72,3.79,0.56,0.66,-0.67,-0.71,-0.01,-0.26,0.13
17847,0,2,33,0,355,0.17,0.77,0.6,2024-04-06,1.08,313,2,1,90,8,0,8,143,False,2,1.08,1.2,0.86,1.33,3,11.1,60.0,12.0,39.2,24,0.24,0.5,0.4,2.18,31,FWD,Erling_Haaland,43,1,67.94,FW,1.39,0.02,2.0,1.0,5.02,0.71,0.08,0.89,17.81,0.46,3.95,0.95,0.84,0.07,52.34,12.64,21.5,0.83,0.53,0.7,0.27,0.83,0.94,0.21,0.37,11.71,21.17,0.17,0.77,0.06,4.13,76,0.84,0.76,0.83,6.21,33.46,42.29,24.69,0.5,0.06,0.55,1.0,0.61,0.14,0.01,0.04,27.44,14.94,6.65,4.1,2.73,0.51,0.000577792826068,0.0003339349391684,-0.0294256741080045,-0.84,0.88,0.12,5.15,0.04,13.97,3.64,0.55,0.56,-0.22,1.74,-0.04,-0.21,0.08
17848,1,1,32,1,355,0.15,1.95,1.8,2024-04-13,0.33,327,0,1,80,12,0,10,143,True,0,1.27,2.08,1.04,2.33,3,11.9,60.0,23.1,36.0,24,0.37,1.11,1.33,2.28,102,FWD,Erling_Haaland,43,1,71.96,FW,1.49,0.31,5.0,2.0,5.48,0.88,0.09,0.75,20.0,0.54,3.65,0.95,0.88,0.08,53.59,12.77,21.53,0.8,0.75,0.7,0.3,0.83,0.94,0.33,0.4,11.76,23.94,0.2,0.75,0.08,3.93,77,0.97,0.7,0.8,6.43,34.65,44.5,27.07,0.43,0.05,0.58,0.32,0.61,0.06,0.01,0.04,13.74,14.77,4.29,4.13,3.77,0.49,-0.0006104577046802,0.0008314989857908,-0.27664160924815,-1.02,0.56,0.02,5.45,0.04,14.94,4.1,0.55,0.61,1.41,0.99,-0.07,-0.22,0.13
17849,0,0,26,0,355,0.04,0.47,0.43,2024-04-28,0.11,347,0,1,28,16,0,5,141,False,0,1.16,1.45,0.86,1.67,3,7.6,36.0,3.0,37.0,24,0.15,0.44,0.57,2.26,17,FWD,Erling_Haaland,43,1,41.31,Sub,0.65,0.15,2.0,0.0,6.17,0.81,0.08,0.64,20.92,0.61,3.86,1.12,0.86,0.08,55.78,12.94,22.63,0.8,0.79,0.73,0.3,0.8,0.93,0.28,0.93,13.5,25.8,0.23,0.88,0.08,4.07,78,0.94,0.83,0.85,6.25,33.4,46.44,23.77,0.3,0.05,0.58,0.09,0.48,0.03,0.0,0.04,17.9,15.73,3.44,4.03,3.48,0.5,0.0013435692377818,0.0009853707956877,-0.2695315178041489,-1.11,0.61,0.04,4.5,0.04,14.77,4.13,0.58,0.61,-0.51,-0.53,-0.05,-0.28,0.16
17850,0,3,97,0,355,0.05,2.16,2.11,2024-05-04,0.35,359,1,4,82,20,0,21,141,True,0,0.86,1.44,0.8,1.77,3,30.2,144.0,14.9,142.6,24,0.42,0.77,0.86,2.3,39,FWD,Erling_Haaland,43,1,54.88,FW,1.29,0.0,8.0,1.0,5.99,0.96,0.08,0.69,32.62,0.67,3.57,0.94,0.92,0.08,59.45,13.46,24.87,0.87,0.67,0.83,0.3,0.83,0.89,0.24,1.18,11.89,27.52,0.34,0.82,0.08,3.93,79,1.01,0.91,0.9,6.45,34.2,45.13,30.85,0.57,0.04,0.62,0.44,0.51,0.03,0.0,0.04,28.29,17.26,6.22,4.36,3.13,0.46,0.0067581993444947,0.0012920976328342,0.0006263932756882,-0.96,0.54,0.04,4.35,0.04,15.73,4.03,0.58,0.48,1.56,-0.37,-0.09,-0.24,0.26
17851,0,0,2,1,355,0.05,0.67,0.62,2024-05-11,0.12,364,0,0,81,10,0,2,142,False,2,1.35,1.35,1.25,1.59,3,1.9,17.0,2.9,0.0,24,0.38,0.66,0.69,2.22,54,FWD,Erling_Haaland,43,1,63.58,FW,0.7,0.2,3.0,0.0,8.3,0.91,0.07,0.59,27.91,0.88,4.25,0.95,0.94,0.08,58.96,13.51,24.87,0.87,1.03,0.83,0.3,0.83,0.88,0.2,0.02,12.35,45.22,0.47,0.98,0.08,4.13,80,0.91,0.82,0.89,6.81,36.06,57.49,29.96,0.46,0.04,0.61,0.09,0.45,0.04,0.0,0.04,1.48,15.99,1.48,3.92,2.79,0.46,0.0069659237106759,0.0012123001886839,0.0457728934569166,-0.78,0.84,0.08,3.06,0.04,17.26,4.36,0.62,0.51,-0.37,-0.34,0.03,-0.37,0.35
17852,0,3,56,1,355,0.02,1.74,1.72,2024-05-14,1.33,339,0,2,90,18,0,13,142,False,1,1.91,1.42,1.69,1.75,3,12.3,52.0,1.8,69.0,24,0.12,0.63,0.64,2.25,6,FWD,Erling_Haaland,43,1,72.39,FW,0.94,0.0,2.0,0.0,7.33,1.03,0.06,0.5,32.23,0.74,4.06,0.81,0.96,0.07,59.09,12.8,26.53,0.97,0.87,0.9,0.27,0.8,0.84,0.17,0.62,10.9,38.27,0.4,0.94,0.07,4.0,81,0.91,0.9,0.94,6.27,33.28,52.43,33.73,0.7,0.04,0.65,0.7,0.51,0.01,0.0,0.04,35.17,17.52,7.74,4.51,2.66,0.46,0.0130837990932213,0.0008424957574743,0.0586341673583313,-0.47,0.47,0.07,3.0,0.04,15.99,3.92,0.61,0.45,0.83,-0.72,0.02,-0.37,0.33
17853,0,0,-4,0,355,0.01,0.77,0.76,2024-05-19,0.36,379,1,0,90,19,0,2,143,True,0,1.33,1.41,1.05,1.88,3,3.1,33.0,3.0,0.0,24,0.25,0.99,1.38,2.33,21,FWD,Erling_Haaland,43,1,78.26,FW,0.55,0.27,4.0,0.0,8.2,0.99,0.06,0.57,26.66,0.93,3.74,0.68,0.97,0.07,58.37,12.0,24.53,0.87,1.2,0.83,0.27,0.83,0.85,0.14,-0.04,9.5,42.99,0.44,1.04,0.07,4.0,82,0.88,0.8,0.86,6.47,33.56,52.38,33.73,0.4,0.04,0.62,0.34,0.42,0.01,0.0,0.04,-2.13,15.99,1.06,3.98,2.58,0.46,0.0127870634001369,-6.262299044967492e-05,-0.1890344566750089,-0.27,0.54,0.04,3.0,0.04,17.52,4.51,0.65,0.51,-0.27,-0.85,-0.06,-0.36,0.42
17854,0,2,31,1,351,0.0,0.28,0.28,2024-08-18,1.01,9,0,1,90,6,0,7,150,False,1,1.81,1.15,1.57,1.47,3,7.5,38.0,0.6,36.4,25,0.15,0.52,0.7,2.26,8,FWD,Erling_Haaland,43,1,82.17,FW,0.66,0.0,2.0,0.0,7.25,0.88,0.05,0.49,27.33,0.79,3.78,0.58,0.96,0.07,58.03,11.63,25.53,0.93,1.01,0.87,0.27,0.83,0.87,0.12,0.34,8.5,36.38,0.36,1.0,0.06,4.13,83,0.83,0.93,0.9,6.11,31.76,49.95,34.45,0.24,0.03,0.59,0.56,0.44,0.0,0.0,0.03,26.85,16.74,6.06,4.3,2.58,0.48,0.0081417345496971,-0.0012155336212281,-0.3882069054786171,-0.01,0.6,0.08,2.13,0.04,15.99,3.98,0.62,0.42,-0.72,-1.0,-0.08,-0.36,0.3
17855,0,3,80,0,351,0.04,1.83,1.79,2024-08-24,0.29,17,1,3,89,10,0,17,150,True,0,0.78,2.1,0.87,2.04,3,18.4,83.0,3.3,97.2,25,0.53,1.79,1.02,2.35,40,FWD,Erling_Haaland,43,1,84.45,FW,0.76,0.0,7.0,0.0,7.21,1.02,0.05,0.57,35.43,0.82,3.51,0.49,0.96,0.07,57.6,11.31,27.73,1.03,1.16,0.93,0.27,0.83,0.86,0.1,0.9,7.28,36.38,0.36,0.91,0.05,4.07,84,0.87,0.98,0.98,6.14,31.84,48.46,36.29,0.49,0.04,0.63,0.33,0.36,0.02,0.0,0.03,24.54,18.27,5.4,4.47,2.24,0.46,0.0050182413984776,-0.0019215194529699,-0.3309692510209289,0.37,0.54,0.04,2.3,0.03,16.74,4.3,0.59,0.44,0.96,-0.22,-0.14,-0.34,0.3
17856,0,3,93,0,351,0.11,1.82,1.71,2024-08-31,0.73,30,1,3,90,19,0,17,151,False,0,1.37,1.42,1.08,1.84,3,18.4,66.0,11.1,106.8,25,0.22,0.66,1.0,2.23,21,FWD,Erling_Haaland,43,1,86.3,FW,1.76,0.45,5.0,1.0,8.72,1.13,0.06,0.63,44.29,1.0,4.05,0.41,0.96,0.07,57.96,10.9,27.83,1.03,1.45,0.93,0.23,0.83,0.83,0.09,1.03,6.67,45.74,0.44,1.02,0.05,4.27,85,1.02,1.03,0.97,6.49,32.93,52.78,43.32,0.7,0.03,0.67,0.53,0.39,0.08,0.0,0.04,35.14,20.57,7.73,4.97,1.56,0.46,0.006581948068538,-0.0017381987185151,-0.2701987889499246,0.71,0.66,0.04,2.08,0.03,18.27,4.47,0.63,0.36,0.67,1.2,-0.05,-0.38,0.37
17857,0,3,58,0,351,0.01,1.11,1.1,2024-09-14,0.96,37,1,2,90,4,0,13,152,True,2,1.65,1.32,1.44,1.37,3,15.9,85.0,1.5,72.2,25,0.2,0.46,1.0,2.38,94,FWD,Erling_Haaland,43,1,87.53,FW,0.73,0.0,6.0,0.0,9.99,1.12,0.05,0.69,46.4,1.16,4.19,0.5,0.91,0.07,56.86,10.47,29.27,1.13,1.69,0.97,0.23,0.83,0.83,0.07,0.64,7.35,55.13,0.53,1.11,0.06,3.93,86,0.95,1.15,1.06,6.85,34.07,54.43,45.44,0.73,0.04,0.68,0.67,0.46,0.01,0.0,0.03,36.49,22.86,8.03,5.44,1.51,0.46,0.0072469819519681,-0.0014892590493731,0.014933374790014,1.06,0.79,0.08,2.63,0.04,20.57,4.97,0.67,0.39,-0.01,-0.83,0.07,-0.37,0.45
17858,0,3,33,0,351,0.02,0.83,0.81,2024-09-22,0.65,47,2,1,90,1,0,9,153,True,3,2.25,0.8,1.77,0.61,3,15.7,114.0,0.5,42.2,25,0.3,0.38,0.51,2.38,3,FWD,Erling_Haaland,43,1,88.36,FW,0.62,0.06,6.0,0.0,10.45,1.08,0.04,0.89,44.34,1.29,4.47,0.43,0.92,0.07,59.9,10.38,29.57,1.23,1.89,0.97,0.23,0.9,0.82,0.06,0.37,6.45,57.76,0.55,1.11,0.05,3.93,87,0.87,1.16,1.06,7.21,35.93,58.25,48.01,1.34,0.04,0.7,0.37,0.45,0.03,0.0,0.03,54.5,24.01,14.86,6.89,1.4,0.47,0.011785655786596,-0.001160397416808,0.61210294857239,1.37,0.4,0.07,1.32,0.03,22.86,5.44,0.68,0.46,-0.27,-0.61,0.14,-0.38,0.46
17859,0,0,12,0,351,0.1,0.55,0.45,2024-09-28,1.57,58,1,0,90,15,0,2,153,False,1,2.1,0.9,1.71,1.4,3,8.4,57.0,12.3,14.8,25,0.19,0.51,0.62,2.27,4,FWD,Erling_Haaland,43,1,88.9,FW,0.67,0.16,5.0,1.0,10.23,0.98,0.05,0.91,39.36,1.24,4.71,0.36,0.93,0.07,60.9,10.37,29.73,1.23,2.06,0.97,0.23,0.87,0.86,0.05,0.13,5.54,55.37,0.52,1.07,0.05,4.07,88,0.87,1.07,1.04,7.57,37.78,65.22,47.25,0.5,0.11,0.69,0.75,0.53,0.11,0.0,0.04,13.38,23.44,2.23,6.17,0.99,0.54,0.01208946345128,-0.0003068200522587,0.985881294468625,1.62,0.51,0.06,1.25,0.03,24.01,6.89,0.7,0.45,-0.58,1.1,0.16,-0.42,0.31
