,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
15252,0,0,8,0,727,0.0,0.0,0.0,2023-04-01,2.29,285,2,0,90,7,0,0,45,False,2,0.91,1.31,0.95,1.26,0,1.9,0.0,0.3,19.0,23,0.19,0.45,0.68,1.23,31,DEF,Harry_Souttar,13,1,90.0,DC,0.05,0.05,0.0,0.0,0.82,0.11,0.01,1.82,11.86,0.0,0.55,0.15,0.14,0.01,4.25,3.49,12.88,0.0,0.0,0.0,0.12,1.75,1.71,0.06,0.09,2.31,21.06,0.14,0.11,0.01,0.71,109,0.21,0.0,0.0,2.65,4.65,3.96,22.6,0.0,0.02,0.09,2.52,1.2,0.0,0.0,0.01,6.1,11.1,0.0,0.54,10.03,0.11,0.0019173694299055,-0.0001059428313842,-0.052640150073224,0.32,0.15,0.0,14.29,0.01,11.72,0.64,0.11,1.02,-1.0,-1.0,-0.23,0.17,-0.02
15253,0,0,10,0,727,0.0,0.0,0.23,2023-04-04,1.03,66,2,0,90,2,0,1,45,True,2,1.48,1.38,1.32,1.43,0,2.7,12.0,0.3,15.0,23,0.24,0.46,0.93,1.08,7,DEF,Harry_Souttar,13,1,90.0,DC,0.25,0.25,2.0,0.0,0.7,0.13,0.0,1.85,11.57,0.0,0.47,0.12,0.15,0.01,5.11,3.13,12.56,0.0,0.0,0.0,0.11,1.78,1.63,0.05,0.11,2.0,20.74,0.13,0.1,0.01,0.62,110,0.21,0.0,0.0,2.5,4.07,3.47,21.76,0.16,0.02,0.1,0.78,1.16,0.0,0.0,0.01,7.01,10.56,0.7,0.57,10.03,0.1,0.0031959358465756,-0.0002852075095116,-0.0217525241433499,0.2,0.12,0.0,14.29,0.01,11.1,0.54,0.09,1.2,1.33,-1.0,-0.25,0.17,-0.03
15254,0,0,12,0,727,0.02,0.13,0.11,2023-04-15,2.06,305,3,0,90,13,0,1,45,False,3,2.39,0.82,2.14,0.87,0,5.3,19.0,10.4,23.4,23,0.1,0.4,0.44,1.17,43,DEF,Harry_Souttar,13,1,70.0,DC,0.36,0.36,1.0,1.0,0.74,0.13,0.01,2.02,11.64,0.0,0.7,0.1,0.15,0.01,6.5,3.86,12.5,0.0,0.0,0.0,0.1,1.9,1.68,0.04,0.13,1.74,19.86,0.13,0.12,0.0,0.78,111,0.23,0.0,0.0,2.42,4.64,4.54,21.92,0.13,0.02,0.11,0.86,1.17,0.02,0.0,0.01,14.65,10.86,1.22,0.67,5.69,0.1,0.0026462483570964,-0.0003645947380137,-0.0164123319467598,0.14,0.0,0.03,11.11,0.01,10.56,0.57,0.1,1.16,-0.05,3.4,-0.1,0.02,-0.01
15255,0,0,3,0,727,0.0,0.0,0.0,2023-05-15,0.0,358,0,0,1,12,0,1,45,True,3,2.14,0.96,1.89,1.2,0,0.0,0.0,0.0,0.4,23,0.09,0.51,0.71,1.17,14,DEF,Harry_Souttar,13,1,9.55,Sub,0.0,0.0,0.0,0.0,0.78,0.11,0.01,1.71,10.31,0.0,0.75,0.24,0.13,0.01,5.91,3.51,11.64,0.0,0.0,0.0,0.09,1.73,1.52,0.03,3.0,3.07,20.4,0.13,0.11,0.01,0.8,112,0.23,0.0,0.0,2.57,5.21,6.34,19.96,0.0,0.01,0.11,0.0,0.97,0.0,0.0,0.01,2.51,11.1,0.84,0.69,5.69,0.11,0.0018908393422676,-0.0003948119052878,0.0744105286446187,0.01,0.06,0.02,11.11,0.01,10.86,0.67,0.11,1.17,-1.0,-1.0,-0.06,-0.18,-0.01
15256,0,0,23,1,727,0.01,0.01,0.0,2023-05-22,2.05,366,0,0,90,15,0,6,45,False,1,1.92,0.99,1.82,1.16,0,2.3,0.0,0.3,23.0,23,0.05,0.21,0.43,1.29,4,DEF,Harry_Souttar,13,1,36.37,DC,0.0,0.0,0.0,0.0,0.82,0.09,0.01,1.45,12.26,0.0,0.63,0.2,0.12,0.01,5.42,3.24,12.58,0.0,0.0,0.0,0.08,1.58,1.57,0.03,0.26,2.6,17.32,0.57,0.1,0.01,0.73,113,0.19,0.0,0.0,2.57,5.2,5.55,20.22,0.0,0.01,0.1,1.07,1.06,0.01,0.0,0.01,23.17,11.64,6.04,1.52,4.37,0.1,-0.0008631015692419,-0.0002581467094586,0.0785089078280214,-0.06,0.0,0.01,10.0,0.01,11.1,0.69,0.11,0.97,-1.0,0.76,-0.13,-0.06,0.08
15257,0,0,7,0,304,0.0,0.0,0.0,2024-12-26,1.91,175,3,0,90,12,4,2,40,False,3,2.32,0.77,2.14,1.13,0,4.1,0.0,0.0,40.8,25,0.1,0.2,0.57,1.17,14,GKP,Jakub_Stolarczyk,13,1,30.0,GK,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,7.0,,,,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,3.0,1.91,0.0,0.08,,,,,,,104,0.0,,,,,,40.8,0.0,,0.0,0.82,0.82,0.0,,0.0,9.06,10.28,2.59,2.59,,,,,,,,,,,,,,,,,,,
15258,0,0,7,0,304,0.0,0.0,0.0,2024-12-29,1.27,187,2,0,90,13,3,2,40,True,3,2.18,0.93,1.96,1.03,0,2.4,0.0,0.0,24.4,25,0.35,0.66,0.67,0.96,43,GKP,Jakub_Stolarczyk,13,1,50.0,GK,0.64,0.64,0.0,0.0,2.0,0.0,0.0,2.85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.5,1.59,0.0,0.08,0.0,40.8,0.08,0.0,0.0,0.0,105,0.32,,,2.39,0.0,0.0,32.6,0.0,,0.0,0.65,0.74,0.0,,0.0,6.76,9.86,1.93,2.49,,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,,0.0,10.28,2.59,0.0,0.82,,,,,
15259,0,0,5,0,304,0.0,0.0,0.0,2025-01-04,1.56,191,2,0,90,2,3,2,40,False,2,1.8,1.17,1.25,1.61,0,1.9,0.0,0.0,18.8,25,0.13,0.19,0.5,1.17,7,GKP,Jakub_Stolarczyk,13,1,63.33,GK,0.06,0.06,0.0,0.0,2.0,0.0,0.0,2.72,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,2.33,1.58,0.0,0.06,0.0,38.28,0.08,0.0,0.0,0.0,106,0.23,,,2.38,0.0,0.0,28.0,0.0,0.0,0.0,0.87,0.78,0.0,0.0,0.0,4.28,9.14,1.71,2.37,,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,,0.0,9.86,2.49,0.0,0.74,,,,,
15260,0,0,8,0,304,0.0,0.0,0.0,2025-01-15,1.82,205,2,0,90,7,2,1,40,True,2,1.15,1.15,0.97,1.28,0,2.1,0.0,0.0,21.2,25,0.16,0.69,0.65,0.94,31,GKP,Jakub_Stolarczyk,13,1,72.22,GK,0.09,0.09,0.0,0.0,2.0,0.0,0.0,2.61,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,2.25,1.64,0.0,0.09,0.0,35.28,0.07,0.0,0.0,0.0,107,0.2,,,2.28,0.0,0.0,26.3,0.0,0.0,0.0,1.88,1.05,0.0,0.0,0.0,6.23,8.74,0.78,2.12,,0.0,0.0,0.0,0.0,-4.81,0.0,0.0,,0.0,9.14,2.37,0.0,0.78,,,,,
15261,0,0,0,0,304,0.0,0.0,0.0,2025-01-18,2.19,216,2,0,90,9,0,1,40,True,2,1.32,1.42,1.39,1.46,0,0.4,0.0,0.0,3.6,25,0.13,0.23,0.72,0.93,54,GKP,Jakub_Stolarczyk,13,1,78.15,GK,0.0,0.0,0.0,0.0,1.85,0.0,0.0,2.51,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,2.2,1.75,0.0,0.0,0.0,33.11,0.08,0.0,0.0,0.0,108,0.16,,,2.19,0.0,0.0,21.76,0.0,0.0,0.0,1.58,1.16,0.0,0.0,0.0,0.0,7.93,0.69,1.9,,0.0,0.0,0.0,0.0,-4.44,0.0,0.0,,0.0,8.74,2.12,0.0,1.05,,,,,
15262,0,0,17,0,304,0.0,0.0,0.0,2025-01-26,1.04,229,1,0,90,18,5,2,40,False,1,1.95,1.54,1.67,1.59,0,3.1,0.0,0.0,31.4,25,0.18,0.71,1.15,1.13,6,GKP,Jakub_Stolarczyk,13,1,82.1,GK,0.12,0.12,0.0,0.0,1.72,0.0,0.0,2.28,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.0,0.0,0.0,0.0,2.0,1.63,0.0,0.19,0.0,28.57,0.06,0.0,0.0,0.0,109,0.15,,,2.09,0.0,0.0,23.37,0.0,0.0,0.0,0.53,1.05,0.0,0.0,0.0,11.05,8.42,1.3,1.81,,0.0,0.0,0.0,0.0,-3.47,0.0,0.0,,0.0,7.93,1.9,0.0,1.16,,,,,
15263,0,0,23,1,304,0.0,0.0,0.0,2025-05-03,0.53,348,0,0,90,17,2,6,40,True,0,0.62,2.3,0.65,2.17,0,2.0,0.0,0.0,20.0,25,0.25,0.43,1.3,0.66,20,GKP,Jakub_Stolarczyk,13,1,30.63,GK,0.61,0.61,0.0,0.0,1.76,0.0,0.0,1.93,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,0.0,0.0,0.0,1.71,1.47,0.0,0.26,0.0,29.01,0.08,0.0,0.0,0.0,110,0.22,,,2.08,0.0,0.0,22.89,0.0,0.0,0.0,0.81,1.02,0.0,0.0,0.0,10.6,8.89,2.77,1.96,,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,,0.0,8.42,1.81,0.0,1.05,,,,,
15264,0,0,5,0,304,0.0,0.0,0.0,2025-05-11,1.31,357,2,0,90,16,2,1,40,False,0,1.06,1.22,1.1,1.7,0,2.0,0.0,0.0,20.2,25,0.39,0.21,0.65,0.96,17,GKP,Jakub_Stolarczyk,13,1,50.42,GK,0.33,0.33,0.0,0.0,2.41,0.0,0.0,1.94,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.75,1.45,0.0,0.06,0.0,27.62,0.11,0.0,0.0,0.0,111,0.23,,,1.98,0.0,0.0,22.55,0.0,0.0,0.0,1.24,1.05,0.0,0.0,0.0,4.09,8.32,0.82,1.78,,0.0,0.0,0.0,0.0,-2.32,0.0,0.0,,0.0,8.89,1.96,0.0,1.02,,,,,
15265,0,0,22,1,304,0.0,0.0,0.0,2025-05-18,1.41,368,0,0,90,10,2,6,40,True,0,0.64,2.2,0.94,2.09,0,1.6,0.0,0.0,16.0,25,0.25,0.73,0.73,0.7,40,GKP,Jakub_Stolarczyk,13,1,63.61,GK,0.0,0.0,0.0,0.0,2.19,0.0,0.0,1.64,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,0.0,0.0,0.0,1.56,1.45,0.0,0.24,0.0,26.48,0.1,0.0,0.0,0.0,112,0.21,,,1.94,0.0,0.0,21.82,0.0,0.0,0.0,1.51,1.13,0.0,0.0,0.0,10.5,8.75,2.86,1.95,,0.0,0.0,0.0,0.0,-1.99,0.0,0.0,,0.0,8.32,1.78,0.0,1.05,,,,,
15266,0,0,10,0,304,0.0,0.0,0.0,2025-05-25,1.79,371,2,0,90,3,5,2,40,False,2,1.21,1.33,1.5,1.65,0,3.1,0.0,0.0,31.4,25,0.15,0.28,0.73,1.0,91,GKP,Jakub_Stolarczyk,13,1,72.41,GK,0.03,0.03,0.0,0.0,2.78,0.0,0.0,1.7,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,1.6,1.48,0.0,0.11,0.0,24.87,0.12,0.0,0.0,0.0,113,0.19,,,1.84,0.0,0.0,22.78,0.0,0.0,0.0,1.48,1.24,0.0,0.0,0.0,7.52,8.6,1.5,1.88,,0.0,0.0,0.0,0.0,-1.66,0.0,0.0,,0.0,8.75,1.95,0.0,1.13,,,,,
15267,0,0,13,0,270,0.0,0.0,0.0,2022-09-01,0.0,46,1,0,90,14,0,2,44,True,2,1.3,1.49,1.2,1.52,0,1.6,0.0,2.1,13.8,23,0.6,0.6,1.21,1.19,1,DEF,Luke_Thomas,13,1,30.0,DL,0.02,0.02,0.0,0.0,,0.0,0.0,1.0,13.0,,,,0.0,0.0,0.0,2.1,13.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.14,,,,,,,71,0.02,,,,,,13.8,0.0,,0.02,0.0,0.0,0.0,,0.02,8.53,9.41,1.31,1.31,,,,,,,,,,,,,,,,,,,
15268,0,0,4,0,270,0.0,0.0,0.0,2022-09-04,0.0,53,5,0,90,5,0,-3,43,False,2,1.38,1.15,1.56,1.24,0,0.6,0.0,1.3,4.8,23,0.0,0.44,0.0,1.11,36,DEF,Luke_Thomas,13,1,50.0,DL,0.25,0.25,0.0,0.0,2.0,0.0,0.0,1.62,11.62,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,2.1,13.8,0.14,0.0,0.0,0.0,72,0.13,,,1.97,2.1,0.0,9.3,0.0,,0.02,0.0,0.0,0.0,,0.02,3.47,8.63,-2.6,0.71,,0.0,-0.0024523233447928,-0.0025853754655609,-0.2766156356923865,-4.5,0.0,0.0,,0.02,9.41,1.31,0.02,0.0,,,,inf,inf
15269,0,0,3,0,270,0.0,0.0,0.0,2022-10-23,0.0,130,0,0,2,20,0,1,43,False,0,0.85,1.46,0.79,1.65,0,0.2,0.0,0.0,2.0,23,0.0,0.36,1.02,1.22,39,DEF,Luke_Thomas,13,1,5.06,Sub,0.0,0.0,0.0,0.0,1.23,0.0,0.0,1.37,10.29,0.0,0.0,0.0,0.0,0.0,0.0,1.13,6.67,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,1.98,12.42,0.13,0.0,0.0,0.0,73,0.09,,,1.73,1.83,0.0,6.87,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,2.06,8.92,0.69,0.71,,0.0,-0.0012698154426449,-0.00133870996179,-0.1432318485345989,-3.47,0.0,0.0,,0.02,8.63,0.71,0.02,0.0,,,,inf,inf
15270,0,0,25,1,270,0.01,0.01,0.0,2022-11-12,1.4,159,0,0,90,19,0,6,42,False,2,1.18,1.48,0.92,1.42,0,1.2,0.0,1.3,11.0,23,0.01,0.38,0.9,1.33,21,DEF,Luke_Thomas,13,1,31.5,DL,0.63,0.63,0.0,0.0,1.2,0.0,0.0,1.16,12.55,0.0,0.0,0.0,0.0,0.0,0.0,1.18,11.25,0.0,0.0,0.0,0.0,1.5,0.35,0.0,0.28,1.67,10.81,0.34,0.0,0.0,0.0,74,0.22,,,1.74,1.82,0.0,7.9,0.0,0.0,0.01,1.19,0.3,0.0,0.0,0.01,16.88,9.79,4.05,1.22,0.0,0.0,-0.0015427571388596,-0.0014505282563914,-0.174018955367675,-2.01,0.0,0.0,0.0,0.02,8.92,0.71,0.02,0.0,,inf,,inf,inf
15271,0,0,22,0,270,0.06,0.06,0.0,2022-12-26,1.9,168,3,0,90,15,0,1,42,True,1,1.85,0.99,1.8,1.07,0,4.0,2.0,19.9,18.2,23,0.2,0.24,0.24,1.1,4,DEF,Luke_Thomas,13,1,51.0,DL,0.18,0.11,0.0,1.0,1.93,0.0,0.01,1.44,14.01,0.0,0.0,0.0,0.0,0.01,0.4,4.92,13.4,0.0,0.0,0.0,0.0,1.8,0.66,0.0,0.24,1.62,10.84,0.33,0.0,0.0,0.0,75,0.22,,,1.59,1.53,0.0,9.96,0.0,0.0,0.01,1.06,0.45,0.06,0.0,0.02,20.59,10.64,0.94,1.18,0.0,0.0,-0.0015921910510736,-0.0003168854993367,-0.1375949708963314,-0.91,0.0,0.0,0.0,0.01,9.79,1.22,0.01,0.3,,86.32,,inf,inf
15272,0,0,17,0,270,0.01,0.01,0.0,2022-12-30,2.12,174,2,0,90,12,0,1,42,False,1,1.99,1.08,1.98,1.2,0,2.8,0.0,13.7,14.6,23,0.01,0.19,0.85,1.34,14,DEF,Luke_Thomas,13,1,64.0,DL,0.46,0.46,0.0,1.0,1.79,0.0,0.01,1.53,14.47,0.0,0.0,0.15,0.0,0.01,0.33,6.38,14.0,0.0,0.0,0.0,0.0,1.83,0.9,0.0,0.19,4.43,11.97,0.32,0.0,0.01,0.0,76,0.26,,,1.74,1.56,0.25,10.73,0.0,0.0,0.01,1.07,0.55,0.01,0.0,0.02,15.73,11.2,0.93,1.14,0.0,0.0,-0.0015679266912954,-0.0001523212036201,-0.1321655056046929,-0.35,0.0,0.06,0.0,0.02,10.64,1.18,0.01,0.45,,-0.17,,5.26,inf
15273,0,0,21,0,270,0.21,0.21,0.0,2023-01-03,1.11,188,1,0,71,9,0,2,42,True,2,1.4,1.54,1.42,1.59,0,3.4,0.0,13.8,20.2,23,0.09,0.61,0.77,1.05,54,DEF,Luke_Thomas,13,1,66.33,DL,0.71,0.43,0.0,1.0,1.67,0.0,0.04,1.45,15.47,0.0,0.0,0.28,0.0,0.04,0.29,7.97,15.0,0.0,0.0,0.0,0.0,1.71,0.93,0.0,0.3,5.85,12.38,0.3,0.0,0.01,0.0,77,0.32,,,1.84,1.39,0.22,12.09,0.0,0.0,0.01,0.78,0.59,0.13,0.0,0.02,13.22,11.52,1.26,1.16,0.0,0.0,-0.0015712749979344,0.0003601401314878,-0.1395190347666526,0.03,0.0,0.0,0.0,0.02,11.2,1.14,0.01,0.55,,25.87,,5.36,inf
15274,0,0,7,0,270,0.01,0.01,0.0,2023-01-14,1.36,198,1,0,67,16,0,2,42,False,0,1.07,1.56,0.82,1.66,0,1.1,0.0,1.5,9.2,23,0.12,0.28,0.75,1.33,17,DEF,Luke_Thomas,13,1,66.56,DL,0.08,0.08,0.0,0.0,1.72,0.0,0.03,1.38,14.17,0.0,0.0,0.39,0.0,0.04,0.25,7.23,14.0,0.0,0.0,0.0,0.0,1.62,0.99,0.0,0.1,7.08,13.58,0.3,0.0,0.03,0.0,78,0.29,,,1.88,1.17,0.19,11.72,0.0,0.0,0.01,1.27,0.67,0.0,0.0,0.02,4.49,10.74,1.28,1.18,0.0,0.0,-0.001553941107,0.0003164203914266,-0.1455764541676033,0.16,0.0,0.0,0.0,0.02,11.52,1.16,0.01,0.59,,-0.83,,5.13,inf
15275,1,0,14,0,270,0.01,0.08,0.07,2023-01-21,1.53,206,2,0,90,5,0,4,42,True,2,1.53,1.35,1.65,1.51,0,1.3,8.0,1.3,3.8,23,0.04,0.48,0.97,1.01,36,DEF,Luke_Thomas,13,1,74.37,DL,0.12,0.12,2.0,0.0,1.76,0.01,0.03,1.47,14.14,0.0,0.0,0.33,0.01,0.03,1.11,6.57,14.0,0.0,0.0,0.0,0.11,1.67,1.05,0.15,0.16,6.22,12.91,0.27,0.0,0.03,0.0,79,0.27,0.0,0.0,1.75,1.0,0.17,10.84,0.04,0.0,0.01,0.93,0.79,0.01,0.0,0.02,9.24,10.53,2.64,1.4,4.93,0.0,-0.0009748471955663,0.0003855522491466,-0.0880744815919716,0.15,0.0,0.05,3.35,0.02,10.74,1.18,0.01,0.67,inf,-0.65,,4.95,inf
15276,0,0,4,0,270,0.0,0.0,0.0,2023-02-04,0.23,211,0,0,9,2,0,1,42,False,2,1.44,1.31,1.23,1.39,0,0.3,0.0,0.0,3.0,23,0.04,0.52,0.96,1.31,7,DEF,Luke_Thomas,13,1,52.58,Sub,0.0,0.0,0.0,0.0,2.11,0.01,0.03,1.25,12.58,0.0,0.31,0.28,0.01,0.03,1.0,5.91,13.0,0.0,0.0,0.0,0.1,1.5,0.96,0.13,0.44,5.46,11.51,0.25,0.01,0.03,0.22,80,0.24,0.0,0.0,1.62,1.53,1.15,10.06,0.0,0.0,0.01,0.16,0.81,0.0,0.0,0.02,3.06,10.7,0.76,1.3,4.93,0.0,-0.0005343741367429,0.0002059858484268,-0.0488078013376696,0.09,0.01,0.05,3.35,0.02,10.53,1.4,0.01,0.79,-1.0,-1.0,0.38,0.33,1.64
15277,0,0,8,0,270,0.0,0.0,0.0,2023-04-01,1.15,285,1,0,30,7,0,1,39,False,2,0.91,1.31,0.95,1.26,0,1.1,0.0,0.3,10.4,23,0.19,0.45,0.68,1.23,31,DEF,Luke_Thomas,13,1,13.08,Sub,0.0,0.0,0.0,0.0,1.94,0.01,0.02,1.21,11.88,0.0,0.26,0.24,0.01,0.03,0.91,5.46,12.55,0.0,0.0,0.0,0.09,1.45,0.98,0.11,0.27,4.62,10.2,0.28,0.01,0.02,0.2,81,0.24,0.0,0.0,1.62,1.5,1.0,10.09,0.0,0.0,0.01,1.26,0.96,0.0,0.0,0.02,6.1,10.79,0.76,1.22,4.93,0.0,-7.260697689578463e-05,-6.494947413007527e-05,-0.0100238513820353,0.06,0.01,0.04,3.35,0.02,10.7,1.3,0.01,0.81,-1.0,-1.0,0.3,0.5,1.88
15278,0,0,5,0,270,0.0,0.0,0.0,2023-04-15,0.15,305,0,0,45,13,0,1,39,False,3,2.39,0.82,2.14,0.87,0,2.2,0.0,14.1,8.2,23,0.1,0.4,0.44,1.17,43,DEF,Luke_Thomas,13,1,18.87,Sub,0.0,0.0,0.0,0.0,1.79,0.01,0.02,1.02,10.82,0.0,0.22,0.2,0.01,0.02,0.83,7.35,11.92,0.0,0.0,0.0,0.08,1.33,0.91,0.09,0.11,3.96,10.23,0.28,0.01,0.02,0.18,82,0.22,0.0,0.0,1.62,1.42,0.88,9.93,0.0,0.0,0.01,0.06,0.82,0.0,0.0,0.02,6.1,10.65,1.22,1.22,4.93,0.0,0.0001674947293294,-0.0006123694822274,0.0010798101663362,0.03,0.01,0.04,3.35,0.02,10.79,1.22,0.01,0.96,-1.0,-1.0,0.21,0.61,1.99
15279,0,0,7,0,270,0.01,0.03,0.02,2023-05-01,3.3,337,2,0,87,8,0,0,39,True,0,0.91,1.45,0.79,1.54,0,3.7,2.0,12.3,22.8,23,0.27,0.83,1.14,1.09,11,DEF,Luke_Thomas,13,1,34.59,DL,0.19,0.15,1.0,1.0,1.67,0.01,0.02,1.17,10.23,0.0,0.19,0.17,0.01,0.02,0.93,7.76,11.54,0.0,0.0,0.0,0.08,1.38,1.1,0.08,0.08,5.52,9.92,0.25,0.01,0.02,0.17,83,0.24,0.0,0.0,1.72,1.34,0.77,10.92,0.01,0.0,0.01,3.15,1.08,0.01,0.0,0.01,4.55,10.0,0.0,1.03,4.5,0.0,0.0003223868236034,-0.0007970862571955,0.0202566986535463,0.04,0.0,0.0,3.25,0.02,10.65,1.22,0.01,0.82,2.66,-0.45,0.12,0.75,2.1
15280,0,0,5,0,270,0.02,0.02,0.0,2023-05-08,0.29,343,0,0,14,9,0,1,39,False,2,1.2,1.42,1.15,1.47,0,1.2,0.0,5.1,6.8,23,0.14,0.75,1.05,1.24,54,DEF,Luke_Thomas,13,1,27.73,Sub,0.0,0.0,0.0,0.0,1.41,0.01,0.02,0.99,9.43,0.0,0.31,0.3,0.01,0.02,0.86,9.55,11.07,0.0,0.0,0.0,0.07,1.29,1.04,0.07,0.36,6.56,11.9,0.23,0.01,0.02,0.23,84,0.17,0.0,0.0,1.81,1.34,0.92,10.63,0.0,0.0,0.01,0.24,0.98,0.01,0.0,0.02,3.52,10.13,0.7,0.98,3.73,0.0,0.0003267963770244,-0.0009169828998658,0.0234640075033978,0.04,0.01,0.03,3.05,0.01,10.0,1.03,0.01,1.08,-1.0,0.16,0.35,0.45,1.63
15281,0,0,2,0,270,0.01,0.01,0.0,2023-05-15,0.87,358,1,0,23,12,0,0,39,True,3,2.14,0.96,1.89,1.2,0,0.8,0.0,1.3,6.8,23,0.09,0.51,0.71,1.17,14,DEF,Luke_Thomas,13,1,26.15,Sub,0.0,0.0,0.0,0.0,1.35,0.01,0.02,0.99,8.28,0.0,0.26,0.25,0.01,0.02,0.8,9.25,10.47,0.0,0.0,0.0,0.07,1.27,1.03,0.06,0.09,6.34,11.11,0.25,0.01,0.02,0.21,85,0.16,0.0,0.0,1.86,1.3,0.81,10.37,0.0,0.0,0.01,0.46,0.94,0.01,0.0,0.02,1.67,9.93,0.0,0.83,3.38,0.0,0.0001107681485986,-0.0005247552136378,0.0015901365064992,0.04,0.0,0.0,2.96,0.02,10.13,0.98,0.01,0.98,-1.0,-0.43,0.23,0.61,1.76
15282,0,0,19,1,270,0.01,0.01,0.0,2023-05-22,2.05,366,0,0,90,15,0,6,39,False,1,1.92,0.99,1.82,1.16,0,1.3,0.0,1.4,11.2,23,0.05,0.21,0.43,1.29,4,DEF,Luke_Thomas,13,1,47.43,DL,0.0,0.0,0.0,0.0,1.14,0.0,0.02,0.84,9.93,0.0,0.22,0.21,0.01,0.02,0.75,8.76,11.0,0.0,0.0,0.0,0.06,1.19,1.09,0.05,0.21,5.56,10.45,0.22,0.01,0.02,0.2,86,0.11,0.0,0.0,1.85,1.26,0.71,10.2,0.0,0.0,0.01,1.07,0.92,0.01,0.0,0.02,19.14,10.51,6.04,1.63,3.05,0.0,-0.0003527531867942,-0.0003092690257951,-0.0486085400646245,0.13,0.0,0.03,2.87,0.02,9.93,0.83,0.01,0.94,-1.0,-0.4,0.12,0.78,1.85
15283,0,0,13,0,270,0.01,0.01,0.0,2023-05-28,1.34,378,1,0,90,19,0,2,39,True,0,1.29,1.51,0.95,1.63,0,0.0,0.0,0.0,0.0,23,0.44,0.45,1.12,1.08,21,DEF,Luke_Thomas,13,1,61.62,DL,0.53,0.53,0.0,0.0,1.89,0.0,0.01,0.87,10.4,0.0,0.19,0.18,0.01,0.02,0.71,8.25,11.12,0.0,0.0,0.0,0.06,1.18,1.11,0.04,0.14,4.92,10.57,0.22,0.0,0.02,0.2,87,0.09,0.0,0.0,1.81,1.17,0.62,9.88,0.0,0.0,0.01,1.41,0.98,0.01,0.0,0.01,7.99,10.23,1.23,1.57,2.73,0.0,-0.0004283701353197,-0.0002691243803662,-0.0568855099879364,0.1,0.01,0.01,2.79,0.02,10.51,1.63,0.01,0.92,-1.0,-0.37,-0.06,0.89,1.65
