,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
856,0.0,0.0,0.0,0.0,675.0,0.0,0.07,0.08,2024-02-17,1.03,242.0,3.0,0.0,90,1.0,0.0,1.0,50.0,True,1,2.08,0.85,1.79,0.84,2,0.0,4.0,0.3,0.0,,30,0.11,0.17,0.34,0.99,3,0.29,0.25,1.0,0.0,MID,Aaron_Ramsey,90,1,0.0,MR,0.07,0.0,1.0,0.0,1.26,0.03,0.0,1.45,4.22,0.0,0.43,0.12,0.0,5.81,0.44,0.0,0.0,0.0,0.03,0.02,0.03,6.42,3.7,0.0,0.0,0.0,0.0,1.21,0.81,0.0,0.0,1.38,3.46,0.55,0.03,0.02,0.43,0.07,14,0.07,0.0,0.0,0.89,3.68,4.8,2.56,3.66,0.1,0.0,0.03,0.58,0.59,0.0,4.79,0.36,0.0,0.03,0.05,0.04,0.06,0.01,0.04,0.05,6.38,3.32,6.43,1.93,0.04,0.03,0.0,4.43,4.43,10.51,1.2,1.05,0.0,0.02,0.0016294753626330271,-0.002409267184048269,0.058157320707285444,-0.09,0.0,0.0,0.02,0.02,0.09,0.21,0.08,0.03,,,0,0,0,0,0,,,,,,,0.47,0.0,0.08,0.0,0.0,0.05,0.04,0.0,0.0,0.1,0.0,0.0,0.0,6.0,1.0,5.0,4.17,1.66,-0.51,0.0,-0.23,0.43
857,0.0,0.0,3.0,0.0,210.0,0.02,0.02,0.0,2026-03-03 19:30:00+00:00,0.5,284.0,1.0,0.0,90,9.0,0.0,1.0,49.0,False,0,1.11,1.34,1.07,1.29,2,0.2,0.0,1.3,0.8,0.0,30,0.17,0.57,0.49,0.91,11,0.79,0.13,0.0,0.0,MID,Loum_Tchaouna,90,1,11.11,nan,0.0,0.0,2.0,0.5,1.34,0.04,0.04,0.63,4.56,0.02,2.0,0.0,0.05,0.0,3.55,0.0,0.12,0.12,0.5,0.04,0.03,9.7,12.83,0.0,0.0,0.05,0.05,0.64,0.7,0.01,0.09,5.51,3.57,0.46,0.03,0.04,2.0,0.05,22,0.0,0.47,1.16,1.46,4.31,6.43,8.94,5.39,0.0,0.0,0.05,0.45,0.32,0.01,0.0,0.97,0.0,0.04,0.05,0.07,0.11,0.11,0.07,0.08,7.99,8.96,8.58,14.33,0.09,0.09,3.0,4.87,4.73,10.86,0.75,1.0,0.24,0.03,-0.001049598303853073,0.002954185872171657,-0.0841308978998048,-0.11,0.06,0.04,0.03,0.02,0.12,0.15,0.25,0.35,0.0,0.0,0,0,0,0,0,5.23,0.0,0.0,0.0,0.0,0.0,0.73,1.47,0.0,0.02,3.0,0.05,,0.02,0.02,0.03,,0.02,0.03,3.88,,8.25,6.5,-1.0,-0.72,0.0,-0.33,0.76
858,0.0,0.0,11.0,1.0,209.0,0.02,0.02,0.0,2026-03-14 15:00:00+00:00,1.69,293.0,0.0,0.0,90,4.0,0.0,3.0,48.0,True,0,1.47,1.27,1.57,1.78,2,1.7,2.0,3.2,12.2,8.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,0.0,0.0,MID,Josh_Laurent,90,1,59.04,nan,0.0,0.0,2.0,0.5,1.8,0.02,0.02,1.04,8.13,0.03,2.0,0.0,0.02,2.07,3.31,0.0,0.07,0.0,0.5,0.02,0.02,4.34,11.72,0.04,0.03,0.04,0.0,1.26,1.24,0.0,0.13,9.28,10.19,0.17,0.02,0.02,2.0,0.22,27,0.0,1.69,1.67,1.79,2.28,4.43,10.25,13.15,0.0,0.0,0.02,1.08,0.81,0.01,1.13,1.8,0.0,0.02,0.02,0.03,0.02,0.03,0.02,0.03,4.26,7.51,3.24,10.94,0.04,0.03,11.0,8.33,7.7,12.52,1.69,1.32,0.0,0.02,0.00022936078424378332,0.0012904591160307311,0.03541157415754069,0.4,0.04,0.02,0.02,0.01,0.05,0.05,0.04,0.08,8.0,8.28,0,0,0,1,0,10.24,0.15,0.15,0.27,0.15,0.12,1.76,0.0,0.0,0.02,11.0,0.04,,0.01,0.02,0.02,,0.01,0.01,11.25,,6.0,5.57,-1.0,-0.15,0.0,-0.48,0.09
859,0.0,0.0,3.0,0.0,605.0,0.0,0.03,0.03,2023-12-05,0.16,149.0,0.0,0.0,90,20.0,0.0,1.0,50.0,False,2,1.08,1.59,0.99,1.83,2,1.0,7.0,0.8,2.4,,30,0.27,0.55,0.55,0.9,39,0.85,0.3,0.0,0.0,MID,Luca_Koleosho,90,1,0.0,ML,0.05,0.05,1.0,0.0,2.89,0.17,0.06,1.14,5.43,0.11,1.53,0.08,0.0,18.0,2.06,0.0,0.02,0.17,0.73,0.13,0.07,18.67,12.55,0.0,0.0,0.07,0.13,1.53,1.04,0.12,0.09,6.09,5.65,0.09,0.14,0.05,1.53,0.0,15,0.26,0.65,0.51,2.05,10.62,15.45,9.14,5.77,0.02,0.03,0.08,0.15,0.58,0.0,4.42,0.5,0.0,0.04,0.07,0.13,0.17,0.06,0.07,0.14,12.3,8.0,15.3,7.23,0.12,0.09,3.0,3.13,3.13,4.35,0.63,1.89,2.05,0.09,0.0017250513468258686,-0.003099081174225713,0.2621624573516585,0.14,0.11,0.06,0.09,0.05,0.26,0.19,0.28,0.09,,,0,0,0,0,0,,,,,,,1.01,1.87,0.03,0.0,3.0,0.18,0.06,0.1,0.0,0.09,0.03,0.05,0.1,5.43,4.0,5.4,5.5,-0.78,-0.38,-0.0,-0.31,-0.02
860,0.0,0.0,3.0,1.0,207.0,0.09,0.15,0.06,2026-03-14,2.55,293.0,0.0,0.0,90,4.0,0.0,2.0,47.0,True,0,1.47,1.27,1.57,1.78,2,4.2,3.0,26.8,12.4,10.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,1.0,0.0,MID,Hannibal_Mejbri,90,1,76.96,Sub,,,2.0,0.5,3.02,0.03,0.08,1.2,12.83,0.1,2.0,0.06,0.09,3.0,26.8,0.0,0.16,0.28,0.5,0.02,0.07,6.18,20.25,0.15,0.34,0.07,0.15,0.85,1.0,0.24,0.03,13.5,15.03,0.79,0.03,0.07,2.0,0.3,27,,3.48,3.39,2.54,3.43,5.7,16.21,12.25,0.03,0.0,0.03,1.59,0.95,0.05,1.69,15.08,0.0,0.07,0.09,0.03,0.03,0.08,0.09,0.03,5.68,14.54,6.58,16.57,0.06,0.13,3.0,8.4,6.74,14.31,1.13,2.17,3.06,0.02,0.0006812182499495898,-0.0019157855787859707,0.024038691076676576,0.46,0.03,0.09,0.02,0.04,0.07,0.25,0.05,0.18,10.0,10.0,0,0,1,1,0,8.82,0.11,0.16,0.32,0.11,0.0,2.01,2.21,0.06,0.09,3.0,0.04,,0.01,0.01,0.06,,0.18,0.01,11.88,,12.0,3.38,0.93,0.72,0.0,-0.4,0.38
861,0.0,0.0,4.0,0.0,206.0,0.0,0.02,0.02,2026-03-14 15:00:00+00:00,1.38,293.0,0.0,0.0,90,4.0,0.0,1.0,47.0,True,0,1.47,1.27,1.57,1.78,2,1.0,5.0,4.8,0.6,4.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,0.0,0.0,MID,Marcus_Edwards,90,1,30.94,nan,0.0,0.0,2.0,0.5,2.55,0.12,0.06,1.03,8.73,0.06,2.0,0.08,0.0,18.75,18.0,0.0,0.09,0.32,0.5,0.08,0.09,19.97,25.33,0.11,0.11,0.06,0.17,0.83,1.06,0.17,0.17,11.89,8.49,0.4,0.09,0.07,2.0,0.0,18,0.0,0.48,0.68,3.15,9.63,14.95,18.29,10.68,0.01,0.01,0.09,0.88,1.23,0.0,2.81,2.7,0.01,0.08,0.13,0.11,0.11,0.06,0.11,0.11,14.7,18.71,13.59,14.39,0.11,0.16,4.0,7.27,6.5,11.6,0.56,1.96,2.75,0.07,0.00147844912558219,-0.006874391550907817,-0.09036345227410093,0.72,0.05,0.16,0.06,0.07,0.17,0.31,0.17,0.12,4.0,15.0,0,0,0,0,0,5.94,0.0,0.0,0.15,0.0,0.0,1.94,1.82,0.02,0.0,4.0,0.05,,0.16,0.1,0.15,,0.02,0.06,11.38,,5.0,10.25,-0.78,-0.75,0.0,-0.36,0.34
862,0.0,0.0,7.0,0.0,205.0,0.01,0.05,0.04,2025-12-27,0.28,173.0,0.0,0.0,90,9.0,0.0,1.0,50.0,True,0,1.2,1.28,1.03,1.32,2,1.5,7.0,3.5,4.4,8.0,30,0.35,0.3,0.79,0.92,11,1.41,0.73,0.0,0.0,MID,Josh_Cullen,90,1,0.59,MC,0.3,0.18,0.64,1.04,3.14,0.08,0.07,1.48,16.23,0.08,0.66,0.07,0.02,12.12,6.06,0.0,0.14,0.15,1.06,0.05,0.09,6.23,17.07,0.43,0.28,0.13,0.17,1.63,1.86,0.12,0.13,11.62,15.42,0.19,0.06,0.08,0.64,0.25,43,0.3,1.04,2.61,2.28,2.92,5.84,14.61,15.8,0.03,0.0,0.04,0.27,1.21,0.01,5.32,2.66,0.01,0.06,0.07,0.03,0.06,0.06,0.07,0.04,4.33,11.74,5.15,7.58,0.06,0.09,7.0,14.67,15.0,15.69,0.76,2.3,1.66,0.04,-0.0007987872295498304,0.004244902088588483,-0.02934846622908964,-0.7,0.04,0.06,0.03,0.05,0.06,0.14,0.08,0.15,8.0,13.85,0,0,0,1,0,9.93,0.33,0.33,0.61,0.33,0.22,2.16,1.64,0.04,0.01,7.0,0.05,0.0,0.06,0.02,0.05,0.01,0.04,0.05,16.62,12.0,16.0,12.38,-0.29,-1.2,0.04,-0.5,0.07
863,0.0,0.0,3.0,0.0,202.0,0.0,0.0,0.0,2026-02-28,1.8,274.0,3.0,0.0,90,5.0,0.0,1.0,53.0,True,0,1.65,1.36,1.37,1.38,2,0.1,0.0,0.8,0.2,1.0,30,0.32,0.42,0.82,0.91,94,0.97,0.78,0.0,0.0,MID,Jacob_Bruun Larsen,90,1,11.19,Sub,0.54,0.1,1.38,0.78,1.43,0.09,0.03,1.01,3.97,0.01,1.41,0.0,0.0,0.0,1.6,0.0,0.21,0.06,0.8,0.09,0.05,14.76,18.84,0.03,0.02,0.07,0.03,1.2,1.13,0.01,0.07,7.6,4.33,0.13,0.07,0.03,1.38,0.02,55,0.54,0.14,1.06,2.3,7.41,10.2,13.66,4.67,0.0,0.01,0.09,1.32,0.48,0.0,0.0,0.58,0.0,0.05,0.07,0.12,0.16,0.05,0.06,0.13,11.5,14.6,6.25,16.14,0.14,0.07,3.0,4.27,4.83,9.13,0.72,1.07,0.25,0.06,-0.002351524133954747,-0.002025984621892913,-0.3416621899094744,-0.48,0.12,0.05,0.05,0.04,0.17,0.15,0.33,0.04,1.0,2.0,0,0,0,0,0,6.22,0.0,0.05,0.05,0.0,0.0,1.08,0.41,0.0,0.0,3.0,0.12,0.02,0.12,0.08,0.05,0.0,0.04,0.02,4.75,1.0,8.5,6.25,-1.0,-0.39,0.02,-0.27,0.63
864,0.0,0.0,2.0,0.0,159.0,0.01,0.01,0.0,2024-05-11,1.13,368.0,1.0,0.0,90,18.0,0.0,1.0,52.0,False,3,1.8,1.48,1.61,1.76,2,0.1,0.0,0.4,0.6,,30,0.13,0.32,0.65,1.08,6,0.75,0.43,0.0,0.0,MID,Manuel_Benson Hedilazio,90,1,0.0,DC,0.49,0.49,0.0,0.0,1.0,0.01,0.02,0.69,1.48,0.0,0.0,0.0,0.04,0.0,1.8,0.0,0.0,0.0,0.0,0.01,0.02,16.25,13.9,0.0,0.0,0.0,0.0,0.62,0.57,0.0,0.11,2.23,1.49,0.34,0.01,0.02,0.0,0.0,8,0.49,0.0,0.0,1.03,3.9,9.1,7.88,2.2,0.0,0.0,0.01,0.63,0.37,0.01,0.0,0.27,0.0,0.03,0.07,0.03,0.03,0.07,0.07,0.03,13.06,10.79,13.06,10.79,0.05,0.06,2.0,2.75,2.75,14.89,0.68,0.83,0.0,0.01,0.0008417504033907287,0.0024686816543258677,0.15198839847551715,0.28,0.01,0.03,0.01,0.01,0.15,0.39,0.06,0.16,,,0,0,0,0,0,,,,,,,0.16,0.0,0.0,0.01,2.0,0.01,0.0,,0.0,0.03,0.0,,0.01,3.5,-1.0,,2.0,-1.0,-1.16,,-0.57,1.26
865,0.0,0.0,13.0,1.0,200.0,0.24,0.52,0.28,2026-03-14,2.55,293.0,0.0,0.0,90,4.0,0.0,3.0,50.0,True,0,1.47,1.27,1.57,1.78,2,8.7,42.0,31.4,13.4,9.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,0.0,0.0,MID,Jaidon_Anthony,90,1,86.56,AMR,0.34,0.13,3.0,1.0,3.69,0.13,0.08,1.63,14.82,0.23,2.99,0.28,0.24,42.0,31.4,0.0,0.28,0.13,0.99,0.13,0.07,19.45,19.38,0.2,0.1,0.23,0.1,1.47,1.5,0.11,0.14,17.33,15.8,0.23,0.13,0.08,3.0,0.12,62,0.34,1.69,1.73,3.57,11.76,18.3,17.75,14.52,0.16,0.01,0.09,1.59,1.33,0.14,23.64,17.67,0.0,0.06,0.06,0.13,0.11,0.07,0.06,0.12,14.7,13.51,15.92,15.82,0.15,0.09,13.0,10.6,8.93,11.74,1.69,2.67,1.4,0.07,0.0037755186996774126,0.0006702009420669378,0.2793947925357921,-0.1,0.08,0.04,0.06,0.05,0.13,0.2,0.15,0.18,9.0,9.0,0,0,0,1,0,8.56,0.04,0.3,0.48,0.11,0.0,1.95,1.38,0.28,0.24,13.0,0.12,0.01,0.04,0.08,0.08,0.0,0.1,0.04,20.62,2.67,10.5,8.0,1.22,1.28,-0.0,-0.36,0.26
866,0.0,0.0,5.0,0.0,199.0,0.0,0.0,0.0,2026-03-14,0.88,293.0,0.0,0.0,90,4.0,0.0,1.0,38.0,True,0,1.47,1.27,1.57,1.78,2,1.1,2.0,0.0,8.6,5.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,0.0,0.0,DEF,Joe_Worrall,90,1,46.11,MC,0.07,0.04,1.0,0.0,2.0,0.01,0.0,1.16,5.5,0.0,1.01,0.0,0.0,9.0,0.0,0.0,0.05,0.0,0.0,0.03,0.02,4.33,2.42,0.1,0.06,0.03,0.0,1.37,1.33,0.0,0.31,0.61,15.18,0.42,0.01,0.01,1.0,0.1,48,0.07,0.42,1.13,1.81,2.12,3.34,1.63,13.75,0.0,0.0,0.02,0.56,0.84,0.0,1.13,0.0,0.0,0.01,0.01,0.03,0.01,0.0,0.01,0.02,3.51,1.87,2.48,0.21,0.03,0.01,-5.0,1.87,6.13,8.99,0.56,1.52,0.0,0.0,-0.0004103143826064861,-0.001307672568910718,0.06433243132047503,-0.1,0.01,0.0,0.01,0.01,0.03,0.05,0.02,0.01,5.0,28.12,1,1,1,1,1,13.49,0.8,1.0,1.0,1.0,0.7,1.74,0.0,0.0,0.0,5.0,0.01,0.0,0.02,0.01,0.0,0.0,0.05,0.0,3.0,8.33,11.12,7.75,-1.0,-0.51,0.01,-0.36,3.24
867,0.0,0.0,-3.0,0.0,198.0,0.0,0.0,0.0,2026-02-02,0.68,238.0,2.0,0.0,90,17.0,0.0,-2.0,39.0,False,2,0.96,1.28,0.84,1.44,2,0.5,0.0,0.9,4.2,5.0,30,0.25,0.25,0.51,0.91,56,0.06,0.25,0.0,0.0,DEF,Axel_Tuanzebe,90,1,4.42,DR,0.04,0.0,0.18,0.23,1.98,0.06,0.01,2.03,5.48,0.11,0.17,0.0,0.0,0.0,1.8,0.0,0.01,0.04,0.22,0.02,0.01,2.46,3.1,0.0,0.0,0.03,0.03,1.77,1.68,0.01,-0.07,1.7,18.33,0.09,0.07,0.01,0.13,0.15,33,0.04,1.79,1.22,1.53,0.94,3.67,2.5,17.03,0.0,0.02,0.03,0.71,1.55,0.0,0.0,0.71,0.0,0.01,0.01,0.02,0.05,0.01,0.01,0.03,1.85,2.15,3.89,0.73,0.02,0.02,-3.0,4.53,3.33,3.75,-1.57,1.48,0.99,0.03,0.004148156759812945,0.0003338033797048072,0.06578807010535545,0.51,0.0,0.01,0.02,0.01,0.04,0.03,0.09,0.03,5.0,10.0,1,1,1,1,0,8.89,0.45,0.55,0.91,0.55,0.09,1.66,2.7,0.0,0.0,-3.0,0.08,0.02,0.0,0.0,0.02,0.0,0.01,0.0,4.38,-4.67,9.0,4.62,-1.0,-0.18,0.28,-0.74,0.19
868,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,2026-01-07 20:15:00+00:00,0.02,204.0,0.0,0.0,90,14.0,0.0,1.0,38.0,True,0,1.59,1.29,1.45,1.48,2,0.0,0.0,0.1,0.0,0.0,30,0.16,0.33,0.62,0.9,1,0.24,0.13,0.0,0.0,DEF,Oliver_Sonne,90,1,0.25,nan,0.0,0.0,2.0,0.5,1.5,0.08,0.01,1.18,0.28,0.08,2.0,0.0,0.0,0.0,0.45,0.0,0.36,0.0,0.5,0.08,0.01,14.56,4.06,0.0,0.0,0.14,0.0,0.57,0.54,0.0,0.0,7.33,5.49,0.13,0.06,0.04,2.0,0.0,7,0.0,1.07,1.82,1.29,4.17,9.83,6.47,6.4,0.0,0.01,0.09,0.01,0.38,0.0,0.0,0.07,0.0,0.01,0.02,0.19,0.19,0.02,0.02,0.19,10.38,5.76,10.38,5.76,0.2,0.02,-10.0,-5.71,-5.71,-20.57,0.68,1.03,0.0,0.05,0.008347261653430603,-0.0005410802023219114,0.15732542779987396,0.77,0.09,0.01,0.05,0.01,0.86,0.23,0.34,0.09,0.0,0.0,0,0,0,0,0,10.86,0.67,1.0,1.0,0.67,0.67,1.52,0.0,0.0,0.0,0.0,0.08,,,,0.01,,,,2.86,,,,-1.0,-0.6,0.0,-0.58,0.73
869,0.0,0.0,3.0,0.0,195.0,0.0,0.0,0.0,2026-03-14 15:00:00+00:00,0.88,293.0,0.0,0.0,90,4.0,0.0,1.0,38.0,True,0,1.47,1.27,1.57,1.78,2,0.2,2.0,0.1,0.2,0.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,0.0,0.0,DEF,Lucas_Pires Silva,90,1,54.69,nan,0.0,0.0,2.0,0.5,1.13,0.02,0.05,1.61,6.2,0.0,2.0,0.0,0.0,9.0,0.45,0.0,0.0,0.0,0.5,0.02,0.08,4.75,20.12,0.0,0.0,0.0,0.0,1.67,1.52,0.0,0.19,16.26,10.9,0.11,0.01,0.07,2.0,0.07,15,0.0,0.0,0.0,2.47,2.92,3.77,18.02,12.08,0.0,0.0,0.02,0.56,1.18,0.0,1.13,0.06,0.01,0.06,0.07,0.02,0.01,0.04,0.06,0.02,3.94,13.5,3.56,11.03,0.02,0.06,-7.0,4.53,4.53,5.55,0.56,0.83,0.0,0.02,-0.0018315154314777708,0.0002670616204476681,-0.22018516859057116,0.66,0.03,0.1,0.02,0.06,0.04,0.24,0.01,0.15,0.0,0.0,0,0,0,0,0,6.02,0.15,0.31,0.54,0.23,0.08,1.6,0.0,0.0,0.0,3.0,0.03,,0.0,0.01,0.1,,0.1,0.03,7.5,,5.67,4.0,-1.0,-5.37,0.0,-0.23,-0.09
870,0.0,0.0,3.0,0.0,160.0,0.0,0.0,0.0,2023-12-30,0.12,191.0,0.0,0.0,90,2.0,0.0,1.0,40.0,False,3,1.73,1.11,1.45,1.36,2,0.0,0.0,0.0,0.0,,30,0.12,0.47,0.36,0.86,7,0.99,0.46,0.0,0.0,DEF,Jordan_Beyer,90,1,0.0,DC,0.0,0.0,0.0,0.0,2.1,0.06,0.02,1.24,15.7,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.04,0.01,2.35,3.07,0.27,0.22,0.0,0.07,1.53,1.39,0.06,0.19,2.6,18.47,0.2,0.05,0.01,0.33,0.4,15,0.16,0.0,0.0,1.99,1.73,2.35,2.73,20.8,0.0,0.0,0.04,0.07,0.87,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.04,0.01,0.01,0.03,1.64,2.5,2.46,3.45,0.02,0.02,-7.0,13.13,13.13,14.37,0.9,1.37,3.77,0.02,0.002990515054550323,0.0010820628089969896,0.11458670235868029,0.96,0.06,0.01,0.02,0.01,0.06,0.03,0.08,0.04,,,0,0,0,0,0,,,,,,,1.42,5.26,0.0,0.0,3.0,0.04,0.0,0.04,0.05,0.02,0.0,0.01,0.01,13.67,18.0,22.0,12.8,-1.0,-0.31,0.07,-0.26,0.57
871,0.0,0.0,28.0,1.0,193.0,0.03,0.13,0.1,2026-03-14 15:00:00+00:00,2.55,293.0,0.0,0.0,90,4.0,0.0,6.0,39.0,True,0,1.47,1.27,1.57,1.78,2,5.4,15.0,10.6,28.6,8.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,0.0,0.0,DEF,Bashir_Humphreys,90,1,88.69,nan,0.0,0.0,2.0,0.5,2.25,0.02,0.05,1.77,9.2,0.0,2.0,0.1,0.03,15.0,10.6,0.0,0.0,0.18,0.5,0.02,0.04,4.41,6.99,0.07,0.04,0.0,0.14,1.71,1.74,0.11,0.31,6.86,17.45,-0.33,0.02,0.04,2.0,0.36,14,0.0,0.0,0.0,2.47,2.67,4.04,6.46,20.01,0.06,0.0,0.02,1.59,1.38,0.02,8.44,5.97,0.0,0.04,0.03,0.02,0.01,0.03,0.03,0.02,3.35,4.88,3.24,5.74,0.02,0.06,18.0,9.21,9.21,10.03,3.38,1.58,2.09,0.02,-0.00025040746017310244,0.0021914610000049947,-0.09115810440080338,0.94,0.02,0.03,0.02,0.03,0.04,0.14,0.03,0.12,8.0,8.0,0,0,1,1,0,8.4,0.46,0.69,0.92,0.46,0.08,1.82,3.23,0.1,0.03,28.0,0.02,,0.01,0.0,0.03,,0.18,0.0,12.5,,8.0,8.67,3.66,-0.56,0.0,-0.34,-0.24
872,0.0,0.0,22.0,1.0,192.0,0.01,0.01,0.0,2026-03-14 15:00:00+00:00,1.67,293.0,0.0,0.0,90,4.0,0.0,6.0,40.0,True,0,1.47,1.27,1.57,1.78,2,1.5,2.0,0.8,11.8,6.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,0.0,0.0,DEF,Quilindschy_Hartman,90,1,24.57,nan,0.0,0.0,2.0,0.5,3.1,0.01,0.1,1.78,10.77,0.0,2.0,0.0,0.01,2.47,0.99,0.0,0.0,0.31,0.5,0.01,0.1,3.75,14.57,0.0,0.0,0.0,0.31,1.75,2.0,0.28,0.3,12.57,17.32,0.13,0.01,0.07,2.0,0.06,16,0.0,0.0,0.0,2.79,2.61,3.58,13.74,20.25,0.0,0.0,0.01,1.07,1.48,0.01,1.13,0.45,0.01,0.06,0.07,0.01,0.0,0.07,0.07,0.01,2.79,10.82,2.4,10.99,0.01,0.12,12.0,7.93,7.31,7.47,3.38,2.13,2.78,0.01,-0.0002578511631363265,-0.0058028208209402,-0.003150531583339201,0.18,0.02,0.15,0.01,0.07,0.02,0.22,0.01,0.17,6.0,7.4,0,0,1,1,0,7.3,0.13,0.4,0.8,0.2,0.13,1.49,3.29,0.0,0.01,22.0,0.02,,0.0,0.01,0.15,,0.04,0.04,12.12,,17.0,9.25,-1.0,-8.52,0.0,-0.27,-0.15
873,0.0,0.0,23.0,1.0,191.0,0.0,0.0,0.0,2026-03-14 15:00:00+00:00,1.67,293.0,0.0,0.0,90,4.0,0.0,6.0,39.0,True,0,1.47,1.27,1.57,1.78,2,2.3,4.0,0.5,18.8,9.0,30,0.3,0.86,1.04,0.91,91,1.41,0.59,0.0,0.0,DEF,Maxime_Estève,90,1,82.91,nan,0.0,0.0,2.0,0.5,2.38,0.03,0.02,1.87,8.68,0.0,2.0,0.0,0.0,4.93,0.62,0.0,0.0,0.0,0.5,0.02,0.02,3.31,3.35,0.0,0.0,0.0,0.0,2.0,1.96,0.0,0.32,2.59,20.42,0.09,0.03,0.02,2.0,0.0,27,0.0,0.0,0.0,1.9,2.1,3.69,3.03,21.15,0.0,0.0,0.02,1.07,1.31,0.0,2.25,0.28,0.0,0.01,0.02,0.02,0.02,0.01,0.02,0.02,2.39,2.71,2.13,1.52,0.02,0.02,13.0,7.47,7.19,7.55,3.38,1.64,0.0,0.02,0.0016106209620833482,-0.0006647075419572514,0.04958013640116813,0.07,0.04,0.02,0.02,0.02,0.03,0.05,0.04,0.05,9.0,11.1,1,1,1,1,1,9.77,0.54,0.88,0.92,0.62,0.31,1.34,0.0,0.0,0.0,23.0,0.04,,0.0,0.03,0.02,,0.02,0.05,7.25,,11.75,5.14,-1.0,-0.58,0.0,-0.43,0.11
